"","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0614",2115,1878,2211,993,1092,1051
"COG0615",624,711,880,426,526,466
"COG0616",3917,3837,2692,4054,4119,3292
"COG0617",6810,5982,4027,6907,6520,6665
"COG0618",1712,1912,778,1000,1215,819
"COG0619",525,386,115,704,596,875
"COG0620",1199,1466,4097,919,1582,1569
"COG0621",8708,8456,8117,8635,8048,8124
"COG0622",270,186,451,229,198,93
"COG0623",3242,2908,1816,3123,3314,2804
"COG0624",9296,7261,11697,7679,8937,7896
"COG0625",1327,1794,1691,7277,5857,5642
"COG0626",5882,6066,4829,6004,5814,5661
"COG0627",174,485,497,409,530,311
"COG0628",2014,2988,2566,2511,2463,3034
"COG0629",1837,1558,1243,2101,1894,1945
"COG0630",303,971,299,414,289,351
"COG0631",734,1296,413,101,142,220
"COG0632",241,347,301,963,882,897
"COG0633",963,1612,1037,2411,1894,4194
"COG0634",689,575,675,326,418,437
"COG0635",1719,3208,2221,723,744,603
"COG0636",67,178,32,400,288,428
"COG0637",1420,1797,1244,2322,1817,2065
"COG0638",387,1102,3118,240,188,600
"COG0639",1033,2258,1354,1112,1254,1525
"COG0640",39,171,520,539,372,314
"COG0641",72,167,190,65,170,348
"COG0642",14131,21098,11694,17247,14060,16506
"COG0643",411,1331,592,191,167,353
"COG0644",6096,6272,10107,6871,6228,7014
"COG0645",4,50,70,6,7,12
"COG0646",2352,2452,5274,4130,2683,4650
"COG0647",2311,1839,1224,1703,2049,1793
"COG0648",650,469,1644,122,122,116
"COG0649",4808,2918,4792,3821,3511,3964
"COG0650",0,3,0,0,0,0
"COG0651",825,1260,4574,1126,1503,964
"COG0652",4095,5822,4574,4918,4460,4828
"COG0653",11294,9444,7268,10909,10479,9172
"COG0654",6597,7566,4472,8093,7807,7463
"COG0655",226,304,277,381,341,209
"COG0656",633,683,1257,564,663,628
"COG0657",3716,3703,4100,3762,3621,2542
"COG0658",40,533,332,155,199,430
"COG0659",1295,3245,1796,1301,1037,1319
"COG0661",5876,7940,3449,8007,7039,9293
"COG0662",2345,2231,2197,2929,3199,3795
"COG0663",1333,1187,893,1270,1417,1268
"COG0664",1307,2694,2579,1801,1457,2694
"COG0665",21847,18530,27875,19530,26582,24026
"COG0666",671,3524,4414,881,1285,1501
"COG0667",5600,5388,9829,6779,6277,6138
"COG0668",5418,5248,5346,5014,4788,5172
"COG0669",1955,1398,1167,1818,1596,1538
"COG0670",2062,1513,1128,1747,1981,2053
"COG0671",1336,1434,1279,1148,1418,1486
"COG0672",94,187,731,504,91,281
"COG0673",15262,14387,20853,15383,16744,15021
"COG0674",2097,2008,5600,1897,1349,1894
"COG0675",13,45,129,9,6,130
"COG0676",7,223,32,11,24,108
"COG0677",3088,2365,2816,1928,2191,1914
"COG0678",1316,1023,682,1350,2033,2293
"COG0679",1616,1583,1163,1876,1932,1848
"COG0680",1,33,18,1,1,5
"COG0681",3590,3411,2677,3604,3324,3125
"COG0682",3376,2642,2096,1036,1015,914
"COG0683",6803,4953,8163,5693,5281,5816
"COG0684",763,1018,1152,908,878,736
"COG0685",1860,1880,3407,2339,2390,2332
"COG0686",3619,2111,1709,2281,3082,2541
"COG0687",2676,2288,4105,2390,3278,2892
"COG0688",2037,1637,1638,1648,1709,1484
"COG0689",1350,1681,1915,1206,1397,1527
"COG0690",155,256,124,135,104,117
"COG0691",1810,1270,1182,1799,1674,1580
"COG0692",955,1076,212,901,1098,630
"COG0693",79,143,166,260,251,323
"COG0694",2438,2237,1599,2258,2413,1622
"COG0695",1180,968,742,1381,1160,2160
"COG0696",1284,2652,1076,2131,2171,1790
"COG0697",25768,20941,18308,22813,25382,23353
"COG0698",1547,1021,825,1082,1193,1036
"COG0699",25,614,26,23,60,193
"COG0700",87,158,161,60,97,69
"COG0701",119,419,399,308,208,532
"COG0702",4348,4844,4012,4839,4567,5441
"COG0703",2305,1953,1371,2325,2180,1980
"COG0704",326,649,2857,1751,300,559
"COG0705",2280,2930,2733,2124,2201,1578
"COG0706",6912,5770,3842,5999,6679,5519
"COG0707",4102,3152,2403,3829,3840,3351
"COG0708",3123,3220,2309,3231,3166,2868
"COG0709",1386,1391,1345,2173,1298,2027
"COG0710",91,383,1032,87,100,163
"COG0711",2947,2563,1446,2931,2929,2850
"COG0712",743,664,478,2172,2258,2042
"COG0713",1063,725,1078,803,780,1028
"COG0714",7437,7178,7418,8075,9076,12347
"COG0715",761,1364,2458,1483,809,936
"COG0716",427,1105,64,211,180,325
"COG0717",2264,1574,1374,2245,2024,2281
"COG0718",699,565,597,871,601,747
"COG0719",9688,8196,8206,8354,8425,9017
"COG0720",667,1226,862,1453,971,1257
"COG0721",889,598,553,941,842,870
"COG0722",768,1029,1098,1908,1471,1677
"COG0723",2452,1602,1784,1960,2048,1905
"COG0724",243,1757,381,1209,719,1331
"COG0725",250,361,604,241,194,203
"COG0726",3586,3200,6032,2820,3581,3529
"COG0727",58,258,260,69,67,83
"COG0728",5191,3484,2803,5272,4863,4545
"COG0729",25,211,318,89,54,80
"COG0730",6532,4631,3321,5494,5873,5176
"COG0731",124,434,1049,165,122,229
"COG0732",362,567,182,182,232,269
"COG0733",2513,2410,1649,2249,2139,2257
"COG0735",1290,979,513,3428,3781,3469
"COG0736",1183,628,854,908,994,886
"COG0737",1367,2106,2181,1752,1517,1292
"COG0738",622,1272,240,449,724,255
"COG0739",11138,10410,6957,8278,9779,8448
"COG0740",3173,3494,2033,4130,3680,4203
"COG0741",5998,6110,4930,5219,5968,5541
"COG0742",2128,1746,1332,2104,1926,1961
"COG0743",3715,2895,2488,3437,3030,3067
"COG0744",2423,1950,1581,1987,1870,2697
"COG0745",2497,2855,1494,9940,7341,8753
"COG0746",421,618,1170,603,1001,1213
"COG0747",4580,6329,11092,5886,6485,6484
"COG0748",256,329,84,139,692,344
"COG0749",12612,10891,7392,13243,15394,18933
"COG0750",5126,4419,6361,4652,4732,4227
"COG0751",3519,3151,2868,4076,3746,4549
"COG0752",1532,1558,1236,1800,1672,1885
"COG0753",2,84,149,17,4,75
"COG0754",4,43,44,47,7,39
"COG0755",3764,4091,2497,3785,3907,3174
"COG0756",588,424,274,1324,1629,1391
"COG0757",1837,1450,1303,1576,1582,1491
"COG0758",70,474,509,138,252,499
"COG0759",693,638,419,249,214,233
"COG0760",5725,7348,5442,5416,6028,4176
"COG0761",3745,2642,2295,3641,3495,3435
"COG0762",849,750,555,1201,895,1086
"COG0763",3733,3272,2383,3663,3710,3398
"COG0764",3639,3151,2830,3139,3409,2528
"COG0765",5433,3105,3407,3497,4836,4521
"COG0766",5125,3930,2784,4887,4747,4543
"COG0767",531,1270,338,1001,1005,837
"COG0768",14371,11014,7824,13425,13078,12094
"COG0769",6902,5042,3192,5820,5994,5275
"COG0770",3537,3303,2020,3363,3490,2733
"COG0771",4516,3768,2626,4520,4217,4320
"COG0772",9253,7265,5119,8659,8508,8093
"COG0773",6410,5676,3723,6566,6560,5356
"COG0774",3626,3146,2448,3318,3509,2854
"COG0775",575,1165,887,666,821,985
"COG0776",2419,1947,1820,2233,2245,1812
"COG0777",3036,2737,2920,3193,3310,2789
"COG0778",4950,4230,3709,3091,3545,2495
"COG0779",808,727,522,993,810,808
"COG0780",696,685,720,831,721,754
"COG0781",1732,1603,982,582,499,539
"COG0782",1732,1522,1444,1584,1655,1348
"COG0783",17,108,47,74,70,153
"COG0784",783,6030,2778,1164,1044,2221
"COG0785",2023,1112,840,1624,1593,1833
"COG0786",6,162,13,829,430,421
"COG0787",2203,2452,1417,2727,2674,2337
"COG0788",185,536,695,1188,598,950
"COG0789",2399,1865,1378,530,566,506
"COG0790",625,1876,2635,1126,851,1097
"COG0791",695,618,224,2006,1810,2202
"COG0792",26,92,138,31,41,28
"COG0793",6450,7925,6227,7675,7606,6282
"COG0794",3015,2399,1932,873,1035,821
"COG0795",6192,5310,4118,6114,5718,4888
"COG0796",470,938,1247,860,703,815
"COG0797",363,570,481,435,449,829
"COG0798",12,64,103,852,81,137
"COG0799",1529,1162,1018,1319,1302,1119
"COG0800",239,770,464,840,732,817
"COG0801",2019,1867,1235,2077,1901,1487
"COG0802",1781,1476,1093,1639,1647,1568
"COG0803",1003,1598,576,1606,1455,2008
"COG0804",108,591,1372,1772,376,1577
"COG0805",3167,2840,2709,2906,2868,2841
"COG0806",877,1092,848,1230,1070,970
"COG0807",4543,4364,2393,4878,4549,4277
"COG0809",2676,2839,1819,2578,2509,2154
"COG0810",1131,1157,1059,1309,1210,839
"COG0811",4300,4160,3039,4311,4873,3012
"COG0812",3741,2887,2072,3533,3374,3061
"COG0813",68,50,3,111,182,162
"COG0814",8,308,31,14,61,156
"COG0815",5705,3805,3334,5313,5243,4718
"COG0816",1630,1293,901,1628,1552,1398
"COG0817",608,1005,807,817,744,724
"COG0818",45,178,166,439,169,288
"COG0819",54,256,364,411,268,281
"COG0820",1898,2767,2143,2681,2487,2345
"COG0821",4806,3421,2925,4258,3946,3631
"COG0822",1192,893,1419,1091,1089,1181
"COG0823",6135,4415,8275,4571,4829,4360
"COG0824",2918,2993,2682,3018,3277,3006
"COG0825",3439,2974,3426,3439,3545,3119
"COG0826",36,776,1042,22,12,252
"COG0827",224,134,134,66,152,248
"COG0828",436,374,274,612,537,528
"COG0829",58,374,682,903,184,1024
"COG0830",35,260,616,730,145,659
"COG0831",19,113,246,295,64,318
"COG0832",12,79,402,279,84,236
"COG0833",0,0,0,0,0,2
"COG0834",5749,3878,4183,4234,5775,5326
"COG0835",18,296,161,41,92,121
"COG0836",2074,1660,2190,2074,2089,2233
"COG0837",419,982,243,396,385,400
"COG0838",1516,958,1410,1096,1058,1251
"COG0839",550,402,631,1618,1431,1690
"COG0840",218,3003,1581,155,110,380
"COG0841",13537,15454,9652,4223,5435,4634
"COG0842",3333,3118,4317,3575,2921,3513
"COG0843",8400,7507,6436,7089,8366,7092
"COG0845",5786,7943,5585,7065,7254,7734
"COG0846",819,1187,1729,881,856,698
"COG0847",3650,3369,2148,3085,3751,2884
"COG0848",1407,1147,1302,1340,1485,1100
"COG0849",2999,2701,2734,2798,2705,1981
"COG0850",4,207,96,480,210,463
"COG0851",1,73,39,252,119,199
"COG0852",2155,1476,2393,1781,1480,1676
"COG0853",171,326,141,341,293,155
"COG0854",2005,1947,1166,759,740,666
"COG0855",1116,1951,391,6153,1736,2592
"COG0856",57,146,92,74,52,77
"COG0857",49,401,261,864,418,844
"COG0858",1356,1160,872,1368,1204,1067
"COG0859",5972,4409,6140,4662,4527,4491
"COG0860",1770,2299,1436,2071,2281,1714
"COG0861",2192,1467,1105,1875,1800,1956
"COG0863",4516,3003,3763,4185,4736,7563
"COG0864",7,40,190,3,5,17
"COG1001",290,416,2187,126,296,226
"COG1002",645,1138,670,382,314,460
"COG1003",8471,7644,4290,9879,8217,8037
"COG1004",5598,4261,4006,5448,5859,6952
"COG1005",4285,2810,4864,3301,3131,3689
"COG1006",45,104,198,97,131,64
"COG1007",5928,3842,6145,4488,4284,5038
"COG1008",6128,4686,5316,5911,5220,7494
"COG1009",7919,5304,6811,2060,1956,2404
"COG1010",48,776,817,1300,692,1282
"COG1011",5173,4121,4913,3892,3973,3792
"COG1012",27825,25806,24542,23800,30562,23624
"COG1013",1407,1188,3424,1155,803,1038
"COG1014",3446,2843,6219,2671,2037,2556
"COG1015",643,328,181,258,513,300
"COG1017",0,36,21,3,6,12
"COG1018",577,1227,1622,688,1064,798
"COG1019",26,114,812,89,41,111
"COG1020",203,1633,357,264,395,485
"COG1021",7,15,120,21,16,5
"COG1022",7856,6418,5823,6646,6428,6717
"COG1023",25,15,53,49,287,4045
"COG1024",19072,18152,19837,16970,17509,14552
"COG1025",114,190,372,605,442,582
"COG1026",811,1237,419,343,374,264
"COG1027",14,129,1302,0,0,94
"COG1028",42393,39606,46293,40837,39118,37638
"COG1029",131,90,130,95,76,91
"COG1030",909,575,1320,457,371,471
"COG1031",135,419,186,154,164,136
"COG1032",1459,2636,14283,3079,2336,6275
"COG1033",10308,10593,9949,9515,8334,7663
"COG1034",5716,2846,3223,3585,4131,3747
"COG1035",287,232,1000,220,178,360
"COG1036",45,42,23,34,23,36
"COG1038",652,1147,331,809,1474,845
"COG1039",0,27,46,35,37,12
"COG1040",17,193,291,68,80,76
"COG1041",107,417,265,159,127,251
"COG1042",660,1399,5236,833,1151,1074
"COG1043",2678,2242,1676,2415,2538,2266
"COG1044",3304,2778,2161,3087,3187,2760
"COG1045",1406,1463,966,2046,1664,1609
"COG1047",254,697,1510,322,246,342
"COG1048",8155,5395,7877,6259,6355,6071
"COG1049",2621,3780,702,4515,4440,3897
"COG1051",1328,1051,969,849,798,861
"COG1052",4502,3345,3339,3533,3807,2899
"COG1053",4759,3762,3688,10219,11795,10036
"COG1054",3600,3237,1625,3400,3683,3299
"COG1055",1732,2462,2519,1393,1522,1238
"COG1056",59,152,457,90,49,112
"COG1057",2198,1697,1267,2108,1974,1879
"COG1058",3063,2250,1938,2811,2462,2552
"COG1059",3,1,1,36,5,8
"COG1060",2425,2132,5824,1745,1683,1542
"COG1061",3380,4747,1533,4286,5473,11198
"COG1062",1231,1537,3327,1246,1342,1384
"COG1063",3979,2846,5684,2440,2473,2383
"COG1064",1464,1660,3058,881,1476,1302
"COG1066",915,1998,1292,740,620,583
"COG1067",190,711,614,312,222,381
"COG1069",9,182,361,91,81,63
"COG1070",1664,2350,1030,2493,2757,2231
"COG1071",6262,7132,4477,4695,5212,4045
"COG1072",300,248,52,121,232,181
"COG1073",4542,3745,2881,3091,3216,2693
"COG1074",2612,5778,2264,4288,3662,4025
"COG1075",458,891,607,576,554,1050
"COG1076",566,779,1161,837,708,698
"COG1077",4256,3713,2479,4007,4000,3589
"COG1078",274,1216,1487,1223,833,1262
"COG1079",2337,1543,1869,1184,2076,1880
"COG1080",1352,555,515,642,751,580
"COG1082",2544,2445,3031,2386,2756,2416
"COG1083",657,526,492,1444,1504,1730
"COG1084",94,455,155,172,112,212
"COG1085",178,221,1385,207,310,235
"COG1086",2808,2474,3104,2457,2613,2561
"COG1087",1944,1911,1151,1949,2004,1809
"COG1088",3090,2534,3316,2734,2855,4109
"COG1089",3628,2404,2567,3338,3508,3554
"COG1090",1543,1820,800,1831,1309,1421
"COG1091",2259,1623,1886,1793,1870,1652
"COG1092",113,779,336,239,425,287
"COG1093",16,103,415,123,89,188
"COG1094",78,369,657,93,85,214
"COG1095",66,245,696,35,15,47
"COG1096",20,100,336,50,21,95
"COG1097",59,213,1346,98,54,173
"COG1098",2,1,1,2,0,0
"COG1099",3,56,65,46,38,14
"COG1100",185,2183,505,2696,1449,3206
"COG1101",0,13,2,26,2,37
"COG1102",48,145,686,72,54,92
"COG1104",2956,3405,3523,4037,3161,3435
"COG1105",11,20,47,6,6,2
"COG1106",0,3,7,1,0,6
"COG1107",0,0,1,0,0,9
"COG1108",2482,2334,1148,2671,2695,2984
"COG1109",11951,9351,9359,10354,10402,9938
"COG1111",203,864,1582,301,226,395
"COG1112",1190,3530,930,1140,1128,2345
"COG1113",0,0,2,0,0,0
"COG1114",1,10,2,0,2,4
"COG1115",3636,3670,2421,2538,3478,2507
"COG1116",487,959,1900,1071,623,740
"COG1117",247,668,345,791,167,272
"COG1118",19,40,69,42,5,36
"COG1119",174,442,669,543,333,665
"COG1120",489,715,511,216,415,437
"COG1121",2259,2051,925,2318,2391,2712
"COG1122",223,237,189,1349,898,1387
"COG1123",2412,4227,2759,4479,4806,4585
"COG1124",3,12,16,0,14,0
"COG1125",19,70,77,86,32,18
"COG1126",2308,1925,1836,1796,2541,2216
"COG1127",589,1420,311,1023,1031,976
"COG1129",2010,1910,2584,1854,2502,2402
"COG1131",8395,8306,9389,7109,6906,7123
"COG1132",17591,17171,15156,18265,16316,16534
"COG1133",1726,986,959,1366,1568,1200
"COG1134",381,693,568,440,324,494
"COG1135",22,35,700,40,24,12
"COG1136",5361,5142,5647,5044,4574,4458
"COG1137",2743,2362,1797,2583,2709,2166
"COG1138",8008,5042,4759,5779,5932,5538
"COG1139",5,89,993,27,2,27
"COG1140",3,27,244,2,0,56
"COG1141",25,245,1,248,229,437
"COG1142",14,349,153,860,353,846
"COG1143",2196,1327,2237,1666,1906,1678
"COG1144",0,1,124,0,0,0
"COG1145",97,530,956,417,391,431
"COG1146",1634,1306,2540,1435,1699,1511
"COG1148",4,28,785,9,0,15
"COG1150",2,1,65,27,0,8
"COG1151",0,55,0,0,0,0
"COG1153",8,9,22,4,10,2
"COG1154",6315,5452,3499,1857,2172,1895
"COG1155",183,643,2719,277,167,336
"COG1156",125,430,1530,248,133,315
"COG1157",206,733,585,523,530,368
"COG1158",5917,4382,3514,4487,5111,3543
"COG1159",1282,1930,1068,1937,1819,1643
"COG1160",3306,3333,2276,3461,3322,3327
"COG1161",27,829,215,757,316,722
"COG1162",989,1449,607,1430,1285,1243
"COG1163",114,469,1252,156,122,305
"COG1164",932,1828,2570,1153,1364,1336
"COG1165",494,1778,789,1549,960,1384
"COG1166",88,903,213,1905,878,1931
"COG1167",774,1330,1807,1163,1562,881
"COG1168",430,701,581,395,570,518
"COG1169",381,1189,658,1304,745,1516
"COG1171",1836,1791,1686,5040,5940,5303
"COG1172",2559,2169,2577,2149,3173,2833
"COG1173",3029,3879,7666,3870,4341,4245
"COG1174",33,95,153,104,39,18
"COG1175",6002,4436,4624,4337,5741,6566
"COG1176",2644,1937,3945,2308,3019,2786
"COG1177",2084,1798,3013,1898,2437,2196
"COG1178",8203,6235,5403,6321,7974,7202
"COG1179",6,143,39,33,40,65
"COG1180",7,142,1126,19,1,62
"COG1181",4011,2893,2771,3174,3505,3033
"COG1182",775,359,35,408,663,562
"COG1183",2376,1994,2086,1832,1985,1749
"COG1184",1,135,104,3,13,46
"COG1185",8353,6620,5185,7176,7833,6549
"COG1186",4149,3573,2647,4413,3837,3946
"COG1187",2174,2575,1274,2237,2434,2123
"COG1188",87,247,120,193,235,98
"COG1189",287,686,562,908,505,999
"COG1190",3595,3324,2491,3771,3349,3070
"COG1191",132,629,386,83,135,218
"COG1192",4229,3656,3248,3932,3898,3342
"COG1193",371,1523,853,2049,1400,2421
"COG1194",4841,3740,2076,3442,4034,3464
"COG1195",2460,2702,1508,3012,2690,2404
"COG1196",2885,2708,2636,9473,8475,10248
"COG1197",7519,7592,5619,7668,7486,6528
"COG1198",7505,6700,5359,7216,7959,7266
"COG1199",1034,2757,2792,2237,1490,2713
"COG1200",8217,6015,4538,7244,6903,6869
"COG1201",1406,4245,4832,2917,2723,3419
"COG1202",0,0,4,0,0,2
"COG1203",3,105,58,19,5,14
"COG1204",424,2141,2895,394,354,1069
"COG1205",124,565,285,89,119,201
"COG1206",113,836,422,1081,769,1008
"COG1207",3343,2462,1789,3540,3412,3088
"COG1208",5034,4063,5950,5358,4433,5532
"COG1209",2608,2049,2379,777,881,612
"COG1210",1698,1297,1419,1517,1568,1326
"COG1211",3538,2365,1856,2717,2722,2601
"COG1212",3104,2432,1838,2563,2983,2703
"COG1213",323,172,864,529,511,626
"COG1214",1528,1351,1172,1377,1173,1250
"COG1215",767,1906,2856,1735,1043,1972
"COG1216",4278,3712,3758,892,910,925
"COG1217",3991,3771,4294,6505,5865,4153
"COG1218",2519,2192,1449,2437,2407,2378
"COG1219",4552,3863,3272,4833,4764,4430
"COG1220",3419,2170,2442,2448,2568,2242
"COG1221",11,136,67,36,98,126
"COG1222",138,901,247,197,141,384
"COG1223",0,89,0,0,14,58
"COG1224",2,194,0,2,21,85
"COG1225",2271,2546,3085,3315,2211,2729
"COG1226",2379,5165,3239,3102,3221,4110
"COG1227",19,254,5,36,182,121
"COG1228",7304,7055,8628,4199,6206,4055
"COG1229",174,203,174,145,133,135
"COG1230",81,503,907,320,117,367
"COG1231",791,802,1199,174,361,718
"COG1232",2381,2095,1213,576,1147,888
"COG1233",6778,8348,3875,9266,8304,8608
"COG1234",2316,3046,2544,2229,2630,2453
"COG1235",2230,2617,1593,2068,2157,1821
"COG1236",492,1993,2119,1081,1060,1569
"COG1237",281,148,157,215,139,50
"COG1238",1701,1246,1231,1592,1534,1358
"COG1239",1114,1808,923,2746,1690,1960
"COG1240",63,625,193,141,453,781
"COG1241",277,1756,2550,361,618,977
"COG1242",7,84,248,24,13,21
"COG1243",115,176,1647,107,177,208
"COG1244",145,411,216,186,131,198
"COG1245",181,666,1973,283,198,391
"COG1246",21,233,395,156,147,141
"COG1247",189,190,349,98,149,184
"COG1249",7490,8624,7627,8082,8404,7833
"COG1250",9291,9118,9304,7636,8795,7693
"COG1251",8,235,92,48,15,67
"COG1252",1197,2266,1093,1006,640,1196
"COG1253",3220,3960,3867,1419,1177,1287
"COG1254",70,93,708,62,100,150
"COG1255",0,0,1,0,0,0
"COG1256",266,957,689,680,701,487
"COG1257",777,1373,1267,844,1059,786
"COG1258",203,634,1573,235,189,299
"COG1259",778,718,552,429,550,537
"COG1260",1144,515,2349,546,449,651
"COG1261",26,98,210,89,46,66
"COG1262",3212,4402,5864,2975,2842,1884
"COG1263",0,2,3,1,1,0
"COG1264",0,0,2,2,4,0
"COG1266",531,1306,584,2037,1047,1357
"COG1267",1223,684,752,953,904,769
"COG1268",1598,901,800,1225,1202,1274
"COG1269",213,863,2724,328,210,480
"COG1270",65,598,1340,725,431,725
"COG1271",14,196,290,43,67,82
"COG1272",497,364,382,268,388,199
"COG1273",0,1,18,4,0,1
"COG1274",76,111,372,147,52,140
"COG1275",0,5,6,1,0,6
"COG1276",15,69,36,78,4,36
"COG1277",381,747,1567,694,480,444
"COG1278",1408,1103,1605,1236,1396,1211
"COG1279",1081,705,264,827,855,1004
"COG1280",3672,2872,2631,3068,3542,3092
"COG1281",90,737,51,785,704,902
"COG1282",4928,3667,3082,4583,4666,4368
"COG1283",1611,926,1086,346,744,814
"COG1284",14,80,269,13,9,20
"COG1285",8,18,71,5,6,23
"COG1286",206,336,132,332,243,157
"COG1287",827,2381,2337,869,644,1204
"COG1288",23,21,65,44,13,30
"COG1289",3,46,61,1,6,32
"COG1290",4279,4169,3430,4265,4593,4301
"COG1291",606,914,1340,684,527,613
"COG1292",879,1814,1185,1229,1813,1799
"COG1293",240,1476,2665,1402,794,1755
"COG1294",14,136,89,33,50,65
"COG1295",375,662,630,935,588,798
"COG1296",907,556,242,629,891,817
"COG1297",984,1268,1037,688,438,626
"COG1298",316,1149,954,739,804,607
"COG1299",15,11,11,13,30,13
"COG1300",3,68,15,2,6,2
"COG1301",2144,2159,1321,1938,2185,1296
"COG1302",3,1,5,3,4,0
"COG1303",56,142,648,82,45,96
"COG1304",5034,4062,3116,4645,5177,3815
"COG1305",310,1019,1236,1776,414,1152
"COG1306",966,201,64,264,348,300
"COG1307",230,177,513,176,51,184
"COG1308",4,16,394,10,12,30
"COG1309",1452,2076,1400,1548,1551,1448
"COG1310",42,123,320,190,179,477
"COG1311",98,357,305,197,120,335
"COG1312",348,406,766,573,449,372
"COG1313",0,9,11,0,0,0
"COG1314",42,80,53,109,105,77
"COG1315",34,160,358,18,19,47
"COG1316",819,463,176,268,375,858
"COG1317",22,75,484,9,8,9
"COG1319",1014,1632,3635,1050,854,1357
"COG1320",27,52,70,57,44,23
"COG1321",1168,807,1856,539,813,471
"COG1322",5179,3839,2817,3637,4366,3263
"COG1324",311,252,729,326,271,302
"COG1325",0,9,525,6,0,20
"COG1326",41,150,72,44,48,47
"COG1327",1282,959,847,1450,1356,1328
"COG1328",9,63,1571,2,0,70
"COG1329",1831,942,622,1220,1308,1231
"COG1330",13,861,1264,1804,779,2064
"COG1331",2622,2503,6199,2060,1588,1458
"COG1333",6,552,2,962,415,887
"COG1334",0,2,5,24,3,16
"COG1335",603,1215,2015,928,688,1000
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,0,0
"COG1338",118,407,329,300,344,202
"COG1339",46,113,793,72,45,88
"COG1340",117,312,115,185,105,143
"COG1341",0,77,0,0,2,35
"COG1343",0,3,6,0,0,0
"COG1344",804,2826,4349,2137,1767,1525
"COG1345",201,747,1266,355,455,389
"COG1346",11,55,19,10,57,20
"COG1347",862,883,219,702,914,474
"COG1348",82,659,5,716,728,895
"COG1349",77,289,128,84,296,168
"COG1350",882,425,1100,603,936,859
"COG1351",3305,2190,3778,3313,3657,7325
"COG1352",55,400,269,84,69,140
"COG1353",0,1,16,0,0,0
"COG1354",2981,2057,2363,2562,2551,2534
"COG1355",6,43,563,26,12,16
"COG1356",0,0,0,0,0,0
"COG1357",693,2241,4343,2507,1798,3211
"COG1358",30,254,290,68,44,127
"COG1359",170,190,409,200,97,145
"COG1360",1079,1784,1550,1388,1562,1106
"COG1361",10,10,1451,2,0,26
"COG1362",189,307,216,184,57,182
"COG1363",622,1397,534,218,326,130
"COG1364",980,829,722,3615,2873,3226
"COG1366",52,97,73,250,126,269
"COG1368",408,560,1515,296,601,234
"COG1369",0,27,1,1,1,9
"COG1370",188,591,760,329,222,256
"COG1371",7,41,514,20,10,54
"COG1372",992,1878,285,2334,2129,4028
"COG1373",10,95,119,7,9,10
"COG1374",0,23,0,0,2,13
"COG1376",168,642,235,156,420,906
"COG1377",170,637,542,420,405,280
"COG1378",193,384,869,210,99,190
"COG1379",0,9,114,0,0,1
"COG1380",5,4,7,3,6,4
"COG1381",1683,1411,1431,2078,1713,1930
"COG1382",0,1,2,4,1,1
"COG1383",13,72,28,26,17,38
"COG1384",3612,2642,2840,2871,3393,3158
"COG1385",3133,2587,1801,2977,2896,2771
"COG1386",2494,1687,2023,2076,1944,1927
"COG1387",154,578,752,208,284,194
"COG1388",235,357,261,218,379,477
"COG1389",255,923,1399,135,86,156
"COG1390",37,115,417,80,43,107
"COG1391",223,766,1305,404,812,467
"COG1392",284,280,1253,75,399,345
"COG1393",302,572,688,562,458,486
"COG1394",69,233,1006,31,16,52
"COG1395",0,0,1,0,0,0
"COG1396",2429,1406,1350,1692,2363,2264
"COG1397",61,85,257,126,56,92
"COG1398",472,1188,653,1529,1057,1641
"COG1399",268,230,365,113,103,389
"COG1400",1,29,14,4,4,11
"COG1401",334,284,298,195,105,250
"COG1402",373,770,1516,838,618,1188
"COG1403",2124,1648,1250,2289,2092,2261
"COG1404",5879,13114,9834,7033,6610,7409
"COG1405",1016,1055,3632,400,550,908
"COG1406",5,42,19,3,2,13
"COG1407",164,504,749,533,540,664
"COG1408",765,791,376,174,230,129
"COG1409",1676,2516,3113,1524,2094,1822
"COG1410",1843,3217,4714,3948,2678,4301
"COG1411",77,69,66,52,32,43
"COG1412",4,71,3,12,9,32
"COG1413",330,1319,1316,1253,1020,2225
"COG1414",263,544,597,493,601,617
"COG1415",26,24,90,21,4,44
"COG1416",7,4,18,11,10,6
"COG1418",130,463,744,330,287,220
"COG1419",53,227,493,168,87,105
"COG1420",476,726,1252,518,811,956
"COG1422",46,195,686,91,65,115
"COG1426",197,259,699,271,193,202
"COG1427",83,284,392,190,89,113
"COG1428",1482,1605,714,1049,1388,734
"COG1429",349,3997,1283,5582,3562,5338
"COG1430",444,509,580,810,1271,1997
"COG1431",1,30,20,0,8,1
"COG1432",104,255,855,206,146,152
"COG1433",0,13,9,1,0,0
"COG1434",373,718,595,503,629,679
"COG1435",1334,1184,797,878,1262,853
"COG1436",34,77,100,35,37,48
"COG1437",2,23,21,5,4,5
"COG1438",293,91,82,103,148,132
"COG1439",37,217,637,20,7,35
"COG1441",174,317,275,35,9,161
"COG1442",333,104,4,214,156,172
"COG1443",164,471,554,277,358,232
"COG1444",8,253,191,20,27,104
"COG1445",2,3,6,9,20,6
"COG1446",1141,1689,1448,806,1249,669
"COG1448",262,767,128,325,487,329
"COG1449",1675,989,44,466,907,504
