"","X142_MES_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0628",3090,3738,2836,2403,2597,1944
"COG0629",1551,3585,1804,1009,611,713
"COG0630",298,714,5,216,444,79
"COG0631",603,550,580,1228,512,340
"COG0632",973,750,1210,494,835,447
"COG0633",958,718,578,1776,1585,1962
"COG0634",713,666,763,817,406,293
"COG0635",2462,2948,2863,1669,2263,1195
"COG0636",124,132,726,234,364,382
"COG0637",1310,1223,1278,2277,1732,1438
"COG0638",2800,10,79,68,330,98
"COG0639",1589,1400,2265,944,1318,1322
"COG0640",1766,3725,220,1449,443,477
"COG0641",150,156,48,1030,184,44
"COG0642",33702,48539,21106,46347,16367,21160
"COG0643",1388,1763,406,4019,336,242
"COG0644",8685,2452,3835,1990,6499,6877
"COG0645",115,301,3,49,6,10
"COG0646",4231,1838,1121,2263,2789,3572
"COG0647",1123,1442,1476,244,2141,2282
"COG0648",1288,4,9,88,437,307
"COG0649",3903,1246,2858,750,3555,4689
"COG0650",1,0,0,5,0,0
"COG0651",3875,3211,1127,1595,1198,849
"COG0652",4562,2136,4842,1152,4444,3702
"COG0653",6445,4020,10721,3347,10188,11357
"COG0654",4720,5538,8333,2143,7969,10106
"COG0655",158,552,215,1542,368,243
"COG0656",1542,1160,627,341,567,395
"COG0657",3939,4460,1350,3764,3577,2452
"COG0658",988,2117,1628,1510,199,125
"COG0659",2830,5023,11272,3542,3029,2285
"COG0661",3996,4234,5955,3392,7182,7598
"COG0662",2107,3855,2515,9926,2997,3577
"COG0663",859,1093,1622,1129,1331,1567
"COG0664",3238,4959,1440,3820,1464,1176
"COG0665",24188,7783,33051,5210,26626,25694
"COG0666",3737,471,3657,1743,1531,774
"COG0667",8130,3972,6786,1725,6243,6731
"COG0668",7224,7437,3597,4038,4975,5597
"COG0669",1073,637,1572,582,1703,2203
"COG0670",1087,1030,1886,764,1953,2405
"COG0671",1602,2437,1180,7478,1344,973
"COG0672",879,917,435,1040,143,308
"COG0673",16353,5441,10786,6244,16382,15253
"COG0674",4139,471,74,981,1102,1516
"COG0675",758,165,19,285,43,23
"COG0676",200,42,145,305,52,22
"COG0677",2469,1087,3129,625,2208,2597
"COG0678",251,356,603,3724,1778,1625
"COG0679",1344,1563,1272,1400,2256,2162
"COG0680",29,160,1,42,19,4
"COG0681",2551,1397,2518,1185,3483,3458
"COG0682",679,487,1036,822,2964,3457
"COG0683",7208,5666,4545,3084,5493,7232
"COG0684",939,663,453,852,1080,590
"COG0685",2672,1312,2343,722,2228,2172
"COG0686",1853,1947,2849,740,2937,3085
"COG0687",4006,2068,3657,1196,3446,3249
"COG0688",1624,1011,1944,1038,1789,2080
"COG0689",1681,932,1001,572,1394,1028
"COG0690",201,150,407,301,348,270
"COG0691",1048,668,1433,479,1646,2051
"COG0692",413,471,1346,695,1021,805
"COG0693",1235,1684,655,703,272,279
"COG0694",1527,2053,2308,3271,2400,2071
"COG0695",1150,1867,1439,2007,1133,1518
"COG0696",1251,551,3754,757,2098,915
"COG0697",16127,9086,25092,5164,26777,25800
"COG0698",628,743,791,406,1048,1405
"COG0699",40,23,33,33,45,28
"COG0700",150,262,206,83,81,103
"COG0701",831,595,304,924,207,199
"COG0702",4150,3458,5134,1348,4690,4853
"COG0703",1119,652,2073,699,2138,2323
"COG0704",2518,886,53,548,355,1851
"COG0705",2839,1166,2452,1074,2087,1310
"COG0706",3833,2286,5610,1682,6449,7001
"COG0707",2208,1376,3612,935,3732,4266
"COG0708",2138,2572,3305,1413,3194,3475
"COG0709",1007,764,1484,542,1257,1610
"COG0710",837,4,3,38,107,56
"COG0711",1367,972,3253,581,2872,3792
"COG0712",1402,845,2681,521,2071,2125
"COG0713",892,303,894,160,810,1126
"COG0714",6611,21120,5878,43214,8167,6943
"COG0715",2833,4039,812,3558,1016,990
"COG0716",384,77,650,1374,603,381
"COG0717",1193,2417,1438,1258,1966,1955
"COG0718",489,350,826,207,641,1117
"COG0719",2198,1177,2256,2737,8438,8914
"COG0720",778,433,1309,640,960,786
"COG0721",409,325,610,318,838,1047
"COG0722",1155,378,1964,762,1465,1295
"COG0723",1616,1103,1459,202,682,755
"COG0724",400,43,187,184,781,467
"COG0725",552,434,405,489,203,80
"COG0726",5046,1420,5034,831,3561,3529
"COG0727",319,49,689,54,74,54
"COG0728",2689,2074,4128,1299,4801,5957
"COG0729",921,2046,6,730,84,222
"COG0730",3258,2590,5243,2770,6170,6907
"COG0731",896,4,13,50,197,62
"COG0732",303,438,65,1715,321,396
"COG0733",2196,1450,1785,1717,2427,2265
"COG0735",1674,1275,2883,1063,3616,4741
"COG0736",742,269,911,203,902,1216
"COG0737",2409,1353,2304,1600,1631,868
"COG0738",1747,1051,2311,315,624,205
"COG0739",7980,9477,10873,4798,9601,9086
"COG0740",1983,3420,2507,5132,3214,3194
"COG0741",5653,6847,6639,5520,5638,6865
"COG0742",378,207,680,523,1993,2058
"COG0743",2132,1436,2929,1035,3032,4047
"COG0744",2603,4346,1078,1478,2143,1891
"COG0745",8044,10151,8626,7216,7694,10335
"COG0746",963,367,2809,363,782,504
"COG0747",8220,5653,3807,3102,6926,5076
"COG0748",183,136,527,105,742,83
"COG0749",6669,210227,9308,151516,11967,15849
"COG0750",5596,1751,3645,1419,4723,4745
"COG0751",2751,2206,4193,1571,3893,5708
"COG0752",1287,990,1923,239,547,609
"COG0753",973,2752,10,558,78,133
"COG0754",152,49,1,99,21,8
"COG0755",2358,1041,4303,374,1275,1300
"COG0756",722,2243,1445,2334,1366,1759
"COG0757",1174,597,1539,186,534,653
"COG0758",875,1707,1118,943,221,146
"COG0759",399,312,753,163,649,941
"COG0760",5378,4713,8813,2829,5817,4256
"COG0761",1871,1283,2538,884,3401,3652
"COG0762",561,323,948,446,894,1214
"COG0763",2120,1031,3422,985,3593,4096
"COG0764",2659,3468,3708,849,3180,3776
"COG0765",2928,1436,3475,1150,4807,5020
"COG0766",2700,1780,3593,1294,4791,5519
"COG0767",623,1410,856,616,952,540
"COG0768",7361,4518,11450,3248,12887,14583
"COG0769",3104,2133,5970,2369,5859,7702
"COG0770",2155,1958,2911,1187,3409,2886
"COG0771",2479,1913,4367,1224,4153,5445
"COG0772",4875,3051,8113,2240,8388,9527
"COG0773",3997,2340,6950,2178,6563,6976
"COG0774",2222,1003,3567,953,3442,3536
"COG0775",1058,1685,722,1332,918,508
"COG0776",1731,1404,2581,345,774,919
"COG0777",2310,1067,3271,970,3308,3147
"COG0778",3895,3124,3687,2002,3949,2021
"COG0779",582,693,570,424,866,678
"COG0780",236,227,166,1171,765,675
"COG0781",1024,609,1639,453,1462,1557
"COG0782",1388,1058,2052,1096,1619,1913
"COG0783",378,1344,210,472,118,60
"COG0784",14013,22758,4028,27136,2466,2064
"COG0785",758,725,744,240,1713,2314
"COG0786",101,12,9,120,452,504
"COG0787",1668,1282,2107,961,2550,2114
"COG0788",324,340,313,728,611,533
"COG0789",2260,4825,1510,3124,1819,1903
"COG0790",2547,3238,2338,1124,957,559
"COG0791",922,8012,1824,22343,1819,2517
"COG0792",80,164,49,165,40,34
"COG0793",6455,3307,8344,2967,7167,7140
"COG0794",2012,995,3647,1779,2896,3023
"COG0795",4032,2606,7200,1943,5556,6989
"COG0796",1378,782,775,535,681,474
"COG0797",562,1231,268,637,365,363
"COG0798",526,1213,9,794,104,134
"COG0799",853,516,1134,123,417,528
"COG0800",604,591,981,421,705,375
"COG0801",1297,576,2792,522,1798,2045
"COG0802",980,622,1682,435,1567,1939
"COG0803",425,344,1322,275,1550,1680
"COG0804",1351,500,33,183,204,488
"COG0805",2353,1300,2724,776,2877,3433
"COG0806",825,658,1378,371,1026,781
"COG0807",2436,1938,2467,1739,4757,4778
"COG0809",1830,1207,2241,955,2595,2131
"COG0810",1254,778,1546,1084,1376,1039
"COG0811",3423,3083,4965,2294,4900,4174
"COG0812",2048,1284,2909,831,3203,3222
"COG0813",73,73,36,1317,172,52
"COG0814",179,13,63,42,81,7
"COG0815",3337,2575,4021,1563,5114,6222
"COG0816",818,481,1633,393,1620,1936
"COG0817",801,788,1084,425,746,456
"COG0818",250,92,673,278,254,244
"COG0819",191,152,326,55,320,236
"COG0820",1968,1438,3094,956,2530,1709
"COG0821",2400,1468,2416,989,4025,4793
"COG0822",1038,1000,1258,2360,1117,1526
"COG0823",7228,2988,4148,1906,4444,5987
"COG0824",2945,1852,4909,1733,3227,3124
"COG0825",2615,1157,3923,903,3398,3943
"COG0826",1066,166,16,1052,126,65
"COG0827",382,1289,107,562,150,320
"COG0828",272,212,598,629,495,764
"COG0829",601,197,11,254,260,637
"COG0830",547,159,6,211,224,545
"COG0831",276,73,8,120,108,266
"COG0832",332,75,10,96,103,232
"COG0833",2,5,0,31,0,17
"COG0834",4877,2664,5021,2258,5745,5795
"COG0835",693,493,167,1224,226,101
"COG0836",2263,2032,2007,1307,2090,2640
"COG0837",419,796,1059,403,1237,800
"COG0838",1138,556,1159,257,1049,1410
"COG0839",1519,572,1547,317,1535,1642
"COG0840",3177,2863,200,11242,2006,1178
"COG0841",17415,22982,17967,20095,15442,14865
"COG0842",1390,1215,1118,2924,3366,3855
"COG0843",2187,1217,4074,2659,8032,7897
"COG0845",11033,15842,7434,12384,7960,6092
"COG0846",1657,908,689,166,282,218
"COG0847",2865,2038,5415,2634,3624,3227
"COG0848",1278,1135,1526,873,1471,1685
"COG0849",2367,1431,3948,1049,2839,3074
"COG0850",176,177,1,408,251,164
"COG0851",59,57,7,158,144,108
"COG0852",1908,601,1458,408,1432,1701
"COG0853",161,323,206,217,282,196
"COG0854",1219,803,2366,635,2360,2676
"COG0855",1326,3061,700,618,614,638
"COG0856",71,0,0,16,88,27
"COG0857",570,395,891,244,512,441
"COG0858",791,494,1542,119,452,460
"COG0859",5309,1214,4600,1458,4314,5803
"COG0860",2043,1778,2438,1538,2146,1328
"COG0861",1124,1355,1339,750,1739,2445
"COG0863",2940,18161,2022,50831,4405,5156
"COG0864",160,27,1,12,14,11
"COG1001",1992,350,1127,92,436,50
"COG1002",315,1481,115,2805,530,592
"COG1003",1425,1011,2484,2027,7763,9093
"COG1004",3647,5578,3429,5984,1712,1979
"COG1005",4028,1160,2582,693,3065,3539
"COG1006",220,328,85,135,103,65
"COG1007",5104,1736,3748,973,4372,5728
"COG1008",4277,1821,3998,319,1741,2165
"COG1009",6408,4215,5091,1728,6011,7340
"COG1010",793,316,217,85,784,501
"COG1011",1355,834,1464,1578,3940,4709
"COG1012",25797,18008,37080,13051,30904,26256
"COG1013",2519,254,43,695,709,857
"COG1014",4847,2810,298,1809,1869,2516
"COG1015",272,236,555,78,460,321
"COG1017",160,311,2,299,42,17
"COG1018",2303,2374,3632,3613,1106,481
"COG1019",695,0,0,15,46,50
"COG1020",734,662,628,2247,423,292
"COG1021",119,295,41,6,3,5
"COG1022",5493,2236,5143,2434,6639,7563
"COG1023",101,8,27,72,72,48
"COG1024",17783,16530,18919,12479,17330,14982
"COG1025",1545,87,126,955,412,551
"COG1026",451,51,2131,858,1252,920
"COG1027",373,143,96,416,4,51
"COG1028",13250,11663,11318,27323,40049,35974
"COG1029",53,77,161,114,99,133
"COG1030",1086,279,2,123,289,524
"COG1031",198,0,0,138,229,84
"COG1032",11795,3598,3691,8426,2221,2344
"COG1033",8608,1986,10537,5903,9058,10502
"COG1034",2858,2073,5388,1006,4084,5785
"COG1035",907,87,43,28,194,127
"COG1036",15,22,96,0,29,44
"COG1038",692,2421,1922,223,1449,751
"COG1039",29,0,0,0,17,0
"COG1040",141,293,208,397,86,53
"COG1041",64,0,9,37,217,59
"COG1042",5108,924,2663,469,1216,242
"COG1043",1439,692,2080,751,2654,2678
"COG1044",2073,909,3784,975,3266,3419
"COG1045",1198,1100,1632,330,589,611
"COG1047",1652,767,1375,1041,314,225
"COG1048",8044,4223,3922,1241,2036,2781
"COG1049",1190,828,5223,1803,4139,3041
"COG1051",1249,907,662,1232,800,619
"COG1052",2714,2337,5634,1224,4219,5042
"COG1053",9216,3132,9610,4783,11393,12373
"COG1054",1602,1141,2593,917,3600,3221
"COG1055",2680,607,1745,371,1549,1141
"COG1056",388,15,5,118,74,21
"COG1057",366,270,550,549,1857,2001
"COG1058",1521,819,1954,779,2457,2723
"COG1059",0,1,0,0,5,8
"COG1060",4951,72,261,1001,1813,1089
"COG1061",1604,18425,3942,44319,4347,3802
"COG1062",2790,2794,1104,2932,1394,576
"COG1063",4771,2332,1736,1055,2587,2287
"COG1064",2876,952,2283,885,1738,752
"COG1066",1485,2343,2510,4671,1828,971
"COG1067",752,360,4,327,385,169
"COG1069",566,356,92,122,90,101
"COG1070",1240,2445,1118,393,2974,1702
"COG1071",3938,2515,4710,1679,4992,3258
"COG1072",103,675,128,32,177,107
"COG1073",3095,2414,4195,2397,3536,3716
"COG1074",3286,4740,5059,2620,4062,2458
"COG1075",771,526,107,738,620,503
"COG1076",1170,800,1396,652,766,1080
"COG1077",2407,1147,3194,1071,3917,4056
"COG1078",1380,159,769,186,830,557
"COG1079",1957,974,1350,215,2307,1470
"COG1080",507,807,376,537,753,677
"COG1082",2728,1141,1354,770,2733,2351
"COG1083",1282,1183,2275,2286,1303,2317
"COG1084",141,0,8,47,148,68
"COG1085",1418,131,246,75,302,138
"COG1086",2993,3054,4785,3172,2477,3260
"COG1087",1364,1677,1830,2499,1820,2029
"COG1088",3054,2776,2714,12052,2616,3417
"COG1089",2027,3606,4015,10997,3065,4235
"COG1090",858,461,1455,649,1399,885
"COG1091",2067,1409,2306,2764,1541,1939
"COG1092",919,1394,1443,1511,492,156
"COG1093",1065,0,9,28,140,52
"COG1094",550,0,9,29,156,37
"COG1095",617,0,12,22,94,43
"COG1096",339,0,8,10,52,13
"COG1097",1157,0,8,29,109,37
"COG1098",0,0,0,0,0,1
"COG1099",43,14,5,45,20,2
"COG1100",451,9,281,201,1657,1397
"COG1101",1,34,0,6,3,10
"COG1102",568,0,0,21,50,35
"COG1104",3477,1975,1881,1249,3156,3025
"COG1105",77,90,4,99,2,7
"COG1106",15,11,0,15,6,11
"COG1107",5,0,0,0,0,0
"COG1108",1023,815,3241,515,2847,2961
"COG1109",8506,4247,10042,3414,10525,11614
"COG1111",1270,0,25,100,308,105
"COG1112",1220,2593,1770,758,1328,1273
"COG1113",1,4,0,13,0,36
"COG1114",159,35,805,55,3,18
"COG1115",3105,2194,3979,1842,3248,2246
"COG1116",1947,2537,579,1421,740,639
"COG1117",438,1136,81,616,566,2306
"COG1118",246,259,1,274,18,41
"COG1119",924,161,218,188,114,94
"COG1120",717,988,665,628,499,166
"COG1121",874,612,2123,524,2543,3391
"COG1122",447,291,192,99,937,881
"COG1123",3017,3255,3043,634,5016,3923
"COG1124",13,52,6,10,14,4
"COG1125",153,264,0,87,24,40
"COG1126",1611,1114,1506,732,2609,2122
"COG1127",631,1253,914,603,1057,525
"COG1129",1982,1803,3761,260,2653,2542
"COG1131",8443,4723,6369,3603,7148,7064
"COG1132",13554,6859,19130,4921,17061,17775
"COG1133",659,63,2266,155,1608,2178
"COG1134",754,1083,251,225,323,278
"COG1135",612,204,0,70,11,55
"COG1136",5277,3017,3321,1783,4904,4727
"COG1137",1600,942,2796,682,2599,3077
"COG1138",3935,2445,4113,1791,6056,7701
"COG1139",609,196,2,277,33,20
"COG1140",213,46,1,66,18,11
"COG1141",1,2,6,953,211,112
"COG1142",91,54,13,227,396,408
"COG1143",1880,463,1293,9385,1919,1959
"COG1144",44,0,0,0,0,0
"COG1145",806,710,563,2591,453,196
"COG1146",2220,925,1755,1809,1672,2074
"COG1148",598,0,0,11,3,9
"COG1150",20,0,0,0,1,3
"COG1151",0,0,0,8,1,0
"COG1153",6,0,0,1,2,3
"COG1154",3375,2760,5891,1612,6421,7011
"COG1155",2355,0,6,151,303,87
"COG1156",1267,3,10,114,235,84
"COG1157",705,1424,792,1047,481,182
"COG1158",3185,2025,4849,1248,4834,5409
"COG1159",1298,1166,1994,658,1900,1200
"COG1160",2264,2213,3006,1155,3474,2834
"COG1161",306,49,583,81,390,107
"COG1162",871,441,1973,1107,1341,591
"COG1163",968,0,12,43,180,54
"COG1164",2097,580,193,99,1306,755
"COG1165",787,343,1170,188,965,737
"COG1166",904,427,20,111,335,362
"COG1167",1694,2408,2060,1920,1640,1141
"COG1168",723,234,503,111,606,162
"COG1169",653,244,689,113,695,778
"COG1171",5010,3111,6034,1429,5943,4806
"COG1172",2006,1625,3852,270,3334,3305
"COG1173",6060,2891,2801,1273,4426,2731
"COG1174",214,451,2,129,33,47
"COG1175",4277,2582,5240,686,6310,6496
"COG1176",3198,1680,4061,692,3334,3393
"COG1177",2593,1679,2403,620,2733,2280
"COG1178",4135,2369,5860,1542,8141,7906
"COG1179",152,45,612,198,49,31
"COG1180",941,85,5,50,5,17
"COG1181",2365,1829,3992,1870,3419,3555
"COG1182",293,419,933,358,623,600
"COG1183",1762,632,2387,789,2304,2381
"COG1184",68,21,24,2,17,3
"COG1185",4645,2873,8216,2094,7780,8171
"COG1186",2718,1672,3774,1134,3889,4208
"COG1187",1835,2480,4060,1628,2365,1805
"COG1188",282,320,578,277,185,64
"COG1189",474,597,7,236,494,456
"COG1190",2451,701,2840,1244,3312,2739
"COG1191",485,397,422,645,323,124
"COG1192",3815,6067,3143,2780,3980,4004
"COG1193",710,154,1482,220,1386,1307
"COG1194",2138,1627,3846,3791,3936,3899
"COG1195",1421,1407,2127,758,2657,2148
"COG1196",7120,3627,4480,2772,8068,10267
"COG1197",5322,4607,7565,2695,7555,5628
"COG1198",4936,2734,8109,1780,7818,8937
"COG1199",2873,2328,2608,2428,1442,1393
"COG1200",1350,840,2148,1858,6900,8710
"COG1201",4781,3038,165,1439,2940,2056
"COG1202",3,0,0,0,0,0
"COG1203",643,200,10,734,49,16
"COG1204",2771,181,94,212,546,187
"COG1205",326,918,148,527,154,48
"COG1206",404,1120,83,107,894,503
"COG1207",1685,1617,2133,1109,3421,3728
"COG1208",4767,1662,5001,5726,4548,6250
"COG1209",2430,1227,2858,2750,2203,2283
"COG1210",1415,1175,1507,238,517,638
"COG1211",1534,1211,1806,636,2768,3463
"COG1212",1676,849,3400,3305,2734,3459
"COG1213",2008,273,678,213,550,936
"COG1214",1079,587,1069,520,1230,1018
"COG1215",3577,3630,1440,2490,1204,1013
"COG1216",3768,3197,3160,2569,2450,3315
"COG1217",3446,2473,6869,1663,4938,4153
"COG1218",1594,896,1880,368,2514,2702
"COG1219",2986,2027,4554,2977,4508,4995
"COG1220",2282,1670,2530,1131,2521,3612
"COG1221",314,749,9,1008,103,57
"COG1222",200,0,46,56,205,58
"COG1223",2,0,1,21,25,3
"COG1224",2,0,19,0,32,0
"COG1225",2868,1426,1864,1033,2333,2787
"COG1226",4649,5653,3020,3886,3427,2466
"COG1227",97,121,69,15,174,5
"COG1228",8671,10144,11648,1430,6411,3324
"COG1229",54,189,210,6,131,156
"COG1230",771,1578,95,2272,342,259
"COG1231",1018,258,379,298,345,198
"COG1232",946,548,578,293,1171,721
"COG1233",3748,1937,11763,969,8300,8249
"COG1234",2137,1065,1589,1105,2731,1910
"COG1235",1566,1255,2947,1135,2168,2140
"COG1236",2400,2219,60,743,1236,617
"COG1237",119,1,83,5,174,116
"COG1238",1211,669,1355,569,1543,1658
"COG1239",744,168,1861,262,1830,1273
"COG1240",149,84,309,28,502,462
"COG1241",2204,233,93,263,655,151
"COG1242",207,0,15,1,22,13
"COG1243",1349,2,101,116,114,211
"COG1244",207,4,0,62,220,83
"COG1245",1656,0,26,83,291,110
"COG1246",621,391,565,716,132,41
"COG1247",399,338,88,215,152,70
"COG1249",8963,9560,8203,6345,8477,8120
"COG1250",9515,6260,11858,1598,3037,2894
"COG1251",785,1565,6,2488,139,137
"COG1252",1652,1765,639,1522,2032,2326
"COG1253",3970,1939,2683,1529,3269,2411
"COG1254",641,81,2,92,64,56
"COG1255",1,0,0,0,0,0
"COG1256",915,1529,981,1149,638,208
"COG1257",1569,60,1679,337,1111,482
"COG1258",1393,0,10,78,237,109
"COG1259",425,36,541,119,488,302
"COG1260",1798,51,12,577,399,481
"COG1261",344,218,139,422,70,38
"COG1262",5812,2526,4277,1417,2655,1545
"COG1263",7,20,0,9,2,0
"COG1264",5,8,0,1,0,0
"COG1266",596,358,926,287,1150,837
"COG1267",589,125,851,342,925,1282
"COG1268",564,148,832,93,1240,1519
"COG1269",2371,1,55,186,368,123
"COG1270",1230,714,532,507,571,426
"COG1271",1024,2290,17,1081,141,119
"COG1272",605,358,891,292,277,178
"COG1273",177,308,1,152,1,20
"COG1274",440,309,12,439,54,53
"COG1275",15,22,0,38,5,21
"COG1276",141,73,0,74,27,18
"COG1277",1054,511,499,231,426,364
"COG1278",1544,3555,1744,1004,1260,1511
"COG1279",384,142,817,100,945,1070
"COG1280",2684,2046,3339,1213,3710,3451
"COG1281",356,1163,588,633,685,378
"COG1282",2797,1498,2758,1337,4668,5587
"COG1283",1177,549,907,1463,759,639
"COG1284",271,138,9,151,38,20
"COG1285",183,446,7,65,4,38
"COG1286",287,194,1058,333,258,103
"COG1287",2051,0,56,262,989,420
"COG1288",153,189,4,65,28,42
"COG1289",626,468,438,277,64,64
"COG1290",3027,1776,4651,4101,4545,5121
"COG1291",407,550,152,753,450,486
"COG1292",2886,3248,1757,777,671,238
"COG1293",2310,79,11,219,958,728
"COG1294",613,1340,11,839,97,69
"COG1295",1214,1554,673,348,232,142
"COG1296",166,87,415,322,916,937
"COG1297",934,55,11,296,640,564
"COG1298",1158,2383,1245,1370,855,268
"COG1299",79,15,7,49,42,10
"COG1300",245,779,15,102,8,19
"COG1301",1756,1649,2049,1206,2180,1578
"COG1302",0,1,0,0,0,1
"COG1303",528,0,0,22,79,44
"COG1304",2604,1477,3659,691,5250,5594
"COG1305",2253,2711,217,3950,686,1360
"COG1306",64,0,0,315,366,397
"COG1307",306,338,0,21,30,61
"COG1308",368,0,3,3,11,7
"COG1309",3545,7925,3440,8199,1913,1354
"COG1310",836,7973,37,26522,155,202
"COG1311",245,37,9,135,158,40
"COG1312",529,173,308,153,474,220
"COG1313",16,0,0,6,0,0
"COG1314",103,41,381,152,89,69
"COG1315",584,10,3,292,53,42
"COG1316",222,436,2,86,347,345
"COG1317",500,125,18,394,48,19
"COG1319",2782,874,344,191,885,482
"COG1320",132,273,32,67,37,28
"COG1321",1734,337,854,228,734,460
"COG1322",2724,1845,3601,1313,4280,4443
"COG1324",624,136,2,87,244,320
"COG1325",532,0,0,0,2,0
"COG1326",59,0,0,21,65,13
"COG1327",694,493,755,365,1354,1745
"COG1328",1469,13,6,83,15,35
"COG1329",536,743,1232,175,1317,1885
"COG1330",1386,663,658,468,918,1367
"COG1331",4560,351,2189,357,1751,2669
"COG1333",100,359,792,469,567,466
"COG1334",56,16,3,153,22,17
"COG1335",1651,1438,951,871,782,418
"COG1336",0,0,0,0,2,0
"COG1337",0,0,0,0,0,0
"COG1338",466,889,515,483,273,120
"COG1339",752,0,0,17,70,25
"COG1340",110,0,0,40,148,60
"COG1341",0,0,3,0,3,0
"COG1343",31,16,0,73,6,2
"COG1344",4195,2792,2450,2559,1776,780
"COG1345",1143,657,1516,916,545,200
"COG1346",225,278,414,417,52,36
"COG1347",384,150,999,365,845,629
"COG1348",63,156,0,45,749,304
"COG1349",587,1306,853,324,304,114
"COG1350",871,12,5,29,1052,836
"COG1351",2929,3400,1111,15826,3086,3453
"COG1352",963,1617,83,1374,176,111
"COG1353",0,0,2,0,0,0
"COG1354",2144,971,1729,791,2523,3247
"COG1355",463,153,5,13,6,24
"COG1356",0,0,0,0,0,0
"COG1357",3755,1422,1178,702,1914,1392
"COG1358",246,0,23,14,89,32
"COG1359",256,385,118,101,139,123
"COG1360",1904,1923,2113,1297,1302,826
"COG1361",1272,0,0,0,1,0
"COG1362",251,69,752,351,53,51
"COG1363",176,124,404,232,858,264
"COG1364",1909,1506,3054,852,2895,4127
"COG1366",300,286,230,440,159,115
"COG1368",1474,1235,3010,521,383,426
"COG1369",1,0,5,0,1,0
"COG1370",688,0,0,68,240,131
"COG1371",431,0,1,4,11,2
"COG1372",51,6418,43,26344,1373,2140
"COG1373",58,88,7,178,60,19
"COG1374",0,0,1,0,1,0
"COG1376",495,1877,222,171,316,106
"COG1377",575,1228,763,760,468,142
"COG1378",762,0,0,55,123,99
"COG1379",36,0,1,2,0,0
"COG1380",60,28,3,10,2,0
"COG1381",1280,793,1639,497,1722,2443
"COG1382",1,0,3,0,7,0
"COG1383",28,0,6,8,29,19
"COG1384",2457,1390,3001,318,3404,4502
"COG1385",1695,1068,2374,879,2924,3198
"COG1386",1814,1206,1336,615,1943,2527
"COG1387",480,248,13,67,253,55
"COG1388",321,457,48,169,292,238
"COG1389",1109,1,12,118,399,193
"COG1390",333,0,1,21,68,22
"COG1391",1701,3370,983,1756,838,400
"COG1392",1093,154,780,310,403,174
"COG1393",774,997,922,523,423,288
"COG1394",893,0,7,56,110,36
"COG1395",1,0,0,0,0,0
"COG1396",1669,4297,1377,3455,2232,3208
"COG1397",243,123,197,255,47,28
"COG1398",811,998,405,2018,1042,708
"COG1399",380,154,361,369,114,170
"COG1400",11,0,0,0,1,0
"COG1401",734,114,289,721,150,112
"COG1402",1169,899,97,86,676,483
"COG1403",1050,2233,1116,3091,1991,2231
"COG1404",10050,3050,4500,8681,7064,4019
"COG1405",3266,40,95,108,146,164
"COG1406",80,7,1,15,7,4
"COG1407",742,658,45,224,547,326
"COG1408",668,275,1900,177,525,444
"COG1409",3337,2624,1769,2376,2098,1061
"COG1410",1516,1072,686,2578,2804,2614
"COG1411",19,32,95,2,47,74
"COG1412",10,0,8,2,14,2
"COG1413",856,169,66,343,814,460
"COG1414",1240,2774,1895,1167,672,472
"COG1415",94,3,34,35,14,21
"COG1416",5,17,18,80,7,4
"COG1418",664,85,1797,145,212,93
"COG1419",603,861,749,719,104,77
"COG1420",1060,1302,169,375,654,325
"COG1422",590,1,0,20,89,35
"COG1426",230,51,22,556,172,208
"COG1427",231,3,12,36,124,63
"COG1428",822,182,2309,433,1120,855
"COG1429",1011,1256,2759,2303,3892,3670
"COG1430",573,739,193,4923,770,637
"COG1431",18,7,1,56,10,10
"COG1432",787,919,367,346,149,108
"COG1433",1,0,0,5,1,0
"COG1434",167,181,125,346,523,437
"COG1435",876,627,1206,460,1152,743
"COG1436",125,0,0,9,48,20
"COG1437",87,0,0,3,4,2
"COG1438",186,4,1,35,164,192
"COG1439",480,0,0,26,60,16
"COG1441",204,1,4,0,28,14
"COG1442",19,106,46,67,171,276
"COG1443",622,141,456,45,352,82
"COG1444",437,105,419,198,26,5
"COG1445",63,14,4,49,22,10
"COG1446",1563,979,1351,234,1320,597
"COG1448",410,914,534,215,491,115
"COG1449",39,82,2,193,1030,534
"COG1450",2109,1483,1417,2541,1504,1058
"COG1451",583,813,438,536,477,223
"COG1452",2445,2586,5346,1633,3763,5107
"COG1453",147,3,4,50,832,1049
"COG1454",3715,1706,3753,2289,3601,4893
"COG1455",2,84,1,3,3,1
"COG1456",43,0,0,1,0,0
"COG1457",275,15,61,146,60,18
"COG1459",2287,1433,2303,1856,1626,2523
"COG1460",24,0,0,1,2,4
"COG1461",519,0,2,7,62,71
"COG1462",489,4666,274,12005,354,294
"COG1463",373,1067,126,473,515,351
"COG1464",24,170,2,73,3,27
"COG1465",1064,0,0,45,115,34
"COG1466",1989,1093,3725,777,2826,3309
"COG1467",1553,0,1111,152,227,51
"COG1468",76,19,1,153,14,3
"COG1469",393,531,460,647,348,108
"COG1470",2,3,1,49,1,4
"COG1471",649,0,11,32,93,44
"COG1472",6198,7504,8551,1755,7208,6460
"COG1473",4572,3175,3527,1566,5557,2952
