"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG0613",604,694,1588,1073,486,1162
"COG0614",1487,1732,1896,1081,966,1932
"COG0615",553,567,630,473,387,483
"COG0616",4040,3766,3313,3635,3900,3378
"COG0617",6251,6026,5420,6598,6577,6081
"COG0618",1068,1570,830,1293,724,872
"COG0619",545,490,266,1022,362,961
"COG0620",2079,1562,1573,1196,1541,1671
"COG0621",7892,7659,7474,8701,7418,6375
"COG0622",163,163,269,179,208,136
"COG0623",3318,3027,3051,2788,3094,2265
"COG0624",8372,7986,9754,6764,10202,5765
"COG0625",6167,6420,3689,6525,7012,6950
"COG0626",6344,6110,4853,6969,4758,5088
"COG0627",430,641,233,467,465,612
"COG0628",2274,2999,1583,3467,2482,3625
"COG0629",1929,1732,2031,1856,1775,2107
"COG0630",421,975,331,459,331,402
"COG0631",354,407,465,624,267,1131
"COG0632",865,1039,711,1388,669,1452
"COG0633",1475,1693,1395,2980,3684,1670
"COG0634",422,421,639,405,498,494
"COG0635",2033,2684,1266,2896,1660,3212
"COG0636",396,358,218,611,181,530
"COG0637",657,554,436,2488,1650,2879
"COG0638",294,636,1342,917,152,379
"COG0639",1073,1295,971,1542,1441,1418
"COG0640",424,685,547,544,353,1721
"COG0641",61,119,46,237,155,200
"COG0642",14646,22592,15651,16967,15544,43036
"COG0643",176,971,309,409,226,2339
"COG0644",6927,7706,8303,8599,6241,6759
"COG0645",2,11,25,18,2,250
"COG0646",2753,3493,4278,2109,1043,1251
"COG0647",2189,1834,1904,1495,2329,762
"COG0648",443,573,949,623,224,354
"COG0649",1232,979,1872,3908,3300,2845
"COG0650",0,0,0,0,0,0
"COG0651",1337,1199,1590,379,703,415
"COG0652",4311,5390,4186,6277,3553,5106
"COG0653",10457,9307,9569,9623,9244,8371
"COG0654",8148,7533,5980,6678,9040,6162
"COG0655",329,356,230,266,346,597
"COG0656",480,704,492,693,469,877
"COG0657",3478,3695,2802,3022,3261,3073
"COG0658",121,437,114,400,265,942
"COG0659",3169,3441,1805,5108,2414,5686
"COG0661",7311,7134,5610,10435,6891,8250
"COG0662",2820,2645,2834,2670,3416,2786
"COG0663",1376,1145,1499,987,1499,936
"COG0664",1437,1666,1292,2654,1354,3380
"COG0665",26336,21145,25605,17670,29941,12577
"COG0666",1617,1968,1038,3223,1031,3284
"COG0667",6586,6140,8399,6218,7153,5474
"COG0668",5120,5878,5862,5520,4185,6169
"COG0669",1741,1413,1545,1580,1568,1471
"COG0670",2133,1863,1901,1651,2188,1367
"COG0671",1099,927,1242,944,1178,1076
"COG0672",81,214,958,283,244,856
"COG0673",17167,16057,16327,14129,15995,13507
"COG0674",1203,1764,3607,764,554,571
"COG0675",28,216,26,88,9,289
"COG0676",14,99,13,124,31,260
"COG0677",2612,2105,2576,1876,1853,2118
"COG0678",1304,1153,1277,816,2647,695
"COG0679",2146,2069,1928,1626,2421,1884
"COG0680",6,22,8,9,0,130
"COG0681",3445,3590,2894,3691,2923,3233
"COG0682",3046,2736,2713,941,950,771
"COG0683",5970,5670,7547,5428,6841,4334
"COG0684",1068,994,1360,714,1011,1039
"COG0685",2443,2252,2744,2410,2149,2165
"COG0686",2939,2104,2952,1738,2589,1393
"COG0687",3451,3123,3234,2038,3867,1756
"COG0688",1675,1760,1744,1375,1872,1134
"COG0689",1389,1606,1427,1412,1450,1161
"COG0690",380,290,158,420,262,542
"COG0691",1769,1462,1597,1524,1590,1306
"COG0692",944,961,483,694,840,657
"COG0693",135,512,287,298,444,1029
"COG0694",2296,1962,1810,1846,1898,1541
"COG0695",1049,1196,1411,1130,1488,1795
"COG0696",2047,2242,739,2853,1632,2880
"COG0697",26823,22857,23836,18925,27842,14404
"COG0698",1131,800,1484,699,1204,580
"COG0699",116,89,35,215,38,99
"COG0700",68,128,60,98,58,375
"COG0701",181,358,288,386,246,894
"COG0702",4937,5056,5180,6621,4102,6179
"COG0703",726,644,588,2034,2069,1729
"COG0704",415,929,2932,952,434,781
"COG0705",1804,2343,1980,2662,1503,2587
"COG0706",6410,5607,5977,5075,6329,4354
"COG0707",3701,3213,2829,3318,3418,2963
"COG0708",3383,3161,2812,3304,3285,2732
"COG0709",1307,1479,1409,2723,1257,2265
"COG0710",130,370,233,380,102,184
"COG0711",2938,2536,3165,3089,2629,1797
"COG0712",2230,2055,2199,2179,2036,1420
"COG0713",833,756,1097,867,816,612
"COG0714",7622,6831,7912,5594,12639,5924
"COG0715",1014,1580,1819,508,364,782
"COG0716",243,249,202,1139,408,1468
"COG0717",2068,1773,2241,1893,2441,1477
"COG0718",654,587,809,794,707,594
"COG0719",8524,8346,9862,2982,2582,2373
"COG0720",1145,1072,775,595,215,488
"COG0721",895,821,832,857,909,682
"COG0722",1372,1291,1002,2016,1258,2128
"COG0723",2050,1677,2396,1871,2014,1656
"COG0724",868,1099,446,1950,467,1273
"COG0725",235,343,440,266,318,543
"COG0726",3721,3323,3517,2671,4225,2672
"COG0727",208,224,97,123,28,77
"COG0728",4861,4346,4452,4318,4890,3513
"COG0729",36,343,167,171,26,1251
"COG0730",6121,5019,5855,4170,6734,3370
"COG0731",186,363,575,501,113,233
"COG0732",451,507,312,295,160,2460
"COG0733",2545,2650,1744,2965,1832,3595
"COG0735",3677,3128,3483,2961,3817,2600
"COG0736",931,698,929,558,1107,469
"COG0737",1242,1828,1036,1425,1758,1436
"COG0738",398,880,218,604,165,1208
"COG0739",9450,8619,7906,6838,9519,7196
"COG0740",3391,3078,2917,4525,3327,3853
"COG0741",5850,5313,5758,4116,6476,4697
"COG0742",1949,1808,1689,1841,1946,1670
"COG0743",3551,2937,2567,3388,2915,3006
"COG0744",1925,2013,1518,2734,1545,2922
"COG0745",7389,8846,7687,2846,2482,4141
"COG0746",573,686,784,672,1351,494
"COG0747",7044,7041,7332,6670,6961,6096
"COG0748",817,907,116,440,376,915
"COG0749",4255,3328,4169,10593,18391,9092
"COG0750",4699,4662,5478,4669,3865,3795
"COG0751",3846,3668,3822,4292,4595,4059
"COG0752",1702,1563,1896,1630,1973,1728
"COG0753",18,365,133,177,6,964
"COG0754",25,105,10,56,4,269
"COG0755",3736,3624,3377,3718,3296,2924
"COG0756",1313,1188,1472,977,1496,606
"COG0757",1534,1383,1502,1465,1558,1328
"COG0758",113,351,135,360,376,814
"COG0759",729,641,633,740,594,614
"COG0760",5720,6213,3666,5181,5065,5609
"COG0761",3610,3046,3344,3409,3360,2831
"COG0762",955,892,780,1123,1076,951
"COG0763",3740,3352,2614,3543,3361,2977
"COG0764",3486,2997,3403,2801,3083,2271
"COG0765",4649,4140,5104,3802,5283,2708
"COG0766",4693,4352,4288,4801,4353,3564
"COG0767",1100,1236,411,1309,751,1774
"COG0768",13032,11211,10661,11603,12143,9334
"COG0769",5906,5148,4445,4901,5634,4196
"COG0770",3482,3017,1958,3338,2765,3302
"COG0771",4346,3861,3234,4243,4082,3663
"COG0772",8448,7420,6672,7615,8248,6550
"COG0773",6299,5584,4177,5149,6030,5040
"COG0774",3698,3018,2751,2985,3124,2540
"COG0775",728,947,454,774,1001,1277
"COG0776",2365,1981,2266,1614,2230,1699
"COG0777",3216,2765,3262,2836,3207,2445
"COG0778",3881,3796,3524,3167,2488,3613
"COG0779",852,744,525,338,271,371
"COG0780",831,774,646,962,590,1221
"COG0781",1461,1515,1206,1656,1199,1391
"COG0782",1631,1540,1889,1210,1794,1256
"COG0783",50,189,57,120,43,431
"COG0784",1127,6511,2022,3597,1081,17525
"COG0785",1670,1408,2641,1612,1657,1022
"COG0786",598,619,160,1513,43,1569
"COG0787",2508,2343,1435,2795,2145,2797
"COG0788",552,801,737,1298,553,1533
"COG0789",1542,1969,1842,1285,1696,2785
"COG0790",1036,1511,895,1328,998,2212
"COG0791",1855,1639,1645,1874,1702,1503
"COG0792",30,77,41,45,44,145
"COG0793",2620,2312,1968,7544,6259,8656
"COG0794",2957,2551,2424,2031,2823,1680
"COG0795",6128,5516,3598,5222,5042,4632
"COG0796",713,931,657,1255,477,1375
"COG0797",499,510,450,187,183,272
"COG0798",96,266,395,185,82,831
"COG0799",1304,1133,1265,1174,1219,974
"COG0800",788,841,229,1003,797,1335
"COG0801",1941,1699,1503,1788,1584,1705
"COG0802",539,474,499,1430,1590,1233
"COG0803",1794,2034,2149,2890,966,3093
"COG0804",574,1535,1104,2358,1132,1651
"COG0805",2926,2868,2979,3139,2866,2201
"COG0806",1013,1125,765,1325,947,1214
"COG0807",4776,4613,3841,4623,4371,3907
"COG0809",826,798,584,2874,1784,2832
"COG0810",1386,1271,684,1147,971,1671
"COG0811",4920,4225,3279,3446,4110,4225
"COG0812",1087,999,817,2984,3063,2387
"COG0813",142,209,103,110,216,79
"COG0814",51,66,12,168,10,35
"COG0815",1736,1497,1356,4513,5193,4515
"COG0816",1570,1377,1492,1384,1471,1182
"COG0817",747,835,570,984,611,1139
"COG0818",238,360,42,203,52,275
"COG0819",447,337,394,447,54,826
"COG0820",2465,2497,1893,2947,2219,2715
"COG0821",4321,3524,4363,4035,3791,3235
"COG0822",1093,894,1680,791,1395,439
"COG0823",4988,4498,6264,4688,5071,4900
"COG0824",3313,3131,2260,2972,3495,3050
"COG0825",3538,3056,3718,3122,3449,2633
"COG0826",35,263,100,491,616,887
"COG0827",200,204,195,96,175,398
"COG0828",561,528,587,447,632,521
"COG0829",282,836,741,1370,647,823
"COG0830",71,185,204,1067,456,613
"COG0831",101,256,291,464,189,257
"COG0832",103,266,180,425,170,241
"COG0833",1,3,10,0,0,7
"COG0834",5573,4934,6313,4313,5721,4582
"COG0835",20,114,35,195,67,1214
"COG0836",2159,2076,2222,2276,1983,2810
"COG0837",1134,1134,280,515,404,525
"COG0838",1080,1014,1693,1206,1052,905
"COG0839",1502,1305,2059,1686,1452,1110
"COG0840",543,4570,1088,2247,404,15143
"COG0841",15021,16011,11875,12172,15195,19528
"COG0842",1164,1083,1395,3396,3256,4362
"COG0843",8431,7991,9156,7995,6634,7942
"COG0845",2417,2971,1809,8261,6445,14841
"COG0846",893,954,736,753,864,785
"COG0847",3313,3400,2562,3553,2808,3723
"COG0848",1626,1380,1256,1013,1576,1494
"COG0849",2926,2764,2541,2088,2567,2063
"COG0850",238,362,70,727,145,936
"COG0851",186,120,36,430,31,346
"COG0852",1596,1507,2531,1769,1527,1231
"COG0853",269,321,185,270,234,185
"COG0854",2366,2083,1598,686,731,561
"COG0855",1642,2131,824,3362,1349,3345
"COG0856",108,222,56,212,52,84
"COG0857",579,715,626,1456,244,1621
"COG0858",1295,1134,1113,1227,1071,982
"COG0859",4782,4166,4975,3507,4713,2727
"COG0860",2253,2316,1156,2482,1490,2772
"COG0861",1906,1583,2135,1779,1875,1379
"COG0863",4242,3260,4597,2418,8001,3062
"COG0864",5,17,186,30,1,29
"COG1001",599,393,838,339,146,399
"COG1002",662,1162,546,942,243,2624
"COG1003",7627,7252,7949,8214,6911,5786
"COG1004",5197,4301,5465,3942,6866,4474
"COG1005",3338,3092,5065,3753,3025,2455
"COG1006",99,102,71,113,162,140
"COG1007",4524,4106,6145,5007,4376,3297
"COG1008",5304,4903,6605,6956,6465,5054
"COG1009",5934,5722,8674,6736,6002,5103
"COG1010",987,671,569,2103,512,1613
"COG1011",4033,3818,5285,3397,4528,2828
"COG1012",29523,27066,26230,21594,26433,20011
"COG1013",727,1002,2037,1269,980,1056
"COG1014",1857,2056,4314,2470,3229,2165
"COG1015",414,377,274,170,469,127
"COG1017",1,113,12,68,3,235
"COG1018",291,415,479,1089,1013,1601
"COG1019",82,234,259,224,24,141
"COG1020",354,721,293,714,202,454
"COG1021",6,20,17,23,7,38
"COG1022",6482,6039,6420,6771,6132,5936
"COG1023",42,21,299,64,4830,25
"COG1024",17752,18989,17710,15565,17102,14200
"COG1025",444,655,359,525,418,1420
"COG1026",1134,744,358,785,958,693
"COG1027",3,33,563,45,1,22
"COG1028",41291,40833,43712,12921,13684,11909
"COG1029",88,99,140,66,147,37
"COG1030",152,137,146,617,324,580
"COG1031",145,613,90,552,126,209
"COG1032",1248,2217,5338,4676,3497,3733
"COG1033",9178,10808,8799,9004,7870,8841
"COG1034",4173,3096,5175,2355,4357,1279
"COG1035",88,125,327,200,273,97
"COG1036",38,37,34,10,67,9
"COG1038",1467,1318,725,655,1423,841
"COG1039",15,59,4,65,28,64
"COG1040",54,160,53,79,91,402
"COG1041",192,541,129,483,94,276
"COG1042",1036,1543,2622,500,438,301
"COG1043",2724,2224,2001,2275,2282,2049
"COG1044",3389,2893,2672,3148,2757,2700
"COG1045",1884,1544,1454,1713,1670,2122
"COG1047",289,755,564,723,253,761
"COG1048",6633,6085,10122,5002,6430,4696
"COG1049",4291,4139,1360,5178,3523,5211
"COG1051",749,904,908,799,741,746
"COG1052",4877,3418,5212,2201,3443,2140
"COG1053",4102,3268,4767,8673,11225,6393
"COG1054",3456,3403,2878,3398,3290,2690
"COG1055",1650,2167,1447,1837,806,1631
"COG1056",78,225,290,224,47,143
"COG1057",1863,1876,2004,1675,1913,1573
"COG1058",898,746,899,2696,2180,2335
"COG1059",22,2,28,5,2,2
"COG1060",1701,2207,4009,2071,1100,1631
"COG1061",3684,3365,2842,925,4087,1139
"COG1062",1350,1694,1982,1350,1714,1578
"COG1063",2764,2654,4779,2250,2670,2715
"COG1064",1539,1116,1721,1050,1930,946
"COG1066",1619,1985,926,2740,1384,2576
"COG1067",362,1002,297,733,203,1132
"COG1069",105,142,154,150,77,315
"COG1070",2639,2786,1676,2495,2809,2806
"COG1071",4948,5596,5237,5968,3398,4650
"COG1072",173,189,168,143,289,98
"COG1073",3440,3160,3424,2555,2467,3385
"COG1074",3393,6156,1340,6830,2977,6508
"COG1075",636,711,414,1264,428,1930
"COG1076",819,918,866,673,1047,774
"COG1077",3858,3864,3877,3874,3555,3005
"COG1078",914,1368,1011,2291,501,1716
"COG1079",2056,1732,2103,1100,2356,930
"COG1080",724,481,658,353,596,369
"COG1082",2836,2596,2583,1955,3576,2219
"COG1083",1677,1241,1867,1215,1649,1389
"COG1084",174,438,145,470,94,240
"COG1085",269,286,653,285,266,495
"COG1086",2883,2555,2515,2596,2478,3135
"COG1087",1903,1666,1481,1686,1590,2356
"COG1088",2841,2388,2653,2220,2870,2306
"COG1089",3228,2598,3465,2287,3687,2997
"COG1090",1393,1871,1254,2375,710,2041
"COG1091",1833,1484,1625,1451,1474,1697
"COG1092",375,817,127,422,436,1291
"COG1093",185,358,395,388,92,168
"COG1094",150,303,224,372,88,152
"COG1095",116,256,330,295,66,125
"COG1096",95,106,204,199,42,86
"COG1097",111,244,276,261,60,116
"COG1098",1,0,1,6,1,14
"COG1099",29,65,28,66,21,47
"COG1100",1933,2220,814,5139,966,5019
"COG1101",3,14,6,21,23,7
"COG1102",70,178,250,220,75,81
"COG1104",3177,3454,2474,4694,2654,4602
"COG1105",11,15,4,2,0,12
"COG1106",3,9,6,2,1,122
"COG1107",0,1,42,0,1,4
"COG1108",3145,3069,3217,1252,913,1022
"COG1109",10369,9300,10919,3257,3243,2342
"COG1111",318,792,779,812,263,349
"COG1112",498,616,427,2403,1325,2924
"COG1113",0,1,16,0,1,21
"COG1114",3,31,11,8,0,166
"COG1115",2944,3291,2067,2784,2557,2885
"COG1116",661,1062,1051,350,297,511
"COG1117",640,856,1998,996,597,1698
"COG1118",7,83,73,63,25,237
"COG1119",387,546,161,940,320,1233
"COG1120",593,990,562,486,294,1197
"COG1121",2801,2574,3155,3337,2209,2804
"COG1122",790,862,588,1948,610,1597
"COG1123",4833,5230,2779,4684,4541,3277
"COG1124",13,18,2,2,1,1
"COG1125",41,57,80,33,18,62
"COG1126",2536,2406,2593,2119,2625,1765
"COG1127",337,402,138,1501,827,1797
"COG1129",2791,2389,2533,1663,3277,1158
"COG1131",7253,7342,8775,7934,6581,7840
"COG1132",17635,17397,13922,20061,14284,18895
"COG1133",1824,1158,1982,784,2004,351
"COG1134",370,681,377,597,357,1168
"COG1135",25,38,74,25,5,72
"COG1136",4774,5272,4600,5447,3925,4871
"COG1137",2852,2426,2042,2412,2455,2143
"COG1138",6231,5451,6565,4364,6464,3137
"COG1139",7,33,148,48,39,79
"COG1140",9,26,69,47,2,178
"COG1141",251,171,44,426,128,492
"COG1142",410,445,178,1263,233,1116
"COG1143",2064,1320,2366,1464,1397,1637
"COG1144",0,0,1,1,0,0
"COG1145",190,180,69,674,631,577
"COG1146",1596,1291,2645,1244,2055,1001
"COG1148",4,6,44,33,41,14
"COG1150",0,5,14,36,27,15
"COG1151",0,0,0,0,0,1
"COG1153",13,4,14,10,10,7
"COG1154",6259,5732,5637,5653,6486,4571
"COG1155",340,693,917,771,168,329
"COG1156",261,543,802,212,47,91
"COG1157",534,678,159,296,755,847
"COG1158",5052,4074,5348,3154,4542,2648
"COG1159",1808,1813,872,2208,1536,1751
"COG1160",3409,3171,2393,3706,2932,3410
"COG1161",431,473,91,1377,186,1206
"COG1162",1179,1406,438,1632,667,1853
"COG1163",191,461,710,598,100,235
"COG1164",1727,1728,1661,1633,1524,1259
"COG1165",945,1335,676,2582,447,2219
"COG1166",1124,1511,330,2903,677,3059
"COG1167",1413,1559,1404,1010,1783,1579
"COG1168",467,731,281,501,593,734
"COG1169",745,943,484,2026,361,1860
"COG1171",5965,5555,4322,5298,5701,5190
"COG1172",3402,2802,3344,1863,4160,1206
"COG1173",4375,4411,4852,4350,4643,3148
"COG1174",61,64,62,24,25,113
"COG1175",2019,1654,1930,3299,8200,2194
"COG1176",3181,2718,3028,1738,3714,1138
"COG1177",2774,2349,2274,1507,2965,979
"COG1178",8251,7113,6858,6205,8730,4350
"COG1179",30,113,28,122,34,341
"COG1180",1,20,30,28,6,30
"COG1181",3475,3126,2437,2878,3153,2651
"COG1182",529,468,429,233,708,453
"COG1183",2240,2035,2053,1580,2167,1299
"COG1184",11,8,8,60,7,25
"COG1185",7906,6605,7874,6406,6939,5328
"COG1186",4023,3423,3701,1378,1127,1167
"COG1187",2322,2405,1348,2581,2054,2607
"COG1188",145,212,63,141,198,282
"COG1189",717,630,478,1233,574,1250
"COG1190",2950,2973,2629,3878,2110,3237
"COG1191",305,419,96,351,639,534
"COG1192",3881,4274,3658,3783,3418,4634
"COG1193",1390,1677,1034,3266,763,2611
"COG1194",3611,3589,3108,2985,3939,3060
"COG1195",2520,2737,1788,3013,2347,2828
"COG1196",8082,8354,8351,10096,8918,7922
"COG1197",6890,7091,5212,8348,6236,7615
"COG1198",7651,7153,6900,7222,7948,5976
"COG1199",1614,2350,2533,3548,1500,3755
"COG1200",2278,2074,2211,6617,6512,6008
"COG1201",3621,4548,2353,5074,2382,3182
"COG1202",0,0,42,0,0,2
"COG1203",13,118,29,37,2,673
"COG1204",524,1210,1212,1472,264,759
"COG1205",105,186,119,208,126,944
"COG1206",920,992,310,1634,863,1603
"COG1207",3380,2785,3211,3141,3267,3134
"COG1208",5155,4480,4695,5082,4991,3821
"COG1209",2312,2012,2088,1793,1889,1768
"COG1210",1532,1464,1771,1006,1964,849
"COG1211",2851,2387,2564,2531,2688,2084
"COG1212",2901,2550,2486,2017,3208,1607
"COG1213",597,415,1213,605,626,453
"COG1214",1103,1214,1098,1505,1001,1512
"COG1215",1241,1873,1167,2495,667,2501
"COG1216",842,937,1043,2712,2193,2415
"COG1217",4925,4273,3647,5005,5208,4042
"COG1218",2548,2328,2496,2539,2393,2306
"COG1219",4610,3824,4633,4291,4464,3461
"COG1220",2958,2205,3228,1686,2792,1557
"COG1221",22,186,66,79,64,1083
"COG1222",251,532,176,626,131,249
"COG1223",11,7,3,6,5,4
"COG1224",19,12,3,50,4,7
"COG1225",2640,3091,3198,4064,1876,3418
"COG1226",3105,3647,1998,4231,3465,6421
"COG1227",106,208,9,117,237,54
"COG1228",5771,5792,5192,5814,3826,6698
"COG1229",130,133,187,76,205,68
"COG1230",133,852,335,431,120,2159
"COG1231",479,336,411,593,355,691
"COG1232",1158,1158,1304,959,537,1347
"COG1233",8297,8855,7577,10758,6760,7465
"COG1234",2680,2581,1948,2827,2004,2296
"COG1235",2427,2478,1774,1927,2202,1894
"COG1236",1339,1631,1407,1978,915,1617
"COG1237",224,129,74,85,82,44
"COG1238",1595,1663,1730,382,558,351
"COG1239",1784,1799,766,3823,872,2657
"COG1240",408,424,197,343,385,942
"COG1241",574,1012,1002,1376,318,483
"COG1242",16,30,26,19,22,13
"COG1243",233,162,907,348,152,151
"COG1244",249,560,146,492,126,332
"COG1245",390,759,1012,893,167,399
"COG1246",86,206,62,197,193,492
"COG1247",161,228,190,174,194,142
"COG1249",8294,9083,7887,9098,7696,9737
"COG1250",9319,9725,8894,7763,8446,7730
"COG1251",16,380,144,171,23,1082
"COG1252",1834,2373,1582,4451,1644,3864
"COG1253",3402,3842,3522,5140,2321,4672
"COG1254",94,114,192,164,54,104
"COG1255",0,0,3,0,0,0
"COG1256",672,884,195,140,345,374
"COG1257",970,1424,966,1140,678,1195
"COG1258",317,740,533,689,149,329
"COG1259",408,432,558,174,90,117
"COG1260",459,258,1588,436,375,245
"COG1261",78,158,44,92,91,338
"COG1262",2508,3459,2309,3057,1786,2606
"COG1263",2,2,1,0,1,7
"COG1264",2,2,0,0,1,4
"COG1266",1077,1563,657,2972,552,2030
"COG1267",925,782,950,556,987,564
"COG1268",1283,1041,1647,1091,1267,873
"COG1269",440,722,1179,863,174,415
"COG1270",637,597,533,1343,330,1362
"COG1271",38,308,130,131,45,1138
"COG1272",207,286,143,265,67,264
"COG1273",1,10,18,6,1,65
"COG1274",93,105,256,199,51,149
"COG1275",0,22,13,13,0,122
"COG1276",27,91,17,65,25,169
"COG1277",550,563,1034,555,556,898
"COG1278",1226,1277,1527,999,1485,1167
"COG1279",957,822,919,217,354,198
"COG1280",3657,3443,3882,2468,3961,2305
"COG1281",715,924,178,1331,793,1539
"COG1282",5047,4221,5106,4478,4370,3899
"COG1283",611,737,904,743,672,1288
"COG1284",24,88,34,55,45,296
"COG1285",5,36,33,27,6,83
"COG1286",260,379,90,81,76,99
"COG1287",1147,2223,1302,2305,490,1560
"COG1288",40,78,33,22,6,314
"COG1289",16,96,56,40,6,331
"COG1290",4744,4022,5206,4453,4663,3058
"COG1291",559,686,617,627,794,1442
"COG1292",2163,1989,813,1664,1103,2795
"COG1293",1151,1624,1323,3014,553,2406
"COG1294",15,73,20,86,46,830
"COG1295",592,879,556,1341,341,1689
"COG1296",851,638,797,447,1186,441
"COG1297",783,1196,819,883,487,974
"COG1298",821,1152,275,596,1169,1478
"COG1299",27,24,19,8,16,51
"COG1300",7,28,18,15,0,83
"COG1301",1873,2052,1404,1690,1531,1705
"COG1302",3,0,0,0,3,0
"COG1303",97,228,264,216,44,102
"COG1304",5259,4554,6191,3364,4815,3499
"COG1305",660,1479,1042,1798,608,2427
"COG1306",266,112,389,22,73,22
"COG1307",58,147,772,213,44,268
"COG1308",16,5,183,42,1,10
"COG1309",1470,2637,1301,1380,1704,4894
"COG1310",214,115,624,308,135,185
"COG1311",86,137,255,660,99,295
"COG1312",632,433,700,232,245,472
"COG1313",0,0,1,1,0,0
"COG1314",76,166,60,127,120,391
"COG1315",30,202,37,157,92,421
"COG1316",168,186,329,368,460,168
"COG1317",23,90,39,64,40,362
"COG1319",800,1442,1609,1366,1869,1224
"COG1320",64,58,23,36,71,71
"COG1321",753,746,1022,699,487,400
"COG1322",4335,3711,3813,2953,3944,2496
"COG1324",337,383,414,493,190,627
"COG1325",0,10,199,29,0,1
"COG1326",67,167,67,147,26,74
"COG1327",1391,1096,1358,1356,1401,1081
"COG1328",7,66,946,214,2,320
"COG1329",445,301,553,695,1560,409
"COG1330",959,1663,244,3544,700,4266
"COG1331",1847,1952,3682,1948,1271,1199
"COG1333",611,647,132,1901,330,1389
"COG1334",10,31,4,16,10,163
"COG1335",717,1021,732,1264,766,1957
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",317,475,93,203,482,528
"COG1339",77,181,316,195,49,91
"COG1340",173,341,164,364,120,217
"COG1341",1,0,5,23,1,1
"COG1343",1,1,0,0,0,45
"COG1344",2241,2740,760,1577,3220,3817
"COG1345",529,671,194,297,827,888
"COG1346",45,93,22,46,45,343
"COG1347",792,769,407,622,628,688
"COG1348",794,778,164,1126,675,1257
"COG1349",177,321,59,186,546,752
"COG1350",825,584,1053,455,841,242
"COG1351",2851,1997,4202,2059,8788,1907
"COG1352",28,149,54,235,104,1263
"COG1353",0,0,0,0,0,0
"COG1354",2620,2337,2331,2438,2604,2042
"COG1355",31,33,39,33,19,43
"COG1356",0,0,4,0,0,0
"COG1357",2147,2418,2027,4175,1943,3952
"COG1358",87,175,215,199,48,89
"COG1359",143,140,289,159,164,224
"COG1360",1503,1617,923,1237,1522,1798
"COG1361",0,17,454,87,0,0
"COG1362",46,107,136,67,33,76
"COG1363",821,996,695,776,442,498
"COG1364",3284,2746,3685,2965,3291,2411
"COG1366",165,253,116,385,122,553
"COG1368",128,170,119,641,503,1198
"COG1369",0,0,1,6,2,0
"COG1370",358,733,451,680,204,379
"COG1371",16,21,172,119,4,59
"COG1372",2038,1546,1423,3234,3055,2294
"COG1373",26,55,27,11,6,164
"COG1374",2,2,1,26,0,0
"COG1376",219,515,208,441,612,483
"COG1377",445,618,160,313,637,726
"COG1378",258,307,459,358,188,145
"COG1379",0,0,0,1,0,7
"COG1380",2,13,5,6,10,44
"COG1381",1800,1600,1695,1936,1871,1680
"COG1382",1,2,5,1,1,4
"COG1383",27,64,17,69,9,31
"COG1384",3479,3246,4112,2358,3895,1220
"COG1385",2780,2533,2471,2675,2721,2288
"COG1386",2122,1862,2222,1897,1985,1581
"COG1387",220,642,97,562,240,369
"COG1388",347,408,171,621,278,324
"COG1389",470,987,814,1037,238,568
"COG1390",73,202,321,212,33,76
"COG1391",533,1051,237,617,1401,1474
"COG1392",402,363,547,337,393,308
"COG1393",340,699,306,791,519,1055
"COG1394",110,279,340,301,72,128
"COG1395",0,0,16,1,0,2
"COG1396",2190,1690,2291,956,2888,1614
"COG1397",45,80,196,80,62,211
"COG1398",824,1102,570,1838,1570,1741
"COG1399",64,154,262,238,166,307
"COG1400",10,4,6,12,1,3
"COG1401",304,219,241,222,96,798
"COG1402",741,940,867,1439,503,1493
"COG1403",2037,1685,2033,506,899,476
"COG1404",8023,14413,6940,13609,4842,11711
"COG1405",488,1004,2008,1221,510,484
"COG1406",3,30,6,16,1,115
"COG1407",672,493,380,741,519,359
"COG1408",500,418,334,392,575,354
"COG1409",1928,2599,1330,2009,1749,2344
"COG1410",2913,3818,3637,6784,2509,5839
"COG1411",59,61,36,16,75,40
"COG1412",20,9,4,32,1,3
"COG1413",835,1292,380,2525,1212,1865
"COG1414",572,807,426,446,996,939
"COG1415",7,26,47,41,28,50
"COG1416",2,4,4,9,13,3
"COG1418",247,364,1104,390,123,342
"COG1419",95,262,84,195,140,613
"COG1420",698,737,606,684,1025,451
"COG1422",117,253,345,241,59,97
"COG1426",195,295,204,296,231,624
"COG1427",160,299,166,289,83,187
"COG1428",1068,1085,539,904,830,658
"COG1429",4184,4425,1225,9584,2671,6250
"COG1430",703,488,729,491,1351,515
"COG1431",5,30,9,5,0,28
"COG1432",121,296,408,213,65,686
"COG1433",0,0,0,0,0,0
"COG1434",587,597,326,550,739,814
"COG1435",1079,970,784,793,912,710
"COG1436",61,92,34,93,19,81
"COG1437",6,12,0,8,0,23
"COG1438",54,101,164,66,111,123
"COG1439",91,168,213,254,37,113
"COG1441",8,26,38,172,52,43
"COG1442",148,85,162,57,116,111
"COG1443",346,494,371,317,257,199
"COG1444",20,175,44,162,13,540
"COG1445",10,21,13,5,4,35
"COG1446",1081,1408,670,1138,620,919
