"","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0614",918,1622,1052,2049,1283,841
"COG0615",464,729,682,464,479,287
"COG0616",3970,3508,2887,1022,1387,1441
"COG0617",6808,6132,5350,5684,6502,5090
"COG0618",917,1136,1084,1119,1251,899
"COG0619",622,350,295,535,615,279
"COG0620",1002,1450,3107,1763,1889,1475
"COG0621",8425,8027,7925,7899,7896,8058
"COG0622",197,222,347,453,203,222
"COG0623",3137,2923,2430,2421,3341,3886
"COG0624",8136,9516,9849,8072,8885,9570
"COG0625",6891,4175,4498,6426,6348,7128
"COG0626",5906,4998,6496,5306,6185,5190
"COG0627",412,298,572,569,562,455
"COG0628",2405,1801,2706,2762,2516,2271
"COG0629",2023,1807,1668,1686,1846,2011
"COG0630",298,305,538,860,433,169
"COG0631",367,451,558,676,538,402
"COG0632",844,679,975,1244,813,811
"COG0633",2349,1172,1416,1668,1612,2404
"COG0634",289,559,602,795,439,314
"COG0635",1865,1250,2913,2718,2302,1734
"COG0636",363,211,252,275,370,315
"COG0637",2108,1278,1451,1755,1721,1731
"COG0638",86,433,637,821,308,70
"COG0639",960,935,1323,2152,1268,1002
"COG0640",443,400,1188,1128,447,489
"COG0641",76,33,338,133,157,98
"COG0642",17629,15050,15773,25833,16552,21136
"COG0643",164,198,562,1083,353,705
"COG0644",6647,7969,8232,7332,6469,5901
"COG0645",15,42,31,240,4,25
"COG0646",3811,3617,4366,4819,2815,2416
"COG0647",1958,2084,1626,1375,2077,1677
"COG0648",379,984,997,767,440,281
"COG0649",4019,4883,4111,3996,3505,3768
"COG0650",0,0,25,0,0,0
"COG0651",1169,1382,2810,557,451,678
"COG0652",4749,4412,4654,4963,4592,4103
"COG0653",10860,9849,8447,8502,10287,10707
"COG0654",8531,7258,5645,5990,7946,7157
"COG0655",371,173,315,374,365,442
"COG0656",523,647,845,882,598,641
"COG0657",3573,3096,3224,4229,3562,3792
"COG0658",36,6,194,552,186,546
"COG0659",3660,1434,2993,3473,3051,3859
"COG0661",7915,5784,5239,6229,7263,6329
"COG0662",3090,2719,2506,848,992,754
"COG0663",1308,1341,1061,447,432,584
"COG0664",1585,1116,3057,2489,1453,1234
"COG0665",21548,23635,28939,16239,26666,27185
"COG0666",772,1037,3062,2898,1483,640
"COG0667",6992,8228,6582,8261,6188,6842
"COG0668",5111,5677,5174,5835,5060,5283
"COG0669",1767,1719,1327,1507,1673,1658
"COG0670",1941,1706,1525,1345,1918,2212
"COG0671",1220,1244,1268,972,1309,921
"COG0672",473,831,573,569,124,600
"COG0673",15642,17003,16827,19960,16465,16764
"COG0674",1818,3286,5627,3204,1182,1282
"COG0675",4,5,29,73,35,86
"COG0676",13,10,41,108,55,57
"COG0677",1995,2883,2318,2134,2173,1676
"COG0678",1413,1340,993,846,1762,1539
"COG0679",2108,1922,1926,1624,2287,1969
"COG0680",0,1,21,51,31,9
"COG0681",3677,3323,3025,3061,3468,3018
"COG0682",1005,1008,784,2541,3045,2359
"COG0683",6188,6538,7725,5904,5572,7741
"COG0684",831,986,822,1326,1117,1029
"COG0685",2389,2294,3286,2351,2383,2312
"COG0686",2484,2857,2338,1450,3004,3306
"COG0687",2638,2960,4014,2128,3538,3696
"COG0688",1707,1967,1836,1545,1753,1640
"COG0689",1136,1509,1639,1516,1421,1584
"COG0690",382,148,212,272,379,344
"COG0691",585,561,503,1446,1656,1503
"COG0692",815,676,604,535,984,928
"COG0693",86,57,193,639,286,486
"COG0694",2241,1949,1895,1495,2329,2388
"COG0695",1359,1289,959,1448,1157,1223
"COG0696",1897,677,1840,1642,2063,1957
"COG0697",24723,25181,21098,18078,26947,23958
"COG0698",1058,1295,879,1000,1041,1184
"COG0699",16,94,94,100,136,16
"COG0700",42,71,117,141,58,78
"COG0701",94,97,176,636,187,307
"COG0702",4955,5279,4025,5442,4863,3808
"COG0703",2297,2098,1664,1941,2188,1727
"COG0704",1928,2933,1433,1860,356,2311
"COG0705",1955,1976,2338,2341,2092,1757
"COG0706",6240,6034,5447,4717,6361,7176
"COG0707",3976,3376,3074,2628,3716,2659
"COG0708",3018,3103,2675,2750,3207,2966
"COG0709",2021,1238,1258,2407,1233,1192
"COG0710",72,290,629,296,119,70
"COG0711",2957,2827,2190,809,969,795
"COG0712",2301,2159,1830,1859,2194,1952
"COG0713",815,1037,903,863,841,675
"COG0714",7914,7695,7817,7122,8100,7662
"COG0715",1495,1247,1561,2793,943,1411
"COG0716",561,462,273,803,565,245
"COG0717",2261,2123,1491,1733,1935,2558
"COG0718",872,728,604,744,582,780
"COG0719",8649,9724,7722,8647,8440,8114
"COG0720",1333,827,894,1217,973,776
"COG0721",901,845,638,728,861,793
"COG0722",1753,997,1511,1602,1459,1464
"COG0723",2152,2142,2053,1585,2047,2446
"COG0724",1115,344,530,948,779,465
"COG0725",270,305,497,793,206,208
"COG0726",3215,4094,4461,3433,3612,3241
"COG0727",200,102,264,229,236,135
"COG0728",5390,4636,3749,3417,4831,4297
"COG0729",82,102,291,189,27,56
"COG0730",5878,6025,4503,3887,6260,6212
"COG0731",139,593,620,474,173,55
"COG0732",169,200,305,620,287,416
"COG0733",2042,1939,2050,2371,2338,1862
"COG0735",3810,3467,2265,2994,3523,3671
"COG0736",866,1162,871,719,948,725
"COG0737",1578,1302,1935,1313,1660,1705
"COG0738",124,55,192,713,612,792
"COG0739",8207,8589,8896,7077,9480,9253
"COG0740",3936,2779,2720,3040,3225,3064
"COG0741",5471,5491,5881,4588,5554,5681
"COG0742",703,644,512,1657,1943,1439
"COG0743",3538,3290,2985,3089,3007,2477
"COG0744",1963,1388,1872,2496,1992,1661
"COG0745",10102,8120,6390,9935,7592,9518
"COG0746",663,887,1205,865,746,662
"COG0747",5961,6541,7326,9770,6889,7010
"COG0748",127,138,450,305,778,170
"COG0749",12597,12704,9489,10105,11788,12090
"COG0750",4604,5510,5221,4251,4660,4495
"COG0751",4266,3540,3600,3439,3797,3114
"COG0752",1688,1480,1662,1475,1703,2043
"COG0753",18,20,225,499,66,149
"COG0754",53,7,41,158,26,82
"COG0755",3712,3611,2890,2998,3813,3785
"COG0756",444,514,354,890,1423,1600
"COG0757",1603,1584,1480,1492,1530,1578
"COG0758",117,82,617,465,211,508
"COG0759",731,659,554,602,623,614
"COG0760",5041,4579,5857,5182,5949,6390
"COG0761",3725,3312,2644,3017,3483,3423
"COG0762",1141,841,640,729,947,941
"COG0763",3728,3138,2965,2618,3728,2496
"COG0764",3296,3243,3361,2484,3302,3778
"COG0765",3871,5115,4281,3478,4866,3973
"COG0766",4999,4522,3671,1094,1595,1616
"COG0767",943,466,614,1045,1022,1035
"COG0768",13733,12037,10187,2927,4394,4317
"COG0769",6031,5535,4323,4263,5999,4544
"COG0770",3202,2618,2719,2537,3351,2877
"COG0771",4742,3892,3419,3465,4269,3088
"COG0772",8877,7724,6705,5808,8391,7256
"COG0773",6433,5334,4984,4166,6445,5789
"COG0774",3488,3259,3099,2498,3476,3533
"COG0775",605,549,943,780,906,876
"COG0776",2389,2362,2128,1699,2263,2178
"COG0777",3138,3015,3133,2482,3261,3351
"COG0778",2915,3807,3389,3699,3841,2676
"COG0779",916,604,738,672,868,762
"COG0780",808,670,706,820,792,627
"COG0781",1638,1451,1208,1289,1522,1049
"COG0782",1629,1707,1478,1742,1601,1995
"COG0783",64,15,78,202,97,126
"COG0784",1042,734,3659,7809,2442,4600
"COG0785",1816,2413,1085,1406,1605,1113
"COG0786",696,67,168,652,435,206
"COG0787",2630,1863,2092,1990,2570,2465
"COG0788",1124,677,608,996,611,752
"COG0789",1742,1806,1552,2274,1959,1923
"COG0790",1051,1013,2387,2239,887,1160
"COG0791",2013,1714,1258,1318,1909,931
"COG0792",22,17,165,119,36,155
"COG0793",7318,6097,6799,7083,7161,7277
"COG0794",941,882,888,1832,2833,3020
"COG0795",6308,5405,4959,4367,5549,4792
"COG0796",678,723,861,885,701,393
"COG0797",465,530,489,678,390,574
"COG0798",766,204,225,641,109,347
"COG0799",436,454,399,1142,1249,1336
"COG0800",684,214,553,817,766,697
"COG0801",2121,1746,1590,1469,1821,1641
"COG0802",1694,1599,1254,1310,1585,1314
"COG0803",1417,1592,741,2700,1647,715
"COG0804",1627,1020,1352,1690,622,1363
"COG0805",2975,3206,2767,2723,2778,2707
"COG0806",1155,813,1027,1030,1057,925
"COG0807",4890,4175,3247,3949,4754,4500
"COG0809",2391,2048,2194,2583,2648,2311
"COG0810",1253,909,1049,975,1352,1508
"COG0811",4117,3595,3595,3284,4998,5451
"COG0812",3590,2955,2674,2312,3262,2697
"COG0813",97,112,75,104,161,128
"COG0814",15,11,50,52,72,23
"COG0815",5490,4927,4172,3816,5043,4210
"COG0816",1623,1597,1217,1195,1566,1451
"COG0817",763,605,910,307,264,241
"COG0818",388,59,224,355,237,251
"COG0819",387,253,171,704,341,194
"COG0820",2548,2106,2233,2330,2537,2323
"COG0821",4322,4143,3094,3526,3906,4252
"COG0822",1139,1474,1289,1087,1122,1107
"COG0823",4750,6182,6837,5972,4299,4997
"COG0824",3064,2523,3065,2718,3335,2960
"COG0825",3598,3431,3417,2658,3217,3571
"COG0826",51,58,1693,343,158,176
"COG0827",93,236,173,403,133,71
"COG0828",600,515,361,399,535,426
"COG0829",887,691,578,894,295,548
"COG0830",643,615,471,665,226,456
"COG0831",287,265,314,109,39,98
"COG0832",265,160,351,284,124,245
"COG0833",0,1,2,2,0,1
"COG0834",1586,1876,1781,4154,5743,6484
"COG0835",26,36,229,498,236,274
"COG0836",2215,2066,2268,2366,2100,1543
"COG0837",1111,387,638,764,1154,974
"COG0838",1152,1337,1303,1432,1033,913
"COG0839",1628,1858,1797,504,489,517
"COG0840",409,305,2222,1709,648,838
"COG0841",13020,12073,12924,14605,15593,18947
"COG0842",3691,4210,3837,3599,3287,3578
"COG0843",7176,8135,8007,6819,8360,8926
"COG0845",6994,5340,7174,9165,7720,8734
"COG0846",745,781,1142,1112,880,860
"COG0847",3112,2955,2820,3147,3626,3227
"COG0848",1468,1245,1347,1144,1436,1829
"COG0849",2796,2716,2879,2473,2748,2932
"COG0850",119,12,40,379,252,155
"COG0851",238,24,39,174,132,80
"COG0852",632,759,647,1869,1472,1455
"COG0853",296,189,198,226,272,391
"COG0854",2395,1995,1660,1477,2276,2100
"COG0855",6499,816,1007,2426,1735,4877
"COG0856",64,91,142,150,72,30
"COG0857",693,294,268,1144,494,339
"COG0858",1326,1174,1054,1048,1227,1315
"COG0859",5115,5534,6046,3488,4315,4043
"COG0860",1880,1416,1824,1944,2053,1917
"COG0861",2075,1997,1288,1395,1755,1813
"COG0863",4455,4386,4179,2489,4336,3498
"COG0864",10,154,94,54,11,4
"COG1001",181,827,1234,340,488,140
"COG1002",379,473,713,1118,562,278
"COG1003",9618,7177,6503,2131,2561,2845
"COG1004",5579,5328,4684,3877,5121,3949
"COG1005",3470,4598,4028,3842,3180,3061
"COG1006",102,68,143,136,94,192
"COG1007",4752,5932,5368,1681,1439,1268
"COG1008",6021,5991,5446,5862,5306,4526
"COG1009",6320,7639,6656,6688,5913,5774
"COG1010",378,142,239,899,731,402
"COG1011",4208,4880,4215,5034,4008,3990
"COG1012",24697,26948,26725,19337,30749,31791
"COG1013",1103,1925,3708,2002,681,806
"COG1014",2762,4350,5714,4016,1787,2889
"COG1015",313,331,485,146,521,424
"COG1017",6,4,54,102,42,24
"COG1018",653,1190,1804,1367,1011,1250
"COG1019",90,269,430,259,40,7
"COG1020",239,198,521,1545,392,642
"COG1021",21,16,44,58,10,33
"COG1022",6682,6948,6851,5812,6496,5543
"COG1023",62,252,72,158,75,272
"COG1024",17169,18797,18241,20968,17832,18558
"COG1025",461,536,955,893,435,442
"COG1026",1054,681,669,567,1288,1403
"COG1027",26,415,648,189,3,12
"COG1028",40767,42768,37768,47267,40408,40694
"COG1029",91,130,93,134,127,162
"COG1030",398,642,837,808,307,309
"COG1031",114,178,270,237,218,92
"COG1032",3175,4480,10394,4141,2184,1716
"COG1033",9432,10433,11346,9350,8925,8792
"COG1034",4304,4947,4099,2490,4069,4494
"COG1035",237,317,649,220,153,141
"COG1036",44,36,20,28,30,75
"COG1038",869,730,1059,861,1351,1712
"COG1039",31,1,34,69,11,41
"COG1040",62,15,322,198,82,325
"COG1041",160,180,277,313,220,70
"COG1042",913,2376,3639,2300,1209,1180
"COG1043",2515,2286,2128,1743,2543,2960
"COG1044",3157,2793,2782,2325,3299,3485
"COG1045",1992,1401,1411,1338,1559,1924
"COG1047",285,594,1064,830,315,299
"COG1048",6782,8976,7212,6400,6281,8341
"COG1049",4052,1711,2362,3098,4107,4009
"COG1051",796,1014,912,1098,754,724
"COG1052",3919,4235,3286,1080,1373,1554
"COG1053",10550,12681,11049,9180,11546,14042
"COG1054",3369,3420,1914,2696,3663,2851
"COG1055",1362,1745,2586,568,486,486
"COG1056",83,272,281,183,83,14
"COG1057",2183,1923,1442,1663,1815,1473
"COG1058",2771,2624,2004,814,848,770
"COG1059",31,31,4,11,3,1
"COG1060",1768,3568,3688,2965,1836,1318
"COG1061",4066,2685,3300,2893,4372,2982
"COG1062",1113,1580,2276,2564,1444,1262
"COG1063",2695,3952,3601,1612,864,986
"COG1064",304,516,717,1193,1687,2152
"COG1066",1951,936,1585,1930,1932,1415
"COG1067",244,354,522,812,372,199
"COG1069",95,74,264,227,90,117
"COG1070",2179,1706,1515,2341,2990,2314
"COG1071",4378,5307,4620,5679,5056,4629
"COG1072",151,234,72,206,171,178
"COG1073",3361,3738,3022,3885,3460,3077
"COG1074",3441,1865,3447,1662,1329,1020
"COG1075",527,518,630,823,661,226
"COG1076",890,904,1242,785,839,896
"COG1077",4238,3557,3313,2760,4032,4824
"COG1078",1080,952,1127,1333,808,499
"COG1079",1371,2141,2358,1425,2272,1554
"COG1080",726,707,565,584,789,782
"COG1082",2480,2579,2427,3332,2718,3520
"COG1083",1641,2064,1550,1440,1329,1170
"COG1084",112,188,272,280,187,52
"COG1085",241,617,839,401,263,399
"COG1086",2721,3035,2913,2543,2408,2431
"COG1087",1973,1545,1561,1550,1811,1455
"COG1088",2959,2982,3051,2121,2664,1808
"COG1089",3519,3485,2939,2355,3034,2474
"COG1090",1643,1288,1095,1971,1468,996
"COG1091",1848,1849,2061,1554,1548,1353
"COG1092",65,23,128,790,518,612
"COG1093",109,479,644,314,140,40
"COG1094",84,265,396,213,145,33
"COG1095",90,278,422,216,86,44
"COG1096",56,244,242,168,39,2
"COG1097",97,296,741,246,103,17
"COG1098",1,0,0,2,1,0
"COG1099",40,22,45,123,21,31
"COG1100",2217,743,914,2259,1701,587
"COG1101",29,13,1,18,1,49
"COG1102",62,257,466,61,25,8
"COG1104",3654,2719,3323,3793,3299,3069
"COG1105",5,3,16,42,6,2
"COG1106",0,0,20,14,3,6
"COG1107",0,17,3,14,0,0
"COG1108",2547,3032,1658,3002,2912,2290
"COG1109",10601,10979,9773,8522,10465,9988
"COG1111",231,775,1038,657,289,117
"COG1112",1149,1401,1390,1849,1335,827
"COG1113",1,6,0,3,0,1
"COG1114",0,2,27,36,2,10
"COG1115",2414,2626,2797,2247,3265,3620
"COG1116",1062,848,1172,1731,693,1060
"COG1117",2533,2024,332,2114,545,2910
"COG1118",41,72,104,142,16,6
"COG1119",463,164,744,735,374,242
"COG1120",205,367,526,884,491,152
"COG1121",2380,2769,1458,2809,2494,1823
"COG1122",1228,517,657,997,925,464
"COG1123",4486,3048,3293,3673,4964,4055
"COG1124",2,2,9,13,17,1
"COG1125",20,21,23,149,18,46
"COG1126",1937,2558,2440,1894,2659,2606
"COG1127",906,484,628,1061,1106,942
"COG1129",2053,2732,2212,2212,2571,2976
"COG1131",7133,9122,8456,9256,7143,5820
"COG1132",17789,15218,14621,17554,16889,14904
"COG1133",1566,1601,1491,751,1611,1861
"COG1134",392,292,526,710,315,302
"COG1135",40,60,294,113,19,44
"COG1136",4897,4941,5141,5364,4904,4165
"COG1137",2655,2348,2159,1971,2671,2690
"COG1138",6036,6992,5273,5049,6028,5357
"COG1139",27,74,713,266,31,20
"COG1140",5,67,2227,61,15,18
"COG1141",204,12,77,148,229,62
"COG1142",740,120,264,550,387,175
"COG1143",1667,2156,2073,1834,1997,1663
"COG1144",0,0,651,9,0,0
"COG1145",378,198,907,636,470,433
"COG1146",1558,2435,2378,1457,1584,1925
"COG1148",8,31,896,80,4,1
"COG1150",10,18,129,39,2,3
"COG1151",0,0,49,0,2,0
"COG1153",12,8,11,29,11,10
"COG1154",5574,5418,4857,1441,2138,2463
"COG1155",232,907,1351,654,280,109
"COG1156",172,772,837,515,263,83
"COG1157",144,42,154,662,506,828
"COG1158",4569,5163,4155,3897,4691,5910
"COG1159",1850,1137,1427,1410,1815,1592
"COG1160",3283,2930,2829,3419,3332,2992
"COG1161",593,91,322,471,392,202
"COG1162",1327,641,1017,1062,1308,1024
"COG1163",162,619,720,522,159,57
"COG1164",1187,1759,1713,1857,1266,1530
"COG1165",1329,615,935,1476,962,655
"COG1166",1592,199,541,1804,1033,713
"COG1167",1013,1041,1414,2241,1679,1514
"COG1168",381,379,512,619,588,608
"COG1169",1084,504,713,1443,688,423
"COG1171",4950,4748,5386,4222,6031,5486
"COG1172",2570,3405,2254,763,1106,1315
"COG1173",3935,4404,5538,5248,4177,4261
"COG1174",100,20,99,152,47,65
"COG1175",4749,6405,5118,3918,6298,6899
"COG1176",2542,2823,3889,1815,3178,3267
"COG1177",2114,2168,3088,1455,2682,2748
"COG1178",6520,7167,5899,5276,7956,5134
"COG1179",12,7,123,149,61,72
"COG1180",21,25,733,174,10,22
"COG1181",3286,3113,3060,2461,3404,2577
"COG1182",523,561,284,268,613,573
"COG1183",2038,2345,2258,1679,2214,2105
"COG1184",5,4,72,32,17,3
"COG1185",7289,7458,6022,5994,7761,9527
"COG1186",4308,3641,3072,3732,3952,4139
"COG1187",2040,1734,1906,1914,2369,2182
"COG1188",148,64,141,252,169,261
"COG1189",830,423,493,1024,539,465
"COG1190",3492,2809,2932,3050,3240,2988
"COG1191",234,89,354,461,293,505
"COG1192",3970,3801,3537,3726,3958,4479
"COG1193",1826,699,905,2397,1480,712
"COG1194",3572,3741,2663,2585,3914,3001
"COG1195",2753,2144,1847,2588,2597,2351
"COG1196",9421,9055,8003,7872,8152,8180
"COG1197",7120,5896,6218,7382,7487,5805
"COG1198",7495,7367,6265,6381,7840,6871
"COG1199",1985,2466,2749,4036,1461,981
"COG1200",7244,7418,5602,6032,6773,5848
"COG1201",2557,2774,3500,4046,2818,2259
"COG1202",1,17,0,8,1,0
"COG1203",26,2,73,98,56,46
"COG1204",328,1235,1772,1275,531,177
"COG1205",111,136,257,346,142,66
"COG1206",933,251,509,972,917,664
"COG1207",3546,3284,2285,2945,3404,3472
"COG1208",5429,5614,5450,4492,4427,3138
"COG1209",2294,2479,2137,1703,2157,1930
"COG1210",1579,1772,1528,1426,1574,1526
"COG1211",2868,2996,2292,2279,2705,2058
"COG1212",2726,2815,2452,1909,2746,3017
"COG1213",598,1409,1490,850,515,247
"COG1214",1333,1133,1401,1307,1245,1008
"COG1215",1539,1105,2065,2163,1239,775
"COG1216",2837,3603,3551,3032,2437,1980
"COG1217",6554,3927,4467,4138,4900,7428
"COG1218",2451,2587,2159,1917,2554,2044
"COG1219",5008,4377,3705,3875,4409,5125
"COG1220",2805,3059,2671,2072,2590,3472
"COG1221",35,5,108,303,105,181
"COG1222",133,217,328,396,216,55
"COG1223",0,0,0,14,22,0
"COG1224",3,4,19,19,32,0
"COG1225",3208,3239,2673,1153,804,688
"COG1226",2829,2341,3623,4080,3283,3071
"COG1227",34,9,46,31,175,163
"COG1228",3913,5671,7116,5914,6520,5335
"COG1229",121,156,107,144,148,281
"COG1230",268,91,826,1126,347,716
"COG1231",167,445,919,415,362,149
"COG1232",582,1295,1222,1497,1174,322
"COG1233",8836,7814,5557,7447,8376,6817
"COG1234",2117,2211,2200,2124,2835,2359
"COG1235",2042,2107,1956,2072,2183,2220
"COG1236",998,1307,1661,1862,1205,993
"COG1237",210,112,129,75,174,262
"COG1238",1773,1679,1491,1269,1545,1541
"COG1239",2223,659,1033,1928,1889,1380
"COG1240",167,131,186,573,534,288
"COG1241",318,1128,1678,886,664,172
"COG1242",11,16,212,77,23,5
"COG1243",149,841,841,388,110,70
"COG1244",169,205,299,401,216,76
"COG1245",256,983,1208,722,296,81
"COG1246",128,34,402,308,122,241
"COG1247",120,205,251,284,168,131
"COG1249",7814,7156,8148,8916,8334,8771
"COG1250",7806,9180,10283,2658,3100,2934
"COG1251",28,20,520,568,151,242
"COG1252",2840,1423,1165,2813,2044,1585
"COG1253",1279,1190,1150,4790,3272,2704
"COG1254",81,215,413,176,80,90
"COG1255",0,3,0,0,0,0
"COG1256",580,217,597,274,207,534
"COG1257",755,1170,1249,1110,1073,818
"COG1258",214,683,960,528,286,100
"COG1259",405,596,482,645,468,402
"COG1260",544,1253,1182,1015,417,353
"COG1261",78,33,198,199,64,137
"COG1262",2712,2337,4752,3814,2710,4018
"COG1263",0,0,3,0,1,5
"COG1264",1,0,2,0,0,3
"COG1266",1806,699,847,1428,1108,674
"COG1267",965,1022,832,719,882,747
"COG1268",1417,1410,873,948,1152,1150
"COG1269",309,1225,1487,767,358,143
"COG1270",677,452,841,859,580,376
"COG1271",48,23,1177,485,141,234
"COG1272",271,196,421,211,286,380
"COG1273",3,4,24,55,3,3
"COG1274",163,247,373,315,55,58
"COG1275",0,1,44,19,9,5
"COG1276",63,15,37,156,30,113
"COG1277",211,263,280,1704,379,484
"COG1278",1281,1499,1613,1299,1237,1575
"COG1279",909,1046,539,675,945,503
"COG1280",3242,3950,3119,2749,3592,3033
"COG1281",692,111,277,759,704,723
"COG1282",4664,4670,3552,3942,4670,5021
"COG1283",314,1018,1039,1054,719,257
"COG1284",9,25,192,32,16,32
"COG1285",8,5,66,16,2,3
"COG1286",268,100,158,259,271,408
"COG1287",723,1592,1833,1925,938,419
"COG1288",31,19,67,90,24,31
"COG1289",5,14,106,89,75,13
"COG1290",4450,4712,4063,3492,4581,5428
"COG1291",590,645,1017,1123,450,745
"COG1292",1141,952,1490,1372,1995,1424
"COG1293",1240,1205,1674,1622,949,355
"COG1294",40,6,536,296,95,156
"COG1295",844,356,630,337,213,185
"COG1296",732,878,657,558,885,955
"COG1297",226,283,320,1151,614,348
"COG1298",677,236,823,1131,818,1457
"COG1299",17,15,32,18,28,22
"COG1300",0,0,7,98,8,10
"COG1301",1761,1757,1537,1791,2054,2267
"COG1302",4,0,1,6,1,18
"COG1303",71,294,372,208,84,22
"COG1304",5001,5199,3171,4457,5267,6347
"COG1305",1528,811,1157,2530,737,1198
"COG1306",304,508,164,141,379,257
"COG1307",179,504,298,667,47,8
"COG1308",12,47,57,76,9,4
"COG1309",1483,1241,1847,2653,1978,2102
"COG1310",161,466,637,412,175,24
"COG1311",206,731,278,414,143,53
"COG1312",547,603,479,831,416,306
"COG1313",0,1,37,7,0,0
"COG1314",83,63,75,109,104,155
"COG1315",19,20,284,234,44,75
"COG1316",274,439,309,255,347,301
"COG1317",12,18,277,162,50,59
"COG1319",324,431,761,2435,894,1007
"COG1320",47,16,62,73,53,82
"COG1321",595,1047,1288,1019,681,562
"COG1322",1249,1378,1089,2977,4234,4207
"COG1324",312,372,473,465,279,218
"COG1325",10,166,265,47,2,2
"COG1326",41,73,124,138,71,33
"COG1327",1525,1372,1027,1200,1345,1557
"COG1328",9,277,262,273,23,28
"COG1329",1393,1647,771,779,1344,1352
"COG1330",1530,229,1154,2100,929,593
"COG1331",2007,3368,3303,3183,1722,1293
"COG1333",841,106,198,651,630,153
"COG1334",23,9,19,72,20,22
"COG1335",807,586,1109,1470,812,737
"COG1336",0,0,0,0,1,0
"COG1337",0,0,1,0,0,0
"COG1338",235,90,280,454,306,623
"COG1339",63,345,424,195,63,22
"COG1340",141,211,190,373,176,39
"COG1341",1,3,1,14,3,0
"COG1343",0,1,1,2,7,1
"COG1344",1896,804,3396,1029,600,1269
"COG1345",328,159,941,645,538,1093
"COG1346",10,9,50,110,69,78
"COG1347",708,607,451,486,806,948
"COG1348",629,99,196,594,850,589
"COG1349",80,34,234,454,289,285
"COG1350",728,1203,1270,453,1080,874
"COG1351",1157,1285,1134,2156,2899,2600
"COG1352",73,69,311,463,170,288
"COG1353",0,0,6,0,0,0
"COG1354",2662,2797,2368,2032,2495,2242
"COG1355",31,28,357,85,9,7
"COG1356",1,5,0,3,0,0
"COG1357",2351,1929,3105,3315,2003,1356
"COG1358",62,197,232,134,65,27
"COG1359",222,200,248,335,118,148
"COG1360",1309,1148,1601,1663,1369,1916
"COG1361",13,368,683,113,0,7
"COG1362",128,130,189,263,40,94
"COG1363",570,615,544,372,274,282
"COG1364",3803,3327,2732,2909,2839,2690
"COG1366",219,75,195,259,171,169
"COG1368",254,367,1282,580,381,191
"COG1369",1,1,1,3,1,0
"COG1370",221,466,590,576,248,83
"COG1371",27,179,275,114,11,4
"COG1372",2138,1036,1074,1688,1482,770
"COG1373",13,8,94,97,39,99
"COG1374",0,0,3,5,4,0
"COG1376",127,90,343,387,319,329
"COG1377",353,137,464,607,444,657
"COG1378",176,536,556,317,125,61
"COG1379",0,0,17,4,0,0
"COG1380",3,0,12,46,13,22
"COG1381",2164,1877,1612,1757,1745,1430
"COG1382",2,2,2,4,1,0
"COG1383",20,25,26,49,21,9
"COG1384",3239,4151,2952,2389,3416,3225
"COG1385",2811,2587,2305,2230,2687,2412
"COG1386",2214,2284,1983,1731,1965,2048
"COG1387",170,146,569,563,287,183
"COG1388",233,189,326,278,282,220
"COG1389",333,895,1039,837,359,161
"COG1390",78,341,220,220,73,36
"COG1391",413,200,1126,1061,822,1015
"COG1392",71,491,945,383,382,151
"COG1393",513,347,606,711,413,393
"COG1394",83,350,537,240,113,52
"COG1395",0,7,0,1,0,0
"COG1396",2004,2097,2373,1430,2196,2167
"COG1397",95,120,196,227,54,61
"COG1398",1371,677,725,1362,1024,746
"COG1399",113,165,336,110,27,40
"COG1400",4,9,5,6,2,0
"COG1401",160,257,320,506,144,131
"COG1402",771,704,867,1374,715,438
"COG1403",2286,1934,1714,1471,1902,2335
"COG1404",5971,8499,9968,10693,6946,5054
"COG1405",468,1963,2126,1047,435,253
"COG1406",1,3,12,52,26,26
"COG1407",490,359,556,541,553,440
"COG1408",480,452,428,463,520,556
"COG1409",1526,1367,2576,2222,2225,1534
"COG1410",3414,3121,4279,5475,2802,2198
"COG1411",66,51,46,63,46,44
"COG1412",9,13,10,14,16,0
"COG1413",1025,492,1277,1896,796,444
"COG1414",186,139,301,762,622,641
"COG1415",24,42,160,64,15,11
"COG1416",12,2,6,11,5,13
"COG1418",293,709,382,976,243,373
"COG1419",151,48,338,361,101,306
"COG1420",592,661,1031,834,633,798
"COG1422",82,311,419,228,94,44
"COG1426",251,248,521,487,189,256
"COG1427",130,161,231,335,134,58
"COG1428",902,928,904,592,1178,1164
"COG1429",4614,748,1706,1555,1330,880
"COG1430",738,676,533,516,792,520
"COG1431",0,0,3,28,7,11
"COG1432",208,298,446,755,143,191
"COG1433",0,1,0,0,0,0
"COG1434",509,423,636,582,549,579
"COG1435",802,1044,971,659,1039,1075
"COG1436",5,14,31,75,59,16
"COG1437",3,0,22,57,0,2
"COG1438",137,184,98,82,133,155
"COG1439",57,257,377,179,60,24
"COG1441",22,73,209,92,22,5
"COG1442",256,268,73,82,162,178
"COG1443",233,458,501,300,377,360
"COG1444",21,8,163,226,84,104
"COG1445",2,1,4,23,19,7
"COG1446",718,878,1471,305,470,375
"COG1448",269,303,296,564,543,489
"COG1449",516,547,464,289,1099,555
"COG1450",1458,973,1784,1793,1513,1887
