"","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG0614",1991,542,2212,1466,2279,1141
"COG0615",498,627,842,428,403,494
"COG0616",3411,2779,2745,3994,3241,4222
"COG0617",5797,4778,4095,6578,3479,6143
"COG0618",881,1653,772,854,638,703
"COG0619",942,392,116,966,240,480
"COG0620",1673,3376,4197,1424,3180,1637
"COG0621",6455,7877,8039,8462,6112,8023
"COG0622",140,366,409,163,307,167
"COG0623",2290,2131,1806,3532,1450,3307
"COG0624",5712,10785,11722,7677,9316,8772
"COG0625",7040,3347,5122,5979,6941,7056
"COG0626",5032,7016,4743,7297,3932,5782
"COG0627",650,363,518,312,895,650
"COG0628",3603,2843,2507,2501,4313,2208
"COG0629",2066,1456,1285,1995,1533,1961
"COG0630",414,435,270,408,468,24
"COG0631",1040,528,401,537,1184,344
"COG0632",495,370,338,948,949,789
"COG0633",1662,1115,1002,2639,834,1727
"COG0634",482,782,653,399,712,278
"COG0635",3175,3961,2203,2122,3061,1952
"COG0636",499,208,110,479,220,243
"COG0637",2777,1357,1208,1839,1671,1824
"COG0638",353,597,3206,218,1129,49
"COG0639",1453,1972,1320,803,1657,1077
"COG0640",1705,1087,1538,321,3101,421
"COG0641",181,958,198,30,322,110
"COG0642",43085,18902,11674,17610,52402,20244
"COG0643",2394,599,586,379,2975,496
"COG0644",6769,6053,10128,7599,5329,5960
"COG0645",272,135,66,33,426,49
"COG0646",1286,2137,1738,4601,3625,2808
"COG0647",730,1613,1327,1880,1057,2122
"COG0648",393,677,1665,485,559,113
"COG0649",971,1364,1586,4663,2477,3233
"COG0650",0,334,0,1,0,0
"COG0651",1279,5696,4567,1301,2916,1691
"COG0652",5225,2981,4551,4560,3382,4064
"COG0653",8573,8505,7344,10425,5933,10683
"COG0654",6092,3508,4674,7866,5541,8984
"COG0655",639,570,302,258,1180,417
"COG0656",984,644,1220,450,1657,448
"COG0657",3014,2561,4106,3284,4210,3903
"COG0658",961,1742,307,125,1936,363
"COG0659",5688,2316,1777,4490,4515,4151
"COG0661",8349,3556,3468,9062,3667,7473
"COG0662",2777,2161,2226,3108,1964,2627
"COG0663",886,1019,940,1181,1352,1473
"COG0664",3478,5360,2635,1831,4108,1052
"COG0665",12503,30134,27771,22772,17421,26637
"COG0666",3172,3717,4375,1899,3136,836
"COG0667",5521,6076,9851,6320,7430,6934
"COG0668",2081,1448,1681,5210,8031,5085
"COG0669",1456,1264,1225,1780,1075,1731
"COG0670",1381,1530,1102,2359,1012,2198
"COG0671",955,1012,1261,805,1321,1171
"COG0672",897,558,724,119,992,154
"COG0673",13710,18697,20583,15364,13266,17126
"COG0674",1735,11659,5544,1247,2776,616
"COG0675",239,173,115,225,356,37
"COG0676",266,17,27,16,309,82
"COG0677",2130,2866,2779,2379,1771,1964
"COG0678",680,1040,719,1189,906,1611
"COG0679",657,533,371,2279,1742,2454
"COG0680",121,51,10,25,156,17
"COG0681",3227,2363,2673,3470,2329,3419
"COG0682",2481,2287,2244,3245,1865,3144
"COG0683",4263,9868,8248,6910,7578,6033
"COG0684",1054,1051,1240,733,1300,1105
"COG0685",2191,4804,3302,2405,2359,2266
"COG0686",1407,2345,1682,2454,1851,3023
"COG0687",628,1262,1445,3019,4573,3640
"COG0688",1184,1992,1614,1596,1403,1760
"COG0689",390,391,620,1167,1352,1145
"COG0690",536,69,132,388,287,328
"COG0691",1331,1504,1113,570,366,586
"COG0692",701,189,195,717,636,1061
"COG0693",1026,458,487,213,1726,417
"COG0694",492,471,523,2214,1373,2440
"COG0695",1739,578,727,1190,1620,1188
"COG0696",2860,1423,1067,2294,1066,2030
"COG0697",14253,19292,18365,25127,14156,28717
"COG0698",545,1100,734,1049,888,1225
"COG0699",133,274,18,51,214,106
"COG0700",393,150,170,104,264,49
"COG0701",901,806,400,215,1104,173
"COG0702",6096,3648,3955,5050,4003,4641
"COG0703",1711,1591,1336,2166,1103,2207
"COG0704",760,433,2743,394,1593,309
"COG0705",2550,2605,2666,1435,2287,1876
"COG0706",4513,5616,3820,5982,3359,6808
"COG0707",2972,3143,2354,3756,1959,3936
"COG0708",2769,2237,2187,3223,2522,3199
"COG0709",2251,1256,1361,1048,309,401
"COG0710",193,452,1024,97,356,32
"COG0711",1809,1958,1454,3545,1237,3184
"COG0712",1539,1703,1556,2153,1214,2109
"COG0713",655,849,1141,932,649,731
"COG0714",5855,6847,7366,8431,6867,7032
"COG0715",2403,1550,2478,1472,4581,1423
"COG0716",1340,83,72,295,179,175
"COG0717",1451,1338,1399,2150,1336,2287
"COG0718",206,263,197,753,538,715
"COG0719",7094,6588,8097,8791,5769,8420
"COG0720",513,294,290,1410,519,824
"COG0721",673,737,512,870,472,947
"COG0722",2139,1021,1018,1569,1070,1114
"COG0723",1696,2481,1825,2204,1428,1861
"COG0724",461,181,130,860,313,615
"COG0725",541,573,597,189,852,264
"COG0726",2702,4825,5964,2918,4476,3638
"COG0727",242,453,247,351,324,233
"COG0728",3622,3658,2836,5351,2508,5178
"COG0729",1248,398,331,92,1933,198
"COG0730",3406,3927,3307,6006,3321,6345
"COG0731",236,163,1084,121,319,8
"COG0732",2405,279,173,409,2029,624
"COG0733",3632,2118,1620,2711,2150,1809
"COG0735",2593,2092,1646,3980,1689,3973
"COG0736",504,786,838,787,679,993
"COG0737",483,660,703,1137,2107,1379
"COG0738",1183,280,241,358,1616,761
"COG0739",7197,8940,7045,7633,8791,10020
"COG0740",3837,2481,2092,4104,1947,3564
"COG0741",4809,5875,4979,5243,5607,6370
"COG0742",1639,1618,1393,1841,1144,2142
"COG0743",2997,3307,2652,3389,2034,3323
"COG0744",2824,1508,1561,3072,3871,1792
"COG0745",12028,6518,4355,8580,12847,8797
"COG0746",472,1592,1142,407,785,466
"COG0747",5955,7875,10700,6637,10217,6284
"COG0748",913,167,252,559,234,470
"COG0749",8950,10053,7392,12602,6604,12119
"COG0750",3698,4713,6401,4439,3549,4366
"COG0751",4034,3702,2797,5150,2754,4384
"COG0752",1700,1658,1289,708,433,593
"COG0753",991,65,153,46,1732,162
"COG0754",305,31,49,17,288,35
"COG0755",2954,2811,2397,3712,1919,4012
"COG0756",620,1031,845,1243,739,1474
"COG0757",1282,1437,1247,1611,1105,1724
"COG0758",770,1450,484,252,1305,282
"COG0759",500,468,386,880,366,743
"COG0760",5561,6172,5433,4217,5247,5610
"COG0761",2853,2810,2293,3896,1912,3572
"COG0762",1011,568,561,1151,618,1034
"COG0763",2948,3001,2336,3351,1590,3729
"COG0764",2213,3811,2892,3009,2120,3698
"COG0765",2500,3343,3450,4430,2671,4854
"COG0766",3666,3611,2749,5228,2404,5484
"COG0767",1719,523,320,415,398,359
"COG0768",9361,10567,7912,12704,6529,13598
"COG0769",4121,4715,3354,6272,3085,6464
"COG0770",3214,2484,2056,1019,733,1033
"COG0771",3700,3428,2540,4823,2381,4358
"COG0772",6463,6573,5132,8217,4311,8746
"COG0773",4892,4860,3781,5736,3674,6746
"COG0774",2679,3272,2566,3198,1676,3685
"COG0775",1350,945,903,517,1633,748
"COG0776",569,830,588,2201,1831,2540
"COG0777",2323,3434,3032,3343,2103,3434
"COG0778",3489,2978,3744,3263,3679,4395
"COG0779",1024,660,579,810,622,768
"COG0780",1312,607,736,771,803,664
"COG0781",1418,1185,995,1459,968,1567
"COG0782",1245,1542,1466,1314,1685,1823
"COG0783",433,33,43,107,719,123
"COG0784",17583,3794,2750,2462,24499,3705
"COG0785",1020,1161,817,1783,965,1668
"COG0786",1514,184,10,1321,125,527
"COG0787",2708,2147,1429,2726,1651,2456
"COG0788",1528,232,754,966,1198,835
"COG0789",2823,1485,1398,1697,4618,1971
"COG0790",2178,2794,2640,1168,3332,982
"COG0791",1487,842,634,686,371,630
"COG0792",191,313,144,47,387,65
"COG0793",8738,7361,6318,7622,5069,7356
"COG0794",1625,2523,2039,2597,1547,3221
"COG0795",4747,5288,4052,5185,3507,6474
"COG0796",1351,710,1246,897,893,626
"COG0797",789,745,502,360,1052,499
"COG0798",867,314,299,94,1286,205
"COG0799",925,1149,1024,1337,874,1349
"COG0800",1375,648,448,892,877,710
"COG0801",1733,1535,1221,1803,1215,2103
"COG0802",1267,1223,1141,1545,964,1755
"COG0803",3143,789,572,2918,651,1531
"COG0804",1663,1103,1487,2203,1077,988
"COG0805",682,798,882,3118,1762,2974
"COG0806",1224,829,854,960,851,1168
"COG0807",3798,2842,2330,4770,2708,4658
"COG0809",2860,2136,1866,890,557,752
"COG0810",1724,995,1061,940,1494,1458
"COG0811",4098,2975,2936,3847,3668,5213
"COG0812",2458,2662,2051,3006,1787,3625
"COG0813",77,7,16,154,85,170
"COG0814",44,32,23,15,20,116
"COG0815",4481,4294,3279,5207,3601,5597
"COG0816",1193,1369,876,1574,778,1714
"COG0817",1111,928,807,751,753,708
"COG0818",712,154,176,305,314,224
"COG0819",853,155,385,609,309,658
"COG0820",2771,1948,2205,2397,1943,2488
"COG0821",3207,3484,2921,4396,2282,4164
"COG0822",438,1275,1455,980,918,1250
"COG0823",5017,9398,8426,4261,5900,5011
"COG0824",3032,2958,2715,3244,2744,3179
"COG0825",2538,3653,3372,3780,2188,3747
"COG0826",857,3438,1023,144,1333,189
"COG0827",372,256,150,115,916,156
"COG0828",518,310,271,569,315,570
"COG0829",852,510,651,981,471,588
"COG0830",642,386,551,671,361,399
"COG0831",274,238,260,350,235,178
"COG0832",228,238,417,295,226,186
"COG0833",11,2,1,2,2,0
"COG0834",4601,4582,4176,5201,5399,6241
"COG0835",1295,200,207,99,1470,182
"COG0836",2969,2785,2216,2528,2531,2080
"COG0837",1484,588,232,1306,605,1136
"COG0838",884,1474,1377,1184,910,1051
"COG0839",1092,1784,1996,1701,1030,1525
"COG0840",15202,1993,1558,1003,18008,2505
"COG0841",19696,11960,9575,12904,23669,17648
"COG0842",4164,3518,4400,3531,5338,3834
"COG0843",8019,8694,6449,8949,5931,7698
"COG0845",14848,8847,5728,7368,15333,8554
"COG0846",804,1181,1780,833,1329,775
"COG0847",3633,2529,2184,3041,3368,3515
"COG0848",1562,1026,1249,1374,1527,1784
"COG0849",2058,3184,2722,2329,2221,2892
"COG0850",316,30,25,465,346,339
"COG0851",353,38,28,246,117,89
"COG0852",1329,1981,2317,561,410,495
"COG0853",174,163,137,193,232,309
"COG0854",1774,1497,1124,2455,982,2538
"COG0855",3365,530,377,842,824,540
"COG0856",118,45,101,55,38,1
"COG0857",1665,459,257,1056,1153,475
"COG0858",1070,998,897,1116,714,1299
"COG0859",2763,6984,6144,4436,3538,5208
"COG0860",937,820,456,1937,1680,1835
"COG0861",1392,1380,1087,2398,1340,2164
"COG0863",3093,3582,3721,5921,2298,3519
"COG0864",40,16,193,2,145,1
"COG1001",357,500,2134,174,925,261
"COG1002",2623,417,657,724,2583,505
"COG1003",5870,6521,4322,9730,3681,7462
"COG1004",4236,4342,3888,5433,3300,4917
"COG1005",2528,4054,4935,3804,2588,3025
"COG1006",122,163,188,120,274,156
"COG1007",3275,5379,6086,5523,3249,4016
"COG1008",5005,5825,5136,6923,3212,4488
"COG1009",5261,6536,6703,2412,1812,1872
"COG1010",1621,572,847,1153,431,773
"COG1011",2797,4697,4689,3584,4259,4293
"COG1012",20082,23480,24103,24659,25703,30171
"COG1013",996,9187,3322,867,1772,329
"COG1014",2153,11105,6180,1737,3988,1819
"COG1015",135,456,170,422,304,306
"COG1017",208,11,21,14,401,37
"COG1018",1669,1313,1624,759,3285,1271
"COG1019",143,93,794,72,247,1
"COG1020",456,262,352,425,3456,592
"COG1021",30,49,115,17,145,41
"COG1022",5903,9229,5724,7254,4770,6109
"COG1023",20,88,131,21,105,19
"COG1024",14110,19248,19747,15372,18339,17107
"COG1025",1491,819,1271,413,1567,355
"COG1026",655,502,419,749,550,977
"COG1027",87,216,1210,29,847,14
"COG1028",36070,37808,45972,37896,42182,40211
"COG1029",11,58,44,59,51,78
"COG1030",595,1659,1363,111,249,117
"COG1031",72,31,68,140,62,6
"COG1032",3545,25723,14214,2347,7649,1708
"COG1033",8737,10604,9858,8030,6957,8424
"COG1034",1261,4488,3273,4321,2150,4398
"COG1035",112,1252,901,65,467,57
"COG1036",15,23,30,32,6,22
"COG1038",893,2077,332,974,1357,1794
"COG1039",23,12,15,31,20,32
"COG1040",401,670,287,19,248,44
"COG1041",237,155,226,166,81,3
"COG1042",918,2716,5150,827,2248,1248
"COG1043",2099,2210,1673,2441,1157,2582
"COG1044",2715,2865,2144,3374,1645,3589
"COG1045",2091,1427,1020,1940,1438,2054
"COG1047",793,547,1525,235,1182,141
"COG1048",4695,7454,8022,6112,6890,6971
"COG1049",5236,687,732,4676,1822,4385
"COG1051",720,820,1084,699,976,660
"COG1052",2165,2733,3443,4088,3074,5829
"COG1053",6442,10992,10916,11249,6840,11000
"COG1054",2667,357,1622,3323,1430,3573
"COG1055",1687,2236,2521,1130,1848,1345
"COG1056",133,104,411,79,178,8
"COG1057",1471,1565,1253,1940,1227,2074
"COG1058",2302,2347,1944,2967,1285,2471
"COG1059",0,18,1,11,1,1
"COG1060",1740,2322,5897,1675,2463,816
"COG1061",3348,2157,1419,5324,4135,3437
"COG1062",1617,2409,3442,1035,2974,1406
"COG1063",2697,4603,5679,2540,4206,2702
"COG1064",980,1602,3070,1255,1746,1452
"COG1066",848,667,408,1806,1812,1670
"COG1067",1168,342,641,333,1216,222
"COG1069",326,224,351,101,607,113
"COG1070",2848,1183,1001,2520,2419,2927
"COG1071",4705,4250,4320,4589,3632,3811
"COG1072",87,141,50,120,435,158
"COG1073",3313,3357,2999,3391,4324,3319
"COG1074",6519,3259,2360,4484,3857,3383
"COG1075",634,367,197,1253,736,397
"COG1076",843,1346,1256,945,1114,983
"COG1077",3002,3359,2491,4181,1763,4180
"COG1078",1659,313,1503,1140,585,612
"COG1079",860,2133,1842,1886,1983,1524
"COG1080",392,1073,475,257,376,158
"COG1082",2229,3067,3062,2374,3146,2769
"COG1083",1327,2125,1373,1542,775,1680
"COG1084",218,85,139,146,60,11
"COG1085",520,581,1385,51,262,131
"COG1086",3153,2709,3109,2982,2465,2703
"COG1087",2423,1720,1242,1850,1659,2116
"COG1088",2321,2951,3321,956,738,912
"COG1089",2981,3439,2537,1305,646,1012
"COG1090",2112,841,810,1589,1112,938
"COG1091",1713,2549,1987,1586,1904,1867
"COG1092",1343,480,341,345,1716,667
"COG1093",172,155,1167,106,355,6
"COG1094",143,107,672,123,203,10
"COG1095",119,113,767,73,214,5
"COG1096",71,45,340,70,99,1
"COG1097",122,129,1240,72,397,1
"COG1098",2,0,1,1,0,0
"COG1099",45,74,63,26,62,53
"COG1100",4950,472,478,3075,286,1328
"COG1101",9,6,3,3,9,3
"COG1102",95,98,733,72,238,3
"COG1104",4680,3783,3505,3917,2862,2993
"COG1105",40,15,36,18,212,22
"COG1106",154,3,3,6,59,21
"COG1107",2,5,6,0,6,0
"COG1108",3145,1070,1186,3813,1256,3035
"COG1109",7194,8561,9386,10352,6946,10248
"COG1111",379,313,1550,253,492,13
"COG1112",2850,1480,817,1587,2169,1023
"COG1113",21,1,1,3,65,0
"COG1114",180,19,10,7,204,15
"COG1115",2793,3177,2380,2140,2856,3012
"COG1116",1482,988,1874,924,2948,874
"COG1117",1681,366,332,1033,984,680
"COG1118",82,60,23,33,240,23
"COG1119",1266,686,680,623,736,452
"COG1120",1229,427,511,554,901,528
"COG1121",2775,721,917,3687,979,2633
"COG1122",1626,1156,635,1636,644,715
"COG1123",1061,693,952,5192,3121,5054
"COG1124",5,42,20,5,62,22
"COG1125",56,49,81,49,384,32
"COG1126",1819,2054,1826,1995,1662,2446
"COG1127",1798,469,339,400,341,319
"COG1129",1132,1564,2611,2329,3238,2681
"COG1131",7843,8063,9472,6851,8370,6470
"COG1132",18820,13972,15230,19588,12299,16747
"COG1133",360,1284,968,1545,575,2090
"COG1134",1237,803,599,344,960,221
"COG1135",74,52,672,18,555,61
"COG1136",4935,5155,5568,5218,4127,4388
"COG1137",2265,2214,1759,901,430,978
"COG1138",3117,4844,4678,5642,3492,6210
"COG1139",94,1096,1016,27,698,31
"COG1140",201,5387,242,11,255,57
"COG1141",438,28,0,266,7,166
"COG1142",1138,462,146,878,84,371
"COG1143",1579,1946,2337,2577,1122,1528
"COG1144",0,1441,123,0,73,0
"COG1145",537,2208,964,586,833,323
"COG1146",979,2177,2579,1370,1622,1580
"COG1148",12,2596,731,2,203,0
"COG1150",17,611,35,1,2,0
"COG1151",1,690,0,4,0,0
"COG1153",14,25,20,3,4,7
"COG1154",4498,5032,3493,6353,3242,6596
"COG1155",345,358,2725,275,746,9
"COG1156",271,263,1527,195,434,7
"COG1157",920,313,560,575,1167,598
"COG1158",2732,4367,3586,4231,2987,5083
"COG1159",1792,1308,975,1838,1230,1940
"COG1160",3396,2671,2341,3441,2440,3159
"COG1161",1204,231,189,111,106,132
"COG1162",1894,623,609,1149,963,1261
"COG1163",229,221,1199,143,385,16
"COG1164",1188,1033,2595,1127,1157,1317
"COG1165",2231,861,799,1672,651,1158
"COG1166",3099,313,218,2164,1023,1243
"COG1167",1615,1088,1693,1005,3470,1538
"COG1168",762,363,575,406,938,461
"COG1169",1833,694,626,1573,497,744
"COG1171",5095,3934,5358,5274,4165,5764
"COG1172",1173,1740,2671,3057,2997,3248
"COG1173",3327,5047,7782,4102,5764,4062
"COG1174",112,73,179,84,574,110
"COG1175",2194,5049,4662,5683,5150,5778
"COG1176",1152,3707,3791,2676,3284,3403
"COG1177",1004,3093,2971,2137,2947,2791
"COG1178",4399,4819,5526,7514,3840,7802
"COG1179",318,79,39,39,359,86
"COG1180",82,1135,1079,44,444,13
"COG1181",2639,3457,2638,1013,882,1164
"COG1182",462,83,40,526,485,757
"COG1183",1359,2415,2169,1887,1611,2229
"COG1184",26,117,113,5,68,9
"COG1185",5206,6543,5184,8122,4453,7875
"COG1186",3524,3219,2691,4430,2559,4226
"COG1187",2765,1850,1322,1922,2130,2269
"COG1188",280,118,118,140,401,266
"COG1189",1189,611,538,1074,563,493
"COG1190",1118,884,822,3252,2276,2772
"COG1191",516,439,396,300,636,428
"COG1192",4517,3325,3296,3918,5148,3888
"COG1193",802,208,271,2847,721,1167
"COG1194",3003,2376,2010,3159,1744,3853
"COG1195",2870,1512,1439,2629,1769,2517
"COG1196",7838,7773,8189,9302,5122,7801
"COG1197",7703,6817,5445,7585,5275,6570
"COG1198",6073,6780,5421,7969,3993,7758
"COG1199",3768,3568,2759,2137,2847,1207
"COG1200",6110,5719,4464,7307,3687,7170
"COG1201",2994,1064,4830,4408,3950,2046
"COG1202",3,1,3,0,0,0
"COG1203",624,102,60,65,317,45
"COG1204",773,473,2886,141,494,29
"COG1205",843,478,249,60,216,57
"COG1206",1706,432,472,1348,591,659
"COG1207",3105,1918,1823,3609,2056,3572
"COG1208",3868,6540,5936,5278,3203,4313
"COG1209",1703,2379,2400,2196,1915,2557
"COG1210",822,1126,1487,1493,1470,1783
"COG1211",2090,2355,1892,2797,1593,2780
"COG1212",1635,2529,1923,2412,1344,3161
"COG1213",455,2154,2451,573,1391,506
"COG1214",1542,1572,1235,1265,1079,1121
"COG1215",2481,1449,2811,1688,3495,1001
"COG1216",2447,4841,3712,2239,3316,2886
"COG1217",3981,4835,4185,5114,3919,7490
"COG1218",2268,2059,1433,2525,1445,2674
"COG1219",3495,3714,3282,5054,2839,4632
"COG1220",1564,3336,2410,2637,2269,3197
"COG1221",1130,222,68,39,737,202
"COG1222",230,145,212,168,75,16
"COG1223",3,0,0,6,3,4
"COG1224",4,0,0,8,0,5
"COG1225",3423,1741,3004,2766,2169,2285
"COG1226",6413,4165,3288,3100,5739,2693
"COG1227",35,5,3,62,62,171
"COG1228",6547,7866,8860,3289,7877,4287
"COG1229",59,178,173,111,63,114
"COG1230",2200,955,922,361,4508,528
"COG1231",652,1274,1182,195,730,222
"COG1232",1268,1974,1222,926,917,778
"COG1233",7515,5425,3918,9468,3261,7915
"COG1234",2270,1893,2494,2541,1678,1898
"COG1235",1944,2311,1655,1931,1676,2285
"COG1236",1612,492,2133,1770,2264,985
"COG1237",44,70,162,133,82,272
"COG1238",1042,1575,1216,1420,1262,1713
"COG1239",2551,619,947,915,210,471
"COG1240",986,90,197,1121,131,519
"COG1241",475,352,2637,374,854,60
"COG1242",48,376,299,26,119,9
"COG1243",46,149,546,115,505,97
"COG1244",312,136,230,163,93,0
"COG1245",358,297,1899,272,550,14
"COG1246",582,620,373,90,749,208
"COG1247",154,279,367,86,463,173
"COG1249",9662,7142,7845,9300,10076,8496
"COG1250",7673,10551,9485,7617,9411,8103
"COG1251",1041,855,104,82,1693,237
"COG1252",3791,469,1037,3974,2001,1974
"COG1253",4587,3233,3879,3798,3652,2949
"COG1254",106,458,751,71,345,115
"COG1255",0,1,1,0,0,0
"COG1256",1204,431,674,699,1351,925
"COG1257",1118,617,1255,637,1175,688
"COG1258",285,166,1575,221,516,5
"COG1259",328,700,531,103,99,122
"COG1260",275,1273,2230,461,1154,159
"COG1261",343,179,216,104,467,104
"COG1262",2641,6415,5921,2547,4611,3095
"COG1263",9,1,4,0,12,18
"COG1264",5,2,1,0,11,21
"COG1266",2008,866,653,1683,536,1163
"COG1267",601,1040,739,832,603,1025
"COG1268",977,864,779,1547,423,1449
"COG1269",419,374,2705,286,847,13
"COG1270",1411,521,1254,943,901,604
"COG1271",1123,1974,267,94,1901,205
"COG1272",306,640,348,141,596,321
"COG1273",50,10,13,11,300,9
"COG1274",144,982,412,81,478,104
"COG1275",128,254,6,6,82,25
"COG1276",167,20,41,24,290,59
"COG1277",907,1263,1563,503,1025,497
"COG1278",1167,1761,1684,1140,1942,1475
"COG1279",560,137,300,810,378,965
"COG1280",2344,3038,2562,3183,2836,3627
"COG1281",1545,60,71,1061,769,603
"COG1282",4024,3558,3110,5578,2329,4702
"COG1283",1270,1681,1122,714,1496,459
"COG1284",329,119,272,58,369,41
"COG1285",72,211,62,15,320,21
"COG1286",268,143,114,243,332,401
"COG1287",1586,734,2357,745,748,65
"COG1288",295,36,89,49,285,79
"COG1289",318,15,46,18,400,57
"COG1290",3149,4070,3458,4763,2635,4797
"COG1291",1398,1213,1349,638,1599,454
"COG1292",2790,896,1142,980,3694,1790
"COG1293",2365,466,2652,1621,872,570
"COG1294",774,434,87,78,1254,125
"COG1295",1627,514,593,924,1664,677
"COG1296",419,325,263,761,641,1075
"COG1297",933,1618,1060,600,622,159
"COG1298",1495,530,951,827,1987,1006
"COG1299",42,8,7,29,92,51
"COG1300",74,8,21,15,328,26
"COG1301",1715,1495,1368,1432,1852,1970
"COG1302",3,7,5,3,2,0
"COG1303",95,59,624,62,195,1
"COG1304",3523,2510,2926,5236,2797,5907
"COG1305",2473,2070,1259,625,1341,336
"COG1306",67,48,68,441,19,176
"COG1307",256,576,529,64,311,26
"COG1308",12,58,417,4,118,1
"COG1309",4848,1998,1458,1491,7269,2197
"COG1310",180,399,979,182,365,71
"COG1311",269,263,314,143,103,2
"COG1312",459,591,734,362,528,440
"COG1313",0,306,14,1,15,0
"COG1314",359,48,48,54,240,117
"COG1315",471,241,360,65,484,92
"COG1316",198,438,183,310,591,165
"COG1317",328,196,457,40,581,64
"COG1319",1185,3908,3595,733,2625,639
"COG1320",73,129,78,52,192,77
"COG1321",402,648,1876,638,996,675
"COG1322",2584,2963,2774,3658,2473,3995
"COG1324",625,648,708,413,369,229
"COG1325",0,10,186,0,171,0
"COG1326",96,22,77,42,13,0
"COG1327",1046,1031,837,1509,767,1378
"COG1328",298,604,1562,21,679,26
"COG1329",382,834,614,1387,664,1466
"COG1330",4329,938,1278,2475,1800,1285
"COG1331",1137,2976,6191,1726,3107,1495
"COG1333",1384,107,4,935,339,375
"COG1334",168,9,14,11,170,31
"COG1335",1875,1580,2092,1053,2381,722
"COG1336",0,0,0,6,0,0
"COG1337",0,15,4,0,0,0
"COG1338",567,208,368,332,686,382
"COG1339",35,33,287,61,244,0
"COG1340",213,82,109,144,53,4
"COG1341",4,0,0,0,0,2
"COG1343",40,1,2,6,5,4
"COG1344",3782,2586,4269,2517,4065,2174
"COG1345",899,625,1219,528,1316,631
"COG1346",386,27,27,25,420,69
"COG1347",693,334,251,579,365,867
"COG1348",1181,57,7,1209,63,619
"COG1349",816,272,98,123,1728,319
"COG1350",267,2377,1096,536,483,644
"COG1351",1952,2655,3749,4144,1580,2792
"COG1352",1281,302,289,210,1713,169
"COG1353",0,51,14,21,1,1
"COG1354",2038,2214,2384,2740,1589,2707
"COG1355",58,661,562,37,214,12
"COG1356",0,1,0,0,0,0
"COG1357",3837,4267,4413,3124,2692,1280
"COG1358",80,81,286,59,81,6
"COG1359",228,213,485,129,369,218
"COG1360",1791,2191,1462,1298,2044,1691
"COG1361",1,127,1569,0,411,0
"COG1362",239,233,217,76,337,73
"COG1363",510,356,535,523,612,818
"COG1364",2331,2808,2346,3445,1790,3602
"COG1366",519,233,246,295,456,96
"COG1368",1175,1566,1536,385,1557,536
"COG1369",0,23,0,0,0,0
"COG1370",354,167,671,243,235,2
"COG1371",42,216,552,10,158,2
"COG1372",2487,1318,307,2984,248,1246
"COG1373",176,345,143,51,339,47
"COG1374",3,1,0,3,0,0
"COG1376",473,400,248,213,1591,372
"COG1377",740,309,481,490,944,542
"COG1378",143,352,874,162,287,4
"COG1379",10,129,136,11,92,0
"COG1380",45,8,5,4,141,15
"COG1381",1644,1719,1406,1964,1272,1950
"COG1382",1,8,1,1,0,2
"COG1383",46,17,32,29,15,3
"COG1384",1213,2575,2880,3461,1530,3781
"COG1385",2206,2152,1805,2887,1526,2771
"COG1386",1579,1839,2091,2234,1355,2105
"COG1387",371,614,672,228,349,115
"COG1388",358,597,260,260,481,296
"COG1389",533,522,1363,331,462,13
"COG1390",64,81,441,61,136,1
"COG1391",528,490,453,577,2981,930
"COG1392",282,993,1142,272,624,333
"COG1393",1075,638,682,462,1031,484
"COG1394",132,108,987,103,344,7
"COG1395",1,29,8,0,0,0
"COG1396",1590,2821,1424,2196,2881,2927
"COG1397",220,389,259,113,269,120
"COG1398",1731,413,626,1325,936,714
"COG1399",281,618,344,158,517,73
"COG1400",1,2,10,2,13,3
"COG1401",748,395,249,84,229,70
"COG1402",1477,666,1484,941,1336,704
"COG1403",1476,1796,1243,2462,1101,2157
"COG1404",11751,5546,9703,6725,6985,3336
"COG1405",460,416,3657,126,379,27
"COG1406",103,25,11,10,101,19
"COG1407",413,107,752,776,611,481
"COG1408",326,262,370,438,634,632
"COG1409",2402,2110,3132,1306,2844,1777
"COG1410",5837,6123,4818,4913,4182,2545
"COG1411",25,50,59,17,7,13
"COG1412",3,23,7,2,6,5
"COG1413",1828,2693,1322,1640,801,741
"COG1414",909,1113,582,353,2636,835
"COG1415",52,217,97,7,65,3
"COG1416",4,14,13,17,61,3
"COG1418",352,801,783,221,583,147
"COG1419",624,302,464,175,732,252
"COG1420",483,1597,1211,466,1127,738
"COG1422",92,50,683,76,199,2
"COG1426",568,1003,694,163,654,214
"COG1427",178,287,458,108,192,13
"COG1428",653,988,716,724,471,1074
"COG1429",6034,1222,1169,8318,1324,3978
"COG1430",517,538,594,1055,587,516
"COG1431",13,7,25,29,72,24
"COG1432",731,835,914,127,1458,243
"COG1433",0,0,14,0,2,0
"COG1434",862,895,581,509,611,621
"COG1435",744,885,813,805,781,937
"COG1436",22,7,31,44,39,0
"COG1437",27,28,31,4,26,0
"COG1438",138,74,75,177,129,76
"COG1439",106,57,605,58,184,1
"COG1441",39,129,281,25,92,9
"COG1442",136,21,2,234,114,126
"COG1443",176,100,592,221,355,303
"COG1444",490,174,185,30,615,132
"COG1445",47,4,3,14,102,72
"COG1446",918,1401,1364,234,396,223
"COG1448",285,12,47,342,702,496
