"","X146_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2"
"COG0623",1867,1052,2538,3191,3695,1464
"COG0624",11832,3370,9120,7040,9128,5953
"COG0625",4598,3489,5751,7234,8168,8639
"COG0626",5031,2202,6069,7399,5784,4071
"COG0627",550,321,901,148,89,480
"COG0628",2612,2231,2812,3050,2275,4252
"COG0629",1400,7560,1721,1967,2062,1738
"COG0630",380,74,11,194,101,477
"COG0631",484,807,542,361,189,740
"COG0632",1033,376,988,1161,735,729
"COG0633",1078,2725,1399,2991,2047,1245
"COG0634",741,456,385,392,217,492
"COG0635",2260,1234,3219,2636,1553,3230
"COG0636",115,224,311,608,261,183
"COG0637",1177,3882,1714,584,578,607
"COG0638",2687,232,3,141,35,3
"COG0639",1420,1472,1465,2662,1197,2176
"COG0640",1298,636,759,1097,246,3769
"COG0641",147,630,205,97,24,159
"COG0642",13898,27930,42158,26299,17808,61241
"COG0643",572,1520,1732,876,158,4063
"COG0644",9147,3200,3969,6924,6555,3098
"COG0645",56,176,53,129,9,315
"COG0646",5245,2056,2068,1921,885,1139
"COG0647",1406,656,1562,1315,2139,954
"COG0648",1425,214,92,166,126,16
"COG0649",4721,1677,1868,3950,3428,1124
"COG0650",0,0,0,0,0,0
"COG0651",4136,452,1543,1373,2248,2560
"COG0652",4625,2257,4655,4475,4072,1711
"COG0653",7326,3541,8630,10307,11231,4520
"COG0654",4507,2925,7836,2655,3689,3796
"COG0655",342,534,714,445,358,1680
"COG0656",1369,584,856,531,229,1865
"COG0657",4204,1262,3006,2700,3261,5424
"COG0658",383,857,1201,469,137,2066
"COG0659",2263,3159,5255,1851,894,2082
"COG0661",3437,4369,5506,9663,7638,5171
"COG0662",2195,13010,2442,2892,2569,4799
"COG0663",935,931,1422,1182,1453,1437
"COG0664",2825,2033,1777,2164,1088,5382
"COG0665",9921,2839,7919,19120,23498,8006
"COG0666",4592,1381,840,1148,1347,820
"COG0667",9462,2374,6385,6028,8251,5613
"COG0668",5617,3501,6131,5219,5048,6773
"COG0669",1117,728,1440,1703,1827,677
"COG0670",1199,1038,1589,2048,2155,1118
"COG0671",1201,7707,1244,839,1100,2656
"COG0672",254,93,74,222,188,1686
"COG0673",20378,6208,16054,13358,18100,7430
"COG0674",5189,490,511,953,745,433
"COG0675",45,1711,496,67,23,666
"COG0676",6,234,415,90,5,137
"COG0677",831,309,756,1924,2360,1529
"COG0678",610,2039,1825,1197,1402,1420
"COG0679",392,379,658,2277,2359,2112
"COG0680",5,51,6,30,4,54
"COG0681",2635,2455,3161,3559,3708,1427
"COG0682",2233,1152,2642,3443,3271,1296
"COG0683",9074,3003,4847,6895,6967,12709
"COG0684",1189,436,1096,777,1079,1255
"COG0685",3339,914,1708,2492,2294,1235
"COG0686",1824,1218,2938,1910,2700,1204
"COG0687",4472,1655,3408,2732,3501,2620
"COG0688",1599,732,1967,1351,1777,1010
"COG0689",1741,747,1151,933,1117,926
"COG0690",101,231,312,461,430,362
"COG0691",1126,657,1455,555,635,241
"COG0692",256,655,1087,731,1230,721
"COG0693",598,761,1091,505,250,2276
"COG0694",1568,3628,1959,2066,2449,1063
"COG0695",782,1882,2029,546,254,612
"COG0696",1160,808,2602,2692,1771,751
"COG0697",18360,9505,23210,21569,29155,10559
"COG0698",805,630,920,850,1130,548
"COG0699",26,192,267,88,17,125
"COG0700",118,126,50,145,39,679
"COG0701",388,631,296,323,76,786
"COG0702",4186,2548,4164,5865,4754,3698
"COG0703",1298,805,1788,2174,2400,988
"COG0704",841,128,160,1336,596,919
"COG0705",2724,1107,2644,1417,1732,1203
"COG0706",4017,2234,5529,1701,2350,912
"COG0707",2391,1304,3207,3576,3954,1301
"COG0708",2315,1371,2883,3093,3473,2094
"COG0709",1327,785,667,3806,1296,1000
"COG0710",847,45,49,91,21,78
"COG0711",1526,1157,2253,3674,3265,792
"COG0712",1556,830,1879,2220,2300,772
"COG0713",1042,359,471,805,779,253
"COG0714",7027,40240,6901,6556,6108,19570
"COG0715",2574,1350,1401,2921,2266,7739
"COG0716",46,1229,879,1012,283,297
"COG0717",1316,1551,1629,654,782,662
"COG0718",593,367,558,739,701,367
"COG0719",7967,4266,6186,8156,7314,3231
"COG0720",870,687,805,1635,755,193
"COG0721",513,307,590,267,331,119
"COG0722",977,824,998,1967,1775,1237
"COG0723",1781,931,1482,1809,2119,1119
"COG0724",350,711,427,991,605,19
"COG0725",637,208,379,119,58,262
"COG0726",5597,1827,4082,2985,3622,2885
"COG0727",79,72,92,452,149,89
"COG0728",2926,1991,3786,4809,5820,2246
"COG0729",404,742,890,170,40,915
"COG0730",3513,2507,5498,5007,7019,4212
"COG0731",913,82,17,93,21,4
"COG0732",186,1535,1170,642,343,2512
"COG0733",1676,1540,2657,3019,2064,1983
"COG0735",1778,1496,3240,3661,3859,1387
"COG0736",821,387,631,658,1124,295
"COG0737",2168,503,2491,1322,976,2684
"COG0738",402,990,2434,726,416,657
"COG0739",7735,5680,10111,7388,9280,8270
"COG0740",2131,13538,2442,4352,3176,3458
"COG0741",5094,5401,7475,5011,6333,6444
"COG0742",1348,795,1763,1830,2318,724
"COG0743",2604,1318,2276,3509,4046,1363
"COG0744",1888,1998,1916,3641,1410,4682
"COG0745",5161,7762,9787,11168,8777,12006
"COG0746",1095,339,978,546,398,530
"COG0747",11665,2565,6217,7429,6656,9235
"COG0748",249,172,143,188,332,188
"COG0749",7319,149889,11134,13764,10714,56505
"COG0750",5766,1982,3752,3730,4455,1913
"COG0751",2978,2377,3639,5661,4287,2873
"COG0752",1330,1108,1638,2062,1956,1208
"COG0753",296,770,853,295,30,2451
"COG0754",43,220,79,19,4,27
"COG0755",2659,1235,3343,3608,3870,1417
"COG0756",282,1992,407,1045,1492,1542
"COG0757",1202,673,1312,1495,1689,703
"COG0758",577,579,881,349,247,1672
"COG0759",403,281,624,942,799,251
"COG0760",5098,2016,6718,4274,5690,5562
"COG0761",2261,1393,2512,3672,3850,1371
"COG0762",505,531,699,1148,1269,494
"COG0763",2286,1287,3101,3313,4032,1256
"COG0764",3206,1034,3206,2573,4029,2240
"COG0765",3618,2092,3809,3148,3569,2540
"COG0766",2793,1715,4069,4894,5269,1772
"COG0767",350,628,1199,1463,994,1332
"COG0768",8048,4795,11063,11663,14241,4746
"COG0769",3250,2208,4747,5985,6518,2130
"COG0770",2072,1284,2980,3334,3161,2046
"COG0771",2572,1681,3762,5514,4937,1908
"COG0772",5227,3400,7111,7893,9217,2932
"COG0773",1261,782,2069,5401,7328,2951
"COG0774",2487,1198,3273,3018,3965,1245
"COG0775",862,2045,1171,748,475,2106
"COG0776",1750,1010,2478,2001,2883,1431
"COG0777",2828,1136,2811,3090,3587,1240
"COG0778",3721,1543,3134,2310,2877,2796
"COG0779",524,460,723,863,829,766
"COG0780",665,801,705,924,534,993
"COG0781",1047,601,1459,1414,1432,712
"COG0782",1334,760,2092,1355,1926,1784
"COG0783",93,326,473,191,74,1203
"COG0784",3042,12100,19874,6290,1895,31405
"COG0785",1036,811,1054,587,543,282
"COG0786",22,100,235,1572,391,213
"COG0787",1545,1032,2326,2734,2732,1402
"COG0788",743,692,674,1324,958,1269
"COG0789",1550,1898,2735,1809,1497,6067
"COG0790",2686,1001,1614,1324,890,2560
"COG0791",823,13728,1437,2111,1687,3070
"COG0792",159,139,230,106,22,436
"COG0793",6354,2949,7870,7682,7513,4243
"COG0794",2109,1284,2745,2221,3781,1190
"COG0795",4083,2047,5451,5133,6460,2923
"COG0796",1217,381,803,1105,436,651
"COG0797",427,904,891,467,447,1520
"COG0798",310,304,409,392,121,1588
"COG0799",1087,442,1223,1185,1464,492
"COG0800",440,537,959,1107,590,737
"COG0801",1223,861,1835,1630,2340,740
"COG0802",1077,636,1419,1446,1887,556
"COG0803",752,952,631,3646,1020,842
"COG0804",1305,539,310,3128,1669,1093
"COG0805",2617,1595,2405,3075,3198,1255
"COG0806",885,405,1162,1094,1333,689
"COG0807",2360,1860,4101,4797,5101,2231
"COG0809",2007,877,2349,3012,1852,1435
"COG0810",253,315,637,1025,1638,1274
"COG0811",2894,1952,4946,3437,5623,3780
"COG0812",2090,1289,2848,2825,3857,1317
"COG0813",38,466,373,31,11,128
"COG0814",5,183,817,23,28,6
"COG0815",3373,2128,4071,5343,5920,2430
"COG0816",910,561,1389,1436,1766,549
"COG0817",798,507,921,905,563,710
"COG0818",153,291,298,408,161,204
"COG0819",341,63,68,301,107,81
"COG0820",1939,989,2608,2506,2252,1841
"COG0821",2844,1576,2996,4183,4574,1606
"COG0822",1340,1765,1016,938,1211,628
"COG0823",8384,2234,5380,3457,5073,2332
"COG0824",2770,1389,3006,3187,3421,2433
"COG0825",3334,1291,3215,3441,4095,1438
"COG0826",1029,1167,877,328,26,1284
"COG0827",240,1170,444,287,158,159
"COG0828",272,347,510,584,670,326
"COG0829",197,118,57,1455,840,538
"COG0830",556,277,128,1039,565,375
"COG0831",105,66,17,523,321,149
"COG0832",375,63,61,468,303,145
"COG0833",0,13,3,3,0,37
"COG0834",4322,4695,7171,4099,4601,6273
"COG0835",144,864,1189,400,52,1279
"COG0836",2195,1400,1878,860,689,388
"COG0837",247,607,887,1578,1284,525
"COG0838",1391,527,595,1074,980,519
"COG0839",1833,673,995,1581,1553,481
"COG0840",1375,9673,18262,4603,552,22804
"COG0841",10609,13349,26344,14335,15988,26629
"COG0842",4059,2462,3546,4061,3742,4816
"COG0843",7027,3668,6719,7401,7390,5060
"COG0845",6237,8682,13450,9718,6884,18257
"COG0846",1509,360,643,814,973,874
"COG0847",2126,2749,4405,3212,3352,2457
"COG0848",398,222,483,1222,2129,1310
"COG0849",2643,818,3044,731,1212,549
"COG0850",78,415,280,587,165,398
"COG0851",26,117,118,341,106,131
"COG0852",2322,794,962,1372,1479,575
"COG0853",114,78,326,191,340,395
"COG0854",1102,844,2221,2276,2800,981
"COG0855",606,1617,1796,3693,1743,3214
"COG0856",100,6,3,43,11,0
"COG0857",251,805,717,1444,439,270
"COG0858",935,503,1327,1087,1309,518
"COG0859",5823,2438,4348,3666,5552,2182
"COG0860",1546,1293,2101,2146,1482,2035
"COG0861",1210,1068,1481,2369,2118,1677
"COG0863",3415,53452,2374,3577,2950,7888
"COG0864",170,34,6,33,1,122
"COG1001",1878,123,507,153,105,825
"COG1002",918,909,700,911,446,3565
"COG1003",4459,3105,6499,9024,5903,6784
"COG1004",1359,6854,1292,4719,4753,9905
"COG1005",4811,1550,1766,3233,2973,1200
"COG1006",196,65,207,123,156,356
"COG1007",6020,2146,2463,4596,4016,1877
"COG1008",5372,3328,2768,6357,4635,1992
"COG1009",7350,3843,4668,5923,5561,5659
"COG1010",922,717,243,1645,649,277
"COG1011",4620,1678,4046,3208,4608,2549
"COG1012",27087,13839,30802,21798,28628,26283
"COG1013",3149,513,315,596,475,275
"COG1014",5855,742,1795,1825,1838,2287
"COG1015",224,233,644,153,181,508
"COG1017",15,243,414,98,11,555
"COG1018",1663,1538,2720,1169,802,4451
"COG1019",669,53,0,63,3,0
"COG1020",368,473,716,1142,341,2778
"COG1021",86,12,19,30,8,904
"COG1022",6119,3156,4737,6615,6233,2592
"COG1023",40,125,27,40,4,1070
"COG1024",20109,6012,15750,14765,18494,16886
"COG1025",1176,801,2236,695,182,638
"COG1026",424,241,904,886,1112,773
"COG1027",1014,174,112,68,9,145
"COG1028",45473,16306,34429,37388,40295,35589
"COG1029",122,138,91,70,114,83
"COG1030",1364,100,112,279,196,470
"COG1031",254,22,1,94,36,0
"COG1032",13451,8602,2509,3061,1487,3183
"COG1033",10288,3316,7077,7252,8408,3133
"COG1034",1205,485,1002,2925,4653,1887
"COG1035",1245,53,46,69,31,67
"COG1036",17,7,18,50,59,27
"COG1038",352,429,1907,818,1792,2708
"COG1039",47,1,18,12,67,3
"COG1040",245,238,405,189,78,854
"COG1041",269,31,1,92,40,0
"COG1042",5135,660,2262,1096,990,1271
"COG1043",1702,945,2113,2298,2958,940
"COG1044",2158,1101,2773,3524,3690,1174
"COG1045",1045,1033,1466,1826,2390,1145
"COG1047",1468,1268,673,369,148,1242
"COG1048",8118,3428,6604,4994,7104,5496
"COG1049",614,2129,3991,5396,4477,1843
"COG1051",1055,607,678,697,759,970
"COG1052",3326,2093,3325,3301,5643,2755
"COG1053",11327,4069,9001,8279,11687,3746
"COG1054",1581,1310,3194,3052,3413,1290
"COG1055",2300,600,1855,1091,1038,1470
"COG1056",451,83,7,34,23,85
"COG1057",1210,727,1797,608,775,271
"COG1058",2067,937,1887,2890,2324,709
"COG1059",0,1,0,0,0,0
"COG1060",4979,1004,824,948,657,663
"COG1061",1254,34469,3701,4294,1325,14946
"COG1062",3396,1661,1810,1258,855,3106
"COG1063",5769,1440,2560,1915,2480,2540
"COG1064",2582,808,1707,797,2139,1395
"COG1066",1366,2815,2003,2513,1202,2565
"COG1067",490,571,1001,411,69,842
"COG1069",464,88,127,168,132,660
"COG1070",1224,869,2481,2755,2690,1550
"COG1071",4847,2311,4781,4167,3480,2168
"COG1072",64,35,198,145,167,384
"COG1073",992,641,1093,2789,3718,2456
"COG1074",2768,2112,4920,6507,2397,4712
"COG1075",573,763,415,792,255,792
"COG1076",1145,437,1344,861,1384,1034
"COG1077",2607,1557,3271,3615,4266,1249
"COG1078",1367,646,491,1469,526,346
"COG1079",2194,666,1307,1343,1985,959
"COG1080",472,503,349,461,476,808
"COG1082",3101,970,3032,2119,3023,2014
"COG1083",1295,4613,1216,1456,2191,1617
"COG1084",194,54,0,88,29,0
"COG1085",1132,302,342,238,372,29
"COG1086",2897,3655,3404,2815,3376,3758
"COG1087",447,632,633,1974,2359,1928
"COG1088",3114,12285,2493,816,972,1548
"COG1089",2557,20229,1963,3039,3493,3636
"COG1090",897,763,1259,1750,901,629
"COG1091",2026,3266,1746,1451,2077,1623
"COG1092",352,816,2064,685,351,2426
"COG1093",982,81,0,74,25,0
"COG1094",551,49,1,56,20,0
"COG1095",589,56,2,20,2,0
"COG1096",359,38,2,22,7,0
"COG1097",1017,34,2,59,15,0
"COG1098",1,0,0,0,0,0
"COG1099",18,7,19,13,22,16
"COG1100",529,1558,322,4280,1033,6
"COG1101",2,16,2,14,1,211
"COG1102",595,22,1,55,9,0
"COG1104",3514,1365,3232,4373,3067,2087
"COG1105",68,43,33,20,13,260
"COG1106",11,29,46,16,3,64
"COG1107",7,2,0,0,0,0
"COG1108",1425,1349,1962,3740,2989,1572
"COG1109",2996,1424,2668,9997,10892,5070
"COG1111",1218,107,2,161,54,1
"COG1112",1086,1210,810,463,308,465
"COG1113",3,3,2,0,0,51
"COG1114",39,76,122,48,14,295
"COG1115",2560,1529,4646,2186,2438,2681
"COG1116",2004,678,817,1919,1435,5202
"COG1117",447,631,648,2217,795,1522
"COG1118",145,137,49,100,11,700
"COG1119",855,531,613,915,205,87
"COG1120",194,130,227,424,218,1733
"COG1121",1056,1168,1530,3794,2740,1016
"COG1122",594,675,325,1731,575,526
"COG1123",3453,1233,4351,5854,5158,3833
"COG1124",18,5,16,6,2,117
"COG1125",137,55,26,85,30,335
"COG1126",2081,1147,1885,1542,1966,1792
"COG1127",116,214,426,1387,954,1130
"COG1129",2514,535,2964,2014,3277,4093
"COG1131",9054,3968,5990,6555,6400,5461
"COG1132",14589,7919,14279,19610,17304,8527
"COG1133",908,580,1292,379,749,120
"COG1134",735,446,272,388,350,792
"COG1135",604,90,75,37,3,96
"COG1136",5484,2203,4177,4929,4061,2808
"COG1137",1759,938,2357,2574,3384,1092
"COG1138",4933,2068,4451,4304,6761,3730
"COG1139",960,40,56,75,8,182
"COG1140",207,57,85,35,7,239
"COG1141",0,1177,20,338,91,1
"COG1142",140,461,74,1180,390,69
"COG1143",2195,6955,744,1530,1352,399
"COG1144",99,0,0,0,0,0
"COG1145",1015,893,557,759,182,428
"COG1146",2616,1427,1327,1208,1760,1044
"COG1148",915,3,0,13,0,0
"COG1150",116,0,0,14,0,0
"COG1151",0,6,55,0,0,7
"COG1153",17,9,8,5,15,0
"COG1154",1204,785,1895,6159,6540,2851
"COG1155",2276,131,3,154,46,21
"COG1156",1231,92,1,106,36,18
"COG1157",666,436,1079,262,168,633
"COG1158",3604,1582,4282,3440,5399,2101
"COG1159",1104,704,1918,2117,2035,1281
"COG1160",2302,1379,2884,3886,3390,2387
"COG1161",225,461,428,489,263,155
"COG1162",718,606,1630,1542,866,792
"COG1163",972,101,2,88,25,0
"COG1164",2255,257,1247,1070,1286,850
"COG1165",967,408,878,2321,766,103
"COG1166",255,1285,1528,3336,904,1163
"COG1167",1575,1251,1663,1411,1619,4299
"COG1168",641,442,467,444,335,252
"COG1169",777,297,484,2356,567,55
"COG1171",5074,2188,5574,5233,5992,3146
"COG1172",2551,616,3462,2620,4276,2713
"COG1173",7707,1216,3954,4603,4243,5358
"COG1174",203,67,57,89,41,675
"COG1175",5365,2126,5315,5060,7966,4486
"COG1176",4109,953,2687,2473,3578,1757
"COG1177",3200,841,2388,2009,2780,1642
"COG1178",5289,2585,6721,6324,7671,3364
"COG1179",43,238,352,111,32,261
"COG1180",977,36,87,53,16,230
"COG1181",2604,1384,2899,3279,3769,1485
"COG1182",45,479,636,387,731,852
"COG1183",1995,778,2024,525,782,333
"COG1184",66,23,0,14,2,46
"COG1185",5212,2976,6966,6862,8348,3034
"COG1186",2793,1700,3435,4552,4179,2012
"COG1187",1350,1355,3462,2235,2061,2787
"COG1188",122,152,452,180,123,431
"COG1189",625,363,204,1369,644,441
"COG1190",2566,1312,2770,3379,3033,1178
"COG1191",420,1461,818,425,289,753
"COG1192",3669,2904,3910,3753,3973,5632
"COG1193",273,272,286,3762,1064,81
"COG1194",2096,3656,3429,2531,4197,1526
"COG1195",1458,910,2511,2804,2882,1403
"COG1196",7474,3504,5473,9540,8539,4696
"COG1197",5465,2477,6250,2679,2403,1607
"COG1198",5466,2652,6834,7943,8010,2891
"COG1199",2855,2634,2161,2821,929,4068
"COG1200",4551,2945,5809,2242,2488,1008
"COG1201",4484,1592,1040,5228,2477,2231
"COG1202",4,1,0,0,0,0
"COG1203",90,260,72,99,12,1172
"COG1204",2587,598,60,371,95,1044
"COG1205",433,411,249,153,133,926
"COG1206",468,438,348,1600,687,904
"COG1207",633,516,885,3418,3864,1724
"COG1208",5511,7150,3207,4798,5362,2541
"COG1209",2380,3002,2730,1747,2586,1337
"COG1210",1432,791,1635,1282,2072,1372
"COG1211",1848,1116,1859,2558,3106,1159
"COG1212",1883,3073,2587,2197,3254,1342
"COG1213",2255,2121,284,398,430,117
"COG1214",1224,503,1142,1188,1142,890
"COG1215",2718,1175,1030,2394,652,4499
"COG1216",3631,3863,2563,2565,2930,2574
"COG1217",3736,2035,6056,4921,5592,2840
"COG1218",1485,1228,2318,800,915,389
"COG1219",3243,2848,3709,4598,5011,2494
"COG1220",2507,1209,2672,2219,3071,1749
"COG1221",57,372,544,244,31,606
"COG1222",249,99,2,120,21,0
"COG1223",0,18,0,2,4,1
"COG1224",0,30,0,0,0,0
"COG1225",2817,1234,1477,3154,2623,1285
"COG1226",3362,3494,4787,1335,728,2067
"COG1227",26,41,551,29,58,51
"COG1228",8951,2094,9310,3707,3343,5156
"COG1229",117,60,87,143,188,227
"COG1230",1105,1224,1768,871,277,5032
"COG1231",1251,285,629,265,97,379
"COG1232",1247,315,480,551,695,218
"COG1233",4385,2826,6938,10295,7891,1583
"COG1234",2394,927,1390,2280,2019,754
"COG1235",497,336,750,1853,2321,1389
"COG1236",1883,1113,916,2128,1116,2928
"COG1237",164,15,149,70,217,0
"COG1238",1235,714,2055,1160,1584,732
"COG1239",934,697,1148,3459,1448,93
"COG1240",164,206,390,1478,219,14
"COG1241",2093,920,18,237,80,136
"COG1242",282,5,53,59,18,7
"COG1243",1414,189,52,112,54,16
"COG1244",75,9,3,97,26,18
"COG1245",1711,118,3,167,41,0
"COG1246",402,388,754,246,79,881
"COG1247",412,73,370,83,86,341
"COG1249",8263,4724,9175,10358,7481,11690
"COG1250",10000,3428,8736,7534,7735,7161
"COG1251",139,756,442,475,39,2844
"COG1252",1155,2237,1212,5519,1784,2805
"COG1253",3944,1845,3427,4193,2482,2348
"COG1254",641,67,72,72,100,148
"COG1255",0,0,0,0,0,0
"COG1256",666,496,1364,895,815,2197
"COG1257",1339,486,1112,637,529,261
"COG1258",1372,75,3,154,42,0
"COG1259",549,266,551,273,280,38
"COG1260",2008,481,50,210,129,76
"COG1261",264,262,508,68,21,142
"COG1262",6434,1389,3809,2538,3224,2851
"COG1263",6,12,265,2,0,6
"COG1264",3,17,226,2,1,4
"COG1266",717,409,899,2165,986,178
"COG1267",679,399,814,673,1077,355
"COG1268",818,624,884,1207,1391,291
"COG1269",2438,160,4,158,53,27
"COG1270",1167,568,568,1422,561,651
"COG1271",404,764,1075,384,81,2563
"COG1272",447,232,745,154,198,454
"COG1273",34,8,3,30,7,410
"COG1274",482,21,76,97,135,460
"COG1275",4,57,354,23,1,195
"COG1276",20,158,295,107,86,249
"COG1277",1381,202,522,495,444,467
"COG1278",1651,778,1538,1138,1360,1863
"COG1279",364,450,788,631,1114,229
"COG1280",2863,1770,4084,2652,3369,3512
"COG1281",102,652,788,1579,542,1137
"COG1282",3138,1861,2705,5151,5414,1844
"COG1283",1099,1073,706,576,314,1034
"COG1284",309,174,103,91,14,357
"COG1285",101,135,164,57,15,713
"COG1286",125,159,544,324,336,522
"COG1287",2274,301,14,561,360,1
"COG1288",87,169,632,78,46,329
"COG1289",153,269,282,101,32,2501
"COG1290",3505,2801,3198,4064,4875,2308
"COG1291",1224,485,1030,746,436,2066
"COG1292",371,791,1248,1409,1015,6493
"COG1293",2359,770,138,2013,572,13
"COG1294",51,193,290,264,71,1738
"COG1295",749,888,1291,1370,463,2211
"COG1296",305,403,1034,600,969,548
"COG1297",1170,96,23,399,198,140
"COG1298",1061,730,1750,1126,836,2886
"COG1299",16,82,314,13,7,155
"COG1300",75,65,56,65,14,567
"COG1301",1397,888,2642,1468,2025,2124
"COG1302",2,0,1,2,2,1
"COG1303",551,34,2,56,9,0
"COG1304",1032,592,1227,4057,6470,1778
"COG1305",1480,1276,1177,2691,1617,4142
"COG1306",82,275,13,97,129,14
"COG1307",456,34,33,56,1,666
"COG1308",362,20,0,5,3,0
"COG1309",1706,2925,4393,2438,1643,12558
"COG1310",955,14861,61,204,22,2661
"COG1311",329,315,3,14,3,67
"COG1312",758,124,376,215,400,362
"COG1313",26,2,0,0,0,0
"COG1314",10,25,67,99,74,117
"COG1315",383,298,995,131,12,81
"COG1316",183,689,98,189,109,6
"COG1317",416,200,312,141,13,408
"COG1319",3760,345,877,992,574,1075
"COG1320",116,60,171,72,153,473
"COG1321",1721,250,575,117,186,78
"COG1322",2832,1320,3582,3008,4212,1986
"COG1324",635,164,144,449,198,144
"COG1325",475,21,0,0,5,0
"COG1326",64,20,0,30,11,0
"COG1327",788,621,1062,1328,1513,557
"COG1328",1327,170,181,68,14,293
"COG1329",646,449,918,1005,1692,494
"COG1330",351,488,427,4278,832,1934
"COG1331",5870,458,2195,1548,1632,453
"COG1333",66,331,156,1497,467,305
"COG1334",6,77,56,50,6,34
"COG1335",606,220,504,1431,572,2481
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",391,283,664,424,319,1057
"COG1339",694,35,0,28,11,0
"COG1340",145,17,0,94,19,0
"COG1341",0,14,0,4,0,0
"COG1343",2,2,0,2,2,18
"COG1344",1454,588,1025,3345,2607,3607
"COG1345",1117,454,1165,736,593,1380
"COG1346",16,247,371,122,18,592
"COG1347",225,245,906,540,951,367
"COG1348",11,408,420,1435,422,11
"COG1349",233,502,859,312,164,1234
"COG1350",1084,193,610,404,590,230
"COG1351",3465,19058,1685,2612,2079,5930
"COG1352",502,678,642,457,100,2355
"COG1353",3,1,1,0,0,0
"COG1354",2230,1074,1941,2478,2945,1031
"COG1355",537,55,47,38,16,188
"COG1356",0,0,0,0,0,0
"COG1357",4080,2081,791,3307,1441,1905
"COG1358",292,60,2,42,15,0
"COG1359",409,108,219,50,99,86
"COG1360",1706,648,2668,1573,1640,3079
"COG1361",1245,28,0,1,0,0
"COG1362",82,47,45,206,81,266
"COG1363",579,183,1167,741,577,775
"COG1364",2424,1213,2321,3551,4009,1590
"COG1366",249,237,154,346,95,230
"COG1368",1606,456,1410,603,150,2012
"COG1369",0,0,0,0,0,0
"COG1370",675,78,0,36,10,0
"COG1371",401,25,0,10,2,0
"COG1372",175,35129,729,3940,958,9638
"COG1373",85,102,82,91,231,308
"COG1374",0,11,0,0,2,0
"COG1376",476,928,492,300,178,1508
"COG1377",515,392,928,614,504,1586
"COG1378",756,53,0,98,22,0
"COG1379",82,0,0,0,0,0
"COG1380",1,88,40,34,0,47
"COG1381",1420,808,1462,2165,2269,846
"COG1382",1,8,0,1,0,0
"COG1383",28,14,0,22,8,0
"COG1384",2694,991,2376,2498,3883,1170
"COG1385",1865,1309,2295,2869,3063,1337
"COG1386",1871,884,1597,1887,2315,1001
"COG1387",762,58,139,118,179,126
"COG1388",358,361,278,270,193,219
"COG1389",1281,162,88,217,78,23
"COG1390",341,36,1,33,12,0
"COG1391",1430,914,1996,913,566,3874
"COG1392",379,73,209,158,282,396
"COG1393",691,354,757,560,263,957
"COG1394",861,42,0,58,26,13
"COG1395",3,1,0,0,0,0
"COG1396",1578,2276,1827,1844,2704,4924
"COG1397",227,126,114,125,112,729
"COG1398",592,2279,976,1568,497,1207
"COG1399",419,349,301,166,42,384
"COG1400",15,12,0,1,0,0
"COG1401",334,336,304,273,46,370
"COG1402",1542,651,407,1205,650,694
"COG1403",1345,4744,1308,1925,2251,2312
"COG1404",9358,5814,6925,5149,3146,4626
"COG1405",3039,893,105,335,127,199
"COG1406",1,105,191,25,2,22
"COG1407",629,376,250,974,634,499
"COG1408",545,88,751,546,617,202
"COG1409",2909,1454,2287,1474,1343,3857
"COG1410",4733,2183,2661,6485,2130,4368
"COG1411",42,11,33,52,81,37
"COG1412",16,22,0,5,0,0
"COG1413",1376,984,614,1099,449,190
"COG1414",894,647,1290,802,507,4392
"COG1415",144,7,7,23,3,0
"COG1416",13,2,9,29,11,18
"COG1418",807,132,828,195,165,130
"COG1419",472,367,611,387,268,1353
"COG1420",1298,364,1101,481,812,1238
"COG1422",167,7,0,52,8,0
"COG1426",582,261,434,254,311,434
"COG1427",421,31,80,92,21,6
"COG1428",699,483,1264,779,820,334
"COG1429",1254,2529,1794,11420,3535,2414
"COG1430",547,2973,413,740,375,2612
"COG1431",17,14,4,24,3,81
"COG1432",839,313,374,234,121,927
"COG1433",8,0,16,0,0,0
"COG1434",543,393,804,626,623,1153
"COG1435",825,826,1211,738,791,584
"COG1436",88,9,0,23,10,0
"COG1437",37,9,17,3,1,22
"COG1438",99,129,290,52,70,19
"COG1439",505,41,0,41,13,0
"COG1441",300,29,37,33,3,4
"COG1442",8,185,47,119,106,23
"COG1443",600,52,490,231,226,15
"COG1444",103,464,708,158,9,302
"COG1445",22,85,263,12,8,155
"COG1446",518,77,515,726,723,540
"COG1448",175,392,982,424,328,1090
"COG1449",39,356,47,238,289,169
"COG1450",1633,909,2108,1103,1933,2311
"COG1451",526,385,901,369,266,1128
"COG1452",2299,1691,3459,3052,5721,3134
"COG1453",194,811,168,3267,642,0
"COG1454",4386,1586,3635,3225,4210,2220
"COG1455",1,4,6,2,0,132
"COG1456",20,0,0,0,0,0
"COG1457",140,193,145,88,5,293
"COG1459",1902,1376,2252,1767,2269,2206
"COG1460",23,1,0,7,2,0
"COG1461",750,48,48,53,1,6
"COG1462",212,7690,948,359,51,1665
"COG1463",77,175,181,1063,482,1118
"COG1464",15,74,71,43,1,240
"COG1465",971,38,2,30,6,0
