"","X4_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0614",894,2614,797,1796,1154,1827
"COG0615",309,778,313,508,598,536
"COG0616",4296,2448,3461,3573,3548,2845
"COG0617",6539,4055,6523,6484,5631,5112
"COG0618",619,874,561,1106,1181,1360
"COG0619",602,163,1125,740,440,248
"COG0620",1453,3857,1441,1363,1441,2658
"COG0621",8466,8022,8460,8217,7892,7357
"COG0622",202,478,119,181,214,463
"COG0623",3504,1770,3361,3548,3187,2542
"COG0624",8397,11149,9210,7351,9287,10241
"COG0625",8152,4506,7553,5651,5618,6927
"COG0626",5827,5402,7107,6343,5502,4851
"COG0627",549,557,331,345,433,426
"COG0628",2469,2844,2602,2429,2311,2434
"COG0629",1823,1425,1948,2134,1721,1690
"COG0630",173,501,225,556,677,802
"COG0631",258,592,322,504,541,618
"COG0632",888,1006,1013,1032,823,982
"COG0633",2592,1008,3267,1985,1797,1349
"COG0634",297,754,358,497,461,734
"COG0635",2021,2359,2293,2196,1536,1887
"COG0636",362,135,670,482,326,253
"COG0637",2056,1374,1820,1840,1456,1495
"COG0638",132,3071,293,379,1045,1572
"COG0639",1041,1486,915,995,1380,1494
"COG0640",486,1610,718,637,457,773
"COG0641",122,192,69,85,74,152
"COG0642",19174,14812,17014,18997,17314,15564
"COG0643",261,598,372,459,269,662
"COG0644",6404,9433,7896,6935,7960,8442
"COG0645",17,58,16,10,25,123
"COG0646",3715,5008,6576,3857,3966,3812
"COG0647",1982,1210,1491,1839,2131,1847
"COG0648",178,1448,293,451,779,1144
"COG0649",3298,4350,4630,4478,4410,4404
"COG0650",0,0,0,0,0,0
"COG0651",2027,3737,1378,975,1331,2196
"COG0652",4193,4538,4522,4743,4992,4657
"COG0653",10047,7456,9958,10798,9670,7583
"COG0654",9817,4688,7904,7319,7661,6419
"COG0655",385,370,309,206,244,314
"COG0656",404,1422,537,733,587,1048
"COG0657",3827,4214,2804,3309,3259,4617
"COG0658",290,758,164,262,196,308
"COG0659",3924,2421,5493,3269,2083,1763
"COG0661",8192,3636,10002,7794,7031,5139
"COG0662",3022,2033,3310,3301,2721,2340
"COG0663",1300,860,1200,1246,1452,1279
"COG0664",1362,2591,2078,758,593,768
"COG0665",8152,9439,7750,19842,24703,21237
"COG0666",304,1559,458,2629,2650,2820
"COG0667",7072,8877,6420,2322,2416,3276
"COG0668",5082,5656,4471,1770,1815,1767
"COG0669",1790,1151,1676,1691,1520,1298
"COG0670",1927,970,2248,2063,2172,1414
"COG0671",1055,1353,686,915,944,990
"COG0672",190,862,209,240,582,339
"COG0673",15957,19086,14949,5549,5404,7629
"COG0674",848,5397,1394,2044,2689,4281
"COG0675",42,52,48,42,17,93
"COG0676",18,13,22,42,40,55
"COG0677",1626,2331,2050,2125,2496,2272
"COG0678",1847,627,1487,997,1029,924
"COG0679",2285,1133,2140,2187,1940,1628
"COG0680",2,8,2,5,3,2
"COG0681",3475,2755,3377,3456,3290,2827
"COG0682",3171,2108,3013,3206,2773,2401
"COG0683",6714,7426,7486,6885,6620,6950
"COG0684",976,1195,902,901,870,1710
"COG0685",2429,3144,2591,903,810,758
"COG0686",2474,2040,1944,2250,2679,1793
"COG0687",3532,3854,3013,2395,3239,2748
"COG0688",1722,1606,1214,1730,2001,1368
"COG0689",1225,1874,1146,1026,1517,1911
"COG0690",475,161,435,337,224,171
"COG0691",1720,1175,1497,1683,1531,1280
"COG0692",923,366,565,685,533,459
"COG0693",398,566,243,362,258,330
"COG0694",730,657,597,2195,2034,1552
"COG0695",1021,814,1434,1354,1007,1026
"COG0696",2214,1303,2678,2061,1511,1224
"COG0697",26799,16729,22203,22891,24929,21401
"COG0698",1050,784,803,1142,1078,973
"COG0699",32,31,83,21,47,29
"COG0700",51,156,60,65,64,119
"COG0701",176,534,216,396,327,415
"COG0702",4861,4993,5347,5640,5191,4564
"COG0703",2364,1265,2002,2197,1796,1775
"COG0704",1978,2532,1559,658,2981,2860
"COG0705",1921,2497,1181,2238,1992,2360
"COG0706",6324,3774,5770,6093,5968,4823
"COG0707",3820,2426,3344,3677,3444,2423
"COG0708",3279,2322,3103,3270,3200,2728
"COG0709",1964,1317,3737,1805,1366,1838
"COG0710",55,961,141,126,369,557
"COG0711",3152,1471,3289,2962,2887,2096
"COG0712",2273,1443,1981,2217,2065,1713
"COG0713",789,1010,876,1046,960,879
"COG0714",7525,7214,8137,7450,6374,8557
"COG0715",1805,2378,2530,1688,1279,2781
"COG0716",477,55,942,810,416,308
"COG0717",2194,1409,2065,2251,2145,1791
"COG0718",775,603,769,250,226,223
"COG0719",7391,7649,8271,9387,9453,8283
"COG0720",1015,1080,1609,1509,848,850
"COG0721",948,459,724,937,788,680
"COG0722",1638,1092,1948,1770,990,1254
"COG0723",2030,1702,2178,2068,2100,1709
"COG0724",867,439,1838,992,930,1093
"COG0725",250,679,212,296,260,761
"COG0726",3504,5623,2726,3366,4097,4063
"COG0727",228,239,481,169,148,125
"COG0728",5453,2656,4799,4899,4677,3330
"COG0729",94,366,47,63,34,36
"COG0730",6462,3145,5180,5386,5708,4639
"COG0731",60,1022,148,171,472,676
"COG0732",158,322,268,335,195,191
"COG0733",1995,1776,3208,2508,2006,2208
"COG0735",3911,1601,3787,3662,3540,2845
"COG0736",882,769,575,845,849,826
"COG0737",411,719,404,1361,1543,1207
"COG0738",485,458,199,530,336,162
"COG0739",8622,7472,6166,8596,8660,6945
"COG0740",3739,2187,4745,3868,2983,2470
"COG0741",5989,5027,4269,5253,5755,4662
"COG0742",2100,1242,1785,1969,1941,1509
"COG0743",3368,2243,3296,1220,1043,865
"COG0744",1797,1983,3346,2025,1868,1709
"COG0745",10242,5101,10047,9063,9184,7103
"COG0746",880,1028,687,568,999,1014
"COG0747",6636,10496,8338,7063,6711,11470
"COG0748",240,241,188,631,216,218
"COG0749",12351,7289,17801,3773,3837,4175
"COG0750",1409,1894,1322,4779,5038,4744
"COG0751",4336,2708,5277,4273,4099,2617
"COG0752",1806,1236,2336,1873,1891,1243
"COG0753",31,361,17,236,23,40
"COG0754",26,50,34,53,30,131
"COG0755",3638,2583,3542,3685,3560,2950
"COG0756",1319,860,1022,1034,1272,1066
"COG0757",1682,1248,1493,1679,1501,1389
"COG0758",292,839,249,221,257,318
"COG0759",773,377,880,806,701,529
"COG0760",5371,5545,3869,4867,4941,5019
"COG0761",3632,2173,3845,3764,3217,2691
"COG0762",1210,476,1095,1098,955,618
"COG0763",3830,2082,3168,3576,3167,2320
"COG0764",3416,2743,2684,3176,3219,2270
"COG0765",4248,3277,3713,4615,4958,4388
"COG0766",4993,2895,4989,4933,4519,3219
"COG0767",1084,458,1317,1096,753,702
"COG0768",13183,7926,12067,12765,12161,8405
"COG0769",2012,1092,1815,5650,5523,3784
"COG0770",3304,2307,3134,1007,878,737
"COG0771",4670,2371,4528,4474,3873,2763
"COG0772",8554,5096,7569,8645,7825,5407
"COG0773",6451,4014,4953,5583,5244,3661
"COG0774",1154,781,952,3490,3176,2202
"COG0775",713,897,610,573,526,501
"COG0776",2459,1779,1990,2115,2245,1731
"COG0777",3311,3107,3571,3139,2994,2498
"COG0778",2812,4200,2433,3321,3187,4411
"COG0779",905,581,802,751,626,629
"COG0780",758,733,815,914,639,615
"COG0781",1445,1094,1194,1685,1345,1146
"COG0782",1648,1459,1195,1626,1624,1686
"COG0783",44,132,99,93,35,76
"COG0784",1952,3872,1196,2860,1252,2579
"COG0785",1699,850,1617,1780,1742,1426
"COG0786",744,26,1589,845,248,182
"COG0787",2682,1563,2579,2471,1852,1626
"COG0788",954,795,1239,1072,644,649
"COG0789",1589,1771,1182,526,510,533
"COG0790",370,884,453,1416,1477,2877
"COG0791",1918,785,1625,1965,1739,1028
"COG0792",74,217,47,24,7,20
"COG0793",7043,6472,8129,7610,6463,5816
"COG0794",2863,2066,2047,2538,2752,1876
"COG0795",6251,3947,4478,5841,5369,3915
"COG0796",641,1234,1010,967,710,537
"COG0797",465,484,372,450,598,619
"COG0798",269,354,328,302,405,435
"COG0799",1427,949,1200,1204,1220,1043
"COG0800",922,467,1000,659,524,544
"COG0801",2034,1227,1463,1745,1524,1357
"COG0802",1571,1095,1345,1653,1491,1221
"COG0803",571,219,1069,2438,1759,2307
"COG0804",2003,1539,3583,1901,1365,1457
"COG0805",3030,2569,3117,3014,3070,2557
"COG0806",437,280,316,1097,751,961
"COG0807",4961,2490,4956,3971,4304,3777
"COG0809",2445,1977,2886,2514,2051,2096
"COG0810",1346,873,824,952,879,785
"COG0811",4778,2988,3284,3809,3727,2950
"COG0812",3387,2181,2832,996,1021,700
"COG0813",126,28,102,169,101,82
"COG0814",42,10,66,50,117,87
"COG0815",5686,3212,4809,1810,1689,1135
"COG0816",1662,890,1354,1514,1446,1066
"COG0817",682,885,876,802,710,840
"COG0818",366,199,228,369,182,108
"COG0819",398,323,767,677,168,476
"COG0820",2645,2659,2412,2342,2111,1878
"COG0821",4024,2737,4508,4236,3977,2999
"COG0822",1185,1275,978,1122,1170,1257
"COG0823",1389,2667,1123,5706,5086,6056
"COG0824",3380,2884,3091,2742,2674,2680
"COG0825",1284,1118,1288,3676,3513,2679
"COG0826",159,931,325,161,451,244
"COG0827",98,333,106,200,112,78
"COG0828",212,92,180,531,524,372
"COG0829",1086,679,1495,982,716,716
"COG0830",865,546,1096,692,597,624
"COG0831",388,289,482,335,317,309
"COG0832",123,143,186,353,260,356
"COG0833",0,3,3,7,1,1
"COG0834",5204,4086,4413,5114,5536,4603
"COG0835",61,163,107,131,91,197
"COG0836",2015,2176,2550,2786,2347,1941
"COG0837",1376,382,1697,269,208,160
"COG0838",1066,1393,1106,1390,1249,1490
"COG0839",1557,1723,1652,1754,1867,1589
"COG0840",833,1527,783,1315,670,1349
"COG0841",5075,3654,3737,13066,13723,11588
"COG0842",3739,4159,3323,3627,3657,3205
"COG0843",7022,6721,7731,9159,8254,7121
"COG0845",7569,6652,7132,7633,6354,5660
"COG0846",258,500,279,741,836,1199
"COG0847",3318,2300,2570,1005,1020,944
"COG0848",1693,1210,1078,1381,1311,1173
"COG0849",2677,2721,1895,2909,2948,2531
"COG0850",355,92,538,431,155,153
"COG0851",223,17,283,177,77,80
"COG0852",1521,2092,1562,1906,2057,2097
"COG0853",284,160,136,208,245,241
"COG0854",2587,1157,2167,2236,2053,1271
"COG0855",3579,737,3486,2569,4988,1521
"COG0856",30,120,75,112,145,262
"COG0857",772,273,1287,929,373,510
"COG0858",1266,836,1039,1339,1119,931
"COG0859",1731,1860,1083,4914,5477,3966
"COG0860",1897,1726,2216,2057,1573,1927
"COG0861",2061,1031,2070,1981,2078,1259
"COG0863",4458,3086,5078,5148,3429,3461
"COG0864",13,158,7,11,67,143
"COG1001",204,2027,124,237,544,541
"COG1002",352,1002,469,176,200,368
"COG1003",8830,4593,9301,8124,6924,6459
"COG1004",5056,3875,5463,5377,4569,3765
"COG1005",2908,4650,3741,4047,4140,4271
"COG1006",161,190,106,75,91,156
"COG1007",4255,5775,4976,5226,5463,5656
"COG1008",5318,4970,7287,6867,6217,5788
"COG1009",5522,6994,6477,7187,7279,7687
"COG1010",1176,697,1740,1097,648,661
"COG1011",4057,4441,3187,4280,4451,4958
"COG1012",26536,26204,21808,24065,26791,21685
"COG1013",507,3174,857,1209,1507,2492
"COG1014",2023,6044,2398,2648,3220,5345
"COG1015",259,293,234,247,269,227
"COG1017",3,22,1,4,8,18
"COG1018",832,1947,588,651,872,1358
"COG1019",11,208,9,129,194,250
"COG1020",211,657,309,557,457,532
"COG1021",15,123,17,29,31,91
"COG1022",6388,5270,6585,7236,6804,5968
"COG1023",37,131,100,79,127,241
"COG1024",17536,19662,15387,15775,18868,24732
"COG1025",412,1061,532,195,145,212
"COG1026",1088,367,866,635,593,622
"COG1027",4,1404,12,15,196,289
"COG1028",41268,44493,40211,39514,41188,53073
"COG1029",133,85,88,103,109,72
"COG1030",202,1202,294,631,528,905
"COG1031",94,235,192,173,419,607
"COG1032",2407,11836,3554,1307,1489,1282
"COG1033",8527,9804,6528,9480,10592,9641
"COG1034",1393,1007,1041,3937,4562,3250
"COG1035",162,865,179,226,274,374
"COG1036",51,4,61,37,29,22
"COG1038",1385,440,771,787,856,952
"COG1039",48,36,23,31,38,70
"COG1040",149,505,83,95,70,143
"COG1041",84,352,187,231,373,537
"COG1042",1332,4993,1324,794,1966,3664
"COG1043",2565,1607,2326,2647,2358,1573
"COG1044",3329,2171,3405,3077,2934,2019
"COG1045",669,352,606,1596,1488,1138
"COG1047",256,1596,335,349,685,1015
"COG1048",6025,7938,5112,6595,8013,7618
"COG1049",4341,838,5534,1396,786,625
"COG1051",707,1297,718,767,873,1432
"COG1052",4150,3364,3367,3946,3669,3668
"COG1053",9940,10695,9977,10353,12302,12123
"COG1054",3536,1644,2837,3279,3234,2574
"COG1055",1241,2481,892,1547,1871,1923
"COG1056",35,426,55,89,242,307
"COG1057",675,422,500,2042,1877,1618
"COG1058",2473,1938,2924,3067,2519,2432
"COG1059",1,1,7,5,6,8
"COG1060",850,5314,1387,1845,2706,3980
"COG1061",4097,1551,5911,3419,1929,2779
"COG1062",1302,3349,1334,1437,1455,3324
"COG1063",2512,5191,2417,3315,3076,6448
"COG1064",1198,2735,1133,840,1173,1434
"COG1066",1842,1563,2242,1820,1254,1374
"COG1067",154,621,272,110,213,366
"COG1069",130,393,101,67,60,58
"COG1070",3035,1494,2836,2401,1867,2192
"COG1071",3890,4584,4367,5625,5272,6609
"COG1072",192,108,117,40,76,51
"COG1073",3029,3225,2441,3637,3473,3981
"COG1074",3932,3178,5020,4288,4037,4110
"COG1075",445,581,770,1186,581,426
"COG1076",1115,1158,809,867,1029,794
"COG1077",4087,2678,4133,3990,3906,2890
"COG1078",992,1412,1423,1387,1176,1276
"COG1079",1421,2082,1751,1571,1680,1888
"COG1080",476,568,617,685,684,714
"COG1082",2748,3045,2301,2669,2665,3716
"COG1083",1584,1136,1513,1661,1808,1412
"COG1084",76,165,146,51,116,184
"COG1085",308,1367,179,290,385,414
"COG1086",2513,2922,2897,2674,2713,2268
"COG1087",1762,1233,1935,1899,1650,1257
"COG1088",2299,3142,2280,3323,2608,2024
"COG1089",3423,2320,3614,3904,3127,2081
"COG1090",1245,1289,1672,1695,1370,1746
"COG1091",1646,1878,1373,1745,1685,1405
"COG1092",464,395,347,288,259,472
"COG1093",55,1013,100,165,396,569
"COG1094",47,618,116,118,304,483
"COG1095",60,656,85,98,270,399
"COG1096",18,297,28,92,174,167
"COG1097",32,1149,93,108,300,435
"COG1098",0,1,1,0,0,0
"COG1099",21,67,14,60,44,91
"COG1100",2242,513,4107,3037,1839,1216
"COG1101",10,1,8,2,5,10
"COG1102",36,662,90,81,216,340
"COG1104",3458,3490,4404,3925,2780,2730
"COG1105",2,27,6,10,4,18
"COG1106",7,9,0,17,1,1
"COG1107",0,6,0,1,1,71
"COG1108",3178,1324,4094,3638,3047,3080
"COG1109",9948,9136,10039,9966,10577,8547
"COG1111",113,1343,209,321,809,1124
"COG1112",970,1281,1475,1608,1891,2077
"COG1113",0,3,2,0,0,2
"COG1114",1,80,0,36,2,1
"COG1115",2605,2661,1780,2482,2575,2000
"COG1116",1373,1919,1765,1010,950,1598
"COG1117",2693,342,2800,1223,2802,2539
"COG1118",51,126,47,86,46,82
"COG1119",421,711,870,710,395,344
"COG1120",281,607,200,940,329,665
"COG1121",2954,1054,4105,3280,2711,2746
"COG1122",1061,597,1998,1282,713,728
"COG1123",5209,3034,5675,4025,3990,3334
"COG1124",4,25,6,3,0,5
"COG1125",47,136,49,39,26,91
"COG1126",2185,1979,1792,2412,2700,2291
"COG1127",1060,398,1284,1016,766,755
"COG1129",2934,2429,2696,784,819,962
"COG1131",6266,9256,6242,7800,8146,8761
"COG1132",17019,14718,20067,19049,16646,15643
"COG1133",1783,899,1248,1449,1591,954
"COG1134",279,755,407,772,432,562
"COG1135",26,665,26,33,84,240
"COG1136",4534,5223,4955,5129,4934,5202
"COG1137",2666,1737,2606,2756,2435,1671
"COG1138",5970,4489,4479,5820,6466,5827
"COG1139",24,799,72,51,83,494
"COG1140",2,252,8,22,81,117
"COG1141",226,1,419,297,119,67
"COG1142",654,126,1260,826,364,340
"COG1143",1345,1955,1714,832,601,646
"COG1144",0,78,0,0,0,6
"COG1145",174,271,252,407,523,620
"COG1146",1617,2541,1460,1374,1961,1930
"COG1148",9,525,58,65,44,124
"COG1150",6,0,43,56,33,39
"COG1151",0,0,0,0,0,3
"COG1153",5,11,0,10,8,14
"COG1154",5998,3884,6745,5747,5788,4188
"COG1155",121,2411,227,318,864,1227
"COG1156",94,1528,192,263,620,1022
"COG1157",610,590,627,365,394,559
"COG1158",4397,3628,3497,4440,4940,3991
"COG1159",2035,1211,1983,1625,1346,1094
"COG1160",3373,2517,3797,3453,2748,2769
"COG1161",652,182,448,753,368,299
"COG1162",1223,802,1299,1193,926,623
"COG1163",73,1133,130,231,537,854
"COG1164",1165,2390,1155,1148,1757,2571
"COG1165",1358,1051,2266,1678,822,743
"COG1166",1589,281,2911,2049,773,516
"COG1167",1482,1672,1070,1014,894,2063
"COG1168",512,563,462,363,489,576
"COG1169",974,735,2218,1687,713,659
"COG1171",5517,5481,5655,4356,4755,4402
"COG1172",3556,2393,3567,2699,2983,3324
"COG1173",4439,7323,5456,4370,4380,6509
"COG1174",80,234,75,59,27,125
"COG1175",6424,4784,6073,5190,5682,5857
"COG1176",3154,3571,2704,2322,2827,2379
"COG1177",2594,2798,2139,1824,2389,1941
"COG1178",7620,4643,6725,6816,6311,5431
"COG1179",47,68,30,43,56,52
"COG1180",26,791,70,66,59,209
"COG1181",3342,2679,2974,3529,3034,2171
"COG1182",551,64,409,218,344,222
"COG1183",1999,2099,1504,1990,2236,1718
"COG1184",8,75,15,16,42,56
"COG1185",2336,1674,2604,7447,7318,5825
"COG1186",4088,2699,4450,4002,3459,3024
"COG1187",2414,1401,2068,1916,1821,1528
"COG1188",206,154,128,153,126,206
"COG1189",748,595,1449,901,574,797
"COG1190",3060,2871,3159,3335,2674,2563
"COG1191",410,429,388,264,329,398
"COG1192",3873,3402,3529,3886,4159,3457
"COG1193",1594,915,3817,2204,1114,1162
"COG1194",3561,2006,2451,3541,3381,2730
"COG1195",2980,1707,2620,811,725,722
"COG1196",8517,7600,10409,8966,9310,8425
"COG1197",7654,5880,7598,6016,5655,6141
"COG1198",8009,5301,8032,7670,7285,5991
"COG1199",1495,3099,2766,2387,2242,3898
"COG1200",2273,1522,2158,7342,6497,5487
"COG1201",2716,4652,5164,2035,3746,5104
"COG1202",0,4,1,0,0,49
"COG1203",50,92,13,68,8,21
"COG1204",188,2739,490,500,1374,1703
"COG1205",89,402,127,136,123,356
"COG1206",955,518,1913,1211,632,693
"COG1207",3689,1750,3526,3238,2939,2686
"COG1208",4790,5259,4995,5509,5206,4577
"COG1209",2168,2289,1738,2046,2216,1689
"COG1210",1694,1326,1318,1495,1620,1359
"COG1211",2774,1706,2393,973,842,723
"COG1212",2843,1813,2142,2803,2729,1847
"COG1213",422,2378,433,263,243,341
"COG1214",1186,1212,1175,1364,1111,1138
"COG1215",1190,3085,2118,1804,1376,1206
"COG1216",2367,3862,1879,3151,3082,2816
"COG1217",6301,4639,5351,3382,3207,3313
"COG1218",840,600,846,2299,2484,2089
"COG1219",4455,3206,4844,4556,4339,3461
"COG1220",2882,2190,2311,2616,2969,1987
"COG1221",28,30,32,38,71,70
"COG1222",88,258,194,251,489,551
"COG1223",2,0,15,1,4,6
"COG1224",6,1,16,22,53,36
"COG1225",2795,2971,2878,1104,1004,1033
"COG1226",913,1164,1223,3522,3301,3155
"COG1227",74,28,50,26,67,57
"COG1228",3594,9052,3192,4791,5465,6558
"COG1229",57,28,55,111,198,92
"COG1230",281,1344,143,506,176,297
"COG1231",257,1121,256,452,569,442
"COG1232",472,1090,472,1249,771,1347
"COG1233",9299,4406,10477,8606,8051,6876
"COG1234",2281,2474,2644,2315,2362,2914
"COG1235",2141,1673,1571,2143,2339,2270
"COG1236",1045,2339,2096,919,1569,1800
"COG1237",197,141,91,64,76,194
"COG1238",1576,1189,1054,1537,1736,1481
"COG1239",2285,1086,3588,2073,1254,1107
"COG1240",254,131,1654,624,301,340
"COG1241",211,2418,416,179,447,589
"COG1242",23,243,63,72,61,68
"COG1243",81,1474,99,96,112,186
"COG1244",88,286,162,263,382,619
"COG1245",127,1780,247,354,903,1218
"COG1246",165,395,166,126,137,221
"COG1247",102,426,99,151,189,318
"COG1249",8347,8384,10191,9401,8139,8173
"COG1250",7797,9916,7061,8117,9310,9105
"COG1251",55,209,22,175,78,128
"COG1252",2674,1415,5319,928,610,509
"COG1253",3298,4366,4000,4532,3360,4230
"COG1254",20,267,21,117,196,212
"COG1255",0,0,0,0,1,5
"COG1256",978,610,847,505,546,755
"COG1257",671,1421,499,799,1323,1366
"COG1258",132,1424,189,283,598,973
"COG1259",346,539,223,456,526,702
"COG1260",172,2381,332,657,669,1219
"COG1261",127,167,117,90,74,146
"COG1262",2646,6250,2074,2788,3142,4243
"COG1263",0,3,0,3,0,3
"COG1264",0,5,0,0,0,3
"COG1266",1642,561,1935,1452,909,865
"COG1267",904,568,580,944,883,714
"COG1268",1337,641,1231,1423,1318,1049
"COG1269",134,2553,309,393,993,1431
"COG1270",746,1161,1273,727,473,577
"COG1271",95,433,43,138,21,96
"COG1272",239,576,69,198,193,174
"COG1273",3,96,1,33,2,12
"COG1274",66,513,166,161,283,385
"COG1275",0,6,1,2,0,3
"COG1276",61,38,48,37,29,28
"COG1277",500,1212,520,925,637,1777
"COG1278",1334,1632,1001,402,448,430
"COG1279",876,312,543,815,907,705
"COG1280",3523,2541,2669,3183,3788,3252
"COG1281",999,110,1551,764,410,394
"COG1282",4644,3083,5560,5081,4714,3806
"COG1283",206,993,446,888,493,796
"COG1284",22,292,48,77,47,44
"COG1285",5,167,9,18,9,31
"COG1286",359,153,185,163,185,154
"COG1287",378,1990,900,1140,2207,3327
"COG1288",15,37,2,50,20,59
"COG1289",11,202,24,115,12,24
"COG1290",1475,1058,1517,4371,4875,3885
"COG1291",523,1130,761,758,636,920
"COG1292",1560,1475,991,367,445,354
"COG1293",1176,2377,2132,1516,1460,1717
"COG1294",69,210,28,96,24,32
"COG1295",681,741,1103,1019,477,615
"COG1296",778,373,619,468,687,504
"COG1297",263,1094,448,996,1007,1215
"COG1298",1074,1019,1043,705,662,841
"COG1299",14,23,3,9,17,7
"COG1300",7,115,6,15,3,16
"COG1301",1835,1527,1161,1691,1591,1535
"COG1302",1,0,2,0,0,1
"COG1303",33,569,55,105,254,293
"COG1304",4816,2784,4197,1823,1836,1575
"COG1305",1502,1659,2177,1817,1215,1664
"COG1306",162,73,213,345,340,271
"COG1307",21,427,70,113,78,220
"COG1308",5,368,11,19,77,75
"COG1309",1886,1966,1186,1318,1146,1767
"COG1310",72,822,272,217,342,604
"COG1311",60,520,209,233,536,948
"COG1312",369,659,236,630,327,1510
"COG1313",0,6,0,0,2,21
"COG1314",101,37,75,136,84,78
"COG1315",48,289,110,112,72,174
"COG1316",188,305,295,288,464,373
"COG1317",26,452,61,77,47,95
"COG1319",1224,3293,1544,1280,1741,3415
"COG1320",115,104,50,41,30,49
"COG1321",516,1872,431,687,794,1271
"COG1322",3731,2699,2959,3533,3955,3171
"COG1324",282,536,429,545,351,403
"COG1325",0,474,2,0,74,100
"COG1326",53,98,65,81,120,267
"COG1327",1546,782,1459,1354,1225,1062
"COG1328",11,1488,10,11,368,421
"COG1329",1369,653,1081,1250,1473,954
"COG1330",1576,1030,3529,2128,845,568
"COG1331",1495,5593,1241,839,918,1003
"COG1333",771,135,1202,1014,478,157
"COG1334",3,2,3,21,8,37
"COG1335",876,1870,1377,960,804,1683
"COG1336",1,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",349,363,396,253,231,400
"COG1339",30,745,49,83,212,375
"COG1340",43,169,110,197,328,423
"COG1341",4,0,8,3,24,20
"COG1343",1,2,0,1,0,1
"COG1344",913,1259,1274,2282,2081,3473
"COG1345",619,1230,727,458,454,585
"COG1346",38,23,18,26,15,22
"COG1347",733,355,417,601,529,379
"COG1348",778,16,1697,1032,387,339
"COG1349",294,297,129,151,94,133
"COG1350",566,1083,717,812,1001,776
"COG1351",2975,3233,4042,3414,2657,2709
"COG1352",117,505,152,315,128,211
"COG1353",1,0,0,0,0,0
"COG1354",2764,2236,2594,2617,2551,1898
"COG1355",24,426,60,64,36,193
"COG1356",0,0,0,0,0,6
"COG1357",2174,4134,3600,2841,2217,3080
"COG1358",29,293,76,76,207,303
"COG1359",175,410,113,192,193,334
"COG1360",1526,1567,1286,1325,1309,1687
"COG1361",1,1255,1,2,159,178
"COG1362",134,298,196,138,192,332
"COG1363",657,660,443,743,768,1044
"COG1364",3615,2140,3619,3565,3375,2753
"COG1366",175,259,343,195,140,166
"COG1368",260,1590,367,588,404,414
"COG1369",1,0,1,0,1,9
"COG1370",100,749,236,340,612,799
"COG1371",5,414,24,41,118,233
"COG1372",1911,224,4703,1816,815,1351
"COG1373",12,200,17,26,12,63
"COG1374",0,0,7,3,9,6
"COG1376",244,513,272,189,345,274
"COG1377",560,510,559,360,360,493
"COG1378",98,864,98,148,428,396
"COG1379",0,104,0,2,1,19
"COG1380",10,5,6,12,1,5
"COG1381",749,440,687,2136,1725,1555
"COG1382",2,2,1,2,1,8
"COG1383",8,18,9,28,42,49
"COG1384",1167,924,846,3057,3918,3002
"COG1385",3000,1653,2766,2782,2513,1990
"COG1386",2111,1940,2053,1927,2103,1627
"COG1387",131,653,218,311,462,965
"COG1388",237,260,268,160,296,252
"COG1389",163,1373,293,410,928,1332
"COG1390",26,465,49,64,222,318
"COG1391",907,1436,735,406,406,945
"COG1392",170,1133,149,274,182,357
"COG1393",478,801,523,517,468,435
"COG1394",41,885,89,90,302,416
"COG1395",0,1,0,0,1,10
"COG1396",2026,1748,1688,1798,2060,1494
"COG1397",112,303,92,136,97,231
"COG1398",1254,603,1675,1275,880,1046
"COG1399",112,475,160,44,68,138
"COG1400",2,10,0,6,9,18
"COG1401",74,378,127,395,190,235
"COG1402",859,1312,1274,976,850,1632
"COG1403",2065,1312,2423,2108,1924,1639
"COG1404",5045,10019,6494,7972,11825,15587
"COG1405",291,3398,385,470,1362,1777
"COG1406",9,9,0,9,2,4
"COG1407",646,690,892,300,396,413
"COG1408",531,559,325,168,166,136
"COG1409",497,1030,375,1423,2007,2248
"COG1410",3363,5182,6586,4270,3502,3936
"COG1411",62,40,68,35,51,30
"COG1412",4,5,6,9,27,14
"COG1413",852,1208,1358,1489,1445,1696
"COG1414",756,1180,530,411,521,682
"COG1415",4,24,4,53,39,63
"COG1416",12,13,15,7,6,21
"COG1418",191,813,132,474,411,1037
"COG1419",310,365,211,179,138,283
"COG1420",782,1156,651,468,838,1037
"COG1422",40,619,89,63,281,305
"COG1426",213,500,245,289,295,442
"COG1427",45,331,111,146,281,441
"COG1428",980,820,481,831,801,557
"COG1429",5682,1128,11653,1353,874,572
"COG1430",557,579,750,556,441,561
"COG1431",2,41,0,5,4,0
"COG1432",188,887,109,276,174,619
"COG1433",0,1,0,0,0,0
"COG1434",753,523,640,466,530,600
"COG1435",807,916,636,881,812,665
"COG1436",17,117,38,45,77,148
"COG1437",4,37,1,21,8,30
"COG1438",71,123,94,77,95,120
"COG1439",33,536,55,76,245,276
"COG1441",28,282,72,75,104,107
"COG1442",130,13,135,254,204,114
"COG1443",254,577,150,254,397,332
"COG1444",30,154,28,67,49,53
"COG1445",7,26,6,6,7,4
"COG1446",749,1633,533,941,1079,1014
"COG1448",452,191,408,343,347,410
"COG1449",357,89,406,474,741,586
