"","X149_SUR_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0615",679,605,436,301,579,309
"COG0616",3474,3647,4150,4102,3352,4299
"COG0617",5734,5640,6126,5054,5728,7529
"COG0618",1495,1012,773,887,946,560
"COG0619",331,446,496,289,465,1104
"COG0620",1332,1968,1684,1421,1845,1698
"COG0621",7715,6532,8060,8031,7876,8542
"COG0622",175,200,174,224,259,157
"COG0623",3065,2761,3294,3834,2922,3617
"COG0624",9402,8004,8787,9530,8838,7750
"COG0625",5325,5743,6941,7112,6344,7735
"COG0626",5706,4980,5821,5238,5483,7204
"COG0627",481,602,662,472,505,230
"COG0628",2313,2464,2158,2237,2222,2788
"COG0629",1662,2044,1872,2064,1706,2049
"COG0630",153,150,6,159,521,216
"COG0631",937,703,388,375,741,246
"COG0632",718,997,744,762,948,993
"COG0633",1542,1291,1740,2337,1810,3101
"COG0634",464,567,304,332,487,342
"COG0635",1455,1806,1933,1836,1962,1878
"COG0636",336,299,241,289,337,521
"COG0637",1349,1873,1845,1728,1617,1951
"COG0638",1434,457,43,34,422,28
"COG0639",1666,1281,1027,999,1607,753
"COG0640",423,759,416,459,702,221
"COG0641",83,70,107,107,97,11
"COG0642",15294,28029,19935,21427,17210,17314
"COG0643",240,1137,477,632,464,206
"COG0644",8238,6663,5896,5968,7935,7372
"COG0645",20,141,41,26,64,14
"COG0646",3800,3614,2817,2339,4367,5370
"COG0647",2189,1933,2119,1724,1989,1913
"COG0648",931,520,135,284,807,295
"COG0649",4321,3541,3368,3685,4346,4404
"COG0650",0,0,0,1,0,0
"COG0651",409,399,555,2262,1833,1799
"COG0652",5222,4358,4227,3963,5171,4206
"COG0653",9410,9916,10545,10693,9137,10996
"COG0654",7781,6507,8927,7197,7569,9766
"COG0655",232,381,447,427,365,248
"COG0656",931,955,428,604,786,285
"COG0657",3398,3065,3931,3891,3846,3131
"COG0658",128,643,373,549,256,48
"COG0659",1646,2351,4155,3865,2795,4249
"COG0661",7336,6118,7273,6380,7378,10085
"COG0662",2598,2883,2617,756,932,986
"COG0663",1326,1299,1403,1769,1284,1178
"COG0664",1768,2073,1082,1229,1833,1450
"COG0665",24795,22014,26459,26599,22803,21994
"COG0666",3350,2331,835,614,3610,535
"COG0667",7014,7041,7030,6777,8202,6601
"COG0668",5514,5654,4962,5297,5144,5079
"COG0669",1461,1569,1736,1679,1569,2067
"COG0670",1839,1788,2125,2234,1869,2314
"COG0671",373,355,394,835,977,729
"COG0672",578,366,169,535,601,177
"COG0673",15075,15626,16947,16798,18753,15769
"COG0674",2936,2570,636,1290,2910,950
"COG0675",8,325,52,111,129,17
"COG0676",120,171,85,55,58,5
"COG0677",2437,2447,2026,1675,2361,2498
"COG0678",1113,1043,1718,486,397,438
"COG0679",1821,2044,2478,2036,1927,2444
"COG0680",1,45,25,12,2,0
"COG0681",1075,978,1172,3013,3311,3722
"COG0682",2586,2610,3149,2256,2696,3579
"COG0683",6224,5375,6044,7705,6250,6527
"COG0684",787,1112,1201,979,991,907
"COG0685",2409,2646,2298,2349,2470,2494
"COG0686",2636,2277,3147,1174,636,643
"COG0687",3326,2518,3495,3824,3044,2669
"COG0688",1989,1874,1661,1603,1702,1472
"COG0689",1625,1379,1073,1582,1468,1081
"COG0690",186,310,335,352,216,460
"COG0691",1440,1641,1684,1502,1538,1739
"COG0692",652,681,1055,966,582,808
"COG0693",275,664,426,530,395,199
"COG0694",2095,2132,2422,2306,1798,2091
"COG0695",1023,1617,1261,1353,1022,1465
"COG0696",416,492,705,1948,1576,2280
"COG0697",24656,23356,28939,23653,24083,26945
"COG0698",1135,1119,1232,1153,895,944
"COG0699",292,81,86,9,202,17
"COG0700",64,79,32,79,88,38
"COG0701",247,516,162,317,273,48
"COG0702",5116,4865,4758,3710,5522,5466
"COG0703",1859,2015,2166,1728,1959,2437
"COG0704",3050,743,288,2294,2349,956
"COG0705",2285,2233,1866,1744,2080,1235
"COG0706",5908,5823,7045,7277,5402,6158
"COG0707",3202,2953,3822,2618,3144,4315
"COG0708",3260,2863,3190,2935,2974,3256
"COG0709",1064,1318,1214,1116,1964,3681
"COG0710",404,209,21,69,387,60
"COG0711",2879,2618,3104,2460,2769,3594
"COG0712",2077,2025,2196,1966,2053,2297
"COG0713",333,283,258,615,966,979
"COG0714",7090,7567,7067,7736,7404,6075
"COG0715",1081,1537,1361,511,645,692
"COG0716",386,772,561,276,595,781
"COG0717",1940,2011,2290,2480,1961,2279
"COG0718",626,741,708,826,739,709
"COG0719",9416,8261,8147,2616,2994,2777
"COG0720",744,907,787,247,379,462
"COG0721",804,831,960,760,849,980
"COG0722",834,1065,1115,478,414,610
"COG0723",2016,1985,1902,2463,1881,2081
"COG0724",1341,662,573,482,1182,794
"COG0725",182,436,295,234,511,201
"COG0726",4102,4073,3563,3294,4081,3099
"COG0727",139,171,279,122,158,408
"COG0728",4486,4285,5239,4296,4373,5831
"COG0729",43,599,209,163,191,48
"COG0730",5673,5220,6434,6126,5196,6265
"COG0731",718,242,9,48,492,72
"COG0732",164,921,573,388,239,283
"COG0733",2218,2470,1876,1901,2051,2609
"COG0735",3285,3391,3838,3633,3409,4136
"COG0736",929,960,1096,680,845,944
"COG0737",1543,1555,1331,1595,1219,1047
"COG0738",405,912,717,796,247,194
"COG0739",8379,8429,9924,9262,7047,7137
"COG0740",3013,3210,3547,3024,3330,4095
"COG0741",5379,6076,6289,5787,5040,5395
"COG0742",1879,1899,2163,1450,1744,2173
"COG0743",2704,2890,3406,2392,3049,3744
"COG0744",1616,2372,1806,1713,1822,3449
"COG0745",8448,9189,8660,9476,8454,9467
"COG0746",1079,665,515,650,963,528
"COG0747",6399,7035,6304,6845,7830,6574
"COG0748",65,263,155,139,238,359
"COG0749",10357,10943,11925,12102,11126,13536
"COG0750",5332,4349,4506,4509,4863,4390
"COG0751",3561,4160,4420,3145,4081,6192
"COG0752",1593,1835,1914,1973,1762,2228
"COG0753",10,689,161,160,120,10
"COG0754",23,170,32,83,71,31
"COG0755",3699,3122,4070,3963,3397,3656
"COG0756",1490,1214,1354,1687,1136,1135
"COG0757",1432,1522,1722,1550,1470,1727
"COG0758",159,444,295,528,237,101
"COG0759",630,627,755,571,662,943
"COG0760",5011,5125,5607,6397,4553,4348
"COG0761",2967,3260,3519,3480,3175,4136
"COG0762",878,905,978,947,852,1300
"COG0763",3019,2717,3800,2485,3014,3766
"COG0764",3141,2843,3561,3699,2969,2851
"COG0765",5431,4490,4672,3936,4627,4040
"COG0766",4278,3972,5408,4948,3995,5216
"COG0767",716,798,964,1073,935,1021
"COG0768",11573,11448,13631,12941,10806,13523
"COG0769",5179,5328,6219,4519,5136,7089
"COG0770",2515,2510,3150,2925,2500,3600
"COG0771",3712,3408,4444,1031,1298,1856
"COG0772",7330,6473,8843,7223,7136,8898
"COG0773",5188,4930,6637,5828,4898,6422
"COG0774",3120,3003,3818,3426,2921,3253
"COG0775",665,843,799,861,499,593
"COG0776",2136,2326,2576,2210,2131,2412
"COG0777",2644,2998,3382,3346,2867,3344
"COG0778",3338,3810,4163,2610,3590,2387
"COG0779",616,682,763,757,750,959
"COG0780",575,907,660,628,747,956
"COG0781",1331,1303,1636,1071,1381,1512
"COG0782",1567,1842,1786,1934,1569,1393
"COG0783",42,262,117,128,65,37
"COG0784",1118,9796,3776,4423,2306,1246
"COG0785",1653,1468,1559,1130,1865,1865
"COG0786",104,437,509,185,540,1457
"COG0787",1678,1697,2465,2531,1887,2904
"COG0788",545,659,796,732,996,1282
"COG0789",1574,2329,1862,1949,1683,1547
"COG0790",1449,1706,1028,422,651,270
"COG0791",1741,1542,1837,978,1651,2011
"COG0792",21,105,54,170,60,33
"COG0793",6119,6622,7367,7115,6463,7687
"COG0794",2719,2664,3286,2926,2317,2676
"COG0795",5331,4747,6430,4727,5030,5557
"COG0796",634,655,663,134,244,302
"COG0797",547,726,518,537,550,369
"COG0798",241,317,240,364,234,50
"COG0799",1202,1181,1393,1375,1220,1426
"COG0800",396,672,682,677,659,1123
"COG0801",1515,1702,1929,1650,1621,1871
"COG0802",1455,1498,1641,1261,1516,1649
"COG0803",523,507,538,682,2038,2631
"COG0804",1135,729,936,1389,1796,2849
"COG0805",3099,2686,2899,2799,3006,3388
"COG0806",760,922,1162,854,927,1133
"COG0807",4288,3674,4621,4503,4122,5412
"COG0809",1909,1977,2223,2278,2059,2630
"COG0810",828,1287,1585,1479,803,1128
"COG0811",3715,3889,5086,5326,3468,3948
"COG0812",2876,2869,3597,2744,2847,3480
"COG0813",142,184,177,140,104,82
"COG0814",212,137,114,26,126,7
"COG0815",4517,4737,5580,4341,4484,5853
"COG0816",1470,1454,1787,1455,1436,1739
"COG0817",636,769,758,674,728,650
"COG0818",126,300,235,272,242,168
"COG0819",108,414,625,167,323,835
"COG0820",2221,1750,2502,2336,2300,2480
"COG0821",3727,3666,4153,4079,3648,4578
"COG0822",1167,1126,1228,1165,1207,1140
"COG0823",5121,6375,4967,4778,4710,3826
"COG0824",2596,2787,3217,987,947,1198
"COG0825",3151,3129,3780,3578,3216,3668
"COG0826",385,324,164,158,210,30
"COG0827",189,250,161,65,267,99
"COG0828",539,494,574,462,510,690
"COG0829",674,349,622,547,1048,1363
"COG0830",521,277,375,451,847,983
"COG0831",307,128,203,253,394,444
"COG0832",249,133,174,244,329,469
"COG0833",0,39,1,0,2,0
"COG0834",5915,5878,6184,6512,5167,4419
"COG0835",74,518,176,294,137,38
"COG0836",2114,2295,2100,1545,2293,2735
"COG0837",631,638,1099,1038,760,1750
"COG0838",1253,1319,1037,963,1303,1200
"COG0839",1703,1520,1641,1592,1698,1825
"COG0840",430,6958,2418,2448,1129,551
"COG0841",12743,16718,17508,18979,12628,12046
"COG0842",3631,3945,3659,3505,3609,3756
"COG0843",2787,2659,2680,8790,7200,7146
"COG0845",5623,9254,8586,8759,6602,7008
"COG0846",849,903,791,876,873,911
"COG0847",3102,3517,3499,1101,1011,1013
"COG0848",421,502,572,1776,1289,1462
"COG0849",2672,2716,2865,3082,2415,2372
"COG0850",92,369,336,141,264,449
"COG0851",61,129,92,75,153,289
"COG0852",2025,1958,1490,1487,2010,1720
"COG0853",269,169,299,386,228,181
"COG0854",1893,1921,2606,683,634,888
"COG0855",3487,1528,1578,4855,2044,3030
"COG0856",218,80,3,24,111,41
"COG0857",213,691,494,374,610,1076
"COG0858",1138,1135,1334,1263,1100,1130
"COG0859",5226,4836,5045,4042,4581,4467
"COG0860",1577,1746,1972,640,543,602
"COG0861",1908,1641,2137,1734,1883,2622
"COG0863",3820,4828,3520,3544,3461,3235
"COG0864",83,30,0,2,83,2
"COG1001",618,479,251,124,612,84
"COG1002",1025,1208,559,271,659,464
"COG1003",6866,6456,7566,8695,6927,8762
"COG1004",4584,5105,4843,4060,4784,5003
"COG1005",4117,3414,3021,3003,4062,3703
"COG1006",65,133,141,193,120,160
"COG1007",5325,4517,3937,3720,5247,5373
"COG1008",5731,5294,4611,4830,5772,7180
"COG1009",7035,7014,5619,5635,6956,6402
"COG1010",443,495,768,425,999,1412
"COG1011",4186,4805,4273,4027,4195,3906
"COG1012",27992,27023,30189,32159,24102,21894
"COG1013",1818,1280,326,828,1608,624
"COG1014",3291,3170,1819,2863,3590,2120
"COG1015",291,309,367,410,247,382
"COG1017",2,155,28,27,26,0
"COG1018",916,1307,1321,1292,1123,676
"COG1019",325,139,2,5,257,4
"COG1020",717,440,572,639,736,199
"COG1021",29,24,32,35,44,11
"COG1022",6697,6453,6073,5498,6225,7177
"COG1023",81,109,17,268,145,15
"COG1024",19393,18619,17101,18362,19137,16040
"COG1025",425,1058,381,496,465,143
"COG1026",666,580,933,1426,723,946
"COG1027",282,85,11,9,323,11
"COG1028",40479,40912,39909,40564,43806,39608
"COG1029",135,54,105,180,120,102
"COG1030",447,606,339,338,547,131
"COG1031",667,264,0,72,278,93
"COG1032",4359,3878,1727,1855,4701,2533
"COG1033",10949,9599,8392,8765,8843,6927
"COG1034",4541,4006,4451,4536,4005,4186
"COG1035",293,176,45,149,280,81
"COG1036",33,40,35,69,31,39
"COG1038",974,1089,1751,1641,931,863
"COG1039",31,46,44,20,17,5
"COG1040",55,231,139,321,109,25
"COG1041",593,319,4,70,298,65
"COG1042",2001,1701,1246,1115,2516,1055
"COG1043",2234,2215,2696,2884,2029,2548
"COG1044",2902,2804,3566,3470,2705,3798
"COG1045",1371,1547,2029,1925,1658,1921
"COG1047",797,658,173,311,652,158
"COG1048",7809,8034,6958,8191,7211,5577
"COG1049",2278,2748,4370,4091,2934,5541
"COG1051",966,992,592,750,869,690
"COG1052",3397,4149,5859,4839,3611,3795
"COG1053",12776,10383,11093,14023,11136,9544
"COG1054",3438,3070,3567,2941,3139,3393
"COG1055",2257,1677,1280,484,507,240
"COG1056",344,167,7,25,254,36
"COG1057",1853,1874,2121,1504,1852,2058
"COG1058",2293,2314,2475,2261,2645,2989
"COG1059",15,10,0,0,14,5
"COG1060",3081,2099,838,1338,3100,1209
"COG1061",2819,3742,3286,3057,2681,2382
"COG1062",1417,1977,1367,402,627,329
"COG1063",2878,3965,2697,2860,3785,2405
"COG1064",1384,1081,1452,2139,1463,1149
"COG1066",1140,1427,1755,1353,1596,1772
"COG1067",835,810,192,196,499,125
"COG1069",128,212,124,119,148,46
"COG1070",1754,2051,2936,2309,2169,2403
"COG1071",5933,4926,3740,4433,5080,3492
"COG1072",233,176,188,190,205,89
"COG1073",3348,4037,3495,3106,3457,3287
"COG1074",4284,3695,3407,3158,4054,5148
"COG1075",541,807,470,229,552,649
"COG1076",991,1073,954,878,896,1051
"COG1077",3758,3110,4184,4642,3361,3772
"COG1078",1171,743,600,540,1386,1230
"COG1079",1751,1661,1537,1708,1663,1890
"COG1080",235,262,176,836,723,702
"COG1082",2472,2714,2798,3661,3119,2466
"COG1083",1601,2164,1807,1210,1689,1968
"COG1084",574,231,13,48,286,61
"COG1085",118,143,132,407,447,192
"COG1086",2661,2942,2874,2484,2652,3072
"COG1087",514,653,666,1416,1485,2295
"COG1088",2707,2750,2771,593,890,854
"COG1089",3185,3644,2887,2566,3054,3436
"COG1090",1409,1507,929,332,506,445
"COG1091",1758,1973,1840,1426,1671,1508
"COG1092",253,887,600,591,473,247
"COG1093",504,190,7,47,416,62
"COG1094",457,177,4,48,312,48
"COG1095",360,134,10,34,279,39
"COG1096",83,32,0,3,182,6
"COG1097",355,132,2,32,279,39
"COG1098",0,10,0,1,0,0
"COG1099",40,47,48,26,93,14
"COG1100",1767,1541,1323,612,2227,3839
"COG1101",13,5,10,40,18,2
"COG1102",252,118,2,34,243,35
"COG1104",2622,2794,3076,3052,3145,4301
"COG1105",2,48,20,2,17,5
"COG1106",0,16,21,3,3,15
"COG1107",1,93,0,0,2,0
"COG1108",2704,2558,3135,2301,3201,3808
"COG1109",10269,8870,10049,9721,9563,10908
"COG1111",342,120,0,94,797,131
"COG1112",2774,1962,1023,902,1880,1117
"COG1113",0,0,0,0,0,0
"COG1114",0,49,17,8,5,4
"COG1115",2897,2651,2898,3703,2175,1720
"COG1116",804,1013,931,1032,1326,1380
"COG1117",2727,910,641,2872,1971,1843
"COG1118",13,48,2,8,91,33
"COG1119",242,509,481,227,463,799
"COG1120",253,1009,517,159,523,242
"COG1121",2459,2268,2677,1818,2862,3730
"COG1122",622,871,731,487,895,1815
"COG1123",3719,3236,4883,4044,4098,5832
"COG1124",1,5,18,0,7,2
"COG1125",19,137,39,35,72,29
"COG1126",2813,2742,2379,2535,2528,1668
"COG1127",683,854,1008,921,969,1161
"COG1129",2380,2569,2702,2918,2673,2445
"COG1131",8647,8348,6540,5957,8424,6622
"COG1132",15861,16843,16752,14924,16919,20452
"COG1133",487,448,672,1846,1282,1706
"COG1134",329,588,234,275,530,350
"COG1135",82,63,45,35,98,14
"COG1136",5010,5071,4480,4317,4764,4901
"COG1137",2362,2374,2981,2738,2199,2871
"COG1138",6519,5756,6102,5116,5721,5818
"COG1139",48,75,39,18,173,12
"COG1140",87,98,46,22,62,4
"COG1141",112,245,150,87,168,316
"COG1142",202,391,356,165,502,1102
"COG1143",1648,2127,1495,1611,1806,1771
"COG1144",3,0,0,0,2,0
"COG1145",134,133,120,392,629,543
"COG1146",680,517,508,1940,2016,1331
"COG1148",32,16,0,1,72,2
"COG1150",25,27,0,2,26,2
"COG1151",0,0,0,1,0,0
"COG1153",9,9,12,10,18,5
"COG1154",5413,5248,6588,2436,1722,2259
"COG1155",1046,411,9,125,821,104
"COG1156",941,322,7,98,736,112
"COG1157",278,550,582,274,170,193
"COG1158",4544,4443,5256,6004,4103,3905
"COG1159",1385,1282,1920,1582,1493,2090
"COG1160",2749,2685,3083,3013,2986,3949
"COG1161",489,487,445,184,557,222
"COG1162",875,873,1234,1017,976,1244
"COG1163",783,260,14,59,613,83
"COG1164",654,471,501,1409,1883,1157
"COG1165",708,964,1131,650,1112,1931
"COG1166",409,1238,1296,740,1240,2961
"COG1167",865,1528,1571,1562,1199,1337
"COG1168",537,652,448,558,485,368
"COG1169",593,766,712,432,1068,2288
"COG1171",4843,4585,5724,5352,4716,5812
"COG1172",2829,2797,3292,4139,2970,3157
"COG1173",4303,4024,4103,4145,4967,4228
"COG1174",27,192,80,78,78,40
"COG1175",5486,4803,5820,6801,5432,6285
"COG1176",2877,2235,3375,3208,2744,2558
"COG1177",2278,2068,2748,2838,2245,2100
"COG1178",6092,6494,7743,5050,6478,7497
"COG1179",92,218,101,63,74,6
"COG1180",51,77,12,17,112,6
"COG1181",1010,1004,1182,2651,2955,3679
"COG1182",387,465,737,610,415,475
"COG1183",2270,2196,2219,2136,2009,1911
"COG1184",86,33,11,1,34,11
"COG1185",7069,7150,7602,9654,6517,7554
"COG1186",3297,3523,4148,4041,3544,4736
"COG1187",1879,2145,2222,2185,1891,2066
"COG1188",114,212,213,262,151,158
"COG1189",420,705,509,452,793,1279
"COG1190",2712,2837,2769,3073,2768,3236
"COG1191",208,368,420,501,351,354
"COG1192",4056,4436,3959,4502,3676,3435
"COG1193",319,367,402,731,1684,3396
"COG1194",3392,3362,3872,3041,3242,3187
"COG1195",1963,2053,2483,2373,2239,2780
"COG1196",9529,8542,7907,8296,9296,11124
"COG1197",5751,5902,6517,5716,6265,8150
"COG1198",6955,6807,7794,6990,6926,8645
"COG1199",2454,2762,1109,992,2943,2141
"COG1200",6355,6821,7201,5742,6332,8042
"COG1201",4286,2228,2088,738,1175,1737
"COG1202",0,20,0,0,8,0
"COG1203",10,171,41,43,52,15
"COG1204",2097,814,86,162,1385,199
"COG1205",321,355,206,74,272,134
"COG1206",360,619,678,696,882,1379
"COG1207",2718,3218,3490,3488,2894,4144
"COG1208",5001,4957,4349,3170,5157,5541
"COG1209",2189,2068,2538,1960,2002,2102
"COG1210",1490,1521,1775,1404,1605,1782
"COG1211",2448,2494,2899,2077,2501,3207
"COG1212",2660,2659,3165,2942,2397,2771
"COG1213",947,939,497,291,898,573
"COG1214",1110,1281,1178,991,1204,1248
"COG1215",1070,1268,1050,765,1626,1780
"COG1216",975,1065,980,2002,2908,2161
"COG1217",1192,1061,2416,7601,4205,5355
"COG1218",2648,2405,2689,2144,2409,2923
"COG1219",4225,3945,4873,5167,4156,5068
"COG1220",2807,2797,3153,3325,2530,2365
"COG1221",54,313,184,184,74,26
"COG1222",784,279,16,53,428,70
"COG1223",60,19,6,0,34,4
"COG1224",71,18,8,0,65,3
"COG1225",2813,2763,2237,1963,3194,2896
"COG1226",3410,3821,2715,3094,3373,2925
"COG1227",118,69,170,167,74,47
"COG1228",6202,6330,4186,5500,4893,2487
"COG1229",150,95,117,274,154,156
"COG1230",178,1082,546,679,507,98
"COG1231",772,503,221,149,429,50
"COG1232",810,1339,824,315,987,560
"COG1233",7720,6855,7852,6939,7981,9309
"COG1234",2512,2022,1940,742,773,861
"COG1235",2391,2198,2199,2156,2323,2017
"COG1236",1643,975,933,1051,1663,2103
"COG1237",97,67,265,243,121,156
"COG1238",1796,1737,1752,1556,1438,1314
"COG1239",965,960,1424,1377,1651,2728
"COG1240",239,333,531,256,391,1316
"COG1241",1902,601,59,154,1348,207
"COG1242",62,38,21,2,61,29
"COG1243",501,282,114,79,547,34
"COG1244",513,252,2,88,319,88
"COG1245",1099,421,23,87,865,135
"COG1246",118,373,234,230,244,40
"COG1247",187,209,179,150,217,100
"COG1249",7527,8485,8433,9009,8208,9243
"COG1250",9786,9035,8105,8727,8493,7402
"COG1251",54,474,212,203,216,21
"COG1252",1535,1597,1904,1520,2663,5056
"COG1253",3188,3320,2981,2697,3956,3587
"COG1254",203,175,74,96,172,78
"COG1255",0,6,0,0,1,0
"COG1256",389,725,1017,514,203,240
"COG1257",1533,1008,697,789,1076,335
"COG1258",864,337,9,111,607,116
"COG1259",523,485,397,411,424,215
"COG1260",760,592,168,358,773,341
"COG1261",39,232,107,135,131,70
"COG1262",2976,2591,3151,3949,3239,1692
"COG1263",0,6,24,6,5,0
"COG1264",0,1,3,1,0,0
"COG1266",937,947,1231,651,1125,1794
"COG1267",890,965,999,729,866,928
"COG1268",1165,1234,1479,1199,1239,1496
"COG1269",1158,484,15,116,1005,124
"COG1270",329,542,586,353,658,1185
"COG1271",20,563,173,245,142,33
"COG1272",210,292,291,394,197,62
"COG1273",0,43,8,2,21,6
"COG1274",281,314,92,67,283,39
"COG1275",0,5,9,4,6,5
"COG1276",15,158,66,132,48,58
"COG1277",540,865,490,449,1005,449
"COG1278",1258,1315,1436,1570,1360,1156
"COG1279",992,856,940,144,293,249
"COG1280",3896,3690,3620,3034,3291,3141
"COG1281",299,597,629,696,601,1451
"COG1282",4626,4121,4811,4787,4258,5609
"COG1283",562,1025,460,287,536,365
"COG1284",29,176,48,53,22,8
"COG1285",13,72,23,16,24,9
"COG1286",208,228,391,400,165,238
"COG1287",3467,1541,54,411,1876,323
"COG1288",19,187,68,46,23,11
"COG1289",12,299,37,16,88,14
"COG1290",4862,3549,4692,5485,4367,4780
"COG1291",480,943,483,698,621,474
"COG1292",1578,2742,1769,1480,1239,800
"COG1293",1647,1036,541,414,1771,1877
"COG1294",10,407,132,160,89,20
"COG1295",379,848,658,577,777,850
"COG1296",669,615,1031,938,720,774
"COG1297",940,969,152,347,735,234
"COG1298",455,1003,978,1431,909,939
"COG1299",17,74,52,20,15,8
"COG1300",0,20,11,7,25,5
"COG1301",1752,1827,1929,2207,1548,1341
"COG1302",0,0,0,10,1,1
"COG1303",296,111,0,37,283,34
"COG1304",4679,4607,5844,6224,5237,5201
"COG1305",263,419,353,1198,1568,2138
"COG1306",133,112,56,254,261,315
"COG1307",255,436,28,7,317,6
"COG1308",86,23,1,3,101,0
"COG1309",1189,2628,2217,2073,1585,1174
"COG1310",386,281,72,27,444,130
"COG1311",728,344,4,54,642,50
"COG1312",279,713,423,286,587,215
"COG1313",2,0,0,0,15,0
"COG1314",70,180,111,158,108,83
"COG1315",45,363,81,73,57,10
"COG1316",356,385,186,303,208,290
"COG1317",27,243,76,60,42,10
"COG1319",1679,1825,622,1007,2044,1014
"COG1320",30,85,72,85,59,72
"COG1321",882,719,655,563,870,501
"COG1322",3955,3553,3984,4173,3422,3558
"COG1324",335,450,254,204,403,484
"COG1325",80,1,0,1,139,0
"COG1326",193,109,1,26,97,21
"COG1327",1174,1319,1381,1663,1252,1618
"COG1328",411,43,36,21,548,5
"COG1329",1457,1497,1438,1387,1293,1544
"COG1330",507,1500,1346,592,1309,3538
"COG1331",2558,2141,1389,1305,2638,1576
"COG1333",442,342,369,57,221,320
"COG1334",12,71,27,24,17,2
"COG1335",798,1164,677,728,1293,1166
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",183,379,341,546,347,381
"COG1339",305,98,0,9,79,5
"COG1340",352,226,2,55,268,78
"COG1341",37,2,1,0,19,0
"COG1343",0,7,1,1,2,2
"COG1344",1345,2483,2243,3828,2537,3005
"COG1345",291,619,622,1130,571,703
"COG1346",5,168,59,87,46,18
"COG1347",584,615,775,996,433,529
"COG1348",262,424,629,576,557,1399
"COG1349",19,151,102,266,148,50
"COG1350",993,799,655,876,807,527
"COG1351",2686,2996,2759,2603,3152,2592
"COG1352",91,529,178,278,160,99
"COG1353",0,0,0,0,0,0
"COG1354",2325,2402,2666,2209,2561,3166
"COG1355",36,56,16,15,65,7
"COG1356",1,6,0,0,0,0
"COG1357",2099,2211,1296,1355,2708,2757
"COG1358",285,101,5,4,50,5
"COG1359",188,241,225,133,237,171
"COG1360",1160,1502,1784,1837,1272,1181
"COG1361",233,46,0,13,265,0
"COG1362",221,165,94,78,244,55
"COG1363",783,514,875,819,796,336
"COG1364",2978,2895,3535,878,1109,1389
"COG1366",119,272,90,149,168,256
"COG1368",437,614,500,193,375,259
"COG1369",11,5,0,0,0,0
"COG1370",846,363,4,81,526,87
"COG1371",151,69,4,0,39,0
"COG1372",877,1343,1282,806,1397,3388
"COG1373",11,65,39,101,5,21
"COG1374",28,3,2,0,9,0
"COG1376",288,332,349,345,315,188
"COG1377",244,486,524,218,158,180
"COG1378",524,117,8,60,424,81
"COG1379",0,1,0,0,4,0
"COG1380",1,32,12,26,7,9
"COG1381",1591,1734,1873,1449,1768,2296
"COG1382",5,13,1,0,9,0
"COG1383",53,33,1,15,41,9
"COG1384",4017,3154,3814,3213,3575,3591
"COG1385",2506,2613,2940,2448,2487,3498
"COG1386",2237,2060,2148,2093,2096,2313
"COG1387",738,366,112,169,575,144
"COG1388",304,198,305,234,218,296
"COG1389",1335,585,17,161,1006,162
"COG1390",293,89,1,29,278,14
"COG1391",399,1010,896,1005,742,633
"COG1392",217,488,323,162,437,222
"COG1393",445,572,463,404,511,505
"COG1394",424,134,1,46,344,45
"COG1395",0,19,0,0,1,0
"COG1396",1972,2222,2957,2278,1789,2076
"COG1397",94,173,114,67,109,60
"COG1398",786,833,730,759,1092,1186
"COG1399",196,330,92,118,162,118
"COG1400",21,7,2,0,16,4
"COG1401",151,320,178,122,236,112
"COG1402",638,877,668,410,1079,973
"COG1403",1875,1959,2060,2311,1848,2202
"COG1404",15970,10953,3406,4982,9964,3444
"COG1405",2001,538,92,265,1472,181
"COG1406",2,79,22,30,2,1
"COG1407",288,231,453,432,451,957
"COG1408",427,324,619,545,407,423
"COG1409",613,578,581,1509,2034,972
"COG1410",3159,3317,2600,2242,4371,5516
"COG1411",54,45,37,37,42,75
"COG1412",44,25,4,0,33,2
"COG1413",1123,1005,699,452,1692,803
"COG1414",576,766,879,200,222,111
"COG1415",34,61,1,11,39,5
"COG1416",5,4,3,21,19,6
"COG1418",501,568,147,375,621,99
"COG1419",82,375,277,299,233,153
"COG1420",714,730,743,857,730,587
"COG1422",351,118,1,49,249,51
"COG1426",203,483,187,276,271,200
"COG1427",280,176,10,54,250,58
"COG1428",1019,738,1138,1153,713,557
"COG1429",1779,2090,3937,2544,3739,10292
"COG1430",437,546,537,486,565,557
"COG1431",4,4,20,10,5,4
"COG1432",148,454,225,184,373,51
"COG1433",0,0,0,0,0,0
"COG1434",460,561,616,612,554,616
"COG1435",1130,1030,931,1167,755,731
"COG1436",135,59,1,14,84,24
"COG1437",8,20,0,0,35,0
"COG1438",92,123,82,170,74,159
"COG1439",317,138,0,17,196,26
"COG1441",162,51,11,5,102,3
"COG1442",205,223,105,146,116,256
"COG1443",466,215,271,381,390,175
"COG1444",104,429,139,98,83,10
"COG1445",5,60,64,3,12,3
"COG1446",1263,932,833,1149,837,556
"COG1448",380,450,448,502,441,366
"COG1449",205,73,98,534,449,559
"COG1450",1212,1755,1504,1938,1507,1141
"COG1451",256,461,349,380,428,273
"COG1452",3479,4426,4722,3898,3425,4099
"COG1453",384,428,890,343,895,3051
