"","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0626",5917,6030,6376,6190,6367,1729
"COG0627",1126,539,348,461,384,467
"COG0628",2534,2709,2567,2423,2557,2011
"COG0629",1505,1703,1868,2100,1970,2802
"COG0630",353,1529,598,156,156,147
"COG0631",550,1266,489,75,235,343
"COG0632",643,931,860,1114,887,377
"COG0633",1520,1820,2075,1386,2588,4496
"COG0634",453,312,533,393,399,653
"COG0635",889,720,598,2529,2122,1314
"COG0636",80,630,310,408,607,164
"COG0637",2733,2088,1905,1838,1807,3265
"COG0638",0,1599,739,93,314,65
"COG0639",1682,2362,1085,1114,2091,1068
"COG0640",3271,684,580,426,852,1117
"COG0641",450,144,97,67,61,476
"COG0642",55943,18076,21999,16931,21344,37928
"COG0643",2103,765,522,271,461,1967
"COG0644",2954,8745,7988,5939,6447,1988
"COG0645",675,6,105,12,48,407
"COG0646",2425,3749,4399,2453,4028,1396
"COG0647",1326,1949,2107,1982,1725,512
"COG0648",41,824,662,204,182,203
"COG0649",1327,3859,4568,3031,3623,1222
"COG0650",0,0,1,0,0,15
"COG0651",3238,1187,1095,1451,1468,628
"COG0652",1742,6547,4826,4095,4591,1563
"COG0653",4057,8783,10057,10771,11051,3093
"COG0654",5354,7178,7331,7799,9739,2800
"COG0655",1667,401,247,370,442,1249
"COG0656",805,1252,629,500,893,953
"COG0657",3472,3365,2995,3792,3241,1794
"COG0658",799,112,117,208,299,891
"COG0659",5161,3535,2578,1191,1351,914
"COG0661",2882,9161,7468,7060,8938,2476
"COG0662",3475,2558,2528,2954,3103,10981
"COG0663",1014,1256,1280,1408,1455,894
"COG0664",4867,2827,2471,402,699,632
"COG0665",12083,21301,22674,24607,22313,7234
"COG0666",953,9262,1727,897,3324,1067
"COG0667",3545,6509,6304,6144,6818,2030
"COG0668",6140,5543,5875,4864,4845,4022
"COG0669",628,1374,1521,1815,1742,670
"COG0670",794,1940,1994,1969,2131,679
"COG0671",2061,828,967,1290,887,10252
"COG0672",172,105,410,91,187,457
"COG0673",7718,15126,15484,18423,14104,6388
"COG0674",185,677,863,715,989,491
"COG0675",854,51,110,24,139,1360
"COG0676",77,147,8,22,60,320
"COG0677",1012,1913,2537,2845,1779,1071
"COG0678",866,422,309,1112,1356,3235
"COG0679",2923,1740,2105,2227,2314,1283
"COG0680",163,16,10,10,36,52
"COG0681",1235,3210,3537,3628,3330,1780
"COG0682",1143,2315,2868,3152,3248,937
"COG0683",7438,5793,7253,1583,2369,901
"COG0684",932,954,725,1108,914,565
"COG0685",1351,2307,2325,2283,2483,709
"COG0686",509,623,822,3031,2177,1090
"COG0687",4995,2707,2905,3129,3317,2368
"COG0688",604,1691,1827,1698,1550,881
"COG0689",731,1808,1421,1378,1004,593
"COG0690",92,316,243,457,360,216
"COG0691",617,1313,1620,1677,1555,760
"COG0692",306,711,579,1185,858,1404
"COG0693",1558,324,369,243,415,1005
"COG0694",1284,1843,2108,2517,2349,1809
"COG0695",2863,1207,1150,997,1444,2939
"COG0696",1191,2114,1651,2614,2217,771
"COG0697",15241,22200,24373,24875,25052,8184
"COG0698",871,686,1080,1145,883,1017
"COG0699",7,236,25,59,194,278
"COG0700",137,102,88,112,82,294
"COG0701",1734,319,408,152,228,493
"COG0702",1383,2091,1709,4715,5901,1629
"COG0703",953,1670,1990,2272,2323,681
"COG0704",789,989,2494,259,1418,514
"COG0705",1090,2038,2062,2277,1409,961
"COG0706",2229,5179,5970,6607,5749,2165
"COG0707",991,2935,3549,3984,3562,1029
"COG0708",1529,3173,3255,3287,3349,1341
"COG0709",475,1650,1931,399,883,204
"COG0710",307,472,258,83,191,51
"COG0711",660,3053,3054,2952,3812,799
"COG0712",729,2186,2066,2068,2529,662
"COG0713",292,860,934,685,780,242
"COG0714",22039,6938,6420,7723,7943,50923
"COG0715",4873,1294,1494,902,2642,2826
"COG0716",117,878,465,271,268,528
"COG0717",1741,1754,2230,1946,1926,1878
"COG0718",199,622,659,655,818,234
"COG0719",3557,9237,9512,8208,8172,3738
"COG0720",678,1125,1034,1052,1045,227
"COG0721",237,701,816,822,831,292
"COG0722",168,1447,1077,1523,1555,843
"COG0723",717,1698,2048,1920,1868,736
"COG0724",66,2362,821,747,1190,172
"COG0725",788,301,223,241,322,332
"COG0726",943,985,1217,3731,3160,1598
"COG0727",153,243,240,245,284,378
"COG0728",1528,3966,4937,4937,4691,1531
"COG0729",1193,120,105,110,163,1269
"COG0730",2967,4417,5707,5680,5762,2514
"COG0731",0,606,371,23,47,13
"COG0732",2121,456,357,559,464,1437
"COG0733",1035,3201,2177,2382,2494,1486
"COG0735",1707,2952,3632,3558,3744,1190
"COG0736",331,609,812,815,801,355
"COG0737",1771,1367,1782,1581,1611,766
"COG0738",501,411,374,833,424,930
"COG0739",7611,6822,8831,10418,8203,6427
"COG0740",3514,3874,3264,3300,3823,10232
"COG0741",5369,4378,5706,5671,5722,4713
"COG0742",590,1700,1906,2009,1931,722
"COG0743",1359,2927,3136,3493,3537,1066
"COG0744",2277,1580,2558,2207,2583,1917
"COG0745",8559,7823,10137,8125,9809,8423
"COG0746",506,728,853,569,544,313
"COG0747",12876,6406,7111,6675,7551,1977
"COG0748",423,1054,185,690,249,178
"COG0749",189103,10241,11260,13458,15835,112872
"COG0750",1971,4655,4817,4663,4025,2161
"COG0751",1658,3753,4315,3705,5127,1733
"COG0752",873,1585,1952,1690,2046,832
"COG0753",981,204,55,89,117,730
"COG0754",94,73,22,25,36,168
"COG0755",1549,3620,3725,3889,3951,1036
"COG0756",1631,1315,1355,1307,1206,5599
"COG0757",728,1220,1480,1597,1554,594
"COG0758",1385,246,350,230,307,499
"COG0759",243,603,776,712,848,271
"COG0760",4542,4795,4943,6894,4369,2366
"COG0761",956,3227,3369,3510,3681,1028
"COG0762",281,969,890,966,1157,422
"COG0763",1364,2950,3357,3853,3161,967
"COG0764",2563,2673,3001,3543,2834,953
"COG0765",2595,4090,4924,3754,3960,1973
"COG0766",1546,4112,4661,4919,4733,1399
"COG0767",1409,1034,915,1247,1064,815
"COG0768",4685,10172,12334,13576,12004,3775
"COG0769",1644,4621,5642,6453,5962,2056
"COG0770",1443,2650,2814,3905,2926,1170
"COG0771",1463,3503,4186,4498,4684,1285
"COG0772",2665,6664,8018,8934,7882,2660
"COG0773",1869,4920,5450,6991,5708,2209
"COG0774",1268,2655,3182,3888,3023,1047
"COG0775",1773,715,508,785,679,2302
"COG0776",1231,1878,2165,2475,2393,1021
"COG0777",1074,2839,2934,3341,3253,951
"COG0778",3217,3690,2907,4104,2484,1921
"COG0779",587,817,682,790,781,367
"COG0780",1253,730,766,931,829,582
"COG0781",697,1287,1434,1653,1347,470
"COG0782",1199,1352,1546,553,473,297
"COG0783",948,90,116,79,145,440
"COG0784",21854,4643,3560,2539,3338,18338
"COG0785",595,1358,1661,536,591,143
"COG0786",43,748,588,567,951,304
"COG0787",1207,2118,2231,2947,2238,1001
"COG0788",675,919,703,586,947,675
"COG0789",3759,1460,1815,576,555,953
"COG0790",2444,2349,1273,867,2013,1481
"COG0791",1003,1582,2024,1946,2229,14417
"COG0792",354,46,46,58,70,210
"COG0793",5926,6642,7168,8432,7498,2882
"COG0794",1205,2242,2595,3184,2667,1298
"COG0795",2480,4460,5408,6190,5509,2086
"COG0796",447,727,875,815,750,276
"COG0797",1219,425,591,379,379,599
"COG0798",1368,177,549,107,252,607
"COG0799",454,1092,1330,1291,1275,397
"COG0800",814,859,552,879,868,379
"COG0801",735,1513,1535,1965,1637,817
"COG0802",538,1313,1539,1733,1496,500
"COG0803",839,2481,2212,1554,2591,383
"COG0804",904,1672,1619,346,2233,415
"COG0805",1021,2991,2964,2923,3226,1104
"COG0806",511,968,872,1164,979,371
"COG0807",2006,4322,4387,4860,4477,1826
"COG0809",1124,2241,2232,2870,2437,899
"COG0810",462,1039,756,1684,1107,1211
"COG0811",2317,3928,3548,5623,3822,2394
"COG0812",1051,2535,3150,3537,2856,993
"COG0813",555,96,99,194,80,787
"COG0814",8,348,22,12,226,22
"COG0815",1915,4020,5051,5178,4980,2435
"COG0816",389,1251,1437,1680,1558,472
"COG0817",638,738,742,896,719,408
"COG0818",123,334,189,323,314,244
"COG0819",558,476,279,467,568,39
"COG0820",1741,2617,2140,2761,2311,827
"COG0821",1325,3385,3937,4129,4105,1270
"COG0822",1693,963,1053,1046,1311,1775
"COG0823",2702,4001,5226,4825,3747,1934
"COG0824",2296,2935,2737,3480,3047,1541
"COG0825",1284,2955,3404,3626,3682,967
"COG0826",528,152,386,88,197,726
"COG0827",258,99,125,183,320,696
"COG0828",329,472,501,606,620,359
"COG0829",490,919,801,204,1194,236
"COG0830",346,587,624,110,863,152
"COG0831",168,309,261,69,410,87
"COG0832",118,266,290,67,330,69
"COG0833",24,0,1,0,1,33
"COG0834",5145,4992,5396,4883,4729,5091
"COG0835",794,269,162,132,188,1552
"COG0836",1645,2176,2450,2136,2322,1380
"COG0837",732,1198,841,1258,1401,281
"COG0838",516,1318,1256,897,1025,338
"COG0839",735,1533,1677,1384,1492,362
"COG0840",23726,2361,1674,1159,2340,17696
"COG0841",20196,13025,13357,16417,14073,16424
"COG0842",3024,3002,3421,3339,3720,2735
"COG0843",2928,8321,8221,8356,7582,3250
"COG0845",16952,7410,6856,8128,7843,10090
"COG0846",876,1127,764,877,908,468
"COG0847",1483,3288,2977,3599,3007,2930
"COG0848",749,1336,1275,1653,1381,919
"COG0849",1256,2136,2622,3196,2506,933
"COG0850",71,395,294,306,317,321
"COG0851",20,222,125,156,192,112
"COG0852",674,1662,1921,1278,1551,596
"COG0853",157,256,252,280,192,64
"COG0854",828,1811,2060,2574,2377,727
"COG0855",2766,2024,5073,1920,2706,1252
"COG0856",0,292,178,32,56,18
"COG0857",105,868,603,176,284,212
"COG0858",167,380,387,1309,1189,439
"COG0859",2526,3784,5074,4433,4515,2012
"COG0860",1656,2011,1784,2638,1871,1362
"COG0861",1019,1627,2170,1720,2305,950
"COG0863",7971,3347,3504,4289,4940,44662
"COG0864",99,16,17,1,20,73
"COG1001",818,270,238,598,164,57
"COG1002",2614,1190,864,524,622,1666
"COG1003",2487,7323,7816,7872,8779,2383
"COG1004",8581,4285,4517,5084,5194,23192
"COG1005",1108,3580,3944,2767,2934,943
"COG1006",340,110,99,109,159,80
"COG1007",1669,4760,5402,3774,4482,1330
"COG1008",1641,6113,6615,4687,5569,6835
"COG1009",1190,2174,2480,5119,5679,2700
"COG1010",413,969,779,942,1159,164
"COG1011",3855,3216,3829,4008,4358,1810
"COG1012",15957,25819,25664,29217,24590,13041
"COG1013",499,1134,1479,151,206,104
"COG1014",2365,1860,2781,2002,1914,1087
"COG1015",680,265,357,442,130,216
"COG1017",164,28,19,36,20,433
"COG1018",4042,813,567,1258,1058,2357
"COG1019",0,334,212,10,69,12
"COG1020",10345,1430,329,434,785,979
"COG1021",8,23,38,1,3,5
"COG1022",3276,6077,7622,6142,6487,3051
"COG1023",386,29,39,24,65,9077
"COG1024",13757,18673,17392,17348,17533,7493
"COG1025",271,818,498,274,658,898
"COG1026",8,873,574,1385,961,226
"COG1027",55,21,98,1,57,383
"COG1028",28583,39376,38839,40195,38909,17811
"COG1029",11,89,51,29,112,67
"COG1030",443,382,591,422,197,73
"COG1031",0,819,393,56,121,74
"COG1032",7273,2796,3687,1002,2750,8081
"COG1033",1267,11382,10138,7938,7641,4844
"COG1034",2207,3228,4319,3798,3784,1401
"COG1035",75,112,260,105,101,31
"COG1036",0,42,41,24,49,9
"COG1038",964,1352,720,1681,929,629
"COG1039",0,78,10,39,8,2
"COG1040",934,85,69,117,130,373
"COG1041",0,1067,417,82,175,59
"COG1042",5413,1415,1129,1096,1362,471
"COG1043",897,2053,2404,2813,2156,798
"COG1044",1237,2558,3136,3775,3198,943
"COG1045",958,1617,1368,1774,1840,932
"COG1047",430,896,545,162,330,2210
"COG1048",4190,6252,7493,5683,5753,3744
"COG1049",1331,4484,2900,4996,4310,1948
"COG1051",1117,1062,896,765,844,723
"COG1052",2204,3466,3467,4243,4272,2015
"COG1053",4981,10983,11416,11337,9909,3594
"COG1054",872,3192,3350,3482,3203,1046
"COG1055",204,585,613,1701,1049,845
"COG1056",70,286,221,37,32,90
"COG1057",684,1644,1844,1893,1957,574
"COG1058",720,2237,2711,2608,2505,643
"COG1059",0,1,13,3,0,0
"COG1060",169,758,778,1258,1006,824
"COG1061",21369,3206,2258,3739,4732,44355
"COG1062",1926,1433,1194,1384,1252,1712
"COG1063",1899,2672,2984,2783,2227,1503
"COG1064",1487,1095,952,1545,966,878
"COG1066",2219,1794,1522,2088,1865,4355
"COG1067",1211,1248,717,201,255,938
"COG1069",381,173,87,149,238,66
"COG1070",1452,2276,1997,3051,2550,560
"COG1071",3048,5570,5711,5384,4006,2170
"COG1072",294,164,149,168,174,36
"COG1073",2453,3432,3559,3521,3239,2065
"COG1074",3436,6040,4619,4052,4392,2018
"COG1075",436,932,755,616,595,583
"COG1076",849,768,985,827,1050,472
"COG1077",1342,4002,3803,3938,3345,1265
"COG1078",341,1656,1203,859,1067,253
"COG1079",453,496,588,1967,1498,775
"COG1080",1556,478,833,555,585,758
"COG1082",2001,2281,2531,3045,2387,845
"COG1083",1829,1087,1744,1740,1729,5232
"COG1084",0,732,387,95,120,42
"COG1085",27,269,231,259,265,202
"COG1086",3353,2066,2681,3155,2734,3947
"COG1087",1227,524,645,2145,1915,2178
"COG1088",3799,2014,2622,2950,3029,12014
"COG1089",3716,2656,3054,3196,3162,16322
"COG1090",312,2003,1664,475,392,246
"COG1091",1820,1178,1831,567,539,1154
"COG1092",536,643,251,577,567,1379
"COG1093",0,594,326,72,80,54
"COG1094",0,614,250,55,115,48
"COG1095",0,384,249,50,74,33
"COG1096",0,171,143,13,26,11
"COG1097",0,124,67,49,110,36
"COG1098",0,0,0,0,0,0
"COG1099",21,66,54,30,16,26
"COG1100",14,4340,2315,1706,3168,344
"COG1101",94,8,7,4,4,14
"COG1102",0,230,155,31,64,24
"COG1104",2221,3505,3214,3402,3650,1197
"COG1105",346,5,49,0,1,44
"COG1106",6,2,4,0,4,65
"COG1107",0,0,0,0,0,1
"COG1108",1390,3236,3202,2786,3369,782
"COG1109",3465,9154,10669,10298,9625,3855
"COG1111",0,1044,730,144,159,117
"COG1112",185,3587,1570,1197,1901,1143
"COG1113",1,5,0,0,0,0
"COG1114",123,6,4,15,12,237
"COG1115",2530,2479,2549,3498,2220,1885
"COG1116",2847,944,935,622,1747,1282
"COG1117",1034,960,2722,650,2105,541
"COG1118",82,34,54,11,71,388
"COG1119",138,577,492,380,653,227
"COG1120",612,352,95,464,349,546
"COG1121",1147,2971,3013,2549,3386,763
"COG1122",402,1044,1126,825,1148,244
"COG1123",5587,4196,4357,4781,5471,570
"COG1124",319,8,1,18,9,6
"COG1125",156,40,63,33,72,106
"COG1126",1634,2498,2434,2269,1953,1094
"COG1127",1496,1086,940,1321,1058,767
"COG1129",2846,2085,2438,2708,2669,502
"COG1131",4613,9025,7934,6788,6581,3951
"COG1132",9774,17349,18085,17754,18763,5698
"COG1133",276,1141,1458,1718,1519,443
"COG1134",1359,813,471,323,347,188
"COG1135",230,31,33,20,91,145
"COG1136",3331,5559,5219,4783,4440,2009
"COG1137",982,2240,2481,2861,2543,745
"COG1138",2223,5349,6255,5460,5389,2123
"COG1139",203,21,72,10,57,82
"COG1140",52,12,73,16,15,20
"COG1141",0,335,146,276,225,274
"COG1142",105,759,564,465,704,101
"COG1143",475,1331,1779,1871,1356,4275
"COG1144",0,0,2,0,0,0
"COG1145",1395,536,505,627,750,1108
"COG1146",1602,1408,1611,1446,1549,1817
"COG1148",0,8,45,1,15,0
"COG1150",0,5,20,0,22,0
"COG1151",0,0,1,0,0,23
"COG1153",0,7,2,1,1,1
"COG1154",2338,5379,5833,6459,6174,1655
"COG1155",50,1097,714,113,211,112
"COG1156",39,865,507,77,162,74
"COG1157",1433,511,417,580,663,760
"COG1158",2057,3447,4479,5121,3813,1691
"COG1159",971,1731,1346,667,680,214
"COG1160",1681,2697,2914,3721,3068,1119
"COG1161",66,832,253,399,475,191
"COG1162",477,1136,1088,1560,1203,633
"COG1163",0,710,385,74,98,53
"COG1164",1254,1802,1555,1486,1178,148
"COG1165",223,1308,1157,1125,1550,61
"COG1166",677,1670,1184,390,731,323
"COG1167",4054,1312,760,1756,1388,2514
"COG1168",479,550,404,665,480,334
"COG1169",142,1076,985,775,1460,69
"COG1171",3806,5016,4774,2003,1714,628
"COG1172",2014,2369,2876,3386,3142,408
"COG1173",6820,3978,4216,4234,4567,840
"COG1174",299,58,108,47,131,137
"COG1175",4062,4411,6087,5570,6213,1555
"COG1176",3357,2419,2674,2857,3014,962
"COG1177",2987,1958,2038,2464,2550,912
"COG1178",2411,6377,6457,8064,6685,2016
"COG1179",59,193,16,50,120,331
"COG1180",377,36,78,4,48,122
"COG1181",1433,2637,3262,3701,3288,1237
"COG1182",725,427,335,157,147,191
"COG1183",706,1772,2143,2075,2019,933
"COG1184",32,133,7,4,61,0
"COG1185",2950,6460,7476,7963,7114,2452
"COG1186",1647,3349,3854,4257,4029,1392
"COG1187",1915,2356,1775,2626,1993,1693
"COG1188",137,63,33,242,162,242
"COG1189",626,800,744,211,314,26
"COG1190",671,3229,2975,3442,2893,1210
"COG1191",249,402,302,102,118,302
"COG1192",4648,3694,4116,3930,3556,2717
"COG1193",273,2339,1497,471,750,91
"COG1194",1422,3340,3454,3919,3066,3803
"COG1195",1151,2244,2191,2910,2439,888
"COG1196",3421,9682,9512,7433,9251,2709
"COG1197",3844,5894,6397,7980,6617,2190
"COG1198",2573,6663,7730,8050,8055,2127
"COG1199",2345,3532,2345,1263,1897,3335
"COG1200",2028,5446,6792,6912,6735,2302
"COG1201",1334,4970,4396,2971,4034,1066
"COG1202",0,0,0,0,0,0
"COG1203",607,81,54,68,61,300
"COG1204",1141,2424,1012,193,509,368
"COG1205",318,165,313,142,268,321
"COG1206",1096,1099,796,997,1114,66
"COG1207",1303,2761,3006,3532,3430,1286
"COG1208",3688,4767,5188,4568,4987,6784
"COG1209",1350,1735,2060,2541,1982,2563
"COG1210",824,1463,1475,1532,1607,818
"COG1211",984,2174,2736,2903,2758,929
"COG1212",1568,2148,2579,2990,2699,4351
"COG1213",41,400,729,429,480,769
"COG1214",787,1052,1281,1261,1060,511
"COG1215",1444,2273,1691,1089,1966,1153
"COG1216",4100,2430,3204,2772,2903,3851
"COG1217",2176,4468,3323,4633,4416,1668
"COG1218",947,2378,2459,2688,2443,937
"COG1219",3367,4035,4444,4589,4416,3190
"COG1220",1201,2190,2962,2633,2543,1202
"COG1221",442,89,178,131,135,702
"COG1222",0,964,382,32,94,18
"COG1223",0,205,7,3,9,69
"COG1224",0,224,11,12,42,0
"COG1225",997,3281,2966,829,905,253
"COG1226",5112,4117,3098,3074,3497,3241
"COG1227",69,123,28,210,74,36
"COG1228",7590,4656,5017,6709,3779,2414
"COG1229",3,131,94,113,172,50
"COG1230",2612,521,358,236,498,1662
"COG1231",266,454,492,361,407,396
"COG1232",497,1012,852,1397,545,312
"COG1233",872,9203,8761,8476,8934,1424
"COG1234",848,2772,2168,2767,2227,686
"COG1235",1597,2205,2371,2388,1938,1310
"COG1236",1857,1699,1572,1276,1568,1123
"COG1237",3,126,60,239,82,67
"COG1238",882,1386,1534,1506,1271,679
"COG1239",278,2568,1631,2079,2802,259
"COG1240",32,423,564,480,986,40
"COG1241",34,2392,950,216,467,485
"COG1242",1,20,58,3,29,0
"COG1243",12,278,175,113,101,176
"COG1244",0,814,427,75,120,51
"COG1245",0,1321,672,128,154,88
"COG1246",83,405,92,143,153,590
"COG1247",545,144,166,176,102,94
"COG1249",7451,8824,8673,8649,9159,4663
"COG1250",5900,9316,8881,8973,8480,4503
"COG1251",1832,275,70,94,179,1568
"COG1252",1329,2669,2759,1961,3480,1583
"COG1253",1875,3655,3805,3643,3302,1459
"COG1254",247,93,144,107,74,33
"COG1255",0,1,0,0,0,0
"COG1256",1457,736,610,828,863,934
"COG1257",182,1427,1122,1067,605,547
"COG1258",0,1039,525,114,133,71
"COG1259",123,346,513,513,255,149
"COG1260",29,117,197,283,246,384
"COG1261",584,129,77,93,155,407
"COG1262",627,974,921,3371,2589,1650
"COG1263",1,1,3,0,1,7
"COG1264",1,0,0,0,2,11
"COG1266",391,1537,1425,1225,1534,200
"COG1267",121,251,279,937,811,440
"COG1268",371,1082,1363,1220,1340,286
"COG1269",72,1417,780,149,215,155
"COG1270",676,643,563,761,962,291
"COG1271",1716,207,79,119,253,1178
"COG1272",110,201,183,283,246,229
"COG1273",57,0,16,0,26,30
"COG1274",64,127,180,71,124,102
"COG1275",25,2,7,0,14,167
"COG1276",8,48,32,55,76,143
"COG1277",1149,615,604,513,447,310
"COG1278",1297,1195,1220,1158,1312,1167
"COG1279",163,797,904,864,824,428
"COG1280",4500,3120,3699,1108,1014,813
"COG1281",727,824,627,814,1008,445
"COG1282",1255,4549,5179,4755,4647,1469
"COG1283",755,541,598,191,150,419
"COG1284",363,35,76,37,78,217
"COG1285",316,34,15,7,37,130
"COG1286",313,218,144,367,299,245
"COG1287",0,3376,2287,459,663,379
"COG1288",208,15,27,48,32,396
"COG1289",436,39,70,19,44,541
"COG1290",2453,5036,4347,4205,4932,3162
"COG1291",2021,631,684,454,592,940
"COG1292",3005,1636,1281,2325,1269,2814
"COG1293",10,2189,1560,848,1391,179
"COG1294",1070,121,57,105,168,835
"COG1295",1433,784,600,773,788,947
"COG1296",462,555,628,747,701,440
"COG1297",51,1544,1020,372,358,160
"COG1298",2543,992,635,919,1029,1197
"COG1299",107,14,13,51,9,149
"COG1300",293,23,44,10,61,102
"COG1301",1360,1523,1606,2266,1629,1266
"COG1302",0,1,0,1,2,0
"COG1303",0,290,191,37,52,17
"COG1304",1482,4805,4773,4801,5018,1514
"COG1305",2183,1421,1745,524,2013,2097
"COG1306",0,102,629,209,105,261
"COG1307",3,133,217,22,30,18
"COG1308",0,61,27,3,18,0
"COG1309",8896,1746,1496,1708,1988,5260
"COG1310",386,628,327,151,572,16260
"COG1311",16,648,474,20,30,68
"COG1312",386,369,265,495,243,61
"COG1313",0,1,3,0,2,0
"COG1314",36,184,87,19,42,64
"COG1315",44,95,229,38,99,336
"COG1316",2,196,541,143,285,159
"COG1317",160,94,77,30,73,352
"COG1319",1044,1447,1561,667,1093,314
"COG1320",201,48,41,55,53,114
"COG1321",670,725,831,711,481,251
"COG1322",1649,3478,3854,4219,3349,1514
"COG1324",108,434,411,268,342,127
"COG1325",0,13,9,0,0,1
"COG1326",0,227,161,15,18,20
"COG1327",535,1184,1283,1413,1412,450
"COG1328",84,6,20,26,28,220
"COG1329",629,1017,1509,1206,1228,402
"COG1330",90,623,541,941,2468,1195
"COG1331",1407,1597,2555,1932,1894,344
"COG1333",6,1436,637,191,515,39
"COG1334",1,28,11,15,10,127
"COG1335",1609,980,901,790,1143,1030
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",949,353,259,361,383,476
"COG1339",0,241,160,24,23,17
"COG1340",0,167,134,86,69,65
"COG1341",0,6,0,0,40,0
"COG1343",91,0,3,8,2,4
"COG1344",3988,2747,2176,2159,3435,2134
"COG1345",943,565,456,588,728,835
"COG1346",387,64,32,61,56,434
"COG1347",120,531,504,1073,563,365
"COG1348",70,920,589,300,348,9
"COG1349",677,58,29,271,286,645
"COG1350",7,464,924,640,372,115
"COG1351",7511,1972,2687,2719,3024,23233
"COG1352",1261,431,452,144,265,1263
"COG1353",0,0,12,0,0,0
"COG1354",958,2500,2543,2592,2581,888
"COG1355",546,45,38,7,82,35
"COG1356",0,0,0,0,0,0
"COG1357",5891,3199,2482,1863,2711,952
"COG1358",0,351,136,34,75,17
"COG1359",286,194,125,134,181,169
"COG1360",2995,1264,1378,1536,1393,1175
"COG1361",0,9,25,0,0,1
"COG1362",99,200,145,49,246,314
"COG1363",663,636,678,380,252,78
"COG1364",1023,2772,3290,2900,3471,953
"COG1366",173,229,340,171,233,325
"COG1368",527,302,546,557,421,1318
"COG1369",0,3,0,0,1,1
"COG1370",0,1029,563,137,163,112
"COG1371",0,33,69,4,4,4
"COG1372",26157,2010,1413,1865,3210,43366
"COG1373",301,32,31,33,51,268
"COG1374",0,11,0,1,5,0
"COG1376",1028,354,387,314,195,302
"COG1377",440,202,135,495,591,629
"COG1378",0,480,370,32,22,11
"COG1379",0,0,2,0,0,1
"COG1380",185,13,10,9,24,145
"COG1381",694,1555,1734,1817,2022,607
"COG1382",0,5,1,0,19,0
"COG1383",0,115,48,11,16,6
"COG1384",1132,3271,3683,3140,3226,711
"COG1385",1014,2243,2736,2819,2809,901
"COG1386",950,1884,2192,1914,2035,739
"COG1387",321,853,459,251,118,114
"COG1388",184,310,264,147,110,109
"COG1389",361,1634,744,177,297,111
"COG1390",0,304,115,33,33,25
"COG1391",2653,667,455,257,235,462
"COG1392",59,294,155,425,128,240
"COG1393",709,572,456,360,429,458
"COG1394",19,476,294,53,77,54
"COG1395",0,0,0,0,0,0
"COG1396",6022,1636,1982,2022,2251,2980
"COG1397",203,100,99,60,82,239
"COG1398",1246,1515,982,709,1111,1345
"COG1399",44,114,258,44,117,253
"COG1400",0,5,4,1,1,1
"COG1401",312,207,384,223,170,353
"COG1402",630,1017,856,723,942,197
"COG1403",1615,1709,2000,2069,2046,5468
"COG1404",7392,18409,12428,5471,5067,7551
"COG1405",20,1299,918,262,405,697
"COG1406",90,27,33,12,9,82
"COG1407",376,389,504,699,706,180
"COG1408",359,297,455,657,500,163
"COG1409",2412,2318,1435,2321,1699,1165
"COG1410",3604,4037,3943,2939,4161,1614
"COG1411",0,49,30,33,50,17
"COG1412",0,130,3,3,3,0
"COG1413",367,1964,1470,741,1283,106
"COG1414",3629,627,434,679,841,829
"COG1415",2,16,73,0,9,0
"COG1416",4,10,12,2,48,14
"COG1418",536,231,353,187,165,127
"COG1419",1202,263,197,119,289,490
"COG1420",1004,579,665,224,196,56
"COG1422",0,324,143,33,53,26
"COG1426",693,243,348,167,246,389
"COG1427",151,398,271,71,104,43
"COG1428",194,716,788,452,312,139
"COG1429",1676,4984,4324,4410,7068,755
"COG1430",750,387,429,992,964,9992
"COG1431",30,58,10,2,18,96
"COG1432",613,219,166,198,198,422
"COG1433",0,0,0,0,0,0
"COG1434",734,510,575,182,208,83
"COG1435",390,629,889,1239,777,1124
"COG1436",0,186,82,17,24,15
"COG1437",90,7,8,3,1,2
"COG1438",76,67,118,84,55,133
"COG1439",0,312,197,24,44,25
"COG1441",13,36,65,2,34,4
"COG1442",55,188,288,77,110,120
"COG1443",149,386,320,443,218,45
"COG1444",149,196,15,70,69,403
"COG1445",121,11,13,5,3,139
"COG1446",801,1165,1041,1535,688,309
"COG1448",147,251,71,515,522,546
"COG1449",249,1010,669,521,197,494
"COG1450",2480,1614,1182,1842,1183,1357
"COG1451",1010,393,298,624,329,496
"COG1452",2006,2961,3349,4342,3719,1794
"COG1453",4,1041,1267,886,1996,39
"COG1454",1879,3131,3340,3605,3969,1767
"COG1455",763,1,1,0,2,10
"COG1456",0,0,0,0,0,0
"COG1457",80,80,38,36,23,521
"COG1459",2068,1734,2086,2075,1857,1535
"COG1460",0,8,22,1,3,0
"COG1461",0,178,315,57,61,13
"COG1462",7057,405,58,474,527,7517
"COG1463",1276,665,625,567,734,605
"COG1464",173,7,2,2,36,117
"COG1465",0,489,288,62,89,49
"COG1466",1093,2210,2881,2904,3078,880
"COG1467",1,665,453,100,113,159
"COG1468",128,1,2,5,10,4
"COG1469",680,271,187,307,218,548
"COG1470",2,31,23,15,6,9
"COG1471",0,419,229,48,82,31
