"","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3"
"COG0613",866,1350,835,1253,770,859
"COG0614",958,1039,1332,1806,1461,1261
"COG0615",155,102,187,606,456,535
"COG0616",4041,4261,3795,2435,3764,3120
"COG0617",6856,7536,6189,3895,6229,4964
"COG0618",1050,571,1054,731,1008,1367
"COG0619",724,1102,476,511,615,629
"COG0620",896,1701,1457,2924,1429,1735
"COG0621",8577,8769,7758,7483,7032,7067
"COG0622",244,147,190,190,161,188
"COG0623",3104,3536,3078,1863,3105,3132
"COG0624",7680,7676,9095,9381,8126,8957
"COG0625",7299,7601,5428,4883,6089,6382
"COG0626",6000,7245,5306,1908,1833,2088
"COG0627",404,225,434,650,525,430
"COG0628",2644,2804,2146,3581,2396,2698
"COG0629",2104,2085,2029,2109,1937,1660
"COG0630",391,198,151,144,120,258
"COG0631",343,234,546,740,547,1163
"COG0632",928,1043,834,985,879,740
"COG0633",2398,3025,2141,1110,1630,2373
"COG0634",293,339,539,550,394,376
"COG0635",2132,1876,1492,2431,2061,1744
"COG0636",394,520,299,180,400,511
"COG0637",2254,1924,1690,1934,1811,1562
"COG0638",232,104,376,2615,283,1619
"COG0639",1041,799,1013,1328,1091,2274
"COG0640",496,239,442,3037,859,582
"COG0641",69,21,63,146,150,176
"COG0642",17150,16961,18264,29167,27958,13545
"COG0643",176,219,426,632,953,401
"COG0644",6811,7332,6461,8423,6704,9157
"COG0645",10,3,24,55,70,25
"COG0646",4139,5478,3990,3954,4101,4595
"COG0647",1736,1956,2044,1498,1830,1721
"COG0648",392,280,476,1065,399,885
"COG0649",3844,4398,4437,3509,3740,5153
"COG0650",0,0,0,0,0,0
"COG0651",1103,1784,1065,3550,955,1322
"COG0652",4873,4316,4110,4260,4626,5639
"COG0653",10812,10914,10383,7260,9633,8321
"COG0654",8237,9774,7676,5986,7534,6325
"COG0655",366,248,256,704,393,319
"COG0656",529,263,567,1811,715,1125
"COG0657",3804,3100,3722,4061,3143,3823
"COG0658",63,29,86,965,445,332
"COG0659",4026,4370,1861,3324,3162,3780
"COG0661",8170,9897,6168,5851,7536,9952
"COG0662",2868,3091,3595,2007,3233,2296
"COG0663",1264,1212,1320,882,1316,1179
"COG0664",1772,1446,1583,4355,1920,2628
"COG0665",19621,21529,24817,18824,23835,23415
"COG0666",857,563,2847,2365,2398,5750
"COG0667",6735,6805,7049,8747,5840,6736
"COG0668",1643,1653,1748,7325,5909,5173
"COG0669",1773,2089,1700,1190,1580,1131
"COG0670",1693,2279,1952,1320,2054,1686
"COG0671",1242,687,895,1656,943,806
"COG0672",474,164,398,1428,264,257
"COG0673",15218,15569,16692,16075,12643,16164
"COG0674",1813,1100,2623,1203,543,1072
"COG0675",13,22,58,109,109,26
"COG0676",13,4,40,16,118,207
"COG0677",1887,2494,2390,2756,2304,1617
"COG0678",1280,1263,1350,862,1136,1076
"COG0679",1950,2350,1872,1254,1960,1355
"COG0680",0,0,12,13,50,8
"COG0681",3633,3746,3092,2902,3124,2664
"COG0682",2946,3627,3012,2320,2806,2194
"COG0683",5758,6522,6484,5613,6433,8002
"COG0684",880,904,814,960,738,931
"COG0685",2322,2573,2580,2516,2422,2435
"COG0686",2319,2181,2731,1896,2864,2338
"COG0687",757,946,1073,2647,3179,3337
"COG0688",1610,1476,1875,1630,1663,1393
"COG0689",1122,1070,1253,1433,1228,2043
"COG0690",430,457,240,164,341,291
"COG0691",1774,1766,1718,1222,1658,1154
"COG0692",870,906,690,595,733,526
"COG0693",231,186,336,1168,538,379
"COG0694",2319,1991,2442,1608,2242,1682
"COG0695",1387,1604,1339,1203,1351,1055
"COG0696",2219,2284,1301,1196,1741,1745
"COG0697",22463,26631,24985,15120,24135,19612
"COG0698",1061,904,1224,1197,996,795
"COG0699",20,36,49,357,64,472
"COG0700",41,27,81,90,141,116
"COG0701",277,54,353,572,348,426
"COG0702",5005,5439,4711,5363,5356,4797
"COG0703",2348,2415,2079,1369,1900,1430
"COG0704",1785,953,949,2615,507,1147
"COG0705",2016,1250,2005,772,667,597
"COG0706",6017,6107,6311,3869,5973,5137
"COG0707",3914,4440,3507,2532,3513,2237
"COG0708",3148,3321,3227,2541,2857,2769
"COG0709",2199,3718,1306,1151,1459,2138
"COG0710",87,54,133,886,120,455
"COG0711",2992,3672,2819,1642,2678,2690
"COG0712",2203,2280,2174,1589,1957,1874
"COG0713",790,990,988,926,792,823
"COG0714",8034,6033,9650,6806,6923,8403
"COG0715",1543,2138,1279,1074,528,604
"COG0716",607,733,426,155,786,573
"COG0717",2146,2271,2184,1345,2017,1886
"COG0718",885,791,765,563,776,568
"COG0719",8444,8499,9096,7497,8099,8259
"COG0720",1453,1317,888,925,957,1135
"COG0721",299,345,264,620,870,644
"COG0722",1954,1849,1272,730,1549,1254
"COG0723",1993,2090,2152,1773,1958,2231
"COG0724",1295,801,576,331,842,2281
"COG0725",268,211,300,688,270,344
"COG0726",2859,3191,3904,4995,3829,2551
"COG0727",244,397,72,78,55,53
"COG0728",5216,5786,4675,3106,4653,3560
"COG0729",79,51,188,913,436,101
"COG0730",5518,6283,5702,3868,5420,4420
"COG0731",162,78,186,880,165,652
"COG0732",208,264,290,1210,953,131
"COG0733",2245,2714,2175,550,906,995
"COG0735",3538,4024,3798,2135,3468,2846
"COG0736",876,922,976,863,809,585
"COG0737",1774,1066,1383,2600,1372,1188
"COG0738",489,180,417,1439,617,266
"COG0739",8140,7310,9085,8766,8435,6404
"COG0740",4091,4131,2989,2465,3239,4264
"COG0741",5062,5416,5797,5381,5519,4383
"COG0742",2080,2171,1985,1227,1848,1266
"COG0743",3469,3765,3278,2193,3316,2450
"COG0744",2013,3437,2068,3374,1844,2347
"COG0745",10039,9410,8247,9933,9562,6661
"COG0746",656,525,934,760,742,727
"COG0747",5915,6602,6357,7306,6188,7770
"COG0748",36,106,163,172,655,363
"COG0749",13055,13552,12058,7901,10459,10634
"COG0750",4496,4229,4762,5176,4589,4285
"COG0751",4104,6295,4073,3117,4300,3455
"COG0752",1798,2115,1698,1246,1711,1784
"COG0753",14,15,169,1369,497,54
"COG0754",39,25,66,37,117,53
"COG0755",3803,3680,3659,2987,3374,2918
"COG0756",1292,1196,1442,944,1231,1477
"COG0757",543,573,558,1160,1472,1076
"COG0758",141,111,224,1207,443,354
"COG0759",745,1005,741,539,692,543
"COG0760",5654,4347,5345,4791,4948,3899
"COG0761",1287,1323,1126,2075,3302,2961
"COG0762",1220,1307,867,563,934,832
"COG0763",3804,3735,3455,2049,3207,2275
"COG0764",3190,2891,3213,2171,3289,2638
"COG0765",3453,4083,5451,2745,5070,4457
"COG0766",4790,5229,4851,2944,4662,3930
"COG0767",946,1141,715,905,1062,847
"COG0768",13387,13611,12848,8322,12540,9311
"COG0769",5985,6828,5891,4110,5549,3708
"COG0770",3352,3648,2822,2445,2926,2198
"COG0771",4561,5626,4249,3051,4009,2603
"COG0772",8630,8917,8098,5504,7835,5564
"COG0773",6510,6379,5569,4312,5881,3591
"COG0774",3416,3403,3348,1968,3266,2339
"COG0775",683,567,671,806,907,638
"COG0776",2268,2319,2429,1729,2208,1751
"COG0777",3153,3291,3159,2104,2776,2908
"COG0778",3092,2388,3416,3840,3433,3627
"COG0779",995,932,700,594,787,581
"COG0780",835,894,856,534,814,599
"COG0781",1817,1550,1473,1086,1429,857
"COG0782",1602,1365,1731,1404,1611,1217
"COG0783",88,46,84,429,251,75
"COG0784",1280,1262,3216,7637,8545,2444
"COG0785",1692,1873,1749,1424,1590,1259
"COG0786",811,1426,251,285,758,510
"COG0787",911,1039,633,1889,2173,1896
"COG0788",1251,1295,558,1222,838,687
"COG0789",1605,1537,2162,2480,2415,1269
"COG0790",372,279,616,2019,1215,2472
"COG0791",2044,2059,1841,1318,1607,1125
"COG0792",40,38,56,280,100,57
"COG0793",7629,7461,6844,6762,7200,6227
"COG0794",2610,2626,2844,1976,2774,1809
"COG0795",5906,5729,5838,4187,5592,3016
"COG0796",806,885,549,1629,737,643
"COG0797",442,356,510,667,537,488
"COG0798",833,54,231,1004,333,188
"COG0799",1274,1448,1316,946,1165,970
"COG0800",777,1083,401,763,649,710
"COG0801",2016,1836,1630,1215,1666,1143
"COG0802",1696,1764,1651,1131,1544,1076
"COG0803",1629,2623,1419,1057,1919,2649
"COG0804",1770,2897,1113,1570,1218,2349
"COG0805",3159,3435,2807,867,905,817
"COG0806",1320,1099,800,910,965,789
"COG0807",4781,5285,3944,2836,4102,4081
"COG0809",2700,2615,2287,1702,2310,2052
"COG0810",1321,1169,1028,569,1369,835
"COG0811",4286,3966,4007,885,1494,1104
"COG0812",3323,3490,3150,2184,3092,2075
"COG0813",119,81,176,25,148,147
"COG0814",14,6,24,17,40,386
"COG0815",5368,5891,5159,4290,5130,3259
"COG0816",574,572,521,933,1428,1103
"COG0817",809,687,663,774,721,690
"COG0818",413,158,160,121,371,139
"COG0819",423,790,267,348,361,262
"COG0820",2788,2407,1965,1872,2112,2181
"COG0821",1406,1533,1443,2469,4103,3696
"COG0822",1069,1083,1269,1062,965,990
"COG0823",4615,3654,6244,5810,5278,4496
"COG0824",2967,3671,2737,2446,2967,2406
"COG0825",3647,3807,3438,2492,3334,3235
"COG0826",44,35,193,763,300,830
"COG0827",86,106,133,879,255,82
"COG0828",563,702,533,324,538,455
"COG0829",884,1381,521,815,623,837
"COG0830",738,999,439,666,436,627
"COG0831",316,439,167,325,199,429
"COG0832",286,417,193,365,203,412
"COG0833",1,0,3,6,0,0
"COG0834",4279,4430,5947,3154,6258,6397
"COG0835",33,44,147,87,494,117
"COG0836",2056,2774,2472,2191,2480,1693
"COG0837",1167,1721,572,582,945,961
"COG0838",1120,1185,1402,939,1130,1354
"COG0839",1590,1785,1611,1559,1486,1478
"COG0840",442,549,1859,1565,5978,1054
"COG0841",12884,12105,14479,15135,18218,12285
"COG0842",3579,3888,3836,4187,4127,3205
"COG0843",2278,2350,2813,6381,8460,9170
"COG0845",7115,7030,6956,10765,10527,6300
"COG0846",906,843,734,1569,564,1062
"COG0847",3128,2929,3005,2713,3400,2738
"COG0848",1360,1427,1464,1040,1559,1139
"COG0849",2679,2362,3070,2325,2717,1710
"COG0850",476,478,168,132,373,313
"COG0851",271,251,68,57,172,137
"COG0852",1737,1664,2005,1743,1628,1997
"COG0853",366,164,163,157,193,186
"COG0854",2332,2677,2116,1329,2147,1530
"COG0855",6366,2948,1443,2292,2335,1759
"COG0856",85,39,82,52,102,249
"COG0857",811,1084,422,787,701,738
"COG0858",1328,1162,1254,924,1259,900
"COG0859",4673,4415,5917,4587,4673,3294
"COG0860",2068,1865,1870,1743,1934,1713
"COG0861",1847,2617,2025,1927,1937,1542
"COG0863",4194,3356,8397,4571,5051,3666
"COG0864",8,1,23,165,8,13
"COG1001",141,88,318,2210,433,221
"COG1002",393,424,697,1653,1049,1261
"COG1003",9981,8762,7246,5238,6617,9155
"COG1004",5593,5006,6242,4622,5120,4013
"COG1005",3358,3701,3815,3625,3301,4294
"COG1006",102,144,81,284,74,93
"COG1007",4517,5414,5023,4597,4471,5071
"COG1008",5947,7023,5772,4087,5461,6888
"COG1009",6172,6476,6926,6500,6284,7267
"COG1010",1293,1368,450,888,658,995
"COG1011",1327,1382,1531,3591,3963,3236
"COG1012",23280,21879,28190,24889,28392,26812
"COG1013",350,186,490,2137,966,1762
"COG1014",2659,2110,3561,4024,2352,3256
"COG1015",283,405,335,204,327,310
"COG1017",9,3,55,48,111,12
"COG1018",667,662,754,2334,1128,673
"COG1019",93,9,73,562,110,345
"COG1020",214,171,459,1278,715,1257
"COG1021",27,5,15,148,53,54
"COG1022",6552,7254,7089,5306,6764,6393
"COG1023",49,15,94,188,25,423
"COG1024",17359,15989,19267,15475,17221,20017
"COG1025",603,192,490,518,565,710
"COG1026",1062,999,658,341,989,890
"COG1027",5,10,30,1244,34,95
"COG1028",41076,39454,41773,41091,38317,41062
"COG1029",96,103,114,49,92,57
"COG1030",449,136,709,594,441,430
"COG1031",172,75,182,112,171,599
"COG1032",3037,2610,4453,11785,3462,3715
"COG1033",9379,6858,9486,6405,9444,9595
"COG1034",3612,4197,4956,3106,3959,3700
"COG1035",209,78,281,706,183,255
"COG1036",38,53,20,23,36,21
"COG1038",804,889,803,984,982,1181
"COG1039",38,26,91,25,22,54
"COG1040",73,41,118,422,212,106
"COG1041",186,35,163,97,208,817
"COG1042",803,1141,1252,3672,1232,1517
"COG1043",2527,2574,2379,1436,2618,1848
"COG1044",3140,3717,2763,2206,3141,2286
"COG1045",2059,2004,1509,1173,1761,1486
"COG1047",108,47,125,1308,440,901
"COG1048",6224,5620,7843,7223,7163,7392
"COG1049",4620,5520,2893,1050,4111,3867
"COG1051",856,658,872,1299,723,1022
"COG1052",3607,3874,3862,2979,3887,3634
"COG1053",10301,9614,11827,8348,10794,14084
"COG1054",3392,3530,3319,1955,3149,2658
"COG1055",1337,732,1806,2125,1648,1860
"COG1056",78,43,93,417,97,312
"COG1057",2014,2043,1973,1356,1761,1267
"COG1058",936,1000,869,1812,2406,2349
"COG1059",28,6,3,1,4,2
"COG1060",1676,1313,2284,4716,1709,2651
"COG1061",4272,2447,6365,3633,3898,4740
"COG1062",1214,978,1766,2353,1314,1716
"COG1063",2551,2458,3732,4486,2522,3255
"COG1064",933,1162,832,2906,1054,1272
"COG1066",2195,1819,1251,1595,1645,1668
"COG1067",299,126,374,263,608,1248
"COG1069",97,45,95,412,166,203
"COG1070",2443,2350,1592,2589,1930,2080
"COG1071",4717,3392,5354,4421,4621,6277
"COG1072",136,108,229,238,139,165
"COG1073",3063,3291,3708,3748,3444,3092
"COG1074",4182,5027,2939,3628,4278,5406
"COG1075",595,629,690,424,828,806
"COG1076",841,1051,1125,881,954,763
"COG1077",4243,3905,4020,2250,3830,3812
"COG1078",1203,1237,645,1516,990,1431
"COG1079",1118,1911,1885,1429,1559,1768
"COG1080",659,722,872,584,688,710
"COG1082",2403,2570,2607,2841,2043,2750
"COG1083",1431,1847,1737,1578,1666,923
"COG1084",153,65,155,101,170,789
"COG1085",214,182,257,1360,323,196
"COG1086",2443,3078,2499,3119,2710,1771
"COG1087",1864,2241,1490,1459,1766,1389
"COG1088",2768,2483,3700,3720,2983,2168
"COG1089",3454,3438,4200,2697,3834,2797
"COG1090",1868,1544,1294,948,1390,1994
"COG1091",1833,1505,1901,2374,1699,1130
"COG1092",221,224,346,450,683,508
"COG1093",135,56,127,968,130,501
"COG1094",95,54,101,556,111,523
"COG1095",97,36,82,553,113,408
"COG1096",67,4,38,287,82,296
"COG1097",109,53,70,358,35,134
"COG1098",0,0,21,0,1,0
"COG1099",43,5,55,37,29,72
"COG1100",2523,3883,1041,1105,2191,3239
"COG1101",5,0,3,16,21,7
"COG1102",63,33,84,530,66,236
"COG1104",4035,4303,3103,3908,3269,3288
"COG1105",8,3,4,100,30,2
"COG1106",1,6,2,55,42,0
"COG1107",0,0,9,3,0,2
"COG1108",2686,3791,2773,1509,2942,3178
"COG1109",10521,10982,10136,8720,9272,8883
"COG1111",297,120,243,434,100,457
"COG1112",1175,1059,1523,2088,1707,3838
"COG1113",0,0,0,11,0,1
"COG1114",0,3,5,23,39,7
"COG1115",2692,1700,2808,2708,2951,2190
"COG1116",1109,1436,909,2313,904,1161
"COG1117",2455,1804,1062,771,878,1233
"COG1118",38,15,98,316,85,57
"COG1119",530,782,310,717,561,510
"COG1120",62,75,200,727,805,384
"COG1121",2394,3901,2601,1328,2681,3231
"COG1122",1333,1816,796,780,940,1163
"COG1123",4488,5825,3502,3086,3882,3739
"COG1124",4,1,3,30,3,2
"COG1125",84,24,39,93,7,9
"COG1126",1860,1701,2626,1436,2883,2657
"COG1127",1029,1192,755,784,1036,813
"COG1129",1786,2517,2453,3384,2173,2482
"COG1131",6953,6379,7953,8456,7301,8655
"COG1132",17881,20400,16606,13736,17292,16812
"COG1133",1295,1702,1530,808,1511,1134
"COG1134",462,334,473,995,638,456
"COG1135",28,17,20,665,43,24
"COG1136",5087,4884,4772,4929,4837,5357
"COG1137",2548,3016,2636,1745,2600,1920
"COG1138",5803,5764,6756,3716,5773,4700
"COG1139",22,3,28,444,66,128
"COG1140",3,3,64,193,91,41
"COG1141",249,284,126,51,202,336
"COG1142",845,1044,335,280,540,731
"COG1143",1558,1763,2572,1674,2086,1662
"COG1144",0,0,1,34,0,0
"COG1145",464,528,297,657,387,555
"COG1146",1518,1371,1619,1917,1465,1604
"COG1148",10,3,22,214,2,52
"COG1150",15,1,20,13,6,42
"COG1151",0,0,2,0,5,0
"COG1153",9,7,9,9,2,8
"COG1154",5551,6860,5829,3883,5890,5873
"COG1155",245,105,269,1621,295,1181
"COG1156",247,86,194,1128,242,825
"COG1157",456,578,423,583,522,511
"COG1158",4425,3882,5209,3113,4651,4065
"COG1159",1878,1964,1348,1373,1524,1411
"COG1160",3591,3799,2979,2443,3030,2807
"COG1161",771,237,260,159,615,884
"COG1162",1433,1148,777,745,1325,817
"COG1163",205,75,184,281,73,237
"COG1164",1199,1153,1282,2120,1226,2040
"COG1165",1540,1949,804,1120,1028,1384
"COG1166",1982,2957,978,296,551,435
"COG1167",1058,1332,999,1461,1301,1165
"COG1168",409,385,490,548,556,507
"COG1169",1291,2328,819,934,866,1195
"COG1171",5012,5739,4475,4701,5360,4601
"COG1172",2164,3234,2957,3074,2558,3059
"COG1173",3905,4221,3979,5783,3613,4685
"COG1174",99,49,42,547,52,59
"COG1175",4260,6288,4849,5695,4257,5431
"COG1176",2315,2580,2968,2582,2785,2427
"COG1177",1805,2108,2317,2013,2326,2028
"COG1178",6482,7539,7087,2927,6753,5281
"COG1179",28,9,64,82,121,126
"COG1180",24,6,49,822,58,127
"COG1181",3301,3649,3256,2836,3285,2245
"COG1182",427,525,395,315,550,310
"COG1183",1831,1877,2419,1680,1910,1483
"COG1184",6,1,6,58,13,138
"COG1185",7008,7578,7393,4952,7361,8034
"COG1186",4258,4661,3745,2804,3760,3464
"COG1187",2244,2021,1930,1624,2167,1671
"COG1188",157,143,152,250,158,133
"COG1189",919,1232,519,758,606,828
"COG1190",3838,3231,3014,2168,2945,2811
"COG1191",274,345,266,349,310,453
"COG1192",3868,3427,4204,1438,1456,1355
"COG1193",1992,3427,793,1247,1392,2143
"COG1194",3467,3299,3841,2149,3857,2299
"COG1195",2879,2876,2108,1573,2346,1904
"COG1196",9565,11051,8058,7584,8103,10781
"COG1197",7655,8252,5588,5579,5661,5439
"COG1198",7375,8889,7318,5307,7175,5833
"COG1199",2209,2188,1756,2094,1929,3426
"COG1200",7091,7997,7305,4805,6635,5043
"COG1201",2870,5040,1677,5935,1851,5381
"COG1202",0,0,6,2,0,1
"COG1203",7,5,19,338,269,46
"COG1204",381,202,445,2766,622,2557
"COG1205",81,129,98,909,281,351
"COG1206",1087,1519,468,735,866,1009
"COG1207",3482,4124,3348,2009,3316,2698
"COG1208",5329,5602,5454,5479,4971,4126
"COG1209",2206,2077,2188,2833,2165,1402
"COG1210",1478,1775,1490,1566,1530,1045
"COG1211",2858,3164,2830,1794,2745,1798
"COG1212",2631,2722,2885,1710,2692,1867
"COG1213",565,583,955,2426,732,512
"COG1214",1381,1248,1293,1022,1221,966
"COG1215",1694,1756,856,4383,1616,1674
"COG1216",2814,2009,3438,1763,954,642
"COG1217",6304,5253,3262,3814,4434,4235
"COG1218",2434,2859,2474,1680,2448,2160
"COG1219",4925,5068,4499,3041,4310,4196
"COG1220",2434,2324,2775,1997,2843,2611
"COG1221",42,19,89,238,347,181
"COG1222",172,64,179,112,210,1085
"COG1223",1,3,2,12,18,141
"COG1224",3,0,5,1,15,174
"COG1225",1095,1001,864,3015,2742,3020
"COG1226",1002,932,942,4036,3662,4369
"COG1227",26,39,22,28,71,154
"COG1228",4101,2483,6021,7139,5913,4973
"COG1229",133,139,124,78,136,92
"COG1230",334,126,508,2548,1445,351
"COG1231",173,55,689,836,628,835
"COG1232",611,571,1267,376,315,273
"COG1233",9490,9340,7141,5187,7817,8129
"COG1234",2255,2650,2215,1947,2277,2626
"COG1235",2065,1968,2416,1513,2099,1958
"COG1236",1115,2026,679,2353,1034,2084
"COG1237",224,168,74,54,84,74
"COG1238",1608,1297,1756,1071,1619,1128
"COG1239",2629,2834,773,1147,1510,2239
"COG1240",149,1220,263,321,422,863
"COG1241",356,198,438,2071,510,2308
"COG1242",4,4,8,101,15,43
"COG1243",138,52,265,1359,152,343
"COG1244",176,94,181,142,217,715
"COG1245",301,133,268,1445,329,964
"COG1246",45,15,46,253,246,292
"COG1247",82,90,255,294,210,140
"COG1249",7985,9373,8328,9569,8879,9173
"COG1250",7641,7316,9544,8769,9174,8946
"COG1251",43,19,178,578,510,154
"COG1252",1037,1721,499,2384,2490,3031
"COG1253",4173,3574,3415,4975,3353,3657
"COG1254",63,66,147,588,90,104
"COG1255",0,0,1,0,0,0
"COG1256",666,752,496,706,747,695
"COG1257",879,339,860,1363,961,1480
"COG1258",263,111,208,1446,275,964
"COG1259",420,218,523,416,340,403
"COG1260",526,350,672,1683,431,602
"COG1261",85,91,101,34,42,32
"COG1262",2909,1701,2368,5075,2164,2814
"COG1263",1,0,0,9,4,1
"COG1264",4,0,0,2,2,0
"COG1266",1951,1871,731,1028,1255,1130
"COG1267",923,915,977,568,878,507
"COG1268",1245,1522,1341,690,1289,915
"COG1269",334,121,331,2044,341,1206
"COG1270",683,1124,302,1281,536,676
"COG1271",50,34,166,1017,562,89
"COG1272",240,59,259,472,318,183
"COG1273",2,3,3,516,11,7
"COG1274",162,38,299,552,140,257
"COG1275",0,3,6,97,5,1
"COG1276",20,19,16,64,107,26
"COG1277",636,425,775,817,438,681
"COG1278",1233,1193,1479,1684,1333,1078
"COG1279",271,253,333,327,1007,568
"COG1280",3155,3052,3716,2479,3314,2815
"COG1281",777,1420,350,480,784,784
"COG1282",1603,1808,1565,2643,4929,5562
"COG1283",361,386,1144,639,982,1086
"COG1284",14,15,49,281,130,42
"COG1285",8,11,33,221,29,53
"COG1286",315,207,140,218,272,154
"COG1287",906,372,867,1739,892,3651
"COG1288",35,16,15,123,72,40
"COG1289",6,11,31,712,87,39
"COG1290",4381,4780,4119,3303,4171,4431
"COG1291",606,529,788,914,628,733
"COG1292",1250,821,1287,2263,1882,1466
"COG1293",1389,1885,657,2337,1190,2332
"COG1294",25,25,134,619,365,69
"COG1295",929,861,440,1459,932,612
"COG1296",595,783,565,233,664,467
"COG1297",710,218,736,662,672,1121
"COG1298",690,974,704,996,840,794
"COG1299",12,9,12,70,26,10
"COG1300",7,3,12,368,46,30
"COG1301",1966,1365,1963,1839,1716,1448
"COG1302",4,0,1,2,5,1
"COG1303",92,38,80,520,86,327
"COG1304",4556,5086,5614,2737,5238,4870
"COG1305",1804,2097,929,3424,1136,1789
"COG1306",243,322,493,109,304,309
"COG1307",194,10,379,181,156,229
"COG1308",16,0,11,327,16,48
"COG1309",1613,1204,1655,3376,3053,1403
"COG1310",187,142,203,810,100,535
"COG1311",235,41,210,148,220,575
"COG1312",548,260,472,376,272,340
"COG1313",0,0,1,14,3,2
"COG1314",89,72,138,34,192,83
"COG1315",20,13,89,109,189,93
"COG1316",258,328,494,685,226,554
"COG1317",22,11,75,197,143,71
"COG1319",1030,973,1457,2273,1072,2167
"COG1320",47,83,22,135,63,29
"COG1321",561,483,676,1762,574,786
"COG1322",3534,3644,4109,2658,3608,3383
"COG1324",352,485,334,589,364,348
"COG1325",6,0,6,517,4,16
"COG1326",42,17,56,31,60,211
"COG1327",1497,1631,1314,867,1356,1215
"COG1328",1,2,13,1280,77,63
"COG1329",422,509,501,937,1332,971
"COG1330",1843,3694,759,1200,1952,1356
"COG1331",2014,1523,2579,4069,1771,1680
"COG1333",970,1056,240,1010,560,683
"COG1334",10,4,39,7,67,23
"COG1335",888,1121,818,1832,957,1193
"COG1336",0,0,0,2,6,1
"COG1337",0,0,0,0,0,0
"COG1338",109,125,110,398,328,333
"COG1339",75,20,82,228,29,77
"COG1340",192,59,117,82,180,491
"COG1341",0,0,2,1,1,54
"COG1343",0,1,2,0,7,0
"COG1344",2194,2913,1905,2200,1990,2930
"COG1345",392,756,413,748,425,515
"COG1346",14,19,42,124,117,28
"COG1347",732,553,697,286,648,359
"COG1348",763,1419,379,280,743,770
"COG1349",121,56,186,678,372,140
"COG1350",607,543,967,638,1025,929
"COG1351",3350,2554,4721,3428,2888,3587
"COG1352",78,82,212,857,684,106
"COG1353",0,0,0,2,11,1
"COG1354",2670,3070,2548,2279,2537,2100
"COG1355",25,6,57,391,70,98
"COG1356",0,0,0,0,0,0
"COG1357",2524,2739,1624,3887,2169,2875
"COG1358",71,31,69,185,95,385
"COG1359",60,59,70,238,183,197
"COG1360",1395,1160,1351,1664,1368,1274
"COG1361",1,0,18,1113,6,32
"COG1362",149,68,119,241,93,352
"COG1363",648,339,598,456,655,568
"COG1364",3567,3924,3365,2313,3113,2577
"COG1366",246,276,182,181,310,226
"COG1368",291,276,447,1068,471,164
"COG1369",0,0,1,0,0,9
"COG1370",283,88,247,180,100,342
"COG1371",26,4,42,485,24,100
"COG1372",2368,3322,1011,746,1354,2459
"COG1373",9,26,31,126,201,17
"COG1374",1,1,0,0,2,25
"COG1376",157,194,234,1121,259,527
"COG1377",145,197,115,584,448,400
"COG1378",190,85,99,700,157,332
"COG1379",0,0,4,27,0,0
"COG1380",9,4,16,3,24,5
"COG1381",2136,2314,1817,1399,1828,1284
"COG1382",2,0,0,0,0,9
"COG1383",19,15,17,8,22,74
"COG1384",2794,3662,3550,3000,3006,2841
"COG1385",2874,3388,2826,1886,2519,2105
"COG1386",2126,2413,2005,1927,2002,1882
"COG1387",208,141,289,134,69,337
"COG1388",230,267,275,284,261,409
"COG1389",394,170,325,944,385,1366
"COG1390",80,29,85,324,86,297
"COG1391",387,570,364,1601,755,581
"COG1392",70,261,345,776,309,366
"COG1393",579,513,510,769,577,434
"COG1394",89,40,110,762,109,440
"COG1395",0,0,3,0,0,0
"COG1396",1624,2075,2103,960,817,520
"COG1397",109,81,99,157,47,91
"COG1398",1494,1147,1057,550,1131,1362
"COG1399",103,111,218,326,134,258
"COG1400",9,2,2,1,0,1
"COG1401",208,114,150,402,434,153
"COG1402",858,1082,594,1292,705,1268
"COG1403",2179,2205,2149,1287,1973,1723
"COG1404",7266,3418,8107,9013,7854,18182
"COG1405",414,160,600,2964,472,2121
"COG1406",4,3,19,1,61,6
"COG1407",563,1020,176,1126,257,436
"COG1408",560,421,437,730,393,320
"COG1409",1508,1011,1669,1158,618,783
"COG1410",3883,5434,3355,3933,3548,4260
"COG1411",43,65,48,39,37,27
"COG1412",13,0,5,4,9,61
"COG1413",1233,805,992,805,864,2124
"COG1414",488,352,565,1696,922,594
"COG1415",32,3,55,74,22,57
"COG1416",17,2,8,8,35,21
"COG1418",351,106,403,744,213,363
"COG1419",140,152,188,242,227,194
"COG1420",556,521,639,1063,575,777
"COG1422",103,63,82,572,85,250
"COG1426",260,189,337,369,291,266
"COG1427",135,51,143,188,106,337
"COG1428",1056,537,869,856,809,484
"COG1429",1784,3544,583,2283,3679,5840
"COG1430",782,592,698,810,557,629
"COG1431",1,5,14,74,48,5
"COG1432",212,68,279,869,348,181
"COG1433",0,0,0,0,0,0
"COG1434",509,570,464,496,543,500
"COG1435",826,714,1023,855,904,1081
"COG1436",26,18,22,75,44,163
"COG1437",1,0,4,108,2,9
"COG1438",38,55,33,61,111,117
"COG1439",67,26,70,550,80,326
"COG1441",17,6,62,83,21,234
"COG1442",201,283,287,76,259,114
"COG1443",254,148,205,567,242,289
"COG1444",26,2,89,73,255,173
"COG1445",4,5,3,57,24,5
"COG1446",805,590,982,1111,997,1106
"COG1448",326,347,304,298,370,450
