"","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3"
"COG0618",648,1284,1106,1168,611,875
"COG0619",103,356,539,750,938,965
"COG0620",1189,1931,1842,1770,1299,1368
"COG0621",965,2842,2668,8075,8096,8517
"COG0622",28,205,229,163,178,139
"COG0623",478,3189,3382,3616,3034,3531
"COG0624",4505,8936,8337,8714,7155,7664
"COG0625",6119,5583,6277,6164,7135,6044
"COG0626",1200,5796,6365,6160,6252,7404
"COG0627",847,354,481,436,500,343
"COG0628",3035,2201,2415,2811,2959,2506
"COG0629",4115,1985,2016,631,614,646
"COG0630",66,217,152,433,156,409
"COG0631",790,360,340,472,1039,514
"COG0632",523,838,1005,893,1092,916
"COG0633",2037,1206,1338,1938,2920,2770
"COG0634",328,486,437,450,334,406
"COG0635",2126,1718,2529,2370,2249,2106
"COG0636",346,290,348,377,744,504
"COG0637",2806,1519,1877,1911,2435,1827
"COG0638",41,239,96,189,1159,217
"COG0639",1339,1230,1078,1236,1807,781
"COG0640",1229,228,385,299,470,332
"COG0641",343,37,83,178,255,35
"COG0642",74570,15443,17168,5012,6413,5891
"COG0643",5545,230,278,248,487,350
"COG0644",2317,6504,5838,6511,7377,7461
"COG0645",256,8,6,16,18,28
"COG0646",468,934,786,3060,5869,4677
"COG0647",339,2087,1984,1952,1712,1870
"COG0648",39,130,86,455,396,435
"COG0649",728,3641,3010,3791,3841,4744
"COG0650",0,0,0,0,0,0
"COG0651",689,1210,1389,1817,1297,1313
"COG0652",1933,3979,4124,4454,6151,4407
"COG0653",3452,10855,10660,3335,3506,3524
"COG0654",3777,7552,7932,7815,7994,7747
"COG0655",768,295,312,340,288,253
"COG0656",1593,660,539,571,1001,442
"COG0657",1707,3714,3873,3831,2794,3255
"COG0658",566,39,79,253,382,145
"COG0659",3384,1597,3409,3597,4589,4397
"COG0661",3425,6030,7004,7617,10604,9134
"COG0662",9018,2482,2923,984,1007,1019
"COG0663",1183,1368,1316,1326,1133,1231
"COG0664",2015,1222,1187,482,969,599
"COG0665",6585,23008,24309,25133,21111,23182
"COG0666",1310,1140,936,1099,5523,1840
"COG0667",1829,6686,6250,6246,6625,6260
"COG0668",7392,5227,4973,5060,5642,5144
"COG0669",812,1821,1823,1705,1605,1775
"COG0670",721,1877,1979,2011,2046,2403
"COG0671",3779,1094,1298,1093,955,746
"COG0672",325,89,85,85,278,114
"COG0673",4530,16663,18517,18739,14011,15206
"COG0674",371,1911,693,1181,1565,1203
"COG0675",1283,11,19,20,89,243
"COG0676",607,3,16,11,191,15
"COG0677",740,2846,2767,2152,1879,2295
"COG0678",1671,1245,1139,1680,1194,1240
"COG0679",563,545,680,2106,1951,2291
"COG0680",229,5,16,3,11,20
"COG0681",1720,3396,3672,3552,3349,3557
"COG0682",1029,3228,3208,3062,2771,3457
"COG0683",3374,5951,4657,5364,5634,6903
"COG0684",1087,1218,1119,936,753,735
"COG0685",881,2332,2380,2454,2680,2389
"COG0686",1199,3252,2997,3072,1984,2430
"COG0687",2112,3172,3124,3248,2727,3026
"COG0688",1001,1834,1772,1641,1414,1556
"COG0689",944,1458,1348,1721,1181,1087
"COG0690",449,331,403,364,361,421
"COG0691",620,1814,1752,1749,1536,1677
"COG0692",766,1151,1223,1052,645,668
"COG0693",1750,166,229,260,384,203
"COG0694",3578,2324,2630,2298,1873,2156
"COG0695",2441,1207,1074,989,1162,1182
"COG0696",584,1264,2529,2384,2495,2306
"COG0697",9546,25743,24855,25479,22872,25059
"COG0698",685,1281,1201,1137,723,1066
"COG0699",164,34,64,99,527,59
"COG0700",196,76,147,56,41,85
"COG0701",1473,188,156,261,336,230
"COG0702",1969,4711,4794,4640,7259,5260
"COG0703",837,2294,2339,2076,2148,2142
"COG0704",762,374,248,470,892,412
"COG0705",605,718,763,2038,2041,1452
"COG0706",2612,7311,6676,2122,1766,1951
"COG0707",1171,3714,3970,3782,3478,3778
"COG0708",1424,3356,3323,3142,3228,3142
"COG0709",354,1147,1217,1877,2304,2843
"COG0710",13,104,85,142,275,100
"COG0711",897,2904,2989,2877,3645,3481
"COG0712",840,2287,2124,700,848,683
"COG0713",187,758,665,815,959,973
"COG0714",25030,7334,7772,8215,5967,8454
"COG0715",2759,911,894,1023,1517,1468
"COG0716",1529,486,742,616,1021,791
"COG0717",346,731,660,2131,1997,2249
"COG0718",145,195,209,643,853,736
"COG0719",3155,8480,8198,8433,9438,8871
"COG0720",129,301,377,1051,1389,1447
"COG0721",190,864,861,871,890,867
"COG0722",1031,1245,1571,1608,1668,1563
"COG0723",1078,2216,1965,2119,1959,2147
"COG0724",457,346,683,844,2197,790
"COG0725",501,221,252,220,261,167
"COG0726",3040,3622,3682,3326,3425,3027
"COG0727",183,116,218,249,291,368
"COG0728",1683,4814,4678,5090,4975,5336
"COG0729",2248,45,118,65,157,87
"COG0730",2681,6093,5820,6045,4825,6058
"COG0731",24,126,60,127,368,122
"COG0732",2131,349,534,260,317,385
"COG0733",2836,2852,2461,2478,2117,2734
"COG0735",1354,3689,3648,3758,3319,3864
"COG0736",430,1021,902,1023,706,805
"COG0737",740,1802,1571,467,371,368
"COG0738",3833,266,802,526,379,365
"COG0739",6389,11094,10342,9282,6413,7359
"COG0740",5995,2750,3367,3629,4548,4181
"COG0741",5813,5892,5582,5525,4471,5263
"COG0742",951,2126,2083,2025,1902,1948
"COG0743",1238,3691,3554,3096,3398,3203
"COG0744",2826,1774,2177,2636,2489,3181
"COG0745",15723,7470,8083,7917,9248,8604
"COG0746",443,477,523,884,811,406
"COG0747",3313,5383,6365,7160,6762,6802
"COG0748",76,926,713,782,394,516
"COG0749",83078,12283,13296,12266,11306,12698
"COG0750",1685,5156,4674,4449,4457,4512
"COG0751",2763,3038,3555,3861,5026,4981
"COG0752",1320,1434,1628,1706,1897,2031
"COG0753",894,2,23,31,236,46
"COG0754",755,16,31,7,89,19
"COG0755",938,3708,3903,3855,4077,3578
"COG0756",2449,1549,1245,1343,998,1305
"COG0757",668,1739,1586,1618,1463,1646
"COG0758",814,128,219,297,335,268
"COG0759",229,743,708,648,708,955
"COG0760",3471,7063,6786,5900,4457,4338
"COG0761",1196,3757,3550,3546,3616,3961
"COG0762",173,308,301,984,1324,1135
"COG0763",1054,3819,3957,3536,3412,3416
"COG0764",1113,3649,3645,3262,2771,3034
"COG0765",1254,4199,3924,4510,4068,4303
"COG0766",1521,4752,4846,4836,4788,5253
"COG0767",954,665,1255,1150,1176,1214
"COG0768",4171,13701,13394,13062,11696,12660
"COG0769",1965,6232,6429,5907,5191,6265
"COG0770",1228,3485,3685,3752,2847,3272
"COG0771",1549,4386,4573,4524,4221,4937
"COG0772",2758,8680,8874,8373,7917,8348
"COG0773",2989,6893,6915,6715,5181,5793
"COG0774",1127,4006,3986,3342,3152,3178
"COG0775",2695,799,787,814,752,510
"COG0776",1311,2507,2482,2287,2035,2215
"COG0777",994,3284,3294,3096,2950,3350
"COG0778",2647,4760,4072,3567,2740,3054
"COG0779",528,771,809,915,927,816
"COG0780",1011,989,875,819,881,779
"COG0781",546,1550,1640,1562,1511,1406
"COG0782",1308,1944,1668,1631,1260,1385
"COG0783",941,33,66,129,115,105
"COG0784",12793,558,848,1319,3940,2439
"COG0785",401,1469,1559,1632,1856,1835
"COG0786",192,104,589,691,1235,1344
"COG0787",1208,2423,2919,992,736,913
"COG0788",1029,327,553,670,1228,933
"COG0789",4131,1766,1645,1797,1387,1692
"COG0790",1938,934,900,896,2023,1124
"COG0791",7441,1738,1959,1627,1945,2049
"COG0792",337,24,61,38,38,35
"COG0793",3487,7582,8125,7419,7147,7605
"COG0794",1430,3444,3246,2791,2374,2478
"COG0795",2323,6327,6249,5172,5426,5258
"COG0796",228,512,780,733,936,924
"COG0797",1172,567,388,444,510,359
"COG0798",728,88,81,68,172,98
"COG0799",376,1474,1394,1192,1313,1215
"COG0800",894,482,862,889,942,920
"COG0801",1113,1930,1893,1900,1657,1713
"COG0802",708,1764,1589,1592,1553,1546
"COG0803",279,853,1525,1981,2468,2925
"COG0804",366,181,380,1379,2221,2215
"COG0805",1199,3172,2960,2924,3430,3033
"COG0806",516,1155,1131,1130,1148,908
"COG0807",1985,4866,4909,4854,4417,4819
"COG0809",984,2805,2806,887,770,906
"COG0810",2777,1794,1657,1268,904,985
"COG0811",4466,5304,5515,4991,3336,3875
"COG0812",930,3445,3630,3438,2958,3071
"COG0813",118,28,58,198,82,139
"COG0814",36,6,11,41,344,19
"COG0815",2156,5392,5234,5319,4873,5170
"COG0816",516,1618,1694,1615,1496,1537
"COG0817",508,708,881,774,740,698
"COG0818",737,91,333,253,508,312
"COG0819",88,190,475,349,370,623
"COG0820",984,2296,2679,2486,2898,2401
"COG0821",1421,4626,4160,4122,3866,4429
"COG0822",871,1164,1147,1043,966,1058
"COG0823",3946,6942,4679,4223,3712,4255
"COG0824",1897,3210,3429,3430,2830,3157
"COG0825",1154,3633,3780,3346,3217,3749
"COG0826",1172,63,93,61,505,159
"COG0827",2138,350,184,174,103,153
"COG0828",352,579,558,575,598,593
"COG0829",210,84,181,691,1348,979
"COG0830",140,63,132,523,1003,698
"COG0831",83,35,66,250,465,321
"COG0832",31,8,17,240,388,377
"COG0833",2,0,0,3,0,1
"COG0834",6182,4795,4881,5527,5111,5197
"COG0835",947,19,38,54,189,98
"COG0836",2200,1895,2143,2017,2415,2531
"COG0837",493,805,1260,1224,1378,1257
"COG0838",247,1123,990,1088,1169,1204
"COG0839",276,1400,1352,1508,1955,1719
"COG0840",27604,913,1186,588,2202,1004
"COG0841",32142,16579,16009,15027,12936,13098
"COG0842",3283,3494,3324,3092,3759,3598
"COG0843",4544,7961,8079,8145,7495,9083
"COG0845",19922,7431,8028,7289,8247,7547
"COG0846",651,979,862,900,809,848
"COG0847",3930,3460,3759,3476,3286,3002
"COG0848",1700,1662,1689,1535,1151,1279
"COG0849",1330,3327,3197,2882,2073,2355
"COG0850",639,56,261,332,643,461
"COG0851",165,35,162,161,344,229
"COG0852",423,1678,1302,1449,1845,1791
"COG0853",50,261,303,266,159,203
"COG0854",893,2232,2565,2442,2233,2391
"COG0855",1979,1015,1940,2088,2901,2517
"COG0856",3,59,29,60,79,72
"COG0857",1382,193,599,553,1252,1056
"COG0858",441,1274,1270,1179,1238,1122
"COG0859",1479,5426,4457,3865,4161,4342
"COG0860",1482,2301,2642,2409,1969,1787
"COG0861",824,1678,1672,1716,2260,2321
"COG0863",39590,3987,4235,4075,3241,6051
"COG0864",25,11,1,9,68,2
"COG1001",106,494,545,275,483,174
"COG1002",1862,695,518,349,479,730
"COG1003",2754,7978,7867,7733,7460,9724
"COG1004",14917,4905,5121,4905,4661,5518
"COG1005",691,3166,2621,3472,3593,3919
"COG1006",108,79,109,132,93,86
"COG1007",952,4289,3491,4468,4866,5484
"COG1008",954,4743,4618,5932,6811,7103
"COG1009",2417,5829,5169,6400,6755,7098
"COG1010",64,280,912,992,1848,1088
"COG1011",3141,4735,4093,3675,3593,3641
"COG1012",16748,29141,29096,28087,21941,24433
"COG1013",207,1267,479,251,283,312
"COG1014",611,3471,2040,2119,2171,1737
"COG1015",189,384,464,638,205,471
"COG1017",379,0,39,15,24,7
"COG1018",3458,630,1152,993,1075,716
"COG1019",11,37,20,35,174,57
"COG1020",1051,191,405,180,999,418
"COG1021",13,8,12,6,26,15
"COG1022",3314,6565,5911,6616,6313,7524
"COG1023",55,87,36,222,60,29
"COG1024",10032,20256,17470,17151,14149,15131
"COG1025",2533,468,275,269,456,427
"COG1026",165,464,467,1363,814,701
"COG1027",144,21,2,3,227,28
"COG1028",20355,44002,39963,39453,39123,38008
"COG1029",42,108,37,79,72,66
"COG1030",118,658,426,308,308,325
"COG1031",4,46,17,213,183,128
"COG1032",4584,1072,1034,1937,5445,2346
"COG1033",5425,9469,7925,8188,6981,8024
"COG1034",883,4579,3833,4066,3292,4417
"COG1035",18,142,97,223,272,70
"COG1036",3,36,36,35,13,40
"COG1038",563,1176,1604,1650,827,999
"COG1039",1,5,51,65,44,17
"COG1040",711,37,115,61,71,77
"COG1041",14,129,66,153,278,117
"COG1042",528,713,1093,1097,1817,853
"COG1043",887,2793,2819,2563,2348,2410
"COG1044",1031,3531,3624,3241,3052,3391
"COG1045",1697,1586,1748,1651,1859,1887
"COG1047",1329,288,162,206,477,279
"COG1048",5316,7170,5534,5660,5358,6163
"COG1049",3491,3720,5008,4656,4466,4683
"COG1051",675,1128,773,820,599,697
"COG1052",2403,4687,4205,3691,3100,4270
"COG1053",2859,13378,11299,10827,8700,11043
"COG1054",1176,3661,3586,3496,3497,3349
"COG1055",1319,1873,1592,1235,1329,1143
"COG1056",59,84,36,62,165,75
"COG1057",702,1986,1881,1832,1816,1976
"COG1058",362,2599,2473,2603,2576,2928
"COG1059",3,12,2,15,7,7
"COG1060",1129,1781,1314,1767,1703,1597
"COG1061",23945,2553,3733,4245,3234,5249
"COG1062",1838,1191,1429,1251,1265,973
"COG1063",1724,3253,2809,2702,2218,2555
"COG1064",1493,1722,1496,1476,1277,1241
"COG1066",2479,1045,2052,1894,2128,1790
"COG1067",1546,239,215,302,338,329
"COG1069",29,21,69,138,166,113
"COG1070",713,2295,3183,1007,839,867
"COG1071",1867,5235,5404,5119,4277,4550
"COG1072",45,246,179,76,63,37
"COG1073",3043,3926,3543,3421,3069,3345
"COG1074",2471,2526,3892,4220,5252,4404
"COG1075",949,537,587,656,1017,1308
"COG1076",1005,852,792,905,768,864
"COG1077",440,1339,1305,4041,3659,4316
"COG1078",124,442,836,1028,1857,1162
"COG1079",518,1976,1973,2371,1170,1869
"COG1080",443,785,552,921,456,767
"COG1082",1623,2821,2970,2888,1965,2312
"COG1083",2692,1823,1600,1206,1554,1525
"COG1084",14,123,57,150,271,131
"COG1085",270,92,76,286,334,156
"COG1086",2490,3087,3106,2363,2500,2859
"COG1087",1834,1755,2155,1748,1711,1918
"COG1088",8617,2660,3073,2341,2729,3024
"COG1089",9936,3032,3309,2630,2999,3885
"COG1090",761,1254,1494,1496,1648,1573
"COG1091",1924,1678,1875,1562,1597,1609
"COG1092",2267,194,592,489,480,341
"COG1093",5,35,21,103,298,133
"COG1094",14,67,42,101,253,106
"COG1095",11,87,43,91,203,76
"COG1096",5,39,8,35,127,48
"COG1097",13,55,37,87,171,83
"COG1098",1,5,0,0,2,0
"COG1099",1,10,46,49,78,30
"COG1100",397,506,1859,2047,5347,3085
"COG1101",31,0,2,2,15,5
"COG1102",8,49,41,67,138,63
"COG1104",1592,2989,3378,3622,3973,3959
"COG1105",75,32,10,14,6,16
"COG1106",56,1,6,3,9,5
"COG1107",0,0,0,0,0,0
"COG1108",601,2132,2864,3298,3474,3721
"COG1109",4345,10851,10268,10736,9360,10361
"COG1111",22,257,140,299,515,242
"COG1112",1106,1180,1154,1247,2611,1577
"COG1113",11,0,0,0,0,0
"COG1114",49,2,1,2,10,11
"COG1115",799,1370,1206,3055,2089,2059
"COG1116",1413,527,585,718,1069,960
"COG1117",901,402,619,794,1112,1009
"COG1118",189,20,14,25,37,20
"COG1119",765,155,406,454,892,649
"COG1120",396,405,479,501,420,566
"COG1121",494,1982,2536,922,1006,1295
"COG1122",169,545,829,1049,1615,1572
"COG1123",1265,3439,4810,5317,4722,5213
"COG1124",5,6,17,10,3,3
"COG1125",113,39,41,48,21,51
"COG1126",774,2159,2278,2421,2196,2050
"COG1127",980,703,1287,1301,1242,1157
"COG1129",305,2751,2621,2834,2064,2376
"COG1131",4238,7848,6748,6954,7426,7068
"COG1132",6231,16098,17823,17651,18993,19301
"COG1133",295,1595,1713,1514,1120,1577
"COG1134",352,291,296,403,529,375
"COG1135",168,37,21,19,34,13
"COG1136",3381,4975,4707,4875,4455,5161
"COG1137",1006,2848,2878,2561,2473,2674
"COG1138",2392,7239,5634,5899,4816,5498
"COG1139",102,2,3,20,49,28
"COG1140",164,6,25,4,33,17
"COG1141",1067,64,253,253,484,264
"COG1142",95,104,446,529,1037,842
"COG1143",6818,1683,1908,1767,1620,2471
"COG1144",0,0,0,0,0,0
"COG1145",669,189,617,452,821,572
"COG1146",812,1691,1390,1453,1501,1383
"COG1148",0,4,1,0,22,1
"COG1150",0,0,0,1,18,1
"COG1151",0,2,0,2,0,3
"COG1153",0,4,0,12,4,5
"COG1154",1990,6367,6373,6475,5687,6322
"COG1155",35,214,112,242,607,255
"COG1156",18,168,93,220,466,180
"COG1157",950,384,588,586,314,571
"COG1158",1962,5943,5098,4694,3449,4166
"COG1159",881,1702,2124,2022,2005,1776
"COG1160",1485,3580,3554,3724,3166,3437
"COG1161",590,101,407,348,1343,371
"COG1162",1059,1126,1575,1349,1376,1152
"COG1163",25,138,69,148,429,134
"COG1164",108,1573,1510,1364,1456,1129
"COG1165",68,521,1172,1174,2084,1749
"COG1166",2018,309,1117,1155,2335,2159
"COG1167",2717,1395,1721,1618,931,1041
"COG1168",1560,540,632,602,486,401
"COG1169",46,366,742,827,1702,1501
"COG1171",2763,5974,5856,5693,5298,5335
"COG1172",318,3485,3389,3514,2178,3068
"COG1173",1156,3860,4182,4872,4065,4215
"COG1174",215,76,46,57,29,96
"COG1175",1036,6308,5662,7157,3966,5732
"COG1176",751,2861,2877,2962,2503,2625
"COG1177",626,2328,2399,2455,2018,2231
"COG1178",2393,7960,7947,7941,6639,7464
"COG1179",678,12,34,35,182,32
"COG1180",38,11,8,13,71,33
"COG1181",1049,3584,3747,3439,2994,3224
"COG1182",618,639,518,539,428,597
"COG1183",1105,2126,2132,2018,1775,1873
"COG1184",24,1,3,10,94,4
"COG1185",2649,8257,7646,7779,6689,7885
"COG1186",585,1352,1431,3965,4033,4349
"COG1187",2159,2299,2652,2535,2368,1997
"COG1188",442,112,222,205,117,158
"COG1189",53,423,655,260,365,317
"COG1190",1477,3575,3408,3323,3220,3296
"COG1191",1034,249,285,463,396,316
"COG1192",5003,4158,3867,1298,1167,1255
"COG1193",66,701,1374,1695,2571,2860
"COG1194",2236,4583,3972,3837,2989,3133
"COG1195",1401,2654,2922,2767,2538,2538
"COG1196",2692,8527,7542,8782,9595,9432
"COG1197",2556,7054,7624,8079,7199,7662
"COG1198",2658,8041,7892,7759,7200,7878
"COG1199",2667,1227,1252,1561,2898,2099
"COG1200",2732,7694,6740,6783,6667,7227
"COG1201",1655,2248,3088,3740,3406,4478
"COG1202",0,0,0,0,0,0
"COG1203",270,10,61,6,104,79
"COG1204",1791,278,179,384,1468,396
"COG1205",167,29,43,160,243,190
"COG1206",76,362,1022,376,464,457
"COG1207",587,1161,1179,3611,3186,3613
"COG1208",3533,4743,4461,4380,5323,5323
"COG1209",550,736,834,2124,1753,2291
"COG1210",1105,1694,1490,1535,1222,1565
"COG1211",1022,3182,3009,2834,2487,2795
"COG1212",2183,3097,2918,881,859,817
"COG1213",545,740,376,477,632,635
"COG1214",222,420,432,1235,1306,1264
"COG1215",1359,776,1149,1443,1981,1759
"COG1216",3040,3434,2754,1984,2721,2207
"COG1217",2032,4047,4609,4711,5079,5005
"COG1218",1726,2522,2664,2526,2638,2521
"COG1219",2108,4586,4721,4716,4262,4866
"COG1220",1849,3064,2692,2300,2135,2555
"COG1221",1261,11,112,118,115,36
"COG1222",12,140,80,144,664,146
"COG1223",19,2,7,5,62,5
"COG1224",2,1,11,12,240,9
"COG1225",1133,2527,2400,2676,3429,2685
"COG1226",5831,2593,2958,3517,4471,3326
"COG1227",15,21,70,155,137,63
"COG1228",6484,8044,6965,5424,3959,3348
"COG1229",18,170,97,119,131,114
"COG1230",4007,178,211,198,407,378
"COG1231",231,720,367,308,557,199
"COG1232",140,1638,1426,978,640,930
"COG1233",756,7193,8267,8144,9343,9355
"COG1234",1063,2781,2837,2919,2390,2572
"COG1235",1517,2319,2338,2276,1836,2004
"COG1236",1712,783,1277,1367,1768,1700
"COG1237",4,317,255,126,42,125
"COG1238",1500,1596,1523,1445,1328,1266
"COG1239",82,978,2054,2042,3937,2762
"COG1240",20,187,476,557,369,1125
"COG1241",112,289,235,461,1607,356
"COG1242",1,12,23,42,28,46
"COG1243",73,132,139,117,412,116
"COG1244",24,147,83,174,222,178
"COG1245",30,204,125,230,657,243
"COG1246",1071,25,131,100,295,83
"COG1247",46,154,174,175,181,96
"COG1249",7848,7815,8686,8754,8525,9507
"COG1250",5585,10125,9079,8691,7245,7624
"COG1251",2205,18,117,54,259,79
"COG1252",1972,1251,1895,2782,4174,4055
"COG1253",1615,2970,3618,3725,4187,3863
"COG1254",12,40,24,141,170,73
"COG1255",0,0,0,0,0,0
"COG1256",1257,492,855,730,445,682
"COG1257",1633,939,1075,891,759,649
"COG1258",20,193,125,232,387,235
"COG1259",56,573,472,585,364,341
"COG1260",214,615,245,471,445,519
"COG1261",663,48,89,69,90,109
"COG1262",2718,2623,3361,2951,2439,2529
"COG1263",2,0,0,1,2,0
"COG1264",0,0,0,2,3,1
"COG1266",112,694,1135,387,725,543
"COG1267",213,340,286,861,743,785
"COG1268",199,1277,1262,1304,1339,1543
"COG1269",33,258,135,249,787,294
"COG1270",720,198,702,649,1069,946
"COG1271",2445,56,129,48,185,82
"COG1272",197,141,100,229,280,143
"COG1273",11,0,0,3,2,14
"COG1274",14,133,84,83,148,73
"COG1275",114,1,4,0,6,8
"COG1276",570,16,55,18,49,24
"COG1277",172,610,531,541,462,503
"COG1278",1245,1325,1124,1283,1099,1152
"COG1279",645,918,821,778,810,828
"COG1280",2028,3506,3470,3537,2737,3029
"COG1281",869,282,795,833,1147,1106
"COG1282",1796,5183,4767,4752,4414,5575
"COG1283",1742,890,600,741,435,696
"COG1284",644,49,39,17,46,58
"COG1285",144,8,4,9,27,17
"COG1286",401,330,344,307,212,231
"COG1287",90,889,418,726,1226,808
"COG1288",806,49,39,18,26,50
"COG1289",495,5,32,51,50,18
"COG1290",1920,4231,4263,4392,5559,4787
"COG1291",1056,703,363,497,431,604
"COG1292",6178,1615,2340,1999,1638,976
"COG1293",46,464,807,1047,2337,1578
"COG1294",1731,42,103,40,140,73
"COG1295",1658,350,748,717,1197,925
"COG1296",632,771,760,735,630,764
"COG1297",52,1066,379,532,411,602
"COG1298",1761,620,929,876,566,805
"COG1299",149,6,28,45,8,28
"COG1300",19,13,3,13,15,19
"COG1301",2052,2478,2191,1986,1338,1407
"COG1302",0,2,4,2,0,3
"COG1303",7,61,43,61,139,70
"COG1304",2662,4979,4837,4874,4605,5240
"COG1305",2544,426,604,1048,1507,1864
"COG1306",158,387,210,457,122,417
"COG1307",52,211,21,25,106,60
"COG1308",3,6,1,5,67,6
"COG1309",7817,1885,1669,1686,1427,1518
"COG1310",7200,136,154,141,614,182
"COG1311",13,41,24,126,454,147
"COG1312",81,618,531,463,296,319
"COG1313",0,0,0,3,3,0
"COG1314",326,65,85,87,137,71
"COG1315",934,50,37,7,32,34
"COG1316",92,367,159,139,119,92
"COG1317",662,33,30,22,54,44
"COG1319",666,904,676,890,1102,821
"COG1320",125,34,61,46,35,47
"COG1321",115,759,725,810,519,623
"COG1322",1632,4842,4295,4271,2910,3730
"COG1324",354,308,293,329,468,404
"COG1325",4,4,0,0,19,0
"COG1326",2,40,14,37,67,45
"COG1327",577,1343,1450,1487,1445,1455
"COG1328",227,9,26,6,319,9
"COG1329",267,1602,1279,433,358,451
"COG1330",2250,274,903,1169,3152,2499
"COG1331",242,2191,1976,1679,1874,1698
"COG1333",26,120,612,573,2532,1009
"COG1334",369,10,13,4,25,3
"COG1335",1519,616,787,770,1190,1007
"COG1336",0,1,0,0,0,4
"COG1337",0,0,0,0,0,0
"COG1338",518,257,363,323,236,325
"COG1339",4,21,7,54,168,58
"COG1340",11,137,97,140,141,169
"COG1341",0,0,0,1,46,2
"COG1343",7,2,8,0,0,1
"COG1344",4310,1413,2141,2146,1408,2496
"COG1345",1268,366,599,533,324,576
"COG1346",665,23,49,64,51,24
"COG1347",651,1058,1045,268,144,186
"COG1348",9,279,866,327,316,420
"COG1349",1670,130,271,243,255,117
"COG1350",152,1043,660,1001,613,519
"COG1351",13226,2410,2658,2983,2584,4066
"COG1352",2057,106,152,101,331,205
"COG1353",0,0,0,0,0,13
"COG1354",1026,2821,2625,2637,2502,2798
"COG1355",26,41,7,5,32,39
"COG1356",1,0,0,0,0,0
"COG1357",1153,1003,1897,2320,3654,3083
"COG1358",8,33,23,62,213,50
"COG1359",99,160,108,108,178,113
"COG1360",1257,1564,1500,1506,999,1274
"COG1361",17,4,0,0,144,0
"COG1362",249,98,34,41,208,80
"COG1363",102,596,1208,858,521,546
"COG1364",614,2869,3015,2836,3408,3600
"COG1366",442,121,153,172,369,307
"COG1368",799,421,599,388,372,355
"COG1369",0,0,0,0,1,0
"COG1370",23,216,113,57,108,73
"COG1371",7,11,2,1,128,10
"COG1372",5206,296,593,1683,2840,2944
"COG1373",311,29,29,14,33,59
"COG1374",0,0,0,1,41,1
"COG1376",474,143,294,551,471,220
"COG1377",727,308,501,506,339,479
"COG1378",15,212,99,111,240,197
"COG1379",1,0,0,0,0,8
"COG1380",265,1,7,6,9,5
"COG1381",266,590,613,1731,1911,1925
"COG1382",0,0,0,0,13,0
"COG1383",4,14,14,15,53,17
"COG1384",512,3535,3081,3312,3077,3351
"COG1385",1059,3070,2888,2966,2777,2928
"COG1386",825,2389,2016,2049,1989,2220
"COG1387",5,61,91,344,307,193
"COG1388",169,327,366,417,525,230
"COG1389",42,321,165,342,570,351
"COG1390",7,57,20,74,183,66
"COG1391",2270,359,737,869,596,504
"COG1392",200,386,403,369,386,240
"COG1393",868,308,399,405,737,465
"COG1394",16,107,69,104,240,98
"COG1395",0,0,0,0,0,0
"COG1396",2463,1983,2003,2230,1598,2239
"COG1397",177,66,65,66,79,110
"COG1398",2358,515,698,923,1703,1290
"COG1399",417,163,47,148,184,166
"COG1400",0,1,0,0,26,1
"COG1401",347,182,232,123,188,251
"COG1402",92,451,756,732,1359,975
"COG1403",3559,2121,1971,1998,1944,2499
"COG1404",9462,7039,5582,6585,7688,6893
"COG1405",240,416,292,453,974,376
"COG1406",271,12,18,6,29,10
"COG1407",491,374,744,709,704,794
"COG1408",69,568,669,539,279,436
"COG1409",672,684,751,2093,2031,1233
"COG1410",2139,2242,2948,3205,5930,4640
"COG1411",11,68,29,34,46,48
"COG1412",1,4,2,5,80,2
"COG1413",59,466,737,1218,2266,1556
"COG1414",1877,345,626,572,586,372
"COG1415",4,23,0,5,18,9
"COG1416",11,16,3,2,13,14
"COG1418",35,72,59,197,304,198
"COG1419",1072,92,115,104,161,166
"COG1420",77,689,588,813,695,500
"COG1422",8,95,52,83,129,72
"COG1426",773,245,163,198,232,169
"COG1427",6,122,53,112,144,130
"COG1428",140,1390,1359,1109,677,689
"COG1429",389,1301,4595,4962,8282,8500
"COG1430",2518,590,995,870,608,1084
"COG1431",54,0,1,3,19,28
"COG1432",712,174,182,136,205,133
"COG1433",0,0,0,2,0,1
"COG1434",559,487,573,210,204,154
"COG1435",853,1181,1260,1196,675,810
"COG1436",3,33,16,36,57,29
"COG1437",8,5,2,1,10,3
"COG1438",339,105,76,208,55,153
"COG1439",8,58,24,55,171,70
"COG1441",7,42,5,20,176,27
"COG1442",129,162,84,229,103,213
"COG1443",32,205,388,114,104,87
"COG1444",1642,19,64,39,235,34
"COG1445",138,1,18,29,4,20
"COG1446",496,1258,1451,1198,641,692
"COG1448",915,308,476,495,362,378
"COG1449",178,755,546,1071,201,933
"COG1450",2635,1700,1764,1752,1218,1175
"COG1451",658,414,580,477,311,350
"COG1452",2707,4877,4357,3254,3194,3258
"COG1453",14,237,892,1105,1872,2273
"COG1454",837,1344,1165,3578,3624,3467
"COG1455",2,0,0,2,0,0
"COG1456",0,0,0,0,0,0
"COG1457",397,16,29,9,114,28
