"","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0621",7545,7386,6610,3987,8112,7854
"COG0622",190,159,143,2,189,255
"COG0623",3132,2610,2965,2046,3212,3227
"COG0624",10188,8233,8399,9227,9509,7871
"COG0625",6950,4305,6876,2489,1387,1940
"COG0626",4870,5726,4796,6034,5820,6628
"COG0627",144,181,202,1104,174,429
"COG0628",814,833,923,2579,2145,2702
"COG0629",1727,1665,1895,1522,1845,1840
"COG0630",328,725,465,322,591,833
"COG0631",91,254,184,530,681,761
"COG0632",691,1023,692,649,554,1098
"COG0633",3649,2787,2501,516,451,501
"COG0634",471,640,365,467,577,451
"COG0635",1644,1875,2028,858,390,868
"COG0636",186,314,373,92,243,431
"COG0637",1731,1650,2052,2686,1702,1746
"COG0638",155,1112,419,1,453,605
"COG0639",1404,1520,1264,1682,936,1339
"COG0640",372,763,656,3271,191,620
"COG0641",152,56,232,414,48,90
"COG0642",15417,13391,32410,56075,14848,18115
"COG0643",237,499,1543,2027,513,283
"COG0644",6221,8287,6165,2900,7625,7348
"COG0645",3,17,8,698,8,25
"COG0646",3237,4180,2849,2440,2823,2953
"COG0647",2357,1757,1259,1321,2458,1882
"COG0648",231,994,544,37,810,625
"COG0649",3214,4174,3795,1338,4946,3555
"COG0650",0,1,0,0,0,5
"COG0651",2111,925,1144,3261,905,1111
"COG0652",3588,5105,4475,1696,4160,5007
"COG0653",9159,9202,8751,3971,10621,10144
"COG0654",9103,5950,5440,5357,7487,7465
"COG0655",342,225,503,1594,280,296
"COG0656",433,1030,1268,251,227,255
"COG0657",3224,3001,3808,3502,3036,3706
"COG0658",260,139,889,2387,81,247
"COG0659",2453,2075,5143,5142,1184,3462
"COG0661",7092,6163,6854,2879,5770,7884
"COG0662",3459,3740,2465,3394,2649,2626
"COG0663",1559,998,1507,938,1453,1104
"COG0664",1317,2391,1994,4840,1194,2243
"COG0665",29753,20815,23201,11971,25044,21211
"COG0666",1098,3411,742,983,661,4195
"COG0667",2382,2217,1889,3642,5703,5734
"COG0668",4215,5178,5935,6181,5525,5401
"COG0669",1564,1492,1098,671,1854,1605
"COG0670",2135,1533,1783,837,1938,1870
"COG0671",1178,1063,1280,2069,1074,1162
"COG0672",239,584,326,178,121,166
"COG0673",16021,15382,14570,7691,14423,15970
"COG0674",1736,3479,1746,484,2417,1832
"COG0675",9,61,197,289,15,102
"COG0676",31,55,267,23,1,12
"COG0677",1869,2281,1304,1001,3266,2544
"COG0678",2698,1049,2042,2576,1378,1047
"COG0679",2378,1538,1661,2870,1614,1871
"COG0680",0,9,70,157,1,18
"COG0681",2942,3205,2468,1290,3306,3774
"COG0682",2912,2615,1677,1122,2975,3072
"COG0683",6736,6048,7782,7461,7411,5063
"COG0684",1039,631,1088,942,768,823
"COG0685",2138,2248,2157,466,654,779
"COG0686",2562,2319,2773,1426,3481,2709
"COG0687",3979,2787,3550,5008,3211,2626
"COG0688",1854,1797,1448,614,2031,1649
"COG0689",1456,1469,1556,708,1610,1467
"COG0690",268,221,386,102,202,393
"COG0691",1610,1389,1141,629,1855,1618
"COG0692",868,735,637,104,298,337
"COG0693",488,211,831,1571,127,216
"COG0694",1834,3229,1806,1256,2466,2357
"COG0695",1535,1356,2014,2881,1196,946
"COG0696",1595,1562,1849,1148,777,2388
"COG0697",28079,20561,18761,15372,24448,22857
"COG0698",1250,981,812,875,1462,1017
"COG0699",41,171,60,7,60,142
"COG0700",58,90,68,131,104,104
"COG0701",227,302,626,1683,202,277
"COG0702",4197,4998,3519,4159,4384,5360
"COG0703",2126,1788,1372,977,2226,2111
"COG0704",491,1159,2015,788,541,525
"COG0705",1518,2378,1846,1078,1806,2235
"COG0706",6256,5349,5265,2304,6578,6107
"COG0707",3412,3189,1915,954,3911,3739
"COG0708",3353,3152,2360,1467,3117,3152
"COG0709",1196,1531,1366,448,1171,1622
"COG0710",115,399,222,297,222,249
"COG0711",2650,2363,2090,646,2937,2927
"COG0712",2104,1938,1559,789,2323,2332
"COG0713",771,928,693,277,1130,864
"COG0714",12610,11259,12755,22402,7382,7253
"COG0715",1109,1204,1496,4875,564,830
"COG0716",402,588,892,124,418,770
"COG0717",2476,1716,2073,558,756,624
"COG0718",663,668,632,194,689,600
"COG0719",7675,9332,7566,3523,9588,8920
"COG0720",582,1224,1057,671,641,1256
"COG0721",875,626,569,260,880,816
"COG0722",1249,1245,1640,167,827,1447
"COG0723",2026,1801,2326,717,2283,1964
"COG0724",457,1006,984,62,435,1143
"COG0725",326,220,417,762,168,188
"COG0726",4206,3553,3024,2841,3939,3247
"COG0727",112,123,186,171,89,309
"COG0728",4948,3727,3374,1496,5583,4579
"COG0729",32,136,514,1256,54,104
"COG0730",6744,4556,4662,2992,6838,5326
"COG0731",96,669,250,0,296,339
"COG0732",141,381,842,2121,411,369
"COG0733",1844,2715,2230,1005,2527,2961
"COG0735",1260,1022,857,1585,4122,3503
"COG0736",1141,787,606,368,1255,853
"COG0737",1663,1785,1322,1792,1283,1705
"COG0738",189,415,1437,527,159,586
"COG0739",9379,9735,7862,7614,10264,9331
"COG0740",3273,3036,3646,3527,2918,3650
"COG0741",6560,5001,4693,5487,6154,5316
"COG0742",1946,1736,998,555,2338,1996
"COG0743",2986,3068,2015,1347,3564,3422
"COG0744",1571,1613,2357,2326,2269,2349
"COG0745",7401,6498,11297,8496,7529,8290
"COG0746",1349,1016,656,577,330,480
"COG0747",6947,6747,6505,12723,5124,6345
"COG0748",358,447,275,457,825,894
"COG0749",18171,12589,17052,189316,12649,10890
"COG0750",1335,1673,1167,1922,5337,4728
"COG0751",4584,3249,2938,1596,4176,3796
"COG0752",2020,1256,1913,914,1465,1668
"COG0753",6,42,699,1036,14,31
"COG0754",9,30,242,90,8,15
"COG0755",3405,3717,2799,1550,3803,3971
"COG0756",1587,1323,1313,1622,1981,1313
"COG0757",1552,1365,1128,748,1700,1637
"COG0758",376,162,596,1392,106,348
"COG0759",587,595,460,255,754,666
"COG0760",5158,5764,4526,4477,5020,6101
"COG0761",3408,2928,2783,936,3248,3574
"COG0762",999,696,741,247,892,966
"COG0763",3436,3031,1810,1374,3623,3739
"COG0764",2967,3087,2823,2587,3603,3246
"COG0765",5159,5672,3881,2580,5966,4040
"COG0766",4440,3982,4080,1506,5040,4444
"COG0767",771,811,1084,1412,409,1320
"COG0768",12016,10823,10051,4596,13648,12562
"COG0769",5434,4780,3280,563,2289,1898
"COG0770",2736,2967,2247,1440,3108,3683
"COG0771",1349,1206,816,1494,4840,4314
"COG0772",7966,6831,5350,2595,8724,8282
"COG0773",6024,4954,4568,1928,6144,6453
"COG0774",3192,2921,2438,1246,3402,3500
"COG0775",976,824,1351,1787,652,692
"COG0776",2288,1981,1771,1222,2683,2202
"COG0777",3018,2742,2609,1109,2623,3095
"COG0778",2464,3519,3066,3167,4631,4115
"COG0779",772,640,619,564,738,917
"COG0780",598,766,600,448,202,309
"COG0781",1258,1330,965,712,1469,1714
"COG0782",1830,1351,1590,384,614,494
"COG0783",47,51,353,987,25,105
"COG0784",1139,2031,12983,21879,1311,2576
"COG0785",1595,1302,940,606,2118,1702
"COG0786",34,414,360,44,22,703
"COG0787",2230,2085,2312,1139,2037,2739
"COG0788",596,647,957,674,175,679
"COG0789",1659,1741,2431,3829,2228,1588
"COG0790",953,1665,1844,2432,731,1350
"COG0791",1671,1474,871,1002,1984,2049
"COG0792",41,41,178,322,27,66
"COG0793",6327,6613,5979,5887,6172,8173
"COG0794",2795,2527,2073,418,982,885
"COG0795",4931,5258,3316,2405,6513,5741
"COG0796",463,755,439,451,355,861
"COG0797",585,531,587,1171,432,372
"COG0798",88,153,489,499,21,42
"COG0799",1209,1139,977,501,1326,1218
"COG0800",818,418,910,786,262,731
"COG0801",1727,1527,1363,758,2004,1792
"COG0802",1507,1428,963,529,1732,1589
"COG0803",953,1770,1583,842,1160,2078
"COG0804",1195,1126,1394,923,96,717
"COG0805",2707,2743,2078,1005,3007,3009
"COG0806",359,276,227,489,811,1217
"COG0807",4566,3778,3951,1954,4516,4621
"COG0809",1820,2358,2058,1115,2086,2873
"COG0810",998,954,1545,453,1240,1313
"COG0811",4100,3397,4070,2244,4162,4676
"COG0812",3041,2691,2018,1044,3167,3354
"COG0813",232,200,286,568,83,129
"COG0814",13,94,40,12,3,102
"COG0815",5192,4510,3069,1876,5798,4948
"COG0816",1469,1212,1103,163,527,517
"COG0817",606,814,729,647,454,905
"COG0818",135,197,336,109,71,327
"COG0819",54,283,168,551,68,595
"COG0820",2223,2179,2257,1660,1683,2725
"COG0821",3819,3748,3533,1368,4565,4005
"COG0822",1393,1108,1133,1740,1284,937
"COG0823",5031,6343,4616,2744,6559,4707
"COG0824",3470,2787,2769,2260,3171,3285
"COG0825",3510,3148,2923,1275,3316,3405
"COG0826",615,296,337,527,85,122
"COG0827",195,163,112,266,328,230
"COG0828",616,373,348,96,166,194
"COG0829",680,680,453,512,51,367
"COG0830",484,424,399,322,37,287
"COG0831",212,239,197,167,9,125
"COG0832",178,211,220,102,14,126
"COG0833",0,1,2,26,0,0
"COG0834",5730,5966,6996,5133,6014,4858
"COG0835",47,173,765,277,19,44
"COG0836",2054,2225,1442,1632,2200,2165
"COG0837",1194,534,1025,754,400,1235
"COG0838",1031,1307,995,490,1566,1118
"COG0839",1511,1439,1370,740,1842,1474
"COG0840",430,1698,7467,23640,647,1246
"COG0841",15063,11402,21232,20260,14199,14029
"COG0842",3238,3305,3270,2974,3874,3207
"COG0843",6645,8290,8810,995,2794,2848
"COG0845",6645,6086,11628,16878,5342,7672
"COG0846",865,661,750,919,789,984
"COG0847",2804,2941,3248,1533,3668,3454
"COG0848",1547,1115,1417,723,1525,1411
"COG0849",2488,2758,2045,1231,2844,2761
"COG0850",137,191,358,87,15,396
"COG0851",39,88,218,20,4,208
"COG0852",1482,1929,1343,638,2404,1683
"COG0853",219,188,348,160,273,273
"COG0854",2148,1635,1680,825,2082,2223
"COG0855",1364,1494,3058,2720,631,2103
"COG0856",53,346,133,0,154,121
"COG0857",235,437,1005,114,70,731
"COG0858",1082,1094,1050,479,1382,1235
"COG0859",4882,4765,2805,2480,5525,4304
"COG0860",1578,1971,1698,1605,1640,2287
"COG0861",1892,1466,1347,335,720,588
"COG0863",8158,10654,5270,8052,4592,3478
"COG0864",9,47,7,100,38,21
"COG1001",145,421,322,786,276,406
"COG1002",258,1297,618,2513,874,940
"COG1003",2337,2159,3470,2422,8059,8061
"COG1004",6871,6533,4671,8569,5816,4615
"COG1005",3001,3870,3239,1079,4131,3363
"COG1006",170,78,109,328,59,86
"COG1007",4351,5130,3862,1675,6179,4627
"COG1008",6396,5897,5174,1679,6458,5515
"COG1009",1988,2373,2095,3468,8245,6158
"COG1010",152,205,272,452,97,1212
"COG1011",4455,3642,3180,3789,4757,3510
"COG1012",26204,26271,28418,15974,30078,26473
"COG1013",974,2099,1099,153,480,371
"COG1014",3315,3956,2193,2469,3049,2537
"COG1015",393,285,491,648,674,444
"COG1017",3,23,132,163,8,13
"COG1018",1037,827,2040,4083,453,845
"COG1019",20,356,53,0,58,127
"COG1020",180,598,253,3433,90,178
"COG1021",8,21,13,3,0,20
"COG1022",6097,7217,5448,1092,2799,2229
"COG1023",4755,52,573,380,299,28
"COG1024",17411,18151,17639,13628,17735,16997
"COG1025",412,796,1062,264,547,391
"COG1026",948,484,1013,10,850,1142
"COG1027",4,137,33,49,6,52
"COG1028",13601,12730,12128,28474,38559,38382
"COG1029",145,140,141,7,132,78
"COG1030",371,786,302,474,641,483
"COG1031",123,591,353,0,324,375
"COG1032",3438,4312,3827,7255,1485,1607
"COG1033",7899,13103,8793,1277,12353,9502
"COG1034",4431,3547,3412,2147,6017,3526
"COG1035",261,326,136,80,122,173
"COG1036",22,4,17,0,31,35
"COG1038",1491,707,1059,907,586,1067
"COG1039",43,48,38,0,7,34
"COG1040",100,82,357,951,20,74
"COG1041",79,655,242,0,326,378
"COG1042",1340,1473,1020,5359,485,896
"COG1043",2353,2236,2191,909,2612,2465
"COG1044",2791,2579,2363,1305,2994,3231
"COG1045",1675,1251,2039,960,1595,1587
"COG1047",243,798,780,430,484,479
"COG1048",6469,7266,7006,1431,2973,1944
"COG1049",3454,2493,4677,1283,2502,4437
"COG1051",761,1038,660,1113,1163,880
"COG1052",3362,2331,3649,2269,4881,3837
"COG1053",11309,10543,11795,5021,14612,11584
"COG1054",3369,3246,2456,900,3287,3493
"COG1055",812,2421,1242,641,1612,1882
"COG1056",37,291,93,82,159,158
"COG1057",1883,1596,1090,698,2137,1918
"COG1058",2233,2622,2023,717,2901,2619
"COG1059",4,3,9,0,1,8
"COG1060",1075,2730,2033,550,2747,2107
"COG1061",12214,7827,9247,21702,3197,3421
"COG1062",1739,1825,1748,1884,890,1091
"COG1063",2629,3111,2666,1863,3527,2587
"COG1064",1956,852,1873,1500,1380,1484
"COG1066",1371,1385,2045,2262,860,1961
"COG1067",197,1124,1003,1150,572,642
"COG1069",82,162,76,126,11,42
"COG1070",2753,1653,2390,1417,1348,2615
"COG1071",3383,6746,4679,3003,5424,6081
"COG1072",305,177,151,93,56,53
"COG1073",2481,3060,2831,2422,3961,3955
"COG1074",3000,5064,4070,3412,2525,4440
"COG1075",403,986,517,421,473,1037
"COG1076",1080,850,737,832,744,664
"COG1077",3555,3438,4131,1334,4095,3892
"COG1078",512,1508,937,334,511,1368
"COG1079",808,526,606,1281,2200,1850
"COG1080",645,684,776,1533,1266,785
"COG1082",3514,2228,3060,1988,2092,2467
"COG1083",1725,1568,904,1807,2188,1366
"COG1084",36,196,73,0,268,323
"COG1085",273,387,474,26,188,193
"COG1086",2463,2690,1527,3366,3012,2870
"COG1087",1651,1475,1551,3673,1561,1806
"COG1088",2725,3619,1927,3881,3153,2485
"COG1089",3726,4257,2634,3693,3870,2935
"COG1090",713,1980,1453,320,1324,1850
"COG1091",1416,1800,1213,1772,2022,1626
"COG1092",409,302,1213,508,158,436
"COG1093",95,517,182,0,77,93
"COG1094",89,461,178,0,216,261
"COG1095",68,359,137,0,166,189
"COG1096",36,325,115,0,53,84
"COG1097",56,365,164,0,191,180
"COG1098",0,0,1,0,4,2
"COG1099",23,28,57,25,10,32
"COG1100",981,2128,1319,12,407,2724
"COG1101",18,8,11,30,1,0
"COG1102",67,320,96,0,139,151
"COG1104",2645,3270,3288,2143,2570,3766
"COG1105",1,10,8,337,5,39
"COG1106",0,10,1,7,9,8
"COG1107",1,0,0,0,0,1
"COG1108",2661,2634,2609,1378,2372,3025
"COG1109",10097,9305,7973,3533,11737,10590
"COG1111",233,1091,411,0,648,599
"COG1112",1277,2481,1278,186,1448,2057
"COG1113",1,0,16,1,1,0
"COG1114",1,19,6,154,6,3
"COG1115",2572,2968,3018,2495,3026,3244
"COG1116",931,849,1066,2963,468,542
"COG1117",603,779,2662,1020,233,668
"COG1118",17,107,15,89,23,40
"COG1119",310,567,571,144,107,514
"COG1120",334,488,380,1951,413,665
"COG1121",2228,2353,2246,1120,2502,2717
"COG1122",601,1103,925,360,781,1037
"COG1123",1509,1149,1189,5528,2799,4444
"COG1124",3,1,1,330,4,7
"COG1125",19,27,67,159,15,45
"COG1126",2664,2808,2389,1689,2739,2283
"COG1127",798,796,967,1470,424,1333
"COG1129",3315,2197,2240,2859,2283,2234
"COG1131",2182,2926,2112,4678,8075,7797
"COG1132",14233,17961,13546,9745,17242,18479
"COG1133",1981,1099,1184,262,1753,1291
"COG1134",368,659,408,1322,357,429
"COG1135",4,39,31,246,28,33
"COG1136",3899,5448,4679,3337,5492,5396
"COG1137",2380,2304,1879,1010,2784,2688
"COG1138",6598,5908,3931,2208,7934,5815
"COG1139",41,63,16,204,10,31
"COG1140",5,79,9,66,6,16
"COG1141",118,139,182,1,14,284
"COG1142",233,423,446,90,39,628
"COG1143",1346,1621,1668,457,2189,1717
"COG1144",0,0,1,0,1,1
"COG1145",644,355,416,1423,86,585
"COG1146",2032,1589,1812,1558,1871,1366
"COG1148",28,201,4,0,4,30
"COG1150",29,40,3,0,5,6
"COG1151",0,0,1,0,0,31
"COG1153",9,21,13,0,10,6
"COG1154",6435,4796,6299,2335,6219,5915
"COG1155",158,1083,481,47,504,564
"COG1156",129,835,339,49,370,398
"COG1157",747,364,872,1435,267,497
"COG1158",4447,4300,4470,2003,5807,4670
"COG1159",1574,1501,1438,924,987,1843
"COG1160",2997,3019,2835,1724,2915,3519
"COG1161",200,522,652,79,41,563
"COG1162",708,999,1191,480,593,1440
"COG1163",120,707,278,0,306,356
"COG1164",1556,2094,1082,1281,1353,1552
"COG1165",475,1113,691,224,285,1373
"COG1166",748,1007,1468,635,116,1284
"COG1167",1829,793,1114,4109,864,1366
"COG1168",636,351,1132,480,333,436
"COG1169",373,1038,584,145,177,1029
"COG1171",5668,4526,4804,3762,4867,5455
"COG1172",4214,2449,2873,2002,2623,2678
"COG1173",4694,4164,3829,6747,3083,3911
"COG1174",27,32,104,296,28,90
"COG1175",8110,4256,4867,4089,6265,5276
"COG1176",3792,2364,2491,3361,2942,2353
"COG1177",3056,1989,2215,2910,2111,1933
"COG1178",8663,6402,4859,2307,8628,7562
"COG1179",25,66,273,59,12,49
"COG1180",37,102,30,356,25,67
"COG1181",3106,2888,2013,1422,3536,3521
"COG1182",673,224,571,713,865,406
"COG1183",2270,2045,1659,677,2430,2038
"COG1184",3,35,3,30,1,39
"COG1185",6881,6358,7711,2920,7892,7307
"COG1186",3463,3351,3549,1697,3658,4027
"COG1187",2000,2209,2274,1890,1880,2462
"COG1188",215,101,311,372,71,143
"COG1189",527,609,431,609,241,763
"COG1190",2210,3243,3022,661,3015,3658
"COG1191",604,241,513,251,166,349
"COG1192",3556,4006,4342,4640,4249,4046
"COG1193",806,1181,1383,275,353,1923
"COG1194",3941,3305,2139,1358,4310,3740
"COG1195",2313,2161,1748,1145,2043,2706
"COG1196",8896,8865,7972,3457,9516,8378
"COG1197",6288,5900,5242,3854,6464,7792
"COG1198",2538,2101,1813,2557,7730,7668
"COG1199",1460,2917,2329,2406,1631,2175
"COG1200",6669,6465,4675,2089,7910,6688
"COG1201",2375,4037,3506,1361,2631,4330
"COG1202",0,0,0,0,0,0
"COG1203",1,63,17,604,4,95
"COG1204",248,1797,1071,1128,743,996
"COG1205",135,162,319,347,138,171
"COG1206",820,631,760,1101,191,1162
"COG1207",3196,2598,2847,431,1275,1048
"COG1208",4992,5574,3140,3740,5798,5101
"COG1209",1808,2006,1490,1356,2333,2137
"COG1210",1992,1171,1064,768,1774,1547
"COG1211",2731,2224,1613,958,3515,2852
"COG1212",3157,2692,1984,1601,3233,2488
"COG1213",600,1112,245,35,1078,571
"COG1214",980,1340,1042,761,1194,1377
"COG1215",629,1560,1667,1494,761,1939
"COG1216",2233,3112,1987,1420,1094,974
"COG1217",5234,3884,6923,2240,4180,4040
"COG1218",2345,2145,1909,971,2514,2506
"COG1219",4433,3919,4199,3466,4713,4332
"COG1220",2885,2317,2545,1271,3392,2303
"COG1221",62,40,524,442,30,20
"COG1222",123,715,247,0,312,404
"COG1223",4,23,4,0,1,27
"COG1224",2,54,10,0,0,54
"COG1225",1899,3117,2181,322,870,993
"COG1226",3480,3815,4367,5040,2635,3589
"COG1227",208,46,208,81,19,119
"COG1228",4017,7117,5705,7688,6265,6578
"COG1229",195,164,212,1,173,129
"COG1230",120,398,1363,2643,128,373
"COG1231",325,704,320,269,510,473
"COG1232",563,1242,339,492,1902,1699
"COG1233",6951,7848,6658,855,7180,8968
"COG1234",2048,2454,2202,857,2237,3026
"COG1235",2073,2407,1917,1642,2288,2240
"COG1236",899,1316,1547,1835,786,1668
"COG1237",80,69,159,3,171,215
"COG1238",1638,1434,1321,939,1841,1437
"COG1239",849,1235,1735,257,534,2278
"COG1240",388,343,323,22,85,514
"COG1241",310,1501,763,28,696,978
"COG1242",41,181,14,0,5,42
"COG1243",170,580,103,10,244,120
"COG1244",131,733,297,0,349,373
"COG1245",182,1145,420,0,533,625
"COG1246",186,152,568,90,47,136
"COG1247",207,230,236,567,115,137
"COG1249",7572,8104,8972,7409,7580,8898
"COG1250",8268,10089,8156,5844,9608,8791
"COG1251",20,85,711,1903,23,55
"COG1252",1689,1897,2011,1285,1298,2394
"COG1253",2311,3864,3091,1898,2555,3960
"COG1254",72,174,63,218,73,78
"COG1255",0,0,0,0,0,0
"COG1256",931,510,1135,1457,386,591
"COG1257",651,1528,1433,170,990,1228
"COG1258",154,905,349,0,462,501
"COG1259",319,496,358,129,554,523
"COG1260",384,741,530,72,1003,466
"COG1261",113,157,276,543,53,51
"COG1262",1778,3126,3231,1876,1918,3321
"COG1263",0,2,26,0,4,3
"COG1264",1,0,27,0,2,0
"COG1266",516,1346,890,374,507,1481
"COG1267",949,752,519,332,1216,848
"COG1268",1202,1102,751,397,1590,1286
"COG1269",176,1212,440,76,598,677
"COG1270",358,430,684,658,85,800
"COG1271",58,85,861,1712,29,128
"COG1272",24,133,109,101,243,257
"COG1273",0,14,12,53,3,17
"COG1274",55,401,104,62,90,102
"COG1275",0,13,4,23,4,5
"COG1276",32,9,239,8,22,33
"COG1277",544,806,468,1160,458,558
"COG1278",1578,1457,1362,1258,1540,1006
"COG1279",1080,848,473,160,1348,818
"COG1280",3895,3462,2489,4443,4449,3240
"COG1281",767,430,984,737,122,838
"COG1282",4399,4336,4603,1216,5464,4778
"COG1283",668,1224,773,758,1515,765
"COG1284",35,115,250,367,18,64
"COG1285",7,18,26,318,22,9
"COG1286",247,167,297,341,225,272
"COG1287",517,3101,1154,0,2125,1992
"COG1288",2,28,28,177,19,69
"COG1289",11,31,50,495,11,30
"COG1290",4489,3948,4561,2481,4641,4189
"COG1291",777,965,726,1914,709,617
"COG1292",1113,1128,2520,2937,998,2008
"COG1293",587,1817,964,15,671,1686
"COG1294",46,42,678,1093,22,73
"COG1295",327,714,1073,1471,145,823
"COG1296",1155,467,782,465,1059,643
"COG1297",465,1900,561,54,1354,1122
"COG1298",1102,625,1400,2548,376,820
"COG1299",18,28,45,110,7,16
"COG1300",1,18,10,281,3,57
"COG1301",1572,1662,1967,1319,1824,2027
"COG1302",3,0,6,0,0,5
"COG1303",41,263,115,0,57,62
"COG1304",4893,4101,4711,1395,5246,4108
"COG1305",599,894,1645,2166,356,879
"COG1306",208,382,305,0,819,397
"COG1307",44,326,57,7,135,83
"COG1308",0,79,3,0,11,22
"COG1309",1696,1350,3635,8928,1409,1698
"COG1310",141,374,254,384,167,212
"COG1311",85,769,351,11,328,272
"COG1312",247,469,354,388,345,350
"COG1313",0,2,0,0,0,6
"COG1314",96,110,168,41,64,81
"COG1315",93,209,335,47,54,58
"COG1316",465,332,377,4,632,312
"COG1317",41,140,206,161,55,40
"COG1319",1899,1758,1377,978,832,930
"COG1320",59,28,54,214,33,40
"COG1321",546,978,520,706,1036,910
"COG1322",3816,3869,3212,559,1654,1368
"COG1324",167,451,240,105,421,439
"COG1325",2,32,5,0,4,10
"COG1326",24,271,140,0,99,105
"COG1327",1425,1015,1316,529,1477,1368
"COG1328",2,157,26,208,10,63
"COG1329",1539,1053,905,191,641,387
"COG1330",653,1436,1263,237,101,1361
"COG1331",1263,2677,1056,1441,2242,2148
"COG1333",292,513,362,7,38,899
"COG1334",9,15,93,0,5,7
"COG1335",755,773,912,1659,459,829
"COG1336",0,0,0,0,0,6
"COG1337",0,0,0,0,0,0
"COG1338",463,235,476,902,130,298
"COG1339",14,119,31,0,155,141
"COG1340",107,499,171,0,313,282
"COG1341",0,17,7,0,0,4
"COG1343",0,1,0,93,0,3
"COG1344",3196,2648,3580,4000,1101,2025
"COG1345",792,518,803,931,275,474
"COG1346",18,15,64,399,28,26
"COG1347",644,716,663,49,240,285
"COG1348",607,416,796,89,93,847
"COG1349",494,75,689,1983,84,182
"COG1350",888,952,710,12,997,653
"COG1351",8688,6105,5330,7637,3329,2514
"COG1352",106,222,458,427,28,90
"COG1353",0,2,0,0,0,16
"COG1354",2556,2398,1780,888,2924,2733
"COG1355",34,82,12,549,23,75
"COG1356",0,0,0,0,0,0
"COG1357",1862,2608,1966,5736,1216,2667
"COG1358",46,290,131,0,100,161
"COG1359",178,176,103,306,148,133
"COG1360",1542,1418,1499,2964,1015,1363
"COG1361",0,74,9,0,3,22
"COG1362",99,174,154,114,91,67
"COG1363",428,695,537,722,364,990
"COG1364",3311,2735,2345,927,3260,2729
"COG1366",102,219,269,155,108,233
"COG1368",540,932,281,521,454,486
"COG1369",1,0,0,0,0,0
"COG1370",167,1033,248,0,532,531
"COG1371",4,154,20,0,54,26
"COG1372",2968,1545,2545,26020,1207,1561
"COG1373",7,29,131,307,21,59
"COG1374",0,5,6,0,0,0
"COG1376",618,236,405,315,25,108
"COG1377",603,321,724,1387,235,422
"COG1378",197,359,173,0,363,382
"COG1379",0,1,0,0,0,11
"COG1380",10,6,90,194,1,1
"COG1381",1790,1443,1249,693,1832,1755
"COG1382",1,3,0,0,0,1
"COG1383",7,71,33,0,49,46
"COG1384",3940,2882,2258,1119,4405,3001
"COG1385",2766,2270,1745,992,3119,2890
"COG1386",2003,1950,1622,924,2619,2022
"COG1387",194,505,422,323,348,512
"COG1388",315,360,191,193,195,299
"COG1389",230,1295,597,349,687,823
"COG1390",49,193,104,0,102,119
"COG1391",1398,569,1390,2700,265,492
"COG1392",376,583,202,64,294,349
"COG1393",518,575,574,709,306,371
"COG1394",50,411,132,17,205,224
"COG1395",0,0,0,0,0,0
"COG1396",2889,1426,1618,5905,2580,1647
"COG1397",62,148,144,206,73,76
"COG1398",1629,1385,1779,1239,569,1071
"COG1399",166,222,299,40,256,134
"COG1400",2,20,5,0,7,2
"COG1401",77,392,143,308,356,258
"COG1402",475,700,596,630,299,752
"COG1403",2706,1899,2224,546,761,756
"COG1404",4883,18758,11229,7505,11777,11406
"COG1405",507,1663,798,29,777,761
"COG1406",3,4,112,88,15,14
"COG1407",496,161,500,350,218,657
"COG1408",634,561,422,355,522,642
"COG1409",1658,1631,2298,2327,1250,2052
"COG1410",2647,4248,3395,3593,1847,3672
"COG1411",76,69,23,0,72,48
"COG1412",1,20,3,0,1,23
"COG1413",1255,1211,1155,414,498,1857
"COG1414",946,519,832,3488,270,461
"COG1415",24,70,23,1,42,21
"COG1416",10,14,25,4,0,3
"COG1418",112,370,243,569,135,285
"COG1419",133,230,410,1159,104,139
"COG1420",1025,659,628,1044,441,545
"COG1422",61,387,94,0,180,171
"COG1426",233,400,362,674,167,153
"COG1427",76,351,140,151,213,255
"COG1428",780,1103,668,206,984,1243
"COG1429",2558,2995,3707,1678,532,5111
"COG1430",1365,589,716,759,647,582
"COG1431",0,13,23,10,1,18
"COG1432",59,240,463,557,114,158
"COG1433",0,0,0,0,0,5
"COG1434",280,158,128,702,438,513
"COG1435",908,1088,1152,419,1271,990
"COG1436",35,155,57,0,67,75
"COG1437",0,19,18,98,1,7
"COG1438",85,63,243,72,255,89
"COG1439",43,226,91,0,141,131
"COG1441",59,172,36,11,63,38
"COG1442",103,320,140,43,310,174
"COG1443",239,461,331,137,168,335
"COG1444",19,55,486,157,12,51
"COG1445",2,3,12,127,2,16
"COG1446",607,1406,885,795,871,1496
"COG1448",541,268,790,493,283,485
"COG1449",146,115,319,252,1789,1206
"COG1450",503,480,617,2445,1194,1560
"COG1451",348,403,416,1023,330,661
"COG1452",4018,3367,2532,1999,4897,3570
"COG1453",493,446,791,4,54,1294
"COG1454",3888,3217,3481,634,1287,958
"COG1455",3,0,5,799,0,2
"COG1456",0,0,0,0,0,1
"COG1457",21,94,41,68,30,16
"COG1459",1378,1908,2030,2092,2111,1942
"COG1460",0,33,4,0,16,10
"COG1461",51,548,87,0,227,144
"COG1462",590,407,1421,7134,157,208
