"","X84_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2"
"COG0624",11068,10519,9668,11721,8403,2405
"COG0625",7627,4781,5939,5171,6992,5720
"COG0626",5199,5418,5801,4805,5096,1683
"COG0627",1040,610,477,569,441,734
"COG0628",2726,2985,2623,2487,2958,4001
"COG0629",1821,1604,1697,1239,2155,4423
"COG0630",7,148,146,291,57,47
"COG0631",774,635,783,428,387,1990
"COG0632",1121,1077,783,931,1151,607
"COG0633",1114,1027,1768,1008,2749,2407
"COG0634",456,665,461,661,494,629
"COG0635",901,777,584,2207,1930,3033
"COG0636",579,189,322,107,316,177
"COG0637",1661,1438,1542,1245,2510,1906
"COG0638",111,2581,1004,3142,147,23
"COG0639",1818,1423,1678,1249,1633,1201
"COG0640",545,1819,513,1528,646,1469
"COG0641",48,183,129,67,72,63
"COG0642",18923,19197,14774,11545,20004,56356
"COG0643",228,724,372,608,302,5566
"COG0644",3618,9161,8284,10098,5913,2877
"COG0645",10,100,21,65,61,777
"COG0646",1365,4213,3844,5209,3987,3085
"COG0647",1712,1378,2267,1302,2000,78
"COG0648",13,1221,734,1621,299,19
"COG0649",2321,4409,4307,4813,3033,588
"COG0650",0,0,2,0,2,0
"COG0651",3036,3864,1231,4611,1953,2192
"COG0652",4524,4556,4798,4575,4757,1194
"COG0653",10697,7507,9014,7119,10183,2757
"COG0654",9877,5530,7712,4559,7635,5560
"COG0655",733,531,277,287,337,1359
"COG0656",700,1352,974,1269,576,1140
"COG0657",2115,3989,3667,4217,3448,1991
"COG0658",820,685,335,328,652,1975
"COG0659",7565,3071,2297,1825,4284,3954
"COG0661",5614,4504,7910,3537,8076,3485
"COG0662",2031,2022,2460,2244,2686,5888
"COG0663",1739,996,1440,978,1489,1330
"COG0664",1555,3316,1999,844,792,1264
"COG0665",31316,25926,25695,27790,23107,8756
"COG0666",5629,3728,2689,4410,967,435
"COG0667",7170,8223,7516,9845,6086,2549
"COG0668",3356,6266,5298,5357,4288,4477
"COG0669",1296,1273,1360,1210,1849,441
"COG0670",1446,1194,1951,1121,2046,410
"COG0671",1766,1313,906,1234,1069,6054
"COG0672",635,1055,435,747,360,402
"COG0673",14271,17270,18045,20709,17222,969
"COG0674",151,4631,2979,5499,1209,200
"COG0675",60,56,103,112,80,231
"COG0676",46,30,96,27,14,798
"COG0677",2228,2588,2133,2840,1650,612
"COG0678",1547,635,1397,676,1285,949
"COG0679",1966,1344,1697,1227,2305,2626
"COG0680",8,13,4,13,3,17
"COG0681",2940,2936,2910,2640,3571,837
"COG0682",2748,2242,2652,2098,3308,640
"COG0683",4924,7025,7039,8332,5798,4420
"COG0684",964,970,954,1234,911,596
"COG0685",2145,2745,2393,3327,2322,1207
"COG0686",2469,1956,2654,1584,2512,178
"COG0687",4079,3650,3582,4156,2688,2515
"COG0688",1681,1597,1701,527,593,242
"COG0689",1225,1752,1735,1920,1539,622
"COG0690",434,201,271,115,331,224
"COG0691",1342,1237,1525,1146,1761,462
"COG0692",1487,463,661,214,918,866
"COG0693",594,732,372,466,471,2630
"COG0694",2476,1736,1932,1541,2038,1151
"COG0695",1559,954,1121,704,1253,1210
"COG0696",3133,1385,1290,1088,2622,1417
"COG0697",25274,17431,24713,18430,26242,7678
"COG0698",765,910,1086,796,1151,292
"COG0699",29,22,64,34,27,994
"COG0700",43,147,63,164,56,592
"COG0701",344,491,386,422,651,709
"COG0702",4545,4320,4888,3994,4859,747
"COG0703",1991,1416,1875,1417,2352,478
"COG0704",109,2285,1291,2801,2073,687
"COG0705",2744,2401,2096,2618,2130,1051
"COG0706",4730,4356,6054,3856,6306,1520
"COG0707",2995,2572,3119,2212,3449,914
"COG0708",3240,2532,2963,2260,3335,1986
"COG0709",1268,1304,1390,1304,1921,514
"COG0710",10,796,347,1109,68,276
"COG0711",2920,1662,3140,1473,3012,458
"COG0712",2418,1525,2000,1525,2226,414
"COG0713",643,1019,922,1106,838,91
"COG0714",7555,7207,7367,7475,7114,37129
"COG0715",1549,2535,1369,2520,1594,6696
"COG0716",254,82,113,76,177,292
"COG0717",1683,1472,2103,1368,2384,2474
"COG0718",720,568,688,621,771,233
"COG0719",6678,7487,8648,2596,2677,132
"COG0720",1095,889,760,817,1079,532
"COG0721",707,556,749,532,938,264
"COG0722",1222,1099,1004,351,409,532
"COG0723",1397,1882,2084,1810,2010,881
"COG0724",500,428,1170,396,796,74
"COG0725",485,551,280,560,303,960
"COG0726",4457,4883,3675,5831,3519,2333
"COG0727",414,223,110,244,185,541
"COG0728",1262,985,1519,2780,5102,2111
"COG0729",37,720,120,313,94,2969
"COG0730",5379,3585,5777,3407,6320,3460
"COG0731",21,752,490,977,39,0
"COG0732",229,534,174,182,197,1428
"COG0733",2108,2053,2389,1693,1728,2002
"COG0735",2811,1911,3266,1606,4147,886
"COG0736",875,844,935,817,1021,39
"COG0737",2294,2103,1366,661,684,397
"COG0738",1605,648,372,285,436,99
"COG0739",11093,8157,7871,7181,9484,7335
"COG0740",2508,2438,3100,669,1360,1411
"COG0741",2013,1856,1836,4921,6556,6834
"COG0742",2151,1383,1743,1362,2213,391
"COG0743",2090,2680,2614,2611,2879,956
"COG0744",1809,2564,2177,1573,2678,4001
"COG0745",7979,6608,7218,4511,11384,9864
"COG0746",1596,916,1019,1144,1042,488
"COG0747",8102,8447,7351,11070,7659,2033
"COG0748",388,311,323,238,304,364
"COG0749",9702,7858,10574,7438,15548,250699
"COG0750",3862,5514,4845,6301,3852,1299
"COG0751",1113,1011,1254,2878,4962,1730
"COG0752",1511,1350,1852,1252,2128,622
"COG0753",34,618,85,152,33,2047
"COG0754",8,32,49,72,45,11
"COG0755",4109,2820,3326,805,1212,178
"COG0756",1438,942,1503,836,1421,3868
"COG0757",1209,1324,1323,1277,1723,457
"COG0758",537,733,346,494,596,1140
"COG0759",541,477,629,129,224,72
"COG0760",8928,5664,4764,5359,5280,3788
"COG0761",2319,2382,3326,2231,3400,876
"COG0762",294,208,261,548,1196,481
"COG0763",2717,2403,2862,795,1106,335
"COG0764",3411,2822,3148,2909,2958,1262
"COG0765",3695,3629,4922,3533,4146,2687
"COG0766",3374,3207,4486,2737,4112,1242
"COG0767",1228,735,639,342,1261,1154
"COG0768",11125,8682,11365,7852,13673,3344
"COG0769",5253,3641,4918,3258,6163,2196
"COG0770",3078,2380,2415,2085,3239,1118
"COG0771",4041,2908,3536,2571,4250,1187
"COG0772",7496,5673,7048,5145,8050,2094
"COG0773",6613,4388,5203,3711,5902,2458
"COG0774",3583,2395,2911,2589,3248,885
"COG0775",1639,904,700,882,953,2219
"COG0776",2329,1909,2331,1739,2367,942
"COG0777",3003,2710,3168,1018,1052,408
"COG0778",4489,4067,3659,3579,3024,1940
"COG0779",278,227,233,531,1003,405
"COG0780",405,690,658,798,749,1118
"COG0781",1458,1120,1169,1069,1721,404
"COG0782",1942,1494,1684,1485,1670,1232
"COG0783",91,208,65,47,148,1019
"COG0784",2492,5680,2028,2807,2098,32985
"COG0785",894,1133,1556,810,1753,95
"COG0786",4,175,120,10,311,341
"COG0787",2265,1854,1828,1492,2558,1689
"COG0788",885,861,560,703,866,1151
"COG0789",1857,1984,1578,1475,2080,3662
"COG0790",3069,2671,1961,2638,1338,1278
"COG0791",1484,917,1488,630,2166,7898
"COG0792",122,164,45,137,93,334
"COG0793",8058,6644,6289,6218,6640,3272
"COG0794",2786,1964,2638,1968,2758,900
"COG0795",6745,4418,4358,4175,4885,1829
"COG0796",797,1277,499,1367,895,770
"COG0797",58,214,187,464,790,1374
"COG0798",43,551,200,261,797,788
"COG0799",1251,980,1131,1035,1439,325
"COG0800",1019,560,573,450,1008,829
"COG0801",2325,1346,1521,1239,1880,695
"COG0802",498,371,446,1058,1745,366
"COG0803",1975,878,1483,567,1655,371
"COG0804",98,1310,1459,1408,1953,1146
"COG0805",2619,2658,2816,2744,3161,838
"COG0806",1367,946,857,832,1180,449
"COG0807",2843,2879,4344,2352,4160,1490
"COG0809",2292,2026,2045,1896,2293,959
"COG0810",1990,909,906,1020,804,1333
"COG0811",5141,3186,4025,3026,3927,2700
"COG0812",819,777,947,2007,3556,945
"COG0813",234,47,115,14,140,30
"COG0814",151,34,150,22,12,18
"COG0815",4542,3669,4327,3332,5139,1871
"COG0816",1411,936,1298,823,1628,326
"COG0817",1152,868,667,785,991,525
"COG0818",456,167,128,161,413,447
"COG0819",475,297,155,389,158,346
"COG0820",3053,2104,2261,2177,2197,1442
"COG0821",1939,2813,3501,2904,3550,927
"COG0822",1311,1270,1113,1453,1200,1568
"COG0823",4807,7222,5370,8356,4188,1272
"COG0824",4049,3067,2769,2608,3502,1649
"COG0825",3355,3028,3408,3405,3567,785
"COG0826",49,929,641,1070,1213,2232
"COG0827",171,371,177,131,107,320
"COG0828",621,299,537,272,609,307
"COG0829",52,628,772,679,1061,689
"COG0830",34,481,574,556,771,463
"COG0831",26,239,301,260,356,292
"COG0832",26,306,266,423,263,227
"COG0833",0,3,0,0,3,1052
"COG0834",4747,4355,5808,4125,4908,8159
"COG0835",102,207,110,182,97,1619
"COG0836",1560,2230,2124,2158,2146,1482
"COG0837",1425,584,757,260,1143,824
"COG0838",814,1273,1331,1409,1100,216
"COG0839",1162,1718,1599,1994,1612,160
"COG0840",805,3078,945,1528,1100,29120
"COG0841",19267,12405,13573,9529,16582,19912
"COG0842",3139,4097,3362,4387,3369,3961
"COG0843",9517,6851,8315,6414,7475,3744
"COG0845",7782,7747,6769,5652,7853,11740
"COG0846",624,1591,893,1738,783,746
"COG0847",5142,2403,3066,2061,3147,2475
"COG0848",566,442,450,1252,1394,1161
"COG0849",3580,2601,2313,2784,2344,1135
"COG0850",1,50,57,106,417,615
"COG0851",0,22,23,28,156,247
"COG0852",1337,2152,1805,2307,1676,579
"COG0853",377,148,185,171,305,428
"COG0854",2299,1257,1836,1063,2443,607
"COG0855",1814,1265,1428,387,6965,2728
"COG0856",0,100,184,97,14,0
"COG0857",48,392,356,283,619,1837
"COG0858",1544,887,1108,856,1303,383
"COG0859",3091,5342,4939,6203,5029,1261
"COG0860",2573,1881,1637,1447,1918,1140
"COG0861",1421,1248,1809,1058,2113,2283
"COG0863",2279,3656,3779,3786,3315,22332
"COG0864",3,155,32,59,1,2
"COG1001",890,1850,332,724,58,9
"COG1002",256,1255,871,667,279,1556
"COG1003",6899,5200,7717,4297,7992,2107
"COG1004",3130,4109,4337,3921,4320,10791
"COG1005",1885,4377,4091,4892,2964,418
"COG1006",260,215,102,191,171,276
"COG1007",2835,5346,4853,6112,4555,535
"COG1008",3032,5122,5973,5197,6693,749
"COG1009",3948,6868,7044,6894,7062,3485
"COG1010",792,917,577,800,1136,59
"COG1011",4114,4146,4164,4823,4121,839
"COG1012",36731,27319,27780,24154,24014,17057
"COG1013",98,2804,1711,3407,729,166
"COG1014",1287,5090,3445,6247,2982,1583
"COG1015",648,285,399,181,364,15
"COG1017",8,43,19,21,9,757
"COG1018",4123,1730,775,1615,978,4533
"COG1019",6,610,228,753,9,0
"COG1020",1055,586,647,352,307,5330
"COG1021",36,105,24,87,17,482
"COG1022",4675,5673,6612,1854,2351,496
"COG1023",39,120,279,152,337,1832
"COG1024",21748,18368,20199,19727,16676,10041
"COG1025",247,1027,526,1227,390,1281
"COG1026",2672,478,865,407,1178,1084
"COG1027",45,1042,100,1258,27,1076
"COG1028",37845,42283,42476,46379,40908,20210
"COG1029",13,64,84,146,85,6
"COG1030",7,1130,475,1381,298,584
"COG1031",1,221,576,182,62,0
"COG1032",1657,10999,3582,14388,4711,6602
"COG1033",2832,2968,3303,10105,7014,1289
"COG1034",3763,3524,4321,3256,4390,1105
"COG1035",11,740,357,916,497,540
"COG1036",1,15,24,22,48,1
"COG1038",1457,682,1237,354,1159,143
"COG1039",0,45,40,28,48,0
"COG1040",292,359,79,267,144,554
"COG1041",13,172,467,243,30,0
"COG1042",2842,4614,1470,5319,1440,750
"COG1043",2040,1717,2041,1625,2509,656
"COG1044",3185,2278,2520,2133,2976,925
"COG1045",1560,1114,1534,959,1670,1574
"COG1047",734,1329,635,1579,149,1186
"COG1048",3046,7486,7620,8112,5963,4574
"COG1049",5710,1378,2955,733,4330,2183
"COG1051",1017,1095,991,1033,784,1033
"COG1052",5059,3000,3828,3301,3549,3086
"COG1053",9147,10052,12567,11188,10697,2531
"COG1054",3125,1834,3318,1606,3384,852
"COG1055",1402,2451,1874,2648,1093,1222
"COG1056",8,385,215,452,41,190
"COG1057",524,426,529,1322,2156,318
"COG1058",2011,1933,2340,2002,2540,69
"COG1059",0,5,11,0,6,2
"COG1060",141,1614,876,5836,1467,4
"COG1061",3077,2132,2872,1475,3256,27618
"COG1062",1978,2974,1640,3297,1190,2306
"COG1063",1846,4573,3407,5670,2801,3165
"COG1064",887,878,485,3066,1227,2129
"COG1066",2778,1556,1223,1237,1725,1609
"COG1067",24,474,728,592,90,1973
"COG1069",42,362,160,347,58,72
"COG1070",2287,1573,2122,1048,2572,586
"COG1071",6061,4318,5542,1461,1551,535
"COG1072",234,131,214,67,216,35
"COG1073",2913,3145,3483,2940,3188,2754
"COG1074",5791,3240,3978,2313,4809,2833
"COG1075",338,567,618,541,723,896
"COG1076",1466,961,930,1212,1023,810
"COG1077",3102,2911,3607,2444,3410,939
"COG1078",711,1458,960,1543,806,86
"COG1079",505,691,780,1807,2197,905
"COG1080",80,541,719,484,992,2196
"COG1082",1863,2562,3201,2955,3559,1135
"COG1083",1748,1447,1359,1331,1475,2401
"COG1084",24,144,547,164,39,0
"COG1085",306,1122,314,1401,240,23
"COG1086",3058,3153,2147,3038,2249,3613
"COG1087",1721,1436,1523,1173,1794,1951
"COG1088",2615,3067,2249,3408,2340,7633
"COG1089",2691,2542,2797,2583,2432,8018
"COG1090",1363,1033,1509,826,1382,758
"COG1091",2477,1985,1461,668,572,1373
"COG1092",1642,526,395,117,176,950
"COG1093",21,898,356,1165,35,0
"COG1094",25,587,338,670,47,0
"COG1095",13,591,264,237,6,0
"COG1096",11,322,141,346,10,0
"COG1097",25,1010,220,1251,24,0
"COG1098",0,0,0,1,0,0
"COG1099",12,68,58,56,74,2
"COG1100",559,931,1618,489,2140,6
"COG1101",3,1,15,3,17,33
"COG1102",0,568,195,783,28,0
"COG1104",2379,3585,2877,3494,3095,1183
"COG1105",11,65,6,37,30,1029
"COG1106",2,22,6,6,13,1
"COG1107",0,4,8,10,4,0
"COG1108",1404,547,930,1143,3166,961
"COG1109",9056,9009,10149,9307,9790,3457
"COG1111",48,1331,762,520,31,0
"COG1112",1550,1759,2376,925,946,4309
"COG1113",1,1,0,2,1,3725
"COG1114",192,25,3,3,7,1097
"COG1115",3949,2907,2768,2379,3016,2081
"COG1116",1249,1943,1007,1934,1129,3194
"COG1117",163,501,1266,351,2709,620
"COG1118",8,164,59,93,33,623
"COG1119",228,746,370,664,676,15
"COG1120",560,720,313,533,242,524
"COG1121",2332,1339,2477,917,2798,842
"COG1122",131,228,317,625,1087,88
"COG1123",5725,3122,3922,2751,4926,775
"COG1124",49,8,1,14,4,4
"COG1125",11,222,46,108,42,54
"COG1126",2727,1985,2646,1843,2326,2451
"COG1127",1150,660,739,321,1324,1134
"COG1129",3308,2408,2977,2680,2700,101
"COG1131",5067,8749,8089,9319,6455,4244
"COG1132",18124,15224,15752,15064,17974,6238
"COG1133",1293,936,1464,988,1514,416
"COG1134",125,790,411,560,434,152
"COG1135",1,192,7,685,19,1302
"COG1136",1379,1728,1683,5528,4862,2181
"COG1137",2444,1830,2182,1727,2588,664
"COG1138",4551,4449,6325,4715,5770,1073
"COG1139",14,704,111,995,49,586
"COG1140",4,88,50,258,34,541
"COG1141",9,49,125,1,195,0
"COG1142",2,221,339,140,644,62
"COG1143",814,2023,1661,2215,1612,183
"COG1144",0,66,15,138,0,0
"COG1145",915,816,469,984,633,516
"COG1146",1817,2184,1821,2554,1640,610
"COG1148",0,577,86,739,11,0
"COG1150",0,54,31,66,6,0
"COG1151",0,0,22,0,5,0
"COG1153",1,12,14,16,7,0
"COG1154",5281,4037,5832,3540,6468,1727
"COG1155",13,1900,791,2636,102,0
"COG1156",28,1267,564,1506,53,0
"COG1157",771,706,475,566,656,695
"COG1158",4822,3633,4798,3558,3988,1179
"COG1159",2115,1410,1350,1055,2119,811
"COG1160",3313,2499,2664,2263,3164,1400
"COG1161",493,276,488,239,368,40
"COG1162",2398,958,825,624,1404,826
"COG1163",24,950,553,1205,46,0
"COG1164",1053,2146,1911,2580,1440,28
"COG1165",1169,1046,814,788,1096,91
"COG1166",92,534,694,235,1524,906
"COG1167",2635,1507,1126,1664,1161,4047
"COG1168",748,633,603,577,494,46
"COG1169",705,808,655,633,865,525
"COG1171",7214,5094,5188,1816,1821,448
"COG1172",3386,2354,3540,2575,3031,73
"COG1173",5516,6465,4708,7778,4994,532
"COG1174",29,421,80,162,70,89
"COG1175",5299,4639,7306,4622,7337,1614
"COG1176",3856,3292,3062,3848,2677,1033
"COG1177",2968,2710,2404,3013,2347,946
"COG1178",6623,4710,6647,5494,6751,967
"COG1179",151,91,74,51,34,752
"COG1180",16,836,84,1067,36,334
"COG1181",3390,2873,2851,2691,3548,2279
"COG1182",635,232,552,25,517,355
"COG1183",2159,1932,2122,2178,2129,796
"COG1184",45,94,49,108,4,23
"COG1185",7962,5394,7106,5213,7554,1935
"COG1186",3659,2868,3551,2700,3706,1214
"COG1187",3872,1637,1789,1249,2524,2656
"COG1188",739,175,152,113,219,445
"COG1189",39,694,615,568,938,41
"COG1190",3159,2570,2614,2535,3204,1343
"COG1191",461,433,430,446,921,555
"COG1192",3371,3915,4215,3272,3680,2619
"COG1193",1764,917,1088,892,1767,57
"COG1194",3731,2226,3557,2100,3804,1102
"COG1195",817,594,747,1492,2615,940
"COG1196",1889,2580,3312,7934,9584,2714
"COG1197",7640,6023,5743,5470,8020,3132
"COG1198",7926,5409,7298,1913,2764,725
"COG1199",1246,2958,2296,2810,1878,2815
"COG1200",5518,4815,6346,4461,7772,1637
"COG1201",878,4729,3962,4935,3208,2694
"COG1202",0,4,4,4,6,0
"COG1203",43,151,27,35,31,1274
"COG1204",172,2555,1599,2820,129,856
"COG1205",154,397,247,250,191,193
"COG1206",508,785,675,458,1080,56
"COG1207",1656,1993,2919,1887,3126,1232
"COG1208",1475,1737,1439,5980,4273,3205
"COG1209",2766,2397,1919,2446,2190,2717
"COG1210",435,507,496,1436,1637,826
"COG1211",1393,1946,2268,1958,2640,575
"COG1212",2870,1876,2449,626,985,453
"COG1213",649,1926,760,2460,487,116
"COG1214",1137,1206,1136,1184,1460,559
"COG1215",931,3157,1151,943,406,589
"COG1216",3427,3918,2631,3776,2891,2803
"COG1217",5577,3759,3852,4158,4397,1505
"COG1218",1713,1746,2523,1391,2534,773
"COG1219",3994,3461,4307,3199,4019,1383
"COG1220",2720,2278,2938,2424,2048,670
"COG1221",36,240,102,72,253,688
"COG1222",83,215,570,204,46,0
"COG1223",11,6,49,0,4,0
"COG1224",26,5,59,0,3,0
"COG1225",1655,2820,2795,3056,2704,689
"COG1226",1230,1399,1163,3292,3700,4323
"COG1227",331,20,127,3,165,7
"COG1228",12085,8161,5669,8607,4646,784
"COG1229",12,93,108,166,140,4
"COG1230",594,1707,299,930,297,2725
"COG1231",412,1060,724,1109,286,69
"COG1232",888,1476,819,1139,476,104
"COG1233",9958,5046,7963,3875,8725,859
"COG1234",562,791,787,2544,2259,565
"COG1235",2686,1798,2247,1673,2449,1171
"COG1236",216,2166,1500,2064,1349,2632
"COG1237",114,111,142,53,36,0
"COG1238",1467,1123,1680,1244,1522,630
"COG1239",1757,1095,992,927,1894,133
"COG1240",96,73,113,191,593,63
"COG1241",170,2079,1366,2591,136,259
"COG1242",42,216,51,300,25,0
"COG1243",106,1296,197,1611,50,0
"COG1244",0,232,464,228,47,0
"COG1245",62,1549,778,1870,74,1
"COG1246",333,352,169,397,170,1223
"COG1247",122,364,232,385,239,418
"COG1249",9900,8971,8636,7756,8366,5609
"COG1250",11788,9365,9733,9493,8320,5963
"COG1251",38,248,126,83,44,3729
"COG1252",1760,1404,1829,1137,3041,1285
"COG1253",1016,1464,1041,3835,3713,2932
"COG1254",10,628,156,798,150,15
"COG1255",0,0,0,1,0,0
"COG1256",942,860,639,672,973,999
"COG1257",1736,1303,1216,1273,697,49
"COG1258",19,1272,649,1641,48,0
"COG1259",556,532,507,542,755,55
"COG1260",21,1839,718,2318,374,72
"COG1261",182,216,90,228,87,430
"COG1262",4538,5428,2864,5863,3020,2473
"COG1263",1,32,2,5,4,106
"COG1264",1,14,1,2,3,89
"COG1266",961,811,856,622,1041,311
"COG1267",865,591,870,779,887,437
"COG1268",251,236,391,798,1353,12
"COG1269",50,2098,869,2704,108,0
"COG1270",785,1237,382,1255,595,390
"COG1271",56,660,126,297,86,2434
"COG1272",901,491,144,370,232,624
"COG1273",7,227,21,8,3,445
"COG1274",24,593,295,392,123,675
"COG1275",1,19,6,1,1,139
"COG1276",4,28,23,41,65,5
"COG1277",408,1079,632,1577,600,610
"COG1278",1697,1665,1258,554,421,506
"COG1279",709,406,883,83,356,184
"COG1280",3415,2649,3862,2750,3858,4612
"COG1281",863,364,447,71,1033,873
"COG1282",2349,3492,4786,3050,4219,1188
"COG1283",1226,1031,1043,398,125,553
"COG1284",8,226,55,268,49,558
"COG1285",10,174,31,72,16,491
"COG1286",1009,167,199,133,350,344
"COG1287",101,2088,2630,2327,242,3
"COG1288",44,148,26,94,33,71
"COG1289",28,350,36,56,80,4151
"COG1290",4183,3295,4524,3444,3724,734
"COG1291",433,1187,775,1344,566,1227
"COG1292",1909,1935,1508,1217,1782,4739
"COG1293",15,2268,1453,2679,1125,0
"COG1294",56,295,77,86,81,1717
"COG1295",666,947,486,640,757,1662
"COG1296",816,455,749,88,319,302
"COG1297",26,980,848,1077,178,40
"COG1298",1095,1187,786,988,1115,1205
"COG1299",30,58,17,7,34,1352
"COG1300",25,128,37,9,20,157
"COG1301",2340,1687,1670,1395,1576,3872
"COG1302",0,4,1,6,2,5
"COG1303",0,525,255,239,6,0
"COG1304",4287,3029,4930,1009,1261,272
"COG1305",227,1784,1174,1257,1629,2330
"COG1306",0,107,379,66,394,0
"COG1307",9,402,213,507,74,29
"COG1308",11,331,18,391,5,0
"COG1309",4166,2562,1497,1463,1786,7208
"COG1310",88,795,297,984,296,7640
"COG1311",27,278,444,322,50,8
"COG1312",682,533,399,782,257,26
"COG1313",0,13,2,11,0,0
"COG1314",475,47,93,61,132,179
"COG1315",22,233,92,351,80,7
"COG1316",8,368,608,200,1015,56
"COG1317",33,334,55,140,7,125
"COG1319",981,2639,1981,3578,1456,437
"COG1320",141,125,32,71,71,265
"COG1321",1033,1627,788,1832,622,47
"COG1322",3367,2907,4039,2773,3392,815
"COG1324",9,581,299,688,266,5
"COG1325",0,409,25,561,2,0
"COG1326",0,91,155,68,14,0
"COG1327",302,253,434,749,1603,324
"COG1328",9,1187,121,1616,20,952
"COG1329",1113,745,1560,619,1509,28
"COG1330",429,1185,784,1285,1992,2380
"COG1331",2360,4494,2077,6105,2104,92
"COG1333",679,337,386,0,205,9
"COG1334",13,18,14,15,8,138
"COG1335",1461,1526,943,2106,991,2306
"COG1336",3,0,0,0,0,0
"COG1337",2,0,0,2,0,0
"COG1338",484,416,299,362,435,414
"COG1339",0,671,159,805,18,0
"COG1340",0,133,371,117,39,0
"COG1341",9,0,25,0,0,0
"COG1343",0,3,2,2,1,0
"COG1344",3433,3901,2437,4262,2777,1412
"COG1345",353,337,155,1275,610,793
"COG1346",335,72,18,28,45,1106
"COG1347",1020,327,467,245,736,335
"COG1348",4,182,473,4,933,7
"COG1349",1117,336,179,117,177,865
"COG1350",34,1057,1134,1077,670,32
"COG1351",1399,3297,2684,3834,2833,12618
"COG1352",137,614,195,228,238,1391
"COG1353",5,5,0,23,0,0
"COG1354",1901,2345,2339,2435,2697,675
"COG1355",14,446,57,572,19,7
"COG1356",0,0,0,0,0,0
"COG1357",996,4046,2195,4489,2445,1420
"COG1358",32,269,211,277,17,0
"COG1359",94,314,186,403,201,99
"COG1360",2086,1619,1272,1553,1536,1399
"COG1361",0,1100,48,1550,10,0
"COG1362",549,208,231,209,162,649
"COG1363",1313,571,687,566,752,966
"COG1364",2310,2309,3075,2320,2779,1130
"COG1366",244,264,134,235,371,1274
"COG1368",1539,1401,334,1503,424,1263
"COG1369",4,0,5,1,1,0
"COG1370",0,604,654,715,39,0
"COG1371",7,374,81,529,5,0
"COG1372",426,661,869,297,2168,42882
"COG1373",28,115,19,141,55,26
"COG1374",7,0,18,0,2,0
"COG1376",375,676,574,243,1131,1127
"COG1377",253,186,154,488,584,558
"COG1378",0,707,262,828,55,0
"COG1379",0,39,3,139,3,0
"COG1380",31,4,4,4,28,296
"COG1381",480,473,528,1503,2079,532
"COG1382",6,0,4,1,1,0
"COG1383",3,14,28,30,2,0
"COG1384",2574,2704,3851,2873,3435,87
"COG1385",1820,1876,2606,1790,3389,1234
"COG1386",1373,1969,2099,1986,1981,585
"COG1387",6,177,197,695,176,3
"COG1388",217,426,371,256,558,787
"COG1389",10,1167,941,1323,104,0
"COG1390",2,299,231,439,13,0
"COG1391",1500,1367,692,1357,1199,2432
"COG1392",420,893,442,1151,119,328
"COG1393",899,761,424,678,578,682
"COG1394",5,761,312,918,38,0
"COG1395",0,1,0,0,0,0
"COG1396",2464,1985,1872,1461,2280,2721
"COG1397",334,216,103,246,83,191
"COG1398",304,711,813,618,1017,1709
"COG1399",261,355,261,381,372,288
"COG1400",0,8,9,9,1,0
"COG1401",164,380,139,262,104,979
"COG1402",330,1442,875,1557,1263,216
"COG1403",1064,1278,1809,1184,2034,2332
"COG1404",3881,9697,12441,9825,3285,2167
"COG1405",109,2923,1449,3733,172,316
"COG1406",6,5,7,25,5,3
"COG1407",247,742,339,734,713,347
"COG1408",1780,497,430,395,575,494
"COG1409",568,1008,664,3032,1886,1445
"COG1410",1751,4354,3397,4755,4085,3163
"COG1411",2,40,23,58,47,1
"COG1412",10,5,30,9,2,0
"COG1413",66,1191,1527,426,734,6
"COG1414",2610,1165,656,209,214,1372
"COG1415",4,53,24,116,12,0
"COG1416",38,15,11,18,17,0
"COG1418",1567,684,406,791,402,102
"COG1419",470,384,159,461,179,626
"COG1420",651,1262,920,1231,1115,61
"COG1422",0,535,200,704,9,0
"COG1426",90,484,247,693,354,768
"COG1427",47,266,252,398,77,0
"COG1428",2337,739,774,738,925,65
"COG1429",3381,1737,2421,1274,5520,230
"COG1430",560,600,522,571,640,2541
"COG1431",21,26,8,28,1,3
"COG1432",580,750,215,920,158,1048
"COG1433",0,1,0,15,1,0
"COG1434",351,544,517,533,934,697
"COG1435",1403,906,1089,293,320,88
"COG1436",4,124,103,112,7,0
"COG1437",0,35,10,26,10,0
"COG1438",4,116,135,86,153,15
"COG1439",1,157,82,621,20,0
"COG1441",0,70,57,292,49,0
"COG1442",23,48,165,7,194,14
"COG1443",668,543,345,576,357,34
"COG1444",61,40,30,171,17,76
"COG1445",11,38,7,8,22,1337
"COG1446",1221,1443,1112,1481,1034,142
"COG1448",1073,305,386,131,389,1432
"COG1449",5,147,685,35,617,47
"COG1450",1799,1614,1366,1690,1375,2681
"COG1451",565,616,331,602,363,693
"COG1452",4292,2707,2974,2381,3381,1984
"COG1453",3,390,649,247,1157,1
"COG1454",4171,3638,3884,4891,2929,3347
"COG1455",2,15,3,1,12,18
"COG1456",0,56,0,31,0,0
"COG1457",307,167,39,160,66,1025
"COG1459",2339,2085,1839,2041,1846,2563
"COG1460",0,24,8,8,1,0
"COG1461",13,610,305,764,120,0
"COG1462",949,278,108,259,411,4879
"COG1463",308,604,376,153,702,904
"COG1464",9,30,1,7,4,1001
