"","X102_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG0615",546,563,550,459,1146,428
"COG0616",3484,2758,3767,4035,2298,3346
"COG0617",6664,5073,6246,6610,3629,7040
"COG0618",1147,1032,1220,1191,646,1009
"COG0619",729,532,439,571,128,897
"COG0620",444,501,504,1555,3121,1200
"COG0621",7481,6789,7807,2652,2564,2492
"COG0622",159,293,224,185,279,123
"COG0623",3017,2269,2883,3370,1651,2964
"COG0624",9109,8346,9116,8913,10969,8400
"COG0625",5459,5564,5791,5918,3347,5750
"COG0626",5719,4679,6268,5980,4221,6017
"COG0627",513,601,665,519,358,294
"COG0628",799,1077,808,2348,2124,2940
"COG0629",1889,1995,1640,1851,1277,1809
"COG0630",336,813,207,300,144,611
"COG0631",627,1341,476,427,691,434
"COG0632",836,968,895,846,675,889
"COG0633",2326,1656,1849,1866,837,3871
"COG0634",612,751,391,443,572,463
"COG0635",2009,2298,2108,2182,1524,1840
"COG0636",305,379,330,286,201,338
"COG0637",2071,2009,1661,1804,1013,2026
"COG0638",305,904,923,209,5566,376
"COG0639",1282,2222,1370,1311,897,1272
"COG0640",499,1602,406,360,1923,308
"COG0641",289,133,100,184,191,293
"COG0642",15588,29344,14841,14080,19658,16489
"COG0643",486,1349,196,192,943,240
"COG0644",6341,6509,7607,6235,13011,7482
"COG0645",12,206,6,13,74,0
"COG0646",2898,3896,3355,2663,3374,4300
"COG0647",1933,1623,2176,2021,1436,2132
"COG0648",496,590,699,356,2263,430
"COG0649",4120,3405,3792,3477,5183,4062
"COG0650",0,0,0,0,0,0
"COG0651",1200,1489,1056,1466,4661,1434
"COG0652",4585,4820,5309,4432,5486,4509
"COG0653",3417,2498,3281,10575,6196,9459
"COG0654",7029,5994,7606,7819,4038,7605
"COG0655",343,556,300,336,331,261
"COG0656",743,1267,874,620,872,620
"COG0657",3730,4395,3617,3525,2369,2834
"COG0658",221,836,176,210,314,351
"COG0659",2921,3553,2853,3247,2477,3741
"COG0661",7213,6007,7297,7078,5025,8201
"COG0662",3470,3130,2705,3098,1915,3632
"COG0663",1338,1427,1192,466,265,449
"COG0664",1708,2666,1444,1484,1911,1823
"COG0665",25119,15568,24385,26660,26413,24186
"COG0666",1992,4388,2367,1281,1297,877
"COG0667",5840,8078,7141,6237,7946,5823
"COG0668",4976,6109,5450,4767,6287,5029
"COG0669",1640,1214,1669,1635,1030,1768
"COG0670",1788,1275,1731,1980,1119,2234
"COG0671",611,445,374,1442,1933,1361
"COG0672",168,581,364,95,742,160
"COG0673",15507,19786,17773,16919,13824,15494
"COG0674",1854,2919,2420,1309,5275,1657
"COG0675",31,153,10,3,53,29
"COG0676",52,198,66,18,100,32
"COG0677",2042,1727,1981,2120,3090,1917
"COG0678",2649,1309,1340,2031,690,2541
"COG0679",1867,1552,1914,1977,1313,2111
"COG0680",7,19,0,2,53,7
"COG0681",3264,2844,3548,3441,2984,3357
"COG0682",2817,2109,2805,3120,1803,3072
"COG0683",5601,6055,6292,5219,6507,6122
"COG0684",795,1131,798,881,803,693
"COG0685",696,625,771,2385,2271,2169
"COG0686",2900,1694,2708,3162,1987,2579
"COG0687",3014,2263,3393,3126,3583,2859
"COG0688",1745,1401,1821,1740,1421,1711
"COG0689",1334,1407,1577,1414,2358,1536
"COG0690",285,224,248,365,148,290
"COG0691",1696,1304,1590,1671,1071,1616
"COG0692",919,627,900,1077,344,674
"COG0693",245,954,247,219,495,330
"COG0694",2344,1492,2262,2417,1609,1822
"COG0695",1342,1715,945,1141,873,1848
"COG0696",1989,1195,1748,2086,1140,1819
"COG0697",23711,16748,25006,25565,16305,25049
"COG0698",1201,1098,1029,1206,800,1211
"COG0699",110,475,153,38,28,22
"COG0700",58,336,39,85,194,44
"COG0701",330,912,250,228,369,366
"COG0702",4357,4961,4989,4573,4091,4663
"COG0703",2117,1513,2049,2101,1179,2098
"COG0704",321,1681,2286,328,4613,610
"COG0705",2152,2240,2247,765,789,493
"COG0706",6240,4445,5957,6766,3834,5850
"COG0707",3526,2368,3357,3787,2277,3661
"COG0708",2880,2628,3276,3194,1896,3072
"COG0709",1639,1873,1253,1235,1049,2168
"COG0710",123,301,384,100,1461,179
"COG0711",2695,2286,2651,2955,1562,2919
"COG0712",2061,1690,2086,2227,1335,2046
"COG0713",865,739,870,821,1245,960
"COG0714",11334,10997,7256,8985,7296,12284
"COG0715",878,3114,1125,799,2902,913
"COG0716",200,252,144,565,285,762
"COG0717",1961,1632,1967,2028,1311,2414
"COG0718",632,686,637,649,467,650
"COG0719",9116,7609,8773,8392,8605,8685
"COG0720",902,1030,1068,964,798,1079
"COG0721",804,617,833,791,422,900
"COG0722",1382,1219,1185,1450,1020,1385
"COG0723",2011,1723,1759,2152,2358,1932
"COG0724",748,1200,920,726,264,867
"COG0725",303,643,310,196,428,220
"COG0726",3521,2883,3583,3598,5293,3623
"COG0727",110,176,147,182,186,252
"COG0728",4585,3068,4405,4809,2874,4975
"COG0729",130,693,37,56,533,60
"COG0730",5491,3784,5466,5961,3591,5890
"COG0731",172,411,582,110,1480,259
"COG0732",118,291,80,231,540,230
"COG0733",2118,2403,1977,2206,1573,2399
"COG0735",3473,2614,3393,3796,1598,3822
"COG0736",857,642,843,931,1026,1013
"COG0737",1378,1354,1596,1532,1352,1261
"COG0738",546,549,440,711,569,328
"COG0739",8717,8237,9122,9699,6689,8571
"COG0740",3840,3477,3357,1217,738,1282
"COG0741",5250,4618,5139,1925,1407,1849
"COG0742",1805,1416,1937,1975,1158,2021
"COG0743",2893,2683,2862,1024,763,1029
"COG0744",2091,2426,1773,1917,1909,2500
"COG0745",2462,3310,2738,7483,5824,8534
"COG0746",1004,725,975,995,730,1190
"COG0747",6189,8796,7119,6463,6097,5995
"COG0748",490,290,371,702,202,416
"COG0749",14624,15164,10645,15424,7412,17148
"COG0750",4445,3921,5051,4800,7926,4203
"COG0751",3635,3023,3426,3829,2723,4991
"COG0752",1545,1395,1476,1738,1262,1955
"COG0753",64,720,30,6,355,68
"COG0754",25,193,21,5,87,24
"COG0755",3732,3063,3918,3922,2131,3467
"COG0756",1679,1332,1663,1577,1000,1509
"COG0757",1503,1243,1505,1529,1091,1524
"COG0758",277,816,199,240,401,389
"COG0759",579,623,651,591,370,713
"COG0760",5254,4567,5724,1972,1370,1317
"COG0761",3277,2812,2998,3342,2001,3549
"COG0762",799,673,826,887,502,1089
"COG0763",3113,2129,3312,3563,1959,3525
"COG0764",3044,2370,3063,3337,2354,2549
"COG0765",5434,3259,5467,4866,3565,4968
"COG0766",4696,3066,4465,4874,2977,4725
"COG0767",940,995,890,1057,380,944
"COG0768",12550,8111,12181,13145,7819,12396
"COG0769",5560,3777,5172,6035,3345,5790
"COG0770",3124,2224,2995,3449,1912,2982
"COG0771",4122,2836,4053,4309,2391,4637
"COG0772",7997,5140,7746,2825,1621,2803
"COG0773",6023,3725,5855,6594,3891,5736
"COG0774",3029,2175,3312,3561,2103,3000
"COG0775",886,952,806,865,835,951
"COG0776",2159,1620,2187,2315,1699,2021
"COG0777",2948,2373,2879,3382,2119,2845
"COG0778",3490,3274,3741,3439,4093,2404
"COG0779",798,540,701,818,446,776
"COG0780",685,802,678,678,562,738
"COG0781",1429,1084,1567,495,289,524
"COG0782",1578,1529,1577,1616,1246,1581
"COG0783",83,386,36,82,145,92
"COG0784",829,3569,372,1029,6444,1631
"COG0785",1602,1333,1690,1582,988,1774
"COG0786",382,451,336,140,20,177
"COG0787",2525,1824,2294,2717,1380,2401
"COG0788",682,910,652,564,1239,781
"COG0789",2016,2575,1549,1633,1741,1640
"COG0790",337,642,429,762,1817,1019
"COG0791",1726,1944,1697,1934,760,2048
"COG0792",38,152,30,31,122,43
"COG0793",6390,6304,6335,2554,1546,2102
"COG0794",2687,1858,2731,2998,1720,2481
"COG0795",5217,3689,5531,5579,3362,4887
"COG0796",660,707,757,734,1773,698
"COG0797",456,617,505,445,382,601
"COG0798",115,739,118,93,327,75
"COG0799",1180,1039,1276,1259,899,1192
"COG0800",687,771,611,727,340,923
"COG0801",1693,1337,1835,1859,1166,1666
"COG0802",1564,1159,1579,1613,969,1615
"COG0803",1495,2366,1707,1564,314,2083
"COG0804",463,1489,1173,394,2146,1595
"COG0805",2821,2374,3074,2878,3067,2975
"COG0806",978,885,991,1034,662,919
"COG0807",4266,3533,4469,4634,2418,4498
"COG0809",843,675,746,2574,1526,2206
"COG0810",1056,944,1251,1244,875,731
"COG0811",4276,3175,4070,4879,2727,3216
"COG0812",3194,2098,3094,3422,1993,3135
"COG0813",243,109,136,165,23,188
"COG0814",67,195,65,54,9,34
"COG0815",5037,3800,4878,5238,3007,5416
"COG0816",1426,1097,1435,1542,884,1489
"COG0817",702,761,776,732,588,694
"COG0818",245,242,264,191,195,191
"COG0819",168,442,209,257,110,312
"COG0820",2268,2080,2595,2519,1763,2064
"COG0821",3837,3127,3463,3948,2600,3794
"COG0822",1278,1165,1089,1103,1338,1258
"COG0823",4768,6023,4786,4782,5496,4384
"COG0824",3148,2311,2969,3183,2885,3146
"COG0825",3129,2491,3240,3619,2615,3189
"COG0826",48,154,45,20,1093,633
"COG0827",349,712,221,197,240,225
"COG0828",594,488,498,604,297,604
"COG0829",213,712,618,195,959,897
"COG0830",57,161,171,134,845,620
"COG0831",65,269,242,63,362,255
"COG0832",69,277,226,56,596,219
"COG0833",0,0,0,0,3,0
"COG0834",6489,4739,5820,5760,5142,5594
"COG0835",168,572,50,95,439,83
"COG0836",2152,2231,1793,727,568,803
"COG0837",886,636,809,1056,351,1260
"COG0838",1141,1134,1196,965,1095,1215
"COG0839",536,470,540,1529,2011,1626
"COG0840",1136,7099,383,307,5384,768
"COG0841",14836,15973,13530,16004,11368,13329
"COG0842",3221,3821,3608,2943,5446,3386
"COG0843",8006,6760,7797,8477,7124,7292
"COG0845",6930,9086,6586,7169,6039,6848
"COG0846",751,1220,624,790,1878,676
"COG0847",3388,3096,3439,3739,2104,3102
"COG0848",1321,1074,1337,1469,1139,1201
"COG0849",2388,2078,2756,2813,2029,2028
"COG0850",250,295,172,209,95,390
"COG0851",92,128,100,101,31,153
"COG0852",1756,1607,1798,1574,2208,1769
"COG0853",218,178,345,270,79,190
"COG0854",2015,1309,2182,2336,1098,2229
"COG0855",1937,2180,1907,1644,565,2115
"COG0856",84,141,164,46,93,121
"COG0857",436,1115,394,432,302,795
"COG0858",1326,853,1281,1177,741,1088
"COG0859",4237,3458,4914,4623,4938,4707
"COG0860",1938,1629,1960,2231,1186,1637
"COG0861",1731,1631,1852,1783,1032,2178
"COG0863",7708,5831,4187,4667,5009,7603
"COG0864",6,55,63,3,380,8
"COG1001",361,351,608,287,3921,108
"COG1002",522,1417,825,278,1308,498
"COG1003",7586,7659,7459,7936,4890,7968
"COG1004",6844,5360,4445,5804,4497,7194
"COG1005",3539,3360,3608,3023,5419,3774
"COG1006",101,206,67,125,142,119
"COG1007",4796,4228,4663,4320,6490,5337
"COG1008",5715,4972,5376,5157,4507,7761
"COG1009",6848,6489,6456,5972,7394,7156
"COG1010",662,718,753,265,444,381
"COG1011",3888,4158,4000,4022,3509,3896
"COG1012",30467,22938,28940,30445,25915,24110
"COG1013",1135,1732,1350,797,3065,1005
"COG1014",2588,3160,2802,1973,5636,2437
"COG1015",666,158,403,521,302,463
"COG1017",48,69,2,9,105,17
"COG1018",1069,1825,1320,1040,2594,890
"COG1019",95,248,203,37,1307,68
"COG1020",653,1576,412,419,754,280
"COG1021",21,81,11,11,47,10
"COG1022",6905,5925,6436,6587,4857,7213
"COG1023",596,222,433,267,70,3744
"COG1024",16851,18780,18378,17594,16241,13803
"COG1025",380,1550,317,482,877,404
"COG1026",1070,609,871,1135,344,688
"COG1027",15,335,191,1,2412,3
"COG1028",38430,41728,41596,39367,34899,35999
"COG1029",82,136,123,89,48,155
"COG1030",430,843,452,324,912,364
"COG1031",188,304,529,169,174,280
"COG1032",4331,3754,3691,2301,16181,4874
"COG1033",8947,9230,10362,8301,7970,8041
"COG1034",4248,2431,4073,4170,3530,4226
"COG1035",243,174,218,169,869,255
"COG1036",22,16,19,38,13,76
"COG1038",1270,1245,978,1492,405,934
"COG1039",52,70,46,30,10,47
"COG1040",90,355,53,75,239,79
"COG1041",175,428,457,135,137,218
"COG1042",1374,1379,1876,1171,7339,829
"COG1043",2332,1540,2375,808,508,721
"COG1044",2943,2027,2912,1037,688,955
"COG1045",1507,1477,1583,1596,1099,1680
"COG1047",340,792,755,245,2278,446
"COG1048",6441,6629,7098,6433,9166,6601
"COG1049",3960,2627,3136,4389,1534,3739
"COG1051",870,1007,836,275,251,245
"COG1052",3250,3249,3472,3846,3241,3094
"COG1053",10883,9330,11179,11698,11043,10561
"COG1054",3427,2426,3486,3861,1583,3439
"COG1055",1481,1662,2092,1471,3463,1017
"COG1056",64,136,265,50,857,95
"COG1057",1900,1381,1780,1979,1184,2005
"COG1058",2644,2012,2451,2465,1559,2716
"COG1059",11,6,5,9,1,19
"COG1060",2340,2664,2611,1680,7884,1610
"COG1061",9320,6774,3965,5283,2300,11092
"COG1062",1609,2215,1481,1285,2306,1128
"COG1063",2737,4477,2823,2404,4596,2571
"COG1064",1280,1093,1296,1428,4099,1307
"COG1066",1740,1996,1549,1879,1040,1779
"COG1067",344,977,645,230,535,461
"COG1069",67,396,109,74,259,48
"COG1070",2261,3296,2356,2833,1015,2393
"COG1071",5269,5466,5396,5024,2778,3945
"COG1072",144,380,209,205,56,205
"COG1073",3024,4572,3330,3156,2313,2608
"COG1074",3604,4029,4875,3584,2130,4365
"COG1075",587,1043,365,561,421,876
"COG1076",656,746,929,718,1057,712
"COG1077",3919,2654,3810,4157,2635,3953
"COG1078",920,1047,1149,795,2303,1148
"COG1079",2312,1490,1936,2133,2324,1999
"COG1080",1014,990,725,746,306,963
"COG1082",2365,3558,2875,2667,1806,2933
"COG1083",1443,1429,1501,1567,1838,1618
"COG1084",163,377,384,118,143,217
"COG1085",226,404,339,101,729,82
"COG1086",2136,2597,2573,2547,3771,2459
"COG1087",1714,1636,1533,1962,1133,1766
"COG1088",3989,2977,2813,2872,3998,3380
"COG1089",1404,1059,1031,3462,2914,3834
"COG1090",1567,1797,1645,1341,670,1408
"COG1091",1797,1722,1858,1828,2431,1522
"COG1092",470,1070,262,438,451,355
"COG1093",162,307,393,84,1887,191
"COG1094",127,285,305,38,341,51
"COG1095",87,211,249,52,1279,146
"COG1096",97,128,277,17,575,88
"COG1097",109,234,270,81,2266,118
"COG1098",0,0,1,0,1,0
"COG1099",35,106,55,41,6,48
"COG1100",1660,1994,1764,1469,897,2730
"COG1101",10,19,22,0,1,40
"COG1102",52,157,227,40,966,105
"COG1104",3274,3472,3132,3241,3369,3289
"COG1105",13,52,7,6,66,0
"COG1106",1,23,7,0,30,0
"COG1107",0,3,0,0,6,5
"COG1108",2770,2895,2927,913,474,1058
"COG1109",9755,8052,9798,10507,11276,10447
"COG1111",300,677,732,238,2565,455
"COG1112",1616,3196,1876,1162,1187,1963
"COG1113",0,1,0,0,22,0
"COG1114",1,43,12,3,56,0
"COG1115",2995,2419,3023,3452,1944,2466
"COG1116",683,2160,857,582,2433,731
"COG1117",461,1951,2211,502,277,928
"COG1118",24,184,41,8,153,30
"COG1119",143,212,104,328,643,618
"COG1120",574,903,434,439,399,393
"COG1121",2218,2437,2710,2397,1480,2902
"COG1122",1192,1009,771,895,414,1412
"COG1123",4200,3382,4815,4652,2292,4164
"COG1124",21,20,9,46,5,3
"COG1125",29,229,21,38,48,9
"COG1126",2780,1956,2670,2469,1838,2360
"COG1127",944,881,897,1057,387,938
"COG1129",2413,2875,3081,2504,1892,2554
"COG1131",7076,9826,7451,6971,9143,7125
"COG1132",16841,15418,16743,16315,11760,16761
"COG1133",1365,746,1420,1539,1209,1577
"COG1134",478,773,331,325,799,458
"COG1135",18,183,37,20,1292,18
"COG1136",4598,5110,5215,4652,4968,4972
"COG1137",2229,1676,2310,2673,1468,2381
"COG1138",5613,4170,5979,5983,4388,6200
"COG1139",16,197,24,6,415,18
"COG1140",12,80,65,1,192,7
"COG1141",173,130,122,209,8,285
"COG1142",466,421,390,351,103,663
"COG1143",1921,1468,1422,1852,2502,1580
"COG1144",0,1,3,0,47,0
"COG1145",358,492,403,409,472,453
"COG1146",1640,1389,1782,537,1031,593
"COG1148",2,14,5,0,392,14
"COG1150",1,18,10,0,21,7
"COG1151",0,0,0,1,0,0
"COG1153",4,31,8,13,6,4
"COG1154",5707,4353,5363,6546,3516,6200
"COG1155",273,620,848,166,4277,353
"COG1156",239,512,650,134,2623,306
"COG1157",477,697,297,493,483,536
"COG1158",4819,3541,4462,5051,3246,3829
"COG1159",1670,1146,1762,1947,1035,1635
"COG1160",3137,2859,3145,3310,1884,3267
"COG1161",389,615,467,298,161,356
"COG1162",1292,950,1143,1335,769,921
"COG1163",163,506,536,146,1848,249
"COG1164",1431,1657,1822,1350,3288,1330
"COG1165",932,1162,1005,996,741,1277
"COG1166",1144,1330,757,890,407,1646
"COG1167",1182,2294,1126,1503,1188,1004
"COG1168",608,641,554,536,615,453
"COG1169",889,1096,750,669,551,1110
"COG1171",5093,3822,5423,5787,5519,4907
"COG1172",2851,2885,3336,3221,2066,3098
"COG1173",3995,4635,4682,4263,6443,4116
"COG1174",46,367,32,37,82,22
"COG1175",5226,5048,5720,1949,1376,2349
"COG1176",2854,1851,3102,3111,3080,2762
"COG1177",2340,1506,2462,2418,2410,2171
"COG1178",7321,4659,7642,8209,4405,8069
"COG1179",58,281,90,41,103,47
"COG1180",22,170,48,2,1522,18
"COG1181",3243,2150,3189,3444,2404,3214
"COG1182",613,360,540,665,309,673
"COG1183",1967,1528,2197,2010,1753,1884
"COG1184",18,74,30,9,15,3
"COG1185",7440,5682,7012,7815,4883,6744
"COG1186",3865,3147,3599,3921,2401,3874
"COG1187",2233,1896,2412,2401,1248,2088
"COG1188",201,231,148,198,83,154
"COG1189",580,810,495,504,420,888
"COG1190",3370,2628,3069,3417,2201,2766
"COG1191",357,467,227,396,269,575
"COG1192",3967,4102,3922,3802,3336,3592
"COG1193",1351,1530,1477,1493,296,2222
"COG1194",3987,2452,3560,4093,1988,3515
"COG1195",2273,2120,2224,2690,1251,2308
"COG1196",8366,7942,8184,8371,9756,9670
"COG1197",6696,6178,6712,7433,4326,6885
"COG1198",7234,5497,7118,8071,4671,7648
"COG1199",1791,3843,2163,1494,2479,2264
"COG1200",6913,5221,6842,6859,4236,7056
"COG1201",1898,4053,3587,2802,7186,3790
"COG1202",0,4,0,0,4,2
"COG1203",24,337,10,9,145,10
"COG1204",522,1326,1312,349,4831,612
"COG1205",129,523,346,101,368,168
"COG1206",706,716,627,747,274,1075
"COG1207",3078,2416,2925,1143,586,1108
"COG1208",4925,4114,4790,4420,6430,5539
"COG1209",2408,1691,2275,2480,3005,2072
"COG1210",1363,1358,1299,1570,1626,1670
"COG1211",2676,2128,2428,2699,1710,2856
"COG1212",3163,1850,2745,2940,1718,2945
"COG1213",241,289,210,530,2592,566
"COG1214",1221,1061,1288,1182,898,1127
"COG1215",1283,2207,1152,1034,3768,1481
"COG1216",2801,3309,2929,2645,3968,2614
"COG1217",6229,3700,6089,5753,3191,4802
"COG1218",2256,1703,2658,2420,1844,2450
"COG1219",4700,3695,4190,4805,3164,4538
"COG1220",2477,2215,2343,2473,2252,2524
"COG1221",37,161,4,99,290,82
"COG1222",235,506,466,49,61,85
"COG1223",5,33,12,14,4,10
"COG1224",22,88,33,27,0,11
"COG1225",2206,3033,3228,2153,3552,2514
"COG1226",3140,5401,2804,3202,2743,3502
"COG1227",131,47,113,159,5,105
"COG1228",5751,6308,6100,6071,5904,3689
"COG1229",100,148,114,134,79,229
"COG1230",340,1410,336,127,1140,219
"COG1231",701,460,448,338,873,418
"COG1232",1091,1310,1111,1242,1112,754
"COG1233",8084,7043,8789,8313,3286,8522
"COG1234",2384,1859,2471,2466,2668,2449
"COG1235",2157,1794,2365,2190,1446,1957
"COG1236",822,1730,1252,1023,3526,1506
"COG1237",124,33,110,161,81,64
"COG1238",1400,1228,1663,1485,1132,1545
"COG1239",1602,1426,1640,1758,585,1919
"COG1240",472,436,326,482,63,680
"COG1241",674,1133,1225,659,4444,723
"COG1242",49,92,30,14,150,26
"COG1243",335,306,412,138,2744,172
"COG1244",229,427,458,148,171,269
"COG1245",298,624,824,197,3215,387
"COG1246",173,485,141,165,358,136
"COG1247",174,290,184,149,255,180
"COG1249",7912,9141,7780,8543,7286,8112
"COG1250",8338,7871,9585,8760,9671,7400
"COG1251",106,730,41,4,155,25
"COG1252",2305,2338,1740,2044,1185,3077
"COG1253",3627,4023,3605,3416,3996,3445
"COG1254",78,170,152,86,887,74
"COG1255",0,3,0,0,0,0
"COG1256",632,899,326,696,570,660
"COG1257",946,1400,1398,1067,1824,775
"COG1258",239,501,598,185,2482,332
"COG1259",590,480,546,514,351,493
"COG1260",689,744,529,390,2984,611
"COG1261",85,185,55,17,65,32
"COG1262",2644,3885,3658,2890,4646,1935
"COG1263",1,5,3,2,0,0
"COG1264",1,5,0,1,3,2
"COG1266",923,1204,1351,1027,378,1205
"COG1267",804,630,839,854,590,839
"COG1268",1111,811,1160,1193,724,1387
"COG1269",322,787,855,214,4479,366
"COG1270",402,636,541,480,2097,744
"COG1271",250,845,55,60,465,67
"COG1272",508,330,462,388,469,118
"COG1273",1,107,10,1,29,0
"COG1274",205,429,233,55,523,66
"COG1275",1,56,1,0,20,1
"COG1276",29,126,14,6,78,40
"COG1277",494,1281,518,480,553,458
"COG1278",1436,1492,1401,1393,1562,1252
"COG1279",869,636,953,875,473,988
"COG1280",1138,845,1271,3514,2717,3331
"COG1281",583,646,456,663,185,905
"COG1282",4288,3801,4331,4731,3188,4529
"COG1283",1011,1059,547,764,1093,811
"COG1284",39,171,20,11,228,33
"COG1285",8,80,23,11,151,16
"COG1286",207,230,240,231,138,234
"COG1287",905,1768,1811,647,3550,1163
"COG1288",18,101,25,19,81,8
"COG1289",26,162,32,13,162,21
"COG1290",4115,3605,4441,4595,3740,4401
"COG1291",540,1210,416,531,792,555
"COG1292",1559,1691,1550,1776,1408,1196
"COG1293",895,1256,1469,782,4466,1529
"COG1294",188,543,28,41,336,77
"COG1295",651,1033,559,565,477,696
"COG1296",809,564,747,877,586,922
"COG1297",492,1141,605,497,711,629
"COG1298",810,1164,401,819,748,769
"COG1299",54,44,73,31,49,24
"COG1300",11,241,16,8,28,1
"COG1301",1718,1849,1760,2103,1038,1329
"COG1302",0,9,1,0,0,2
"COG1303",81,173,227,64,1019,121
"COG1304",4762,4110,4780,5115,2982,4067
"COG1305",587,3063,1149,456,955,1244
"COG1306",612,152,297,384,148,395
"COG1307",177,398,166,59,345,72
"COG1308",3,61,45,8,683,13
"COG1309",1828,3663,1683,1653,2393,1458
"COG1310",227,1009,269,55,467,96
"COG1311",245,376,635,127,236,299
"COG1312",440,607,443,441,354,231
"COG1313",1,3,4,0,9,0
"COG1314",114,125,73,108,54,79
"COG1315",98,271,31,6,99,21
"COG1316",573,602,318,343,302,762
"COG1317",41,201,50,14,346,33
"COG1319",1041,1953,1263,857,1782,1462
"COG1320",29,66,37,31,107,48
"COG1321",802,894,869,822,2400,648
"COG1322",3937,2835,3878,4258,2667,3774
"COG1324",302,326,296,272,821,320
"COG1325",2,19,52,0,958,2
"COG1326",45,156,175,25,56,65
"COG1327",1261,1033,1206,1394,685,1396
"COG1328",4,144,241,0,2747,3
"COG1329",1294,831,1157,1396,826,1416
"COG1330",971,1485,912,750,828,1981
"COG1331",1503,2405,2536,1536,4781,1291
"COG1333",443,1018,587,385,85,784
"COG1334",6,83,13,10,51,16
"COG1335",824,1561,786,672,1319,838
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",333,455,177,329,236,328
"COG1339",65,149,181,32,1384,90
"COG1340",129,327,304,106,122,216
"COG1341",6,32,6,1,0,0
"COG1343",0,10,0,1,17,1
"COG1344",2217,3437,1247,1790,2723,2070
"COG1345",150,244,77,512,844,536
"COG1346",72,165,10,70,121,35
"COG1347",725,466,741,870,309,492
"COG1348",228,162,140,750,34,856
"COG1349",362,807,225,262,307,358
"COG1350",913,412,788,937,1126,829
"COG1351",5245,3785,2936,3547,5073,7042
"COG1352",149,781,92,82,404,97
"COG1353",0,0,0,0,0,0
"COG1354",2385,1930,2343,805,925,951
"COG1355",9,74,26,14,681,5
"COG1356",0,0,0,0,0,0
"COG1357",1969,2618,2458,1737,4886,2755
"COG1358",87,212,202,54,445,94
"COG1359",148,254,159,92,221,98
"COG1360",1321,1704,1274,1538,1056,1184
"COG1361",0,54,99,0,2865,0
"COG1362",50,127,39,47,197,69
"COG1363",828,732,807,928,263,389
"COG1364",2806,2557,2962,2810,2172,3236
"COG1366",201,220,128,147,341,211
"COG1368",545,514,478,618,1205,357
"COG1369",3,3,0,0,0,7
"COG1370",238,585,457,176,1034,328
"COG1371",17,58,61,6,831,8
"COG1372",2563,3057,1160,2130,835,4058
"COG1373",65,131,9,8,100,12
"COG1374",6,8,4,3,0,2
"COG1376",416,654,319,354,274,614
"COG1377",461,585,243,411,376,411
"COG1378",109,297,299,109,1439,223
"COG1379",0,8,0,0,7,1
"COG1380",10,46,2,14,36,9
"COG1381",1611,1314,1644,1748,1204,1894
"COG1382",7,7,2,4,1,1
"COG1383",22,31,53,18,15,40
"COG1384",3065,2132,3505,3331,3895,3529
"COG1385",2558,1897,2574,2927,1640,2994
"COG1386",2009,1576,2045,1902,2402,2048
"COG1387",311,664,558,222,240,324
"COG1388",114,109,108,365,488,376
"COG1389",426,841,988,303,2242,519
"COG1390",69,149,235,46,561,109
"COG1391",747,1586,520,791,764,777
"COG1392",317,227,452,379,981,236
"COG1393",473,661,533,453,515,519
"COG1394",94,234,299,92,1706,131
"COG1395",0,1,0,0,1,0
"COG1396",2042,2021,1780,2451,2004,2538
"COG1397",75,204,70,53,196,73
"COG1398",1423,1382,800,952,571,1923
"COG1399",192,398,204,103,400,209
"COG1400",2,14,5,4,6,1
"COG1401",193,376,103,99,369,187
"COG1402",648,1240,791,616,1324,874
"COG1403",1907,1683,1676,2128,1069,2533
"COG1404",8350,13040,12486,6683,13036,8056
"COG1405",1032,1010,1966,537,6303,833
"COG1406",23,69,2,2,33,8
"COG1407",267,358,319,537,1277,659
"COG1408",484,700,516,673,261,477
"COG1409",1859,2666,1852,2265,3139,1591
"COG1410",2882,4397,3236,2670,2969,3925
"COG1411",37,56,35,40,34,78
"COG1412",4,19,2,12,6,7
"COG1413",1351,2107,1144,1045,361,1808
"COG1414",821,1372,833,680,998,665
"COG1415",17,102,23,8,113,23
"COG1416",13,23,10,11,3,16
"COG1418",318,620,386,256,251,113
"COG1419",171,517,91,79,388,117
"COG1420",722,604,694,786,793,849
"COG1422",80,175,193,50,1208,131
"COG1426",191,417,208,184,405,180
"COG1427",147,277,264,95,183,156
"COG1428",1139,625,1246,1405,500,727
"COG1429",3004,3258,3193,3548,711,5563
"COG1430",297,301,179,1254,754,1323
"COG1431",11,22,5,5,3,1
"COG1432",182,732,178,145,514,70
"COG1433",0,0,0,0,2,0
"COG1434",449,524,494,571,347,642
"COG1435",1375,814,1342,1278,783,975
"COG1436",49,96,92,33,207,69
"COG1437",1,37,7,1,3,0
"COG1438",279,124,102,170,179,162
"COG1439",70,191,216,31,1009,92
"COG1441",47,151,71,10,167,44
"COG1442",359,111,209,50,21,85
"COG1443",343,245,447,110,276,73
"COG1444",93,354,36,26,194,58
"COG1445",23,46,42,32,41,7
"COG1446",969,964,1339,1327,919,645
"COG1448",438,657,320,506,254,442
"COG1449",1031,524,324,941,139,899
"COG1450",1462,1755,1153,1595,1177,1042
