"","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0615",125,191,209,514,329,582
"COG0616",4014,4126,3414,3749,4258,4116
"COG0617",6510,6481,6228,6116,7511,6664
"COG0618",662,1134,1318,1254,572,1324
"COG0619",420,702,485,619,1137,824
"COG0620",1539,1801,1217,414,517,483
"COG0621",7510,7680,7672,7699,8705,7974
"COG0622",201,167,201,167,151,194
"COG0623",3082,3310,2932,3081,3642,3542
"COG0624",10171,8469,9189,8447,7760,8460
"COG0625",7005,6231,5669,5648,7780,5748
"COG0626",4836,6096,5855,5943,7131,6673
"COG0627",465,524,673,477,226,344
"COG0628",2472,2439,2273,2389,2826,2371
"COG0629",1823,1924,1795,1801,1951,1992
"COG0630",278,333,690,620,234,443
"COG0631",275,500,676,880,234,483
"COG0632",683,879,863,785,985,847
"COG0633",3771,1702,1658,2195,3053,1764
"COG0634",474,426,583,332,359,515
"COG0635",1686,2304,1709,1821,1926,2273
"COG0636",209,355,263,377,482,377
"COG0637",1666,1918,1456,655,641,590
"COG0638",159,236,1017,620,108,272
"COG0639",1399,1230,1220,387,235,360
"COG0640",399,401,543,527,226,319
"COG0641",158,126,66,160,10,102
"COG0642",15351,16016,16991,25008,17156,14087
"COG0643",237,493,437,728,204,234
"COG0644",6238,6374,7506,6743,7415,6997
"COG0645",0,4,4,29,14,3
"COG0646",3248,2705,3050,3618,5269,3014
"COG0647",2318,2002,1960,1946,1906,1998
"COG0648",236,444,732,596,296,587
"COG0649",3223,3705,4272,4225,4449,4395
"COG0650",0,0,0,0,0,0
"COG0651",2083,1708,1068,871,1842,1280
"COG0652",3689,4270,4946,5131,4315,4541
"COG0653",9084,10125,9645,9733,11148,10794
"COG0654",9060,7862,7769,7071,9505,7301
"COG0655",329,372,302,96,73,98
"COG0656",478,622,979,808,291,638
"COG0657",3209,3880,4091,3308,3112,3329
"COG0658",253,259,164,355,61,170
"COG0659",2333,3415,2801,3287,4267,3485
"COG0661",7066,7503,6610,7741,9935,7618
"COG0662",3301,3058,2411,3293,3026,3212
"COG0663",500,455,438,1309,1211,1276
"COG0664",1366,1403,1623,1774,1430,1487
"COG0665",29558,26295,25117,21654,21737,25290
"COG0666",1038,1349,1303,2194,518,1262
"COG0667",7052,6257,6968,6041,6630,6295
"COG0668",4066,4844,5386,5725,5139,4919
"COG0669",1590,1667,1568,1436,1996,1692
"COG0670",2093,1980,1831,1904,2227,2185
"COG0671",1218,1324,1120,1258,639,937
"COG0672",271,57,444,258,167,97
"COG0673",15970,17967,15415,15420,15888,16196
"COG0674",1675,1128,2926,2009,1017,1476
"COG0675",8,25,24,13,15,8
"COG0676",29,25,64,150,5,8
"COG0677",1826,2085,2037,2066,2577,2206
"COG0678",2610,1655,1384,1514,1208,1717
"COG0679",2327,2190,1803,2021,2416,2157
"COG0680",0,6,2,42,1,3
"COG0681",2944,3459,3342,3098,3569,3613
"COG0682",2825,3020,2811,2712,3582,3150
"COG0683",6772,5363,6709,6162,6448,5980
"COG0684",1063,934,852,809,919,862
"COG0685",2128,2397,2250,2273,2453,2408
"COG0686",2521,2895,2736,2614,2155,3001
"COG0687",4023,3541,3202,2927,2808,3078
"COG0688",1867,1681,1773,1837,1483,1684
"COG0689",1464,1510,1528,1265,1091,1327
"COG0690",255,383,217,287,445,367
"COG0691",519,578,473,1649,1753,1726
"COG0692",898,1032,750,680,826,897
"COG0693",404,267,316,462,195,173
"COG0694",1846,2373,2156,2295,2080,2401
"COG0695",1516,1122,1183,1353,1605,1127
"COG0696",1599,2326,1584,1732,2320,2173
"COG0697",28229,25522,24419,22958,26762,25755
"COG0698",1201,1179,1070,1046,973,1193
"COG0699",40,157,99,171,39,101
"COG0700",69,102,59,14,13,44
"COG0701",104,88,59,266,49,146
"COG0702",4179,4392,5182,4782,5443,4765
"COG0703",2028,2075,2000,1919,2464,2059
"COG0704",479,373,2837,2285,939,364
"COG0705",1551,2085,2023,2061,1248,1842
"COG0706",6132,6278,5901,5820,6143,6464
"COG0707",3479,3859,3409,3307,4281,3637
"COG0708",3315,3196,3147,1042,1084,1117
"COG0709",394,553,541,1502,3656,1725
"COG0710",53,50,119,239,65,123
"COG0711",2536,2784,2626,2791,3612,3168
"COG0712",2023,2152,2035,2111,2353,2193
"COG0713",778,777,1032,902,973,877
"COG0714",12842,9402,7688,8810,6316,8109
"COG0715",1139,926,1292,1286,2067,781
"COG0716",398,569,404,584,723,710
"COG0717",2469,2100,1888,2033,2332,2153
"COG0718",679,588,700,752,762,677
"COG0719",7574,8501,8563,8693,8687,9203
"COG0720",596,1014,1058,1065,1462,1093
"COG0721",882,932,805,743,990,933
"COG0722",1253,1677,1150,1387,1813,1319
"COG0723",2056,2128,2126,1953,2045,2233
"COG0724",445,861,781,1248,790,829
"COG0725",299,238,385,227,194,137
"COG0726",4135,3287,3581,3351,3161,3317
"COG0727",102,184,110,195,415,276
"COG0728",5024,4932,4591,4792,5874,5038
"COG0729",22,111,55,221,46,26
"COG0730",6855,5810,5480,5489,6358,6105
"COG0731",107,128,460,297,81,135
"COG0732",144,277,218,835,275,269
"COG0733",1754,2235,2098,1980,2626,2362
"COG0735",3823,3611,3311,3260,4224,3763
"COG0736",1120,930,933,833,937,954
"COG0737",1667,1462,1786,1302,1041,1372
"COG0738",182,634,369,610,159,571
"COG0739",9310,8798,8667,8247,7319,8661
"COG0740",3235,3628,2743,3580,4245,3947
"COG0741",6681,5418,5259,5310,5433,5640
"COG0742",2082,1950,1875,1785,2182,1928
"COG0743",2953,2990,2874,2835,3766,2999
"COG0744",1522,2516,1725,2026,3358,2570
"COG0745",7421,7717,8544,10901,9410,7771
"COG0746",1429,782,1005,803,538,776
"COG0747",6940,6973,6457,2102,2236,2243
"COG0748",356,690,218,283,321,657
"COG0749",18394,12434,12445,11288,13487,12838
"COG0750",3942,4406,4804,4471,4399,4708
"COG0751",4461,3450,3467,3888,6182,4039
"COG0752",1977,1617,1537,1767,2212,1865
"COG0753",9,84,39,479,11,13
"COG0754",8,19,28,114,26,12
"COG0755",3313,3625,3319,3565,3592,3768
"COG0756",1487,1417,1510,1388,1174,1451
"COG0757",1438,1588,1477,505,580,525
"COG0758",406,216,139,383,114,208
"COG0759",639,625,644,641,961,647
"COG0760",5258,5871,5340,4656,4323,5528
"COG0761",3385,3494,3222,3227,4005,3619
"COG0762",1041,885,775,1002,1259,969
"COG0763",3414,3658,3116,3009,3678,3403
"COG0764",3034,3302,3089,3039,2886,3160
"COG0765",5210,4597,5398,4358,4055,5244
"COG0766",4408,4748,4255,4848,5348,4946
"COG0767",736,1151,711,868,1058,1114
"COG0768",12035,12883,12097,12068,13592,13541
"COG0769",5477,5856,5280,5183,6949,5908
"COG0770",2746,3555,2904,2620,3727,3622
"COG0771",4132,4267,3833,3867,5625,4217
"COG0772",8090,8399,7550,7745,8964,8380
"COG0773",5835,6372,5395,5399,6364,6251
"COG0774",3199,3465,3007,3046,3323,3372
"COG0775",963,839,771,915,550,743
"COG0776",2289,2291,2102,2100,2422,2367
"COG0777",3184,3112,2962,2825,3450,3267
"COG0778",2578,3907,3857,2956,2410,3715
"COG0779",804,865,786,729,946,807
"COG0780",596,824,720,762,976,725
"COG0781",421,512,515,1401,1555,1437
"COG0782",1852,1681,1537,1640,1289,1564
"COG0783",49,79,27,158,35,46
"COG0784",1115,2345,1710,6743,1333,1003
"COG0785",1612,1679,1681,1690,1945,1715
"COG0786",24,504,262,456,1500,682
"COG0787",2144,2798,2218,2233,2922,2905
"COG0788",594,713,594,880,1278,615
"COG0789",1642,1821,1922,2127,1558,1634
"COG0790",1014,1014,1357,1186,747,769
"COG0791",1659,1758,1495,1860,2012,1814
"COG0792",48,69,54,49,25,33
"COG0793",6245,7193,6360,6714,7697,7489
"COG0794",2894,2808,2612,878,843,862
"COG0795",4914,5343,5282,5027,5592,5274
"COG0796",430,677,627,688,889,825
"COG0797",559,384,491,434,399,395
"COG0798",88,104,321,370,55,63
"COG0799",1187,1161,1242,1201,1430,1220
"COG0800",290,266,168,672,1074,703
"COG0801",1680,1835,1793,1719,1758,1889
"COG0802",1525,1554,1483,1455,1695,1569
"COG0803",971,1800,1430,1547,2648,2217
"COG0804",1138,902,1266,1627,2902,1477
"COG0805",2757,2830,2836,2873,3431,2961
"COG0806",948,1086,1036,919,1091,1030
"COG0807",4518,4495,4120,4049,5345,4721
"COG0809",1819,2636,2221,2223,2671,2703
"COG0810",944,1296,1070,913,1114,1060
"COG0811",4098,5124,3719,3669,3909,4211
"COG0812",3008,3378,3093,3074,3419,3249
"COG0813",215,284,217,128,118,212
"COG0814",10,38,60,132,9,27
"COG0815",5214,4902,4751,4641,5799,4939
"COG0816",1424,1587,1393,1398,1731,1609
"COG0817",563,739,697,624,709,744
"COG0818",120,280,242,352,179,271
"COG0819",57,443,125,59,283,162
"COG0820",2261,2474,2506,2244,2415,2419
"COG0821",3611,4032,3764,3810,4521,4492
"COG0822",1414,1093,1283,1141,1074,1094
"COG0823",5065,4379,5584,4440,3708,4456
"COG0824",3527,3237,3092,2698,3614,3363
"COG0825",3537,3276,3363,3302,3820,3632
"COG0826",596,115,221,281,23,37
"COG0827",199,178,88,102,91,219
"COG0828",213,186,154,486,715,548
"COG0829",660,396,669,821,1386,681
"COG0830",423,322,505,201,339,150
"COG0831",222,180,217,307,453,230
"COG0832",181,150,236,296,455,224
"COG0833",0,1,0,0,0,0
"COG0834",5780,5681,6273,5255,4539,6062
"COG0835",55,115,125,314,57,46
"COG0836",2078,2054,1929,2121,2779,2205
"COG0837",1152,1206,699,837,1746,1131
"COG0838",999,1068,1313,1216,1169,1153
"COG0839",1499,1448,1688,1748,1808,1603
"COG0840",454,861,1104,3579,530,267
"COG0841",4982,5252,4567,14568,12306,13944
"COG0842",3285,3155,3750,3845,3738,3324
"COG0843",6694,8171,7895,8245,7165,8894
"COG0845",6329,7415,6435,2603,2366,2245
"COG0846",854,917,753,737,887,786
"COG0847",2770,3492,2946,1188,1037,1071
"COG0848",1616,1607,1335,1282,1427,1434
"COG0849",2578,2843,2428,2485,2355,2539
"COG0850",170,294,170,315,436,318
"COG0851",33,189,62,193,266,184
"COG0852",1489,1570,1921,1863,1725,1745
"COG0853",218,290,276,244,199,238
"COG0854",2135,2258,1894,1998,2607,2226
"COG0855",1317,1947,3036,4455,2850,1815
"COG0856",59,81,168,133,38,84
"COG0857",258,559,260,724,1102,669
"COG0858",1070,1131,1281,1159,1193,1204
"COG0859",4769,3826,4948,4748,4411,4097
"COG0860",1635,2153,1788,559,657,676
"COG0861",1944,1592,1629,1886,2712,1945
"COG0863",8156,5235,3796,5546,3268,4568
"COG0864",5,3,67,12,2,1
"COG1001",151,421,580,280,104,236
"COG1002",263,482,511,591,437,413
"COG1003",7072,7651,7073,9644,8597,8596
"COG1004",6962,5311,4532,5837,5040,5481
"COG1005",3061,3277,3955,3649,3700,3787
"COG1006",151,136,65,68,125,85
"COG1007",4475,4297,5046,4777,5414,5149
"COG1008",6371,5509,5656,5966,6999,6450
"COG1009",5972,6241,7115,2231,2183,2339
"COG1010",477,1078,556,851,1302,1109
"COG1011",4486,3678,4230,3919,3945,3766
"COG1012",26369,29677,28468,26028,22189,28850
"COG1013",947,740,1640,1151,593,883
"COG1014",3138,2018,3661,2270,2092,2046
"COG1015",372,652,522,340,373,645
"COG1017",1,50,7,8,3,1
"COG1018",1097,1196,1216,945,662,862
"COG1019",18,55,208,126,13,68
"COG1020",183,507,391,546,187,345
"COG1021",10,14,20,33,7,4
"COG1022",6108,6283,6741,6679,7250,7113
"COG1023",4805,85,63,91,9,60
"COG1024",17389,17305,19288,16304,16316,16104
"COG1025",430,401,554,497,158,361
"COG1026",980,1307,916,674,941,1059
"COG1027",2,2,220,63,9,1
"COG1028",40635,39987,44147,38643,39575,38393
"COG1029",159,86,144,159,95,74
"COG1030",339,418,640,356,139,322
"COG1031",127,146,299,337,91,183
"COG1032",3413,1807,3240,3711,2535,1723
"COG1033",8024,7969,11595,9800,7050,8579
"COG1034",4453,4072,4745,4111,4077,4537
"COG1035",94,80,97,219,73,146
"COG1036",47,39,48,32,51,38
"COG1038",1332,1702,854,820,906,1210
"COG1039",31,50,24,37,15,19
"COG1040",83,99,93,133,43,78
"COG1041",114,203,411,290,63,164
"COG1042",1355,1209,2152,1055,1149,913
"COG1043",2297,2626,2245,2328,2509,2515
"COG1044",2681,3160,2658,2751,3705,3408
"COG1045",1672,1751,1413,1827,2068,1795
"COG1047",257,243,607,547,151,237
"COG1048",6379,5706,7426,7156,5588,6710
"COG1049",3480,4783,2698,3961,5455,4252
"COG1051",260,238,336,768,685,815
"COG1052",3465,3966,3576,3652,3872,3883
"COG1053",11492,10983,11489,10958,9533,12210
"COG1054",3400,3491,3181,3166,3497,3510
"COG1055",815,1336,1863,1583,729,1425
"COG1056",47,61,208,146,36,69
"COG1057",1918,1831,1830,1739,2143,1904
"COG1058",696,859,806,2505,2895,2751
"COG1059",4,10,4,8,1,10
"COG1060",1110,1842,2735,2171,1238,2073
"COG1061",12268,5644,3075,5809,2446,4468
"COG1062",1752,1409,2134,1316,888,974
"COG1063",2595,2687,3279,2659,2362,2617
"COG1064",2020,1529,1469,949,1231,1336
"COG1066",1389,1936,1257,1970,1804,1902
"COG1067",187,331,557,688,136,278
"COG1069",104,137,81,166,40,62
"COG1070",2774,2953,1779,1965,2358,2660
"COG1071",3411,5169,5034,1779,1137,1816
"COG1072",311,196,225,228,123,143
"COG1073",2434,3391,2905,3404,3216,3365
"COG1074",2967,3667,3400,4028,5107,3613
"COG1075",421,672,427,535,659,844
"COG1076",1095,975,771,906,1085,742
"COG1077",3495,3845,3835,4200,3908,4301
"COG1078",479,956,998,1024,1158,1022
"COG1079",2300,2387,2010,1624,1870,2374
"COG1080",605,861,881,738,742,991
"COG1082",3542,2817,2778,2492,2499,2435
"COG1083",573,426,453,1598,1920,1280
"COG1084",94,149,285,305,79,150
"COG1085",268,278,352,327,165,242
"COG1086",2526,2492,2169,2527,3043,2554
"COG1087",520,573,519,1595,2283,1619
"COG1088",2840,2890,2181,1046,875,887
"COG1089",3754,3205,3007,4010,3433,3593
"COG1090",721,1606,1560,1654,1438,1661
"COG1091",1502,1494,1592,521,530,530
"COG1092",453,527,302,494,238,344
"COG1093",92,116,336,214,68,124
"COG1094",92,111,273,220,52,112
"COG1095",60,74,251,174,34,110
"COG1096",40,59,198,75,4,60
"COG1097",60,59,243,61,15,21
"COG1098",0,0,0,1,0,0
"COG1099",26,55,52,39,16,21
"COG1100",959,1683,1245,2076,3811,2077
"COG1101",27,5,20,10,3,1
"COG1102",86,53,199,133,33,54
"COG1104",2570,3526,3015,3132,4286,3475
"COG1105",1,8,3,15,4,9
"COG1106",1,4,0,9,8,4
"COG1107",2,0,0,0,0,0
"COG1108",2721,3108,2774,3004,3849,3295
"COG1109",9886,10099,10382,10036,11013,10802
"COG1111",248,256,723,476,134,319
"COG1112",1270,1222,1766,1928,1030,1556
"COG1113",0,0,1,0,0,0
"COG1114",1,2,1,1,6,1
"COG1115",2475,3118,2676,2498,1695,2860
"COG1116",844,721,1039,877,1426,578
"COG1117",616,639,2829,2599,1806,741
"COG1118",27,16,89,65,27,17
"COG1119",317,368,442,436,816,429
"COG1120",324,507,356,513,208,488
"COG1121",2358,2591,2363,2608,3740,3069
"COG1122",641,999,902,353,656,400
"COG1123",4665,5144,3827,3953,5849,4778
"COG1124",2,11,1,5,1,15
"COG1125",25,22,52,8,5,3
"COG1126",2671,2492,2828,2204,1734,2676
"COG1127",764,1217,707,917,1215,1198
"COG1129",3320,2805,2504,2249,2518,2418
"COG1131",6492,7215,8176,7813,6486,7090
"COG1132",14215,16594,16163,16356,20534,18001
"COG1133",2139,1518,1442,1431,1730,1543
"COG1134",368,346,612,446,334,346
"COG1135",12,12,135,48,13,11
"COG1136",3970,4775,5126,4780,4937,4860
"COG1137",2401,2598,2298,2283,2999,2687
"COG1138",6442,5662,6381,5651,5748,6104
"COG1139",55,11,42,20,5,17
"COG1140",3,9,73,25,4,3
"COG1141",112,300,113,195,284,292
"COG1142",257,518,294,192,359,182
"COG1143",1373,2515,1808,1641,1793,2224
"COG1144",0,0,1,0,0,0
"COG1145",687,567,364,491,515,464
"COG1146",2085,1489,2061,1649,1351,1505
"COG1148",46,0,50,13,0,1
"COG1150",40,0,19,14,0,1
"COG1151",0,0,0,2,0,0
"COG1153",17,5,12,15,4,2
"COG1154",6495,6227,5450,5449,6852,6586
"COG1155",182,235,702,450,94,234
"COG1156",154,192,570,386,107,206
"COG1157",741,498,448,359,554,492
"COG1158",4505,4748,4626,4451,3759,4957
"COG1159",1580,1882,1538,1571,2092,1804
"COG1160",1019,1231,1037,2981,3933,3487
"COG1161",60,158,136,653,226,458
"COG1162",717,1397,996,1242,1142,1109
"COG1163",34,50,162,368,59,165
"COG1164",1609,1477,1539,1036,1213,1211
"COG1165",489,988,967,1117,1900,1278
"COG1166",702,1241,601,1590,2982,1214
"COG1167",1814,1644,1075,890,1345,1180
"COG1168",642,618,593,604,404,442
"COG1169",381,862,767,308,810,311
"COG1171",5627,5740,5349,4594,5805,5674
"COG1172",4131,3328,2929,881,979,992
"COG1173",4747,4578,4450,3840,4340,4389
"COG1174",33,51,50,63,45,35
"COG1175",8239,6354,5377,5478,6521,6705
"COG1176",3769,3162,3010,2596,2479,2888
"COG1177",3073,2554,2519,2105,2186,2289
"COG1178",8658,7773,6734,6573,7515,7939
"COG1179",33,80,107,40,0,3
"COG1180",35,6,70,47,2,7
"COG1181",3262,3363,3161,2857,3698,3577
"COG1182",640,572,495,667,464,609
"COG1183",2223,1895,2091,2083,1965,2059
"COG1184",4,18,11,26,6,7
"COG1185",7057,7565,7221,6934,7790,8311
"COG1186",3520,3965,3591,3779,4725,4166
"COG1187",1983,2323,2212,2054,2014,2216
"COG1188",186,217,160,180,120,158
"COG1189",573,659,524,663,1358,729
"COG1190",2227,3367,3067,1064,1115,1167
"COG1191",609,352,278,242,317,317
"COG1192",3558,3807,3817,4193,3385,3904
"COG1193",795,1599,1010,1712,3384,1752
"COG1194",3854,3702,3672,3280,3289,3711
"COG1195",2379,2732,2262,2204,2937,2367
"COG1196",9004,8384,9281,9099,10884,8941
"COG1197",6346,7115,6441,5935,8136,7400
"COG1198",7771,7436,6710,7109,8793,7584
"COG1199",1479,1600,2276,2140,2187,1631
"COG1200",6708,6648,6513,6281,8071,7119
"COG1201",2460,3034,2459,3063,5048,3253
"COG1202",0,0,0,1,0,0
"COG1203",1,11,28,319,14,6
"COG1204",238,424,1110,961,189,432
"COG1205",112,125,572,143,136,107
"COG1206",861,999,525,629,1465,1113
"COG1207",3016,3456,2851,3024,4184,3508
"COG1208",5022,4462,5007,5079,5607,4611
"COG1209",1868,2199,2180,2148,2027,2267
"COG1210",2018,1415,1449,1362,1741,1369
"COG1211",2707,2811,2464,2540,3227,2747
"COG1212",3153,2931,2543,2453,2652,2671
"COG1213",619,498,689,680,597,649
"COG1214",1024,1289,1184,1240,1234,1436
"COG1215",676,1384,1338,1673,1711,1369
"COG1216",2274,2165,2713,2570,2074,2481
"COG1217",1678,1577,2174,4786,5296,5048
"COG1218",2418,2557,2640,2336,2732,2523
"COG1219",4354,4718,4183,1530,1632,1567
"COG1220",2999,2347,2656,2658,2291,2727
"COG1221",53,92,39,163,20,60
"COG1222",120,167,364,424,74,165
"COG1223",0,13,14,28,2,13
"COG1224",3,21,30,48,2,16
"COG1225",1888,2580,2926,2842,2843,2673
"COG1226",3434,3511,3118,3453,2971,3389
"COG1227",242,209,110,94,42,106
"COG1228",3838,5648,5992,5352,2607,4550
"COG1229",241,120,174,198,148,110
"COG1230",114,308,375,832,133,148
"COG1231",342,310,537,500,61,347
"COG1232",555,1145,938,809,543,1299
"COG1233",7077,8215,7997,8073,9479,8364
"COG1234",2062,2925,2474,2218,2615,2684
"COG1235",2076,2179,2131,1924,2007,1991
"COG1236",892,1363,1137,1311,2052,1277
"COG1237",84,129,157,103,159,77
"COG1238",1735,1523,1832,1589,1337,1534
"COG1239",834,1932,1323,625,918,715
"COG1240",356,583,265,270,1365,470
"COG1241",109,169,354,972,181,529
"COG1242",40,26,64,43,23,22
"COG1243",171,156,339,213,53,160
"COG1244",109,162,350,330,81,198
"COG1245",165,209,743,492,131,253
"COG1246",191,155,187,217,39,78
"COG1247",209,171,279,239,101,113
"COG1249",7676,8519,7865,8330,9359,8816
"COG1250",8504,9004,9367,8421,7162,8359
"COG1251",24,72,55,295,23,19
"COG1252",1673,2368,1812,2571,5139,2591
"COG1253",2211,3715,3425,3379,3541,3811
"COG1254",47,90,138,102,85,89
"COG1255",0,0,0,0,0,0
"COG1256",955,708,546,592,720,620
"COG1257",673,962,1245,1028,312,887
"COG1258",43,72,193,438,126,248
"COG1259",309,520,469,436,223,558
"COG1260",420,461,857,515,362,584
"COG1261",97,53,115,125,84,45
"COG1262",1844,2795,2761,2789,1659,2503
"COG1263",0,2,1,0,0,0
"COG1264",0,0,2,0,0,1
"COG1266",519,1085,994,1572,1967,1177
"COG1267",922,862,840,768,895,841
"COG1268",1205,1156,1203,1247,1449,1339
"COG1269",204,294,907,195,42,112
"COG1270",365,694,472,519,1133,683
"COG1271",60,114,68,341,41,24
"COG1272",61,253,452,268,62,273
"COG1273",1,5,1,10,2,0
"COG1274",49,95,353,132,65,56
"COG1275",1,2,1,2,4,1
"COG1276",28,39,35,77,68,16
"COG1277",569,595,643,457,402,439
"COG1278",508,421,492,1327,1138,1350
"COG1279",1040,885,784,859,843,779
"COG1280",3911,3393,3720,3183,3130,3349
"COG1281",795,797,425,601,1393,790
"COG1282",4382,4695,4226,4454,5597,5066
"COG1283",694,844,751,574,370,961
"COG1284",36,22,65,94,19,18
"COG1285",3,3,8,15,8,3
"COG1286",223,262,220,263,223,231
"COG1287",446,721,1601,1408,320,807
"COG1288",7,11,27,35,17,8
"COG1289",7,22,8,23,16,15
"COG1290",4512,4425,4373,4590,4860,4862
"COG1291",803,511,716,457,476,482
"COG1292",1081,2020,1422,1225,812,1673
"COG1293",597,971,1214,1257,1892,1147
"COG1294",26,63,45,233,15,14
"COG1295",314,731,508,265,282,241
"COG1296",1160,794,784,707,770,833
"COG1297",528,457,1037,783,210,589
"COG1298",1170,874,736,614,937,738
"COG1299",25,25,23,40,7,16
"COG1300",0,17,8,32,4,2
"COG1301",1646,1975,1681,1561,1392,1845
"COG1302",3,2,1,4,0,0
"COG1303",54,65,221,111,33,74
"COG1304",5030,4963,4773,4640,5057,5072
"COG1305",578,950,1053,1299,2144,732
"COG1306",214,397,439,400,297,512
"COG1307",40,42,272,147,11,79
"COG1308",2,6,69,23,1,5
"COG1309",1660,1839,1870,1958,1126,1176
"COG1310",135,226,269,296,135,160
"COG1311",88,160,572,413,64,157
"COG1312",241,449,383,86,68,139
"COG1313",0,0,1,0,0,0
"COG1314",104,87,104,107,80,63
"COG1315",88,47,119,160,10,26
"COG1316",163,133,123,367,256,479
"COG1317",49,38,89,88,11,21
"COG1319",1878,835,1467,1181,1055,821
"COG1320",67,42,34,31,66,30
"COG1321",529,804,948,642,521,762
"COG1322",3955,4179,3934,3652,3660,4330
"COG1324",179,312,296,325,491,386
"COG1325",2,0,82,12,0,0
"COG1326",21,48,140,111,19,46
"COG1327",1392,1485,1185,1303,1680,1512
"COG1328",2,7,332,81,5,7
"COG1329",1531,1254,1341,1330,1479,1424
"COG1330",653,931,865,1434,3637,1110
"COG1331",1299,1638,2525,2038,1497,1672
"COG1333",294,696,320,740,1091,684
"COG1334",8,17,21,42,2,7
"COG1335",746,811,900,771,1128,676
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",174,97,91,233,399,249
"COG1339",39,68,181,124,20,59
"COG1340",105,130,268,220,63,154
"COG1341",0,0,14,27,0,2
"COG1343",0,0,0,0,2,0
"COG1344",3350,2135,2459,1827,2891,1724
"COG1345",776,522,443,304,754,443
"COG1346",49,41,29,67,18,15
"COG1347",620,800,668,526,522,740
"COG1348",631,894,398,534,1426,836
"COG1349",528,331,209,301,60,156
"COG1350",842,900,736,839,586,991
"COG1351",8667,3628,3806,3972,2519,3579
"COG1352",126,108,168,702,83,63
"COG1353",0,0,0,0,0,1
"COG1354",2525,2577,2519,2348,3140,2573
"COG1355",22,6,49,26,4,10
"COG1356",0,0,0,0,0,0
"COG1357",1927,2000,2118,722,943,803
"COG1358",49,63,184,133,35,84
"COG1359",167,122,238,41,50,29
"COG1360",1465,1552,1264,1082,1226,1367
"COG1361",0,0,93,41,0,0
"COG1362",107,43,206,122,66,29
"COG1363",139,323,201,694,291,778
"COG1364",3296,2864,3005,3240,3997,2987
"COG1366",107,125,196,199,242,203
"COG1368",493,365,573,511,267,382
"COG1369",2,0,0,2,0,0
"COG1370",66,63,177,460,101,257
"COG1371",3,2,54,38,1,3
"COG1372",2912,1802,1076,2098,3333,2140
"COG1373",6,11,15,102,30,11
"COG1374",1,1,3,9,3,1
"COG1376",592,406,309,263,168,256
"COG1377",620,533,392,333,607,349
"COG1378",169,131,484,283,82,129
"COG1379",0,0,0,0,0,0
"COG1380",14,8,7,2,11,3
"COG1381",1814,1763,1668,1603,2335,1730
"COG1382",0,1,4,2,0,3
"COG1383",8,6,10,29,9,16
"COG1384",4078,3056,3365,1166,1236,1168
"COG1385",2863,2764,2533,2517,3480,2908
"COG1386",2068,1960,2058,1873,2202,2128
"COG1387",196,321,421,439,129,245
"COG1388",320,373,300,211,282,361
"COG1389",199,317,891,670,138,379
"COG1390",41,57,203,137,12,61
"COG1391",1405,886,713,192,181,181
"COG1392",379,372,359,174,224,300
"COG1393",526,398,571,518,534,396
"COG1394",56,94,284,198,53,109
"COG1395",0,0,0,0,0,0
"COG1396",2821,2237,1565,1894,2015,2218
"COG1397",71,69,197,71,74,56
"COG1398",1628,1089,968,1331,1152,1055
"COG1399",159,117,297,194,100,129
"COG1400",0,2,14,10,1,0
"COG1401",92,181,188,342,135,191
"COG1402",454,640,649,694,1007,702
"COG1403",2764,2200,1757,2072,2198,2266
"COG1404",4800,6897,10013,9973,3294,7583
"COG1405",535,471,1308,922,177,491
"COG1406",1,10,6,46,1,5
"COG1407",489,676,216,378,1021,633
"COG1408",644,592,469,381,406,500
"COG1409",1638,1962,1472,1983,1011,1664
"COG1410",2696,2760,2894,3323,5342,3188
"COG1411",62,39,50,64,59,48
"COG1412",0,10,21,8,0,1
"COG1413",1275,1010,809,1063,839,1022
"COG1414",940,606,893,215,133,149
"COG1415",29,8,31,12,8,8
"COG1416",17,9,8,5,5,8
"COG1418",128,197,358,265,105,227
"COG1419",152,127,178,191,139,119
"COG1420",1106,686,751,493,563,586
"COG1422",67,61,225,143,47,104
"COG1426",230,181,226,223,221,174
"COG1427",69,118,211,200,62,111
"COG1428",789,1185,929,814,588,1113
"COG1429",2657,3906,2084,3518,10394,4945
"COG1430",1358,1135,400,805,607,849
"COG1431",0,6,0,12,5,1
"COG1432",21,53,68,209,60,129
"COG1433",0,1,0,0,0,0
"COG1434",776,533,452,485,563,521
"COG1435",901,1247,1168,959,712,1221
"COG1436",26,35,57,20,7,17
"COG1437",1,3,8,4,0,2
"COG1438",99,137,205,183,170,218
"COG1439",9,18,62,123,20,63
"COG1441",47,11,120,99,12,10
"COG1442",103,221,282,382,257,295
"COG1443",259,333,426,310,160,318
"COG1444",14,83,42,234,12,17
"COG1445",2,1,6,30,7,5
"COG1446",598,1164,929,988,560,1021
"COG1448",580,542,475,482,400,418
"COG1449",510,971,716,774,586,1240
"COG1450",1339,1796,1396,1158,1218,1117
"COG1451",94,189,150,384,252,566
"COG1452",4022,3373,3623,3375,4256,3300
