"","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3"
"COG0620",1219,1515,1543,3952,685,4160
"COG0621",8996,7852,6671,7722,4244,8188
"COG0622",244,111,307,378,32,486
"COG0623",3219,2783,2086,1796,1542,1790
"COG0624",9220,7816,8257,11448,5907,11554
"COG0625",3747,5761,5678,4593,7669,5114
"COG0626",5944,5681,4685,5033,4312,4875
"COG0627",186,337,610,535,1255,534
"COG0628",2002,3134,3162,2774,3706,2545
"COG0629",1781,1894,2026,1395,3550,1218
"COG0630",307,338,847,331,703,296
"COG0631",713,709,1385,599,569,433
"COG0632",773,874,965,974,710,929
"COG0633",1002,4159,1629,1019,709,1008
"COG0634",649,412,686,660,652,669
"COG0635",1743,1784,2362,2379,2939,2186
"COG0636",176,378,315,115,137,102
"COG0637",1455,2029,2036,1402,1250,1207
"COG0638",406,628,935,3172,10,3091
"COG0639",1027,1582,2273,1356,1374,1353
"COG0640",111,365,1598,1788,3676,1531
"COG0641",59,323,139,188,146,174
"COG0642",14229,16330,29341,5512,16102,3986
"COG0643",370,340,1386,709,1803,553
"COG0644",6159,7108,6391,3203,810,3355
"COG0645",4,21,216,68,321,73
"COG0646",2292,4653,3866,4913,1833,5307
"COG0647",2285,1844,1635,1295,1388,1291
"COG0648",624,350,585,1495,11,1593
"COG0649",4671,4007,3530,4537,1256,4857
"COG0650",0,0,0,0,0,0
"COG0651",832,992,1445,4342,3244,4586
"COG0652",4145,4854,4873,4428,2158,4545
"COG0653",11162,9250,7757,7020,4065,7248
"COG0654",6568,7359,6084,4584,5502,4710
"COG0655",237,205,555,393,1565,271
"COG0656",622,656,1263,1434,1176,1216
"COG0657",3815,2507,4358,1322,1485,1320
"COG0658",40,443,873,487,2145,299
"COG0659",1340,4054,3483,2196,5031,1874
"COG0661",5854,9197,5994,3700,4204,3494
"COG0662",2433,3793,3122,2235,3902,2147
"COG0663",1325,1228,1418,939,1117,979
"COG0664",1249,2580,2703,2882,4953,2601
"COG0665",21824,24249,15313,27858,7655,28027
"COG0666",662,1508,4303,4252,460,4310
"COG0667",5574,6096,8114,9316,4040,9665
"COG0668",5464,5346,5850,5850,7513,5232
"COG0669",1908,1468,1197,1211,654,1220
"COG0670",2010,2062,1305,1099,1017,1114
"COG0671",1369,1474,1311,1297,2433,1302
"COG0672",104,252,541,844,962,690
"COG0673",5007,5008,6476,18840,5477,20597
"COG0674",2085,1843,2853,5252,510,5817
"COG0675",6,97,148,251,147,112
"COG0676",3,101,232,47,47,27
"COG0677",3053,1946,1773,2640,1193,2835
"COG0678",1260,2302,1293,237,384,232
"COG0679",1678,1747,1575,1260,1643,1157
"COG0680",0,3,43,18,165,13
"COG0681",3514,3158,2824,2620,1390,2703
"COG0682",3285,2811,2142,2095,1417,2163
"COG0683",6929,5920,6106,8347,5764,8230
"COG0684",811,784,1171,1117,599,1203
"COG0685",1822,2374,2051,3182,1322,3374
"COG0686",3635,2583,1640,1788,1902,1653
"COG0687",2718,2861,2296,4017,2171,4189
"COG0688",2026,1472,1338,1529,1030,1657
"COG0689",1355,1532,1411,1833,987,1956
"COG0690",173,286,244,120,143,131
"COG0691",1813,1523,1275,1178,670,1169
"COG0692",931,623,617,278,506,236
"COG0693",60,99,323,719,1676,511
"COG0694",2484,1598,1492,1696,2059,1563
"COG0695",1165,2154,1702,882,1913,762
"COG0696",1285,1812,1186,1120,544,1072
"COG0697",25822,23347,16716,5970,3005,6224
"COG0698",1479,1098,1044,843,682,785
"COG0699",39,193,481,93,19,25
"COG0700",69,61,294,149,281,171
"COG0701",135,535,917,484,615,430
"COG0702",4403,5468,4913,3993,3345,3923
"COG0703",2340,2040,1541,1181,642,1368
"COG0704",307,590,1681,908,292,928
"COG0705",2164,1644,2211,2621,1163,2745
"COG0706",7105,5348,4401,3819,2295,3836
"COG0707",4069,3381,2424,2347,1341,2368
"COG0708",3105,2853,2625,2314,2498,2200
"COG0709",1457,2006,1722,1231,762,1387
"COG0710",84,154,310,964,3,1066
"COG0711",2916,2912,2156,1441,927,1413
"COG0712",2286,2016,1740,1500,800,1550
"COG0713",1121,993,765,1146,291,1156
"COG0714",7576,12516,11032,7166,21080,7436
"COG0715",741,974,3254,2790,3995,2419
"COG0716",421,951,801,115,88,61
"COG0717",2282,2391,1627,1272,2425,1369
"COG0718",672,744,665,633,339,593
"COG0719",9560,9106,7636,7763,3605,8107
"COG0720",649,1218,951,788,426,861
"COG0721",901,830,632,469,320,577
"COG0722",756,1675,1272,346,119,355
"COG0723",2362,1875,1737,1818,1110,1814
"COG0724",230,1256,1184,373,40,375
"COG0725",256,209,645,626,448,545
"COG0726",3464,3673,2773,5670,1402,5951
"COG0727",57,227,156,284,49,247
"COG0728",5254,4724,3127,2823,2114,2870
"COG0729",23,84,672,548,2059,309
"COG0730",6450,5296,3833,3386,2642,3303
"COG0731",96,220,374,1058,1,1090
"COG0732",384,258,865,374,1284,163
"COG0733",2598,2389,2388,1729,1448,1661
"COG0735",3753,3471,2685,1617,1338,1608
"COG0736",1061,797,687,825,305,839
"COG0737",1460,1227,1335,2336,1396,2057
"COG0738",634,224,576,505,1023,278
"COG0739",11232,8459,8222,7429,9416,7165
"COG0740",3030,4340,3519,2144,3476,2012
"COG0741",5857,5459,4664,4957,6919,4916
"COG0742",2179,1985,1385,1326,599,1327
"COG0743",3609,3011,2701,2413,1383,2598
"COG0744",2330,2777,2488,1933,4341,1582
"COG0745",7739,8808,9963,5684,10046,4463
"COG0746",445,1231,682,1086,359,1144
"COG0747",4499,6510,8639,10569,5627,11163
"COG0748",795,372,276,248,137,242
"COG0749",12653,18824,15351,7088,209760,7525
"COG0750",5273,4235,3904,5964,1731,6212
"COG0751",3575,4634,3151,2948,2258,2763
"COG0752",1503,1936,1317,1349,919,1294
"COG0753",1,78,733,435,2744,139
"COG0754",4,50,184,99,47,38
"COG0755",3748,3251,3097,2434,1042,2393
"COG0756",1916,1444,1407,289,714,261
"COG0757",1916,1506,1239,1168,681,1253
"COG0758",67,525,782,641,1647,519
"COG0759",768,640,612,382,289,412
"COG0760",5675,4270,4644,5142,4705,5360
"COG0761",3786,3490,2775,2170,1350,2221
"COG0762",776,1116,655,513,328,531
"COG0763",3723,3375,2055,2236,1018,2331
"COG0764",3751,2528,2339,2860,3411,2887
"COG0765",5337,4528,3270,3342,1432,3413
"COG0766",5311,4534,3087,2805,1809,2756
"COG0767",542,870,982,420,1456,358
"COG0768",14211,11898,8129,7775,4476,7840
"COG0769",6834,5245,3784,3207,2108,3189
"COG0770",3562,2722,2142,2137,1905,2059
"COG0771",4514,4262,2918,2497,1902,2529
"COG0772",9090,8279,5313,4945,3026,5175
"COG0773",6414,5281,3745,3807,2319,3770
"COG0774",3673,2934,2248,2318,980,2549
"COG0775",564,980,977,929,1607,891
"COG0776",2414,1816,1619,1717,1425,1781
"COG0777",3022,2766,2241,2901,1090,2961
"COG0778",4932,2647,3272,3638,3172,3705
"COG0779",760,807,551,507,699,572
"COG0780",684,777,797,666,714,732
"COG0781",1753,1431,1025,1030,605,1006
"COG0782",1720,1328,1665,1465,1056,1447
"COG0783",22,132,389,158,1311,55
"COG0784",769,2130,10529,4588,22923,2844
"COG0785",2009,1799,1367,893,766,821
"COG0786",4,443,451,34,19,19
"COG0787",2261,2217,1821,1541,1253,1436
"COG0788",238,1032,945,801,1033,727
"COG0789",2406,1424,2672,1838,4918,1361
"COG0790",673,1115,2096,817,1010,883
"COG0791",2107,2009,2016,724,8139,620
"COG0792",9,15,67,232,412,146
"COG0793",6410,6310,6297,6373,3280,6424
"COG0794",1051,731,622,2021,998,1960
"COG0795",6144,4787,3744,3923,2612,3955
"COG0796",474,818,742,1301,787,1294
"COG0797",422,839,624,466,1255,494
"COG0798",37,127,700,418,1230,269
"COG0799",1455,1229,1001,974,548,1036
"COG0800",230,807,742,466,604,470
"COG0801",2066,1461,1297,1141,575,1266
"COG0802",1740,1535,1103,1043,628,1175
"COG0803",1089,1948,2320,663,360,514
"COG0804",94,1565,1520,1380,525,1434
"COG0805",3108,2850,2305,2630,1295,2755
"COG0806",834,916,892,837,646,821
"COG0807",4567,4240,3547,2383,1925,2402
"COG0809",2737,2153,1938,1795,1225,1814
"COG0810",365,291,311,829,730,1087
"COG0811",4241,2971,3074,2919,3036,3015
"COG0812",1237,1033,690,2085,1204,2133
"COG0813",182,162,134,18,82,11
"COG0814",12,154,178,5,14,24
"COG0815",5662,4735,3966,3459,2505,3308
"COG0816",1664,1376,1103,867,492,878
"COG0817",664,718,769,762,799,757
"COG0818",60,265,231,219,98,174
"COG0819",61,295,386,316,139,403
"COG0820",1980,2413,2007,2216,1499,2174
"COG0821",4795,3603,3247,2742,1484,2908
"COG0822",1207,1208,1232,1352,998,1463
"COG0823",6316,4413,6132,2670,1082,2810
"COG0824",2918,3020,2342,2683,1895,2706
"COG0825",3514,3160,2422,3345,1165,3325
"COG0826",28,798,446,1209,149,1064
"COG0827",62,77,222,285,1345,136
"COG0828",505,532,467,263,202,287
"COG0829",44,991,743,609,199,624
"COG0830",34,700,523,535,154,544
"COG0831",5,121,100,282,83,282
"COG0832",12,242,299,379,54,408
"COG0833",0,0,3,0,3,0
"COG0834",5565,5364,4667,4365,2724,4212
"COG0835",11,107,609,234,505,183
"COG0836",2056,2262,2173,2207,2068,2172
"COG0837",424,1257,610,260,781,241
"COG0838",1534,1181,1077,1302,511,1432
"COG0839",1654,1651,1246,1724,562,1987
"COG0840",217,1084,7105,2415,8588,1505
"COG0841",13798,13733,15846,11112,22852,9652
"COG0842",3378,3487,3704,4388,3700,4443
"COG0843",8372,7162,6758,6535,3743,6513
"COG0845",5595,7713,9170,6857,15791,5564
"COG0846",784,779,1181,1758,915,1721
"COG0847",3564,3026,3098,2117,2122,2203
"COG0848",1342,1107,1143,1204,1098,1220
"COG0849",2997,1929,1992,2608,1484,2758
"COG0850",2,456,319,117,162,99
"COG0851",1,220,139,39,54,28
"COG0852",2240,1743,1497,2171,617,2377
"COG0853",181,155,175,158,336,141
"COG0854",2059,1979,1239,1078,765,1121
"COG0855",1140,2611,2242,653,3027,411
"COG0856",56,66,128,33,0,34
"COG0857",48,907,1102,386,376,262
"COG0858",458,364,272,869,486,848
"COG0859",5852,4454,3466,5894,1258,6165
"COG0860",1790,1751,1719,1337,1787,1404
"COG0861",2176,1988,1596,1176,1342,1037
"COG0863",4466,7453,5877,3577,18108,3716
"COG0864",12,17,36,196,29,220
"COG1001",275,262,299,2087,353,2186
"COG1002",739,451,1386,837,4388,708
"COG1003",8536,8106,7753,4243,2889,4307
"COG1004",5641,7015,5193,4055,5551,4085
"COG1005",4298,3744,3403,4690,1192,4796
"COG1006",50,77,184,220,350,207
"COG1007",6094,5219,4150,5680,1700,6195
"COG1008",6041,7473,4918,5081,1768,5188
"COG1009",7785,7351,6308,7038,4288,6826
"COG1010",47,1204,727,867,307,919
"COG1011",1771,1181,1337,4599,2521,4678
"COG1012",27036,23516,22918,25759,18049,23986
"COG1013",1390,1025,1662,2990,243,3470
"COG1014",3410,2555,3210,5740,2682,6206
"COG1015",681,343,157,216,235,178
"COG1017",1,17,55,68,287,31
"COG1018",551,771,1777,1813,2452,1638
"COG1019",25,118,245,723,0,780
"COG1020",200,450,1597,951,689,375
"COG1021",5,6,80,87,276,110
"COG1022",2579,2187,1937,5761,2249,5803
"COG1023",51,4115,202,133,7,148
"COG1024",19032,14395,18765,18571,16661,19914
"COG1025",362,593,1539,1321,80,1209
"COG1026",785,834,588,385,39,409
"COG1027",11,81,280,1352,440,1265
"COG1028",42569,37360,41896,43815,35305,45842
"COG1029",48,32,52,95,86,131
"COG1030",879,466,870,1238,281,1264
"COG1031",149,138,314,179,0,197
"COG1032",510,2066,1170,13879,3544,14180
"COG1033",10479,7521,9373,9526,1975,10071
"COG1034",5908,3656,2476,3153,2038,3182
"COG1035",303,374,164,984,75,943
"COG1036",47,36,16,16,16,27
"COG1038",633,850,1211,431,2370,355
"COG1039",0,20,63,40,0,30
"COG1040",27,62,332,340,874,322
"COG1041",33,72,148,215,0,233
"COG1042",568,1059,1439,5215,900,5206
"COG1043",2630,2157,1535,551,217,490
"COG1044",3258,2719,1956,2146,889,2238
"COG1045",445,521,455,1100,1098,997
"COG1047",236,359,851,1491,761,1493
"COG1048",8072,6099,6778,8187,4096,8044
"COG1049",2693,3797,2725,802,845,706
"COG1051",1288,797,978,1046,957,1029
"COG1052",1499,906,1049,3665,2321,3439
"COG1053",14180,9904,9378,10630,3163,11157
"COG1054",3609,3243,2488,1508,1168,1562
"COG1055",1766,1320,1669,2323,654,2581
"COG1056",61,108,161,439,12,410
"COG1057",2084,1889,1380,1205,723,1273
"COG1058",3103,2556,1950,1938,852,1946
"COG1059",3,10,7,0,1,1
"COG1060",2564,1564,2689,5514,81,5753
"COG1061",3385,11223,6725,1819,18046,1562
"COG1062",1257,1403,2154,3290,2863,3274
"COG1063",3986,2412,4650,5096,2249,5815
"COG1064",1500,1357,1161,3240,1003,2947
"COG1066",954,1890,2037,1339,2404,1236
"COG1067",202,396,1020,616,348,621
"COG1069",13,71,404,411,357,355
"COG1070",1693,2392,3288,1216,2367,1018
"COG1071",6133,4081,5480,4483,2525,4323
"COG1072",293,154,305,72,641,59
"COG1073",4560,2648,4665,2959,2344,2925
"COG1074",2435,4071,4107,2695,4668,2293
"COG1075",465,1033,891,507,505,536
"COG1076",566,667,692,1191,800,1233
"COG1077",1498,1217,869,2419,1174,2454
"COG1078",84,421,364,1430,181,1441
"COG1079",2503,1816,1619,1958,1004,1863
"COG1080",1397,566,980,467,834,489
"COG1082",2530,2399,3555,2843,1170,3036
"COG1083",1899,1716,1430,1309,1124,1447
"COG1084",40,74,141,137,0,179
"COG1085",165,263,392,1416,132,1421
"COG1086",2772,2588,2497,2952,3070,3123
"COG1087",1932,1666,1597,1289,1714,1178
"COG1088",2972,4113,3022,3303,2791,3241
"COG1089",3596,3577,3347,2471,3595,2530
"COG1090",1566,1481,1794,982,490,857
"COG1091",2259,1616,1794,1975,1373,1969
"COG1092",97,301,1042,448,1395,356
"COG1093",93,209,299,345,0,378
"COG1094",87,212,272,637,0,696
"COG1095",22,58,86,701,0,724
"COG1096",13,119,126,105,0,122
"COG1097",65,143,231,1240,0,1276
"COG1098",0,0,0,0,0,1
"COG1099",3,14,118,59,17,73
"COG1100",194,3224,1955,480,14,462
"COG1101",1,42,20,1,29,1
"COG1102",38,91,139,711,1,680
"COG1104",2993,3406,3444,3573,2085,3474
"COG1105",6,4,55,73,102,39
"COG1106",0,5,11,15,5,4
"COG1107",0,3,7,2,0,3
"COG1108",2469,2847,2799,1262,805,1147
"COG1109",11682,9842,7809,9308,4216,9370
"COG1111",217,378,690,481,0,469
"COG1112",1181,2322,3342,1070,2590,919
"COG1113",1,1,2,6,3,1
"COG1114",1,5,52,15,31,8
"COG1115",3623,2531,2428,2255,2154,2273
"COG1116",499,713,2091,2109,2511,1842
"COG1117",243,868,1848,423,1175,346
"COG1118",22,26,205,146,254,93
"COG1119",157,623,626,773,185,737
"COG1120",477,407,928,555,974,484
"COG1121",2184,2698,2472,1031,628,935
"COG1122",649,1473,1099,625,299,647
"COG1123",2485,4632,3445,2984,3219,2760
"COG1124",2,3,20,33,55,25
"COG1125",16,10,256,151,271,94
"COG1126",2322,2219,1850,1908,1108,1868
"COG1127",591,960,909,326,1237,301
"COG1129",1938,2329,2889,2480,1845,2674
"COG1131",8440,7263,9739,9146,4653,9665
"COG1132",17624,16707,15331,4802,2286,5014
"COG1133",1694,1208,832,949,63,1003
"COG1134",362,447,798,676,1069,561
"COG1135",9,16,188,737,220,654
"COG1136",5408,4426,5025,5339,3000,5573
"COG1137",2784,2177,1652,1724,977,1733
"COG1138",7886,5564,4238,4433,2440,4655
"COG1139",3,36,199,902,164,994
"COG1140",2,47,81,176,36,241
"COG1141",39,406,129,3,1,1
"COG1142",13,881,432,131,48,135
"COG1143",2276,1678,1402,2241,450,2236
"COG1144",0,0,0,116,0,111
"COG1145",97,395,475,1014,674,908
"COG1146",1642,1589,1367,867,321,826
"COG1148",1,14,36,802,0,714
"COG1150",1,8,20,28,0,52
"COG1151",0,0,0,0,0,0
"COG1153",5,2,28,11,0,17
"COG1154",6265,5744,4345,3721,2770,3529
"COG1155",187,328,632,2558,1,2716
"COG1156",148,278,547,1482,2,1471
"COG1157",186,341,675,682,1406,584
"COG1158",6054,3524,3485,3436,2052,3688
"COG1159",427,523,380,1090,1175,1029
"COG1160",3277,3285,2864,2293,2212,2305
"COG1161",23,670,622,256,47,188
"COG1162",960,1202,969,700,445,684
"COG1163",116,286,551,1140,0,1189
"COG1164",938,1350,1730,2457,564,2623
"COG1165",525,1399,1259,988,386,775
"COG1166",69,1903,1296,112,143,51
"COG1167",816,865,2235,1723,2366,1729
"COG1168",463,518,627,607,244,599
"COG1169",368,1511,1114,772,254,630
"COG1171",5189,5190,3929,5258,3068,5388
"COG1172",2512,2871,2946,2418,1622,2562
"COG1173",3001,4138,4734,7514,2978,7731
"COG1174",33,14,330,243,454,151
"COG1175",5846,6461,5070,4927,2594,4697
"COG1176",2506,2783,1757,3610,1617,3804
"COG1177",2040,2115,1557,2847,1680,3103
"COG1178",8239,7294,4610,5056,2370,5431
"COG1179",7,74,296,92,39,42
"COG1180",10,47,176,1119,74,1071
"COG1181",3788,3063,2195,2611,1745,2557
"COG1182",739,530,333,92,391,34
"COG1183",2398,1731,1507,2102,640,2037
"COG1184",1,44,61,77,28,94
"COG1185",2802,2110,1891,5073,2918,5192
"COG1186",4157,3872,3119,2786,1559,2758
"COG1187",2046,2020,1849,1313,2503,1295
"COG1188",81,104,244,130,341,111
"COG1189",251,995,817,630,588,620
"COG1190",1212,1005,897,2438,699,2589
"COG1191",140,636,490,168,152,152
"COG1192",4234,3372,4134,3513,6095,3247
"COG1193",355,2345,1521,822,163,848
"COG1194",4724,3559,2452,2031,1628,2108
"COG1195",2476,2367,2226,1433,1419,1503
"COG1196",9005,10241,7881,7643,3540,7970
"COG1197",7405,6562,6108,5413,4611,5492
"COG1198",7508,7274,5630,5243,2527,5427
"COG1199",1114,2699,3969,2731,2334,2791
"COG1200",8414,6662,5318,4329,2524,4487
"COG1201",1345,3412,4029,4895,2918,4979
"COG1202",0,2,4,4,0,2
"COG1203",6,16,318,89,216,52
"COG1204",428,1056,1309,935,61,981
"COG1205",137,202,485,380,919,256
"COG1206",129,1080,689,518,1115,450
"COG1207",3423,3072,2502,1732,1591,1788
"COG1208",5004,5608,4109,5702,1642,5893
"COG1209",2543,1849,1695,798,403,837
"COG1210",1715,1372,1451,1542,1189,1509
"COG1211",3586,2640,2040,1784,1252,1918
"COG1212",3056,2682,1740,1673,872,1876
"COG1213",984,590,847,2500,287,2485
"COG1214",1514,1213,1035,1144,608,1183
"COG1215",783,2021,2207,3166,3605,2784
"COG1216",4392,2774,3323,3961,3144,3820
"COG1217",1322,1386,1231,4278,2480,4339
"COG1218",2557,2436,1692,1375,864,1456
"COG1219",4494,4313,3706,3148,1917,3243
"COG1220",3480,2355,2235,2554,1672,2419
"COG1221",10,98,411,155,783,71
"COG1222",154,361,509,201,1,225
"COG1223",4,54,38,3,1,0
"COG1224",4,73,76,0,0,0
"COG1225",2240,2766,2933,945,485,1051
"COG1226",2400,4037,5408,3490,5688,3259
"COG1227",25,137,45,10,121,3
"COG1228",7261,4125,6093,8679,10028,8635
"COG1229",168,118,147,117,173,175
"COG1230",89,334,1341,1383,4750,928
"COG1231",798,771,532,1132,230,1126
"COG1232",2384,903,1358,1161,507,1210
"COG1233",6754,8751,7232,3766,2001,3886
"COG1234",2355,2425,1813,2312,1103,2574
"COG1235",2281,1756,1859,1526,1302,1642
"COG1236",476,1438,1781,2213,2235,2186
"COG1237",288,75,50,133,2,172
"COG1238",1701,1380,1266,1163,621,1216
"COG1239",1034,2003,1407,949,164,938
"COG1240",71,749,401,180,83,170
"COG1241",280,984,1210,2439,242,2540
"COG1242",9,24,80,290,1,269
"COG1243",123,235,309,1567,1,1536
"COG1244",116,182,417,178,1,227
"COG1245",184,397,597,1795,0,1939
"COG1246",20,136,523,433,354,390
"COG1247",179,166,271,373,363,386
"COG1249",7548,7777,9092,8530,9554,7816
"COG1250",9140,7711,7842,9477,6161,9479
"COG1251",8,71,748,285,1582,74
"COG1252",1271,3439,2333,1325,1761,1052
"COG1253",3192,3705,4100,4004,1929,3926
"COG1254",58,164,173,743,80,732
"COG1255",0,0,0,0,0,0
"COG1256",273,420,839,776,1541,650
"COG1257",785,807,1342,1373,53,1304
"COG1258",168,297,513,1481,0,1516
"COG1259",766,541,502,142,11,172
"COG1260",1137,618,697,2375,50,2279
"COG1261",18,70,201,269,219,225
"COG1262",3182,1933,3811,5945,2546,5739
"COG1263",1,0,6,1,21,1
"COG1264",1,0,5,3,13,0
"COG1266",467,1346,1218,571,359,586
"COG1267",1202,788,633,673,134,773
"COG1268",1585,1235,865,753,161,791
"COG1269",233,447,759,2621,1,2669
"COG1270",57,775,595,1369,792,1312
"COG1271",12,78,767,517,2179,306
"COG1272",513,227,358,414,359,388
"COG1273",0,3,127,41,93,8
"COG1274",67,154,398,471,308,385
"COG1275",0,9,40,7,32,6
"COG1276",14,37,93,58,87,43
"COG1277",414,477,1387,1323,486,1541
"COG1278",1369,1161,1415,1635,3530,1688
"COG1279",1056,971,638,291,145,267
"COG1280",3784,3028,2699,2710,2023,2697
"COG1281",90,845,646,145,1118,57
"COG1282",5044,4246,3775,3039,1463,3155
"COG1283",1661,795,1104,1045,560,1118
"COG1284",9,15,166,348,145,266
"COG1285",4,30,81,102,456,73
"COG1286",239,146,205,126,221,146
"COG1287",717,1090,1774,2217,0,2475
"COG1288",10,27,102,82,560,100
"COG1289",4,95,131,206,478,48
"COG1290",4290,4050,3662,3420,1755,3483
"COG1291",610,645,1315,1386,1632,1281
"COG1292",883,1747,1706,1473,3229,1249
"COG1293",252,1756,1218,2612,76,2676
"COG1294",11,64,510,259,1384,99
"COG1295",352,861,925,819,1529,629
"COG1296",906,829,579,328,306,276
"COG1297",923,695,1144,1084,60,1084
"COG1298",291,556,1195,1132,2431,914
"COG1299",11,12,40,16,1,1
"COG1300",3,3,200,70,780,10
"COG1301",2088,1311,1818,1424,1603,1364
"COG1302",3,0,6,4,1,3
"COG1303",44,93,167,632,0,648
"COG1304",5135,3758,4130,2879,1471,3009
"COG1305",292,1201,2907,1740,2712,1282
"COG1306",958,335,182,58,0,68
"COG1307",217,195,414,437,287,479
"COG1308",4,24,45,395,0,402
"COG1309",1362,1454,3643,1996,7961,1400
"COG1310",140,506,1021,923,7851,942
"COG1311",98,334,333,93,12,99
"COG1312",362,372,586,558,164,783
"COG1313",0,0,3,18,0,6
"COG1314",37,64,117,57,37,55
"COG1315",33,57,265,379,6,359
"COG1316",847,852,612,304,421,215
"COG1317",22,37,200,194,55,163
"COG1319",1023,1387,1919,3345,864,3495
"COG1320",27,24,63,129,274,100
"COG1321",1145,507,912,1818,354,1851
"COG1322",5056,3323,2870,2620,1902,2731
"COG1324",325,303,304,661,165,716
"COG1325",5,18,21,521,0,522
"COG1326",53,60,144,50,0,84
"COG1327",1272,1222,991,792,492,812
"COG1328",9,75,150,1484,18,1542
"COG1329",1916,1222,867,233,258,219
"COG1330",25,2040,1544,1374,697,1311
"COG1331",912,472,801,6038,381,6178
"COG1333",7,891,1004,204,351,1
"COG1334",3,12,86,17,21,25
"COG1335",592,974,1545,1966,1443,2092
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,2,0,4
"COG1338",124,258,459,413,868,351
"COG1339",52,84,139,698,0,806
"COG1340",108,162,327,41,0,39
"COG1341",2,34,37,0,0,0
"COG1343",1,1,12,4,13,4
"COG1344",806,1543,3451,1562,949,1479
"COG1345",213,343,695,1430,658,1194
"COG1346",17,16,163,54,272,40
"COG1347",863,446,482,222,148,240
"COG1348",88,935,481,21,154,9
"COG1349",100,186,861,274,1310,111
"COG1350",894,944,420,1054,6,1123
"COG1351",3408,7376,3709,3681,3393,3870
"COG1352",51,120,776,430,1621,319
"COG1353",0,0,0,8,0,14
"COG1354",3062,2450,1957,2336,982,2415
"COG1355",6,14,68,564,176,558
"COG1356",0,0,1,0,0,0
"COG1357",732,3133,2466,4482,1388,4444
"COG1358",31,125,192,264,0,302
"COG1359",168,147,251,369,401,472
"COG1360",1079,1104,1743,1685,2010,1515
"COG1361",9,27,52,476,0,471
"COG1362",223,204,346,274,58,243
"COG1363",607,372,697,520,274,558
"COG1364",2911,3314,2553,2294,1527,2311
"COG1366",170,265,202,265,304,245
"COG1368",407,223,551,1722,1218,1447
"COG1369",1,9,0,0,0,0
"COG1370",203,286,551,657,0,711
"COG1371",10,40,65,476,0,513
"COG1372",950,3922,2982,299,19083,274
"COG1373",4,12,131,157,275,142
"COG1374",0,15,15,0,0,0
"COG1376",131,876,648,477,1835,233
"COG1377",160,290,611,569,1228,518
"COG1378",195,220,324,803,0,837
"COG1379",0,2,6,112,0,121
"COG1380",0,6,43,8,33,6
"COG1381",1624,1937,1393,1406,799,1452
"COG1382",0,3,7,1,0,2
"COG1383",22,26,32,34,0,38
"COG1384",3514,3234,2173,2898,1386,2962
"COG1385",3048,2837,1989,1773,1054,1817
"COG1386",2391,1972,1618,1988,1186,1935
"COG1387",143,182,642,668,247,724
"COG1388",223,564,316,314,441,275
"COG1389",262,460,836,1311,1,1340
"COG1390",36,103,173,360,0,402
"COG1391",237,492,1492,1733,3372,1332
"COG1392",274,297,206,1222,162,1172
"COG1393",319,526,614,713,953,717
"COG1394",76,142,231,948,0,938
"COG1395",0,1,0,0,0,5
"COG1396",2455,2192,1972,1731,4370,1417
"COG1397",69,98,193,270,126,265
"COG1398",479,1694,1352,601,938,621
"COG1399",269,391,379,353,171,371
"COG1400",4,12,20,9,0,13
"COG1401",291,249,401,107,45,101
"COG1402",366,1200,1210,1492,912,1581
"COG1403",2133,2309,1654,1326,2187,1193
"COG1404",5904,7388,13099,9654,3054,9777
"COG1405",955,896,956,3559,36,3558
"COG1406",6,7,57,25,10,18
"COG1407",154,673,380,775,701,725
"COG1408",750,374,746,467,293,404
"COG1409",1706,1818,2650,3206,2605,3159
"COG1410",1806,4235,4287,4639,3310,4729
"COG1411",60,50,63,31,41,67
"COG1412",2,34,44,7,0,14
"COG1413",344,2348,2069,1165,190,1354
"COG1414",254,599,1275,1012,2788,654
"COG1415",32,25,95,113,2,101
"COG1416",6,8,20,19,53,13
"COG1418",112,247,642,707,84,757
"COG1419",40,104,464,514,852,455
"COG1420",487,980,650,1229,1315,1245
"COG1422",54,93,169,668,0,711
"COG1426",235,189,401,220,50,215
"COG1427",80,97,293,335,0,394
"COG1428",1487,710,643,704,201,722
"COG1429",329,5456,3199,1408,1226,1227
"COG1430",436,2065,917,558,703,617
"COG1431",0,2,6,18,13,23
"COG1432",96,148,746,929,857,924
"COG1433",0,0,0,5,0,9
"COG1434",401,650,462,571,651,569
"COG1435",1382,861,754,802,644,795
"COG1436",28,52,87,99,0,102
"COG1437",4,2,46,36,1,37
"COG1438",267,137,104,90,2,97
"COG1439",44,112,177,524,0,621
"COG1441",150,137,165,349,1,302
"COG1442",300,181,99,5,96,9
"COG1443",175,253,255,539,146,559
"COG1444",6,98,363,234,103,162
"COG1445",2,3,31,48,11,13
"COG1446",1104,650,952,1294,991,1465
"COG1448",233,370,634,209,839,132
"COG1449",1675,539,561,51,79,32
"COG1450",1068,949,1727,1733,1460,1684
"COG1451",266,284,427,618,814,546
"COG1452",4449,2894,2313,2294,2532,2382
"COG1453",19,1891,942,167,5,254
"COG1454",3645,3139,3165,4433,1725,4683
"COG1455",0,2,6,3,89,1
"COG1456",0,0,0,32,0,37
