"","X76_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3"
"COG0623",3198,635,1456,3300,2427,3008
"COG0624",8391,5811,6186,8276,11014,9503
"COG0625",7345,6903,7737,6259,7883,5237
"COG0626",6418,1741,5074,6309,5070,5655
"COG0627",455,1056,1347,473,1135,475
"COG0628",2633,3933,3864,2373,2795,2308
"COG0629",1898,3318,3237,700,570,540
"COG0630",186,222,756,166,9,529
"COG0631",715,1505,667,318,776,967
"COG0632",890,642,851,1065,1216,712
"COG0633",2605,1132,938,1320,1026,1590
"COG0634",412,374,704,444,486,475
"COG0635",2099,2865,3416,2589,2629,1397
"COG0636",619,355,121,367,555,319
"COG0637",1834,1610,1686,1874,1609,1333
"COG0638",293,590,37,132,119,1470
"COG0639",2046,1494,1691,1091,1889,1668
"COG0640",841,2449,3771,400,539,431
"COG0641",72,719,135,67,47,94
"COG0642",21179,79870,54654,16903,18923,15694
"COG0643",509,5797,2571,269,207,226
"COG0644",6459,3031,2878,5844,3485,8349
"COG0645",47,460,298,9,8,24
"COG0646",3941,2050,2074,2396,1438,3768
"COG0647",572,86,309,2031,1796,2249
"COG0648",187,218,8,220,11,908
"COG0649",3786,684,1212,2967,2261,4311
"COG0650",0,0,0,0,0,0
"COG0651",1417,2046,2527,1458,3023,1111
"COG0652",4531,2124,2102,4299,4501,5351
"COG0653",11228,3601,4337,10856,10648,9461
"COG0654",9579,4480,6040,7874,9906,7624
"COG0655",402,1247,1723,331,762,232
"COG0656",898,1562,1657,526,662,964
"COG0657",3398,2808,4194,3770,2181,3323
"COG0658",298,1989,2517,248,776,149
"COG0659",4110,5056,6005,3538,7738,1768
"COG0661",8936,3911,5132,7065,5536,7428
"COG0662",3179,4478,4522,3007,2025,2532
"COG0663",1479,1314,1426,1335,1842,1368
"COG0664",2028,4299,5551,1152,1607,1729
"COG0665",22020,7743,6229,24146,31312,24733
"COG0666",3335,1180,673,859,5618,3335
"COG0667",6829,2731,3701,6131,7344,7267
"COG0668",4825,7476,9135,4993,3289,5470
"COG0669",1752,722,660,1724,1327,1442
"COG0670",2006,728,1035,1962,1439,1885
"COG0671",870,2325,3783,1239,1744,1085
"COG0672",170,1019,1994,83,633,639
"COG0673",14145,4539,4842,18324,13959,15273
"COG0674",1017,965,1221,674,172,3007
"COG0675",145,811,338,23,60,12
"COG0676",71,664,94,29,51,112
"COG0677",1902,836,1692,2794,2289,2309
"COG0678",1465,1494,1341,1108,1639,1080
"COG0679",2255,2284,1544,2146,2020,1830
"COG0680",29,160,111,7,9,2
"COG0681",3259,1661,1713,3576,2947,3209
"COG0682",3316,1132,1478,3259,2705,2598
"COG0683",7148,4827,5058,4638,4865,6270
"COG0684",999,1127,670,1065,997,780
"COG0685",2484,980,1255,2302,2220,2413
"COG0686",2199,1081,1607,2980,2448,2605
"COG0687",1087,987,638,3204,4002,3221
"COG0688",1586,1040,1327,518,543,622
"COG0689",958,1143,1027,1351,1263,1693
"COG0690",134,125,107,391,460,180
"COG0691",1664,548,713,1730,1389,1526
"COG0692",315,268,328,1237,1426,612
"COG0693",128,680,648,230,627,235
"COG0694",2206,2225,1471,2532,2388,2117
"COG0695",1400,2315,2164,349,536,354
"COG0696",2277,1016,731,2532,3038,1296
"COG0697",8417,2851,2861,25035,25793,24565
"COG0698",895,567,809,1113,803,1065
"COG0699",209,398,139,72,67,349
"COG0700",89,467,295,132,48,68
"COG0701",230,1483,621,170,309,259
"COG0702",5746,2324,4034,4751,4665,5215
"COG0703",2267,810,788,2460,1961,1946
"COG0704",1438,1277,948,267,97,3077
"COG0705",1424,1674,976,2181,2662,2220
"COG0706",5636,2517,2658,6669,4803,6012
"COG0707",3612,1043,1584,3989,3020,3281
"COG0708",3335,1866,2178,3327,3202,3140
"COG0709",2568,624,678,1219,1269,1008
"COG0710",175,138,2,86,5,494
"COG0711",3626,746,929,3030,2999,2709
"COG0712",2595,803,816,2103,2308,2051
"COG0713",280,68,91,707,639,957
"COG0714",7818,25986,21423,7647,7732,7159
"COG0715",2578,4782,3635,956,1542,1067
"COG0716",749,1146,320,760,668,388
"COG0717",1874,930,1703,2031,1627,1850
"COG0718",296,143,128,668,748,577
"COG0719",8169,3377,3541,8289,6598,9614
"COG0720",1109,562,285,1079,1022,788
"COG0721",845,240,347,890,750,769
"COG0722",1609,1349,524,1542,1231,874
"COG0723",1844,1097,1053,1954,1324,2042
"COG0724",1152,320,45,726,484,1379
"COG0725",328,700,460,245,488,206
"COG0726",3076,2647,1643,1255,1471,1377
"COG0727",269,306,34,242,393,137
"COG0728",4812,1783,2098,4739,3832,4455
"COG0729",188,2392,2831,104,34,47
"COG0730",5854,3060,2697,5764,5410,5545
"COG0731",143,142,0,68,12,646
"COG0732",467,2364,1596,557,217,179
"COG0733",2442,2687,2596,2456,2160,2188
"COG0735",1233,483,379,3554,2832,3358
"COG0736",791,368,337,938,845,867
"COG0737",1606,1729,2400,1574,2229,1502
"COG0738",457,2683,1213,268,511,139
"COG0739",8145,5845,9000,10224,11082,8392
"COG0740",3849,4041,4831,3355,2457,2977
"COG0741",5661,5722,7659,5687,5832,5376
"COG0742",1835,748,686,2097,2107,1828
"COG0743",3416,1103,1542,3502,2227,2725
"COG0744",2628,3597,5244,2155,1772,1627
"COG0745",3245,5341,3472,8255,8064,8413
"COG0746",577,496,310,561,1578,1041
"COG0747",7489,5264,4450,6485,7943,6432
"COG0748",296,185,164,671,420,181
"COG0749",15996,81361,128083,13461,9634,10211
"COG0750",1315,684,603,4637,3962,5263
"COG0751",5258,2625,2681,3547,3249,3610
"COG0752",2034,1211,1087,1659,1532,1619
"COG0753",146,2642,2612,87,46,7
"COG0754",41,497,64,31,8,21
"COG0755",3852,948,1077,3915,4153,3638
"COG0756",1222,2677,2465,1295,1422,1554
"COG0757",1482,683,636,1604,1197,1481
"COG0758",304,1254,1548,252,481,141
"COG0759",866,236,248,690,536,611
"COG0760",4494,4286,5451,6871,8895,5007
"COG0761",3689,1070,1468,3448,2261,3044
"COG0762",1206,585,301,975,880,880
"COG0763",3369,1025,906,3972,2632,3187
"COG0764",2848,1507,2418,3648,3353,3150
"COG0765",3971,1496,1115,3961,3784,5375
"COG0766",4757,1413,1918,4774,3519,4224
"COG0767",1031,1321,1526,1240,1187,712
"COG0768",12079,3788,4993,13407,11118,11599
"COG0769",5869,1812,2370,6630,5046,5140
"COG0770",2951,1336,2208,3975,3124,2594
"COG0771",4666,1447,1896,4632,3893,3646
"COG0772",7875,2637,3404,8780,7447,7483
"COG0773",5676,2860,3007,6936,6601,5240
"COG0774",1083,401,283,3807,3675,2981
"COG0775",634,2212,1885,830,1554,653
"COG0776",2312,1486,1335,2566,2320,2082
"COG0777",3218,1125,1219,3290,2988,2839
"COG0778",2474,3087,3203,3999,4556,3270
"COG0779",773,641,740,868,874,633
"COG0780",789,986,1264,982,387,580
"COG0781",1410,577,640,1588,1539,1358
"COG0782",1482,1454,1373,1684,1915,1522
"COG0783",143,826,1228,69,75,36
"COG0784",3398,41232,26832,2417,2485,1103
"COG0785",1747,502,484,1584,887,1622
"COG0786",986,200,10,570,9,105
"COG0787",2280,1446,1386,2977,2271,1668
"COG0788",958,1432,1064,580,912,546
"COG0789",1700,5052,4828,1622,1889,1582
"COG0790",2067,2081,3409,856,3087,1533
"COG0791",2266,3372,3680,611,546,544
"COG0792",69,330,380,61,127,28
"COG0793",7429,4042,4871,8330,8037,6165
"COG0794",2636,1500,1026,3139,2721,2792
"COG0795",1820,791,986,6378,6658,5178
"COG0796",788,697,966,827,915,681
"COG0797",403,1092,1704,379,193,523
"COG0798",239,1329,1508,116,56,199
"COG0799",1238,435,477,1361,1173,1276
"COG0800",898,889,701,913,1022,445
"COG0801",1617,931,598,1858,2429,1522
"COG0802",518,217,232,1611,1494,1438
"COG0803",2563,265,242,1583,1890,1530
"COG0804",2402,1100,570,363,112,1165
"COG0805",3136,1619,1126,2979,2549,3163
"COG0806",989,600,726,422,450,256
"COG0807",4527,2195,2299,4892,2793,4186
"COG0809",2421,1123,1372,2740,2411,2043
"COG0810",1091,2607,772,1782,2043,846
"COG0811",3769,4489,3140,5751,5183,3722
"COG0812",2944,941,1433,3612,2481,2925
"COG0813",85,269,176,188,217,139
"COG0814",268,27,9,4,44,64
"COG0815",5029,2280,2856,5259,4504,4705
"COG0816",1515,444,540,1718,1477,1433
"COG0817",697,648,612,861,1101,593
"COG0818",311,688,129,330,493,135
"COG0819",534,123,147,421,457,93
"COG0820",2455,1459,1673,2644,3029,2215
"COG0821",4103,1184,1724,4105,2030,3656
"COG0822",1297,1770,1062,1074,1353,1120
"COG0823",3663,2994,3874,4784,4700,5023
"COG0824",3039,2268,2007,3359,4120,2552
"COG0825",3455,1025,1263,1226,1136,1052
"COG0826",213,1753,446,96,41,384
"COG0827",322,1244,1266,164,178,210
"COG0828",636,529,276,191,210,152
"COG0829",1146,512,285,177,48,727
"COG0830",833,398,178,137,24,529
"COG0831",432,183,64,64,30,296
"COG0832",363,158,89,55,23,247
"COG0833",4,9,2,0,0,1
"COG0834",4733,9536,3020,4710,4970,5762
"COG0835",181,2736,759,109,96,76
"COG0836",2433,2476,1721,2207,1555,2081
"COG0837",1420,758,907,1278,1444,613
"COG0838",1109,266,463,955,845,1258
"COG0839",1498,318,574,1356,1113,1768
"COG0840",2453,31094,15070,1238,816,460
"COG0841",14151,32935,25483,5425,6498,4229
"COG0842",3676,4245,3412,3434,3184,3629
"COG0843",7382,4688,4962,2778,3267,2769
"COG0845",7745,21179,17215,8006,8004,5620
"COG0846",887,1063,1024,913,626,878
"COG0847",3121,3605,2373,1192,1674,1096
"COG0848",1348,1608,1207,1701,1590,1275
"COG0849",2522,1369,1814,3251,3569,2714
"COG0850",334,590,160,306,3,107
"COG0851",190,214,41,176,1,59
"COG0852",1536,442,733,1315,1281,1922
"COG0853",182,145,204,287,354,238
"COG0854",2320,808,916,2569,2241,2042
"COG0855",2659,2658,3046,709,571,1142
"COG0856",38,0,0,31,0,211
"COG0857",887,1221,298,567,37,207
"COG0858",1171,487,516,1298,1479,1080
"COG0859",4500,1369,1153,1560,1006,1719
"COG0860",1837,1517,1925,2560,2686,1585
"COG0861",2400,935,1117,1652,1475,1798
"COG0863",5177,19637,11393,4242,2241,3646
"COG0864",17,83,58,2,3,79
"COG1001",209,676,346,541,993,586
"COG1002",620,3045,3829,522,252,1042
"COG1003",8800,2745,5110,7870,6938,6858
"COG1004",5228,7116,8454,5069,3039,4638
"COG1005",3126,928,1250,2624,1938,4140
"COG1006",151,221,286,108,267,70
"COG1007",4318,1203,1953,3645,2849,5276
"COG1008",5646,1028,1953,1614,1030,1981
"COG1009",5647,3085,4700,5093,3818,6986
"COG1010",1154,294,328,958,774,451
"COG1011",4341,3084,2319,3956,4284,4318
"COG1012",24404,20705,19802,9682,12278,9350
"COG1013",609,883,718,442,88,1721
"COG1014",1980,1917,3215,2003,1408,3235
"COG1015",155,206,368,420,672,304
"COG1017",22,509,306,35,12,5
"COG1018",1026,5102,2459,1197,4164,889
"COG1019",72,149,0,20,9,308
"COG1020",741,2820,686,438,1083,741
"COG1021",12,154,316,10,35,23
"COG1022",6493,2819,3002,6007,4632,6741
"COG1023",66,54,311,28,37,85
"COG1024",5851,4653,5405,17230,21697,19514
"COG1025",670,2078,878,258,221,437
"COG1026",1016,612,241,1359,2669,742
"COG1027",76,701,150,1,31,264
"COG1028",38963,28982,34589,40198,37892,40729
"COG1029",109,12,47,38,19,127
"COG1030",184,248,327,394,8,451
"COG1031",115,11,0,63,0,657
"COG1032",2737,7893,3601,1037,1672,4323
"COG1033",7757,5341,2128,7876,8406,11121
"COG1034",3888,739,2177,3718,3806,4636
"COG1035",97,120,148,98,13,293
"COG1036",64,1,11,25,1,32
"COG1038",923,943,1668,1607,1541,884
"COG1039",15,0,0,41,0,27
"COG1040",132,781,999,44,88,22
"COG1041",186,14,0,75,11,529
"COG1042",1349,1104,1017,1078,2859,2066
"COG1043",2338,1046,630,2739,2144,2238
"COG1044",3126,1083,909,3694,3217,2772
"COG1045",1867,1687,1109,1708,1592,1414
"COG1047",112,428,307,171,760,813
"COG1048",5716,5634,4922,5641,3048,7740
"COG1049",4430,2889,1361,1679,1905,769
"COG1051",829,815,762,755,975,975
"COG1052",4326,2729,2190,4283,5091,3202
"COG1053",9930,3555,3415,11399,9258,12850
"COG1054",3150,1080,1272,3532,3177,3445
"COG1055",1057,1627,1061,1576,1373,2206
"COG1056",36,129,30,34,12,328
"COG1057",1879,733,854,1884,1676,1815
"COG1058",2414,345,754,2458,2013,2303
"COG1059",2,45,0,5,1,10
"COG1060",977,1641,171,1269,388,3001
"COG1061",4641,15671,15888,3691,3029,2940
"COG1062",1288,2067,3476,1383,1960,1386
"COG1063",2222,2419,2477,2749,1855,2857
"COG1064",924,2135,1134,1503,2750,1364
"COG1066",1842,1820,2966,2082,2691,1301
"COG1067",255,1477,671,217,27,786
"COG1069",83,51,87,191,63,139
"COG1070",2621,1012,1862,3184,2305,1728
"COG1071",3996,1855,3206,5320,5901,5873
"COG1072",170,103,454,194,215,211
"COG1073",3239,3103,3105,3607,2943,3394
"COG1074",4472,3414,5207,3850,5860,4294
"COG1075",573,1006,505,598,326,489
"COG1076",988,1023,759,815,1463,987
"COG1077",3444,1277,1423,3987,3093,3678
"COG1078",355,101,85,824,678,1196
"COG1079",1515,777,860,1986,1467,1712
"COG1080",590,669,840,595,80,687
"COG1082",2448,1541,982,2899,1852,2451
"COG1083",1746,1613,1918,1673,1657,1694
"COG1084",105,9,0,67,31,586
"COG1085",247,784,102,271,320,387
"COG1086",2703,2369,3748,3097,3008,2713
"COG1087",1841,1680,1843,2022,1679,1496
"COG1088",2987,4223,3915,2983,2521,2758
"COG1089",3312,4636,5936,3295,2824,3156
"COG1090",1225,846,513,1455,1332,1466
"COG1091",546,798,521,1885,2440,1608
"COG1092",561,2827,1894,576,1682,252
"COG1093",77,168,0,62,15,521
"COG1094",112,100,0,58,29,496
"COG1095",60,145,2,37,20,347
"COG1096",13,37,0,3,8,220
"COG1097",100,245,0,51,23,364
"COG1098",0,0,0,0,0,1
"COG1099",9,15,6,13,6,9
"COG1100",3191,280,12,1779,595,1679
"COG1101",10,14,47,2,4,15
"COG1102",59,99,0,36,0,281
"COG1104",3628,1862,2739,3373,2405,2533
"COG1105",10,323,177,6,7,2
"COG1106",5,46,22,3,1,0
"COG1107",0,7,0,0,0,0
"COG1108",3348,821,688,2920,4238,2777
"COG1109",9639,4458,4502,10321,9211,10155
"COG1111",180,289,2,140,38,1079
"COG1112",1901,1314,2028,1168,1572,2696
"COG1113",0,187,24,0,1,0
"COG1114",11,287,46,9,197,3
"COG1115",2167,3016,2623,3426,3938,2870
"COG1116",1762,2576,1900,584,1190,811
"COG1117",2176,1070,1151,656,171,2719
"COG1118",82,405,239,10,11,38
"COG1119",648,706,128,392,208,265
"COG1120",337,817,1200,508,583,255
"COG1121",3233,658,565,2514,2305,2475
"COG1122",1150,134,302,816,350,583
"COG1123",5506,1844,2237,4697,5966,3705
"COG1124",8,24,67,10,42,0
"COG1125",77,204,482,31,14,22
"COG1126",1959,1149,916,2284,2770,2705
"COG1127",1027,1168,1368,1298,1175,725
"COG1129",2644,520,1989,2692,3260,2434
"COG1131",6725,5263,4592,7004,5139,8865
"COG1132",18980,6880,6462,17703,18122,15838
"COG1133",1432,2228,106,1678,1327,1555
"COG1134",344,582,682,334,123,327
"COG1135",112,430,266,42,3,76
"COG1136",4473,3203,2659,4696,4139,5015
"COG1137",2539,900,1031,2783,2512,2331
"COG1138",5266,2221,2797,5741,4523,6447
"COG1139",45,306,343,7,10,53
"COG1140",6,241,124,21,8,85
"COG1141",214,172,1,251,13,114
"COG1142",749,66,166,472,4,228
"COG1143",1368,1738,589,1800,859,1626
"COG1144",0,0,0,0,0,2
"COG1145",755,902,684,612,916,429
"COG1146",1540,1001,879,1429,1829,1948
"COG1148",16,5,0,0,0,37
"COG1150",24,2,0,0,0,19
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,0,0,15
"COG1154",6272,2075,3005,6326,5408,5608
"COG1155",212,397,0,34,6,366
"COG1156",53,67,0,89,16,933
"COG1157",641,1341,1539,563,720,245
"COG1158",3934,1812,2169,5184,4780,4495
"COG1159",2001,1034,1253,2098,2091,1405
"COG1160",3097,1707,2442,3597,3283,2717
"COG1161",513,431,89,386,494,499
"COG1162",1269,1147,549,1537,2339,773
"COG1163",111,203,0,84,25,747
"COG1164",390,182,187,1553,1148,1950
"COG1165",1562,134,268,1136,1247,735
"COG1166",2092,1735,699,1131,104,462
"COG1167",1351,3977,2548,1740,2567,906
"COG1168",439,1094,211,603,853,547
"COG1169",1450,164,216,816,734,664
"COG1171",5073,3487,3091,5789,7226,4894
"COG1172",3086,483,1600,3286,3494,2835
"COG1173",4687,2613,2323,4196,5460,4394
"COG1174",140,365,962,45,11,21
"COG1175",6149,1308,2270,5549,5306,5432
"COG1176",2968,1259,1345,2874,3652,2701
"COG1177",2523,1148,1281,2407,2863,2314
"COG1178",6716,1944,2153,7896,6551,6092
"COG1179",125,630,144,56,165,90
"COG1180",52,309,148,6,18,52
"COG1181",3275,1355,1807,3734,3380,2904
"COG1182",454,798,629,526,652,402
"COG1183",2027,1089,857,2134,2162,2260
"COG1184",60,10,31,2,43,75
"COG1185",7127,2671,3264,7784,7864,7235
"COG1186",4038,1656,1972,4275,3743,3341
"COG1187",2029,2491,2308,2629,3924,1918
"COG1188",160,504,349,216,733,112
"COG1189",923,135,612,648,35,444
"COG1190",2905,1501,881,3488,3153,2660
"COG1191",411,778,670,297,431,230
"COG1192",3670,5935,5050,3940,3316,4004
"COG1193",2383,109,199,1364,1792,886
"COG1194",3157,1622,1505,3883,3604,3427
"COG1195",2373,1491,1592,3004,2473,1937
"COG1196",9285,3357,4139,7508,5578,9564
"COG1197",6512,3086,4912,7735,7631,5635
"COG1198",8233,2615,3075,7861,7760,6975
"COG1199",646,1013,1318,1230,1389,2497
"COG1200",6733,2427,3057,6942,5464,6445
"COG1201",3934,2941,2953,3027,861,4235
"COG1202",0,0,0,0,0,1
"COG1203",77,846,189,82,55,7
"COG1204",517,1533,543,198,197,2092
"COG1205",239,687,458,140,144,317
"COG1206",1128,242,1136,982,507,392
"COG1207",3377,1619,1895,3477,1710,2697
"COG1208",1629,752,922,4435,4321,5047
"COG1209",2033,1682,1074,2595,2874,2166
"COG1210",1612,1155,1235,1513,1301,1475
"COG1211",2674,849,1325,2936,1410,2505
"COG1212",2625,1657,1233,3011,2943,2704
"COG1213",496,346,485,389,721,913
"COG1214",1102,628,698,1237,1117,1121
"COG1215",1885,3311,3506,1136,995,1172
"COG1216",2803,2113,2989,913,1148,1000
"COG1217",4384,2325,2776,4727,5598,3573
"COG1218",2400,1260,998,2587,1729,2587
"COG1219",4491,2156,2142,4670,4013,4218
"COG1220",2504,1733,1854,2577,2661,2759
"COG1221",128,1319,1071,35,10,11
"COG1222",303,14,2,94,92,717
"COG1223",10,58,0,1,8,70
"COG1224",30,9,0,7,26,99
"COG1225",2619,1356,1179,2397,1622,2808
"COG1226",3563,5832,6882,3017,3547,3415
"COG1227",102,105,41,182,361,132
"COG1228",3755,4962,10748,6713,12192,6192
"COG1229",188,6,116,86,3,149
"COG1230",505,4169,5448,271,626,158
"COG1231",481,445,171,392,457,737
"COG1232",484,160,479,1352,874,800
"COG1233",8961,842,2181,8348,10191,7809
"COG1234",2299,1111,1011,2755,1740,2558
"COG1235",1962,1431,1256,2367,2622,2431
"COG1236",1633,2384,2325,1297,197,1643
"COG1237",82,3,1,242,122,109
"COG1238",1239,1174,900,1515,1431,1719
"COG1239",2792,218,259,2085,1744,958
"COG1240",961,61,231,441,323,248
"COG1241",475,1889,60,218,157,1916
"COG1242",83,1,0,20,35,57
"COG1243",116,296,3,102,102,460
"COG1244",117,7,0,85,1,569
"COG1245",175,324,0,116,59,1124
"COG1246",167,1059,598,111,370,148
"COG1247",100,219,284,196,124,203
"COG1249",9108,8821,10121,8749,9961,7730
"COG1250",8667,7479,6401,8949,11777,9697
"COG1251",194,3039,1585,92,63,39
"COG1252",3550,2344,1883,2006,1751,1597
"COG1253",3248,2228,2476,3562,3070,3170
"COG1254",71,127,93,100,4,199
"COG1255",0,0,0,0,0,0
"COG1256",841,1805,1969,850,896,367
"COG1257",616,1151,45,1028,1676,1504
"COG1258",133,249,0,124,16,898
"COG1259",242,65,40,504,586,514
"COG1260",244,406,152,251,14,728
"COG1261",146,702,318,87,177,69
"COG1262",2570,2710,2891,3468,4607,2914
"COG1263",3,21,70,1,3,1
"COG1264",1,16,36,1,0,0
"COG1266",1529,329,323,1186,955,899
"COG1267",798,545,223,938,854,900
"COG1268",1252,31,97,1198,757,1181
"COG1269",220,410,0,125,59,1188
"COG1270",896,959,890,706,787,371
"COG1271",258,2622,2425,115,55,20
"COG1272",248,609,362,295,869,239
"COG1273",29,279,531,1,6,0
"COG1274",132,131,195,59,22,288
"COG1275",9,161,36,2,0,0
"COG1276",67,335,32,52,7,18
"COG1277",415,373,389,486,418,535
"COG1278",1209,3003,1515,1132,1775,1272
"COG1279",827,572,171,889,669,1042
"COG1280",3149,2677,2046,3555,3350,3915
"COG1281",1052,1090,1225,809,906,371
"COG1282",4740,1584,1687,4649,2361,4542
"COG1283",412,2038,705,576,1107,606
"COG1284",72,540,109,10,4,14
"COG1285",36,216,578,6,9,19
"COG1286",323,411,300,398,1030,207
"COG1287",221,106,0,419,111,3414
"COG1288",28,522,191,49,41,5
"COG1289",52,1080,851,24,30,8
"COG1290",4995,2040,2040,4183,4315,4813
"COG1291",214,515,549,436,425,516
"COG1292",1268,5704,4376,2379,1974,1534
"COG1293",1420,457,72,790,6,1639
"COG1294",160,1781,1603,85,45,8
"COG1295",762,2135,1947,223,223,128
"COG1296",662,640,275,763,878,679
"COG1297",378,65,116,372,15,953
"COG1298",990,2187,2566,925,1137,463
"COG1299",8,375,93,31,33,12
"COG1300",59,241,604,7,12,16
"COG1301",1560,2251,2040,2225,2349,1685
"COG1302",0,3,0,2,0,0
"COG1303",49,99,0,40,0,305
"COG1304",4994,1958,1297,4633,4354,4777
"COG1305",1931,4604,3221,548,252,923
"COG1306",109,17,0,74,0,107
"COG1307",40,61,297,19,5,263
"COG1308",19,82,0,1,8,91
"COG1309",1981,10302,7940,1662,4228,1243
"COG1310",557,3186,3515,146,83,433
"COG1311",75,82,63,43,18,752
"COG1312",241,156,188,533,657,275
"COG1313",1,0,0,0,0,0
"COG1314",92,313,128,84,492,72
"COG1315",83,645,164,37,21,39
"COG1316",268,88,229,152,9,381
"COG1317",26,211,63,28,36,26
"COG1319",1102,891,1214,616,967,1658
"COG1320",57,195,275,54,151,22
"COG1321",477,328,272,708,1009,885
"COG1322",3331,1544,1989,4297,3383,3900
"COG1324",339,261,129,285,11,341
"COG1325",0,98,0,0,0,81
"COG1326",14,0,0,19,0,171
"COG1327",1372,508,484,1436,867,1154
"COG1328",27,656,67,25,16,427
"COG1329",1338,147,662,1200,1020,1454
"COG1330",2289,2162,1207,956,441,540
"COG1331",1924,392,371,1886,2262,2613
"COG1333",1471,214,290,609,705,450
"COG1334",9,120,16,18,16,11
"COG1335",1118,1911,1137,795,1471,790
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,2,0
"COG1338",391,769,868,342,460,196
"COG1339",25,151,0,25,0,303
"COG1340",66,4,0,29,0,132
"COG1341",43,0,0,3,6,44
"COG1343",2,49,13,10,2,0
"COG1344",3459,4304,2957,2131,3473,1294
"COG1345",732,1401,1086,574,1058,286
"COG1346",49,805,259,53,356,18
"COG1347",574,569,252,1044,1012,596
"COG1348",997,110,278,844,3,281
"COG1349",279,1534,1128,277,1113,71
"COG1350",366,61,37,658,37,1113
"COG1351",3111,7349,5156,2682,1498,2680
"COG1352",289,2134,1827,151,132,101
"COG1353",0,0,0,0,8,0
"COG1354",2598,1088,1090,2600,1949,2368
"COG1355",93,98,224,7,15,32
"COG1356",0,0,0,0,0,0
"COG1357",2766,1107,1182,608,318,695
"COG1358",66,41,0,28,33,304
"COG1359",160,203,297,118,108,184
"COG1360",1448,1930,2233,1476,2048,1171
"COG1361",0,251,0,0,0,202
"COG1362",208,467,193,30,527,201
"COG1363",728,427,318,1157,1380,799
"COG1364",3645,848,1583,2895,2216,3052
"COG1366",193,701,448,34,89,46
"COG1368",448,1522,1797,574,1462,408
"COG1369",1,0,0,0,4,8
"COG1370",193,78,0,111,0,860
"COG1371",3,98,0,0,3,44
"COG1372",3221,19756,19245,1815,418,831
"COG1373",69,639,290,20,38,7
"COG1374",7,1,0,1,10,19
"COG1376",187,1273,2360,322,417,311
"COG1377",626,1037,1272,576,664,253
"COG1378",50,169,0,103,0,502
"COG1379",0,0,0,0,0,0
"COG1380",26,254,12,8,38,1
"COG1381",2008,787,762,1850,1571,1563
"COG1382",20,0,0,0,4,4
"COG1383",31,3,0,12,12,52
"COG1384",3175,612,1506,3088,2639,4004
"COG1385",2809,1066,1137,2915,1807,2469
"COG1386",2037,948,981,1977,1385,2184
"COG1387",128,66,129,251,27,724
"COG1388",344,370,515,129,81,100
"COG1389",278,216,1,182,16,1268
"COG1390",43,71,0,26,7,315
"COG1391",713,3111,3986,777,1524,438
"COG1392",163,447,255,346,428,229
"COG1393",443,910,1023,343,900,488
"COG1394",65,154,0,30,15,395
"COG1395",0,0,0,0,0,0
"COG1396",2311,3690,3872,1940,2443,1929
"COG1397",89,151,91,59,359,83
"COG1398",1117,2102,977,708,294,726
"COG1399",147,523,224,54,293,188
"COG1400",1,1,0,0,0,23
"COG1401",187,515,462,230,133,132
"COG1402",938,321,528,682,336,631
"COG1403",2072,1294,2128,2050,1005,1857
"COG1404",5084,8409,3241,5531,3965,15578
"COG1405",368,797,119,284,112,1963
"COG1406",11,175,46,16,3,1
"COG1407",711,649,715,704,229,283
"COG1408",485,133,427,717,1801,415
"COG1409",1692,2661,2664,2387,1767,1880
"COG1410",4318,2854,3770,2938,1768,3097
"COG1411",76,3,29,36,4,54
"COG1412",5,1,0,2,15,47
"COG1413",1290,159,129,709,68,1222
"COG1414",804,3009,2335,604,2541,558
"COG1415",16,10,2,1,25,40
"COG1416",50,51,71,1,37,6
"COG1418",149,137,83,201,1516,480
"COG1419",264,1150,851,114,475,80
"COG1420",527,385,1229,648,667,756
"COG1422",66,134,0,62,0,348
"COG1426",269,851,364,44,32,77
"COG1427",83,7,3,71,57,345
"COG1428",312,47,67,1418,2307,1024
"COG1429",7098,1930,1602,4383,3353,1731
"COG1430",963,1079,1509,998,598,414
"COG1431",25,64,14,1,19,2
"COG1432",231,937,918,175,577,145
"COG1433",0,0,0,0,1,0
"COG1434",648,521,542,597,407,470
"COG1435",780,469,752,1172,1353,1091
"COG1436",26,17,0,17,3,122
"COG1437",1,6,2,1,0,9
"COG1438",57,220,32,70,4,83
"COG1439",35,99,0,33,3,283
"COG1441",35,17,8,2,5,179
"COG1442",115,34,86,67,17,218
"COG1443",251,184,90,395,650,484
"COG1444",67,1181,386,49,205,104
"COG1445",5,360,94,9,12,7
"COG1446",727,626,1151,1493,1232,1164
"COG1448",523,1182,1050,487,1033,379
"COG1449",199,84,112,520,4,576
"COG1450",1143,2939,1514,1836,1878,1197
"COG1451",104,292,302,592,574,221
"COG1452",3770,2654,3027,1346,1479,1134
"COG1453",1915,11,1,874,4,388
"COG1454",3906,2964,1873,3598,4208,4099
"COG1455",0,5,61,2,0,1
"COG1456",0,0,0,0,0,0
"COG1457",30,575,64,33,291,44
"COG1459",1863,3030,1545,2088,2273,1712
"COG1460",2,0,0,1,0,15
"COG1461",52,4,0,54,5,408
"COG1462",521,4543,3423,490,927,205
