"","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG0626",5651,6072,4199,1932,1979,410
"COG0627",477,420,1387,493,413,366
"COG0628",2584,2827,4324,2747,2768,1495
"COG0629",1650,1801,1734,1696,1391,14420
"COG0630",731,328,510,446,1106,72
"COG0631",769,830,721,744,721,852
"COG0632",950,856,741,778,1179,267
"COG0633",2742,4365,1249,1887,860,1164
"COG0634",666,539,521,481,950,499
"COG0635",1904,1950,3294,1655,3741,1062
"COG0636",347,441,198,304,192,89
"COG0637",574,821,604,1530,1136,5767
"COG0638",1108,540,6,979,867,203
"COG0639",1426,1435,2083,1649,1927,773
"COG0640",723,406,3901,499,1154,979
"COG0641",53,257,156,127,1010,1682
"COG0642",13343,14309,60356,14726,20116,25781
"COG0643",458,559,4133,350,562,1220
"COG0644",8386,6621,3277,8266,5718,1601
"COG0645",31,14,328,22,63,452
"COG0646",4285,4266,3227,3804,6108,1320
"COG0647",1808,1768,940,2205,1477,352
"COG0648",965,404,21,715,934,167
"COG0649",4129,4350,1053,4455,4369,978
"COG0650",0,0,0,1,483,0
"COG0651",961,1486,2540,1235,6771,572
"COG0652",5109,4468,1735,4752,2647,1024
"COG0653",3031,2975,1466,9001,8440,2271
"COG0654",5980,7106,11513,7619,2747,2224
"COG0655",195,304,1657,295,1011,576
"COG0656",1000,789,1701,946,658,606
"COG0657",3087,3223,5381,3599,2094,1287
"COG0658",133,320,2076,290,2233,608
"COG0659",2050,4244,6404,2322,2332,2476
"COG0661",6110,8691,5098,7759,3071,1516
"COG0662",3631,4304,4731,2527,1970,10324
"COG0663",1066,1057,1427,1396,880,997
"COG0664",2415,2089,5280,2065,5410,2190
"COG0665",21067,25064,7896,25571,25797,6723
"COG0666",3450,1797,824,2723,1494,887
"COG0667",6647,6231,5651,7653,5114,1832
"COG0668",5167,4240,6659,5154,4002,2505
"COG0669",1513,1419,667,1377,1463,463
"COG0670",1555,2037,1128,1994,1372,529
"COG0671",335,510,888,920,1192,5827
"COG0672",646,195,1711,393,575,565
"COG0673",15266,17327,7483,17831,15088,4282
"COG0674",3539,1799,450,2937,11834,600
"COG0675",67,36,636,106,368,1874
"COG0676",40,99,160,83,16,229
"COG0677",2261,1393,1523,2020,3272,994
"COG0678",1068,2232,1467,1426,811,1635
"COG0679",1521,1951,2090,1792,1473,1080
"COG0680",11,0,56,11,161,19
"COG0681",3241,3067,1492,991,769,1448
"COG0682",2586,2758,1271,2637,2212,683
"COG0683",6085,6290,12729,7129,11259,2302
"COG0684",647,804,1336,974,798,270
"COG0685",2187,2343,1281,2361,4315,727
"COG0686",2186,2284,1274,2709,2198,801
"COG0687",2724,3242,2662,3515,2925,2313
"COG0688",1726,1317,1011,1697,1843,569
"COG0689",1589,1511,950,1833,984,380
"COG0690",71,90,98,261,84,132
"COG0691",1485,1425,728,1588,1373,429
"COG0692",754,653,743,640,210,325
"COG0693",250,400,2283,382,595,754
"COG0694",3413,1706,1128,1956,1274,2978
"COG0695",1305,2128,1843,1093,778,1285
"COG0696",1503,2148,702,1327,1737,554
"COG0697",21141,23103,10722,24879,16748,5947
"COG0698",972,1118,553,1090,1353,748
"COG0699",193,210,120,201,354,286
"COG0700",57,63,653,83,230,327
"COG0701",308,368,756,381,929,191
"COG0702",4993,4522,3629,4934,3809,1365
"COG0703",1759,1911,955,1922,1531,509
"COG0704",1229,743,948,1299,498,456
"COG0705",2427,1500,1208,2023,2832,725
"COG0706",5277,5101,2654,6025,5547,1411
"COG0707",3168,3260,1312,3235,3030,738
"COG0708",3142,2752,2081,3018,1852,1028
"COG0709",1472,2710,1060,1349,1364,360
"COG0710",384,202,84,335,319,63
"COG0711",2370,2720,764,3161,2033,588
"COG0712",1945,1953,901,2018,1547,484
"COG0713",931,894,269,851,828,195
"COG0714",11292,15824,19573,7032,7270,67624
"COG0715",417,452,2540,1280,1418,3657
"COG0716",549,658,261,379,66,371
"COG0717",1687,2212,1960,2115,1238,1072
"COG0718",672,663,366,657,793,197
"COG0719",9273,8620,3294,8786,6505,3692
"COG0720",1181,1310,213,794,746,986
"COG0721",632,687,379,791,768,232
"COG0722",1197,1559,1142,1070,941,582
"COG0723",1845,1904,1108,2067,2304,488
"COG0724",975,1243,27,1243,528,55
"COG0725",236,246,745,318,490,241
"COG0726",3428,3075,2864,1279,1340,426
"COG0727",145,240,97,133,396,371
"COG0728",3849,4519,2258,4735,3424,1007
"COG0729",131,46,2704,126,181,972
"COG0730",4728,5119,4237,5765,3558,1693
"COG0731",639,184,3,466,385,80
"COG0732",391,147,2486,201,463,7694
"COG0733",2695,2136,2020,2420,1908,1001
"COG0735",1074,1100,493,3360,2028,974
"COG0736",727,883,303,879,743,306
"COG0737",1725,1124,2693,1388,2051,654
"COG0738",428,211,687,384,196,233
"COG0739",9465,8170,8357,8056,10258,9636
"COG0740",2961,4349,3461,3153,2431,19257
"COG0741",4895,4784,6504,5656,5551,7893
"COG0742",1722,1708,754,1775,1461,449
"COG0743",978,820,455,2564,3279,761
"COG0744",1685,2898,4651,2102,1658,1547
"COG0745",6599,7886,12057,7532,6290,5834
"COG0746",946,1015,541,996,1707,313
"COG0747",6870,8042,9274,7306,7301,2093
"COG0748",459,276,198,315,127,142
"COG0749",12589,17820,56288,10798,9335,165568
"COG0750",5182,3624,1867,4749,4896,1261
"COG0751",3134,4200,2807,3869,3261,1236
"COG0752",1272,1685,1161,1857,1642,607
"COG0753",56,19,2472,103,140,237
"COG0754",31,40,102,42,25,49
"COG0755",3566,3068,1357,3419,2530,759
"COG0756",1349,1505,1582,1484,1038,9149
"COG0757",1452,1340,727,1299,1302,401
"COG0758",170,446,1616,335,1824,452
"COG0759",564,626,280,591,751,261
"COG0760",5858,3834,5656,4711,6537,1731
"COG0761",2967,3306,1380,1096,938,238
"COG0762",773,1001,485,885,513,265
"COG0763",3043,2845,1319,984,981,222
"COG0764",3058,2422,2210,1036,1257,264
"COG0765",5704,4244,2510,4783,3218,1717
"COG0766",4150,4277,1780,4421,3273,1048
"COG0767",824,969,1335,670,341,671
"COG0768",10911,11001,4871,11346,10471,2842
"COG0769",4788,4898,2141,4997,6067,1272
"COG0770",2906,2748,2055,2323,2593,795
"COG0771",3630,4014,1899,3648,3492,932
"COG0772",6922,7512,2902,7163,6505,1837
"COG0773",4944,4920,2994,5008,4784,1508
"COG0774",2998,2569,1240,929,1033,264
"COG0775",914,1009,2012,696,725,1564
"COG0776",1974,1666,1454,2324,2246,837
"COG0777",2858,2577,1279,3065,3182,757
"COG0778",3638,2707,2915,3612,3469,1319
"COG0779",653,816,836,640,755,271
"COG0780",729,798,1015,569,505,697
"COG0781",1391,1361,767,1207,1265,351
"COG0782",1388,1231,1874,1700,1580,642
"COG0783",45,76,1193,58,62,232
"COG0784",1997,1483,31335,2007,5093,11449
"COG0785",441,508,282,1542,1247,460
"COG0786",373,581,237,139,307,225
"COG0787",2011,2582,1373,1813,1975,720
"COG0788",666,961,1286,552,106,658
"COG0789",1649,1460,5966,1549,1828,2438
"COG0790",1740,1409,2429,1852,2311,1813
"COG0791",1442,2095,2997,1576,895,4479
"COG0792",31,64,437,50,324,147
"COG0793",6638,6346,4260,6237,6955,2122
"COG0794",2643,2015,1215,2571,2364,806
"COG0795",5159,3878,2970,4282,5251,1558
"COG0796",722,739,678,503,851,254
"COG0797",502,555,1457,550,737,957
"COG0798",55,27,576,184,630,458
"COG0799",1148,1148,482,1096,1059,265
"COG0800",411,950,754,590,520,257
"COG0801",1496,1556,766,484,455,151
"COG0802",1368,1362,558,1332,1322,365
"COG0803",1741,2101,845,1569,967,187
"COG0804",1091,1931,1013,1484,830,421
"COG0805",2842,2623,1231,3001,2305,12566
"COG0806",897,1010,669,807,860,248
"COG0807",3850,4198,2241,4286,2138,1266
"COG0809",2282,2171,1358,2049,2207,599
"COG0810",935,628,1270,943,732,1140
"COG0811",3574,2728,3684,4022,2477,1501
"COG0812",2762,2772,1303,2931,2623,685
"COG0813",169,315,390,39,0,47
"COG0814",98,139,5,158,115,14
"COG0815",4532,4456,2443,4433,4237,1650
"COG0816",396,395,190,1232,1206,321
"COG0817",773,709,725,626,1016,570
"COG0818",187,195,209,134,101,116
"COG0819",264,386,268,50,48,10
"COG0820",2129,2306,1788,2237,1814,765
"COG0821",3608,3295,1553,3471,3360,946
"COG0822",1101,1275,650,1132,1605,3827
"COG0823",6164,3874,2429,5132,13114,1666
"COG0824",2903,3082,2417,2900,2825,1030
"COG0825",3132,2970,1418,3458,3503,799
"COG0826",303,842,1314,636,3490,785
"COG0827",180,171,163,174,227,1162
"COG0828",385,489,316,563,192,176
"COG0829",631,1020,507,769,376,246
"COG0830",461,789,350,631,320,178
"COG0831",212,352,138,286,190,99
"COG0832",212,329,120,290,218,81
"COG0833",5,3,30,0,0,10
"COG0834",6158,5272,6341,5827,4356,9675
"COG0835",169,99,1231,116,265,1235
"COG0836",752,577,431,2165,2746,1111
"COG0837",578,1207,513,808,564,199
"COG0838",1358,1179,436,1287,1606,293
"COG0839",1491,1594,465,1595,1653,364
"COG0840",1736,795,22899,918,2514,14968
"COG0841",11359,11772,26795,13779,9321,10089
"COG0842",3314,3115,4775,3410,3247,2229
"COG0843",8362,6871,5009,8293,8080,2192
"COG0845",5979,6303,18430,6818,7783,6600
"COG0846",697,826,839,948,1332,316
"COG0847",3039,2763,2428,3176,2435,2489
"COG0848",1149,969,1348,1402,946,630
"COG0849",2783,1898,1651,2329,3113,817
"COG0850",176,407,378,179,17,198
"COG0851",85,211,143,47,7,72
"COG0852",1963,1671,533,1911,1971,566
"COG0853",222,168,349,209,150,60
"COG0854",1720,1717,997,1919,1257,500
"COG0855",1491,2897,3189,456,109,257
"COG0856",299,63,0,200,12,8
"COG0857",425,717,255,426,293,488
"COG0858",1099,1009,465,1099,1018,320
"COG0859",4681,3588,2244,4789,6413,2051
"COG0860",1889,1762,2073,1631,2584,905
"COG0861",1531,1685,1668,1979,965,920
"COG0863",10609,7144,7912,3654,3928,86605
"COG0864",49,2,146,22,6,75
"COG1001",432,183,881,103,166,33
"COG1002",1310,459,3531,834,607,1460
"COG1003",6658,8527,6778,7632,6013,1558
"COG1004",6506,8968,9762,4219,4481,21124
"COG1005",3978,3596,1236,4083,4044,830
"COG1006",81,112,363,94,227,103
"COG1007",5047,4920,1845,4984,5366,1134
"COG1008",5774,7833,1995,6128,5760,1161
"COG1009",2214,2378,1841,7343,6197,2313
"COG1010",598,1328,303,534,502,271
"COG1011",3776,3350,2630,4066,5261,1083
"COG1012",26767,23496,26494,28225,22842,25494
"COG1013",2199,1074,282,1646,9146,4704
"COG1014",3864,2956,2328,3417,12045,1255
"COG1015",287,462,499,348,380,137
"COG1017",14,1,533,8,18,297
"COG1018",802,878,4435,713,1697,1965
"COG1019",344,104,0,257,44,40
"COG1020",596,486,2813,705,466,1274
"COG1021",32,5,871,26,228,16
"COG1022",7226,6585,2550,6711,10152,1730
"COG1023",47,5708,1040,237,154,40
"COG1024",18563,15342,16701,20682,19481,7390
"COG1025",826,553,647,528,743,448
"COG1026",461,821,779,816,476,79
"COG1027",144,42,122,87,215,414
"COG1028",38638,37157,36159,43031,34670,13747
"COG1029",135,73,85,94,138,70
"COG1030",872,427,471,498,1820,82
"COG1031",578,144,0,509,211,26
"COG1032",4378,5290,3242,1179,9750,4937
"COG1033",13137,6637,3212,9723,8900,3052
"COG1034",3610,3619,1844,4218,4584,1064
"COG1035",324,443,68,325,1330,36
"COG1036",17,34,24,25,29,11
"COG1038",710,1445,2646,1226,2217,570
"COG1039",30,55,4,49,26,3
"COG1040",73,118,902,112,1064,265
"COG1041",649,254,0,467,184,31
"COG1042",1525,1134,1310,1522,3310,653
"COG1043",2275,1954,928,2008,1993,799
"COG1044",2540,2391,1210,2482,2617,795
"COG1045",1232,1577,1135,1526,1445,438
"COG1047",850,341,1315,658,546,1204
"COG1048",7259,5532,5449,7587,6878,2851
"COG1049",2498,4513,1871,2947,586,735
"COG1051",1052,761,975,980,1116,521
"COG1052",2380,2766,2781,3904,2651,1779
"COG1053",10934,9911,3689,4232,3490,762
"COG1054",3194,2967,1357,1014,70,233
"COG1055",2376,989,1467,1838,1697,692
"COG1056",313,103,86,236,106,56
"COG1057",1698,1792,777,1682,1554,477
"COG1058",2645,2712,670,2288,2413,447
"COG1059",1,11,1,9,126,66
"COG1060",2876,1698,669,2538,1732,714
"COG1061",7974,15998,14890,2873,1765,37047
"COG1062",1828,2039,3104,1603,2485,862
"COG1063",3071,2650,2603,3334,4283,1785
"COG1064",812,1340,1448,1497,2367,704
"COG1066",1446,2088,2497,1242,2383,1655
"COG1067",1111,363,849,831,495,673
"COG1069",152,108,667,160,161,59
"COG1070",1642,3058,1566,2070,706,503
"COG1071",6846,4212,2251,5312,4352,2160
"COG1072",163,204,391,230,110,18
"COG1073",2939,2663,2386,3441,3004,1667
"COG1074",5038,4279,4696,3897,2579,1259
"COG1075",970,769,839,645,822,395
"COG1076",873,788,1016,966,1241,351
"COG1077",3457,3574,1248,1168,1047,291
"COG1078",1419,1200,362,1006,191,313
"COG1079",1651,2545,946,772,782,181
"COG1080",693,793,889,729,1011,464
"COG1082",2134,3382,1980,3408,2250,419
"COG1083",1507,1277,1567,453,910,1491
"COG1084",618,235,0,500,59,22
"COG1085",407,327,33,294,417,114
"COG1086",2794,2031,3751,2284,2608,6266
"COG1087",1500,1477,1924,1490,1740,1253
"COG1088",3640,4616,4818,2255,3009,11620
"COG1089",4338,4299,3722,2806,2830,19568
"COG1090",1998,1571,633,1497,553,517
"COG1091",1767,1386,1597,1506,2913,7249
"COG1092",277,471,2407,384,229,1187
"COG1093",547,181,0,331,253,61
"COG1094",449,171,0,362,162,48
"COG1095",356,149,0,273,173,46
"COG1096",351,110,0,181,54,45
"COG1097",386,104,0,248,189,53
"COG1098",1,1,0,1,3,0
"COG1099",9,19,7,45,16,22
"COG1100",2152,2928,11,1655,230,114
"COG1101",12,30,176,12,32,4
"COG1102",340,89,0,188,167,32
"COG1104",3211,3630,2054,2770,4521,815
"COG1105",12,5,261,8,26,137
"COG1106",10,9,67,4,9,73
"COG1107",1,20,0,7,16,1
"COG1108",932,1110,555,2792,1278,581
"COG1109",9221,9496,5074,10066,8398,2853
"COG1111",1061,419,0,773,579,107
"COG1112",2388,2056,1328,2387,1808,891
"COG1113",1,1,63,4,4,50
"COG1114",21,1,285,8,4,265
"COG1115",1029,679,885,2711,3060,1260
"COG1116",838,1030,5141,1000,973,2208
"COG1117",723,1130,1417,1212,254,332
"COG1118",117,39,703,66,78,315
"COG1119",535,608,102,399,750,80
"COG1120",497,282,1855,360,394,570
"COG1121",2243,2940,1049,2478,715,530
"COG1122",1131,1480,506,828,1214,178
"COG1123",3531,5382,3891,3886,2038,448
"COG1124",7,2,114,2,34,3
"COG1125",40,42,351,36,60,39
"COG1126",2976,2144,1820,2711,2197,1070
"COG1127",847,1092,1129,771,452,566
"COG1129",2113,3036,4277,3052,1157,206
"COG1131",8968,6625,5378,8163,8559,3179
"COG1132",18184,15850,8708,15702,13142,4449
"COG1133",1067,1196,408,1444,1269,2248
"COG1134",688,380,843,416,1153,172
"COG1135",44,10,299,25,54,152
"COG1136",5582,4403,2839,4953,4944,1198
"COG1137",2295,2009,1073,2204,1910,525
"COG1138",5947,4855,3640,6224,4666,1418
"COG1139",48,37,171,101,1330,67
"COG1140",80,24,234,149,5303,25
"COG1141",128,363,0,140,8,322
"COG1142",421,880,56,324,554,120
"COG1143",1719,1696,395,1647,2138,2154
"COG1144",0,1,0,15,1633,1
"COG1145",382,725,484,492,3168,1381
"COG1146",1665,1516,1055,1916,2179,1675
"COG1148",190,24,0,76,4736,7
"COG1150",11,7,0,43,867,4
"COG1151",1,0,11,12,941,0
"COG1153",21,6,0,3,6,0
"COG1154",4837,5358,2850,5797,5023,1166
"COG1155",1136,357,28,784,379,139
"COG1156",856,273,24,550,279,97
"COG1157",342,590,1858,495,319,561
"COG1158",4189,3306,2079,4714,4295,1193
"COG1159",1394,1661,1257,1403,1204,366
"COG1160",2980,3346,2415,2645,2599,765
"COG1161",514,638,161,475,246,50
"COG1162",1005,1259,833,839,450,353
"COG1163",686,254,0,541,391,81
"COG1164",2166,1569,816,1803,675,261
"COG1165",1175,1454,96,797,910,54
"COG1166",991,2395,1101,202,44,185
"COG1167",833,1116,4309,1234,988,2428
"COG1168",348,648,268,576,367,69
"COG1169",999,1815,59,645,692,73
"COG1171",4744,5224,3169,1730,1056,389
"COG1172",2353,3701,2813,3494,1257,238
"COG1173",4243,5332,5344,4716,4262,924
"COG1174",18,14,210,66,73,65
"COG1175",4391,8163,4485,7441,3493,868
"COG1176",2382,3078,1803,2969,2861,1003
"COG1177",2094,2383,1664,2405,2230,987
"COG1178",6370,7164,3406,6643,4262,1208
"COG1179",71,66,259,70,42,343
"COG1180",121,55,225,88,1397,73
"COG1181",2846,2851,1425,2941,3952,912
"COG1182",73,151,286,493,67,468
"COG1183",2009,1528,1001,2255,2217,722
"COG1184",39,61,41,38,149,8
"COG1185",6423,6419,3178,7240,6082,1679
"COG1186",3369,3790,1967,3532,3474,952
"COG1187",2203,2016,2796,1885,1905,926
"COG1188",102,164,431,154,144,164
"COG1189",193,405,159,651,477,94
"COG1190",3165,3153,1116,2553,2961,793
"COG1191",220,624,728,426,230,1597
"COG1192",4000,3337,5538,4145,3079,2116
"COG1193",1209,2730,78,1066,332,73
"COG1194",3297,3134,1501,3475,2048,1456
"COG1195",2035,2368,1339,2199,1126,600
"COG1196",8855,10576,4630,9941,7430,1862
"COG1197",5986,6590,4914,5626,6427,1209
"COG1198",5996,6834,2848,7095,6534,1473
"COG1199",2830,3037,3939,2262,4214,3165
"COG1200",6424,5815,2925,6180,5573,1714
"COG1201",4214,3763,2298,4102,1111,555
"COG1202",0,30,0,6,0,1
"COG1203",59,3,1127,27,63,182
"COG1204",1851,951,1069,1542,533,244
"COG1205",154,257,947,276,991,156
"COG1206",627,1171,885,662,257,42
"COG1207",2531,2976,1815,2983,1619,860
"COG1208",5622,5230,2570,4473,7349,7790
"COG1209",2087,1634,1380,1912,2752,5485
"COG1210",1247,1166,1336,1506,1057,644
"COG1211",769,783,364,2415,2454,689
"COG1212",2716,2831,1294,2364,2579,2475
"COG1213",1110,517,133,768,2218,3169
"COG1214",1248,1225,866,1081,1786,363
"COG1215",1553,1750,4546,1102,1939,1056
"COG1216",3052,2168,2698,2571,5430,4243
"COG1217",3977,4287,2740,3935,3658,923
"COG1218",2207,2096,1073,2402,1835,565
"COG1219",3669,4578,2435,4270,3425,2360
"COG1220",2291,1980,1693,3020,3291,1024
"COG1221",43,71,596,125,80,482
"COG1222",254,122,1,580,212,25
"COG1223",22,44,0,31,0,115
"COG1224",49,71,0,65,0,0
"COG1225",3119,2535,1271,2887,1527,563
"COG1226",3737,3946,6455,3307,4913,1960
"COG1227",48,240,59,45,0,5
"COG1228",6858,3490,5213,5647,9474,1524
"COG1229",147,148,201,119,168,36
"COG1230",396,178,5053,285,1202,913
"COG1231",689,459,365,240,527,219
"COG1232",1346,763,182,295,635,56
"COG1233",7883,8369,1596,7746,3946,911
"COG1234",2412,2391,703,2387,2013,338
"COG1235",2386,1755,1384,2216,2476,790
"COG1236",1251,1633,2884,1506,499,850
"COG1237",51,89,0,110,49,14
"COG1238",1435,1219,748,1592,1548,485
"COG1239",1200,2333,86,1028,704,191
"COG1240",273,1083,12,117,44,13
"COG1241",1515,966,128,1353,651,6175
"COG1242",145,43,5,65,399,6
"COG1243",607,208,13,218,663,358
"COG1244",679,244,7,436,73,24
"COG1245",1135,348,0,757,373,124
"COG1246",149,182,907,163,594,354
"COG1247",218,207,356,230,382,91
"COG1249",8075,8680,11611,8456,7139,3332
"COG1250",10053,7988,6955,9770,10400,3743
"COG1251",106,32,2808,102,885,1329
"COG1252",1832,3842,2831,1928,257,1195
"COG1253",3879,4020,2326,1012,1238,355
"COG1254",190,95,132,137,529,63
"COG1255",0,0,0,0,0,0
"COG1256",469,764,2287,595,344,743
"COG1257",1518,712,251,1257,476,192
"COG1258",922,309,0,643,92,95
"COG1259",516,430,37,505,816,116
"COG1260",758,792,75,642,1571,395
"COG1261",140,114,429,89,163,321
"COG1262",3071,2108,2860,2864,3917,3671
"COG1263",2,1,5,4,1,14
"COG1264",0,0,3,1,0,20
"COG1266",1367,1264,162,850,835,204
"COG1267",748,641,354,836,985,317
"COG1268",1072,1106,281,1175,869,229
"COG1269",1259,379,15,837,460,152
"COG1270",414,802,649,414,444,208
"COG1271",83,39,2614,119,1592,788
"COG1272",408,164,485,158,657,178
"COG1273",4,1,132,19,44,40
"COG1274",448,133,460,293,1258,24
"COG1275",10,1,196,3,336,168
"COG1276",11,31,249,31,25,25
"COG1277",768,512,454,628,1221,367
"COG1278",1358,1092,1887,1306,1910,1007
"COG1279",867,815,257,883,136,317
"COG1280",3614,3106,3484,3699,2630,2540
"COG1281",400,1023,1168,478,146,328
"COG1282",4396,4121,1947,4878,2942,891
"COG1283",1187,910,974,1067,2331,1256
"COG1284",113,35,379,58,111,179
"COG1285",15,14,685,31,363,134
"COG1286",177,179,503,213,132,187
"COG1287",3021,1016,0,2688,999,271
"COG1288",30,6,321,23,30,255
"COG1289",18,13,2558,36,16,688
"COG1290",3869,4196,2284,4546,3890,1133
"COG1291",947,690,2032,768,1617,1312
"COG1292",1161,1252,6547,1578,474,1367
"COG1293",1764,1602,9,1351,426,188
"COG1294",70,39,1654,58,796,521
"COG1295",654,733,2254,475,573,614
"COG1296",436,691,542,728,237,225
"COG1297",1890,452,131,839,1670,81
"COG1298",617,940,2880,716,541,968
"COG1299",27,24,156,19,5,176
"COG1300",5,1,183,25,43,178
"COG1301",569,384,723,1711,1306,925
"COG1302",0,0,3,5,0,1
"COG1303",255,80,0,215,62,40
"COG1304",4111,3866,1875,4961,2924,1098
"COG1305",926,1521,4095,1220,2727,1773
"COG1306",371,457,13,368,57,114
"COG1307",396,106,636,205,469,60
"COG1308",65,24,0,37,105,15
"COG1309",1359,1447,12681,1551,2375,3954
"COG1310",350,898,2684,280,431,4121
"COG1311",758,293,193,478,431,125
"COG1312",164,127,122,417,396,106
"COG1313",0,0,0,3,548,1
"COG1314",114,78,127,86,41,112
"COG1315",194,69,84,85,206,65
"COG1316",349,740,5,617,270,109
"COG1317",136,40,419,50,156,283
"COG1319",1852,1506,1138,1964,3909,368
"COG1320",13,8,164,33,111,82
"COG1321",1067,653,251,915,760,228
"COG1322",3732,3381,2073,3983,3326,1011
"COG1324",477,284,150,321,732,72
"COG1325",38,1,0,28,22,15
"COG1326",260,60,0,162,6,19
"COG1327",975,1170,605,1221,1009,333
"COG1328",162,9,323,115,871,336
"COG1329",1008,1146,541,1658,717,290
"COG1330",1377,2100,1947,761,827,792
"COG1331",2730,1330,438,2093,3412,604
"COG1333",503,858,362,381,6,36
"COG1334",13,8,38,11,9,99
"COG1335",883,1060,2471,270,508,284
"COG1336",1,0,0,0,6,0
"COG1337",0,0,0,0,4,0
"COG1338",233,380,1055,300,198,375
"COG1339",89,24,0,195,93,55
"COG1340",516,159,0,359,65,16
"COG1341",18,39,0,34,0,0
"COG1343",0,0,18,0,7,1
"COG1344",2624,2880,3508,2518,2279,2267
"COG1345",492,555,1476,536,486,656
"COG1346",40,19,572,23,25,323
"COG1347",696,404,377,479,231,191
"COG1348",407,1035,10,409,3,19
"COG1349",98,284,1246,148,307,382
"COG1350",961,990,220,1149,2724,156
"COG1351",6088,8656,5871,2735,2717,23533
"COG1352",193,182,2367,182,319,1029
"COG1353",0,0,0,0,20,1
"COG1354",2308,2367,1120,2282,2069,649
"COG1355",85,33,174,64,850,54
"COG1356",0,0,0,0,4,0
"COG1357",2668,2728,1931,2198,5634,2610
"COG1358",295,119,0,209,132,25
"COG1359",196,132,282,216,147,190
"COG1360",1411,1353,3106,1341,2179,847
"COG1361",68,1,0,49,205,51
"COG1362",123,228,272,92,90,119
"COG1363",686,443,745,691,200,415
"COG1364",2709,3138,1557,3229,2605,758
"COG1366",65,79,78,159,399,246
"COG1368",933,273,1960,375,1376,1210
"COG1369",1,11,0,0,24,0
"COG1370",1031,266,0,664,79,59
"COG1371",131,21,0,86,341,38
"COG1372",1567,5119,9606,882,1604,67508
"COG1373",41,23,296,16,463,153
"COG1374",6,14,0,7,5,0
"COG1376",265,775,1478,533,350,429
"COG1377",339,474,1554,440,299,522
"COG1378",337,186,0,276,834,42
"COG1379",0,3,0,3,584,3
"COG1380",7,7,57,2,4,122
"COG1381",1447,1745,849,1564,1817,444
"COG1382",1,2,0,4,28,0
"COG1383",73,30,0,56,29,4
"COG1384",929,1001,391,3946,2215,566
"COG1385",2385,2531,1318,2537,2101,661
"COG1386",1993,1738,1005,2048,1939,527
"COG1387",479,230,114,681,610,78
"COG1388",377,360,210,355,633,401
"COG1389",1289,473,23,1013,606,112
"COG1390",207,90,0,222,96,30
"COG1391",554,961,3922,644,1342,870
"COG1392",570,337,431,416,901,250
"COG1393",217,155,354,451,576,318
"COG1394",411,113,11,304,151,44
"COG1395",0,0,0,0,78,1
"COG1396",1429,2060,4794,1974,2738,2563
"COG1397",111,111,740,98,599,115
"COG1398",1331,2183,1191,821,210,3256
"COG1399",260,263,356,274,664,152
"COG1400",14,14,0,15,5,0
"COG1401",402,169,384,50,128,90
"COG1402",230,363,222,916,629,230
"COG1403",1817,2790,2293,1825,1718,4610
"COG1404",18755,7024,4656,12472,6203,4069
"COG1405",1662,694,195,1362,460,770
"COG1406",1,1,3,9,48,17
"COG1407",151,701,496,335,187,92
"COG1408",195,156,70,466,271,131
"COG1409",1625,1807,3886,1930,1524,1020
"COG1410",4128,3943,4259,3405,5350,1390
"COG1411",77,28,43,27,39,12
"COG1412",26,35,0,28,49,2
"COG1413",1282,1959,171,1562,2218,94
"COG1414",488,754,4353,651,1234,690
"COG1415",50,14,0,47,381,16
"COG1416",3,9,20,8,8,6
"COG1418",357,163,149,403,907,207
"COG1419",73,46,420,192,263,313
"COG1420",667,1006,1234,863,1474,113
"COG1422",364,74,0,208,105,37
"COG1426",384,230,401,264,796,253
"COG1427",386,135,5,249,68,49
"COG1428",1123,580,334,765,993,200
"COG1429",2961,5969,2457,2367,612,806
"COG1430",597,2636,2621,569,537,1310
"COG1431",19,1,80,8,6,96
"COG1432",236,113,927,199,917,396
"COG1433",0,0,0,0,0,0
"COG1434",461,692,1115,546,1020,212
"COG1435",1031,895,569,1038,949,947
"COG1436",138,58,0,101,49,9
"COG1437",8,17,16,14,41,3
"COG1438",67,174,21,139,112,16
"COG1439",245,87,0,203,43,25
"COG1441",156,163,3,150,103,5
"COG1442",311,300,34,139,22,118
"COG1443",417,231,20,374,93,58
"COG1444",49,86,334,100,135,92
"COG1445",12,7,173,7,2,173
"COG1446",1409,585,508,1078,1540,215
"COG1448",281,491,1045,405,75,508
"COG1449",348,896,178,688,112,67
"COG1450",1405,1028,2289,1243,2339,682
"COG1451",373,278,1117,127,158,86
"COG1452",3354,2313,3121,2874,2795,1362
"COG1453",441,2131,4,663,346,5
"COG1454",1098,1036,717,3940,2825,1550
"COG1455",0,5,116,2,0,11
"COG1456",0,0,0,1,638,0
"COG1457",101,18,321,34,43,472
"COG1459",1971,1482,2201,1917,2664,1062
"COG1460",38,8,0,11,20,6
"COG1461",506,143,3,318,635,65
"COG1462",416,997,1665,119,165,5022
"COG1463",419,706,1201,372,246,551
"COG1464",9,2,208,0,2,160
"COG1465",467,108,0,397,39,55
"COG1466",2674,2363,1198,2279,2605,677
"COG1467",727,188,0,457,106,126
"COG1468",1,0,25,3,86,2
"COG1469",179,369,864,197,408,246
"COG1470",79,0,2,19,31,3
