"","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3"
"COG0615",417,425,530,1160,416,572
"COG0616",3468,4183,3779,3186,4022,3571
"COG0617",6113,6328,6244,4798,6816,6362
"COG0618",1123,764,1207,1548,915,1041
"COG0619",618,521,560,187,489,652
"COG0620",1444,1113,1210,1898,1375,1312
"COG0621",7779,8421,7773,5920,7456,7529
"COG0622",178,201,154,156,202,139
"COG0623",3086,3438,3086,216,952,1164
"COG0624",9830,8880,8517,9279,9864,8350
"COG0625",6137,7029,5564,3657,6232,5933
"COG0626",1999,1906,1934,3021,5117,5947
"COG0627",410,449,474,632,386,409
"COG0628",2731,2120,2372,1097,880,713
"COG0629",1684,2084,1837,1972,1738,1987
"COG0630",780,11,601,3134,485,471
"COG0631",760,317,836,417,365,430
"COG0632",815,827,795,873,666,869
"COG0633",2544,2311,2151,701,3081,1728
"COG0634",520,212,365,480,439,444
"COG0635",1610,1724,1828,2262,1716,1767
"COG0636",109,98,128,284,233,399
"COG0637",1992,2544,2100,880,581,591
"COG0638",773,17,629,2647,291,408
"COG0639",1713,920,1197,1466,1454,986
"COG0640",470,304,562,1821,393,571
"COG0641",108,106,183,478,212,14
"COG0642",16734,17920,25034,48783,16082,14364
"COG0643",577,269,722,2704,247,249
"COG0644",7656,5712,6851,6507,6492,7357
"COG0645",7,5,29,40,2,1
"COG0646",4340,3220,3657,4015,3338,4388
"COG0647",2155,2146,1948,490,2311,1980
"COG0648",628,240,576,1541,333,539
"COG0649",4321,3843,4181,2864,3565,4507
"COG0650",0,0,0,66,6,0
"COG0651",1287,1831,824,4382,1760,874
"COG0652",4665,4225,5059,3323,3979,5020
"COG0653",9192,10953,9808,5344,9391,10490
"COG0654",8078,8827,7121,2644,8629,7524
"COG0655",266,484,319,493,332,307
"COG0656",925,435,773,333,175,158
"COG0657",3321,3536,3482,1495,3229,3318
"COG0658",309,267,358,2473,329,93
"COG0659",2581,3392,3212,2328,2561,2663
"COG0661",7875,7425,7561,3507,7117,7556
"COG0662",2742,2643,3209,2532,3407,3422
"COG0663",1376,1467,1261,869,1533,1316
"COG0664",1928,1405,1697,3955,1642,1661
"COG0665",26537,23555,21563,9418,28287,25844
"COG0666",1838,790,2279,1257,1230,2151
"COG0667",6676,7250,6273,3811,6825,6797
"COG0668",5069,5197,5758,7385,4556,5026
"COG0669",1603,1706,1521,1007,1575,1640
"COG0670",2112,2080,1899,663,2173,2207
"COG0671",713,1487,1249,2067,1189,746
"COG0672",333,618,236,546,243,183
"COG0673",15716,17744,15352,12350,15922,15079
"COG0674",2659,1369,1905,6739,1957,1820
"COG0675",29,12,15,1153,25,32
"COG0676",74,9,140,374,23,16
"COG0677",2094,2061,2055,2561,1960,2427
"COG0678",1623,1633,1527,1106,2365,1111
"COG0679",2249,2140,1991,991,2074,2076
"COG0680",0,0,36,253,6,2
"COG0681",3297,3570,3158,2238,3014,3530
"COG0682",957,976,873,1679,2950,3098
"COG0683",7551,7026,6185,4785,6726,6674
"COG0684",320,274,246,790,811,841
"COG0685",2238,2470,2290,2064,2168,2813
"COG0686",2401,2810,2502,1439,2668,2839
"COG0687",3331,3131,2912,1517,3211,3139
"COG0688",1729,1755,1783,1305,1986,1768
"COG0689",1783,1048,1209,1679,1515,1212
"COG0690",229,348,303,302,258,311
"COG0691",1546,1746,1583,906,1590,1668
"COG0692",650,944,711,414,865,631
"COG0693",115,103,156,1489,464,161
"COG0694",1937,2347,2308,824,1904,2300
"COG0695",1294,1406,1369,1854,1475,1196
"COG0696",1665,1954,1717,1152,1567,1691
"COG0697",26383,25423,22873,10203,26615,25449
"COG0698",1068,1126,993,1492,1302,1150
"COG0699",203,6,141,146,65,57
"COG0700",48,30,46,107,60,53
"COG0701",326,227,334,1651,300,171
"COG0702",1500,1551,1572,3831,4179,5896
"COG0703",1954,2146,1994,1100,2174,2119
"COG0704",1978,2040,2337,2290,518,442
"COG0705",1659,1745,2014,2945,1757,2013
"COG0706",5814,6792,5733,3440,6244,6265
"COG0707",3452,3807,3214,1981,3481,3727
"COG0708",3183,3100,2940,1392,3170,3131
"COG0709",1758,1800,1603,803,1213,1592
"COG0710",357,27,252,546,158,119
"COG0711",2917,3180,2963,1210,2937,2871
"COG0712",1989,2402,2041,1099,2121,2108
"COG0713",963,790,842,592,810,983
"COG0714",8629,7669,8765,17156,11104,7359
"COG0715",1338,1368,1342,1489,945,887
"COG0716",453,386,627,907,411,584
"COG0717",2054,2387,2070,1358,2361,2153
"COG0718",723,928,758,553,656,819
"COG0719",8276,8513,8738,6935,7904,9068
"COG0720",811,1062,1057,963,687,1195
"COG0721",762,832,867,424,888,856
"COG0722",1161,1398,1395,707,1305,1635
"COG0723",1916,2288,1940,1693,2020,2241
"COG0724",1133,731,1256,635,637,859
"COG0725",59,73,64,320,234,211
"COG0726",3517,3401,3136,3809,4309,4156
"COG0727",171,161,194,101,115,78
"COG0728",4895,5330,4622,1594,5130,5174
"COG0729",40,48,224,1306,45,43
"COG0730",6060,6502,5566,2387,6592,5791
"COG0731",377,6,288,962,158,190
"COG0732",187,157,833,1487,165,396
"COG0733",2138,1600,2010,3060,1975,2453
"COG0735",3710,3863,3406,1525,3860,3759
"COG0736",1037,943,755,226,356,301
"COG0737",1306,1601,1289,1595,1438,1370
"COG0738",175,411,575,2822,269,305
"COG0739",8852,9089,8010,8780,9112,9044
"COG0740",3300,3711,3513,4167,3395,3656
"COG0741",5869,6198,5222,4963,6651,5493
"COG0742",1975,2138,1724,1024,2013,1967
"COG0743",2967,3318,2875,2169,2863,3523
"COG0744",2579,1781,2073,1758,1653,1556
"COG0745",8700,9868,10646,10725,7741,7737
"COG0746",402,184,247,1027,1379,682
"COG0747",8076,6077,6170,4082,6432,6610
"COG0748",349,124,324,67,356,732
"COG0749",11604,13892,11415,26707,19205,10850
"COG0750",4345,4525,4436,5384,4204,5148
"COG0751",4601,4379,3823,2437,4844,4289
"COG0752",1950,1945,1776,1152,1945,1839
"COG0753",17,9,479,1620,25,52
"COG0754",22,38,102,425,12,31
"COG0755",3450,3836,3626,1263,3601,3751
"COG0756",1322,1492,1362,1753,1564,1334
"COG0757",1427,1649,1461,881,1493,1690
"COG0758",409,266,376,1284,457,95
"COG0759",703,701,604,549,601,710
"COG0760",4447,5482,4672,1842,1683,1530
"COG0761",3195,3713,3352,1818,3458,3648
"COG0762",322,392,317,393,1099,935
"COG0763",3086,3576,3065,1939,3420,3517
"COG0764",2897,3706,3033,2389,2996,3524
"COG0765",5508,4165,4389,855,5280,5797
"COG0766",4443,5050,4756,2117,4464,5021
"COG0767",703,832,901,501,732,810
"COG0768",11889,13958,12147,6475,12501,13357
"COG0769",5782,6234,5194,5452,5817,6002
"COG0770",2888,3112,2728,1920,2671,2909
"COG0771",4077,4666,3858,2276,4231,4364
"COG0772",7969,8622,7796,1365,2815,2786
"COG0773",5227,6615,5454,3476,6095,5953
"COG0774",2881,3852,3063,1989,3348,3400
"COG0775",708,644,960,1606,902,758
"COG0776",2137,2591,2106,1290,2323,2358
"COG0777",3180,3512,2774,1745,3174,3292
"COG0778",3016,2470,2946,3437,2526,3467
"COG0779",741,830,707,461,758,775
"COG0780",574,649,743,711,544,916
"COG0781",448,521,454,885,1319,1556
"COG0782",1408,1771,1564,1341,1944,1580
"COG0783",31,48,164,523,57,25
"COG0784",1906,1063,6802,24125,1311,1196
"COG0785",1724,1715,1666,850,1682,1693
"COG0786",273,495,446,349,41,733
"COG0787",2158,2421,2217,1376,2114,2213
"COG0788",610,843,836,885,541,769
"COG0789",1732,1590,2161,2747,1710,1599
"COG0790",1162,1101,1170,1936,1075,1309
"COG0791",1629,1863,1839,939,1845,1846
"COG0792",63,68,51,276,61,17
"COG0793",6496,7390,6803,4885,6422,7048
"COG0794",2389,3245,2591,1739,2697,2936
"COG0795",4847,6476,5136,3410,5016,6062
"COG0796",571,520,640,979,406,720
"COG0797",487,472,479,766,506,406
"COG0798",75,577,411,690,125,97
"COG0799",1322,1316,1183,592,1228,1269
"COG0800",661,690,683,934,691,586
"COG0801",1762,2014,1731,1088,1808,1692
"COG0802",1411,1649,1490,939,1600,1646
"COG0803",1725,951,1576,615,1041,2148
"COG0804",1349,1623,1622,685,944,1207
"COG0805",3116,2904,2910,2025,2920,2876
"COG0806",872,1003,994,512,899,946
"COG0807",4606,4747,4181,1700,4356,4229
"COG0809",2118,2312,2232,1587,1790,2238
"COG0810",782,1203,974,1822,909,1087
"COG0811",1155,1497,1236,3630,4008,4170
"COG0812",3071,3635,3090,1623,3081,3257
"COG0813",144,93,112,41,191,214
"COG0814",146,11,117,182,11,18
"COG0815",5218,5470,4635,2470,5250,5323
"COG0816",1394,1500,1401,797,1510,1543
"COG0817",629,635,658,704,602,672
"COG0818",168,280,408,354,164,306
"COG0819",185,242,230,58,48,447
"COG0820",1983,2350,2302,1330,2028,2161
"COG0821",3840,4269,3767,2222,3692,4289
"COG0822",1203,1245,1116,1516,1341,1192
"COG0823",4395,5223,4623,12068,5175,5854
"COG0824",3341,2805,2670,2041,3351,2850
"COG0825",3531,3798,3213,1995,3594,3707
"COG0826",808,180,257,2248,722,94
"COG0827",77,85,106,428,225,122
"COG0828",496,575,510,371,581,531
"COG0829",736,827,765,331,553,655
"COG0830",627,657,654,281,392,430
"COG0831",270,278,352,146,182,208
"COG0832",242,292,307,44,43,57
"COG0833",0,0,1,6,1,0
"COG0834",5790,5445,5167,4218,5800,6429
"COG0835",118,78,323,1421,72,67
"COG0836",2089,2150,2126,2300,2219,2736
"COG0837",1017,968,846,399,1081,937
"COG0838",1269,1191,1185,939,1121,1332
"COG0839",1691,1653,1644,1201,1501,1784
"COG0840",996,491,3603,14844,541,530
"COG0841",12685,15093,14512,20818,15252,13156
"COG0842",3566,3442,3725,3764,3203,3659
"COG0843",2410,2482,2638,6601,7073,8702
"COG0845",6182,7383,7937,14420,6597,6635
"COG0846",969,699,799,1363,827,620
"COG0847",3206,3415,3269,3148,3060,3154
"COG0848",1348,1542,1283,404,495,500
"COG0849",2274,2967,2448,2386,2392,2824
"COG0850",232,262,341,418,183,333
"COG0851",82,146,184,100,49,157
"COG0852",1961,1727,1846,1411,1678,2006
"COG0853",183,241,210,127,239,174
"COG0854",2063,2461,1940,842,2170,2303
"COG0855",1958,6961,4426,1090,1505,1973
"COG0856",173,0,131,32,90,118
"COG0857",397,537,706,930,294,648
"COG0858",360,479,427,565,1098,1323
"COG0859",4686,5640,4695,3863,5375,5180
"COG0860",1427,1800,1673,2059,1456,1830
"COG0861",1924,1929,1838,562,2007,2252
"COG0863",1557,1171,1860,16698,6757,5575
"COG0864",21,0,16,85,7,0
"COG1001",188,175,265,1179,124,405
"COG1002",541,208,609,333,106,182
"COG1003",7454,7129,9615,1354,2554,2415
"COG1004",4943,5458,5851,7111,6753,5887
"COG1005",4038,3069,3916,2786,3220,3916
"COG1006",85,174,73,158,117,89
"COG1007",5405,4209,4906,3606,4888,5127
"COG1008",7606,5499,6083,1108,2210,2175
"COG1009",7094,5930,6781,3929,6450,7296
"COG1010",786,839,897,112,178,259
"COG1011",4342,4160,3960,3798,4497,4257
"COG1012",25416,27261,26082,18327,26290,28536
"COG1013",531,270,413,4740,1156,1013
"COG1014",3582,2662,2324,6882,2969,2400
"COG1015",160,109,127,94,383,303
"COG1017",3,8,5,378,1,2
"COG1018",633,725,929,3175,962,575
"COG1019",206,6,122,101,10,41
"COG1020",446,167,474,640,242,295
"COG1021",5,32,37,65,14,18
"COG1022",7228,6735,6659,7568,6271,7391
"COG1023",1925,41,93,801,2874,60
"COG1024",17873,16679,16620,12995,16657,17156
"COG1025",557,586,515,1451,611,331
"COG1026",927,1106,690,457,997,951
"COG1027",76,2,72,736,11,3
"COG1028",40726,38698,38670,24447,38825,39881
"COG1029",124,145,157,80,176,107
"COG1030",392,305,368,985,355,515
"COG1031",358,2,371,438,194,151
"COG1032",3458,3327,3568,22283,4269,3570
"COG1033",10166,9123,9943,6323,8728,9752
"COG1034",4548,4568,4168,2236,4585,4559
"COG1035",467,141,212,398,327,193
"COG1036",59,49,39,17,81,20
"COG1038",844,1247,859,491,1160,912
"COG1039",27,22,35,40,54,29
"COG1040",92,104,148,1005,121,42
"COG1041",361,7,322,357,189,240
"COG1042",1298,820,1061,3009,911,1043
"COG1043",2171,2769,2273,1245,2385,2719
"COG1044",2700,3512,2798,1599,2787,3208
"COG1045",1565,1998,1873,1387,1676,1694
"COG1047",478,161,575,1897,331,323
"COG1048",7048,7282,6996,6975,7255,7062
"COG1049",3244,3667,3781,771,1135,1249
"COG1051",1037,643,777,512,905,813
"COG1052",3332,4736,3620,2518,3472,4187
"COG1053",11459,11740,10995,1897,3875,3862
"COG1054",3313,3147,3296,633,3439,3505
"COG1055",1392,1237,1637,1806,962,1547
"COG1056",167,15,153,382,69,101
"COG1057",1773,2075,1748,981,2012,1869
"COG1058",2520,2638,2494,1297,2204,2881
"COG1059",18,0,6,215,9,2
"COG1060",2179,1086,2206,1044,483,607
"COG1061",5910,3060,5917,2730,2986,1229
"COG1062",1420,1043,1245,1277,1278,1446
"COG1063",3142,2692,2827,3134,2701,3042
"COG1064",1564,1043,912,3307,1974,850
"COG1066",1176,1662,1872,2214,1343,1616
"COG1067",652,20,712,1848,340,399
"COG1069",144,120,140,158,96,119
"COG1070",2083,2488,2003,444,2566,2133
"COG1071",4450,4438,5122,3576,3562,5194
"COG1072",209,117,184,41,254,134
"COG1073",2980,3133,3448,3050,2835,3388
"COG1074",3596,3044,3883,1717,3027,3872
"COG1075",652,299,554,927,398,945
"COG1076",950,986,875,914,909,925
"COG1077",4020,4279,4208,2084,3657,4217
"COG1078",1087,778,1067,735,618,1008
"COG1079",2360,1477,1667,250,2001,1691
"COG1080",1046,665,737,232,842,676
"COG1082",2956,3125,2588,1952,3200,2152
"COG1083",1317,2057,1514,4123,1754,1844
"COG1084",350,6,340,100,160,234
"COG1085",248,321,340,1380,294,253
"COG1086",2231,3068,2405,2891,2670,2864
"COG1087",1349,2081,1557,637,596,650
"COG1088",2255,2714,3135,4528,3010,3442
"COG1089",3139,3465,3984,5009,3837,4389
"COG1090",1390,1240,1675,451,934,1465
"COG1091",498,643,534,3526,1754,1854
"COG1092",97,90,180,1301,438,234
"COG1093",333,9,211,1081,141,147
"COG1094",304,5,245,713,142,148
"COG1095",238,8,180,884,97,114
"COG1096",150,2,80,188,87,131
"COG1097",242,6,170,1194,97,115
"COG1098",0,0,1,0,0,0
"COG1099",11,30,27,7,26,40
"COG1100",698,496,673,911,1101,2526
"COG1101",6,47,23,30,26,17
"COG1102",218,14,126,489,107,94
"COG1104",995,1042,1059,4114,2731,3519
"COG1105",1,3,17,24,1,1
"COG1106",1,0,10,20,2,1
"COG1107",16,0,0,127,4,0
"COG1108",2937,2319,3038,827,2592,3387
"COG1109",10412,10836,9781,7200,10440,10090
"COG1111",645,17,524,1995,380,336
"COG1112",779,202,597,1084,1631,1510
"COG1113",0,3,0,16,0,0
"COG1114",2,0,2,14,1,5
"COG1115",2119,2541,2563,1111,913,879
"COG1116",958,1074,859,392,254,223
"COG1117",2354,2519,2684,500,610,809
"COG1118",31,12,63,35,31,46
"COG1119",538,350,422,657,357,585
"COG1120",249,137,472,235,285,772
"COG1121",2782,2106,2678,335,2275,2878
"COG1122",991,923,1077,810,727,1113
"COG1123",4507,4262,4019,971,4029,3947
"COG1124",1,0,4,16,7,3
"COG1125",19,36,39,29,25,34
"COG1126",2610,2226,2285,566,2523,3119
"COG1127",822,907,936,510,734,848
"COG1129",2810,2625,2180,342,3047,2246
"COG1131",8163,6389,7856,7448,7038,7420
"COG1132",16800,17423,16310,7736,14931,19151
"COG1133",1496,1985,1354,1229,1943,1776
"COG1134",380,365,424,709,451,695
"COG1135",45,15,43,372,17,28
"COG1136",4882,4304,4839,4964,4229,4890
"COG1137",2255,2795,2278,419,802,917
"COG1138",6734,5909,5675,3055,6815,6063
"COG1139",110,28,24,249,74,27
"COG1140",46,1,22,2114,83,24
"COG1141",173,144,201,15,165,294
"COG1142",384,563,588,83,88,209
"COG1143",1674,1691,1556,1367,1447,2484
"COG1144",0,0,0,311,14,0
"COG1145",551,418,463,866,442,365
"COG1146",1815,1949,1589,1851,1996,1742
"COG1148",93,16,16,2402,108,34
"COG1150",54,16,10,496,45,38
"COG1151",0,0,2,137,9,0
"COG1153",6,10,21,10,17,12
"COG1154",1922,2061,1860,3181,6208,6260
"COG1155",708,13,472,1803,262,364
"COG1156",496,14,411,1122,192,311
"COG1157",651,501,352,561,534,374
"COG1158",4124,5418,4572,2624,4360,4881
"COG1159",1558,1745,1586,643,1548,1480
"COG1160",3001,3183,2940,1790,2970,3039
"COG1161",503,415,739,717,269,550
"COG1162",872,1038,1205,616,862,1087
"COG1163",426,11,372,1380,176,243
"COG1164",1376,1031,1083,1231,1193,1194
"COG1165",1036,1022,1076,288,577,1217
"COG1166",948,1118,1518,1190,687,1454
"COG1167",1196,1018,840,1543,1337,901
"COG1168",590,304,585,1000,519,401
"COG1169",884,803,970,218,452,1116
"COG1171",4916,4841,4476,3985,4993,5301
"COG1172",3574,3155,2577,375,3910,2717
"COG1173",5479,3776,3920,2313,4228,4051
"COG1174",25,84,51,72,39,47
"COG1175",2914,1983,1779,901,7976,4518
"COG1176",1003,1019,858,903,3286,2995
"COG1177",2454,2435,2173,695,2580,2499
"COG1178",7295,5967,6627,1697,8617,7287
"COG1179",20,14,43,345,51,33
"COG1180",98,30,50,2333,48,28
"COG1181",3277,3498,2945,2998,3281,3385
"COG1182",548,392,654,257,777,379
"COG1183",2089,2079,2062,1456,2202,2203
"COG1184",57,1,33,285,12,11
"COG1185",7096,8357,6987,3872,7048,7746
"COG1186",3645,4285,3765,2509,3565,4023
"COG1187",1849,2105,2088,1806,1938,1907
"COG1188",142,220,149,238,165,105
"COG1189",750,636,632,94,509,764
"COG1190",2623,3275,3289,2436,2406,3215
"COG1191",605,390,283,463,592,245
"COG1192",3698,3983,4041,1203,1220,1383
"COG1193",1606,1332,1793,220,980,1561
"COG1194",3649,3687,3275,1699,3923,3963
"COG1195",2175,2495,2170,1003,2058,2310
"COG1196",10289,8713,9008,8412,9349,9164
"COG1197",6578,6228,6060,4199,6136,5979
"COG1198",7183,7628,6936,4289,7864,7462
"COG1199",2199,1322,2205,4659,1634,1972
"COG1200",6607,7033,6329,4124,6778,7145
"COG1201",4018,1575,3114,4736,2281,1629
"COG1202",21,0,1,9,0,0
"COG1203",24,2,309,85,3,16
"COG1204",1386,36,1011,2697,468,574
"COG1205",283,49,173,722,137,84
"COG1206",886,788,704,86,674,938
"COG1207",3069,3460,2931,1312,3153,3461
"COG1208",4883,5237,5068,7710,5434,5761
"COG1209",1925,2471,2074,2702,2188,2225
"COG1210",1707,1626,1478,1262,1970,1585
"COG1211",2672,2769,2374,1578,2774,3000
"COG1212",841,1078,852,1753,3322,2972
"COG1213",727,462,645,1956,649,887
"COG1214",1124,1245,1199,954,1079,1302
"COG1215",1277,932,1702,4306,860,1349
"COG1216",2154,2877,2592,5844,2617,2875
"COG1217",4478,6687,4769,2286,5163,4509
"COG1218",2284,2450,2339,1368,2473,2500
"COG1219",4135,5173,4598,1952,4509,4861
"COG1220",2649,3420,2700,2513,2843,3057
"COG1221",40,62,153,531,111,26
"COG1222",575,15,430,439,190,272
"COG1223",39,1,20,2,5,21
"COG1224",83,1,49,0,20,25
"COG1225",2587,2574,2971,1915,1948,3029
"COG1226",4487,3134,3581,5479,3597,3128
"COG1227",148,45,94,58,146,49
"COG1228",3875,3658,5249,4110,1449,1852
"COG1229",180,180,173,108,266,130
"COG1230",158,218,805,2828,161,240
"COG1231",390,192,505,1617,432,468
"COG1232",868,387,785,754,713,1179
"COG1233",7824,8221,7897,2745,7471,9047
"COG1234",2423,1838,2315,2493,2124,2373
"COG1235",2117,2118,1999,2050,2111,2144
"COG1236",1647,721,1246,2224,919,731
"COG1237",51,236,100,28,87,115
"COG1238",1474,1919,1563,1536,1724,1604
"COG1239",1345,2052,1839,660,919,1634
"COG1240",558,135,238,330,371,424
"COG1241",1270,18,1004,3113,555,593
"COG1242",112,15,41,48,51,41
"COG1243",199,130,210,2214,199,182
"COG1244",409,20,305,181,194,281
"COG1245",631,18,510,1598,280,401
"COG1246",177,140,220,688,222,100
"COG1247",250,80,224,105,196,140
"COG1249",8376,7758,8368,6506,7575,8586
"COG1250",8799,7894,8398,2661,2723,2899
"COG1251",24,63,321,1258,38,39
"COG1252",2192,2360,2535,958,1682,2297
"COG1253",3287,3329,3550,3797,2530,3580
"COG1254",74,75,95,626,84,105
"COG1255",0,0,0,0,0,0
"COG1256",807,902,523,667,763,495
"COG1257",924,732,1025,1658,805,823
"COG1258",553,8,442,776,254,313
"COG1259",417,417,454,509,385,399
"COG1260",679,377,526,1351,429,626
"COG1261",173,113,112,388,116,63
"COG1262",2328,3270,2796,3734,2179,2058
"COG1263",0,1,0,36,0,0
"COG1264",0,1,0,28,1,2
"COG1266",266,418,512,763,570,1126
"COG1267",906,939,722,699,989,905
"COG1268",453,444,358,391,1321,1447
"COG1269",728,20,547,614,92,135
"COG1270",516,552,529,1037,357,536
"COG1271",41,10,320,1713,110,33
"COG1272",139,323,253,201,27,66
"COG1273",3,2,11,68,0,7
"COG1274",126,125,123,289,85,172
"COG1275",0,0,1,59,2,1
"COG1276",30,62,86,469,19,13
"COG1277",590,598,449,544,536,637
"COG1278",1306,1487,1389,2402,1452,1363
"COG1279",1018,765,769,302,1071,1023
"COG1280",3926,3494,3401,1787,3966,3671
"COG1281",806,641,635,539,611,650
"COG1282",4551,4884,4575,1818,4253,5397
"COG1283",967,197,538,2801,741,855
"COG1284",101,19,108,347,43,30
"COG1285",7,22,12,175,8,10
"COG1286",192,287,252,256,238,127
"COG1287",1946,71,1316,2648,765,1105
"COG1288",5,42,38,339,6,11
"COG1289",6,6,37,78,10,23
"COG1290",4734,4871,4751,2466,4555,4685
"COG1291",893,555,515,1392,669,635
"COG1292",1252,1183,1170,3068,1297,1388
"COG1293",1412,678,1282,1897,772,1243
"COG1294",28,7,226,1156,62,24
"COG1295",420,670,863,1092,389,723
"COG1296",882,712,756,343,1086,633
"COG1297",910,289,745,1466,547,852
"COG1298",985,862,647,935,862,614
"COG1299",11,15,31,34,18,15
"COG1300",5,4,30,103,1,10
"COG1301",1308,1891,1565,2064,1616,1671
"COG1302",0,3,5,1,5,0
"COG1303",53,3,40,375,72,115
"COG1304",4296,5609,4736,2215,4585,5978
"COG1305",394,433,400,3853,793,768
"COG1306",469,305,382,154,297,346
"COG1307",141,51,137,129,31,255
"COG1308",24,0,27,449,9,24
"COG1309",1391,1429,1892,4600,1697,1172
"COG1310",264,132,307,814,165,143
"COG1311",436,5,335,1217,174,278
"COG1312",313,445,292,190,170,474
"COG1313",1,0,0,78,3,4
"COG1314",77,109,97,177,106,177
"COG1315",182,48,187,695,91,61
"COG1316",768,309,329,148,524,310
"COG1317",89,32,90,356,53,34
"COG1319",2032,803,1192,2078,1706,1321
"COG1320",25,77,23,33,34,37
"COG1321",785,500,649,1092,609,627
"COG1322",4032,3926,3681,2050,4018,3731
"COG1324",295,305,366,707,187,419
"COG1325",21,0,9,341,2,0
"COG1326",34,0,39,25,36,68
"COG1327",443,534,425,810,1425,1380
"COG1328",56,0,89,1360,17,5
"COG1329",1522,1824,1349,217,1617,1504
"COG1330",1299,1118,1380,1276,793,1678
"COG1331",1581,1786,1964,2827,1510,2203
"COG1333",450,471,726,10,332,677
"COG1334",6,10,38,115,9,12
"COG1335",937,712,747,1673,656,808
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,1,0
"COG1338",420,305,259,296,340,231
"COG1339",134,5,109,525,62,99
"COG1340",265,10,187,85,150,232
"COG1341",28,0,26,0,5,2
"COG1343",0,0,0,2,0,3
"COG1344",4251,2948,1754,2604,2971,2070
"COG1345",798,502,305,602,648,415
"COG1346",45,10,69,115,14,5
"COG1347",432,771,567,410,608,617
"COG1348",663,612,498,13,551,798
"COG1349",192,83,294,1084,434,117
"COG1350",953,913,832,1231,894,1017
"COG1351",4083,3043,3889,5379,7848,3670
"COG1352",259,141,622,1007,107,112
"COG1353",0,0,0,2,0,0
"COG1354",2605,2604,2254,2084,2623,2728
"COG1355",81,21,23,1405,34,32
"COG1356",0,0,0,0,0,0
"COG1357",2482,1932,2078,3478,2060,2302
"COG1358",174,4,122,428,66,101
"COG1359",185,155,142,58,199,143
"COG1360",1444,1630,1123,1707,1352,1265
"COG1361",31,0,35,1208,8,0
"COG1362",261,108,120,115,126,95
"COG1363",133,185,225,245,438,536
"COG1364",3194,3625,3227,336,1136,1223
"COG1366",172,213,200,368,145,218
"COG1368",638,287,529,768,447,463
"COG1369",12,0,7,135,3,0
"COG1370",526,4,406,385,243,350
"COG1371",59,0,33,579,20,24
"COG1372",1520,1794,2124,16952,2808,1624
"COG1373",4,22,87,338,14,4
"COG1374",14,0,11,1,3,1
"COG1376",560,205,260,153,578,187
"COG1377",611,468,348,376,470,354
"COG1378",333,32,254,2065,207,175
"COG1379",16,0,0,817,5,0
"COG1380",3,1,1,160,8,4
"COG1381",1937,1936,1637,1108,1866,2051
"COG1382",1,2,3,96,2,1
"COG1383",51,0,40,37,8,7
"COG1384",3959,3467,3185,2450,4101,3420
"COG1385",2677,2711,2573,1187,2962,2724
"COG1386",2216,2120,2038,1799,2121,2208
"COG1387",450,107,437,630,303,264
"COG1388",306,261,250,49,111,68
"COG1389",271,15,213,1384,344,485
"COG1390",154,7,114,345,56,99
"COG1391",1000,609,641,1537,1056,296
"COG1392",302,73,137,504,384,327
"COG1393",419,396,568,752,478,491
"COG1394",262,8,207,697,93,119
"COG1395",0,0,0,215,1,0
"COG1396",2360,2423,1896,1582,2860,2105
"COG1397",116,76,77,229,75,31
"COG1398",871,863,1288,1163,1549,1249
"COG1399",261,117,163,609,196,115
"COG1400",19,0,9,7,1,3
"COG1401",251,55,361,647,125,310
"COG1402",709,625,681,707,572,774
"COG1403",2219,2193,2023,1276,2626,2174
"COG1404",9538,3222,9850,12196,6081,7972
"COG1405",967,129,926,2920,649,504
"COG1406",0,3,51,212,3,2
"COG1407",541,381,389,1136,403,188
"COG1408",372,501,399,102,556,352
"COG1409",550,489,626,2157,1792,1532
"COG1410",3706,2648,3333,3905,2556,3753
"COG1411",53,50,66,33,96,53
"COG1412",33,3,23,157,12,16
"COG1413",444,343,356,857,1483,1245
"COG1414",628,660,686,893,840,442
"COG1415",24,24,18,326,40,46
"COG1416",5,9,8,7,16,2
"COG1418",182,236,296,711,163,215
"COG1419",214,182,209,662,163,124
"COG1420",820,764,497,865,991,597
"COG1422",136,5,148,541,90,107
"COG1426",278,267,224,800,196,261
"COG1427",258,20,193,48,121,155
"COG1428",556,1031,857,821,872,795
"COG1429",4332,3664,3556,287,2444,3666
"COG1430",602,458,875,925,1147,567
"COG1431",2,0,10,13,0,6
"COG1432",106,141,241,972,66,168
"COG1433",0,0,3,0,0,0
"COG1434",655,610,513,768,730,408
"COG1435",832,983,910,277,324,329
"COG1436",110,2,71,103,35,44
"COG1437",7,2,9,118,3,8
"COG1438",210,110,158,219,146,64
"COG1439",160,5,137,320,46,104
"COG1441",215,17,107,20,88,54
"COG1442",201,234,372,71,150,251
"COG1443",326,274,305,320,287,266
"COG1444",66,4,261,347,12,3
"COG1445",5,5,41,34,4,10
"COG1446",702,671,927,1636,738,1025
"COG1448",524,250,441,552,480,314
"COG1449",1261,458,818,123,694,407
"COG1450",1159,1498,1164,792,475,485
"COG1451",306,296,413,738,296,314
"COG1452",3249,4838,3406,2000,3961,3972
"COG1453",1011,964,901,133,563,661
