"","X94_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0614",1078,1349,1275,787,1522,1390
"COG0615",532,532,605,384,478,489
"COG0616",4096,3474,3572,4215,4112,3395
"COG0617",6117,6810,6126,6383,6608,6655
"COG0618",718,1163,1256,257,317,368
"COG0619",508,749,440,486,984,801
"COG0620",1605,1392,1553,1126,1396,1538
"COG0621",7874,7678,7904,8414,8578,8456
"COG0622",56,50,76,208,146,294
"COG0623",3317,3012,3004,3561,3487,2967
"COG0624",8832,9226,9189,8650,7805,7798
"COG0625",7010,5421,5546,6941,6249,6992
"COG0626",5707,5670,6158,5787,7412,6402
"COG0627",646,509,632,443,292,451
"COG0628",2172,2246,2507,2072,2494,2719
"COG0629",1931,1944,1607,1941,2080,1792
"COG0630",33,325,223,18,419,622
"COG0631",360,681,507,298,516,521
"COG0632",768,865,841,894,957,1179
"COG0633",1768,2388,1887,2284,2640,2304
"COG0634",103,201,130,228,392,551
"COG0635",700,626,690,1790,2152,2419
"COG0636",261,350,333,264,528,397
"COG0637",1894,2033,1625,2544,1825,1779
"COG0638",26,335,1004,22,230,885
"COG0639",1055,1180,1414,895,841,1873
"COG0640",448,447,418,261,317,840
"COG0641",98,284,100,87,37,92
"COG0642",19832,15330,14987,17992,17865,19418
"COG0643",471,454,175,271,343,607
"COG0644",5940,6372,7552,5985,7379,7783
"COG0645",46,16,6,11,26,100
"COG0646",2777,2963,3463,3224,4573,5090
"COG0647",2173,1878,2128,2071,1895,1555
"COG0648",113,510,710,229,442,732
"COG0649",3281,4179,3714,3903,4721,4041
"COG0650",0,0,0,0,0,0
"COG0651",574,412,340,1758,1393,1553
"COG0652",4033,4613,5186,4112,4421,5634
"COG0653",3582,3262,3271,10862,10527,9449
"COG0654",9032,7168,7527,8779,7934,6911
"COG0655",449,357,314,476,253,319
"COG0656",449,737,908,432,487,763
"COG0657",4022,3814,3619,3439,3202,3640
"COG0658",360,238,180,282,141,248
"COG0659",4219,2873,2946,3491,4365,4388
"COG0661",7248,7316,7364,7287,8982,8799
"COG0662",2794,3494,2710,903,1119,934
"COG0663",1406,1337,1230,1371,1226,1112
"COG0664",1085,1688,1382,1411,1882,2092
"COG0665",26711,25137,24140,23615,23092,18469
"COG0666",833,2009,2389,809,1812,2709
"COG0667",7063,6057,7078,7171,6466,7399
"COG0668",5186,5004,5442,5219,5121,5314
"COG0669",1794,1639,1615,1748,1697,1613
"COG0670",2197,1797,1753,2082,2301,1744
"COG0671",1176,1838,1101,1499,817,932
"COG0672",148,154,325,601,97,484
"COG0673",17182,15514,17682,5946,5196,5701
"COG0674",619,1855,2365,1409,1244,2619
"COG0675",40,23,12,11,240,42
"COG0676",73,40,57,0,5,28
"COG0677",2064,1971,1963,2108,2336,2135
"COG0678",1640,2639,1391,1611,1293,1033
"COG0679",2474,1779,1976,2170,2212,1764
"COG0680",24,18,2,0,17,16
"COG0681",3362,3310,3590,3522,3464,3270
"COG0682",3122,2922,2768,2952,3375,2789
"COG0683",5868,5678,6149,6748,6865,5781
"COG0684",1057,729,842,840,722,1036
"COG0685",2187,2268,2430,2339,2573,2494
"COG0686",3122,2924,2550,2905,2370,1630
"COG0687",3545,2979,3299,3146,2903,2259
"COG0688",1632,1727,1745,1733,1494,1434
"COG0689",1047,1413,1518,1010,1110,1401
"COG0690",360,274,254,289,420,331
"COG0691",1665,1589,1568,1819,1630,1536
"COG0692",1017,889,846,978,711,617
"COG0693",442,269,250,290,203,383
"COG0694",2430,2301,2282,2322,2200,1747
"COG0695",1212,1280,967,1453,1178,1243
"COG0696",1979,2054,1746,1882,2306,2295
"COG0697",28677,23343,25097,25645,25009,20179
"COG0698",1293,1167,1023,1141,1041,820
"COG0699",91,116,154,14,73,150
"COG0700",57,64,45,34,78,103
"COG0701",164,297,236,214,214,378
"COG0702",4658,4297,5115,4893,5101,5896
"COG0703",2236,1983,2032,2236,2192,2080
"COG0704",286,317,2312,1957,404,1970
"COG0705",1852,2121,2283,1696,1483,2054
"COG0706",7074,6068,6093,6792,6081,4970
"COG0707",3828,3440,3360,3905,3793,3182
"COG0708",3225,3042,3194,3184,3075,3013
"COG0709",1227,1619,1174,1806,2850,2953
"COG0710",15,111,368,21,86,307
"COG0711",3163,2576,2704,3194,3539,2905
"COG0712",2186,2080,2069,2373,2211,2093
"COG0713",733,898,864,729,870,951
"COG0714",7012,11433,7417,7652,8451,6532
"COG0715",1458,901,1112,1421,1507,1938
"COG0716",576,554,464,345,789,855
"COG0717",2301,2004,1995,2481,2161,1873
"COG0718",744,647,691,955,731,780
"COG0719",8255,8911,8558,2873,2890,3040
"COG0720",842,919,1074,1035,1500,1570
"COG0721",984,832,758,830,883,923
"COG0722",1128,1302,1145,1497,1545,1682
"COG0723",1915,1960,1788,716,753,538
"COG0724",607,691,883,233,273,483
"COG0725",261,281,264,190,158,479
"COG0726",3579,3568,3588,3479,2998,3415
"COG0727",253,129,153,160,346,275
"COG0728",5308,4619,4566,5256,5276,4320
"COG0729",227,124,43,45,100,227
"COG0730",6286,5398,5583,6331,6056,4314
"COG0731",12,168,542,10,127,502
"COG0732",607,354,220,132,371,280
"COG0733",1792,2089,1948,1498,2758,2628
"COG0735",3935,3588,3447,3911,4032,3141
"COG0736",1072,868,852,987,807,710
"COG0737",1373,1306,1520,1594,1182,1200
"COG0738",776,544,507,441,372,483
"COG0739",9967,8817,8987,9006,7552,6570
"COG0740",3564,3873,3323,3817,4102,3865
"COG0741",6346,5418,4996,6193,5338,4196
"COG0742",697,653,648,2016,1985,1847
"COG0743",3370,2959,2803,3363,3334,3357
"COG0744",1713,2144,1766,1898,3188,2374
"COG0745",8736,7347,8389,9978,8501,9374
"COG0746",446,988,949,578,431,816
"COG0747",6345,6294,6986,6248,6749,8102
"COG0748",478,524,313,142,514,312
"COG0749",11916,14727,10452,13932,12624,11185
"COG0750",4486,4663,4888,4419,4469,4551
"COG0751",4349,3618,3418,4328,4910,4248
"COG0752",2008,1569,1498,1958,2041,1689
"COG0753",143,76,37,8,34,193
"COG0754",33,28,19,23,19,103
"COG0755",4143,3672,3785,3919,3699,3361
"COG0756",1436,1745,1635,1474,1206,883
"COG0757",1689,1589,1471,567,538,516
"COG0758",299,257,191,273,258,206
"COG0759",731,538,670,748,875,704
"COG0760",5615,5217,5670,5432,4330,4713
"COG0761",3586,3303,2986,3756,3997,3336
"COG0762",953,841,862,1099,1148,968
"COG0763",3788,3077,3311,3551,3331,3285
"COG0764",3515,3047,3210,3722,3038,2653
"COG0765",4897,5518,5411,4125,4373,3665
"COG0766",5499,4775,4488,5251,5219,4039
"COG0767",1041,956,889,842,1241,1299
"COG0768",13585,12644,12019,13738,12632,10592
"COG0769",6294,5571,5330,6223,6334,4972
"COG0770",3117,3113,3083,2990,3140,2987
"COG0771",4510,4092,4187,4469,4831,4211
"COG0772",8893,8062,7861,8653,8328,7328
"COG0773",6676,5950,5869,6486,5914,4991
"COG0774",3639,3186,3346,3723,3264,2956
"COG0775",778,834,770,625,529,647
"COG0776",2599,2081,2134,2526,2206,1917
"COG0777",3382,2909,2911,3406,3337,2763
"COG0778",4404,3569,3852,2507,3185,3429
"COG0779",727,863,748,772,793,904
"COG0780",654,689,732,666,777,925
"COG0781",1512,1515,1568,1468,1389,1552
"COG0782",1834,1543,1599,1721,1382,1384
"COG0783",127,90,51,43,97,89
"COG0784",3767,2688,1128,1044,2464,3647
"COG0785",1621,1685,1700,1613,1829,1611
"COG0786",524,375,320,520,1354,1019
"COG0787",2526,2559,2251,2479,2708,2323
"COG0788",768,653,628,833,954,1264
"COG0789",1849,2091,1510,1633,1623,1526
"COG0790",1082,1016,1233,1087,1160,1874
"COG0791",1866,1733,1656,1889,2060,1705
"COG0792",68,35,30,60,51,61
"COG0793",7337,6586,6495,7255,7628,7246
"COG0794",3435,2656,2790,3347,2595,2036
"COG0795",6403,5061,5635,6356,5239,5012
"COG0796",608,611,729,542,876,1147
"COG0797",518,413,500,480,321,531
"COG0798",210,143,125,501,103,359
"COG0799",1411,1162,1269,1343,1332,1103
"COG0800",232,237,229,624,885,960
"COG0801",2072,1815,1840,695,561,519
"COG0802",1630,1510,1522,1641,1572,1400
"COG0803",1622,1438,1720,953,2975,2839
"COG0804",986,441,1178,1560,2175,2109
"COG0805",2880,2841,2954,2761,3149,3031
"COG0806",1111,940,1041,1092,930,1174
"COG0807",4636,4259,4481,4726,4868,4357
"COG0809",2316,2339,2333,2274,2742,2643
"COG0810",1482,1029,1232,1145,938,875
"COG0811",5025,4148,4130,4408,3752,3308
"COG0812",3664,3077,3097,3465,3103,2731
"COG0813",168,256,144,90,129,120
"COG0814",101,77,68,8,22,90
"COG0815",5628,5210,4712,5418,5208,4500
"COG0816",1750,1422,1393,1544,1625,1331
"COG0817",732,767,759,656,701,876
"COG0818",194,242,291,274,266,430
"COG0819",647,151,229,290,593,591
"COG0820",2496,2295,2554,2415,2362,2643
"COG0821",4268,3891,3588,4288,4418,3555
"COG0822",1128,1285,1088,1239,1011,995
"COG0823",5026,4642,4826,5226,4349,4413
"COG0824",3172,3145,3034,2823,3176,3048
"COG0825",3628,3077,3254,3787,3821,3003
"COG0826",182,130,148,175,135,229
"COG0827",173,371,209,83,139,182
"COG0828",560,579,469,618,589,483
"COG0829",600,240,634,785,1005,1257
"COG0830",406,147,480,649,687,879
"COG0831",199,75,240,263,340,447
"COG0832",183,72,236,320,346,376
"COG0833",0,0,2,0,0,0
"COG0834",6073,6420,5859,5650,5336,4193
"COG0835",191,187,52,64,92,186
"COG0836",2119,2163,1790,2252,2444,2349
"COG0837",357,302,289,944,1296,1184
"COG0838",1051,1193,1153,1201,1252,1206
"COG0839",1566,1507,1507,1624,1689,1710
"COG0840",2442,1161,412,508,978,1973
"COG0841",17519,14507,13656,15178,13058,12123
"COG0842",3681,3163,3635,3534,3589,3557
"COG0843",7706,8210,7923,7311,8903,7037
"COG0845",8563,6889,6619,7157,7378,7649
"COG0846",711,711,657,645,792,872
"COG0847",3605,3443,3442,3292,2957,3227
"COG0848",1827,1334,1351,1545,1342,1076
"COG0849",2883,2371,2816,3050,2322,2314
"COG0850",317,233,170,259,456,558
"COG0851",84,97,82,145,282,315
"COG0852",1527,1753,1782,1667,1734,1851
"COG0853",283,243,328,254,208,239
"COG0854",2596,2021,2062,2524,2288,1886
"COG0855",1638,2001,1899,7235,2440,2952
"COG0856",2,83,183,2,95,175
"COG0857",498,418,393,499,1083,1179
"COG0858",1393,1184,1261,1382,1057,1141
"COG0859",5090,4252,4942,5528,4392,3508
"COG0860",1963,1832,2059,1728,1947,1988
"COG0861",2060,1730,1845,1968,2328,1624
"COG0863",3566,7347,4203,3693,5832,2737
"COG0864",0,13,66,0,2,11
"COG1001",227,331,594,162,163,374
"COG1002",486,613,820,232,680,888
"COG1003",7623,7679,7453,7462,9558,7320
"COG1004",4859,6755,4390,5330,5368,4373
"COG1005",2954,3639,3442,3223,3841,3804
"COG1006",130,103,105,188,107,128
"COG1007",4032,4683,4655,4263,5453,5185
"COG1008",4471,5788,5264,5347,7021,6369
"COG1009",5489,6860,6460,6126,6907,6829
"COG1010",773,671,786,255,386,489
"COG1011",4417,3838,4005,4081,3508,3920
"COG1012",30174,30626,29005,8868,8067,6929
"COG1013",321,1144,1354,795,835,1551
"COG1014",1837,2674,2993,2695,1771,3208
"COG1015",344,627,379,363,439,158
"COG1017",36,37,2,1,7,51
"COG1018",1221,1052,1201,767,758,1022
"COG1019",1,77,243,3,76,215
"COG1020",589,624,401,173,410,999
"COG1021",28,21,15,51,16,40
"COG1022",6040,6929,6527,6664,7413,6069
"COG1023",15,554,428,50,29,129
"COG1024",17141,16733,18991,16508,15453,18930
"COG1025",360,337,294,581,419,497
"COG1026",975,1056,959,1085,734,702
"COG1027",11,8,183,2,24,177
"COG1028",39986,38551,41884,39045,37918,44134
"COG1029",90,78,88,117,62,103
"COG1030",356,453,452,350,315,587
"COG1031",2,179,534,2,32,120
"COG1032",1795,4342,3768,3276,2335,4093
"COG1033",2840,2965,3544,9187,7977,8514
"COG1034",4452,4215,4122,4630,4330,2739
"COG1035",51,228,239,126,83,217
"COG1036",28,21,20,42,36,20
"COG1038",1770,1311,1049,1239,937,765
"COG1039",33,47,34,8,7,11
"COG1040",134,77,46,107,71,90
"COG1041",5,182,453,11,163,363
"COG1042",1237,1327,1969,815,821,1948
"COG1043",2648,2305,2360,2720,2502,2178
"COG1044",3601,2827,2920,3475,3293,2917
"COG1045",2105,1517,1577,1976,1976,1639
"COG1047",164,370,718,56,93,249
"COG1048",6875,6608,7173,7455,6223,5868
"COG1049",4423,3911,3103,3496,4503,4278
"COG1051",625,855,874,640,724,890
"COG1052",5792,3244,3523,4637,4262,2936
"COG1053",11260,10680,11217,11797,11050,9236
"COG1054",3645,3628,3467,3100,3275,3014
"COG1055",1335,1442,1977,1245,1125,1721
"COG1056",6,48,225,12,71,236
"COG1057",2156,1863,1847,2028,1895,1802
"COG1058",2453,2543,2379,2652,2916,2681
"COG1059",1,14,11,1,8,7
"COG1060",895,2330,2595,1030,1661,2497
"COG1061",3486,9364,4087,3075,5275,2720
"COG1062",1415,1680,1433,989,1004,1907
"COG1063",2690,2765,2704,2850,2636,3343
"COG1064",1443,1296,1259,1020,1231,1071
"COG1066",1689,1681,1615,1604,1794,2208
"COG1067",184,350,667,28,315,674
"COG1069",134,93,115,154,119,106
"COG1070",2977,2217,2226,2562,2525,2382
"COG1071",3777,5414,5530,4321,4532,5608
"COG1072",176,155,205,130,136,213
"COG1073",3452,3110,3183,3170,3407,3028
"COG1074",1124,1257,1741,3058,4481,5566
"COG1075",473,566,405,367,1214,759
"COG1076",985,707,911,1020,960,813
"COG1077",4279,3988,3828,4110,4323,3452
"COG1078",603,957,1180,757,1116,1808
"COG1079",1507,2243,1907,1523,1922,1341
"COG1080",521,1049,698,655,771,497
"COG1082",2727,2423,2793,3217,2263,2649
"COG1083",1666,1432,1484,2089,1555,1397
"COG1084",6,173,396,10,128,361
"COG1085",427,238,379,326,180,331
"COG1086",2782,2217,2516,3037,2882,2724
"COG1087",2147,1784,1559,2196,1796,1529
"COG1088",2775,3921,2791,892,986,739
"COG1089",2979,4158,3184,3506,3846,2799
"COG1090",901,1533,1637,1229,1545,1995
"COG1091",1913,1702,1824,1953,1581,1539
"COG1092",636,423,277,290,286,549
"COG1093",7,130,348,8,114,315
"COG1094",13,126,337,3,101,261
"COG1095",0,36,88,8,71,244
"COG1096",1,100,294,3,70,126
"COG1097",3,114,263,1,96,247
"COG1098",0,0,3,0,1,0
"COG1099",45,40,41,29,29,59
"COG1100",1372,1666,1736,534,1100,1213
"COG1101",11,14,18,16,2,3
"COG1102",2,64,223,15,80,160
"COG1104",2932,3302,3170,3140,4006,4100
"COG1105",19,10,11,2,21,16
"COG1106",17,0,3,0,5,5
"COG1107",0,0,0,0,0,2
"COG1108",3105,2719,3038,2356,3688,3452
"COG1109",9868,9852,9689,10802,10410,9442
"COG1111",14,306,735,16,260,692
"COG1112",1030,1743,1960,673,1621,2073
"COG1113",0,0,0,3,3,2
"COG1114",14,2,6,0,3,2
"COG1115",2952,3098,2995,2526,2075,2279
"COG1116",877,655,906,964,942,1303
"COG1117",643,442,2237,2608,960,2116
"COG1118",26,34,36,9,31,80
"COG1119",439,383,334,355,631,756
"COG1120",552,601,430,139,548,567
"COG1121",2488,2289,2543,2032,3804,3117
"COG1122",250,405,273,834,1549,1325
"COG1123",5099,4194,4861,4375,5186,4606
"COG1124",32,15,1,1,2,1
"COG1125",37,25,25,49,55,80
"COG1126",2386,2797,2641,2225,1986,2003
"COG1127",1011,994,951,924,1181,1363
"COG1129",2704,2281,3177,2726,2267,1950
"COG1131",6482,6911,7365,6113,6967,8181
"COG1132",16702,17045,16798,17561,19282,18940
"COG1133",2041,1438,1468,1981,1615,886
"COG1134",248,495,272,370,376,685
"COG1135",42,21,33,2,7,35
"COG1136",4422,4784,5077,4332,5140,5324
"COG1137",3038,2286,2440,2863,2657,2258
"COG1138",6142,5707,5884,5695,5603,4844
"COG1139",41,14,24,29,23,127
"COG1140",63,10,47,1,6,61
"COG1141",186,164,131,130,289,316
"COG1142",370,436,375,503,873,907
"COG1143",1571,1789,1457,1635,2531,1700
"COG1144",0,0,3,0,0,6
"COG1145",334,371,379,424,585,733
"COG1146",1538,1633,1786,1954,1357,1472
"COG1148",0,7,25,15,2,61
"COG1150",0,2,14,21,0,18
"COG1151",0,1,0,0,6,0
"COG1153",6,5,13,10,3,15
"COG1154",6483,5670,5286,6215,6476,5072
"COG1155",10,305,817,25,255,652
"COG1156",8,188,623,13,196,547
"COG1157",585,486,313,465,554,545
"COG1158",5059,4836,4507,5342,4301,3629
"COG1159",1894,1622,1769,1663,1783,1854
"COG1160",3099,3190,3061,3162,3543,3608
"COG1161",480,423,458,429,302,819
"COG1162",1215,1239,1158,1123,1171,1453
"COG1163",10,186,519,13,151,472
"COG1164",1300,1368,1842,1118,1155,1810
"COG1165",1160,968,1027,958,1649,1984
"COG1166",1274,1108,754,1095,2204,2439
"COG1167",1615,1108,1104,1003,1002,1398
"COG1168",472,568,586,299,381,501
"COG1169",267,313,283,783,1585,1941
"COG1171",5892,5054,5327,4896,5228,4720
"COG1172",3316,2888,3366,3294,3009,2284
"COG1173",4128,4112,4618,3856,4089,4851
"COG1174",85,52,36,77,78,66
"COG1175",5787,5265,5723,5886,5769,4099
"COG1176",3383,2900,3132,2950,2624,2086
"COG1177",2736,2343,2374,813,698,584
"COG1178",7799,7279,7451,1924,2486,1924
"COG1179",94,52,75,15,34,72
"COG1180",12,26,52,34,42,118
"COG1181",3406,3283,3176,3384,3250,2979
"COG1182",719,604,457,418,529,297
"COG1183",748,644,665,2144,1867,1660
"COG1184",8,13,35,1,3,23
"COG1185",7932,7324,7076,8380,8106,6610
"COG1186",4129,3778,3540,4443,4457,3948
"COG1187",2216,2223,2376,2022,2021,2143
"COG1188",248,185,129,62,41,64
"COG1189",532,540,513,630,1079,1168
"COG1190",2753,3413,3089,3140,3207,3295
"COG1191",423,374,229,407,305,358
"COG1192",4109,4060,4075,3958,3838,3631
"COG1193",1211,1317,1489,1281,2869,3106
"COG1194",3878,3837,3555,3692,3232,2820
"COG1195",2565,2280,2166,2507,2506,2738
"COG1196",7981,8444,8255,8800,9549,9685
"COG1197",6417,6575,6775,6192,7409,7572
"COG1198",7636,6988,7163,7863,7751,7088
"COG1199",1146,1783,2150,1355,2117,3649
"COG1200",7308,6788,6673,7040,7318,6638
"COG1201",1970,1965,3606,1600,4427,4259
"COG1202",0,0,0,0,0,6
"COG1203",37,28,16,5,73,23
"COG1204",111,528,1252,4,132,412
"COG1205",184,132,371,37,191,274
"COG1206",631,730,589,798,1351,1277
"COG1207",3331,3118,2923,3495,3545,3149
"COG1208",4355,4956,4931,5336,5276,4967
"COG1209",2464,2447,2310,2442,2191,1774
"COG1210",1757,1356,1348,1735,1494,1321
"COG1211",2875,2606,2469,2726,2761,2489
"COG1212",3101,3195,2799,3128,2398,2134
"COG1213",478,651,735,459,586,691
"COG1214",1197,1238,1267,1272,1214,1397
"COG1215",1049,1243,1132,966,1809,2090
"COG1216",2749,2907,2976,2746,2210,2685
"COG1217",7440,6157,6214,6728,5071,4367
"COG1218",2742,2334,2550,2563,2501,2308
"COG1219",1585,1551,1418,5185,4928,4276
"COG1220",3137,2436,2507,3266,2590,1984
"COG1221",181,123,24,74,39,99
"COG1222",19,192,453,18,161,407
"COG1223",5,14,16,1,5,19
"COG1224",12,28,35,0,3,15
"COG1225",2238,2307,3131,2544,2640,3740
"COG1226",2804,3091,2736,3092,3101,3770
"COG1227",165,136,105,39,60,80
"COG1228",4333,5734,6002,3651,3350,5295
"COG1229",131,102,124,190,108,131
"COG1230",549,368,346,207,402,555
"COG1231",204,697,488,52,70,125
"COG1232",759,1072,1041,382,912,1071
"COG1233",7883,8046,8576,8264,9354,9076
"COG1234",1987,2362,2388,603,870,894
"COG1235",2194,2154,2320,2155,1901,2103
"COG1236",920,806,1218,700,1684,1779
"COG1237",255,154,139,249,134,101
"COG1238",1830,1427,1738,1972,1323,1269
"COG1239",1391,1457,1659,1925,2799,2667
"COG1240",490,489,288,158,1202,748
"COG1241",59,633,1159,23,349,1132
"COG1242",13,47,34,23,37,55
"COG1243",108,307,415,125,117,379
"COG1244",1,218,467,13,180,419
"COG1245",15,259,811,12,227,803
"COG1246",237,168,172,145,67,232
"COG1247",57,51,65,110,87,204
"COG1249",8334,7993,7890,7871,9225,9072
"COG1250",8330,8354,9893,2708,2536,2453
"COG1251",209,97,55,52,78,193
"COG1252",1954,2285,1791,2346,4029,3978
"COG1253",2945,3670,3499,3147,3893,4969
"COG1254",81,84,152,24,30,53
"COG1255",0,0,0,0,0,3
"COG1256",951,616,318,872,683,672
"COG1257",683,960,1477,720,665,1117
"COG1258",9,258,636,6,249,570
"COG1259",382,550,530,401,357,473
"COG1260",169,698,532,356,471,611
"COG1261",105,81,57,30,20,34
"COG1262",3144,2638,3608,3156,2572,2801
"COG1263",16,3,0,3,0,0
"COG1264",8,2,0,0,0,1
"COG1266",372,323,444,1207,1705,1833
"COG1267",1022,823,845,859,762,725
"COG1268",1556,1237,1177,1419,1566,1053
"COG1269",8,311,863,28,268,801
"COG1270",234,133,165,549,912,1077
"COG1271",171,245,49,10,94,180
"COG1272",298,505,518,317,128,200
"COG1273",10,1,9,2,10,6
"COG1274",87,173,218,126,88,271
"COG1275",16,0,4,1,5,3
"COG1276",53,34,6,57,31,65
"COG1277",487,445,435,607,484,1086
"COG1278",1490,1528,1386,1437,1140,1137
"COG1279",951,880,958,765,868,640
"COG1280",3640,3287,3675,3511,3174,2683
"COG1281",583,617,442,658,1138,984
"COG1282",4775,4164,4323,4898,5586,4559
"COG1283",462,1046,587,211,683,638
"COG1284",26,26,24,19,56,60
"COG1285",27,15,13,14,15,19
"COG1286",406,188,237,304,231,214
"COG1287",68,966,1750,74,734,2036
"COG1288",66,23,23,36,46,43
"COG1289",45,25,30,3,16,29
"COG1290",4820,3976,4481,4927,4911,3872
"COG1291",507,530,423,569,599,705
"COG1292",1825,1529,1605,1143,968,1212
"COG1293",213,308,550,700,1623,2314
"COG1294",121,200,15,8,62,103
"COG1295",640,680,503,648,904,1161
"COG1296",1058,816,681,682,767,515
"COG1297",177,468,587,255,612,859
"COG1298",1011,839,488,295,280,277
"COG1299",16,12,32,16,26,16
"COG1300",21,9,7,4,12,40
"COG1301",1917,1883,1829,1961,1401,1610
"COG1302",0,0,0,4,3,3
"COG1303",0,72,232,1,52,214
"COG1304",5919,4849,4773,5684,5249,4340
"COG1305",1097,604,1142,1289,1853,1966
"COG1306",181,563,275,282,450,169
"COG1307",29,180,154,45,69,444
"COG1308",1,10,58,0,2,55
"COG1309",2095,1766,1678,1438,1520,1710
"COG1310",56,231,272,124,182,324
"COG1311",2,80,228,8,140,495
"COG1312",482,400,438,396,342,539
"COG1313",0,0,6,0,0,3
"COG1314",93,151,76,93,75,116
"COG1315",26,26,15,41,70,107
"COG1316",162,513,328,301,340,170
"COG1317",64,41,29,34,47,58
"COG1319",603,984,1213,808,748,2034
"COG1320",62,37,17,81,53,52
"COG1321",670,850,897,186,226,295
"COG1322",3916,3802,3912,3896,3805,3038
"COG1324",247,294,292,316,430,498
"COG1325",0,0,38,0,0,54
"COG1326",3,52,189,3,40,113
"COG1327",1377,1287,1224,1532,1456,1361
"COG1328",34,3,238,0,12,257
"COG1329",1355,1335,1187,1802,1445,914
"COG1330",1307,975,872,1220,2476,2598
"COG1331",1474,1529,2444,1701,1717,2313
"COG1333",355,431,600,496,923,1151
"COG1334",23,20,4,11,9,28
"COG1335",655,859,817,688,992,1491
"COG1336",0,0,0,0,6,0
"COG1337",0,0,0,0,0,0
"COG1338",366,296,153,312,325,377
"COG1339",0,56,176,2,64,202
"COG1340",2,114,279,9,200,341
"COG1341",1,7,11,1,0,21
"COG1343",1,0,0,0,5,0
"COG1344",730,710,398,2907,2535,2519
"COG1345",599,465,239,531,550,554
"COG1346",70,63,10,9,39,53
"COG1347",796,716,732,767,548,513
"COG1348",638,699,457,581,1283,1004
"COG1349",302,366,231,82,95,187
"COG1350",647,886,885,972,554,508
"COG1351",2733,5184,2852,2960,4146,2507
"COG1352",183,142,110,152,191,229
"COG1353",0,0,0,0,15,0
"COG1354",2650,2409,2393,2535,2654,2507
"COG1355",18,19,24,5,13,13
"COG1356",0,0,0,0,0,1
"COG1357",1324,1929,2592,1948,2936,3370
"COG1358",7,75,213,3,64,173
"COG1359",223,141,172,142,129,223
"COG1360",560,473,439,1586,1236,1353
"COG1361",0,1,114,0,0,136
"COG1362",78,119,124,114,71,201
"COG1363",855,871,858,220,195,269
"COG1364",3541,2878,2910,3651,3518,3192
"COG1366",65,223,126,201,325,250
"COG1368",504,565,436,291,386,371
"COG1369",0,5,0,1,1,2
"COG1370",2,224,446,16,259,586
"COG1371",1,11,68,1,7,91
"COG1372",1283,2499,1178,1863,2934,2290
"COG1373",56,67,9,23,57,50
"COG1374",3,3,7,1,1,7
"COG1376",367,464,363,174,226,263
"COG1377",520,397,262,495,502,478
"COG1378",0,38,109,30,200,306
"COG1379",0,0,0,0,9,2
"COG1380",6,8,0,7,8,27
"COG1381",1956,1645,1668,588,635,642
"COG1382",1,4,1,2,0,2
"COG1383",0,15,71,0,18,39
"COG1384",3788,3179,3378,3551,3390,2637
"COG1385",2840,2487,2566,2740,2934,2462
"COG1386",2144,1834,2055,2160,2199,1877
"COG1387",127,270,587,87,221,537
"COG1388",290,344,318,275,242,236
"COG1389",15,459,997,34,341,868
"COG1390",1,71,214,6,57,214
"COG1391",927,733,553,600,562,761
"COG1392",321,340,421,51,240,363
"COG1393",493,554,540,372,490,768
"COG1394",2,101,309,10,96,278
"COG1395",0,0,0,0,0,1
"COG1396",2875,2128,1767,2433,2194,1230
"COG1397",104,90,89,85,99,149
"COG1398",772,1466,848,821,1185,1539
"COG1399",84,186,207,111,134,172
"COG1400",0,0,2,0,2,16
"COG1401",186,216,118,34,250,251
"COG1402",647,618,775,662,911,1327
"COG1403",2120,2018,1695,2283,2502,1820
"COG1404",3376,8688,12382,3285,6865,11286
"COG1405",97,1048,1925,111,344,1161
"COG1406",25,10,1,2,12,19
"COG1407",470,278,387,396,726,530
"COG1408",684,492,530,554,424,399
"COG1409",1765,1898,1830,1395,1211,1917
"COG1410",2632,2837,3161,2464,4828,5521
"COG1411",37,34,39,67,36,35
"COG1412",5,9,16,1,4,21
"COG1413",732,1292,1110,1071,1579,1807
"COG1414",849,793,783,610,408,599
"COG1415",2,16,25,21,7,38
"COG1416",1,3,2,11,10,20
"COG1418",156,342,395,208,207,599
"COG1419",260,150,68,185,141,217
"COG1420",717,753,731,780,514,680
"COG1422",2,70,203,1,63,259
"COG1426",192,174,209,288,178,305
"COG1427",11,144,252,12,105,299
"COG1428",1087,1237,1274,1088,680,736
"COG1429",4072,3022,3198,3677,8594,6945
"COG1430",519,763,562,493,1107,520
"COG1431",28,12,3,0,26,5
"COG1432",183,176,189,51,35,161
"COG1433",0,0,0,0,0,0
"COG1434",574,471,469,699,506,532
"COG1435",964,1311,1370,931,824,721
"COG1436",0,50,83,0,38,66
"COG1437",1,2,6,6,1,21
"COG1438",75,267,108,119,183,87
"COG1439",3,51,224,1,14,59
"COG1441",9,46,64,19,31,92
"COG1442",115,298,213,89,69,25
"COG1443",302,337,466,298,209,321
"COG1444",132,63,29,2,26,140
"COG1445",57,17,63,8,14,14
"COG1446",771,1020,1341,661,667,861
"COG1448",465,425,318,256,383,517
"COG1449",268,985,334,470,991,435
"COG1450",1581,1470,1162,1480,1193,1321
"COG1451",347,366,374,290,371,413
