"","X148_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3"
"COG0614",2008,1588,2074,1644,1712,2054
"COG0615",843,690,483,616,726,776
"COG0616",2710,4064,3124,4095,3442,2955
"COG0617",4463,6300,4604,2064,2049,1558
"COG0618",1243,1205,1215,1360,1040,987
"COG0619",146,236,202,699,2,138
"COG0620",2899,2010,2338,1525,1738,2776
"COG0621",7461,8182,6918,7471,7349,6860
"COG0622",388,226,318,167,542,532
"COG0623",2116,2757,2101,3254,2312,2365
"COG0624",10625,8614,8556,7943,7829,10268
"COG0625",3996,4806,8128,5692,5075,4932
"COG0626",4800,4730,4133,6558,6118,4045
"COG0627",631,419,869,321,701,379
"COG0628",2501,2227,3170,2283,2880,2140
"COG0629",1430,2031,1489,2057,1606,1565
"COG0630",527,231,400,831,6,466
"COG0631",583,540,960,419,1081,918
"COG0632",882,926,1141,927,1311,834
"COG0633",919,1188,1214,1551,735,931
"COG0634",717,586,664,449,775,549
"COG0635",1975,1599,2942,2167,3489,1990
"COG0636",100,211,207,438,757,110
"COG0637",935,1378,1692,601,382,356
"COG0638",2600,411,1217,451,258,1959
"COG0639",1322,1120,1951,1060,2331,1203
"COG0640",974,409,1221,495,284,704
"COG0641",170,66,285,82,49,260
"COG0642",18183,19972,33589,15905,19088,20420
"COG0643",716,940,2073,247,513,1069
"COG0644",9666,6317,6856,7614,3585,8293
"COG0645",107,70,125,18,1,99
"COG0646",4978,3270,3721,2780,1325,5475
"COG0647",1468,1873,1033,1903,1426,1527
"COG0648",1513,424,700,574,25,1191
"COG0649",4533,3835,2946,3876,2661,4395
"COG0650",0,0,0,1,0,0
"COG0651",2860,785,2516,1083,1257,2417
"COG0652",5118,3989,4553,4631,4907,4206
"COG0653",7735,10504,7256,3502,3608,2709
"COG0654",4763,7198,5916,7498,8423,5210
"COG0655",256,277,485,90,204,93
"COG0656",1582,786,1002,521,1080,1078
"COG0657",3502,3111,5900,3313,2026,3731
"COG0658",380,259,1117,166,946,524
"COG0659",1756,1516,3328,3215,10860,1418
"COG0661",3993,5344,4812,7721,5836,4278
"COG0662",2410,2856,2364,2935,2435,2428
"COG0663",1082,1302,1236,1273,1387,1135
"COG0664",2444,1658,3290,1595,2595,2000
"COG0665",23890,22355,15916,23484,31616,24910
"COG0666",3156,1118,5505,1340,10715,2717
"COG0667",10099,7145,7801,6059,6246,10506
"COG0668",6202,5624,6099,5411,3828,5607
"COG0669",1203,1647,1178,1737,1736,1392
"COG0670",1046,1705,1071,696,635,484
"COG0671",1226,1163,1081,1130,1193,1061
"COG0672",900,528,913,135,567,1625
"COG0673",20432,15520,23546,15698,11071,22038
"COG0674",5387,3104,3431,1505,717,4624
"COG0675",81,113,312,23,8,208
"COG0676",26,71,221,24,226,84
"COG0677",2663,2986,2572,2632,2810,3113
"COG0678",611,1062,794,1196,1380,807
"COG0679",1178,1729,1333,2012,1266,1441
"COG0680",10,30,77,6,0,70
"COG0681",3002,3223,2832,3395,2619,3041
"COG0682",2256,3054,1972,2959,3158,2297
"COG0683",7268,6031,4583,5927,3905,6181
"COG0684",1248,1231,1569,967,643,1435
"COG0685",3138,2431,2026,2460,2393,2990
"COG0686",1957,2731,1573,2880,3074,2156
"COG0687",3068,2735,2360,2882,3411,2790
"COG0688",1671,1830,1420,1632,1820,1788
"COG0689",1870,1297,1803,1362,1012,1591
"COG0690",149,257,287,416,381,165
"COG0691",1211,1720,1132,1635,1544,1272
"COG0692",271,859,629,910,1292,391
"COG0693",482,283,1062,174,455,636
"COG0694",1504,2179,1594,2255,2246,1602
"COG0695",1006,1566,1126,1134,1523,1012
"COG0696",872,881,1727,2132,3980,870
"COG0697",16131,24213,15929,24243,23813,18945
"COG0698",886,1261,724,1039,775,1050
"COG0699",59,35,188,55,143,50
"COG0700",109,142,211,122,334,205
"COG0701",450,595,829,204,204,361
"COG0702",1862,1487,1506,5016,4741,4276
"COG0703",1498,2160,1442,1983,1852,1644
"COG0704",3526,513,1504,441,170,2028
"COG0705",947,697,886,1817,2524,2514
"COG0706",4385,6481,4328,6467,5771,4921
"COG0707",2318,3591,2096,3588,3478,2417
"COG0708",2632,3144,2480,3113,3400,2249
"COG0709",399,420,486,1574,1313,1063
"COG0710",835,112,617,201,32,610
"COG0711",1868,2730,1563,3224,3204,2030
"COG0712",1591,2174,1244,2158,2574,1654
"COG0713",971,887,598,855,869,816
"COG0714",7735,7470,8247,7883,6540,8572
"COG0715",2291,1383,2964,887,919,2338
"COG0716",167,675,943,303,215,165
"COG0717",444,730,453,2027,1276,1840
"COG0718",600,695,538,703,669,724
"COG0719",9350,8783,6851,8804,6071,9113
"COG0720",1004,780,942,1161,1367,756
"COG0721",558,813,560,907,801,639
"COG0722",917,1123,1239,1517,2415,910
"COG0723",1759,2030,1540,2170,1563,1766
"COG0724",165,122,263,920,643,409
"COG0725",548,356,849,158,308,767
"COG0726",4458,4173,4200,3193,5142,5233
"COG0727",201,138,208,247,510,164
"COG0728",2967,4482,2672,4672,3719,3408
"COG0729",351,305,696,86,7,338
"COG0730",3609,5431,3483,5871,4618,4450
"COG0731",1189,158,491,281,43,773
"COG0732",376,715,1441,403,195,944
"COG0733",2428,2486,2672,3023,1684,1959
"COG0735",799,1033,796,3565,2456,2829
"COG0736",791,1119,651,863,867,884
"COG0737",602,617,509,1415,2334,1477
"COG0738",337,451,1082,417,1506,401
"COG0739",8245,10439,7175,9271,11274,7196
"COG0740",711,881,786,3875,2565,2488
"COG0741",4786,5958,5410,5418,6871,5493
"COG0742",1392,2032,1369,1943,1842,1414
"COG0743",2517,3750,2415,3537,3454,2778
"COG0744",1584,1957,2717,717,410,640
"COG0745",6892,8092,9078,7963,7992,6995
"COG0746",1168,659,751,365,2092,1055
"COG0747",10585,6535,8579,6022,5562,10093
"COG0748",164,786,726,835,442,264
"COG0749",7791,11881,7786,12385,9364,8984
"COG0750",5906,5010,4133,4974,3682,5187
"COG0751",2544,3307,2407,1302,1383,1050
"COG0752",1152,1392,1230,1903,1755,1470
"COG0753",309,270,613,20,4,263
"COG0754",38,82,347,15,3,112
"COG0755",2916,3592,3012,3792,3867,2712
"COG0756",1068,1384,770,1300,1408,1175
"COG0757",1246,1682,1032,1493,1762,1230
"COG0758",346,236,810,159,907,428
"COG0759",411,790,466,277,208,153
"COG0760",1668,2204,2516,5797,9175,5204
"COG0761",2295,3455,2348,1186,783,877
"COG0762",213,271,209,971,897,608
"COG0763",2219,3619,2301,3581,3434,2224
"COG0764",3182,3313,2348,3473,3714,2834
"COG0765",3662,4243,2207,4589,4088,3500
"COG0766",3011,4428,2814,4693,3530,3331
"COG0767",459,542,1229,1122,897,628
"COG0768",8062,12424,7580,12787,11135,8896
"COG0769",1070,1974,1070,5702,5593,3906
"COG0770",2012,3090,2667,3376,3737,1908
"COG0771",2334,4360,2614,4095,4572,2767
"COG0772",5060,7848,4791,8188,7923,5445
"COG0773",3692,5899,4200,6158,6817,4113
"COG0774",2388,3451,2171,3631,3297,2524
"COG0775",807,867,980,671,980,794
"COG0776",1780,2297,1799,2288,2507,2089
"COG0777",2890,3172,2247,3362,3071,2778
"COG0778",1137,1408,1520,4160,3426,3656
"COG0779",504,672,724,911,637,481
"COG0780",728,1001,895,916,558,656
"COG0781",1074,1478,1049,1504,1722,1111
"COG0782",1586,1956,1628,1535,1790,1729
"COG0783",106,118,309,48,98,165
"COG0784",4459,4554,13974,1955,3405,5091
"COG0785",1289,1329,1073,1794,573,1900
"COG0786",58,103,228,760,18,85
"COG0787",1380,2060,2114,2603,2549,1371
"COG0788",847,512,868,609,946,730
"COG0789",1719,2016,2551,1530,1650,2044
"COG0790",1711,1234,5151,941,4658,2925
"COG0791",876,1512,768,1995,1643,880
"COG0792",111,43,225,29,248,111
"COG0793",5800,7205,7603,7831,7683,6239
"COG0794",1982,2980,1806,2754,3495,2331
"COG0795",4203,6239,3987,5504,6776,4446
"COG0796",989,632,820,804,778,617
"COG0797",560,771,763,400,387,603
"COG0798",499,283,664,78,47,410
"COG0799",951,1204,826,1319,993,1028
"COG0800",447,384,951,782,1227,511
"COG0801",1213,1789,1352,1772,2658,1375
"COG0802",1161,1639,1016,1598,1574,1182
"COG0803",1634,883,2055,2091,1110,1549
"COG0804",1010,298,920,645,47,531
"COG0805",2918,2723,2277,2889,2665,2639
"COG0806",838,1005,899,1004,1524,755
"COG0807",2897,4265,3476,4781,2507,3211
"COG0809",1936,2409,2376,2734,2889,1723
"COG0810",942,1488,1617,1460,1419,1124
"COG0811",3239,4406,4562,4803,4881,3476
"COG0812",2104,3247,2265,3310,2999,2312
"COG0813",50,170,99,162,46,61
"COG0814",16,24,38,37,284,4
"COG0815",3385,5129,3126,4798,3752,3480
"COG0816",978,1467,964,1504,1575,1112
"COG0817",761,770,922,781,1210,686
"COG0818",148,133,257,98,228,53
"COG0819",386,211,419,574,341,322
"COG0820",1762,1984,2411,2343,3376,1795
"COG0821",3044,4439,2699,4512,2991,3323
"COG0822",1375,1158,790,1171,1078,1385
"COG0823",7526,8204,6251,5272,3594,7103
"COG0824",2136,2557,2662,3171,4976,2146
"COG0825",2991,3446,2269,3583,3944,3074
"COG0826",669,308,780,83,55,538
"COG0827",154,289,365,213,82,249
"COG0828",317,497,308,506,598,359
"COG0829",579,132,579,313,11,519
"COG0830",477,103,477,210,9,413
"COG0831",240,55,268,98,8,216
"COG0832",235,59,196,105,4,122
"COG0833",3,0,3,0,0,2
"COG0834",4452,5049,3659,5230,5233,4692
"COG0835",240,328,938,107,222,418
"COG0836",2060,2255,2069,2334,2334,2134
"COG0837",282,414,619,1194,1138,305
"COG0838",1414,1314,953,1171,1147,1290
"COG0839",593,445,359,1554,1500,1763
"COG0840",2304,3404,9212,990,670,4422
"COG0841",12071,14731,19819,14481,17779,14183
"COG0842",3833,4042,3143,3545,3397,3791
"COG0843",7755,7873,6080,9181,10402,6862
"COG0845",6835,7623,11777,7447,6697,7901
"COG0846",1154,816,1062,300,261,318
"COG0847",2311,3332,2869,3381,4733,2724
"COG0848",1170,1478,1515,1571,1521,1466
"COG0849",2800,3455,2360,2739,3587,2875
"COG0850",95,87,229,341,0,63
"COG0851",18,39,86,213,2,27
"COG0852",2283,1827,1419,1735,1296,1872
"COG0853",157,202,277,242,275,129
"COG0854",1229,1929,1345,2175,2374,1390
"COG0855",1055,739,1978,1845,1014,984
"COG0856",282,69,132,156,1,125
"COG0857",448,378,649,750,453,338
"COG0858",956,1177,811,1246,1454,907
"COG0859",4880,5605,3736,4329,5205,5225
"COG0860",1475,2206,2243,2214,2621,1498
"COG0861",1283,1552,1055,1895,1129,1432
"COG0863",3062,5464,2374,4293,2136,3983
"COG0864",284,17,174,1,3,248
"COG1001",1401,544,699,111,209,361
"COG1002",1424,943,1552,862,263,1389
"COG1003",5420,7319,5152,8478,6843,5704
"COG1004",3894,5785,3333,5195,3271,4639
"COG1005",4625,3587,2876,3588,2449,4053
"COG1006",129,70,204,32,32,51
"COG1007",5836,4839,3685,4647,3840,5089
"COG1008",5309,5070,3884,6049,3814,4848
"COG1009",7863,6483,5325,6370,4983,7379
"COG1010",851,184,817,1230,300,596
"COG1011",4352,5303,4025,3633,4216,4427
"COG1012",23899,28146,21302,27652,35426,23469
"COG1013",3259,1773,2147,968,341,2738
"COG1014",5129,4485,4478,2252,939,5423
"COG1015",34,72,53,374,807,129
"COG1017",15,51,93,4,0,34
"COG1018",1517,669,2516,715,4189,2133
"COG1019",775,124,232,126,15,423
"COG1020",458,303,1149,409,2902,375
"COG1021",162,17,71,6,33,83
"COG1022",5999,6924,4638,6570,4702,5315
"COG1023",179,116,108,73,57,160
"COG1024",6659,6824,7150,17095,19076,19398
"COG1025",963,738,1368,491,477,892
"COG1026",253,1058,1143,969,2242,406
"COG1027",804,22,321,7,388,499
"COG1028",45098,46311,46653,12975,11568,15292
"COG1029",121,64,160,26,81,51
"COG1030",1147,998,925,502,8,1038
"COG1031",695,148,367,253,2,243
"COG1032",8987,2711,6518,1282,2934,10013
"COG1033",12233,10791,9702,9637,11174,9524
"COG1034",2979,4158,1860,4000,5276,3376
"COG1035",565,247,235,82,36,545
"COG1036",20,30,12,31,196,31
"COG1038",493,906,1024,978,1140,567
"COG1039",37,33,145,25,0,56
"COG1040",155,105,453,74,483,199
"COG1041",546,168,325,285,69,294
"COG1042",4199,1180,3789,758,2949,4065
"COG1043",1632,2396,1757,2656,2058,1797
"COG1044",2198,3135,2183,3357,3470,2333
"COG1045",962,1262,1442,1817,1542,1068
"COG1047",1357,341,1094,405,1402,939
"COG1048",2965,2681,1953,6388,3553,8768
"COG1049",577,2216,3108,4723,5891,848
"COG1051",1234,1187,1197,862,1062,943
"COG1052",1051,1439,1085,4566,4639,3946
"COG1053",11863,12374,9881,12934,8684,11831
"COG1054",2139,3259,2057,3415,3138,2009
"COG1055",2137,2105,1952,1624,2004,1599
"COG1056",581,78,342,119,3,330
"COG1057",1340,2064,1347,1798,1507,1547
"COG1058",2194,2599,1940,2676,1694,2355
"COG1059",4,13,3,0,0,10
"COG1060",5310,2027,3906,578,267,1512
"COG1061",1574,3177,3055,4268,2544,2530
"COG1062",2828,2298,2643,1063,1072,2834
"COG1063",5809,4357,4930,2652,2338,6249
"COG1064",2247,1106,1663,1430,1847,1995
"COG1066",1164,1148,1835,1783,2381,1042
"COG1067",956,439,1069,537,5,818
"COG1069",429,127,341,63,161,393
"COG1070",1572,1845,2229,2276,1043,1752
"COG1071",5986,5360,5495,5463,4974,5264
"COG1072",86,173,118,109,123,75
"COG1073",3255,3637,5659,3704,3523,4626
"COG1074",3353,1847,5196,3396,4567,3041
"COG1075",672,795,755,947,180,419
"COG1076",721,980,909,670,1644,1121
"COG1077",2694,3913,2651,4152,2890,3007
"COG1078",1719,377,1231,368,351,418
"COG1079",1275,1772,1134,1725,1944,1234
"COG1080",494,555,1064,225,166,254
"COG1082",3168,2551,4159,2364,1628,3950
"COG1083",1708,2262,1488,1648,2119,2339
"COG1084",471,158,259,265,42,214
"COG1085",926,413,523,191,281,952
"COG1086",2665,3343,3128,2973,4760,3103
"COG1087",1144,2009,1389,1894,1901,1274
"COG1088",2695,3197,2304,2834,2776,3009
"COG1089",2466,3307,1973,3600,3713,2959
"COG1090",1146,1276,1687,1836,1592,1311
"COG1091",2057,1976,1609,1603,2341,1971
"COG1092",351,291,1614,321,1391,623
"COG1093",1064,126,381,202,32,774
"COG1094",666,107,252,221,54,383
"COG1095",609,86,303,178,39,384
"COG1096",521,60,227,96,25,430
"COG1097",827,94,252,176,33,443
"COG1098",0,8,2,0,0,0
"COG1099",62,2,233,35,7,176
"COG1100",290,175,397,2351,1124,653
"COG1101",2,9,12,0,0,4
"COG1102",631,52,218,92,1,376
"COG1104",3064,2964,3560,3454,1963,2518
"COG1105",53,6,32,7,1,34
"COG1106",11,14,38,0,0,7
"COG1107",7,22,10,0,0,6
"COG1108",2219,1955,2470,3269,2610,2285
"COG1109",9411,10178,7589,10605,10160,9033
"COG1111",541,97,269,505,158,1030
"COG1112",525,604,718,1777,2248,1748
"COG1113",4,6,0,0,0,2
"COG1114",25,5,19,4,396,7
"COG1115",2702,3473,3214,3018,3431,2293
"COG1116",1593,775,1648,477,731,1626
"COG1117",1737,495,1057,746,167,641
"COG1118",117,159,123,14,1,108
"COG1119",451,304,701,468,305,409
"COG1120",631,651,894,715,599,719
"COG1121",2030,1895,1922,993,658,602
"COG1122",535,548,435,1046,226,493
"COG1123",2364,2729,3596,4045,4141,2753
"COG1124",13,0,12,7,3,8
"COG1125",73,22,109,30,4,60
"COG1126",2077,2287,1473,818,525,675
"COG1127",138,208,429,1074,1006,644
"COG1129",2316,2660,2160,2179,4126,2093
"COG1131",9896,8541,8100,7757,7016,8924
"COG1132",15001,15990,15706,17824,19948,15773
"COG1133",878,1414,404,1526,1061,1321
"COG1134",722,468,728,450,360,742
"COG1135",519,35,55,27,2,63
"COG1136",6129,4900,5422,5286,3755,5483
"COG1137",1841,2549,1732,2677,2768,1949
"COG1138",5859,6949,3902,5849,3876,5345
"COG1139",640,42,293,11,12,609
"COG1140",187,112,237,20,0,205
"COG1141",1,108,80,291,35,4
"COG1142",112,130,322,615,15,160
"COG1143",2123,2283,1465,2159,1216,1934
"COG1144",75,0,29,1,0,17
"COG1145",663,154,638,681,887,573
"COG1146",2495,1676,1454,1547,1856,2375
"COG1148",668,6,23,0,1,207
"COG1150",148,3,18,0,0,59
"COG1151",0,0,1,3,0,1
"COG1153",23,3,40,3,12,34
"COG1154",3671,5593,3942,6340,5872,4112
"COG1155",1950,250,848,457,55,1329
"COG1156",1531,206,672,387,51,1105
"COG1157",439,298,1040,495,575,450
"COG1158",3898,5584,3810,4848,4487,4522
"COG1159",1053,1272,1335,1642,2184,898
"COG1160",2455,3244,3033,3219,3188,2539
"COG1161",161,198,385,157,265,52
"COG1162",662,744,1068,1268,2086,637
"COG1163",1201,207,582,293,33,937
"COG1164",2441,1416,2712,1410,647,1963
"COG1165",266,308,247,1213,993,480
"COG1166",297,356,1314,1187,53,428
"COG1167",1750,1502,2305,1216,2106,1506
"COG1168",510,634,865,445,705,569
"COG1169",523,626,560,829,638,368
"COG1171",1706,1708,1495,5644,5771,4605
"COG1172",2533,3048,2028,2675,4262,2303
"COG1173",6619,3992,4921,3827,3557,6010
"COG1174",177,24,140,18,1,41
"COG1175",4290,4982,2600,5260,5693,3371
"COG1176",2566,2559,1569,2642,3806,2525
"COG1177",2137,1957,1440,2170,2599,2172
"COG1178",5080,7321,4130,7725,5768,5007
"COG1179",37,67,260,36,547,118
"COG1180",679,54,228,25,5,306
"COG1181",808,1102,685,3352,3764,2376
"COG1182",111,435,272,575,827,168
"COG1183",2095,2369,1499,2106,2504,1923
"COG1184",38,19,30,10,98,64
"COG1185",5398,7638,5058,2593,2325,2054
"COG1186",2800,3869,2820,1395,1103,972
"COG1187",1323,2082,2194,2114,4261,1266
"COG1188",109,98,318,142,523,146
"COG1189",478,471,706,717,22,563
"COG1190",2669,3152,2769,3325,3201,2445
"COG1191",339,221,772,261,379,355
"COG1192",3922,4435,3903,3939,2691,3755
"COG1193",880,634,1060,1763,1356,656
"COG1194",2351,3907,2538,3685,3677,2447
"COG1195",1729,2507,2189,2436,2080,1722
"COG1196",8554,7841,6701,2686,1300,2697
"COG1197",5229,6488,6692,6907,8343,5068
"COG1198",5586,7516,5039,7371,7807,5575
"COG1199",3223,2139,3867,2092,3276,3438
"COG1200",5193,7659,4584,6629,6582,5415
"COG1201",5195,1576,4123,3958,186,3676
"COG1202",13,23,9,0,0,14
"COG1203",137,107,248,34,20,220
"COG1204",2775,404,1350,736,429,1628
"COG1205",309,270,908,200,98,865
"COG1206",274,267,797,1116,110,365
"COG1207",2061,3334,2335,3439,2436,2474
"COG1208",5414,5299,3701,5201,4577,5327
"COG1209",2112,1986,1895,2213,2842,2278
"COG1210",1408,1596,1177,1608,1375,1604
"COG1211",1775,3277,1798,2951,2039,2176
"COG1212",1965,2887,1642,2663,3260,2353
"COG1213",1628,1146,1202,597,551,1419
"COG1214",1159,1395,1280,1275,1075,1120
"COG1215",2320,928,1790,1604,1467,1720
"COG1216",3308,4228,3070,2791,3289,3521
"COG1217",2827,3202,3553,4535,6413,2361
"COG1218",1941,2352,1957,2522,2507,2184
"COG1219",3299,4248,3263,4707,4704,3730
"COG1220",2257,2938,1858,2749,2061,2743
"COG1221",53,234,525,55,4,477
"COG1222",528,164,309,312,191,262
"COG1223",0,3,5,3,1,0
"COG1224",0,2,6,17,36,0
"COG1225",999,908,959,2835,1997,2670
"COG1226",2917,3118,4769,3230,4170,2867
"COG1227",12,24,80,73,74,4
"COG1228",10128,7635,7202,6061,10459,7729
"COG1229",125,79,220,109,400,240
"COG1230",918,477,1612,218,385,763
"COG1231",952,940,647,474,772,789
"COG1232",1193,1749,1421,1466,784,1584
"COG1233",6746,7141,5918,8542,8544,5025
"COG1234",2675,2400,2406,917,566,789
"COG1235",1958,2431,2640,2210,2518,2160
"COG1236",2320,694,2316,1553,104,2001
"COG1237",165,125,84,193,62,78
"COG1238",1491,1799,1214,452,394,517
"COG1239",807,514,944,2121,1779,619
"COG1240",119,88,312,491,314,120
"COG1241",2529,350,1018,747,395,1532
"COG1242",195,14,99,19,146,96
"COG1243",1191,257,487,210,119,913
"COG1244",597,159,485,337,6,283
"COG1245",2025,259,716,500,107,1301
"COG1246",283,117,666,75,748,263
"COG1247",322,222,234,87,146,250
"COG1249",7740,7942,9168,8834,7897,7409
"COG1250",10297,9691,8496,9090,12430,9059
"COG1251",280,227,676,89,2,305
"COG1252",1502,820,1941,2111,800,1154
"COG1253",3982,3516,4048,3584,2635,3773
"COG1254",437,174,237,81,14,336
"COG1255",2,2,1,0,0,1
"COG1256",544,392,1360,653,679,592
"COG1257",1997,951,1579,1055,1321,1237
"COG1258",1391,209,596,491,34,868
"COG1259",632,527,594,424,565,571
"COG1260",1624,834,778,508,56,1421
"COG1261",198,132,306,78,135,157
"COG1262",5403,2040,7059,2886,4418,4617
"COG1263",2,0,2,0,1,16
"COG1264",0,0,0,1,1,13
"COG1266",729,741,784,1221,660,569
"COG1267",679,1113,621,913,802,878
"COG1268",846,1146,447,1322,649,929
"COG1269",2491,285,1074,592,173,1771
"COG1270",874,217,796,729,420,538
"COG1271",375,290,1084,81,4,640
"COG1272",247,339,248,210,754,168
"COG1273",74,2,31,4,0,39
"COG1274",453,271,304,114,91,424
"COG1275",5,10,19,3,0,9
"COG1276",49,71,190,32,1,105
"COG1277",1729,1029,2033,657,539,1735
"COG1278",514,467,421,1207,1826,1412
"COG1279",868,985,416,884,727,727
"COG1280",3339,3511,2218,3309,3620,3186
"COG1281",134,222,811,759,631,220
"COG1282",3872,4942,3296,5431,2642,3840
"COG1283",1174,1549,1156,777,1863,1009
"COG1284",190,106,175,19,33,179
"COG1285",57,25,62,9,26,29
"COG1286",139,177,415,279,1030,184
"COG1287",3266,1070,2555,1781,203,2658
"COG1288",118,44,119,19,13,143
"COG1289",137,61,106,18,162,110
"COG1290",3888,3920,3439,4876,4675,3698
"COG1291",1196,1067,1346,647,396,743
"COG1292",1646,1699,2321,1990,1559,1201
"COG1293",2523,420,1301,1405,43,1608
"COG1294",165,214,524,64,4,307
"COG1295",847,350,1008,713,670,693
"COG1296",300,657,348,810,1232,318
"COG1297",1817,1227,916,1188,64,1118
"COG1298",834,518,1852,757,867,789
"COG1299",10,7,4,14,15,19
"COG1300",81,4,164,16,50,43
"COG1301",1726,2210,2358,1927,2121,1557
"COG1302",0,0,0,3,0,3
"COG1303",580,73,230,146,4,401
"COG1304",3433,4803,3486,4868,3185,4319
"COG1305",1775,789,2769,724,182,1733
"COG1306",183,352,95,322,0,239
"COG1307",623,696,322,79,16,638
"COG1308",248,28,81,19,21,189
"COG1309",1691,2274,3765,1344,2985,2154
"COG1310",882,248,447,236,151,714
"COG1311",580,207,717,324,34,983
"COG1312",984,608,1006,572,237,1291
"COG1313",27,0,122,0,0,67
"COG1314",66,185,163,16,131,31
"COG1315",299,119,317,65,12,289
"COG1316",229,451,178,222,0,239
"COG1317",200,112,278,31,24,168
"COG1319",3280,1518,2390,731,430,3037
"COG1320",51,23,98,34,23,61
"COG1321",1749,699,1013,741,800,1424
"COG1322",2966,4150,2747,4182,3367,2943
"COG1324",535,380,426,437,9,449
"COG1325",302,2,106,0,0,210
"COG1326",178,61,121,93,2,101
"COG1327",836,1298,959,1490,808,1033
"COG1328",1184,71,528,19,2,1210
"COG1329",774,1472,504,416,288,345
"COG1330",723,466,1210,1138,882,738
"COG1331",4901,2527,3082,1872,2418,4253
"COG1333",57,81,170,841,1000,55
"COG1334",10,51,122,9,7,55
"COG1335",428,289,725,700,965,1458
"COG1336",0,0,2,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",284,195,683,266,368,300
"COG1339",651,89,264,117,1,432
"COG1340",411,164,262,274,1,224
"COG1341",0,0,3,1,24,0
"COG1343",0,12,14,5,0,23
"COG1344",2956,1280,4942,2430,1751,2548
"COG1345",637,271,1173,501,955,598
"COG1346",37,64,206,33,216,78
"COG1347",457,860,671,850,927,460
"COG1348",17,149,377,834,0,18
"COG1349",165,250,626,150,1016,351
"COG1350",917,1079,366,670,30,1144
"COG1351",3064,3070,1579,3211,1113,3286
"COG1352",621,338,850,112,79,445
"COG1353",2,0,6,3,1,0
"COG1354",2028,2533,1900,2726,1467,2203
"COG1355",520,49,145,17,11,161
"COG1356",1,1,0,0,0,1
"COG1357",2703,1472,3781,2600,1713,3746
"COG1358",446,52,190,121,76,316
"COG1359",113,80,93,135,133,439
"COG1360",1426,1617,2177,1177,1655,1163
"COG1361",963,25,319,0,4,691
"COG1362",206,175,395,36,776,244
"COG1363",778,570,920,713,1483,783
"COG1364",2454,2969,1880,3107,3182,2904
"COG1366",159,196,286,213,210,129
"COG1368",1228,702,502,353,2512,551
"COG1369",2,0,1,1,13,2
"COG1370",885,282,628,518,1,586
"COG1371",490,43,153,13,12,298
"COG1372",320,764,739,2569,501,1234
"COG1373",65,66,148,37,36,124
"COG1374",0,0,0,0,10,0
"COG1376",407,149,621,157,238,267
"COG1377",357,287,877,386,515,373
"COG1378",210,48,114,355,1,467
"COG1379",59,0,17,0,0,39
"COG1380",11,17,48,6,2,6
"COG1381",1414,1877,1314,1753,1721,1399
"COG1382",0,0,0,0,10,0
"COG1383",72,32,34,45,15,25
"COG1384",3152,3101,1712,3317,2079,3115
"COG1385",1804,2684,1723,2786,2433,1768
"COG1386",2010,2112,1607,2110,1136,2021
"COG1387",1179,138,924,390,10,827
"COG1388",327,324,421,288,99,342
"COG1389",2068,371,1243,681,41,1221
"COG1390",421,42,254,112,10,430
"COG1391",960,413,2212,381,1188,1198
"COG1392",948,400,547,309,828,824
"COG1393",545,483,798,291,965,486
"COG1394",860,84,332,169,24,514
"COG1395",2,9,3,0,0,6
"COG1396",1452,2069,1182,1954,1686,1742
"COG1397",253,145,234,63,277,201
"COG1398",719,719,1542,1053,414,1070
"COG1399",343,328,358,120,321,383
"COG1400",23,3,5,7,0,6
"COG1401",245,286,577,360,402,610
"COG1402",1482,625,1676,806,131,1580
"COG1403",1338,1988,1308,2122,789,1734
"COG1404",15142,9141,14886,10813,4499,11597
"COG1405",3417,481,1336,618,204,2323
"COG1406",5,48,77,8,0,46
"COG1407",609,205,508,556,52,466
"COG1408",455,472,647,496,1755,359
"COG1409",2757,1488,3934,1700,1735,2312
"COG1410",4498,2900,4978,3479,2543,4609
"COG1411",67,39,75,38,112,93
"COG1412",15,10,7,17,30,6
"COG1413",1407,507,2447,1144,234,1395
"COG1414",490,516,946,371,1999,502
"COG1415",85,90,83,8,46,82
"COG1416",10,2,25,0,110,19
"COG1418",1095,494,1104,217,1608,1257
"COG1419",350,153,719,150,435,330
"COG1420",1124,715,874,441,193,1049
"COG1422",450,55,259,139,2,393
"COG1426",456,462,805,192,132,593
"COG1427",423,113,436,197,133,352
"COG1428",746,1102,801,1061,2174,585
"COG1429",942,772,2418,4902,2057,609
"COG1430",629,595,667,693,220,580
"COG1431",13,11,32,17,0,16
"COG1432",639,416,686,147,405,827
"COG1433",21,0,0,1,0,20
"COG1434",420,428,814,490,431,475
"COG1435",772,1248,730,965,1385,703
"COG1436",223,39,71,72,2,49
"COG1437",31,1,67,2,1,54
"COG1438",87,115,98,55,0,167
"COG1439",434,66,199,140,3,291
"COG1441",157,84,44,8,18,52
"COG1442",50,187,43,199,67,82
"COG1443",822,174,393,295,512,432
"COG1444",100,164,388,36,650,286
"COG1445",15,14,14,9,11,18
"COG1446",1600,997,1236,1205,1086,1174
"COG1448",311,365,650,414,547,440
"COG1449",248,253,257,953,6,161
