"","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0625",6138,3538,5919,2326,5713,8213
"COG0626",6172,2226,1170,6172,5921,6474
"COG0627",562,334,805,105,133,294
"COG0628",2502,2222,3024,2822,2351,2660
"COG0629",1855,7582,4143,1413,1914,1759
"COG0630",113,31,18,1102,223,744
"COG0631",513,854,756,743,367,524
"COG0632",828,402,528,1295,812,1129
"COG0633",1662,2755,2048,854,1174,936
"COG0634",505,447,371,991,476,522
"COG0635",2297,1295,2222,3700,1716,2994
"COG0636",433,196,316,199,313,495
"COG0637",1909,3978,2788,1148,1513,1784
"COG0638",244,281,35,833,209,390
"COG0639",1200,1491,1329,1980,1169,1845
"COG0640",411,617,1242,1149,262,656
"COG0641",125,633,352,1065,37,101
"COG0642",16095,27873,74224,20094,15512,18430
"COG0643",489,1517,5463,564,216,144
"COG0644",6363,3178,2324,5680,6355,5314
"COG0645",11,171,301,75,3,7
"COG0646",2599,2077,1388,6179,2618,1548
"COG0647",1917,658,329,1480,2116,2374
"COG0648",455,213,119,922,381,279
"COG0649",3840,1720,755,4316,3505,2522
"COG0650",0,0,0,467,0,0
"COG0651",1811,479,675,6785,1311,2270
"COG0652",4336,2186,1935,2657,3940,4759
"COG0653",10256,3593,3500,8534,11077,10053
"COG0654",7906,2976,3791,2895,7416,9999
"COG0655",363,542,788,941,346,562
"COG0656",651,582,1596,681,699,529
"COG0657",3904,1243,1691,1976,3648,3858
"COG0658",261,785,1579,2192,130,577
"COG0659",3489,3062,3273,2352,1697,7403
"COG0661",7400,4303,3521,3128,6048,6087
"COG0662",3202,13009,9020,1848,2432,1940
"COG0663",1391,898,1145,856,1345,1461
"COG0664",1489,2023,2062,5422,1186,1066
"COG0665",26050,8485,6478,25650,23226,32019
"COG0666",1401,1374,1241,492,432,797
"COG0667",2042,733,578,5121,6923,6531
"COG0668",1615,1240,2417,4089,5339,4332
"COG0669",1675,701,796,1428,1828,1479
"COG0670",1914,1001,699,1393,1828,1752
"COG0671",1314,7711,3795,1275,1074,1054
"COG0672",53,259,311,574,93,231
"COG0673",17885,6364,4408,15301,16366,12325
"COG0674",1112,467,325,11691,1967,708
"COG0675",24,1684,1381,343,12,58
"COG0676",34,233,600,22,4,130
"COG0677",2090,829,754,3214,2838,2372
"COG0678",1755,1963,1712,807,1201,1370
"COG0679",2094,1071,1725,1580,1707,2223
"COG0680",9,52,250,145,4,4
"COG0681",3332,2372,1763,2339,3463,3002
"COG0682",3004,1152,982,2120,3169,2628
"COG0683",5374,3074,3386,11687,5917,5045
"COG0684",979,455,1151,809,1215,841
"COG0685",2408,951,858,4342,2281,2501
"COG0686",1006,374,419,2093,3405,2728
"COG0687",3414,1704,2053,1006,1030,1278
"COG0688",1563,721,1019,1971,1715,1813
"COG0689",1478,780,875,1005,1420,1461
"COG0690",367,227,418,67,283,313
"COG0691",1672,705,633,1368,1816,1519
"COG0692",1065,676,784,157,1223,1067
"COG0693",263,772,1747,606,138,517
"COG0694",2389,3609,3640,1242,2312,2241
"COG0695",1075,1822,2514,817,1101,1312
"COG0696",2303,842,547,1762,1300,3007
"COG0697",25554,9484,9653,16856,25744,26413
"COG0698",1154,579,711,1426,1260,629
"COG0699",141,174,162,330,28,129
"COG0700",101,112,183,243,80,79
"COG0701",242,600,1413,923,194,250
"COG0702",4502,2602,1925,3853,4663,4514
"COG0703",2121,789,859,1621,2267,1983
"COG0704",366,435,745,473,374,431
"COG0705",2003,1059,1732,2845,1985,2491
"COG0706",6170,2236,2659,5517,7282,5644
"COG0707",3797,1315,1137,2922,3727,3210
"COG0708",3122,1381,1345,1950,3360,3348
"COG0709",1641,717,350,1409,1101,1008
"COG0710",125,42,11,348,82,206
"COG0711",2910,1094,860,1965,2808,3037
"COG0712",2056,813,784,535,719,777
"COG0713",793,379,204,822,819,744
"COG0714",9312,40480,25017,7424,7385,6449
"COG0715",968,1303,2681,1389,949,1227
"COG0716",595,1167,1539,79,488,538
"COG0717",2111,1540,1033,1250,2189,1684
"COG0718",616,337,382,800,620,635
"COG0719",8477,4228,3090,6461,8384,7718
"COG0720",1016,684,381,768,841,868
"COG0721",953,286,179,773,911,769
"COG0722",1576,847,1030,920,1245,1397
"COG0723",2159,943,1109,2247,2171,1466
"COG0724",889,714,422,525,396,665
"COG0725",251,206,472,499,194,466
"COG0726",3266,1853,3086,4188,3568,4516
"COG0727",238,197,183,408,97,400
"COG0728",1690,653,523,3413,4812,3742
"COG0729",94,750,2233,191,46,59
"COG0730",5873,2547,2675,3558,6221,5683
"COG0731",120,78,23,318,112,324
"COG0732",314,1541,2034,447,380,260
"COG0733",2326,1483,2815,1859,2862,1869
"COG0735",3595,1572,1406,1981,3674,3372
"COG0736",929,377,416,773,1109,887
"COG0737",1475,484,756,2110,1726,2279
"COG0738",206,310,1295,181,289,1543
"COG0739",8825,5778,6414,9984,11028,10093
"COG0740",3608,13483,5909,2500,2755,2644
"COG0741",5327,5397,5824,5564,6180,6481
"COG0742",1942,847,916,1495,2177,1752
"COG0743",3048,1340,1263,3367,3664,2494
"COG0744",2564,1954,2861,1564,1783,1452
"COG0745",7783,7687,15506,6370,7302,8120
"COG0746",798,279,426,1692,487,1352
"COG0747",7086,2576,3287,7485,5513,7451
"COG0748",757,184,79,122,947,358
"COG0749",12487,149593,83433,9308,12491,9889
"COG0750",4510,1920,1713,4856,5108,3648
"COG0751",1117,765,854,3298,3116,4077
"COG0752",1713,1082,1379,1566,1433,1777
"COG0753",82,724,2858,143,4,59
"COG0754",27,209,796,27,17,16
"COG0755",3633,1177,936,2527,3845,4023
"COG0756",1337,6011,2505,340,496,521
"COG0757",1560,686,702,1383,1759,1408
"COG0758",216,577,806,1907,119,520
"COG0759",636,276,228,830,728,503
"COG0760",5988,1959,3461,6526,7092,7575
"COG0761",3598,1380,1180,2826,3763,2748
"COG0762",903,558,515,515,881,936
"COG0763",3522,1306,1137,2984,3802,3188
"COG0764",3198,1084,1088,1290,1249,1083
"COG0765",4757,2122,1187,3317,4076,4244
"COG0766",4758,1731,1549,3185,4752,3685
"COG0767",1189,590,958,388,735,1065
"COG0768",12786,4692,4191,10571,13360,11565
"COG0769",5742,2195,1938,6101,6327,5293
"COG0770",3505,1287,1263,2590,3538,3234
"COG0771",4278,1598,1535,3569,4406,4144
"COG0772",8408,3460,2898,6410,8663,7243
"COG0773",6540,2393,2957,4761,6654,6661
"COG0774",3438,1196,1134,3015,3954,3345
"COG0775",879,2050,2773,686,755,1186
"COG0776",2236,1019,1263,2273,2547,2461
"COG0777",2963,1146,985,3114,3299,2779
"COG0778",3791,1481,2657,3534,4815,3739
"COG0779",881,444,471,726,813,900
"COG0780",867,758,976,513,983,492
"COG0781",1540,607,502,1235,1610,1594
"COG0782",1714,758,1362,1545,1884,1752
"COG0783",89,300,876,60,44,86
"COG0784",2440,12250,38457,5097,1541,3090
"COG0785",1816,864,429,1300,1518,1255
"COG0786",534,113,195,313,124,8
"COG0787",2800,968,1235,2102,2364,2417
"COG0788",659,742,1030,102,312,443
"COG0789",1883,2017,4186,1877,1809,1925
"COG0790",937,993,1964,2363,913,1703
"COG0791",1733,13527,7408,924,1645,1813
"COG0792",45,137,331,319,33,210
"COG0793",7133,3073,3585,6939,7663,7555
"COG0794",2691,1281,1458,2404,3318,2939
"COG0795",5322,2142,2387,5250,6356,6333
"COG0796",696,336,218,770,471,981
"COG0797",365,952,1130,722,569,202
"COG0798",100,325,751,674,82,131
"COG0799",1150,449,396,1052,1403,1271
"COG0800",850,527,865,499,465,875
"COG0801",1807,802,1138,1499,1912,2126
"COG0802",1566,637,695,1211,1768,1519
"COG0803",1809,918,286,925,854,1099
"COG0804",945,536,368,801,164,113
"COG0805",2779,1610,1157,2449,3093,2913
"COG0806",1112,395,490,765,1093,1239
"COG0807",4645,1899,2018,672,1642,1137
"COG0809",2561,915,995,2241,2753,2231
"COG0810",1350,890,2787,678,1893,1767
"COG0811",5107,1846,4467,2514,5359,4791
"COG0812",3267,1234,907,2527,3365,2708
"COG0813",261,474,304,4,131,122
"COG0814",48,185,38,32,2,42
"COG0815",4945,2186,2179,4304,5382,4186
"COG0816",1450,613,515,1148,1628,1429
"COG0817",718,481,543,1024,692,982
"COG0818",273,324,782,42,23,95
"COG0819",427,66,80,57,62,150
"COG0820",2458,986,970,1797,2239,2764
"COG0821",3994,1547,1389,3453,4593,2803
"COG0822",1204,1828,809,1614,1210,1104
"COG0823",4403,2173,3870,12760,6798,3768
"COG0824",3254,1395,1866,2894,3112,4021
"COG0825",3329,1293,1197,3442,3667,3356
"COG0826",93,1186,1151,3361,76,119
"COG0827",194,1215,2139,220,378,144
"COG0828",176,121,138,207,528,643
"COG0829",393,409,211,417,82,52
"COG0830",325,277,157,334,64,30
"COG0831",147,150,70,205,38,44
"COG0832",182,76,66,226,32,53
"COG0833",0,11,28,0,0,0
"COG0834",5610,4699,6248,1526,1525,1798
"COG0835",124,857,2852,251,74,70
"COG0836",1964,1398,2241,2684,1856,1666
"COG0837",1214,569,467,565,787,1239
"COG0838",1002,542,246,1539,1095,952
"COG0839",1508,686,260,1764,1416,1355
"COG0840",898,9597,27791,2577,932,705
"COG0841",15401,13133,32363,9472,16279,18413
"COG0842",3165,2528,3223,3337,3590,3528
"COG0843",8093,3641,4663,8268,8061,8007
"COG0845",7458,8601,19820,7879,7237,7855
"COG0846",870,364,659,1377,999,722
"COG0847",3440,2736,3909,2374,3584,4254
"COG0848",1548,763,1660,953,1630,1569
"COG0849",2887,819,1373,3158,3385,3733
"COG0850",367,459,640,9,56,26
"COG0851",197,106,165,3,37,4
"COG0852",1463,785,394,2015,1675,1479
"COG0853",331,68,56,146,263,419
"COG0854",2287,868,904,1296,2163,2267
"COG0855",2016,1549,2005,329,1070,1317
"COG0856",64,5,5,22,50,128
"COG0857",596,825,1319,320,180,54
"COG0858",1144,505,476,961,1313,1286
"COG0859",3784,2510,1429,2112,1886,1059
"COG0860",2144,1289,1446,905,826,706
"COG0861",1596,1051,858,1003,1691,1598
"COG0863",5214,53573,39529,3950,3749,2433
"COG0864",3,28,20,12,11,11
"COG1001",373,131,126,504,501,918
"COG1002",500,872,1971,556,659,665
"COG1003",7544,3103,2616,6024,8397,7605
"COG1004",5238,20645,14974,4396,4907,2858
"COG1005",3317,1521,731,4056,3276,2525
"COG1006",144,72,109,222,74,229
"COG1007",4499,2213,975,5454,4303,3463
"COG1008",5592,3467,998,5766,4759,3559
"COG1009",6193,3807,2296,6136,5655,4691
"COG1010",1061,675,55,515,267,756
"COG1011",3708,1667,3164,5142,4639,4855
"COG1012",29766,14043,16663,23344,28931,36147
"COG1013",732,587,200,9013,1255,355
"COG1014",2049,739,647,11922,3430,943
"COG1015",655,227,217,429,407,513
"COG1017",57,235,363,22,0,45
"COG1018",1134,1550,3509,1660,643,4383
"COG1019",52,42,15,47,35,34
"COG1020",485,464,1057,494,176,576
"COG1021",16,11,17,219,4,32
"COG1022",6331,3090,3240,9928,6727,4560
"COG1023",98,381,38,171,75,52
"COG1024",17500,5935,10012,19561,20277,20581
"COG1025",376,788,2435,774,467,220
"COG1026",1297,260,535,493,1407,1988
"COG1027",2,158,162,215,15,88
"COG1028",39895,16527,20619,34508,44292,39571
"COG1029",89,144,35,144,119,47
"COG1030",353,82,108,1843,740,13
"COG1031",170,21,9,188,121,304
"COG1032",1782,8574,4560,29127,1108,1322
"COG1033",8058,3348,5298,8938,9595,10562
"COG1034",4048,1428,974,4557,4523,4092
"COG1035",240,46,21,1323,97,27
"COG1036",40,4,3,19,40,10
"COG1038",1702,377,555,2300,1244,1643
"COG1039",72,3,2,25,8,1
"COG1040",113,250,691,1025,53,323
"COG1041",181,45,8,204,144,351
"COG1042",393,211,194,3309,727,2384
"COG1043",2546,948,924,2023,2716,2068
"COG1044",3218,1103,1051,2586,3514,2959
"COG1045",1775,1011,1677,1399,1530,1750
"COG1047",263,1240,1410,588,240,904
"COG1048",5740,3432,5243,6926,7281,4866
"COG1049",4788,2209,3617,539,3671,4668
"COG1051",814,599,669,1185,1073,1082
"COG1052",3947,2051,2387,2588,4701,5129
"COG1053",10902,4003,2797,10537,13512,10354
"COG1054",3316,1256,1143,264,3527,3157
"COG1055",1325,611,1312,1742,1822,1696
"COG1056",67,91,74,120,66,120
"COG1057",1903,736,737,1590,1914,1646
"COG1058",2512,988,366,2407,2644,1819
"COG1059",5,1,3,37,1,0
"COG1060",1957,980,1153,1695,1672,1244
"COG1061",5611,34558,23577,1715,2727,3035
"COG1062",1360,1672,1776,2542,1151,1609
"COG1063",2764,1402,1762,4373,3218,1895
"COG1064",1469,791,1467,773,594,723
"COG1066",1886,2670,2536,2179,1101,2281
"COG1067",325,555,1485,480,229,455
"COG1069",168,95,106,169,54,43
"COG1070",3058,859,660,707,2229,2021
"COG1071",5139,2270,1817,4303,5202,6192
"COG1072",209,36,41,127,227,177
"COG1073",3371,1939,3104,3052,4049,3090
"COG1074",3534,2067,2526,2620,2558,5555
"COG1075",685,717,1003,794,534,207
"COG1076",904,443,962,1302,854,1042
"COG1077",3925,1436,1345,3316,3978,3596
"COG1078",1000,639,131,172,412,1101
"COG1079",2392,704,513,2259,1970,1697
"COG1080",825,450,414,1004,761,73
"COG1082",2872,919,1674,2189,2879,1899
"COG1083",1237,4683,2683,2761,1803,1477
"COG1084",130,54,8,74,116,237
"COG1085",311,275,806,410,269,519
"COG1086",2531,3575,2552,2758,3003,2841
"COG1087",1760,1923,1896,1716,1686,1735
"COG1088",954,4125,2853,2954,2754,2619
"COG1089",3272,20223,9954,2755,3067,2665
"COG1090",1612,746,796,577,1275,1266
"COG1091",1500,3224,1916,2925,1733,2086
"COG1092",567,799,2190,237,201,1223
"COG1093",127,74,14,254,115,184
"COG1094",108,40,14,157,48,190
"COG1095",88,63,9,184,93,144
"COG1096",44,30,10,45,35,24
"COG1097",31,9,4,207,84,149
"COG1098",0,1,1,4,3,0
"COG1099",74,11,3,13,16,10
"COG1100",1790,1525,381,245,479,606
"COG1101",4,16,27,26,0,0
"COG1102",45,24,9,157,46,97
"COG1104",3470,1404,1537,1516,1095,824
"COG1105",13,43,86,21,25,2
"COG1106",2,26,64,1,1,3
"COG1107",0,1,1,21,0,0
"COG1108",3118,1353,590,438,727,816
"COG1109",10426,4367,4287,2825,3711,2970
"COG1111",255,113,26,559,252,561
"COG1112",1109,1254,1120,1756,1187,1902
"COG1113",0,6,12,1,0,1
"COG1114",1,69,172,1,10,120
"COG1115",3082,1482,2454,3070,4101,3291
"COG1116",691,750,1407,984,511,975
"COG1117",652,608,918,285,390,189
"COG1118",23,152,200,82,39,7
"COG1119",358,531,710,754,176,229
"COG1120",519,389,371,422,386,349
"COG1121",2585,1195,537,698,2025,1690
"COG1122",1026,621,173,1271,497,247
"COG1123",5176,1217,1293,2022,3431,5961
"COG1124",25,5,9,28,4,19
"COG1125",27,36,110,47,33,5
"COG1126",2559,1181,782,2156,2017,2969
"COG1127",1240,695,1014,484,692,1029
"COG1129",2827,527,310,1239,2942,3204
"COG1131",7136,4080,4298,8498,7774,6589
"COG1132",16757,7879,6153,13344,16056,17075
"COG1133",1488,555,288,1229,1611,1521
"COG1134",325,407,363,1131,272,250
"COG1135",7,89,171,37,24,7
"COG1136",4812,2242,3362,5005,5184,4722
"COG1137",2461,989,998,1964,2963,2310
"COG1138",5650,2136,2439,1562,2417,1779
"COG1139",13,40,117,1275,11,5
"COG1140",6,43,159,5207,1,3
"COG1141",315,1281,1166,6,71,43
"COG1142",541,461,77,509,98,7
"COG1143",2445,7026,6928,2048,1730,838
"COG1144",1,0,0,1601,0,0
"COG1145",576,875,693,3282,199,938
"COG1146",1494,1386,780,2217,1635,1987
"COG1148",1,2,0,4590,4,0
"COG1150",0,0,0,871,0,0
"COG1151",0,4,0,923,1,0
"COG1153",10,4,0,34,8,6
"COG1154",6108,2322,1939,5109,6433,5795
"COG1155",269,121,40,371,221,420
"COG1156",176,101,15,278,169,314
"COG1157",510,434,978,334,356,425
"COG1158",4566,1628,1906,4332,6045,4314
"COG1159",1898,713,855,409,589,733
"COG1160",3446,1383,1522,2563,3568,2988
"COG1161",159,164,203,249,102,417
"COG1162",1405,616,1116,469,1097,1688
"COG1163",154,87,22,378,124,265
"COG1164",1425,266,90,623,1647,1232
"COG1165",1002,379,54,971,470,994
"COG1166",1129,1300,2093,120,317,112
"COG1167",1532,1212,2705,1027,1340,1912
"COG1168",619,434,1590,375,587,759
"COG1169",809,299,58,740,363,686
"COG1171",5565,2221,2765,3439,5855,6732
"COG1172",3429,662,329,424,1122,1208
"COG1173",4634,1229,1173,4291,3772,4753
"COG1174",50,61,208,68,49,10
"COG1175",6540,2117,1021,3469,6382,6278
"COG1176",3132,939,711,2891,2881,3390
"COG1177",2564,835,606,2211,2335,2739
"COG1178",8031,2542,2302,4226,8345,7356
"COG1179",77,218,665,48,14,168
"COG1180",11,42,38,1298,11,29
"COG1181",3317,1327,1060,3990,3648,3177
"COG1182",549,426,615,74,634,703
"COG1183",631,259,383,2196,2317,2454
"COG1184",14,26,21,131,2,32
"COG1185",7711,2930,2660,6140,8275,6615
"COG1186",1378,572,603,3483,4063,3447
"COG1187",2422,1349,2208,1937,2350,3697
"COG1188",210,180,414,126,140,470
"COG1189",692,354,47,498,431,50
"COG1190",3364,1292,1464,2897,3587,2890
"COG1191",308,1475,938,237,218,277
"COG1192",3793,2968,5045,3162,4219,3198
"COG1193",1491,871,64,357,658,1558
"COG1194",3573,3583,2214,2058,4524,3775
"COG1195",2776,912,1382,352,891,794
"COG1196",8507,3600,2700,7327,8524,6024
"COG1197",2388,801,851,6442,7006,7627
"COG1198",7538,2541,2542,6508,8080,7874
"COG1199",1624,2629,2631,4223,1211,1819
"COG1200",6579,2883,2707,5744,7358,5867
"COG1201",3087,1546,1718,1088,2182,1946
"COG1202",0,1,1,0,0,0
"COG1203",8,272,263,65,8,50
"COG1204",403,574,1827,544,312,900
"COG1205",117,417,492,1088,92,265
"COG1206",1011,452,49,268,365,548
"COG1207",3418,1552,1785,1610,3683,2671
"COG1208",4388,7108,3495,7248,4825,4643
"COG1209",2217,3025,1502,2620,2212,2742
"COG1210",1437,728,1094,1002,1673,1649
"COG1211",2813,1112,1055,2386,3261,1903
"COG1212",2835,2998,2144,2603,3127,3001
"COG1213",500,2153,498,2298,721,496
"COG1214",1191,503,644,1680,1246,1103
"COG1215",1413,1153,1258,1969,791,1349
"COG1216",2176,3893,3053,5327,3492,3038
"COG1217",4593,2022,2023,3718,4054,6126
"COG1218",2525,1283,1662,1778,2537,2262
"COG1219",4625,2774,2134,3402,4326,4184
"COG1220",2347,1218,1791,3394,3077,2208
"COG1221",69,324,1222,96,13,68
"COG1222",162,104,11,207,157,408
"COG1223",17,13,15,0,0,8
"COG1224",18,33,0,0,0,39
"COG1225",2568,1210,1113,1465,2518,1971
"COG1226",3437,3433,5799,4940,2705,3288
"COG1227",67,19,9,8,48,406
"COG1228",5794,2118,6381,9492,8081,9028
"COG1229",133,50,18,162,153,68
"COG1230",321,1237,3957,1238,174,363
"COG1231",317,239,230,1525,731,357
"COG1232",1147,295,142,1835,1618,797
"COG1233",8189,2763,682,4024,7208,8965
"COG1234",2810,900,1056,1990,2662,2173
"COG1235",2219,936,1523,2473,2317,2392
"COG1236",1413,1106,1755,523,799,660
"COG1237",108,14,4,53,355,184
"COG1238",1430,692,1434,1506,1612,1651
"COG1239",1931,735,55,692,946,1438
"COG1240",581,199,18,175,188,48
"COG1241",533,960,133,678,287,729
"COG1242",35,6,2,426,16,67
"COG1243",148,197,80,704,153,77
"COG1244",173,37,21,72,151,199
"COG1245",224,117,30,383,206,458
"COG1246",153,380,1088,578,27,421
"COG1247",186,75,58,328,149,212
"COG1249",8510,4605,7902,7152,7705,8792
"COG1250",8985,3514,5643,10344,9936,12348
"COG1251",96,810,2201,292,4,30
"COG1252",2404,2231,1928,262,1240,1147
"COG1253",3680,1841,1662,3617,3013,3155
"COG1254",34,22,6,494,125,11
"COG1255",0,0,0,1,0,0
"COG1256",804,536,1305,111,156,223
"COG1257",967,503,1631,468,922,1291
"COG1258",215,100,23,83,196,363
"COG1259",475,253,60,797,578,574
"COG1260",453,524,215,1530,634,33
"COG1261",64,244,625,158,40,124
"COG1262",2817,1430,2799,3860,2749,3587
"COG1263",2,17,2,5,0,2
"COG1264",0,15,2,2,0,5
"COG1266",1104,390,98,985,685,1054
"COG1267",859,394,572,1022,1087,807
"COG1268",1105,642,197,821,1246,945
"COG1269",316,162,46,365,262,536
"COG1270",722,598,725,449,196,536
"COG1271",97,810,2530,1621,59,70
"COG1272",265,213,563,693,393,675
"COG1273",3,15,41,45,2,2
"COG1274",89,19,13,1182,131,14
"COG1275",0,65,132,320,0,0
"COG1276",48,160,606,19,31,29
"COG1277",567,213,188,1189,542,473
"COG1278",1282,816,1249,1933,1357,1422
"COG1279",817,451,646,133,836,882
"COG1280",1193,555,688,2651,3603,3957
"COG1281",743,666,901,116,285,768
"COG1282",4612,1860,1818,2858,5289,3042
"COG1283",828,1076,1701,2299,926,1530
"COG1284",21,186,622,130,48,67
"COG1285",8,124,138,370,9,11
"COG1286",284,165,442,157,369,773
"COG1287",695,295,70,1052,947,1662
"COG1288",3,51,284,33,60,138
"COG1289",22,277,487,24,8,9
"COG1290",4539,2756,1927,3851,4331,4773
"COG1291",533,518,1079,1549,666,330
"COG1292",2056,2428,6179,470,1601,2139
"COG1293",948,778,54,158,185,206
"COG1294",71,593,1806,794,43,37
"COG1295",701,819,1628,530,312,698
"COG1296",810,412,642,228,870,1046
"COG1297",456,112,53,1627,1049,736
"COG1298",948,740,1753,568,614,738
"COG1299",27,82,144,1,13,19
"COG1300",27,68,40,47,30,56
"COG1301",1939,895,2025,1309,2408,2081
"COG1302",4,0,0,0,5,0
"COG1303",71,40,10,52,70,108
"COG1304",5065,1777,2618,2856,5055,4368
"COG1305",921,1246,2450,2758,435,282
"COG1306",424,260,163,86,389,2
"COG1307",45,39,54,503,195,8
"COG1308",4,17,3,103,3,9
"COG1309",1859,2952,7823,2471,1764,3616
"COG1310",239,14877,7182,386,140,119
"COG1311",128,305,46,462,99,105
"COG1312",491,108,80,363,641,366
"COG1313",0,0,0,537,1,0
"COG1314",93,108,345,28,72,181
"COG1315",36,305,912,198,49,32
"COG1316",357,641,94,264,316,3
"COG1317",30,238,692,171,34,82
"COG1319",844,333,711,3881,915,752
"COG1320",43,60,139,106,36,123
"COG1321",737,240,143,766,800,987
"COG1322",4244,1336,1578,3140,4672,3604
"COG1324",294,169,337,689,307,12
"COG1325",1,23,3,24,3,58
"COG1326",47,21,1,2,15,51
"COG1327",1509,637,582,323,475,322
"COG1328",6,167,206,880,6,1
"COG1329",1253,457,280,654,1561,985
"COG1330",899,1420,2336,842,290,151
"COG1331",1733,479,266,3406,2201,2309
"COG1333",675,313,30,3,123,864
"COG1334",12,64,369,8,9,61
"COG1335",831,613,1459,564,193,355
"COG1336",0,0,0,3,0,0
"COG1337",0,0,0,2,0,0
"COG1338",362,255,577,191,258,299
"COG1339",53,19,10,94,46,81
"COG1340",130,27,18,57,150,173
"COG1341",1,3,0,0,0,2
"COG1343",0,4,12,4,1,0
"COG1344",2211,1775,4227,2233,1374,2268
"COG1345",535,480,1340,493,357,532
"COG1346",52,234,687,26,21,167
"COG1347",779,224,624,186,1101,966
"COG1348",896,412,16,0,257,11
"COG1349",286,494,1577,275,130,1053
"COG1350",922,219,146,2723,1018,94
"COG1351",3687,18890,13079,2654,2458,1399
"COG1352",115,714,1980,341,110,63
"COG1353",0,0,0,16,0,0
"COG1354",2655,1067,998,2095,2904,2057
"COG1355",7,57,20,809,49,17
"COG1356",0,0,0,2,0,0
"COG1357",2085,2220,1089,5590,982,1378
"COG1358",63,51,5,128,37,150
"COG1359",116,100,99,163,166,79
"COG1360",1472,629,1284,2261,1524,2301
"COG1361",0,32,9,204,6,0
"COG1362",42,142,219,265,90,288
"COG1363",989,198,106,184,582,1480
"COG1364",982,367,211,2598,3009,2737
"COG1366",133,266,454,387,133,141
"COG1368",365,453,755,1346,368,1262
"COG1369",0,0,0,60,0,4
"COG1370",185,67,18,72,208,386
"COG1371",1,20,5,339,13,11
"COG1372",1802,35142,15358,1659,915,456
"COG1373",15,84,315,143,11,8
"COG1374",1,5,0,5,0,12
"COG1376",131,292,165,337,141,323
"COG1377",469,368,755,79,106,156
"COG1378",109,48,11,818,221,180
"COG1379",0,0,1,528,1,0
"COG1380",12,103,273,6,1,13
"COG1381",1649,761,801,1838,1733,1513
"COG1382",1,6,0,31,0,6
"COG1383",19,18,2,36,15,38
"COG1384",3107,1063,509,2208,3598,2923
"COG1385",922,394,306,2057,2975,2462
"COG1386",2001,846,816,1946,2337,1526
"COG1387",310,58,24,574,172,400
"COG1388",368,361,186,688,335,84
"COG1389",334,148,37,682,284,344
"COG1390",69,27,6,98,54,51
"COG1391",856,927,2346,1403,388,1220
"COG1392",387,174,199,913,423,554
"COG1393",413,368,919,627,304,993
"COG1394",86,41,18,44,33,47
"COG1395",0,0,0,86,0,0
"COG1396",2172,2295,2467,2840,1998,2525
"COG1397",84,135,163,642,56,162
"COG1398",1046,2213,2347,193,507,548
"COG1399",129,374,428,634,178,206
"COG1400",4,5,0,4,4,2
"COG1401",160,319,348,421,216,183
"COG1402",652,652,109,208,158,89
"COG1403",2174,4695,3540,1739,2080,1143
"COG1404",6953,5865,9530,6103,7035,8687
"COG1405",435,954,223,469,405,679
"COG1406",11,89,282,40,6,7
"COG1407",595,379,499,223,375,145
"COG1408",521,94,76,271,566,1184
"COG1409",1964,1442,1902,1521,1965,1459
"COG1410",2776,2269,2278,5373,2220,1937
"COG1411",50,19,12,31,64,34
"COG1412",8,8,1,46,4,15
"COG1413",1026,981,51,2104,454,74
"COG1414",642,683,1941,1274,382,2035
"COG1415",5,5,6,456,17,7
"COG1416",4,4,16,7,18,2
"COG1418",220,128,95,879,209,1174
"COG1419",116,364,1013,257,93,240
"COG1420",681,410,77,1479,646,604
"COG1422",68,29,5,113,82,148
"COG1426",196,238,759,815,240,90
"COG1427",115,35,8,91,111,260
"COG1428",1093,493,143,1041,1323,1880
"COG1429",4049,2551,322,626,1281,2025
"COG1430",1132,3131,2543,531,554,531
"COG1431",10,12,54,7,3,13
"COG1432",177,284,691,998,170,523
"COG1433",0,0,0,0,0,0
"COG1434",555,377,560,1036,452,264
"COG1435",1204,821,897,937,1204,1489
"COG1436",31,14,3,38,36,63
"COG1437",2,10,8,37,6,0
"COG1438",148,129,307,40,37,2
"COG1439",48,31,12,38,56,34
"COG1441",7,32,9,105,37,31
"COG1442",235,170,102,20,163,8
"COG1443",352,55,25,73,227,605
"COG1444",68,494,1678,115,17,137
"COG1445",2,21,51,2,3,8
"COG1446",1134,252,577,519,420,323
"COG1448",505,390,899,66,315,1107
"COG1449",939,381,156,113,732,7
"COG1450",1833,892,2713,2360,1596,1260
"COG1451",563,348,690,467,389,623
"COG1452",3479,1677,2644,2748,4926,3914
"COG1453",918,794,14,345,255,8
"COG1454",3768,1622,2427,2861,3805,3727
"COG1455",3,4,0,0,0,8
"COG1456",0,0,0,647,0,0
"COG1457",35,177,379,36,28,198
"COG1459",2003,1308,2849,2740,2185,1977
"COG1460",2,1,1,26,1,0
"COG1461",69,45,18,688,309,7
"COG1462",570,7630,3253,174,163,440
"COG1463",712,535,729,227,259,219
"COG1464",10,71,123,1,3,7
"COG1465",118,33,14,50,87,207
"COG1466",2655,1045,1044,2542,2735,3057
"COG1467",196,216,60,119,130,184
"COG1468",1,12,21,61,2,0
"COG1469",438,299,813,396,177,689
"COG1470",1,7,0,36,32,0
