"","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0614",611,989,1090,1076,1769,1677
"COG0615",366,342,518,532,584,738
"COG0616",5078,4134,3683,3776,3708,4036
"COG0617",6798,6715,6488,6454,5937,6894
"COG0618",1035,703,1416,1265,1622,1789
"COG0619",315,963,665,570,463,426
"COG0620",813,1641,1335,1452,1536,1332
"COG0621",7451,8846,8072,2632,2555,2685
"COG0622",283,153,145,222,188,203
"COG0623",3387,3556,3215,3099,2980,2934
"COG0624",9628,7766,8192,8581,7938,7943
"COG0625",6805,7264,5062,6344,6499,4641
"COG0626",2177,2385,2048,5878,6088,6324
"COG0627",367,240,351,634,629,229
"COG0628",2090,2572,2470,2462,3008,2412
"COG0629",2162,1980,1824,1754,1725,1963
"COG0630",16,259,613,306,1044,830
"COG0631",311,271,528,575,428,269
"COG0632",698,935,869,890,997,865
"COG0633",1625,2722,2110,712,579,442
"COG0634",223,287,511,440,428,491
"COG0635",1411,2044,1729,1889,2714,1570
"COG0636",220,458,333,350,344,322
"COG0637",3020,1748,1929,1772,1730,1546
"COG0638",32,175,701,582,594,379
"COG0639",367,831,383,1249,1306,1292
"COG0640",198,639,594,350,783,332
"COG0641",88,41,94,110,139,122
"COG0642",17850,19742,21917,16189,22954,15464
"COG0643",268,226,555,201,962,231
"COG0644",4985,6976,7943,6701,7669,7380
"COG0645",14,3,26,12,48,9
"COG0646",582,1620,1498,3663,3476,2831
"COG0647",1972,1815,2126,1943,1911,2075
"COG0648",232,287,677,523,560,613
"COG0649",1068,1431,1472,3793,3162,3736
"COG0650",0,0,1,0,0,0
"COG0651",2558,1568,1056,1022,1206,802
"COG0652",4309,4226,4792,4840,5211,4307
"COG0653",12269,10926,9901,10291,9319,10691
"COG0654",9274,8667,7182,8210,7474,7145
"COG0655",543,292,214,350,384,272
"COG0656",512,356,622,879,719,784
"COG0657",1297,1035,1007,3881,3743,3123
"COG0658",180,26,115,123,401,62
"COG0659",2736,4489,2680,2755,3395,2089
"COG0661",7470,9093,7354,7844,7101,5922
"COG0662",2622,2853,2579,2886,2650,2691
"COG0663",1665,1234,1238,1209,1150,1260
"COG0664",763,1588,2455,1317,1681,1433
"COG0665",22834,20928,22900,24811,20852,20693
"COG0666",1402,1196,1761,459,658,168
"COG0667",7423,6646,6527,6579,6172,6065
"COG0668",6419,5079,5941,5085,5829,5701
"COG0669",1822,1855,1640,1689,1538,1820
"COG0670",2647,2380,2080,1835,1797,1791
"COG0671",1229,850,955,914,951,1593
"COG0672",969,263,431,415,215,138
"COG0673",17718,16308,15407,15361,16178,16038
"COG0674",1153,1296,2511,2319,1736,2527
"COG0675",19,15,116,21,222,5
"COG0676",9,8,23,65,84,6
"COG0677",2259,1925,2506,2158,2232,2894
"COG0678",1656,1200,986,1250,1208,1173
"COG0679",2032,2357,2143,1804,2118,1675
"COG0680",0,5,12,2,28,10
"COG0681",3654,3568,3516,3328,3438,3649
"COG0682",3453,3424,2845,2988,2728,3337
"COG0683",6201,6977,7116,5941,5542,5486
"COG0684",352,256,251,871,1004,1018
"COG0685",1799,2402,2386,2691,2153,2185
"COG0686",3186,2254,2571,2675,2148,3161
"COG0687",2615,2859,2750,3406,3092,2623
"COG0688",2122,1532,1883,1785,1713,1769
"COG0689",1151,1090,1417,1393,1566,1354
"COG0690",228,410,249,355,329,291
"COG0691",2034,1722,1555,1702,1457,1730
"COG0692",1249,787,583,1000,915,1108
"COG0693",301,237,335,285,507,88
"COG0694",820,711,701,2309,2072,2206
"COG0695",1199,1267,1169,1071,1203,1367
"COG0696",1543,2419,1747,1915,2200,1168
"COG0697",8999,8318,7945,24115,23260,24817
"COG0698",1366,989,1068,1091,844,1281
"COG0699",31,11,85,141,93,13
"COG0700",31,75,85,35,110,135
"COG0701",208,123,443,202,380,239
"COG0702",5282,5056,5055,4947,5073,4670
"COG0703",2595,2273,2023,2217,1905,2198
"COG0704",1922,2090,2505,2236,934,431
"COG0705",2461,1385,2089,2097,2402,2011
"COG0706",7376,6176,6066,6322,5687,7156
"COG0707",4609,3648,3649,3673,3380,3868
"COG0708",1118,1093,991,3235,3179,3329
"COG0709",1018,3117,1950,1479,1464,1214
"COG0710",15,91,255,209,359,203
"COG0711",2575,3292,3018,2710,2556,2914
"COG0712",1783,2234,2062,2299,2031,2266
"COG0713",749,900,931,858,728,806
"COG0714",6988,6529,6313,2404,2364,2800
"COG0715",885,2318,1472,1078,1518,762
"COG0716",199,756,430,420,685,768
"COG0717",2342,2198,2170,2068,1786,2047
"COG0718",883,782,762,751,586,595
"COG0719",7300,8679,9189,8524,8446,9262
"COG0720",678,1434,1053,1090,1106,1094
"COG0721",753,847,813,883,778,816
"COG0722",1163,1780,1064,1642,1289,1253
"COG0723",2727,2168,2058,1994,1612,2036
"COG0724",375,946,808,1014,1108,563
"COG0725",150,175,199,254,369,118
"COG0726",3702,3079,3519,3701,3340,3218
"COG0727",109,370,227,141,258,183
"COG0728",5915,5287,4987,4863,4251,4669
"COG0729",51,42,109,59,357,69
"COG0730",8468,6090,5691,5480,4877,5816
"COG0731",0,123,385,320,407,304
"COG0732",242,238,339,229,469,391
"COG0733",1968,2652,2302,764,924,1135
"COG0735",3859,3908,3623,3517,3268,3588
"COG0736",335,262,277,952,691,1040
"COG0737",1270,1042,1748,1736,1917,1791
"COG0738",562,426,371,435,847,324
"COG0739",8992,7890,8903,8834,8607,11164
"COG0740",3097,4171,3188,3395,2995,2894
"COG0741",6798,5332,5765,4960,5403,5822
"COG0742",2422,1973,1899,2012,1775,2088
"COG0743",1217,1162,994,3017,2959,4080
"COG0744",1206,2825,2597,1754,2092,1675
"COG0745",9601,10765,10195,8836,8904,7571
"COG0746",499,510,864,969,774,352
"COG0747",3611,7332,6995,6352,7207,4739
"COG0748",102,149,212,263,945,1041
"COG0749",13709,12564,11361,3781,3372,4345
"COG0750",4751,4269,4821,4629,4763,5401
"COG0751",3881,5195,4482,3529,3665,3469
"COG0752",2520,2177,1996,1516,1571,1468
"COG0753",1,12,54,16,344,10
"COG0754",11,25,28,14,89,4
"COG0755",5385,3973,3663,3790,3590,3733
"COG0756",2020,1256,1424,1567,1158,1545
"COG0757",1789,1600,1546,1749,1359,1714
"COG0758",498,153,355,141,359,112
"COG0759",647,855,715,687,678,855
"COG0760",5697,4458,4867,6037,6187,6814
"COG0761",3361,3968,3298,3435,3081,3639
"COG0762",1261,1133,917,956,872,874
"COG0763",3455,3557,3385,3551,3420,4286
"COG0764",3412,3199,3012,3197,2930,3733
"COG0765",3885,3692,4795,5103,3981,4371
"COG0766",5376,5318,4645,4591,4323,4677
"COG0767",793,1267,915,790,1214,673
"COG0768",15745,13074,12518,12901,11390,13279
"COG0769",2078,2058,1838,5510,5161,6441
"COG0770",4718,3241,2878,3471,3115,3410
"COG0771",5118,5034,4167,4373,4075,4758
"COG0772",10309,8545,8080,8352,7437,8728
"COG0773",7518,6096,5322,5928,5725,6652
"COG0774",3328,3529,3183,3419,3095,3993
"COG0775",720,530,510,783,912,700
"COG0776",2514,2195,2051,2231,1986,2431
"COG0777",3215,3431,3072,2864,2797,3254
"COG0778",2485,2384,2962,3641,3867,4601
"COG0779",486,809,688,297,255,253
"COG0780",570,804,727,807,753,1032
"COG0781",1285,1393,1435,1612,1496,1601
"COG0782",2355,1413,1601,1620,1574,1771
"COG0783",47,57,123,47,196,26
"COG0784",1830,1484,3658,1243,6567,1705
"COG0785",1541,1666,1654,1541,1452,1625
"COG0786",57,1212,534,420,599,305
"COG0787",2037,2858,2139,2569,2391,2566
"COG0788",614,1147,712,740,748,377
"COG0789",1611,1317,1823,1835,2009,1760
"COG0790",869,1187,1230,439,512,206
"COG0791",2103,1848,2077,1515,1737,1972
"COG0792",53,14,16,26,88,19
"COG0793",6242,7695,7212,6684,7099,7531
"COG0794",3919,2795,2600,2952,2601,3183
"COG0795",8886,5682,5416,5838,5388,6457
"COG0796",108,262,283,626,942,536
"COG0797",387,394,584,530,508,503
"COG0798",190,236,523,204,261,35
"COG0799",1192,1335,1247,1329,1148,1425
"COG0800",537,912,559,611,837,435
"COG0801",2562,1797,1645,1940,1722,1953
"COG0802",1414,1610,1469,1689,1527,1684
"COG0803",300,2913,2281,1527,2127,1323
"COG0804",784,2923,1624,1422,1480,196
"COG0805",3016,3233,2988,2965,2794,3175
"COG0806",765,1065,864,1072,1092,1008
"COG0807",4072,5064,4284,4402,4633,4911
"COG0809",2061,2772,2296,2560,2372,2840
"COG0810",1360,1071,772,1409,1232,1900
"COG0811",5080,3885,3537,4428,4421,4876
"COG0812",3672,3226,3137,3201,2830,3590
"COG0813",82,49,102,283,211,127
"COG0814",83,29,16,90,84,9
"COG0815",5979,5411,5182,5276,4559,5568
"COG0816",1652,1625,1505,1455,1355,1687
"COG0817",614,696,759,236,279,207
"COG0818",174,256,171,282,400,147
"COG0819",131,720,343,149,376,283
"COG0820",822,917,697,2606,2541,2083
"COG0821",3622,4590,3900,4032,3484,4749
"COG0822",1108,1099,1073,1050,914,1210
"COG0823",5005,4118,5273,4878,4212,7682
"COG0824",2996,3154,2739,3204,2994,3121
"COG0825",4556,3877,3436,3341,3117,3662
"COG0826",113,53,404,137,251,33
"COG0827",186,90,146,212,171,250
"COG0828",551,618,488,507,535,566
"COG0829",347,1210,859,721,809,111
"COG0830",249,818,627,512,607,63
"COG0831",121,374,252,276,248,38
"COG0832",44,140,93,251,252,30
"COG0833",2,0,1,0,1,0
"COG0834",4883,4521,5502,5662,4897,4795
"COG0835",134,75,126,67,409,39
"COG0836",1922,2564,2469,1933,2022,2168
"COG0837",741,1407,863,1022,1133,905
"COG0838",932,1145,1289,1142,1032,1138
"COG0839",1621,1701,1720,1482,1326,1452
"COG0840",549,628,1695,584,4655,534
"COG0841",17907,13105,13288,13900,16284,14747
"COG0842",3877,3578,3510,3699,3365,3632
"COG0843",9491,7888,8000,7969,8023,8278
"COG0845",7359,6839,6763,6626,8995,6806
"COG0846",777,787,747,743,992,975
"COG0847",3906,2998,2922,3523,3500,3401
"COG0848",1737,1426,1266,1386,1275,1528
"COG0849",2684,2560,2616,3004,2666,3382
"COG0850",31,456,302,217,362,156
"COG0851",20,248,133,111,147,71
"COG0852",1391,1574,1854,1728,1474,1809
"COG0853",342,248,280,273,323,223
"COG0854",2615,2514,2072,2128,2061,2108
"COG0855",6972,2973,5101,2429,2156,1148
"COG0856",0,66,180,105,223,162
"COG0857",211,1076,537,394,698,366
"COG0858",996,1134,1124,1351,1199,1211
"COG0859",6901,4631,5132,4861,4184,5438
"COG0860",1853,1919,1790,2143,2346,2346
"COG0861",2055,2298,2123,1621,1580,1798
"COG0863",3723,3863,3468,5102,3261,4871
"COG0864",3,18,21,25,12,3
"COG1001",93,99,259,525,414,330
"COG1002",267,467,886,483,1130,744
"COG1003",7072,9414,7672,7704,7295,8841
"COG1004",5680,4973,4523,5011,4262,5441
"COG1005",2681,3711,3911,3502,3137,3402
"COG1006",198,104,90,97,98,59
"COG1007",3818,5244,5603,4621,4048,4687
"COG1008",4338,6691,6626,1878,1625,1735
"COG1009",1907,2131,2381,6308,5588,6099
"COG1010",176,1319,872,679,769,490
"COG1011",4427,3760,3844,3955,3818,4154
"COG1012",26783,23699,25924,28572,26904,26989
"COG1013",998,774,1486,1308,998,1584
"COG1014",2414,2117,2851,3189,2234,3582
"COG1015",357,252,388,173,155,104
"COG1017",10,4,20,3,105,5
"COG1018",815,576,591,958,1181,499
"COG1019",0,42,223,119,265,168
"COG1020",204,359,379,359,732,199
"COG1021",32,14,32,21,31,4
"COG1022",6744,6821,7638,6538,6055,7187
"COG1023",36,15,43,216,22,82
"COG1024",17072,15663,17558,19463,18841,17669
"COG1025",543,407,497,357,645,743
"COG1026",1683,841,600,1108,801,1173
"COG1027",2,4,112,92,36,10
"COG1028",41609,38237,38562,42728,40967,38947
"COG1029",58,78,66,126,81,49
"COG1030",376,302,573,550,447,995
"COG1031",8,74,416,265,663,259
"COG1032",1826,2356,3683,2759,2274,1111
"COG1033",3504,2716,3323,9966,10734,10998
"COG1034",4796,4244,4413,1396,1029,1270
"COG1035",81,118,292,230,129,92
"COG1036",21,39,22,24,41,23
"COG1038",284,408,200,1070,1380,759
"COG1039",60,37,7,13,14,0
"COG1040",269,77,78,24,58,12
"COG1041",5,117,402,279,585,329
"COG1042",449,817,1137,1749,1607,407
"COG1043",2500,2703,2283,2492,2322,2879
"COG1044",3062,3859,2997,3105,3012,3685
"COG1045",2065,2025,1371,511,513,495
"COG1047",148,216,546,567,793,356
"COG1048",8182,6183,7416,6663,6032,7215
"COG1049",3048,4948,2816,3573,4203,3742
"COG1051",713,623,896,894,885,1016
"COG1052",4573,4195,3466,3171,3372,4241
"COG1053",12686,10853,11304,10735,10541,14055
"COG1054",2961,3347,3343,3639,3417,3616
"COG1055",1186,1225,1874,1981,2183,2066
"COG1056",8,24,199,124,218,177
"COG1057",562,628,648,1968,1878,1961
"COG1058",2624,2830,2705,2377,2199,2902
"COG1059",2,12,5,0,2,5
"COG1060",879,1106,2295,2057,2096,1733
"COG1061",2592,2948,2374,4054,3247,4111
"COG1062",813,865,1107,1521,1663,790
"COG1063",3246,2189,3002,2815,2658,2736
"COG1064",1258,1025,947,1228,1128,1316
"COG1066",1155,1848,1478,1526,2014,1334
"COG1067",24,216,710,405,1002,601
"COG1069",242,112,88,92,156,48
"COG1070",1949,2690,1953,2161,2694,2007
"COG1071",4652,4197,5572,5116,5880,5359
"COG1072",131,127,180,238,193,119
"COG1073",4331,3049,3680,2825,3163,4010
"COG1074",2473,4743,4653,4262,6272,2785
"COG1075",169,566,732,416,720,919
"COG1076",796,964,932,978,949,658
"COG1077",3576,4258,3910,4009,3771,4106
"COG1078",380,1160,1209,907,1303,698
"COG1079",1187,1770,1809,2046,1721,1568
"COG1080",666,618,825,794,524,639
"COG1082",3343,2713,2443,2381,2623,2291
"COG1083",2054,1655,1834,1529,1346,1864
"COG1084",12,78,401,256,427,304
"COG1085",366,266,217,305,285,183
"COG1086",3231,3039,2728,2771,2486,3187
"COG1087",798,710,598,1512,1657,1811
"COG1088",3309,2524,2585,3097,2331,3262
"COG1089",1176,1118,986,3948,2556,3512
"COG1090",384,493,546,1546,1871,1637
"COG1091",2255,1563,1811,1731,1515,1875
"COG1092",363,332,225,286,804,116
"COG1093",20,104,343,242,301,221
"COG1094",9,63,237,180,294,185
"COG1095",3,67,223,147,240,184
"COG1096",0,26,155,121,87,105
"COG1097",3,76,230,171,216,221
"COG1098",3,2,1,1,0,0
"COG1099",30,23,60,12,58,5
"COG1100",446,3176,2290,1716,2214,1103
"COG1101",22,8,11,61,13,1
"COG1102",14,40,193,100,198,100
"COG1104",2696,4059,3207,3227,3459,3040
"COG1105",5,7,49,3,12,23
"COG1106",15,9,2,0,10,1
"COG1107",0,0,1,0,1,0
"COG1108",2128,3830,3241,2889,3188,2476
"COG1109",11849,10643,10641,9693,9264,11096
"COG1111",5,193,667,161,240,192
"COG1112",727,897,1543,1693,1851,1482
"COG1113",1,0,0,1,0,0
"COG1114",3,22,3,0,33,4
"COG1115",3355,2153,2430,1027,1075,1334
"COG1116",679,1454,913,826,1024,333
"COG1117",2102,2955,2892,2498,929,449
"COG1118",8,19,56,53,82,21
"COG1119",29,204,155,366,588,238
"COG1120",81,187,298,347,975,499
"COG1121",531,1205,1053,2606,2657,2255
"COG1122",480,1407,1050,967,840,751
"COG1123",850,1756,1455,4220,4980,3131
"COG1124",0,3,1,0,15,3
"COG1125",25,31,74,25,57,17
"COG1126",2447,1771,2444,2740,2320,2247
"COG1127",913,1176,968,837,1265,670
"COG1129",2351,2784,2355,2955,2352,2106
"COG1131",6885,6466,8078,7230,7305,8700
"COG1132",17605,19631,17969,17290,17204,16657
"COG1133",2138,1734,1484,1391,1076,1493
"COG1134",303,357,423,414,677,430
"COG1135",7,45,34,27,52,29
"COG1136",3598,4869,5094,4991,5349,5953
"COG1137",3135,2809,2520,2599,2365,2928
"COG1138",8977,5625,6283,6384,5574,7183
"COG1139",5,12,77,27,23,8
"COG1140",3,4,70,53,31,1
"COG1141",19,274,151,145,172,177
"COG1142",77,918,530,422,450,261
"COG1143",1503,1774,1784,1581,1264,2042
"COG1144",0,0,1,0,0,1
"COG1145",244,508,505,410,500,332
"COG1146",1817,1520,1632,1703,1304,1574
"COG1148",5,16,43,10,7,1
"COG1150",1,8,30,13,1,0
"COG1151",0,2,1,0,0,2
"COG1153",3,8,2,9,2,11
"COG1154",8061,6841,5925,5647,5619,6247
"COG1155",43,178,726,448,710,527
"COG1156",21,137,559,387,582,415
"COG1157",383,489,380,366,682,241
"COG1158",5761,4258,4670,4847,4153,5536
"COG1159",1683,2091,1316,1875,1803,1427
"COG1160",3322,3861,2983,3464,3244,3473
"COG1161",186,323,230,525,515,215
"COG1162",1113,1208,1021,1294,1446,972
"COG1163",1,105,421,120,158,105
"COG1164",265,424,510,1577,1653,1652
"COG1165",775,1671,1126,1031,1287,579
"COG1166",434,2605,1175,1120,1465,507
"COG1167",1364,1139,731,1211,1516,1173
"COG1168",395,308,392,657,680,367
"COG1169",465,1736,1000,853,1019,390
"COG1171",4568,5228,4679,5628,5475,5745
"COG1172",2686,3708,2858,3376,2689,2427
"COG1173",963,1515,1435,4392,4488,3119
"COG1174",39,65,98,20,99,44
"COG1175",5561,6890,6129,6132,4949,5020
"COG1176",2500,2707,2469,2968,2723,2398
"COG1177",2082,2172,2102,2610,2377,1904
"COG1178",4343,6955,6545,7537,7108,8285
"COG1179",103,23,19,104,100,9
"COG1180",26,30,57,28,24,2
"COG1181",3945,3222,3255,3258,3020,3554
"COG1182",141,130,117,466,414,634
"COG1183",926,682,746,2112,1995,2257
"COG1184",2,2,8,21,6,1
"COG1185",7027,8072,7412,7569,6715,7732
"COG1186",3501,4449,3758,3834,3501,4170
"COG1187",2505,2098,1798,2410,2534,2211
"COG1188",186,131,116,141,200,88
"COG1189",766,1100,752,553,639,371
"COG1190",2987,3314,2891,3540,3071,3663
"COG1191",279,315,307,246,466,153
"COG1192",3632,3580,4106,4156,4364,4130
"COG1193",891,2910,1535,1227,1620,1161
"COG1194",3920,3067,3374,4003,3541,4578
"COG1195",2394,2728,2213,889,884,836
"COG1196",7006,9590,9629,8808,8408,8735
"COG1197",5348,7768,6363,2340,2418,2211
"COG1198",7919,8326,7513,7208,7107,7524
"COG1199",653,2103,2460,1926,2367,1839
"COG1200",7654,7286,6858,6945,6219,7760
"COG1201",950,4534,4350,2184,4570,3107
"COG1202",0,0,0,1,0,0
"COG1203",10,7,42,37,120,7
"COG1204",79,291,1009,869,1149,723
"COG1205",54,86,284,197,215,188
"COG1206",297,1273,848,693,978,455
"COG1207",3319,3679,3089,3344,2893,3433
"COG1208",5017,5188,5146,5258,4621,5693
"COG1209",3018,2018,2059,2201,2080,2411
"COG1210",3192,1449,1526,1274,1408,1765
"COG1211",3155,2857,2721,2762,2432,3619
"COG1212",3456,2744,2672,2808,2434,3016
"COG1213",427,523,692,214,136,309
"COG1214",1001,1219,1237,1382,1289,1290
"COG1215",565,1565,1682,1103,2022,1430
"COG1216",1138,735,1095,2745,2801,3764
"COG1217",6661,5535,3306,5599,4081,3897
"COG1218",3182,2588,2501,2610,2382,2295
"COG1219",1698,1728,1490,4318,3866,4312
"COG1220",3604,2687,2856,2477,2280,2867
"COG1221",67,35,170,43,182,19
"COG1222",19,119,399,333,497,373
"COG1223",1,3,6,20,7,4
"COG1224",0,4,9,43,15,2
"COG1225",2398,2928,3035,2995,3019,2931
"COG1226",2805,2861,3137,2927,3709,3273
"COG1227",98,66,36,120,222,17
"COG1228",5109,2919,5025,5951,5902,7609
"COG1229",93,155,92,160,153,90
"COG1230",232,197,311,260,808,143
"COG1231",167,130,498,691,374,836
"COG1232",598,571,855,882,1141,1746
"COG1233",7116,9674,8743,8301,8822,7735
"COG1234",1944,2411,2163,2442,2604,2820
"COG1235",2569,1979,2405,2127,2521,2421
"COG1236",604,1828,1607,863,1634,1134
"COG1237",352,121,63,116,118,321
"COG1238",2382,1283,1524,1605,1600,1768
"COG1239",919,2807,1596,1585,1821,1116
"COG1240",111,1158,538,285,449,216
"COG1241",40,237,937,790,1004,718
"COG1242",36,40,66,33,27,9
"COG1243",82,39,55,271,167,234
"COG1244",2,99,413,243,542,343
"COG1245",13,156,647,428,773,528
"COG1246",71,33,33,170,216,32
"COG1247",46,89,172,226,242,104
"COG1249",6646,9344,8604,7827,9066,8024
"COG1250",8349,7332,8888,9067,9783,9730
"COG1251",129,27,68,29,342,129
"COG1252",1476,4331,2660,2109,2354,1394
"COG1253",2770,3755,3785,3479,3681,3064
"COG1254",93,77,145,140,85,92
"COG1255",0,0,0,0,0,0
"COG1256",973,682,563,512,882,318
"COG1257",977,628,1120,1050,1420,1204
"COG1258",7,175,539,388,745,468
"COG1259",578,294,527,485,470,521
"COG1260",753,297,567,551,317,725
"COG1261",94,83,71,59,160,33
"COG1262",4131,2511,2908,858,1172,816
"COG1263",17,0,1,0,1,1
"COG1264",15,0,0,0,0,1
"COG1266",731,1755,1430,1238,1528,1013
"COG1267",1332,848,876,870,771,1037
"COG1268",549,486,497,1138,1077,1370
"COG1269",8,77,245,507,746,634
"COG1270",195,1057,556,424,552,325
"COG1271",9,12,23,61,321,53
"COG1272",464,148,171,389,277,402
"COG1273",0,1,13,1,12,14
"COG1274",80,95,207,230,90,77
"COG1275",4,1,8,1,22,4
"COG1276",29,44,35,26,91,9
"COG1277",489,452,594,370,593,660
"COG1278",1738,1220,1238,1292,1245,1252
"COG1279",1019,672,960,875,813,1032
"COG1280",3651,3047,3768,3468,3501,3625
"COG1281",495,1199,655,585,869,344
"COG1282",4862,5634,5138,4485,4353,5381
"COG1283",150,273,599,551,674,1140
"COG1284",36,26,73,20,82,14
"COG1285",29,9,20,4,40,17
"COG1286",401,252,153,234,361,307
"COG1287",395,741,2188,1136,2329,2054
"COG1288",28,33,27,8,47,16
"COG1289",4,4,64,3,32,4
"COG1290",5819,5027,4369,4133,3845,4564
"COG1291",497,562,703,435,670,840
"COG1292",1117,879,1275,1677,1968,1497
"COG1293",223,1501,1532,1176,1546,984
"COG1294",23,14,57,39,228,29
"COG1295",476,882,621,609,879,482
"COG1296",1151,690,614,632,646,847
"COG1297",171,473,1042,723,1254,2026
"COG1298",906,857,609,553,1119,414
"COG1299",26,19,11,12,33,19
"COG1300",2,7,47,7,27,11
"COG1301",2402,1561,1687,1992,1975,2404
"COG1302",19,6,0,2,0,0
"COG1303",2,48,201,147,217,151
"COG1304",6501,4921,4720,4610,4486,4254
"COG1305",915,2068,1816,823,1474,686
"COG1306",56,61,201,403,118,413
"COG1307",30,16,224,166,158,169
"COG1308",0,0,8,32,13,11
"COG1309",1622,1247,1453,1727,2569,1381
"COG1310",111,88,321,161,104,216
"COG1311",4,90,468,348,396,335
"COG1312",159,108,87,316,424,677
"COG1313",0,0,1,0,0,1
"COG1314",107,69,91,135,144,46
"COG1315",31,61,204,33,208,39
"COG1316",379,182,503,338,202,268
"COG1317",40,40,72,14,108,40
"COG1319",457,895,1512,1167,1395,625
"COG1320",116,55,37,46,79,32
"COG1321",536,534,833,712,703,829
"COG1322",3990,3660,3963,3860,3630,4631
"COG1324",235,384,426,322,406,484
"COG1325",0,0,14,30,7,0
"COG1326",1,23,157,97,180,128
"COG1327",1271,1526,1303,1310,1098,1269
"COG1328",2,6,70,123,62,3
"COG1329",1914,1308,1594,1260,981,1464
"COG1330",324,2907,1692,1051,1613,486
"COG1331",1432,1852,2576,1956,1948,2215
"COG1333",109,982,602,466,666,323
"COG1334",3,3,6,7,29,6
"COG1335",567,955,932,906,1061,411
"COG1336",2,0,2,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",503,332,248,213,441,165
"COG1339",1,35,164,94,200,130
"COG1340",2,134,396,199,377,378
"COG1341",1,1,1,20,0,0
"COG1343",1,1,3,0,3,0
"COG1344",2206,2737,2108,1376,2726,997
"COG1345",482,621,441,328,681,253
"COG1346",56,26,24,14,104,33
"COG1347",1035,636,479,760,744,1057
"COG1348",165,1221,653,175,299,117
"COG1349",364,88,82,260,339,125
"COG1350",763,607,985,899,521,907
"COG1351",3437,2791,2593,2818,2071,3031
"COG1352",133,118,421,65,455,112
"COG1353",0,1,2,0,0,0
"COG1354",2408,2894,2561,2408,2282,2901
"COG1355",71,25,52,20,22,6
"COG1356",0,0,0,0,0,0
"COG1357",1300,2582,2449,1912,2554,1701
"COG1358",11,48,165,41,53,32
"COG1359",175,160,155,184,162,137
"COG1360",1583,1327,1365,1245,1750,1347
"COG1361",0,0,32,74,11,0
"COG1362",144,103,133,147,103,20
"COG1363",696,496,600,783,955,501
"COG1364",4118,3909,3257,3021,2721,2882
"COG1366",85,253,356,164,241,162
"COG1368",227,364,530,438,510,412
"COG1369",0,1,1,1,0,0
"COG1370",3,176,584,126,242,200
"COG1371",4,11,55,66,23,19
"COG1372",873,2777,1403,1126,1613,1840
"COG1373",83,41,22,13,48,61
"COG1374",0,0,1,6,0,0
"COG1376",127,147,401,263,525,68
"COG1377",626,504,390,318,595,227
"COG1378",12,96,369,231,300,472
"COG1379",0,0,8,1,0,1
"COG1380",11,9,7,4,13,2
"COG1381",1905,2092,1670,1742,1620,1758
"COG1382",2,0,1,0,0,0
"COG1383",2,12,51,28,67,51
"COG1384",3369,3305,3573,3196,3210,3514
"COG1385",3395,2980,2592,2733,2528,2954
"COG1386",1997,2164,2166,1995,1885,2501
"COG1387",122,137,392,298,635,284
"COG1388",367,222,239,474,416,428
"COG1389",15,269,793,608,952,717
"COG1390",26,35,86,46,65,42
"COG1391",582,528,444,522,1063,209
"COG1392",40,201,159,389,397,354
"COG1393",268,436,474,580,723,297
"COG1394",17,55,241,189,264,189
"COG1395",0,0,0,0,0,0
"COG1396",2990,1886,1962,1662,1788,2071
"COG1397",89,90,124,66,107,15
"COG1398",375,1224,960,1034,1081,785
"COG1399",80,69,240,202,145,179
"COG1400",0,5,6,10,2,14
"COG1401",23,148,379,84,244,396
"COG1402",311,982,838,675,928,425
"COG1403",2758,2327,2107,1898,1721,2260
"COG1404",4160,4946,12157,7872,14160,11623
"COG1405",396,289,957,418,312,212
"COG1406",0,14,18,6,48,1
"COG1407",243,833,468,231,520,368
"COG1408",786,534,478,499,397,604
"COG1409",1183,1324,1434,1558,2511,1967
"COG1410",1301,5058,3933,3327,3961,2920
"COG1411",33,60,37,62,38,30
"COG1412",5,6,5,20,9,16
"COG1413",280,935,1482,649,1359,717
"COG1414",165,129,170,938,816,247
"COG1415",14,6,70,29,17,26
"COG1416",15,19,7,6,6,0
"COG1418",400,211,350,275,339,170
"COG1419",230,189,210,105,274,76
"COG1420",135,192,216,660,687,456
"COG1422",0,55,170,38,82,50
"COG1426",230,272,366,234,288,244
"COG1427",14,68,260,143,319,208
"COG1428",1684,708,853,1240,1026,1286
"COG1429",1057,9087,4338,3238,4394,2060
"COG1430",551,667,442,483,524,667
"COG1431",0,0,2,0,26,3
"COG1432",94,87,141,138,322,111
"COG1433",0,0,0,0,0,0
"COG1434",563,589,561,494,607,355
"COG1435",1134,713,858,1427,898,1104
"COG1436",0,22,79,54,92,84
"COG1437",1,0,10,0,12,3
"COG1438",123,121,130,144,97,69
"COG1439",7,54,167,112,163,129
"COG1441",31,12,67,82,25,15
"COG1442",356,160,279,254,85,160
"COG1443",303,210,323,362,443,190
"COG1444",5,14,18,57,165,1
"COG1445",8,5,7,15,16,7
"COG1446",1100,728,1000,1069,1459,1256
"COG1448",430,256,244,350,786,362
"COG1449",691,482,648,519,799,947
"COG1450",1757,1188,1162,1221,1739,1544
"COG1451",232,289,255,399,479,419
