"","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG0616",3683,3686,2972,4057,3198,3848
"COG0617",7243,5287,5775,4984,7657,6998
"COG0618",766,891,1567,849,1036,999
"COG0619",1220,11,534,309,1242,765
"COG0620",1810,1695,1300,1412,1192,1555
"COG0621",2690,2620,2479,8027,6693,7488
"COG0622",121,174,167,214,165,99
"COG0623",3385,2368,2555,3852,2710,3503
"COG0624",7971,10950,8229,9514,9125,8375
"COG0625",6389,7720,4430,7024,3435,6302
"COG0626",6867,5188,5876,5142,5399,6151
"COG0627",245,1104,508,500,250,324
"COG0628",2658,2796,2571,2277,1980,2271
"COG0629",1864,1738,1682,2100,1954,2025
"COG0630",337,14,674,160,39,444
"COG0631",382,770,700,397,843,358
"COG0632",865,1161,999,796,436,776
"COG0633",2823,1076,2784,2425,1109,1974
"COG0634",483,485,627,321,778,499
"COG0635",1935,2628,1913,1808,1234,1665
"COG0636",462,605,300,329,286,432
"COG0637",2169,1741,1659,1798,2321,1685
"COG0638",166,120,1105,83,176,372
"COG0639",766,1902,1506,918,1372,934
"COG0640",438,589,737,445,361,520
"COG0641",89,47,72,124,230,40
"COG0642",18285,18955,13553,21303,15392,15253
"COG0643",441,212,499,663,57,373
"COG0644",7212,3545,8323,5965,5314,7723
"COG0645",25,14,23,24,15,14
"COG0646",5285,1405,4299,2448,2303,3767
"COG0647",637,576,572,1649,2348,1965
"COG0648",440,14,973,270,1328,525
"COG0649",4640,2276,4183,3774,5252,4595
"COG0650",0,0,0,0,0,0
"COG0651",1646,3107,956,2196,620,858
"COG0652",4234,4458,5189,1300,1354,1534
"COG0653",10185,10436,8988,10722,10767,10480
"COG0654",8279,9971,5885,7180,7382,8403
"COG0655",282,830,235,444,480,343
"COG0656",433,652,1060,624,930,480
"COG0657",3003,2218,3073,3791,3839,3234
"COG0658",178,760,129,494,202,77
"COG0659",4168,7574,2029,3782,3540,2939
"COG0661",9071,5578,6165,6383,10032,8272
"COG0662",3578,1988,3764,2197,2577,3323
"COG0663",1178,1729,1000,1815,1288,1348
"COG0664",1555,1603,2431,1258,634,1388
"COG0665",23064,31337,21031,27161,24948,23988
"COG0666",713,5655,3372,624,1943,940
"COG0667",5976,7100,6610,6721,5760,6538
"COG0668",5307,3391,5151,1716,1783,1720
"COG0669",1850,1309,1494,1596,1702,1708
"COG0670",2177,1415,1560,2333,1879,2136
"COG0671",307,606,352,834,764,1018
"COG0672",245,657,629,531,490,170
"COG0673",15395,14125,15346,16626,12866,15854
"COG0674",1181,161,3490,1261,1931,1787
"COG0675",32,61,64,95,508,40
"COG0676",19,63,59,55,91,13
"COG0677",2188,2275,2449,1687,2622,2327
"COG0678",1670,1582,1099,1505,1762,1612
"COG0679",2394,1984,1539,1980,1914,2278
"COG0680",7,3,9,15,0,2
"COG0681",3471,2858,3319,3011,3272,3348
"COG0682",1138,920,906,2360,3490,3091
"COG0683",6716,4992,6099,7648,6797,6989
"COG0684",743,969,640,1017,531,864
"COG0685",2397,2226,2163,2281,1965,2509
"COG0686",2252,2486,2307,3314,3504,2563
"COG0687",980,1380,923,3759,2392,3009
"COG0688",1516,1753,1764,1685,2368,1514
"COG0689",385,399,513,1576,1276,1421
"COG0690",341,442,207,389,222,354
"COG0691",1572,1393,1485,1510,1923,1758
"COG0692",631,1462,706,983,1204,676
"COG0693",305,617,259,480,480,200
"COG0694",2029,2472,3330,2228,2148,2197
"COG0695",1712,1503,1279,1283,1218,1388
"COG0696",2165,3039,1490,1945,953,1713
"COG0697",26250,25440,20779,23554,28695,25529
"COG0698",1076,788,984,1170,1233,1028
"COG0699",34,82,172,10,312,37
"COG0700",51,38,73,85,37,64
"COG0701",145,372,336,350,57,165
"COG0702",5217,4570,5046,3856,4154,4821
"COG0703",2129,2125,1800,1681,2435,2339
"COG0704",1070,106,1145,2325,916,677
"COG0705",1221,2724,2352,1819,1535,1818
"COG0706",5860,4735,5343,7261,6244,5946
"COG0707",3912,3135,3194,2575,4327,3791
"COG0708",3020,3268,3108,2868,3383,3146
"COG0709",3360,1273,1514,1162,1137,1820
"COG0710",85,3,438,69,51,164
"COG0711",3530,3051,2332,2447,3131,3109
"COG0712",2053,2410,1986,1994,2386,2196
"COG0713",301,202,327,671,1217,903
"COG0714",9439,7497,11519,7574,6689,9394
"COG0715",1720,1573,1156,1481,766,1070
"COG0716",654,637,568,250,124,633
"COG0717",2177,1574,1682,2445,2524,2271
"COG0718",714,768,682,795,744,745
"COG0719",3008,2172,3058,7909,8504,8990
"COG0720",1406,1086,1165,820,649,1246
"COG0721",862,700,609,760,1130,963
"COG0722",1581,1246,1237,1488,994,1771
"COG0723",2100,1399,1813,2604,2441,2155
"COG0724",786,488,974,494,122,929
"COG0725",209,456,227,234,135,163
"COG0726",3200,4578,3456,3193,3874,3277
"COG0727",354,406,128,131,71,169
"COG0728",5556,3811,3857,4218,6312,5253
"COG0729",122,39,133,143,30,108
"COG0730",6217,5339,4476,6122,7233,5863
"COG0731",106,12,669,55,133,233
"COG0732",107,75,132,425,551,252
"COG0733",2432,2136,2703,1957,1102,2623
"COG0735",4117,2791,3060,3608,4303,3830
"COG0736",953,874,735,715,1483,914
"COG0737",990,2216,1761,1632,1066,1241
"COG0738",233,1585,393,781,305,205
"COG0739",7039,10961,9555,9267,8003,7940
"COG0740",4109,2482,3004,3187,5133,3881
"COG0741",1780,1931,1657,5772,6364,5227
"COG0742",2144,2115,1707,1404,2254,2058
"COG0743",3298,2260,3089,2356,3069,3407
"COG0744",3476,1819,1616,1672,2636,2139
"COG0745",9426,8230,6500,9480,8150,7853
"COG0746",715,1662,1011,656,1465,729
"COG0747",6683,8174,6833,6701,4581,6542
"COG0748",221,399,451,160,5,735
"COG0749",16029,9566,12495,12199,14609,14842
"COG0750",3921,3790,5123,4575,4623,4726
"COG0751",5958,3276,3221,3167,4820,4499
"COG0752",663,549,440,2043,1900,1788
"COG0753",21,17,25,159,17,46
"COG0754",43,8,27,23,3,16
"COG0755",3499,4174,3599,1249,1149,1162
"COG0756",1290,1422,1410,1703,3776,1379
"COG0757",1670,1159,1384,1515,1837,1649
"COG0758",180,482,144,478,148,95
"COG0759",849,562,591,533,631,691
"COG0760",3706,9062,5824,6255,4208,4540
"COG0761",3779,2277,2966,3465,3775,3868
"COG0762",1137,1008,735,913,755,1017
"COG0763",3410,2667,3067,2472,3353,3441
"COG0764",2714,3397,3084,3785,2621,2986
"COG0765",4395,3687,5851,3993,7121,5091
"COG0766",5019,3400,4037,1722,1708,1658
"COG0767",1085,1115,810,998,575,849
"COG0768",4300,3695,3672,12892,14556,12948
"COG0769",6427,5189,4636,4478,6950,5992
"COG0770",3456,3117,2904,2892,3237,3040
"COG0771",5317,4103,3776,3018,4978,4467
"COG0772",2906,2503,2279,7303,9481,8318
"COG0773",5732,6720,4955,5734,6762,5981
"COG0774",2993,3464,3036,3489,3260,3254
"COG0775",660,1607,877,898,884,701
"COG0776",2114,2282,1950,2208,2582,2299
"COG0777",3143,2946,2847,3298,2602,3057
"COG0778",2379,4569,3635,2636,2742,3430
"COG0779",820,847,625,802,896,862
"COG0780",263,136,278,600,605,954
"COG0781",1323,1497,1476,1074,1500,1473
"COG0782",1381,1883,1356,1993,1662,1542
"COG0783",118,92,42,135,99,60
"COG0784",2569,2572,2071,4460,1089,1589
"COG0785",1954,908,1303,1161,1866,1857
"COG0786",444,1,138,190,17,636
"COG0787",2712,2265,2012,2465,2292,2346
"COG0788",1072,962,648,721,229,834
"COG0789",1846,1834,1669,1986,2934,1592
"COG0790",984,2996,1707,1256,627,1093
"COG0791",2241,1545,1516,922,1756,2027
"COG0792",47,133,32,152,42,20
"COG0793",6814,8204,6694,6977,5112,6781
"COG0794",2423,2824,2622,3044,3118,2591
"COG0795",5033,6814,5355,1537,2090,1897
"COG0796",853,800,784,395,306,656
"COG0797",139,76,163,502,274,403
"COG0798",110,57,169,389,37,112
"COG0799",1272,1180,1203,473,485,435
"COG0800",1045,1072,402,666,548,688
"COG0801",1690,2361,1556,1611,2160,1721
"COG0802",549,450,483,1260,1617,1767
"COG0803",2578,1933,1765,745,1045,2075
"COG0804",2756,88,1079,1445,192,1990
"COG0805",3168,2556,2856,2625,3121,2993
"COG0806",996,1403,880,917,739,1021
"COG0807",5223,2759,3690,1556,1364,1519
"COG0809",2506,2242,2302,2207,2246,2453
"COG0810",750,2070,933,1445,1067,1259
"COG0811",3270,5263,3428,5244,3527,4225
"COG0812",3171,2516,2813,2671,3359,3276
"COG0813",113,239,185,145,506,183
"COG0814",4,119,105,41,7,16
"COG0815",5479,4601,4605,4374,6355,5108
"COG0816",1582,1441,1238,1496,1531,1547
"COG0817",674,1102,822,701,499,624
"COG0818",167,476,214,285,64,330
"COG0819",671,489,236,172,59,530
"COG0820",1995,3086,2174,2370,1614,2182
"COG0821",4211,2029,3609,4381,4303,4083
"COG0822",1107,1256,1116,1066,1415,1348
"COG0823",3680,4751,6182,5097,4404,4659
"COG0824",3415,4106,2714,2977,3160,3045
"COG0825",3367,3445,3119,3565,3246,3405
"COG0826",173,37,297,179,66,81
"COG0827",155,175,201,26,518,52
"COG0828",606,590,378,425,559,636
"COG0829",426,9,230,566,75,997
"COG0830",963,29,475,447,76,788
"COG0831",418,26,230,236,35,390
"COG0832",423,29,212,230,56,313
"COG0833",0,0,0,0,0,0
"COG0834",4835,4891,6056,6390,7636,5905
"COG0835",134,88,182,283,31,70
"COG0836",2401,1511,2214,1555,2031,2432
"COG0837",1463,1486,582,972,479,1115
"COG0838",1190,870,1303,925,1722,1274
"COG0839",1793,1143,1544,1560,2014,1689
"COG0840",1669,800,1736,2606,294,920
"COG0841",12218,19313,11443,18809,13497,13284
"COG0842",3684,3116,3326,3477,3487,3605
"COG0843",7120,9465,8294,8675,7942,8924
"COG0845",7359,8037,5915,8620,5243,7065
"COG0846",737,638,648,860,195,752
"COG0847",3002,5034,3006,3224,3160,3101
"COG0848",1258,1616,1096,1775,1231,1477
"COG0849",2112,3718,2772,3034,2485,2593
"COG0850",402,3,194,133,8,325
"COG0851",252,3,96,77,4,166
"COG0852",1636,1358,1938,1570,2346,1778
"COG0853",164,345,207,122,105,64
"COG0854",2288,2208,1615,2132,2326,2265
"COG0855",2889,1874,1538,4978,482,2128
"COG0856",49,0,322,28,2,125
"COG0857",1012,53,414,366,34,728
"COG0858",1087,1523,1154,1258,1622,1314
"COG0859",4371,3035,4792,4019,5511,4596
"COG0860",1705,2589,1855,1850,1466,1951
"COG0861",2388,1494,1508,1765,2364,2045
"COG0863",2139,726,3515,3482,5644,5816
"COG0864",13,5,42,6,32,2
"COG1001",70,961,416,153,236,239
"COG1002",510,267,1262,276,405,702
"COG1003",10228,6948,6605,8751,6995,8386
"COG1004",6280,3059,6354,3905,5899,6051
"COG1005",3920,1979,4003,3050,4514,3947
"COG1006",125,285,80,197,50,73
"COG1007",5817,2847,5095,3733,6779,5155
"COG1008",7343,3017,5757,4666,6836,6503
"COG1009",7093,4090,7003,5659,8928,6965
"COG1010",1259,858,617,407,137,1119
"COG1011",1135,1424,1229,3979,3787,3984
"COG1012",22688,36826,26361,31959,28729,26589
"COG1013",761,101,2054,809,1154,1109
"COG1014",2057,1426,3933,2741,2447,2355
"COG1015",502,675,300,418,1013,399
"COG1017",13,6,17,30,12,14
"COG1018",824,4115,763,1235,1197,558
"COG1019",26,2,121,7,34,184
"COG1020",189,1123,541,628,183,256
"COG1021",15,36,22,11,3,11
"COG1022",7442,4718,7325,5551,8031,7176
"COG1023",168,49,71,250,325,61
"COG1024",14481,21621,18587,18252,12335,17398
"COG1025",323,227,761,484,306,403
"COG1026",805,2680,468,1377,782,1151
"COG1027",16,29,117,13,197,6
"COG1028",36606,38158,38400,40542,34171,40655
"COG1029",90,22,137,170,308,82
"COG1030",68,3,292,311,203,348
"COG1031",135,0,606,97,8,274
"COG1032",2983,1660,4304,1722,2280,3016
"COG1033",7104,8717,13356,8835,9020,9303
"COG1034",4391,3835,3535,4562,7399,4291
"COG1035",154,12,319,137,308,125
"COG1036",22,0,6,60,77,21
"COG1038",914,1472,684,1799,443,988
"COG1039",5,0,17,51,11,13
"COG1040",96,305,88,332,66,38
"COG1041",119,16,694,75,55,271
"COG1042",327,944,512,1174,733,865
"COG1043",2230,2027,2169,2764,2245,2379
"COG1044",3233,3111,2524,3430,2726,3068
"COG1045",1732,1608,1238,1955,1321,1890
"COG1047",279,727,808,300,528,420
"COG1048",6216,3024,7215,8177,8281,6642
"COG1049",4619,5790,2576,4087,1618,4526
"COG1051",721,997,981,817,695,855
"COG1052",3734,5063,2424,4741,3499,4104
"COG1053",9807,9153,10692,13862,11211,11213
"COG1054",3334,3232,3196,2885,3614,3378
"COG1055",844,1434,2359,1390,748,1424
"COG1056",59,10,302,21,20,111
"COG1057",2011,1634,1597,1503,2240,2036
"COG1058",2912,2021,2725,2297,2597,2645
"COG1059",8,0,3,0,2,6
"COG1060",538,143,910,1372,2194,1900
"COG1061",7024,3020,7950,3011,9292,5180
"COG1062",999,2007,1872,1300,491,1076
"COG1063",2554,1780,3118,979,1434,922
"COG1064",1241,2830,832,2020,1687,1171
"COG1066",1922,2557,1478,1338,1181,1627
"COG1067",273,23,1088,217,16,490
"COG1069",65,56,148,115,15,47
"COG1070",2375,2384,1719,2354,746,1943
"COG1071",3783,5974,6781,1472,1377,1607
"COG1072",118,219,176,184,100,166
"COG1073",3245,2984,2928,3061,2820,3596
"COG1074",5160,5814,4950,3053,1923,3631
"COG1075",625,331,937,238,73,1006
"COG1076",938,1578,804,851,494,895
"COG1077",3854,3039,3326,4697,3879,4039
"COG1078",1099,717,1467,585,619,1197
"COG1079",2196,1483,1568,1557,1834,2027
"COG1080",974,83,657,829,2199,693
"COG1082",2619,1895,2165,3675,1884,2540
"COG1083",1566,1780,1507,1210,1780,1808
"COG1084",97,24,638,58,5,280
"COG1085",180,287,401,425,171,219
"COG1086",2507,2880,2714,2413,2811,2638
"COG1087",1772,1654,1501,1412,1761,1705
"COG1088",3205,2604,3532,1753,4224,2973
"COG1089",4218,2780,4470,2544,5164,3931
"COG1090",1562,1323,1947,954,1223,1608
"COG1091",1618,2360,1793,453,734,567
"COG1092",351,1600,291,576,149,219
"COG1093",95,11,483,32,93,178
"COG1094",69,25,463,47,35,163
"COG1095",77,17,368,38,61,140
"COG1096",8,10,356,2,45,89
"COG1097",50,12,368,24,44,114
"COG1098",0,0,1,0,0,2
"COG1099",25,16,32,32,4,15
"COG1100",3379,591,2091,569,587,2556
"COG1101",20,1,7,35,32,6
"COG1102",53,0,304,32,45,107
"COG1104",4014,2387,3263,3049,2782,3704
"COG1105",20,12,13,3,4,11
"COG1106",11,3,12,3,2,4
"COG1107",3,0,1,0,1,0
"COG1108",1230,1472,882,2265,2635,3354
"COG1109",10577,9214,9296,9880,10657,10342
"COG1111",168,38,1044,103,116,444
"COG1112",1317,1519,2436,836,1085,1661
"COG1113",4,1,0,0,0,0
"COG1114",8,203,14,6,9,0
"COG1115",1615,3929,2971,3656,2217,2341
"COG1116",1202,1214,829,361,96,227
"COG1117",1914,162,720,2920,916,988
"COG1118",56,2,100,7,26,67
"COG1119",817,226,508,235,55,393
"COG1120",205,571,501,137,57,750
"COG1121",1212,733,785,1873,1772,3166
"COG1122",1829,362,1081,487,1631,1270
"COG1123",5591,5847,3587,4049,2295,4725
"COG1124",5,44,2,1,1,0
"COG1125",33,12,28,34,5,30
"COG1126",1912,2718,2950,2475,2641,2590
"COG1127",1099,1107,806,976,500,926
"COG1129",2526,3074,2165,3002,2217,2599
"COG1131",6811,5017,8967,6099,6694,6980
"COG1132",18998,18287,18104,15048,17291,17400
"COG1133",1613,1283,1082,1917,2125,1391
"COG1134",360,121,650,305,115,555
"COG1135",29,2,36,31,59,19
"COG1136",5044,4270,5477,4137,4479,4937
"COG1137",2482,2504,2311,2647,2536,2501
"COG1138",5607,4609,5975,5329,7567,6407
"COG1139",42,13,51,19,44,28
"COG1140",20,4,71,20,39,19
"COG1141",238,11,136,76,1,205
"COG1142",953,4,412,148,23,758
"COG1143",1902,798,1672,1665,2130,1926
"COG1144",0,0,0,2,7,0
"COG1145",556,1011,380,410,143,469
"COG1146",1484,1836,1634,1930,1859,1637
"COG1148",7,0,220,0,2,6
"COG1150",12,0,40,2,0,11
"COG1151",0,0,0,0,0,0
"COG1153",3,3,14,15,10,6
"COG1154",6440,5163,4771,7206,5789,6129
"COG1155",182,20,1072,36,44,137
"COG1156",148,24,884,83,102,307
"COG1157",576,816,376,885,93,368
"COG1158",3850,4821,4254,6006,4779,4433
"COG1159",1715,2106,1410,1563,1114,1609
"COG1160",3607,3403,3032,2918,3028,3381
"COG1161",262,485,490,180,52,517
"COG1162",1096,2428,1053,1067,743,1227
"COG1163",99,27,687,54,70,267
"COG1164",1148,1088,2096,1435,713,1391
"COG1165",1784,1289,1120,615,289,1142
"COG1166",2635,103,1003,785,85,1874
"COG1167",1105,2575,756,1584,681,1176
"COG1168",335,853,357,612,135,396
"COG1169",2000,730,989,148,77,442
"COG1171",5259,7120,4485,1835,1416,1775
"COG1172",1087,1185,737,4155,2938,3286
"COG1173",4243,5519,4126,4058,4042,4244
"COG1174",50,16,43,70,11,37
"COG1175",7099,5326,4303,6831,5779,6481
"COG1176",2673,3718,2494,3145,2441,2939
"COG1177",2100,2964,1993,2717,1650,2340
"COG1178",7289,6571,6430,5070,7504,7350
"COG1179",40,142,71,67,200,22
"COG1180",18,18,118,19,4,19
"COG1181",3537,3354,2909,2774,3849,3359
"COG1182",594,634,206,575,1156,458
"COG1183",1907,2128,2073,2118,2626,2007
"COG1184",6,53,32,2,0,11
"COG1185",7364,7808,6415,9679,7919,7308
"COG1186",4437,3722,3397,4061,4155,3936
"COG1187",1946,4002,2220,763,698,682
"COG1188",175,719,105,281,115,118
"COG1189",1141,35,628,433,67,818
"COG1190",2967,3092,3268,1004,1171,1050
"COG1191",364,390,250,518,103,203
"COG1192",3548,3276,4094,4379,3786,3979
"COG1193",3163,1696,1194,739,277,1908
"COG1194",3277,3737,3270,1021,1512,1218
"COG1195",2448,2445,2094,2431,1368,2426
"COG1196",10549,5702,8794,8151,7966,10150
"COG1197",7404,7585,5995,5825,3970,6025
"COG1198",8005,7935,6011,6940,6488,7598
"COG1199",2173,1342,2857,989,1155,2067
"COG1200",7543,5384,6419,5826,8122,6994
"COG1201",4590,868,4190,2305,328,2930
"COG1202",1,0,0,0,0,0
"COG1203",40,49,52,45,10,16
"COG1204",346,191,1750,151,270,693
"COG1205",155,154,185,71,356,103
"COG1206",1353,519,646,671,112,997
"COG1207",3717,1618,2583,3529,3955,3595
"COG1208",5257,4285,5734,3087,5526,5585
"COG1209",2005,2844,2047,1891,2737,2069
"COG1210",1642,1345,1140,1470,2016,1506
"COG1211",2923,1535,2295,2139,3281,3052
"COG1212",2592,2796,2631,941,1008,949
"COG1213",655,719,1082,268,398,702
"COG1214",1256,1153,1334,1024,1352,1108
"COG1215",1661,1027,1529,761,1469,1323
"COG1216",2160,3418,3134,1946,2620,2512
"COG1217",4973,5540,3961,7480,7644,3671
"COG1218",2400,1656,2166,2214,2254,2512
"COG1219",5011,3992,3862,5116,5235,4641
"COG1220",2448,2727,2257,3439,2858,2585
"COG1221",113,39,41,177,13,56
"COG1222",105,80,748,69,11,274
"COG1223",4,12,23,0,1,5
"COG1224",4,29,50,0,0,8
"COG1225",2855,1670,3047,1959,1888,3055
"COG1226",1014,1189,1261,3035,1921,2926
"COG1227",48,343,46,152,45,59
"COG1228",2482,12210,7034,1831,1056,1338
"COG1229",177,9,145,244,338,85
"COG1230",353,586,410,726,74,221
"COG1231",160,429,666,138,902,434
"COG1232",541,856,1328,275,508,856
"COG1233",9236,10048,7837,6867,5183,8267
"COG1234",2324,1691,2326,2280,1789,2619
"COG1235",2001,2760,2515,723,764,692
"COG1236",1870,184,1294,1041,261,1142
"COG1237",78,107,69,252,75,141
"COG1238",1363,1473,1428,1519,2250,1497
"COG1239",2690,1760,1286,1362,379,1745
"COG1240",1241,287,266,289,32,720
"COG1241",286,189,1576,189,197,647
"COG1242",40,39,139,5,7,29
"COG1243",72,99,595,62,2441,227
"COG1244",153,0,705,74,5,297
"COG1245",66,22,403,88,144,423
"COG1246",95,367,162,216,293,69
"COG1247",132,132,239,133,324,183
"COG1249",9326,9846,8096,9049,6544,8283
"COG1250",7459,11822,9970,8790,7349,8809
"COG1251",122,46,98,220,27,67
"COG1252",4716,1727,1804,1603,554,2686
"COG1253",3670,3054,3982,2723,2658,3540
"COG1254",58,8,179,86,42,107
"COG1255",0,0,0,0,0,0
"COG1256",836,868,444,1557,100,486
"COG1257",463,1758,1589,817,508,686
"COG1258",207,14,907,112,86,364
"COG1259",294,605,516,452,623,315
"COG1260",185,5,240,347,1254,538
"COG1261",109,185,165,156,22,61
"COG1262",568,1459,1010,3911,1061,1505
"COG1263",0,0,3,4,0,0
"COG1264",0,0,1,5,0,0
"COG1266",1628,917,1320,701,202,1143
"COG1267",842,846,700,780,970,963
"COG1268",1521,747,1112,1186,1568,1419
"COG1269",209,51,1194,120,169,456
"COG1270",1042,753,406,352,136,621
"COG1271",119,46,82,252,254,76
"COG1272",81,946,398,383,855,104
"COG1273",7,9,13,1,0,2
"COG1274",55,13,402,63,28,108
"COG1275",9,0,6,3,2,0
"COG1276",69,2,7,133,2,29
"COG1277",393,401,806,453,333,449
"COG1278",1175,1740,1404,1544,2130,1282
"COG1279",893,649,867,478,1249,999
"COG1280",3252,3254,3630,2905,4743,3651
"COG1281",1324,913,433,711,104,759
"COG1282",5332,2349,4347,5079,4383,5088
"COG1283",611,1179,1134,292,1310,726
"COG1284",31,12,114,61,6,15
"COG1285",14,16,21,8,52,17
"COG1286",210,940,183,399,309,193
"COG1287",441,93,2991,426,79,1471
"COG1288",29,46,29,31,25,7
"COG1289",65,31,29,20,15,26
"COG1290",4697,4449,3936,5442,4305,4761
"COG1291",609,447,846,673,138,489
"COG1292",742,2037,1144,524,256,557
"COG1293",1766,9,1758,397,806,1382
"COG1294",91,48,62,162,172,39
"COG1295",829,673,702,510,204,750
"COG1296",821,853,443,312,448,211
"COG1297",378,20,1856,116,69,242
"COG1298",945,1105,626,1414,222,597
"COG1299",13,37,23,23,22,19
"COG1300",12,19,22,13,7,4
"COG1301",1141,2320,1757,2271,1577,1548
"COG1302",2,0,1,13,0,0
"COG1303",48,0,290,31,40,96
"COG1304",4734,4367,4229,6327,3635,5302
"COG1305",2048,227,883,1188,212,1214
"COG1306",557,0,420,276,1377,458
"COG1307",20,5,334,8,35,212
"COG1308",7,7,73,2,19,7
"COG1309",1465,4255,1315,2074,1186,1508
"COG1310",437,76,365,31,86,335
"COG1311",121,21,762,21,49,101
"COG1312",223,710,441,100,54,148
"COG1313",1,0,1,2,0,0
"COG1314",79,477,103,144,42,109
"COG1315",49,21,206,65,2,6
"COG1316",444,9,328,104,284,114
"COG1317",31,38,127,62,10,18
"COG1319",1134,940,1887,1063,350,1147
"COG1320",62,138,23,96,14,25
"COG1321",607,1107,1008,553,1158,583
"COG1322",3700,3429,3812,4215,4382,4043
"COG1324",464,12,460,224,72,364
"COG1325",0,0,31,1,37,0
"COG1326",40,1,265,32,1,119
"COG1327",1610,882,990,1560,1490,1516
"COG1328",23,16,163,19,88,4
"COG1329",1457,1039,1061,1385,2072,1418
"COG1330",3409,444,1387,630,38,1606
"COG1331",1491,2397,2684,1246,1538,1812
"COG1333",973,728,490,150,327,723
"COG1334",7,7,3,29,1,14
"COG1335",1080,1429,874,742,331,781
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,0,0,0
"COG1338",153,157,68,555,60,238
"COG1339",13,0,94,38,54,111
"COG1340",72,0,515,40,4,238
"COG1341",0,9,11,0,0,2
"COG1343",4,0,0,0,0,0
"COG1344",2710,3448,2669,3887,388,1505
"COG1345",683,1064,512,387,18,116
"COG1346",41,353,31,80,349,33
"COG1347",443,1089,656,956,470,609
"COG1348",1303,6,417,604,48,862
"COG1349",154,1070,75,102,96,19
"COG1350",244,9,330,840,1843,936
"COG1351",4330,1396,6004,2855,4646,3967
"COG1352",172,160,224,295,49,127
"COG1353",0,4,0,0,0,0
"COG1354",2775,1901,2293,2255,3056,2910
"COG1355",14,13,77,12,6,24
"COG1356",0,0,0,0,0,0
"COG1357",2735,988,2599,1283,1440,2374
"COG1358",48,34,278,18,22,105
"COG1359",136,111,191,36,15,53
"COG1360",1307,2121,1365,1940,595,1164
"COG1361",0,0,73,8,105,0
"COG1362",92,558,143,89,34,69
"COG1363",369,1373,680,845,467,420
"COG1364",1250,755,898,2594,3329,3451
"COG1366",77,103,64,161,100,184
"COG1368",284,1483,880,177,458,307
"COG1369",1,6,1,0,0,0
"COG1370",131,0,1056,69,44,449
"COG1371",2,6,156,3,30,24
"COG1372",4144,411,1522,732,2787,2863
"COG1373",44,37,33,85,4,16
"COG1374",0,7,7,0,0,1
"COG1376",261,440,257,329,113,214
"COG1377",548,749,329,677,89,301
"COG1378",119,0,356,68,123,179
"COG1379",5,0,0,0,9,0
"COG1380",13,37,3,23,13,1
"COG1381",750,471,506,1505,1721,1973
"COG1382",0,8,2,0,0,0
"COG1383",15,6,87,7,1,26
"COG1384",3621,2570,2922,3288,3533,3714
"COG1385",3190,1793,2364,2412,2654,2920
"COG1386",2163,1369,2048,2007,2420,2192
"COG1387",245,20,518,178,34,294
"COG1388",207,216,361,235,115,234
"COG1389",236,14,1364,174,112,569
"COG1390",22,5,211,37,49,98
"COG1391",776,1478,560,1011,292,403
"COG1392",274,404,583,146,206,308
"COG1393",498,902,585,419,425,416
"COG1394",73,9,402,42,65,143
"COG1395",0,0,0,0,0,0
"COG1396",2272,2445,1431,2144,2380,2001
"COG1397",79,360,117,58,238,60
"COG1398",1412,313,1316,816,808,1217
"COG1399",184,261,229,108,166,146
"COG1400",0,0,9,0,0,5
"COG1401",170,146,364,112,93,201
"COG1402",930,331,648,442,110,816
"COG1403",2547,942,1772,2383,2248,2232
"COG1404",1433,1385,6260,5161,2328,8772
"COG1405",356,110,1734,256,4665,587
"COG1406",5,0,2,23,3,6
"COG1407",954,237,172,445,89,398
"COG1408",383,1728,585,600,283,284
"COG1409",950,1744,1624,1487,1033,1375
"COG1410",5210,1723,4235,2222,1543,3642
"COG1411",76,2,54,46,133,33
"COG1412",1,8,39,1,0,6
"COG1413",947,82,1292,481,72,938
"COG1414",466,2550,499,684,1088,436
"COG1415",7,27,64,9,31,27
"COG1416",10,34,9,9,3,5
"COG1418",101,1557,385,370,330,211
"COG1419",183,437,222,302,14,107
"COG1420",628,638,698,901,563,503
"COG1422",90,0,359,40,36,110
"COG1426",215,69,386,320,107,198
"COG1427",69,50,354,39,17,170
"COG1428",499,2339,1038,1202,1979,719
"COG1429",9111,3485,2942,2490,248,4528
"COG1430",1463,585,578,482,408,629
"COG1431",13,21,23,11,3,3
"COG1432",94,531,272,165,143,151
"COG1433",0,0,0,0,0,0
"COG1434",582,398,433,606,340,475
"COG1435",820,1373,1036,1171,3145,910
"COG1436",27,0,147,12,2,52
"COG1437",3,0,12,1,0,1
"COG1438",239,5,60,151,543,159
"COG1439",47,2,230,29,26,101
"COG1441",12,4,179,6,7,21
"COG1442",361,29,299,159,1406,300
"COG1443",200,654,430,340,197,225
"COG1444",45,191,53,95,7,33
"COG1445",10,20,16,3,9,14
"COG1446",531,1159,1399,1096,402,824
"COG1448",400,1085,281,520,133,332
"COG1449",1067,4,353,579,476,596
"COG1450",323,633,482,1857,698,1169
"COG1451",324,573,419,360,335,457
"COG1452",3242,4235,3383,3849,4474,3745
"COG1453",2641,6,464,362,30,1180
