"","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3"
"COG0616",2995,3319,3795,4180,3572,3573
"COG0617",4431,3812,5499,6498,6680,6253
"COG0618",2394,440,1097,779,1200,1155
"COG0619",336,66,222,828,788,516
"COG0620",2505,3123,939,1377,1383,1325
"COG0621",7920,5992,6281,8645,7684,7093
"COG0622",251,177,155,164,151,181
"COG0623",1503,1109,2782,3531,3058,2745
"COG0624",11519,9447,10412,7541,8999,8334
"COG0625",2556,6483,4582,2201,1792,1899
"COG0626",5144,3117,5114,6698,5547,5204
"COG0627",587,908,443,272,510,732
"COG0628",2679,3423,2238,2286,2288,2246
"COG0629",1307,1209,1931,1976,1860,1870
"COG0630",1194,203,357,241,378,498
"COG0631",567,2139,767,248,652,642
"COG0632",1283,919,587,881,858,836
"COG0633",793,980,1299,2389,2306,2090
"COG0634",977,632,455,299,624,540
"COG0635",1042,965,401,1965,2055,2069
"COG0636",134,240,353,443,371,321
"COG0637",1222,2007,1032,1793,2086,2092
"COG0638",1379,1689,1426,184,420,423
"COG0639",2064,1750,1262,995,1255,1875
"COG0640",1243,1904,589,321,430,473
"COG0641",834,287,83,31,293,263
"COG0642",21990,68411,22067,18215,15329,15881
"COG0643",640,5368,1004,337,438,673
"COG0644",6346,6349,9316,7119,6225,6143
"COG0645",58,101,30,7,21,14
"COG0646",6684,3778,4279,3635,2826,2469
"COG0647",1006,781,1542,1910,1921,1912
"COG0648",1220,661,1048,327,518,516
"COG0649",4633,2336,5127,4449,4010,3491
"COG0650",366,0,0,0,0,1
"COG0651",7141,2851,1241,1230,1091,1146
"COG0652",2826,3529,4212,1365,1546,1571
"COG0653",7689,5312,8678,10753,9992,9594
"COG0654",2853,4556,5366,8829,7017,7552
"COG0655",678,811,482,303,337,454
"COG0656",1003,1753,755,391,797,1032
"COG0657",2369,3156,3107,3065,3824,4111
"COG0658",2274,1933,277,133,228,264
"COG0659",1719,3701,1715,4015,2882,4196
"COG0661",2216,3765,5559,8403,7345,7437
"COG0662",1614,2251,2261,3133,3360,3872
"COG0663",866,1339,1483,1352,1285,1263
"COG0664",5930,3046,1617,1592,1736,1518
"COG0665",19925,16779,25050,20167,25097,23533
"COG0666",2164,2785,1131,1618,1879,3524
"COG0667",5630,5662,6251,7121,6020,6613
"COG0668",4364,8195,6019,5129,5030,4806
"COG0669",1446,1015,1291,1725,1705,1425
"COG0670",879,1073,1463,2293,1869,1778
"COG0671",1485,1422,1187,925,1828,1744
"COG0672",708,554,776,175,173,262
"COG0673",17419,11116,12698,17635,15630,15335
"COG0674",10772,2619,3916,1394,1943,1732
"COG0675",443,618,78,47,23,64
"COG0676",44,675,120,10,51,74
"COG0677",3110,1448,2115,2151,2025,1671
"COG0678",632,1006,1234,1475,2630,2482
"COG0679",1083,1764,1417,2364,1741,1627
"COG0680",191,220,22,19,26,11
"COG0681",2355,2099,2435,3641,3220,3276
"COG0682",2093,1628,2302,1037,962,952
"COG0683",9546,6839,7303,7390,5617,5930
"COG0684",837,1319,861,337,256,258
"COG0685",4039,2097,2562,2449,2196,2170
"COG0686",1886,1766,3836,2405,2911,2470
"COG0687",2452,2765,3247,2930,3016,2835
"COG0688",1764,1496,1642,1690,1687,1761
"COG0689",1150,1641,1859,1002,1444,1364
"COG0690",119,330,314,356,277,306
"COG0691",1375,1054,1386,1736,1637,1634
"COG0692",121,614,651,748,960,1022
"COG0693",731,1703,412,222,300,485
"COG0694",1037,1428,1816,2262,2414,2315
"COG0695",733,2257,1436,1264,1314,1403
"COG0696",1756,1274,740,2127,1912,1838
"COG0697",13432,12302,19816,25532,23747,23626
"COG0698",1568,591,1147,1068,1172,1135
"COG0699",347,110,35,19,93,277
"COG0700",179,167,130,60,45,70
"COG0701",1109,1240,431,160,281,220
"COG0702",1523,1168,1338,5115,4297,4809
"COG0703",1493,989,1288,2252,2043,1992
"COG0704",914,2016,1475,592,333,469
"COG0705",3107,2979,2136,1522,2164,1971
"COG0706",5168,3294,6104,6311,6090,5626
"COG0707",2711,1958,2502,3658,3502,3324
"COG0708",1719,2183,2807,3254,3029,3038
"COG0709",1503,973,1043,2269,1574,1344
"COG0710",571,541,313,74,117,184
"COG0711",1565,1071,2674,3459,2641,2518
"COG0712",1452,1121,1917,709,646,613
"COG0713",934,584,912,313,309,267
"COG0714",7275,5675,7035,7452,11627,12231
"COG0715",1332,3149,1280,2398,870,1167
"COG0716",166,1212,670,688,509,473
"COG0717",1183,1181,2083,2283,1974,1961
"COG0718",760,508,563,271,194,211
"COG0719",6979,5551,8530,8698,8800,8217
"COG0720",977,462,715,1280,958,858
"COG0721",647,374,632,893,795,827
"COG0722",564,1425,1151,1578,1386,1228
"COG0723",2304,1315,2843,2097,1886,2127
"COG0724",562,474,480,700,721,775
"COG0725",420,667,176,209,291,255
"COG0726",4097,4491,2637,2967,3581,3289
"COG0727",237,240,63,304,140,122
"COG0728",2524,2492,3880,1749,1564,1395
"COG0729",305,1357,310,85,114,98
"COG0730",2817,3369,5439,6196,5388,5329
"COG0731",448,572,629,131,188,265
"COG0732",612,2347,337,257,379,325
"COG0733",2846,2678,3206,2612,2117,1971
"COG0735",2094,1426,2903,3972,3404,3420
"COG0736",839,704,789,845,855,844
"COG0737",2673,1802,1467,1018,1343,1380
"COG0738",510,1563,497,386,542,548
"COG0739",10821,6710,8600,8202,8963,8764
"COG0740",2199,1710,2541,4197,3928,4297
"COG0741",5427,6012,5686,5579,5323,5384
"COG0742",1328,1153,1238,2069,1880,1775
"COG0743",3147,2097,2151,3785,2820,2592
"COG0744",2017,2781,1743,2423,2160,1848
"COG0745",2044,4781,2211,9285,7513,7101
"COG0746",1680,727,757,404,994,991
"COG0747",7886,6937,5924,7188,6245,6810
"COG0748",103,621,295,501,523,387
"COG0749",7526,5749,9303,12706,14529,16820
"COG0750",5194,4277,5734,4532,4508,4379
"COG0751",2516,3262,2581,5191,3648,3440
"COG0752",1100,1485,1731,2154,1572,1503
"COG0753",285,2382,656,38,68,88
"COG0754",64,529,122,23,23,50
"COG0755",2377,1720,3499,3900,3583,3406
"COG0756",1006,630,1439,376,606,703
"COG0757",1190,1006,1245,1607,1466,1464
"COG0758",1805,1130,246,203,250,288
"COG0759",774,304,552,847,554,615
"COG0760",7834,5256,5312,4313,5448,5369
"COG0761",2622,1883,2999,4006,3254,3004
"COG0762",140,236,222,1091,837,748
"COG0763",3050,1915,2578,3530,3224,3167
"COG0764",3864,2046,3570,3347,3002,3012
"COG0765",2386,1920,5006,3938,5565,4888
"COG0766",3058,2329,4787,5093,4787,4290
"COG0767",340,845,637,1156,953,847
"COG0768",9180,6474,10188,4399,4150,3935
"COG0769",7102,2892,3337,6362,5566,5163
"COG0770",2699,1968,2181,3065,3035,3186
"COG0771",3147,2226,2381,4931,4198,3837
"COG0772",6037,4257,6537,8550,7918,7342
"COG0773",4425,4031,4308,6060,6010,5864
"COG0774",2976,1975,2713,3518,3120,3115
"COG0775",824,1655,899,539,852,1327
"COG0776",1905,1756,2103,2278,2068,2058
"COG0777",2842,2941,3032,3447,2950,2783
"COG0778",3439,3673,4192,2984,3690,3419
"COG0779",645,778,721,769,829,801
"COG0780",185,310,322,713,688,832
"COG0781",1159,838,858,1474,1526,1447
"COG0782",473,566,575,1636,1581,1584
"COG0783",87,795,187,15,36,31
"COG0784",6893,38622,8285,2149,2582,2593
"COG0785",1015,536,1775,1795,1628,1377
"COG0786",539,64,61,1022,362,264
"COG0787",2115,1604,1746,2542,2442,2343
"COG0788",250,1089,662,1118,695,652
"COG0789",1784,4538,1862,1427,2067,1937
"COG0790",2972,1935,1100,1090,1006,1462
"COG0791",714,538,1100,1971,1740,1732
"COG0792",276,375,48,33,25,50
"COG0793",7181,6525,5943,7888,6634,6519
"COG0794",2142,1671,2749,2870,2699,2646
"COG0795",1681,1153,1030,6169,5162,5195
"COG0796",1084,999,510,853,654,657
"COG0797",790,877,504,364,467,515
"COG0798",825,1046,293,142,106,142
"COG0799",994,727,964,1425,1254,1188
"COG0800",800,991,322,798,663,729
"COG0801",1412,1376,1260,1750,1777,1768
"COG0802",1235,927,1223,1637,1494,1414
"COG0803",458,124,548,2631,1478,1473
"COG0804",807,1993,625,2143,445,866
"COG0805",2292,1889,2598,3233,2849,2742
"COG0806",734,881,818,1055,1001,1081
"COG0807",1942,2641,3780,4515,4210,3943
"COG0809",2598,1861,2283,2431,2304,2293
"COG0810",298,568,662,1041,1010,1128
"COG0811",2961,4522,5109,3863,4147,4134
"COG0812",2283,1739,2274,3217,3103,2844
"COG0813",11,72,101,81,261,362
"COG0814",130,120,21,24,72,135
"COG0815",3773,2780,3398,5125,5210,4686
"COG0816",330,206,357,1616,1386,1279
"COG0817",1030,771,569,705,752,766
"COG0818",119,536,143,355,264,244
"COG0819",177,223,93,629,137,295
"COG0820",2067,1878,2154,2268,2221,2572
"COG0821",2948,2177,3956,4505,3916,3565
"COG0822",1408,734,1198,1248,1205,1644
"COG0823",15284,6250,7125,4672,4743,4815
"COG0824",2793,2745,2251,1012,1034,1012
"COG0825",3023,2172,3546,4040,3141,3202
"COG0826",2997,1192,259,32,41,39
"COG0827",257,598,93,166,390,354
"COG0828",158,295,642,619,627,548
"COG0829",412,1003,471,982,238,448
"COG0830",328,779,348,790,186,342
"COG0831",156,334,190,364,79,158
"COG0832",171,424,105,344,69,169
"COG0833",0,8,0,0,0,0
"COG0834",3239,4537,7374,4655,6447,6049
"COG0835",353,2253,359,80,167,171
"COG0836",833,826,629,2557,2156,1970
"COG0837",458,629,524,1233,910,803
"COG0838",1829,697,1544,1259,1091,1184
"COG0839",1706,873,1592,1710,1580,1468
"COG0840",3386,24048,5211,825,1118,1053
"COG0841",8280,26213,15819,14092,14845,14706
"COG0842",3035,4947,4217,3662,3293,3251
"COG0843",7584,4787,10889,8366,8170,7422
"COG0845",7958,17117,7078,7181,7019,6966
"COG0846",1552,1446,806,789,765,608
"COG0847",2350,3822,2885,2922,3453,3173
"COG0848",884,1702,1499,1417,1331,1364
"COG0849",2918,2188,2435,2724,2416,2662
"COG0850",58,432,112,325,231,126
"COG0851",27,130,41,197,84,89
"COG0852",2199,1106,2271,1677,1651,1664
"COG0853",240,211,236,259,249,321
"COG0854",1058,1139,1433,2435,1931,2080
"COG0855",389,1887,700,2443,1942,1514
"COG0856",29,45,208,65,82,119
"COG0857",321,1468,365,929,417,403
"COG0858",900,708,908,1209,1259,1285
"COG0859",6884,4369,4218,4907,4175,4151
"COG0860",2938,1764,1818,1847,1887,1931
"COG0861",676,510,1590,2376,1739,1650
"COG0863",3289,2051,3339,4337,7444,7536
"COG0864",36,176,163,2,9,10
"COG1001",619,1111,639,123,335,299
"COG1002",209,316,267,553,554,631
"COG1003",5669,4132,7885,9080,7628,7251
"COG1004",4418,3245,4207,5354,6830,6584
"COG1005",4598,2522,4698,3615,3483,3289
"COG1006",214,221,58,107,103,105
"COG1007",5776,3009,4997,5188,4853,4335
"COG1008",6369,2640,5749,6761,5764,5098
"COG1009",6275,4625,7727,6755,6948,6161
"COG1010",488,457,395,1020,659,543
"COG1011",1567,1340,1306,3974,3801,3745
"COG1012",23488,23490,33351,7990,10191,9496
"COG1013",8258,1586,2210,914,1112,1066
"COG1014",3885,1069,1541,1853,2637,2410
"COG1015",228,187,279,228,639,461
"COG1017",66,226,41,11,39,2
"COG1018",1163,3608,1582,647,1027,1559
"COG1019",162,377,348,45,94,120
"COG1020",415,973,541,427,648,448
"COG1021",148,82,14,13,15,19
"COG1022",10505,4055,6443,7009,6958,6024
"COG1023",228,72,99,52,568,266
"COG1024",6199,5478,7011,15269,16990,17141
"COG1025",1054,2793,618,408,335,465
"COG1026",743,672,896,705,1097,1118
"COG1027",363,766,566,4,8,63
"COG1028",35509,36607,42245,38866,38480,39683
"COG1029",193,43,201,86,58,175
"COG1030",2036,619,774,349,431,323
"COG1031",212,81,363,109,185,271
"COG1032",28274,9400,4217,2736,4277,3783
"COG1033",9577,8930,9767,8635,8801,9893
"COG1034",3951,1688,4343,4140,4364,4209
"COG1035",923,443,296,92,229,110
"COG1036",40,17,35,56,23,34
"COG1038",1557,830,529,770,1255,1053
"COG1039",22,27,42,33,45,51
"COG1040",1007,717,124,59,70,104
"COG1041",232,79,330,116,178,273
"COG1042",3273,3556,2263,815,1267,1235
"COG1043",1712,1344,2368,2640,2419,2130
"COG1044",2519,1841,2814,3421,2788,2653
"COG1045",988,1531,1582,2002,1510,1522
"COG1047",800,1643,944,239,362,537
"COG1048",7081,7656,9425,6678,6546,6145
"COG1049",381,3552,2989,4386,3882,3435
"COG1051",1038,1506,1044,645,875,869
"COG1052",1852,2917,4541,4807,3137,3381
"COG1053",9406,6534,15683,10854,10657,10637
"COG1054",461,1439,2536,3348,3579,3225
"COG1055",2426,1881,2092,1253,1427,1660
"COG1056",223,521,345,80,50,83
"COG1057",1511,1094,1402,2069,1893,1797
"COG1058",2412,902,2101,3052,2512,2265
"COG1059",86,1,4,44,9,4
"COG1060",2610,4050,3527,1469,2249,1944
"COG1061",1631,4896,2410,3708,9363,10448
"COG1062",2341,2627,1606,988,1609,1685
"COG1063",4879,3351,3535,2415,2753,2814
"COG1064",2893,2196,1824,384,422,450
"COG1066",2325,1771,1046,1715,1679,1740
"COG1067",729,1991,920,234,339,496
"COG1069",185,244,56,146,62,70
"COG1070",794,1472,1222,2517,2300,2006
"COG1071",4753,2536,6033,4152,5360,5003
"COG1072",102,35,154,123,188,177
"COG1073",2806,4275,3456,3655,3090,2880
"COG1074",2212,4202,2465,3613,3697,4017
"COG1075",907,913,712,231,180,131
"COG1076",980,1234,782,1079,685,743
"COG1077",3059,2037,4512,4147,3960,3681
"COG1078",390,778,1041,1053,923,1266
"COG1079",1457,1176,1810,1582,2229,1554
"COG1080",955,341,688,703,1052,820
"COG1082",2246,2491,2079,2699,2484,2598
"COG1083",838,351,400,1700,1407,1490
"COG1084",68,48,328,106,154,236
"COG1085",567,1203,609,193,240,207
"COG1086",2484,2300,2264,920,741,807
"COG1087",1790,1407,1104,2107,1814,1795
"COG1088",2958,2084,2127,935,1308,1060
"COG1089",2595,1963,2377,3576,4179,4337
"COG1090",566,1154,1322,1546,1569,1381
"COG1091",2945,1980,1422,1687,1783,1648
"COG1092",508,2704,487,245,444,507
"COG1093",461,533,422,27,53,76
"COG1094",255,340,363,71,96,189
"COG1095",308,367,373,64,111,136
"COG1096",95,159,243,62,90,91
"COG1097",351,647,354,73,95,115
"COG1098",0,0,0,2,2,2
"COG1099",15,27,25,30,44,51
"COG1100",350,417,826,2587,1763,1477
"COG1101",47,13,38,4,8,5
"COG1102",231,334,275,70,52,70
"COG1104",4431,3059,3057,3680,3315,3111
"COG1105",20,57,5,34,9,23
"COG1106",19,46,3,3,0,2
"COG1107",20,1,0,0,0,0
"COG1108",1465,875,2458,3639,2779,2606
"COG1109",8354,7252,10477,10460,9811,9047
"COG1111",777,791,1013,234,291,417
"COG1112",1492,930,1552,1245,1628,1898
"COG1113",1,9,1,1,0,0
"COG1114",2,48,24,4,3,25
"COG1115",3993,3207,4614,2145,3027,2958
"COG1116",1078,2106,822,1398,659,883
"COG1117",431,854,625,1047,508,522
"COG1118",104,133,100,15,30,32
"COG1119",594,1359,303,544,386,318
"COG1120",398,1242,482,469,566,464
"COG1121",577,764,2407,3482,2256,2171
"COG1122",1419,310,560,1256,1192,862
"COG1123",1798,1592,2579,5287,4183,4668
"COG1124",11,11,1,0,16,22
"COG1125",46,73,23,41,21,53
"COG1126",1446,1048,2714,1913,2830,2401
"COG1127",393,917,545,1101,1020,827
"COG1129",1096,1003,2040,2473,2389,2556
"COG1131",9255,7999,8658,7112,7050,7126
"COG1132",12994,11486,12490,19353,17043,15523
"COG1133",736,466,1418,1840,1453,1566
"COG1134",1090,637,372,304,487,429
"COG1135",125,463,49,9,23,29
"COG1136",5193,4146,5182,1633,1659,1601
"COG1137",1807,1423,1987,2770,2293,2283
"COG1138",4650,3613,5783,5976,5811,5492
"COG1139",891,479,21,25,15,12
"COG1140",1388,54,25,11,9,25
"COG1141",12,0,19,207,180,126
"COG1142",537,60,196,758,463,377
"COG1143",2254,1079,1996,1963,1919,1434
"COG1144",815,48,0,0,0,0
"COG1145",2535,695,122,424,373,376
"COG1146",2243,1438,2443,1519,1660,1733
"COG1148",4092,303,15,10,8,7
"COG1150",858,4,17,2,1,1
"COG1151",629,0,0,6,0,3
"COG1153",31,9,36,2,4,6
"COG1154",4357,2941,6439,6266,5652,5448
"COG1155",744,1020,1224,203,293,415
"COG1156",533,771,932,50,75,108
"COG1157",86,411,86,429,484,512
"COG1158",4000,2704,5489,4477,4741,4376
"COG1159",1072,1296,982,1856,1622,1648
"COG1160",2684,2257,2399,3529,3097,2947
"COG1161",277,786,201,418,385,398
"COG1162",486,1257,637,1118,1249,1215
"COG1163",579,561,708,132,202,255
"COG1164",977,1289,1702,1124,1421,1211
"COG1165",850,476,449,1641,973,934
"COG1166",368,1302,502,2047,1130,769
"COG1167",925,1805,1091,1022,1193,1256
"COG1168",451,1324,686,309,567,621
"COG1169",654,380,302,1283,899,739
"COG1171",3785,4254,5883,4902,5250,5245
"COG1172",1055,1025,2765,3084,2817,2996
"COG1173",4672,4465,3817,4601,4037,4279
"COG1174",88,139,13,62,43,74
"COG1175",3503,2907,4253,6327,5326,5157
"COG1176",722,684,916,2761,2875,2532
"COG1177",1871,1623,2130,2230,2396,2236
"COG1178",3495,3570,5973,7428,7258,6715
"COG1179",42,594,122,15,48,124
"COG1180",1481,604,30,43,27,33
"COG1181",4481,1771,2006,3391,3266,3161
"COG1182",64,644,561,390,622,607
"COG1183",2023,1747,1926,721,660,683
"COG1184",198,55,7,6,12,30
"COG1185",5563,3947,7947,2733,2416,2362
"COG1186",3248,2408,3540,4308,3887,3672
"COG1187",1910,2542,1679,1914,2204,2334
"COG1188",139,421,101,118,197,217
"COG1189",509,328,254,998,589,424
"COG1190",3074,2348,2834,1021,1127,990
"COG1191",320,820,180,262,384,353
"COG1192",3168,3699,4429,3668,3951,3595
"COG1193",709,399,456,885,424,447
"COG1194",2164,1776,2789,3357,3943,3500
"COG1195",979,1652,1986,2472,2250,2331
"COG1196",2654,2026,2803,9121,8549,7488
"COG1197",6839,5010,5008,7203,6759,6179
"COG1198",6226,4302,5700,7818,6972,6672
"COG1199",4664,3055,2442,1853,1762,2141
"COG1200",5324,3657,5775,7591,6992,6306
"COG1201",1792,3591,3327,3855,1894,2261
"COG1202",2,1,0,0,0,0
"COG1203",83,1395,260,22,31,107
"COG1204",959,2194,1342,288,502,696
"COG1205",394,119,32,203,118,154
"COG1206",326,301,192,1228,692,623
"COG1207",1343,1939,3136,3493,3033,2801
"COG1208",7720,3557,3627,5332,4932,4528
"COG1209",2806,1701,1662,2094,2413,2328
"COG1210",922,1586,1389,1635,1423,1403
"COG1211",2139,1326,1890,2999,2656,2252
"COG1212",2355,1425,2161,2886,3037,3124
"COG1213",877,519,264,755,751,452
"COG1214",1572,1123,1084,1150,1241,1176
"COG1215",3158,1929,1096,1560,1294,1196
"COG1216",5656,2556,2588,2753,2855,2797
"COG1217",3122,3651,5073,4467,6126,6453
"COG1218",1298,1594,2637,2674,2223,2237
"COG1219",2651,2701,4458,5032,4717,4801
"COG1220",3069,2198,2841,2951,2388,2442
"COG1221",174,1141,192,27,126,50
"COG1222",70,33,129,134,188,343
"COG1223",1,1,0,10,17,10
"COG1224",0,1,2,6,22,51
"COG1225",1900,2267,3108,2950,2163,2294
"COG1226",4981,6622,3106,1030,1079,1082
"COG1227",8,75,12,18,138,185
"COG1228",13514,8332,8598,3339,5821,5903
"COG1229",251,79,309,143,95,162
"COG1230",1558,3777,523,244,267,267
"COG1231",2318,683,822,153,730,861
"COG1232",2001,609,936,281,377,307
"COG1233",5526,1798,7483,9153,8107,7619
"COG1234",2505,1367,2362,2296,2382,2086
"COG1235",2659,1461,1737,2111,2144,2133
"COG1236",811,2351,1437,1451,748,853
"COG1237",77,41,99,105,130,210
"COG1238",1314,1534,1772,1438,1492,1692
"COG1239",231,179,174,2403,1570,1315
"COG1240",212,102,21,962,461,483
"COG1241",1020,1295,1250,298,616,926
"COG1242",315,171,47,36,49,25
"COG1243",964,881,611,171,344,1229
"COG1244",97,108,401,139,215,268
"COG1245",588,856,1163,196,329,423
"COG1246",532,1189,205,83,211,213
"COG1247",255,447,247,80,179,249
"COG1249",6570,9344,8916,9285,7897,7684
"COG1250",9544,9391,10850,7566,8219,8649
"COG1251",845,2012,357,186,119,89
"COG1252",369,1828,1290,3328,2255,1483
"COG1253",4611,2748,2738,3545,3544,3369
"COG1254",639,393,191,74,82,74
"COG1255",2,0,0,0,0,0
"COG1256",291,1457,375,563,598,561
"COG1257",822,1265,1715,600,940,1084
"COG1258",327,733,668,161,239,296
"COG1259",970,253,433,114,176,195
"COG1260",1580,1340,1096,463,684,584
"COG1261",155,704,119,60,84,105
"COG1262",6795,4640,3026,2744,2698,2831
"COG1263",6,2,1,1,2,0
"COG1264",3,3,0,1,0,0
"COG1266",1178,311,655,1496,905,955
"COG1267",920,647,700,937,780,790
"COG1268",567,376,1148,1441,1120,1112
"COG1269",829,1353,1407,228,285,476
"COG1270",583,1309,347,847,395,412
"COG1271",1507,1986,404,75,228,98
"COG1272",764,632,339,152,478,564
"COG1273",36,19,7,22,1,4
"COG1274",1048,227,361,102,191,175
"COG1275",204,59,20,5,0,1
"COG1276",71,427,79,35,31,23
"COG1277",1398,746,617,635,446,676
"COG1278",1838,1786,1711,1268,1455,1526
"COG1279",120,443,827,728,870,814
"COG1280",2023,2098,3321,3368,3284,3188
"COG1281",135,908,244,890,599,484
"COG1282",2588,2510,5727,5372,4247,4215
"COG1283",3048,1616,1728,624,995,841
"COG1284",129,576,108,45,30,36
"COG1285",307,236,30,20,18,26
"COG1286",122,435,211,190,231,354
"COG1287",1363,1082,2226,571,974,1302
"COG1288",89,177,63,24,14,37
"COG1289",14,204,40,21,28,51
"COG1290",3965,2521,5522,4746,4107,4103
"COG1291",1966,1791,906,534,504,527
"COG1292",977,3260,2068,263,525,517
"COG1293",817,1363,1321,1300,958,922
"COG1294",367,1398,286,62,183,74
"COG1295",592,1640,523,325,232,169
"COG1296",131,520,748,621,771,815
"COG1297",1937,456,1573,526,472,764
"COG1298",449,2253,424,708,805,739
"COG1299",1,50,19,16,43,22
"COG1300",45,42,11,7,12,22
"COG1301",2024,1584,2584,1602,1783,1947
"COG1302",0,4,0,0,0,1
"COG1303",135,289,318,57,72,110
"COG1304",2556,1815,5442,5455,4729,4002
"COG1305",3407,2677,822,2214,615,805
"COG1306",52,28,332,224,551,342
"COG1307",509,255,426,134,153,85
"COG1308",151,218,153,9,8,31
"COG1309",2429,7489,2331,1275,1769,2070
"COG1310",574,472,328,115,228,324
"COG1311",550,135,919,178,268,336
"COG1312",326,680,301,780,435,452
"COG1313",610,22,2,0,0,2
"COG1314",81,309,114,48,147,106
"COG1315",245,982,184,26,36,22
"COG1316",238,106,389,187,581,336
"COG1317",174,921,147,11,15,13
"COG1319",3896,2069,1249,710,1046,1078
"COG1320",101,192,22,34,37,45
"COG1321",1107,908,946,550,849,728
"COG1322",2976,2329,3765,3821,3960,3676
"COG1324",648,503,384,358,289,148
"COG1325",100,298,148,4,0,1
"COG1326",12,19,148,20,48,95
"COG1327",896,712,1179,474,483,388
"COG1328",921,792,635,16,6,10
"COG1329",528,340,1103,1480,1387,1198
"COG1330",643,3084,471,2049,928,853
"COG1331",4524,3567,2566,2366,1528,2080
"COG1333",14,38,159,902,458,483
"COG1334",21,288,48,8,14,17
"COG1335",2377,1517,572,864,846,848
"COG1336",1,0,0,0,0,0
"COG1337",2,1,0,0,0,1
"COG1338",194,820,163,238,327,292
"COG1339",224,415,252,56,73,90
"COG1340",79,47,299,92,109,157
"COG1341",0,2,0,4,3,10
"COG1343",5,3,1,1,0,1
"COG1344",2111,5653,1352,2725,2114,1945
"COG1345",539,2146,322,555,413,408
"COG1346",44,558,103,5,26,15
"COG1347",177,560,766,616,734,697
"COG1348",5,9,73,1040,676,450
"COG1349",110,415,71,114,339,427
"COG1350",2337,601,1228,542,806,376
"COG1351",2906,1939,3078,3384,5183,6030
"COG1352",375,3766,710,183,161,231
"COG1353",7,0,0,0,0,1
"COG1354",2234,1813,1978,2845,2344,2370
"COG1355",911,321,19,22,13,21
"COG1356",5,0,0,0,0,0
"COG1357",5216,3187,1934,2797,2027,2293
"COG1358",171,111,250,46,87,115
"COG1359",187,241,129,154,136,209
"COG1360",2535,2056,1141,1195,1324,1252
"COG1361",414,724,321,0,0,0
"COG1362",231,259,109,85,142,158
"COG1363",252,265,362,608,885,822
"COG1364",1919,1394,2324,3913,2900,2960
"COG1366",463,588,140,234,229,181
"COG1368",1428,1826,578,308,558,562
"COG1369",59,0,1,0,6,0
"COG1370",211,323,810,218,239,303
"COG1371",416,253,156,7,5,8
"COG1372",1576,209,454,2434,2540,3727
"COG1373",333,535,46,109,56,107
"COG1374",1,0,2,1,4,5
"COG1376",333,357,252,155,432,379
"COG1377",237,1224,255,414,444,402
"COG1378",1001,468,463,28,37,36
"COG1379",449,61,0,3,0,0
"COG1380",22,181,30,8,13,11
"COG1381",1797,1193,1143,2146,1562,1637
"COG1382",36,0,0,0,2,0
"COG1383",34,10,42,13,16,35
"COG1384",1826,1446,2975,3596,3053,3119
"COG1385",1793,1384,1876,2917,2573,2475
"COG1386",1859,1635,2084,2218,1840,1852
"COG1387",634,266,206,179,300,374
"COG1388",512,149,594,147,325,205
"COG1389",785,623,1186,274,412,571
"COG1390",170,196,324,40,67,77
"COG1391",1208,2942,542,357,691,807
"COG1392",947,643,550,243,292,334
"COG1393",691,1100,528,334,503,546
"COG1394",114,164,159,60,89,136
"COG1395",95,0,0,0,0,0
"COG1396",1652,1860,1872,2399,2056,1669
"COG1397",192,180,23,117,112,140
"COG1398",423,1449,820,1268,1468,1584
"COG1399",792,588,266,90,212,167
"COG1400",8,6,10,3,3,7
"COG1401",547,488,297,172,207,269
"COG1402",852,921,440,862,636,579
"COG1403",1652,1017,1584,2202,1999,2011
"COG1404",7241,9426,15190,5311,8540,9598
"COG1405",970,1905,2007,411,1044,1559
"COG1406",62,284,80,6,11,11
"COG1407",362,682,278,716,261,278
"COG1408",100,71,124,507,513,599
"COG1409",1612,4139,1814,1418,1788,1763
"COG1410",6126,4267,3815,4110,2813,2852
"COG1411",80,20,51,47,47,60
"COG1412",89,3,9,3,10,22
"COG1413",2145,610,664,1108,1276,1187
"COG1414",1155,1393,504,386,727,1123
"COG1415",581,55,62,42,12,28
"COG1416",20,21,1,10,14,11
"COG1418",949,399,436,393,321,326
"COG1419",243,1349,266,169,170,154
"COG1420",1885,714,526,472,713,690
"COG1422",206,397,368,59,68,79
"COG1426",1018,705,297,193,183,222
"COG1427",239,175,191,136,140,165
"COG1428",1449,311,770,791,1196,1236
"COG1429",737,915,516,6855,3030,2653
"COG1430",164,171,205,557,858,632
"COG1431",7,46,5,4,20,8
"COG1432",926,1149,307,131,160,227
"COG1433",0,0,0,2,0,0
"COG1434",929,848,276,511,489,561
"COG1435",996,597,978,798,1389,1375
"COG1436",47,52,73,33,49,69
"COG1437",34,12,5,11,1,9
"COG1438",110,287,175,103,243,181
"COG1439",128,355,252,51,67,108
"COG1441",84,128,38,51,43,72
"COG1442",39,72,102,193,298,201
"COG1443",164,248,350,239,348,397
"COG1444",220,1176,240,17,71,54
"COG1445",4,66,10,7,24,8
"COG1446",2074,740,1340,719,1069,833
"COG1448",111,788,244,331,457,463
"COG1449",79,57,440,425,1051,521
"COG1450",2306,2822,1626,1169,1461,1490
"COG1451",432,1080,221,291,379,448
