"","X109_MES_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG0616",2734,3351,2774,4100,2869,4084
"COG0617",4450,3498,3869,6452,5057,6330
"COG0618",760,1213,741,1089,933,1350
"COG0619",74,47,134,600,168,705
"COG0620",3571,5242,4228,1618,2149,1489
"COG0621",7125,3103,8040,8218,7490,7427
"COG0622",382,14,478,170,466,164
"COG0623",1854,323,1781,3385,2529,3344
"COG0624",9929,8169,11790,9010,10037,7792
"COG0625",5176,10204,5055,5948,4715,5550
"COG0626",5711,2620,4785,5899,4136,6790
"COG0627",669,1514,487,575,435,307
"COG0628",3275,5947,2565,2347,2273,2302
"COG0629",1599,1326,1239,1737,1632,2001
"COG0630",173,96,277,92,153,307
"COG0631",521,3009,458,412,747,423
"COG0632",356,370,296,901,893,916
"COG0633",1172,192,978,1878,1091,1600
"COG0634",600,1024,664,137,238,161
"COG0635",3084,4414,2161,2209,2077,2150
"COG0636",301,208,118,296,135,457
"COG0637",1357,1507,1236,1834,1206,1895
"COG0638",1904,18,3120,191,2268,433
"COG0639",1669,3201,1294,1327,1192,1097
"COG0640",1444,2416,1422,362,665,488
"COG0641",239,41,212,64,59,31
"COG0642",29111,55958,11793,14182,16119,15630
"COG0643",1756,4442,552,160,824,267
"COG0644",7423,2974,10039,6162,8343,7703
"COG0645",87,125,72,16,99,17
"COG0646",4499,2562,5167,2645,5251,2883
"COG0647",1061,158,1349,705,538,666
"COG0648",823,856,1605,114,430,175
"COG0649",3896,288,4772,3421,4894,3984
"COG0650",0,0,0,0,1,1
"COG0651",3024,8401,4589,1547,2300,1176
"COG0652",4233,1042,4714,4415,4433,4609
"COG0653",7429,5235,7339,10660,8317,10530
"COG0654",1889,2327,1558,7844,5243,7434
"COG0655",410,2666,289,358,284,316
"COG0656",1226,325,1231,595,930,573
"COG0657",3455,1013,3969,3584,3241,3351
"COG0658",782,3396,321,161,366,163
"COG0659",3727,7354,1835,3201,1722,3302
"COG0661",4324,4806,3431,6998,4749,7550
"COG0662",2263,6128,2294,3144,2624,2882
"COG0663",1065,1172,952,1447,1247,1273
"COG0664",3677,2276,2627,512,762,536
"COG0665",28361,11372,28008,26323,23973,23228
"COG0666",3748,229,4366,1265,3147,1398
"COG0667",6379,2753,9949,6179,10366,6082
"COG0668",6288,8868,5119,4843,5145,5263
"COG0669",1205,801,1226,1584,1313,1715
"COG0670",1491,1117,1085,1900,1586,2045
"COG0671",996,635,1282,1403,1166,1161
"COG0672",828,432,717,99,1447,136
"COG0673",15675,4221,20647,5564,6875,5226
"COG0674",5107,194,5696,1363,4506,1532
"COG0675",1069,26169,134,10,102,28
"COG0676",199,1466,25,26,19,21
"COG0677",2071,1958,2795,2131,3425,2505
"COG0678",770,246,711,2032,689,1160
"COG0679",2044,6897,1149,1949,1383,1945
"COG0680",55,12,5,4,6,13
"COG0681",2591,1533,2682,1167,1005,1178
"COG0682",2065,2786,2117,3205,2460,3000
"COG0683",8638,9166,8139,5337,6582,6012
"COG0684",887,1008,1256,940,1279,984
"COG0685",3383,1329,3299,2366,2964,2518
"COG0686",2017,274,1701,3110,2222,2848
"COG0687",4848,2348,4143,3315,2752,2898
"COG0688",1941,1369,1698,1722,1641,1602
"COG0689",1447,1358,1895,1439,1729,1408
"COG0690",196,74,110,340,192,387
"COG0691",434,325,408,1652,1465,1676
"COG0692",679,1174,202,1068,362,829
"COG0693",1140,3096,496,258,691,167
"COG0694",1583,1166,1603,2467,2151,2241
"COG0695",1223,3148,723,1122,992,1027
"COG0696",557,836,359,2195,787,2086
"COG0697",18270,11526,18023,25410,19325,24075
"COG0698",709,185,799,1174,1097,1067
"COG0699",68,85,29,74,145,77
"COG0700",116,2060,178,87,120,124
"COG0701",767,1662,395,209,287,187
"COG0702",3396,2474,3985,1499,1501,1675
"COG0703",1372,843,1398,2114,1760,2058
"COG0704",1663,1225,2901,89,723,159
"COG0705",2395,1338,2650,2119,2403,1935
"COG0706",4945,3170,3885,6669,5078,6410
"COG0707",2443,1711,2383,3746,2611,3577
"COG0708",2436,2841,2299,3182,2659,2985
"COG0709",1203,1666,1382,1382,1137,1494
"COG0710",658,5,1000,104,769,196
"COG0711",1795,963,1473,2895,2063,3186
"COG0712",1548,881,1547,2289,1651,2191
"COG0713",852,70,1131,745,943,897
"COG0714",6423,3357,7504,9070,8024,7889
"COG0715",2079,6606,2538,814,2223,876
"COG0716",372,669,58,556,526,878
"COG0717",1409,982,1415,1952,1938,1977
"COG0718",591,523,609,658,754,666
"COG0719",6524,4293,8337,8479,9243,8781
"COG0720",686,94,911,979,872,1204
"COG0721",574,551,498,790,692,893
"COG0722",1735,3447,1024,1451,952,1508
"COG0723",1861,983,1864,2141,1910,2088
"COG0724",373,4,376,767,450,931
"COG0725",697,962,530,227,735,178
"COG0726",4896,1564,5920,3644,4741,3152
"COG0727",243,237,238,202,104,264
"COG0728",3162,2019,2822,4880,3541,4754
"COG0729",827,3501,301,59,219,86
"COG0730",3829,3736,3326,5993,4382,5708
"COG0731",510,10,1099,116,778,306
"COG0732",682,5825,194,248,813,461
"COG0733",2351,5877,1626,2218,1926,2949
"COG0735",1612,1469,1647,3804,2925,3547
"COG0736",738,538,917,977,961,802
"COG0737",1954,420,2090,1481,1212,1473
"COG0738",1276,253,292,230,70,143
"COG0739",7901,8082,7173,3218,2612,3127
"COG0740",2133,3644,2064,3614,2466,4007
"COG0741",6302,5981,4893,5784,5569,5530
"COG0742",1359,1068,1345,1973,1633,1973
"COG0743",2742,1522,2568,3177,2883,3464
"COG0744",2329,2079,1535,1906,2169,2183
"COG0745",8020,14039,4497,7308,6740,7937
"COG0746",1159,889,1081,969,1157,355
"COG0747",7904,5550,10834,6489,9880,5970
"COG0748",162,55,291,730,320,832
"COG0749",7824,11628,7568,15428,9074,12318
"COG0750",4689,2539,6381,4619,5314,4882
"COG0751",3489,2728,2891,3751,3343,3853
"COG0752",1647,1343,1302,1723,1581,1807
"COG0753",913,2821,140,5,181,43
"COG0754",253,1654,45,5,110,17
"COG0755",2401,1315,2447,3899,3004,3717
"COG0756",672,823,890,1648,1134,1318
"COG0757",1438,741,1270,1551,1202,1537
"COG0758",599,1938,502,204,309,170
"COG0759",446,410,390,635,535,752
"COG0760",5703,6056,5460,6063,6214,5890
"COG0761",2276,1090,2250,3384,2861,3766
"COG0762",583,655,567,915,662,1005
"COG0763",2486,1553,2278,3573,2525,3612
"COG0764",3054,1952,2906,3379,2991,3403
"COG0765",3922,5130,3494,4824,3785,4480
"COG0766",3072,2025,2784,4954,3555,4834
"COG0767",579,2868,346,1030,525,1150
"COG0768",8746,6265,7757,13175,9465,12766
"COG0769",3212,2086,3330,6000,4198,5921
"COG0770",2478,2384,2052,3433,2179,3376
"COG0771",2820,2303,2482,4307,2989,4009
"COG0772",5582,3966,5026,8600,5707,8230
"COG0773",4456,4825,3854,6519,4335,6056
"COG0774",2676,1893,2425,3478,2583,3660
"COG0775",1105,1254,894,852,664,683
"COG0776",2114,2200,1838,2323,2313,2375
"COG0777",891,508,975,3408,2741,3333
"COG0778",3243,2407,3592,3418,3919,4046
"COG0779",246,389,166,834,531,829
"COG0780",699,1221,772,703,748,946
"COG0781",1046,844,1044,1450,1192,1433
"COG0782",1467,2908,1445,1724,1648,1554
"COG0783",312,935,57,83,54,70
"COG0784",11332,21638,2894,1003,4230,1928
"COG0785",809,2364,764,1599,2290,1744
"COG0786",41,66,11,423,72,689
"COG0787",1706,2043,1481,2560,1437,2570
"COG0788",691,1838,703,588,774,640
"COG0789",2241,7820,1444,1683,1858,1566
"COG0790",3348,818,2655,776,3270,938
"COG0791",744,1910,678,1898,916,2002
"COG0792",257,489,153,42,85,33
"COG0793",6548,4765,6291,7615,5980,7901
"COG0794",2346,1816,2004,2985,2313,2736
"COG0795",4349,2728,4011,5570,4798,5499
"COG0796",842,1518,1302,719,715,751
"COG0797",637,2046,481,466,614,380
"COG0798",423,2942,276,90,389,81
"COG0799",986,589,956,1197,1037,1257
"COG0800",581,881,419,712,505,753
"COG0801",1462,2145,1179,1935,1437,1804
"COG0802",1068,773,1097,1588,1322,1531
"COG0803",430,3759,538,1487,1677,2057
"COG0804",1649,2099,1432,412,863,568
"COG0805",2433,1377,2580,2953,2632,2986
"COG0806",1007,656,810,1091,848,1032
"COG0807",2748,3399,2343,4666,3347,4774
"COG0809",2091,1926,1873,2463,1839,2713
"COG0810",1467,1508,1009,1185,797,1538
"COG0811",3867,4506,2968,5031,3416,4702
"COG0812",717,654,700,3314,2402,3254
"COG0813",50,950,6,179,80,189
"COG0814",52,9,17,63,9,34
"COG0815",3351,5012,3369,5457,3854,4762
"COG0816",1050,577,863,1503,1089,1524
"COG0817",948,956,723,784,813,798
"COG0818",338,626,166,214,83,280
"COG0819",104,940,360,266,362,569
"COG0820",2206,2233,2194,2602,2011,2402
"COG0821",2900,1947,2785,4041,3468,4498
"COG0822",1199,137,1507,1138,1461,1200
"COG0823",7576,2571,8330,4657,7102,5340
"COG0824",3081,2230,2657,3312,2204,3220
"COG0825",3063,1275,3297,3502,3138,3565
"COG0826",641,130,389,33,554,81
"COG0827",81,98,43,176,158,205
"COG0828",304,408,285,556,359,522
"COG0829",672,1410,686,203,695,262
"COG0830",547,996,519,131,542,220
"COG0831",380,406,298,57,290,97
"COG0832",485,477,397,59,224,102
"COG0833",4,4,0,0,4,0
"COG0834",5369,10977,4118,5686,4967,5301
"COG0835",754,1232,216,88,287,99
"COG0836",2383,6149,2176,2082,2419,2330
"COG0837",533,1435,246,1041,293,1186
"COG0838",1166,99,1462,973,1362,1116
"COG0839",1508,115,1994,1459,1842,1571
"COG0840",7793,38925,1515,327,2753,951
"COG0841",17955,27842,9716,16132,12502,14295
"COG0842",4430,2908,4397,2951,3666,3406
"COG0843",7546,8658,6367,8303,7050,9149
"COG0845",10106,17041,5668,7206,6831,7397
"COG0846",1362,2502,1669,857,952,932
"COG0847",2703,4123,2158,3830,2310,3491
"COG0848",1550,1367,1226,1500,1413,1546
"COG0849",927,770,977,2727,3133,2623
"COG0850",186,1372,98,241,76,382
"COG0851",58,399,29,144,28,215
"COG0852",1811,191,2252,1463,2157,1801
"COG0853",121,630,146,309,174,251
"COG0854",1312,1262,1089,2245,1467,2140
"COG0855",310,1243,112,1704,813,1841
"COG0856",76,0,91,54,88,160
"COG0857",415,1303,246,403,435,727
"COG0858",857,624,936,1246,1041,1226
"COG0859",6207,4290,6118,4716,6188,4444
"COG0860",1743,2548,1478,2301,1608,2192
"COG0861",944,373,1063,1724,1481,1986
"COG0863",2891,883,3712,4662,3762,4338
"COG0864",102,685,157,2,267,4
"COG1001",1333,78,2216,319,1053,375
"COG1002",1112,6259,695,296,1032,879
"COG1003",5445,4595,4342,8103,5433,8208
"COG1004",3735,4686,3995,5839,4665,5137
"COG1005",3897,288,4797,3045,4506,3632
"COG1006",198,855,185,126,131,80
"COG1007",5143,455,6093,4322,5913,4617
"COG1008",1643,155,1664,5165,5550,6045
"COG1009",6731,12855,6888,6031,8267,6435
"COG1010",560,49,831,733,689,1203
"COG1011",4373,3482,4709,4048,4574,3684
"COG1012",27073,34533,23818,30419,22533,27538
"COG1013",3049,101,3387,721,2720,982
"COG1014",1698,223,2070,1982,5041,2171
"COG1015",486,1163,161,507,177,386
"COG1017",135,1714,26,4,10,6
"COG1018",2456,3952,1607,1062,2095,728
"COG1019",433,1,781,47,434,147
"COG1020",619,11748,367,449,579,400
"COG1021",69,105,115,18,60,4
"COG1022",5754,836,5761,6451,5439,6602
"COG1023",60,3,140,270,170,66
"COG1024",18685,15493,19741,17569,18707,17114
"COG1025",1495,3607,1202,470,1156,496
"COG1026",511,158,405,1156,921,1009
"COG1027",684,133,1270,0,578,9
"COG1028",38627,19807,46114,39152,45515,38556
"COG1029",63,39,150,80,168,74
"COG1030",960,115,1299,369,815,488
"COG1031",164,1,204,173,248,234
"COG1032",10603,717,14091,2236,12850,1269
"COG1033",10467,844,10177,8242,10474,9519
"COG1034",3688,558,3234,4114,3598,3900
"COG1035",713,25,976,200,471,100
"COG1036",10,25,25,30,34,37
"COG1038",824,3015,353,1460,631,985
"COG1039",36,0,42,37,47,30
"COG1040",436,1357,283,76,146,69
"COG1041",147,0,245,137,286,285
"COG1042",1594,2155,1709,1183,3943,754
"COG1043",630,399,546,2568,1874,2561
"COG1044",2523,1461,2189,3257,2364,3446
"COG1045",1461,1167,1042,1574,1077,1829
"COG1047",1295,2425,1578,235,1108,381
"COG1048",7349,7440,8171,2014,2845,2184
"COG1049",2279,3235,732,4408,930,4519
"COG1051",918,2711,1038,772,1110,897
"COG1052",2863,3558,3428,3757,4063,4536
"COG1053",10039,5145,11205,11563,12386,13057
"COG1054",1440,1170,1600,3735,2259,3298
"COG1055",2805,4816,2605,1435,1689,1556
"COG1056",306,1795,452,37,404,134
"COG1057",1186,1180,1282,2026,1642,1842
"COG1058",1542,148,1984,2442,2487,2853
"COG1059",0,0,0,11,8,2
"COG1060",3863,99,5886,1676,5044,1780
"COG1061",2194,3334,1532,5420,2057,4250
"COG1062",2884,2172,3310,385,941,330
"COG1063",4192,3377,5747,2426,6320,2569
"COG1064",2194,4945,2921,1403,1973,1529
"COG1066",1551,2337,1298,1899,1309,1735
"COG1067",727,365,588,243,508,557
"COG1069",312,48,350,81,241,67
"COG1070",997,641,1017,2829,1521,2320
"COG1071",3884,1486,4406,5112,5299,5446
"COG1072",86,217,46,208,157,86
"COG1073",3015,546,2787,3189,3866,3810
"COG1074",3290,5032,2318,3677,3202,3439
"COG1075",637,296,635,552,416,908
"COG1076",1552,1034,1285,678,968,705
"COG1077",2947,1381,2438,3950,3361,4210
"COG1078",908,62,1501,805,1194,1159
"COG1079",813,84,668,2089,1399,1681
"COG1080",469,4185,493,744,972,676
"COG1082",2549,359,3016,2758,3160,2325
"COG1083",1298,244,1409,1587,2379,1656
"COG1084",131,0,148,140,224,252
"COG1085",998,17,1367,304,777,175
"COG1086",2770,707,3107,2639,3428,2939
"COG1087",1413,449,1208,1979,1260,1867
"COG1088",2814,2191,3246,2877,3187,2829
"COG1089",2045,1885,2472,3419,3055,3529
"COG1090",799,1114,813,1371,1470,1728
"COG1091",2016,2991,1931,1743,1904,1628
"COG1092",873,4118,340,461,799,319
"COG1093",681,5,1180,101,695,206
"COG1094",395,7,694,95,361,205
"COG1095",382,3,741,67,402,182
"COG1096",210,2,353,16,366,102
"COG1097",667,3,1258,77,427,186
"COG1098",1,0,1,0,0,0
"COG1099",48,3,69,40,131,36
"COG1100",382,7,508,1475,743,2375
"COG1101",4,6,1,1,3,0
"COG1102",438,1,719,45,394,100
"COG1104",3179,2309,3560,3101,2879,3491
"COG1105",54,1335,43,6,31,9
"COG1106",23,40,6,0,5,0
"COG1107",1,1,6,0,18,0
"COG1108",370,779,364,2779,2436,3255
"COG1109",8911,7372,9407,10475,9718,10592
"COG1111",284,4,503,231,1118,540
"COG1112",1245,104,868,383,551,561
"COG1113",4,71,2,0,0,0
"COG1114",34,101,11,1,8,7
"COG1115",2941,6331,2354,3483,2176,3009
"COG1116",1442,2913,1857,636,1349,519
"COG1117",363,2553,365,489,741,711
"COG1118",57,577,21,13,103,15
"COG1119",1161,28,707,299,427,470
"COG1120",585,3248,491,413,888,621
"COG1121",875,2344,914,2384,2177,2924
"COG1122",432,69,606,870,564,1142
"COG1123",2952,876,2674,4857,2961,3996
"COG1124",24,782,16,10,5,1
"COG1125",109,939,109,29,80,23
"COG1126",2317,4905,1831,2500,2118,2469
"COG1127",555,2188,316,1045,543,1115
"COG1129",2309,518,2596,2479,1953,2209
"COG1131",8326,3758,9349,6821,8712,7793
"COG1132",12968,8502,15048,16330,16917,17692
"COG1133",1198,70,977,1631,1208,1452
"COG1134",594,1779,605,339,644,480
"COG1135",425,1624,692,24,50,24
"COG1136",4900,1212,5552,4647,5317,5353
"COG1137",1748,1299,1775,2610,1912,2670
"COG1138",4702,2452,4628,5842,5808,5787
"COG1139",942,45,1045,1,420,13
"COG1140",2139,236,269,2,370,21
"COG1141",2,0,2,256,17,295
"COG1142",151,3,155,369,193,614
"COG1143",1801,99,2227,1910,2321,2073
"COG1144",580,0,118,0,33,0
"COG1145",939,3581,979,401,726,663
"COG1146",2194,2694,2527,1604,2326,1529
"COG1148",736,0,709,0,168,4
"COG1150",74,0,55,0,75,0
"COG1151",7,0,0,1,0,4
"COG1153",8,0,24,6,32,2
"COG1154",4238,2802,3651,6555,4289,6536
"COG1155",1488,10,2678,180,1390,506
"COG1156",836,5,1549,156,1102,354
"COG1157",738,1771,560,528,559,447
"COG1158",3601,2038,3565,5007,4520,4947
"COG1159",1450,1447,1023,572,399,606
"COG1160",947,861,784,3348,2582,3134
"COG1161",390,1179,233,326,118,503
"COG1162",954,1648,608,1318,571,1250
"COG1163",650,10,1185,129,923,287
"COG1164",1571,67,2545,1504,2292,1472
"COG1165",732,1827,795,327,176,412
"COG1166",705,2906,211,899,632,1201
"COG1167",1772,5893,1661,1489,1729,1257
"COG1168",835,1502,615,557,464,493
"COG1169",597,1597,604,725,475,837
"COG1171",5089,2750,5352,5844,4321,5627
"COG1172",2201,373,2578,3121,2032,2725
"COG1173",5767,3150,7733,4243,6172,3793
"COG1174",217,1584,151,41,123,62
"COG1175",4644,7039,4657,5710,3572,5233
"COG1176",4248,1394,3810,985,789,844
"COG1177",3521,1322,3011,2479,1964,2081
"COG1178",4626,2478,5607,8092,5484,7586
"COG1179",240,1051,54,44,50,34
"COG1180",753,71,1100,2,270,12
"COG1181",2688,1573,2700,3466,2515,3232
"COG1182",239,1126,30,609,171,581
"COG1183",740,832,698,1949,1942,2067
"COG1184",17,0,41,14,23,4
"COG1185",5307,4231,5204,7777,6287,7924
"COG1186",2838,2004,2689,3796,3162,4141
"COG1187",2036,4994,1253,2414,1374,2231
"COG1188",75,259,37,227,135,131
"COG1189",456,1241,578,500,665,662
"COG1190",2782,2095,2602,3383,2549,3338
"COG1191",483,1141,430,350,467,255
"COG1192",3637,2653,3320,3776,3919,3983
"COG1193",432,12,873,1410,1053,1736
"COG1194",2113,1705,2112,4145,2727,3652
"COG1195",1587,1894,1507,2751,1750,2442
"COG1196",6433,4938,7940,8368,8111,8125
"COG1197",5799,6191,5515,7276,5567,6781
"COG1198",5367,2787,5391,7973,6022,7451
"COG1199",3123,6046,2741,1445,3367,2121
"COG1200",4986,3224,4539,6778,5734,6664
"COG1201",2946,604,4897,861,1103,1289
"COG1202",2,1,6,0,20,0
"COG1203",147,898,50,5,13,14
"COG1204",1678,480,2819,372,1624,718
"COG1205",459,390,270,109,506,204
"COG1206",397,160,426,788,568,1074
"COG1207",2114,2165,1845,3320,2643,3562
"COG1208",4650,1402,6147,4463,5762,5153
"COG1209",1872,1607,2330,2594,2308,2316
"COG1210",1347,1615,1481,1610,1542,1532
"COG1211",1882,1284,1902,2703,2289,2750
"COG1212",2189,1232,1871,3021,2351,2733
"COG1213",455,17,782,519,1957,632
"COG1214",1406,1230,1201,1126,1368,1235
"COG1215",2040,723,2744,1025,1717,1672
"COG1216",3623,4708,3791,2702,3612,2783
"COG1217",4305,2856,4323,5824,2679,4428
"COG1218",2119,1727,1400,2438,2197,2472
"COG1219",3329,2585,3275,4734,3790,4663
"COG1220",2488,2188,2397,2605,2863,2634
"COG1221",371,306,76,99,62,60
"COG1222",168,0,207,44,76,122
"COG1223",0,0,0,13,1,6
"COG1224",2,0,0,28,4,17
"COG1225",2604,935,3045,2248,2960,2872
"COG1226",4452,4123,3268,3089,2856,3379
"COG1227",13,17,2,164,7,74
"COG1228",8247,3135,8679,6176,6652,6113
"COG1229",78,140,165,33,68,33
"COG1230",2037,7075,896,130,837,201
"COG1231",1064,65,1104,381,631,486
"COG1232",273,8,380,1191,1813,1473
"COG1233",3675,284,3828,8299,5920,8495
"COG1234",1946,1058,2484,2521,2780,2842
"COG1235",1629,443,1615,2247,2367,2222
"COG1236",576,787,729,1059,1835,1524
"COG1237",148,0,157,159,101,243
"COG1238",1425,1342,1241,1515,1474,1487
"COG1239",564,61,948,1750,621,2082
"COG1240",40,22,183,464,125,491
"COG1241",1462,17,2549,610,1474,778
"COG1242",210,0,325,6,32,10
"COG1243",925,11,1586,155,1102,188
"COG1244",191,0,233,114,323,337
"COG1245",1051,13,1852,183,1233,512
"COG1246",657,1560,401,148,376,77
"COG1247",236,58,363,145,288,118
"COG1249",8716,12064,7627,8383,8197,8841
"COG1250",10199,13715,9498,8834,8702,8938
"COG1251",679,5912,80,15,70,65
"COG1252",1102,2041,1068,2081,1221,2087
"COG1253",3107,1850,3907,3460,4019,3576
"COG1254",452,331,713,91,340,93
"COG1255",1,0,2,0,3,0
"COG1256",909,1436,638,702,623,623
"COG1257",1425,109,1324,1028,1234,1054
"COG1258",871,10,1536,198,895,455
"COG1259",334,13,515,506,690,370
"COG1260",1222,46,2211,427,1625,516
"COG1261",379,1082,181,65,123,68
"COG1262",5466,626,5880,2797,6979,2801
"COG1263",19,21,5,0,4,1
"COG1264",20,13,2,1,2,0
"COG1266",462,71,609,1013,561,1188
"COG1267",756,1323,778,913,793,857
"COG1268",206,7,275,1180,1051,1328
"COG1269",1420,18,2730,228,1658,573
"COG1270",917,1552,1246,506,511,715
"COG1271",1440,2661,324,48,897,90
"COG1272",572,73,376,374,120,195
"COG1273",72,100,13,1,28,4
"COG1274",455,11,386,65,378,120
"COG1275",24,68,4,1,8,1
"COG1276",213,8,48,6,78,31
"COG1277",934,154,1565,494,1780,609
"COG1278",1645,2002,1702,1343,1541,1151
"COG1279",448,971,276,918,812,856
"COG1280",2781,4255,2643,3522,3315,3385
"COG1281",331,1781,65,655,213,762
"COG1282",1037,691,1007,4701,3927,5300
"COG1283",1245,1717,1164,755,903,831
"COG1284",319,726,277,0,21,6
"COG1285",115,80,79,1,15,2
"COG1286",202,109,134,82,77,81
"COG1287",1416,21,2350,586,2782,1795
"COG1288",184,313,97,17,85,14
"COG1289",361,5286,42,12,52,27
"COG1290",3564,1995,3333,4558,4054,4861
"COG1291",1309,2863,1344,549,956,652
"COG1292",2835,13121,1289,1777,1006,2085
"COG1293",1467,13,2541,785,1600,1439
"COG1294",898,1762,94,49,162,71
"COG1295",971,3144,621,565,651,752
"COG1296",695,944,259,873,397,855
"COG1297",796,5,1037,501,1017,1220
"COG1298",1198,3585,964,827,841,714
"COG1299",65,2317,5,20,13,14
"COG1300",69,98,11,7,53,14
"COG1301",1739,4275,1418,2091,1570,1923
"COG1302",0,0,1,2,0,0
"COG1303",317,3,652,55,428,130
"COG1304",2560,2781,2957,5176,4325,4878
"COG1305",1645,6636,1246,454,1572,702
"COG1306",64,7,70,423,294,357
"COG1307",323,90,556,53,666,75
"COG1308",215,6,401,4,205,15
"COG1309",3308,12004,1409,1625,1398,1416
"COG1310",654,380,935,172,701,246
"COG1311",137,21,325,137,1036,317
"COG1312",392,176,751,453,1063,549
"COG1313",20,0,13,0,239,0
"COG1314",125,585,57,85,92,62
"COG1315",521,9,301,17,198,71
"COG1316",208,21,188,369,273,220
"COG1317",474,1309,475,19,144,39
"COG1319",2324,199,3531,793,2879,705
"COG1320",113,1342,67,37,54,51
"COG1321",1114,831,1841,805,1255,755
"COG1322",2807,747,2759,4263,3174,4238
"COG1324",520,12,701,225,464,420
"COG1325",299,4,527,0,200,0
"COG1326",60,0,72,44,106,100
"COG1327",825,962,812,1392,1167,1506
"COG1328",852,131,1616,0,1094,22
"COG1329",523,95,637,1288,1091,1295
"COG1330",1561,5247,1247,758,519,1087
"COG1331",3460,68,6128,1565,5017,1891
"COG1333",4,32,1,421,90,781
"COG1334",85,36,15,9,44,15
"COG1335",1379,1318,2154,752,1184,733
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",422,1434,351,306,310,278
"COG1339",429,4,780,38,408,126
"COG1340",100,0,121,109,222,261
"COG1341",1,0,0,3,1,1
"COG1343",3,5,3,0,6,0
"COG1344",4539,4674,4301,1802,2630,2394
"COG1345",1220,4310,1239,522,658,502
"COG1346",161,1148,31,54,20,36
"COG1347",364,912,227,868,376,814
"COG1348",11,0,3,750,63,875
"COG1349",580,3261,117,266,162,139
"COG1350",343,4,373,921,1007,676
"COG1351",2579,434,3692,3638,3526,3202
"COG1352",868,1699,283,74,571,127
"COG1353",1,0,19,0,0,0
"COG1354",2054,1309,2311,2565,2254,2719
"COG1355",355,8,598,7,237,17
"COG1356",0,0,0,0,2,0
"COG1357",3036,260,4359,1835,4882,2608
"COG1358",203,2,269,22,96,35
"COG1359",329,71,408,96,271,162
"COG1360",1609,3308,1567,545,525,382
"COG1361",857,4,1476,0,650,0
"COG1362",266,2297,220,44,420,39
"COG1363",408,2143,597,998,786,715
"COG1364",2384,1712,2306,2901,3100,3076
"COG1366",308,686,226,130,160,221
"COG1368",1407,2841,1495,632,624,363
"COG1369",0,0,0,0,0,0
"COG1370",477,5,639,196,636,497
"COG1371",232,2,545,9,303,12
"COG1372",200,2466,315,2093,764,2523
"COG1373",104,44,127,12,40,33
"COG1374",0,0,0,1,0,1
"COG1376",507,4719,243,390,341,159
"COG1377",623,2129,553,459,431,390
"COG1378",443,3,879,99,475,367
"COG1379",17,0,130,0,24,0
"COG1380",20,5,4,14,2,4
"COG1381",1569,1167,1470,1748,1585,1814
"COG1382",0,0,0,1,1,0
"COG1383",24,0,24,22,18,51
"COG1384",2218,214,2968,3349,3249,3372
"COG1385",1993,2260,1782,2847,1929,2786
"COG1386",1746,1236,1925,620,699,738
"COG1387",414,0,700,267,652,375
"COG1388",325,124,244,349,431,284
"COG1389",800,12,1413,305,1247,679
"COG1390",218,5,410,50,355,116
"COG1391",1555,5276,1394,770,1614,371
"COG1392",1090,1004,1204,330,885,303
"COG1393",954,1135,760,427,591,300
"COG1394",576,4,991,65,505,169
"COG1395",1,0,3,0,5,0
"COG1396",2473,4111,1393,2439,1632,1925
"COG1397",224,180,272,50,295,64
"COG1398",771,341,630,985,963,1029
"COG1399",447,901,351,112,386,127
"COG1400",1,0,13,4,11,9
"COG1401",420,109,299,98,379,393
"COG1402",993,196,1534,620,1447,744
"COG1403",1649,3853,1267,2052,1624,2152
"COG1404",8640,454,9699,6653,11532,11031
"COG1405",2035,48,3562,562,2392,689
"COG1406",91,4,21,3,3,14
"COG1407",512,132,745,597,414,606
"COG1408",362,60,364,652,340,494
"COG1409",2680,1750,3113,2092,2135,1665
"COG1410",4506,3723,4593,2627,4770,3436
"COG1411",31,33,60,31,93,35
"COG1412",4,0,7,15,4,21
"COG1413",420,7,456,1033,1294,1149
"COG1414",1189,5763,646,715,408,410
"COG1415",196,0,121,2,21,2
"COG1416",8,2,19,12,21,3
"COG1418",448,38,739,272,1442,201
"COG1419",602,3192,505,92,317,130
"COG1420",1017,196,1200,807,1122,473
"COG1422",125,1,239,55,434,145
"COG1426",744,1657,679,212,569,169
"COG1427",201,0,383,97,381,211
"COG1428",659,76,744,1312,642,1036
"COG1429",714,358,1195,3520,854,4796
"COG1430",450,743,593,1227,593,664
"COG1431",24,3,17,4,5,16
"COG1432",651,2028,852,146,594,138
"COG1433",2,0,10,0,13,3
"COG1434",571,190,603,590,524,441
"COG1435",1058,121,794,1257,612,1005
"COG1436",63,0,111,25,56,74
"COG1437",26,0,18,2,32,9
"COG1438",168,8,77,160,88,53
"COG1439",306,1,580,38,305,127
"COG1441",201,1299,285,12,84,7
"COG1442",4,9,8,192,126,190
"COG1443",434,21,586,379,493,275
"COG1444",508,2810,176,26,124,25
"COG1445",69,2190,4,20,19,3
"COG1446",1413,141,1437,1334,1118,1255
"COG1448",354,2127,154,463,216,440
"COG1449",35,91,37,989,128,936
"COG1450",2252,2373,1680,1625,1868,1517
"COG1451",633,458,556,394,427,674
