"","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG0616",3843,4270,3039,3689,3841,3802
"COG0617",6116,6916,4241,5414,7199,6226
"COG0618",1243,1262,2310,1073,1010,1155
"COG0619",504,363,378,200,867,416
"COG0620",1655,1944,2581,946,1360,1853
"COG0621",7870,8618,7997,6341,8350,7786
"COG0622",62,68,77,183,225,160
"COG0623",2932,3311,1448,2829,3065,3054
"COG0624",8937,8911,11532,10298,9178,9116
"COG0625",5766,5632,2643,4532,6431,5617
"COG0626",6400,5690,5234,5174,5795,5493
"COG0627",673,368,521,439,337,389
"COG0628",844,750,875,2340,3104,2187
"COG0629",1694,1942,1330,1980,1809,1838
"COG0630",214,239,1216,333,208,303
"COG0631",575,341,555,773,612,660
"COG0632",805,803,1184,593,915,709
"COG0633",1990,1117,827,1357,2766,1628
"COG0634",377,460,997,458,511,487
"COG0635",2117,1692,3036,1273,2216,1398
"COG0636",401,288,146,344,357,262
"COG0637",1735,1509,1246,1044,2209,1633
"COG0638",802,219,1342,1468,205,770
"COG0639",1375,1181,2030,1134,1411,1383
"COG0640",357,240,1334,578,424,297
"COG0641",110,37,877,80,140,83
"COG0642",14620,15683,21902,21985,18456,14712
"COG0643",168,227,672,987,488,225
"COG0644",2447,2087,2217,9491,6295,7325
"COG0645",6,7,59,43,39,11
"COG0646",3553,2769,6577,4255,4250,3644
"COG0647",1982,2089,1028,1476,1856,2353
"COG0648",613,390,1175,1065,450,666
"COG0649",3815,3423,4761,4996,4034,4244
"COG0650",1,1,427,0,2,0
"COG0651",322,429,2468,1208,1503,999
"COG0652",5104,4033,2902,4236,4234,4587
"COG0653",9908,11107,7759,8722,10428,10143
"COG0654",7549,7546,2869,5238,7567,8367
"COG0655",343,352,722,430,328,250
"COG0656",846,681,1027,775,776,764
"COG0657",3585,3661,2246,3205,3622,3284
"COG0658",189,151,2303,299,370,106
"COG0659",3402,1715,1769,1691,3574,1681
"COG0661",7958,5975,2266,5441,7355,8327
"COG0662",2570,2460,1662,2251,3375,2917
"COG0663",1228,1310,855,1464,1289,1355
"COG0664",1457,1241,5852,1625,1789,1586
"COG0665",24847,23122,19690,25170,21415,24612
"COG0666",2362,1097,2119,1116,962,2538
"COG0667",6863,6824,5561,6417,5948,7209
"COG0668",5101,5251,4433,6051,5113,5236
"COG0669",1672,1774,1400,1325,1719,1643
"COG0670",1719,1784,871,1531,1905,2017
"COG0671",1004,1122,1498,401,340,357
"COG0672",289,101,662,747,309,376
"COG0673",17820,16588,17603,12500,15994,17153
"COG0674",2045,2004,10884,3984,1918,2519
"COG0675",11,12,453,82,128,12
"COG0676",66,3,61,133,29,81
"COG0677",1936,2937,3219,2157,1898,2340
"COG0678",1440,1192,550,1258,1846,1606
"COG0679",1936,1687,1068,451,692,669
"COG0680",2,2,197,30,5,0
"COG0681",3468,3452,2505,2498,3325,3236
"COG0682",2699,3291,2106,2316,3359,2986
"COG0683",6069,5980,9398,7317,6199,6424
"COG0684",795,1239,882,855,841,936
"COG0685",2434,2249,4074,2580,2040,2267
"COG0686",2765,3339,1821,3704,2717,2644
"COG0687",3296,3207,2526,3421,2474,3116
"COG0688",561,572,568,1677,1667,1835
"COG0689",1552,1436,1109,1916,1633,1513
"COG0690",307,312,93,303,348,186
"COG0691",1605,1894,1332,1448,1761,1656
"COG0692",872,1190,112,632,825,677
"COG0693",241,144,694,383,585,298
"COG0694",2343,2325,1046,1806,2064,2011
"COG0695",992,1107,700,1386,1523,1218
"COG0696",1970,1292,1725,760,1943,1129
"COG0697",24690,25567,13386,19693,22485,26541
"COG0698",1053,1207,1598,1173,1209,1219
"COG0699",181,35,388,20,51,201
"COG0700",32,98,204,119,46,83
"COG0701",71,61,334,402,389,246
"COG0702",5045,4763,4717,4217,4287,4834
"COG0703",2057,2351,1431,1327,2177,2162
"COG0704",2030,395,954,1506,850,1429
"COG0705",2255,1998,3008,700,706,637
"COG0706",6056,7379,5231,6135,6277,6163
"COG0707",3318,3751,2703,2392,3745,3596
"COG0708",3184,3412,1809,2795,3067,3264
"COG0709",1282,1165,1478,1045,2170,1258
"COG0710",282,101,540,356,105,298
"COG0711",2802,2854,1572,2620,2865,3207
"COG0712",2140,2244,1487,1910,2125,2140
"COG0713",852,839,989,860,837,944
"COG0714",7054,7290,7268,7075,10445,8228
"COG0715",1070,966,1410,1149,1102,1048
"COG0716",512,550,154,737,542,368
"COG0717",2039,2148,1179,2043,2124,2145
"COG0718",654,642,726,551,577,632
"COG0719",8753,8559,7039,2820,2816,3061
"COG0720",1078,819,955,700,953,760
"COG0721",835,868,712,616,828,908
"COG0722",1248,1223,606,1146,1661,979
"COG0723",1982,2088,2359,2764,2058,1996
"COG0724",1059,338,603,495,679,912
"COG0725",254,226,410,159,213,239
"COG0726",3346,3593,4009,2592,3125,4117
"COG0727",186,88,225,66,204,113
"COG0728",4301,4922,2531,4051,5145,4930
"COG0729",32,32,354,366,129,43
"COG0730",5560,5987,2856,5268,5978,6058
"COG0731",406,141,415,622,73,361
"COG0732",214,400,562,342,347,107
"COG0733",1932,2887,2881,3304,2574,2130
"COG0735",3408,3724,2069,2939,3665,3819
"COG0736",835,977,832,817,987,1003
"COG0737",520,630,928,1326,1305,1395
"COG0738",473,278,551,200,165,101
"COG0739",2980,3717,3704,8669,9018,8829
"COG0740",3425,2782,2175,2613,4059,3386
"COG0741",5081,5929,5342,1845,1890,1957
"COG0742",1822,2142,1414,1243,2002,1991
"COG0743",2742,3530,3140,2159,3017,3001
"COG0744",1918,1701,1975,1697,2867,1799
"COG0745",8254,7217,6146,6711,9158,7748
"COG0746",908,465,1819,748,862,1026
"COG0747",7018,5752,7736,2006,2092,2146
"COG0748",121,294,39,256,253,319
"COG0749",10745,12315,7577,9289,14842,12274
"COG0750",4820,5127,5372,5724,4347,4869
"COG0751",3501,3137,2578,2555,4427,4339
"COG0752",1502,1360,1085,1660,1806,1822
"COG0753",21,4,282,691,91,1
"COG0754",20,18,52,94,29,25
"COG0755",3878,3775,2310,3492,3671,3710
"COG0756",1641,1517,964,1447,1552,1745
"COG0757",506,601,444,1260,1724,1565
"COG0758",198,134,1720,225,425,168
"COG0759",704,792,793,534,647,708
"COG0760",5681,7146,7807,5412,5313,4978
"COG0761",3247,3833,2698,3014,3495,3385
"COG0762",912,870,425,683,1067,910
"COG0763",3229,3937,2976,2511,3339,3368
"COG0764",3065,3653,3853,3568,3043,3185
"COG0765",1770,1367,760,5096,4637,5292
"COG0766",4710,4794,3050,4710,4825,4735
"COG0767",914,756,376,584,891,576
"COG0768",4109,4563,3186,10116,13173,12435
"COG0769",5276,6302,6959,3433,5948,5762
"COG0770",3106,3523,2651,723,1208,903
"COG0771",4079,4360,3160,2372,4558,4072
"COG0772",7782,8692,5878,6432,8736,7802
"COG0773",5817,6565,4536,4283,6325,5490
"COG0774",3180,3878,2971,2752,3072,3322
"COG0775",850,710,846,906,896,626
"COG0776",2236,2534,1868,2131,2065,2257
"COG0777",2932,3338,2823,2971,3226,3149
"COG0778",3663,4872,3565,4173,2893,2999
"COG0779",747,833,635,712,922,660
"COG0780",731,1007,609,873,742,731
"COG0781",1561,1600,1197,872,1531,1395
"COG0782",1554,1988,1545,1618,1566,1650
"COG0783",46,46,77,174,99,25
"COG0784",926,1581,6907,8154,2266,862
"COG0785",1559,1510,966,1864,1604,1673
"COG0786",422,123,508,60,570,151
"COG0787",2410,2437,2181,1847,2914,1865
"COG0788",619,332,277,203,321,168
"COG0789",1486,1764,1800,1889,2001,1721
"COG0790",1191,1014,2988,1181,990,1560
"COG0791",1636,1685,669,1099,1832,1776
"COG0792",29,20,237,36,74,26
"COG0793",2141,2535,2401,6129,7005,6448
"COG0794",2699,3362,2233,2767,2516,2941
"COG0795",5475,6280,5120,3344,4905,5590
"COG0796",787,456,1116,520,750,440
"COG0797",472,612,803,531,455,552
"COG0798",53,26,265,252,146,131
"COG0799",1280,1361,1008,964,1312,1394
"COG0800",683,508,824,299,901,451
"COG0801",1869,1907,1420,1196,1906,1632
"COG0802",1458,1748,1187,1138,1556,1598
"COG0803",1684,898,1204,1574,1905,1245
"COG0804",1237,180,799,659,1445,1252
"COG0805",3040,3135,2326,2607,2982,3011
"COG0806",999,1113,724,786,987,855
"COG0807",4481,4810,1890,3786,4604,4420
"COG0809",2479,2813,2588,2222,2474,2059
"COG0810",1278,1822,970,1894,1004,943
"COG0811",4081,5234,2860,5017,4317,4088
"COG0812",1044,1166,781,2340,3316,3095
"COG0813",162,120,8,92,196,109
"COG0814",92,5,118,22,20,174
"COG0815",4668,5399,3788,3413,5667,5108
"COG0816",1481,1634,1037,1076,1602,1555
"COG0817",795,679,1063,598,722,578
"COG0818",278,109,148,139,162,74
"COG0819",230,204,168,81,309,186
"COG0820",2595,2205,2051,2206,2402,2151
"COG0821",3618,4608,3023,4105,4029,4032
"COG0822",1050,1182,1490,1318,1203,1311
"COG0823",4655,6825,15226,2389,1549,2015
"COG0824",2959,3138,2740,2265,3229,2851
"COG0825",3214,3634,2976,3452,3300,3572
"COG0826",208,72,2906,288,613,334
"COG0827",217,379,274,33,70,67
"COG0828",525,589,149,590,532,511
"COG0829",660,97,390,487,767,716
"COG0830",172,28,113,408,523,542
"COG0831",272,24,149,179,242,257
"COG0832",235,37,185,114,203,255
"COG0833",5,0,1,1,4,1
"COG0834",5894,4617,3270,7130,5062,5801
"COG0835",50,79,341,369,162,46
"COG0836",1657,1893,2633,1988,2141,2264
"COG0837",302,255,150,558,1319,771
"COG0838",1177,1096,1879,1603,1102,1293
"COG0839",1564,1300,1695,1603,1458,1735
"COG0840",341,948,3368,5209,1462,322
"COG0841",13802,16478,8403,16039,14385,13596
"COG0842",3528,3572,3035,4301,3206,3752
"COG0843",7834,7959,7686,10957,7537,7715
"COG0845",2266,2507,2720,7439,7337,6196
"COG0846",602,1030,1529,824,868,915
"COG0847",3540,3463,2336,2774,3442,3270
"COG0848",1304,1694,870,1522,1458,1326
"COG0849",2684,3310,2853,2474,2504,2818
"COG0850",222,89,83,128,340,91
"COG0851",120,41,20,37,161,49
"COG0852",1706,1615,2107,2204,1650,2044
"COG0853",314,288,270,234,253,182
"COG0854",2213,2238,1075,440,717,688
"COG0855",2034,1005,429,655,2375,911
"COG0856",154,66,29,187,42,138
"COG0857",483,163,343,379,633,276
"COG0858",1261,1364,915,905,1238,1155
"COG0859",4525,5372,6908,4290,4137,5719
"COG0860",2073,2371,2962,1792,1934,1563
"COG0861",1777,1734,671,1568,1895,2070
"COG0863",1395,1260,1091,3189,4841,4620
"COG0864",33,11,22,170,8,33
"COG1001",553,508,598,666,131,295
"COG1002",744,650,624,744,442,651
"COG1003",7908,8265,5434,8017,7829,7830
"COG1004",4188,4910,4506,4303,6252,5277
"COG1005",3527,3300,4467,4808,3569,3880
"COG1006",85,95,221,61,138,68
"COG1007",4581,4325,5819,4954,5099,5408
"COG1008",5465,4832,6383,5746,6707,6031
"COG1009",6358,5853,6368,7523,7069,7133
"COG1010",830,275,529,373,830,389
"COG1011",3873,4671,4729,3938,3918,4735
"COG1012",9817,9649,7643,33391,22870,26785
"COG1013",1178,1321,8285,2123,1146,1482
"COG1014",2828,3372,11442,4607,2915,3004
"COG1015",431,433,222,282,640,377
"COG1017",1,1,64,31,17,1
"COG1018",1208,663,1158,1512,829,633
"COG1019",157,45,138,341,24,183
"COG1020",430,210,460,540,241,534
"COG1021",8,7,187,14,21,21
"COG1022",6500,6588,10712,6463,6935,6868
"COG1023",407,75,230,127,1816,473
"COG1024",18667,20528,18845,20197,15478,18507
"COG1025",238,500,1097,613,575,450
"COG1026",981,1389,724,951,1270,946
"COG1027",136,12,367,173,8,36
"COG1028",41058,43792,35326,42170,37215,39862
"COG1029",91,99,205,66,26,35
"COG1030",377,675,2075,790,486,457
"COG1031",454,132,244,394,64,383
"COG1032",3467,1112,28705,4231,3648,3038
"COG1033",9859,9557,9668,9755,8046,10973
"COG1034",3973,4597,4025,4568,4181,5002
"COG1035",220,113,889,308,364,324
"COG1036",17,40,30,25,29,38
"COG1038",1050,1171,1574,487,1022,927
"COG1039",31,8,16,55,91,33
"COG1040",53,43,1009,132,138,41
"COG1041",397,125,220,340,87,389
"COG1042",1755,717,3328,2131,828,1103
"COG1043",2292,2773,1782,2256,2403,2360
"COG1044",3042,3404,2457,2814,3129,2969
"COG1045",1614,1577,1004,1610,1712,1574
"COG1047",637,270,804,866,277,504
"COG1048",6806,7054,6982,9327,6299,7912
"COG1049",3330,3629,405,3088,4232,2565
"COG1051",864,1172,1040,1065,967,953
"COG1052",3428,4811,1978,4576,2783,4068
"COG1053",11069,13269,9455,15639,10237,12353
"COG1054",3556,3512,475,2616,3589,3545
"COG1055",679,654,726,2083,1004,1834
"COG1056",215,81,201,331,43,184
"COG1057",1881,1979,1529,447,673,632
"COG1058",834,881,803,2078,2627,2426
"COG1059",7,13,82,7,19,5
"COG1060",2337,1684,2646,3401,1988,2315
"COG1061",3971,2705,1624,2389,7537,4809
"COG1062",1443,1158,2346,1505,1163,1263
"COG1063",2547,3237,4768,3660,2883,3260
"COG1064",1259,1690,2825,1786,1581,1302
"COG1066",1718,1104,2355,1026,1828,976
"COG1067",558,209,705,894,237,573
"COG1069",102,72,185,52,161,123
"COG1070",2483,2162,841,1237,2498,1792
"COG1071",5485,5054,4726,6060,4499,5177
"COG1072",213,241,106,169,129,187
"COG1073",3178,4101,2837,3404,2861,3574
"COG1074",1603,892,728,2553,4277,3310
"COG1075",355,538,875,716,604,522
"COG1076",951,798,927,759,872,910
"COG1077",3831,3925,2961,4540,3918,3617
"COG1078",1206,450,388,976,875,786
"COG1079",1900,1923,1455,1763,2174,1930
"COG1080",711,815,869,676,1172,770
"COG1082",903,974,736,2092,2731,3007
"COG1083",1381,1861,2580,1214,1469,1687
"COG1084",373,117,89,114,33,134
"COG1085",325,254,551,578,251,251
"COG1086",2436,3160,2469,2250,2338,2698
"COG1087",1443,1728,1771,1181,1731,1621
"COG1088",2523,2664,3042,2050,2856,3194
"COG1089",3071,3041,2514,2395,3749,3727
"COG1090",1673,1288,589,1341,1416,1298
"COG1091",1797,1685,2881,1397,1930,1729
"COG1092",284,187,532,482,430,237
"COG1093",303,92,463,400,76,271
"COG1094",259,82,291,356,58,269
"COG1095",267,78,323,371,64,223
"COG1096",219,21,106,293,25,166
"COG1097",236,65,405,336,59,206
"COG1098",0,3,0,0,0,0
"COG1099",42,17,34,20,62,44
"COG1100",1979,496,354,757,2125,1358
"COG1101",18,0,55,27,23,20
"COG1102",174,50,242,255,60,147
"COG1104",3220,3064,4522,975,1192,901
"COG1105",2,32,25,4,17,1
"COG1106",0,1,14,4,2,0
"COG1107",0,0,22,0,2,5
"COG1108",3030,2195,1458,2477,3123,2606
"COG1109",9781,10828,8269,10507,10548,10321
"COG1111",596,246,757,913,155,633
"COG1112",1870,1154,1507,1590,1353,2301
"COG1113",1,0,1,0,0,0
"COG1114",0,3,3,26,7,2
"COG1115",3141,4109,4061,4448,2804,2577
"COG1116",802,547,1026,855,846,821
"COG1117",2247,420,436,620,1442,1246
"COG1118",50,30,84,90,44,32
"COG1119",113,44,176,307,571,245
"COG1120",415,351,449,466,234,274
"COG1121",2767,1958,602,2478,2741,2502
"COG1122",915,531,1417,557,1306,727
"COG1123",5249,3405,1859,2555,3955,3764
"COG1124",5,8,32,2,9,0
"COG1125",20,34,49,18,33,20
"COG1126",2617,2254,1379,874,702,886
"COG1127",967,717,428,587,962,646
"COG1129",3252,2840,1044,2068,2062,2857
"COG1131",7291,7891,9093,8758,6597,8482
"COG1132",16828,16078,13117,12451,17170,16115
"COG1133",486,544,238,1455,1342,1633
"COG1134",283,268,1041,349,289,332
"COG1135",26,26,130,58,45,23
"COG1136",5175,5247,5033,5033,4876,5005
"COG1137",2460,2847,1847,1939,2440,2493
"COG1138",5595,7203,4492,5666,6171,7182
"COG1139",30,9,880,12,77,35
"COG1140",39,3,4183,70,20,55
"COG1141",171,59,9,18,177,95
"COG1142",426,103,517,164,562,274
"COG1143",1512,1671,2343,1958,1628,1688
"COG1144",1,0,832,0,0,0
"COG1145",411,199,2426,147,432,319
"COG1146",1644,1623,2222,2598,1609,1814
"COG1148",10,4,4015,15,36,40
"COG1150",10,1,882,7,21,19
"COG1151",0,1,668,0,3,0
"COG1153",4,8,46,28,2,3
"COG1154",5394,6429,4402,6498,5913,5943
"COG1155",678,231,822,1200,174,635
"COG1156",540,174,485,983,119,441
"COG1157",268,360,261,91,181,123
"COG1158",1542,2070,1269,5519,4542,4876
"COG1159",1840,1627,1058,968,1861,1332
"COG1160",3141,3503,2654,2414,3824,2837
"COG1161",487,106,256,208,271,408
"COG1162",1292,1113,480,586,1242,768
"COG1163",473,137,573,633,88,485
"COG1164",1700,1603,937,1694,1079,1775
"COG1165",1161,516,829,375,1313,681
"COG1166",909,300,422,507,1503,505
"COG1167",1142,1370,881,1109,1433,964
"COG1168",568,536,470,677,542,506
"COG1169",854,324,707,292,1195,600
"COG1171",5595,5878,3898,5913,4916,4918
"COG1172",3562,3444,1037,2753,2609,3308
"COG1173",4647,3829,4659,4014,4723,4333
"COG1174",21,63,105,12,46,31
"COG1175",5836,6380,3462,1431,2364,2384
"COG1176",3024,2928,2225,2566,2403,2961
"COG1177",2556,2393,1814,2186,1888,2477
"COG1178",7524,8264,3402,6190,7083,7142
"COG1179",67,7,42,157,79,46
"COG1180",45,16,1416,32,36,56
"COG1181",3029,3590,4322,1989,3398,3205
"COG1182",504,649,54,208,167,172
"COG1183",2098,2384,2022,1910,1873,2354
"COG1184",32,3,166,0,6,14
"COG1185",7534,8288,5662,7955,7775,7344
"COG1186",3655,4017,3305,3486,4071,3573
"COG1187",2503,2371,1940,1793,2410,1911
"COG1188",153,139,104,114,192,118
"COG1189",519,431,488,76,289,165
"COG1190",3183,3510,3029,2830,3547,2668
"COG1191",254,214,318,191,519,284
"COG1192",3937,4280,3209,1527,1190,1310
"COG1193",1709,636,706,417,1806,911
"COG1194",3454,4517,2076,2767,3744,3627
"COG1195",2332,2649,1012,1992,2608,2134
"COG1196",8249,8560,8152,8307,9668,9991
"COG1197",6879,6964,6742,4931,8193,6277
"COG1198",7156,8157,6341,5704,7654,7892
"COG1199",1909,1217,4738,2510,2131,1946
"COG1200",2193,2579,1771,5651,7275,7056
"COG1201",3495,2237,1811,3373,3033,3352
"COG1202",0,0,4,1,3,5
"COG1203",16,10,75,272,65,0
"COG1204",1201,312,952,1406,307,1311
"COG1205",300,79,1303,129,265,194
"COG1206",712,336,342,210,953,457
"COG1207",3081,3649,1413,3209,3514,3032
"COG1208",4477,4741,7713,3769,4835,5123
"COG1209",2238,2234,2834,1708,2050,2077
"COG1210",1224,1647,918,1340,1530,1670
"COG1211",2442,3312,2086,2004,2860,2979
"COG1212",2799,3061,2387,2225,2596,2916
"COG1213",616,753,2682,768,593,848
"COG1214",1320,1220,1529,1052,1447,1062
"COG1215",400,265,985,1075,1058,900
"COG1216",2792,3441,5748,2454,2427,2926
"COG1217",6448,3877,3049,5083,4926,3751
"COG1218",2664,2521,1360,869,795,821
"COG1219",1418,1475,882,4345,4817,4344
"COG1220",2418,3099,3046,2925,2284,3054
"COG1221",8,12,162,201,123,18
"COG1222",427,163,239,356,104,588
"COG1223",11,0,0,3,3,52
"COG1224",41,0,0,1,4,75
"COG1225",3163,2567,1916,3151,2416,2798
"COG1226",2660,2705,4934,3072,3521,3042
"COG1227",133,56,16,11,111,95
"COG1228",5983,8096,13595,8667,4568,5572
"COG1229",97,147,224,96,49,36
"COG1230",309,196,1537,577,506,123
"COG1231",472,709,2247,816,244,594
"COG1232",954,1666,1929,934,822,848
"COG1233",8646,7211,5456,7537,7520,7560
"COG1234",2429,2723,2451,2466,2504,2258
"COG1235",2269,2375,2566,1796,1926,2521
"COG1236",1154,778,801,1454,1181,1233
"COG1237",140,356,82,110,79,135
"COG1238",1606,1615,1351,1762,1318,1724
"COG1239",1975,979,723,546,1632,920
"COG1240",405,186,182,34,620,265
"COG1241",1107,300,939,1331,345,1192
"COG1242",20,19,326,52,87,49
"COG1243",367,142,970,577,167,343
"COG1244",141,41,30,387,91,360
"COG1245",718,223,699,1175,142,673
"COG1246",128,25,605,222,206,122
"COG1247",186,156,245,210,166,222
"COG1249",8010,7861,6529,8739,8764,7798
"COG1250",9777,9998,9601,10763,7370,9272
"COG1251",37,15,825,368,119,51
"COG1252",1973,1230,329,1323,2726,1543
"COG1253",3637,2999,4622,2766,3584,3062
"COG1254",147,109,609,216,98,129
"COG1255",0,0,1,0,0,0
"COG1256",320,461,331,359,763,453
"COG1257",1406,908,871,1749,699,1062
"COG1258",505,179,298,613,139,506
"COG1259",587,521,940,125,208,194
"COG1260",465,586,1453,1118,744,716
"COG1261",57,50,141,107,156,47
"COG1262",3469,2631,6931,3100,2623,2220
"COG1263",2,0,6,1,1,1
"COG1264",2,0,4,0,3,1
"COG1266",1437,704,1203,659,984,849
"COG1267",826,1072,956,721,897,1042
"COG1268",1071,1242,592,1062,1268,1310
"COG1269",719,270,831,1343,172,662
"COG1270",195,83,192,360,683,296
"COG1271",24,42,1537,393,159,14
"COG1272",464,386,784,320,278,139
"COG1273",1,1,35,2,3,1
"COG1274",192,148,1018,367,97,227
"COG1275",0,0,198,9,2,1
"COG1276",3,12,28,101,44,17
"COG1277",397,577,1482,567,456,640
"COG1278",1382,1365,1815,1693,1319,1387
"COG1279",831,895,116,846,684,1046
"COG1280",3364,3493,2047,3309,3420,3985
"COG1281",544,317,111,244,899,322
"COG1282",4320,5200,2628,5876,4601,4779
"COG1283",481,1005,3079,1693,1086,1654
"COG1284",13,32,122,86,57,33
"COG1285",10,9,345,27,12,7
"COG1286",285,312,119,181,306,221
"COG1287",1495,946,1513,2324,455,2158
"COG1288",22,55,90,76,19,8
"COG1289",31,9,13,37,106,2
"COG1290",4361,4352,3886,5479,4392,4760
"COG1291",321,711,1881,964,635,600
"COG1292",1598,1576,1032,2069,1246,1234
"COG1293",1457,457,805,426,359,407
"COG1294",18,38,377,277,82,4
"COG1295",573,362,546,512,623,322
"COG1296",797,814,150,707,717,797
"COG1297",527,1050,2029,1545,320,778
"COG1298",428,601,466,421,938,591
"COG1299",55,8,2,17,57,4
"COG1300",8,28,53,14,7,9
"COG1301",1841,2529,2091,866,591,548
"COG1302",0,4,1,0,15,7
"COG1303",190,59,164,320,47,187
"COG1304",4752,5104,2428,5400,3624,5152
"COG1305",1031,431,3385,861,1501,1068
"COG1306",358,419,53,318,690,442
"COG1307",127,206,441,403,91,242
"COG1308",37,5,172,158,5,31
"COG1309",1681,1834,2526,2349,1851,1286
"COG1310",261,141,554,303,272,337
"COG1311",550,117,505,979,231,404
"COG1312",403,648,353,306,229,419
"COG1313",4,1,624,1,2,3
"COG1314",71,67,78,118,119,69
"COG1315",23,39,225,182,104,57
"COG1316",366,318,247,406,850,414
"COG1317",33,28,150,138,64,32
"COG1319",1135,895,3891,1316,1123,1514
"COG1320",33,37,79,33,41,19
"COG1321",764,786,1019,948,795,745
"COG1322",3903,4874,2948,3723,4036,4310
"COG1324",260,300,630,393,303,319
"COG1325",12,2,29,172,0,18
"COG1326",158,43,17,161,29,158
"COG1327",1306,1338,878,1133,1378,1340
"COG1328",163,8,920,628,10,89
"COG1329",1238,1535,465,1164,1362,1611
"COG1330",1049,277,639,492,2089,613
"COG1331",2262,2207,4635,2619,1818,2163
"COG1333",718,114,8,122,643,352
"COG1334",4,7,18,48,12,8
"COG1335",808,580,2312,573,857,712
"COG1336",0,0,3,0,1,0
"COG1337",0,0,1,0,0,0
"COG1338",172,218,172,158,321,191
"COG1339",144,69,222,289,26,144
"COG1340",244,162,71,301,76,291
"COG1341",11,0,0,1,0,34
"COG1343",0,2,3,1,0,0
"COG1344",1145,1427,1925,1328,2907,1809
"COG1345",178,353,496,329,582,377
"COG1346",13,27,50,95,72,1
"COG1347",755,1112,174,785,756,544
"COG1348",550,278,4,28,235,94
"COG1349",209,144,347,237,327,90
"COG1350",842,1071,2307,1211,867,1057
"COG1351",2862,2390,2948,3127,4877,3661
"COG1352",61,91,371,724,257,71
"COG1353",0,0,15,0,1,0
"COG1354",2344,2907,2212,2071,2596,2672
"COG1355",23,49,896,6,15,15
"COG1356",0,0,6,0,0,0
"COG1357",853,368,1668,1925,1985,1649
"COG1358",189,51,178,258,43,164
"COG1359",120,168,198,148,134,173
"COG1360",1269,1546,2516,1132,1347,1303
"COG1361",70,6,434,360,0,38
"COG1362",112,86,233,109,142,165
"COG1363",831,631,237,394,576,628
"COG1364",2950,2889,1973,824,1016,1177
"COG1366",171,132,422,143,235,109
"COG1368",447,393,1373,598,559,387
"COG1369",1,0,68,0,0,3
"COG1370",385,242,182,789,129,575
"COG1371",57,7,421,150,5,75
"COG1372",1413,883,1696,424,2942,1176
"COG1373",19,25,351,22,14,5
"COG1374",20,0,3,1,0,13
"COG1376",417,142,311,248,558,259
"COG1377",216,330,241,227,503,298
"COG1378",257,215,996,500,112,194
"COG1379",0,0,414,0,3,1
"COG1380",0,4,19,27,15,0
"COG1381",1699,1720,1735,1125,1884,1865
"COG1382",0,0,26,0,0,2
"COG1383",59,20,47,10,6,13
"COG1384",3392,3478,1901,2995,2882,4283
"COG1385",2667,3040,1828,1936,3082,2785
"COG1386",2114,2374,1860,2027,1978,2257
"COG1387",456,197,653,235,243,469
"COG1388",308,333,504,545,318,358
"COG1389",908,296,757,1268,233,759
"COG1390",186,56,171,347,47,180
"COG1391",556,353,1263,571,881,385
"COG1392",426,400,910,598,235,353
"COG1393",493,296,676,488,531,443
"COG1394",240,87,275,472,47,240
"COG1395",0,0,27,0,0,0
"COG1396",1627,2025,1585,1764,2158,2239
"COG1397",62,66,533,67,103,83
"COG1398",856,546,442,833,1161,722
"COG1399",183,162,818,231,237,223
"COG1400",6,5,11,8,1,17
"COG1401",114,185,565,292,157,118
"COG1402",838,478,880,453,779,658
"COG1403",1750,2122,1564,577,732,676
"COG1404",11154,7029,7412,15066,5073,10776
"COG1405",1766,421,954,2126,480,1706
"COG1406",0,6,56,76,10,3
"COG1407",387,358,369,279,634,312
"COG1408",170,184,63,401,519,443
"COG1409",1798,2015,1633,1768,1607,1641
"COG1410",3377,2258,6055,3826,4046,3077
"COG1411",50,72,62,76,43,47
"COG1412",19,3,83,11,6,23
"COG1413",1179,437,2082,617,1393,1037
"COG1414",790,384,1151,520,747,533
"COG1415",22,20,575,65,17,49
"COG1416",9,17,21,0,9,5
"COG1418",371,200,967,142,82,123
"COG1419",60,86,242,248,245,112
"COG1420",699,667,1957,575,740,730
"COG1422",139,80,201,353,40,137
"COG1426",181,261,949,297,251,264
"COG1427",240,103,276,184,83,235
"COG1428",1321,1310,1429,741,922,890
"COG1429",3771,1353,704,535,5222,1931
"COG1430",482,564,536,612,1133,747
"COG1431",1,2,7,8,9,3
"COG1432",133,173,928,304,116,151
"COG1433",0,0,0,0,0,0
"COG1434",464,461,1006,287,585,549
"COG1435",1392,1177,976,305,367,478
"COG1436",77,27,43,82,23,75
"COG1437",3,4,32,3,5,8
"COG1438",128,112,110,182,283,146
"COG1439",180,47,123,265,34,194
"COG1441",80,39,96,46,72,131
"COG1442",197,157,35,119,280,219
"COG1443",445,213,179,396,187,286
"COG1444",43,16,240,225,91,71
"COG1445",50,3,1,8,40,1
"COG1446",1355,1297,2185,1305,755,942
"COG1448",359,337,109,291,332,267
"COG1449",324,786,80,417,1152,534
"COG1450",1123,1689,2305,1632,1714,1247
"COG1451",352,407,484,246,317,278
"COG1452",3593,4952,1963,2403,3351,3864
"COG1453",763,203,453,90,1390,570
"COG1454",4506,3753,2233,1591,904,1353
"COG1455",3,0,0,0,7,0
