"","X110_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0620",1902,3630,2897,1020,3701,1717
"COG0621",7980,6960,7413,2648,7865,8564
"COG0622",184,422,187,138,310,168
"COG0623",3352,1842,1906,736,1650,3609
"COG0624",8992,10010,9319,3678,11070,7885
"COG0625",6252,5301,5072,3502,4438,7732
"COG0626",6150,5777,5701,1708,5336,7133
"COG0627",557,699,713,487,574,220
"COG0628",2669,3302,3542,2021,2774,2813
"COG0629",1787,1574,2014,2927,1179,2036
"COG0630",443,191,367,124,292,213
"COG0631",509,505,708,1083,800,226
"COG0632",849,1101,928,346,1031,1017
"COG0633",1664,1137,1091,4485,1042,3084
"COG0634",418,561,589,650,718,364
"COG0635",2331,3010,2338,1338,2411,1812
"COG0636",341,276,166,164,187,475
"COG0637",1808,1338,1844,3242,1329,1962
"COG0638",353,1897,2521,61,3470,99
"COG0639",1245,1700,1238,1022,1489,732
"COG0640",448,1322,2986,1062,2021,252
"COG0641",206,252,156,472,192,16
"COG0642",16408,29095,29130,38337,17194,17250
"COG0643",311,1692,598,1992,987,232
"COG0644",6516,7428,8300,1840,10389,7383
"COG0645",6,70,46,445,109,5
"COG0646",2829,4466,3996,1412,4701,5346
"COG0647",2078,1046,1557,511,1139,1898
"COG0648",412,906,1025,199,1374,274
"COG0649",3548,3905,3504,1179,4550,4446
"COG0650",0,0,0,15,0,0
"COG0651",1276,3189,3472,628,4312,1842
"COG0652",4588,4205,4267,1600,4562,4283
"COG0653",10295,7391,7098,3166,6891,11110
"COG0654",7861,5425,6108,2845,4874,9626
"COG0655",373,426,717,1267,424,228
"COG0656",630,1159,1767,946,1051,285
"COG0657",3464,3560,4116,1787,3720,3111
"COG0658",224,798,931,855,573,75
"COG0659",3066,3703,3240,2878,2795,4341
"COG0661",7255,4371,5880,2514,3561,9883
"COG0662",2948,2195,1826,10728,2049,3042
"COG0663",1317,1083,866,882,940,1335
"COG0664",1501,3708,4450,1845,3083,1413
"COG0665",26479,28760,19010,7099,28747,21744
"COG0666",503,1237,809,1102,4227,528
"COG0667",6379,6505,8745,2105,8401,6731
"COG0668",5009,6359,7331,3876,5255,5061
"COG0669",1714,1124,1233,233,391,664
"COG0670",1932,1362,1314,683,983,2219
"COG0671",1274,1056,1595,10202,1466,736
"COG0672",133,794,1385,428,925,161
"COG0673",16489,15525,16141,6347,17951,15833
"COG0674",1157,5145,3574,443,5574,1043
"COG0675",47,1038,110,1409,210,20
"COG0676",51,186,9,286,52,8
"COG0677",2175,2026,2700,1018,2520,2525
"COG0678",1763,745,780,3219,599,1245
"COG0679",2302,2098,1258,1308,1231,2464
"COG0680",18,68,19,53,9,0
"COG0681",1148,915,959,1734,2597,3638
"COG0682",2914,2197,2249,960,2039,3714
"COG0683",5637,8564,5682,2902,8131,6499
"COG0684",987,867,912,562,867,946
"COG0685",798,1127,874,737,3069,2482
"COG0686",2986,1986,1886,1085,1881,2060
"COG0687",3526,4862,2633,2417,4413,2821
"COG0688",1680,2022,1566,868,1573,1649
"COG0689",1394,1366,1532,600,1860,1085
"COG0690",358,218,169,202,149,426
"COG0691",1670,1333,1219,783,1058,1836
"COG0692",988,624,583,1403,296,806
"COG0693",248,1078,1168,1003,630,200
"COG0694",2419,1608,1569,1878,1631,2025
"COG0695",1141,1211,1210,2926,705,1623
"COG0696",2115,1823,1161,720,1399,2325
"COG0697",26872,18349,15310,8261,16396,26573
"COG0698",1094,801,1249,1034,749,974
"COG0699",113,70,379,257,85,23
"COG0700",55,132,75,316,172,39
"COG0701",166,760,633,497,503,44
"COG0702",4740,3399,5524,1634,3668,5298
"COG0703",2155,1394,1378,654,1110,2476
"COG0704",337,1697,2689,506,2742,907
"COG0705",2061,2335,2338,986,2416,1249
"COG0706",6458,4918,4027,2095,3625,6120
"COG0707",3650,2448,2512,1086,2320,4381
"COG0708",3270,2372,2409,1248,2241,3286
"COG0709",1213,1198,1047,555,1365,3615
"COG0710",117,684,877,47,1013,53
"COG0711",2974,1754,1801,824,1364,3682
"COG0712",2231,1610,1608,683,1426,2304
"COG0713",845,859,910,266,1080,920
"COG0714",8105,6431,6757,50608,7154,6232
"COG0715",964,2049,3156,2789,2708,2088
"COG0716",593,404,138,1514,85,711
"COG0717",2006,1409,1406,1917,1265,2307
"COG0718",560,585,569,250,525,768
"COG0719",8562,6576,7553,3790,7231,8728
"COG0720",947,648,941,196,982,1409
"COG0721",842,557,583,264,484,973
"COG0722",1492,1625,709,813,1312,1837
"COG0723",2037,1877,1812,755,1906,2097
"COG0724",747,361,327,167,384,841
"COG0725",191,693,668,325,594,199
"COG0726",3580,4890,4912,1694,5102,3135
"COG0727",241,278,251,362,244,424
"COG0728",4882,3126,3111,1537,2793,5863
"COG0729",88,868,901,1241,459,50
"COG0730",6090,3948,3865,863,937,2110
"COG0731",177,506,819,48,1039,69
"COG0732",296,701,1208,1505,359,277
"COG0733",2434,2316,1675,1509,2022,2530
"COG0735",3812,1601,2117,1293,1352,4190
"COG0736",933,795,932,333,883,1034
"COG0737",1771,2025,2388,807,2316,1066
"COG0738",584,1343,1344,944,421,165
"COG0739",9569,7770,8801,6452,7016,7234
"COG0740",3119,1987,2455,10258,2157,4218
"COG0741",5543,6311,5347,4613,4829,5451
"COG0742",1986,1331,1315,652,1189,2288
"COG0743",1029,848,759,1001,2232,3889
"COG0744",2100,2428,3321,2031,1905,3514
"COG0745",7621,8208,9916,8297,5627,9300
"COG0746",764,1113,780,308,1045,509
"COG0747",6826,7985,7308,1922,9016,6643
"COG0748",759,179,155,52,84,111
"COG0749",11944,7734,7995,113275,6877,13652
"COG0750",4687,4615,5214,2219,6054,4276
"COG0751",3812,3383,3172,1729,2681,6084
"COG0752",1705,1686,1230,837,1255,2166
"COG0753",61,889,1295,761,237,16
"COG0754",18,256,30,154,35,33
"COG0755",3916,2463,2957,1031,2294,3589
"COG0756",1337,755,880,5697,867,1156
"COG0757",1619,1438,1101,582,1126,1775
"COG0758",187,626,1184,499,807,96
"COG0759",645,444,486,266,360,925
"COG0760",6002,5710,4782,2350,5576,4172
"COG0761",3475,2255,2128,1083,1985,4116
"COG0762",917,556,592,420,440,1263
"COG0763",3643,2404,2151,1046,2274,3734
"COG0764",3273,3148,2175,304,902,927
"COG0765",4786,3965,2771,1978,3797,4121
"COG0766",4780,3073,3042,1429,2886,5295
"COG0767",1059,599,894,787,387,1076
"COG0768",13037,8961,8415,3805,7794,13586
"COG0769",5853,3264,3983,1997,3559,7106
"COG0770",3383,2368,2426,1105,2366,3693
"COG0771",4141,2845,3042,1282,2303,5628
"COG0772",8419,5666,5528,2664,5098,8852
"COG0773",2059,1461,1377,2189,3973,6231
"COG0774",3401,2762,2035,1021,2450,3302
"COG0775",954,1045,829,2381,1011,609
"COG0776",2230,2142,1729,1027,1801,2292
"COG0777",3266,2576,2139,972,2810,3472
"COG0778",3906,3290,3783,1898,3748,2402
"COG0779",902,713,572,123,210,273
"COG0780",757,771,575,559,688,915
"COG0781",1544,986,1107,484,1004,1503
"COG0782",1626,1495,1431,902,1309,1349
"COG0783",107,308,462,394,96,46
"COG0784",2493,11430,7795,18464,5637,1295
"COG0785",553,283,480,468,882,1928
"COG0786",464,52,274,337,52,1477
"COG0787",2629,1762,1822,926,1628,2914
"COG0788",593,671,1209,702,846,1258
"COG0789",1813,2311,2582,2849,1765,1585
"COG0790",888,3216,2116,1487,2798,777
"COG0791",1882,778,1355,14459,629,1886
"COG0792",11,69,95,204,215,25
"COG0793",7122,6438,6810,2767,6035,7592
"COG0794",2806,2341,1977,440,697,853
"COG0795",5571,4381,4160,2128,3933,5704
"COG0796",647,840,1647,267,1303,925
"COG0797",363,654,623,607,524,370
"COG0798",114,409,975,617,520,67
"COG0799",1223,1007,910,352,1008,1376
"COG0800",738,576,800,405,480,1080
"COG0801",1875,1450,1264,799,1204,1898
"COG0802",1665,1110,1132,500,1064,1702
"COG0803",538,132,344,354,395,2672
"COG0804",573,1563,1539,420,1547,2890
"COG0805",2917,2391,2576,1012,2591,3456
"COG0806",1039,1021,821,354,877,1135
"COG0807",4685,2711,2861,1733,2333,5360
"COG0809",2574,2138,1660,242,624,933
"COG0810",1364,1483,603,1152,937,1138
"COG0811",4887,3724,2600,2399,3011,3921
"COG0812",3150,2164,2154,1033,2167,3517
"COG0813",169,71,20,794,40,97
"COG0814",85,50,8,29,23,5
"COG0815",5073,3468,4460,2392,3224,5858
"COG0816",1650,1073,974,465,876,1768
"COG0817",757,906,709,424,808,641
"COG0818",274,316,118,240,207,161
"COG0819",368,112,336,36,156,832
"COG0820",2454,2248,1948,842,2399,2468
"COG0821",4011,2886,2412,1167,2565,4700
"COG0822",1101,1213,1013,1716,1301,1101
"COG0823",4428,7531,5899,1964,7728,3768
"COG0824",3273,3192,2496,1508,3020,3665
"COG0825",3260,3018,2383,1019,3284,3733
"COG0826",155,1871,728,747,1383,38
"COG0827",139,278,932,696,363,84
"COG0828",550,308,339,333,266,682
"COG0829",301,681,789,206,759,1413
"COG0830",230,601,673,142,638,1012
"COG0831",107,407,329,97,345,478
"COG0832",125,453,341,78,320,441
"COG0833",0,4,10,31,0,0
"COG0834",5760,5457,3129,5256,4685,4398
"COG0835",89,219,30,1534,393,37
"COG0836",2130,2333,2192,1412,2025,2683
"COG0837",1106,549,562,282,392,1632
"COG0838",1068,1162,1015,333,1338,1189
"COG0839",1546,1647,1523,383,1808,1760
"COG0840",1938,7837,1591,5866,1579,189
"COG0841",15616,17933,14987,16477,10960,11783
"COG0842",3435,4582,4248,2770,4413,3839
"COG0843",8155,7802,6600,3276,6179,7139
"COG0845",7642,10413,10648,10053,6323,6908
"COG0846",903,1395,1519,492,1705,907
"COG0847",3612,2739,2865,1051,735,927
"COG0848",1486,1516,1086,964,1257,1456
"COG0849",930,858,815,946,2515,2382
"COG0850",250,169,135,288,90,479
"COG0851",119,48,61,123,28,279
"COG0852",1576,1811,1734,591,2259,1673
"COG0853",278,126,175,67,117,192
"COG0854",2320,1409,1293,699,1081,2567
"COG0855",1899,956,2281,1297,609,3164
"COG0856",65,65,52,14,32,11
"COG0857",523,429,820,662,230,1094
"COG0858",1243,830,950,407,791,1192
"COG0859",4397,6169,4582,2009,5931,4455
"COG0860",2119,1779,1665,1319,1701,1897
"COG0861",1773,975,1928,964,915,2593
"COG0863",4345,2863,4420,44662,3489,3422
"COG0864",11,101,169,63,212,3
"COG1001",493,1271,2258,61,2277,89
"COG1002",559,1017,1782,1642,941,421
"COG1003",7774,5360,5112,2460,5127,8751
"COG1004",5073,3586,4649,23390,3954,5111
"COG1005",3208,3796,3619,989,4728,3692
"COG1006",93,180,289,112,213,140
"COG1007",4415,4997,4587,1364,5869,5474
"COG1008",5311,4846,4136,6760,5040,6903
"COG1009",6184,6689,6442,2690,7179,6505
"COG1010",796,574,862,131,857,1426
"COG1011",4079,4395,3595,1805,4083,4024
"COG1012",30481,27005,24869,13035,28134,22204
"COG1013",712,3066,2176,360,3589,614
"COG1014",1868,5167,3958,1113,5837,2140
"COG1015",538,480,199,218,335,347
"COG1017",42,137,41,412,56,4
"COG1018",1099,2424,2325,2306,2103,671
"COG1019",56,452,588,9,787,13
"COG1020",372,612,1314,1008,630,172
"COG1021",14,72,151,7,158,8
"COG1022",6418,5743,5062,2908,5647,7221
"COG1023",63,57,207,9109,85,17
"COG1024",17784,18674,15654,7529,18959,16015
"COG1025",411,1561,552,935,1232,183
"COG1026",1259,553,359,206,521,1044
"COG1027",6,730,1196,378,1627,8
"COG1028",40578,38627,40942,17817,41147,39802
"COG1029",122,75,54,56,66,93
"COG1030",273,922,597,97,1289,143
"COG1031",214,142,112,79,257,86
"COG1032",2141,10551,11766,8160,14198,2691
"COG1033",8884,10655,6474,4804,10474,7164
"COG1034",4127,3597,3086,495,1166,1397
"COG1035",178,738,679,26,974,76
"COG1036",36,9,11,2,12,59
"COG1038",468,245,343,612,455,885
"COG1039",17,32,23,1,49,15
"COG1040",100,415,418,367,435,35
"COG1041",186,150,131,45,224,59
"COG1042",1191,4686,3758,465,6025,1154
"COG1043",2583,1984,1471,813,1608,2522
"COG1044",3320,2438,2239,975,2081,3696
"COG1045",1621,1463,1232,905,981,1942
"COG1047",276,1236,1337,2114,1722,151
"COG1048",6203,7348,7194,3722,7881,5528
"COG1049",4271,2344,1088,1873,1121,5490
"COG1051",808,891,1249,714,1109,711
"COG1052",4226,2859,3080,1965,2860,3914
"COG1053",11606,9975,8492,3582,10362,9731
"COG1054",3702,1422,1967,1087,1541,3470
"COG1055",1535,2745,2074,869,2967,743
"COG1056",82,316,412,95,459,40
"COG1057",1776,1203,1379,616,1146,2083
"COG1058",2423,1580,1829,610,1691,2955
"COG1059",6,1,1,0,2,4
"COG1060",1858,3918,4771,829,5961,1290
"COG1061",4409,2053,3700,44178,1843,2418
"COG1062",1475,2910,2456,1698,3207,927
"COG1063",848,1417,1487,1477,4878,2478
"COG1064",1730,2106,2963,832,2851,1217
"COG1066",1839,1646,1597,4321,1427,1752
"COG1067",352,672,275,886,701,127
"COG1069",105,344,435,73,458,46
"COG1070",2929,971,2441,583,1124,2433
"COG1071",5113,3954,4560,2190,3758,3414
"COG1072",193,59,218,30,118,108
"COG1073",3547,3026,3604,1969,2678,3232
"COG1074",4057,3300,3507,1967,3049,4939
"COG1075",659,584,411,563,705,669
"COG1076",798,1411,916,441,1158,1086
"COG1077",3867,2764,2242,1225,2634,3784
"COG1078",859,962,1480,291,1462,1206
"COG1079",2285,2491,1436,856,2194,1822
"COG1080",248,162,189,746,606,771
"COG1082",2708,2476,2843,782,2820,2425
"COG1083",1305,1264,1578,5111,1278,1830
"COG1084",166,123,87,40,187,67
"COG1085",300,976,1336,191,1574,186
"COG1086",2502,2884,3177,3922,3231,3145
"COG1087",1792,1478,1466,733,410,736
"COG1088",2638,2794,3553,12064,3247,2547
"COG1089",3101,2172,2588,16111,2400,3416
"COG1090",1443,794,980,723,838,1489
"COG1091",1640,1927,2413,1205,634,488
"COG1092",495,815,445,1372,534,269
"COG1093",151,673,980,55,1141,56
"COG1094",122,386,563,38,714,51
"COG1095",104,380,577,32,800,46
"COG1096",33,201,266,12,365,3
"COG1097",107,726,989,27,1355,45
"COG1098",1,0,1,3,1,0
"COG1099",27,51,39,21,66,6
"COG1100",1757,429,1074,344,540,3853
"COG1101",0,15,18,28,25,5
"COG1102",75,426,516,21,709,27
"COG1104",3270,3272,3800,1119,3858,4361
"COG1105",6,48,101,108,73,10
"COG1106",5,20,49,78,35,8
"COG1107",0,0,3,0,4,0
"COG1108",2916,1162,1466,800,1211,3810
"COG1109",10313,8833,8922,3831,9559,10922
"COG1111",298,765,1323,102,1653,113
"COG1112",1327,1259,2176,1190,1290,1106
"COG1113",0,2,10,0,1,1
"COG1114",0,28,31,255,13,5
"COG1115",3305,3039,2808,1871,2689,1739
"COG1116",739,1464,2357,1254,2239,1522
"COG1117",513,362,758,505,273,1806
"COG1118",11,188,310,388,192,26
"COG1119",398,1110,760,250,850,810
"COG1120",514,579,745,540,594,242
"COG1121",2429,873,1278,698,1014,3808
"COG1122",1000,415,778,238,614,1865
"COG1123",5050,2891,3140,568,2644,5867
"COG1124",17,23,20,4,6,1
"COG1125",5,36,94,85,122,20
"COG1126",2651,2312,1454,1115,2069,1720
"COG1127",1101,585,793,788,409,1212
"COG1129",2699,2276,3395,467,2098,2561
"COG1131",7046,8245,8618,4035,8983,6465
"COG1132",16880,12863,13854,5726,13830,20511
"COG1133",1649,1169,815,440,842,1613
"COG1134",326,631,976,187,661,342
"COG1135",19,386,699,138,926,15
"COG1136",4882,4927,4916,1983,5073,4863
"COG1137",2656,1813,1685,781,1612,2939
"COG1138",6022,4741,3768,2047,4261,5721
"COG1139",34,890,460,102,871,4
"COG1140",16,2204,184,16,750,5
"COG1141",209,2,45,261,2,341
"COG1142",429,155,256,18,46,340
"COG1143",1868,1707,1654,4203,2071,1849
"COG1144",0,526,22,0,48,0
"COG1145",443,971,599,1099,879,551
"COG1146",1594,2191,1970,1753,2618,1418
"COG1148",0,712,188,0,749,2
"COG1150",2,69,15,0,67,1
"COG1151",4,6,0,20,0,0
"COG1153",10,13,4,1,7,1
"COG1154",6308,4162,3791,1654,3736,6774
"COG1155",283,1403,1658,104,2339,123
"COG1156",253,825,1120,84,1510,91
"COG1157",470,736,622,696,717,566
"COG1158",4876,3669,3202,1730,3509,3896
"COG1159",1838,1476,1423,585,1212,1986
"COG1160",3419,2653,2440,1144,2575,3980
"COG1161",407,354,115,184,252,236
"COG1162",1399,1019,750,591,977,1187
"COG1163",178,680,957,54,1136,64
"COG1164",1302,1534,2127,170,2630,1163
"COG1165",338,260,390,67,1047,1933
"COG1166",973,715,877,918,297,3048
"COG1167",1721,1718,1445,2554,1611,1304
"COG1168",585,881,536,358,515,359
"COG1169",715,587,1011,74,831,2224
"COG1171",6116,5168,4831,1860,5406,5816
"COG1172",3243,2163,3003,122,673,1112
"COG1173",4424,5869,5747,885,7099,4237
"COG1174",49,222,540,128,211,49
"COG1175",6267,4681,5645,1536,4946,6375
"COG1176",3182,4348,2648,980,3955,2544
"COG1177",2705,3534,2073,937,3140,2049
"COG1178",7948,4530,3023,1990,4281,7521
"COG1179",59,218,99,318,92,4
"COG1180",6,702,807,134,1157,8
"COG1181",3420,2696,2843,1317,2953,3594
"COG1182",604,242,288,600,87,539
"COG1183",2190,2180,1657,961,2037,1896
"COG1184",18,37,52,3,157,7
"COG1185",7716,5327,4800,2425,5134,7493
"COG1186",3913,2856,2858,1367,2725,4670
"COG1187",2275,2045,1627,1734,1516,2072
"COG1188",188,214,235,229,154,165
"COG1189",531,458,698,19,181,468
"COG1190",3220,2658,2225,1185,2714,3215
"COG1191",329,468,407,862,478,340
"COG1192",4011,3649,4391,2686,3387,3384
"COG1193",1403,429,1197,246,543,3409
"COG1194",4002,2206,2273,3864,1918,3256
"COG1195",2763,1584,1622,893,1430,2928
"COG1196",8039,6544,7655,2685,8141,11097
"COG1197",7408,5910,5643,2167,5679,7899
"COG1198",7936,5144,5324,2093,5038,8875
"COG1199",1463,3045,2095,3266,3222,2131
"COG1200",6698,5023,4704,2308,4462,8085
"COG1201",3006,3025,5964,1081,4927,5002
"COG1202",0,5,1,0,2,0
"COG1203",59,169,365,288,116,6
"COG1204",558,1617,2694,362,3035,193
"COG1205",48,136,342,338,458,122
"COG1206",904,390,786,67,454,1498
"COG1207",3472,2105,2104,1331,1673,4004
"COG1208",4432,4606,5337,6736,5521,5566
"COG1209",2158,1872,2863,2456,2417,2086
"COG1210",1604,1353,1628,814,1287,1779
"COG1211",2786,1901,1750,897,1645,3221
"COG1212",912,736,564,4389,1778,2678
"COG1213",509,1473,2468,834,2750,582
"COG1214",1245,1458,1091,483,1162,1192
"COG1215",1225,2088,4426,382,1066,615
"COG1216",2386,3510,4993,3985,3876,2070
"COG1217",4760,4284,3745,1594,4364,5356
"COG1218",2546,2110,1696,899,1605,2795
"COG1219",4455,3381,3116,3062,3283,5061
"COG1220",2550,2511,2155,1169,2169,2398
"COG1221",93,360,228,247,43,5
"COG1222",232,144,115,71,221,78
"COG1223",23,0,10,66,0,1
"COG1224",47,2,1,1,0,3
"COG1225",2469,2624,2896,816,2826,2905
"COG1226",3253,4535,4010,3229,3805,2929
"COG1227",178,14,23,31,14,34
"COG1228",6508,8222,7194,2428,8228,2474
"COG1229",141,64,75,36,95,162
"COG1230",367,2044,2574,1701,1325,158
"COG1231",328,1077,839,393,1328,54
"COG1232",1215,865,1110,296,1145,516
"COG1233",8623,3713,5239,1389,4468,9384
"COG1234",2696,1970,1903,682,2281,2666
"COG1235",2167,1617,1504,1277,1653,2070
"COG1236",1182,1822,2465,1102,2443,2002
"COG1237",161,145,67,23,25,52
"COG1238",1577,1536,1112,651,1095,1331
"COG1239",1860,586,1086,296,877,2873
"COG1240",475,36,298,45,72,1340
"COG1241",640,1432,1969,481,2643,185
"COG1242",11,207,100,3,276,26
"COG1243",42,261,442,159,1652,44
"COG1244",211,175,153,46,276,88
"COG1245",289,1086,1488,86,1978,114
"COG1246",110,657,251,615,510,38
"COG1247",180,294,315,97,357,113
"COG1249",8406,8788,9494,4655,8285,9413
"COG1250",9105,10347,8653,4419,10226,7081
"COG1251",108,637,531,1631,487,16
"COG1252",2081,1083,2379,1598,1055,5208
"COG1253",3223,3171,5023,1485,3968,3612
"COG1254",25,144,234,29,750,88
"COG1255",0,0,0,0,0,0
"COG1256",662,910,651,959,808,720
"COG1257",1080,1345,1400,553,1533,351
"COG1258",291,909,1400,83,1653,123
"COG1259",504,332,430,144,488,215
"COG1260",376,1241,1813,382,2414,347
"COG1261",56,386,100,417,239,93
"COG1262",930,1789,1668,1687,6264,1683
"COG1263",2,9,7,5,5,0
"COG1264",2,13,7,2,2,0
"COG1266",1105,418,999,226,486,1911
"COG1267",879,724,550,466,603,917
"COG1268",1157,605,709,301,544,1522
"COG1269",380,1395,2025,131,2677,129
"COG1270",561,910,1284,306,1387,1103
"COG1271",136,1401,1107,1163,499,44
"COG1272",272,546,463,242,648,80
"COG1273",1,62,480,23,51,5
"COG1274",44,491,545,102,691,44
"COG1275",2,17,89,150,13,3
"COG1276",35,230,52,140,52,63
"COG1277",410,863,754,324,1182,443
"COG1278",1261,1695,1705,1173,1729,1136
"COG1279",904,416,337,491,277,838
"COG1280",3732,2724,2536,2378,2712,3146
"COG1281",729,303,479,475,135,1435
"COG1282",4693,3098,2734,1373,3180,5627
"COG1283",765,1216,617,1302,1317,386
"COG1284",36,286,266,225,250,15
"COG1285",7,112,216,116,176,9
"COG1286",291,201,246,226,149,233
"COG1287",879,1337,1724,368,2429,307
"COG1288",31,209,132,383,136,17
"COG1289",61,352,685,536,120,10
"COG1290",4681,3697,3220,3155,3313,4716
"COG1291",505,1309,867,953,1376,477
"COG1292",2063,2754,2230,2729,1788,824
"COG1293",974,1400,2316,203,2754,1814
"COG1294",84,886,654,831,210,22
"COG1295",603,974,1437,947,618,844
"COG1296",892,662,261,441,450,780
"COG1297",624,739,638,172,1134,213
"COG1298",772,1225,979,1273,1123,920
"COG1299",44,52,59,151,33,11
"COG1300",4,63,346,98,52,3
"COG1301",2080,1730,1880,1303,1425,1419
"COG1302",0,0,1,0,0,0
"COG1303",79,348,503,17,639,52
"COG1304",5372,2642,2765,1503,2167,5115
"COG1305",709,1663,3640,2038,1538,2063
"COG1306",404,58,97,291,47,342
"COG1307",37,288,190,18,406,10
"COG1308",13,214,348,1,428,1
"COG1309",1850,3214,3238,5220,2622,1200
"COG1310",153,616,788,16201,904,146
"COG1311",144,151,166,222,390,60
"COG1312",437,365,390,66,515,221
"COG1313",0,15,17,0,9,0
"COG1314",88,118,39,146,68,79
"COG1315",50,546,95,351,364,19
"COG1316",313,210,705,155,321,310
"COG1317",49,481,186,355,560,8
"COG1319",853,2339,2237,364,2708,1004
"COG1320",50,115,143,94,115,82
"COG1321",704,1063,1707,235,1901,491
"COG1322",4298,2747,2642,1577,2636,3694
"COG1324",281,483,611,146,587,522
"COG1325",1,265,559,1,512,0
"COG1326",57,81,39,8,24,6
"COG1327",1336,878,796,462,750,1653
"COG1328",20,830,1337,198,1589,4
"COG1329",1332,525,875,400,524,1502
"COG1330",991,1586,1106,1195,1330,3743
"COG1331",1772,3449,4017,364,5626,1518
"COG1333",585,13,1069,115,149,1140
"COG1334",23,66,8,106,25,4
"COG1335",785,1335,1846,1135,1707,1137
"COG1336",1,0,3,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",108,156,138,463,377,385
"COG1339",81,403,678,21,878,16
"COG1340",152,101,88,68,173,70
"COG1341",5,0,1,0,0,0
"COG1343",5,7,1,3,3,1
"COG1344",1742,4583,2139,2130,4532,2797
"COG1345",532,1199,770,860,1508,714
"COG1346",79,178,119,442,101,20
"COG1347",848,380,307,331,236,555
"COG1348",298,7,105,26,40,1435
"COG1349",303,626,667,229,138,20
"COG1350",1045,1076,650,137,1155,522
"COG1351",3104,2560,3425,23126,3398,2549
"COG1352",182,855,846,1216,436,86
"COG1353",1,1,3,0,0,0
"COG1354",2579,2062,2265,867,2327,3097
"COG1355",12,352,387,25,532,15
"COG1356",0,0,0,0,0,0
"COG1357",1956,3120,3820,925,4355,2741
"COG1358",88,182,211,23,304,32
"COG1359",136,305,263,169,332,161
"COG1360",1387,1710,1586,1158,1621,1164
"COG1361",0,856,1126,4,1532,0
"COG1362",44,247,250,311,329,56
"COG1363",288,128,143,244,474,339
"COG1364",2907,2534,2157,988,2087,3955
"COG1366",149,284,189,291,337,251
"COG1368",362,1455,1075,1230,1730,277
"COG1369",2,0,0,0,0,0
"COG1370",105,163,192,110,752,94
"COG1371",7,270,521,5,503,1
"COG1372",1444,201,727,44030,315,3433
"COG1373",65,98,134,277,234,22
"COG1374",3,0,1,0,0,2
"COG1376",321,505,1209,307,462,191
"COG1377",473,625,558,624,561,564
"COG1378",138,452,686,40,986,79
"COG1379",0,11,13,0,37,0
"COG1380",9,42,7,150,11,3
"COG1381",1722,1407,1333,614,1316,2229
"COG1382",2,1,0,0,2,0
"COG1383",24,24,9,7,19,10
"COG1384",3430,2148,3038,727,2644,3606
"COG1385",2833,1896,1813,923,1663,3420
"COG1386",1928,1716,1913,720,2014,2265
"COG1387",272,444,374,119,510,135
"COG1388",298,338,284,340,334,279
"COG1389",410,826,976,111,1517,178
"COG1390",27,59,105,26,391,21
"COG1391",841,1584,1614,1304,1478,620
"COG1392",407,1101,676,215,1231,233
"COG1393",382,934,751,489,744,504
"COG1394",115,567,804,44,1038,35
"COG1395",0,1,1,0,0,0
"COG1396",2192,2535,2836,2934,1650,2152
"COG1397",49,263,143,228,305,72
"COG1398",1054,717,544,1389,599,1149
"COG1399",114,474,327,243,455,123
"COG1400",2,3,7,0,9,2
"COG1401",160,350,405,321,371,106
"COG1402",691,1011,1319,195,1341,992
"COG1403",659,548,461,5472,1156,2171
"COG1404",7154,8645,8828,7725,11039,3447
"COG1405",429,2016,3031,717,3855,177
"COG1406",20,80,5,111,15,0
"COG1407",567,523,1126,192,752,1013
"COG1408",562,440,719,156,449,419
"COG1409",2099,2603,3419,1197,3265,973
"COG1410",2810,4626,3934,1666,4603,5278
"COG1411",58,25,32,22,40,67
"COG1412",10,3,2,0,9,2
"COG1413",740,1172,718,115,1240,808
"COG1414",652,1197,1618,848,1293,385
"COG1415",12,236,75,2,43,1
"COG1416",10,6,5,14,18,4
"COG1418",211,428,844,132,506,112
"COG1419",111,614,242,530,475,169
"COG1420",668,963,1094,114,1168,547
"COG1422",90,373,596,33,716,46
"COG1426",165,739,336,118,192,68
"COG1427",152,216,162,43,261,53
"COG1428",1271,674,874,455,769,558
"COG1429",3913,720,2307,765,1102,10370
"COG1430",750,478,759,9648,611,538
"COG1431",4,24,68,99,36,4
"COG1432",148,617,868,479,802,57
"COG1433",0,1,0,0,2,0
"COG1434",507,558,481,283,534,599
"COG1435",400,339,258,1133,984,727
"COG1436",56,58,85,13,128,19
"COG1437",1,17,101,5,31,0
"COG1438",147,184,68,137,106,137
"COG1439",63,310,517,9,247,11
"COG1441",24,228,71,4,281,9
"COG1442",195,5,72,122,11,251
"COG1443",350,400,526,52,668,158
"COG1444",96,579,79,405,188,10
"COG1445",26,69,41,141,31,2
"COG1446",1320,1360,1179,326,1574,557
"COG1448",505,380,366,535,187,376
"COG1449",1031,44,142,464,80,585
"COG1450",1503,2330,1103,460,586,402
"COG1451",486,688,583,515,649,286
"COG1452",3709,3020,2385,1893,2207,4022
"COG1453",785,198,599,10,78,942
"COG1454",3623,3193,3398,1800,3616,3359
"COG1455",2,14,1,8,12,0
"COG1456",0,22,60,0,76,0
"COG1457",77,260,175,508,340,9
