"","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0614",1986,2020,1064,957,978,842
"COG0615",558,454,517,491,308,288
"COG0616",3258,3059,3603,3854,4032,4185
"COG0617",3985,5921,6378,6843,5341,5261
"COG0618",767,1026,633,969,767,1017
"COG0619",123,511,923,881,440,125
"COG0620",3123,1708,1329,1616,1271,1993
"COG0621",6058,7971,8060,8490,6836,7338
"COG0622",246,455,177,142,203,186
"COG0623",1199,2387,3027,3233,3724,2530
"COG0624",8625,8236,7172,8407,8711,8988
"COG0625",2169,2170,2283,5788,8387,5970
"COG0626",3618,5253,6150,6726,4888,5960
"COG0627",930,555,492,282,663,858
"COG0628",3572,2745,3005,2561,2565,2786
"COG0629",490,599,599,1852,2205,1704
"COG0630",334,842,181,616,357,16
"COG0631",1451,675,1026,387,534,522
"COG0632",884,1215,1040,865,682,1031
"COG0633",828,1691,2991,2500,2521,1388
"COG0634",670,781,314,424,375,379
"COG0635",2873,2740,2338,583,554,1116
"COG0636",268,338,766,330,409,290
"COG0637",1645,1787,2487,1856,1746,1690
"COG0638",1314,813,1143,365,259,2
"COG0639",1546,1989,1857,946,1320,1446
"COG0640",2125,1108,494,388,536,813
"COG0641",458,117,284,126,130,219
"COG0642",64923,25867,19169,16702,17994,42117
"COG0643",3444,1079,479,311,492,1617
"COG0644",6078,7124,7356,7150,6949,4019
"COG0645",295,229,19,2,16,64
"COG0646",3654,4790,6054,4684,3034,2186
"COG0647",807,1370,1737,2186,1438,1682
"COG0648",602,724,390,472,478,72
"COG0649",2676,3998,3897,4443,4235,1857
"COG0650",0,0,0,0,0,0
"COG0651",2579,1626,1333,1117,2061,1482
"COG0652",3453,5062,6163,4603,4207,4438
"COG0653",5648,8428,10159,10546,9771,8693
"COG0654",4822,5899,8120,8247,7662,7754
"COG0655",888,385,297,247,572,688
"COG0656",1429,884,908,518,660,878
"COG0657",3405,4124,2809,3048,4217,2995
"COG0658",1559,568,404,117,490,1240
"COG0659",4405,3664,4681,3422,3355,5336
"COG0661",4230,6283,10696,8536,6431,5407
"COG0662",2226,2476,2962,3495,2507,2541
"COG0663",1186,1220,1112,1145,1667,1434
"COG0664",3458,2578,2884,1486,1286,1817
"COG0665",17270,16069,21334,23593,26170,23916
"COG0666",3978,2985,5523,1369,984,868
"COG0667",6153,8238,6558,6275,7430,6258
"COG0668",8523,5892,5519,5076,5035,5869
"COG0669",1002,1490,1645,1708,1670,1461
"COG0670",988,1398,2025,2193,1946,1693
"COG0671",1346,904,948,896,889,1197
"COG0672",1059,542,291,219,704,259
"COG0673",11785,19956,13759,16464,16727,16120
"COG0674",2717,3285,1484,1759,1981,514
"COG0675",725,90,104,17,331,546
"COG0676",469,131,240,14,31,425
"COG0677",1616,2210,1893,2145,1498,2231
"COG0678",1010,885,1237,1626,1696,1862
"COG0679",1499,1620,2000,2241,1725,1879
"COG0680",185,37,18,0,0,5
"COG0681",2367,3256,3398,3451,3078,3209
"COG0682",1787,2578,2784,3135,2407,2626
"COG0683",6221,5888,5632,6860,7616,4686
"COG0684",1253,1351,768,683,1326,1094
"COG0685",2104,2321,2626,2258,2598,1749
"COG0686",1805,1479,2020,2436,3303,3033
"COG0687",3170,2149,2753,2888,3592,3381
"COG0688",1489,1513,1449,1712,1454,1931
"COG0689",1451,1471,1154,1285,1745,1189
"COG0690",355,253,397,249,357,343
"COG0691",995,1317,1576,1675,1526,1502
"COG0692",633,575,608,631,901,991
"COG0693",1872,627,406,297,519,1099
"COG0694",1471,1457,1962,2109,2144,1929
"COG0695",1981,1458,1148,1415,1228,1961
"COG0696",1427,1661,2442,1958,1506,2554
"COG0697",13831,17858,22888,25376,22009,23087
"COG0698",632,969,708,1183,1010,940
"COG0699",133,83,473,86,26,262
"COG0700",369,135,56,13,7,14
"COG0701",1264,633,339,219,230,298
"COG0702",3504,5430,7194,4992,3969,4392
"COG0703",1043,2016,2098,2188,1741,1762
"COG0704",1573,1886,935,1403,2416,513
"COG0705",2499,2278,2117,1443,1627,2615
"COG0706",3351,4635,5226,6070,6559,5590
"COG0707",1955,2585,3401,3867,2549,3146
"COG0708",2012,2730,3178,1010,977,930
"COG0709",924,2312,2306,2676,1524,649
"COG0710",420,297,244,190,101,60
"COG0711",1168,2520,3658,1177,809,797
"COG0712",1227,1815,2570,2159,1946,1804
"COG0713",610,892,945,938,784,465
"COG0714",6809,6895,5996,10169,9082,6933
"COG0715",3397,2871,1621,1394,1353,1390
"COG0716",919,845,1087,552,307,832
"COG0717",1054,1629,2038,2031,2425,1673
"COG0718",500,778,834,770,636,584
"COG0719",5454,8481,9148,9340,7277,6112
"COG0720",481,1153,1319,1161,768,796
"COG0721",388,762,860,803,830,568
"COG0722",1175,1612,1777,1293,1969,1003
"COG0723",1264,1519,1886,2027,2648,1458
"COG0724",565,975,2197,766,766,470
"COG0725",748,795,243,170,278,355
"COG0726",4555,3492,3306,3352,2660,4173
"COG0727",312,270,278,293,111,293
"COG0728",2494,3381,4830,5183,4206,3815
"COG0729",1746,492,163,39,139,891
"COG0730",3514,3798,4748,6134,5819,5620
"COG0731",421,381,357,181,156,22
"COG0732",1984,664,316,131,171,1152
"COG0733",2466,2423,2189,2366,2390,2601
"COG0735",1519,2988,3361,4006,3280,3234
"COG0736",611,751,710,952,734,686
"COG0737",2115,1286,1131,1149,1876,2512
"COG0738",1864,712,439,363,379,2394
"COG0739",7339,7084,6638,8283,7136,10437
"COG0740",1860,3055,4738,3673,3835,2331
"COG0741",6801,4645,4550,5653,4891,7395
"COG0742",1213,1701,1959,2151,1425,1648
"COG0743",1979,3097,3488,3282,2626,2332
"COG0744",3020,2380,2428,2701,1829,1946
"COG0745",14181,9590,9327,9035,8640,9666
"COG0746",773,900,813,739,613,1007
"COG0747",7684,9601,6666,6287,7511,6158
"COG0748",270,315,412,234,147,149
"COG0749",6410,10111,11329,14426,16782,11349
"COG0750",3642,4410,4396,4524,4487,3698
"COG0751",3001,3476,5055,5372,2804,3478
"COG0752",1363,1458,1965,2093,1823,1682
"COG0753",2078,425,254,5,121,893
"COG0754",397,155,76,19,33,76
"COG0755",1857,3137,4103,3838,3209,3386
"COG0756",663,837,1054,1390,1377,1241
"COG0757",1030,1431,1426,1638,1495,1244
"COG0758",1246,403,324,174,384,858
"COG0759",357,617,714,812,573,635
"COG0760",1833,1747,1467,4308,5556,6739
"COG0761",1704,2965,3615,3649,3682,2590
"COG0762",596,776,1276,1097,949,654
"COG0763",1908,2656,3433,3500,2302,3053
"COG0764",2133,2469,2876,3039,3218,3174
"COG0765",1940,3465,4109,4770,4373,3750
"COG0766",2191,3413,4832,5036,4588,3977
"COG0767",1235,1032,1126,292,259,471
"COG0768",6579,8695,11694,13197,12198,11117
"COG0769",2935,4374,5284,6411,4137,4732
"COG0770",2037,2500,2807,3085,2833,3134
"COG0771",2333,3356,4273,4846,2821,3757
"COG0772",4286,5786,7756,8388,6814,7130
"COG0773",3945,4074,5277,5689,5633,6044
"COG0774",2006,2407,3065,3155,3061,3096
"COG0775",1677,711,740,703,821,1236
"COG0776",1761,1723,1945,2229,2079,2439
"COG0777",2121,2463,2875,3361,3028,2789
"COG0778",3675,3798,2740,2515,3438,3191
"COG0779",672,649,992,696,921,753
"COG0780",950,943,826,285,244,240
"COG0781",929,1317,1471,1421,975,1469
"COG0782",1773,1676,1273,1528,1710,1998
"COG0783",791,204,137,70,71,416
"COG0784",31473,7600,4057,996,3177,19726
"COG0785",694,1360,1841,1811,1148,1087
"COG0786",237,654,1185,268,128,88
"COG0787",1602,1997,2250,2352,2343,2266
"COG0788",912,994,1264,889,762,677
"COG0789",4589,2258,1374,1576,1637,2747
"COG0790",2655,2222,2025,1022,1369,1518
"COG0791",642,1392,1981,2138,747,1504
"COG0792",107,47,9,28,95,216
"COG0793",6498,7007,7257,7218,6398,8040
"COG0794",1708,1765,2387,2721,2652,2672
"COG0795",3610,4438,5353,5431,3912,5480
"COG0796",850,808,991,764,411,834
"COG0797",886,691,567,394,504,936
"COG0798",1232,611,175,100,401,397
"COG0799",838,1082,1302,1410,1157,1237
"COG0800",1036,764,973,270,174,283
"COG0801",1232,1502,1697,1734,1506,1874
"COG0802",974,1360,1554,1527,1174,1501
"COG0803",410,2817,2528,2269,1091,629
"COG0804",1140,1628,2156,2100,1553,274
"COG0805",1842,2727,3396,3130,2684,2445
"COG0806",826,1072,1079,964,973,1109
"COG0807",2476,3910,4491,4811,4658,3937
"COG0809",1800,2378,2382,801,706,837
"COG0810",2236,922,978,683,1881,1908
"COG0811",4350,3173,3284,3435,5494,4862
"COG0812",1737,2355,2918,3297,2402,2841
"COG0813",114,78,80,127,149,372
"COG0814",195,60,338,40,54,775
"COG0815",3118,3950,4966,5408,4100,4292
"COG0816",730,1281,1455,1575,1405,1423
"COG0817",270,318,276,660,630,960
"COG0818",475,324,587,141,292,312
"COG0819",233,696,372,538,151,105
"COG0820",1884,2235,2903,2267,2346,2450
"COG0821",2080,3421,3948,4272,4381,2938
"COG0822",766,1096,968,1170,1594,1004
"COG0823",6060,5969,3703,4493,4643,5655
"COG0824",2823,2705,2870,3182,2760,2971
"COG0825",2305,2668,3274,3738,3159,3241
"COG0826",1719,363,468,331,307,885
"COG0827",478,398,83,88,53,416
"COG0828",331,446,561,558,494,478
"COG0829",522,940,1224,1044,534,177
"COG0830",154,210,308,807,570,126
"COG0831",246,328,502,342,254,53
"COG0832",242,293,403,334,252,58
"COG0833",3,0,0,0,2,1
"COG0834",5421,4142,5182,5385,6645,7151
"COG0835",1777,506,200,40,183,1185
"COG0836",2295,2392,2416,2406,1566,1880
"COG0837",571,720,1464,1143,1095,864
"COG0838",820,1426,1182,1273,1001,593
"COG0839",345,502,631,1758,1528,943
"COG0840",22018,5208,2251,464,1626,18551
"COG0841",27353,14536,12861,12696,17395,26406
"COG0842",5184,3721,3990,3532,3868,3479
"COG0843",5545,6848,7616,7770,8876,6668
"COG0845",16710,9023,8121,6403,7873,13406
"COG0846",1343,1118,765,713,1000,662
"COG0847",4027,3044,3193,3143,2911,4372
"COG0848",1658,1266,1182,1226,1839,1555
"COG0849",2335,2434,2211,747,875,952
"COG0850",412,397,611,311,194,268
"COG0851",119,189,329,174,119,129
"COG0852",1292,1841,1761,1809,1622,940
"COG0853",212,268,150,158,331,303
"COG0854",1168,1527,2265,2205,1984,2287
"COG0855",652,827,1016,2337,5422,1756
"COG0856",44,126,78,105,51,1
"COG0857",940,1113,1285,760,471,750
"COG0858",764,1004,1300,1227,1122,1261
"COG0859",4548,3486,4333,5106,3519,4324
"COG0860",1748,1952,2005,1801,1618,2220
"COG0861",775,1384,2323,2266,1600,1463
"COG0863",2316,2436,3202,6951,3474,2441
"COG0864",116,48,58,7,19,13
"COG1001",1044,358,500,135,416,486
"COG1002",1620,1139,454,427,257,682
"COG1003",3963,6391,7460,10490,7335,6364
"COG1004",3405,3801,4700,6009,4812,3545
"COG1005",2683,3944,3634,1265,1201,610
"COG1006",211,147,98,90,196,201
"COG1007",3455,5099,4921,5403,3987,2527
"COG1008",3267,5912,6765,6771,5307,2750
"COG1009",4987,6697,6789,7342,6308,4595
"COG1010",381,964,1796,966,550,287
"COG1011",4192,4965,3691,1283,1369,1359
"COG1012",24028,19488,22307,24158,29696,30712
"COG1013",1800,1961,918,1006,1274,331
"COG1014",3784,3938,2118,2253,3245,1849
"COG1015",236,112,202,408,430,706
"COG1017",594,95,31,6,29,426
"COG1018",3461,1429,1142,553,1008,2641
"COG1019",301,250,173,77,58,0
"COG1020",3948,1600,1008,289,165,666
"COG1021",124,55,31,4,21,12
"COG1022",4578,5807,6489,7538,5237,4865
"COG1023",78,177,53,122,64,96
"COG1024",17911,21295,14508,15172,20392,15839
"COG1025",2363,844,446,427,592,2253
"COG1026",662,558,830,692,1804,932
"COG1027",636,198,232,10,41,95
"COG1028",38203,47128,38703,36677,44631,34673
"COG1029",13,37,27,70,171,62
"COG1030",800,780,284,370,257,111
"COG1031",76,212,183,249,105,2
"COG1032",8353,4184,5323,3126,2903,2554
"COG1033",8690,9285,7079,9164,9269,6903
"COG1034",2264,2515,3313,4525,4426,3041
"COG1035",506,230,271,290,177,57
"COG1036",5,24,25,33,53,16
"COG1038",806,779,826,833,1550,1954
"COG1039",96,53,49,38,43,23
"COG1040",213,82,24,44,210,425
"COG1041",78,308,271,234,118,2
"COG1042",2605,2185,1780,858,1327,2286
"COG1043",1342,1873,2326,2369,2619,2170
"COG1044",1814,2388,3056,3316,2977,2808
"COG1045",516,462,636,1690,2134,1398
"COG1047",1371,773,478,347,351,671
"COG1048",6784,6673,5309,7173,7292,6628
"COG1049",2574,3107,4463,3760,4612,3880
"COG1051",958,1121,608,694,1025,691
"COG1052",3061,3081,3209,3810,4419,3336
"COG1053",6438,9153,8728,10832,13037,8978
"COG1054",1396,2653,3262,3360,2668,3194
"COG1055",1928,1706,1303,1273,1167,1966
"COG1056",231,174,168,47,25,0
"COG1057",1181,1678,1867,1950,1354,1767
"COG1058",1203,2550,2533,2863,2197,1911
"COG1059",0,12,6,1,4,0
"COG1060",2925,3006,1834,1637,1956,829
"COG1061",3879,2732,3258,7146,4158,3730
"COG1062",2870,2568,1289,1056,1643,1821
"COG1063",3505,5010,2289,2698,3518,2488
"COG1064",1922,1142,1266,1084,1799,1646
"COG1066",1688,1873,2196,1625,1116,2034
"COG1067",1431,844,361,406,300,1070
"COG1069",366,236,151,88,104,142
"COG1070",1185,2406,2451,2168,2339,2466
"COG1071",2985,5646,4262,4485,3846,4638
"COG1072",47,173,153,112,204,190
"COG1073",3760,3883,2889,3128,3371,3330
"COG1074",3850,4893,5248,4438,2553,4940
"COG1075",803,787,988,598,310,425
"COG1076",1199,791,786,780,856,1273
"COG1077",2116,2771,3637,4015,4634,3345
"COG1078",851,1354,1756,1144,693,468
"COG1079",1434,1423,1173,1930,1812,1255
"COG1080",374,639,405,780,982,384
"COG1082",2714,3289,1948,2736,3572,2982
"COG1083",1045,1449,1500,1661,989,1233
"COG1084",60,332,299,212,88,3
"COG1085",972,365,359,169,452,353
"COG1086",2677,2431,2432,2489,1790,3242
"COG1087",535,509,576,1745,1561,1944
"COG1088",2455,2110,2720,3162,1685,2431
"COG1089",1651,2292,3168,4030,2350,1964
"COG1090",1095,1982,1668,1607,1062,1220
"COG1091",1852,1539,1612,1625,1282,1744
"COG1092",2223,827,491,269,560,1987
"COG1093",440,314,281,63,44,1
"COG1094",238,214,272,145,80,1
"COG1095",275,211,216,128,68,3
"COG1096",143,145,142,119,50,2
"COG1097",471,238,190,114,78,2
"COG1098",0,2,3,1,0,0
"COG1099",50,102,55,28,53,50
"COG1100",489,2180,5231,2743,1214,343
"COG1101",16,8,25,21,12,1
"COG1102",253,142,116,124,53,1
"COG1104",3168,3932,3913,3448,3614,3353
"COG1105",73,53,7,6,11,35
"COG1106",42,19,7,2,2,49
"COG1107",1,8,0,0,0,0
"COG1108",912,3130,3521,3322,2216,1962
"COG1109",6816,8574,9283,10808,9881,7821
"COG1111",601,676,505,370,214,0
"COG1112",1388,1885,2511,1481,858,760
"COG1113",11,2,0,0,2,0
"COG1114",179,35,8,4,3,138
"COG1115",3638,2341,2198,2039,2937,4528
"COG1116",2258,1780,1059,1063,984,770
"COG1117",754,1993,1132,1999,3034,667
"COG1118",255,147,49,25,40,56
"COG1119",1013,708,868,631,311,651
"COG1120",771,846,473,194,182,674
"COG1121",259,904,1036,3317,1826,1549
"COG1122",393,990,1597,1370,856,333
"COG1123",2387,3734,4629,1629,1349,1392
"COG1124",25,16,2,0,4,24
"COG1125",161,145,28,23,72,29
"COG1126",1208,1963,2256,728,917,620
"COG1127",1169,1139,1270,958,750,1339
"COG1129",1124,2197,2030,2403,3319,2901
"COG1131",8471,9342,7586,7281,6740,6007
"COG1132",12062,17386,18743,18286,14862,14160
"COG1133",561,736,1104,1646,1649,1219
"COG1134",843,653,531,357,392,255
"COG1135",364,114,34,36,41,82
"COG1136",4142,5257,4371,5094,4512,4018
"COG1137",1521,1917,2484,2684,2310,2422
"COG1138",3340,4907,4754,6377,5062,4616
"COG1139",510,276,50,34,49,48
"COG1140",232,65,28,9,22,83
"COG1141",3,139,469,238,123,19
"COG1142",77,553,1111,707,320,74
"COG1143",1250,1806,1624,1654,1856,825
"COG1144",55,5,1,0,0,0
"COG1145",753,620,862,512,485,540
"COG1146",1488,1467,1418,1634,2189,1343
"COG1148",254,94,18,31,11,0
"COG1150",7,29,17,18,4,0
"COG1151",0,0,1,0,1,40
"COG1153",8,22,7,2,13,10
"COG1154",2975,4428,5725,6476,7000,5582
"COG1155",766,641,591,363,249,3
"COG1156",549,493,439,268,199,2
"COG1157",1138,615,291,452,563,1085
"COG1158",3032,3852,3441,4390,5291,4251
"COG1159",1291,1446,1881,1600,1628,1983
"COG1160",2288,3355,3209,3245,2963,2999
"COG1161",482,505,1283,296,327,424
"COG1162",1156,997,1403,1056,888,1571
"COG1163",440,523,393,236,142,4
"COG1164",1167,1843,1500,1067,1362,1294
"COG1165",686,1509,2083,1443,650,754
"COG1166",1714,1759,2397,1888,956,1523
"COG1167",2313,2342,927,871,1876,1728
"COG1168",1028,589,510,398,524,518
"COG1169",501,1436,1635,1565,515,509
"COG1171",4039,4244,5254,5067,5121,5567
"COG1172",1109,2292,2341,1034,1447,1141
"COG1173",4645,5307,4258,4257,4975,3961
"COG1174",207,163,19,57,101,63
"COG1175",2642,3839,4074,6946,6557,5238
"COG1176",711,585,843,2802,3028,2671
"COG1177",1847,1506,1997,2201,2714,2296
"COG1178",3279,5184,6750,7255,4973,6623
"COG1179",506,136,174,25,70,344
"COG1180",482,169,65,33,28,95
"COG1181",2168,2333,2993,3179,2649,2870
"COG1182",474,291,446,535,345,618
"COG1183",1675,1626,1761,2132,1937,2142
"COG1184",85,25,86,14,2,0
"COG1185",4162,5981,6726,7473,9091,6992
"COG1186",2545,3539,3916,4304,3981,3500
"COG1187",2249,1906,2234,1862,2236,3585
"COG1188",343,232,149,136,189,478
"COG1189",456,1041,1073,941,505,247
"COG1190",2212,3078,3144,2822,3326,2845
"COG1191",779,452,399,308,459,763
"COG1192",4744,3479,3538,3546,4076,3870
"COG1193",822,2342,2677,2344,922,935
"COG1194",1920,2490,3017,3532,3050,3350
"COG1195",1705,2635,2541,2379,2214,2606
"COG1196",5779,7945,9600,10426,8689,5426
"COG1197",5230,7467,7334,6946,5994,6260
"COG1198",1416,2157,2482,8084,6446,6989
"COG1199",3284,4031,2956,2132,1550,2241
"COG1200",3823,6019,6725,7295,5986,5931
"COG1201",3293,3862,3428,4071,1753,970
"COG1202",1,9,0,0,0,0
"COG1203",697,102,134,3,12,64
"COG1204",522,391,457,646,345,60
"COG1205",649,375,238,76,119,252
"COG1206",555,970,1431,317,247,115
"COG1207",1950,2862,3081,3515,3976,2612
"COG1208",3595,4388,5056,5434,3446,3189
"COG1209",1934,1625,1776,2202,1647,2783
"COG1210",1405,1376,1281,1690,1460,1744
"COG1211",1363,2327,2574,2968,2225,1950
"COG1212",1517,1838,2256,2782,2695,2558
"COG1213",1536,911,580,695,348,263
"COG1214",1084,1233,1342,394,367,407
"COG1215",2393,2195,1995,1593,929,1016
"COG1216",3623,3001,2653,2639,1422,2534
"COG1217",3715,4157,5125,4390,7973,5996
"COG1218",1657,1877,2735,2447,2219,2347
"COG1219",2892,3926,4254,4848,4896,3894
"COG1220",2156,2168,2246,2908,2795,2699
"COG1221",961,283,147,54,152,534
"COG1222",115,418,653,224,148,0
"COG1223",0,1,29,16,2,0
"COG1224",7,20,179,25,5,0
"COG1225",2264,3432,3527,2843,2508,1404
"COG1226",6518,4091,4484,3013,3261,4922
"COG1227",135,26,112,74,141,548
"COG1228",8584,6016,4084,3663,4583,9618
"COG1229",53,169,108,127,206,107
"COG1230",1462,352,166,99,478,1745
"COG1231",1006,411,567,286,223,685
"COG1232",754,1468,647,701,451,482
"COG1233",2505,7505,9307,9035,6312,7051
"COG1234",1478,2183,2446,2342,2649,1344
"COG1235",1727,2139,1826,718,572,689
"COG1236",2070,1907,1732,1512,848,904
"COG1237",63,94,47,92,364,131
"COG1238",1458,1256,1349,1498,1503,2022
"COG1239",577,1955,4032,2044,1359,1150
"COG1240",95,640,364,900,293,374
"COG1241",972,932,1542,585,336,14
"COG1242",202,79,30,49,21,45
"COG1243",681,429,406,124,145,56
"COG1244",131,371,223,248,135,4
"COG1245",669,652,660,327,231,4
"COG1246",925,322,258,98,250,844
"COG1247",361,272,182,147,143,361
"COG1249",10100,8798,8534,8879,8103,9168
"COG1250",9466,7650,7250,7818,8037,8718
"COG1251",1763,514,255,21,131,434
"COG1252",1887,2874,4080,3478,2215,1207
"COG1253",2984,4929,4168,3477,2967,3483
"COG1254",339,154,173,75,136,71
"COG1255",0,1,0,0,0,0
"COG1256",1691,893,416,180,314,455
"COG1257",1374,1127,806,728,539,1128
"COG1258",619,479,416,364,168,2
"COG1259",297,610,370,412,377,503
"COG1260",1213,940,440,177,211,22
"COG1261",577,176,100,91,125,448
"COG1262",4464,3843,2498,2216,2656,3760
"COG1263",4,2,1,0,9,245
"COG1264",0,0,1,0,8,230
"COG1266",524,1425,2253,1443,683,858
"COG1267",617,742,726,882,768,831
"COG1268",424,978,1264,1487,1216,854
"COG1269",988,743,758,375,281,2
"COG1270",1038,847,1135,752,377,569
"COG1271",1994,492,154,20,89,1088
"COG1272",717,254,265,93,409,841
"COG1273",21,17,0,2,9,3
"COG1274",274,342,145,58,179,75
"COG1275",135,12,3,0,8,347
"COG1276",440,149,40,50,83,268
"COG1277",998,1729,480,480,641,507
"COG1278",1774,1308,1087,1203,1589,1599
"COG1279",445,640,785,829,400,804
"COG1280",2698,2804,2748,3411,3160,4032
"COG1281",862,781,1117,268,169,261
"COG1282",2278,4028,4356,5070,5429,2753
"COG1283",2084,961,439,693,168,721
"COG1284",496,122,45,37,24,96
"COG1285",289,49,32,9,11,180
"COG1286",338,239,208,190,339,523
"COG1287",845,1900,1202,1318,665,17
"COG1288",393,76,29,10,17,594
"COG1289",329,73,55,3,26,306
"COG1290",2453,3433,5679,4749,5636,3199
"COG1291",1694,1042,419,590,489,1070
"COG1292",4167,1301,1607,785,2122,3563
"COG1293",1058,1608,2411,1540,677,136
"COG1294",1312,263,119,17,57,763
"COG1295",1650,1127,1178,662,608,1204
"COG1296",590,542,591,657,736,995
"COG1297",702,1147,368,685,371,19
"COG1298",672,364,176,725,1073,1747
"COG1299",54,31,8,22,13,272
"COG1300",83,112,15,1,9,75
"COG1301",2096,1677,1365,1272,2278,2659
"COG1302",4,5,0,3,3,1
"COG1303",219,217,146,72,64,1
"COG1304",2319,4448,4473,4618,5873,3632
"COG1305",2848,2602,1517,1369,1273,1225
"COG1306",22,153,120,474,371,10
"COG1307",121,205,35,95,97,34
"COG1308",136,60,67,8,27,1
"COG1309",7689,2607,1376,1087,2125,4388
"COG1310",388,409,612,215,160,76
"COG1311",146,431,456,237,192,3
"COG1312",397,786,270,305,514,355
"COG1313",18,9,1,0,0,0
"COG1314",252,118,133,67,170,179
"COG1315",839,222,88,63,83,998
"COG1316",159,243,386,444,401,92
"COG1317",711,158,48,45,50,320
"COG1319",2020,2427,1109,1183,1155,885
"COG1320",176,81,33,41,87,166
"COG1321",853,1030,565,636,725,569
"COG1322",2406,3020,2942,3975,3767,3570
"COG1324",513,412,450,388,271,156
"COG1325",202,44,68,3,19,0
"COG1326",18,125,57,93,41,0
"COG1327",714,1172,1409,1390,1709,1112
"COG1328",731,250,309,5,87,163
"COG1329",453,785,1074,531,397,324
"COG1330",2179,2122,3185,2338,1053,1263
"COG1331",3215,3217,1843,1896,1340,2187
"COG1333",44,644,2497,800,310,181
"COG1334",178,75,24,3,8,26
"COG1335",2101,1642,1122,864,707,1439
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,1,0
"COG1338",795,439,214,253,367,610
"COG1339",298,194,137,62,44,0
"COG1340",69,375,143,189,95,1
"COG1341",4,11,47,4,0,0
"COG1343",6,2,0,0,0,0
"COG1344",5661,3092,1418,2423,2598,2977
"COG1345",1696,662,295,518,546,1132
"COG1346",493,104,54,8,85,374
"COG1347",554,500,486,550,894,904
"COG1348",23,681,1004,282,209,135
"COG1349",1178,463,222,83,264,924
"COG1350",542,428,636,857,1052,574
"COG1351",1934,2117,2717,4940,3108,1673
"COG1352",1716,503,340,103,203,670
"COG1353",4,0,0,0,1,0
"COG1354",1772,2072,2462,2629,2436,1931
"COG1355",255,93,38,27,11,47
"COG1356",0,1,0,0,0,0
"COG1357",2922,3326,3680,2464,1894,782
"COG1358",91,155,193,95,53,1
"COG1359",314,334,169,106,280,196
"COG1360",687,549,303,1197,1344,2665
"COG1361",517,118,157,1,26,0
"COG1362",292,237,224,132,165,143
"COG1363",330,1062,520,521,497,1116
"COG1364",1453,3029,3465,3712,2650,2214
"COG1366",148,75,110,208,180,172
"COG1368",2022,620,408,363,225,1357
"COG1369",0,2,2,1,0,0
"COG1370",82,162,94,308,163,0
"COG1371",189,109,96,16,21,0
"COG1372",426,1588,2921,2647,2055,733
"COG1373",263,99,35,16,82,86
"COG1374",0,1,20,1,0,0
"COG1376",656,409,464,278,317,477
"COG1377",1061,588,293,393,470,900
"COG1378",341,304,248,227,133,1
"COG1379",74,9,0,0,0,0
"COG1380",126,37,16,4,25,39
"COG1381",1100,1718,1926,1991,1505,1469
"COG1382",0,1,14,1,1,0
"COG1383",13,33,51,35,10,0
"COG1384",1367,2277,2874,4108,2625,2438
"COG1385",1519,2242,2862,3055,2328,2376
"COG1386",1529,1634,1983,2300,2110,1552
"COG1387",338,565,353,304,238,95
"COG1388",285,287,517,282,293,274
"COG1389",600,821,574,170,99,26
"COG1390",160,194,182,102,60,3
"COG1391",2654,1079,575,548,909,1932
"COG1392",630,367,359,196,166,632
"COG1393",1033,681,726,440,355,742
"COG1394",408,251,198,147,92,1
"COG1395",0,1,0,0,0,0
"COG1396",2216,1451,1693,2050,1909,1845
"COG1397",250,235,74,11,61,43
"COG1398",1196,1379,1661,1135,1226,1098
"COG1399",512,335,176,172,207,282
"COG1400",9,21,19,4,4,0
"COG1401",780,519,181,153,175,256
"COG1402",818,1388,1354,825,620,415
"COG1403",969,1560,1844,2342,2404,1365
"COG1404",11049,10761,7446,7996,6875,6699
"COG1405",1411,1034,997,510,391,97
"COG1406",227,39,37,2,8,181
"COG1407",590,543,704,654,235,257
"COG1408",309,495,279,350,383,701
"COG1409",3470,2142,1949,387,646,739
"COG1410",4071,5632,5929,4371,2523,2573
"COG1411",20,64,40,42,37,22
"COG1412",6,13,51,13,6,0
"COG1413",726,1860,2268,1112,1236,632
"COG1414",1341,755,567,434,773,1287
"COG1415",54,69,19,5,7,1
"COG1416",11,9,16,5,39,21
"COG1418",638,1054,309,225,308,811
"COG1419",1141,357,180,103,227,578
"COG1420",841,829,681,534,857,1099
"COG1422",260,244,136,79,82,0
"COG1426",809,432,239,209,339,411
"COG1427",207,298,139,135,111,92
"COG1428",463,606,697,676,844,1338
"COG1429",1005,4867,8331,6556,3053,1787
"COG1430",630,560,572,1175,556,437
"COG1431",155,28,17,4,1,7
"COG1432",1331,752,220,88,262,375
"COG1433",1,1,1,0,0,10
"COG1434",752,568,571,518,634,779
"COG1435",820,708,770,828,1089,1223
"COG1436",51,73,63,50,26,0
"COG1437",20,46,5,3,14,18
"COG1438",301,117,48,142,177,273
"COG1439",224,157,177,98,66,2
"COG1441",134,85,190,64,26,34
"COG1442",51,89,105,260,219,32
"COG1443",237,290,324,241,217,481
"COG1444",977,221,208,19,66,758
"COG1445",61,15,6,5,6,250
"COG1446",1098,922,634,749,642,1494
"COG1448",905,535,369,394,489,1015
