"","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0615",487,698,324,760,533,611
"COG0616",3484,3653,3899,3497,3669,3277
"COG0617",6886,5979,6478,6542,6708,5520
"COG0618",1219,1119,714,1442,705,826
"COG0619",1051,304,378,531,848,252
"COG0620",1168,1499,1511,1569,1290,1535
"COG0621",8655,8033,7444,8290,7629,7775
"COG0622",165,267,200,160,137,287
"COG0623",887,968,1065,3086,3054,3093
"COG0624",6958,9516,10043,9679,7299,9505
"COG0625",6674,4183,7041,4120,6222,3727
"COG0626",6682,5047,4855,5879,6292,4919
"COG0627",511,305,497,171,332,220
"COG0628",3452,1852,2475,2132,2490,1546
"COG0629",1882,1826,1787,1848,1970,2049
"COG0630",456,339,332,543,259,318
"COG0631",676,426,261,648,414,482
"COG0632",1338,679,688,503,886,644
"COG0633",2913,1226,3776,1389,2605,1332
"COG0634",410,571,482,636,506,611
"COG0635",2916,1343,1657,1119,2024,1203
"COG0636",544,182,199,221,430,205
"COG0637",2357,1319,1652,1674,2122,1310
"COG0638",891,1274,145,437,236,1363
"COG0639",1509,956,1353,957,997,973
"COG0640",548,431,424,170,635,560
"COG0641",241,35,182,44,109,42
"COG0642",17133,15023,15326,4919,6998,5300
"COG0643",459,188,222,528,408,326
"COG0644",8652,8320,6189,7676,6660,8349
"COG0645",13,49,1,2,139,70
"COG0646",6308,3546,3337,2762,4687,4243
"COG0647",1450,2178,2295,2511,1698,1929
"COG0648",568,982,219,863,292,1005
"COG0649",3954,4701,3362,5093,3905,5472
"COG0650",0,0,0,1,0,0
"COG0651",1141,1347,2147,850,1374,1584
"COG0652",6439,4512,3675,4117,4002,4180
"COG0653",9572,9786,9158,10670,9490,9472
"COG0654",6531,7153,9264,7808,8094,5995
"COG0655",252,204,326,258,454,234
"COG0656",284,223,170,710,560,503
"COG0657",3042,3092,3263,3112,2810,2904
"COG0658",392,18,235,96,303,113
"COG0659",5268,1352,2466,1109,3974,1867
"COG0661",10116,6031,6891,1924,2834,1895
"COG0662",2649,2710,3298,2606,4515,2919
"COG0663",949,1397,1486,1384,1291,1598
"COG0664",2567,1120,1393,1133,1748,1229
"COG0665",17579,23312,29688,25226,20957,25547
"COG0666",3163,1066,1032,671,1768,1003
"COG0667",6072,8144,7074,5820,5998,8706
"COG0668",5673,5740,4149,5596,5000,5849
"COG0669",1658,1688,1631,1802,1655,1547
"COG0670",1687,1782,2207,1944,2072,1929
"COG0671",958,1258,1261,1110,1472,1205
"COG0672",339,898,280,128,187,991
"COG0673",14242,16924,16292,14468,14699,16078
"COG0674",2135,3455,1657,2507,1132,3726
"COG0675",85,14,8,47,49,34
"COG0676",53,1,8,4,71,25
"COG0677",1886,2960,1879,3346,1931,2560
"COG0678",871,1286,2716,1381,2107,1298
"COG0679",553,615,805,1582,2201,1951
"COG0680",7,2,0,3,18,9
"COG0681",3662,3250,3001,3388,3191,2870
"COG0682",2796,2983,2812,2900,3098,2803
"COG0683",5467,6357,6719,7311,6586,7246
"COG0684",744,1026,999,826,783,1257
"COG0685",2486,2296,2108,1908,2386,2695
"COG0686",1705,2833,2474,3504,2053,3016
"COG0687",2168,2986,3865,3268,2841,3207
"COG0688",1359,1934,1861,2039,1523,1800
"COG0689",1326,1445,1467,1481,993,1481
"COG0690",428,136,254,172,324,142
"COG0691",1551,1662,1650,1887,1562,1565
"COG0692",704,692,894,821,743,519
"COG0693",300,188,394,161,404,293
"COG0694",1848,1961,1890,2470,2036,1729
"COG0695",1120,1262,1448,1282,1798,1486
"COG0696",2879,732,1653,723,1947,737
"COG0697",19020,25560,27851,24459,23407,23952
"COG0698",686,1295,1196,1485,921,1364
"COG0699",209,74,42,52,59,25
"COG0700",89,73,50,108,123,55
"COG0701",396,278,252,219,238,264
"COG0702",2267,1637,1424,4367,4903,5159
"COG0703",2068,2058,2067,2193,2067,1796
"COG0704",964,2918,483,164,487,921
"COG0705",2627,2061,1523,1827,1275,2000
"COG0706",5103,6046,6296,2173,1791,1852
"COG0707",3337,3398,3464,3901,3471,2849
"COG0708",3213,3058,3296,3126,3068,2789
"COG0709",2705,1300,1195,1109,2767,1426
"COG0710",407,300,106,217,97,257
"COG0711",3116,2805,2625,3084,3292,3147
"COG0712",2125,2189,2070,2212,2077,2171
"COG0713",298,315,224,1168,861,1088
"COG0714",5622,7777,12641,7396,13434,7839
"COG0715",1486,1253,1137,567,2063,1813
"COG0716",1112,468,362,407,724,527
"COG0717",1899,2129,2425,2234,1919,2303
"COG0718",730,743,699,659,658,821
"COG0719",8995,9829,7626,9578,8221,9692
"COG0720",1910,889,610,635,1166,751
"COG0721",799,901,915,899,860,813
"COG0722",1992,915,1299,812,1555,1056
"COG0723",1808,2143,1976,2223,1906,2384
"COG0724",2069,402,458,397,727,427
"COG0725",251,292,315,157,255,445
"COG0726",2540,4281,4259,3941,2942,3479
"COG0727",384,88,98,68,345,98
"COG0728",4316,4581,5025,5414,4792,4372
"COG0729",163,109,19,62,266,169
"COG0730",4181,6055,6683,6924,5605,6042
"COG0731",481,547,95,280,115,567
"COG0732",291,184,150,406,369,311
"COG0733",2951,1894,1893,2470,2578,1783
"COG0735",3116,3581,3819,4046,3620,3594
"COG0736",593,1179,1140,1257,756,1004
"COG0737",1517,1324,1684,1359,1254,999
"COG0738",598,175,199,179,311,242
"COG0739",6915,8593,9416,10359,7308,7887
"COG0740",4637,2812,3261,957,1396,960
"COG0741",4142,5441,6610,6035,5383,5848
"COG0742",1769,1977,2052,2326,1839,1686
"COG0743",3666,3182,2864,3691,3296,2573
"COG0744",2750,1406,1613,2258,2885,1573
"COG0745",8694,8076,7590,7502,9632,7579
"COG0746",711,999,1381,387,610,847
"COG0747",6700,6596,7105,5060,6204,7305
"COG0748",418,148,362,859,411,130
"COG0749",10631,12893,18130,12391,24636,12480
"COG0750",4834,5493,3900,5351,4018,5647
"COG0751",4194,3475,4557,4066,5228,3736
"COG0752",1657,1515,2005,1606,1969,1849
"COG0753",172,22,7,14,287,131
"COG0754",60,9,9,6,27,16
"COG0755",3687,3542,3399,3870,3428,3369
"COG0756",944,1511,1509,1898,1513,1534
"COG0757",1477,1638,1554,1797,1456,1534
"COG0758",384,74,377,111,258,118
"COG0759",685,665,586,747,855,657
"COG0760",5401,4740,5066,5148,4225,3601
"COG0761",3375,3316,3379,3307,3429,3360
"COG0762",1120,815,1081,858,1100,710
"COG0763",3481,3231,3393,3669,3325,2498
"COG0764",1004,1078,1036,3541,2765,3374
"COG0765",3821,5233,5221,6059,3949,5057
"COG0766",4844,4490,4449,5036,4636,4380
"COG0767",1384,435,736,388,1024,436
"COG0768",11562,12246,11974,13861,11653,10699
"COG0769",4939,5490,5608,6773,5976,4524
"COG0770",3398,2648,2796,3105,3055,2005
"COG0771",4200,3868,4059,4696,4676,3120
"COG0772",7706,7688,8132,8671,7793,6782
"COG0773",5086,5094,5870,6275,5267,4338
"COG0774",3031,3213,3112,3361,2971,2692
"COG0775",773,571,990,631,868,499
"COG0776",1724,2342,2243,2638,2107,2320
"COG0777",2810,2975,3163,2675,3021,3276
"COG0778",3216,3659,2511,4559,2484,3590
"COG0779",1017,579,805,250,252,181
"COG0780",1011,626,585,207,304,187
"COG0781",1614,1396,1205,1521,1295,1165
"COG0782",1168,1749,1832,1772,1419,1872
"COG0783",114,14,45,15,151,59
"COG0784",3657,798,1136,1359,3681,1944
"COG0785",528,744,540,2097,1728,2567
"COG0786",1466,94,23,23,1137,136
"COG0787",969,602,736,2081,2223,1443
"COG0788",1350,688,592,171,1008,722
"COG0789",1237,1858,1626,2285,1671,1861
"COG0790",1330,982,970,770,1307,954
"COG0791",1768,1698,1714,663,1067,531
"COG0792",44,19,57,24,71,35
"COG0793",7947,6200,6205,6207,7068,5952
"COG0794",2058,2724,2811,3008,2381,2392
"COG0795",5108,5463,4976,6464,5297,3665
"COG0796",1264,718,447,380,827,593
"COG0797",546,520,575,148,135,151
"COG0798",189,186,89,60,186,406
"COG0799",1162,1320,1253,1388,1213,1151
"COG0800",1007,280,822,268,849,235
"COG0801",1843,1739,1639,2032,1594,1517
"COG0802",1524,1625,1542,1907,1405,1435
"COG0803",2791,1661,991,1173,2501,2117
"COG0804",2286,995,1198,105,2264,1105
"COG0805",3209,3367,2881,3007,2946,2945
"COG0806",1344,854,973,751,876,748
"COG0807",4729,4107,4505,4685,4335,3866
"COG0809",2963,2021,1813,2046,2486,1795
"COG0810",1130,898,1006,1230,957,732
"COG0811",3488,3602,4056,4113,3570,3265
"COG0812",2972,3018,3104,3067,2820,2585
"COG0813",83,111,226,96,164,115
"COG0814",196,17,15,8,41,10
"COG0815",4565,4794,5068,5810,5103,3907
"COG0816",1382,1547,1456,1716,1451,1462
"COG0817",998,580,627,491,638,607
"COG0818",604,65,116,64,342,53
"COG0819",440,262,56,57,588,392
"COG0820",3132,2069,2255,1680,2117,1980
"COG0821",3817,4254,3753,4506,3858,4278
"COG0822",791,1450,1352,1304,1304,1608
"COG0823",4604,6214,4944,6453,3992,6330
"COG0824",2958,2572,3520,3187,3062,2196
"COG0825",3214,3376,3518,1025,1138,1269
"COG0826",164,21,196,103,177,106
"COG0827",92,238,195,321,311,202
"COG0828",506,527,612,531,582,573
"COG0829",1341,715,671,48,1096,789
"COG0830",949,596,456,35,815,547
"COG0831",515,299,219,20,437,313
"COG0832",460,162,193,21,368,214
"COG0833",0,5,0,0,38,5
"COG0834",4449,5704,5703,5814,4953,6424
"COG0835",199,53,50,58,213,86
"COG0836",2250,2011,2014,2202,2247,2237
"COG0837",1646,380,1271,406,1254,324
"COG0838",1228,1472,1024,1594,1070,1721
"COG0839",1684,1852,1515,1751,1512,2032
"COG0840",2230,330,420,690,2776,1092
"COG0841",11940,12188,15121,13947,13148,12213
"COG0842",3497,4172,3239,3778,3511,4084
"COG0843",8035,8232,6675,8272,7017,9300
"COG0845",8256,5414,6388,5336,7461,5489
"COG0846",748,796,850,743,812,763
"COG0847",3405,3079,2814,3710,2940,2496
"COG0848",984,1335,1568,1485,1337,1247
"COG0849",2092,2885,2479,916,792,844
"COG0850",790,44,115,16,394,68
"COG0851",387,15,36,4,235,46
"COG0852",1693,2331,1474,2344,1550,2632
"COG0853",248,199,212,253,188,166
"COG0854",2025,1912,2165,2077,2089,1615
"COG0855",3404,829,1372,592,2728,840
"COG0856",185,99,62,162,41,48
"COG0857",1517,286,234,82,872,643
"COG0858",1295,1181,1004,1363,1006,1165
"COG0859",3550,5545,4878,5366,4261,4999
"COG0860",2440,1429,1567,1647,1799,1169
"COG0861",1791,1910,1882,2296,2292,2172
"COG0863",2434,4438,8014,4628,10008,4684
"COG0864",16,39,0,35,12,167
"COG1001",382,797,137,283,101,821
"COG1002",964,490,262,863,527,522
"COG1003",8049,7089,7135,7971,11112,8027
"COG1004",4102,5369,7031,5986,8339,5406
"COG1005",3820,4605,2992,4194,3373,4986
"COG1006",78,72,174,55,121,69
"COG1007",4995,5988,4387,5964,4816,6197
"COG1008",7046,5876,6506,6441,6054,6595
"COG1009",6861,7842,5936,8226,6245,8727
"COG1010",2109,466,556,94,1080,544
"COG1011",3368,5011,4482,4823,3780,5164
"COG1012",21570,26831,26337,30077,22742,26015
"COG1013",1234,1941,1016,1440,714,1967
"COG1014",2504,4139,3101,3072,1740,4379
"COG1015",180,311,427,698,285,252
"COG1017",80,8,0,7,56,21
"COG1018",1025,1102,1069,417,928,1380
"COG1019",274,257,21,64,41,307
"COG1020",706,206,183,235,300,281
"COG1021",17,17,4,0,18,17
"COG1022",6716,6873,6135,8189,6892,6619
"COG1023",45,254,4883,270,71,286
"COG1024",15859,18681,17151,17981,14580,17850
"COG1025",503,529,420,576,734,354
"COG1026",767,669,976,899,801,300
"COG1027",128,430,1,15,65,585
"COG1028",38520,42989,40760,38513,36303,44107
"COG1029",45,127,152,114,100,124
"COG1030",563,610,365,605,300,516
"COG1031",535,171,132,303,130,118
"COG1032",4725,4584,3397,1511,3967,5302
"COG1033",8968,10468,7837,12308,7701,8667
"COG1034",2348,4960,4483,5947,3702,5117
"COG1035",191,304,270,27,20,99
"COG1036",11,33,45,38,49,38
"COG1038",657,716,1350,586,774,654
"COG1039",48,1,39,8,35,2
"COG1040",86,16,86,31,129,57
"COG1041",457,193,91,101,42,53
"COG1042",1501,2355,1334,169,320,903
"COG1043",2354,2232,2395,2691,2187,2050
"COG1044",3196,2882,2703,2981,3090,2595
"COG1045",1742,1384,1771,1639,1677,1453
"COG1047",713,555,230,489,376,628
"COG1048",4967,9154,6514,9004,6092,9876
"COG1049",5031,1677,3405,2434,4591,1390
"COG1051",750,1005,779,1155,800,899
"COG1052",2216,4212,3337,4818,3940,5355
"COG1053",8468,12606,10934,14836,9392,13867
"COG1054",3442,3439,3405,3239,3127,2935
"COG1055",1858,1693,787,1729,1002,1469
"COG1056",245,280,44,131,101,299
"COG1057",1746,1953,1867,2172,1876,1950
"COG1058",2724,2585,2274,2944,2677,2586
"COG1059",3,26,0,3,6,26
"COG1060",691,1272,397,2726,1282,3988
"COG1061",2730,2627,12181,3051,11452,2984
"COG1062",1378,1549,1751,901,1314,2068
"COG1063",2184,3887,2573,1160,800,1592
"COG1064",1006,1464,1950,1447,997,1683
"COG1066",2833,961,1365,883,2052,1005
"COG1067",753,359,176,542,368,302
"COG1069",130,61,73,27,104,121
"COG1070",2541,1705,2776,1410,2233,1666
"COG1071",5953,5247,3346,5353,3965,5229
"COG1072",151,209,297,143,120,172
"COG1073",2650,3708,2417,4067,3054,3537
"COG1074",6812,1795,2893,2504,4575,1249
"COG1075",1225,456,415,507,807,454
"COG1076",697,895,1076,661,822,832
"COG1077",3816,3575,3582,4168,3541,3797
"COG1078",2165,947,499,548,1040,958
"COG1079",1098,2138,2271,2193,1539,2047
"COG1080",323,785,662,1350,624,672
"COG1082",1849,2639,3454,2171,2243,2574
"COG1083",1224,2083,1665,2223,1772,1960
"COG1084",445,204,99,294,140,124
"COG1085",317,606,263,146,153,582
"COG1086",2585,3012,2551,3007,2510,2616
"COG1087",1682,1453,1644,1503,1900,1444
"COG1088",2234,2995,2814,1134,1517,948
"COG1089",2296,3336,3700,4005,4358,3435
"COG1090",2390,1242,695,1275,1432,1280
"COG1091",542,639,524,2033,1730,1739
"COG1092",419,79,473,49,199,54
"COG1093",407,427,91,244,99,398
"COG1094",400,281,83,251,81,244
"COG1095",270,289,64,178,84,293
"COG1096",217,199,51,63,34,197
"COG1097",268,297,59,176,72,274
"COG1098",4,0,0,3,1,0
"COG1099",60,24,20,3,22,35
"COG1100",5201,714,990,430,2994,820
"COG1101",26,10,20,2,9,6
"COG1102",225,244,73,139,55,254
"COG1104",4693,2616,2618,2659,3748,2563
"COG1105",6,5,4,9,44,7
"COG1106",0,1,1,5,9,4
"COG1107",0,22,1,0,0,43
"COG1108",3683,2937,2640,2280,3380,3347
"COG1109",3155,3718,3239,11668,9610,10723
"COG1111",808,908,245,625,206,790
"COG1112",2480,1410,1306,1428,1303,1313
"COG1113",1,7,1,0,1,12
"COG1114",11,0,1,9,83,12
"COG1115",2680,2600,2589,3063,2066,2023
"COG1116",1040,802,855,471,1283,988
"COG1117",1015,2072,597,260,2189,2044
"COG1118",59,85,23,34,78,101
"COG1119",936,172,302,103,640,194
"COG1120",465,390,297,426,553,608
"COG1121",3417,2726,2309,2471,3341,3234
"COG1122",1914,552,604,755,1435,607
"COG1123",4774,3135,4546,2753,4986,2681
"COG1124",0,2,0,6,6,5
"COG1125",28,88,22,16,89,79
"COG1126",2080,2588,2590,2634,1910,2453
"COG1127",1364,452,816,414,1058,413
"COG1129",1626,2720,3233,2321,2169,2522
"COG1131",7666,9047,6564,8018,6743,8716
"COG1132",19857,15313,14281,17516,17440,13730
"COG1133",720,1640,2049,1817,1437,1962
"COG1134",574,319,363,418,359,322
"COG1135",43,63,8,37,45,65
"COG1136",5471,4932,3952,5364,4548,4602
"COG1137",2334,2353,2390,2789,2405,2060
"COG1138",4407,7020,6579,7930,5496,6529
"COG1139",66,61,39,13,43,156
"COG1140",37,49,6,9,16,73
"COG1141",443,22,127,21,232,49
"COG1142",1262,105,235,42,743,188
"COG1143",535,703,506,2255,1681,2468
"COG1144",1,0,0,0,0,0
"COG1145",641,195,653,98,573,202
"COG1146",1192,2366,1980,1857,1658,2635
"COG1148",38,28,34,14,28,43
"COG1150",25,10,21,1,10,5
"COG1151",0,0,0,0,0,0
"COG1153",5,13,12,11,3,15
"COG1154",5646,5329,6381,1970,1886,1867
"COG1155",780,926,182,180,66,308
"COG1156",606,748,137,376,142,803
"COG1157",324,139,773,259,567,155
"COG1158",3319,5087,4543,5756,3637,5415
"COG1159",2141,1112,1534,996,1685,885
"COG1160",3707,2942,3042,2955,3162,2403
"COG1161",1423,89,169,29,375,95
"COG1162",1735,565,683,529,1089,447
"COG1163",560,606,122,350,114,713
"COG1164",1780,1816,1517,1402,1007,1636
"COG1165",2619,658,490,264,1604,606
"COG1166",2936,172,766,128,2267,364
"COG1167",1052,999,1753,875,1402,1497
"COG1168",507,371,642,386,390,279
"COG1169",2018,526,398,187,1612,443
"COG1171",5384,4760,5641,4764,4842,4266
"COG1172",1775,3400,4250,2626,2748,3307
"COG1173",4374,4569,4584,3248,4059,5072
"COG1174",38,10,35,27,136,54
"COG1175",3347,6302,8161,6134,5635,5967
"COG1176",1786,2838,3731,3043,2603,3005
"COG1177",1578,2254,3010,2050,2122,2292
"COG1178",6252,7227,8636,8720,6637,6890
"COG1179",100,5,36,9,82,28
"COG1180",86,25,34,7,14,13
"COG1181",2884,3129,3178,3572,3005,2369
"COG1182",227,525,736,911,527,464
"COG1183",1638,2319,2250,2452,1891,2026
"COG1184",74,2,2,0,4,8
"COG1185",6321,7363,6908,7955,6545,7939
"COG1186",4102,3515,3596,3700,3956,3680
"COG1187",2618,1772,2078,1858,1930,1389
"COG1188",136,88,202,74,176,73
"COG1189",1259,402,551,250,961,512
"COG1190",3915,2760,2091,2981,2834,2646
"COG1191",366,110,648,140,347,80
"COG1192",3766,3848,3629,4260,3399,3761
"COG1193",3215,757,803,323,2626,1065
"COG1194",2905,3690,3909,4231,3104,3042
"COG1195",3016,2105,2302,1941,2212,1756
"COG1196",10119,8986,8896,9417,9064,8336
"COG1197",8518,5888,6253,6433,6871,5138
"COG1198",7176,7382,7959,7632,7637,6799
"COG1199",3547,2366,1447,1569,2364,2551
"COG1200",6623,7406,6672,7945,6754,6737
"COG1201",5199,2579,2408,2591,3968,2366
"COG1202",1,18,1,0,0,33
"COG1203",53,1,2,11,195,25
"COG1204",1545,1225,258,745,368,1259
"COG1205",196,124,109,133,139,136
"COG1206",1666,258,883,189,1146,336
"COG1207",3098,3342,3069,3662,3275,3265
"COG1208",5003,5710,4935,5778,5534,4825
"COG1209",1789,2422,1785,2428,2165,2011
"COG1210",1006,1814,2025,1781,1527,1774
"COG1211",2471,2973,2733,3565,2647,2424
"COG1212",2016,2882,3177,3110,2783,2559
"COG1213",547,1388,649,1120,647,1233
"COG1214",1545,1097,982,1204,1068,1027
"COG1215",2466,1067,667,730,1712,1178
"COG1216",2760,3610,2326,3314,2793,3036
"COG1217",5139,3852,5079,4117,4421,3531
"COG1218",2515,2499,2355,2581,2292,2531
"COG1219",4349,4443,4452,4886,4549,4618
"COG1220",1696,3031,2764,3406,2465,3148
"COG1221",110,11,56,18,75,61
"COG1222",618,219,135,319,175,146
"COG1223",8,3,6,1,5,4
"COG1224",52,4,5,0,6,6
"COG1225",4002,3345,1790,2444,2544,3317
"COG1226",4315,2331,3442,2655,3484,1955
"COG1227",113,10,234,29,39,13
"COG1228",5799,5680,3839,6152,3245,5105
"COG1229",56,138,229,171,124,137
"COG1230",433,87,97,109,522,369
"COG1231",593,494,377,492,205,395
"COG1232",1013,1261,560,1891,658,1300
"COG1233",10831,7741,7050,7216,8506,7577
"COG1234",2813,2239,2144,739,729,667
"COG1235",2016,2205,2197,2372,1931,1871
"COG1236",1925,1285,926,825,1596,1488
"COG1237",55,102,72,167,91,71
"COG1238",1254,1617,1658,1880,1280,1737
"COG1239",3653,665,825,543,2427,725
"COG1240",348,129,388,75,997,207
"COG1241",1375,1069,324,710,393,997
"COG1242",42,18,42,13,62,33
"COG1243",353,793,160,226,228,936
"COG1244",525,225,106,138,59,33
"COG1245",896,955,192,516,225,1011
"COG1246",186,38,188,35,188,70
"COG1247",176,213,194,128,78,182
"COG1249",8981,7160,7718,7500,8885,7657
"COG1250",7751,9096,8451,9707,7488,8857
"COG1251",193,23,16,25,350,141
"COG1252",4462,1395,1658,1282,3976,1667
"COG1253",5191,3519,2256,2493,3145,3503
"COG1254",174,208,51,56,55,212
"COG1255",0,3,0,0,0,2
"COG1256",433,226,899,358,809,229
"COG1257",1191,1160,701,1042,547,955
"COG1258",704,694,147,487,190,565
"COG1259",511,572,334,613,239,557
"COG1260",428,1379,402,1081,460,1564
"COG1261",93,29,118,58,155,34
"COG1262",3187,2442,1836,1854,2146,2297
"COG1263",0,0,1,3,0,0
"COG1264",0,0,1,7,1,1
"COG1266",2998,652,510,561,1573,632
"COG1267",603,1033,982,1260,874,919
"COG1268",1097,1415,1166,1595,1253,1624
"COG1269",861,1164,168,630,239,1133
"COG1270",1250,462,348,101,934,504
"COG1271",163,29,55,36,266,141
"COG1272",267,190,71,237,111,184
"COG1273",7,6,0,1,1,21
"COG1274",187,233,48,67,63,260
"COG1275",14,1,0,1,4,15
"COG1276",22,6,15,16,55,22
"COG1277",566,860,604,467,532,993
"COG1278",985,1563,1512,1555,1319,1474
"COG1279",636,1034,1016,1329,887,877
"COG1280",2376,3954,3945,1476,1073,1301
"COG1281",1332,114,789,118,1142,205
"COG1282",4564,4619,4317,5394,4857,5147
"COG1283",771,1018,736,1462,684,968
"COG1284",51,20,39,9,96,36
"COG1285",28,9,3,24,30,36
"COG1286",222,138,254,215,230,89
"COG1287",2292,1606,503,2259,649,1366
"COG1288",26,15,3,23,51,39
"COG1289",50,11,7,6,194,64
"COG1290",4308,4575,4497,4659,4539,5082
"COG1291",648,604,766,686,767,656
"COG1292",1739,1002,1004,968,1858,780
"COG1293",3059,1291,580,645,1502,1277
"COG1294",85,14,34,24,222,82
"COG1295",1341,405,298,159,883,555
"COG1296",399,815,1217,1138,687,764
"COG1297",939,996,494,1324,491,854
"COG1298",594,262,1129,400,831,245
"COG1299",6,20,17,9,47,19
"COG1300",20,4,0,2,13,16
"COG1301",1716,1708,1585,1814,1417,1410
"COG1302",0,1,5,0,1,0
"COG1303",254,293,46,153,52,249
"COG1304",3382,5240,4959,5283,4459,6154
"COG1305",1734,827,596,364,2004,1035
"COG1306",92,460,210,877,266,391
"COG1307",188,527,42,120,70,782
"COG1308",49,137,2,11,5,168
"COG1309",1410,1271,1670,1440,1885,1320
"COG1310",308,457,141,146,1596,671
"COG1311",658,725,107,302,120,809
"COG1312",237,605,248,335,292,669
"COG1313",1,1,0,0,0,1
"COG1314",122,66,91,70,85,44
"COG1315",149,43,86,38,105,57
"COG1316",368,410,463,652,263,343
"COG1317",79,17,37,51,82,31
"COG1319",1306,1434,1947,777,1007,1589
"COG1320",35,22,68,20,62,25
"COG1321",696,1055,526,1072,478,1062
"COG1322",2930,4012,3920,4933,3414,3795
"COG1324",562,346,175,395,407,423
"COG1325",57,186,1,1,0,219
"COG1326",144,75,19,113,59,49
"COG1327",1358,1348,1410,1361,1365,1376
"COG1328",197,810,0,7,40,988
"COG1329",690,1482,1487,1875,1223,1657
"COG1330",3464,205,675,97,2859,252
"COG1331",690,1117,403,2271,1707,3763
"COG1333",1843,100,328,10,307,50
"COG1334",20,6,11,5,25,7
"COG1335",1259,627,757,484,1070,685
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",210,86,458,174,353,78
"COG1339",219,318,48,134,63,320
"COG1340",358,196,106,111,44,41
"COG1341",24,2,1,0,3,3
"COG1343",0,1,0,0,1,0
"COG1344",1510,825,3241,1057,2938,743
"COG1345",301,152,766,268,676,190
"COG1346",52,8,72,18,97,18
"COG1347",613,596,648,787,528,406
"COG1348",1140,103,646,87,1084,163
"COG1349",187,51,505,109,239,84
"COG1350",473,1190,858,1045,525,1071
"COG1351",2133,3740,8719,3235,5898,4251
"COG1352",213,69,102,73,266,149
"COG1353",0,0,0,0,0,0
"COG1354",2248,2781,2523,1035,860,762
"COG1355",42,24,25,26,37,25
"COG1356",0,3,0,0,0,2
"COG1357",4154,1967,1923,1175,2783,2034
"COG1358",211,219,48,108,51,202
"COG1359",139,184,170,139,181,246
"COG1360",1255,1229,1520,1095,1298,949
"COG1361",106,390,0,5,0,469
"COG1362",188,106,84,101,204,107
"COG1363",705,616,465,360,425,750
"COG1364",3030,3329,3308,3262,3490,3673
"COG1366",407,72,118,77,250,112
"COG1368",542,348,537,513,495,339
"COG1369",2,2,0,0,0,5
"COG1370",699,531,177,556,233,450
"COG1371",108,185,2,45,16,180
"COG1372",3280,1030,2965,1177,5614,1446
"COG1373",16,4,5,23,36,16
"COG1374",22,2,1,0,6,1
"COG1376",447,91,559,89,213,193
"COG1377",341,134,640,94,183,33
"COG1378",364,561,194,406,150,458
"COG1379",0,0,1,0,3,0
"COG1380",9,1,14,0,21,5
"COG1381",1936,1866,1888,1923,1965,1667
"COG1382",1,4,0,0,2,9
"COG1383",59,16,13,45,14,14
"COG1384",2324,4202,4082,4316,3110,3958
"COG1385",2709,2633,2803,3024,2823,2310
"COG1386",1914,2293,2061,2641,2007,2174
"COG1387",551,138,194,402,177,78
"COG1388",673,206,304,204,263,191
"COG1389",951,861,215,734,297,833
"COG1390",218,341,40,106,60,312
"COG1391",553,185,1470,254,729,258
"COG1392",353,538,404,318,209,523
"COG1393",832,325,524,265,475,299
"COG1394",301,333,66,66,20,129
"COG1395",0,6,0,0,0,8
"COG1396",1032,2022,2779,2516,2103,2344
"COG1397",85,101,69,71,189,186
"COG1398",629,215,532,551,1346,589
"COG1399",215,180,154,215,149,229
"COG1400",15,7,0,6,4,6
"COG1401",228,234,78,396,285,214
"COG1402",1479,717,476,258,827,863
"COG1403",1686,1872,2716,2291,2415,1959
"COG1404",13682,8570,4999,11684,5816,6930
"COG1405",468,673,168,800,540,2090
"COG1406",21,5,0,12,12,5
"COG1407",719,363,464,237,680,382
"COG1408",426,513,666,528,389,313
"COG1409",2029,1378,1689,1318,1229,1294
"COG1410",6778,3155,2654,1824,4688,3578
"COG1411",19,58,70,79,55,37
"COG1412",23,7,0,4,6,6
"COG1413",2566,446,1280,535,987,417
"COG1414",470,450,935,305,609,424
"COG1415",34,32,38,52,10,43
"COG1416",4,1,13,5,21,5
"COG1418",365,742,132,159,184,1110
"COG1419",180,45,161,35,75,28
"COG1420",635,588,1008,459,469,617
"COG1422",227,320,66,209,45,328
"COG1426",248,257,218,186,246,201
"COG1427",273,194,85,71,32,48
"COG1428",922,864,787,952,740,529
"COG1429",9346,811,2714,537,7710,1217
"COG1430",449,663,1348,660,1700,745
"COG1431",9,2,0,1,9,4
"COG1432",222,303,51,98,189,409
"COG1433",0,0,0,0,0,2
"COG1434",568,416,707,385,527,348
"COG1435",842,1036,891,1264,828,731
"COG1436",109,43,19,79,18,38
"COG1437",6,2,0,2,3,0
"COG1438",50,163,85,230,118,134
"COG1439",253,240,39,136,49,222
"COG1441",179,80,61,88,45,60
"COG1442",57,271,94,310,168,188
"COG1443",322,403,237,138,172,398
"COG1444",138,12,8,18,136,25
"COG1445",5,5,8,4,58,15
"COG1446",1097,886,611,892,572,655
"COG1448",381,301,585,266,395,363
"COG1449",323,514,509,1739,505,336
"COG1450",1383,992,1352,1204,1127,872
"COG1451",317,244,319,290,329,240
"COG1452",2450,3722,4017,4897,3277,2665
