"","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0634",446,861,926,455,579,629
"COG0635",1585,1639,3240,1588,1320,2861
"COG0636",314,246,201,328,214,139
"COG0637",1543,2275,1489,1503,2760,1238
"COG0638",957,55,1310,1080,155,9
"COG0639",1652,1004,2138,1434,1078,1430
"COG0640",537,1448,1514,434,1081,3627
"COG0641",120,1113,874,89,1160,148
"COG0642",14727,46544,25478,17299,39593,48297
"COG0643",124,1376,481,307,1923,1795
"COG0644",2759,658,2389,7980,2200,2473
"COG0645",22,161,190,27,247,279
"COG0646",3748,2288,6013,4208,1347,1838
"COG0647",2161,244,1195,2101,452,1405
"COG0648",775,71,991,740,206,12
"COG0649",4562,705,4256,4453,1097,1217
"COG0650",1,5,499,0,0,0
"COG0651",1177,1680,7064,1289,824,3210
"COG0652",1566,409,1022,4963,1483,2164
"COG0653",8870,3291,7521,9697,3091,4010
"COG0654",7757,2112,3540,7783,2852,5604
"COG0655",287,1544,872,242,730,1595
"COG0656",912,376,986,677,807,1154
"COG0657",3619,3718,3206,3212,1524,4518
"COG0658",340,1469,1931,174,832,2183
"COG0659",2385,3375,2217,2168,2212,4986
"COG0661",7702,3265,2832,7128,2444,4280
"COG0662",2486,9654,1770,2674,11679,3844
"COG0663",1348,1130,977,1424,1214,1102
"COG0664",1971,3793,4857,1765,1935,4977
"COG0665",25331,5117,22932,24573,6735,7637
"COG0666",2700,1721,3433,2701,1326,478
"COG0667",7318,1754,6286,7006,2279,3937
"COG0668",5230,3952,4609,5406,4357,7339
"COG0669",1406,587,1298,1440,629,654
"COG0670",1958,743,944,1963,732,991
"COG0671",887,7438,1215,865,4716,2430
"COG0672",406,1120,679,587,513,925
"COG0673",17852,6371,17941,16291,5213,5443
"COG0674",2987,989,10613,2679,637,475
"COG0675",94,279,243,21,1279,153
"COG0676",89,269,124,39,326,45
"COG0677",2027,608,2763,2500,1053,1163
"COG0678",1476,3841,744,1043,1648,1082
"COG0679",1699,1436,1485,1938,1113,1622
"COG0680",6,42,72,5,65,184
"COG0681",2958,1171,2255,3354,1532,1364
"COG0682",2669,831,1953,933,280,508
"COG0683",2398,1017,2882,6630,2540,5497
"COG0684",360,306,418,902,479,667
"COG0685",2274,723,3895,2440,813,1291
"COG0686",2700,761,1907,2643,1092,1961
"COG0687",1116,464,1175,3136,1548,2122
"COG0688",1743,1090,1715,1954,800,1032
"COG0689",577,198,454,1537,566,941
"COG0690",214,300,130,216,238,152
"COG0691",1574,474,1253,1541,591,708
"COG0692",661,684,244,616,478,479
"COG0693",132,205,257,229,1276,1749
"COG0694",1957,3218,1139,2019,6421,2071
"COG0695",1181,2033,714,1058,2001,1919
"COG0696",1318,794,1424,499,240,167
"COG0697",24591,5274,14347,24677,7728,9038
"COG0698",1071,403,1148,1092,1024,700
"COG0699",211,98,431,156,139,17
"COG0700",95,91,147,68,255,261
"COG0701",412,920,871,316,762,613
"COG0702",4800,1322,3919,5252,1614,3390
"COG0703",1948,686,1291,1908,791,644
"COG0704",1281,556,1010,2870,565,930
"COG0705",1981,1093,2940,1962,1281,1146
"COG0706",6070,1743,4700,6091,2024,2265
"COG0707",3131,950,2642,3329,1112,1333
"COG0708",2955,1401,1955,3141,1302,2433
"COG0709",1444,546,1328,1350,318,747
"COG0710",336,33,525,304,39,3
"COG0711",3154,616,1358,2952,813,958
"COG0712",1953,541,1400,2085,697,810
"COG0713",279,45,315,953,208,300
"COG0714",7240,43414,6849,6361,47109,21155
"COG0715",1376,3482,2028,1366,2671,3980
"COG0716",385,1332,197,441,807,70
"COG0717",2074,1302,1141,2069,977,2358
"COG0718",667,220,684,698,266,367
"COG0719",8562,2719,6186,9474,4233,3567
"COG0720",803,648,864,845,828,414
"COG0721",806,331,583,761,221,312
"COG0722",983,737,989,1005,590,374
"COG0723",2108,576,2327,2039,730,1070
"COG0724",1145,183,526,1015,257,34
"COG0725",295,480,632,251,307,460
"COG0726",3653,763,4331,4131,2131,1409
"COG0727",122,172,293,156,239,48
"COG0728",4703,1333,2926,4768,1496,2007
"COG0729",113,687,733,74,1094,2083
"COG0730",5847,2851,3248,5748,2214,2594
"COG0731",465,47,345,466,64,1
"COG0732",171,1706,427,63,726,439
"COG0733",2405,1681,2915,1992,1390,1519
"COG0735",3359,1014,2017,3605,1303,1304
"COG0736",949,211,727,911,345,257
"COG0737",473,516,824,1594,928,1402
"COG0738",396,266,631,338,1646,1023
"COG0739",8020,4832,8972,8453,5710,9535
"COG0740",3155,5129,2162,2982,9095,3444
"COG0741",5644,5429,5275,5658,5615,6880
"COG0742",1869,479,1414,1934,596,577
"COG0743",2612,1009,2912,3089,942,1322
"COG0744",2089,1530,1835,1814,2003,4372
"COG0745",7293,7165,6702,9193,8517,10005
"COG0746",1001,325,1523,1033,288,320
"COG0747",7402,3043,8978,6816,2097,5739
"COG0748",309,119,147,221,94,150
"COG0749",10619,151520,7447,11256,155422,210180
"COG0750",4770,1469,5006,5126,1568,1727
"COG0751",3885,1542,2815,4215,1937,2141
"COG0752",1837,714,1310,1933,882,983
"COG0753",79,578,371,22,1053,2668
"COG0754",41,88,107,37,238,45
"COG0755",3362,1128,2525,3682,930,1020
"COG0756",1442,2240,819,457,1420,770
"COG0757",1372,522,1090,1505,593,652
"COG0758",318,996,1507,208,776,1666
"COG0759",582,141,485,695,235,299
"COG0760",4629,2897,6833,4851,2315,4644
"COG0761",3264,887,2414,3243,962,1321
"COG0762",804,442,449,300,138,95
"COG0763",2924,977,2701,3194,944,1046
"COG0764",1032,303,1046,3261,1109,3486
"COG0765",4814,1128,2471,5004,1371,1423
"COG0766",4395,1236,3006,4355,1377,1749
"COG0767",625,636,478,711,663,1411
"COG0768",11177,3295,8902,12147,3626,4544
"COG0769",4864,2181,5739,5394,1699,2162
"COG0770",2381,1255,2498,2654,986,1949
"COG0771",3604,1144,3023,3949,1326,1935
"COG0772",7229,2183,5692,2691,820,1005
"COG0773",5100,2130,4540,5300,2175,2304
"COG0774",2926,911,2784,3134,939,992
"COG0775",693,1345,1042,577,2295,1637
"COG0776",2330,971,1879,2188,1101,1442
"COG0777",3087,974,2737,2981,938,1112
"COG0778",3550,1946,3735,3287,1669,3144
"COG0779",652,463,618,617,348,703
"COG0780",648,1227,745,218,269,249
"COG0781",1194,461,1138,1367,477,650
"COG0782",1688,1119,1510,1643,913,1078
"COG0783",76,472,201,60,472,1311
"COG0784",2058,27022,7897,1223,18691,22768
"COG0785",1559,207,928,1752,516,768
"COG0786",116,122,259,247,200,12
"COG0787",1832,966,2083,1862,904,1298
"COG0788",591,701,442,214,165,318
"COG0789",1622,3087,1953,1648,2677,4928
"COG0790",1869,1095,3100,1558,1362,3134
"COG0791",1536,22353,626,1759,7552,8033
"COG0792",40,159,283,28,195,430
"COG0793",6109,2904,6938,6514,3496,3294
"COG0794",2674,1788,2077,2881,1415,962
"COG0795",4213,1902,4719,5387,2121,2551
"COG0796",530,564,1074,699,317,736
"COG0797",544,640,819,623,963,1277
"COG0798",194,810,638,410,628,1200
"COG0799",1156,314,984,1244,403,546
"COG0800",630,392,759,517,443,582
"COG0801",1561,541,1367,1559,716,617
"COG0802",1379,421,1128,1427,533,627
"COG0803",1467,281,723,1728,321,335
"COG0804",1476,595,1026,1409,319,484
"COG0805",2852,795,2264,3159,4199,1328
"COG0806",828,368,815,794,326,648
"COG0807",4170,1729,2244,4239,1439,1960
"COG0809",2060,896,2339,2062,785,1197
"COG0810",340,373,448,816,1343,729
"COG0811",4127,2355,3112,3707,2520,3123
"COG0812",2904,907,2243,3057,987,1241
"COG0813",127,1293,18,123,380,70
"COG0814",144,35,86,106,164,10
"COG0815",4349,1551,3724,4882,1860,2585
"COG0816",1310,358,1000,1420,414,513
"COG0817",631,397,1069,695,396,795
"COG0818",141,290,166,208,256,98
"COG0819",147,63,194,63,23,52
"COG0820",2314,948,2052,2068,781,1525
"COG0821",3452,1008,3021,3899,1134,1519
"COG0822",1240,2531,1218,1203,2451,1004
"COG0823",5320,1919,9565,5099,2790,3041
"COG0824",2687,1724,2728,2777,1281,1922
"COG0825",3285,834,2934,3481,1047,1188
"COG0826",590,1113,3170,398,852,152
"COG0827",167,584,234,100,655,1318
"COG0828",597,613,276,512,294,214
"COG0829",784,257,517,754,175,204
"COG0830",548,217,448,576,117,133
"COG0831",304,112,176,308,67,81
"COG0832",283,86,225,252,56,55
"COG0833",1,27,12,1,16,4
"COG0834",5760,2263,4190,5488,6263,2704
"COG0835",93,1219,572,81,1284,516
"COG0836",2110,1329,2364,2271,1254,2055
"COG0837",792,391,655,225,86,259
"COG0838",1290,254,1505,1298,324,536
"COG0839",1580,312,1638,1838,424,577
"COG0840",997,11632,6324,631,16328,8579
"COG0841",13698,20000,13251,13550,17474,22980
"COG0842",3362,2914,3558,3695,2592,3697
"COG0843",8383,2724,6831,8297,3182,3751
"COG0845",6851,12298,9454,6378,10888,15730
"COG0846",941,509,1562,847,455,916
"COG0847",3107,2607,2824,1035,984,686
"COG0848",1395,965,1051,1350,942,1087
"COG0849",2393,1042,2771,2906,1118,1475
"COG0850",150,418,129,183,247,160
"COG0851",54,154,41,87,89,62
"COG0852",1915,372,1928,2032,525,617
"COG0853",186,247,209,205,96,316
"COG0854",1835,608,1232,2091,644,778
"COG0855",1369,1734,658,4994,1196,3070
"COG0856",180,11,32,164,16,0
"COG0857",385,227,514,365,602,369
"COG0858",1055,371,863,398,142,168
"COG0859",4736,1394,5844,5278,2461,1144
"COG0860",1699,1529,2510,1633,1196,1755
"COG0861",1852,763,800,2068,841,1291
"COG0863",3644,50485,3160,3508,63501,18299
"COG0864",37,8,55,68,61,25
"COG1001",338,70,853,511,201,350
"COG1002",884,2836,793,663,1121,4328
"COG1003",7718,2085,5619,6904,2131,2918
"COG1004",4182,17866,4143,4483,29151,5565
"COG1005",4041,691,4040,4067,945,1216
"COG1006",38,61,69,96,136,364
"COG1007",4991,957,5391,5509,1317,1740
"COG1008",5965,1019,5540,6307,1415,1813
"COG1009",7187,1770,6148,7558,2803,4262
"COG1010",590,83,606,665,119,290
"COG1011",4148,1593,4469,4411,1796,2444
"COG1012",28245,13086,24656,26828,13037,18001
"COG1013",1674,708,8168,1560,1012,245
"COG1014",3519,1763,11142,3249,805,2737
"COG1015",361,86,393,277,260,221
"COG1017",20,301,83,9,363,302
"COG1018",741,3541,1488,870,1975,2472
"COG1019",230,16,251,225,35,0
"COG1020",713,2211,457,503,1528,737
"COG1021",31,11,103,22,53,288
"COG1022",6673,2452,9033,6715,2412,2322
"COG1023",252,65,121,98,76,7
"COG1024",20390,12477,20043,18432,6910,16432
"COG1025",580,986,1172,468,1398,76
"COG1026",893,829,1024,659,219,39
"COG1027",97,448,589,69,58,138
"COG1028",43139,27317,38102,40877,17796,34663
"COG1029",90,120,188,129,55,87
"COG1030",514,110,1854,538,127,284
"COG1031",481,109,91,429,34,0
"COG1032",3342,8533,25154,4473,12711,3476
"COG1033",9639,5990,9505,3523,1428,634
"COG1034",4345,957,3603,4741,1234,2056
"COG1035",320,32,952,283,55,74
"COG1036",27,1,31,11,3,6
"COG1038",1227,228,1331,846,608,2353
"COG1039",54,0,32,35,3,0
"COG1040",83,417,896,73,397,869
"COG1041",487,42,154,371,41,0
"COG1042",1501,477,3992,1887,620,933
"COG1043",2009,753,1879,2341,736,715
"COG1044",2601,968,2639,2800,950,937
"COG1045",1505,954,1116,1438,830,1079
"COG1047",651,1058,1042,681,1149,769
"COG1048",7628,3864,7153,7744,3746,4140
"COG1049",2917,1817,728,2560,1376,863
"COG1051",1051,1229,922,904,847,981
"COG1052",3906,1232,2233,3551,2203,2300
"COG1053",12636,4799,9334,12371,2894,3186
"COG1054",3208,894,649,3246,985,1137
"COG1055",1877,402,2922,1915,877,630
"COG1056",226,111,166,195,91,16
"COG1057",1714,591,1331,1820,635,707
"COG1058",2324,785,2066,2628,555,810
"COG1059",5,0,27,16,7,2
"COG1060",888,290,1104,2721,917,69
"COG1061",1019,14805,577,1910,36130,18398
"COG1062",1540,2885,2630,1437,2341,2811
"COG1063",3415,1124,4885,3069,1534,2266
"COG1064",1515,864,2313,1204,864,980
"COG1066",1268,4617,2187,1232,2046,2379
"COG1067",761,324,682,604,840,327
"COG1069",38,33,69,123,212,371
"COG1070",2145,402,1133,1866,559,2387
"COG1071",5516,1622,3983,5161,3374,2455
"COG1072",206,33,160,55,27,205
"COG1073",3552,2393,2987,3335,2319,2346
"COG1074",3940,2637,2784,3874,1692,4579
"COG1075",593,717,1105,569,464,514
"COG1076",932,641,985,1074,607,801
"COG1077",3633,1082,2875,3972,1160,1115
"COG1078",949,182,529,1149,245,168
"COG1079",2249,193,1445,1692,631,968
"COG1080",783,585,1102,612,445,827
"COG1082",3243,794,2836,2665,910,1154
"COG1083",455,765,617,1790,5225,1166
"COG1084",554,55,49,342,27,0
"COG1085",289,76,747,351,329,130
"COG1086",2229,3225,2796,2678,4069,3058
"COG1087",1438,2466,1576,1654,1584,1775
"COG1088",2150,11925,2885,2612,12630,2854
"COG1089",2858,10686,2457,3033,15493,3509
"COG1090",1555,631,714,1401,669,511
"COG1091",1499,2674,2409,1745,2520,1425
"COG1092",409,1529,839,247,1297,1452
"COG1093",351,29,368,381,76,0
"COG1094",338,35,231,324,33,0
"COG1095",262,27,278,290,35,0
"COG1096",171,6,110,162,27,0
"COG1097",85,6,135,311,45,0
"COG1098",0,0,0,0,0,0
"COG1099",51,41,45,49,19,14
"COG1100",1650,211,253,1711,197,17
"COG1101",13,7,70,16,11,28
"COG1102",194,21,260,218,27,0
"COG1104",2847,1182,4122,2792,1346,2051
"COG1105",7,109,84,1,66,105
"COG1106",10,9,4,0,76,6
"COG1107",4,1,20,3,11,0
"COG1108",2833,549,1133,2964,669,804
"COG1109",9939,3342,8165,10438,3394,4283
"COG1111",808,89,627,797,112,0
"COG1112",2388,753,1294,1995,1230,2630
"COG1113",3,9,3,0,15,4
"COG1114",7,49,25,2,112,32
"COG1115",2714,1822,3849,2565,1853,2200
"COG1116",996,1442,1343,985,1470,2458
"COG1117",1259,646,536,2904,501,1144
"COG1118",73,282,215,41,216,260
"COG1119",388,522,599,344,324,158
"COG1120",355,653,635,315,466,989
"COG1121",2567,558,752,2725,566,564
"COG1122",833,123,1019,707,246,295
"COG1123",4010,649,2242,4047,673,3283
"COG1124",2,7,42,1,2,61
"COG1125",32,83,145,33,60,277
"COG1126",2683,715,1501,2570,766,1114
"COG1127",728,591,481,780,633,1252
"COG1129",2963,253,1411,2449,373,1830
"COG1131",8264,3665,8651,8186,3866,4689
"COG1132",15835,5045,13564,16672,5294,6937
"COG1133",1517,150,796,1573,976,47
"COG1134",416,231,810,115,57,338
"COG1135",22,78,279,72,93,220
"COG1136",5008,1882,5068,4880,2222,3046
"COG1137",2122,726,1828,2459,792,894
"COG1138",6239,1831,4293,6356,1925,2443
"COG1139",107,291,956,77,67,198
"COG1140",131,70,3829,69,75,26
"COG1141",42,310,2,124,1062,1
"COG1142",332,243,386,400,122,59
"COG1143",1633,9396,1975,1770,7294,463
"COG1144",7,0,211,0,1,0
"COG1145",489,2581,2272,497,604,713
"COG1146",1947,1846,2061,1980,1603,980
"COG1148",77,9,2791,51,4,0
"COG1150",39,0,634,32,3,0
"COG1151",27,10,601,0,2,0
"COG1153",12,2,24,17,0,0
"COG1154",6025,1700,4131,5843,1630,2742
"COG1155",763,145,803,847,117,1
"COG1156",556,113,549,639,96,2
"COG1157",435,1055,477,419,627,1429
"COG1158",4635,1325,3879,4736,1552,2062
"COG1159",1412,660,1203,1356,555,1112
"COG1160",2698,1146,2732,887,366,698
"COG1161",450,60,271,130,88,16
"COG1162",807,1121,674,915,579,463
"COG1163",513,41,495,479,70,0
"COG1164",1807,122,1232,1711,190,562
"COG1165",830,164,564,795,151,337
"COG1166",635,331,540,690,1073,428
"COG1167",348,706,559,873,1809,2432
"COG1168",627,114,539,489,369,238
"COG1169",666,108,474,259,55,83
"COG1171",5092,1526,4078,4776,1603,3088
"COG1172",3643,242,1370,3009,389,1609
"COG1173",4650,1195,5600,4332,966,2987
"COG1174",50,131,275,42,94,476
"COG1175",7265,716,4006,5770,921,2587
"COG1176",2970,725,3076,2824,708,1681
"COG1177",2420,578,2777,2324,619,1664
"COG1178",6499,1523,3719,6302,1783,2344
"COG1179",13,60,68,44,343,37
"COG1180",101,36,1463,27,26,25
"COG1181",2871,1857,3800,1006,358,609
"COG1182",527,398,130,349,487,386
"COG1183",720,287,681,2327,747,589
"COG1184",39,2,372,30,8,31
"COG1185",7331,2158,5413,7382,2289,2907
"COG1186",3488,1192,2899,3530,1362,1601
"COG1187",1803,1613,2028,607,477,799
"COG1188",144,275,200,125,254,335
"COG1189",607,247,468,622,53,579
"COG1190",2533,1233,2862,2660,1149,710
"COG1191",467,676,395,303,699,403
"COG1192",4224,2861,3507,4079,3040,6022
"COG1193",1106,216,623,1059,195,143
"COG1194",3533,3773,2025,3602,1774,1608
"COG1195",2136,775,1365,2161,890,1429
"COG1196",9825,2757,7212,9178,2226,3542
"COG1197",5813,2793,6563,5852,1883,4621
"COG1198",7273,1790,5793,7257,2008,2577
"COG1199",2286,2421,4314,2301,2267,2313
"COG1200",6203,1805,4973,6633,2291,2528
"COG1201",3999,1396,1933,3650,959,2967
"COG1202",4,0,0,1,9,0
"COG1203",24,700,154,11,681,200
"COG1204",1520,248,989,1410,364,180
"COG1205",268,511,761,131,476,866
"COG1206",646,96,362,596,61,1115
"COG1207",2927,1116,1628,2863,1276,1589
"COG1208",4528,5631,6373,4955,6363,1659
"COG1209",1869,2720,2316,2213,2049,1168
"COG1210",1501,746,964,1688,861,1186
"COG1211",2365,641,1958,2675,800,1251
"COG1212",2389,3333,2098,2790,3819,859
"COG1213",703,209,2532,808,1046,282
"COG1214",1099,474,1334,1064,528,581
"COG1215",1129,2432,2369,1397,1103,3684
"COG1216",2582,2690,4477,3124,3985,3192
"COG1217",3814,1704,3939,3293,1278,2514
"COG1218",848,117,441,2494,984,868
"COG1219",4366,3043,3038,4170,2317,2045
"COG1220",2988,1067,2602,2887,1261,1605
"COG1221",115,1021,439,71,757,756
"COG1222",572,53,139,505,40,1
"COG1223",36,16,2,29,18,1
"COG1224",62,0,0,59,2,0
"COG1225",2705,1081,1985,2829,795,1452
"COG1226",3443,3760,4702,3269,3588,5726
"COG1227",123,16,8,63,76,135
"COG1228",5775,1411,9505,5423,3787,10211
"COG1229",110,9,228,195,29,173
"COG1230",266,2323,2018,196,2154,4809
"COG1231",717,313,1641,534,376,257
"COG1232",864,295,1587,803,231,528
"COG1233",7877,1021,6085,8102,1160,1961
"COG1234",820,359,769,2340,574,1100
"COG1235",2310,1118,2314,2365,864,1230
"COG1236",1490,739,1205,1550,1132,2247
"COG1237",122,5,48,78,11,0
"COG1238",1695,549,1317,1721,811,646
"COG1239",996,277,566,1302,205,159
"COG1240",336,29,111,111,14,24
"COG1241",1304,251,913,1295,574,221
"COG1242",54,4,380,56,10,0
"COG1243",195,122,809,374,309,3
"COG1244",448,55,102,388,30,3
"COG1245",763,97,651,816,112,0
"COG1246",192,706,734,148,575,362
"COG1247",274,207,264,170,97,353
"COG1249",8580,6165,7067,8152,4847,9469
"COG1250",9872,5025,9658,9256,4196,6144
"COG1251",109,2515,1213,95,1052,1604
"COG1252",1890,1474,782,1887,1356,1804
"COG1253",3058,1547,3623,3438,1329,1952
"COG1254",139,102,586,187,51,84
"COG1255",0,0,0,0,2,0
"COG1256",576,1195,563,563,828,1589
"COG1257",1229,378,848,1265,542,63
"COG1258",625,65,420,637,80,0
"COG1259",466,112,769,480,127,51
"COG1260",647,592,1788,655,434,60
"COG1261",93,396,173,83,362,202
"COG1262",2890,1483,7386,3067,1391,2523
"COG1263",2,7,11,0,40,11
"COG1264",0,3,5,1,31,14
"COG1266",882,304,882,873,234,347
"COG1267",875,340,815,939,421,113
"COG1268",1224,99,533,1297,295,155
"COG1269",849,153,767,1004,143,0
"COG1270",390,491,716,511,323,748
"COG1271",123,1094,1889,30,1138,2259
"COG1272",141,303,723,196,391,363
"COG1273",17,142,35,3,82,305
"COG1274",311,420,1059,282,17,304
"COG1275",8,20,370,0,33,9
"COG1276",37,63,71,28,190,82
"COG1277",651,255,1442,685,317,492
"COG1278",1337,985,1821,1357,998,3514
"COG1279",889,103,181,891,459,143
"COG1280",3697,1218,2386,3704,2424,2034
"COG1281",457,617,254,414,510,1125
"COG1282",4920,1288,2991,4746,1201,1505
"COG1283",1077,1395,2148,166,465,172
"COG1284",54,140,220,46,211,157
"COG1285",27,60,306,3,162,482
"COG1286",229,297,173,208,246,224
"COG1287",2638,231,997,2276,275,0
"COG1288",31,92,179,8,490,530
"COG1289",41,270,177,15,467,477
"COG1290",4500,4063,3959,4772,1589,1760
"COG1291",747,725,1502,645,983,1656
"COG1292",1507,2335,2363,492,831,1102
"COG1293",1375,191,904,1455,177,90
"COG1294",71,779,354,14,818,1348
"COG1295",476,1074,675,467,983,1516
"COG1296",695,312,260,680,333,317
"COG1297",872,300,1760,1021,144,42
"COG1298",773,1368,729,639,1030,2422
"COG1299",14,39,85,17,97,17
"COG1300",27,109,34,16,148,799
"COG1301",1677,1191,2028,1680,1293,1620
"COG1302",3,0,1,0,0,0
"COG1303",224,26,177,251,44,0
"COG1304",4816,741,2159,5159,1447,1497
"COG1305",1198,4000,3183,1153,1873,2637
"COG1306",411,300,69,328,217,0
"COG1307",212,9,561,240,80,339
"COG1308",39,1,153,86,19,0
"COG1309",1545,8238,3181,1182,4372,8000
"COG1310",290,26658,560,336,7067,7747
"COG1311",481,131,323,496,159,38
"COG1312",450,169,522,343,165,159
"COG1313",7,3,400,2,2,0
"COG1314",87,138,94,91,158,54
"COG1315",94,272,233,75,499,8
"COG1316",608,79,297,156,47,162
"COG1317",56,405,273,58,315,123
"COG1319",1946,197,3660,1749,518,871
"COG1320",36,56,175,19,27,109
"COG1321",803,193,936,843,239,327
"COG1322",4034,1305,2506,3778,1374,1822
"COG1324",298,98,566,360,158,153
"COG1325",27,0,174,59,24,0
"COG1326",151,16,17,126,13,0
"COG1327",1224,347,877,1200,441,514
"COG1328",149,87,1029,352,354,20
"COG1329",1607,184,491,1491,369,735
"COG1330",762,430,1117,308,377,238
"COG1331",2114,342,4063,2759,645,375
"COG1333",392,471,8,507,64,350
"COG1334",12,179,49,12,122,17
"COG1335",908,882,2203,860,925,1450
"COG1336",0,0,0,0,0,0
"COG1337",0,0,10,0,0,0
"COG1338",276,494,229,273,327,856
"COG1339",173,17,283,207,35,0
"COG1340",363,47,77,349,23,0
"COG1341",24,0,0,18,0,0
"COG1343",0,78,12,0,6,4
"COG1344",2452,2520,2697,2140,2501,2783
"COG1345",475,953,784,430,658,680
"COG1346",21,387,158,14,397,264
"COG1347",460,340,314,518,374,131
"COG1348",424,43,29,402,14,143
"COG1349",180,337,465,71,710,1309
"COG1350",1127,41,1897,1067,206,10
"COG1351",2738,15989,2702,2573,21906,3437
"COG1352",171,1405,612,135,1174,1607
"COG1353",0,0,45,0,0,0
"COG1354",2247,726,2028,2575,781,954
"COG1355",64,17,863,36,25,155
"COG1356",0,0,5,0,1,0
"COG1357",2172,744,4712,2219,1242,1406
"COG1358",204,13,137,199,24,0
"COG1359",180,94,273,211,121,396
"COG1360",1447,1263,2292,1299,1015,1950
"COG1361",43,0,431,177,50,0
"COG1362",249,363,331,195,149,53
"COG1363",705,208,341,262,61,84
"COG1364",3035,900,2176,3302,807,1556
"COG1366",151,446,333,147,204,316
"COG1368",355,509,1438,399,1059,1190
"COG1369",6,0,25,1,0,0
"COG1370",723,67,239,652,52,0
"COG1371",74,2,323,102,28,0
"COG1372",822,26539,830,789,32545,19267
"COG1373",24,183,433,12,158,292
"COG1374",10,0,1,11,0,0
"COG1376",514,167,434,347,452,1820
"COG1377",421,777,395,369,510,1212
"COG1378",268,46,722,444,48,0
"COG1379",2,2,203,1,1,0
"COG1380",2,4,8,3,95,33
"COG1381",1530,491,1565,1682,631,817
"COG1382",1,0,10,2,0,0
"COG1383",39,7,25,56,5,0
"COG1384",3939,358,1705,3934,726,1390
"COG1385",2635,827,1708,2451,857,1086
"COG1386",2049,599,1783,2083,653,1189
"COG1387",644,60,667,497,49,226
"COG1388",351,167,504,276,305,423
"COG1389",1067,146,704,986,98,0
"COG1390",220,17,133,229,42,0
"COG1391",647,1753,1456,465,1303,3413
"COG1392",440,334,1015,176,279,157
"COG1393",464,515,646,450,422,984
"COG1394",104,16,106,325,41,0
"COG1395",0,0,25,2,3,0
"COG1396",2004,3588,1779,2061,2517,4461
"COG1397",80,218,434,84,207,136
"COG1398",795,2030,560,890,4699,959
"COG1399",241,373,689,232,241,154
"COG1400",12,1,6,10,0,0
"COG1401",165,711,482,193,399,133
"COG1402",872,102,780,255,83,289
"COG1403",1832,3138,1481,626,1304,752
"COG1404",12256,8666,6547,11931,7442,3008
"COG1405",1350,281,1128,1378,861,31
"COG1406",8,39,75,0,154,4
"COG1407",364,254,331,378,185,678
"COG1408",415,166,304,454,125,255
"COG1409",1966,2296,2480,2095,1441,2576
"COG1410",3456,2579,5619,3444,1539,3239
"COG1411",37,2,63,64,13,41
"COG1412",5,0,11,32,2,0
"COG1413",1484,329,2612,1444,93,142
"COG1414",655,1206,1415,478,778,2872
"COG1415",65,34,262,17,4,2
"COG1416",6,76,17,4,6,55
"COG1418",401,148,913,416,282,70
"COG1419",186,727,316,160,513,821
"COG1420",891,375,1545,799,172,1312
"COG1422",65,7,83,263,45,1
"COG1426",274,562,870,280,400,168
"COG1427",80,13,84,284,21,1
"COG1428",772,429,1034,257,101,56
"COG1429",2352,2323,746,2686,553,1205
"COG1430",530,5001,517,417,3964,761
"COG1431",9,58,35,4,62,11
"COG1432",238,377,1195,161,554,862
"COG1433",0,3,0,0,1,0
"COG1434",576,360,838,552,275,650
"COG1435",1002,491,786,824,850,628
"COG1436",103,11,42,70,5,0
"COG1437",17,4,24,7,24,0
"COG1438",131,33,105,97,144,2
"COG1439",220,22,192,233,33,0
"COG1441",135,2,96,123,9,1
"COG1442",151,67,32,183,179,91
"COG1443",332,38,201,422,74,149
"COG1444",104,580,493,50,587,117
"COG1445",7,42,76,11,81,13
"COG1446",1097,209,1763,1099,412,968
"COG1448",387,235,238,376,556,836
"COG1449",699,210,151,704,108,70
"COG1450",1314,2476,2522,1309,1448,1449
"COG1451",312,496,511,257,511,808
"COG1452",2936,1643,2201,3647,1931,2475
"COG1453",678,39,581,757,13,3
"COG1454",3943,2245,2925,4139,1621,1745
"COG1455",1,1,6,0,20,72
"COG1456",0,1,432,0,0,0
"COG1457",37,129,239,17,276,25
"COG1459",1840,1925,2715,2034,1711,1483
"COG1460",10,3,20,9,4,0
"COG1461",331,9,656,383,70,0
"COG1462",124,11898,308,106,4353,4845
"COG1463",423,459,299,401,499,1130
"COG1464",3,71,87,1,69,218
"COG1465",388,42,310,404,68,0
"COG1466",2410,816,2186,2832,907,1208
"COG1467",449,158,467,529,103,1
"COG1468",5,167,58,0,41,13
"COG1469",199,689,279,181,416,544
"COG1470",24,61,20,59,7,2
"COG1471",276,21,300,305,50,0
"COG1472",5753,1794,6054,5866,3608,7644
"COG1473",4679,1518,4952,4050,1259,3212
"COG1474",1097,110,549,1053,106,2
"COG1475",3445,18151,2790,3295,19867,12459
"COG1476",193,42,124,142,91,196
"COG1477",990,833,1737,1031,817,1314
"COG1478",460,199,841,606,184,106
"COG1479",257,1435,981,244,2400,2053
"COG1480",1266,242,1720,1348,309,129
"COG1481",2,10,0,1,4,124
"COG1482",168,186,216,113,124,320
"COG1483",43,31,203,18,74,112
"COG1484",253,2117,3757,202,3575,2301
