"","X124_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0614",2073,1166,682,1673,811,1578
"COG0615",728,529,290,668,292,513
"COG0616",3348,3403,4479,3333,4154,4068
"COG0617",5064,6501,5679,5563,5300,6357
"COG0618",1086,775,767,1433,863,1499
"COG0619",263,817,278,363,293,661
"COG0620",2257,1232,1304,1652,1387,1766
"COG0621",7856,7882,8620,7544,7928,7425
"COG0622",310,168,241,238,200,201
"COG0623",2757,3001,3526,2911,3913,2933
"COG0624",9808,7101,9032,9796,9617,7980
"COG0625",6223,6827,7164,5678,7102,5492
"COG0626",4948,6074,5404,5499,5111,6075
"COG0627",436,455,426,592,504,408
"COG0628",2313,2860,2360,2248,2261,2637
"COG0629",1640,1887,1870,1560,2016,1835
"COG0630",336,328,52,720,166,705
"COG0631",592,1134,292,694,396,602
"COG0632",907,1010,953,764,807,1042
"COG0633",1220,2662,2117,1559,2342,1550
"COG0634",600,320,305,499,305,485
"COG0635",1857,2286,1956,1790,1709,2541
"COG0636",201,645,267,77,115,139
"COG0637",524,808,767,1433,1729,1771
"COG0638",1704,1303,19,1231,89,490
"COG0639",1267,1725,1048,1484,955,1345
"COG0640",200,178,169,467,519,773
"COG0641",119,257,161,74,115,160
"COG0642",15195,17802,21343,15846,21157,24629
"COG0643",158,159,110,398,670,832
"COG0644",8108,7610,5384,8041,5866,7265
"COG0645",36,24,39,21,25,87
"COG0646",3627,5750,2387,3495,2422,2964
"COG0647",601,575,747,2106,1701,1846
"COG0648",850,465,166,935,280,636
"COG0649",4257,4023,3142,4315,3821,3538
"COG0650",1,0,0,0,0,9
"COG0651",2151,1250,2137,1518,2316,1329
"COG0652",4801,6530,4150,4808,4040,4376
"COG0653",8688,10227,10405,9323,10615,9566
"COG0654",6198,7598,8932,7177,7214,7355
"COG0655",311,288,466,362,445,393
"COG0656",685,967,415,875,630,837
"COG0657",4142,2934,3656,4222,3738,3866
"COG0658",339,352,774,145,575,439
"COG0659",1898,4536,3985,2203,3939,3432
"COG0661",5366,11230,6716,6304,6519,7436
"COG0662",2388,2921,2706,2363,2131,2656
"COG0663",1310,1035,1597,1324,1698,1183
"COG0664",1996,2777,1352,1587,1216,2447
"COG0665",22861,21029,22242,8186,8952,7135
"COG0666",2138,5612,719,3470,611,5394
"COG0667",8880,6628,6899,7611,6835,5910
"COG0668",5541,5437,4937,5523,5303,5710
"COG0669",1412,1596,1781,1417,1651,1592
"COG0670",1602,1924,2081,1687,2248,1793
"COG0671",1190,982,1192,1078,847,1195
"COG0672",945,303,626,537,553,179
"COG0673",19592,13271,17715,17995,16834,15617
"COG0674",3785,1761,829,3250,1314,1889
"COG0675",98,101,89,9,84,89
"COG0676",35,243,19,60,56,57
"COG0677",3038,1844,2103,2370,1762,2337
"COG0678",992,1149,1578,1401,1475,1174
"COG0679",1548,1800,2292,1764,1935,2023
"COG0680",10,9,8,0,2,12
"COG0681",3095,3398,3422,3210,3123,3370
"COG0682",2459,2612,3144,2543,2257,2854
"COG0683",6195,5457,6137,6604,7646,5798
"COG0684",1430,774,959,823,1024,854
"COG0685",2452,2617,2265,2326,2275,2198
"COG0686",2408,1938,2674,2396,3416,2674
"COG0687",3086,2633,2855,3199,3702,2741
"COG0688",1447,1470,1765,1982,1589,1567
"COG0689",1791,1237,1391,1675,1562,1456
"COG0690",219,388,331,166,368,383
"COG0691",1365,1570,1762,1486,1498,1523
"COG0692",622,639,1129,636,999,892
"COG0693",381,351,416,278,508,392
"COG0694",1951,2040,2430,2019,2351,2190
"COG0695",1036,1187,1278,1062,1319,1078
"COG0696",1181,2225,2256,1307,1870,2056
"COG0697",22181,21985,25833,24343,23907,22414
"COG0698",1033,738,1217,994,1152,980
"COG0699",101,535,31,194,13,108
"COG0700",102,58,80,74,73,135
"COG0701",318,293,272,227,320,316
"COG0702",1630,2216,1541,5060,3716,4899
"COG0703",1742,2155,2168,1867,1733,1977
"COG0704",1702,1003,1815,3099,2286,747
"COG0705",2291,2142,2038,2171,1772,2155
"COG0706",1781,1754,2233,5772,7095,5837
"COG0707",2803,3460,3861,3115,2591,3466
"COG0708",2674,3026,3352,3014,2989,3100
"COG0709",1362,2340,1461,1265,1186,1483
"COG0710",510,313,25,480,56,257
"COG0711",2122,3310,2673,2432,2493,2751
"COG0712",1687,2232,2201,1919,1934,2101
"COG0713",866,842,612,977,724,775
"COG0714",2683,2020,2184,7668,7604,7582
"COG0715",725,520,566,1442,1432,1486
"COG0716",716,1082,203,432,234,750
"COG0717",1920,1993,2217,1868,2438,1819
"COG0718",223,314,261,685,791,664
"COG0719",9010,9469,7846,8770,8017,8330
"COG0720",814,1507,925,860,748,1123
"COG0721",755,897,860,710,771,782
"COG0722",1090,2030,1439,304,481,451
"COG0723",2003,1821,2071,2012,2590,1928
"COG0724",545,2287,521,834,429,933
"COG0725",572,258,266,425,217,242
"COG0726",4146,3308,3524,3935,3169,3218
"COG0727",117,270,173,156,157,259
"COG0728",3696,4835,5197,4454,4222,4381
"COG0729",104,146,109,65,174,217
"COG0730",1557,1474,2191,5534,6173,5320
"COG0731",631,451,18,657,62,308
"COG0732",644,272,341,198,447,590
"COG0733",2002,2216,1794,1992,1855,2735
"COG0735",3054,3288,3730,3372,3761,3318
"COG0736",963,670,1011,938,772,790
"COG0737",1334,1099,1681,1489,1603,1651
"COG0738",255,410,704,372,784,594
"COG0739",8058,6464,10403,8327,9364,9334
"COG0740",2523,4633,3379,2699,3226,3407
"COG0741",5530,4444,6497,5173,5786,5348
"COG0742",1623,1839,2037,1808,1441,1902
"COG0743",2825,3275,3247,2753,2273,3155
"COG0744",1998,2259,1712,1658,1685,2375
"COG0745",6599,9068,10359,8097,9405,8497
"COG0746",683,840,688,958,620,483
"COG0747",8345,6407,5600,7297,6838,6400
"COG0748",709,413,200,311,165,851
"COG0749",9482,10821,12049,10368,12148,10433
"COG0750",5214,4456,4445,5123,4439,4602
"COG0751",960,1525,1377,3427,3251,3634
"COG0752",1406,1739,1896,1636,2069,1661
"COG0753",58,200,74,61,150,255
"COG0754",69,79,23,34,60,50
"COG0755",3019,3601,4001,3567,3810,3571
"COG0756",1088,1075,1651,1379,1610,1357
"COG0757",1329,1428,1599,1458,1485,1506
"COG0758",402,310,604,56,163,117
"COG0759",555,726,678,567,552,669
"COG0760",5920,4298,6935,5193,6413,5682
"COG0761",2872,3424,3374,2941,3422,3316
"COG0762",676,1238,1069,800,913,866
"COG0763",2725,3286,3621,2763,2547,3420
"COG0764",2821,2666,3615,3189,3741,2934
"COG0765",3855,4029,3517,4873,4093,4320
"COG0766",3740,4672,4912,4176,5097,4397
"COG0767",695,1205,1113,654,1001,1155
"COG0768",9977,11812,13396,11187,12854,11613
"COG0769",4362,5036,5983,4794,4474,5544
"COG0770",2551,2865,3422,2717,2917,3317
"COG0771",3161,4091,4531,3518,3048,3985
"COG0772",6387,7644,8408,6989,7262,7682
"COG0773",4739,5427,6781,4971,5846,5985
"COG0774",2826,2926,3664,3022,3473,3231
"COG0775",643,710,860,796,949,761
"COG0776",1968,1943,2476,2075,2343,2174
"COG0777",2674,2684,3293,2854,3277,2965
"COG0778",5153,2940,2604,3731,2689,4111
"COG0779",611,1014,817,641,709,855
"COG0780",688,837,693,614,604,817
"COG0781",418,558,482,1271,1057,1459
"COG0782",1674,1278,2004,1644,1982,1523
"COG0783",50,138,115,38,120,151
"COG0784",2937,3744,3030,1767,4477,7294
"COG0785",2086,1844,1416,1705,1116,1755
"COG0786",103,1144,296,139,193,610
"COG0787",1765,2322,2651,1959,2518,2423
"COG0788",789,1583,870,642,732,682
"COG0789",1704,1478,1770,1663,1892,2201
"COG0790",3005,1921,1105,1618,1194,1362
"COG0791",1081,1899,1630,1411,946,1818
"COG0792",57,35,179,41,163,77
"COG0793",6457,6849,7247,6418,6942,7626
"COG0794",2277,2309,3400,863,955,853
"COG0795",4681,5274,6437,5089,4658,5485
"COG0796",789,982,549,673,378,791
"COG0797",610,529,689,548,490,464
"COG0798",258,175,494,219,369,245
"COG0799",1087,1242,1438,1146,1423,1170
"COG0800",448,967,740,504,715,769
"COG0801",1450,1637,2063,1664,1661,1777
"COG0802",1311,1561,1688,1381,1233,1492
"COG0803",1844,2443,717,1581,731,2045
"COG0804",488,2187,1368,1109,1349,770
"COG0805",2706,3111,2940,2909,2722,2810
"COG0806",886,1149,1225,880,913,997
"COG0807",3887,4384,4680,4186,4550,4419
"COG0809",1972,2329,2283,2088,2268,2546
"COG0810",1154,954,1301,928,1556,1379
"COG0811",3842,3274,5168,3714,5426,4533
"COG0812",2560,3162,3501,2911,2724,3063
"COG0813",117,83,102,51,54,40
"COG0814",29,334,28,102,30,72
"COG0815",3818,4664,5602,4423,4277,4757
"COG0816",1256,1419,1634,1290,1520,1436
"COG0817",783,752,783,653,701,754
"COG0818",82,535,352,140,235,321
"COG0819",116,104,70,180,151,465
"COG0820",2387,2751,2523,2377,2313,2437
"COG0821",3652,3919,3955,3577,4224,3867
"COG0822",1290,994,1075,1350,1067,991
"COG0823",6148,3713,4637,5619,4905,4862
"COG0824",862,933,1052,2865,2902,3034
"COG0825",2980,3187,3724,3263,3590,3179
"COG0826",321,474,297,271,168,223
"COG0827",153,107,117,121,65,291
"COG0828",414,549,603,391,435,495
"COG0829",524,1284,752,647,530,371
"COG0830",406,911,590,507,455,303
"COG0831",206,543,227,83,84,34
"COG0832",114,414,289,213,230,121
"COG0833",0,0,0,1,0,0
"COG0834",4708,4987,4718,5813,6460,5146
"COG0835",165,201,120,93,271,255
"COG0836",1834,2463,2053,1854,1517,2113
"COG0837",408,1350,1101,588,1008,1066
"COG0838",1109,1227,1016,1290,980,1065
"COG0839",1644,1894,1417,1687,1602,1414
"COG0840",440,688,517,791,2481,3685
"COG0841",13431,12441,16999,12739,19142,16509
"COG0842",3673,3891,3665,3712,3388,3724
"COG0843",7464,7461,7352,7793,8715,8456
"COG0845",6740,7795,8438,2002,2822,2971
"COG0846",985,748,931,815,865,970
"COG0847",2728,3311,3437,2988,3222,3259
"COG0848",1446,1057,1657,1303,1708,1351
"COG0849",2819,2177,2987,2645,3072,2648
"COG0850",81,610,203,85,151,339
"COG0851",26,350,103,36,87,184
"COG0852",1963,1811,1406,678,505,533
"COG0853",261,185,378,265,390,278
"COG0854",1632,2045,2544,1819,2098,2059
"COG0855",1033,3481,6326,1781,4774,2032
"COG0856",118,111,7,207,27,143
"COG0857",350,1228,374,212,352,665
"COG0858",956,1277,1330,1113,1283,1154
"COG0859",4713,4019,5713,4840,4173,4170
"COG0860",1882,1872,2088,1568,1829,2175
"COG0861",1407,2160,1882,1651,1812,1794
"COG0863",3688,3185,3361,3838,3453,3575
"COG0864",203,69,2,110,6,31
"COG1001",1158,472,107,737,158,454
"COG1002",941,614,269,673,272,1236
"COG1003",6267,7961,7275,6889,8614,7567
"COG1004",4576,4591,5192,4425,3968,4623
"COG1005",3958,3842,2626,4057,3026,3365
"COG1006",124,85,202,102,185,119
"COG1007",5080,4992,3499,5551,3752,4478
"COG1008",5035,6826,4226,5560,4600,5447
"COG1009",6912,6928,5102,7110,5592,6345
"COG1010",758,1797,591,214,126,352
"COG1011",4651,3586,4483,4321,4112,3610
"COG1012",25382,21989,27111,27447,32079,27302
"COG1013",2202,964,513,1941,844,1136
"COG1014",4882,2263,2620,3583,2870,2367
"COG1015",291,173,254,382,396,466
"COG1017",14,55,8,1,19,23
"COG1018",2057,1069,1234,425,436,341
"COG1019",352,223,1,296,5,143
"COG1020",537,1183,216,475,669,674
"COG1021",36,25,16,42,51,71
"COG1022",5414,6384,6023,6606,5445,7114
"COG1023",186,62,51,112,289,57
"COG1024",21054,14541,16887,20006,18450,17590
"COG1025",635,485,499,537,483,455
"COG1026",823,895,1311,675,1454,993
"COG1027",561,270,5,330,10,96
"COG1028",15719,12865,12973,43779,40367,38936
"COG1029",99,94,175,53,70,30
"COG1030",634,334,279,636,327,494
"COG1031",297,274,23,466,77,326
"COG1032",5697,5339,2223,4216,1792,1734
"COG1033",9833,7501,8370,11538,8981,9474
"COG1034",3765,3255,4251,1482,1534,1213
"COG1035",214,269,80,307,122,152
"COG1036",19,25,84,27,68,28
"COG1038",1190,728,1470,968,1660,1222
"COG1039",64,60,54,61,51,45
"COG1040",135,86,355,23,107,47
"COG1041",278,322,26,459,60,335
"COG1042",3821,1743,1114,2674,1133,908
"COG1043",2136,2385,2631,2136,2793,2296
"COG1044",2573,2834,3363,867,1108,987
"COG1045",1346,2114,1975,1432,1890,1580
"COG1047",871,600,183,775,314,521
"COG1048",7593,5522,7114,7796,8191,6324
"COG1049",2283,5317,3786,2272,4041,4086
"COG1051",1061,645,696,959,728,922
"COG1052",4765,3012,4299,3819,4675,4015
"COG1053",12801,8608,11199,12248,13958,11383
"COG1054",2702,3274,3389,3230,2947,3370
"COG1055",1791,1410,1324,1993,1438,1724
"COG1056",372,162,19,314,15,175
"COG1057",548,542,675,1730,1490,1694
"COG1058",2281,2539,2527,2417,2284,2422
"COG1059",17,5,0,11,0,18
"COG1060",4477,2021,682,3393,1367,2142
"COG1061",2653,3023,2713,2900,3008,3749
"COG1062",2398,1379,1167,1869,1201,1230
"COG1063",5114,2193,2639,3745,2940,2705
"COG1064",2035,1243,1457,1415,2119,1503
"COG1066",1201,2274,1609,1297,1342,1911
"COG1067",492,496,60,663,201,683
"COG1069",140,167,234,180,128,178
"COG1070",2212,2265,2612,671,779,834
"COG1071",5240,4446,4441,5335,4441,5469
"COG1072",167,184,195,204,201,178
"COG1073",4016,2963,3137,3454,3228,3939
"COG1074",3440,5187,3595,3677,2989,4432
"COG1075",491,941,262,396,214,873
"COG1076",812,759,1079,312,292,252
"COG1077",3341,3992,3813,3730,4775,3864
"COG1078",1089,1943,743,1091,518,1211
"COG1079",1995,1170,1391,1878,1705,1849
"COG1080",918,421,683,815,809,918
"COG1082",3284,1890,3290,2861,3555,2499
"COG1083",1884,1388,1930,1483,1206,1343
"COG1084",211,358,13,396,48,284
"COG1085",614,359,356,484,401,237
"COG1086",3256,2414,3086,2500,2420,2672
"COG1087",1421,1709,2202,1461,1412,1792
"COG1088",2720,2756,2455,2530,1771,2370
"COG1089",2656,3010,2871,2935,2544,2866
"COG1090",1369,1831,1052,1486,973,1850
"COG1091",1631,1528,2096,1775,1449,1571
"COG1092",552,435,547,361,551,634
"COG1093",524,364,23,492,43,257
"COG1094",245,319,9,428,52,203
"COG1095",407,254,12,359,28,183
"COG1096",330,155,1,249,6,93
"COG1097",328,228,9,338,29,146
"COG1098",1,4,0,1,1,1
"COG1099",98,40,41,63,20,62
"COG1100",943,5166,1048,1198,583,2234
"COG1101",0,16,45,11,44,12
"COG1102",314,173,4,309,36,137
"COG1104",2950,4109,3082,2763,3055,3525
"COG1105",22,3,15,10,1,71
"COG1106",5,10,4,4,3,13
"COG1107",24,0,0,8,0,0
"COG1108",2867,3421,2019,3013,2393,2862
"COG1109",9705,9478,10534,10169,10046,10122
"COG1111",1079,576,29,952,100,574
"COG1112",1722,2881,866,2004,845,1867
"COG1113",2,0,0,4,0,0
"COG1114",6,12,8,9,5,6
"COG1115",953,723,1006,2763,3714,3221
"COG1116",1274,997,1263,1110,982,859
"COG1117",718,1094,2222,901,960,284
"COG1118",65,45,13,86,8,77
"COG1119",328,791,246,377,239,530
"COG1120",781,425,105,487,167,694
"COG1121",2415,3083,1847,2616,1911,2632
"COG1122",459,1706,529,591,465,973
"COG1123",3443,4457,4029,3719,3921,4225
"COG1124",4,1,1,2,1,17
"COG1125",19,6,14,50,39,77
"COG1126",2193,2258,2144,2611,2644,2297
"COG1127",723,1222,1187,684,947,1170
"COG1129",2837,1972,2705,2577,3179,2473
"COG1131",8375,7771,5895,8872,5988,7987
"COG1132",15708,18901,16261,15611,14853,17168
"COG1133",1234,1117,1769,1475,1857,1210
"COG1134",520,552,341,419,279,455
"COG1135",39,22,22,97,41,26
"COG1136",4949,4626,4179,5120,4307,5460
"COG1137",2129,2268,2975,2302,2745,2438
"COG1138",5745,4774,5927,6339,5357,5723
"COG1139",172,39,7,40,2,18
"COG1140",115,35,16,69,16,37
"COG1141",92,480,81,66,62,253
"COG1142",182,1100,287,178,210,492
"COG1143",2093,1638,1248,1737,1578,1843
"COG1144",10,1,0,7,0,4
"COG1145",384,714,416,422,386,559
"COG1146",2061,1440,1711,2033,2009,1388
"COG1148",32,25,1,113,2,74
"COG1150",20,21,1,39,0,6
"COG1151",0,3,0,0,0,25
"COG1153",18,7,5,15,15,7
"COG1154",5087,5427,6405,5168,7136,5880
"COG1155",1175,738,44,1009,123,538
"COG1156",982,567,29,781,99,419
"COG1157",529,304,874,386,855,593
"COG1158",4591,3364,5174,4645,5977,4568
"COG1159",1180,1816,2006,1283,1641,1787
"COG1160",2868,3154,3308,2797,2959,3296
"COG1161",160,1441,258,347,208,444
"COG1162",784,1550,1085,805,1081,1432
"COG1163",722,550,15,684,55,301
"COG1164",2624,1409,1429,1882,1439,1451
"COG1165",656,2041,977,718,640,1198
"COG1166",509,2796,861,485,782,1232
"COG1167",1671,1001,1492,1153,1560,1544
"COG1168",581,500,437,515,615,507
"COG1169",171,589,225,630,452,917
"COG1171",5091,5080,5341,5020,5541,5271
"COG1172",1094,753,1203,3074,4018,2924
"COG1173",5606,4044,3739,4788,4031,3951
"COG1174",114,16,76,44,62,105
"COG1175",1834,1282,2182,5630,6717,5383
"COG1176",2521,2246,2647,2985,3226,2426
"COG1177",2132,1895,2220,2503,2740,2076
"COG1178",6394,6276,5070,7014,5151,7183
"COG1179",55,178,72,109,80,68
"COG1180",155,60,7,104,14,107
"COG1181",2679,2869,3475,2947,2720,3188
"COG1182",409,390,558,469,556,549
"COG1183",1980,1712,2146,2308,2188,1934
"COG1184",23,82,4,32,2,20
"COG1185",6620,6643,8329,6787,9597,7085
"COG1186",3239,3981,4018,3276,4072,3821
"COG1187",1852,2313,2413,1931,2267,2295
"COG1188",168,130,285,163,232,174
"COG1189",575,1044,691,477,449,702
"COG1190",2601,3468,2959,2770,3060,3198
"COG1191",154,108,166,323,483,393
"COG1192",3649,3718,4060,3872,4577,4295
"COG1193",743,2703,1041,1057,766,1590
"COG1194",3045,3067,3885,3263,3005,3588
"COG1195",2073,2698,2884,2020,2354,2440
"COG1196",8333,10501,8078,8849,8232,8287
"COG1197",6347,7200,6731,6357,5702,7151
"COG1198",5982,7010,7726,6507,6971,6905
"COG1199",3065,3105,1290,2588,1019,2101
"COG1200",5879,6423,6779,6260,5745,6506
"COG1201",1244,1099,738,3391,2228,4485
"COG1202",19,0,0,5,0,0
"COG1203",13,61,43,21,48,298
"COG1204",1593,1731,71,1635,174,983
"COG1205",555,257,58,447,54,336
"COG1206",597,1303,756,490,690,928
"COG1207",2938,3063,3438,2684,3531,3146
"COG1208",4953,5266,4447,5084,3100,4900
"COG1209",2317,1771,2399,2330,1899,2044
"COG1210",1558,1231,1919,1490,1450,1438
"COG1211",2475,2494,2596,2319,2080,2544
"COG1212",2189,2189,3331,2532,2937,2442
"COG1213",1281,605,290,1002,268,552
"COG1214",1137,1300,1132,1159,959,1277
"COG1215",498,759,301,1310,745,1916
"COG1216",3346,2727,2945,2791,1967,2850
"COG1217",3493,4799,6342,5389,7584,3885
"COG1218",2388,2518,2417,2395,2101,2409
"COG1219",1251,1462,1672,4046,5036,4012
"COG1220",2617,2044,2909,2737,3506,2444
"COG1221",55,105,178,19,185,185
"COG1222",287,742,28,526,48,375
"COG1223",7,67,2,23,0,16
"COG1224",9,200,2,55,0,36
"COG1225",1046,1252,779,3150,1999,2862
"COG1226",2823,4631,3089,3246,3083,3711
"COG1227",62,132,114,96,163,150
"COG1228",6239,4220,4273,6048,5418,6254
"COG1229",151,87,245,157,253,102
"COG1230",357,491,607,379,666,925
"COG1231",587,609,94,500,123,534
"COG1232",1606,744,404,1139,329,1557
"COG1233",7182,9459,7425,7884,6897,8298
"COG1234",2760,2457,1931,2356,2331,2843
"COG1235",2385,1788,2711,2192,2117,2237
"COG1236",1965,1779,1099,1577,1020,1731
"COG1237",153,40,356,115,227,171
"COG1238",1390,1328,1930,1681,1540,1331
"COG1239",721,3475,1623,1083,1402,1871
"COG1240",222,346,222,175,274,451
"COG1241",1377,1730,63,1564,139,846
"COG1242",62,45,30,84,6,34
"COG1243",725,460,87,503,76,211
"COG1244",337,289,19,499,71,378
"COG1245",938,811,21,1056,100,529
"COG1246",222,278,224,214,250,157
"COG1247",200,150,148,226,135,173
"COG1249",8009,8432,8479,7883,9066,8983
"COG1250",9162,7241,7988,9628,8758,8852
"COG1251",92,192,253,99,199,263
"COG1252",1674,4318,2205,1649,1603,2262
"COG1253",3855,4217,3008,3279,2724,3747
"COG1254",91,50,39,168,88,105
"COG1255",0,0,0,0,0,0
"COG1256",663,441,1899,575,1595,740
"COG1257",1258,863,807,1559,873,1218
"COG1258",805,527,31,788,97,453
"COG1259",587,373,442,507,407,487
"COG1260",1280,501,193,956,373,470
"COG1261",96,93,152,89,161,102
"COG1262",4741,2400,4280,3687,3886,2965
"COG1263",1,2,1,0,2,1
"COG1264",0,1,2,3,6,0
"COG1266",608,2218,942,1017,703,1273
"COG1267",843,724,957,877,750,863
"COG1268",1046,1241,1295,1110,1192,1135
"COG1269",1492,904,49,1229,139,738
"COG1270",637,1041,478,521,392,645
"COG1271",318,171,137,80,265,309
"COG1272",189,277,394,249,364,277
"COG1273",16,2,2,15,1,18
"COG1274",312,175,75,343,52,149
"COG1275",0,4,14,2,3,16
"COG1276",58,57,99,34,118,71
"COG1277",1258,477,525,739,517,527
"COG1278",1317,988,1658,1510,1596,1148
"COG1279",701,815,767,811,507,839
"COG1280",3201,2730,3350,3672,3056,3214
"COG1281",326,1103,737,302,703,746
"COG1282",4353,4266,4148,4312,4935,4606
"COG1283",922,505,228,853,284,837
"COG1284",29,59,45,52,58,153
"COG1285",27,23,10,16,10,27
"COG1286",219,194,448,237,397,292
"COG1287",2709,1551,184,1952,407,2092
"COG1288",45,17,26,27,27,85
"COG1289",22,40,23,23,13,98
"COG1290",4368,4880,4651,4638,5466,4251
"COG1291",896,388,674,769,698,628
"COG1292",1288,1648,1368,1301,1471,2466
"COG1293",1438,2446,494,1490,350,1438
"COG1294",67,109,80,40,163,247
"COG1295",411,1313,603,442,535,860
"COG1296",635,546,878,693,961,718
"COG1297",997,540,183,954,334,1005
"COG1298",902,517,1443,739,1378,944
"COG1299",4,6,8,40,11,39
"COG1300",57,14,17,15,11,109
"COG1301",1851,1393,2304,1748,2242,1899
"COG1302",0,0,13,1,20,14
"COG1303",378,185,13,267,41,181
"COG1304",4880,4479,5524,5052,6407,4282
"COG1305",1095,1505,1312,1163,1159,1187
"COG1306",368,130,168,388,280,493
"COG1307",415,126,4,86,3,57
"COG1308",182,75,8,99,4,17
"COG1309",1718,1324,1834,1512,2047,2873
"COG1310",572,648,32,384,24,183
"COG1311",960,541,13,791,56,265
"COG1312",1084,245,421,514,302,378
"COG1313",78,2,0,6,0,8
"COG1314",109,142,116,60,171,62
"COG1315",70,87,42,118,71,273
"COG1316",357,336,280,353,282,299
"COG1317",87,72,45,53,50,82
"COG1319",2224,1152,944,1861,1013,994
"COG1320",41,31,128,41,102,69
"COG1321",418,170,178,1025,590,808
"COG1322",3583,2806,3959,3812,4093,3984
"COG1324",415,496,253,314,218,395
"COG1325",184,70,0,106,3,11
"COG1326",120,100,4,178,29,94
"COG1327",1176,1368,1394,1168,1607,1328
"COG1328",847,326,7,508,25,139
"COG1329",1222,992,1527,1298,1422,1207
"COG1330",132,987,293,518,612,1395
"COG1331",3324,1866,1584,2793,1361,1982
"COG1333",143,1890,320,310,149,722
"COG1334",19,18,12,6,34,26
"COG1335",1272,1191,746,870,751,938
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",354,199,555,256,512,365
"COG1339",374,148,11,277,32,142
"COG1340",188,201,7,280,51,316
"COG1341",7,46,1,16,0,0
"COG1343",2,0,1,0,0,0
"COG1344",2643,1347,3794,2383,3771,2177
"COG1345",605,282,1078,456,1097,578
"COG1346",32,42,92,18,84,71
"COG1347",538,462,899,546,973,824
"COG1348",273,935,502,269,594,801
"COG1349",155,195,226,164,274,288
"COG1350",928,627,651,850,861,701
"COG1351",2899,2654,2425,2926,2716,2524
"COG1352",212,211,208,197,260,647
"COG1353",3,0,0,0,0,2
"COG1354",2441,2586,2545,2414,2215,2587
"COG1355",91,23,15,102,17,63
"COG1356",3,0,0,1,0,0
"COG1357",1152,1208,540,2289,1243,2351
"COG1358",244,247,9,92,4,45
"COG1359",265,160,162,77,55,31
"COG1360",1555,984,2098,1375,1954,1233
"COG1361",561,139,0,259,7,18
"COG1362",284,238,95,194,89,75
"COG1363",801,545,789,738,805,834
"COG1364",2789,3507,3385,3130,2760,2670
"COG1366",45,95,47,126,157,274
"COG1368",119,126,76,610,199,623
"COG1369",3,5,0,6,0,0
"COG1370",628,418,20,696,99,516
"COG1371",254,144,3,128,1,21
"COG1372",744,2874,1009,703,775,1508
"COG1373",42,21,79,19,106,136
"COG1374",0,43,0,11,0,3
"COG1376",361,427,360,291,318,329
"COG1377",485,292,805,381,645,441
"COG1378",559,259,25,538,63,335
"COG1379",6,0,0,4,0,2
"COG1380",3,9,23,5,26,5
"COG1381",1590,1900,1905,1499,1521,1664
"COG1382",1,12,1,3,0,1
"COG1383",31,58,2,55,7,61
"COG1384",3303,2929,3408,3696,3249,3028
"COG1385",2199,2733,2859,2246,2470,2662
"COG1386",723,636,722,2156,1987,1995
"COG1387",453,373,149,678,181,494
"COG1388",292,549,334,319,234,261
"COG1389",1291,740,48,1120,152,747
"COG1390",374,185,13,277,22,147
"COG1391",997,509,1103,681,1034,680
"COG1392",785,337,58,450,166,345
"COG1393",454,692,498,168,150,138
"COG1394",475,251,17,451,53,248
"COG1395",7,0,0,2,0,0
"COG1396",1623,1513,2603,502,708,667
"COG1397",197,65,79,103,58,88
"COG1398",818,1792,655,930,757,1059
"COG1399",294,156,100,247,116,143
"COG1400",6,19,1,21,0,7
"COG1401",381,247,84,171,131,311
"COG1402",474,409,175,848,429,709
"COG1403",1642,1772,1967,1676,2406,1911
"COG1404",12602,9280,4079,4233,1727,3827
"COG1405",2139,1136,177,1820,259,753
"COG1406",6,32,5,2,36,45
"COG1407",583,678,625,308,417,657
"COG1408",482,277,800,521,534,567
"COG1409",2529,1923,1509,2065,1489,2278
"COG1410",3975,5655,2681,3283,2177,3554
"COG1411",62,43,116,50,50,46
"COG1412",7,67,3,20,1,14
"COG1413",1259,2268,695,1262,467,1268
"COG1414",593,571,602,691,711,784
"COG1415",22,4,2,33,5,16
"COG1416",15,8,29,4,13,9
"COG1418",318,107,117,528,393,236
"COG1419",244,160,358,58,101,79
"COG1420",896,615,950,280,283,200
"COG1422",380,148,10,316,53,183
"COG1426",410,217,387,268,320,220
"COG1427",328,172,15,267,55,234
"COG1428",832,665,1248,881,1146,994
"COG1429",1620,7912,3096,1914,2561,4175
"COG1430",656,615,546,503,487,637
"COG1431",1,11,5,5,18,29
"COG1432",437,176,159,292,181,282
"COG1433",0,0,0,1,0,7
"COG1434",564,534,901,494,601,496
"COG1435",879,706,1087,962,1148,988
"COG1436",56,67,1,71,20,91
"COG1437",28,3,3,9,3,4
"COG1438",101,75,73,137,144,127
"COG1439",308,226,9,245,25,128
"COG1441",60,234,21,124,6,21
"COG1442",119,111,184,207,183,193
"COG1443",461,309,372,430,377,308
"COG1444",38,281,48,57,108,102
"COG1445",6,1,9,24,15,36
"COG1446",978,683,1014,1017,1171,1227
"COG1448",438,354,475,494,536,461
"COG1449",496,246,269,711,541,1075
"COG1450",1901,1152,1676,1570,1932,1699
