"","X110_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3"
"COG0616",2798,2773,2343,1291,920,853
"COG0617",1719,1655,1207,6281,4132,3864
"COG0618",1178,1375,858,514,700,737
"COG0619",261,193,162,785,118,168
"COG0620",3105,3160,4040,1436,3439,3518
"COG0621",7775,8219,7776,7905,7741,7779
"COG0622",357,338,381,269,384,327
"COG0623",2339,1838,1746,3200,1864,1735
"COG0624",9766,10335,10709,8422,10982,11287
"COG0625",4456,3923,4683,7422,5098,4520
"COG0626",6267,6604,5143,6431,5105,4726
"COG0627",541,553,648,410,585,546
"COG0628",2685,2874,3098,2576,2779,2884
"COG0629",1607,1508,1744,1948,1397,1420
"COG0630",167,133,105,157,347,349
"COG0631",547,698,587,727,449,603
"COG0632",972,1234,919,854,955,974
"COG0633",1407,1325,897,2612,1201,961
"COG0634",571,860,759,385,753,637
"COG0635",2893,3681,2580,2137,2366,2231
"COG0636",278,219,103,595,132,112
"COG0637",1542,1271,1571,1891,1122,1262
"COG0638",1836,1049,2775,324,2552,3268
"COG0639",1290,1699,1477,2064,1497,1390
"COG0640",1171,1362,1898,295,509,606
"COG0641",318,773,215,58,167,167
"COG0642",15627,19244,25158,20989,17300,18845
"COG0643",588,828,879,519,1097,882
"COG0644",8329,6481,8637,6482,8931,9537
"COG0645",26,121,106,59,62,51
"COG0646",4279,6252,4780,3915,5148,4740
"COG0647",1621,1341,1095,1773,1393,1393
"COG0648",999,684,1194,176,1334,1499
"COG0649",4110,4081,3926,3671,4606,4527
"COG0650",27,75,0,0,0,0
"COG0651",2723,3223,4089,1423,3825,4219
"COG0652",4671,3739,4446,4687,4477,4550
"COG0653",8228,8372,7108,11241,7420,6904
"COG0654",5785,4565,4453,9533,4905,4734
"COG0655",327,358,504,425,524,423
"COG0656",898,699,1535,902,1366,1533
"COG0657",3230,3071,4739,3312,4257,3929
"COG0658",569,1295,967,280,457,561
"COG0659",2964,2967,2822,4012,2440,2416
"COG0661",1693,1236,1228,8929,4023,3845
"COG0662",2499,2131,1917,3266,2029,2116
"COG0663",1065,1091,1014,1420,962,968
"COG0664",2961,4943,4114,2045,2704,2897
"COG0665",28461,30252,23827,22193,27726,26682
"COG0666",3155,4755,4424,3285,3980,4049
"COG0667",6534,5973,9178,6837,8878,8782
"COG0668",5206,4742,6978,4966,6149,6087
"COG0669",1299,1300,1088,1773,1233,1136
"COG0670",1564,1361,1112,2009,1154,1169
"COG0671",1188,1033,1788,831,1353,1371
"COG0672",530,815,796,185,886,947
"COG0673",16705,18375,19114,13793,17629,18181
"COG0674",5732,9251,4637,989,4922,4999
"COG0675",92,89,213,155,186,213
"COG0676",46,42,40,72,20,58
"COG0677",2370,2166,2504,1885,2631,2633
"COG0678",932,741,652,1427,667,699
"COG0679",1917,1855,1002,762,461,423
"COG0680",14,28,25,24,15,22
"COG0681",2962,2568,2813,3313,2624,2655
"COG0682",2518,2501,1877,3134,2180,2143
"COG0683",7793,9159,7243,7069,8293,7907
"COG0684",878,881,1195,913,1037,1201
"COG0685",3325,4132,2642,2472,3159,3084
"COG0686",763,760,655,2132,1728,1787
"COG0687",4069,3922,3641,3270,4055,4011
"COG0688",1958,2002,1486,1571,1756,1586
"COG0689",1606,1184,1733,1011,1795,1914
"COG0690",192,140,118,422,109,129
"COG0691",1395,1450,1171,1606,1256,1216
"COG0692",608,362,390,830,320,311
"COG0693",529,555,1089,382,771,789
"COG0694",1819,1467,1600,2221,1691,1582
"COG0695",891,787,922,1433,950,952
"COG0696",1818,1712,1268,2153,1330,1079
"COG0697",20918,18610,14457,24995,18038,17689
"COG0698",886,957,812,935,766,893
"COG0699",86,67,70,197,37,105
"COG0700",113,170,133,35,44,46
"COG0701",479,823,901,247,410,474
"COG0702",4013,3345,4261,5652,4455,4276
"COG0703",1641,1472,1137,2232,1321,1250
"COG0704",1494,819,2439,1449,2635,2859
"COG0705",2317,2482,2883,1428,2665,2512
"COG0706",5506,5641,3813,5666,4114,3898
"COG0707",3148,2989,2137,3575,2544,2302
"COG0708",2660,2397,2092,3417,2311,2446
"COG0709",1277,1399,1037,2543,1177,1182
"COG0710",661,586,938,166,908,965
"COG0711",2193,1957,1311,3650,1593,1533
"COG0712",1795,1747,1367,2575,1547,1545
"COG0713",960,807,930,763,1063,1087
"COG0714",7714,6858,7250,7883,7003,7080
"COG0715",1510,1893,2625,2698,2420,2737
"COG0716",259,129,124,816,41,131
"COG0717",1447,1354,1295,1898,1335,1270
"COG0718",180,234,176,834,625,636
"COG0719",7735,7167,7572,8145,7477,7874
"COG0720",892,921,943,1129,810,782
"COG0721",648,627,479,901,535,471
"COG0722",1495,1441,781,1571,1073,904
"COG0723",2010,2130,1554,1857,1817,1747
"COG0724",478,490,337,1168,319,338
"COG0725",518,750,622,315,552,573
"COG0726",1485,1422,1756,3105,5562,5598
"COG0727",328,350,322,279,281,239
"COG0728",3681,3485,2488,1585,987,951
"COG0729",309,427,566,56,259,205
"COG0730",4491,3827,2995,5750,3650,3468
"COG0731",583,312,974,124,962,1027
"COG0732",316,404,883,515,400,428
"COG0733",2097,2107,1387,2502,1882,1779
"COG0735",2231,2115,1917,3773,1768,1748
"COG0736",835,772,702,783,773,897
"COG0737",1974,2270,2309,1552,2063,2255
"COG0738",611,439,1039,478,339,631
"COG0739",8822,8701,7603,8140,7730,7793
"COG0740",2605,2408,2207,3905,2042,2252
"COG0741",5900,6346,5384,5778,5619,4958
"COG0742",1608,1445,1188,1934,1397,1275
"COG0743",2827,3227,2030,3647,2665,2543
"COG0744",1762,2165,2291,2579,2027,2104
"COG0745",6387,6431,7511,9752,5884,6042
"COG0746",1207,1631,915,612,1050,1098
"COG0747",7263,8318,10468,7389,9653,9765
"COG0748",425,157,228,244,225,271
"COG0749",9563,8447,6953,16146,7487,7496
"COG0750",5358,4685,5295,4051,5927,6009
"COG0751",3553,3507,2474,5197,3179,2895
"COG0752",1614,1635,1106,2023,1521,1300
"COG0753",230,213,1058,134,561,638
"COG0754",34,63,88,11,10,36
"COG0755",2972,2798,2633,3894,2644,2474
"COG0756",1089,945,881,1220,908,895
"COG0757",1436,1473,1099,1511,1280,1194
"COG0758",600,1156,1124,319,671,637
"COG0759",184,167,112,871,405,418
"COG0760",5867,6739,5549,4436,5347,5203
"COG0761",2677,2747,1841,3503,2337,2178
"COG0762",720,569,410,1233,537,539
"COG0763",1005,974,701,3302,2281,2137
"COG0764",3320,3720,2769,2970,3057,2853
"COG0765",4417,3890,2831,3816,3426,3358
"COG0766",3582,3524,2654,4710,2905,2630
"COG0767",606,552,643,1031,401,462
"COG0768",10302,10175,7307,12020,8206,7826
"COG0769",4423,4340,3069,5959,3379,3397
"COG0770",2579,2562,2125,2975,2137,2079
"COG0771",3281,3338,2292,4626,2639,2505
"COG0772",6636,6351,4733,7828,5349,5057
"COG0773",5056,4611,3740,5679,4115,3823
"COG0774",3016,3163,2234,3155,2427,2391
"COG0775",927,966,878,639,890,971
"COG0776",2098,2350,1673,2332,1926,1763
"COG0777",3049,3296,2681,3249,2954,2639
"COG0778",3426,2935,4446,2473,3528,3694
"COG0779",745,672,495,768,633,559
"COG0780",710,767,610,751,777,677
"COG0781",1270,1266,1043,1380,1065,1018
"COG0782",1480,1576,1590,1496,1554,1447
"COG0783",109,77,308,165,224,197
"COG0784",3686,5451,8063,3376,4891,5946
"COG0785",1166,1048,807,1730,863,966
"COG0786",145,189,29,1014,82,15
"COG0787",2025,2073,1654,2279,1467,1495
"COG0788",583,432,877,301,255,280
"COG0789",1560,1751,1784,1725,1882,1863
"COG0790",2522,3491,2726,2032,2958,2340
"COG0791",1184,956,891,2243,798,799
"COG0792",173,235,304,67,253,166
"COG0793",6677,7467,7309,7440,6711,5926
"COG0794",2600,2531,1881,2597,2182,1978
"COG0795",5067,5101,3872,5489,4222,3864
"COG0796",942,722,1351,825,1301,1257
"COG0797",477,694,508,405,610,529
"COG0798",65,102,239,225,293,430
"COG0799",1123,1074,898,1280,1103,1027
"COG0800",536,581,591,303,148,189
"COG0801",1533,1602,1272,1697,1245,1114
"COG0802",1253,1216,975,1503,1142,1063
"COG0803",806,658,546,2562,548,595
"COG0804",429,364,481,2269,1447,1400
"COG0805",2652,2492,2378,3201,2773,2663
"COG0806",995,953,854,1017,888,841
"COG0807",3167,2778,2363,4464,2397,2376
"COG0809",2140,2321,1809,2466,1944,1779
"COG0810",1038,1050,772,1087,902,813
"COG0811",1225,1048,1013,3800,3096,2819
"COG0812",2649,2505,1873,2976,2224,2093
"COG0813",23,6,14,88,28,14
"COG0814",26,2,11,270,3,3
"COG0815",4140,3986,3203,5095,4161,3498
"COG0816",1234,1182,788,1557,935,844
"COG0817",885,987,812,727,801,811
"COG0818",187,203,187,291,237,162
"COG0819",193,119,514,576,304,305
"COG0820",2182,2404,2128,2402,1889,2040
"COG0821",3194,3321,2470,4016,2964,2736
"COG0822",1347,1364,1254,1295,1369,1238
"COG0823",6797,8965,7243,3745,8189,7926
"COG0824",3059,3190,2618,3172,2812,2722
"COG0825",3511,3592,2948,3531,3360,3167
"COG0826",1689,2671,1185,237,1124,1066
"COG0827",171,207,376,358,245,348
"COG0828",323,282,229,629,315,284
"COG0829",199,172,206,1217,604,674
"COG0830",497,398,502,831,558,559
"COG0831",337,313,300,414,267,300
"COG0832",364,293,368,343,348,375
"COG0833",0,1,11,1,2,0
"COG0834",5206,4848,3820,4735,4609,4046
"COG0835",216,367,296,200,206,273
"COG0836",2177,2625,2276,2328,2181,2209
"COG0837",670,589,270,1453,298,335
"COG0838",1258,1435,1107,1100,1282,1311
"COG0839",1688,1660,1639,1532,1831,1813
"COG0840",2113,3654,3075,2327,1825,2872
"COG0841",12886,12769,15160,14023,11016,12061
"COG0842",3942,3784,3890,3615,4415,4435
"COG0843",8055,8928,6291,2550,2246,2332
"COG0845",6991,8417,10415,7950,7070,7284
"COG0846",1206,1068,1686,922,1571,1603
"COG0847",2707,2564,2891,3154,2494,2249
"COG0848",1283,1194,1071,1400,1347,1264
"COG0849",2921,3054,2643,2456,2751,2542
"COG0850",103,102,138,341,152,102
"COG0851",53,23,44,225,55,18
"COG0852",1884,1933,1920,1502,2292,2159
"COG0853",183,165,266,192,189,103
"COG0854",555,507,369,2294,1134,1039
"COG0855",939,622,1485,2567,803,816
"COG0856",127,60,65,46,79,91
"COG0857",243,277,520,876,457,415
"COG0858",981,955,795,1209,945,883
"COG0859",5953,6983,5153,4572,5930,5778
"COG0860",1831,2262,1729,1861,1404,1482
"COG0861",1227,1212,1278,2313,1118,1234
"COG0863",4228,2988,3299,5031,3503,3628
"COG0864",19,23,44,16,177,178
"COG1001",1296,669,2031,160,1951,2196
"COG1002",773,640,1257,674,1056,909
"COG1003",6434,6506,4346,8814,4481,4241
"COG1004",4647,3853,3906,1779,1404,1360
"COG1005",1375,1348,1311,3031,4616,4657
"COG1006",123,120,239,166,190,222
"COG1007",5368,5226,5109,4544,5774,5797
"COG1008",5244,5559,4309,5632,5124,4871
"COG1009",6725,6866,6713,5763,6917,7015
"COG1010",735,540,808,1198,872,856
"COG1011",4155,4548,4615,4430,4468,4443
"COG1012",26927,25848,23734,24443,26903,25961
"COG1013",3786,7176,2673,642,3012,3097
"COG1014",5688,9343,5364,1992,5492,5581
"COG1015",460,415,201,147,195,163
"COG1017",74,58,47,17,26,65
"COG1018",1782,1774,2070,995,1846,1899
"COG1019",456,210,648,80,686,760
"COG1020",519,360,804,799,401,760
"COG1021",50,46,94,30,93,117
"COG1022",6715,8270,5030,6398,5792,5824
"COG1023",90,88,147,60,117,131
"COG1024",18198,20146,17084,17605,19069,18248
"COG1025",912,1204,1140,646,1034,1231
"COG1026",591,646,343,974,618,356
"COG1027",585,344,1166,73,1202,1308
"COG1028",38016,37396,44294,39003,43411,42710
"COG1029",111,138,86,106,106,94
"COG1030",840,1410,1047,186,1180,1135
"COG1031",266,119,124,119,220,187
"COG1032",10452,13673,12536,2783,12972,13475
"COG1033",11397,12222,8062,7615,9656,9340
"COG1034",4091,4130,2680,3773,3419,3130
"COG1035",639,935,693,112,1057,1059
"COG1036",12,18,12,59,29,15
"COG1038",1061,1597,646,908,321,385
"COG1039",34,65,31,6,20,37
"COG1040",274,561,525,125,430,299
"COG1041",264,216,163,163,235,214
"COG1042",3616,3452,4534,1331,4659,5190
"COG1043",2134,2029,1566,2344,1666,1521
"COG1044",2770,2687,2221,3145,2235,2019
"COG1045",1374,1324,1100,1858,1066,1091
"COG1047",346,258,469,317,1539,1568
"COG1048",7306,7081,8040,5790,8123,7944
"COG1049",2264,1303,713,4255,840,908
"COG1051",904,831,1496,852,1418,1033
"COG1052",3391,2576,3712,4238,3609,3323
"COG1053",11135,10656,10087,10142,10872,10690
"COG1054",1979,974,1357,3159,1809,1611
"COG1055",2493,2507,2364,1053,2324,2188
"COG1056",100,46,142,35,531,459
"COG1057",1498,1403,1287,1977,1337,1251
"COG1058",2043,2230,1947,2584,1949,1821
"COG1059",4,2,1,0,1,0
"COG1060",3707,2886,5101,987,4953,5647
"COG1061",3260,1736,1834,4704,1181,1950
"COG1062",2018,2448,3007,1281,3182,3158
"COG1063",3766,4256,4975,2167,5047,5193
"COG1064",2067,1599,2936,979,2697,2953
"COG1066",1608,1886,1526,1828,1436,1387
"COG1067",564,482,565,255,696,601
"COG1069",252,201,571,253,423,405
"COG1070",1446,985,1585,2595,1183,1262
"COG1071",4667,4282,5199,4015,4479,4667
"COG1072",84,52,105,158,63,73
"COG1073",3088,3361,3673,3202,2923,2948
"COG1074",3566,3698,3089,4393,2787,2617
"COG1075",174,363,165,542,686,528
"COG1076",1285,1350,1043,1032,1232,1113
"COG1077",3281,3338,2344,3454,2577,2415
"COG1078",1128,580,1461,1054,1329,1461
"COG1079",2323,2294,1605,1522,1828,1851
"COG1080",612,852,530,593,401,417
"COG1082",2360,2842,3206,2404,2755,2847
"COG1083",1560,1325,1233,1659,1309,1396
"COG1084",218,144,107,127,145,144
"COG1085",829,691,1417,254,1230,1444
"COG1086",2993,2627,2964,2709,3127,3046
"COG1087",1515,1639,1302,1905,1221,1335
"COG1088",3124,2530,2898,3041,3130,3269
"COG1089",2969,2570,2143,3268,2546,2622
"COG1090",1033,995,1069,1180,941,892
"COG1091",2119,2126,1923,1563,1917,2091
"COG1092",153,212,174,539,559,492
"COG1093",662,329,910,77,1017,1055
"COG1094",445,211,603,126,587,644
"COG1095",422,208,635,63,629,735
"COG1096",89,51,84,19,338,342
"COG1097",681,309,1103,99,1103,1259
"COG1098",0,3,0,1,0,0
"COG1099",39,100,93,9,51,53
"COG1100",918,503,419,3189,476,499
"COG1101",0,1,2,10,73,0
"COG1102",430,206,609,22,219,229
"COG1104",3311,3527,3519,3691,3404,3422
"COG1105",17,11,78,12,61,58
"COG1106",22,14,57,1,12,16
"COG1107",2,4,11,0,8,6
"COG1108",1655,1142,1192,3279,1263,1153
"COG1109",9692,9017,8598,9673,9170,9188
"COG1111",962,506,1301,185,1295,1519
"COG1112",1299,1285,1293,1869,1035,1143
"COG1113",1,0,6,0,8,2
"COG1114",29,28,133,8,40,13
"COG1115",2791,3068,2893,2139,2736,2486
"COG1116",1141,1212,1894,1739,1790,2117
"COG1117",343,366,420,2146,471,408
"COG1118",99,219,221,21,55,47
"COG1119",755,930,780,642,669,773
"COG1120",523,508,665,365,709,624
"COG1121",1398,854,1002,3293,899,922
"COG1122",682,826,543,1093,568,608
"COG1123",3295,2641,2847,5609,2799,2930
"COG1124",11,14,26,11,24,25
"COG1125",62,49,184,80,179,144
"COG1126",2470,2247,1708,1964,1812,1770
"COG1127",574,535,562,1011,356,436
"COG1129",2088,1757,2369,2682,2292,2708
"COG1131",8700,8648,8421,2224,2865,3049
"COG1132",14534,13644,14861,18806,14748,14072
"COG1133",1419,1277,817,1450,955,948
"COG1134",522,623,803,362,657,774
"COG1135",316,116,651,118,692,634
"COG1136",5162,5307,5340,4500,5279,5030
"COG1137",2121,2139,1600,844,598,588
"COG1138",5150,5117,3572,5315,5109,4459
"COG1139",715,1018,897,18,287,271
"COG1140",2175,4186,172,15,162,204
"COG1141",70,29,4,244,7,5
"COG1142",252,343,125,799,120,114
"COG1143",2059,1844,1925,1446,2104,2132
"COG1144",660,1013,125,1,70,82
"COG1145",923,1800,971,727,1048,1001
"COG1146",2309,2329,2174,1476,2378,2455
"COG1148",893,1654,509,21,816,738
"COG1150",126,416,7,30,61,56
"COG1151",42,351,0,0,0,0
"COG1153",12,26,11,2,11,9
"COG1154",4841,4867,3677,6348,3860,3544
"COG1155",1463,651,2193,216,2388,2610
"COG1156",833,518,1469,155,1329,1402
"COG1157",498,487,678,607,696,657
"COG1158",3994,4453,3411,3781,3613,3478
"COG1159",1452,1390,1053,1942,1166,1086
"COG1160",2731,2961,2389,3214,2346,2334
"COG1161",270,241,190,463,338,252
"COG1162",1019,871,735,1241,809,745
"COG1163",689,430,917,110,1012,1126
"COG1164",1685,1395,2176,1143,2170,2505
"COG1165",829,757,1109,1588,898,911
"COG1166",548,500,586,2055,237,353
"COG1167",1444,1471,1716,1350,1881,1479
"COG1168",509,485,564,476,716,710
"COG1169",705,693,857,1443,683,685
"COG1171",5295,4750,4873,5033,5089,5303
"COG1172",2209,1790,2346,3317,2264,2599
"COG1173",5464,5516,6981,4694,6642,6950
"COG1174",86,86,275,147,233,218
"COG1175",5204,4475,3903,6071,4717,4920
"COG1176",3836,3708,3077,2965,3738,3638
"COG1177",3211,2961,2454,843,937,953
"COG1178",5828,4826,4267,6778,5188,4859
"COG1179",99,154,79,90,101,84
"COG1180",717,754,1002,57,928,1013
"COG1181",3053,3175,2386,3220,2725,2625
"COG1182",298,240,169,392,74,120
"COG1183",2213,2294,1877,1954,2194,1909
"COG1184",76,68,81,57,53,71
"COG1185",6125,5920,5069,7318,5280,5050
"COG1186",3040,3074,2576,3985,2699,2625
"COG1187",1929,1899,1625,1981,1542,1391
"COG1188",141,185,247,173,179,135
"COG1189",513,601,550,951,588,568
"COG1190",2836,2809,2553,2951,2474,2463
"COG1191",363,504,437,388,416,439
"COG1192",3583,3298,3442,3559,3848,3741
"COG1193",890,720,1286,2380,791,780
"COG1194",2804,2328,1824,2976,2128,2000
"COG1195",1818,1784,1566,2413,1581,1496
"COG1196",8091,7887,6635,9499,7584,7802
"COG1197",6119,6798,5406,6522,5358,5423
"COG1198",6306,6360,4900,8057,5581,5206
"COG1199",2762,3862,2291,1998,2610,2681
"COG1200",5685,5737,4017,6555,4426,4333
"COG1201",3600,1877,5135,3982,4654,5191
"COG1202",0,0,2,0,6,6
"COG1203",62,77,387,67,267,151
"COG1204",1712,826,2674,502,2537,2825
"COG1205",203,583,352,276,291,518
"COG1206",535,463,530,1156,527,481
"COG1207",2329,1979,1633,3337,1768,1698
"COG1208",5453,5311,5164,4820,5549,5692
"COG1209",2194,1770,2408,1973,2204,2418
"COG1210",1576,1305,1245,1606,1548,1501
"COG1211",2248,2267,1508,2656,1862,1791
"COG1212",2521,2410,1575,2844,1862,1788
"COG1213",515,533,815,503,2302,2404
"COG1214",1382,1494,1132,963,1168,1141
"COG1215",2005,1602,3976,1930,2948,3120
"COG1216",3469,3833,3635,2938,3611,4099
"COG1217",4472,5174,4273,4386,3980,3934
"COG1218",2136,2201,1223,2516,1423,1615
"COG1219",3844,3631,3124,4498,3281,3195
"COG1220",2601,2864,2048,2477,2549,2396
"COG1221",108,312,121,112,80,163
"COG1222",280,164,125,308,203,243
"COG1223",9,0,0,11,0,0
"COG1224",13,0,1,42,1,0
"COG1225",2697,2176,2676,910,909,1065
"COG1226",3551,4334,3899,3551,3697,3603
"COG1227",65,6,26,120,14,17
"COG1228",7224,7443,8770,3701,8736,8761
"COG1229",106,174,105,202,114,111
"COG1230",811,928,2105,515,1948,1437
"COG1231",977,1181,921,469,1177,1203
"COG1232",1124,1524,1054,534,1052,1187
"COG1233",5445,5359,3658,9018,3924,3939
"COG1234",2258,1782,2133,2209,2284,2255
"COG1235",2007,2154,1549,1986,1596,1554
"COG1236",1585,966,2507,1612,1957,2307
"COG1237",40,38,30,101,164,153
"COG1238",1461,1515,1020,1255,1271,1290
"COG1239",954,615,1319,2814,878,764
"COG1240",169,23,183,950,112,147
"COG1241",1645,739,2151,481,2124,2532
"COG1242",224,261,194,101,317,229
"COG1243",844,531,1390,108,1362,1557
"COG1244",304,226,163,135,216,225
"COG1245",1238,629,1461,189,1649,1916
"COG1246",385,648,347,194,511,448
"COG1247",256,342,431,121,426,416
"COG1249",8238,7582,9355,9294,8960,8573
"COG1250",10261,10968,8770,8573,10176,9657
"COG1251",498,1179,469,163,456,389
"COG1252",1122,749,1882,3521,1150,1218
"COG1253",3427,3312,4282,3254,3972,4231
"COG1254",419,431,622,63,624,730
"COG1255",0,0,1,0,1,0
"COG1256",597,605,705,814,725,738
"COG1257",1334,847,1404,589,1222,1380
"COG1258",998,491,1242,128,1387,1611
"COG1259",470,701,582,239,439,448
"COG1260",1162,1004,2194,242,1978,2285
"COG1261",202,247,188,117,234,238
"COG1262",1598,2159,2203,2624,5433,5949
"COG1263",5,1,5,1,16,5
"COG1264",2,1,8,4,11,5
"COG1266",768,784,697,1515,687,669
"COG1267",842,843,580,827,715,592
"COG1268",871,824,679,1273,785,771
"COG1269",1513,788,1978,265,2308,2547
"COG1270",825,569,1198,912,1152,1294
"COG1271",1100,1889,872,280,591,630
"COG1272",418,679,513,236,392,452
"COG1273",40,14,217,28,107,145
"COG1274",368,697,371,146,415,492
"COG1275",40,90,14,12,9,6
"COG1276",49,48,53,66,27,71
"COG1277",798,1280,1381,411,1342,1245
"COG1278",1581,1860,1623,1301,1647,1680
"COG1279",538,291,208,854,367,369
"COG1280",3194,2912,2347,3212,2894,2701
"COG1281",270,119,180,969,231,150
"COG1282",3652,3390,2569,4676,3288,2966
"COG1283",1076,1738,817,481,1025,1099
"COG1284",184,200,283,74,308,378
"COG1285",71,113,165,45,136,170
"COG1286",180,142,252,324,149,163
"COG1287",1841,1061,1888,635,2133,2220
"COG1288",55,83,148,26,123,116
"COG1289",121,24,580,34,390,172
"COG1290",4069,3862,3052,4891,3396,3379
"COG1291",998,1401,1136,663,1281,1280
"COG1292",1499,1156,1888,1262,1948,1493
"COG1293",1695,810,2243,1412,2425,2477
"COG1294",580,627,458,155,214,318
"COG1295",627,692,1231,835,996,845
"COG1296",230,167,88,679,435,330
"COG1297",1053,1527,801,390,1017,1003
"COG1298",819,832,1110,1053,1090,1053
"COG1299",38,6,47,2,25,23
"COG1300",28,11,287,59,78,98
"COG1301",1629,1574,1582,1566,1642,1474
"COG1302",0,1,4,1,1,1
"COG1303",355,148,517,59,561,657
"COG1304",3126,2182,2984,5039,3036,2875
"COG1305",1190,1788,2607,2076,1687,1678
"COG1306",152,57,64,93,70,60
"COG1307",311,610,367,34,357,460
"COG1308",183,103,336,19,375,439
"COG1309",1841,2424,2431,1915,2132,2264
"COG1310",619,442,860,565,890,963
"COG1311",108,111,68,83,307,271
"COG1312",440,523,824,246,593,561
"COG1313",36,97,16,1,14,18
"COG1314",66,75,48,101,45,57
"COG1315",314,309,318,92,363,413
"COG1316",262,388,229,294,219,324
"COG1317",299,332,424,72,461,455
"COG1319",2248,3301,3282,1173,3467,3311
"COG1320",54,57,141,67,95,133
"COG1321",1165,753,1734,451,1725,1904
"COG1322",3384,3023,2503,3350,2798,2813
"COG1324",527,533,604,358,613,640
"COG1325",75,35,148,0,441,552
"COG1326",86,67,33,21,53,55
"COG1327",1051,984,703,1289,808,755
"COG1328",777,605,1371,24,1354,1560
"COG1329",829,689,606,1258,707,685
"COG1330",1087,1087,1207,2411,1461,1196
"COG1331",3453,3772,5838,1858,5608,5594
"COG1333",185,62,183,1494,73,241
"COG1334",21,24,23,18,7,21
"COG1335",1081,1367,2092,1189,1644,1643
"COG1336",0,0,0,0,0,0
"COG1337",2,3,2,0,1,2
"COG1338",241,277,357,380,393,416
"COG1339",428,233,666,21,667,826
"COG1340",184,133,68,61,123,110
"COG1341",4,0,3,44,0,0
"COG1343",1,2,18,4,30,2
"COG1344",3498,3629,4036,3464,4306,4169
"COG1345",859,890,1191,214,421,414
"COG1346",53,95,94,56,102,58
"COG1347",451,415,336,627,293,241
"COG1348",218,61,27,969,15,30
"COG1349",280,369,493,277,184,339
"COG1350",1386,1938,906,365,1030,944
"COG1351",3297,2613,3319,3124,3422,3736
"COG1352",267,411,897,260,656,628
"COG1353",3,19,8,0,7,9
"COG1354",2448,2176,1922,2591,2238,2296
"COG1355",346,468,522,27,153,173
"COG1356",0,1,0,0,0,0
"COG1357",3200,3336,4562,2761,3719,4263
"COG1358",231,143,195,59,277,272
"COG1359",242,278,426,185,353,350
"COG1360",1616,1854,2001,1385,1630,1579
"COG1361",713,292,1262,0,1259,1366
"COG1362",176,302,199,235,236,280
"COG1363",539,415,752,748,524,500
"COG1364",2671,2758,1959,3598,2456,2290
"COG1366",215,318,244,200,237,260
"COG1368",1265,1697,1542,405,1611,1558
"COG1369",1,1,0,0,1,0
"COG1370",590,331,529,149,604,668
"COG1371",257,161,381,1,462,466
"COG1372",1090,642,347,3296,161,311
"COG1373",86,321,209,54,125,103
"COG1374",2,0,0,7,0,0
"COG1376",381,382,592,218,851,568
"COG1377",415,455,550,604,507,553
"COG1378",553,447,722,62,630,766
"COG1379",20,40,134,1,80,60
"COG1380",8,14,17,20,1,19
"COG1381",1690,1696,1271,1940,1478,1406
"COG1382",1,3,2,23,3,2
"COG1383",34,17,17,24,34,28
"COG1384",2895,2226,2474,3236,2865,2948
"COG1385",2276,2080,1572,2741,1986,1813
"COG1386",1947,1758,1743,2056,1984,1982
"COG1387",520,556,674,120,586,598
"COG1388",328,441,212,353,257,388
"COG1389",1080,686,1097,252,1230,1316
"COG1390",206,171,368,39,325,383
"COG1391",1133,1592,1525,714,1680,1615
"COG1392",1028,1054,953,126,1124,1118
"COG1393",651,819,644,430,759,786
"COG1394",156,77,278,72,831,931
"COG1395",0,3,2,0,3,3
"COG1396",2379,2416,1605,763,582,553
"COG1397",207,369,251,96,239,201
"COG1398",683,624,656,1107,643,628
"COG1399",350,521,273,136,379,376
"COG1400",4,3,8,0,14,12
"COG1401",306,369,611,161,403,353
"COG1402",858,856,1505,860,1359,1412
"COG1403",1749,1631,1147,2032,1323,1235
"COG1404",9918,7961,9058,1664,3001,3215
"COG1405",2114,997,3078,366,3205,3535
"COG1406",18,19,17,10,3,37
"COG1407",570,207,842,704,680,911
"COG1408",380,383,716,513,502,440
"COG1409",2535,2484,3369,1682,2893,3230
"COG1410",4143,6152,4516,4295,4670,4384
"COG1411",44,53,35,86,34,36
"COG1412",20,6,1,3,6,11
"COG1413",1299,2138,1175,1321,1001,1047
"COG1414",278,386,312,782,1236,1092
"COG1415",161,228,99,21,99,81
"COG1416",9,13,19,42,11,9
"COG1418",418,712,1124,164,687,679
"COG1419",319,441,454,280,471,514
"COG1420",947,1387,1119,547,1247,1251
"COG1422",399,161,656,62,548,647
"COG1426",508,845,443,233,541,583
"COG1427",250,301,318,27,113,119
"COG1428",862,994,1034,904,765,724
"COG1429",1747,1143,1246,7281,1178,1118
"COG1430",552,395,649,931,607,560
"COG1431",6,7,51,17,20,22
"COG1432",426,700,995,183,896,863
"COG1433",0,0,2,0,8,8
"COG1434",571,660,570,623,598,563
"COG1435",1035,1018,861,821,796,818
"COG1436",91,53,76,22,105,95
"COG1437",17,10,119,1,14,9
"COG1438",109,92,79,50,90,109
"COG1439",390,160,487,38,500,621
"COG1441",188,159,227,41,281,250
"COG1442",56,21,21,99,18,16
"COG1443",485,187,586,248,500,568
"COG1444",159,206,210,28,28,79
"COG1445",18,0,45,3,30,17
"COG1446",1454,1541,1505,687,1450,1443
