"","X137_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0617",4331,6269,6671,3228,6983,7172
"COG0618",1588,808,679,156,525,1064
"COG0619",315,230,887,39,1025,866
"COG0620",3133,1979,1289,1970,1416,1247
"COG0621",7671,8226,7695,5067,8591,7479
"COG0622",316,158,123,245,174,120
"COG0623",1706,2732,2983,2107,3452,2898
"COG0624",11108,8484,7395,8333,8587,8409
"COG0625",3340,5945,6312,9941,7144,5579
"COG0626",5740,5752,6313,3710,6542,5751
"COG0627",558,577,315,2218,462,325
"COG0628",2645,2603,2565,4458,2694,2959
"COG0629",1324,1928,2077,1662,1910,1884
"COG0630",656,16,270,1216,106,612
"COG0631",815,491,464,779,513,430
"COG0632",1242,922,889,933,939,869
"COG0633",735,1659,2630,468,3031,3804
"COG0634",826,343,524,804,347,460
"COG0635",3243,2754,1970,3294,2008,1848
"COG0636",176,241,450,113,531,341
"COG0637",1566,2095,2094,642,2036,2006
"COG0638",1351,5,212,8,173,330
"COG0639",1939,1406,984,2436,1655,1345
"COG0640",1622,699,626,3805,700,314
"COG0641",925,321,98,76,42,306
"COG0642",23932,37978,20945,76178,19362,16629
"COG0643",1030,1318,453,3149,291,272
"COG0644",7569,4753,6778,3337,6748,7195
"COG0645",94,28,121,192,26,2
"COG0646",6298,2353,4637,3288,4635,4306
"COG0647",1389,1990,1617,1373,1996,2109
"COG0648",907,73,322,69,238,451
"COG0649",1470,776,1269,1069,4107,4152
"COG0650",306,1,0,0,0,0
"COG0651",6025,1219,1373,3143,1492,1483
"COG0652",2995,4420,3986,1793,4634,4465
"COG0653",7611,9940,9650,5136,10669,9561
"COG0654",3286,8395,8000,10023,9537,7657
"COG0655",595,441,410,1714,383,262
"COG0656",850,482,529,2165,647,644
"COG0657",2979,2550,2796,5206,3199,2730
"COG0658",2026,1066,269,2212,141,337
"COG0659",2053,4986,3985,7174,4423,3816
"COG0661",2978,6918,8201,6523,9796,8300
"COG0662",1826,2784,4504,1739,3203,3615
"COG0663",920,1223,1295,1527,1321,1221
"COG0664",4962,2041,1764,6534,1810,1789
"COG0665",24389,24110,21203,13547,24576,23786
"COG0666",3707,759,1760,285,2233,889
"COG0667",6234,6910,6028,3850,6224,5887
"COG0668",4770,6432,4897,11286,4852,5090
"COG0669",1217,1626,1747,775,1827,1707
"COG0670",1034,1956,2129,1288,2296,2089
"COG0671",1273,1316,1442,671,919,1383
"COG0672",586,406,181,1312,202,159
"COG0673",18170,15405,14526,3263,14132,15699
"COG0674",10551,421,1166,279,825,1690
"COG0675",195,71,49,886,151,108
"COG0676",81,257,73,284,45,31
"COG0677",2851,2006,1899,2100,2165,1907
"COG0678",776,2025,1990,1297,1534,2454
"COG0679",431,705,671,3328,2555,2055
"COG0680",79,37,20,191,26,6
"COG0681",2335,3245,3194,1520,3465,3312
"COG0682",2082,2880,3130,1560,3198,3034
"COG0683",8874,4836,6501,4517,2231,2044
"COG0684",1105,905,848,292,264,234
"COG0685",4160,2015,2363,1885,2529,2262
"COG0686",1897,2737,2077,1293,2444,2525
"COG0687",3481,2932,2736,2759,3448,2783
"COG0688",579,728,498,1340,1578,1675
"COG0689",1227,1149,927,349,336,528
"COG0690",134,346,345,274,417,298
"COG0691",1298,1716,1571,900,1651,1575
"COG0692",214,976,720,936,769,665
"COG0693",640,1027,409,2449,315,375
"COG0694",1069,2137,2077,1612,2319,1801
"COG0695",802,1592,1816,2652,1274,1799
"COG0696",446,678,638,1588,2440,1780
"COG0697",15662,26733,23697,12349,26769,24657
"COG0698",1073,1048,938,206,966,1264
"COG0699",303,212,50,222,136,58
"COG0700",143,44,126,927,49,66
"COG0701",956,538,253,1227,152,313
"COG0702",3779,5117,4846,4094,5839,4679
"COG0703",1315,2325,2200,858,2321,2045
"COG0704",1112,343,1539,1094,1616,603
"COG0705",908,826,456,1511,1406,1536
"COG0706",4906,6114,5456,1051,1987,1902
"COG0707",2708,3563,3526,1719,3868,3586
"COG0708",1964,3167,3003,2172,3246,2980
"COG0709",1350,654,2742,2576,2664,2152
"COG0710",551,19,86,7,102,171
"COG0711",1540,3272,3354,870,3749,2938
"COG0712",1504,2248,2106,930,2407,2111
"COG0713",962,626,830,446,887,921
"COG0714",6777,6809,13574,7333,7234,12110
"COG0715",1885,1336,2098,7032,1544,908
"COG0716",235,675,769,146,709,784
"COG0717",1111,1839,2033,1346,2207,2361
"COG0718",703,774,684,528,909,722
"COG0719",6682,7455,8232,4275,8336,8978
"COG0720",751,813,1129,335,1320,1102
"COG0721",524,883,834,468,969,897
"COG0722",869,997,1592,1778,1569,1379
"COG0723",2210,1499,1847,1103,1951,1999
"COG0724",562,586,706,36,1354,856
"COG0725",531,399,227,718,303,220
"COG0726",4461,4474,2969,2579,3546,3614
"COG0727",329,277,329,48,328,242
"COG0728",2820,4876,4833,2639,5480,4969
"COG0729",622,545,244,2954,93,69
"COG0730",3352,6119,5675,3321,6035,5904
"COG0731",418,16,109,5,60,221
"COG0732",277,260,125,1567,245,203
"COG0733",2260,2078,2601,2414,2217,2363
"COG0735",1962,4030,3744,1659,3988,3786
"COG0736",789,918,781,340,789,1004
"COG0737",2473,1983,1199,4070,1310,1266
"COG0738",595,1544,303,420,371,293
"COG0739",9379,10088,7041,7504,7410,8560
"COG0740",2282,2764,4119,1533,4258,4157
"COG0741",5688,7661,5566,10247,5596,5767
"COG0742",1402,2071,1869,938,2169,1979
"COG0743",3145,2903,3282,1778,3486,3043
"COG0744",1649,1926,2796,4853,2838,2669
"COG0745",6640,10883,9386,15527,10438,8491
"COG0746",1488,1201,598,615,742,1178
"COG0747",8660,5346,6390,11748,7130,5871
"COG0748",208,202,385,104,232,423
"COG0749",7957,13147,24541,12533,13431,17031
"COG0750",5241,4075,4023,2320,4164,4216
"COG0751",2863,4809,5165,3373,5724,4832
"COG0752",1447,1902,1987,1393,2269,1996
"COG0753",504,648,313,3158,49,76
"COG0754",127,78,34,684,13,33
"COG0755",2396,3408,3339,1280,3852,3500
"COG0756",875,1610,1560,802,1254,1431
"COG0757",1199,1462,1492,758,1649,1548
"COG0758",1596,677,255,1982,202,363
"COG0759",523,552,884,339,906,707
"COG0760",6513,6761,4090,6909,4101,4078
"COG0761",2403,3190,3530,1537,3798,3670
"COG0762",405,919,1098,497,1211,1084
"COG0763",2847,3647,3336,1790,3712,3457
"COG0764",3392,3228,2728,2176,3047,2555
"COG0765",2666,4359,3897,2039,4577,4955
"COG0766",2979,4551,4524,2101,5139,4660
"COG0767",410,1022,942,750,1108,898
"COG0768",9148,12619,11593,6022,12964,12328
"COG0769",5758,6040,6073,2470,6345,5950
"COG0770",754,1066,930,2369,3234,3008
"COG0771",3054,4370,4610,2227,5219,4717
"COG0772",5978,7626,7657,1242,2862,2871
"COG0773",4489,6675,5390,3534,6026,5539
"COG0774",3015,3505,2955,1566,3322,2984
"COG0775",1069,1108,869,1362,599,929
"COG0776",1841,2827,2121,1524,2354,1967
"COG0777",2864,3134,2986,1461,3161,3010
"COG0778",3521,3053,2358,4494,2419,2391
"COG0779",594,717,786,643,887,775
"COG0780",727,671,870,987,837,741
"COG0781",1150,1705,1261,803,1593,1404
"COG0782",1532,2121,1444,1711,1429,1508
"COG0783",137,355,152,927,78,94
"COG0784",8489,12956,3753,37011,1432,1601
"COG0785",939,1509,1796,1730,1903,1826
"COG0786",276,342,1183,81,1134,591
"COG0787",2094,2105,2340,1693,2597,2406
"COG0788",413,664,996,1437,1049,778
"COG0789",2016,2354,1717,6741,1520,1679
"COG0790",2673,1216,1288,1682,1695,1066
"COG0791",748,1902,3170,1280,2236,2059
"COG0792",266,198,68,347,44,35
"COG0793",7238,7554,7057,4698,7135,6241
"COG0794",2250,3111,2405,1603,2691,2431
"COG0795",4780,6479,5155,3265,6030,4947
"COG0796",1086,734,812,431,307,216
"COG0797",751,732,363,934,399,550
"COG0798",600,415,177,1855,201,68
"COG0799",1042,1312,1212,639,1409,1186
"COG0800",750,879,824,831,952,901
"COG0801",1459,1906,1615,1072,1795,1692
"COG0802",1167,1676,1448,716,1572,1578
"COG0803",739,850,2536,950,2545,2047
"COG0804",1049,522,2260,1558,2673,1559
"COG0805",2342,2670,2905,1489,3136,3140
"COG0806",850,1071,858,805,1187,926
"COG0807",2371,4169,4458,3072,4624,4624
"COG0809",2252,2142,2391,1788,2608,2272
"COG0810",1043,1630,966,1555,915,724
"COG0811",3056,4817,3376,4600,3522,3221
"COG0812",2451,3296,2889,1667,3364,3150
"COG0813",8,223,186,462,150,212
"COG0814",120,421,36,6,134,28
"COG0815",3745,5035,5058,3555,5694,5242
"COG0816",1049,1556,1451,637,1577,1457
"COG0817",975,758,625,785,741,665
"COG0818",181,382,299,369,382,199
"COG0819",156,155,579,425,566,294
"COG0820",1929,2466,2137,2031,2405,2060
"COG0821",3129,3243,3910,1812,4123,3816
"COG0822",382,382,415,442,1210,1230
"COG0823",10029,4786,4067,2654,3412,4417
"COG0824",2722,3409,3009,3405,3354,3168
"COG0825",3178,3464,3391,1679,3688,3378
"COG0826",3050,669,165,453,187,634
"COG0827",206,286,296,124,98,58
"COG0828",235,711,650,359,672,626
"COG0829",528,356,1140,814,1352,872
"COG0830",445,242,863,601,1044,629
"COG0831",214,98,374,222,479,288
"COG0832",238,101,334,246,436,235
"COG0833",3,1,50,24,0,0
"COG0834",3829,7786,4896,5941,5225,5611
"COG0835",432,738,212,1273,88,85
"COG0836",2521,2223,2334,1728,2562,2451
"COG0837",449,998,1245,481,1486,1213
"COG0838",1569,871,1098,590,1118,1269
"COG0839",1620,1365,1475,568,1703,1628
"COG0840",1626,3696,930,18616,659,788
"COG0841",11779,22731,12854,36912,12872,13277
"COG0842",3646,3537,3502,3554,3769,3318
"COG0843",7367,5499,7047,6502,7088,7061
"COG0845",8794,12008,7480,22071,7470,6851
"COG0846",468,189,284,1200,798,682
"COG0847",3019,4520,2938,2789,3075,3102
"COG0848",920,1571,1240,1494,1398,1183
"COG0849",3082,2783,2241,2499,2194,2023
"COG0850",98,293,435,549,502,395
"COG0851",25,112,227,141,281,147
"COG0852",1954,1270,1556,559,1727,1843
"COG0853",190,347,218,416,164,181
"COG0854",1127,2533,2127,1171,2501,2141
"COG0855",549,2167,2713,3697,2816,2165
"COG0856",11,0,23,0,29,142
"COG0857",437,606,909,360,979,725
"COG0858",873,1576,982,603,1225,1040
"COG0859",5858,5147,4353,2018,4501,4641
"COG0860",2369,2129,1819,2325,1761,1726
"COG0861",1005,2013,2324,674,2488,2175
"COG0863",1109,1047,3279,3110,4368,7697
"COG0864",70,2,22,67,2,8
"COG1001",890,474,106,1178,162,115
"COG1002",637,923,519,4004,396,468
"COG1003",6195,6473,11120,3041,8902,8042
"COG1004",4425,4365,8232,3372,5461,7109
"COG1005",4211,2093,3451,1501,3268,3759
"COG1006",161,134,106,470,136,122
"COG1007",5461,3332,4736,2369,4960,5363
"COG1008",5424,3894,6172,2270,6474,7604
"COG1009",6089,5215,6070,8167,6386,7134
"COG1010",576,476,1024,436,1408,1087
"COG1011",4396,4577,3643,3389,3879,3809
"COG1012",23852,29431,22668,25322,24446,23586
"COG1013",7882,261,726,237,500,980
"COG1014",10768,1115,1737,4729,1895,2349
"COG1015",313,329,300,776,352,423
"COG1017",36,184,51,967,9,14
"COG1018",1663,1849,921,6530,707,896
"COG1019",254,0,51,0,18,80
"COG1020",529,581,274,1455,444,278
"COG1021",101,11,21,916,11,6
"COG1022",9659,5284,6735,5643,6962,7082
"COG1023",140,66,75,2,63,1276
"COG1024",19053,15164,14824,25215,15772,13936
"COG1025",1057,1374,740,594,396,377
"COG1026",714,1102,778,299,1022,711
"COG1027",588,71,73,141,20,6
"COG1028",38022,35920,36491,44459,39165,35806
"COG1029",150,80,91,127,117,187
"COG1030",1728,79,327,970,122,372
"COG1031",119,0,138,0,55,292
"COG1032",22741,3049,3891,1251,3737,4727
"COG1033",9714,7585,7626,2891,6906,8251
"COG1034",3895,3842,3701,2006,4118,4239
"COG1035",1079,64,65,41,148,276
"COG1036",33,24,42,59,53,61
"COG1038",1483,1445,849,4789,894,998
"COG1039",45,18,36,0,15,48
"COG1040",897,319,110,1047,62,72
"COG1041",155,0,131,0,81,244
"COG1042",3593,1604,1060,2220,1500,828
"COG1043",1815,2221,2190,1160,2367,2288
"COG1044",850,968,1039,1681,3316,2828
"COG1045",1245,1548,1727,1414,1959,1716
"COG1047",906,483,390,1364,216,378
"COG1048",7464,6424,5995,6158,5565,6601
"COG1049",885,3240,4562,2099,4602,3698
"COG1051",792,602,802,777,638,792
"COG1052",2364,3746,3846,3789,4046,3097
"COG1053",9799,8685,9312,4609,10040,10634
"COG1054",493,3660,3071,1619,3316,3410
"COG1055",2769,1368,980,1483,878,1062
"COG1056",236,19,90,157,38,103
"COG1057",478,650,638,877,2062,1917
"COG1058",2140,2154,2525,678,2793,2658
"COG1059",45,0,8,0,2,20
"COG1060",3190,571,1323,106,1219,1687
"COG1061",1843,4491,11508,1884,4323,11402
"COG1062",2412,1287,1267,3997,1346,1186
"COG1063",4629,1949,2404,2391,2270,2709
"COG1064",2310,1493,996,1445,948,1341
"COG1066",2078,1746,2061,2454,2015,1808
"COG1067",592,582,359,579,147,462
"COG1069",245,150,107,90,95,59
"COG1070",310,810,771,1486,2380,2441
"COG1071",3975,3663,3921,743,1266,1341
"COG1072",118,214,135,162,154,226
"COG1073",3051,3278,3112,2262,3141,2750
"COG1074",2395,4282,4588,6193,4350,4304
"COG1075",1184,383,825,1759,577,837
"COG1076",1047,1167,885,1131,943,703
"COG1077",2986,2930,3470,1701,3774,3990
"COG1078",527,631,977,314,1196,1116
"COG1079",1582,979,1500,1479,1782,1949
"COG1080",876,306,692,756,591,911
"COG1082",2714,2714,2277,765,2138,2869
"COG1083",1894,1696,1750,257,1812,1649
"COG1084",71,2,140,0,75,243
"COG1085",765,426,159,29,174,213
"COG1086",3009,3027,2624,3330,2933,2375
"COG1087",1733,2067,1839,1588,1895,1772
"COG1088",3025,2712,4474,1597,2736,3333
"COG1089",2734,2733,4219,1129,3724,3856
"COG1090",725,1052,1415,817,1367,1450
"COG1091",2525,1902,1796,1239,1564,1687
"COG1092",666,1251,513,4030,499,307
"COG1093",468,2,100,5,42,188
"COG1094",278,0,91,0,53,171
"COG1095",339,2,57,7,42,133
"COG1096",142,0,26,1,7,74
"COG1097",168,0,20,5,59,137
"COG1098",0,0,0,0,0,0
"COG1099",49,15,17,18,11,37
"COG1100",353,896,3080,2,3733,2795
"COG1101",30,8,6,71,17,32
"COG1102",266,0,56,4,31,83
"COG1104",4269,2818,3719,2101,3865,3340
"COG1105",35,18,38,226,3,1
"COG1106",19,187,10,5,0,0
"COG1107",25,0,0,0,0,1
"COG1108",1101,2338,3344,2036,3586,3266
"COG1109",8444,9184,9625,6174,10266,10347
"COG1111",691,1,208,6,98,459
"COG1112",1408,1007,1336,2040,1469,1983
"COG1113",11,1,0,9,4,0
"COG1114",20,92,83,100,11,0
"COG1115",3541,3527,2051,4652,2045,2379
"COG1116",1279,720,1366,4379,1155,699
"COG1117",466,601,2238,1485,2541,871
"COG1118",150,33,81,276,42,9
"COG1119",652,459,644,98,636,574
"COG1120",563,521,539,1902,329,395
"COG1121",639,1952,3337,1718,3527,3006
"COG1122",1206,499,1385,454,1422,1374
"COG1123",2128,4471,4885,6770,5748,4141
"COG1124",38,16,3,70,0,0
"COG1125",71,19,99,644,29,21
"COG1126",1612,2110,1913,1992,2302,2405
"COG1127",411,1186,1083,711,1155,984
"COG1129",1425,3018,2195,1156,2431,2525
"COG1131",2872,2023,2173,4327,6561,7034
"COG1132",12591,15931,17470,13158,19609,16856
"COG1133",1083,1476,1307,97,1573,1614
"COG1134",740,361,368,1025,285,453
"COG1135",240,81,51,858,75,15
"COG1136",5081,4346,4542,2840,4330,4889
"COG1137",1913,2606,2490,1375,2745,2412
"COG1138",4347,5268,5318,3221,5664,6107
"COG1139",1009,63,34,170,22,10
"COG1140",4142,33,7,166,9,6
"COG1141",6,78,217,0,284,274
"COG1142",401,213,824,10,863,627
"COG1143",2010,1015,1606,407,1613,1612
"COG1144",889,2,0,0,0,1
"COG1145",2021,481,582,1973,1034,477
"COG1146",2348,1577,1597,1570,1545,1767
"COG1148",2734,0,22,0,12,12
"COG1150",680,0,18,0,11,5
"COG1151",467,36,0,9,0,0
"COG1153",32,6,4,0,3,3
"COG1154",4305,5645,5807,3451,6207,5937
"COG1155",940,1,219,4,116,337
"COG1156",553,1,148,7,81,239
"COG1157",450,596,568,2116,641,510
"COG1158",4095,4575,3695,2379,3938,3813
"COG1159",1079,2027,1677,472,644,511
"COG1160",2562,2965,3270,3273,3410,3272
"COG1161",242,450,357,285,653,363
"COG1162",535,1485,1084,883,1289,900
"COG1163",513,0,110,3,64,249
"COG1164",1129,1095,1023,1262,1024,1292
"COG1165",692,918,1650,217,1798,1191
"COG1166",422,1339,2313,1574,2416,1570
"COG1167",1190,1564,1409,5071,1089,1034
"COG1168",508,436,384,981,423,444
"COG1169",176,214,523,144,1719,1126
"COG1171",4052,5353,5005,3455,5507,4999
"COG1172",1476,3434,2625,748,2947,3084
"COG1173",5782,3307,4051,5887,4544,4017
"COG1174",113,40,165,1167,58,32
"COG1175",3992,5333,5659,3027,6277,6752
"COG1176",3219,2676,2425,2327,3194,2804
"COG1177",2729,2265,2053,2140,2672,2287
"COG1178",3810,7445,6675,4516,7432,8045
"COG1179",160,217,76,235,53,34
"COG1180",1354,60,62,22,7,4
"COG1181",3750,3295,3010,1673,3520,3282
"COG1182",171,819,535,1013,521,667
"COG1183",2189,2548,1931,537,646,626
"COG1184",93,0,2,47,45,7
"COG1185",5563,7203,6721,3773,7415,6858
"COG1186",3069,3831,3900,2311,4363,3886
"COG1187",1981,3024,1948,3445,2274,1992
"COG1188",164,344,152,454,202,134
"COG1189",484,326,964,180,1078,912
"COG1190",2831,2710,2761,450,1035,911
"COG1191",358,587,373,246,123,182
"COG1192",3189,3700,3419,10754,3562,3555
"COG1193",569,1316,2581,203,2729,2179
"COG1194",2056,3796,3051,1761,3261,3617
"COG1195",1263,2616,2221,1955,2556,2190
"COG1196",7708,7152,9210,5771,9650,9911
"COG1197",6327,6623,6810,5714,7421,6931
"COG1198",6077,7979,7713,3857,8225,7650
"COG1199",4080,1498,2361,3804,1924,2326
"COG1200",5332,6601,6718,3318,7232,7067
"COG1201",2256,1250,3986,3410,3559,3914
"COG1202",2,0,0,0,0,6
"COG1203",361,80,172,480,38,10
"COG1204",1051,197,362,292,305,697
"COG1205",606,614,146,288,141,145
"COG1206",358,486,1095,1055,1274,1116
"COG1207",1643,2947,3343,2100,3520,3443
"COG1208",6647,4065,5410,1353,5426,5555
"COG1209",2447,2929,2086,1372,1826,2010
"COG1210",1022,1838,1533,1520,1555,1680
"COG1211",753,820,887,1308,2738,2828
"COG1212",2231,2967,2887,1317,2698,2930
"COG1213",2437,354,611,36,631,569
"COG1214",1395,1088,1103,759,1233,1180
"COG1215",2689,1634,1590,4296,1650,1531
"COG1216",4982,3146,2673,2927,2477,2614
"COG1217",4226,6356,4353,3125,5229,4782
"COG1218",1459,2569,2333,1233,2587,2364
"COG1219",3122,4287,4711,2261,4756,4700
"COG1220",2844,3110,2373,2324,2663,2418
"COG1221",233,353,88,400,74,115
"COG1222",161,3,163,0,165,285
"COG1223",1,0,6,0,5,3
"COG1224",0,1,9,0,25,9
"COG1225",2086,1786,2626,1448,2821,2564
"COG1226",4681,3911,3465,2415,1038,1186
"COG1227",27,379,35,177,38,35
"COG1228",9046,6187,3173,3522,2674,3640
"COG1229",213,114,137,298,152,241
"COG1230",1683,1121,505,6853,300,240
"COG1231",1656,624,203,723,383,366
"COG1232",1709,542,671,178,410,717
"COG1233",5428,7380,8474,1013,9311,8369
"COG1234",1852,1373,2104,711,2255,2368
"COG1235",2118,2130,1833,1583,1907,2084
"COG1236",1168,855,1642,2751,1470,1482
"COG1237",53,159,108,0,80,74
"COG1238",1458,2202,1328,1246,1406,1564
"COG1239",636,1237,2403,139,2823,1830
"COG1240",136,475,1012,18,300,248
"COG1241",1054,26,407,74,276,731
"COG1242",312,37,59,1,19,21
"COG1243",901,81,234,5,177,155
"COG1244",92,0,167,0,52,256
"COG1245",761,0,216,8,113,397
"COG1246",617,493,183,1170,94,172
"COG1247",338,277,101,333,107,176
"COG1249",7322,8190,8957,14399,9132,8088
"COG1250",10386,8317,7450,12917,7960,7329
"COG1251",916,696,391,1037,30,14
"COG1252",534,1552,3988,3989,4099,3097
"COG1253",3694,3364,3163,1764,3496,3346
"COG1254",552,75,48,121,77,83
"COG1255",0,0,0,0,0,0
"COG1256",572,800,775,2516,898,686
"COG1257",870,973,513,73,431,729
"COG1258",487,0,176,8,73,312
"COG1259",746,569,262,50,273,470
"COG1260",1657,34,451,21,245,594
"COG1261",218,269,102,647,128,70
"COG1262",5873,2974,2082,2505,1854,1944
"COG1263",12,115,0,2,4,1
"COG1264",6,113,2,1,1,4
"COG1266",323,302,524,674,1921,1219
"COG1267",899,909,895,480,885,866
"COG1268",638,1193,1251,47,1531,1346
"COG1269",951,2,225,4,40,141
"COG1270",689,623,871,798,1071,730
"COG1271",604,206,101,2837,72,90
"COG1272",722,596,113,348,53,46
"COG1273",24,14,2,93,13,0
"COG1274",848,64,75,21,51,64
"COG1275",298,118,8,9,1,2
"COG1276",87,142,53,64,56,43
"COG1277",1264,450,514,325,360,449
"COG1278",1680,1626,1332,2526,1328,1253
"COG1279",148,1012,862,176,316,341
"COG1280",2399,3907,3172,3730,3364,3459
"COG1281",186,648,1070,1632,1241,919
"COG1282",3024,3233,4744,2059,4851,4575
"COG1283",2251,440,684,839,331,765
"COG1284",231,152,96,461,28,37
"COG1285",74,27,3,437,43,15
"COG1286",141,531,219,420,255,209
"COG1287",1127,3,621,2,297,1131
"COG1288",107,251,51,396,15,12
"COG1289",61,231,173,1839,48,33
"COG1290",3637,3152,4567,1793,4731,4451
"COG1291",1613,602,755,1810,484,538
"COG1292",1191,2762,1851,10068,1248,1110
"COG1293",972,501,1503,58,1507,1410
"COG1294",524,409,224,694,21,23
"COG1295",607,934,824,2550,887,669
"COG1296",297,1037,700,586,851,965
"COG1297",2007,12,505,24,186,678
"COG1298",730,950,916,3543,970,789
"COG1299",31,163,63,213,7,18
"COG1300",33,54,18,601,9,0
"COG1301",547,694,529,1750,1318,1324
"COG1302",11,0,3,0,4,3
"COG1303",201,0,64,1,20,110
"COG1304",2182,3897,4596,2594,5097,3980
"COG1305",2823,1230,2017,3396,1556,1206
"COG1306",54,0,251,0,279,400
"COG1307",539,53,91,1044,31,52
"COG1308",169,0,11,3,13,4
"COG1309",902,1257,595,16428,1335,1441
"COG1310",522,41,1578,33,233,277
"COG1311",332,7,128,32,73,279
"COG1312",489,399,325,830,226,237
"COG1313",278,0,0,0,0,0
"COG1314",87,154,98,83,121,77
"COG1315",308,569,97,17,31,64
"COG1316",346,248,240,1,124,274
"COG1317",275,188,119,531,19,30
"COG1319",3724,715,998,1813,1181,1445
"COG1320",94,95,55,541,71,31
"COG1321",1026,530,488,298,422,635
"COG1322",2747,4062,3408,2269,3444,3691
"COG1324",612,147,352,36,332,320
"COG1325",186,0,0,2,1,2
"COG1326",20,0,60,0,11,78
"COG1327",853,1415,1371,676,1440,1485
"COG1328",979,114,61,89,9,2
"COG1329",584,1496,1276,474,1543,1433
"COG1330",1051,1309,2877,2607,2597,1886
"COG1331",4082,1969,1741,358,1402,1302
"COG1333",43,301,908,177,1262,782
"COG1334",50,45,24,81,10,16
"COG1335",1971,841,1077,2399,1062,809
"COG1336",0,0,0,0,0,1
"COG1337",13,0,0,0,0,0
"COG1338",281,377,350,1238,415,303
"COG1339",321,0,59,2,16,86
"COG1340",88,0,121,0,44,197
"COG1341",0,0,5,0,26,5
"COG1343",7,0,2,2,1,0
"COG1344",3037,2009,3085,3761,3168,2135
"COG1345",749,665,641,1377,669,510
"COG1346",113,238,125,664,39,40
"COG1347",280,743,545,545,502,461
"COG1348",19,435,1082,44,1248,929
"COG1349",362,755,256,1955,93,323
"COG1350",2130,530,559,41,564,867
"COG1351",922,721,1960,680,3397,7044
"COG1352",742,642,278,2723,116,95
"COG1353",43,1,0,0,0,0
"COG1354",2113,2515,2563,1265,2586,2650
"COG1355",728,38,43,159,46,12
"COG1356",4,0,0,0,0,0
"COG1357",4279,1467,2633,613,2848,2681
"COG1358",158,2,46,0,36,93
"COG1359",264,215,161,154,139,112
"COG1360",2238,2020,1311,2825,1256,1131
"COG1361",520,0,0,8,1,0
"COG1362",191,68,191,422,150,82
"COG1363",97,227,155,348,518,430
"COG1364",2124,3049,3492,1892,3750,3262
"COG1366",247,229,267,282,294,257
"COG1368",1653,773,480,2649,271,341
"COG1369",21,0,0,0,3,10
"COG1370",288,1,207,3,74,342
"COG1371",350,0,18,2,4,6
"COG1372",724,1040,5560,424,932,1403
"COG1373",304,133,39,543,8,9
"COG1374",0,0,2,0,13,2
"COG1376",336,527,249,3252,335,606
"COG1377",405,635,519,1978,566,446
"COG1378",697,1,137,6,51,262
"COG1379",205,0,1,0,0,1
"COG1380",10,39,13,13,3,8
"COG1381",1675,1901,1938,979,2130,2004
"COG1382",16,0,3,0,6,1
"COG1383",30,0,17,0,9,36
"COG1384",2006,3613,3063,1253,3614,3550
"COG1385",1757,2926,2896,1677,3100,2928
"COG1386",1902,1927,2048,1789,2060,2051
"COG1387",628,73,174,76,91,331
"COG1388",437,326,276,123,273,393
"COG1389",791,10,275,4,51,175
"COG1390",167,0,51,1,22,86
"COG1391",1423,1328,720,4552,646,790
"COG1392",893,426,218,593,154,272
"COG1393",701,737,522,1095,514,451
"COG1394",327,0,68,5,41,157
"COG1395",44,0,0,0,0,0
"COG1396",661,819,715,5572,2004,2500
"COG1397",391,88,153,97,68,90
"COG1398",486,980,1348,788,1113,1849
"COG1399",688,274,151,428,122,206
"COG1400",10,0,6,0,4,4
"COG1401",631,278,259,892,99,159
"COG1402",843,603,841,270,928,878
"COG1403",1599,1523,2350,1176,2169,2523
"COG1404",7489,4007,5822,2197,3510,8078
"COG1405",1346,165,541,28,363,824
"COG1406",73,98,9,1,0,5
"COG1407",405,349,723,806,738,655
"COG1408",277,659,411,183,452,486
"COG1409",2641,1782,1226,5358,1285,1587
"COG1410",5947,2507,4611,4047,4522,4018
"COG1411",46,46,51,63,69,88
"COG1412",42,0,8,0,5,8
"COG1413",2344,976,979,132,1332,1854
"COG1414",1169,1173,623,4321,605,645
"COG1415",353,9,15,1,12,12
"COG1416",12,28,22,36,23,13
"COG1418",776,640,167,108,166,122
"COG1419",353,372,229,1775,222,112
"COG1420",1591,959,451,1476,684,846
"COG1422",245,0,74,4,34,131
"COG1426",961,332,259,362,182,154
"COG1427",194,47,88,0,50,177
"COG1428",1070,1402,762,149,250,261
"COG1429",782,2646,7797,2598,8746,5623
"COG1430",457,534,1756,710,869,1236
"COG1431",42,54,12,32,2,1
"COG1432",1090,394,181,1386,167,71
"COG1433",6,10,0,0,0,0
"COG1434",727,739,561,479,677,621
"COG1435",948,1029,840,512,790,951
"COG1436",35,0,31,0,6,56
"COG1437",29,16,0,1,0,1
"COG1438",101,119,115,6,93,177
"COG1439",230,0,59,0,21,104
"COG1441",120,21,20,41,35,52
"COG1442",84,31,171,17,206,222
"COG1443",202,389,162,324,225,229
"COG1444",401,366,118,580,30,72
"COG1445",36,160,62,257,12,7
"COG1446",1757,1044,566,375,542,705
"COG1448",161,555,413,1704,526,472
"COG1449",43,23,554,223,397,892
"COG1450",2567,1759,1169,938,319,342
"COG1451",599,630,351,1104,319,264
"COG1452",2126,4312,3304,3349,3823,3042
"COG1453",384,487,2178,1,2000,1733
