"","X141_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3"
"COG0615",277,558,554,523,530,289
"COG0616",3701,4142,3711,2691,3475,4285
"COG0617",5715,6444,6176,5165,6594,5511
"COG0618",967,1342,1168,1327,1199,1030
"COG0619",763,715,508,168,768,150
"COG0620",1504,1483,1643,1035,441,690
"COG0621",8100,7554,8023,8019,7814,7388
"COG0622",190,176,227,360,155,182
"COG0623",3423,3289,3043,1957,2980,2515
"COG0624",8754,7940,8992,10361,9018,9092
"COG0625",7181,5586,5772,3921,5519,5759
"COG0626",5100,6654,6486,6533,5701,6025
"COG0627",440,290,668,551,535,879
"COG0628",2947,2335,2479,2878,2306,2749
"COG0629",2073,2042,1708,1575,1899,1724
"COG0630",55,801,186,379,325,19
"COG0631",352,400,570,727,659,566
"COG0632",1169,964,902,1218,846,994
"COG0633",896,519,621,1301,2262,1343
"COG0634",507,419,353,781,613,463
"COG0635",1979,2133,2098,3728,2023,3178
"COG0636",308,417,391,254,360,265
"COG0637",2564,1914,1728,1287,1972,1728
"COG0638",152,399,818,1068,370,2
"COG0639",1638,1163,1381,1813,1217,1546
"COG0640",620,484,376,1403,482,777
"COG0641",223,102,123,774,304,203
"COG0642",19554,16129,14245,19388,15543,42181
"COG0643",340,254,183,828,492,1589
"COG0644",5913,7678,7392,6467,6338,4026
"COG0645",19,7,3,109,16,47
"COG0646",3914,2957,3464,6245,2844,2082
"COG0647",1971,1922,2018,1392,1882,1646
"COG0648",229,540,657,678,517,88
"COG0649",2975,3876,3733,4057,3987,1907
"COG0650",0,0,0,84,0,0
"COG0651",1969,1132,1043,3289,1219,1523
"COG0652",4719,4564,5097,3796,4601,4557
"COG0653",10058,10552,10137,8487,10226,8591
"COG0654",7490,7332,7513,4565,6909,7705
"COG0655",356,311,312,398,363,739
"COG0656",601,574,867,628,774,848
"COG0657",3387,3364,3646,3140,3841,2949
"COG0658",639,171,204,1280,246,1163
"COG0659",4411,3336,3358,2956,2909,5232
"COG0661",8047,7697,7870,3716,7300,5425
"COG0662",2762,2816,2628,2251,3417,2430
"COG0663",1553,1242,1238,1076,1236,1399
"COG0664",2405,1593,1387,4863,1629,1858
"COG0665",22924,23289,24951,30448,25012,23764
"COG0666",945,1475,2338,4679,1982,845
"COG0667",6041,5941,7040,6098,5974,6331
"COG0668",4186,5228,5297,1561,1759,2041
"COG0669",1866,1692,1690,1332,1621,1460
"COG0670",1997,2131,1671,1384,1795,1673
"COG0671",1043,1129,1036,1014,1864,1253
"COG0672",368,105,270,827,140,245
"COG0673",17096,15843,17669,18474,15527,15883
"COG0674",1228,1498,2167,9129,1989,501
"COG0675",70,34,11,73,20,512
"COG0676",13,26,61,55,53,384
"COG0677",1636,2597,1938,2185,2043,2315
"COG0678",1330,1191,1439,789,2775,1825
"COG0679",2257,2108,1922,1778,1790,1893
"COG0680",2,10,1,40,20,10
"COG0681",3703,3594,3411,2520,3255,3168
"COG0682",3238,2987,2676,786,959,860
"COG0683",1930,1968,1983,9372,5694,4660
"COG0684",877,974,778,874,741,1092
"COG0685",2360,2468,2439,4187,2150,1784
"COG0686",853,946,976,2300,2927,2998
"COG0687",2727,2884,3314,3919,3067,3328
"COG0688",1782,1701,1656,667,592,662
"COG0689",539,458,489,1120,1412,1260
"COG0690",315,419,281,110,289,314
"COG0691",1705,1605,1602,1432,1608,1560
"COG0692",974,859,837,341,928,1059
"COG0693",482,181,218,557,278,1036
"COG0694",2115,2257,2276,1458,2325,1948
"COG0695",1222,1080,959,825,1356,1990
"COG0696",2715,2152,1986,1823,2047,2486
"COG0697",26365,24449,24779,18688,23490,23215
"COG0698",1164,987,1053,889,1202,961
"COG0699",30,75,185,66,107,267
"COG0700",54,116,41,183,62,62
"COG0701",682,203,218,812,338,320
"COG0702",4874,4936,5055,3599,4323,4154
"COG0703",2433,2076,2014,1462,1984,1831
"COG0704",2039,410,2116,782,320,526
"COG0705",2192,1901,2167,2470,2124,2619
"COG0706",6398,6459,6094,5618,6059,5632
"COG0707",3460,3443,3203,2981,3512,3263
"COG0708",3382,3217,3275,2463,3004,2812
"COG0709",1823,1481,1347,1462,1550,639
"COG0710",62,180,300,657,123,58
"COG0711",3131,3152,2957,2022,2697,2230
"COG0712",2182,2121,2163,1674,2076,1845
"COG0713",891,842,850,898,865,462
"COG0714",7212,7848,7155,7038,11269,6871
"COG0715",1565,909,1067,1977,841,1439
"COG0716",173,850,520,132,552,893
"COG0717",2391,1925,2005,1422,1978,1646
"COG0718",769,712,722,758,676,634
"COG0719",8237,8716,8931,6898,9148,6200
"COG0720",1093,1227,1082,938,924,778
"COG0721",898,890,841,629,759,603
"COG0722",1286,1525,1305,1398,1403,1020
"COG0723",2082,2096,1852,2063,1955,1432
"COG0724",762,954,1041,467,687,449
"COG0725",317,155,260,744,307,385
"COG0726",3450,3142,3276,4244,3524,4104
"COG0727",174,245,196,386,111,304
"COG0728",4983,4631,4349,3334,4520,3861
"COG0729",86,86,38,431,125,876
"COG0730",6458,5775,5395,3871,5480,5532
"COG0731",47,313,441,349,151,20
"COG0732",203,429,211,145,124,398
"COG0733",1784,2969,2012,1989,2091,2635
"COG0735",4230,3636,3411,2174,3479,3172
"COG0736",1000,823,863,724,862,652
"COG0737",2027,1463,1575,2212,1318,2529
"COG0738",434,395,449,432,527,2393
"COG0739",9530,9038,8673,8839,8861,10012
"COG0740",3994,3913,3358,2418,3922,2409
"COG0741",6709,5582,5197,6223,5351,7413
"COG0742",2260,1947,1814,1487,1914,1629
"COG0743",2848,3494,2700,3230,2860,2351
"COG0744",2648,2154,1833,2049,2163,2016
"COG0745",11412,7865,8254,6531,7108,9687
"COG0746",1075,337,944,1669,961,987
"COG0747",7666,6091,7176,8294,6288,6051
"COG0748",316,891,354,193,506,118
"COG0749",15349,12423,10803,8394,14664,11357
"COG0750",3899,5051,4845,4684,4589,3752
"COG0751",4948,3807,3483,3579,3590,3474
"COG0752",2278,1837,1511,1599,1619,1617
"COG0753",47,35,30,165,71,811
"COG0754",36,8,21,73,22,72
"COG0755",3814,3656,3865,2762,3684,3320
"COG0756",1292,1235,1734,957,1751,1317
"COG0757",1736,1522,1479,1458,1515,1231
"COG0758",561,165,191,1143,239,825
"COG0759",725,728,615,492,540,624
"COG0760",5244,5726,5718,2234,1785,2206
"COG0761",3435,3574,3146,2639,3298,2533
"COG0762",1084,979,861,564,792,665
"COG0763",3275,3516,3331,3068,3224,3103
"COG0764",2981,3489,3188,3648,2980,3191
"COG0765",4268,4622,5121,3707,5477,3789
"COG0766",4069,4595,4747,3649,4789,4118
"COG0767",1214,1145,926,545,1011,1274
"COG0768",13719,12992,12362,10102,12561,11187
"COG0769",6131,5780,5296,4300,5594,4737
"COG0770",3318,3416,3110,2469,3174,3051
"COG0771",4183,4124,4144,3267,4219,3865
"COG0772",2815,2656,2614,6318,8049,7267
"COG0773",5798,6002,5715,4607,6010,6085
"COG0774",3190,3620,3122,3200,3135,3103
"COG0775",872,713,806,1019,852,1209
"COG0776",2320,2346,2182,2316,2197,2567
"COG0777",1116,1134,958,3334,2878,2759
"COG0778",2984,4053,3680,3025,3506,3298
"COG0779",954,830,777,724,815,716
"COG0780",795,905,681,718,679,686
"COG0781",592,485,534,1185,1504,1476
"COG0782",588,494,549,1582,1525,2065
"COG0783",136,50,40,83,78,456
"COG0784",629,610,300,5208,2623,19757
"COG0785",1858,1688,1608,1023,1637,1066
"COG0786",101,234,134,193,368,256
"COG0787",2556,2539,2286,2061,2445,2330
"COG0788",885,597,646,380,637,650
"COG0789",1988,1505,1534,1812,2019,2744
"COG0790",1373,958,1209,3516,982,1465
"COG0791",2102,1991,1573,948,1731,1518
"COG0792",93,39,36,265,36,253
"COG0793",2237,2638,2213,7433,6607,8045
"COG0794",2645,2760,2701,2563,2657,2686
"COG0795",4924,5499,5415,5057,5079,5572
"COG0796",893,780,736,743,634,860
"COG0797",806,398,511,644,433,919
"COG0798",749,79,132,274,142,423
"COG0799",1445,1274,1308,1110,1117,1293
"COG0800",1005,739,669,615,662,914
"COG0801",1891,1854,1824,1672,1824,1829
"COG0802",1737,1459,1532,1156,1484,1381
"COG0803",1683,2156,1711,654,1489,599
"COG0804",1930,594,1308,1156,453,290
"COG0805",1062,938,1017,2542,2700,2394
"COG0806",1200,1065,1037,906,970,1148
"COG0807",4207,4729,4567,2833,4357,4041
"COG0809",2338,2679,2476,2334,2275,2345
"COG0810",872,1483,1240,1069,971,1943
"COG0811",3843,4820,4108,3234,4090,4931
"COG0812",3649,3182,3115,2546,3096,2792
"COG0813",153,157,175,20,253,324
"COG0814",13,31,99,12,75,794
"COG0815",5109,4670,4788,1337,1737,1486
"COG0816",1820,1573,1447,1217,1407,1368
"COG0817",999,765,739,1009,754,1013
"COG0818",430,285,291,246,239,287
"COG0819",50,170,82,107,151,111
"COG0820",2281,2427,2680,2335,2343,2536
"COG0821",3364,4487,3733,3386,3850,2964
"COG0822",1239,1264,1071,1302,1280,962
"COG0823",4312,5425,4783,9023,4797,5640
"COG0824",3530,3072,2975,3185,3101,2934
"COG0825",3394,3544,3192,3537,3118,3105
"COG0826",1228,84,181,2611,146,877
"COG0827",111,238,203,221,357,437
"COG0828",592,558,533,315,585,477
"COG0829",1087,301,657,552,235,177
"COG0830",781,198,477,386,161,116
"COG0831",352,106,252,297,74,56
"COG0832",269,96,236,327,74,67
"COG0833",0,1,4,0,0,1
"COG0834",4884,5359,5765,4753,6340,7073
"COG0835",93,95,56,328,177,1192
"COG0836",2166,2213,1774,2676,2070,1889
"COG0837",1247,1170,863,549,904,858
"COG0838",1131,1148,1086,1374,1173,649
"COG0839",1587,1644,1629,1671,1566,986
"COG0840",1115,983,370,3574,1179,18456
"COG0841",5500,4781,4533,13071,14613,26368
"COG0842",3461,3273,3521,3845,3096,3287
"COG0843",7688,9241,7928,8914,8223,6661
"COG0845",8027,7416,6830,2933,2356,4530
"COG0846",851,883,637,1094,741,648
"COG0847",3221,3294,3616,2545,3381,4401
"COG0848",1331,1606,1310,1172,1352,1535
"COG0849",2374,2622,2629,2985,2319,2999
"COG0850",165,113,67,85,222,259
"COG0851",142,196,117,35,86,117
"COG0852",1534,1717,1687,1990,1666,942
"COG0853",296,217,336,147,260,320
"COG0854",2519,2106,2153,1450,2011,2287
"COG0855",6931,1777,2017,614,1958,1764
"COG0856",17,140,148,71,79,0
"COG0857",643,753,451,294,406,751
"COG0858",1233,1194,1334,975,1261,1302
"COG0859",4954,4503,4542,6866,4145,4240
"COG0860",1912,2165,2080,2293,1876,2226
"COG0861",2125,1777,1772,1246,1711,1411
"COG0863",1043,1370,1378,2938,7584,2548
"COG0864",1,3,42,78,8,10
"COG1001",148,345,551,240,110,160
"COG1002",322,887,777,566,543,734
"COG1003",7988,8293,7760,6540,7641,6544
"COG1004",4368,5159,4412,3818,6780,3665
"COG1005",3071,3666,3420,4048,3559,1711
"COG1006",168,82,70,156,116,210
"COG1007",4653,4845,4556,5243,4903,2453
"COG1008",6773,6029,5283,5714,5768,2667
"COG1009",7097,6460,6355,6854,6850,4637
"COG1010",1233,1299,837,530,605,243
"COG1011",4040,3594,3951,4509,3834,4064
"COG1012",24410,27289,29678,25622,30534,30682
"COG1013",669,922,1214,6863,1128,320
"COG1014",3078,2137,2807,9314,2647,1815
"COG1015",410,383,436,469,658,627
"COG1017",8,10,3,58,41,388
"COG1018",933,710,1248,1823,1082,2662
"COG1019",5,59,54,182,93,0
"COG1020",272,368,415,364,621,678
"COG1021",14,5,10,42,24,16
"COG1022",7014,6793,6402,8464,7033,4858
"COG1023",338,64,477,78,561,101
"COG1024",16996,17338,18519,19780,16860,15760
"COG1025",341,491,255,1200,367,2234
"COG1026",428,310,340,672,1055,985
"COG1027",42,11,135,364,5,100
"COG1028",40572,38353,41464,37183,38698,34554
"COG1029",90,81,94,129,63,85
"COG1030",335,501,356,1511,451,106
"COG1031",70,242,436,123,196,2
"COG1032",4845,1253,3516,13689,4403,2513
"COG1033",7070,9725,10035,12108,9014,6958
"COG1034",4243,4094,3985,4168,4263,3104
"COG1035",492,90,218,974,238,63
"COG1036",54,25,17,21,26,22
"COG1038",1144,982,1057,1481,1313,2005
"COG1039",61,36,26,76,40,25
"COG1040",129,77,56,528,72,446
"COG1041",36,240,389,217,155,0
"COG1042",1384,729,1704,3444,1387,2353
"COG1043",2517,2666,2309,2175,2343,2026
"COG1044",2895,3351,3046,2673,2849,2770
"COG1045",1694,1874,1615,1323,1535,1436
"COG1047",46,150,224,834,349,654
"COG1048",5812,6327,6860,2380,2156,2187
"COG1049",4321,4523,3348,1377,3852,3980
"COG1051",728,888,847,852,875,650
"COG1052",1226,1436,1146,2583,3215,3262
"COG1053",10856,12922,11233,10614,10674,8817
"COG1054",3388,3344,3534,945,3527,3209
"COG1055",1122,1651,1896,2451,1475,1955
"COG1056",43,130,191,165,64,2
"COG1057",2170,1793,1813,1395,1904,1721
"COG1058",2597,2837,2553,2177,2584,1879
"COG1059",17,2,13,4,16,0
"COG1060",1496,1726,2383,2999,2363,842
"COG1061",3181,4263,3935,1677,9300,3815
"COG1062",1148,979,1386,828,545,604
"COG1063",2746,2596,2573,4272,2796,2530
"COG1064",1241,1495,1278,1612,1302,1713
"COG1066",1784,1866,1771,1923,1731,2079
"COG1067",110,577,590,536,358,1001
"COG1069",69,74,110,175,82,122
"COG1070",2621,2268,2443,1033,2233,2477
"COG1071",4611,5572,5679,4260,5325,4699
"COG1072",209,89,203,54,170,197
"COG1073",3124,3819,3195,3216,3018,3342
"COG1074",4895,3497,5174,1292,1195,1666
"COG1075",713,951,392,1031,555,398
"COG1076",984,728,931,1406,662,1275
"COG1077",3433,4227,3919,3329,3951,3257
"COG1078",796,1179,1185,558,930,473
"COG1079",2089,1701,1984,2356,2256,1274
"COG1080",874,641,725,847,1013,374
"COG1082",3781,2325,2684,2839,2462,2943
"COG1083",1463,1656,1391,1383,1404,1272
"COG1084",31,267,355,136,177,4
"COG1085",243,170,294,671,225,349
"COG1086",2194,2870,2523,909,716,1060
"COG1087",1794,1854,1476,1671,1766,1959
"COG1088",2419,2875,2477,2478,3956,2500
"COG1089",2446,3560,3081,2458,4278,2017
"COG1090",1369,1693,1725,1009,1521,1298
"COG1091",1739,1605,1707,2164,1768,1796
"COG1092",494,349,284,650,453,2095
"COG1093",48,229,316,315,160,1
"COG1094",24,206,267,187,138,3
"COG1095",8,56,74,218,115,4
"COG1096",12,91,241,156,98,4
"COG1097",21,170,218,95,36,0
"COG1098",0,0,1,0,0,0
"COG1099",52,41,35,96,49,37
"COG1100",2147,2360,1918,495,1702,339
"COG1101",17,1,16,0,7,1
"COG1102",31,102,185,210,82,0
"COG1104",3168,3475,3241,3587,3191,3303
"COG1105",9,2,1,8,8,30
"COG1106",13,0,3,13,0,51
"COG1107",2,0,0,1,0,0
"COG1108",3149,3352,3064,1100,2631,2035
"COG1109",9617,10645,9924,8848,9852,7809
"COG1111",69,512,607,528,301,5
"COG1112",959,1793,1916,1239,1647,780
"COG1113",0,0,0,0,0,3
"COG1114",6,2,0,24,1,144
"COG1115",3157,2952,3092,3124,3044,4652
"COG1116",1135,446,793,1268,667,755
"COG1117",2633,749,2226,383,466,629
"COG1118",33,9,44,201,33,57
"COG1119",627,461,348,895,349,596
"COG1120",89,206,155,467,572,662
"COG1121",2889,2871,2582,825,2239,1580
"COG1122",1125,1081,884,784,1245,335
"COG1123",4933,3986,5228,2700,4305,4228
"COG1124",2,7,6,14,31,28
"COG1125",41,52,24,45,26,27
"COG1126",2240,2465,2637,2184,2701,1985
"COG1127",429,352,315,572,970,1288
"COG1129",2651,2134,3157,1833,2376,2945
"COG1131",6494,7655,7204,8784,7017,5961
"COG1132",17887,17681,16931,13601,16771,14115
"COG1133",1540,1520,1359,1303,1482,1227
"COG1134",436,491,270,651,513,278
"COG1135",11,30,27,29,3,18
"COG1136",4761,5415,5103,5339,4675,4087
"COG1137",2575,2703,2513,2181,2369,2366
"COG1138",5742,5770,5639,1666,1930,1490
"COG1139",69,14,28,1054,20,56
"COG1140",43,16,35,4289,10,86
"COG1141",228,309,157,21,175,28
"COG1142",583,626,423,320,450,102
"COG1143",1693,2082,1397,1881,1898,815
"COG1144",0,0,2,1021,0,0
"COG1145",661,716,426,1806,375,539
"COG1146",1643,1583,1646,2213,1716,1336
"COG1148",15,2,11,1651,4,0
"COG1150",7,0,17,384,1,0
"COG1151",4,7,2,353,0,50
"COG1153",8,7,10,19,3,8
"COG1154",6285,6587,5499,4811,5638,5547
"COG1155",110,521,647,672,266,5
"COG1156",58,374,550,504,221,1
"COG1157",632,492,287,465,499,1096
"COG1158",3908,4883,4611,1439,1647,1477
"COG1159",2102,1615,1862,1278,1628,1853
"COG1160",3310,3288,3227,2913,3090,2941
"COG1161",417,497,515,258,401,420
"COG1162",1465,1307,1248,824,1228,1562
"COG1163",46,268,451,419,193,3
"COG1164",1512,1369,1600,1378,1404,1245
"COG1165",1113,1274,1143,853,938,777
"COG1166",1559,1197,925,515,1131,1523
"COG1167",1159,1325,1169,1509,1156,1679
"COG1168",511,492,559,492,636,459
"COG1169",876,827,866,658,876,459
"COG1171",5368,5687,5615,4763,5116,5614
"COG1172",2947,2752,3495,1773,2778,3508
"COG1173",4805,3775,4687,5555,4117,3778
"COG1174",24,14,5,83,43,64
"COG1175",2479,1752,1946,4528,5315,5276
"COG1176",2671,2654,3122,3711,2843,2678
"COG1177",2391,2168,2527,3073,2304,2350
"COG1178",6617,7636,7694,4600,7102,6787
"COG1179",33,38,89,160,63,404
"COG1180",22,20,44,783,21,98
"COG1181",3557,3309,3028,3162,3368,2929
"COG1182",496,557,496,75,208,197
"COG1183",2058,1995,2175,2299,1993,2001
"COG1184",6,6,40,75,15,1
"COG1185",7474,7711,7373,5877,7433,6861
"COG1186",3687,4065,3695,3153,3836,3485
"COG1187",2525,2214,2490,1890,2191,3476
"COG1188",200,138,171,184,202,432
"COG1189",947,725,527,554,563,217
"COG1190",3343,3397,3328,2916,3415,2761
"COG1191",900,229,268,491,369,766
"COG1192",3513,3849,3928,3299,3894,3785
"COG1193",1670,1691,1620,277,461,316
"COG1194",3719,3625,3496,2281,3896,3398
"COG1195",2633,2439,2425,1688,2225,2503
"COG1196",9418,8050,8222,7758,8402,5525
"COG1197",8011,6844,6945,6715,6657,6173
"COG1198",8173,7447,7131,6365,7078,7012
"COG1199",1885,2164,2008,3794,1746,2215
"COG1200",7568,6644,6625,5698,6974,6001
"COG1201",3244,3846,3457,1776,1940,1019
"COG1202",6,0,0,0,0,0
"COG1203",44,25,16,89,31,60
"COG1204",118,712,1205,847,546,56
"COG1205",162,187,312,571,134,275
"COG1206",1052,1085,673,491,672,380
"COG1207",3084,3514,3145,2039,3090,2569
"COG1208",4258,5143,4548,5433,4929,3197
"COG1209",2229,2306,2266,1848,2440,2866
"COG1210",1704,1606,1208,1260,1281,1717
"COG1211",2604,2892,2415,740,841,646
"COG1212",2837,2628,2704,2396,3027,2543
"COG1213",483,629,625,1662,718,290
"COG1214",1434,1204,1355,1514,1268,1150
"COG1215",1159,1596,1102,1599,1279,1022
"COG1216",2845,2751,2748,3862,2917,2498
"COG1217",4549,4319,6532,5218,6186,5916
"COG1218",2560,2577,2662,2165,2379,2294
"COG1219",4090,4668,4291,3667,4699,3843
"COG1220",2109,2666,2431,2839,2466,2668
"COG1221",227,54,12,325,116,533
"COG1222",10,111,131,178,219,1
"COG1223",7,12,14,0,14,1
"COG1224",5,18,36,0,30,0
"COG1225",2774,2835,3178,2244,2078,1426
"COG1226",3698,3450,2770,4309,3117,4864
"COG1227",161,63,147,2,134,550
"COG1228",4730,6083,5881,7496,5625,9353
"COG1229",153,116,113,152,71,100
"COG1230",284,207,312,928,343,1791
"COG1231",313,475,485,414,261,248
"COG1232",482,1496,966,1476,1060,460
"COG1233",8804,8686,8716,5381,8071,6907
"COG1234",2298,2825,2456,1833,2468,1403
"COG1235",2513,2166,2232,736,702,723
"COG1236",1359,1507,1162,999,774,913
"COG1237",128,220,121,120,110,129
"COG1238",1445,1411,1577,1567,1480,2021
"COG1239",1875,2054,1957,570,1538,1161
"COG1240",558,512,402,26,496,380
"COG1241",123,741,1168,743,640,7
"COG1242",24,26,23,246,44,61
"COG1243",50,181,378,561,359,58
"COG1244",45,318,400,191,211,7
"COG1245",74,484,697,609,300,6
"COG1246",164,89,136,613,165,770
"COG1247",259,100,182,327,163,340
"COG1249",2771,2951,2654,7837,8214,9070
"COG1250",8182,9022,9559,10986,8331,9049
"COG1251",64,84,44,1188,111,466
"COG1252",3085,2181,1998,726,2249,1238
"COG1253",3765,3577,3655,3449,3638,3583
"COG1254",154,85,158,438,82,49
"COG1255",0,0,0,0,0,0
"COG1256",888,686,311,580,664,1366
"COG1257",759,1046,1400,831,931,1146
"COG1258",55,455,508,438,229,3
"COG1259",690,460,577,618,600,531
"COG1260",365,516,475,984,656,58
"COG1261",71,76,63,227,82,458
"COG1262",2893,2891,3375,2281,892,1278
"COG1263",5,1,1,3,1,260
"COG1264",2,0,2,2,1,199
"COG1266",1092,1218,1447,830,946,847
"COG1267",911,931,795,809,798,840
"COG1268",1426,1270,1070,761,1158,881
"COG1269",107,603,680,789,344,5
"COG1270",597,710,564,546,373,574
"COG1271",109,81,32,1879,247,1050
"COG1272",241,167,484,642,541,751
"COG1273",3,3,1,10,2,6
"COG1274",145,111,153,674,205,88
"COG1275",4,0,0,33,1,144
"COG1276",29,9,2,30,30,291
"COG1277",616,622,422,1302,483,495
"COG1278",1345,1159,1361,1732,1416,1575
"COG1279",925,818,827,355,891,804
"COG1280",1305,1099,1165,2842,3352,4072
"COG1281",1051,749,561,134,574,726
"COG1282",4079,5283,4304,3386,4360,2763
"COG1283",322,764,526,1738,1052,615
"COG1284",45,25,16,222,47,108
"COG1285",14,16,13,111,12,195
"COG1286",384,299,267,188,239,509
"COG1287",258,1830,1532,1108,882,19
"COG1288",18,15,33,86,16,583
"COG1289",69,33,26,20,33,290
"COG1290",3769,4973,4471,3809,4155,3133
"COG1291",601,615,384,1437,537,995
"COG1292",1810,2098,1641,1191,1553,3477
"COG1293",1196,1403,1468,797,930,129
"COG1294",75,71,15,633,182,762
"COG1295",762,776,554,655,646,1182
"COG1296",923,763,818,555,820,1098
"COG1297",184,1261,512,1479,478,15
"COG1298",1174,715,418,825,802,1706
"COG1299",26,11,60,2,41,275
"COG1300",24,8,14,15,17,77
"COG1301",1577,1995,1858,1489,1770,2703
"COG1302",2,1,0,2,1,1
"COG1303",23,177,183,156,71,0
"COG1304",3891,4854,4630,2145,4883,3686
"COG1305",545,218,394,1770,626,1162
"COG1306",444,317,326,39,613,11
"COG1307",28,21,46,635,168,42
"COG1308",3,20,45,97,8,0
"COG1309",1750,1388,1664,2525,1857,4304
"COG1310",357,253,248,451,227,63
"COG1311",57,340,584,351,266,4
"COG1312",230,542,425,167,133,116
"COG1313",1,0,4,138,0,0
"COG1314",136,66,79,79,139,185
"COG1315",83,74,25,328,103,1005
"COG1316",1096,218,318,415,569,94
"COG1317",43,33,22,297,45,339
"COG1319",1521,741,1121,3249,1038,844
"COG1320",85,30,38,56,52,159
"COG1321",588,717,824,250,258,194
"COG1322",3412,4327,3933,3057,3918,3464
"COG1324",249,411,264,585,311,155
"COG1325",3,0,29,101,0,0
"COG1326",19,123,149,65,51,0
"COG1327",1600,1478,1332,922,1272,1056
"COG1328",9,22,176,578,5,180
"COG1329",1404,1318,1204,688,1322,958
"COG1330",1936,1048,1031,358,318,404
"COG1331",2100,1883,2150,3908,1506,2329
"COG1333",492,813,749,53,466,154
"COG1334",18,13,3,38,14,53
"COG1335",1021,690,831,1369,869,1441
"COG1336",0,3,0,0,0,1
"COG1337",0,0,0,5,0,0
"COG1338",430,282,159,318,312,635
"COG1339",14,122,145,167,76,0
"COG1340",30,277,219,152,99,0
"COG1341",0,2,18,0,5,0
"COG1343",0,5,0,1,0,0
"COG1344",2875,2436,1130,3409,2216,2931
"COG1345",586,497,227,813,454,1146
"COG1346",50,34,18,82,58,364
"COG1347",752,836,738,376,784,965
"COG1348",985,873,554,45,695,443
"COG1349",209,143,239,110,127,349
"COG1350",618,705,842,660,292,202
"COG1351",2824,3153,2801,2675,5120,1682
"COG1352",200,126,78,452,157,672
"COG1353",1,3,0,15,0,0
"COG1354",2716,2702,2282,2182,2274,1900
"COG1355",18,13,24,485,12,51
"COG1356",0,0,0,3,0,0
"COG1357",2480,2643,2606,3309,2049,763
"COG1358",22,119,159,45,26,1
"COG1359",164,112,148,325,140,174
"COG1360",1509,1239,1235,1878,1298,2649
"COG1361",6,0,74,319,0,0
"COG1362",156,33,129,340,145,132
"COG1363",800,697,851,404,866,1095
"COG1364",2882,3203,2970,2757,2886,2255
"COG1366",378,175,161,309,222,156
"COG1368",428,340,407,600,190,475
"COG1369",0,1,0,1,12,0
"COG1370",28,535,374,100,73,0
"COG1371",8,14,65,169,15,0
"COG1372",2138,2446,1413,596,2519,756
"COG1373",48,31,13,351,67,73
"COG1374",0,0,15,0,2,0
"COG1376",1091,160,428,353,481,479
"COG1377",627,421,275,421,417,953
"COG1378",47,337,249,140,42,1
"COG1379",1,1,0,48,0,0
"COG1380",28,1,2,10,2,14
"COG1381",2063,1846,1683,1722,1522,1525
"COG1382",0,0,3,7,3,0
"COG1383",3,42,52,29,20,0
"COG1384",3383,3427,3350,2266,3041,2454
"COG1385",3392,2766,2666,2090,2575,2335
"COG1386",2100,2174,1957,1751,1964,1573
"COG1387",185,348,502,524,287,103
"COG1388",604,273,313,463,352,271
"COG1389",93,647,799,751,431,57
"COG1390",12,106,201,47,18,0
"COG1391",1150,377,544,1551,699,1882
"COG1392",151,300,443,1045,337,615
"COG1393",556,323,528,771,502,758
"COG1394",38,194,260,297,88,2
"COG1395",0,0,0,3,0,0
"COG1396",2263,1907,1785,2409,2104,1773
"COG1397",90,51,79,347,74,118
"COG1398",1076,1077,887,583,1414,997
"COG1399",379,103,202,552,208,294
"COG1400",1,11,7,6,4,0
"COG1401",97,390,114,377,183,254
"COG1402",1247,726,848,287,207,137
"COG1403",2096,2039,1736,1656,2034,1359
"COG1404",3400,10839,11080,7841,8548,6841
"COG1405",177,606,1700,1001,1090,119
"COG1406",6,8,0,16,15,170
"COG1407",734,616,350,204,270,224
"COG1408",583,473,519,351,513,762
"COG1409",1857,1709,1778,2593,1784,2210
"COG1410",4041,3481,3437,6114,2802,2642
"COG1411",55,30,35,44,40,27
"COG1412",4,16,27,9,9,0
"COG1413",2275,1160,1177,2177,1231,613
"COG1414",657,380,850,1110,775,1288
"COG1415",11,10,17,234,21,12
"COG1416",4,1,3,14,17,20
"COG1418",376,218,343,695,340,804
"COG1419",165,149,67,385,181,598
"COG1420",1142,487,705,1363,725,1104
"COG1422",6,59,43,172,75,0
"COG1426",345,175,193,820,186,460
"COG1427",71,207,208,290,147,80
"COG1428",919,1023,1356,309,388,455
"COG1429",5399,4903,3834,382,995,541
"COG1430",664,663,480,128,282,125
"COG1431",1,15,2,3,11,2
"COG1432",169,130,163,720,175,370
"COG1433",0,1,0,0,0,18
"COG1434",943,451,488,616,487,854
"COG1435",991,950,1439,1041,1374,1188
"COG1436",6,77,85,40,38,1
"COG1437",13,6,6,15,3,19
"COG1438",164,50,121,93,258,235
"COG1439",14,119,200,43,20,0
"COG1441",41,8,75,178,59,32
"COG1442",212,189,205,5,99,12
"COG1443",361,263,474,225,345,474
"COG1444",20,27,36,201,77,704
"COG1445",16,2,54,6,19,297
"COG1446",1006,1209,1362,1594,1036,1472
"COG1448",420,421,362,135,451,1008
"COG1449",589,958,333,237,1030,52
"COG1450",1338,1505,1065,2646,1503,2050
"COG1451",360,671,358,616,361,983
