"","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0616",3723,3564,2354,4436,3452,3513
"COG0617",6585,7003,3666,6360,5001,6197
"COG0618",577,1070,198,1054,1110,1160
"COG0619",1201,975,519,516,272,593
"COG0620",1383,1429,634,1760,2293,1549
"COG0621",8528,8767,4878,8212,7731,7585
"COG0622",116,136,77,215,319,162
"COG0623",3437,3355,1275,3299,2799,3018
"COG0624",9062,7594,9095,8417,9483,9918
"COG0625",7421,5925,6306,6307,6072,6158
"COG0626",7123,7234,5155,6430,4807,5894
"COG0627",311,272,1306,436,458,430
"COG0628",2621,2653,5253,2427,2331,2825
"COG0629",2026,1862,2353,1986,1650,1695
"COG0630",202,488,1003,164,329,798
"COG0631",374,529,1494,317,585,743
"COG0632",995,919,896,1055,930,803
"COG0633",3377,2483,732,1356,1234,2652
"COG0634",329,402,915,419,569,557
"COG0635",2277,1894,3265,2598,1911,1590
"COG0636",648,458,110,370,183,277
"COG0637",1881,1680,1784,1843,1433,2021
"COG0638",307,609,38,104,1811,749
"COG0639",880,1062,1612,1164,1184,1641
"COG0640",674,315,4798,366,642,482
"COG0641",74,66,97,72,135,110
"COG0642",16924,14905,45684,17086,15307,16915
"COG0643",135,69,518,278,536,575
"COG0644",7873,7859,2704,5790,8227,7819
"COG0645",19,3,369,10,38,3
"COG0646",6556,5634,1519,2356,3542,4353
"COG0647",1461,1967,1514,621,595,781
"COG0648",277,511,6,183,888,632
"COG0649",4516,4747,1182,2990,4332,4307
"COG0650",0,0,0,0,1,0
"COG0651",1360,756,2018,1389,2042,1209
"COG0652",4522,5042,2647,4209,4754,4766
"COG0653",9923,10460,5165,10921,8730,9171
"COG0654",7963,7752,5032,7983,6345,8183
"COG0655",291,203,1826,330,360,279
"COG0656",514,564,1664,502,721,891
"COG0657",2817,2845,5117,3855,4309,3279
"COG0658",172,138,3279,234,346,273
"COG0659",5532,3941,5990,1164,617,887
"COG0661",10180,9633,4094,7052,5305,7800
"COG0662",1092,984,1035,3056,2508,2731
"COG0663",1178,1207,1607,1432,1314,1331
"COG0664",2059,1614,4516,1190,1946,2008
"COG0665",23196,22957,6600,24555,22626,26227
"COG0666",1439,1814,661,917,2127,1901
"COG0667",6423,6517,6474,1977,2992,2157
"COG0668",4452,5454,8936,4871,5637,5036
"COG0669",1573,1706,798,1786,1301,1617
"COG0670",2279,2134,938,2024,1548,2120
"COG0671",682,743,2684,1247,1150,717
"COG0672",184,224,1720,85,981,372
"COG0673",14873,15863,8179,18282,19843,15820
"COG0674",1383,1923,1187,689,3777,2645
"COG0675",41,10,123,20,96,19
"COG0676",15,63,37,27,41,76
"COG0677",1960,2278,1787,2899,3109,2044
"COG0678",1422,1199,1075,1101,1034,1603
"COG0679",2121,2200,1417,2157,1576,2255
"COG0680",1,1,119,12,10,0
"COG0681",3358,3536,2455,3616,3077,3223
"COG0682",2981,3199,1661,3292,2486,2820
"COG0683",2506,2216,1805,4683,6116,7484
"COG0684",922,742,749,1080,1463,982
"COG0685",2661,2567,1447,2402,2332,2238
"COG0686",1971,2394,2087,2919,2405,2467
"COG0687",3058,2800,2327,3144,3042,3356
"COG0688",1230,1568,1111,1694,1561,1756
"COG0689",1103,1281,1147,1348,1767,1766
"COG0690",433,298,137,414,211,214
"COG0691",1494,1593,854,547,471,547
"COG0692",193,203,398,1205,689,660
"COG0693",276,224,1642,244,383,342
"COG0694",1845,2041,1334,2532,1871,2006
"COG0695",1430,1404,1642,1068,977,1262
"COG0696",2689,1917,569,2551,1199,1593
"COG0697",22196,25051,7556,24853,22312,26199
"COG0698",247,328,402,1146,1012,1025
"COG0699",59,181,50,54,86,184
"COG0700",56,59,127,141,124,45
"COG0701",224,219,878,165,333,310
"COG0702",5436,5596,5101,4846,4971,4852
"COG0703",2050,2170,851,2334,1759,1941
"COG0704",1629,859,1021,261,1717,2075
"COG0705",1172,1505,1245,760,789,581
"COG0706",5503,5821,2755,6612,5425,5762
"COG0707",1080,1213,615,3880,2633,3355
"COG0708",3053,3229,2661,3304,2686,3236
"COG0709",3908,2904,368,1228,1332,1695
"COG0710",148,207,1,84,548,391
"COG0711",3271,3584,991,2957,2112,2817
"COG0712",2007,2330,957,2168,1645,1950
"COG0713",848,964,239,680,934,942
"COG0714",8154,6729,16828,2636,2656,2831
"COG0715",2481,1294,4797,916,2255,1309
"COG0716",889,701,120,758,687,469
"COG0717",2076,2150,1787,1982,1906,2157
"COG0718",767,760,311,672,582,712
"COG0719",8076,9523,4226,8100,9063,8486
"COG0720",1646,1422,239,1088,875,816
"COG0721",254,301,112,880,756,794
"COG0722",1976,1496,232,1557,1078,1130
"COG0723",2103,2144,1193,1911,1985,1920
"COG0724",1871,1144,121,709,526,1122
"COG0725",220,172,573,270,554,188
"COG0726",2899,3323,1763,3730,4275,3544
"COG0727",427,314,42,236,100,173
"COG0728",4842,5215,2670,4873,3688,4751
"COG0729",53,38,2293,109,124,37
"COG0730",5269,5728,2333,5609,4912,6107
"COG0731",173,288,0,22,212,142
"COG0732",288,166,2356,541,629,190
"COG0733",3100,2772,1911,2436,2034,2125
"COG0735",3704,3894,1280,3686,3009,3802
"COG0736",607,817,396,898,924,970
"COG0737",1257,1225,1603,1577,1372,1373
"COG0738",140,289,1433,783,259,183
"COG0739",6379,7509,12648,10316,8116,9048
"COG0740",4874,4177,3832,3356,2546,3271
"COG0741",4526,5107,5648,5655,5568,5793
"COG0742",608,635,250,1974,1597,1947
"COG0743",3408,3476,1821,3651,2740,2994
"COG0744",3385,2873,5958,2268,2055,2618
"COG0745",10105,8241,11570,8223,6344,8496
"COG0746",691,753,199,521,728,1179
"COG0747",8213,6539,7871,6511,8438,8182
"COG0748",198,301,106,722,702,286
"COG0749",17733,12890,108847,13420,9561,11520
"COG0750",3948,4676,2293,4749,5236,4356
"COG0751",5251,5252,2142,3605,2919,4574
"COG0752",2330,1972,797,1602,1322,1997
"COG0753",11,3,2093,33,19,4
"COG0754",49,16,31,24,94,23
"COG0755",1170,1257,468,3807,3175,3475
"COG0756",1107,1401,1579,1389,1165,1255
"COG0757",1447,1683,746,1651,1349,1527
"COG0758",215,135,2451,257,367,460
"COG0759",837,864,321,726,539,691
"COG0760",3977,4210,4736,6773,5990,4325
"COG0761",3724,3785,1767,3573,2837,3255
"COG0762",1093,1131,303,953,690,1028
"COG0763",3143,3500,512,3964,2627,3156
"COG0764",2626,2980,1434,3638,2726,2790
"COG0765",3659,4482,1949,3891,3806,5269
"COG0766",5029,5241,2295,4784,3644,4509
"COG0767",1276,1039,1400,1261,755,674
"COG0768",3942,4184,2010,13560,10128,11972
"COG0769",5332,6123,3608,6522,4385,5566
"COG0770",3091,3058,2642,3850,2577,2820
"COG0771",4538,4978,2789,4429,3153,4046
"COG0772",7531,8302,4149,8892,6250,8015
"COG0773",1695,1816,1073,6845,4631,5307
"COG0774",2947,3204,487,3829,2841,2966
"COG0775",644,647,1866,794,613,707
"COG0776",1945,2177,1252,2476,2004,2204
"COG0777",1116,1172,304,3363,2807,3194
"COG0778",2347,2544,2887,4091,4997,2927
"COG0779",797,808,696,784,610,793
"COG0780",820,847,724,944,653,526
"COG0781",1207,1422,696,1706,1199,1339
"COG0782",1186,1419,1232,1705,1678,1545
"COG0783",102,25,1366,82,53,41
"COG0784",1185,822,18337,2377,2881,1783
"COG0785",1720,1891,778,1650,2063,1723
"COG0786",1603,1082,28,625,106,238
"COG0787",2590,2449,1769,2949,1931,2135
"COG0788",1211,929,1433,582,742,583
"COG0789",1123,1383,5299,1630,1747,1757
"COG0790",1269,1200,3035,868,2943,1173
"COG0791",1703,2032,3627,1944,1157,1597
"COG0792",55,14,496,74,87,57
"COG0793",8219,7208,4647,8224,6537,6378
"COG0794",2082,2422,610,1045,765,801
"COG0795",4617,5327,2664,6493,4705,4839
"COG0796",995,903,855,856,725,561
"COG0797",406,417,1422,371,628,486
"COG0798",272,122,1661,122,283,95
"COG0799",1159,1266,578,1372,1048,1322
"COG0800",934,830,1021,856,479,681
"COG0801",1389,1618,592,1949,1488,1717
"COG0802",1261,1633,694,1695,1286,1395
"COG0803",3138,2694,868,1563,1895,1800
"COG0804",3664,2377,402,373,516,1429
"COG0805",3012,3217,1225,3011,2738,3000
"COG0806",1026,944,799,1177,851,899
"COG0807",4861,4760,2685,4740,3889,4465
"COG0809",2910,2759,1394,2777,2141,1986
"COG0810",851,770,403,1713,1046,785
"COG0811",3217,3472,2303,1893,1247,1193
"COG0812",2801,3126,1665,3542,2591,3033
"COG0813",128,79,137,200,109,134
"COG0814",53,114,5,20,35,159
"COG0815",4709,5377,3749,5260,3918,5083
"COG0816",1447,1580,679,1669,1306,1326
"COG0817",880,652,782,814,728,610
"COG0818",262,209,73,321,97,168
"COG0819",793,600,137,445,326,190
"COG0820",2387,2258,1478,2683,2444,2058
"COG0821",4448,4444,2060,4128,3687,3906
"COG0822",1017,1093,1119,1061,1206,1207
"COG0823",3443,4407,5359,4752,6127,4433
"COG0824",3092,2957,1577,3349,2689,3371
"COG0825",3833,3698,1082,3679,2907,3560
"COG0826",311,268,333,84,282,790
"COG0827",125,150,2232,187,191,73
"COG0828",559,567,223,550,383,531
"COG0829",493,399,67,184,508,726
"COG0830",1082,889,128,126,415,563
"COG0831",518,407,62,63,220,277
"COG0832",521,369,60,69,78,264
"COG0833",2,2,5,0,0,0
"COG0834",4450,5071,2718,4851,4608,5777
"COG0835",88,25,382,124,161,130
"COG0836",2613,2498,2212,2174,1839,2094
"COG0837",1653,1155,820,1215,416,1000
"COG0838",1098,1289,398,318,380,423
"COG0839",1744,1837,506,1334,1614,1719
"COG0840",849,337,10742,1158,1432,962
"COG0841",11267,11799,22143,16293,13519,12661
"COG0842",3278,3711,3930,3397,3728,3551
"COG0843",7601,8072,5156,8219,7537,7414
"COG0845",7038,6402,15167,7937,6650,5954
"COG0846",787,775,1260,900,1019,984
"COG0847",2659,3160,2720,3767,2755,3094
"COG0848",1155,1212,991,1694,1391,1406
"COG0849",1875,2328,1529,3159,2716,2295
"COG0850",605,417,81,273,95,236
"COG0851",311,198,30,169,34,87
"COG0852",1525,1892,640,1286,1927,1878
"COG0853",180,163,165,264,240,175
"COG0854",2231,2242,734,2532,1636,2130
"COG0855",3572,2405,3985,1972,1032,1934
"COG0856",59,138,0,28,95,178
"COG0857",1370,956,1257,532,379,466
"COG0858",1004,1185,612,406,364,340
"COG0859",3355,4788,702,4381,4700,4789
"COG0860",2059,1974,1858,2490,1806,1443
"COG0861",2040,2410,1609,1762,1426,1940
"COG0863",5108,4335,8206,4254,3777,4557
"COG0864",10,6,85,1,202,18
"COG1001",39,65,132,543,1134,212
"COG1002",544,605,3452,567,919,552
"COG1003",9330,9171,6203,7930,6318,7395
"COG1004",5403,5128,7438,4943,4546,4990
"COG1005",3668,4039,1048,2671,4087,3888
"COG1006",110,67,292,114,128,89
"COG1007",4975,5766,1570,3649,5295,5345
"COG1008",7170,7185,1623,4655,4958,7674
"COG1009",6480,7213,4656,5092,7110,7368
"COG1010",1688,1171,276,940,747,762
"COG1011",3178,3839,2684,4033,4678,4359
"COG1012",21838,24328,24498,29182,25248,25307
"COG1013",889,1135,517,428,2113,1623
"COG1014",2379,2333,2259,1943,4562,3459
"COG1015",259,289,337,436,311,481
"COG1017",3,4,97,37,13,2
"COG1018",590,437,3061,1178,2128,683
"COG1019",46,178,0,20,353,216
"COG1020",344,440,970,410,564,459
"COG1021",6,4,65,12,20,3
"COG1022",6747,7423,3500,6077,5541,7290
"COG1023",121,209,121,18,191,1909
"COG1024",15393,15580,14473,17327,21103,17614
"COG1025",557,354,223,268,604,605
"COG1026",904,711,70,1360,897,956
"COG1027",10,29,880,6,481,61
"COG1028",39985,38363,35997,39899,47198,40716
"COG1029",107,70,24,35,94,113
"COG1030",283,355,102,424,669,381
"COG1031",170,266,0,57,279,354
"COG1032",3543,3256,2739,1013,5627,3437
"COG1033",6569,9154,1244,7875,9416,9901
"COG1034",3282,4269,1977,3851,3757,4578
"COG1035",198,212,92,100,244,508
"COG1036",59,28,2,28,22,53
"COG1038",793,771,2945,1636,1205,820
"COG1039",27,16,0,39,49,29
"COG1040",85,42,1099,116,151,101
"COG1041",149,351,0,91,287,342
"COG1042",1283,851,437,1122,3859,1390
"COG1043",2352,2469,375,2748,2008,2248
"COG1044",3342,3360,589,3644,2469,2657
"COG1045",1870,1632,1063,587,450,529
"COG1047",323,410,770,165,887,500
"COG1048",5075,6605,5040,5689,7629,7233
"COG1049",5548,4280,455,4914,2272,3074
"COG1051",747,730,926,729,1085,1080
"COG1052",3278,3702,1753,4385,4693,3293
"COG1053",10053,11065,3431,11288,12764,11663
"COG1054",2782,3575,1183,3655,2640,3293
"COG1055",914,1447,884,1658,1781,1345
"COG1056",49,119,16,38,343,160
"COG1057",1534,1930,956,1902,1532,1817
"COG1058",2921,2989,884,2436,2338,2446
"COG1059",14,5,0,5,5,7
"COG1060",498,562,48,1278,4463,2121
"COG1061",6051,3568,16643,3668,2656,5863
"COG1062",1406,988,3322,1380,2358,1403
"COG1063",2409,2555,2739,2819,5226,3171
"COG1064",1086,1003,702,1576,2052,1550
"COG1066",2246,1810,3070,2108,1209,1116
"COG1067",263,467,287,218,506,647
"COG1069",123,94,1182,163,117,161
"COG1070",2967,2201,5442,3217,2191,2057
"COG1071",4510,4995,3839,1836,1822,1498
"COG1072",93,160,1112,162,168,182
"COG1073",781,1042,2003,3597,4099,3001
"COG1074",5084,5217,4241,3918,3348,3544
"COG1075",749,731,434,580,501,583
"COG1076",835,829,447,819,845,898
"COG1077",4017,3793,1139,4018,3214,3881
"COG1078",1395,1336,295,830,1025,995
"COG1079",1747,1696,1796,1969,1957,2478
"COG1080",581,589,2670,582,914,1022
"COG1082",2364,2387,2707,2948,3233,2982
"COG1083",1438,1659,1190,1660,1917,1292
"COG1084",164,322,0,68,230,384
"COG1085",185,204,535,271,659,215
"COG1086",2942,2600,2613,3135,3295,2182
"COG1087",1919,1783,2028,2158,1406,1531
"COG1088",2319,2674,3123,2954,2740,2311
"COG1089",3540,3637,3957,3252,2666,3288
"COG1090",1667,1732,1054,1433,1476,1405
"COG1091",1321,1613,1583,1913,1623,1516
"COG1092",327,226,1188,620,599,299
"COG1093",99,202,0,54,548,308
"COG1094",115,205,0,19,110,100
"COG1095",26,58,0,39,421,258
"COG1096",27,123,0,6,320,145
"COG1097",101,141,0,36,341,252
"COG1098",0,0,0,0,2,0
"COG1099",14,29,20,42,121,17
"COG1100",4047,3644,1,1821,993,2099
"COG1101",22,13,24,3,0,7
"COG1102",90,105,0,32,275,215
"COG1104",4245,3937,3612,3383,2922,3109
"COG1105",24,1,135,7,11,6
"COG1106",0,0,13,4,3,2
"COG1107",0,4,0,0,28,20
"COG1108",4091,3607,1318,2804,2821,3020
"COG1109",9993,10854,5085,10492,9833,10295
"COG1111",217,509,2,138,1066,640
"COG1112",1389,2043,5819,1146,1772,2453
"COG1113",3,1,1,0,1,0
"COG1114",1,2,53,3,0,1
"COG1115",1821,2048,2448,3521,2612,2137
"COG1116",1750,934,2602,595,1346,1007
"COG1117",2745,1410,1264,645,698,2401
"COG1118",44,29,158,18,62,21
"COG1119",891,699,474,418,366,604
"COG1120",200,265,1390,527,744,253
"COG1121",3943,3714,985,2492,2416,2765
"COG1122",1912,1632,980,824,477,993
"COG1123",5712,4777,3686,4734,3414,4470
"COG1124",0,2,83,17,8,1
"COG1125",53,29,862,25,75,16
"COG1126",1926,2226,1372,2319,2107,2602
"COG1127",1281,974,1179,1326,731,768
"COG1129",2662,2354,4166,2683,2798,2779
"COG1131",6119,7575,7180,6863,8272,8156
"COG1132",20094,19496,9699,5814,5250,5625
"COG1133",1254,1406,107,1703,1281,1518
"COG1134",419,347,1219,295,500,389
"COG1135",18,28,689,30,31,42
"COG1136",5032,5206,2819,4738,5035,4861
"COG1137",2586,2675,954,2907,2073,2236
"COG1138",4422,5966,2481,5577,5743,6751
"COG1139",88,23,180,5,142,122
"COG1140",11,23,72,25,112,32
"COG1141",404,322,1,274,71,201
"COG1142",1308,913,90,404,205,405
"COG1143",1722,1788,429,1832,2178,1663
"COG1144",1,0,0,0,16,1
"COG1145",831,458,252,203,111,176
"COG1146",1422,1483,909,462,671,594
"COG1148",55,13,0,0,33,93
"COG1150",56,16,0,0,6,22
"COG1151",0,0,0,0,1,0
"COG1153",3,5,0,0,17,4
"COG1154",6789,6404,3591,6406,4960,5997
"COG1155",244,531,0,34,379,201
"COG1156",192,324,0,85,961,490
"COG1157",690,304,1177,544,549,614
"COG1158",3531,4193,2744,5117,4779,4051
"COG1159",2028,1756,1516,2095,1214,1507
"COG1160",3791,3496,2632,3707,2854,3009
"COG1161",464,512,26,437,156,508
"COG1162",1298,1204,777,1525,789,806
"COG1163",170,366,0,64,773,465
"COG1164",1166,1234,647,1513,2554,1424
"COG1165",2289,1843,1111,1134,667,1041
"COG1166",2918,2196,303,1107,431,922
"COG1167",1055,854,3852,1720,1644,1108
"COG1168",468,373,96,635,592,521
"COG1169",2213,1872,891,774,525,854
"COG1171",5573,5138,3503,6029,5100,4948
"COG1172",3559,2975,3642,3387,3350,3744
"COG1173",5448,4347,3445,4420,5760,5625
"COG1174",74,23,1584,49,89,16
"COG1175",6056,5870,7073,5619,5317,8453
"COG1176",2674,2670,1706,2728,2615,3093
"COG1177",2088,2142,1964,2407,2260,2404
"COG1178",6788,7178,3031,2690,2146,2500
"COG1179",36,36,56,13,14,14
"COG1180",66,30,107,6,138,84
"COG1181",2996,3225,2937,3559,2563,3316
"COG1182",379,465,459,179,128,151
"COG1183",1503,2040,651,2096,1887,2115
"COG1184",16,42,12,4,20,52
"COG1185",7657,7445,3814,7724,6690,7047
"COG1186",4531,4346,2267,4277,3232,3733
"COG1187",1994,1886,2055,2532,1816,1927
"COG1188",150,104,355,223,173,159
"COG1189",1449,1093,1054,638,574,800
"COG1190",3300,3198,1485,3324,2677,2569
"COG1191",386,249,563,271,378,594
"COG1192",3552,3830,5915,3939,3583,3713
"COG1193",1241,926,143,1372,748,1531
"COG1194",2557,3222,1660,3969,3084,3703
"COG1195",2508,2462,1970,2887,2102,2162
"COG1196",10449,10546,3973,7346,8005,10298
"COG1197",7451,7334,5820,7747,6435,6442
"COG1198",7935,8084,3332,7934,6116,7322
"COG1199",2800,2553,2385,1228,3042,2220
"COG1200",6473,7294,3565,6885,6073,6600
"COG1201",5298,4525,4984,3085,3815,3988
"COG1202",0,3,0,0,19,11
"COG1203",18,2,180,60,17,19
"COG1204",422,1053,209,218,1542,1451
"COG1205",117,161,173,143,505,303
"COG1206",1876,1169,1082,919,582,944
"COG1207",3688,3484,2075,3392,2859,3043
"COG1208",4898,5230,2047,4468,4876,4929
"COG1209",1752,1909,1497,847,718,674
"COG1210",1251,1470,1476,1531,1638,1775
"COG1211",2473,2915,1592,2898,2451,2777
"COG1212",2119,2512,729,2952,2259,2493
"COG1213",463,662,523,431,1363,693
"COG1214",382,394,298,1219,1167,1052
"COG1215",1961,1717,4836,1069,1430,1355
"COG1216",593,867,1425,2783,3211,2172
"COG1217",5267,4382,3261,4628,3531,4431
"COG1218",2392,2554,796,2754,2463,2275
"COG1219",4778,4797,2616,4488,3794,4077
"COG1220",2212,2599,1552,2627,2614,2683
"COG1221",27,21,291,121,59,36
"COG1222",205,442,0,82,294,559
"COG1223",9,31,0,4,7,50
"COG1224",15,48,0,8,6,69
"COG1225",2836,3175,1868,2491,3070,2486
"COG1226",3508,3132,6307,3108,2939,4410
"COG1227",61,68,23,165,89,147
"COG1228",3142,4080,10960,6616,6232,3961
"COG1229",151,121,21,85,125,198
"COG1230",124,94,4994,244,354,136
"COG1231",260,490,186,346,585,416
"COG1232",513,687,1241,462,550,275
"COG1233",3502,3134,1759,8184,7109,7745
"COG1234",2769,2562,784,2701,2713,2431
"COG1235",1524,2116,1235,2435,2351,1986
"COG1236",2137,1714,1799,1273,1969,1671
"COG1237",80,89,1,237,164,54
"COG1238",989,1479,794,1481,1322,1534
"COG1239",3529,2548,504,2147,738,1416
"COG1240",1638,1030,376,475,236,558
"COG1241",435,936,7,214,1429,1299
"COG1242",68,38,0,18,62,105
"COG1243",103,212,0,87,713,204
"COG1244",177,293,0,104,358,403
"COG1245",247,483,0,92,995,620
"COG1246",62,26,211,94,226,176
"COG1247",108,144,553,191,239,234
"COG1249",10177,8747,11433,8607,7987,8271
"COG1250",7095,7989,7194,9031,9356,8857
"COG1251",24,21,1020,30,26,3
"COG1252",5248,3921,2045,1921,1603,2258
"COG1253",4136,3880,4187,3640,3882,3163
"COG1254",50,74,106,92,280,78
"COG1255",0,0,0,0,1,0
"COG1256",916,384,1395,303,225,283
"COG1257",552,849,52,1083,1323,892
"COG1258",175,418,0,119,781,552
"COG1259",211,390,66,503,551,433
"COG1260",101,157,46,247,1292,692
"COG1261",119,51,156,97,89,169
"COG1262",2072,1975,2653,3390,4615,2347
"COG1263",0,1,38,4,0,1
"COG1264",0,0,27,4,1,0
"COG1266",1965,1834,813,1186,646,883
"COG1267",647,903,121,837,854,884
"COG1268",1160,1456,119,1265,1043,1286
"COG1269",98,159,0,142,1453,687
"COG1270",1320,902,513,695,673,572
"COG1271",46,13,2721,127,293,23
"COG1272",80,131,600,320,173,142
"COG1273",3,0,624,1,20,3
"COG1274",150,114,1072,81,337,126
"COG1275",1,0,44,2,2,0
"COG1276",60,26,25,53,53,36
"COG1277",526,453,237,530,1360,575
"COG1278",1000,1115,1531,1118,1301,1337
"COG1279",593,863,155,868,710,1001
"COG1280",2517,3254,1947,3447,3121,3922
"COG1281",1593,1019,1069,744,341,804
"COG1282",5706,5465,1522,4670,4238,4594
"COG1283",436,919,527,632,877,998
"COG1284",56,16,192,39,17,85
"COG1285",13,7,467,11,19,9
"COG1286",195,199,234,370,274,223
"COG1287",914,1659,0,428,2783,1891
"COG1288",5,9,187,18,18,3
"COG1289",23,2,646,30,31,5
"COG1290",4564,4547,2572,4227,4338,4609
"COG1291",771,510,1440,436,866,797
"COG1292",985,926,2780,2333,1236,1244
"COG1293",2174,1934,209,833,1526,1454
"COG1294",31,7,1599,84,63,34
"COG1295",1095,791,1740,778,490,430
"COG1296",634,675,592,778,635,874
"COG1297",415,730,60,378,918,904
"COG1298",1083,468,2050,940,953,971
"COG1299",7,6,64,32,3,13
"COG1300",8,13,1204,16,74,3
"COG1301",1216,1389,2192,2217,1806,1328
"COG1302",2,2,0,3,0,0
"COG1303",60,134,0,43,319,166
"COG1304",4111,4786,1860,1538,1633,1420
"COG1305",2107,1760,4742,584,1136,1122
"COG1306",225,381,0,228,328,450
"COG1307",66,141,129,20,422,137
"COG1308",6,11,0,4,152,26
"COG1309",1160,1096,7426,1753,1813,1392
"COG1310",281,264,2651,139,600,255
"COG1311",175,268,20,22,323,146
"COG1312",253,288,178,476,991,269
"COG1313",0,0,0,0,63,3
"COG1314",87,62,85,69,83,75
"COG1315",117,41,19,36,89,168
"COG1316",302,385,1603,180,376,708
"COG1317",58,18,93,25,94,102
"COG1319",1447,1215,1361,656,2201,2018
"COG1320",52,16,147,55,32,36
"COG1321",493,626,981,694,1184,798
"COG1322",3011,3700,2272,4336,3567,4141
"COG1324",445,350,147,251,383,331
"COG1325",2,4,0,0,199,32
"COG1326",53,136,0,17,114,126
"COG1327",1437,1364,528,1404,1117,1380
"COG1328",8,21,88,34,881,61
"COG1329",1098,1347,897,1265,1213,1512
"COG1330",3616,2765,788,292,151,436
"COG1331",1259,1932,556,1932,3386,1648
"COG1333",1205,947,1060,592,132,481
"COG1334",9,8,13,19,26,10
"COG1335",1342,875,1243,755,1281,986
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",379,196,676,382,331,384
"COG1339",51,108,0,26,420,133
"COG1340",99,272,0,119,227,285
"COG1341",7,17,0,0,2,24
"COG1343",1,0,7,11,2,0
"COG1344",3896,1468,2161,2131,2573,4409
"COG1345",723,313,966,572,552,805
"COG1346",7,0,53,57,38,31
"COG1347",436,465,87,1012,543,419
"COG1348",1749,1070,394,876,268,669
"COG1349",119,52,2996,268,167,176
"COG1350",638,851,21,602,939,956
"COG1351",4022,3208,3278,2581,2918,4074
"COG1352",179,68,1284,142,177,235
"COG1353",0,0,0,0,2,0
"COG1354",2658,2700,1216,2639,2409,2527
"COG1355",51,24,244,6,108,99
"COG1356",0,0,0,0,3,0
"COG1357",3521,2903,866,1790,3439,2444
"COG1358",71,148,0,35,246,189
"COG1359",41,44,82,131,281,169
"COG1360",1270,1017,1752,1558,1635,1415
"COG1361",2,20,1,0,543,34
"COG1362",192,122,86,36,280,277
"COG1363",434,535,324,1155,819,405
"COG1364",3610,3548,1794,2816,2770,3060
"COG1366",332,241,302,151,121,175
"COG1368",356,275,1002,545,374,592
"COG1369",0,2,0,0,3,5
"COG1370",229,456,0,45,222,164
"COG1371",15,42,0,2,218,49
"COG1372",4735,2756,13648,1935,669,1513
"COG1373",15,6,365,26,36,6
"COG1374",0,7,0,2,1,15
"COG1376",236,226,2145,304,351,577
"COG1377",180,79,339,560,521,551
"COG1378",108,180,0,91,583,314
"COG1379",0,1,0,0,10,10
"COG1380",6,4,5,10,5,9
"COG1381",2083,2077,991,1765,1514,1872
"COG1382",0,2,0,0,7,2
"COG1383",16,29,0,9,25,70
"COG1384",2672,3610,1306,3007,3218,3906
"COG1385",2651,2992,1276,2908,2158,2703
"COG1386",1920,2308,1065,1918,2107,2270
"COG1387",218,328,364,274,473,412
"COG1388",262,309,1047,402,312,296
"COG1389",284,570,1,157,1325,781
"COG1390",55,116,0,38,344,183
"COG1391",717,331,4479,779,979,966
"COG1392",144,301,101,145,238,78
"COG1393",463,507,790,355,477,417
"COG1394",81,185,0,27,503,249
"COG1395",0,0,0,0,8,0
"COG1396",1652,1960,3663,2097,1719,2443
"COG1397",103,61,58,62,181,88
"COG1398",1670,1215,502,753,842,872
"COG1399",138,173,280,53,264,254
"COG1400",3,12,0,0,5,14
"COG1401",108,185,291,231,338,247
"COG1402",1322,985,1626,694,1417,730
"COG1403",2366,2218,2042,2054,1763,2182
"COG1404",6546,9069,4147,5423,12501,9478
"COG1405",378,1000,47,288,2162,924
"COG1406",2,1,8,9,7,1
"COG1407",267,226,203,730,575,530
"COG1408",317,356,1039,689,456,388
"COG1409",1183,1351,2177,2266,2534,1632
"COG1410",6544,5295,3435,2959,4131,3659
"COG1411",52,31,6,30,79,57
"COG1412",8,28,0,2,10,26
"COG1413",1425,1297,102,738,1231,1417
"COG1414",552,378,4061,203,180,195
"COG1415",21,38,1,0,82,24
"COG1416",26,3,39,2,14,4
"COG1418",131,299,156,201,960,187
"COG1419",214,90,464,104,268,227
"COG1420",658,500,1601,635,921,800
"COG1422",76,117,0,20,110,51
"COG1426",237,179,162,162,445,257
"COG1427",99,207,0,58,275,227
"COG1428",507,735,245,1430,791,601
"COG1429",11458,8082,1488,4435,1609,4252
"COG1430",737,547,1340,1016,672,591
"COG1431",0,0,23,5,8,2
"COG1432",97,129,1331,179,411,103
"COG1433",0,0,0,0,1,0
"COG1434",603,447,495,572,602,717
"COG1435",656,899,1043,1223,873,904
"COG1436",44,68,0,16,57,117
"COG1437",0,5,4,1,23,0
"COG1438",90,117,7,22,38,65
"COG1439",53,137,0,4,100,58
"COG1441",73,97,0,2,81,237
"COG1442",131,201,199,80,148,188
"COG1443",178,204,319,420,446,338
"COG1444",22,57,93,70,39,62
"COG1445",8,1,68,3,2,4
"COG1446",587,839,967,1504,950,691
"COG1448",347,295,869,464,463,546
"COG1449",404,669,37,526,507,1294
"COG1450",1137,1006,671,1793,1808,1213
"COG1451",353,200,821,613,451,272
"COG1452",2793,3281,2360,4347,3715,3281
