"","X64_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0623",3287,3039,2180,627,2989,2931
"COG0624",7745,8765,8847,2411,7535,8793
"COG0625",6022,5817,4950,2598,6433,5921
"COG0626",7127,6238,3482,1239,6433,6028
"COG0627",257,675,534,357,354,435
"COG0628",2619,2592,2542,1451,2587,2790
"COG0629",1888,1715,1465,14271,2013,1834
"COG0630",442,186,466,92,256,304
"COG0631",555,507,774,860,450,721
"COG0632",887,886,1028,250,862,837
"COG0633",2484,1951,964,1171,2718,4409
"COG0634",424,375,628,485,512,547
"COG0635",1818,2202,2470,1022,2020,1972
"COG0636",477,403,177,113,447,405
"COG0637",1697,1780,1482,5599,2089,2464
"COG0638",572,786,1910,195,211,530
"COG0639",1185,1415,1398,748,957,1411
"COG0640",324,346,912,992,662,433
"COG0641",58,121,311,1784,110,243
"COG0642",15020,14515,28928,25642,20809,14465
"COG0643",175,188,1550,1234,407,529
"COG0644",7987,7426,7805,1638,6565,6628
"COG0645",2,8,155,440,116,8
"COG0646",5619,3551,4383,1366,4522,4339
"COG0647",616,702,439,325,1687,1888
"COG0648",482,609,1124,176,319,426
"COG0649",1578,1212,1233,970,3877,4269
"COG0651",860,991,1786,581,1350,1427
"COG0652",5017,5264,4193,1000,4040,4514
"COG0653",3450,3316,2586,2270,9459,9021
"COG0654",7744,7432,5235,2170,8089,7194
"COG0655",195,326,399,588,408,291
"COG0656",566,897,851,634,507,693
"COG0657",2826,3601,2998,1271,2773,3209
"COG0658",92,205,686,641,287,325
"COG0659",4067,3387,2522,2474,4063,4213
"COG0661",9787,7793,4435,1481,8112,8846
"COG0662",2886,2581,2562,10388,4608,4382
"COG0663",1198,1174,1155,350,430,375
"COG0664",1700,1410,2596,762,560,672
"COG0665",23157,24813,18746,6658,20895,25414
"COG0666",1725,2327,2804,936,1752,1790
"COG0667",6415,6795,9502,605,2044,2074
"COG0668",5486,5286,6201,2555,4934,4143
"COG0669",1823,1642,1375,447,1697,1340
"COG0670",2253,1740,1327,516,2093,2030
"COG0671",775,1020,1292,5875,1478,1564
"COG0672",236,293,1524,563,190,163
"COG0673",15635,17437,18267,4241,14572,17456
"COG0674",1878,2147,4121,579,1190,1837
"COG0675",10,9,776,1911,32,46
"COG0676",53,72,176,255,69,97
"COG0677",2293,1878,3099,929,1920,1424
"COG0678",1170,1390,719,1542,2042,2234
"COG0679",2018,1975,1295,1126,2200,1865
"COG0680",0,3,51,20,8,1
"COG0681",3534,3463,2994,4345,3207,2923
"COG0682",3167,2751,2297,679,3078,2641
"COG0683",6552,6133,5435,2279,6462,6469
"COG0684",757,814,1614,257,785,883
"COG0685",2564,2395,2722,769,2329,2275
"COG0686",2339,2732,1901,772,2115,2240
"COG0687",2812,3309,2375,2262,2889,3257
"COG0688",1583,1658,1514,559,1660,1202
"COG0689",1255,1525,1726,355,938,1550
"COG0690",343,280,231,35,121,93
"COG0691",1599,1613,1328,410,1571,1378
"COG0692",571,837,458,346,705,654
"COG0693",207,234,962,815,434,399
"COG0694",2032,2289,2028,2926,1969,1661
"COG0695",1378,993,1425,1241,1826,2088
"COG0696",1849,1876,866,595,1918,2094
"COG0697",25028,24405,17389,5858,23787,23047
"COG0698",1050,1065,956,740,916,1160
"COG0699",138,182,123,306,45,224
"COG0700",61,39,184,307,113,59
"COG0701",220,202,588,195,286,371
"COG0702",5701,5076,4539,1331,4842,4545
"COG0703",2189,2004,1748,523,2100,1987
"COG0704",920,2107,2060,469,1521,748
"COG0705",1503,2243,2536,742,1244,1491
"COG0706",5874,6146,4527,1395,5446,5174
"COG0707",3726,3327,2388,762,3539,3264
"COG0708",3362,3259,2412,1036,3069,2789
"COG0709",2838,1270,1007,353,2819,2779
"COG0710",194,280,697,47,114,205
"COG0711",3525,2934,1927,586,3420,2846
"COG0712",2312,2108,1660,470,2046,1973
"COG0713",929,860,897,184,819,914
"COG0714",6964,7259,7416,67485,13433,16074
"COG0715",1367,1085,2484,3735,2174,1389
"COG0716",723,518,809,375,729,689
"COG0717",2086,2018,1770,1065,2005,2276
"COG0718",244,218,240,205,734,687
"COG0719",9456,8824,8566,3725,8223,8658
"COG0720",1417,1133,888,954,1175,1298
"COG0721",881,827,677,229,813,687
"COG0722",1511,1245,1286,631,1503,1607
"COG0723",2017,1982,1553,529,1916,1895
"COG0724",1181,1038,507,59,770,1219
"COG0725",206,262,846,222,239,210
"COG0726",3329,3361,4582,1446,2958,3093
"COG0727",356,180,131,344,334,235
"COG0728",5218,4364,3144,991,4874,4493
"COG0729",29,29,690,946,238,54
"COG0730",5678,5433,3929,1688,5559,5203
"COG0731",309,436,738,70,136,197
"COG0732",134,231,1472,7684,391,170
"COG0733",2699,2047,2218,992,2641,2237
"COG0735",3949,3351,2718,919,3574,3319
"COG0736",843,887,1021,291,798,780
"COG0737",1159,1634,1468,700,1289,1210
"COG0738",293,448,671,249,282,238
"COG0739",7570,8748,7331,9680,7358,8162
"COG0740",4133,3505,2097,19297,4309,4332
"COG0741",5029,5100,5665,8005,5369,4840
"COG0742",1986,1870,1604,435,1860,1609
"COG0743",3578,2670,2807,758,3216,2621
"COG0744",952,639,872,1568,2894,2929
"COG0745",8179,8434,8918,5767,9413,7997
"COG0746",791,875,988,303,609,940
"COG0747",6524,7020,8973,2054,6380,8029
"COG0748",306,342,384,135,413,267
"COG0749",12817,10868,9078,166254,24421,17916
"COG0750",4622,4792,4931,1289,3993,3552
"COG0751",5258,3590,3124,1176,5206,4152
"COG0752",1984,1516,1414,608,1948,1807
"COG0753",4,25,602,235,310,15
"COG0754",20,26,227,46,36,23
"COG0755",3726,3867,2803,733,3414,3208
"COG0756",1417,1693,789,9215,1542,1471
"COG0757",1676,1435,1247,431,1471,1404
"COG0758",139,194,522,480,277,446
"COG0759",901,697,480,241,897,676
"COG0760",4302,5832,6709,1770,4202,3841
"COG0761",3857,3238,2545,743,3522,3221
"COG0762",1078,849,644,270,1131,1017
"COG0763",3493,3285,2315,680,3313,2889
"COG0764",3029,3186,2384,850,2814,2394
"COG0765",4477,5245,3194,1656,3976,4357
"COG0766",5039,4746,2957,994,4650,4402
"COG0767",988,935,682,658,989,935
"COG0768",12729,12559,8246,943,3839,3763
"COG0769",6159,5145,3810,1345,6023,4864
"COG0770",3021,3141,2134,818,2897,2867
"COG0771",4991,4081,2840,294,1546,1384
"COG0772",8181,7747,5135,1815,7516,7512
"COG0773",5422,5724,4309,1499,5368,4887
"COG0774",3282,3244,2307,794,2790,2616
"COG0775",597,841,966,1628,974,989
"COG0776",2172,2211,2290,806,2184,1631
"COG0777",3333,2925,2541,784,3054,2597
"COG0778",2673,3631,4095,1372,2352,2660
"COG0779",732,734,607,237,776,863
"COG0780",769,665,832,695,846,805
"COG0781",1428,1451,1185,376,1266,1362
"COG0782",1416,1533,1844,628,1397,1285
"COG0783",23,42,240,248,183,90
"COG0784",778,939,11440,11449,3648,1486
"COG0785",1721,1553,2056,451,1762,1594
"COG0786",1094,463,205,208,1156,586
"COG0787",2407,2326,1542,754,2251,2449
"COG0788",913,632,899,647,970,1013
"COG0789",1386,1494,2357,2341,1724,1413
"COG0790",1175,1175,3328,1806,1339,1348
"COG0791",2002,1681,840,4399,3160,2137
"COG0792",20,33,152,143,67,74
"COG0793",7334,6634,6127,2113,7017,6093
"COG0794",2520,2709,2052,843,2362,1973
"COG0795",5441,5481,4710,1532,5381,3760
"COG0796",899,742,809,263,811,740
"COG0797",461,478,713,971,401,590
"COG0798",105,140,640,436,205,74
"COG0799",1275,1270,1004,263,1246,1166
"COG0800",800,685,710,224,879,1029
"COG0801",1635,1860,1409,544,1561,1391
"COG0802",1610,1555,1326,363,1445,1280
"COG0803",2680,1706,1752,211,2542,2105
"COG0804",2427,1261,939,124,748,651
"COG0805",3132,3143,2546,12612,2861,2674
"COG0806",874,989,988,251,914,1011
"COG0807",4955,4516,3198,1203,4355,4178
"COG0809",2677,2449,2024,591,2470,2271
"COG0810",849,1346,1168,1133,971,587
"COG0811",3499,4044,3784,1499,3579,2735
"COG0812",3058,3027,2204,669,2964,2833
"COG0813",92,165,109,134,178,328
"COG0814",119,84,190,7,50,122
"COG0815",5308,4607,3564,1682,5137,4455
"COG0816",1551,1432,1077,311,1474,1250
"COG0817",610,784,873,574,657,691
"COG0818",229,261,206,106,337,214
"COG0819",702,240,524,53,613,344
"COG0820",2292,2625,2088,711,2121,2250
"COG0821",4394,3641,3115,942,3909,3396
"COG0822",1055,1036,1272,3852,1345,1251
"COG0823",4500,4549,6637,1611,3974,3866
"COG0824",2873,2908,2087,354,988,1058
"COG0825",1275,1105,946,764,3390,2880
"COG0826",271,221,942,781,154,803
"COG0827",157,207,290,1149,318,147
"COG0828",594,510,312,158,563,447
"COG0829",1067,708,729,218,1117,1042
"COG0830",832,492,546,176,766,720
"COG0831",421,251,309,113,368,378
"COG0832",117,79,78,72,360,333
"COG0833",0,3,9,8,46,0
"COG0834",5091,5911,4934,9619,4967,5139
"COG0835",14,15,276,1212,212,115
"COG0836",2463,1635,2383,1081,2295,1755
"COG0837",1159,874,378,189,1291,1246
"COG0838",1306,1141,1200,289,1091,1177
"COG0839",1773,1563,1613,347,1574,1638
"COG0840",326,377,9631,15186,2696,753
"COG0841",11784,13679,16717,10221,12784,11781
"COG0842",3607,3587,3896,726,1214,1059
"COG0843",7984,7928,6173,2143,7073,6721
"COG0845",6551,6714,10152,6736,7483,6149
"COG0846",737,662,1014,331,906,849
"COG0847",3088,3607,3023,2487,2795,2669
"COG0848",1194,1289,1543,628,1390,997
"COG0849",2295,2773,3065,790,2243,1856
"COG0850",397,202,210,181,378,445
"COG0851",204,132,68,66,219,178
"COG0852",1860,1657,2011,592,1536,1665
"COG0853",151,371,188,66,210,140
"COG0854",2289,2180,1364,490,2175,1795
"COG0855",2239,1986,1218,805,2628,2930
"COG0856",139,139,97,5,75,74
"COG0857",967,430,756,491,895,722
"COG0858",1209,1312,1010,291,1053,1043
"COG0859",4786,4475,5556,2049,4384,3740
"COG0860",1861,2021,1818,911,1752,1694
"COG0861",2349,1744,1281,932,2323,1724
"COG0863",4170,4107,3029,86267,9916,7070
"COG0864",8,34,262,73,21,3
"COG1001",207,516,959,136,98,181
"COG1002",624,737,1520,1449,527,433
"COG1003",9055,7722,4829,1605,11116,8388
"COG1004",5034,4395,4255,21053,8276,8844
"COG1005",4143,3371,3937,836,3416,3640
"COG1006",64,83,123,90,134,108
"COG1007",5679,4628,5107,1122,4720,5021
"COG1008",7213,5433,4860,1174,5978,7793
"COG1009",7189,6401,7170,2315,6156,7216
"COG1010",1239,793,602,98,374,472
"COG1011",3836,3857,4796,344,1247,1123
"COG1012",24319,29672,20721,25452,22311,23389
"COG1013",1146,1139,2434,4747,687,1042
"COG1014",2284,2709,4458,1345,1761,3024
"COG1015",302,421,146,134,300,476
"COG1017",5,2,114,297,61,4
"COG1018",421,1205,2530,1987,907,847
"COG1019",158,166,405,42,46,84
"COG1020",484,410,910,1300,284,496
"COG1021",16,13,68,20,22,6
"COG1022",7257,6458,5145,1710,6628,6408
"COG1023",155,462,250,47,65,5565
"COG1024",15281,18777,17731,7257,14596,15209
"COG1025",359,244,1700,435,746,521
"COG1026",786,1013,1193,28,248,266
"COG1027",35,141,550,410,66,37
"COG1028",38492,41554,42361,13842,36469,37188
"COG1029",88,83,103,56,82,81
"COG1030",330,365,833,92,298,416
"COG1031",245,471,252,23,135,142
"COG1032",3240,3372,11634,15323,4012,5214
"COG1033",9111,9765,10277,3040,7761,6366
"COG1034",4240,3987,2656,1064,3599,3689
"COG1035",224,235,299,36,63,460
"COG1036",26,18,18,6,40,31
"COG1038",846,1010,639,595,794,1502
"COG1039",20,27,38,1,11,22
"COG1040",9,11,98,276,117,99
"COG1041",312,363,268,26,145,241
"COG1042",802,1730,3740,640,1019,1179
"COG1043",2382,2304,1584,811,2145,1977
"COG1044",3351,3097,2107,744,3033,2316
"COG1045",1703,1640,1150,445,1712,1609
"COG1047",370,642,1203,1248,375,365
"COG1048",6730,7003,8033,2898,6028,5379
"COG1049",4203,3360,1646,732,4527,4561
"COG1051",760,780,1188,539,811,786
"COG1052",3662,3415,3815,1751,3899,2700
"COG1053",11022,11222,10210,2233,9241,9632
"COG1054",3527,3460,2254,763,3262,2897
"COG1055",1492,2023,1845,719,1033,1032
"COG1056",130,229,411,52,103,94
"COG1057",1984,1811,1589,460,1886,1765
"COG1058",2836,2555,2222,474,2617,2602
"COG1059",4,4,7,60,5,15
"COG1060",1804,2336,4557,693,1324,1618
"COG1061",3575,3978,2402,37139,11650,16291
"COG1062",1007,1431,2701,856,1293,2037
"COG1063",2628,2545,5732,1803,2360,2815
"COG1064",1059,1274,1984,664,987,1382
"COG1066",1775,1768,1511,1679,2064,2081
"COG1067",461,568,943,665,341,398
"COG1069",91,101,302,49,110,110
"COG1070",2235,2400,1660,498,2255,3009
"COG1071",1636,1907,1579,2187,3949,4219
"COG1072",146,214,172,14,134,220
"COG1073",3118,3119,4128,1625,3059,2650
"COG1074",5462,5039,3585,1292,4519,4367
"COG1075",759,423,607,436,835,730
"COG1076",854,939,1040,351,868,783
"COG1077",3854,3947,2696,845,3430,3546
"COG1078",1369,1183,1056,359,1030,1181
"COG1079",1698,1987,1236,533,1510,2547
"COG1080",612,705,836,479,726,809
"COG1082",789,896,997,467,2188,3457
"COG1083",1513,1368,2241,4541,1776,1298
"COG1084",351,359,204,21,121,217
"COG1085",173,309,856,106,143,339
"COG1086",2744,2480,3132,6315,2699,2099
"COG1087",1750,1499,1298,1285,1822,1458
"COG1088",2763,2605,3079,11606,4599,4803
"COG1089",3551,3019,2386,19498,4185,4257
"COG1090",1785,1749,1619,524,1330,1602
"COG1091",1562,1688,1718,7324,1723,1458
"COG1092",212,314,1385,1196,556,450
"COG1093",188,325,711,75,90,182
"COG1094",182,284,355,45,82,171
"COG1095",143,233,370,54,80,163
"COG1096",117,222,346,38,38,110
"COG1097",172,217,413,40,69,133
"COG1098",0,1,1,0,0,0
"COG1099",30,35,111,35,19,66
"COG1100",3573,1972,763,118,3047,2951
"COG1101",16,16,22,4,8,31
"COG1102",111,159,362,35,62,109
"COG1104",3903,3280,3090,801,3692,3645
"COG1105",3,1,41,129,33,5
"COG1106",0,1,34,66,17,7
"COG1107",0,0,17,0,0,4
"COG1108",3521,2973,2289,559,3320,3267
"COG1109",10855,9917,8667,2873,9813,9500
"COG1111",511,653,954,100,214,368
"COG1112",2021,1910,2068,906,1282,2146
"COG1113",0,0,0,53,0,0
"COG1114",0,0,84,261,87,4
"COG1115",2114,3126,2450,1264,2134,1956
"COG1116",959,864,1606,2096,1291,978
"COG1117",1334,2183,880,344,2197,1099
"COG1118",23,54,126,326,77,34
"COG1119",707,353,562,79,601,568
"COG1120",272,417,1070,584,531,329
"COG1121",3708,2679,1928,485,3386,2878
"COG1122",1602,886,500,200,1433,1472
"COG1123",4925,5063,2694,456,4836,5455
"COG1124",0,3,6,1,6,1
"COG1125",16,20,65,40,90,40
"COG1126",2289,2712,1758,1111,1866,2285
"COG1127",965,873,689,608,1124,1101
"COG1129",2389,3205,1691,211,2170,2976
"COG1131",7661,7316,8932,3280,6716,6614
"COG1132",19282,16966,15807,4360,17549,15849
"COG1133",1434,1443,785,2265,1361,1216
"COG1134",348,257,690,176,365,359
"COG1135",26,21,121,149,45,17
"COG1136",5193,5247,5312,1205,4525,4394
"COG1137",2695,2401,1767,551,2381,2062
"COG1138",6006,5723,5407,440,1784,1607
"COG1139",24,27,305,75,32,41
"COG1140",28,41,380,22,11,14
"COG1141",299,161,17,335,253,340
"COG1142",893,455,139,114,826,913
"COG1143",1760,1487,2026,2121,1592,1656
"COG1144",0,0,28,4,0,0
"COG1145",500,433,830,1414,550,749
"COG1146",1547,1610,2053,598,547,492
"COG1148",18,11,82,11,13,27
"COG1150",21,10,27,1,21,21
"COG1151",0,1,40,1,0,0
"COG1153",5,5,20,1,5,3
"COG1154",6584,5498,3669,1159,5822,5598
"COG1155",461,690,1160,139,199,331
"COG1156",348,518,964,114,153,291
"COG1157",292,275,629,567,576,595
"COG1158",4189,4526,4192,1172,3559,3269
"COG1159",1735,1753,1139,397,1697,1643
"COG1160",3626,3244,2733,737,3214,3326
"COG1161",180,187,74,56,377,632
"COG1162",1093,1323,759,376,1018,1195
"COG1163",324,419,865,77,136,222
"COG1164",1328,1657,2385,257,928,1509
"COG1165",1783,1201,620,60,1538,1312
"COG1166",2253,889,1038,590,2390,2326
"COG1167",844,1202,2315,2372,1386,1088
"COG1168",356,615,617,95,388,610
"COG1169",1736,922,494,69,1616,1815
"COG1171",5176,5563,4050,1183,4965,5185
"COG1172",2918,3483,1582,242,2663,3679
"COG1173",4378,4635,5479,871,4150,5432
"COG1174",23,26,77,63,175,48
"COG1175",6023,5846,2917,882,5593,7988
"COG1176",2710,2958,1866,1037,2600,3006
"COG1177",2205,2437,1634,876,2119,2444
"COG1178",7027,7585,4937,1243,6886,7008
"COG1179",33,94,191,349,87,56
"COG1180",31,42,284,65,65,60
"COG1181",3174,3118,2128,914,3102,2898
"COG1182",439,550,303,466,478,447
"COG1183",1949,2122,1699,744,1887,1475
"COG1184",32,30,25,3,5,56
"COG1185",7666,7429,5613,1598,6726,6516
"COG1186",4313,3716,3030,914,3984,3801
"COG1187",1864,2423,1769,930,1959,1990
"COG1188",87,145,207,173,160,177
"COG1189",1043,522,643,79,948,1150
"COG1190",1016,1129,949,835,2949,3126
"COG1191",218,285,508,1560,367,593
"COG1192",3837,4032,3932,2141,3393,3344
"COG1193",2845,1701,1183,88,2676,2713
"COG1194",3205,3509,2595,1473,3134,3107
"COG1195",2462,2455,1912,629,2305,2464
"COG1196",10425,8376,7296,1878,9342,10332
"COG1197",7188,6929,6205,1199,6860,6578
"COG1198",8133,7175,5629,1435,7501,6697
"COG1199",2671,1966,4117,3177,2407,2956
"COG1200",7297,6705,5585,1643,6915,5901
"COG1201",4639,3365,3458,509,3947,3788
"COG1202",0,0,15,0,0,23
"COG1203",0,9,197,190,188,4
"COG1204",1025,1171,1606,302,379,979
"COG1205",169,294,783,173,121,254
"COG1206",1174,703,536,49,1115,1102
"COG1207",3363,3114,2547,800,3282,3053
"COG1208",5282,4480,5124,7622,5401,5211
"COG1209",673,682,764,5557,2142,1600
"COG1210",1406,1155,1634,674,1547,1176
"COG1211",2899,2345,2178,680,2697,2317
"COG1212",2577,2856,2071,2416,2816,2756
"COG1213",682,600,1860,3123,590,503
"COG1214",1174,1282,1384,341,1112,1251
"COG1215",1753,1152,1718,1084,1604,1755
"COG1216",2765,2762,3593,4148,2796,2153
"COG1217",4342,6433,3123,911,4457,4286
"COG1218",867,881,664,607,2379,2061
"COG1219",4737,4349,3579,2297,4598,4558
"COG1220",2594,2403,2559,961,2403,1934
"COG1221",43,13,513,482,94,82
"COG1222",433,409,247,10,53,114
"COG1223",27,13,2,116,8,38
"COG1224",49,42,2,0,5,23
"COG1225",3199,3263,3059,575,2663,2649
"COG1226",985,919,1231,1980,3444,3929
"COG1227",71,117,60,21,50,238
"COG1228",4173,5960,6813,1609,3262,3354
"COG1229",124,124,135,37,102,146
"COG1230",94,298,1341,940,538,180
"COG1231",489,483,627,679,204,480
"COG1232",712,985,1770,170,620,666
"COG1233",9547,8767,5632,308,2787,2855
"COG1234",2629,2494,2695,347,2165,2467
"COG1235",2094,2252,2413,833,1897,1657
"COG1236",1730,1188,2014,841,1642,1641
"COG1237",81,119,137,1,37,23
"COG1238",1494,1561,1522,482,1283,1167
"COG1239",2553,1950,576,227,2381,2223
"COG1240",1052,377,186,47,985,1062
"COG1241",923,1048,1342,6251,375,893
"COG1242",43,23,117,8,38,45
"COG1243",231,341,996,363,249,224
"COG1244",302,381,298,23,156,225
"COG1245",484,667,1139,122,243,341
"COG1246",67,127,636,370,168,177
"COG1247",56,53,83,111,81,236
"COG1249",8760,8001,8343,3362,9101,8652
"COG1250",8063,9873,8184,3670,7501,8002
"COG1251",21,43,523,1310,359,24
"COG1252",3885,1992,1357,1165,3899,3768
"COG1253",3960,3505,4297,1124,3172,3884
"COG1254",100,146,308,51,57,87
"COG1255",0,0,1,0,0,0
"COG1256",397,323,899,715,787,741
"COG1257",820,1412,1316,170,614,754
"COG1258",357,517,880,98,199,279
"COG1259",397,529,700,112,243,457
"COG1260",451,467,1482,400,414,743
"COG1261",15,18,95,310,130,127
"COG1262",1960,3516,7119,3522,2065,2003
"COG1263",1,0,355,23,0,0
"COG1264",0,0,266,26,1,1
"COG1266",1889,1478,665,203,1572,1308
"COG1267",841,820,762,352,822,634
"COG1268",1448,1071,844,209,1292,1159
"COG1269",522,672,1493,142,246,398
"COG1270",928,572,678,192,884,786
"COG1271",8,32,1413,755,296,57
"COG1272",125,437,198,184,118,152
"COG1273",1,4,30,44,5,0
"COG1274",139,175,257,26,77,122
"COG1275",0,1,112,185,10,2
"COG1276",18,9,140,30,46,34
"COG1277",517,418,1797,403,510,492
"COG1278",1154,1294,1460,986,1286,1108
"COG1279",887,880,742,320,808,801
"COG1280",3291,3500,3441,2577,3193,3081
"COG1281",1061,556,459,323,1087,1085
"COG1282",5541,4459,3373,944,5005,4035
"COG1283",908,571,1133,1265,655,873
"COG1284",13,14,223,184,85,39
"COG1285",12,15,63,150,32,19
"COG1286",188,288,323,178,265,145
"COG1287",1717,1441,2471,217,658,1029
"COG1288",5,29,198,278,59,7
"COG1289",0,32,174,717,189,21
"COG1290",4683,4454,3459,1145,4778,4106
"COG1291",469,357,1165,427,258,188
"COG1292",909,1603,1802,1350,1900,1267
"COG1293",2042,1527,1502,184,1509,1617
"COG1294",8,10,496,500,200,42
"COG1295",815,615,867,591,865,790
"COG1296",711,785,441,202,738,774
"COG1297",663,520,948,87,493,404
"COG1298",465,442,1151,974,853,978
"COG1299",4,67,157,172,55,16
"COG1300",5,5,41,177,21,11
"COG1301",1389,1864,1920,937,1412,1061
"COG1302",2,0,0,3,3,3
"COG1303",49,81,122,31,69,90
"COG1304",4772,4614,3852,1034,4561,3804
"COG1305",1759,1047,2031,1756,2013,1485
"COG1306",382,286,146,43,98,142
"COG1307",153,157,705,63,83,95
"COG1308",18,41,164,12,13,13
"COG1309",1059,1699,3104,4019,1866,1453
"COG1310",250,258,708,4119,1570,868
"COG1311",256,560,891,123,126,305
"COG1312",328,431,1110,129,282,338
"COG1313",0,4,224,0,0,0
"COG1314",76,76,137,93,94,69
"COG1315",34,21,374,64,107,64
"COG1316",351,364,146,111,256,783
"COG1317",18,25,281,259,87,45
"COG1319",1250,1129,2194,332,1025,1546
"COG1320",22,33,51,104,65,32
"COG1321",632,797,1166,69,182,216
"COG1322",3804,3956,3120,976,3440,3336
"COG1324",399,247,454,78,389,325
"COG1325",6,45,203,10,1,1
"COG1326",134,143,89,10,47,55
"COG1327",1475,1367,1083,328,1361,1182
"COG1328",28,166,1131,308,59,9
"COG1329",1327,1243,798,291,1289,1126
"COG1330",2894,1071,894,794,2801,2044
"COG1331",1971,2236,4669,612,1688,1340
"COG1333",956,662,71,32,924,943
"COG1334",8,5,124,110,19,5
"COG1335",1037,844,1186,886,1025,1091
"COG1338",172,139,393,358,347,342
"COG1339",107,140,362,45,61,59
"COG1340",92,87,82,13,109,144
"COG1341",20,11,0,0,1,10
"COG1343",0,1,5,1,3,0
"COG1344",1497,1195,3239,2213,2934,2819
"COG1345",321,227,784,636,638,578
"COG1346",6,16,144,304,86,32
"COG1347",488,771,486,211,529,364
"COG1348",1084,576,113,18,1040,1089
"COG1349",57,260,535,357,249,284
"COG1350",864,845,680,145,534,1003
"COG1351",3155,2772,3015,23415,5953,8521
"COG1352",71,69,936,1028,274,175
"COG1353",0,0,2,0,0,1
"COG1354",2741,2357,1993,636,2592,2414
"COG1355",19,26,204,44,42,29
"COG1356",0,0,2,0,0,0
"COG1357",2815,2581,4909,881,922,868
"COG1358",153,173,264,32,51,113
"COG1359",149,152,357,164,175,137
"COG1360",1000,1228,1640,877,1355,1327
"COG1361",20,77,530,63,0,0
"COG1362",134,126,471,310,204,219
"COG1363",546,872,795,154,161,161
"COG1364",3581,2855,2725,824,3395,3120
"COG1366",270,165,241,264,266,202
"COG1368",283,404,705,1217,516,301
"COG1369",5,1,1,0,0,13
"COG1370",424,346,602,52,201,264
"COG1371",46,43,263,29,11,25
"COG1372",2732,1393,528,67558,5625,5146
"COG1373",6,16,105,177,33,20
"COG1374",8,10,0,0,0,4
"COG1376",221,391,295,463,234,702
"COG1377",262,234,599,542,539,489
"COG1378",223,249,475,51,142,189
"COG1379",1,0,20,1,4,8
"COG1380",0,2,51,116,23,3
"COG1381",1985,1701,1703,443,1951,1783
"COG1382",3,4,2,0,0,0
"COG1383",36,38,26,2,24,31
"COG1384",3598,3378,2651,597,3130,2828
"COG1385",3030,2661,1883,226,981,826
"COG1386",2228,2074,1838,532,2072,1654
"COG1387",101,164,177,69,176,273
"COG1388",263,320,493,401,291,379
"COG1389",623,849,1158,118,296,469
"COG1390",154,205,377,30,37,85
"COG1391",310,536,2131,936,752,858
"COG1392",278,427,748,255,231,356
"COG1393",475,510,720,303,534,437
"COG1394",176,259,456,47,72,115
"COG1395",0,0,3,0,0,0
"COG1396",1957,1734,1673,2653,2171,2022
"COG1397",74,74,353,120,177,122
"COG1398",1247,919,1213,3329,1410,2137
"COG1399",143,219,464,168,163,261
"COG1400",5,3,1,0,7,19
"COG1401",131,104,618,86,81,44
"COG1402",1038,834,1208,218,886,992
"COG1403",2092,1776,1618,4640,2409,2843
"COG1404",9016,11213,11759,4144,5789,7113
"COG1405",994,1754,2002,782,525,675
"COG1406",1,0,97,23,7,2
"COG1407",670,377,491,87,702,707
"COG1408",327,477,337,134,404,434
"COG1409",1444,1800,2206,1003,1201,1806
"COG1410",5228,3324,4950,1410,4779,3880
"COG1411",31,37,59,13,60,46
"COG1412",13,26,6,1,6,28
"COG1413",1216,1118,1075,87,1034,1912
"COG1414",353,801,541,636,659,747
"COG1415",42,21,49,10,18,13
"COG1416",5,1,6,5,16,10
"COG1418",305,319,1667,203,163,144
"COG1419",82,60,543,344,209,145
"COG1420",522,681,1048,126,427,1005
"COG1422",121,161,344,38,78,79
"COG1424",0,0,0,6,0,0
"COG1426",161,197,716,252,245,217
"COG1427",180,207,410,59,79,110
"COG1428",728,1349,684,211,702,531
"COG1429",8162,3852,885,836,7683,5809
"COG1430",549,451,647,1320,1761,2612
"COG1431",2,1,23,85,9,3
"COG1432",127,151,743,451,184,87
"COG1433",0,0,0,0,0,0
"COG1434",499,483,746,219,527,709
"COG1435",980,1434,667,920,798,902
"COG1436",82,74,62,9,35,61
"COG1437",4,2,28,4,3,16
"COG1438",127,116,153,21,122,140
"COG1439",127,223,300,40,53,94
"COG1440",0,0,5,2,0,0
"COG1441",89,81,75,2,45,190
"COG1442",203,210,147,123,179,290
"COG1443",225,455,445,53,187,251
"COG1444",50,46,468,97,115,72
"COG1445",2,61,156,184,49,7
"COG1446",863,1404,1108,200,595,563
"COG1447",0,0,6,0,0,0
"COG1448",274,367,577,483,412,506
"COG1449",576,327,114,52,501,861
"COG1450",950,1124,2332,674,1189,968
"COG1451",199,388,565,275,318,309
"COG1452",3239,3553,3520,1351,3341,2253
"COG1453",2395,757,505,10,2156,2204
"COG1454",3491,4564,3985,1559,3174,3264
"COG1455",1,2,103,3,4,7
"COG1457",14,45,226,497,117,20
"COG1459",1923,1327,2412,1088,1736,1479
"COG1460",10,4,15,2,18,6
"COG1461",296,218,1074,56,109,167
"COG1462",141,352,251,5094,1116,1006
"COG1463",709,417,452,575,746,765
"COG1464",0,6,46,168,38,0
"COG1465",228,347,437,75,88,150
"COG1466",2994,2850,2396,650,2778,2181
