"","X62_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0617",6915,6386,5687,5953,5443,6824
"COG0618",360,186,511,985,985,1732
"COG0619",896,371,338,374,124,576
"COG0620",1630,2191,1360,1309,2016,1278
"COG0621",8593,8611,7804,7658,7295,8855
"COG0622",140,317,204,314,228,269
"COG0623",3377,3769,3051,2548,2469,3164
"COG0624",8250,9248,9403,9311,8981,9231
"COG0625",5699,8238,5144,7627,5950,3786
"COG0626",6803,5881,5572,5869,6019,5963
"COG0627",261,242,481,752,831,173
"COG0628",2377,2188,2320,2698,2746,2001
"COG0629",1843,2054,1555,1854,1690,1877
"COG0630",599,106,511,103,10,313
"COG0631",414,191,906,636,525,734
"COG0632",931,681,756,1064,968,736
"COG0633",2450,2026,1543,1485,1379,1026
"COG0634",368,179,446,874,405,611
"COG0635",1854,1576,1326,3031,3242,1819
"COG0636",365,259,372,369,267,195
"COG0637",1844,1827,1357,2070,1786,1394
"COG0638",381,44,1576,353,3,369
"COG0639",906,1150,1675,2194,1472,1007
"COG0640",375,241,415,798,816,111
"COG0641",141,21,77,263,212,68
"COG0642",16518,17904,15667,19560,42265,13834
"COG0643",307,165,222,237,1626,316
"COG0644",7270,6687,8190,4454,4039,6066
"COG0645",6,13,21,8,51,1
"COG0646",4648,2592,3827,2560,2119,2248
"COG0647",680,714,737,1855,1581,2362
"COG0648",420,111,944,414,65,676
"COG0649",1435,1121,1372,2835,1915,4809
"COG0650",0,0,0,0,0,0
"COG0651",1141,2203,1115,1669,1475,831
"COG0652",1425,1311,1822,4595,4680,4124
"COG0653",10353,11308,9422,9494,8517,11249
"COG0654",8238,11076,7734,8323,7697,6574
"COG0655",223,338,212,493,744,220
"COG0656",529,249,955,819,837,622
"COG0657",3090,3463,3352,4535,2981,3646
"COG0658",148,142,150,388,401,12
"COG0659",3313,2555,1693,7007,5318,1366
"COG0661",8564,7585,7403,7018,5509,5870
"COG0662",3403,2599,2621,817,849,841
"COG0663",1147,1418,1356,508,434,424
"COG0664",1468,1104,1739,2247,1832,1250
"COG0665",23426,23352,24735,29113,24228,21843
"COG0666",1384,1301,3388,700,306,209
"COG0667",6329,8287,7092,6217,6412,5578
"COG0668",5291,4994,5432,4343,6045,5342
"COG0669",1725,1812,1447,1486,1423,1865
"COG0670",2248,2182,1904,1453,1638,1966
"COG0671",950,1064,1150,1209,1207,1363
"COG0672",220,175,639,537,255,98
"COG0673",16328,18266,15374,14191,15981,15260
"COG0674",1702,799,3106,1243,540,2210
"COG0675",15,18,13,215,507,8
"COG0676",22,9,140,116,411,6
"COG0677",2179,2294,2468,1395,2264,3134
"COG0678",1677,1490,1104,1366,1767,1266
"COG0679",2294,2357,1870,1953,1957,1629
"COG0680",1,9,2,0,2,1
"COG0681",3458,3692,3179,3103,3122,3575
"COG0682",3109,3303,2704,2798,2661,3312
"COG0683",6743,6939,6289,5405,4868,6766
"COG0684",709,1147,823,859,1079,859
"COG0685",2276,2408,2317,2480,1787,1770
"COG0686",2440,2681,2578,2967,3073,3695
"COG0687",2908,3466,3327,3255,3336,2710
"COG0688",1614,1818,1985,1959,1910,1992
"COG0689",1263,1144,1703,1276,1205,1284
"COG0690",237,404,164,323,301,159
"COG0691",1706,1978,1434,1599,1454,1709
"COG0692",676,1289,665,1404,1022,957
"COG0693",286,279,244,1315,1118,214
"COG0694",2282,2392,1965,2038,1967,2470
"COG0695",1376,800,975,1113,1951,1179
"COG0696",1914,1786,1340,2706,2535,1332
"COG0697",25444,29182,24461,22545,23156,25837
"COG0698",1293,1133,1042,890,984,1543
"COG0699",62,10,309,354,263,33
"COG0700",44,42,61,56,61,81
"COG0701",223,67,263,269,345,132
"COG0702",5027,4715,5219,4667,4234,4312
"COG0703",2075,2347,1920,2127,1858,2313
"COG0704",1508,612,2980,801,505,297
"COG0705",1455,1648,2248,2544,2667,2212
"COG0706",6106,6932,5913,5389,5660,7156
"COG0707",3766,4007,3214,3348,3180,4025
"COG0708",3149,3430,3199,3031,2850,3146
"COG0709",2675,1319,1050,1008,652,1330
"COG0710",199,30,510,125,66,86
"COG0711",3494,3241,2808,2495,2294,3063
"COG0712",2222,2323,2126,1954,1817,2312
"COG0713",932,742,948,678,484,1057
"COG0714",10212,6175,7120,8248,6916,7471
"COG0715",1343,2224,1067,1159,1395,734
"COG0716",573,283,373,248,864,406
"COG0717",707,832,633,1752,1706,2213
"COG0718",762,714,632,524,582,728
"COG0719",9421,7371,9489,6515,6351,9792
"COG0720",1174,769,752,1000,803,667
"COG0721",860,969,797,747,570,886
"COG0722",1284,1583,838,1494,1016,715
"COG0723",2090,2206,2005,1613,1515,2377
"COG0724",774,623,1321,605,447,222
"COG0725",169,163,222,511,359,261
"COG0726",3368,3621,4041,3692,4065,3478
"COG0727",275,180,152,313,344,62
"COG0728",5336,6020,4468,3572,3827,5252
"COG0729",23,85,49,108,862,31
"COG0730",5937,7004,5583,5474,5586,6561
"COG0731",192,26,658,151,26,114
"COG0732",139,322,186,241,1147,384
"COG0733",2393,2140,2172,1675,2668,2594
"COG0735",3952,3865,3223,3164,3277,3925
"COG0736",959,1128,911,818,654,1114
"COG0737",1180,950,1511,2872,2483,1396
"COG0738",331,399,395,1077,2331,615
"COG0739",8161,9664,8308,9309,10114,11050
"COG0740",3747,3251,3055,4059,2429,3175
"COG0741",5729,6536,5381,6193,7340,6122
"COG0742",2037,2261,1818,1728,1791,2055
"COG0743",1059,1299,899,2461,2361,3512
"COG0744",2724,1443,1694,1956,1925,2454
"COG0745",9033,8706,8349,8476,9639,7766
"COG0746",760,402,1042,1098,1023,392
"COG0747",6382,6632,6423,7319,6246,4486
"COG0748",217,360,202,76,139,818
"COG0749",14535,10556,10359,15763,11268,12745
"COG0750",4464,4514,5206,3668,3731,5254
"COG0751",5455,4375,3640,3348,3530,3446
"COG0752",2095,1904,1661,1597,1692,1497
"COG0753",1,37,9,5,800,0
"COG0754",17,11,23,23,58,4
"COG0755",3870,3785,3819,3381,3360,3792
"COG0756",1401,1491,1616,2162,1267,1842
"COG0757",1582,1692,1473,1562,1287,1936
"COG0758",158,245,146,942,857,57
"COG0759",787,750,610,533,640,741
"COG0760",4356,5625,5032,7451,6790,5691
"COG0761",3727,3739,2977,2530,2513,3802
"COG0762",1026,1248,894,751,669,795
"COG0763",3465,3957,2947,3058,3097,3717
"COG0764",3122,3966,3207,2848,3121,3590
"COG0765",4667,3592,5370,4603,3787,5441
"COG0766",5067,5285,4140,3842,4140,5157
"COG0767",922,965,682,363,447,200
"COG0768",13124,14324,11637,11420,11313,14230
"COG0769",6346,6786,5229,4778,4784,6913
"COG0770",3031,3095,2517,1189,961,1148
"COG0771",4858,4892,3715,4083,3793,4537
"COG0772",8265,9306,7392,7224,7290,9077
"COG0773",5861,7325,4993,6121,6173,6420
"COG0774",3158,4073,3093,3160,3145,3708
"COG0775",659,495,681,1343,1256,590
"COG0776",2200,3022,2049,2436,2527,2548
"COG0777",3308,3456,2834,2554,2829,3111
"COG0778",2583,2838,3396,3751,3163,4866
"COG0779",668,824,575,953,722,796
"COG0780",719,569,622,734,668,693
"COG0781",1396,1473,1350,1596,1427,1722
"COG0782",1510,1915,1500,1726,2075,1743
"COG0783",64,75,38,128,454,16
"COG0784",1041,1896,1054,3648,19697,798
"COG0785",1823,1653,1679,1280,1005,2069
"COG0786",833,399,113,151,233,3
"COG0787",2398,2678,1746,2719,2282,2185
"COG0788",815,968,541,484,705,198
"COG0789",1622,1468,1530,2077,2749,2406
"COG0790",1012,916,1472,1741,1509,632
"COG0791",2115,1687,1665,1605,1477,2099
"COG0792",29,23,20,228,239,26
"COG0793",7115,7477,6328,7342,7896,6360
"COG0794",2672,3668,2825,2755,2791,3014
"COG0795",5455,6446,5044,5542,5357,6063
"COG0796",800,473,660,945,821,497
"COG0797",356,420,516,360,908,410
"COG0798",87,121,210,220,405,35
"COG0799",1226,1480,1245,1307,1248,1454
"COG0800",808,574,404,1085,900,237
"COG0801",1722,2289,1601,1937,1839,2163
"COG0802",1477,1900,1475,1592,1414,1806
"COG0803",2225,1033,1486,355,201,379
"COG0804",2036,1686,1133,604,285,87
"COG0805",3233,3360,3140,2692,2417,3062
"COG0806",912,1309,713,1173,1150,835
"COG0807",4770,4942,4140,3448,4036,4643
"COG0809",2426,1883,2061,2514,2339,2605
"COG0810",733,1621,847,1177,1960,1124
"COG0811",3555,5783,3738,4383,4800,4201
"COG0812",3287,3802,2846,2714,2898,3809
"COG0813",107,40,139,281,380,189
"COG0814",53,46,223,165,759,15
"COG0815",5426,5836,4471,3755,4297,5626
"COG0816",1615,1879,1406,1326,1357,1684
"COG0817",642,597,657,1029,916,661
"COG0818",144,195,121,246,300,52
"COG0819",481,350,110,62,99,54
"COG0820",2294,2191,2133,2875,2486,1911
"COG0821",4205,4570,3658,3012,2999,5024
"COG0822",1196,1216,1155,1287,973,1217
"COG0823",4458,5106,5096,1478,1778,2188
"COG0824",1020,1159,785,3725,2979,2902
"COG0825",3665,4083,3189,3023,3077,3565
"COG0826",323,27,359,301,907,28
"COG0827",73,133,183,514,412,240
"COG0828",566,713,488,530,493,518
"COG0829",998,884,679,306,169,51
"COG0830",791,512,524,274,111,43
"COG0831",136,115,91,161,52,15
"COG0832",358,266,223,135,50,16
"COG0833",0,1,0,1,1,0
"COG0834",1820,1550,1900,4966,7141,5654
"COG0835",53,50,67,112,1198,13
"COG0836",2316,2178,2168,1662,1875,2107
"COG0837",1084,1309,634,1193,919,401
"COG0838",1266,929,1240,970,604,1516
"COG0839",1770,1507,1740,1220,970,1666
"COG0840",450,539,452,590,18329,212
"COG0841",12539,16402,12724,5888,8909,4508
"COG0842",3461,3668,3563,2874,3462,3379
"COG0843",7771,7142,8200,6857,6675,8367
"COG0845",6408,7036,5630,7860,13474,5654
"COG0846",704,967,889,671,627,780
"COG0847",3155,3252,3206,3820,4334,3523
"COG0848",1179,2103,1203,1327,1500,1381
"COG0849",2356,3553,2690,3026,3023,2940
"COG0850",307,129,98,38,304,8
"COG0851",167,108,50,53,132,0
"COG0852",1821,1410,1969,1438,905,2164
"COG0853",166,367,257,457,299,196
"COG0854",2257,2844,1870,2063,2127,2018
"COG0855",2230,1807,3503,1307,1727,1124
"COG0856",123,15,251,23,0,63
"COG0857",725,436,198,136,758,50
"COG0858",1204,1191,1143,1235,1295,1357
"COG0859",5041,5539,5234,3813,4243,5744
"COG0860",1734,1517,1603,2467,2126,1798
"COG0861",2215,2126,1910,1519,1449,2217
"COG0863",7044,3034,3709,3477,2444,4512
"COG0864",3,0,80,25,12,13
"COG1001",96,112,574,864,501,272
"COG1002",415,495,1001,299,692,713
"COG1003",10708,5897,6936,6177,6492,8476
"COG1004",6183,4746,4661,4277,3607,5493
"COG1005",3936,2970,3956,2481,1816,4214
"COG1006",76,190,71,157,214,56
"COG1007",5504,3976,5343,3481,2530,5989
"COG1008",6808,4682,5731,3788,2679,6300
"COG1009",7301,5505,7146,1624,1607,2532
"COG1010",1021,639,415,207,96,22
"COG1011",3894,4695,4142,3994,3956,5145
"COG1012",24261,28712,27839,30308,30613,27388
"COG1013",1001,514,1720,763,304,1357
"COG1014",2292,1771,3300,2440,1668,3357
"COG1015",421,154,325,674,626,683
"COG1017",2,8,1,7,403,0
"COG1018",542,862,851,3032,2718,547
"COG1019",106,5,298,48,0,26
"COG1020",327,351,743,838,614,172
"COG1021",6,14,21,10,13,4
"COG1022",7478,6095,6745,4558,5022,7643
"COG1023",127,5,77,145,88,49
"COG1024",15068,17990,19301,19369,15756,19058
"COG1025",403,176,473,209,726,115
"COG1026",758,1028,658,1433,950,825
"COG1027",8,7,253,349,101,15
"COG1028",36827,40465,40123,39572,34445,42440
"COG1029",76,111,111,94,81,122
"COG1030",381,234,488,259,108,868
"COG1031",242,46,697,75,3,131
"COG1032",3145,1567,4297,3022,2476,1485
"COG1033",9229,8524,11100,8800,6912,10274
"COG1034",4573,4568,4554,3842,3215,5898
"COG1035",265,36,266,215,53,297
"COG1036",29,56,31,24,17,43
"COG1038",804,1883,926,531,659,259
"COG1039",7,16,9,23,20,1
"COG1040",43,81,49,541,444,18
"COG1041",244,30,556,116,4,126
"COG1042",854,953,2045,2216,2283,601
"COG1043",2355,2942,2235,2061,2155,2627
"COG1044",3247,3742,2811,2674,2758,3318
"COG1045",1639,2410,1426,1367,1483,1356
"COG1047",343,124,830,681,680,225
"COG1048",7018,7033,7740,5197,6732,8093
"COG1049",3752,4405,2284,2885,4079,2623
"COG1051",746,730,969,850,708,1247
"COG1052",3874,5733,3275,3045,3287,4585
"COG1053",10800,11471,12886,9269,9038,14515
"COG1054",3495,3459,3399,3160,3147,3480
"COG1055",1355,1126,2328,1424,1909,1765
"COG1056",87,23,308,40,6,51
"COG1057",2029,2213,1816,1660,1669,2151
"COG1058",2740,2356,2277,2027,1792,3123
"COG1059",5,1,7,0,0,2
"COG1060",1707,641,3132,1500,799,2478
"COG1061",7141,1379,2880,7284,3829,3355
"COG1062",1067,850,1342,1698,1795,1246
"COG1063",2674,2488,2975,3213,2518,4036
"COG1064",1098,2121,1433,1656,1669,1468
"COG1066",1583,1203,1143,2723,2037,952
"COG1067",393,58,827,115,1001,188
"COG1069",83,117,140,104,135,13
"COG1070",797,898,626,2321,2458,1698
"COG1071",4468,3477,5905,5445,4803,6215
"COG1072",107,186,217,266,224,243
"COG1073",3165,3622,3473,2067,3328,4508
"COG1074",4513,2465,4360,5276,4888,2599
"COG1075",608,269,524,286,424,534
"COG1076",817,1389,997,983,1269,585
"COG1077",3911,4288,3812,3186,3179,4350
"COG1078",1084,586,1174,920,459,261
"COG1079",1856,1970,1731,1817,1272,2386
"COG1080",266,156,218,616,356,1420
"COG1082",2681,3058,2431,3121,2931,2513
"COG1083",1609,2155,1727,1050,1233,1895
"COG1084",218,28,582,111,1,105
"COG1085",168,390,400,504,356,165
"COG1086",2570,3519,2624,1950,3256,2843
"COG1087",1776,2442,1586,1740,1998,2067
"COG1088",3176,2834,2739,2857,2429,3044
"COG1089",4003,3502,3132,2498,1914,3676
"COG1090",1592,862,1551,1221,1255,1543
"COG1091",1671,2114,1707,1949,1764,2254
"COG1092",253,311,260,1186,2066,103
"COG1093",174,23,510,38,0,28
"COG1094",143,14,457,107,1,85
"COG1095",109,18,374,78,2,56
"COG1096",108,2,205,65,3,27
"COG1097",105,11,383,76,0,62
"COG1098",0,0,1,0,0,2
"COG1099",23,19,40,48,46,0
"COG1100",2823,1040,1659,744,315,224
"COG1101",20,0,13,9,1,1
"COG1102",110,16,248,62,0,52
"COG1104",3472,2996,2542,2983,3318,3009
"COG1105",4,12,4,10,26,18
"COG1106",1,5,0,0,11,0
"COG1107",1,0,1,0,0,0
"COG1108",3486,3037,2805,2582,1949,2437
"COG1109",11007,10973,10185,8656,7942,11831
"COG1111",395,59,1077,177,2,226
"COG1112",1501,877,2712,1391,777,1221
"COG1113",0,1,1,0,0,0
"COG1114",8,11,3,119,107,2
"COG1115",2072,2452,2869,3357,4631,3667
"COG1116",959,1373,813,927,710,469
"COG1117",2103,793,2656,1010,661,241
"COG1118",36,13,35,22,58,21
"COG1119",631,231,254,298,640,151
"COG1120",175,223,260,355,681,448
"COG1121",3288,2720,2466,1763,1525,2232
"COG1122",1370,591,580,628,306,704
"COG1123",4540,5265,3546,4395,4263,2383
"COG1124",0,2,0,65,24,4
"COG1125",25,45,26,74,31,24
"COG1126",2246,1993,2847,2759,1878,2351
"COG1127",975,940,711,1049,1314,593
"COG1129",2396,3346,2406,2751,2878,1965
"COG1131",7334,6334,8801,6288,5911,8322
"COG1132",18600,16898,15897,15898,14149,17840
"COG1133",1709,2403,1536,1370,1270,1642
"COG1134",349,356,328,292,259,342
"COG1135",28,8,85,31,67,16
"COG1136",5150,4135,5047,4381,4044,5270
"COG1137",2610,3360,2308,799,823,880
"COG1138",6155,6724,6586,4736,4438,7879
"COG1139",32,10,45,113,53,3
"COG1140",6,13,77,116,91,3
"COG1141",210,107,113,54,24,33
"COG1142",751,327,229,61,82,12
"COG1143",1797,1346,1676,1103,819,2195
"COG1144",0,0,2,31,1,0
"COG1145",502,163,418,219,197,35
"COG1146",1649,1791,1983,1906,1441,1648
"COG1148",33,0,32,3,0,1
"COG1150",20,0,20,0,0,0
"COG1151",0,0,0,0,37,1
"COG1153",2,20,8,5,11,6
"COG1154",6500,6609,5555,5573,5615,6487
"COG1155",365,45,1100,232,1,167
"COG1156",275,53,876,161,1,151
"COG1157",467,472,261,637,1081,195
"COG1158",4483,5399,4620,4094,4205,6054
"COG1159",1605,2068,1395,1982,1894,1362
"COG1160",1028,1153,890,3475,2991,3353
"COG1161",272,254,508,398,416,15
"COG1162",1112,886,836,1708,1597,978
"COG1163",239,34,777,133,1,108
"COG1164",1137,1294,1975,1559,1231,911
"COG1165",1418,741,804,986,788,487
"COG1166",1881,934,456,302,1542,67
"COG1167",906,1647,896,2273,1734,850
"COG1168",373,345,536,764,468,408
"COG1169",1490,535,573,684,477,404
"COG1171",4903,5931,4915,5763,5627,5195
"COG1172",3054,4130,2903,2991,3504,2497
"COG1173",4288,4331,4459,5165,3892,3042
"COG1174",48,51,27,110,52,35
"COG1175",6790,7843,5387,7096,5278,5651
"COG1176",2700,3537,2857,2919,2609,2554
"COG1177",2215,2808,2318,2477,2366,2050
"COG1178",7429,7566,6020,5877,6870,8100
"COG1179",18,46,80,305,336,7
"COG1180",37,8,73,85,95,7
"COG1181",3363,3725,3047,2944,2889,3936
"COG1182",519,775,405,498,638,768
"COG1183",2052,2530,2121,2388,2046,2435
"COG1184",15,2,81,25,0,0
"COG1185",7662,8375,7087,6594,6805,8290
"COG1186",4291,4168,3393,3640,3393,4096
"COG1187",1863,2097,1866,1074,1185,775
"COG1188",146,146,103,438,433,88
"COG1189",300,209,161,192,218,266
"COG1190",2974,3014,2701,3111,2721,3628
"COG1191",334,290,243,492,824,147
"COG1192",3602,3869,4040,3013,3837,4164
"COG1193",2453,1007,934,1195,855,373
"COG1194",3486,4069,3462,3455,3505,4762
"COG1195",2326,2800,1977,2360,2604,2375
"COG1196",10431,8589,9419,6227,5490,8849
"COG1197",7058,7268,5530,7248,6280,7558
"COG1198",8143,7844,6956,6225,7073,7530
"COG1199",2089,952,2391,2284,2163,1141
"COG1200",7315,7684,6470,5524,5844,8312
"COG1201",3991,2479,4177,1429,983,1368
"COG1202",2,0,2,0,0,0
"COG1203",1,8,12,5,56,2
"COG1204",648,103,2194,562,81,420
"COG1205",90,119,302,340,283,104
"COG1206",1082,707,391,603,365,133
"COG1207",3414,3946,2720,2744,2681,3354
"COG1208",1878,1835,1674,3497,3281,5056
"COG1209",2237,2634,2209,2298,2764,2628
"COG1210",1642,2009,1493,1557,1680,1698
"COG1211",3029,3153,2556,2040,1881,3559
"COG1212",2675,3294,2783,2610,2556,3078
"COG1213",626,481,909,356,308,953
"COG1214",1161,1123,1126,1372,1132,1557
"COG1215",1569,704,1125,2086,1092,777
"COG1216",2700,2835,3043,2999,2531,4198
"COG1217",1516,1918,1183,5812,6088,3927
"COG1218",2515,2808,2622,2423,2412,2433
"COG1219",4768,4940,4132,4173,3877,4588
"COG1220",2860,3198,2829,1808,2644,3210
"COG1221",54,34,38,50,177,3
"COG1222",271,29,776,214,0,145
"COG1223",19,4,47,4,0,0
"COG1224",17,4,95,48,0,1
"COG1225",908,886,934,2052,1465,2227
"COG1226",3035,2132,3490,3515,4785,2390
"COG1227",73,68,120,470,544,29
"COG1228",3761,3277,6074,6958,9484,7353
"COG1229",121,223,151,150,100,179
"COG1230",94,287,184,225,1803,84
"COG1231",264,90,784,777,657,794
"COG1232",699,671,768,392,473,2364
"COG1233",8791,7786,7840,6732,6956,6783
"COG1234",2366,1868,2594,2171,1405,2375
"COG1235",2174,2336,2433,2231,2140,2343
"COG1236",1545,1124,1659,236,306,142
"COG1237",106,234,118,124,154,249
"COG1238",1517,1630,1722,1333,2103,1698
"COG1239",2111,1457,992,1337,1130,1118
"COG1240",874,245,231,306,389,65
"COG1241",589,62,1938,581,12,285
"COG1242",63,13,70,40,46,14
"COG1243",124,44,504,849,51,121
"COG1244",220,35,537,77,7,122
"COG1245",370,46,1128,209,2,187
"COG1246",37,32,40,387,763,15
"COG1247",162,79,224,350,341,188
"COG1249",8935,7542,7629,8414,9063,7437
"COG1250",7872,7717,9544,10303,8582,9384
"COG1251",33,44,52,18,418,5
"COG1252",3467,1750,1585,1058,1273,1297
"COG1253",3491,2607,3284,3423,3577,3166
"COG1254",66,117,215,37,67,69
"COG1255",0,0,0,0,0,0
"COG1256",599,824,392,737,1390,244
"COG1257",714,554,1479,1175,1081,802
"COG1258",313,32,901,157,1,188
"COG1259",416,261,501,604,521,797
"COG1260",181,33,238,519,44,1122
"COG1261",85,81,48,149,478,21
"COG1262",2219,3223,2954,3352,3712,3270
"COG1263",1,0,0,0,258,1
"COG1264",1,0,1,0,72,0
"COG1266",1357,952,974,933,896,524
"COG1267",871,1070,879,792,824,1189
"COG1268",1444,1367,1175,704,902,1579
"COG1269",432,56,1166,252,2,213
"COG1270",757,570,348,414,563,61
"COG1271",24,79,22,93,1093,11
"COG1272",117,164,241,731,718,544
"COG1273",0,15,3,2,5,0
"COG1274",74,110,290,247,78,74
"COG1275",0,1,0,0,391,0
"COG1276",57,66,15,7,285,13
"COG1277",493,428,577,602,550,410
"COG1278",1287,1394,1345,1610,1564,1285
"COG1279",787,1069,1024,741,769,1070
"COG1280",3485,3281,3790,3882,3979,3687
"COG1281",958,569,300,723,788,102
"COG1282",5188,5463,4399,3267,2789,5063
"COG1283",775,331,629,1502,657,1594
"COG1284",31,13,29,38,97,14
"COG1285",2,17,6,23,162,6
"COG1286",213,329,200,626,526,219
"COG1287",1314,330,3443,301,22,805
"COG1288",17,31,15,201,613,12
"COG1289",4,23,15,5,272,6
"COG1290",4629,4710,4878,1335,1047,1488
"COG1291",601,432,553,587,1001,568
"COG1292",706,1085,1533,2124,3538,858
"COG1293",1557,573,1649,631,142,255
"COG1294",21,73,13,90,746,10
"COG1295",686,427,367,714,1234,394
"COG1296",728,999,705,1021,1027,917
"COG1297",691,192,906,254,17,965
"COG1298",730,865,463,1072,1816,286
"COG1299",23,7,14,11,280,9
"COG1300",1,10,13,42,66,2
"COG1301",1240,2102,1667,2371,2628,2116
"COG1302",0,2,0,0,0,0
"COG1303",87,19,325,34,0,50
"COG1304",4646,6308,4717,3356,3673,5351
"COG1305",1324,1471,950,458,1190,310
"COG1306",478,114,332,252,13,932
"COG1307",78,2,242,28,39,228
"COG1308",7,0,106,11,0,3
"COG1309",1098,1710,1210,3567,4426,1457
"COG1310",243,12,377,246,56,153
"COG1311",262,23,718,164,1,121
"COG1312",274,397,258,354,381,394
"COG1313",0,0,3,0,0,0
"COG1314",62,84,75,116,191,51
"COG1315",73,13,46,9,982,30
"COG1316",458,110,387,266,79,775
"COG1317",41,24,33,37,320,22
"COG1319",1271,539,1639,350,285,326
"COG1320",23,136,30,111,153,28
"COG1321",631,527,873,883,566,1138
"COG1322",3980,4224,3941,3509,3579,5039
"COG1324",429,228,319,77,112,287
"COG1325",2,4,96,20,0,9
"COG1326",99,14,197,26,2,48
"COG1327",1447,1482,1203,1073,1142,1282
"COG1328",15,22,396,102,185,9
"COG1329",1623,1640,1456,945,994,1865
"COG1330",2364,806,495,416,1246,28
"COG1331",1851,1619,2541,1967,2182,2668
"COG1333",809,442,466,471,157,11
"COG1334",7,7,9,35,62,7
"COG1335",847,582,789,1000,1467,598
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,3,0,0
"COG1338",254,298,197,133,198,45
"COG1339",33,3,97,48,0,34
"COG1340",212,30,350,26,2,97
"COG1341",4,1,41,12,0,0
"COG1343",0,1,0,0,0,0
"COG1344",2350,2656,1401,2234,2807,720
"COG1345",468,538,294,393,1138,173
"COG1346",10,20,10,247,322,12
"COG1347",518,952,582,912,986,892
"COG1348",945,421,283,497,448,72
"COG1349",92,170,73,1094,924,89
"COG1350",874,605,1091,546,581,876
"COG1351",4961,2125,2694,3357,1642,3357
"COG1352",103,119,96,125,627,45
"COG1353",0,2,0,5,0,0
"COG1354",2666,2942,2396,637,626,1044
"COG1355",33,7,42,55,53,7
"COG1356",0,0,0,0,0,0
"COG1357",2413,1526,2202,1256,797,699
"COG1358",90,13,299,88,0,36
"COG1359",135,268,196,201,189,178
"COG1360",1205,1593,1229,663,907,381
"COG1361",2,0,199,62,0,7
"COG1362",119,69,197,356,137,196
"COG1363",503,587,818,1351,1102,619
"COG1364",3711,4145,3134,2430,2334,2996
"COG1366",228,80,108,196,168,130
"COG1368",371,143,402,1084,1363,408
"COG1369",1,1,12,2,0,0
"COG1370",317,41,870,53,1,205
"COG1371",14,0,160,16,0,2
"COG1372",2612,987,792,2971,776,1004
"COG1373",13,221,5,71,89,13
"COG1374",7,1,17,10,0,2
"COG1376",249,192,299,455,475,128
"COG1377",419,492,242,568,878,156
"COG1378",228,25,538,89,0,230
"COG1379",0,0,1,2,0,0
"COG1380",7,3,2,8,35,0
"COG1381",2051,2301,1598,1564,1492,1618
"COG1382",1,2,3,0,0,0
"COG1383",29,4,62,18,0,17
"COG1384",1369,1305,1317,2072,2375,3741
"COG1385",2985,3102,2452,2431,2360,3017
"COG1386",2264,2348,2225,1378,1549,2492
"COG1387",290,171,695,217,121,154
"COG1388",272,178,290,284,265,241
"COG1389",444,64,1321,294,59,248
"COG1390",106,11,296,89,0,33
"COG1391",599,530,406,1467,1925,240
"COG1392",197,285,191,204,196,103
"COG1393",480,282,464,961,729,275
"COG1394",120,37,413,82,3,61
"COG1395",0,0,0,0,0,0
"COG1396",2155,2746,1994,2250,1810,2426
"COG1397",15,45,28,245,132,66
"COG1398",1147,531,781,346,300,159
"COG1399",179,29,180,267,288,262
"COG1400",2,0,28,8,2,3
"COG1401",121,65,137,77,263,320
"COG1402",845,739,658,131,171,129
"COG1403",2371,2028,1845,1420,1356,2128
"COG1404",7827,3186,15770,5383,6808,5971
"COG1405",529,122,2004,1758,95,960
"COG1406",4,2,0,2,200,6
"COG1407",653,638,300,260,245,173
"COG1408",359,695,420,980,694,802
"COG1409",1195,1260,1885,1992,2252,1719
"COG1410",4153,2046,3194,2985,2725,1767
"COG1411",41,77,43,48,27,55
"COG1412",10,1,46,26,0,1
"COG1413",342,151,389,554,643,338
"COG1414",416,501,555,2220,1341,235
"COG1415",15,5,39,61,8,27
"COG1416",8,9,6,44,22,5
"COG1418",215,161,481,1052,856,137
"COG1419",135,268,76,105,578,44
"COG1420",523,741,723,901,1100,500
"COG1422",76,8,349,32,1,68
"COG1424",0,0,0,0,0,0
"COG1426",191,337,232,168,423,223
"COG1427",132,26,325,136,79,91
"COG1428",691,857,1038,1880,1322,1465
"COG1429",6603,3514,1824,2426,1704,334
"COG1430",414,142,154,598,463,432
"COG1431",0,7,4,0,5,1
"COG1432",95,116,159,430,398,98
"COG1433",0,0,0,0,15,0
"COG1434",503,565,476,468,807,382
"COG1435",811,832,1069,2053,1160,1359
"COG1436",49,8,128,27,0,28
"COG1437",3,1,1,12,20,1
"COG1438",138,50,89,107,219,290
"COG1439",90,10,327,57,2,43
"COG1440",0,0,0,0,0,0
"COG1441",51,0,159,83,40,186
"COG1442",241,100,221,264,32,338
"COG1443",253,213,466,627,478,140
"COG1444",24,10,104,54,706,12
"COG1445",4,2,8,5,283,3
"COG1446",744,764,1170,843,1492,1184
"COG1447",0,0,0,0,0,0
"COG1448",381,333,352,787,1017,233
"COG1449",984,267,595,194,58,1672
"COG1450",1122,2065,1185,1375,2115,1150
"COG1451",248,278,255,669,906,235
"COG1452",3374,5756,3572,3556,3579,4263
"COG1453",1994,674,404,164,165,20
