"","X133_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0613",610,761,795,991,1156,979
"COG0614",1037,1834,1181,1066,865,613
"COG0615",453,730,537,491,480,560
"COG0616",3967,3475,3843,3500,3718,3069
"COG0617",6376,5777,6271,6345,7007,4489
"COG0618",821,1831,1184,643,1026,2342
"COG0619",418,451,571,886,953,335
"COG0620",422,505,376,1349,1489,2500
"COG0621",7932,7689,7635,8181,8658,7988
"COG0622",189,177,171,170,147,270
"COG0623",3195,2978,3052,2983,3406,1493
"COG0624",8345,7752,8513,7129,7826,11488
"COG0625",7486,5083,5569,7016,6006,2576
"COG0626",5618,5769,5641,6243,7132,5064
"COG0627",690,455,457,504,251,560
"COG0628",2384,2732,2370,3036,2567,2822
"COG0629",1939,1573,1754,1828,1882,1318
"COG0630",187,1231,597,66,146,377
"COG0631",389,1294,809,1022,528,528
"COG0632",908,923,748,1011,926,1232
"COG0633",2180,1563,2197,2982,2542,790
"COG0634",374,572,415,302,398,967
"COG0635",2325,2409,1872,2241,1916,2979
"COG0636",332,452,412,733,446,156
"COG0637",1894,1940,2024,2529,1751,1282
"COG0638",130,1115,609,1136,562,1309
"COG0639",1504,2139,1177,1835,1161,2131
"COG0640",399,548,561,527,294,1306
"COG0641",208,205,165,288,65,835
"COG0642",16263,17390,24991,18856,14774,21955
"COG0643",238,765,717,451,164,665
"COG0644",5885,7134,6964,7347,7963,6359
"COG0645",9,28,21,7,0,25
"COG0646",3173,2587,3644,6018,5725,6591
"COG0647",2059,2215,1907,1783,1944,1148
"COG0648",219,793,569,429,528,1140
"COG0649",3339,3609,4083,3825,4750,4696
"COG0650",0,5,0,0,0,392
"COG0651",1886,1188,853,1337,792,7201
"COG0652",4398,5735,5093,6247,4987,2936
"COG0653",10475,9439,9803,10374,10444,7722
"COG0654",9093,7419,7046,7839,7857,2881
"COG0655",182,117,105,314,198,715
"COG0656",496,769,759,962,537,958
"COG0657",4745,3876,3441,2778,2764,2305
"COG0658",418,523,334,401,88,2310
"COG0659",4975,2536,3329,4802,3979,1694
"COG0661",7563,8081,7695,10910,9685,2216
"COG0662",3253,2642,3252,2891,2899,1643
"COG0663",1475,1225,1353,1151,1229,900
"COG0664",1146,2551,1757,956,567,1944
"COG0665",24361,21141,21440,20893,22954,19874
"COG0666",1529,4876,2203,5521,1873,2110
"COG0667",6979,5511,6041,6765,6612,5697
"COG0668",4565,5330,5797,5497,5292,4305
"COG0669",1786,1395,1466,1635,1658,1451
"COG0670",2019,1780,1885,2019,2327,890
"COG0671",1238,1467,1257,1001,722,1479
"COG0672",146,101,225,284,259,790
"COG0673",16850,15588,15263,13903,15598,17490
"COG0674",918,2124,1851,1572,1900,10739
"COG0675",55,29,16,89,9,422
"COG0676",56,168,151,229,59,54
"COG0677",1933,2409,2061,1886,2248,3154
"COG0678",2081,1187,1556,1231,1272,566
"COG0679",1965,1628,1995,1986,2158,1056
"COG0680",2,24,37,18,0,212
"COG0681",3435,3280,3264,3424,3474,2414
"COG0682",3154,2549,2614,2803,3285,2275
"COG0683",6201,5765,6101,5585,6533,9238
"COG0684",304,291,256,710,739,847
"COG0685",836,609,750,2675,2636,4001
"COG0686",2525,2475,2540,2105,2334,1839
"COG0687",3310,2630,2999,2628,2882,2490
"COG0688",1811,1746,1811,1465,1607,1696
"COG0689",1368,1740,1297,1192,1272,1110
"COG0690",437,257,297,358,324,117
"COG0691",1666,1413,1599,1542,1661,1379
"COG0692",978,878,691,565,543,96
"COG0693",532,431,441,379,230,672
"COG0694",2323,2289,2307,1906,2071,1019
"COG0695",1066,1053,1410,1136,1447,699
"COG0696",2270,2050,1836,2454,1849,1639
"COG0697",25918,22656,23045,22862,24714,13543
"COG0698",1119,1038,1071,695,1021,1637
"COG0699",113,528,168,512,143,419
"COG0700",80,105,45,47,51,165
"COG0701",230,372,300,339,206,1018
"COG0702",4758,4920,4690,7314,5524,4672
"COG0703",2311,1842,1899,2139,2191,1436
"COG0704",388,751,2339,923,887,971
"COG0705",2174,2383,2120,2029,1550,3123
"COG0706",6120,5475,5832,5328,6040,5167
"COG0707",3806,3012,3227,3392,3805,2652
"COG0708",3275,3002,3107,3202,3199,1784
"COG0709",1436,1344,1609,2310,2939,1554
"COG0710",95,395,252,89,74,191
"COG0711",3037,2764,2828,1188,1171,507
"COG0712",2116,1979,2068,2542,2214,1509
"COG0713",750,830,891,956,973,1056
"COG0714",3091,3039,2895,5898,6785,7133
"COG0715",1493,1117,1255,1567,1384,1370
"COG0716",411,751,587,1011,753,158
"COG0717",2177,1854,2136,1977,2225,1160
"COG0718",681,605,782,897,745,738
"COG0719",7590,8545,8699,9273,9690,7381
"COG0720",943,891,1091,1354,1416,995
"COG0721",957,670,761,859,877,651
"COG0722",1565,935,1440,1714,1556,575
"COG0723",1789,1777,1942,1957,2119,2296
"COG0724",713,1619,1241,2159,1191,585
"COG0725",94,100,72,240,187,473
"COG0726",1163,1132,1132,3270,3313,3965
"COG0727",187,191,198,340,349,270
"COG0728",5048,3956,4506,4944,5225,2587
"COG0729",70,90,243,140,40,347
"COG0730",6320,4972,5566,5026,5786,2960
"COG0731",82,478,329,337,262,391
"COG0732",248,411,838,292,150,633
"COG0733",1915,2281,2004,2097,2752,2809
"COG0735",3772,3153,3372,3464,3770,2126
"COG0736",891,767,812,755,856,798
"COG0737",1306,1475,1262,396,380,861
"COG0738",707,740,606,419,283,549
"COG0739",9043,9679,8109,6458,7516,11111
"COG0740",3781,3870,3500,4622,4095,2205
"COG0741",5820,5758,5324,4535,4966,5380
"COG0742",633,566,593,1930,1900,1418
"COG0743",3119,2873,2793,3435,3497,3094
"COG0744",1648,2009,2093,2445,2815,1908
"COG0745",7858,7445,10693,9193,8392,6196
"COG0746",959,516,806,254,233,603
"COG0747",6496,6132,6048,6601,6651,7694
"COG0748",321,935,351,419,287,106
"COG0749",13365,12345,11352,11463,13078,7534
"COG0750",4246,4534,4380,4379,4628,5294
"COG0751",4059,3346,3923,4959,5230,2463
"COG0752",1666,1556,1704,2050,2096,1037
"COG0753",17,48,488,230,3,272
"COG0754",19,40,104,86,28,64
"COG0755",3764,3868,3491,4077,3584,2414
"COG0756",1610,1681,1353,988,1333,951
"COG0757",1543,1383,1399,1459,1638,1252
"COG0758",383,483,384,338,122,1782
"COG0759",676,562,654,711,865,797
"COG0760",5895,5884,4674,1418,1314,2579
"COG0761",3504,2971,3206,3608,3836,2556
"COG0762",1036,820,996,1248,1052,410
"COG0763",3640,2934,3041,3458,3437,2968
"COG0764",3439,3001,3104,2882,2935,3805
"COG0765",4825,3792,4316,4065,4572,2232
"COG0766",4977,3950,4828,4644,5089,3112
"COG0767",1062,962,948,1169,948,317
"COG0768",12972,10813,12111,11623,12809,9387
"COG0769",5841,5188,5178,5171,6053,6995
"COG0770",3348,3007,2711,2841,3007,2710
"COG0771",4368,3455,4016,4401,4913,3092
"COG0772",8225,7089,7679,7753,8194,6056
"COG0773",2240,1632,1710,5236,5487,4450
"COG0774",3611,2928,3019,3102,3149,3026
"COG0775",986,894,937,730,587,842
"COG0776",2395,1983,2031,682,677,618
"COG0777",1008,830,900,2851,3286,2846
"COG0778",3473,4045,2966,2735,2484,3593
"COG0779",807,682,736,1020,703,654
"COG0780",782,632,733,875,867,597
"COG0781",1528,1384,1455,1494,1508,1127
"COG0782",1823,1546,1577,1297,1401,1522
"COG0783",71,89,165,133,27,90
"COG0784",1653,3955,6690,4074,758,6732
"COG0785",1582,1487,1712,1931,1819,1017
"COG0786",522,65,468,1216,1065,563
"COG0787",2779,2134,2190,2229,2448,2077
"COG0788",868,449,915,1337,929,256
"COG0789",1641,1848,2191,1384,1395,1836
"COG0790",1387,1748,1183,2061,1207,2911
"COG0791",2051,1763,1836,1958,2055,722
"COG0792",96,85,59,46,17,254
"COG0793",7414,7065,6688,7049,7292,7222
"COG0794",3009,2579,2565,2350,2521,2190
"COG0795",5978,4874,5038,5409,5364,5164
"COG0796",712,620,588,1049,895,1090
"COG0797",191,162,136,584,409,817
"COG0798",170,111,388,178,106,824
"COG0799",1374,1196,1169,1270,1330,955
"COG0800",871,622,723,1010,844,819
"COG0801",2015,1678,1677,555,534,450
"COG0802",1594,1405,1475,1529,1552,1270
"COG0803",1498,1740,1642,2432,2684,1182
"COG0804",1262,560,1507,2211,2440,760
"COG0805",2967,2872,2926,3493,3165,2278
"COG0806",1199,844,956,1147,907,753
"COG0807",4419,4060,4102,4266,4871,1972
"COG0809",2382,2264,2173,2341,2681,2551
"COG0810",1462,914,865,942,825,930
"COG0811",5079,3839,3818,3309,3403,2843
"COG0812",3337,2733,3010,2985,3143,2303
"COG0813",157,177,125,97,102,13
"COG0814",29,282,110,341,105,125
"COG0815",5326,4127,4678,4856,5326,3802
"COG0816",1546,1319,1395,1464,1566,1106
"COG0817",786,710,651,789,734,1029
"COG0818",271,132,375,519,212,145
"COG0819",145,40,77,385,646,167
"COG0820",2759,2349,2247,2835,2263,2004
"COG0821",3985,3639,3974,3750,4402,3019
"COG0822",1287,1085,1102,997,1042,1422
"COG0823",4635,4380,4340,3776,4369,15238
"COG0824",3373,2891,2769,2750,2974,2684
"COG0825",3655,2898,3199,3218,3717,3091
"COG0826",105,709,291,171,74,991
"COG0827",196,222,97,112,153,275
"COG0828",630,426,443,551,580,162
"COG0829",719,308,822,1351,1139,408
"COG0830",514,234,739,1000,862,314
"COG0831",267,96,323,539,420,156
"COG0832",238,72,294,422,367,182
"COG0833",0,0,0,0,1,0
"COG0834",5807,4558,5384,5271,5140,3342
"COG0835",87,148,312,185,36,326
"COG0836",1946,1699,2106,2523,2408,2461
"COG0837",414,270,263,1345,1140,458
"COG0838",962,1190,1270,1215,1349,1876
"COG0839",1386,1436,1777,1868,1844,1757
"COG0840",523,1676,3620,2293,325,3295
"COG0841",15912,13961,14520,12830,11652,8153
"COG0842",3240,3146,3730,3876,3562,3050
"COG0843",7012,7679,7818,7407,7984,7676
"COG0845",7605,6758,7971,8414,6302,7984
"COG0846",655,1186,747,799,775,1558
"COG0847",3364,3294,3222,1068,1041,771
"COG0848",1715,1211,1263,1123,1138,859
"COG0849",3028,2313,2288,2107,2289,2908
"COG0850",82,60,115,658,398,66
"COG0851",146,63,178,352,229,14
"COG0852",1480,1774,1832,2000,1876,2163
"COG0853",372,259,216,168,169,261
"COG0854",2371,1826,2059,2176,2225,1032
"COG0855",1858,1565,4415,2972,2302,397
"COG0856",36,185,119,86,128,41
"COG0857",585,285,685,1303,956,319
"COG0858",1384,1145,1186,1317,1146,897
"COG0859",4521,4432,4674,4234,4790,6795
"COG0860",2104,1687,1602,1951,1989,3011
"COG0861",1980,1772,1919,2219,2284,696
"COG0863",4948,4444,5604,3199,4318,3396
"COG0864",2,30,13,58,8,40
"COG1001",306,360,274,502,179,603
"COG1002",396,1111,629,438,616,658
"COG1003",7641,7468,9756,7375,9031,5453
"COG1004",5183,5067,5758,4595,5111,4449
"COG1005",2905,3482,3750,3676,4117,4717
"COG1006",169,95,52,110,57,179
"COG1007",3909,4789,4815,4912,5669,5961
"COG1008",4894,5420,5902,6813,7200,6570
"COG1009",5396,6457,6857,6777,7238,6201
"COG1010",818,594,850,1774,1217,472
"COG1011",3960,4144,3938,1197,1330,1598
"COG1012",27753,26696,26481,22352,24108,23450
"COG1013",497,1316,1170,890,1128,8175
"COG1014",1578,2690,2314,2190,2342,11644
"COG1015",300,426,381,164,277,228
"COG1017",7,9,4,33,2,66
"COG1018",1290,1002,911,1195,448,1209
"COG1019",3,42,46,164,194,156
"COG1020",785,1301,510,1025,482,421
"COG1021",55,16,34,24,14,130
"COG1022",5592,6579,6752,6513,7388,10758
"COG1023",147,105,92,49,193,234
"COG1024",17338,17969,16475,4814,5147,6240
"COG1025",450,562,514,452,348,1089
"COG1026",1192,976,658,838,694,723
"COG1027",6,94,82,203,35,400
"COG1028",40330,38893,38647,39063,39048,35576
"COG1029",154,121,167,30,21,76
"COG1030",285,543,350,308,307,2069
"COG1031",103,536,324,173,281,204
"COG1032",3427,3018,3534,5270,3204,28301
"COG1033",8754,10902,10034,7029,9148,9732
"COG1034",4071,4009,4312,3358,4222,3913
"COG1035",109,231,235,221,204,930
"COG1036",38,42,35,22,33,34
"COG1038",1502,1113,871,842,787,1610
"COG1039",99,41,29,51,21,33
"COG1040",229,171,128,30,20,332
"COG1041",81,549,314,252,286,215
"COG1042",1241,1220,1043,1761,840,3369
"COG1043",2483,2045,2277,2362,2441,1777
"COG1044",3234,2599,2766,3111,3353,2539
"COG1045",1929,1437,1838,1870,1648,989
"COG1047",305,734,547,468,411,853
"COG1048",5906,6416,7101,5317,6809,6876
"COG1049",4188,3150,3864,4457,4139,412
"COG1051",263,326,283,585,805,1056
"COG1052",3913,3852,3670,3117,3654,1839
"COG1053",10287,12175,10839,8735,11143,9493
"COG1054",3370,3104,3290,3248,3473,480
"COG1055",1221,1916,1608,1252,1519,2420
"COG1056",21,207,146,165,118,193
"COG1057",2002,1770,1770,1953,1944,1501
"COG1058",2345,2371,2461,2620,2918,2366
"COG1059",0,1,1,7,2,95
"COG1060",370,867,732,1758,1720,2608
"COG1061",5512,6412,5949,3231,3613,1639
"COG1062",1418,1528,1297,1276,1005,2348
"COG1063",2357,3310,2746,2262,2564,4809
"COG1064",1521,1558,956,1231,1027,2912
"COG1066",1828,1656,1910,2180,1754,2366
"COG1067",150,748,651,332,508,661
"COG1069",218,180,147,189,105,152
"COG1070",2773,2022,1966,2368,2240,817
"COG1071",4240,6539,5065,4249,4990,4606
"COG1072",175,226,173,181,177,103
"COG1073",2807,4393,3390,2918,3165,2865
"COG1074",3986,5055,4020,5151,5325,2137
"COG1075",389,620,543,960,798,928
"COG1076",976,664,892,858,866,940
"COG1077",3986,3782,4387,3597,3890,3065
"COG1078",933,1093,1083,1837,1296,382
"COG1079",1136,2005,1664,1199,1770,1450
"COG1080",647,930,791,436,637,849
"COG1082",2907,2570,2533,2001,2435,2305
"COG1083",1459,1560,1525,1523,1629,2579
"COG1084",82,469,310,271,295,68
"COG1085",313,212,321,368,189,614
"COG1086",2682,2261,2466,2493,2662,2517
"COG1087",1970,1836,1624,1778,1726,1772
"COG1088",3480,2879,3159,2682,2734,2943
"COG1089",2996,3108,4067,3063,3600,2499
"COG1090",1180,1774,1663,1642,1733,589
"COG1091",1819,1670,1630,1572,1595,2919
"COG1092",665,674,539,460,183,529
"COG1093",61,336,240,304,200,422
"COG1094",51,381,242,262,201,263
"COG1095",49,299,177,195,186,308
"COG1096",20,106,88,132,142,106
"COG1097",50,237,176,213,160,393
"COG1098",0,0,0,1,0,0
"COG1099",79,83,31,54,19,26
"COG1100",1581,1959,2099,5307,3554,342
"COG1101",2,1,5,18,13,49
"COG1102",36,191,137,42,32,76
"COG1104",3353,2952,3137,4004,3853,4554
"COG1105",27,37,13,5,3,23
"COG1106",0,4,4,8,1,25
"COG1107",0,0,0,0,2,17
"COG1108",2945,2624,2913,3571,3689,1395
"COG1109",9819,9974,9950,9115,10814,8215
"COG1111",158,958,464,507,500,742
"COG1112",1132,3236,1904,2558,2048,1447
"COG1113",0,0,0,0,1,0
"COG1114",1,6,0,13,1,1
"COG1115",2828,2903,2537,2164,2149,4080
"COG1116",1278,769,859,1079,932,1074
"COG1117",659,554,2572,1068,1335,435
"COG1118",26,36,67,36,16,102
"COG1119",327,383,475,856,701,552
"COG1120",380,671,459,406,231,403
"COG1121",2412,2221,2745,3059,3634,586
"COG1122",858,710,1018,1658,1576,1454
"COG1123",5329,3646,3963,1502,1632,583
"COG1124",13,11,3,2,0,17
"COG1125",67,64,43,29,24,52
"COG1126",2290,2138,2212,2252,2338,1340
"COG1127",1031,1022,971,1311,1049,411
"COG1129",2582,2159,2232,2126,2392,1103
"COG1131",6435,8806,7903,7301,7743,9082
"COG1132",16516,16438,16435,18937,19091,12909
"COG1133",1801,1313,1342,1144,1492,721
"COG1134",120,240,138,527,315,1117
"COG1135",12,21,44,28,21,121
"COG1136",4542,5239,4818,4390,5313,5046
"COG1137",2612,2262,2345,2503,2575,1837
"COG1138",5631,5664,5507,4735,6031,4457
"COG1139",6,67,29,48,34,862
"COG1140",2,7,33,50,29,4132
"COG1141",164,224,200,451,299,11
"COG1142",457,246,572,1093,897,520
"COG1143",1258,1942,1609,519,635,749
"COG1144",0,0,2,1,0,810
"COG1145",479,569,461,774,495,2418
"COG1146",1695,1457,1546,1412,1579,2279
"COG1148",0,36,29,20,28,4025
"COG1150",0,4,10,21,13,843
"COG1151",1,34,1,1,0,612
"COG1153",10,22,9,4,3,29
"COG1154",6048,5290,5286,5711,6520,4482
"COG1155",113,752,472,575,461,791
"COG1156",97,570,384,470,340,533
"COG1157",551,632,384,295,261,288
"COG1158",4638,4485,4434,3344,4280,3897
"COG1159",1947,1561,1577,1969,1742,1048
"COG1160",3270,2955,2920,3194,3573,2669
"COG1161",427,679,733,1334,488,268
"COG1162",1382,1138,1234,1391,1159,475
"COG1163",81,542,363,455,343,604
"COG1164",339,535,363,1497,1319,925
"COG1165",1223,1156,1077,2017,1827,872
"COG1166",1174,635,1588,2354,2212,364
"COG1167",1492,1131,882,974,867,900
"COG1168",593,595,579,472,346,472
"COG1169",927,815,999,1688,1859,660
"COG1171",5438,4861,4531,5107,5160,3973
"COG1172",3200,2548,2717,2229,2875,1085
"COG1173",4577,3679,3751,4184,4227,4695
"COG1174",101,81,53,32,23,96
"COG1175",4871,5432,5268,3937,5865,3500
"COG1176",3007,2260,2545,2449,2682,2218
"COG1177",2556,2028,2168,1971,2194,1789
"COG1178",7532,6532,6651,6757,7079,3464
"COG1179",110,108,135,191,33,50
"COG1180",20,103,55,72,33,1525
"COG1181",3534,2949,2904,2983,3183,4423
"COG1182",628,522,676,441,435,59
"COG1183",2170,2047,2045,1800,1984,2044
"COG1184",11,98,38,85,31,176
"COG1185",7531,6848,6836,6777,7577,5768
"COG1186",4110,3281,3666,3974,4365,3216
"COG1187",2545,2018,2094,2277,1838,1886
"COG1188",299,195,158,152,114,112
"COG1189",551,577,635,1064,1035,526
"COG1190",3135,2864,3190,3169,3171,3012
"COG1191",438,640,276,407,243,349
"COG1192",3720,3639,3937,3548,3780,3177
"COG1193",1649,1265,1663,2627,2895,715
"COG1194",3635,3825,3327,3138,3100,2157
"COG1195",894,714,736,2566,2550,990
"COG1196",7896,8585,9011,9477,10565,8110
"COG1197",7230,6419,5926,7448,7208,6796
"COG1198",7825,6417,6966,2450,2735,2044
"COG1199",1568,2753,2113,2884,2604,4837
"COG1200",6517,6098,6267,6547,7281,5281
"COG1201",2304,4321,3008,3386,4649,1771
"COG1202",0,1,0,0,3,3
"COG1203",7,28,329,129,0,85
"COG1204",238,2026,971,1445,1034,970
"COG1205",137,423,174,273,144,1271
"COG1206",761,624,646,1456,1163,309
"COG1207",3371,2553,2836,3183,3508,1361
"COG1208",4463,4639,4993,5174,5401,7655
"COG1209",2493,2137,2085,1793,1987,2804
"COG1210",1599,1532,1436,1249,1506,891
"COG1211",2689,2387,2380,2566,2940,2134
"COG1212",3524,2550,2460,2325,2547,2378
"COG1213",453,578,648,584,683,2632
"COG1214",1174,1150,1206,1291,1175,1542
"COG1215",1196,1791,1705,2025,1783,3153
"COG1216",2647,3267,2579,2809,2637,5560
"COG1217",7035,3770,4571,5221,4490,3043
"COG1218",2470,2175,2274,2497,2443,1384
"COG1219",4931,3995,4533,4174,4731,2659
"COG1220",2682,2476,2658,2059,2685,3149
"COG1221",74,44,143,141,36,159
"COG1222",105,882,449,671,460,266
"COG1223",4,101,30,55,37,0
"COG1224",9,170,47,211,38,0
"COG1225",2387,2350,2923,3429,3268,1968
"COG1226",949,1575,1283,4526,2973,4860
"COG1227",215,201,96,121,75,21
"COG1228",4245,5795,5238,3960,4062,13512
"COG1229",158,212,180,136,126,257
"COG1230",146,390,843,386,93,1520
"COG1231",314,676,495,551,468,2297
"COG1232",228,653,284,656,692,1922
"COG1233",9053,8168,8132,9371,9523,5459
"COG1234",2063,2748,2250,2335,2594,2553
"COG1235",2220,2411,2001,1720,2065,2669
"COG1236",968,1760,1329,1784,1707,836
"COG1237",87,36,27,48,87,81
"COG1238",1772,1349,1616,1327,1466,1365
"COG1239",1842,1674,1845,3945,2538,701
"COG1240",262,461,247,144,352,70
"COG1241",258,1882,968,1579,951,972
"COG1242",17,68,33,5,14,109
"COG1243",236,229,222,384,201,957
"COG1244",85,548,306,185,322,98
"COG1245",132,771,501,657,534,639
"COG1246",276,252,222,285,69,549
"COG1247",122,193,228,179,158,243
"COG1249",8093,8277,8275,8396,8937,6691
"COG1250",7856,8960,8541,7119,8148,9568
"COG1251",29,165,295,244,26,839
"COG1252",2141,2069,2456,4269,3929,353
"COG1253",3313,3421,3483,4151,4029,4665
"COG1254",102,97,89,159,92,597
"COG1255",0,0,0,0,0,3
"COG1256",725,859,551,444,412,328
"COG1257",829,1238,1093,767,801,837
"COG1258",105,739,463,373,413,315
"COG1259",461,586,465,373,403,990
"COG1260",269,718,498,446,494,1552
"COG1261",96,77,118,103,61,149
"COG1262",3677,3701,2812,2528,1887,6820
"COG1263",0,3,2,1,0,6
"COG1264",1,3,0,1,2,3
"COG1266",1268,836,1549,2306,1860,1237
"COG1267",903,845,759,739,900,886
"COG1268",1267,1055,1135,430,495,213
"COG1269",190,933,564,766,520,854
"COG1270",598,416,547,1191,858,561
"COG1271",30,119,333,168,9,1518
"COG1272",483,331,256,252,132,792
"COG1273",7,13,7,3,0,21
"COG1274",126,94,130,181,109,1005
"COG1275",0,5,1,5,0,207
"COG1276",14,28,93,39,37,67
"COG1277",648,688,481,411,483,1449
"COG1278",1476,1255,1333,1141,1093,1879
"COG1279",845,784,891,825,894,90
"COG1280",3239,3339,3299,2648,3239,2098
"COG1281",745,559,615,1162,1022,123
"COG1282",4400,4045,4710,4313,5459,2585
"COG1283",519,932,494,445,895,3076
"COG1284",18,40,111,58,19,141
"COG1285",17,37,14,23,6,369
"COG1286",414,308,237,201,188,129
"COG1287",498,2871,1359,1185,1739,1504
"COG1288",52,19,47,24,5,80
"COG1289",30,30,30,54,2,11
"COG1290",4231,5130,4534,5601,4585,3838
"COG1291",450,646,435,411,455,1904
"COG1292",1715,1493,1235,1541,946,1044
"COG1293",827,1402,1277,2403,2058,873
"COG1294",18,94,199,127,10,349
"COG1295",678,520,869,1275,807,627
"COG1296",914,744,759,526,719,146
"COG1297",284,1286,799,378,673,2013
"COG1298",988,968,603,590,449,468
"COG1299",15,14,42,9,7,3
"COG1300",21,71,32,24,9,61
"COG1301",2091,1794,1551,1407,1380,2018
"COG1302",14,2,2,0,3,1
"COG1303",34,187,136,139,126,151
"COG1304",4690,4732,4554,4477,4753,2467
"COG1305",1201,1103,1270,1466,1739,3392
"COG1306",161,445,402,116,358,49
"COG1307",17,100,129,31,69,158
"COG1308",2,43,33,64,18,194
"COG1309",2157,1792,1899,1409,1069,2429
"COG1310",268,515,329,604,264,544
"COG1311",111,569,392,441,256,516
"COG1312",345,430,299,279,290,359
"COG1313",0,10,0,2,0,616
"COG1314",76,67,100,142,55,66
"COG1315",9,25,47,106,41,250
"COG1316",176,613,369,353,353,224
"COG1317",27,52,87,63,22,156
"COG1319",1020,1440,1271,1115,1217,3979
"COG1320",81,49,37,37,20,94
"COG1321",678,927,672,544,559,1069
"COG1322",3691,3984,3649,2922,3820,2944
"COG1324",198,269,325,494,474,615
"COG1325",0,8,8,72,7,138
"COG1326",41,194,142,69,134,11
"COG1327",1483,1025,1341,1497,1393,871
"COG1328",2,36,71,320,31,895
"COG1329",1332,1340,1310,1086,1374,508
"COG1330",1305,524,1345,3128,2901,618
"COG1331",1957,2321,1997,1828,1939,4585
"COG1333",621,720,736,2513,970,12
"COG1334",9,11,43,31,4,16
"COG1335",922,1057,759,1178,929,2238
"COG1336",5,2,0,0,0,0
"COG1337",0,0,0,0,0,4
"COG1338",362,414,221,217,170,210
"COG1339",18,139,103,146,98,240
"COG1340",12,107,86,135,281,77
"COG1341",1,57,21,31,20,0
"COG1343",1,1,0,0,0,2
"COG1344",2802,2373,1780,1446,1579,2000
"COG1345",564,678,298,309,308,519
"COG1346",66,35,85,59,7,39
"COG1347",823,676,590,454,467,172
"COG1348",616,572,516,358,314,0
"COG1349",445,222,320,202,55,342
"COG1350",436,510,805,615,837,2189
"COG1351",3530,3347,3928,867,1161,927
"COG1352",64,224,697,298,77,363
"COG1353",11,0,0,0,0,16
"COG1354",2543,2144,2321,2422,2640,2265
"COG1355",14,38,21,19,19,868
"COG1356",0,0,0,0,0,1
"COG1357",1840,2248,2006,3760,2813,5316
"COG1358",31,249,136,207,132,150
"COG1359",150,189,142,178,139,162
"COG1360",1421,1435,1120,977,1017,2624
"COG1361",0,5,34,48,6,152
"COG1362",121,336,140,232,106,220
"COG1363",861,1010,709,516,508,258
"COG1364",3325,2482,3364,3467,3598,1843
"COG1366",222,222,222,363,262,419
"COG1368",479,427,503,376,232,1407
"COG1369",0,9,4,5,2,63
"COG1370",80,672,393,304,469,200
"COG1371",2,50,39,128,34,459
"COG1372",2267,2715,2093,2840,2781,1657
"COG1373",43,63,111,38,3,323
"COG1374",1,20,9,47,8,0
"COG1376",344,670,273,481,221,322
"COG1377",538,541,362,325,263,241
"COG1378",13,432,257,237,196,998
"COG1379",1,4,0,0,0,409
"COG1380",26,1,1,9,1,16
"COG1381",1903,1340,1652,1933,2088,1753
"COG1382",3,2,1,15,1,35
"COG1383",19,78,32,52,37,44
"COG1384",3262,3274,3243,2932,3709,1885
"COG1385",2902,2520,2366,2774,3056,1947
"COG1386",2137,1917,1973,2010,2204,1927
"COG1387",319,751,423,92,104,230
"COG1388",201,263,236,532,293,541
"COG1389",169,1129,689,562,611,826
"COG1390",41,161,111,175,128,148
"COG1391",936,691,591,593,325,1224
"COG1392",273,281,156,336,268,943
"COG1393",514,556,507,742,466,657
"COG1394",49,279,204,232,172,317
"COG1395",0,0,0,0,0,80
"COG1396",1936,1815,1935,1614,1947,1727
"COG1397",142,72,83,83,78,600
"COG1398",1222,1111,1321,1597,1136,432
"COG1399",91,247,191,190,152,851
"COG1400",1,20,12,25,8,9
"COG1401",104,275,343,185,168,516
"COG1402",630,746,680,1339,941,823
"COG1403",1964,1819,2086,1863,2199,1675
"COG1404",5746,14741,10023,7447,9053,7274
"COG1405",459,1763,926,319,340,306
"COG1406",1,17,41,21,2,57
"COG1407",439,402,416,711,714,380
"COG1408",232,199,135,287,316,268
"COG1409",1726,2477,2017,2009,1452,1611
"COG1410",3064,2654,3272,6027,5265,6082
"COG1411",71,56,57,35,53,73
"COG1412",7,65,18,76,25,90
"COG1413",1161,1335,1088,2312,1243,2187
"COG1414",1221,595,621,625,349,1237
"COG1415",8,29,14,15,33,565
"COG1416",11,13,4,11,5,24
"COG1418",300,406,261,113,100,304
"COG1419",178,196,218,180,83,259
"COG1420",249,241,184,635,530,1866
"COG1422",43,145,132,137,121,217
"COG1426",252,215,248,250,199,970
"COG1427",28,129,57,117,198,256
"COG1428",1446,1497,848,225,231,471
"COG1429",4211,2955,3438,8514,8050,698
"COG1430",629,642,841,629,555,519
"COG1431",4,27,11,18,3,7
"COG1432",162,195,231,212,111,905
"COG1433",0,10,2,0,0,1
"COG1434",763,602,514,588,454,994
"COG1435",1026,1173,939,715,992,904
"COG1436",19,119,53,73,70,56
"COG1437",10,15,9,5,2,44
"COG1438",63,107,159,56,114,92
"COG1439",35,226,107,174,162,151
"COG1441",13,258,105,180,100,87
"COG1442",93,220,374,40,74,14
"COG1443",306,344,296,343,231,180
"COG1444",19,127,215,219,47,234
"COG1445",17,5,36,3,3,2
"COG1446",658,1396,929,609,845,2209
"COG1448",487,799,414,361,295,123
