"","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0613",813,1760,1524,671,881,569
"COG0614",1354,2051,982,382,345,303
"COG0615",536,425,285,718,410,384
"COG0616",3829,3159,3597,3525,4021,5016
"COG0617",6104,5774,7160,5544,6818,6439
"COG0618",1079,1126,723,1480,1003,675
"COG0619",438,510,1281,345,760,540
"COG0620",1427,1780,1330,1351,928,2181
"COG0621",7576,7890,8660,7672,8557,8457
"COG0622",188,418,119,186,216,239
"COG0623",3099,2446,3182,2995,3132,3624
"COG0624",8984,8110,8491,9455,7573,8897
"COG0625",5413,6456,6508,5194,7376,7672
"COG0626",5390,5314,7057,5586,6129,6122
"COG0627",384,551,210,494,412,231
"COG0628",2013,2881,2953,2312,2598,2197
"COG0629",2015,1699,1964,1597,2111,1992
"COG0630",158,896,216,567,362,154
"COG0631",531,685,430,942,368,214
"COG0632",828,1220,1050,745,947,630
"COG0633",2092,1629,2984,1559,2463,2180
"COG0634",534,786,419,439,319,190
"COG0635",1623,2655,1807,1356,2208,1585
"COG0636",261,289,605,310,374,303
"COG0637",1656,1736,1959,1362,2255,1705
"COG0638",341,823,233,1406,223,103
"COG0639",1027,1958,849,1741,1018,1032
"COG0640",408,1078,604,420,514,217
"COG0641",76,121,61,78,72,33
"COG0642",18096,25845,16393,15601,17216,17214
"COG0643",120,366,113,227,192,145
"COG0644",6446,7266,7415,8122,6691,6901
"COG0645",28,193,4,23,4,7
"COG0646",4005,4809,6364,3743,4130,2770
"COG0647",2131,1446,1582,2282,1780,2032
"COG0648",507,745,376,944,403,194
"COG0649",4495,3985,4694,4173,3892,3792
"COG0650",0,0,0,0,0,0
"COG0651",1178,1665,1130,346,375,686
"COG0652",4160,4907,4467,5271,4921,3922
"COG0653",10433,8445,10037,9613,10846,11332
"COG0654",7750,5891,7763,7689,8336,10284
"COG0655",261,386,244,201,403,278
"COG0656",556,861,460,936,574,303
"COG0657",1253,1365,926,3347,3719,3158
"COG0658",274,596,89,153,142,106
"COG0659",1824,3627,4798,1657,4070,2644
"COG0661",6320,6244,9720,7331,8072,7908
"COG0662",3516,2523,4023,2590,2958,2707
"COG0663",1302,1283,1123,1374,1317,1396
"COG0664",1583,2598,1790,1703,1756,1107
"COG0665",25000,16034,20702,24349,19339,23607
"COG0666",2692,2897,1570,3357,883,945
"COG0667",6927,8414,5846,7056,6976,7768
"COG0668",5205,5775,4774,5412,4833,4886
"COG0669",1713,1523,1799,1402,1768,1823
"COG0670",1927,1386,2027,1828,1701,2192
"COG0671",859,920,801,1094,1237,1028
"COG0672",405,520,250,597,504,118
"COG0673",16458,20078,14429,15422,15313,17556
"COG0674",885,1066,446,3026,1917,880
"COG0675",44,92,18,12,7,44
"COG0676",46,125,21,122,19,5
"COG0677",2271,2248,2387,2369,1871,2192
"COG0678",1373,863,2198,1189,1360,1452
"COG0679",1857,1600,2055,1828,2022,2388
"COG0680",25,39,1,0,0,7
"COG0681",3077,3076,3493,3243,3662,3743
"COG0682",2946,2527,3242,2607,3036,3345
"COG0683",6623,5782,6386,6116,5720,7476
"COG0684",808,1377,700,855,909,962
"COG0685",2522,2344,2384,2324,2332,2444
"COG0686",2723,1395,2011,2560,2279,2607
"COG0687",1060,706,817,3268,2447,3513
"COG0688",1849,1528,1221,2015,1623,1669
"COG0689",1182,1519,1090,1698,1152,1077
"COG0690",248,296,385,194,422,352
"COG0691",1693,1448,1514,1472,1891,1831
"COG0692",678,563,617,674,844,1073
"COG0693",332,707,226,255,240,244
"COG0694",2465,1530,2027,2060,2316,2381
"COG0695",1314,1520,1777,1026,1408,1047
"COG0696",1221,1675,2120,1331,2207,1864
"COG0697",24878,17866,21897,24704,22596,29858
"COG0698",1231,929,1027,1033,1064,1038
"COG0699",40,95,72,357,19,23
"COG0700",38,53,20,75,54,75
"COG0701",337,665,161,257,306,64
"COG0702",4539,5282,5396,5302,4926,4858
"COG0703",2158,1908,2148,1857,2325,2414
"COG0704",950,1869,1660,3003,1798,725
"COG0705",2062,2193,1277,2254,2196,1468
"COG0706",6205,4606,5267,5787,5978,7045
"COG0707",3547,2695,3716,3204,3900,3974
"COG0708",3197,2621,2989,3278,3119,3519
"COG0709",1318,2401,3667,1061,2213,1518
"COG0710",134,293,107,463,98,52
"COG0711",2825,2389,3223,2743,3041,3455
"COG0712",2256,1900,1991,2153,2189,2334
"COG0713",973,871,940,996,759,863
"COG0714",9782,6821,11293,7088,8062,6117
"COG0715",1295,2804,1893,1074,1528,2381
"COG0716",442,878,886,402,654,441
"COG0717",2231,1830,1994,1919,2200,2368
"COG0718",723,789,725,619,881,752
"COG0719",9140,8444,8577,9463,8285,7583
"COG0720",273,396,533,771,1427,923
"COG0721",851,768,839,794,907,936
"COG0722",1229,1580,1892,846,1993,1511
"COG0723",2060,1480,1935,2018,2084,2119
"COG0724",555,907,1688,1334,1277,574
"COG0725",330,762,130,220,270,177
"COG0726",4051,3468,2719,4163,2688,3301
"COG0727",73,270,432,51,83,80
"COG0728",4729,3504,5001,4346,5124,5700
"COG0729",188,521,32,46,84,39
"COG0730",5921,3946,5369,5513,5628,6882
"COG0731",179,462,125,701,150,64
"COG0732",284,619,319,156,190,236
"COG0733",2204,2374,2960,2174,2282,2355
"COG0735",3682,3012,3958,3236,3494,4044
"COG0736",1009,729,767,884,899,1137
"COG0737",1315,1291,1057,1498,1735,1043
"COG0738",352,740,137,132,143,112
"COG0739",9172,6970,6930,8387,8412,9196
"COG0740",3062,3105,4391,3006,4181,3359
"COG0741",5907,4635,4533,5378,5050,6181
"COG0742",2005,1750,2026,1820,2047,2285
"COG0743",3337,3189,3533,2716,3404,4024
"COG0744",1972,2417,3706,1682,2039,1692
"COG0745",8191,9856,9926,8426,9920,8620
"COG0746",900,851,686,989,608,410
"COG0747",2104,3161,2397,6323,5902,7251
"COG0748",495,297,231,189,129,352
"COG0749",12167,10277,22833,10289,13015,11190
"COG0750",4714,4358,3865,5245,4554,4484
"COG0751",4008,3402,5390,3739,4255,4643
"COG0752",1672,1440,1882,1627,1728,1963
"COG0753",184,465,11,5,16,14
"COG0754",62,156,28,24,49,21
"COG0755",3554,3119,3615,3645,3769,3836
"COG0756",1494,881,1090,1504,1267,1505
"COG0757",1598,1402,1580,1492,1602,1691
"COG0758",211,398,141,174,123,168
"COG0759",687,595,897,664,727,843
"COG0760",5439,5169,3905,4952,5618,5226
"COG0761",3559,2984,3634,2943,3597,3977
"COG0762",890,716,1163,857,1151,1141
"COG0763",3456,2664,3342,3052,3608,3866
"COG0764",3150,2448,2469,3228,3210,3866
"COG0765",5283,3263,3923,5358,3378,3809
"COG0766",4685,3370,5017,4306,4795,5333
"COG0767",680,1034,1074,678,1025,886
"COG0768",12696,8792,12491,11648,13401,13980
"COG0769",5706,4298,5841,5181,5967,6516
"COG0770",2867,2487,3505,2589,3306,3198
"COG0771",4161,3415,5197,3710,4736,4989
"COG0772",7950,5906,8082,7480,8832,9191
"COG0773",5651,4119,5783,5186,6508,6982
"COG0774",3326,2448,2939,3032,3430,3945
"COG0775",738,750,617,610,687,439
"COG0776",2411,1778,1953,2112,2263,2863
"COG0777",3010,2541,3181,2873,3203,3539
"COG0778",3384,3753,2214,3466,3103,3007
"COG0779",677,705,852,617,981,786
"COG0780",861,906,855,583,857,667
"COG0781",1464,1313,1404,1303,1768,1404
"COG0782",1799,1675,1211,1539,1585,1916
"COG0783",98,220,163,38,81,27
"COG0784",3180,7819,1002,1128,1218,1505
"COG0785",1766,1388,1744,1665,1666,1785
"COG0786",244,658,1521,118,798,553
"COG0787",1947,2036,2653,1673,2780,2604
"COG0788",577,1031,1152,530,1210,848
"COG0789",2226,2359,1412,1639,1566,1438
"COG0790",1863,2246,1040,1474,1092,924
"COG0791",1825,1341,1866,1622,2059,1732
"COG0792",42,150,35,20,28,13
"COG0793",6773,6921,7858,6146,7677,7475
"COG0794",2815,1789,2191,2783,2656,3624
"COG0795",5817,4490,4915,5133,5995,6590
"COG0796",536,931,994,655,867,553
"COG0797",192,199,123,509,433,440
"COG0798",201,634,242,233,925,98
"COG0799",1322,1180,1279,1197,1299,1455
"COG0800",405,791,903,383,783,603
"COG0801",1693,1450,1586,1542,2039,2174
"COG0802",1699,1388,1437,1343,1706,1760
"COG0803",1446,2620,3073,541,556,517
"COG0804",1038,1607,3030,1167,1748,1782
"COG0805",2854,2728,3216,3110,2930,3094
"COG0806",834,1034,1039,775,1287,1218
"COG0807",3897,3978,5096,4226,4773,4886
"COG0809",767,812,1013,2051,2674,2133
"COG0810",1068,970,833,862,1342,1443
"COG0811",4172,3191,3089,3766,4285,5117
"COG0812",3117,2213,3071,2950,3565,3592
"COG0813",174,96,96,145,92,34
"COG0814",21,57,64,206,19,9
"COG0815",5058,3923,5430,4551,5316,5660
"COG0816",1528,1214,1496,1407,1564,1727
"COG0817",708,986,710,609,815,561
"COG0818",171,333,329,47,169,82
"COG0819",226,738,806,105,427,440
"COG0820",2013,2201,2092,2265,2803,2134
"COG0821",4251,3434,4489,3705,3995,4356
"COG0822",1236,1087,1044,1135,1169,1245
"COG0823",6276,5904,3394,5040,4576,4714
"COG0824",2797,2729,3057,2705,2985,3447
"COG0825",3454,2578,3437,3204,3563,4179
"COG0826",195,329,223,407,61,34
"COG0827",150,356,158,190,80,173
"COG0828",516,417,543,537,567,693
"COG0829",532,923,1433,654,938,857
"COG0830",399,647,1020,496,728,536
"COG0831",49,96,125,280,328,319
"COG0832",195,292,453,242,292,315
"COG0833",1,5,1,0,2,0
"COG0834",5897,4123,4009,5500,4201,4836
"COG0835",164,478,48,72,45,35
"COG0836",2514,2344,2561,2138,2019,2304
"COG0837",554,707,1509,639,1214,1235
"COG0838",1369,1353,1163,1248,1167,1021
"COG0839",1701,1475,1789,1767,1559,1619
"COG0840",1794,5159,528,479,449,502
"COG0841",4746,4849,3374,12757,12881,15231
"COG0842",3809,3697,3406,3584,3593,3951
"COG0843",8133,6707,7087,8322,7103,7437
"COG0845",6937,9135,6517,5637,7062,6673
"COG0846",738,1088,747,811,904,861
"COG0847",2972,3036,2841,3201,3188,3192
"COG0848",1461,1163,1059,1183,1448,1894
"COG0849",3155,2537,1999,850,900,1171
"COG0850",131,390,532,79,429,164
"COG0851",69,183,261,49,244,123
"COG0852",1982,1847,1710,1978,1700,1625
"COG0853",143,231,181,262,328,336
"COG0854",666,515,716,1988,2358,2676
"COG0855",1457,2409,3290,3450,6193,2000
"COG0856",74,128,55,246,85,40
"COG0857",434,1171,1134,208,854,508
"COG0858",1263,1010,1019,1149,1241,1291
"COG0859",5897,3559,3824,5230,4617,5760
"COG0860",1874,1995,2145,1557,2048,1512
"COG0861",1982,1399,2038,1871,1913,2227
"COG0863",8594,2524,9299,3718,4126,3174
"COG0864",29,56,10,79,7,3
"COG1001",296,367,89,611,133,112
"COG1002",648,1107,438,1011,450,483
"COG1003",7429,6349,10764,6865,9846,6395
"COG1004",6336,3824,7105,4517,5468,4616
"COG1005",3861,3851,3969,3970,3332,3256
"COG1006",86,147,90,74,97,164
"COG1007",5206,5093,5547,5364,4569,4543
"COG1008",5677,6050,7737,1975,1922,1799
"COG1009",6955,6594,6966,2356,1966,2063
"COG1010",406,976,1353,427,1357,709
"COG1011",4657,4988,3159,4120,3986,4567
"COG1012",28351,19665,19676,28124,23230,27955
"COG1013",1547,1900,813,1771,1109,569
"COG1014",3494,4129,2025,3210,2651,1866
"COG1015",359,139,394,297,264,191
"COG1017",49,117,1,3,8,6
"COG1018",758,1417,445,892,696,750
"COG1019",60,235,36,306,96,19
"COG1020",459,1584,227,717,210,254
"COG1021",21,53,7,23,25,4
"COG1022",7133,5765,7215,6667,6464,6484
"COG1023",127,159,338,98,62,10
"COG1024",19175,21086,13272,19236,17151,17413
"COG1025",508,848,441,434,572,285
"COG1026",637,609,899,698,1117,1071
"COG1027",30,228,13,269,2,5
"COG1028",42302,46753,36386,40296,40940,40147
"COG1029",129,140,149,143,117,121
"COG1030",713,820,245,465,429,249
"COG1031",180,252,169,662,145,80
"COG1032",4302,4152,3572,4286,3014,1732
"COG1033",3209,3001,2335,11089,9523,9048
"COG1034",4874,2656,3709,4555,3613,4712
"COG1035",268,209,211,284,186,50
"COG1036",29,25,81,30,33,81
"COG1038",869,772,723,886,803,1672
"COG1039",74,55,13,23,41,44
"COG1040",112,230,30,39,75,66
"COG1041",189,286,133,554,210,72
"COG1042",1329,2303,733,1983,800,848
"COG1043",2418,1778,2291,2323,2567,2781
"COG1044",2862,2377,3486,2774,3152,3868
"COG1045",1596,1341,1700,1352,2060,2251
"COG1047",354,772,245,835,364,200
"COG1048",7721,6354,5235,7977,6408,7169
"COG1049",2976,3173,4999,2305,4654,4298
"COG1051",814,1068,718,959,900,704
"COG1052",3951,3105,2986,3160,3506,5453
"COG1053",11760,9301,8963,12489,10218,11709
"COG1054",3284,2737,3017,3399,3326,3399
"COG1055",1756,1711,963,2308,1419,1124
"COG1056",86,191,48,319,90,35
"COG1057",2052,1660,1695,1730,2115,2308
"COG1058",2594,2592,2926,2327,2792,2663
"COG1059",7,8,13,6,36,0
"COG1060",2222,3097,1569,3014,1685,893
"COG1061",6348,2838,11655,2887,4315,1552
"COG1062",1770,2534,844,464,379,282
"COG1063",3743,4880,2445,2917,2534,2500
"COG1064",834,1214,997,1389,884,1734
"COG1066",1170,1810,2080,384,709,393
"COG1067",358,799,232,777,320,145
"COG1069",108,227,50,128,90,123
"COG1070",1611,2439,2454,1705,2390,2535
"COG1071",5281,5678,4171,5940,4801,3386
"COG1072",199,183,110,222,138,137
"COG1073",3745,3789,2818,1098,1037,1178
"COG1074",2962,4925,5660,4182,4156,2813
"COG1075",663,836,760,552,619,301
"COG1076",1052,812,758,1002,814,1374
"COG1077",4007,2675,3792,3713,4126,4107
"COG1078",694,1321,1262,1241,1239,639
"COG1079",1846,1401,1887,1780,1226,1967
"COG1080",837,637,1001,679,648,620
"COG1082",2658,3287,2034,2446,2324,2883
"COG1083",1676,1453,1687,1689,1467,1932
"COG1084",166,343,129,617,154,69
"COG1085",240,372,195,401,196,346
"COG1086",2509,2514,3109,2691,2560,3053
"COG1087",1613,1518,2076,500,631,762
"COG1088",3703,2245,2762,2745,2821,2876
"COG1089",4300,2308,4995,3081,3488,3450
"COG1090",1319,1931,1664,1480,1770,1035
"COG1091",1851,1578,1589,1782,1772,1927
"COG1092",353,820,165,266,239,306
"COG1093",53,104,39,529,125,54
"COG1094",99,202,120,475,99,49
"COG1095",110,235,69,371,76,45
"COG1096",49,140,30,199,63,33
"COG1097",85,235,86,367,128,36
"COG1098",16,2,0,1,0,0
"COG1099",49,117,6,40,47,14
"COG1100",1115,2229,4246,1687,2569,1448
"COG1101",12,14,5,16,26,0
"COG1102",23,50,36,309,74,35
"COG1104",3087,3718,4649,2498,3908,3080
"COG1105",3,44,6,0,1,2
"COG1106",4,14,0,0,1,2
"COG1107",8,11,0,2,0,0
"COG1108",2851,3061,3764,2763,2687,3066
"COG1109",10184,8286,10421,10261,10327,10818
"COG1111",270,665,183,1017,309,108
"COG1112",1556,1919,1460,2766,1139,945
"COG1113",0,2,1,0,0,1
"COG1114",5,40,1,4,1,7
"COG1115",2815,2198,1760,2754,2621,2238
"COG1116",930,1672,1444,836,1069,1324
"COG1117",1039,2077,2690,2793,2435,977
"COG1118",95,137,40,48,47,17
"COG1119",101,211,333,259,538,280
"COG1120",603,897,136,272,216,162
"COG1121",2430,2675,3818,2540,2442,2957
"COG1122",804,966,2136,182,427,231
"COG1123",3442,3672,5381,3773,4602,5484
"COG1124",1,4,1,1,1,0
"COG1125",19,138,14,15,89,34
"COG1126",2559,1937,1756,2740,1859,2128
"COG1127",736,1131,1143,694,1061,976
"COG1129",2548,2237,2444,2369,1846,3202
"COG1131",7810,9136,6693,8785,7145,6644
"COG1132",16576,17538,20506,15927,18120,17676
"COG1133",1576,718,1105,527,433,765
"COG1134",413,711,361,306,456,304
"COG1135",23,108,12,90,34,3
"COG1136",4839,5459,4910,4947,5003,4298
"COG1137",2525,1901,2489,2375,2625,3267
"COG1138",6788,4845,5122,6533,5593,6818
"COG1139",32,269,53,46,17,11
"COG1140",67,68,5,87,3,2
"COG1141",143,164,365,40,77,46
"COG1142",306,564,1071,233,905,435
"COG1143",2558,1748,1764,1668,1655,1547
"COG1144",2,7,0,2,0,0
"COG1145",305,581,557,397,421,241
"COG1146",540,419,436,2068,1404,1693
"COG1148",29,101,36,22,14,1
"COG1150",21,39,22,20,22,1
"COG1151",0,0,1,0,0,0
"COG1153",1,7,1,19,4,5
"COG1154",5725,4257,6275,5539,5739,6511
"COG1155",275,624,231,1073,240,121
"COG1156",52,159,52,902,211,97
"COG1157",415,554,483,272,419,492
"COG1158",5071,3827,3288,4796,4373,5217
"COG1159",1253,1495,1960,1425,1838,2085
"COG1160",3056,3310,3866,2615,3547,3524
"COG1161",294,495,360,497,763,191
"COG1162",838,1031,1302,830,1414,845
"COG1163",181,514,146,239,49,24
"COG1164",1315,1719,1048,1988,1182,1262
"COG1165",801,1503,2205,748,1564,948
"COG1166",944,1826,3021,444,1950,1071
"COG1167",944,2373,880,875,1160,1298
"COG1168",483,591,281,528,392,293
"COG1169",774,1476,2341,651,1291,672
"COG1171",1580,1387,1723,5003,5044,5639
"COG1172",2973,2209,3264,2805,2196,4176
"COG1173",4006,5214,4706,4395,3974,4502
"COG1174",63,142,49,27,93,45
"COG1175",4870,3817,6360,5373,4236,7953
"COG1176",2857,1756,2309,2923,2242,3558
"COG1177",2330,1464,1836,2315,1932,2856
"COG1178",2348,1710,2345,6113,6284,7781
"COG1179",53,133,26,88,28,39
"COG1180",47,174,48,73,14,12
"COG1181",3203,2430,3221,2949,3208,3790
"COG1182",419,265,412,393,419,654
"COG1183",2274,1626,1547,2265,1894,2473
"COG1184",6,35,16,29,1,0
"COG1185",7279,6014,7323,7189,7097,8524
"COG1186",3758,3696,4608,1116,1409,1412
"COG1187",1970,1827,2153,1917,2330,1988
"COG1188",158,203,90,109,179,110
"COG1189",523,1071,1355,450,886,710
"COG1190",2888,3121,3354,2583,3843,2980
"COG1191",240,441,269,223,258,284
"COG1192",4308,3685,3276,4034,3875,3824
"COG1193",787,2374,3651,862,2047,1547
"COG1194",3931,2660,2850,3430,3427,4269
"COG1195",2050,2585,2563,1921,3086,2643
"COG1196",8081,7814,10777,9293,9525,8720
"COG1197",5412,7268,8611,5581,7635,7091
"COG1198",7362,6336,7991,6912,7189,7926
"COG1199",1795,3973,2495,2390,2292,1168
"COG1200",7242,6095,7418,6465,7186,7799
"COG1201",1628,3863,4831,4155,2970,3091
"COG1202",8,7,1,1,0,0
"COG1203",73,100,3,5,21,15
"COG1204",470,1161,404,2073,368,201
"COG1205",111,381,108,289,76,118
"COG1206",472,967,1575,370,1073,694
"COG1207",3243,2870,3752,2633,3442,3830
"COG1208",5312,4275,5239,4978,5287,5174
"COG1209",2235,1682,1956,2259,2155,2431
"COG1210",1482,1385,1198,1451,1448,1893
"COG1211",2965,2288,2875,2584,2900,3114
"COG1212",2936,1815,2325,876,898,1044
"COG1213",982,886,686,906,563,599
"COG1214",1280,1342,1320,1108,1472,1113
"COG1215",253,745,637,1110,1789,800
"COG1216",3387,3037,1841,3180,2824,2678
"COG1217",3352,4078,4819,3498,6581,5056
"COG1218",2401,1896,2618,2545,2464,2829
"COG1219",4365,3952,4743,4154,4891,5085
"COG1220",2801,2098,2111,2768,2384,3088
"COG1221",105,279,38,41,36,26
"COG1222",172,396,158,775,202,104
"COG1223",2,9,12,47,1,2
"COG1224",6,20,8,101,4,2
"COG1225",2523,3356,2996,2871,3251,2766
"COG1226",2877,3982,3467,3450,2955,2250
"COG1227",18,33,40,117,30,73
"COG1228",5985,6067,3090,6187,4124,3066
"COG1229",136,145,235,135,113,236
"COG1230",459,1184,91,195,303,169
"COG1231",679,371,191,788,173,94
"COG1232",1236,1542,552,786,586,727
"COG1233",7325,7561,9206,7919,9338,8320
"COG1234",2181,2168,2682,2608,2317,2262
"COG1235",2316,2255,1517,2414,2125,2125
"COG1236",670,1886,1915,1664,1030,1225
"COG1237",72,75,77,120,221,141
"COG1238",1700,1184,1089,1701,1528,1728
"COG1239",794,1948,3029,988,2609,1621
"COG1240",256,637,1360,244,139,552
"COG1241",414,941,389,1910,365,131
"COG1242",29,74,77,69,19,17
"COG1243",245,425,107,514,133,88
"COG1244",231,415,137,562,165,69
"COG1245",290,688,227,1099,262,100
"COG1246",154,348,87,124,156,63
"COG1247",211,291,131,181,101,74
"COG1249",8155,8891,9060,7661,8159,7871
"COG1250",9446,7664,6501,10029,7432,8165
"COG1251",183,502,8,49,38,27
"COG1252",1508,2860,5056,1572,3182,2102
"COG1253",3300,5002,3986,3150,4173,2669
"COG1254",135,183,63,220,77,102
"COG1255",1,1,0,1,0,0
"COG1256",510,809,597,396,640,721
"COG1257",858,1092,410,1552,831,528
"COG1258",214,468,181,868,272,89
"COG1259",520,670,314,504,377,264
"COG1260",668,1004,583,756,534,231
"COG1261",105,170,72,58,90,58
"COG1262",2401,3816,1490,2995,2862,2934
"COG1263",0,2,3,0,0,0
"COG1264",0,2,1,0,3,0
"COG1266",768,1419,2129,947,1938,1008
"COG1267",1015,777,715,901,928,1115
"COG1268",1360,947,1349,1198,1263,1397
"COG1269",306,811,231,1214,330,119
"COG1270",263,858,1153,342,736,646
"COG1271",58,159,10,10,31,44
"COG1272",274,207,90,227,278,170
"COG1273",2,52,1,1,5,1
"COG1274",341,315,89,97,40,25
"COG1275",4,17,2,1,1,1
"COG1276",61,153,42,23,63,33
"COG1277",251,625,125,552,664,436
"COG1278",1408,1249,991,1353,1289,1423
"COG1279",1015,597,720,324,237,393
"COG1280",3778,2685,2755,3793,3139,3527
"COG1281",361,815,1364,305,805,626
"COG1282",4711,4002,5285,4527,4508,5569
"COG1283",1149,956,604,203,137,116
"COG1284",48,125,26,26,10,18
"COG1285",43,65,6,13,6,10
"COG1286",157,231,176,198,299,318
"COG1287",865,1860,682,3438,864,450
"COG1288",22,109,6,6,30,27
"COG1289",32,104,10,21,7,5
"COG1290",4149,3454,4628,4867,4245,4799
"COG1291",766,1078,631,562,630,468
"COG1292",1287,1297,848,1498,1190,887
"COG1293",643,1562,2042,1682,1370,729
"COG1294",39,112,3,9,22,35
"COG1295",473,1163,1059,370,991,529
"COG1296",622,549,588,682,612,847
"COG1297",776,1138,436,875,679,286
"COG1298",719,1161,687,443,696,824
"COG1299",14,11,1,13,14,1
"COG1300",19,108,1,18,4,8
"COG1301",1863,1733,1321,1717,1932,1876
"COG1302",1,12,1,0,5,1
"COG1303",76,174,66,293,82,36
"COG1304",5549,4368,3361,4755,4654,6367
"COG1305",923,2637,1958,889,1856,1714
"COG1306",497,136,523,321,279,197
"COG1307",349,683,76,259,224,10
"COG1308",12,79,7,93,12,8
"COG1309",1695,2664,1089,1196,1583,1524
"COG1310",212,410,299,416,194,14
"COG1311",66,142,64,744,212,51
"COG1312",435,791,207,255,543,410
"COG1313",0,12,0,2,0,0
"COG1314",125,113,66,79,86,85
"COG1315",83,224,63,44,33,27
"COG1316",434,246,470,370,235,137
"COG1317",67,146,44,25,28,18
"COG1319",1555,2438,978,1702,1065,693
"COG1320",44,89,37,20,41,125
"COG1321",648,1040,550,910,583,584
"COG1322",4206,2982,3018,3903,3656,4182
"COG1324",358,450,463,368,327,257
"COG1325",9,36,1,80,4,0
"COG1326",76,138,55,172,40,13
"COG1327",1283,1151,1448,1185,1432,1589
"COG1328",45,272,5,141,1,0
"COG1329",1555,805,1197,1373,1227,1615
"COG1330",796,2069,4124,510,1813,1072
"COG1331",2584,3218,1256,2569,1917,1994
"COG1333",248,624,1212,462,984,452
"COG1334",30,68,5,6,10,8
"COG1335",809,1546,1149,767,855,668
"COG1336",0,0,0,1,0,1
"COG1337",0,0,0,0,0,0
"COG1338",266,434,253,158,256,308
"COG1339",25,80,15,276,71,15
"COG1340",104,387,108,354,182,61
"COG1341",0,8,9,42,2,0
"COG1343",1,7,0,0,0,2
"COG1344",1864,3045,2385,1363,2230,2328
"COG1345",387,676,474,295,371,575
"COG1346",35,107,12,7,6,15
"COG1347",674,504,454,599,707,870
"COG1348",393,663,1354,273,805,592
"COG1349",178,470,71,24,24,50
"COG1350",1021,423,936,1108,614,571
"COG1351",4678,2133,6165,2723,3251,2272
"COG1352",227,524,125,98,77,85
"COG1353",1,0,0,0,0,0
"COG1354",2583,2119,2718,2342,2622,3055
"COG1355",58,91,37,35,20,22
"COG1356",0,0,0,0,0,0
"COG1357",511,1074,1066,2033,2466,1783
"COG1358",49,172,62,313,51,27
"COG1359",215,354,114,217,235,223
"COG1360",1334,1615,1086,1233,1365,1438
"COG1361",12,108,3,183,1,0
"COG1362",50,85,40,226,145,67
"COG1363",661,1041,365,799,699,556
"COG1364",3441,2984,3546,3076,3725,3926
"COG1366",157,269,326,124,244,109
"COG1368",409,637,399,132,97,52
"COG1369",0,2,0,11,1,0
"COG1370",247,562,196,839,304,104
"COG1371",34,128,24,152,20,7
"COG1372",1077,1643,4910,803,2306,1211
"COG1373",34,123,19,10,7,45
"COG1374",1,4,5,14,2,0
"COG1376",218,397,168,272,153,118
"COG1377",383,551,378,285,386,439
"COG1378",117,306,118,156,50,33
"COG1379",1,5,0,1,0,1
"COG1380",15,37,5,2,5,1
"COG1381",1794,1733,2096,500,674,711
"COG1382",1,2,2,2,2,0
"COG1383",22,24,19,54,27,10
"COG1384",3445,2329,2627,3991,2807,4108
"COG1385",2675,2164,2950,2507,2751,3044
"COG1386",2053,1580,2094,2096,2019,2318
"COG1387",332,546,156,642,199,130
"COG1388",242,259,216,274,212,206
"COG1389",354,832,262,1306,393,166
"COG1390",67,194,43,334,73,27
"COG1391",400,1121,489,137,137,149
"COG1392",338,375,154,225,75,279
"COG1393",509,641,515,439,549,233
"COG1394",118,237,69,449,100,40
"COG1395",0,3,0,0,0,0
"COG1396",2075,1424,1608,1984,1755,2783
"COG1397",87,210,99,84,89,117
"COG1398",1072,1362,1782,783,1515,641
"COG1399",213,345,156,53,42,11
"COG1400",4,16,4,22,8,0
"COG1401",171,528,142,141,201,87
"COG1402",654,1383,1143,663,819,746
"COG1403",2036,1581,2708,1830,2269,2246
"COG1404",8204,10666,7350,15779,7229,3656
"COG1405",581,1112,371,692,133,71
"COG1406",15,29,6,1,2,0
"COG1407",173,555,933,296,506,598
"COG1408",410,504,375,452,509,605
"COG1409",1563,2218,875,1911,1609,1319
"COG1410",3325,5476,6351,3217,3938,2208
"COG1411",52,52,80,58,58,79
"COG1412",5,14,4,55,8,3
"COG1413",1024,1888,1111,1172,1177,531
"COG1414",594,726,381,571,509,521
"COG1415",61,61,27,47,38,6
"COG1416",6,15,23,9,11,7
"COG1418",413,1051,130,495,302,135
"COG1419",177,376,104,25,47,65
"COG1420",588,798,542,667,506,780
"COG1422",84,233,67,345,101,38
"COG1426",323,498,205,201,241,245
"COG1427",130,299,94,303,172,28
"COG1428",867,606,552,1030,1090,900
"COG1429",1759,4840,11245,550,1889,1383
"COG1430",676,560,1045,441,794,328
"COG1431",13,23,0,6,0,4
"COG1432",282,738,80,170,204,90
"COG1433",0,1,0,0,0,0
"COG1434",475,536,559,470,522,605
"COG1435",1048,701,768,1052,798,800
"COG1436",47,73,33,127,32,24
"COG1437",7,38,0,5,3,0
"COG1438",109,98,179,77,108,105
"COG1439",76,168,47,316,71,23
"COG1441",18,40,21,153,29,6
"COG1442",298,88,332,218,207,153
"COG1443",231,285,154,478,234,200
"COG1444",75,259,24,101,19,10
"COG1445",2,18,3,6,5,2
"COG1446",983,919,440,1197,806,750
"COG1448",309,565,233,345,335,272
"COG1449",251,356,686,539,472,364
