"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0614",482,401,747,2242,1336,958
"COG0615",578,432,876,144,171,145
"COG0616",3195,3427,2865,3351,4078,4236
"COG0617",6236,7238,4048,6546,6410,7079
"COG0618",1408,1028,722,1394,1238,600
"COG0619",638,850,117,457,209,178
"COG0620",1172,1204,4166,1290,1886,1339
"COG0621",7328,7522,7966,7036,7918,7477
"COG0622",117,109,469,62,63,50
"COG0623",3058,2905,1710,2707,3453,3466
"COG0624",8918,8344,11741,5272,8755,9177
"COG0625",4548,5673,5264,6538,6332,5495
"COG0626",6098,5794,4764,7374,6180,5663
"COG0627",424,310,545,427,511,236
"COG0628",2290,2946,2468,3333,2476,1835
"COG0629",1779,1833,1222,2044,1895,1966
"COG0630",1004,627,234,640,479,79
"COG0631",974,428,453,423,504,412
"COG0632",785,800,960,1650,882,418
"COG0633",2711,3825,917,2189,1649,1981
"COG0634",673,450,668,470,402,311
"COG0635",1545,1832,2154,3847,2293,993
"COG0636",430,358,101,684,371,337
"COG0637",1621,2005,1223,2605,1774,1606
"COG0638",1097,352,3178,504,316,90
"COG0639",1325,1303,1308,1137,1236,1110
"COG0640",616,301,1497,1102,426,287
"COG0641",96,282,199,154,187,30
"COG0642",14133,16703,11903,25598,16253,18359
"COG0643",504,261,557,1072,360,105
"COG0644",2834,2453,3321,8174,6733,6762
"COG0645",27,0,69,97,5,11
"COG0646",4328,4284,5215,4107,2847,3150
"COG0647",1999,2064,1277,1140,2233,2578
"COG0648",951,445,1611,420,434,411
"COG0649",4884,4075,4881,3274,3493,4607
"COG0650",0,0,0,2,0,0
"COG0651",840,1421,4488,1135,1240,1017
"COG0652",4780,4542,4743,5233,4463,3799
"COG0653",9513,9198,7286,9350,10233,10984
"COG0654",6501,7595,4563,6866,7940,9467
"COG0655",232,277,304,276,362,292
"COG0656",669,650,1276,672,554,420
"COG0657",3109,2879,4137,2751,3511,3075
"COG0658",113,328,323,868,194,61
"COG0659",1939,3780,1770,7430,2998,1854
"COG0661",7199,8259,3512,10710,7238,7396
"COG0662",3399,3667,2249,2837,2960,3302
"COG0663",1167,1306,909,358,463,532
"COG0664",2092,1716,2686,3095,1451,821
"COG0665",25564,24150,27899,5339,9009,9336
"COG0666",3123,931,4352,1808,1512,902
"COG0667",6311,5892,9729,4879,6262,6681
"COG0668",5796,5041,5127,5656,5072,5190
"COG0669",1490,1680,1175,1541,1633,1916
"COG0670",1870,2121,1084,1879,2003,2543
"COG0671",914,1338,1247,830,1342,1210
"COG0672",533,176,728,188,147,346
"COG0673",13560,15848,20488,13957,16690,15328
"COG0674",3132,1670,5648,1701,1172,1368
"COG0675",38,106,107,74,43,21
"COG0676",102,38,27,92,53,6
"COG0677",2064,1939,2835,2597,2079,2545
"COG0678",1291,2576,725,636,1806,1804
"COG0679",1710,2062,1180,1975,2304,2574
"COG0680",21,4,9,41,19,3
"COG0681",3153,3293,2734,3769,3415,3371
"COG0682",2394,3153,2089,2762,2976,3321
"COG0683",6861,6090,8231,3749,5489,7649
"COG0684",605,692,1234,730,1035,617
"COG0685",2250,2293,3268,2521,2362,2426
"COG0686",2634,2516,1711,1330,2847,3357
"COG0687",3489,2932,4241,1530,3416,3556
"COG0688",1676,1612,1648,1139,1761,2018
"COG0689",1516,1552,1827,1181,1368,1058
"COG0690",221,286,100,630,346,259
"COG0691",1525,1542,1119,1448,1626,1817
"COG0692",705,658,227,689,1025,714
"COG0693",262,388,545,380,269,305
"COG0694",2611,1890,1626,1835,2428,2454
"COG0695",1206,1836,786,1268,1131,1224
"COG0696",1420,1900,1053,4026,2177,933
"COG0697",23690,24747,18342,16265,26808,30459
"COG0698",1065,1220,798,609,1082,1301
"COG0699",224,66,36,155,154,24
"COG0700",22,17,62,181,47,63
"COG0701",255,343,401,627,217,102
"COG0702",4169,4607,4036,5966,4879,4883
"COG0703",1738,2051,1372,1952,2158,2451
"COG0704",838,608,2920,669,347,2193
"COG0705",2150,1488,2724,2129,2104,1322
"COG0706",5962,5876,3913,4700,6474,6957
"COG0707",2983,3690,2330,3092,3732,4106
"COG0708",2964,3074,2264,3317,3238,3300
"COG0709",1449,2136,1333,2557,1217,1422
"COG0710",456,176,1097,365,114,38
"COG0711",2636,2963,1457,3063,2891,3635
"COG0712",2158,2045,1475,646,709,846
"COG0713",992,933,1162,768,846,1051
"COG0714",10328,12025,7355,5576,8059,8150
"COG0715",407,337,849,1461,930,636
"COG0716",586,781,62,1402,626,258
"COG0717",1965,2343,1370,1612,1995,2428
"COG0718",632,699,606,707,594,884
"COG0719",9342,8909,8089,8235,8542,8857
"COG0720",967,1123,870,2210,933,643
"COG0721",680,865,491,848,828,990
"COG0722",1046,1369,1111,2214,1436,1133
"COG0723",2060,1940,1817,1647,2009,2413
"COG0724",971,868,376,1828,785,400
"COG0725",231,213,554,294,200,85
"COG0726",3723,3625,5970,979,1204,1372
"COG0727",150,251,266,715,238,108
"COG0728",4365,4983,2785,3938,4839,6197
"COG0729",112,54,319,381,71,91
"COG0730",5475,5862,3404,3747,6139,7497
"COG0731",505,220,1092,395,185,48
"COG0732",320,230,174,1088,304,203
"COG0733",2218,2363,1771,3776,2452,1734
"COG0735",3306,3810,1633,3298,3638,4523
"COG0736",281,329,284,375,928,1256
"COG0737",1355,1294,2095,1348,1571,1022
"COG0738",342,300,276,682,636,193
"COG0739",8535,8529,7021,6654,9540,8573
"COG0740",3242,4234,1983,5374,3072,3552
"COG0741",4905,5701,4849,3969,5555,6351
"COG0742",1732,1965,1346,1834,1954,2364
"COG0743",2764,3142,2561,3841,3048,3587
"COG0744",1972,2606,1530,3566,2132,1765
"COG0745",6629,8510,4433,9960,7703,9965
"COG0746",942,1135,1149,376,793,774
"COG0747",7113,5928,11102,7489,6875,5249
"COG0748",545,392,252,715,731,86
"COG0749",10225,16947,7467,10317,12009,14589
"COG0750",4863,4146,6243,4318,4699,4709
"COG0751",3527,4976,2884,4433,3856,5266
"COG0752",1613,1954,1273,1927,1733,2171
"COG0753",115,67,164,201,79,31
"COG0754",46,35,52,103,31,4
"COG0755",3637,3377,2405,3712,3891,3836
"COG0756",1536,1423,880,823,1286,1827
"COG0757",1481,1523,1223,1428,1561,1754
"COG0758",138,357,488,598,255,93
"COG0759",531,724,414,753,626,777
"COG0760",4538,3984,5541,5423,6001,4034
"COG0761",3188,3606,2227,1134,1141,1393
"COG0762",729,1064,569,1119,996,1104
"COG0763",2834,3538,2212,1151,1217,1283
"COG0764",2910,2653,2976,2579,3213,3497
"COG0765",5914,4728,3507,3318,4864,5793
"COG0766",4510,4784,2714,3824,4718,5443
"COG0767",712,959,357,2069,1002,520
"COG0768",11591,12344,7748,10662,12770,14463
"COG0769",4922,5880,3386,4900,5945,7147
"COG0770",2772,3019,1944,4051,3357,2823
"COG0771",3523,4732,2545,4075,4250,4915
"COG0772",7208,8181,5025,7613,8231,9292
"COG0773",4823,5617,3747,5245,6290,6542
"COG0774",2933,3052,2576,3178,3468,3795
"COG0775",890,908,867,799,935,562
"COG0776",2035,1897,1727,1860,2238,2686
"COG0777",2884,2992,2894,3152,3341,3417
"COG0778",3594,2319,3697,4009,3958,2325
"COG0779",608,808,544,1106,855,689
"COG0780",260,286,246,1195,770,629
"COG0781",422,469,332,1645,1509,1340
"COG0782",1432,1543,1460,1026,1651,1837
"COG0783",59,77,48,223,101,41
"COG0784",2700,1658,2777,7470,2497,878
"COG0785",1532,1912,773,1602,1660,2295
"COG0786",381,578,14,1825,501,433
"COG0787",1963,2414,1386,3412,2466,2082
"COG0788",608,763,719,1411,554,497
"COG0789",1907,1711,1419,1695,1882,1792
"COG0790",1329,978,2701,1719,907,717
"COG0791",470,655,207,2067,1914,2335
"COG0792",38,40,161,136,59,14
"COG0793",6320,6410,6337,9448,7169,6540
"COG0794",2415,2426,2038,1674,2839,3265
"COG0795",1542,1577,1395,5011,5560,6345
"COG0796",641,686,1331,1665,690,393
"COG0797",404,541,449,524,369,342
"COG0798",97,84,269,365,120,67
"COG0799",1186,1204,1016,1106,1244,1492
"COG0800",458,901,411,1310,744,375
"COG0801",1485,1679,1256,1628,1873,1957
"COG0802",1401,1439,1072,1438,1589,1770
"COG0803",1253,2083,525,4240,1551,1215
"COG0804",759,1569,1418,322,186,474
"COG0805",2707,2947,2770,2683,2976,3300
"COG0806",870,936,822,1383,1079,853
"COG0807",3657,4585,2445,4558,4821,4506
"COG0809",2205,2198,1848,3272,2496,1907
"COG0810",276,269,309,1211,1381,1161
"COG0811",3215,3209,3049,3479,4923,4288
"COG0812",2720,3233,2082,2950,3295,3661
"COG0813",251,175,17,99,183,84
"COG0814",107,28,19,31,70,15
"COG0815",4687,5255,3317,4180,5076,5878
"COG0816",1249,1462,912,1400,1624,1731
"COG0817",647,670,766,1305,756,389
"COG0818",187,187,174,727,236,138
"COG0819",188,301,425,1288,348,221
"COG0820",1957,2071,2098,3091,2474,1774
"COG0821",4079,3829,2894,4070,4003,4672
"COG0822",1187,1292,1450,548,1106,1561
"COG0823",5487,4442,8285,3076,4430,5124
"COG0824",934,1104,931,3263,3172,3090
"COG0825",3062,3250,3356,3198,3309,4051
"COG0826",295,590,1091,561,170,45
"COG0827",323,232,131,223,132,226
"COG0828",447,632,326,426,584,729
"COG0829",339,874,657,565,284,708
"COG0830",277,606,536,405,230,601
"COG0831",158,261,288,171,114,234
"COG0832",234,267,382,165,106,261
"COG0833",4,0,0,0,0,16
"COG0834",6871,5672,4202,4548,5757,6773
"COG0835",190,74,188,396,239,29
"COG0836",2139,2391,2185,3119,2068,2573
"COG0837",608,1299,239,1931,1196,826
"COG0838",532,424,482,930,1044,1264
"COG0839",1707,1625,2146,1522,1509,1926
"COG0840",1745,775,1494,4728,1925,317
"COG0841",12686,13243,9542,13439,15656,14426
"COG0842",3721,3264,4391,3074,3373,4059
"COG0843",3035,2459,2105,9559,8069,8017
"COG0845",5997,6845,5643,11088,7811,6000
"COG0846",721,674,1775,924,886,624
"COG0847",3041,3038,2040,3240,3585,3259
"COG0848",1198,1239,1202,366,512,572
"COG0849",2459,1955,2731,1799,2865,2798
"COG0850",196,402,112,1096,223,174
"COG0851",73,159,30,563,125,80
"COG0852",2233,1740,2345,1476,1480,2023
"COG0853",160,178,153,356,289,187
"COG0854",539,691,340,2006,2335,2461
"COG0855",1414,2157,391,4173,1850,1253
"COG0856",249,113,81,217,64,29
"COG0857",111,227,101,1924,505,289
"COG0858",1174,1015,901,1130,1218,1356
"COG0859",4524,4714,6116,2770,4271,6594
"COG0860",1718,1762,1413,2918,2153,1176
"COG0861",1687,2117,1037,1532,1824,2809
"COG0863",9726,7625,3733,2440,4383,5736
"COG0864",53,5,181,86,8,3
"COG1001",390,107,2140,216,485,107
"COG1002",1033,469,674,2235,534,336
"COG1003",6511,7952,4259,7637,7625,8828
"COG1004",6345,7198,4064,4365,5255,6123
"COG1005",4493,3707,4920,3344,3251,3931
"COG1006",57,153,200,126,90,75
"COG1007",5692,5385,6063,4047,4374,5560
"COG1008",6521,7703,5263,7016,5406,6248
"COG1009",7959,7134,6878,6457,6100,7479
"COG1010",554,1054,843,2924,863,415
"COG1011",4179,3726,4856,2373,3841,4564
"COG1012",30695,23838,23970,19023,30414,28156
"COG1013",1683,960,3384,1151,689,779
"COG1014",3211,2306,6164,2287,1877,2535
"COG1015",477,417,169,205,500,418
"COG1017",23,12,19,44,50,8
"COG1018",878,923,1627,1113,1040,371
"COG1019",213,62,776,19,16,3
"COG1020",599,259,340,1008,415,202
"COG1021",29,11,101,9,18,3
"COG1022",8035,7133,5859,6444,6356,7545
"COG1023",108,3790,150,45,28,70
"COG1024",19032,14024,19832,12953,17717,15671
"COG1025",689,347,1194,559,439,341
"COG1026",614,727,430,592,1291,1152
"COG1027",133,6,1290,43,2,8
"COG1028",38310,36064,46167,35848,40404,38698
"COG1029",82,162,129,51,102,147
"COG1030",593,338,1365,420,307,315
"COG1031",355,268,200,501,200,51
"COG1032",4554,4845,14306,1812,2186,2678
"COG1033",11358,8253,10092,8183,8947,9435
"COG1034",4538,4268,3282,1522,4058,6081
"COG1035",487,243,964,51,206,207
"COG1036",15,81,31,36,39,42
"COG1038",729,942,312,703,1378,785
"COG1039",18,38,39,66,13,5
"COG1040",70,70,276,275,100,30
"COG1041",475,237,250,445,244,50
"COG1042",1660,851,5217,1000,1221,543
"COG1043",2149,2288,1593,2270,2700,2606
"COG1044",2495,2803,2189,3610,3229,3356
"COG1045",1280,1600,1007,1716,1611,1949
"COG1047",735,375,1519,704,317,191
"COG1048",8150,6541,8303,3763,6199,8320
"COG1049",2621,3709,757,6037,4112,2955
"COG1051",1015,772,1005,718,829,697
"COG1052",2776,3209,3310,2341,4250,5425
"COG1053",12180,10600,11306,7691,11819,13048
"COG1054",3424,3424,1604,2993,3683,3538
"COG1055",2044,1071,2587,1774,1524,949
"COG1056",193,96,428,217,60,22
"COG1057",1670,2008,1304,1820,1876,2180
"COG1058",2493,2730,2008,2904,2368,2635
"COG1059",5,21,1,2,4,3
"COG1060",1018,583,1972,2053,1882,1416
"COG1061",2753,3827,504,3543,4432,4113
"COG1062",2029,1170,3410,1142,1396,801
"COG1063",3299,2575,5685,2188,2563,2617
"COG1064",1119,1302,2984,838,1752,881
"COG1066",1350,1762,1266,2984,1751,969
"COG1067",961,489,616,979,343,93
"COG1069",99,65,374,135,77,42
"COG1070",1498,2544,975,2917,2923,1622
"COG1071",5954,4008,4365,6627,4953,3398
"COG1072",172,167,37,98,179,114
"COG1073",2903,2641,2937,2558,3505,4060
"COG1074",3723,4440,2342,6737,4071,1857
"COG1075",301,302,167,2025,647,285
"COG1076",912,689,1253,187,259,330
"COG1077",3963,3925,2449,3572,3911,4216
"COG1078",1238,1108,1487,2577,853,458
"COG1079",2204,1935,1882,334,746,671
"COG1080",360,346,161,498,703,873
"COG1082",1986,2727,3030,1646,2680,2383
"COG1083",1346,1639,1387,1338,1284,2271
"COG1084",472,237,163,322,163,37
"COG1085",332,217,1438,173,269,174
"COG1086",2025,2339,3155,3586,2531,3185
"COG1087",1199,1743,1196,2452,1892,1921
"COG1088",3737,3450,3211,2236,2704,3360
"COG1089",4288,3708,2521,2980,3079,4552
"COG1090",1736,1446,813,2908,1369,892
"COG1091",1504,1600,1944,1644,1614,2014
"COG1092",269,328,307,954,557,162
"COG1093",490,209,1147,264,117,36
"COG1094",354,201,704,280,146,26
"COG1095",326,137,735,219,98,34
"COG1096",258,74,387,54,29,12
"COG1097",287,143,1245,201,102,24
"COG1098",1,0,2,3,0,1
"COG1099",10,48,60,37,10,1
"COG1100",1944,2817,489,6034,1702,1119
"COG1101",8,11,1,23,0,7
"COG1102",249,92,725,175,75,23
"COG1104",3172,3274,3531,5243,3174,2594
"COG1105",4,2,34,25,8,8
"COG1106",2,0,4,155,3,3
"COG1107",0,3,1,0,0,0
"COG1108",1845,3219,1174,4324,2826,3425
"COG1109",10127,10312,9346,9293,10481,11499
"COG1111",912,459,1567,834,336,84
"COG1112",3255,1961,920,2740,1292,1027
"COG1113",4,0,0,7,0,16
"COG1114",8,0,2,20,1,0
"COG1115",2561,2356,2286,2307,3296,2123
"COG1116",856,751,1893,896,746,435
"COG1117",446,928,358,1621,542,2639
"COG1118",114,29,86,79,18,30
"COG1119",413,610,688,1385,399,210
"COG1120",641,438,540,436,162,41
"COG1121",1773,2935,854,3915,2656,3324
"COG1122",1271,1436,643,2098,885,734
"COG1123",3631,4115,2813,4849,5008,3864
"COG1124",4,3,15,8,12,1
"COG1125",11,19,90,29,32,8
"COG1126",3039,2335,1830,2435,2664,2570
"COG1127",676,979,290,2127,1097,522
"COG1129",2178,2569,2641,1159,2605,2680
"COG1131",8372,7083,9579,7597,7146,7326
"COG1132",5808,5713,5083,22333,16853,16580
"COG1133",1362,1667,971,565,1611,2261
"COG1134",528,435,574,855,299,210
"COG1135",40,9,672,39,18,26
"COG1136",1813,1651,1888,5552,4790,4385
"COG1137",2311,2458,1771,2433,2628,2887
"COG1138",6430,6128,4758,3227,6105,7663
"COG1139",61,15,1061,89,46,9
"COG1140",58,8,258,30,20,5
"COG1141",140,276,2,198,70,25
"COG1142",317,641,152,1584,429,305
"COG1143",2164,1610,2256,1481,1950,1848
"COG1144",0,0,137,1,0,0
"COG1145",316,456,978,1363,471,277
"COG1146",1637,1695,2516,262,546,627
"COG1148",162,13,741,27,1,3
"COG1150",28,7,51,14,4,5
"COG1151",18,0,0,12,2,0
"COG1153",11,5,13,0,8,15
"COG1154",5154,6079,3510,5829,6312,6707
"COG1155",938,407,2777,653,305,93
"COG1156",733,272,1473,463,231,79
"COG1157",319,491,579,744,494,235
"COG1158",4625,3803,3584,2784,4855,5434
"COG1159",1409,1537,1036,2321,1856,1401
"COG1160",2662,3191,2344,3789,3494,2705
"COG1161",604,350,211,1231,382,159
"COG1162",899,934,623,1957,1372,689
"COG1163",184,63,421,391,175,47
"COG1164",1696,1300,2483,1728,1277,718
"COG1165",1047,1178,826,2913,898,607
"COG1166",926,1559,223,3289,1032,766
"COG1167",734,1018,1667,1113,1645,1007
"COG1168",426,455,606,490,568,267
"COG1169",908,1150,641,2091,714,530
"COG1171",4724,4972,5243,4974,5865,4879
"COG1172",2320,3027,2648,1265,3319,3384
"COG1173",4128,4066,7722,4083,4434,3432
"COG1174",17,32,148,34,39,23
"COG1175",4408,6807,4667,2880,6253,7247
"COG1176",3091,2767,3790,1212,3198,3657
"COG1177",2433,2238,3036,1151,2752,2804
"COG1178",2187,2699,1895,5593,8011,7951
"COG1179",80,27,44,115,55,11
"COG1180",83,22,1078,95,6,5
"COG1181",2858,3255,2525,3079,3474,3683
"COG1182",366,601,28,212,686,875
"COG1183",1969,1837,2093,1311,2162,2507
"COG1184",28,10,119,23,16,2
"COG1185",7231,6874,5164,5896,7724,8185
"COG1186",3544,3835,2708,4362,3875,4095
"COG1187",1807,2084,1192,2903,2338,1748
"COG1188",110,148,123,191,176,75
"COG1189",567,883,564,1575,506,457
"COG1190",3027,2771,2526,3904,3337,2552
"COG1191",195,539,427,566,321,146
"COG1192",4264,3557,3276,3869,3930,4134
"COG1193",1118,2167,848,3669,1445,883
"COG1194",3368,3631,2079,2142,3992,4325
"COG1195",1739,2225,1456,3061,2636,1962
"COG1196",8560,9685,8189,8163,8027,9251
"COG1197",5099,6874,5582,8981,7448,5539
"COG1198",2220,2486,1788,6340,7860,8620
"COG1199",2545,2250,2806,3628,1438,969
"COG1200",6597,7220,4429,6272,6673,7797
"COG1201",2801,3969,4869,6875,3084,1493
"COG1202",0,3,5,0,0,0
"COG1203",59,13,62,175,68,6
"COG1204",1616,650,2814,1060,528,129
"COG1205",189,161,275,454,152,47
"COG1206",576,1089,449,2363,828,471
"COG1207",929,1154,593,3309,3443,3945
"COG1208",5406,5552,6089,4848,4434,6285
"COG1209",2300,2106,2393,1984,2202,2431
"COG1210",1178,1671,1564,810,1659,2079
"COG1211",2423,2918,1856,2251,2763,3407
"COG1212",2783,2893,1890,1683,2933,3494
"COG1213",847,602,2406,322,533,983
"COG1214",1247,1151,1192,1618,1184,955
"COG1215",1271,1479,2783,3418,1212,571
"COG1216",2751,2689,3830,2429,2301,3078
"COG1217",4514,4825,4218,4942,4802,5020
"COG1218",2176,2295,1433,2585,2457,2816
"COG1219",4077,4568,3280,4109,4490,4838
"COG1220",2872,2442,2383,1251,2512,3703
"COG1221",90,94,79,59,28,8
"COG1222",598,277,236,425,242,54
"COG1223",40,16,0,9,27,0
"COG1224",74,6,0,11,34,0
"COG1225",2400,2571,3045,3885,2388,2535
"COG1226",3602,3524,3298,4845,3367,2125
"COG1227",41,105,4,93,199,23
"COG1228",1945,1203,2843,4837,6624,2924
"COG1229",118,240,181,118,127,236
"COG1230",481,255,923,866,337,92
"COG1231",997,374,1112,459,308,240
"COG1232",1344,736,1181,1331,1152,601
"COG1233",7581,8481,3736,10415,8307,7436
"COG1234",2562,2390,2580,3146,2623,1988
"COG1235",2161,2061,1603,1960,2146,1945
"COG1236",1116,1430,2093,3250,1265,575
"COG1237",53,75,153,68,183,145
"COG1238",1477,1580,1238,280,505,638
"COG1239",1271,1779,909,4146,1874,1080
"COG1240",264,697,168,958,512,330
"COG1241",1334,729,2542,837,606,128
"COG1242",90,26,302,39,17,17
"COG1243",594,191,1541,112,90,240
"COG1244",587,270,237,523,183,59
"COG1245",1012,372,1865,608,307,80
"COG1246",144,128,419,241,130,37
"COG1247",260,190,314,124,158,96
"COG1249",8252,8069,7582,10423,8385,7808
"COG1250",10052,7533,9348,6957,9332,8592
"COG1251",116,52,83,379,98,29
"COG1252",1749,3069,1058,4814,2002,1766
"COG1253",3705,3488,3992,5909,3442,2202
"COG1254",134,94,739,102,72,72
"COG1255",0,0,1,0,0,0
"COG1256",418,665,665,991,636,314
"COG1257",1126,764,1256,1034,1069,464
"COG1258",749,359,1547,530,260,58
"COG1259",463,486,516,449,463,318
"COG1260",820,603,2226,158,395,525
"COG1261",108,60,205,184,81,58
"COG1262",2141,1840,5866,3100,2797,1405
"COG1263",1,1,5,5,3,0
"COG1264",0,1,1,2,1,0
"COG1266",1081,1206,620,2682,1106,727
"COG1267",811,828,728,428,907,1162
"COG1268",1298,1412,784,1090,1302,1742
"COG1269",1085,369,2693,726,412,85
"COG1270",404,725,1319,1814,584,297
"COG1271",123,78,335,313,135,41
"COG1272",390,108,388,201,268,128
"COG1273",10,0,23,3,1,2
"COG1274",343,69,404,74,60,30
"COG1275",1,1,3,17,4,3
"COG1276",35,39,50,62,26,14
"COG1277",501,404,1567,800,365,322
"COG1278",1533,1238,1717,752,1228,1626
"COG1279",876,995,278,494,917,1177
"COG1280",3817,3440,2604,2067,3615,4386
"COG1281",434,885,56,1806,745,405
"COG1282",1458,1525,1021,4250,4621,5551
"COG1283",425,264,387,1031,681,524
"COG1284",94,31,301,76,49,18
"COG1285",8,11,62,76,6,21
"COG1286",152,238,149,321,269,140
"COG1287",2110,1164,2406,2939,937,263
"COG1288",18,16,96,105,20,18
"COG1289",42,31,50,125,56,16
"COG1290",4643,4526,3426,4067,4496,5514
"COG1291",713,598,1263,857,435,339
"COG1292",1168,1153,1180,1192,666,333
"COG1293",1442,1457,2650,3344,907,513
"COG1294",79,82,95,218,80,44
"COG1295",500,709,632,1872,648,297
"COG1296",544,996,249,351,872,1118
"COG1297",1305,707,1037,940,603,319
"COG1298",540,799,966,1102,849,349
"COG1299",41,22,11,25,39,9
"COG1300",10,0,19,131,11,3
"COG1301",1423,1276,1395,1624,2031,1404
"COG1302",0,3,2,3,0,7
"COG1303",254,99,629,211,86,20
"COG1304",4969,4071,3049,2322,5279,6266
"COG1305",776,1158,1204,1435,707,913
"COG1306",688,473,61,59,365,523
"COG1307",327,59,512,93,22,37
"COG1308",58,7,394,11,8,3
"COG1309",1487,1441,1415,2192,1930,1206
"COG1310",285,314,937,40,47,39
"COG1311",668,277,315,299,155,87
"COG1312",301,254,728,220,434,213
"COG1313",0,1,14,4,0,0
"COG1314",93,79,57,77,104,92
"COG1315",138,59,334,220,39,17
"COG1316",524,730,185,250,311,352
"COG1317",94,30,513,140,29,8
"COG1319",1786,1494,3524,1058,833,820
"COG1320",32,28,79,78,44,41
"COG1321",1016,620,1846,698,697,473
"COG1322",4172,3739,2708,3172,4290,4586
"COG1324",425,301,692,639,267,218
"COG1325",36,3,543,0,5,5
"COG1326",164,46,70,146,62,16
"COG1327",1146,1424,847,432,437,539
"COG1328",173,2,1617,53,25,7
"COG1329",1430,1420,643,522,1327,2025
"COG1330",1126,1935,1254,3733,947,819
"COG1331",2100,1300,6215,1491,1703,1957
"COG1333",505,738,2,2022,604,396
"COG1334",24,12,26,45,17,4
"COG1335",739,800,2122,1514,793,443
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",193,305,362,146,103,37
"COG1339",202,85,830,179,64,18
"COG1340",454,219,119,382,175,43
"COG1341",15,4,0,1,2,0
"COG1343",3,0,1,10,8,2
"COG1344",2084,2190,4425,3145,1710,1042
"COG1345",376,539,1280,827,547,255
"COG1346",39,46,37,102,82,18
"COG1347",590,504,214,613,869,628
"COG1348",385,909,8,1776,790,344
"COG1349",104,309,110,302,298,63
"COG1350",1232,887,1131,212,1040,967
"COG1351",5368,6948,3769,2054,2929,4113
"COG1352",195,76,273,406,159,47
"COG1353",0,0,3,0,0,0
"COG1354",2360,2678,2468,2439,2565,2979
"COG1355",55,8,563,74,10,6
"COG1356",0,0,0,0,0,0
"COG1357",2679,2843,4491,4968,2016,1363
"COG1358",204,100,321,134,83,18
"COG1359",189,96,409,139,147,127
"COG1360",1231,1172,1601,1537,1403,801
"COG1361",80,0,1508,0,1,2
"COG1362",195,97,214,117,35,59
"COG1363",508,425,600,1134,796,304
"COG1364",2925,3209,2291,2711,2756,3850
"COG1366",221,270,238,540,155,83
"COG1368",639,389,1519,741,371,248
"COG1369",3,1,0,0,0,0
"COG1370",690,342,710,573,232,73
"COG1371",77,8,497,79,7,2
"COG1372",1296,4237,290,3645,1416,1907
"COG1373",53,18,124,77,60,13
"COG1374",8,1,0,1,2,1
"COG1376",151,647,220,503,298,112
"COG1377",303,439,490,617,481,203
"COG1378",293,235,907,251,110,77
"COG1379",1,1,127,1,0,0
"COG1380",10,14,4,16,10,0
"COG1381",1406,1914,1495,1841,1680,2204
"COG1382",1,0,1,0,2,0
"COG1383",41,41,36,58,21,2
"COG1384",1127,1233,1003,1691,3471,4696
"COG1385",2490,2861,1750,2540,2864,3059
"COG1386",1966,2122,1997,1586,1963,2585
"COG1387",370,331,665,758,243,81
"COG1388",222,393,274,383,307,139
"COG1389",1104,514,1365,1014,365,110
"COG1390",209,96,413,112,90,16
"COG1391",471,817,1310,780,792,310
"COG1392",481,245,1198,205,416,139
"COG1393",484,516,698,476,444,254
"COG1394",363,150,1032,256,103,41
"COG1395",0,0,3,0,0,0
"COG1396",1876,2475,1371,884,2159,2733
"COG1397",96,85,257,128,54,44
"COG1398",1152,1812,597,1939,1035,608
"COG1399",239,209,417,157,112,89
"COG1400",8,1,15,4,3,2
"COG1401",255,161,266,582,138,92
"COG1402",556,903,1558,1446,690,393
"COG1403",1959,2583,1228,1782,1995,2525
"COG1404",4786,2731,3309,16576,7082,3285
"COG1405",1592,817,3611,730,423,606
"COG1406",20,8,11,47,20,3
"COG1407",112,676,753,1299,547,278
"COG1408",354,466,376,196,164,126
"COG1409",1200,1530,3023,1851,2126,1043
"COG1410",3632,3929,4747,6763,2833,1998
"COG1411",48,83,75,47,54,78
"COG1412",41,1,3,2,12,2
"COG1413",829,1810,1349,2580,786,509
"COG1414",545,634,610,585,617,455
"COG1415",50,22,98,14,13,9
"COG1416",0,9,20,9,5,1
"COG1418",246,139,786,511,227,57
"COG1419",207,103,502,337,111,69
"COG1420",568,833,1248,551,630,439
"COG1422",205,96,667,313,84,22
"COG1426",249,172,648,290,174,189
"COG1427",311,171,405,138,44,13
"COG1428",914,718,682,722,1233,837
"COG1429",2470,5515,1255,3784,1242,892
"COG1430",549,1278,590,459,730,765
"COG1431",8,2,19,39,11,1
"COG1432",181,68,925,84,47,28
"COG1433",0,0,8,5,0,0
"COG1434",424,669,554,769,524,558
"COG1435",1060,975,757,626,1097,1027
"COG1436",113,65,118,73,53,18
"COG1437",3,1,29,4,2,1
"COG1438",113,169,87,41,141,188
"COG1439",233,79,606,178,65,20
"COG1441",117,39,304,30,23,12
"COG1442",347,230,5,41,171,356
"COG1443",337,241,611,278,365,119
"COG1444",108,56,182,200,77,3
"COG1445",15,8,5,24,24,4
"COG1446",999,663,1479,1060,1350,615
"COG1448",404,483,151,408,493,164
"COG1449",726,948,36,727,1056,695
