"","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3"
"COG0613",995,1129,710,280,243,271
"COG0614",1108,1972,1215,572,1034,1896
"COG0615",541,353,546,569,582,674
"COG0616",3515,3587,3782,2722,3792,3480
"COG0617",6559,6585,6225,4727,6180,5911
"COG0618",239,299,364,2138,1150,1762
"COG0619",824,1276,549,386,427,464
"COG0620",1238,1138,1681,3067,1918,1434
"COG0621",7907,7398,7866,7705,7869,7788
"COG0622",176,213,205,322,171,150
"COG0623",2981,2819,3041,1927,3013,2968
"COG0624",7164,5244,8955,11094,9193,7928
"COG0625",6791,7204,5620,2351,5628,5028
"COG0626",6111,7320,6576,6132,5627,5758
"COG0627",459,537,636,361,426,380
"COG0628",981,1379,801,2900,2362,2732
"COG0629",1775,2145,1681,1425,1704,1582
"COG0630",267,251,218,1110,298,1270
"COG0631",1163,499,591,708,675,1310
"COG0632",1062,1697,892,1223,617,938
"COG0633",2681,2728,1881,974,1720,1610
"COG0634",352,434,354,970,499,625
"COG0635",2332,4238,2218,3745,1452,2410
"COG0636",628,683,402,170,249,499
"COG0637",2271,2748,1732,1124,1556,1942
"COG0638",1332,180,825,919,776,1108
"COG0639",1834,1850,1369,1887,1443,2172
"COG0640",484,1298,377,1128,285,501
"COG0641",288,325,101,1063,70,210
"COG0642",17743,31681,14576,19986,14783,17575
"COG0643",437,1396,162,603,230,805
"COG0644",7477,6821,7387,5600,7405,7022
"COG0645",18,201,10,63,5,34
"COG0646",5779,4290,3595,6177,3747,2624
"COG0647",1727,849,1962,1496,2421,2162
"COG0648",497,180,677,903,627,750
"COG0649",3977,2711,3697,1474,1489,1230
"COG0650",0,5,0,452,0,8
"COG0651",1277,1522,1000,6673,1023,1207
"COG0652",6753,5147,5182,2579,4642,5566
"COG0653",9922,9485,10074,8441,10135,9283
"COG0654",7738,6464,7612,2836,8344,7293
"COG0655",284,414,336,877,243,387
"COG0656",997,559,889,703,773,771
"COG0657",2880,3439,3691,1999,3351,3902
"COG0658",362,1277,239,2249,133,556
"COG0659",4524,8132,3428,2287,1767,2690
"COG0661",11256,10465,7870,3056,8276,8063
"COG0662",2959,2679,2574,1877,2809,2578
"COG0663",1064,1121,1174,836,1386,1252
"COG0664",2867,3736,1355,5337,1589,2502
"COG0665",21069,15025,25166,26042,24488,20900
"COG0666",5570,2660,2262,1498,2444,4725
"COG0667",6844,5206,6740,5048,7268,5551
"COG0668",5264,5521,5197,4060,5119,5262
"COG0669",1578,1588,1633,1423,1629,1404
"COG0670",1818,1965,1752,1365,2084,1748
"COG0671",1056,758,997,1207,1049,1402
"COG0672",310,271,256,557,358,100
"COG0673",13323,15255,17519,15180,17127,15189
"COG0674",1812,1500,2205,11766,2528,2039
"COG0675",103,97,9,341,7,32
"COG0676",223,112,63,24,69,171
"COG0677",1817,2171,1883,3325,2331,2358
"COG0678",358,159,446,812,1514,1211
"COG0679",1754,1930,1924,1459,2004,1652
"COG0680",17,66,0,154,0,18
"COG0681",3341,3900,3514,2295,3168,3190
"COG0682",2704,2776,2644,2118,2916,2641
"COG0683",5620,3791,6262,11370,6360,5752
"COG0684",706,777,830,804,898,965
"COG0685",896,850,792,4264,2410,1861
"COG0686",644,594,910,2150,2669,2388
"COG0687",2620,1680,3282,3054,3244,2530
"COG0688",1460,1057,1754,1871,1857,1848
"COG0689",1242,1260,1477,961,1485,1807
"COG0690",347,618,288,71,173,217
"COG0691",1564,1551,1509,1410,1665,1390
"COG0692",667,769,905,181,668,866
"COG0693",357,581,262,614,290,423
"COG0694",2003,1579,2346,1255,2122,2243
"COG0695",1124,1241,958,771,1179,1077
"COG0696",777,1367,649,1723,1119,1953
"COG0697",22110,15201,24912,16852,26678,22893
"COG0698",710,567,1003,1330,1189,1018
"COG0699",529,208,197,358,189,545
"COG0700",76,185,36,242,64,97
"COG0701",323,821,206,908,266,361
"COG0702",6862,6432,5167,3808,4912,4775
"COG0703",2027,1980,2057,1543,2046,1859
"COG0704",992,490,2067,430,1390,714
"COG0705",716,811,721,2900,1931,2409
"COG0706",5263,5051,6092,5397,6304,5533
"COG0707",3338,3293,3240,2977,3569,3114
"COG0708",3153,3015,3321,1945,3224,2873
"COG0709",2382,2634,1285,1468,1203,1275
"COG0710",330,129,286,336,308,397
"COG0711",3367,2788,3009,1988,3144,2759
"COG0712",2233,1932,2118,1559,2198,1974
"COG0713",891,658,817,819,954,793
"COG0714",6006,5359,7165,2477,2684,3015
"COG0715",1480,1769,1019,1478,1059,1172
"COG0716",1059,1698,490,75,322,739
"COG0717",1975,1808,1998,1244,2172,1816
"COG0718",855,753,658,779,659,559
"COG0719",9185,7624,8596,6404,9340,8609
"COG0720",1612,2124,1117,738,741,867
"COG0721",852,827,866,799,894,702
"COG0722",2017,2335,1277,933,970,976
"COG0723",1947,1653,1913,2213,1949,1786
"COG0724",762,538,367,510,913,1602
"COG0725",242,454,251,451,261,295
"COG0726",3214,2723,3261,4334,3998,3382
"COG0727",245,600,182,413,119,235
"COG0728",4719,4034,4344,3268,4863,3856
"COG0729",142,525,31,189,34,111
"COG0730",4547,3444,5473,3555,6056,5110
"COG0731",427,154,419,374,371,479
"COG0732",335,1324,231,454,104,420
"COG0733",2218,3655,1917,1916,2023,2305
"COG0735",3336,3245,3324,2017,3693,3218
"COG0736",663,389,858,817,1053,809
"COG0737",1147,1507,1570,2071,1379,1524
"COG0738",399,678,467,181,286,743
"COG0739",6364,7519,8888,10137,8704,9360
"COG0740",4655,5278,3439,2508,3334,3764
"COG0741",4435,4867,5141,5406,5997,5652
"COG0742",1871,1745,1847,1537,1941,1792
"COG0743",3365,3699,2808,3268,3042,2786
"COG0744",2266,3550,1890,1647,1833,2013
"COG0745",9129,10994,8271,6135,7474,7554
"COG0746",784,517,913,1680,1017,510
"COG0747",6427,7082,7082,7332,6534,6110
"COG0748",471,555,339,112,278,991
"COG0749",10818,10174,10719,9432,12052,12422
"COG0750",4525,4087,4833,1579,1627,1565
"COG0751",4667,4041,3502,3331,4182,3379
"COG0752",1762,1885,1578,1563,1858,1537
"COG0753",74,69,4,132,2,40
"COG0754",92,104,17,30,35,37
"COG0755",3713,3695,3879,2489,3688,4020
"COG0756",972,680,1768,1043,1776,1698
"COG0757",1403,1439,1490,1345,1637,1313
"COG0758",314,962,186,1807,213,447
"COG0759",728,729,724,756,670,602
"COG0760",4409,6611,5872,6663,4868,5811
"COG0761",3642,3555,3071,2880,3320,2933
"COG0762",1182,1164,875,517,945,816
"COG0763",3225,3514,3371,3005,3402,2872
"COG0764",2707,2706,3110,3853,3147,2866
"COG0765",1302,927,1772,3376,5341,3929
"COG0766",4747,3973,4716,3206,4538,3930
"COG0767",1150,2217,925,404,573,994
"COG0768",11883,11231,12372,10546,12389,10733
"COG0769",5202,4804,5333,6275,5694,5241
"COG0770",2999,4138,3085,2600,2660,2788
"COG0771",4220,3908,4168,3541,4175,3472
"COG0772",7596,7990,7637,6338,7950,7075
"COG0773",5483,5637,5776,4661,5444,5260
"COG0774",3075,3203,3160,3000,3279,2884
"COG0775",744,1057,844,739,641,900
"COG0776",1924,1840,2165,2206,2287,2008
"COG0777",2716,3198,2971,1066,1042,835
"COG0778",2921,3582,3675,3406,3095,4078
"COG0779",954,1078,739,768,655,745
"COG0780",911,1212,682,519,706,588
"COG0781",1609,1668,1430,1263,1428,1369
"COG0782",1209,1178,1525,1509,1747,1529
"COG0783",123,276,48,76,20,83
"COG0784",3748,10486,928,5175,890,3979
"COG0785",1806,1565,1585,1186,1687,1564
"COG0786",1110,1422,406,280,153,51
"COG0787",2364,3347,2386,2020,1870,2086
"COG0788",520,497,195,116,486,449
"COG0789",1407,1930,1568,1751,1597,1823
"COG0790",2019,2108,1181,2498,1551,1820
"COG0791",1928,2079,1634,827,1803,1737
"COG0792",42,151,35,360,11,104
"COG0793",6930,9872,6695,7119,6564,6938
"COG0794",2346,1802,2702,2411,2906,2597
"COG0795",5359,5019,5475,5157,5537,4771
"COG0796",1052,1610,769,827,452,656
"COG0797",539,747,457,749,593,501
"COG0798",172,562,144,210,35,49
"COG0799",1205,1076,1344,1039,1268,1220
"COG0800",306,495,216,518,460,647
"COG0801",596,577,619,1469,1661,1743
"COG0802",1571,1366,1427,1350,1616,1418
"COG0803",2462,3804,1695,971,1256,1805
"COG0804",2181,1446,1169,776,1327,564
"COG0805",3113,2512,3125,2375,3037,2960
"COG0806",1191,1415,1020,854,862,834
"COG0807",4438,4609,4456,2220,4626,4208
"COG0809",2413,3340,2505,2216,2035,2188
"COG0810",991,1352,1290,675,989,961
"COG0811",3211,3903,4071,2589,4037,3827
"COG0812",3104,2966,3111,2637,3174,2656
"COG0813",61,121,160,10,101,191
"COG0814",335,29,101,101,156,308
"COG0815",4577,4235,4709,4173,5107,4116
"COG0816",1462,1295,1504,1213,1599,1271
"COG0817",748,1300,754,1023,557,726
"COG0818",579,678,285,116,91,118
"COG0819",319,1099,231,211,198,145
"COG0820",2820,3309,2614,1850,2131,2348
"COG0821",3805,3677,3656,1185,1298,1196
"COG0822",987,544,1027,1519,1339,1025
"COG0823",3802,4031,4681,12938,5638,4417
"COG0824",2766,3176,2932,2936,2837,2937
"COG0825",3236,3134,3281,3424,3503,2839
"COG0826",462,1408,218,3246,340,662
"COG0827",123,453,223,219,203,217
"COG0828",553,457,541,198,523,451
"COG0829",1297,809,678,393,683,296
"COG0830",960,572,507,314,561,206
"COG0831",495,258,255,200,260,127
"COG0832",428,180,241,212,278,55
"COG0833",0,0,9,0,0,0
"COG0834",4998,4490,5899,4504,5661,4643
"COG0835",161,563,49,248,38,122
"COG0836",2418,2810,1670,2652,2231,1691
"COG0837",1357,2010,847,564,724,730
"COG0838",1177,890,1153,1640,1314,1160
"COG0839",668,421,483,1681,1778,1459
"COG0840",2013,6098,333,2530,342,1667
"COG0841",12514,17320,13613,9420,13737,14053
"COG0842",3852,3672,3566,3328,3615,3113
"COG0843",7549,8526,7815,8145,7626,7574
"COG0845",7995,13376,6770,7993,6064,6648
"COG0846",778,902,612,1344,904,1162
"COG0847",3083,2999,3568,2432,3277,3423
"COG0848",1061,1167,1351,951,1392,1227
"COG0849",2066,1927,2801,3114,2844,2331
"COG0850",645,1033,212,13,32,45
"COG0851",348,459,109,7,54,52
"COG0852",1790,1310,1715,1943,2037,1818
"COG0853",179,241,360,147,176,233
"COG0854",2116,2206,2135,1255,2045,1761
"COG0855",3521,4370,2025,341,1009,1526
"COG0856",97,48,154,21,137,169
"COG0857",1087,1880,428,262,249,294
"COG0858",1212,1106,1307,1034,1224,1165
"COG0859",4091,2958,4503,2150,1948,1506
"COG0860",1901,3090,2105,2639,1694,1662
"COG0861",2204,1572,1811,994,2106,1879
"COG0863",3178,2165,4131,4016,4708,4465
"COG0864",23,4,12,14,25,23
"COG1001",492,279,583,496,297,382
"COG1002",638,1976,800,581,692,1083
"COG1003",8114,7533,7902,6025,7883,7432
"COG1004",4539,4064,4301,4452,5315,5148
"COG1005",3812,2770,3375,4039,3912,3451
"COG1006",85,155,81,201,78,98
"COG1007",4866,3698,4656,5240,5509,4782
"COG1008",6737,7070,5432,5719,6154,5436
"COG1009",7000,6379,6439,6120,7112,6521
"COG1010",1861,2901,803,460,365,550
"COG1011",3676,2394,3811,5160,4694,4178
"COG1012",21939,18174,29608,22916,26693,26788
"COG1013",930,1057,1180,9061,1493,1306
"COG1014",2202,2319,2770,11838,3020,2623
"COG1015",163,241,443,379,358,470
"COG1017",43,49,1,17,0,13
"COG1018",1050,1158,1189,1665,643,973
"COG1019",181,31,145,44,207,123
"COG1020",1144,1468,406,459,561,1324
"COG1021",23,15,7,199,20,15
"COG1022",6322,5926,6515,10063,6920,6606
"COG1023",61,57,494,145,492,116
"COG1024",14525,12993,18524,19442,18627,18290
"COG1025",484,482,288,751,451,541
"COG1026",905,779,999,485,958,998
"COG1027",275,62,130,232,90,87
"COG1028",38365,36835,41909,34067,40360,38477
"COG1029",80,61,96,149,90,125
"COG1030",334,555,463,1772,504,556
"COG1031",248,147,497,191,353,523
"COG1032",5336,3735,3528,29268,2923,2955
"COG1033",7606,6448,9906,3091,3576,3658
"COG1034",3273,1412,3974,4596,5067,3989
"COG1035",285,119,216,1376,311,219
"COG1036",18,21,10,20,39,40
"COG1038",763,1009,1036,2219,967,1079
"COG1039",54,77,34,21,26,45
"COG1040",82,355,61,1041,26,186
"COG1041",99,35,116,171,337,532
"COG1042",1687,1295,1796,1113,372,408
"COG1043",2301,2304,2260,2010,2346,2074
"COG1044",2798,3478,3034,2671,2955,2562
"COG1045",1983,1760,1623,1420,1516,1493
"COG1047",565,458,614,552,483,717
"COG1048",5325,3200,6987,6860,7835,6504
"COG1049",5195,6041,3420,540,2514,3151
"COG1051",646,627,769,1195,957,1094
"COG1052",2996,2138,3394,2549,3986,3882
"COG1053",8993,7026,11145,10315,12234,12046
"COG1054",3240,2680,3583,212,3798,3044
"COG1055",1381,1398,1973,1714,1800,1966
"COG1056",180,78,210,101,187,190
"COG1057",1813,1804,1773,1546,2025,1746
"COG1058",2593,2827,2440,2353,2488,2240
"COG1059",7,2,10,108,12,1
"COG1060",1990,1497,2291,1716,2413,2556
"COG1061",3014,3322,3915,1753,4751,6408
"COG1062",1323,1342,1478,2550,1301,1546
"COG1063",713,819,849,4304,3332,3281
"COG1064",1292,907,1248,2495,1275,1565
"COG1066",2282,3206,1721,2316,1030,1618
"COG1067",484,584,574,513,516,770
"COG1069",60,54,31,180,90,161
"COG1070",2166,3326,2530,709,1694,2078
"COG1071",4503,5686,5496,4324,5109,6461
"COG1072",187,118,214,131,197,281
"COG1073",2934,2837,3162,1007,1172,1405
"COG1074",5234,5947,5191,2701,3373,5083
"COG1075",970,2022,435,278,179,192
"COG1076",818,569,962,1349,921,662
"COG1077",3820,3530,3998,3396,3436,3773
"COG1078",1891,2306,1171,190,812,1188
"COG1079",1179,887,1948,2174,2007,1980
"COG1080",426,486,726,1062,794,917
"COG1082",1807,2017,2694,2165,3062,2588
"COG1083",1485,1347,1377,2771,1680,1562
"COG1084",391,102,344,75,411,500
"COG1085",339,162,321,418,257,179
"COG1086",2434,3195,2559,854,892,795
"COG1087",1777,2427,1462,1726,1603,1785
"COG1088",2591,2355,2612,2983,3201,2852
"COG1089",2990,2625,2991,2808,3674,3213
"COG1090",1857,2365,1703,555,1325,1757
"COG1091",1566,1648,1699,2990,1755,1735
"COG1092",465,1015,249,228,226,689
"COG1093",365,78,325,244,300,384
"COG1094",309,61,293,186,286,372
"COG1095",83,23,86,211,208,282
"COG1096",54,6,59,52,180,110
"COG1097",237,69,211,226,223,272
"COG1098",4,7,1,2,0,0
"COG1099",40,126,43,31,41,86
"COG1100",5151,5746,2052,244,1368,2003
"COG1101",16,43,9,37,17,9
"COG1102",159,51,211,169,182,179
"COG1104",4073,5196,3222,4587,2748,2989
"COG1105",2,59,3,28,2,46
"COG1106",7,112,0,6,0,2
"COG1107",0,0,0,13,12,0
"COG1108",3345,4042,2997,1260,2647,2515
"COG1109",9457,8952,9754,2735,3583,3397
"COG1111",626,193,606,529,593,977
"COG1112",2972,2270,1888,1793,2375,3224
"COG1113",0,1,0,2,0,1
"COG1114",18,44,0,2,1,4
"COG1115",2107,3034,3043,2989,2533,2976
"COG1116",1037,944,838,987,803,821
"COG1117",1070,1627,2170,256,1208,596
"COG1118",59,81,41,81,31,36
"COG1119",258,426,132,695,284,335
"COG1120",377,1360,431,414,255,668
"COG1121",3061,3487,2710,719,2531,2305
"COG1122",1666,2050,903,1232,745,718
"COG1123",4549,4783,5095,1981,3791,3655
"COG1124",1,13,7,27,0,13
"COG1125",19,95,25,34,20,60
"COG1126",2292,2126,2815,2133,2635,2146
"COG1127",1262,2201,924,428,665,1046
"COG1129",1997,1354,3176,1234,2822,2203
"COG1131",7739,6869,7290,8324,8401,8846
"COG1132",18848,21263,16900,13332,16076,16608
"COG1133",1063,421,1415,1284,1666,1213
"COG1134",579,1075,280,1124,299,778
"COG1135",28,63,30,34,23,13
"COG1136",4586,5040,5077,1633,1610,1767
"COG1137",2307,2459,2424,1937,2514,2228
"COG1138",4755,2702,5565,4707,7225,5659
"COG1139",37,142,25,1297,50,60
"COG1140",47,98,40,5273,54,13
"COG1141",497,654,175,4,107,210
"COG1142",1094,1511,468,521,238,283
"COG1143",1616,1466,1439,2038,1699,1896
"COG1144",0,0,0,1654,1,0
"COG1145",673,1280,407,3248,336,569
"COG1146",1474,787,1736,2281,1756,1455
"COG1148",19,26,14,4769,44,29
"COG1150",18,1,11,886,27,1
"COG1151",3,60,0,958,0,34
"COG1153",7,7,8,22,9,17
"COG1154",5475,5866,5540,5044,5942,5334
"COG1155",697,193,619,366,598,760
"COG1156",573,175,550,276,470,585
"COG1157",273,763,254,314,363,566
"COG1158",3380,2919,4615,4180,4873,4554
"COG1159",1860,2446,1838,1179,1369,1564
"COG1160",1032,1434,1071,2648,2811,2943
"COG1161",1449,1294,488,253,393,723
"COG1162",1575,2240,1290,469,749,1143
"COG1163",541,106,452,376,458,496
"COG1164",1450,1390,1660,714,1712,1612
"COG1165",2051,2802,1119,915,730,1133
"COG1166",2937,3409,884,125,496,669
"COG1167",902,1386,1184,907,1042,1144
"COG1168",488,683,618,407,465,554
"COG1169",1780,2130,882,748,594,875
"COG1171",5103,5126,5600,3428,4847,4834
"COG1172",2217,1324,3438,1220,3386,2588
"COG1173",4015,3876,4733,4407,4405,3787
"COG1174",6,43,7,76,28,102
"COG1175",1278,959,1971,3490,7097,5543
"COG1176",2281,1391,3112,2729,2984,2291
"COG1177",1925,1194,2650,2193,2292,1941
"COG1178",6419,5431,7485,4339,7238,6495
"COG1179",167,126,94,58,42,112
"COG1180",71,135,40,1427,59,112
"COG1181",2869,3120,3061,3961,3251,2943
"COG1182",410,193,515,61,558,531
"COG1183",1760,1180,2059,2202,2315,2040
"COG1184",106,25,37,148,35,83
"COG1185",6559,6005,7463,6017,7427,6853
"COG1186",3998,4402,3753,3462,3644,3378
"COG1187",2393,3020,2502,1895,1898,2150
"COG1188",139,211,179,112,116,193
"COG1189",1051,1634,540,506,500,543
"COG1190",3585,3914,3271,2971,2572,2930
"COG1191",270,894,277,232,298,623
"COG1192",3644,3969,3864,3199,3957,3795
"COG1193",2674,3635,1628,330,923,1297
"COG1194",3196,2478,3413,2093,3765,3721
"COG1195",2600,3162,2408,1081,2153,2064
"COG1196",10318,7768,8336,7445,9949,8702
"COG1197",7057,8775,6799,6390,6095,6416
"COG1198",6973,6517,7272,2174,2562,2130
"COG1199",3128,3310,1914,4215,2024,2791
"COG1200",6501,6191,6706,5572,7163,6037
"COG1201",3572,5234,3448,1087,3359,4191
"COG1202",0,0,0,2,7,0
"COG1203",66,184,11,66,1,44
"COG1204",1694,541,1225,547,1362,2012
"COG1205",268,601,291,1045,193,433
"COG1206",1321,2306,652,271,490,616
"COG1207",3072,3369,3135,1621,3087,2558
"COG1208",5275,4322,4521,7386,5051,4795
"COG1209",1911,1860,2176,2575,2068,2090
"COG1210",1183,746,1213,1051,1698,1555
"COG1211",2431,2225,2394,2455,3008,2352
"COG1212",2361,1708,2717,2624,2830,2392
"COG1213",595,277,656,2185,899,600
"COG1214",436,613,419,1700,1052,1260
"COG1215",2352,3320,1112,1980,889,1804
"COG1216",2723,3048,2823,5348,3030,3253
"COG1217",4930,4654,6485,3801,3639,3682
"COG1218",2586,2292,2596,1863,2504,2188
"COG1219",4550,4161,4241,3383,4313,4051
"COG1220",2116,1123,2393,3360,3131,2520
"COG1221",101,272,15,80,27,43
"COG1222",675,130,429,206,564,892
"COG1223",75,13,15,0,37,88
"COG1224",219,12,25,0,73,173
"COG1225",3668,3636,3213,1463,2810,2330
"COG1226",4569,5286,2743,4996,2983,4537
"COG1227",133,118,119,4,96,204
"COG1228",4159,5363,5960,9711,5373,5825
"COG1229",105,116,116,52,47,70
"COG1230",472,1253,278,1240,109,447
"COG1231",598,544,489,1527,638,665
"COG1232",760,1139,967,1806,809,1851
"COG1233",9189,9982,8700,4070,7524,8024
"COG1234",2518,3003,2440,1926,2247,2761
"COG1235",1771,1685,2294,2460,2567,2339
"COG1236",1864,2666,1162,184,405,610
"COG1237",48,115,133,55,122,147
"COG1238",1311,679,1609,1496,1731,1360
"COG1239",3483,4037,1989,206,302,566
"COG1240",320,1021,392,139,252,494
"COG1241",1718,301,1142,688,1211,1925
"COG1242",48,44,28,397,35,75
"COG1243",433,94,400,665,357,229
"COG1244",285,134,397,70,418,551
"COG1245",745,159,689,378,658,753
"COG1246",264,257,132,547,112,246
"COG1247",170,133,187,330,225,197
"COG1249",8257,10472,8006,6997,7758,8452
"COG1250",7359,5950,9810,10476,9408,8865
"COG1251",196,607,39,902,35,149
"COG1252",4333,5268,2044,247,1484,2057
"COG1253",4261,5663,3584,1164,999,1178
"COG1254",178,166,116,534,134,122
"COG1255",0,0,0,1,0,0
"COG1256",381,999,329,361,451,834
"COG1257",896,846,1329,159,331,430
"COG1258",474,153,527,104,476,727
"COG1259",375,556,565,795,514,624
"COG1260",490,160,486,1604,637,702
"COG1261",97,156,53,174,63,72
"COG1262",2491,3788,3401,3890,2320,3653
"COG1263",0,2,0,2,2,2
"COG1264",2,6,0,0,1,1
"COG1266",2280,2394,1527,857,794,829
"COG1267",758,411,779,998,1033,792
"COG1268",1235,962,1067,843,1286,1097
"COG1269",922,234,707,439,671,940
"COG1270",1137,1723,580,142,99,145
"COG1271",164,391,22,1657,19,141
"COG1272",294,227,481,706,135,341
"COG1273",1,12,2,40,2,9
"COG1274",186,163,172,1182,232,105
"COG1275",4,26,1,300,0,3
"COG1276",70,63,10,22,21,43
"COG1277",455,899,392,1147,639,721
"COG1278",1075,791,1336,2002,1411,1201
"COG1279",788,337,824,147,1018,821
"COG1280",2675,1674,3517,2661,3917,3260
"COG1281",1057,1863,561,144,313,624
"COG1282",4447,4065,4467,2831,4785,4173
"COG1283",524,926,501,2276,1645,898
"COG1284",48,110,15,100,25,53
"COG1285",19,78,10,352,8,29
"COG1286",181,340,290,157,208,281
"COG1287",1643,742,1530,1042,2155,2861
"COG1288",25,138,36,34,10,26
"COG1289",47,88,33,23,7,39
"COG1290",4861,3626,4419,3964,4728,4890
"COG1291",450,929,357,1626,620,661
"COG1292",1615,3751,1645,469,1281,1523
"COG1293",2418,2708,1430,447,1195,1404
"COG1294",120,299,15,807,4,88
"COG1295",1275,1896,590,557,317,495
"COG1296",604,326,778,252,766,707
"COG1297",562,510,552,1642,714,1271
"COG1298",502,1224,392,546,559,957
"COG1299",4,35,74,2,4,21
"COG1300",18,174,5,52,7,66
"COG1301",1407,1764,1875,1443,1683,1751
"COG1302",0,5,0,0,1,0
"COG1303",174,47,183,48,187,175
"COG1304",4333,2190,4636,2817,4994,4658
"COG1305",455,681,351,2731,1079,1057
"COG1306",107,144,324,68,491,403
"COG1307",127,115,128,478,207,103
"COG1308",85,2,48,106,25,29
"COG1309",1368,3066,1689,2398,1285,1800
"COG1310",227,66,95,359,338,526
"COG1311",559,96,575,436,411,564
"COG1312",253,415,450,353,437,401
"COG1313",1,11,4,558,1,10
"COG1314",155,97,77,46,67,72
"COG1315",77,261,23,240,35,98
"COG1316",123,217,113,269,427,598
"COG1317",71,136,20,174,23,49
"COG1319",1175,837,1135,3943,1611,1497
"COG1320",23,116,38,94,24,39
"COG1321",592,517,876,783,717,1040
"COG1322",3006,2853,3896,3244,4275,3986
"COG1324",441,436,287,676,320,274
"COG1325",71,1,33,23,22,8
"COG1326",83,37,150,10,143,179
"COG1327",1371,1410,1299,313,457,316
"COG1328",315,63,193,882,83,36
"COG1329",948,403,1197,701,1535,1243
"COG1330",2994,3893,1120,886,625,537
"COG1331",1902,1692,2270,3411,2243,2229
"COG1333",1923,1952,687,8,378,690
"COG1334",21,65,5,8,11,10
"COG1335",1142,1411,822,1663,768,1070
"COG1336",0,3,0,7,0,2
"COG1337",0,0,0,6,0,0
"COG1338",217,501,173,185,214,388
"COG1339",160,34,149,89,171,146
"COG1340",202,100,205,64,297,309
"COG1341",47,3,12,0,27,55
"COG1343",0,17,0,5,0,1
"COG1344",1343,3408,1122,2340,1864,2353
"COG1345",264,823,221,466,381,667
"COG1346",49,135,11,24,5,36
"COG1347",437,679,798,271,551,652
"COG1348",969,1911,503,4,301,529
"COG1349",182,361,235,288,82,231
"COG1350",601,264,871,2707,1017,472
"COG1351",2651,1704,2925,2774,3735,3327
"COG1352",230,669,84,345,85,275
"COG1353",0,6,0,17,0,1
"COG1354",2481,2389,2397,2067,2502,2272
"COG1355",20,91,29,827,26,32
"COG1356",0,0,0,5,0,0
"COG1357",3618,4836,2563,5813,1689,2356
"COG1358",243,44,163,42,52,85
"COG1359",169,149,149,160,190,197
"COG1360",877,1720,1229,2197,1192,1424
"COG1361",148,2,78,230,44,5
"COG1362",218,118,118,274,172,273
"COG1363",557,1249,870,181,627,959
"COG1364",3559,2700,2859,2624,3289,2580
"COG1366",320,653,151,393,110,218
"COG1368",373,607,370,1372,366,415
"COG1369",4,1,1,52,4,22
"COG1370",408,175,338,57,551,702
"COG1371",146,5,60,362,79,33
"COG1372",2790,2937,1414,1591,1142,2716
"COG1373",26,134,10,438,4,80
"COG1374",14,0,4,5,13,29
"COG1376",407,1222,392,376,277,660
"COG1377",287,708,253,261,319,572
"COG1378",274,101,195,815,224,481
"COG1379",0,0,0,532,4,5
"COG1380",10,9,0,7,0,3
"COG1381",1854,1755,1704,1885,1795,1431
"COG1382",10,0,1,23,3,1
"COG1383",53,15,69,35,49,86
"COG1384",2909,1153,3239,2173,4307,3210
"COG1385",2760,2735,2703,696,968,800
"COG1386",1943,1655,2004,1934,2245,1891
"COG1387",128,156,153,602,452,751
"COG1388",554,564,332,643,326,298
"COG1389",760,280,880,658,759,1083
"COG1390",181,38,182,26,63,48
"COG1391",534,1016,524,1432,392,768
"COG1392",347,184,436,869,358,272
"COG1393",749,567,502,608,455,473
"COG1394",287,79,266,130,219,240
"COG1395",0,0,0,93,0,0
"COG1396",1544,955,1755,2651,2211,1866
"COG1397",77,150,73,607,92,84
"COG1398",1880,2073,868,207,728,1100
"COG1399",165,332,181,659,195,234
"COG1400",23,1,10,3,15,22
"COG1401",222,474,108,409,131,333
"COG1402",1283,1777,860,618,657,717
"COG1403",1850,1743,1752,1730,2113,1866
"COG1404",9497,8323,11011,5938,10619,14989
"COG1405",1147,282,1694,487,1710,1713
"COG1406",19,57,1,56,0,24
"COG1407",638,1204,413,228,320,424
"COG1408",268,593,520,246,460,601
"COG1409",1967,2446,1762,1520,1625,2344
"COG1410",5803,6894,3341,5352,3057,2737
"COG1411",43,49,32,35,63,84
"COG1412",82,7,23,48,35,81
"COG1413",2321,3121,1178,2226,1018,1346
"COG1414",538,715,846,1275,490,583
"COG1415",24,13,22,413,46,22
"COG1416",9,10,7,13,4,18
"COG1418",328,485,340,931,343,420
"COG1419",158,361,66,247,115,188
"COG1420",635,806,710,1539,715,673
"COG1422",176,66,165,99,138,187
"COG1426",218,269,209,827,271,207
"COG1427",156,194,223,80,243,319
"COG1428",205,318,455,1069,883,1527
"COG1429",7687,10951,3974,622,1940,3031
"COG1430",619,575,452,527,780,626
"COG1431",9,44,3,3,1,6
"COG1432",189,320,117,964,152,207
"COG1433",0,6,0,0,0,7
"COG1434",543,886,449,307,149,229
"COG1435",709,681,1373,947,1378,1198
"COG1436",92,30,80,41,83,132
"COG1437",6,25,5,29,9,14
"COG1438",66,24,110,98,149,113
"COG1439",210,49,169,46,216,229
"COG1441",215,24,67,100,149,288
"COG1442",112,68,229,28,235,237
"COG1443",323,325,462,73,270,336
"COG1444",230,225,47,122,57,168
"COG1445",4,21,60,4,5,8
"COG1446",706,1082,1406,1520,895,1354
