"","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0608",2263,2583,2131,2608,2754,1373
"COG0609",791,715,404,2029,781,2893
"COG0610",692,443,507,1071,787,1570
"COG0611",2466,2066,2382,2190,2672,2844
"COG0612",4356,4324,3356,5803,5388,7649
"COG0613",892,703,1124,693,947,1335
"COG0614",1058,1170,1141,1692,1181,2258
"COG0615",471,526,402,578,567,421
"COG0616",3414,3708,3847,3636,3527,3595
"COG0617",6772,5925,7032,6026,6471,7795
"COG0618",806,1190,733,1584,742,1031
"COG0619",848,416,932,487,875,1766
"COG0620",1482,1929,1928,1599,1257,837
"COG0621",7970,7654,8121,7619,7937,7082
"COG0622",98,159,165,188,182,126
"COG0623",2752,3016,3448,3050,2928,3052
"COG0624",7949,9686,8280,8079,7236,4053
"COG0625",5752,6077,6517,6506,6715,6710
"COG0626",5718,5839,6722,6193,6176,8667
"COG0627",311,504,242,655,489,283
"COG0628",3092,2670,2543,2873,2827,2815
"COG0629",1908,1722,1894,1779,1822,2543
"COG0630",329,453,311,996,289,639
"COG0631",653,775,389,428,1131,229
"COG0632",918,734,802,1078,1091,1878
"COG0633",4066,1829,2552,1724,2655,2426
"COG0634",430,425,435,438,334,358
"COG0635",1797,1690,1548,2715,2287,4069
"COG0636",445,329,388,313,651,887
"COG0637",2098,1546,1998,1717,2349,3235
"COG0638",592,905,210,618,1292,315
"COG0639",1586,1646,751,1348,1798,882
"COG0640",319,497,470,781,513,964
"COG0641",349,128,39,120,256,109
"COG0642",16464,14670,17899,22698,17769,18508
"COG0643",350,392,302,962,425,401
"COG0644",7021,8133,7294,7630,7532,8442
"COG0645",11,24,19,44,17,25
"COG0646",4684,3808,4570,3471,5760,4215
"COG0647",1810,2151,2109,1899,1704,905
"COG0648",378,772,443,572,485,270
"COG0649",3898,4366,4573,3187,3978,3668
"COG0650",0,0,0,0,0,5
"COG0651",985,1248,1504,1215,1209,1005
"COG0652",4925,4717,4037,5352,6663,5566
"COG0653",9252,8908,10147,9331,10298,10696
"COG0654",7453,7825,8786,7336,7720,7242
"COG0655",233,324,237,370,320,184
"COG0656",631,966,397,735,983,430
"COG0657",2499,3722,2999,3841,2886,2044
"COG0658",439,324,89,401,329,303
"COG0659",4266,2375,3245,3399,4621,8285
"COG0661",9326,7815,8279,7085,11333,12769
"COG0662",3828,2551,3388,2631,2902,3312
"COG0663",1306,1420,1245,1192,1054,747
"COG0664",2737,1981,1283,1660,2934,2817
"COG0665",24042,25663,24068,20892,21229,16527
"COG0666",1537,2751,753,1960,5622,1467
"COG0667",6152,7533,6299,6232,6709,5094
"COG0668",5212,5210,5179,5858,5438,4784
"COG0669",1537,1414,1889,1554,1608,1842
"COG0670",2102,1972,2281,1768,1906,2045
"COG0671",1464,945,970,907,1053,826
"COG0672",258,422,262,211,316,149
"COG0673",14955,17985,16024,16380,13444,14623
"COG0674",1835,2987,1351,1715,1794,1076
"COG0675",118,131,14,205,130,56
"COG0676",104,109,17,82,255,31
"COG0677",1821,2122,2177,2104,1840,2520
"COG0678",2326,1471,1910,1164,1126,702
"COG0679",1742,1678,2389,2091,1786,2177
"COG0680",3,5,0,26,19,10
"COG0681",3217,2920,3407,3479,3340,4093
"COG0682",2957,2573,3379,2791,2772,3029
"COG0683",5900,7165,7216,5708,5377,3507
"COG0684",832,972,772,1017,693,789
"COG0685",2416,2404,2296,2212,2696,2905
"COG0686",2556,2733,2488,2010,1976,1310
"COG0687",2898,3519,3117,3167,2695,1268
"COG0688",1467,1670,1569,1717,1467,863
"COG0689",1554,1741,1228,1542,1342,893
"COG0690",320,267,312,309,362,700
"COG0691",1564,1502,1650,1493,1578,1717
"COG0692",657,682,714,945,681,668
"COG0693",319,388,291,518,335,195
"COG0694",1677,1926,2196,1999,1950,1886
"COG0695",2241,1110,1623,1232,1129,1167
"COG0696",1870,1363,1623,2283,2294,4621
"COG0697",23126,24941,27373,23077,21960,16866
"COG0698",1033,1067,1099,862,683,609
"COG0699",237,206,30,100,531,82
"COG0700",84,87,60,113,76,118
"COG0701",546,390,138,377,310,249
"COG0702",5411,4785,4773,5087,6623,7039
"COG0703",2001,1931,2181,1879,2068,2393
"COG0704",559,1311,1523,947,1009,436
"COG0705",1614,2026,1354,2327,2083,1676
"COG0706",5456,6070,6043,5630,5228,5245
"COG0707",3349,3160,3947,3285,3543,3805
"COG0708",2913,3021,3193,3232,3133,3469
"COG0709",2088,1382,2850,1471,2312,3296
"COG0710",137,337,83,355,314,158
"COG0711",2916,3124,3265,2551,3230,3663
"COG0712",2078,1947,2162,2013,2272,2300
"COG0713",923,872,992,750,918,828
"COG0714",12292,7272,9684,6992,5950,5171
"COG0715",891,1387,1531,1525,1459,873
"COG0716",918,369,569,689,1043,1613
"COG0717",2393,2078,2184,1815,1915,1810
"COG0718",673,694,728,615,855,899
"COG0719",9129,8535,8651,8529,9406,8650
"COG0720",1315,807,1108,1109,1519,2696
"COG0721",862,741,918,801,878,1010
"COG0722",1666,976,1480,1258,2119,2810
"COG0723",1949,2062,2119,1679,1819,1966
"COG0724",1260,1196,644,1059,2432,2242
"COG0725",215,284,193,343,256,211
"COG0726",3571,3630,3438,3297,3219,2059
"COG0727",242,132,285,225,243,782
"COG0728",4654,4781,5632,4197,4872,4694
"COG0729",91,104,88,357,153,137
"COG0730",5176,5802,6512,5011,4514,3931
"COG0731",213,462,149,387,481,213
"COG0732",267,171,204,491,315,681
"COG0733",2221,2402,2221,2730,2239,4027
"COG0735",3631,3324,4129,3227,3311,3647
"COG0736",777,928,1047,670,678,379
"COG0737",1316,1369,1024,1862,1085,1212
"COG0738",237,357,173,897,435,470
"COG0739",8607,7932,7650,8550,6259,5675
"COG0740",4192,3218,3830,3066,4621,6635
"COG0741",5401,5628,5532,5286,4419,3224
"COG0742",1917,1863,2071,1744,1940,2070
"COG0743",2992,2729,3375,2930,3245,4639
"COG0744",2646,2145,2978,2087,2261,3686
"COG0745",8705,7387,9311,8881,9183,9816
"COG0746",1168,1041,740,726,754,293
"COG0747",6305,7256,6924,7093,6356,6660
"COG0748",360,301,186,910,419,640
"COG0749",18975,10808,16225,10267,11026,12750
"COG0750",4331,4682,4239,4523,4470,4585
"COG0751",4564,3949,5573,3660,4571,4896
"COG0752",1878,1908,2121,1557,1877,2244
"COG0753",68,95,26,362,220,84
"COG0754",43,38,31,96,84,22
"COG0755",3267,3434,3713,3633,3640,3764
"COG0756",1401,1496,1292,1179,1057,683
"COG0757",1586,1304,1590,1418,1456,1653
"COG0758",477,344,169,378,299,264
"COG0759",681,618,945,676,692,868
"COG0760",4082,4675,4073,6091,4354,5260
"COG0761",3540,3240,3786,2941,3517,4028
"COG0762",1098,885,1061,899,1230,1441
"COG0763",3334,2949,3464,3362,3347,4059
"COG0764",2508,3202,2769,2847,2673,2755
"COG0765",4315,4871,4798,4043,4170,3299
"COG0766",4533,4486,4911,4351,4531,4493
"COG0767",891,657,822,1223,1136,2256
"COG0768",11818,11185,12911,11225,11932,12492
"COG0769",5425,5023,6420,5119,5182,5672
"COG0770",2787,2429,3132,2974,2925,4366
"COG0771",4161,3547,5150,4105,4016,4669
"COG0772",8232,7245,8546,7442,7865,8665
"COG0773",5323,5045,5808,5673,5472,5855
"COG0774",2895,2849,3036,3075,2992,3600
"COG0775",1004,752,622,885,754,531
"COG0776",1913,2287,2287,2025,1976,2022
"COG0777",2762,3110,3366,2744,2755,3663
"COG0778",2569,3634,2392,4063,2858,3654
"COG0779",796,658,786,822,978,1308
"COG0780",769,648,733,802,872,1450
"COG0781",1538,1183,1375,1424,1693,1797
"COG0782",1325,1644,1515,1590,1240,846
"COG0783",138,75,66,172,113,71
"COG0784",2091,1980,1845,6291,3649,2594
"COG0785",1754,1559,1941,1363,1808,2113
"COG0786",463,131,1018,634,1138,2576
"COG0787",2211,1861,2664,2425,2325,3654
"COG0788",993,534,933,793,1503,1687
"COG0789",1464,1580,1744,2022,1431,999
"COG0790",1092,1811,830,1434,1972,870
"COG0791",2045,1484,2093,1679,1944,2549
"COG0792",19,47,48,77,43,34
"COG0793",6484,6252,6734,7178,6981,10312
"COG0794",2306,2707,2606,2552,2283,1561
"COG0795",4939,4066,5152,5388,5302,5464
"COG0796",773,561,656,929,1009,1905
"COG0797",845,552,431,510,556,367
"COG0798",101,176,91,274,197,116
"COG0799",1164,1129,1302,1206,1243,1173
"COG0800",807,572,802,860,1070,1625
"COG0801",1510,1522,1770,1628,1673,1801
"COG0802",1491,1362,1592,1485,1503,1679
"COG0803",2028,1454,2191,1985,2396,5312
"COG0804",1641,1490,2335,1563,2226,1613
"COG0805",2799,2943,3168,2717,3201,2792
"COG0806",986,820,977,1122,1220,1603
"COG0807",4320,4326,4953,4456,4395,4961
"COG0809",2230,2014,2337,2537,2366,3790
"COG0810",744,980,910,1194,986,1307
"COG0811",3077,4095,3595,4493,3350,3433
"COG0812",3050,2910,3175,2852,3171,3401
"COG0813",138,110,109,186,85,123
"COG0814",119,164,14,90,316,19
"COG0815",4735,4400,5735,4481,4719,4457
"COG0816",1431,1309,1699,1389,1397,1555
"COG0817",745,691,553,883,762,1421
"COG0818",263,133,113,354,581,946
"COG0819",311,139,540,356,352,1924
"COG0820",2233,2150,1991,2527,2774,3513
"COG0821",3590,3530,4297,3516,3873,4542
"COG0822",1220,1143,1303,879,969,707
"COG0823",4355,5378,4012,4326,3842,3176
"COG0824",2923,2793,3283,3188,2833,3440
"COG0825",3045,3284,3510,3114,3138,3628
"COG0826",852,644,127,257,462,150
"COG0827",262,163,145,168,107,272
"COG0828",585,600,606,502,525,618
"COG0829",1044,712,1074,789,1285,691
"COG0830",657,570,857,613,1003,503
"COG0831",287,336,383,280,528,220
"COG0832",230,255,363,246,431,236
"COG0833",0,1,3,1,0,1
"COG0834",5403,5779,5357,4971,4956,4578
"COG0835",121,97,94,420,177,177
"COG0836",2266,2179,2256,2032,2522,3397
"COG0837",1265,803,1280,1132,1369,2402
"COG0838",1188,1375,1241,1054,1204,1017
"COG0839",1762,1611,1724,1333,1891,1691
"COG0840",1070,964,1374,4466,2019,1837
"COG0841",13900,13708,12056,16299,12478,9375
"COG0842",3530,3377,3815,3179,3882,3116
"COG0843",7245,8327,7377,7899,7667,10851
"COG0845",7651,6864,6488,8916,7951,9907
"COG0846",741,965,830,925,786,684
"COG0847",2973,3077,2873,3508,3209,3446
"COG0848",1078,1342,1334,1369,1088,1256
"COG0849",1865,2280,2231,2653,1947,1690
"COG0850",477,183,342,350,653,1307
"COG0851",198,56,199,183,373,744
"COG0852",1739,1910,1825,1489,1805,1527
"COG0853",156,185,202,308,183,216
"COG0854",1968,1932,2471,2063,2082,2343
"COG0855",2669,1364,2189,2250,3471,4799
"COG0856",87,189,80,235,111,108
"COG0857",885,382,718,675,1171,2538
"COG0858",1009,1079,1067,1176,1241,1222
"COG0859",4487,4890,4849,4274,4187,2253
"COG0860",1792,1720,1482,2357,1927,3234
"COG0861",1984,1838,2526,1497,2190,1718
"COG0863",7450,3643,6928,3170,3165,2679
"COG0864",16,30,6,13,86,8
"COG1001",247,319,101,433,462,209
"COG1002",493,843,429,1174,630,1403
"COG1003",8197,7502,10265,7547,8012,8296
"COG1004",6919,4198,6066,4389,4674,5020
"COG1005",3779,4006,3864,3062,3711,3557
"COG1006",80,89,128,127,86,83
"COG1007",5041,4908,5436,4029,4864,4231
"COG1008",7385,6030,6895,5054,6856,8311
"COG1009",7265,7047,7327,5746,6951,6354
"COG1010",1241,545,945,726,1903,3904
"COG1011",3817,4162,4127,3818,3509,2116
"COG1012",23570,28039,23699,26915,21855,17420
"COG1013",1093,1671,862,962,957,684
"COG1014",2539,3471,2341,2162,2266,1808
"COG1015",316,392,478,371,152,155
"COG1017",8,16,13,104,36,16
"COG1018",777,773,717,1274,1044,651
"COG1019",130,213,69,231,197,91
"COG1020",466,698,214,710,1089,347
"COG1021",23,22,15,26,18,7
"COG1022",6742,6676,7302,5917,6302,6607
"COG1023",3956,230,37,19,65,45
"COG1024",14642,20350,15939,18906,14657,10277
"COG1025",550,534,337,626,494,380
"COG1026",744,892,833,742,829,735
"COG1027",61,110,16,34,240,38
"COG1028",37703,42897,37707,40987,38201,35966
"COG1029",86,66,132,90,86,35
"COG1030",467,553,208,436,354,387
"COG1031",147,471,118,619,297,188
"COG1032",6341,3377,2522,2314,5321,1223
"COG1033",7479,9621,8228,10741,7619,5731
"COG1034",3742,4302,4788,3075,3400,1389
"COG1035",324,293,157,145,290,59
"COG1036",30,31,65,24,11,32
"COG1038",894,1231,1013,1373,767,647
"COG1039",16,39,16,75,56,45
"COG1040",77,103,75,173,59,100
"COG1041",220,450,141,507,301,207
"COG1042",1057,1566,929,1629,1655,795
"COG1043",2139,2039,2337,2299,2269,2548
"COG1044",2783,2559,3366,2928,2901,3946
"COG1045",1556,1542,1746,1545,1963,1961
"COG1047",379,638,235,733,537,295
"COG1048",6065,7709,6904,6048,5408,2740
"COG1049",3888,2880,4087,4145,5216,7129
"COG1051",890,1005,827,900,631,557
"COG1052",2871,3823,3977,3361,2998,1884
"COG1053",9762,12738,10673,10304,8813,7149
"COG1054",3198,3181,3265,3405,3379,3101
"COG1055",1253,1953,973,2197,1528,1217
"COG1056",119,227,65,214,176,101
"COG1057",1862,1735,2132,1821,1834,1976
"COG1058",2612,2357,2789,2147,2583,3192
"COG1059",14,8,7,1,4,3
"COG1060",1546,2496,1697,2084,1988,1077
"COG1061",11392,2878,7440,3299,3069,4031
"COG1062",1366,1626,968,1626,1318,870
"COG1063",2432,3276,2768,2707,2161,1843
"COG1064",1310,1480,1175,1168,1254,718
"COG1066",1789,1207,1529,2011,2279,3667
"COG1067",370,746,325,983,450,423
"COG1069",77,157,58,146,182,81
"COG1070",2239,2120,2207,2741,2138,3712
"COG1071",4145,5547,3567,5723,4544,5830
"COG1072",165,212,99,205,172,61
"COG1073",2717,3444,3657,3084,2921,1984
"COG1074",4078,3895,4027,6213,5199,5398
"COG1075",1069,591,505,764,963,2656
"COG1076",671,933,1023,1006,766,457
"COG1077",3695,3601,3744,3891,3804,3962
"COG1078",1243,950,875,1318,1966,2864
"COG1079",1915,2297,2264,1818,1215,778
"COG1080",582,750,960,494,389,333
"COG1082",2389,3147,2832,2635,1827,1511
"COG1083",1704,1423,1630,1248,1414,1364
"COG1084",218,475,138,438,379,183
"COG1085",228,279,217,280,360,159
"COG1086",2510,2222,2507,2458,2353,3640
"COG1087",1692,1423,1699,1720,1786,2692
"COG1088",4054,2183,2873,2431,2642,2579
"COG1089",3533,2813,4101,2640,2991,3696
"COG1090",1498,1519,1420,1844,1887,2933
"COG1091",1586,1506,1546,1504,1538,1526
"COG1092",278,395,262,789,425,410
"COG1093",180,339,96,370,364,150
"COG1094",192,375,107,301,331,141
"COG1095",161,278,72,243,241,110
"COG1096",95,181,31,106,167,63
"COG1097",134,227,94,243,221,107
"COG1098",0,0,0,0,2,0
"COG1099",22,44,12,62,50,41
"COG1100",3162,1671,2743,2175,5016,7985
"COG1101",37,18,23,17,15,9
"COG1102",81,214,37,183,145,104
"COG1104",3380,2831,3645,3415,3983,6076
"COG1105",2,7,5,9,4,15
"COG1106",7,8,2,13,6,3
"COG1107",5,3,1,0,0,1
"COG1108",2911,2742,3499,3054,3373,5173
"COG1109",9951,9892,10588,9386,9249,9848
"COG1111",379,760,213,754,571,392
"COG1112",2361,2425,1196,1971,2950,2690
"COG1113",0,4,2,0,0,3
"COG1114",10,7,6,21,10,3
"COG1115",2505,2774,1737,3291,2189,2238
"COG1116",701,1071,1135,1017,1006,519
"COG1117",855,1245,2251,895,999,1834
"COG1118",43,45,60,65,52,23
"COG1119",679,367,641,549,774,1676
"COG1120",434,362,266,949,441,1458
"COG1121",2738,2555,3374,2623,3094,4573
"COG1122",1360,791,1454,808,1714,2778
"COG1123",4425,3948,5179,5086,4416,5449
"COG1124",3,3,6,19,0,11
"COG1125",11,37,27,54,22,28
"COG1126",2265,2673,2070,2456,2160,2819
"COG1127",949,745,931,1293,1240,2301
"COG1129",2291,2884,2812,2301,1987,1145
"COG1131",7078,8191,7168,7266,7788,6607
"COG1132",16471,15715,17903,17511,18960,24369
"COG1133",1182,1505,1770,1152,1089,565
"COG1134",512,414,353,698,544,828
"COG1135",5,24,31,53,17,26
"COG1136",4535,4946,4687,5245,4631,5488
"COG1137",2165,2133,2551,2507,2345,2794
"COG1138",5401,6321,6569,5416,4774,2818
"COG1139",28,112,19,27,51,38
"COG1140",44,111,10,30,43,31
"COG1141",421,125,204,153,505,848
"COG1142",843,315,716,466,1127,2077
"COG1143",1671,1644,1825,1283,1609,2076
"COG1144",0,24,0,0,1,0
"COG1145",409,482,490,495,690,1859
"COG1146",1461,1822,1618,1324,1434,687
"COG1148",14,94,20,12,22,21
"COG1150",13,44,11,4,23,0
"COG1151",0,24,0,0,2,33
"COG1153",0,3,1,7,7,3
"COG1154",5758,5913,6298,5615,5486,6588
"COG1155",357,739,226,704,730,362
"COG1156",299,602,186,558,536,302
"COG1157",334,448,522,677,302,488
"COG1158",3506,4741,4156,4119,3268,2500
"COG1159",1587,1405,1769,1858,1855,2666
"COG1160",3311,2654,3330,3340,3166,4337
"COG1161",680,482,210,478,1456,1757
"COG1162",1176,876,900,1439,1601,2339
"COG1163",289,501,155,479,528,205
"COG1164",1285,1820,1147,1672,1479,1186
"COG1165",1389,811,1409,1295,2028,3767
"COG1166",1923,637,1996,1456,2840,3915
"COG1167",875,1222,1215,1565,954,920
"COG1168",502,550,351,719,506,345
"COG1169",1483,674,1630,979,1715,2809
"COG1171",5097,5177,5354,5432,5011,5568
"COG1172",2774,3538,3680,2748,2171,1351
"COG1173",4238,4725,4354,4374,3976,3805
"COG1174",22,84,51,62,18,66
"COG1175",6536,7366,7781,4861,3796,2617
"COG1176",2860,3019,2931,2731,2351,1120
"COG1177",2155,2346,2231,2316,1912,1016
"COG1178",7334,6619,7690,7058,6579,6378
"COG1179",78,75,21,135,186,31
"COG1180",47,93,34,31,77,49
"COG1181",2946,2846,3485,3105,2836,3707
"COG1182",550,499,596,439,370,213
"COG1183",1671,2074,2088,2023,1776,1165
"COG1184",52,52,15,5,97,2
"COG1185",6592,7244,7227,6780,6403,6963
"COG1186",3912,3544,4091,3621,3968,5182
"COG1187",2064,1817,1865,2501,2260,2919
"COG1188",123,149,130,232,120,125
"COG1189",937,584,969,630,1104,2043
"COG1190",3016,2557,2868,3038,3549,4392
"COG1191",585,454,305,428,279,278
"COG1192",3382,4329,3538,4298,3760,3378
"COG1193",2395,1094,2379,1610,2706,4829
"COG1194",3535,3581,3517,3529,3103,2108
"COG1195",2373,2207,2300,2674,2466,3586
"COG1196",10194,9933,10517,8586,10448,8465
"COG1197",6637,5743,6902,7239,7045,10319
"COG1198",7365,7190,8088,7044,6915,7487
"COG1199",2664,2315,1844,2440,3126,3688
"COG1200",6791,6249,7726,6136,6561,7011
"COG1201",3435,4186,4169,4507,3531,6677
"COG1202",6,6,3,0,0,0
"COG1203",15,34,18,108,76,64
"COG1204",1116,1517,420,1193,1715,592
"COG1205",209,234,142,184,261,388
"COG1206",1004,667,1072,1038,1302,3196
"COG1207",2985,3016,3746,2923,3136,3866
"COG1208",5450,4482,5458,4462,5284,5346
"COG1209",1856,1895,2056,2041,1758,2035
"COG1210",1423,1512,1848,1476,1240,850
"COG1211",2562,2265,3149,2350,2505,2589
"COG1212",2647,2416,2636,2531,2225,1730
"COG1213",627,748,766,417,623,340
"COG1214",1267,1148,1253,1278,1317,1986
"COG1215",2050,1147,1313,1941,2297,3604
"COG1216",2759,2669,2341,2811,2605,2150
"COG1217",4144,3809,4550,4170,4845,5390
"COG1218",2465,2474,2550,2374,2559,2800
"COG1219",4392,4224,4770,3862,4540,4678
"COG1220",2255,2924,2488,2200,2110,1073
"COG1221",137,104,51,187,97,97
"COG1222",401,602,171,493,749,245
"COG1223",35,54,3,9,81,4
"COG1224",83,76,5,15,170,9
"COG1225",2696,2760,2705,3030,3615,4510
"COG1226",4135,3478,2835,3602,4469,5046
"COG1227",117,103,44,211,141,75
"COG1228",4158,5638,2734,5708,4235,4103
"COG1229",133,110,205,133,97,88
"COG1230",359,323,164,815,506,303
"COG1231",718,718,130,373,620,393
"COG1232",828,824,635,1104,802,1225
"COG1233",8591,7847,8059,8793,9234,11716
"COG1234",2419,2382,2419,2593,2554,3505
"COG1235",1743,2330,1957,2537,1849,1502
"COG1236",1470,1492,1671,1603,1811,2792
"COG1237",65,99,75,130,43,109
"COG1238",1356,1672,1477,1668,1341,734
"COG1239",1901,975,1948,1822,3579,5719
"COG1240",762,325,920,455,341,1234
"COG1241",993,1374,326,984,1813,565
"COG1242",20,32,39,32,49,31
"COG1243",214,186,137,153,469,120
"COG1244",216,486,159,560,276,246
"COG1245",369,754,254,770,789,363
"COG1246",123,186,72,240,274,92
"COG1247",197,241,146,272,164,109
"COG1249",7985,8429,8891,9028,8417,10288
"COG1250",7639,9646,7756,9738,7292,5202
"COG1251",61,128,78,362,181,121
"COG1252",3569,1878,3787,2381,4317,5300
"COG1253",3745,2984,3266,3869,4255,6419
"COG1254",167,132,80,108,142,62
"COG1255",0,0,0,0,0,0
"COG1256",472,618,707,899,398,693
"COG1257",838,1276,439,1416,872,790
"COG1258",294,619,245,744,495,326
"COG1259",586,487,268,457,378,351
"COG1260",604,643,631,254,505,232
"COG1261",67,101,86,145,86,110
"COG1262",1960,2930,1679,3436,2417,2459
"COG1263",0,2,1,1,1,0
"COG1264",1,0,0,1,0,0
"COG1266",1304,850,1270,1543,2306,3378
"COG1267",767,864,1035,761,758,403
"COG1268",1208,1232,1528,1077,1242,1309
"COG1269",420,807,227,745,856,416
"COG1270",748,388,849,560,1065,2388
"COG1271",81,113,78,325,158,135
"COG1272",192,137,81,299,294,190
"COG1273",5,23,8,11,1,4
"COG1274",151,305,99,128,190,103
"COG1275",9,7,10,20,3,1
"COG1276",36,29,52,75,57,29
"COG1277",484,633,436,565,424,556
"COG1278",1188,1266,1298,1280,1098,633
"COG1279",939,907,974,829,773,371
"COG1280",3146,3885,3709,3422,2688,1664
"COG1281",917,460,1001,877,1099,2134
"COG1282",4287,4887,5421,4266,4373,4890
"COG1283",764,1066,565,733,515,592
"COG1284",25,34,40,86,50,53
"COG1285",9,21,12,32,13,14
"COG1286",179,215,228,359,204,256
"COG1287",1147,2604,605,2258,1559,1254
"COG1288",36,29,11,51,24,16
"COG1289",90,28,54,102,36,108
"COG1290",4251,4439,4998,3945,4935,4633
"COG1291",623,769,580,654,436,560
"COG1292",1781,1540,653,1962,1648,4081
"COG1293",1775,1420,1502,1594,2418,3658
"COG1294",69,51,55,241,117,98
"COG1295",795,507,609,829,1331,2058
"COG1296",799,709,846,662,613,314
"COG1297",607,853,378,1175,504,885
"COG1298",609,746,885,1118,515,721
"COG1299",16,24,12,33,9,17
"COG1300",1,21,8,30,18,19
"COG1301",1280,1709,1240,2050,1482,1378
"COG1302",0,4,0,1,0,1
"COG1303",91,211,59,231,156,105
"COG1304",3771,4981,5108,4587,4425,2272
"COG1305",1161,1239,1658,1429,1510,684
"COG1306",321,399,604,138,128,62
"COG1307",182,214,48,135,123,72
"COG1308",42,36,10,15,72,5
"COG1309",1499,1506,1297,2613,1358,1128
"COG1310",549,301,349,127,646,258
"COG1311",329,443,165,385,512,176
"COG1312",357,414,237,419,264,422
"COG1313",1,5,0,0,5,11
"COG1314",76,103,84,168,168,56
"COG1315",47,78,48,184,82,100
"COG1316",845,573,465,185,315,75
"COG1317",27,51,32,79,59,43
"COG1319",1406,1934,1134,1416,1125,685
"COG1320",14,28,60,74,30,33
"COG1321",523,818,653,722,601,495
"COG1322",3244,4069,3886,3599,2909,3133
"COG1324",272,265,438,378,511,660
"COG1325",13,22,0,8,72,0
"COG1326",59,178,54,147,108,77
"COG1327",1319,1294,1559,1149,1313,1717
"COG1328",68,124,4,63,347,48
"COG1329",1218,1612,1556,1015,1002,536
"COG1330",2064,745,2453,1679,2974,4227
"COG1331",1370,2073,1751,1948,1871,1228
"COG1333",841,393,763,609,1895,2815
"COG1334",18,12,12,29,23,14
"COG1335",949,894,910,1076,1186,1663
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",238,288,308,446,198,299
"COG1339",78,187,62,175,136,87
"COG1340",178,354,111,340,222,185
"COG1341",36,28,1,0,34,0
"COG1343",0,1,1,2,0,8
"COG1344",1546,2441,2584,2780,1278,2489
"COG1345",336,454,641,672,263,550
"COG1346",21,21,24,95,51,44
"COG1347",492,491,477,758,451,621
"COG1348",935,428,956,837,969,2507
"COG1349",198,173,158,312,199,180
"COG1350",943,1124,763,546,671,261
"COG1351",7330,2824,4745,1976,2690,2712
"COG1352",143,190,134,470,231,164
"COG1353",0,0,0,0,0,2
"COG1354",2397,2257,2801,2343,2565,2777
"COG1355",11,51,30,23,27,10
"COG1356",0,0,0,0,0,0
"COG1357",3215,2113,2374,2485,3623,5988
"COG1358",108,197,65,188,242,84
"COG1359",145,194,147,125,171,81
"COG1360",1129,1382,1202,1593,897,1111
"COG1361",29,52,1,14,156,1
"COG1362",205,239,99,123,245,43
"COG1363",383,716,332,999,580,705
"COG1364",3150,3137,3743,2632,3691,3322
"COG1366",272,146,206,248,287,667
"COG1368",234,398,323,507,376,329
"COG1369",13,8,0,0,2,0
"COG1370",275,702,252,715,435,383
"COG1371",52,83,17,14,140,8
"COG1372",4021,849,3742,1556,2839,5116
"COG1373",13,21,19,59,31,42
"COG1374",21,11,0,2,54,0
"COG1376",862,552,206,506,422,235
"COG1377",267,445,485,605,294,451
"COG1378",239,258,149,333,259,237
"COG1379",0,2,0,0,0,4
"COG1380",8,2,5,16,18,4
"COG1381",1815,1607,2028,1673,1984,2286
"COG1382",0,4,0,0,12,0
"COG1383",30,43,22,68,67,35
"COG1384",3238,3896,3903,3249,2848,1476
"COG1385",2861,2594,3075,2476,2713,2913
"COG1386",1875,2157,2341,1921,1909,1784
"COG1387",201,669,161,669,319,371
"COG1388",563,377,243,409,511,285
"COG1389",465,976,331,1022,774,521
"COG1390",82,208,38,184,184,60
"COG1391",442,680,777,1011,562,458
"COG1392",325,401,249,323,362,169
"COG1393",484,419,429,673,673,299
"COG1394",159,284,81,245,272,129
"COG1395",0,0,0,0,0,0
"COG1396",2108,1963,2308,1789,1552,747
"COG1397",106,100,76,105,84,91
"COG1398",1642,773,1287,1138,1950,2270
"COG1399",363,279,174,142,173,63
"COG1400",19,12,10,4,16,7
"COG1401",266,133,236,235,242,438
"COG1402",1213,929,862,917,1302,1774
"COG1403",2193,1891,2639,1793,1816,2145
"COG1404",7369,12069,5704,14311,9402,8836
"COG1405",936,1377,387,959,1173,472
"COG1406",9,9,2,45,22,22
"COG1407",680,390,761,470,605,1572
"COG1408",378,429,359,424,275,383
"COG1409",1778,2009,923,2446,1909,1336
"COG1410",4180,3403,4167,3800,5797,7692
"COG1411",53,33,78,46,42,43
"COG1412",28,30,2,10,80,11
"COG1413",2258,1581,689,1340,2279,2473
"COG1414",603,681,529,802,552,335
"COG1415",27,51,6,19,22,11
"COG1416",9,9,10,9,15,5
"COG1418",270,437,114,341,374,254
"COG1419",112,181,136,263,159,163
"COG1420",997,865,586,713,646,327
"COG1422",104,219,84,221,189,112
"COG1424",0,0,0,1,0,0
"COG1426",183,243,177,278,213,168
"COG1427",111,253,99,329,177,156
"COG1428",721,747,544,1000,693,834
"COG1429",5606,2460,7063,4386,7908,14570
"COG1430",2025,565,1323,489,611,505
"COG1431",3,11,7,22,4,14
"COG1432",171,198,66,315,196,146
"COG1433",0,0,0,0,0,12
"COG1434",638,527,542,611,559,636
"COG1435",875,1039,836,952,672,575
