"","X64_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG0616",2582,3530,3712,2834,2270,2784
"COG0617",3975,6348,5621,1326,1249,1624
"COG0618",702,1584,1094,747,589,1643
"COG0619",156,593,442,108,136,389
"COG0620",3954,1559,2033,4217,3032,3385
"COG0621",7847,8467,6604,8119,7490,7898
"COG0622",353,170,219,439,244,360
"COG0623",1762,3094,2678,1792,1706,2058
"COG0624",11444,8439,8104,11984,10967,10833
"COG0625",4629,5216,5720,5072,3278,3315
"COG0626",5226,6257,4781,4751,4120,6922
"COG0627",512,346,545,496,324,368
"COG0628",2842,2579,2507,2556,2145,2789
"COG0629",1385,1845,2022,1228,1245,1491
"COG0630",328,856,401,283,126,462
"COG0631",588,469,707,450,671,489
"COG0632",1014,981,947,989,654,1126
"COG0633",1036,1852,1393,1019,826,1161
"COG0634",648,524,526,632,574,783
"COG0635",2283,1854,1798,2198,1559,3973
"COG0636",147,281,283,101,181,203
"COG0637",1302,1812,1862,1183,1095,1432
"COG0638",3064,809,438,3221,5426,549
"COG0639",1298,1047,1369,1302,909,1981
"COG0640",1716,585,781,506,646,343
"COG0641",159,114,74,211,195,968
"COG0642",16236,19425,27888,11716,19733,19171
"COG0643",700,370,1168,591,888,536
"COG0644",9597,8443,6777,3389,4467,2051
"COG0645",72,21,142,68,57,130
"COG0646",4959,4183,3576,5202,3280,6361
"COG0647",1272,2111,1929,456,457,513
"COG0648",1494,760,507,1570,2222,692
"COG0649",4672,4273,3650,4784,5210,4186
"COG0650",0,1,0,0,0,374
"COG0651",4237,943,1111,4565,4729,5759
"COG0652",4538,4849,4275,4609,5488,3107
"COG0653",7039,9667,9871,7135,6339,8443
"COG0654",1486,2513,2113,4518,4033,3428
"COG0655",354,247,350,285,335,616
"COG0656",1411,731,915,1206,829,660
"COG0657",3971,3193,2981,4165,2411,2476
"COG0658",493,289,670,329,319,1700
"COG0659",2137,2591,2375,1791,2468,2312
"COG0661",3714,7319,6177,3537,4844,3610
"COG0662",2182,2453,2821,2192,1974,2157
"COG0663",928,1162,1291,934,803,1010
"COG0664",2878,1755,2075,2729,1966,5488
"COG0665",27976,21359,21963,27689,26459,29818
"COG0666",4414,1490,2280,4342,1311,3674
"COG0667",9272,6478,6879,9707,7671,6023
"COG0668",5739,5907,5566,5271,6249,4082
"COG0669",401,542,505,1228,1056,1367
"COG0670",1109,1905,1711,1088,1138,1474
"COG0671",1270,1089,1062,1231,1980,951
"COG0672",826,432,382,686,758,536
"COG0673",18578,15904,15594,20503,14033,18765
"COG0674",5207,2629,2636,5663,5248,11478
"COG0675",290,29,335,99,133,159
"COG0676",54,20,168,31,95,19
"COG0677",2610,2559,2410,2773,3084,2920
"COG0678",666,937,1113,671,704,1064
"COG0679",1284,1959,2036,1247,1296,1611
"COG0680",16,4,34,17,52,49
"COG0681",2754,3396,3074,2686,2942,2404
"COG0682",2042,2926,2574,2094,1779,2404
"COG0683",8465,6827,5560,2657,2176,3249
"COG0684",1132,792,1144,1230,817,988
"COG0685",3113,2192,2597,3343,2360,4914
"COG0686",1885,2280,2362,1738,1931,2329
"COG0687",3988,2827,2616,4073,3655,3857
"COG0688",1575,1784,1802,1611,1388,1976
"COG0689",1847,1505,1368,1966,2311,1084
"COG0690",112,237,276,104,147,76
"COG0691",1194,1560,1670,1166,1087,1424
"COG0692",278,631,659,225,366,191
"COG0693",749,307,702,148,178,151
"COG0694",1752,2064,2027,1614,1532,1307
"COG0695",933,1178,1543,756,801,659
"COG0696",364,560,494,1087,1131,1377
"COG0697",17823,24094,23479,18338,16599,19108
"COG0698",860,1025,1108,751,784,1126
"COG0699",96,73,87,29,78,281
"COG0700",133,87,73,36,59,56
"COG0701",500,441,484,382,345,777
"COG0702",4033,5146,4820,3974,4229,3703
"COG0703",1234,1943,2054,1333,1100,1568
"COG0704",925,861,270,2873,4630,465
"COG0705",843,695,730,2660,2331,2562
"COG0706",3781,5849,5923,3854,3833,5573
"COG0707",2339,3428,2936,2300,2167,3140
"COG0708",2233,3332,3071,2269,1937,2315
"COG0709",1237,1906,1399,1369,1065,1342
"COG0710",945,317,197,1041,1416,439
"COG0711",1498,2899,2717,1422,1564,1948
"COG0712",1489,1981,1945,1493,1280,1696
"COG0713",1130,923,839,1176,1285,871
"COG0714",7231,6636,7484,7264,7226,6828
"COG0715",2642,1471,1554,2466,2950,1481
"COG0716",104,498,813,65,252,91
"COG0717",1321,2012,2077,1373,1253,1413
"COG0718",599,702,801,596,487,839
"COG0719",7721,9266,8257,8191,8814,6563
"COG0720",774,993,895,832,855,861
"COG0721",479,729,820,494,482,669
"COG0722",887,1077,1070,1019,1061,997
"COG0723",1805,1981,1894,1789,2425,2376
"COG0724",367,861,758,391,255,580
"COG0725",579,246,393,590,423,627
"COG0726",5699,3521,4091,1883,1873,1572
"COG0727",243,246,183,245,178,445
"COG0728",3011,4685,4249,2805,2896,3642
"COG0729",520,172,626,350,561,355
"COG0730",3328,5392,5325,3369,3556,4047
"COG0731",1011,453,238,1065,1567,204
"COG0732",400,377,976,178,563,266
"COG0733",1644,2409,2466,1613,1701,2131
"COG0735",1580,3588,3418,1660,1607,2121
"COG0736",870,819,975,887,1029,776
"COG0737",2299,1812,1451,2087,1453,2002
"COG0738",493,527,885,285,528,249
"COG0739",7384,8755,8540,6963,6696,8838
"COG0740",2151,3074,3193,2024,2111,2570
"COG0741",5003,5431,6151,4911,4220,5765
"COG0742",1271,1955,1886,1362,1241,1561
"COG0743",858,1054,956,2641,2152,3296
"COG0744",1815,2452,2276,1549,1882,1461
"COG0745",5730,9898,9092,4391,5912,6609
"COG0746",1004,871,724,1090,760,1644
"COG0747",10443,7060,7031,11117,6203,7885
"COG0748",246,190,766,261,183,143
"COG0749",2399,3773,3618,7546,7392,9952
"COG0750",6079,4923,4264,2129,2625,1537
"COG0751",2962,4207,4039,2760,2748,3781
"COG0752",1365,1856,1809,1286,1315,1687
"COG0753",439,139,628,128,353,66
"COG0754",79,28,146,48,84,37
"COG0755",2431,3749,3096,2377,2194,2807
"COG0756",874,1350,1241,836,994,1003
"COG0757",1181,1497,1402,414,365,440
"COG0758",704,338,434,499,396,1389
"COG0759",376,717,647,397,399,471
"COG0760",1665,1664,1677,5412,4119,6315
"COG0761",2216,3177,3235,2221,2081,2659
"COG0762",568,874,887,526,468,558
"COG0763",2224,3288,2760,2312,2024,3038
"COG0764",2868,3094,2976,3011,2338,3811
"COG0765",3310,4590,4618,3396,3433,3382
"COG0766",2768,4500,3915,2803,2736,3639
"COG0767",389,948,814,326,392,481
"COG0768",7825,12001,11300,7773,7647,10879
"COG0769",3273,5667,5325,3295,3241,4777
"COG0770",2126,2935,2524,692,618,799
"COG0771",2497,4158,3294,2588,2467,3509
"COG0772",5060,7957,6628,5060,4875,6634
"COG0773",3782,5313,4824,3727,3827,4829
"COG0774",2363,3186,3098,2535,2035,3203
"COG0775",929,575,897,894,775,921
"COG0776",1669,2114,2358,1786,1694,2284
"COG0777",2949,2983,3095,2885,2136,3305
"COG0778",3735,3009,3598,3622,4101,2990
"COG0779",545,642,638,562,524,631
"COG0780",666,744,880,772,543,619
"COG0781",991,1487,1309,1039,854,1219
"COG0782",1549,1530,1815,1493,1133,1620
"COG0783",142,87,244,45,154,20
"COG0784",4615,1917,9927,2811,6362,3932
"COG0785",979,1597,1440,777,986,1095
"COG0786",23,550,398,12,58,180
"COG0787",1547,2149,1754,1419,1319,2107
"COG0788",810,794,685,738,1291,259
"COG0789",1784,1714,2302,1378,1730,1499
"COG0790",2452,1227,1739,2696,1852,2846
"COG0791",744,1934,1486,622,795,866
"COG0792",185,33,110,44,40,100
"COG0793",6224,6911,6674,6076,4319,7185
"COG0794",1989,2484,2588,1900,1737,2474
"COG0795",3833,5505,4894,4088,3337,5210
"COG0796",1255,819,654,1359,1729,758
"COG0797",493,591,717,493,369,746
"COG0798",463,511,316,276,280,356
"COG0799",1001,1261,1074,987,805,1193
"COG0800",459,612,674,469,329,635
"COG0801",1144,1617,1757,1201,1203,1510
"COG0802",1028,1560,1513,1112,1024,1283
"COG0803",217,700,498,563,315,813
"COG0804",489,576,232,1449,2197,1038
"COG0805",2556,3083,2636,2645,3018,2433
"COG0806",771,937,876,807,659,820
"COG0807",2279,4462,3625,2370,2396,2662
"COG0809",1813,2388,1993,1892,1488,2239
"COG0810",821,808,1314,1033,929,953
"COG0811",2921,3395,3894,2978,2722,2805
"COG0812",2097,3151,2980,2000,2006,2648
"COG0813",16,91,192,17,33,8
"COG0814",2,35,137,22,8,24
"COG0815",1152,1624,1588,3309,2999,4273
"COG0816",841,1392,1380,863,857,1208
"COG0817",749,779,750,775,546,1012
"COG0818",177,197,300,165,232,141
"COG0819",335,340,395,409,117,157
"COG0820",2116,2200,1718,724,600,613
"COG0821",2824,3921,3644,2858,2656,3410
"COG0822",1363,1030,1086,1441,1365,1315
"COG0823",2774,1754,2127,8446,5821,9237
"COG0824",2631,2694,2758,2678,2766,2781
"COG0825",3382,3370,3153,3390,2542,3690
"COG0826",1205,288,337,1100,1068,3532
"COG0827",268,150,264,141,267,263
"COG0828",266,477,499,271,264,304
"COG0829",669,762,344,615,919,552
"COG0830",580,621,267,541,909,386
"COG0831",296,269,126,94,125,79
"COG0832",378,252,142,373,575,304
"COG0833",1,2,20,2,2,1
"COG0834",4215,4898,5853,4225,5282,4614
"COG0835",214,85,495,177,417,202
"COG0836",2215,2259,2375,2172,1701,2638
"COG0837",268,850,674,246,345,665
"COG0838",1317,1339,1300,1355,1088,1542
"COG0839",1779,1641,1563,1984,2148,1845
"COG0840",2439,1096,6961,1566,5327,1840
"COG0841",11355,12931,16995,9587,11344,12178
"COG0842",4564,3326,3978,4453,5394,3515
"COG0843",6502,7941,7872,6453,6923,8886
"COG0845",6944,6956,9379,5638,6011,8555
"COG0846",1704,834,875,1713,1957,1116
"COG0847",2248,3190,3513,2084,2099,2485
"COG0848",1205,1193,1560,1222,1195,1087
"COG0849",2776,2731,2785,2739,2047,3269
"COG0850",158,280,360,89,91,63
"COG0851",26,114,134,24,33,35
"COG0852",2174,1915,2014,2330,2459,1998
"COG0853",140,286,170,130,73,166
"COG0854",1043,2068,1872,1097,1102,1468
"COG0855",688,4895,1479,393,584,533
"COG0856",95,223,93,97,94,39
"COG0857",121,216,214,285,315,455
"COG0858",863,1096,1242,867,808,1011
"COG0859",5945,4955,4809,2008,1667,2412
"COG0860",1429,1904,1762,1383,1259,2311
"COG0861",1204,2051,1718,1074,1039,1385
"COG0863",3437,3654,4886,3813,4997,3583
"COG0864",188,33,23,153,390,22
"COG1001",2108,288,455,2142,3917,505
"COG1002",925,941,1227,665,1284,444
"COG1003",4210,7549,6448,4350,4884,6603
"COG1004",4007,4530,5206,3975,4524,4268
"COG1005",4660,3953,3431,4812,5379,4007
"COG1006",198,87,127,197,160,160
"COG1007",5657,5435,4472,6062,6478,5398
"COG1008",4962,6429,5403,5177,4470,5678
"COG1009",7054,7096,7069,6944,7609,6352
"COG1010",873,700,573,871,1295,525
"COG1011",4575,3887,4717,4744,3474,4673
"COG1012",25696,26064,27015,23977,26034,23544
"COG1013",3108,1532,1249,3403,3171,9132
"COG1014",1918,970,1023,6159,5597,11105
"COG1015",187,328,289,168,309,443
"COG1017",79,14,137,29,107,14
"COG1018",1819,754,1198,1619,2490,1337
"COG1019",773,251,147,820,1282,102
"COG1020",920,316,438,343,718,271
"COG1021",91,39,21,111,57,76
"COG1022",5778,7172,6619,5806,4757,9060
"COG1023",131,71,136,153,56,107
"COG1024",18402,17981,18718,20050,16174,19335
"COG1025",1275,499,1097,1254,851,782
"COG1026",99,199,193,423,353,502
"COG1027",1317,62,80,1289,2438,244
"COG1028",43831,39143,40921,45764,34986,38114
"COG1029",94,59,71,140,49,158
"COG1030",1253,541,607,1278,926,1638
"COG1031",57,170,75,187,203,105
"COG1032",13839,3137,3783,14315,16217,25588
"COG1033",9437,10879,9688,3309,2704,3560
"COG1034",3187,4241,3908,3245,3496,4519
"COG1035",962,264,182,939,847,1303
"COG1036",7,9,6,32,16,26
"COG1038",389,825,1085,341,422,2160
"COG1039",38,13,64,42,5,41
"COG1040",368,97,282,305,231,711
"COG1041",226,481,278,260,166,164
"COG1042",5376,1210,1679,5104,7396,2750
"COG1043",1600,2246,2183,1712,1387,2203
"COG1044",2118,2976,2733,2178,1983,3015
"COG1045",1064,1379,1555,1031,1107,1451
"COG1047",1475,612,652,1532,2267,545
"COG1048",8258,7501,8095,8093,9110,7415
"COG1049",801,2887,2675,771,1473,735
"COG1051",1137,900,995,993,841,824
"COG1052",3706,3371,4158,1121,1098,906
"COG1053",10863,11420,10484,11235,10947,11138
"COG1054",1514,3322,3034,1555,1607,372
"COG1055",2320,1980,1659,2598,3349,2217
"COG1056",442,205,176,149,281,21
"COG1057",1220,1931,1842,1310,1253,1553
"COG1058",1837,2509,2388,1929,1603,2369
"COG1059",0,7,11,0,3,25
"COG1060",5585,2373,2205,5896,7956,2355
"COG1061",1896,2639,3854,1482,2222,2205
"COG1062",3271,1282,1954,3356,2306,2434
"COG1063",5102,2923,4113,5672,4670,4583
"COG1064",3092,996,1060,3057,4097,1547
"COG1066",1400,1521,1428,1235,1086,1858
"COG1067",613,832,801,568,542,352
"COG1069",439,101,212,342,274,213
"COG1070",1217,2099,1997,951,1005,1146
"COG1071",4414,6137,4967,4384,2731,4392
"COG1072",77,186,154,46,57,139
"COG1073",2998,3535,3927,2886,2300,3307
"COG1074",2577,5008,3649,2427,2034,3238
"COG1075",555,654,815,537,407,1026
"COG1076",1116,963,1071,1190,1075,1411
"COG1077",2453,3840,3233,2443,2656,3383
"COG1078",1422,1399,742,1543,2301,322
"COG1079",1938,1757,1652,1834,2277,2031
"COG1080",485,745,835,467,303,1077
"COG1082",2817,2763,2526,3069,1697,3124
"COG1083",1321,1753,2087,443,595,731
"COG1084",124,476,242,43,50,23
"COG1085",1408,245,360,1443,2242,533
"COG1086",3042,2651,2936,3172,3740,2698
"COG1087",1270,1705,1969,1248,1078,1817
"COG1088",3317,2369,2815,3280,3912,2980
"COG1089",2543,2844,3517,2463,2889,3365
"COG1090",1054,1767,1459,835,650,836
"COG1091",1994,1796,2029,1978,2473,2612
"COG1092",465,247,854,351,462,479
"COG1093",1047,341,204,1092,1904,175
"COG1094",650,316,174,679,1135,124
"COG1095",697,278,131,713,1212,111
"COG1096",340,183,85,354,704,57
"COG1097",1264,237,134,1231,2192,139
"COG1098",0,1,9,1,1,0
"COG1099",53,24,30,60,9,52
"COG1100",485,2215,1453,474,888,536
"COG1101",2,15,6,3,1,7
"COG1102",664,227,105,722,975,137
"COG1104",3524,3138,2782,3459,3419,3916
"COG1105",64,24,30,41,69,17
"COG1106",11,5,15,5,22,9
"COG1107",1,2,77,4,5,6
"COG1108",1217,3075,2533,1139,1409,1113
"COG1109",9174,10376,8823,9484,11120,8554
"COG1111",1566,868,431,1621,2609,317
"COG1112",1145,1831,1951,928,1147,1414
"COG1113",4,2,0,0,19,3
"COG1114",16,18,51,7,36,6
"COG1115",2409,2600,2619,2345,1948,3158
"COG1116",2046,1001,1020,1790,2454,1002
"COG1117",409,2781,860,350,260,419
"COG1118",149,59,134,90,152,181
"COG1119",777,475,504,705,647,701
"COG1120",608,309,982,166,115,143
"COG1121",1046,2978,2331,911,1506,733
"COG1122",634,1022,900,633,360,1118
"COG1123",2935,4346,3182,2667,2303,2042
"COG1124",31,7,4,13,5,33
"COG1125",143,52,120,85,51,48
"COG1126",1916,2359,2785,1894,1846,2125
"COG1127",351,997,883,309,387,497
"COG1129",2379,2323,2728,2627,1926,1722
"COG1131",9316,8201,8186,9465,9340,8062
"COG1132",14345,17640,16839,15011,11541,14031
"COG1133",945,1306,1402,999,1244,1377
"COG1134",740,539,638,529,837,753
"COG1135",713,59,69,248,437,19
"COG1136",5250,5410,5043,5574,5019,5387
"COG1137",1694,2405,2446,1724,1465,2107
"COG1138",4426,6249,5782,4606,4378,4975
"COG1139",894,70,80,1039,475,1140
"COG1140",187,78,105,251,196,5418
"COG1141",2,118,218,2,18,40
"COG1142",95,481,388,159,109,450
"COG1143",2164,1595,2146,2135,2521,1933
"COG1144",101,0,0,126,36,1465
"COG1145",1032,493,385,964,539,2263
"COG1146",2539,1629,1476,2600,3190,2263
"COG1148",811,37,21,728,425,2455
"COG1150",25,33,21,51,28,603
"COG1151",0,1,0,0,0,664
"COG1153",12,1,10,24,10,31
"COG1154",3606,5714,5225,3652,3646,5043
"COG1155",2502,827,399,2755,4292,350
"COG1156",1393,588,282,1574,2566,225
"COG1157",690,384,542,536,451,340
"COG1158",3457,4598,4369,3512,3077,4324
"COG1159",1152,1537,1293,1088,1042,1281
"COG1160",2361,3180,2748,2263,1810,2684
"COG1161",231,231,485,219,178,260
"COG1162",717,1007,929,696,789,645
"COG1163",1086,515,263,1199,1795,216
"COG1164",2473,1655,1405,2573,3383,1023
"COG1165",953,1085,978,792,747,835
"COG1166",345,1116,1269,200,398,307
"COG1167",1711,853,1543,1619,1248,1144
"COG1168",233,145,229,591,643,358
"COG1169",715,1029,749,636,536,707
"COG1171",5235,4643,4624,5364,5386,3865
"COG1172",2468,2896,2752,2595,2035,1720
"COG1173",7372,4374,4028,7748,6521,4944
"COG1174",231,88,178,153,82,73
"COG1175",4998,5933,4622,4667,4110,5189
"COG1176",3611,2484,2310,1304,1096,1216
"COG1177",2840,2068,1966,3083,2538,3026
"COG1178",4942,6339,6513,5488,4346,4834
"COG1179",83,18,198,45,106,66
"COG1180",1086,55,68,1130,1652,1170
"COG1181",2568,3165,2898,2678,2481,3372
"COG1182",96,333,425,30,263,87
"COG1183",2017,2121,2094,2081,1750,2484
"COG1184",87,12,25,119,69,114
"COG1185",5203,7229,7118,1697,1568,2202
"COG1186",2587,3752,3538,2732,2416,3230
"COG1187",1356,1783,2210,1254,1234,1946
"COG1188",139,136,182,110,96,134
"COG1189",603,768,688,544,442,617
"COG1190",2605,2938,2845,2522,2158,2635
"COG1191",438,334,404,153,79,127
"COG1192",3545,4078,4411,3250,3274,3115
"COG1193",849,1485,1015,841,289,658
"COG1194",2042,3388,3436,2028,1996,2407
"COG1195",1473,2401,2014,1420,1201,1473
"COG1196",7830,9573,8214,8233,9573,7767
"COG1197",5364,6696,5953,1859,1422,2261
"COG1198",5254,7329,6915,5326,4598,6659
"COG1199",2750,2479,2777,2762,2349,3561
"COG1200",4173,6845,6666,4429,4277,5779
"COG1201",5072,4987,2267,4937,7207,1031
"COG1202",8,0,56,5,3,1
"COG1203",76,98,186,21,44,28
"COG1204",2851,1280,839,2879,4816,420
"COG1205",373,257,321,252,386,477
"COG1206",523,820,608,428,266,469
"COG1207",1645,2924,3152,1875,1718,1925
"COG1208",5693,5069,4994,6065,6356,6473
"COG1209",2380,2003,1977,2304,2951,2211
"COG1210",1576,1580,1573,1527,1608,1153
"COG1211",1833,2644,2517,1931,1791,2464
"COG1212",1681,2481,2541,1837,1646,2451
"COG1213",2574,637,893,811,809,719
"COG1214",1153,1213,1274,1146,874,1468
"COG1215",3046,1879,1305,2792,3730,1502
"COG1216",3905,3215,3127,3814,4057,4799
"COG1217",4163,3333,3254,4192,3259,4707
"COG1218",1474,2536,2436,1396,1835,1934
"COG1219",3207,4101,4067,3269,3110,3665
"COG1220",2509,2753,2909,2432,2193,3303
"COG1221",144,130,303,30,114,68
"COG1222",161,550,273,51,68,43
"COG1223",5,12,6,0,2,0
"COG1224",0,23,13,0,0,0
"COG1225",3017,3010,2706,3060,3581,1795
"COG1226",3494,3291,3945,3206,2756,4097
"COG1227",7,14,30,4,10,4
"COG1228",2852,1877,2076,8863,5892,7894
"COG1229",112,95,120,148,83,167
"COG1230",461,162,366,889,1128,972
"COG1231",1104,371,555,1168,860,1249
"COG1232",1194,827,1352,1186,1147,1988
"COG1233",3755,8866,6688,3921,3289,5411
"COG1234",2355,2374,2002,2571,2546,1994
"COG1235",1543,2461,2284,1669,1414,2297
"COG1236",2157,1764,953,2109,3461,505
"COG1237",136,92,51,167,87,95
"COG1238",1223,1581,1775,1193,1135,1557
"COG1239",1001,1637,968,910,569,660
"COG1240",171,515,303,175,53,83
"COG1241",2433,1138,627,2511,4567,363
"COG1242",291,83,42,270,137,412
"COG1243",1592,168,234,1602,2818,444
"COG1244",211,573,349,230,174,109
"COG1245",1772,803,387,1858,3182,279
"COG1246",430,122,396,374,342,600
"COG1247",391,169,232,375,247,326
"COG1249",8544,8588,8375,7778,7218,7225
"COG1250",9503,9232,9169,9458,9676,10681
"COG1251",290,130,447,30,162,306
"COG1252",1234,2613,1533,981,1137,526
"COG1253",3959,4006,3278,3769,4067,3287
"COG1254",221,46,54,731,868,494
"COG1255",1,0,3,0,0,0
"COG1256",741,515,693,582,577,412
"COG1257",1309,1217,952,1301,1842,644
"COG1258",1543,684,304,1547,2459,166
"COG1259",504,536,473,570,338,694
"COG1260",2425,593,593,2264,2878,1332
"COG1261",231,81,187,219,193,166
"COG1262",5936,2947,2473,5896,4565,6434
"COG1263",6,4,5,2,1,2
"COG1264",4,1,7,2,1,2
"COG1266",554,1361,924,607,424,817
"COG1267",653,892,1023,704,534,989
"COG1268",763,1347,1280,745,659,833
"COG1269",2559,902,457,2681,4569,359
"COG1270",1408,543,562,1250,2122,503
"COG1271",508,124,582,329,514,1980
"COG1272",394,207,287,389,560,654
"COG1273",116,33,39,16,29,11
"COG1274",458,210,322,129,172,348
"COG1275",7,5,9,1,9,78
"COG1276",14,11,51,40,72,23
"COG1277",1378,671,891,1541,537,1338
"COG1278",1675,1255,1399,1746,1592,1824
"COG1279",289,971,849,297,445,126
"COG1280",2606,3790,3590,2645,2708,2987
"COG1281",154,612,622,71,200,67
"COG1282",2996,4964,4090,3172,3188,3398
"COG1283",1104,514,1133,372,392,567
"COG1284",356,38,149,250,229,130
"COG1285",114,35,77,50,151,231
"COG1286",144,216,218,137,151,141
"COG1287",2128,2817,1615,2396,3745,703
"COG1288",97,29,152,89,79,35
"COG1289",220,139,285,56,150,10
"COG1290",3276,4171,3588,3465,3819,4143
"COG1291",1377,639,986,1247,860,1273
"COG1292",1504,1352,2832,1235,1425,870
"COG1293",2581,1649,1040,2617,4578,501
"COG1294",240,91,423,92,304,426
"COG1295",781,714,760,615,518,507
"COG1296",335,676,666,277,577,353
"COG1297",1041,1242,946,1014,705,1594
"COG1298",1166,591,1049,996,735,542
"COG1299",54,31,80,4,55,2
"COG1300",58,34,67,19,25,12
"COG1301",1365,1729,1774,1379,1117,1403
"COG1302",1,1,0,4,0,6
"COG1303",619,211,130,617,1014,75
"COG1304",2912,4550,4746,2953,2898,2504
"COG1305",1686,1680,1350,1242,939,2016
"COG1306",54,382,342,68,133,50
"COG1307",427,255,408,490,340,639
"COG1308",370,40,22,400,721,56
"COG1309",2025,1366,2800,1441,2528,1872
"COG1310",969,237,256,1020,1432,404
"COG1311",309,572,361,294,231,282
"COG1312",190,95,213,777,362,552
"COG1313",12,0,0,12,10,294
"COG1314",23,25,70,48,61,62
"COG1315",363,76,372,319,277,244
"COG1316",311,465,359,204,293,454
"COG1317",512,43,213,158,121,61
"COG1319",3389,1604,1752,3686,1846,3828
"COG1320",127,39,98,81,111,128
"COG1321",1946,890,676,1838,2441,609
"COG1322",2591,3869,3506,2647,2748,2880
"COG1324",614,369,440,735,784,651
"COG1325",558,20,2,486,1007,26
"COG1326",43,166,101,77,76,23
"COG1327",744,1232,1337,816,699,1031
"COG1328",1516,81,38,1610,2916,625
"COG1329",714,1450,1526,651,835,828
"COG1330",1415,1567,1520,1365,780,923
"COG1331",6065,2582,2196,6143,4782,3146
"COG1333",201,562,379,4,84,76
"COG1334",20,13,54,8,45,7
"COG1335",1847,957,1204,2072,1312,1564
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,18
"COG1338",383,254,371,328,257,187
"COG1339",753,248,103,753,1336,110
"COG1340",100,467,250,119,105,81
"COG1341",1,0,1,0,0,0
"COG1343",0,5,11,0,8,3
"COG1344",4689,2071,2554,4350,2757,2697
"COG1345",493,135,183,1212,851,612
"COG1346",59,14,180,28,121,19
"COG1347",212,587,572,249,309,324
"COG1348",28,593,399,3,40,66
"COG1349",260,98,442,124,349,320
"COG1350",1058,864,827,1046,1103,2406
"COG1351",3822,2463,3025,3806,5189,2594
"COG1352",442,205,505,279,425,264
"COG1353",9,0,0,13,0,52
"COG1354",2323,2431,2345,2403,2773,2084
"COG1355",551,41,76,556,756,677
"COG1356",0,0,3,0,0,5
"COG1357",4494,2434,2287,4460,5011,4340
"COG1358",271,195,95,285,478,72
"COG1359",385,139,236,156,88,83
"COG1360",1657,1373,1587,1563,1042,2060
"COG1361",1394,46,41,1524,2842,115
"COG1362",279,161,180,212,222,205
"COG1363",217,254,175,592,277,372
"COG1364",2282,3242,2934,2261,2147,2901
"COG1366",242,212,243,226,313,237
"COG1368",1777,423,601,504,370,504
"COG1369",0,3,12,0,1,14
"COG1370",665,687,391,753,1028,187
"COG1371",488,72,58,160,249,66
"COG1372",113,435,457,314,832,1185
"COG1373",153,44,69,142,107,372
"COG1374",0,4,3,0,0,3
"COG1376",164,133,111,210,272,404
"COG1377",619,342,486,525,356,285
"COG1378",826,435,113,862,1441,354
"COG1379",102,0,6,129,7,141
"COG1380",14,10,25,5,22,2
"COG1381",1344,1770,1747,1367,1188,1683
"COG1382",1,0,14,0,0,4
"COG1383",34,49,52,22,23,14
"COG1384",2817,3803,3128,2915,4021,2590
"COG1385",1760,2614,2615,641,540,717
"COG1386",1955,2155,2045,2016,2415,1948
"COG1387",699,563,388,707,240,636
"COG1388",296,240,232,244,504,557
"COG1389",1229,993,571,1294,2158,508
"COG1390",368,134,94,423,589,89
"COG1391",1648,530,1067,1293,854,1327
"COG1392",1201,141,457,1234,1041,962
"COG1393",704,460,599,716,526,629
"COG1394",949,344,149,998,1730,130
"COG1395",6,0,17,2,2,31
"COG1396",1773,1964,2311,503,673,995
"COG1397",269,98,199,261,200,431
"COG1398",572,848,843,653,532,425
"COG1399",382,266,327,369,363,577
"COG1400",14,6,10,13,7,4
"COG1401",312,390,340,263,403,416
"COG1402",1497,788,859,1492,1399,653
"COG1403",1248,1838,2023,1272,1040,1863
"COG1404",9537,14332,10925,9951,13005,5501
"COG1405",3556,1021,578,3624,6285,406
"COG1406",27,4,78,14,40,27
"COG1407",770,574,205,770,1299,113
"COG1408",398,525,322,361,261,278
"COG1409",3307,1574,1792,3119,2997,2097
"COG1410",4409,3818,3475,4714,2970,6177
"COG1411",11,11,16,72,29,65
"COG1412",11,6,29,8,5,32
"COG1413",1103,1152,1052,1279,337,2621
"COG1414",356,169,223,569,1044,1087
"COG1415",119,56,53,96,113,208
"COG1416",14,6,8,12,4,9
"COG1418",748,367,594,776,261,780
"COG1419",545,153,380,480,364,296
"COG1420",1240,650,679,1207,829,1652
"COG1422",660,215,123,721,1206,73
"COG1426",598,293,496,681,405,944
"COG1427",317,341,180,387,190,251
"COG1428",656,915,617,694,498,983
"COG1429",1352,4061,2028,1176,741,1280
"COG1430",598,368,562,610,746,491
"COG1431",29,7,8,21,7,9
"COG1432",968,225,462,901,529,818
"COG1433",3,0,0,10,4,0
"COG1434",580,514,536,608,315,886
"COG1435",815,878,1026,791,811,907
"COG1436",110,106,46,105,193,25
"COG1437",27,20,16,19,2,24
"COG1438",87,120,122,37,56,29
"COG1439",562,215,125,579,941,62
"COG1441",347,61,57,283,150,118
"COG1442",4,235,223,4,20,4
"COG1443",571,431,212,595,853,106
"COG1444",193,27,448,154,143,186
"COG1445",49,39,66,6,42,5
"COG1446",1370,1141,954,1475,959,1420
"COG1448",205,368,490,117,244,50
"COG1449",46,844,258,45,143,130
