"","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3"
"COG0614",1505,1099,1161,1448,1198,1266
"COG0615",588,516,269,578,845,515
"COG0616",4417,3790,3718,3136,3555,4188
"COG0617",6760,6235,7029,6207,5417,6439
"COG0618",1302,1148,557,1410,1170,1176
"COG0619",363,665,1100,691,251,671
"COG0620",1941,1305,1366,1138,1422,1951
"COG0621",8556,8028,8675,2420,2460,2511
"COG0622",245,175,144,122,280,163
"COG0623",1127,1093,1093,2963,2576,3377
"COG0624",8843,8527,7152,9034,10053,8596
"COG0625",5631,5832,7010,4543,6338,6319
"COG0626",5921,6062,7395,5997,5504,6001
"COG0627",401,461,430,403,696,549
"COG0628",726,815,1046,2307,2230,2403
"COG0629",1888,1830,1890,1803,1481,1948
"COG0630",224,460,222,939,388,318
"COG0631",315,718,394,939,970,487
"COG0632",799,752,1157,300,284,278
"COG0633",1134,2255,2983,2734,1402,1665
"COG0634",465,331,399,612,408,466
"COG0635",1650,1864,2587,1536,1696,2324
"COG0636",244,446,618,433,386,414
"COG0637",1479,1899,1815,1603,1358,1833
"COG0638",232,647,146,1117,1856,239
"COG0639",1157,1268,2646,1306,1922,1232
"COG0640",283,393,1089,655,521,363
"COG0641",48,62,102,94,91,127
"COG0642",15423,16772,26386,14080,14363,16236
"COG0643",233,246,859,539,160,450
"COG0644",6414,7251,6987,8553,8380,6408
"COG0645",5,11,120,24,42,12
"COG0646",2670,4213,5904,4402,3574,2665
"COG0647",2101,2091,1366,1992,1999,1928
"COG0648",399,569,145,897,889,463
"COG0649",3589,4254,3888,4968,3914,3827
"COG0650",0,0,0,0,0,0
"COG0651",1333,839,1436,836,1487,1662
"COG0652",4024,5286,4295,4825,5825,4269
"COG0653",11112,10315,10123,9499,9081,10150
"COG0654",7455,7947,8148,6476,8319,7844
"COG0655",347,287,476,211,345,350
"COG0656",225,194,161,672,1262,624
"COG0657",3685,3470,2741,3232,3514,3889
"COG0658",131,160,446,107,186,251
"COG0659",1731,3255,5621,1954,2751,3347
"COG0661",5894,8239,9710,7106,8112,7430
"COG0662",2483,2944,2872,3353,2180,3226
"COG0663",1397,1290,1222,1159,1265,1328
"COG0664",1240,1579,2117,2128,1986,1442
"COG0665",22805,24073,19210,8698,8706,8811
"COG0666",1141,2467,1153,3162,3688,1393
"COG0667",6904,6506,6061,6335,7932,6227
"COG0668",1783,1677,1796,5762,5645,4789
"COG0669",1908,1589,1735,1565,1336,1689
"COG0670",1858,2039,2106,1902,1560,1987
"COG0671",1060,975,794,937,1025,1356
"COG0672",109,237,241,517,564,62
"COG0673",16582,16151,13327,13262,14153,17686
"COG0674",1944,1983,966,1022,1070,403
"COG0675",24,5,55,45,15,31
"COG0676",2,106,81,98,280,27
"COG0677",2791,2156,1943,2049,1807,2086
"COG0678",1174,1388,1221,1315,1147,1685
"COG0679",1695,2206,2302,555,556,731
"COG0680",2,3,31,18,1,10
"COG0681",3484,3484,3425,3078,3237,3406
"COG0682",3303,2908,3317,2500,2377,3089
"COG0683",5894,6457,6759,6599,5778,5336
"COG0684",1222,725,811,715,955,986
"COG0685",2344,2497,2431,2219,2377,2468
"COG0686",3293,2606,1877,2659,2312,2967
"COG0687",3199,3257,2756,3361,3159,3387
"COG0688",589,639,420,1816,1964,1573
"COG0689",1404,1349,920,1563,1790,1503
"COG0690",333,263,417,247,252,327
"COG0691",1756,1584,1585,1568,1382,1704
"COG0692",1141,727,693,697,796,1051
"COG0693",181,247,511,235,408,261
"COG0694",2254,2259,2029,2539,2004,2417
"COG0695",1177,1091,1584,1256,1035,1026
"COG0696",1303,1875,2755,1384,1478,2268
"COG0697",25729,25269,21628,23509,24424,25316
"COG0698",1256,1003,853,1127,835,1121
"COG0699",39,228,83,217,436,151
"COG0700",86,49,120,61,52,88
"COG0701",214,214,335,290,247,246
"COG0702",4700,5406,5895,4230,5462,4399
"COG0703",2294,2100,2141,1749,1817,2116
"COG0704",387,2424,1328,845,2446,377
"COG0705",2049,2002,1430,2190,2225,2051
"COG0706",7316,6144,5239,5907,5515,6302
"COG0707",3881,3629,3645,2946,2871,3674
"COG0708",3360,3304,3124,3036,3227,3037
"COG0709",397,567,1232,1558,959,1633
"COG0710",99,261,80,403,588,139
"COG0711",2855,3155,3654,2710,2684,2728
"COG0712",2249,2243,2229,2097,1930,2117
"COG0713",790,965,812,1013,920,787
"COG0714",7419,7695,6562,10388,6765,9289
"COG0715",930,1090,2927,1238,1376,961
"COG0716",537,557,991,560,353,597
"COG0717",2193,2135,1926,1927,1783,1998
"COG0718",634,759,781,669,587,616
"COG0719",8513,8850,8294,9399,8502,8470
"COG0720",838,1126,1689,984,945,976
"COG0721",894,877,817,708,776,868
"COG0722",1241,1299,1794,1075,1082,1664
"COG0723",2086,2124,1801,2067,1856,2086
"COG0724",341,1284,978,899,1505,847
"COG0725",64,84,109,205,392,216
"COG0726",3624,3505,3085,3707,3822,3343
"COG0727",98,247,479,169,109,211
"COG0728",4886,5051,4732,4536,3775,4946
"COG0729",34,39,427,126,44,105
"COG0730",6005,5802,5122,5430,4950,5835
"COG0731",129,336,100,464,870,134
"COG0732",411,163,665,307,116,301
"COG0733",2868,1895,2971,2230,2082,2258
"COG0735",3733,3638,3732,3337,3060,3589
"COG0736",343,289,196,807,818,950
"COG0737",1776,1328,1412,1436,1612,1522
"COG0738",277,367,674,134,124,195
"COG0739",11030,8145,7087,8419,7988,8878
"COG0740",2726,3665,4450,3158,2783,3680
"COG0741",6018,5229,4878,4912,5314,5358
"COG0742",2124,1991,1814,1787,1647,2039
"COG0743",3696,3177,3537,873,816,1041
"COG0744",1769,1976,3693,1985,1606,2563
"COG0745",7378,9652,11102,6521,6885,7776
"COG0746",467,913,536,998,1192,813
"COG0747",5598,6632,7436,7007,6768,7086
"COG0748",935,242,169,174,71,232
"COG0749",12312,11743,13394,10266,9789,12411
"COG0750",1731,1613,1208,4701,5020,4453
"COG0751",3197,4341,5581,3600,3437,3618
"COG0752",1408,1850,2134,1536,1655,1588
"COG0753",5,18,277,104,6,81
"COG0754",16,19,79,31,56,20
"COG0755",1268,1331,1196,3634,3536,3743
"COG0756",1491,1410,1112,1583,1412,1428
"COG0757",1784,1536,1562,1442,1343,1574
"COG0758",141,141,380,152,158,215
"COG0759",751,713,942,575,541,641
"COG0760",7017,4743,4373,4550,5407,5994
"COG0761",3798,3450,3723,3080,2864,3610
"COG0762",882,1045,1140,826,778,868
"COG0763",3932,3519,3274,2812,2813,3572
"COG0764",3540,3227,2654,2870,2799,3224
"COG0765",1328,1605,1026,5978,4980,4663
"COG0766",4905,5114,4869,4342,3829,4778
"COG0767",741,923,1386,731,720,1221
"COG0768",13442,12617,11503,11469,10619,12911
"COG0769",6288,5694,5925,4910,4534,5751
"COG0770",3484,2945,3328,2861,2566,3502
"COG0771",4421,4307,5362,3452,3320,4347
"COG0772",8580,8066,7994,7237,6507,8299
"COG0773",6692,5838,5531,4891,5211,6463
"COG0774",3824,3215,2896,2980,2882,3443
"COG0775",804,658,727,846,831,856
"COG0776",2496,2147,2056,1990,2089,2320
"COG0777",3282,3143,3259,2848,2710,2985
"COG0778",4778,2803,2313,3639,3802,3811
"COG0779",881,770,847,647,692,907
"COG0780",907,737,977,757,662,791
"COG0781",1502,1448,1364,1280,1207,1516
"COG0782",1963,1520,1381,1464,1502,1739
"COG0783",40,30,210,55,12,82
"COG0784",1570,1046,6319,2729,1443,2360
"COG0785",1495,1820,1648,1516,1543,1772
"COG0786",110,680,1568,370,23,549
"COG0787",2361,2213,2697,2018,1702,2803
"COG0788",319,768,1261,618,568,697
"COG0789",595,474,613,1931,1383,1930
"COG0790",953,1265,1318,1369,2279,980
"COG0791",1740,1911,2078,1405,1253,1754
"COG0792",23,28,101,16,8,12
"COG0793",7559,6914,7849,6227,5994,7197
"COG0794",3368,2675,2150,2419,2556,2779
"COG0795",6267,5589,5248,4637,4689,5373
"COG0796",494,730,1171,618,659,713
"COG0797",601,418,483,443,516,371
"COG0798",75,309,410,93,148,106
"COG0799",1447,1333,1262,1122,1226,1140
"COG0800",465,666,1114,425,523,829
"COG0801",1903,1765,1546,1495,1538,1743
"COG0802",1833,1559,1472,1436,1392,1526
"COG0803",868,1879,3634,1275,1613,1775
"COG0804",199,1652,3180,741,1023,937
"COG0805",3129,3058,3076,2801,2996,2899
"COG0806",1098,996,1089,855,891,1064
"COG0807",4932,4496,4867,3572,4040,4599
"COG0809",2756,2286,2971,2205,1992,2596
"COG0810",1793,963,1018,778,1171,1329
"COG0811",5400,3696,3405,3308,3884,5164
"COG0812",3544,3185,2954,2708,2496,3371
"COG0813",126,104,92,233,95,288
"COG0814",12,130,23,113,330,36
"COG0815",5360,5128,5195,4683,3924,5013
"COG0816",1669,1535,1438,1265,1294,1638
"COG0817",739,697,879,664,695,763
"COG0818",93,287,460,184,154,289
"COG0819",193,240,935,197,158,424
"COG0820",2216,2258,2436,2016,2517,2381
"COG0821",4500,4095,4042,4047,3411,3934
"COG0822",1249,1112,893,1167,1190,1118
"COG0823",2329,1533,1137,5551,5270,4345
"COG0824",1046,993,1053,2800,3012,3239
"COG0825",3667,3410,3530,3009,2928,3340
"COG0826",68,217,327,263,382,102
"COG0827",396,139,268,326,131,189
"COG0828",556,521,638,424,448,551
"COG0829",110,919,1506,319,541,436
"COG0830",68,647,1009,281,440,311
"COG0831",46,336,511,115,286,145
"COG0832",13,101,170,222,246,168
"COG0833",0,0,2,2,1,0
"COG0834",4743,5603,4144,7033,5684,5594
"COG0835",54,93,390,197,53,118
"COG0836",2013,2116,2490,2013,1726,1990
"COG0837",749,978,1484,596,686,1187
"COG0838",1105,1236,1018,1611,1252,1094
"COG0839",1413,1775,1619,1740,1755,1502
"COG0840",925,452,4719,1720,315,896
"COG0841",16525,12614,14403,12542,13583,15310
"COG0842",3634,3564,4042,3740,3981,3191
"COG0843",7922,8071,7361,9149,8134,8044
"COG0845",7493,6264,9732,5908,5767,7549
"COG0846",1023,637,798,762,937,892
"COG0847",3447,3340,3163,2936,3322,3364
"COG0848",1677,1233,1166,1183,1347,1563
"COG0849",3365,2483,2208,2424,2773,2746
"COG0850",69,309,608,199,62,343
"COG0851",34,183,359,87,39,188
"COG0852",1655,1896,1296,2170,1961,1523
"COG0853",260,230,188,49,123,100
"COG0854",2176,2219,2276,1649,1773,2361
"COG0855",1065,3821,3645,1245,1634,1996
"COG0856",58,117,45,232,232,51
"COG0857",156,618,1473,409,158,544
"COG0858",1343,1245,1092,1199,1082,1191
"COG0859",1750,1689,1229,4643,4371,3735
"COG0860",2389,1673,2160,1628,1712,2147
"COG0861",1678,2105,2235,1682,1610,1600
"COG0863",3858,4835,3618,9689,2775,5181
"COG0864",14,14,21,49,120,4
"COG1001",496,352,139,129,248,123
"COG1002",669,614,936,980,924,493
"COG1003",8200,8848,9102,6535,6928,7590
"COG1004",4927,5191,4701,6355,3408,5220
"COG1005",3261,3875,3210,4419,3695,3372
"COG1006",73,79,132,71,94,142
"COG1007",4249,5249,4474,5772,5018,4469
"COG1008",4654,6395,6132,6494,5093,5595
"COG1009",6007,7098,5855,7830,6912,6388
"COG1010",249,928,1698,598,520,1071
"COG1011",4753,4016,3342,4138,4443,3682
"COG1012",29023,27243,21600,30473,27960,29682
"COG1013",1264,1125,578,1722,1823,726
"COG1014",3418,2525,1962,3088,3239,2128
"COG1015",414,344,150,476,370,633
"COG1017",0,3,95,20,1,58
"COG1018",678,646,1082,890,1844,1108
"COG1019",15,35,23,229,306,76
"COG1020",171,528,1170,576,943,474
"COG1021",8,18,23,22,20,19
"COG1022",6417,6897,6583,8090,5494,6323
"COG1023",65,113,48,116,215,99
"COG1024",20578,16478,14760,19077,20841,17232
"COG1025",449,293,697,676,526,431
"COG1026",1427,816,846,645,1145,1410
"COG1027",4,102,77,151,570,1
"COG1028",14764,13291,12553,37988,41887,40177
"COG1029",106,156,81,85,79,93
"COG1030",702,355,251,584,374,382
"COG1031",140,348,107,378,615,126
"COG1032",1097,3470,3168,4590,4227,1791
"COG1033",9472,9726,7154,11230,11724,7940
"COG1034",4573,4480,2824,4603,3949,4123
"COG1035",136,261,66,160,77,77
"COG1036",46,45,33,23,17,37
"COG1038",1236,922,867,255,270,520
"COG1039",3,47,10,19,24,65
"COG1040",50,38,171,25,25,37
"COG1041",124,279,106,465,764,182
"COG1042",727,1264,1135,1612,2931,1192
"COG1043",2773,2521,2251,2105,1923,2621
"COG1044",3497,3157,3395,2540,2456,3178
"COG1045",1525,1719,1767,1251,1544,1724
"COG1047",246,438,359,720,1133,285
"COG1048",6933,6854,4940,8332,7165,5675
"COG1049",3694,3419,5490,2671,2894,4778
"COG1051",1073,752,714,1082,992,790
"COG1052",4744,3671,3406,2786,3156,4072
"COG1053",13297,11383,8232,12161,12463,10943
"COG1054",3559,3505,3018,3455,3284,3393
"COG1055",1834,1573,1099,2073,2190,1352
"COG1056",79,132,38,220,352,56
"COG1057",1979,1918,1843,1675,1576,1820
"COG1058",860,900,964,2513,2087,2441
"COG1059",5,8,1,3,32,3
"COG1060",1695,1885,944,3001,3736,1881
"COG1061",2600,4303,4200,8267,2910,5635
"COG1062",1208,1160,1301,1945,1607,1397
"COG1063",3227,2721,1921,3374,3019,2735
"COG1064",1719,1079,822,1073,2140,1486
"COG1066",1058,1671,2499,1257,1423,1996
"COG1067",224,483,424,929,802,338
"COG1069",73,134,193,111,145,156
"COG1070",2232,2145,2751,1490,1511,2973
"COG1071",5148,5090,4217,5923,4900,5156
"COG1072",218,204,129,167,254,195
"COG1073",3943,3241,2848,2865,2893,3344
"COG1074",2533,4137,6320,3736,4491,3672
"COG1075",551,533,849,833,431,676
"COG1076",858,926,881,325,306,307
"COG1077",4024,4387,3536,3854,3223,3966
"COG1078",432,1198,1549,1310,1344,987
"COG1079",1984,1768,1471,2253,1480,2346
"COG1080",822,782,440,938,534,813
"COG1082",2829,2484,2129,1820,2248,2838
"COG1083",1723,1468,1497,1317,1259,1228
"COG1084",38,79,34,467,610,134
"COG1085",244,286,202,332,416,272
"COG1086",3055,2543,2819,1991,2086,2478
"COG1087",1790,1489,1957,1240,1268,1742
"COG1088",2692,2871,2461,3813,2128,2914
"COG1089",2994,3774,3202,4341,2202,3286
"COG1090",1228,1470,1792,1749,1537,1571
"COG1091",1751,1625,1469,1595,1503,1456
"COG1092",193,304,754,267,349,562
"COG1093",113,249,73,486,682,126
"COG1094",32,70,23,373,524,106
"COG1095",54,189,54,303,392,79
"COG1096",35,106,17,250,482,60
"COG1097",74,189,45,304,490,85
"COG1098",0,0,0,1,5,0
"COG1099",11,31,14,8,36,53
"COG1100",487,2506,4265,2079,1933,1810
"COG1101",4,18,12,10,11,6
"COG1102",33,143,63,260,293,53
"COG1104",3065,3277,4648,3230,2689,3417
"COG1105",32,5,26,7,2,12
"COG1106",2,0,17,3,1,2
"COG1107",0,0,0,0,2,0
"COG1108",2181,3333,3715,1852,2874,3159
"COG1109",10720,10298,9894,10306,9426,10341
"COG1111",248,520,167,957,1229,248
"COG1112",1185,2062,1506,3242,3256,1206
"COG1113",0,0,1,4,0,0
"COG1114",4,0,46,9,1,3
"COG1115",4079,2350,2247,2421,2798,3054
"COG1116",550,768,1945,830,965,717
"COG1117",395,2693,2185,464,1560,668
"COG1118",26,50,108,122,29,21
"COG1119",171,447,936,406,283,404
"COG1120",355,311,428,641,228,479
"COG1121",1980,3048,3741,1763,2360,2642
"COG1122",521,1158,1852,1367,415,1045
"COG1123",3512,4372,5751,3677,3803,5200
"COG1124",5,1,5,8,3,23
"COG1125",39,28,78,8,21,24
"COG1126",2121,2497,1566,3069,2676,2552
"COG1127",767,926,1458,735,717,1232
"COG1129",2840,2304,2105,2165,2830,2668
"COG1131",7757,7678,6633,8467,8996,7021
"COG1132",15956,17645,19563,17380,14543,16638
"COG1133",1579,1554,1191,1299,1340,1454
"COG1134",300,337,402,508,309,339
"COG1135",30,51,92,28,227,15
"COG1136",5240,4890,5005,5368,5046,4770
"COG1137",2915,2573,2484,2189,2126,2523
"COG1138",7196,5815,4311,6363,6129,5630
"COG1139",6,32,71,65,65,11
"COG1140",3,27,45,68,140,3
"COG1141",58,218,366,47,45,98
"COG1142",107,628,1195,348,100,553
"COG1143",1713,1717,1492,2166,1471,2674
"COG1144",1,3,0,3,2,0
"COG1145",211,519,743,324,469,560
"COG1146",1742,1692,1140,1713,2201,1468
"COG1148",3,28,14,165,38,2
"COG1150",0,10,14,21,11,0
"COG1151",4,0,0,12,0,1
"COG1153",8,17,4,11,6,10
"COG1154",6425,5968,6165,5112,5228,6076
"COG1155",217,466,151,879,1213,262
"COG1156",164,423,100,720,1015,186
"COG1157",359,283,662,313,258,530
"COG1158",6112,4560,3456,4544,4224,4592
"COG1159",1689,1710,2080,1336,1478,1880
"COG1160",3632,3122,3859,2705,2790,3548
"COG1161",94,679,458,581,765,442
"COG1162",1068,1061,1559,857,996,1427
"COG1163",38,124,26,592,989,150
"COG1164",1566,1305,1043,1689,2235,1445
"COG1165",507,1284,2327,1101,814,980
"COG1166",311,1322,3411,994,229,1127
"COG1167",495,311,446,785,1342,1544
"COG1168",562,464,464,457,616,589
"COG1169",341,999,2329,907,605,837
"COG1171",5941,4935,5280,4763,5295,5718
"COG1172",3317,2787,2595,2363,3404,3390
"COG1173",3928,4246,4630,4221,4758,4678
"COG1174",55,29,108,23,40,50
"COG1175",6375,5684,4975,4381,4764,6290
"COG1176",2927,2983,2348,3094,2846,3265
"COG1177",2287,2472,2088,2427,2340,2563
"COG1178",8339,7150,6304,6750,5800,7777
"COG1179",12,71,95,66,250,81
"COG1180",5,48,57,80,107,13
"COG1181",3619,3135,3128,2883,3265,3397
"COG1182",615,561,375,368,507,602
"COG1183",2221,2152,1694,2049,2452,1966
"COG1184",1,39,16,25,134,17
"COG1185",8300,7541,6903,7493,7017,7799
"COG1186",4114,3896,4585,3496,3081,4020
"COG1187",2257,2041,2239,1831,2356,2408
"COG1188",111,141,196,93,141,204
"COG1189",427,675,1373,582,361,710
"COG1190",3567,3058,3388,3055,2789,3347
"COG1191",215,229,406,201,227,334
"COG1192",4234,3804,3731,4296,3524,3850
"COG1193",667,1831,3714,1157,1199,1528
"COG1194",4491,3409,2638,3382,3191,3709
"COG1195",2797,2324,2851,1870,2007,2730
"COG1196",8488,9094,9553,8425,9629,8537
"COG1197",7003,6676,8140,5260,6073,7207
"COG1198",8059,7599,7908,6607,6457,7568
"COG1199",1162,2024,2713,2452,3310,1652
"COG1200",7545,6854,7044,6587,5860,6624
"COG1201",2224,3076,5197,2733,3967,2960
"COG1202",0,0,0,1,1,0
"COG1203",10,1,89,12,2,4
"COG1204",308,1039,358,1630,2635,397
"COG1205",88,129,128,193,1321,150
"COG1206",364,848,1606,618,413,1023
"COG1207",3605,3128,3369,2862,2723,3626
"COG1208",4675,5332,4864,1753,1483,1443
"COG1209",2255,2156,1770,2308,1958,2180
"COG1210",1638,1481,1323,1244,1230,1454
"COG1211",3281,2645,2549,2339,2210,2818
"COG1212",3143,2701,2196,2781,2484,2869
"COG1213",758,692,444,797,741,495
"COG1214",431,383,412,1198,1139,1207
"COG1215",761,1349,2432,1347,1253,1378
"COG1216",3384,2599,2463,2793,2609,2066
"COG1217",3963,5277,4981,4679,5246,4571
"COG1218",2560,2587,2331,2134,2769,2594
"COG1219",4494,4472,4612,4159,3866,4752
"COG1220",3106,2705,2135,912,801,743
"COG1221",16,40,273,77,10,81
"COG1222",133,473,119,640,909,172
"COG1223",1,35,0,42,44,14
"COG1224",0,70,3,73,115,22
"COG1225",2477,3014,3224,2532,2997,2549
"COG1226",2658,3263,4006,1185,1087,1172
"COG1227",38,109,31,45,175,172
"COG1228",7944,4566,3683,5863,7190,5702
"COG1229",168,187,136,109,84,137
"COG1230",193,190,902,516,245,327
"COG1231",679,408,289,981,827,291
"COG1232",1594,755,604,1394,529,1106
"COG1233",7262,9046,10326,7675,7366,8273
"COG1234",2794,2399,2369,2493,2628,2847
"COG1235",2309,2078,1843,2171,2329,2197
"COG1236",843,1247,2231,1090,1900,1281
"COG1237",326,109,67,33,176,134
"COG1238",1600,1623,1179,1532,1785,1438
"COG1239",956,2183,3502,1171,926,1956
"COG1240",206,299,1427,273,174,583
"COG1241",268,1074,230,1357,2543,585
"COG1242",15,33,47,83,54,26
"COG1243",130,271,116,580,733,157
"COG1244",143,324,119,556,518,149
"COG1245",226,546,174,1026,1451,219
"COG1246",30,130,264,146,301,166
"COG1247",174,165,110,240,223,191
"COG1249",7851,8076,10470,8175,7344,8616
"COG1250",10118,8440,7406,9830,10286,8761
"COG1251",16,50,418,133,19,87
"COG1252",1221,2448,5375,1739,1601,2373
"COG1253",2911,3608,4191,3791,3155,3731
"COG1254",127,130,83,115,191,85
"COG1255",0,0,0,0,0,0
"COG1256",467,409,915,429,318,785
"COG1257",910,938,613,1125,1573,932
"COG1258",195,465,150,774,930,218
"COG1259",541,465,271,442,428,508
"COG1260",604,538,165,281,285,154
"COG1261",42,48,172,124,89,65
"COG1262",2665,2657,2561,2228,3194,2771
"COG1263",0,0,1,1,0,0
"COG1264",0,0,2,1,0,0
"COG1266",716,1637,2177,1080,1031,1107
"COG1267",1061,940,680,800,881,858
"COG1268",1315,1320,1262,1367,900,1108
"COG1269",276,554,159,1107,1551,287
"COG1270",216,659,1414,379,507,722
"COG1271",55,21,352,123,33,110
"COG1272",364,247,161,381,349,236
"COG1273",2,0,37,6,2,1
"COG1274",148,140,104,326,343,84
"COG1275",0,1,13,3,0,3
"COG1276",33,14,116,18,5,50
"COG1277",541,424,429,155,209,181
"COG1278",1352,1303,1138,1652,1412,1229
"COG1279",917,892,693,857,907,804
"COG1280",3579,3383,2643,3896,3773,3467
"COG1281",313,677,1572,388,340,729
"COG1282",5316,4888,5085,4434,4219,4607
"COG1283",899,423,581,1255,802,771
"COG1284",41,15,88,102,32,25
"COG1285",2,1,23,7,24,9
"COG1286",301,218,327,160,311,262
"COG1287",949,1310,609,2082,3086,699
"COG1288",58,30,70,15,11,9
"COG1289",4,7,83,36,1,21
"COG1290",4310,4805,4096,4598,5108,4586
"COG1291",721,400,779,274,167,176
"COG1292",1541,1181,1420,1145,1950,2013
"COG1293",444,1496,2025,1429,1911,915
"COG1294",43,14,225,79,10,77
"COG1295",339,698,1320,477,287,779
"COG1296",296,296,207,537,778,808
"COG1297",1073,694,395,1291,869,477
"COG1298",556,497,1126,511,409,910
"COG1299",10,24,15,21,5,16
"COG1300",39,16,49,9,8,27
"COG1301",2456,1538,1452,490,618,619
"COG1302",0,9,6,0,0,3
"COG1303",62,125,53,273,368,82
"COG1304",5067,5213,4068,1715,1393,1708
"COG1305",451,1274,2882,771,830,912
"COG1306",399,311,114,663,169,427
"COG1307",167,137,63,314,240,41
"COG1308",6,28,10,55,159,5
"COG1309",1845,1111,2433,543,648,617
"COG1310",121,306,221,293,689,275
"COG1311",121,419,49,202,390,53
"COG1312",657,292,243,331,304,492
"COG1313",0,1,1,0,2,0
"COG1314",69,70,123,101,77,90
"COG1315",37,41,117,159,30,42
"COG1316",301,335,194,450,226,354
"COG1317",31,13,120,108,45,36
"COG1319",939,1203,1067,1708,1673,871
"COG1320",34,24,75,25,36,54
"COG1321",253,202,145,1048,993,758
"COG1322",4811,3736,2935,4212,3721,4217
"COG1324",335,367,423,420,241,319
"COG1325",1,8,0,38,134,2
"COG1326",43,107,19,180,206,42
"COG1327",1325,1406,1386,1126,1072,1481
"COG1328",13,102,72,193,618,8
"COG1329",1586,1430,930,1434,1120,1235
"COG1330",90,486,1424,1148,349,899
"COG1331",2195,1988,1517,2054,2596,1649
"COG1333",122,934,1569,500,463,599
"COG1334",12,7,61,16,4,15
"COG1335",599,837,1394,775,972,796
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",259,172,457,181,167,372
"COG1339",52,116,41,198,397,49
"COG1340",133,181,87,453,337,139
"COG1341",0,24,2,26,48,2
"COG1343",1,0,1,2,0,1
"COG1344",1373,1282,3124,2050,1012,2184
"COG1345",382,297,799,442,199,495
"COG1346",20,9,131,29,53,52
"COG1347",1047,605,546,564,623,770
"COG1348",239,647,1496,437,160,949
"COG1349",137,112,276,130,319,277
"COG1350",1044,815,397,1232,638,961
"COG1351",2450,3447,2653,5379,2327,3571
"COG1352",116,101,454,71,25,35
"COG1353",0,0,0,0,1,0
"COG1354",2928,2478,2537,2374,2262,2673
"COG1355",53,21,38,56,70,9
"COG1356",0,0,0,0,0,0
"COG1357",1017,2340,3300,2629,2628,2032
"COG1358",34,139,38,214,400,61
"COG1359",173,155,135,179,234,113
"COG1360",1576,1064,1562,1218,1111,1469
"COG1361",6,61,3,85,295,0
"COG1362",91,131,210,204,289,49
"COG1363",589,727,738,507,726,960
"COG1364",2895,3394,3579,2917,2815,2932
"COG1366",142,177,361,211,115,131
"COG1367",0,0,0,1,0,0
"COG1368",381,349,573,698,659,371
"COG1369",0,5,0,3,12,0
"COG1370",267,382,163,714,573,207
"COG1371",12,44,8,83,162,5
"COG1372",931,2055,3970,1230,371,1848
"COG1373",24,17,97,52,16,9
"COG1374",0,15,2,9,47,4
"COG1376",143,262,303,147,249,425
"COG1377",312,270,629,287,222,476
"COG1378",191,233,94,253,599,124
"COG1379",1,0,0,0,0,0
"COG1380",1,0,30,8,0,9
"COG1381",1698,1915,2042,1382,1496,1727
"COG1382",0,3,2,1,8,2
"COG1383",15,35,9,42,82,20
"COG1384",3510,3611,2654,3619,3630,3172
"COG1385",3059,2824,2977,2419,2478,2737
"COG1386",2365,2187,1936,1974,1976,1975
"COG1387",169,484,114,347,692,307
"COG1388",328,295,258,217,240,359
"COG1389",272,670,225,1098,1527,335
"COG1390",67,121,38,241,378,65
"COG1391",321,416,1032,482,616,851
"COG1392",416,219,150,446,573,393
"COG1393",316,526,612,530,598,399
"COG1394",28,60,19,373,453,87
"COG1395",0,1,0,0,0,0
"COG1396",1999,1961,1812,1771,1797,2174
"COG1397",65,66,120,115,63,86
"COG1398",578,1106,1586,1195,721,981
"COG1399",166,125,154,222,205,108
"COG1400",2,17,2,9,38,1
"COG1401",202,110,249,250,259,163
"COG1402",486,826,1201,571,729,651
"COG1403",692,716,578,2030,1480,2128
"COG1404",7072,9167,5172,14334,15553,6769
"COG1405",423,1038,354,1565,2477,483
"COG1406",5,2,25,18,2,6
"COG1407",382,450,974,46,77,222
"COG1408",565,410,513,362,489,565
"COG1409",2023,1619,1458,1232,1816,2049
"COG1410",2210,3706,6357,3688,3731,2734
"COG1411",63,61,46,48,26,43
"COG1412",6,32,1,38,79,5
"COG1413",437,1274,1055,799,1045,1033
"COG1414",373,538,759,501,1206,625
"COG1415",20,23,21,43,46,5
"COG1416",18,4,18,1,12,2
"COG1418",241,276,210,250,691,188
"COG1419",94,63,341,193,89,113
"COG1420",673,556,513,169,248,240
"COG1422",20,44,17,183,318,73
"COG1423",0,0,0,0,0,0
"COG1426",252,187,250,226,265,189
"COG1427",113,181,90,248,373,116
"COG1428",1363,935,845,887,1124,1177
"COG1429",1266,4701,11609,2447,1658,3984
"COG1430",593,627,730,548,552,1146
"COG1431",8,4,27,11,0,4
"COG1432",161,127,247,162,253,127
"COG1433",0,0,0,0,0,0
"COG1434",478,462,569,490,428,580
"COG1435",1243,1013,718,1103,1101,1238
"COG1436",20,67,23,110,144,36
"COG1437",3,6,4,5,1,2
"COG1438",43,28,25,86,99,149
"COG1439",52,134,47,254,405,49
"COG1440",0,0,0,0,0,0
"COG1441",44,114,33,132,239,10
"COG1442",175,241,124,332,116,221
"COG1443",246,304,223,354,474,304
"COG1444",13,64,143,105,169,73
"COG1445",3,22,17,9,5,11
"COG1446",1315,939,769,1090,904,1170
