"","X123_SUR_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG0616",4003,2501,3601,3365,3666,3935
"COG0617",5820,4062,6340,5584,6409,6910
"COG0618",1820,888,1739,1388,1254,1695
"COG0619",406,167,582,125,181,188
"COG0620",1373,3922,1152,1642,1383,1285
"COG0621",8427,7929,7971,7551,7832,8837
"COG0622",198,465,180,279,226,263
"COG0623",2858,1784,3233,2937,3163,3185
"COG0624",7384,11379,8685,9820,8508,9227
"COG0625",5503,4574,5387,5471,6232,3854
"COG0626",6208,5281,6167,1818,1999,2064
"COG0627",500,575,436,594,598,173
"COG0628",1035,917,847,2308,2508,2085
"COG0629",1633,1387,1818,1586,1820,1809
"COG0630",329,155,423,732,252,292
"COG0631",1271,557,549,702,606,772
"COG0632",1171,1001,751,778,938,766
"COG0633",521,313,707,1588,2063,1046
"COG0634",564,784,442,505,477,645
"COG0635",3223,2261,1776,1692,1845,1801
"COG0636",469,124,345,232,351,204
"COG0637",1807,1370,1880,1435,1831,1408
"COG0638",1047,3135,569,1296,617,365
"COG0639",2223,1471,1243,1483,1312,1018
"COG0640",550,1650,385,510,414,144
"COG0641",158,165,51,59,79,52
"COG0642",20995,14591,16313,15896,16005,14289
"COG0643",1408,565,226,407,193,360
"COG0644",6605,9362,7723,8007,6707,6009
"COG0645",52,62,4,32,10,4
"COG0646",2470,4939,3367,3604,3663,2288
"COG0647",1849,1265,2344,2121,1921,2415
"COG0648",486,1496,746,917,519,685
"COG0649",3003,4245,4146,4477,3669,4798
"COG0650",6,0,0,0,0,0
"COG0651",1277,3771,903,1512,982,840
"COG0652",6039,4510,5127,5048,4995,4122
"COG0653",9484,7351,9939,9149,10136,11225
"COG0654",7696,4696,7560,2442,2783,2184
"COG0655",302,415,297,345,355,228
"COG0656",701,1507,648,931,882,631
"COG0657",3637,4267,3618,4111,4007,3791
"COG0658",591,751,149,144,124,40
"COG0659",3253,2436,3202,2163,2775,1319
"COG0661",7859,3532,7399,6246,7883,5868
"COG0662",2360,2006,2996,2376,2937,2345
"COG0663",1183,894,1317,1269,1189,1352
"COG0664",2677,2655,1254,1699,1379,1223
"COG0665",18071,27875,22790,24088,24563,21994
"COG0666",3511,4578,1213,3483,1428,696
"COG0667",5433,8820,6031,7754,6701,5701
"COG0668",5254,5739,5295,5554,5048,5533
"COG0669",1380,1110,1521,1483,1714,1973
"COG0670",1533,1044,1924,1704,1785,1982
"COG0671",1406,1344,1383,1131,912,1392
"COG0672",182,833,239,570,392,96
"COG0673",14493,19161,15366,17907,15583,15449
"COG0674",2054,5315,2176,3249,2375,2152
"COG0675",37,48,21,12,21,8
"COG0676",227,13,43,53,68,4
"COG0677",2367,2291,2406,2356,2227,3216
"COG0678",959,578,1754,1363,1215,1353
"COG0679",1610,1065,2146,1827,1787,1675
"COG0680",43,5,1,5,2,4
"COG0681",3545,2738,3447,3157,3429,3506
"COG0682",2615,2137,2798,2561,3025,3301
"COG0683",4992,7581,6526,6737,5852,6981
"COG0684",1079,1246,738,878,837,874
"COG0685",1830,3116,2082,2310,2647,1813
"COG0686",2104,2030,2830,2622,2636,3640
"COG0687",2324,3747,3132,3380,3489,2730
"COG0688",1638,1587,2128,1872,1757,2080
"COG0689",1647,1835,1493,1655,1392,1262
"COG0690",246,141,256,173,337,169
"COG0691",438,431,516,1476,1646,1876
"COG0692",1037,323,694,652,1035,988
"COG0693",455,662,250,306,287,208
"COG0694",2309,1930,2271,2025,2352,2548
"COG0695",1030,748,1192,1081,1076,1187
"COG0696",2683,1385,1754,1305,1897,1323
"COG0697",21090,16658,25489,23940,24275,25858
"COG0698",1009,756,1113,995,1015,1525
"COG0699",604,32,138,178,156,36
"COG0700",154,184,109,66,42,75
"COG0701",485,529,135,229,193,123
"COG0702",4943,4931,4473,4963,4959,4416
"COG0703",1965,1286,1931,1795,2294,2308
"COG0704",648,2437,2574,3066,2128,300
"COG0705",2862,2512,2120,2274,2115,2207
"COG0706",5626,3765,6071,5693,6271,7063
"COG0707",3229,2368,3384,3046,3696,4156
"COG0708",3258,2292,3161,3026,3275,3023
"COG0709",467,436,464,1254,1518,1355
"COG0710",377,987,332,433,208,105
"COG0711",2526,1476,2822,2513,2761,3027
"COG0712",1966,1512,2135,1880,2156,2263
"COG0713",740,1032,987,937,883,1135
"COG0714",7007,7299,8996,7707,7201,7440
"COG0715",1407,2362,963,1568,1023,748
"COG0716",1010,66,380,445,412,422
"COG0717",1699,1326,1983,1916,2073,2153
"COG0718",549,604,709,705,679,689
"COG0719",8027,7606,8918,8901,8467,9549
"COG0720",1196,918,972,838,1123,649
"COG0721",667,478,831,698,866,894
"COG0722",1084,1126,1026,954,1591,733
"COG0723",1672,1713,2024,1944,1952,2417
"COG0724",1667,470,989,797,939,216
"COG0725",364,669,165,402,254,231
"COG0726",3361,5489,3395,3813,3646,3496
"COG0727",212,228,221,141,133,56
"COG0728",1166,869,1667,4393,4965,5346
"COG0729",192,380,43,66,43,32
"COG0730",4624,3123,6122,5559,5601,6687
"COG0731",391,1007,375,686,279,102
"COG0732",607,293,177,203,209,380
"COG0733",2436,1855,1966,1984,2243,2621
"COG0735",2886,1598,3652,3341,3507,3890
"COG0736",605,793,899,305,320,384
"COG0737",2139,2300,1355,1521,1748,1409
"COG0738",1234,489,677,336,473,585
"COG0739",10449,7397,9160,8280,8737,11340
"COG0740",3455,2083,3535,2732,3476,3142
"COG0741",6141,5003,5330,1782,1627,1954
"COG0742",1774,1272,1879,1785,2065,2142
"COG0743",2845,2322,2662,2619,3053,3685
"COG0744",2017,1934,1750,1599,1740,2370
"COG0745",8410,5132,9232,7931,8826,7729
"COG0746",617,999,766,1000,965,416
"COG0747",6394,10351,6112,2494,2087,1502
"COG0748",984,211,321,280,264,827
"COG0749",10964,7451,12278,3338,3973,4242
"COG0750",4603,5672,4820,5065,4698,5130
"COG0751",3157,2648,3922,3281,3540,3482
"COG0752",1524,1261,1690,1603,1459,1512
"COG0753",94,410,26,56,15,0
"COG0754",64,43,9,38,11,4
"COG0755",4085,2618,4018,3681,3772,3754
"COG0756",1311,864,1864,1447,1544,1853
"COG0757",1399,1218,1425,1506,1653,1811
"COG0758",520,818,157,142,148,83
"COG0759",658,425,706,528,707,762
"COG0760",7532,5613,5022,1726,2088,1910
"COG0761",2852,2127,3111,3090,3368,3737
"COG0762",787,451,931,814,945,802
"COG0763",3181,2137,3444,2893,3583,3667
"COG0764",1028,931,1099,3226,3256,3619
"COG0765",3016,3260,4883,4915,5205,5434
"COG0766",3750,2771,4885,4232,4731,5224
"COG0767",1316,483,819,680,872,582
"COG0768",10892,7965,12415,11172,12928,14080
"COG0769",5109,3327,5485,4781,5463,7018
"COG0770",3233,2219,2928,2667,3416,3519
"COG0771",3675,2387,4044,1161,1420,1515
"COG0772",7320,5048,7964,6991,8322,9218
"COG0773",5670,3914,5562,4898,5987,6573
"COG0774",3244,2458,3258,2878,3461,3746
"COG0775",352,312,239,741,773,562
"COG0776",1890,1744,2119,2132,2272,2544
"COG0777",2682,3046,2969,2753,2817,3207
"COG0778",4273,4054,2866,3720,3602,4886
"COG0779",751,583,657,655,883,767
"COG0780",734,739,583,589,856,736
"COG0781",1618,1037,1458,1259,1559,1753
"COG0782",1503,1391,1578,1657,1644,1767
"COG0783",110,136,52,37,43,22
"COG0784",6104,3844,1266,1761,1281,847
"COG0785",1093,877,1671,1727,1610,2047
"COG0786",183,31,441,147,422,4
"COG0787",813,555,783,1922,2512,2181
"COG0788",539,693,614,236,241,73
"COG0789",1792,1750,1706,1690,1861,2394
"COG0790",1923,2645,899,1687,1230,639
"COG0791",1892,759,2014,1439,1563,2119
"COG0792",67,214,35,30,29,17
"COG0793",2609,2049,2171,6321,6757,6535
"COG0794",2490,2062,2754,2704,3020,2993
"COG0795",5375,3991,5403,5135,5961,6103
"COG0796",959,1193,658,697,632,483
"COG0797",591,489,359,541,493,387
"COG0798",167,373,165,222,210,32
"COG0799",1201,1014,1264,1155,1293,1394
"COG0800",704,432,594,506,654,237
"COG0801",1862,1266,1849,1606,1887,2173
"COG0802",1443,1064,1468,1393,1636,1865
"COG0803",1566,621,1591,1572,1496,1051
"COG0804",634,1543,1361,1149,1394,88
"COG0805",991,873,944,2974,2938,3106
"COG0806",1091,847,937,915,1112,817
"COG0807",4454,2522,4468,4095,4402,4631
"COG0809",2759,1983,2199,1994,2623,2800
"COG0810",1123,869,903,969,1412,1104
"COG0811",4155,2967,3674,1259,1416,1381
"COG0812",2827,2130,3134,2852,3210,3681
"COG0813",186,39,110,118,298,180
"COG0814",310,10,67,95,95,10
"COG0815",3981,3217,4946,4481,5288,5698
"COG0816",1274,841,1501,1288,1540,1674
"COG0817",932,880,620,642,755,636
"COG0818",192,210,194,129,248,43
"COG0819",252,311,178,187,140,46
"COG0820",976,820,785,2458,2551,1868
"COG0821",3448,2645,3915,3641,4029,4899
"COG0822",942,1291,1190,1273,1031,1197
"COG0823",4328,7813,4376,5635,5123,6314
"COG0824",2950,2884,2871,2889,3200,2813
"COG0825",3006,3373,3322,3215,3255,3538
"COG0826",860,911,139,255,122,17
"COG0827",162,349,107,144,198,205
"COG0828",364,272,492,409,527,498
"COG0829",376,668,651,638,751,51
"COG0830",273,574,520,504,569,52
"COG0831",141,268,262,225,280,14
"COG0832",67,437,226,226,237,9
"COG0833",0,9,1,1,0,0
"COG0834",3913,4160,5916,5628,5668,5712
"COG0835",255,128,79,108,59,16
"COG0836",1831,2102,1878,1919,1895,2056
"COG0837",919,403,883,576,1025,435
"COG0838",990,1407,1264,1323,1083,1502
"COG0839",1230,1770,1693,1721,1591,1589
"COG0840",2933,1494,520,757,595,203
"COG0841",15336,11031,12767,13034,13779,13651
"COG0842",3145,4352,3314,3804,3673,3441
"COG0843",7482,6604,7906,7649,7859,8512
"COG0845",7848,6634,5916,5960,6819,5565
"COG0846",1171,1512,683,814,690,805
"COG0847",1146,788,1123,3215,3535,3585
"COG0848",1177,1203,1240,1328,1369,1319
"COG0849",2725,2733,2487,2592,2963,3076
"COG0850",72,18,57,83,211,4
"COG0851",74,14,115,15,40,0
"COG0852",1456,2135,1895,2042,1668,2178
"COG0853",369,167,296,280,254,189
"COG0854",1920,1094,2107,1805,2167,2092
"COG0855",1949,733,2567,1741,2376,1087
"COG0856",149,119,226,172,112,39
"COG0857",479,302,427,227,471,50
"COG0858",1094,868,1234,1156,1357,1426
"COG0859",4467,5710,4991,5022,4875,5892
"COG0860",2342,1639,1641,1565,2146,1866
"COG0861",1540,1040,2019,1753,1629,2217
"COG0863",3167,3116,5615,3995,4999,4507
"COG0864",45,141,13,110,34,9
"COG1001",367,2145,272,728,473,266
"COG1002",1191,973,817,729,473,664
"COG1003",7728,4652,9683,6944,7663,8578
"COG1004",4075,3847,5591,4547,4993,5593
"COG1005",2801,4596,4025,4172,3553,4351
"COG1006",89,192,69,110,93,48
"COG1007",3809,5740,5229,5460,4480,5974
"COG1008",4711,5026,6128,5516,5378,6155
"COG1009",5270,7176,6893,7097,6299,7840
"COG1010",836,789,727,581,663,60
"COG1011",4224,4408,3868,4345,3958,5239
"COG1012",25903,26317,28623,27794,28448,27387
"COG1013",1245,3174,1281,1904,1330,1453
"COG1014",2907,5948,2059,3712,3175,3361
"COG1015",329,277,467,398,521,712
"COG1017",27,15,10,4,3,0
"COG1018",1251,1877,757,1312,974,557
"COG1019",121,720,116,280,134,25
"COG1020",1630,666,286,450,339,179
"COG1021",10,110,16,39,22,7
"COG1022",6541,5283,7211,6557,6413,7863
"COG1023",60,132,150,122,175,60
"COG1024",18358,19664,17024,19721,19439,18991
"COG1025",651,1106,284,508,370,367
"COG1026",1267,392,719,705,1180,803
"COG1027",118,1429,10,315,100,14
"COG1028",13006,14987,12597,43363,42654,42599
"COG1029",85,87,145,128,130,131
"COG1030",557,1267,328,575,603,911
"COG1031",392,228,573,457,290,99
"COG1032",2745,11903,2819,4295,2755,1453
"COG1033",10695,9802,12031,11448,9935,10411
"COG1034",2855,3145,4599,4540,4286,6034
"COG1035",218,889,182,296,230,286
"COG1036",36,9,47,28,40,58
"COG1038",1103,409,809,917,1117,641
"COG1039",32,36,21,64,32,0
"COG1040",175,499,74,64,82,18
"COG1041",130,110,143,479,260,120
"COG1042",1372,4942,1110,2569,1683,625
"COG1043",2180,1582,2335,2153,2415,2719
"COG1044",2821,2230,2912,2680,3000,3256
"COG1045",1402,1019,1625,1424,1605,1417
"COG1047",687,1550,641,786,524,235
"COG1048",1782,2650,2480,7700,6671,8174
"COG1049",3808,927,3014,2319,3677,2594
"COG1051",1040,1261,867,330,317,406
"COG1052",3429,3411,4010,3784,3041,4568
"COG1053",11466,10697,12264,12241,10930,14512
"COG1054",3227,1611,3594,3142,3539,3517
"COG1055",2318,2522,1872,1844,1961,1779
"COG1056",157,444,200,298,145,52
"COG1057",1709,1242,1880,1753,2002,2145
"COG1058",2226,1874,2555,2470,2446,2997
"COG1059",2,1,3,11,2,1
"COG1060",2103,5506,2199,3468,1954,2573
"COG1061",4642,1539,5901,2933,4049,3394
"COG1062",1562,3287,1144,1918,1475,1287
"COG1063",2846,5305,2737,3772,2760,4067
"COG1064",1626,2752,940,1497,1189,1427
"COG1066",649,551,609,1238,1491,917
"COG1067",689,618,690,679,383,214
"COG1069",166,404,81,190,107,22
"COG1070",2229,1585,2007,2070,2251,1683
"COG1071",7130,4685,6153,5468,5353,6153
"COG1072",73,33,49,200,243,284
"COG1073",1222,1036,1094,3289,2884,4382
"COG1074",5695,3135,4319,3708,4355,2555
"COG1075",806,560,372,460,448,467
"COG1076",758,1136,831,853,985,629
"COG1077",3771,2622,4595,1237,1398,1502
"COG1078",1216,1443,1074,1073,951,258
"COG1079",1544,2037,1712,1858,2089,2486
"COG1080",588,543,883,881,752,1450
"COG1082",2436,3119,2195,2898,2372,2472
"COG1083",1362,1162,1574,1569,1440,1976
"COG1084",507,201,419,398,243,105
"COG1085",203,1342,159,448,312,163
"COG1086",2472,2940,2560,2533,2718,2739
"COG1087",1881,1190,1586,1437,1575,1889
"COG1088",2562,3095,3252,2555,3080,2920
"COG1089",816,691,1427,2815,3895,3673
"COG1090",1831,1394,1655,1478,1613,1572
"COG1091",1648,1932,1807,1644,1680,2283
"COG1092",747,362,354,361,279,108
"COG1093",300,1025,332,482,209,75
"COG1094",356,633,314,395,191,73
"COG1095",257,742,257,316,155,60
"COG1096",74,292,143,284,111,21
"COG1097",199,1101,255,332,149,56
"COG1098",0,1,0,2,0,0
"COG1099",62,77,10,65,11,5
"COG1100",2089,559,1663,1222,1700,200
"COG1101",9,0,10,12,48,2
"COG1102",119,708,169,304,124,51
"COG1104",3404,3482,2998,2932,3351,2958
"COG1105",15,80,3,15,6,10
"COG1106",5,16,0,3,1,0
"COG1107",0,2,0,11,0,0
"COG1108",2396,1303,3174,3100,2927,2488
"COG1109",9425,9291,10536,10179,9862,11831
"COG1111",917,1396,697,910,466,239
"COG1112",3563,1304,1896,1975,1700,1180
"COG1113",0,4,1,0,0,0
"COG1114",8,75,2,10,2,1
"COG1115",3614,2708,2612,2768,3171,3598
"COG1116",910,1938,697,1123,853,511
"COG1117",689,347,2854,2710,2500,230
"COG1118",38,120,17,59,50,25
"COG1119",412,710,279,374,371,149
"COG1120",750,559,380,502,332,435
"COG1121",1974,1038,2949,2676,2582,2242
"COG1122",681,652,926,564,952,717
"COG1123",4332,3033,4095,3754,4236,2428
"COG1124",16,23,0,4,1,0
"COG1125",21,47,7,42,20,17
"COG1126",1815,1917,2477,2596,2635,2377
"COG1127",1353,423,825,654,888,566
"COG1129",1916,2546,1930,2585,2969,1978
"COG1131",8333,9160,8034,8877,7017,8474
"COG1132",5588,5073,5711,15653,17502,17887
"COG1133",1079,845,1616,1498,1437,1735
"COG1134",700,793,417,354,412,369
"COG1135",18,730,45,100,44,12
"COG1136",5103,5265,5213,5057,5034,5423
"COG1137",2399,1778,2489,723,813,920
"COG1138",4959,4457,6505,6156,6297,7899
"COG1139",80,854,18,117,23,7
"COG1140",43,259,10,50,47,2
"COG1141",205,2,132,60,175,36
"COG1142",339,135,381,184,461,17
"COG1143",1356,2020,1583,1749,1612,2225
"COG1144",0,88,0,5,0,0
"COG1145",576,959,432,443,416,86
"COG1146",1278,2501,1687,1986,1756,1738
"COG1148",34,570,11,98,18,0
"COG1150",4,1,9,37,10,1
"COG1151",54,0,1,0,0,0
"COG1153",15,9,10,10,5,7
"COG1154",5389,3764,5681,5296,5796,6370
"COG1155",640,2386,633,994,456,203
"COG1156",439,1548,577,849,350,142
"COG1157",216,202,120,417,333,205
"COG1158",4362,3669,4638,4604,4885,6256
"COG1159",1983,1156,1520,1366,1797,1305
"COG1160",3416,2391,2932,2800,3522,3297
"COG1161",848,169,423,345,533,21
"COG1162",1481,863,1013,801,1275,913
"COG1163",491,1163,445,699,316,103
"COG1164",1807,2411,1139,1822,1579,927
"COG1165",1698,990,1005,771,1042,483
"COG1166",886,263,903,550,1084,78
"COG1167",1302,1636,931,1144,1197,799
"COG1168",655,584,357,547,628,434
"COG1169",1152,817,743,606,913,420
"COG1171",5185,5624,4723,4928,5526,5173
"COG1172",2185,2398,2391,2913,3290,2554
"COG1173",3956,7444,4068,4729,4362,3010
"COG1174",34,80,6,54,26,31
"COG1175",4416,4772,5668,5752,6031,5785
"COG1176",1992,3525,3056,3174,2946,2637
"COG1177",1761,2780,2522,2554,2535,2065
"COG1178",6242,4477,7145,6898,7298,8214
"COG1179",136,75,36,85,88,3
"COG1180",131,772,29,106,36,11
"COG1181",2872,2770,3011,2795,3234,3824
"COG1182",364,72,565,476,431,762
"COG1183",1943,2072,2283,2269,2116,2364
"COG1184",98,74,31,42,30,1
"COG1185",6703,5256,7487,2270,2488,2825
"COG1186",3443,2649,3731,3250,3814,4066
"COG1187",2516,1484,2158,1971,2437,2103
"COG1188",231,175,196,145,147,85
"COG1189",622,563,465,456,561,271
"COG1190",1094,899,996,2754,3597,3798
"COG1191",687,388,215,296,224,137
"COG1192",3719,3381,3990,3924,4084,4189
"COG1193",1530,919,1688,1064,1225,360
"COG1194",3711,2006,3472,3163,3811,4706
"COG1195",2774,1672,2151,2039,2612,2343
"COG1196",8281,7512,8701,8870,8711,8843
"COG1197",7611,5838,6578,6435,6957,7612
"COG1198",6691,5331,7136,6699,7142,7532
"COG1199",2741,3166,1862,2579,1881,1064
"COG1200",6143,4640,6650,2003,2321,2807
"COG1201",4090,4616,3616,1161,698,408
"COG1202",0,6,0,4,0,0
"COG1203",107,94,13,20,34,2
"COG1204",2087,2701,1062,1606,839,408
"COG1205",582,397,128,407,145,109
"COG1206",832,519,670,486,610,142
"COG1207",2497,1643,2940,2683,3300,3262
"COG1208",4088,5135,5510,5087,5305,5022
"COG1209",2111,2262,2446,2265,2184,2582
"COG1210",1325,1307,1659,497,439,537
"COG1211",2377,1717,2379,2368,2702,3614
"COG1212",2444,1759,2720,2579,2776,3066
"COG1213",460,2362,734,1013,647,1049
"COG1214",1345,1257,1177,394,499,527
"COG1215",1909,3058,1481,1339,1089,760
"COG1216",3672,3764,2760,2798,2738,4157
"COG1217",3711,4633,6013,5402,5645,3985
"COG1218",2187,1672,2320,2446,2549,2514
"COG1219",3761,3347,4538,4136,4251,4573
"COG1220",2205,2228,2901,2812,2458,3415
"COG1221",132,70,23,19,48,12
"COG1222",850,281,582,540,369,168
"COG1223",94,0,14,29,21,0
"COG1224",169,1,20,47,39,7
"COG1225",2631,2891,2927,3039,2899,2185
"COG1226",5048,3459,3144,3140,2963,2357
"COG1227",263,25,115,100,136,29
"COG1228",7215,9105,4488,6183,5916,7381
"COG1229",160,101,200,148,175,162
"COG1230",542,1412,299,384,231,68
"COG1231",797,1114,254,489,738,785
"COG1232",2144,1149,918,1048,843,2462
"COG1233",2822,1526,3090,7825,8419,6809
"COG1234",2918,2460,2453,2314,2628,2291
"COG1235",2562,1717,2296,2336,2158,2359
"COG1236",2027,2317,1334,1603,879,472
"COG1237",143,121,82,121,121,239
"COG1238",405,327,533,1634,1578,1769
"COG1239",1839,1092,1704,1124,1527,1097
"COG1240",597,146,202,189,300,75
"COG1241",1808,2313,1169,1621,809,269
"COG1242",82,258,34,87,43,7
"COG1243",187,1397,169,498,280,135
"COG1244",407,285,553,459,261,128
"COG1245",687,1746,683,343,149,77
"COG1246",224,378,84,198,135,22
"COG1247",180,404,116,236,186,185
"COG1249",8799,8567,8073,8100,7785,7565
"COG1250",8802,9841,9119,9626,9295,8982
"COG1251",243,218,42,104,26,7
"COG1252",739,501,634,1639,1938,1235
"COG1253",3850,4250,3420,3300,3570,3298
"COG1254",102,693,73,231,161,60
"COG1256",1005,628,505,535,469,261
"COG1257",1438,1383,1323,1539,1069,808
"COG1258",624,1427,690,790,376,179
"COG1259",695,572,488,470,473,756
"COG1260",504,2365,554,910,523,1099
"COG1261",112,125,49,104,71,20
"COG1262",4458,6161,3026,3633,2603,3258
"COG1263",3,3,1,0,0,0
"COG1264",3,2,0,0,0,0
"COG1266",1230,598,1482,1090,1153,471
"COG1267",618,597,874,858,842,1138
"COG1268",895,623,1257,1160,1168,1513
"COG1269",249,805,275,1225,492,248
"COG1270",598,1186,438,539,406,69
"COG1271",208,464,27,89,72,10
"COG1272",401,604,212,283,401,522
"COG1273",0,53,1,14,2,1
"COG1274",118,579,76,326,246,70
"COG1275",7,12,0,1,3,0
"COG1276",67,23,20,21,24,13
"COG1277",751,1233,373,797,349,411
"COG1278",1092,1482,1417,1511,1339,1352
"COG1279",657,309,832,822,831,1088
"COG1280",2891,2640,3829,3729,3568,3684
"COG1281",765,108,589,317,542,98
"COG1282",3704,3135,4625,4242,4584,5200
"COG1283",898,1066,675,867,575,1665
"COG1284",109,295,13,64,15,8
"COG1285",20,173,5,18,5,3
"COG1286",332,180,271,210,236,197
"COG1287",2403,1985,1872,2028,1123,752
"COG1288",29,79,30,30,12,11
"COG1289",44,250,22,3,2,0
"COG1290",4299,3129,4768,4660,4202,4310
"COG1291",878,1171,533,699,476,609
"COG1292",1780,1434,905,1312,1763,826
"COG1293",1471,2372,1595,1487,1236,261
"COG1294",126,184,25,29,43,12
"COG1295",709,776,541,454,601,382
"COG1296",589,359,853,711,700,929
"COG1297",1301,1052,1274,1058,676,945
"COG1298",1169,983,569,235,173,85
"COG1299",6,30,39,40,20,15
"COG1300",76,136,4,14,4,2
"COG1301",2129,1452,1593,1680,1993,2121
"COG1302",2,1,5,3,5,0
"COG1303",165,575,240,289,130,59
"COG1304",4108,2789,5037,4897,4400,5148
"COG1305",1099,1700,1139,394,317,101
"COG1306",183,75,498,373,384,915
"COG1307",143,429,58,217,155,220
"COG1308",32,339,12,120,32,5
"COG1309",2119,1936,1190,1484,1768,1352
"COG1310",375,794,169,385,183,152
"COG1311",359,504,478,834,332,106
"COG1312",411,693,312,469,298,364
"COG1313",16,6,0,5,1,1
"COG1314",66,28,39,61,146,56
"COG1315",39,84,10,109,32,24
"COG1316",454,253,340,332,339,792
"COG1317",67,434,16,65,15,20
"COG1319",1549,3385,1268,1899,1175,1033
"COG1320",49,102,54,47,39,22
"COG1321",868,1780,809,1023,734,1139
"COG1322",3797,2764,3996,3836,3878,5065
"COG1324",77,177,85,345,338,292
"COG1325",6,524,9,109,26,11
"COG1326",140,114,225,156,92,41
"COG1327",945,736,1326,1113,1295,1278
"COG1328",68,1492,10,452,131,9
"COG1329",941,624,1489,1336,1241,1888
"COG1330",820,1125,893,597,1054,14
"COG1331",2505,5550,1961,2863,1986,2596
"COG1333",599,140,548,341,456,9
"COG1334",22,12,3,10,5,6
"COG1335",1297,1863,701,863,912,570
"COG1338",496,358,228,252,216,138
"COG1339",137,664,162,296,107,38
"COG1340",297,174,298,337,229,93
"COG1341",77,0,8,11,21,2
"COG1343",5,7,1,0,0,1
"COG1344",2866,3763,1611,2446,1499,786
"COG1345",267,406,127,498,346,207
"COG1346",62,25,20,19,14,11
"COG1347",895,349,668,569,795,867
"COG1348",692,14,490,305,528,79
"COG1349",299,318,130,156,238,89
"COG1350",498,1060,682,845,888,828
"COG1351",686,1060,1384,3027,2887,3259
"COG1352",353,483,105,190,68,63
"COG1353",0,2,0,0,1,0
"COG1354",2030,2235,2187,2461,2407,3029
"COG1355",52,447,20,99,16,2
"COG1357",696,1444,609,2219,1974,703
"COG1358",242,296,206,249,132,33
"COG1359",194,407,132,225,168,178
"COG1360",1784,1581,1206,1347,1257,1005
"COG1361",10,1286,1,226,48,8
"COG1362",301,336,87,215,157,206
"COG1363",1357,651,839,764,804,656
"COG1364",2323,2145,3123,2999,3086,3065
"COG1366",230,303,140,136,172,155
"COG1368",513,1609,399,591,449,406
"COG1369",15,1,1,1,4,0
"COG1370",593,722,633,674,366,190
"COG1371",51,438,19,106,60,5
"COG1372",1751,190,2008,743,1084,955
"COG1373",87,211,45,12,10,7
"COG1374",32,0,2,9,1,0
"COG1376",721,466,193,257,234,148
"COG1377",632,517,305,402,334,190
"COG1378",401,920,324,513,232,226
"COG1379",11,107,0,0,0,0
"COG1380",7,5,0,3,3,1
"COG1381",1396,1384,1614,1576,1698,1730
"COG1382",0,2,2,4,0,0
"COG1383",70,25,50,54,25,17
"COG1384",2684,2598,3779,3732,3135,3736
"COG1385",2679,1779,2638,2302,2782,3029
"COG1386",1724,1829,2011,2123,2071,2566
"COG1387",618,651,663,608,281,150
"COG1388",394,255,215,305,430,218
"COG1389",971,1341,1025,1216,567,257
"COG1390",132,449,133,299,138,35
"COG1391",785,1413,503,683,512,222
"COG1392",266,1122,179,461,409,272
"COG1393",581,781,516,536,548,293
"COG1394",245,890,259,408,184,74
"COG1395",0,0,0,4,0,0
"COG1396",1410,1742,1810,1706,1691,2508
"COG1397",99,260,55,109,62,69
"COG1398",1199,573,1092,870,1062,465
"COG1399",251,473,136,261,188,260
"COG1400",27,28,25,24,7,0
"COG1401",281,353,104,166,84,322
"COG1402",743,1309,544,819,648,372
"COG1403",1548,1177,2095,1838,1830,2082
"COG1404",13082,9968,12905,12818,7742,6057
"COG1405",1117,3432,1323,1920,1170,901
"COG1406",45,13,2,5,3,12
"COG1407",552,659,391,309,234,167
"COG1408",749,509,633,532,485,731
"COG1409",2489,3018,1228,1991,1570,1649
"COG1410",1026,1747,909,3357,3313,1789
"COG1411",83,30,80,47,68,64
"COG1412",75,6,16,24,11,1
"COG1413",1329,1243,846,1328,679,326
"COG1414",511,1241,573,693,878,289
"COG1415",30,114,24,46,23,24
"COG1416",8,12,5,8,3,4
"COG1418",465,868,266,174,87,34
"COG1419",222,374,93,174,107,47
"COG1420",726,1207,477,727,640,498
"COG1422",147,613,219,266,119,62
"COG1426",298,492,147,273,225,238
"COG1427",331,357,267,247,175,106
"COG1428",1621,842,1083,836,1239,1454
"COG1429",3945,1092,3376,1930,3269,375
"COG1430",528,607,753,506,529,423
"COG1431",33,49,5,12,1,1
"COG1432",229,845,129,281,140,101
"COG1433",12,6,0,1,0,0
"COG1434",741,528,498,506,502,401
"COG1435",1255,933,1112,975,1401,1393
"COG1436",96,121,100,103,35,20
"COG1437",17,47,2,14,0,2
"COG1438",82,104,155,123,117,291
"COG1439",196,535,135,266,119,58
"COG1441",319,244,53,128,85,168
"COG1442",110,16,279,216,249,333
"COG1443",416,604,359,443,371,152
"COG1444",234,157,45,56,55,8
"COG1445",7,35,43,28,7,3
"COG1446",1754,1585,1057,990,1113,1163
"COG1448",822,172,579,469,372,230
"COG1449",957,80,1199,776,528,1671
"COG1450",1539,1574,989,1555,1281,1176
"COG1451",538,644,329,409,347,256
"COG1452",2987,2208,3396,3529,4101,4413
"COG1453",713,178,703,374,537,22
"COG1454",2958,3971,3878,4207,3874,3516
"COG1455",4,0,1,1,0,0
