"","X70_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d45.0d8"
"COG0616",3212,3786,2836,4209,2375,3608
"COG0617",3840,6738,4931,6427,3613,6460
"COG0618",433,716,1018,1383,210,1233
"COG0619",75,829,169,723,497,705
"COG0620",2967,1329,2169,1522,648,1355
"COG0621",6055,7668,7617,7432,4935,8279
"COG0622",224,132,465,170,75,195
"COG0623",1103,2946,2544,3224,1262,2863
"COG0624",9631,7489,10131,7867,8979,7738
"COG0625",6523,6393,4540,1900,2112,2110
"COG0626",3098,6240,4326,6574,5113,6352
"COG0627",896,293,428,302,1206,510
"COG0628",3275,2570,2239,2268,5213,3055
"COG0629",1260,2057,1692,2028,2350,1824
"COG0630",182,266,425,818,1026,598
"COG0631",2124,457,605,433,1478,546
"COG0632",899,845,968,944,904,1089
"COG0633",979,2684,1128,1543,712,2342
"COG0634",547,486,615,437,926,398
"COG0635",3115,1997,2054,2234,3333,2378
"COG0636",281,442,146,429,86,408
"COG0637",2021,2086,1178,1881,1809,2042
"COG0638",1701,208,2208,423,38,1086
"COG0639",1786,997,1170,1091,1594,1433
"COG0640",1845,581,677,514,4840,534
"COG0641",279,97,182,104,102,150
"COG0642",68109,20739,16301,15933,46205,15770
"COG0643",5521,413,829,262,1529,411
"COG0644",6213,6782,8234,7654,2812,8777
"COG0645",101,118,98,28,357,21
"COG0646",3811,4601,5283,2827,1501,5673
"COG0647",704,1690,1658,1918,1514,1747
"COG0648",735,305,1173,564,7,747
"COG0649",2253,4013,4726,3884,1145,4119
"COG0650",0,0,1,0,0,0
"COG0651",2819,1388,2226,1104,2034,1266
"COG0652",3346,3780,4306,4485,2602,6138
"COG0653",5400,9738,8237,10461,5107,9661
"COG0654",4716,8115,5277,7501,5092,6966
"COG0655",770,420,241,286,1808,274
"COG0656",1739,539,911,513,1571,730
"COG0657",3058,2731,3262,3304,5169,3116
"COG0658",1920,290,324,157,3247,274
"COG0659",3736,3972,1848,3390,5977,4198
"COG0661",3934,8098,4630,2527,1345,3195
"COG0662",2329,4554,2610,2875,3107,2589
"COG0663",1308,1329,1289,1293,1539,1040
"COG0664",3023,1721,2237,1719,4442,2282
"COG0665",17098,21130,23902,23249,6464,20865
"COG0666",2798,1748,3174,1429,604,2806
"COG0667",5684,5962,10323,5879,6474,6832
"COG0668",8252,5009,5189,5371,9028,5655
"COG0669",1019,1743,1390,1682,783,1602
"COG0670",1107,2068,1602,2051,928,1747
"COG0671",474,504,391,1101,2727,939
"COG0672",512,189,1403,127,1750,367
"COG0673",10964,14404,20023,15904,8252,14493
"COG0674",2664,1157,4634,1559,1153,2469
"COG0675",613,33,131,10,43,40
"COG0676",692,73,18,21,45,92
"COG0677",1445,1919,3348,2574,1722,2012
"COG0678",957,1993,725,1193,1097,931
"COG0679",1638,2221,1375,2035,1492,1722
"COG0680",200,14,7,12,126,6
"COG0681",2116,3293,3009,1203,786,1182
"COG0682",1672,3017,2383,2973,1640,2694
"COG0683",2331,2179,2186,5931,5433,5739
"COG0684",1273,817,1293,954,789,786
"COG0685",2182,2291,3064,2508,1541,2640
"COG0686",1743,2057,2240,942,656,607
"COG0687",2716,2811,2772,2926,2326,2485
"COG0688",1440,1561,1651,1710,1093,1500
"COG0689",1580,1016,1700,1375,1164,1543
"COG0690",288,321,148,423,143,337
"COG0691",1048,1581,1318,1706,815,1616
"COG0692",580,676,334,927,1087,621
"COG0693",1795,428,700,175,1664,271
"COG0694",1478,2002,2115,2260,1352,2015
"COG0695",2213,1837,1037,1091,1608,1040
"COG0696",1210,1913,811,2122,565,2308
"COG0697",12013,23387,18899,24308,7661,20981
"COG0698",600,954,1128,1019,1266,707
"COG0699",38,11,43,59,36,153
"COG0700",197,132,121,87,156,92
"COG0701",1188,248,309,196,903,293
"COG0702",3466,4890,4683,4968,5103,6093
"COG0703",327,745,597,2082,857,2041
"COG0704",1949,1506,2037,429,998,1139
"COG0705",2988,1355,2433,1867,1203,2424
"COG0706",3259,5400,4938,6409,2763,5154
"COG0707",1976,3515,2616,3559,1775,3219
"COG0708",2144,3039,2480,3097,2640,3102
"COG0709",974,2817,1132,1517,361,2268
"COG0710",566,99,726,203,1,425
"COG0711",1034,3183,2005,3072,963,2819
"COG0712",1174,2040,1634,2228,995,2033
"COG0713",583,843,969,823,240,867
"COG0714",5794,13544,8267,7986,16839,6015
"COG0715",3166,2076,2139,825,4909,1545
"COG0716",1164,749,469,872,128,916
"COG0717",1102,1981,1910,2033,1780,1887
"COG0718",551,690,731,676,337,831
"COG0719",5670,8304,9033,8823,4295,9224
"COG0720",439,1121,869,1198,242,1653
"COG0721",350,832,785,953,365,794
"COG0722",1429,1521,935,1466,216,1988
"COG0723",1333,1815,1906,2170,1269,1847
"COG0724",457,733,460,930,128,1842
"COG0725",646,250,759,185,572,266
"COG0726",4531,2909,4882,3174,1758,3100
"COG0727",242,321,94,243,53,273
"COG0728",2409,4762,3737,4729,2689,4335
"COG0729",1331,227,205,73,2294,137
"COG0730",3377,5599,4360,5762,2295,4440
"COG0731",537,116,782,319,0,617
"COG0732",2376,401,744,427,2370,233
"COG0733",2648,2606,1908,2966,1858,2764
"COG0735",1432,3641,2959,3615,1244,3163
"COG0736",710,749,942,269,156,253
"COG0737",609,422,436,1484,1671,1437
"COG0738",1360,288,197,418,1431,434
"COG0739",6628,7079,7340,9113,12797,6944
"COG0740",1797,4266,2531,3841,3775,4059
"COG0741",5813,5346,5834,5505,5745,4404
"COG0742",1042,1828,1598,1974,753,1783
"COG0743",2051,3284,2810,3414,1785,3266
"COG0744",2765,2829,2192,2161,6007,2290
"COG0745",14301,9445,6516,7896,11435,8310
"COG0746",750,570,1170,340,182,849
"COG0747",6846,6234,10096,5885,7852,6811
"COG0748",597,381,343,837,116,402
"COG0749",5688,24481,8922,12303,108571,9789
"COG0750",4209,3999,5258,4873,2297,5013
"COG0751",3246,5169,3330,3909,2167,3993
"COG0752",1432,1972,1491,1822,798,1570
"COG0753",2438,261,195,32,2097,128
"COG0754",544,35,100,5,9,22
"COG0755",1709,3404,2941,3777,1321,3502
"COG0756",611,1577,1113,1289,1604,998
"COG0757",345,469,393,1511,748,1468
"COG0758",381,87,119,166,2388,267
"COG0759",277,820,528,741,332,688
"COG0760",5359,4147,6260,5707,4850,5010
"COG0761",591,1186,871,3766,1861,3366
"COG0762",715,1169,632,1023,282,1120
"COG0763",1856,3309,2523,3719,509,3341
"COG0764",2043,2720,2868,3491,1477,2844
"COG0765",1966,4094,3853,4457,1919,4352
"COG0766",2310,4647,3545,4692,2281,4611
"COG0767",867,1062,539,1150,1403,1205
"COG0768",6466,11578,9284,12735,6239,11747
"COG0769",920,2030,1381,5788,3590,4859
"COG0770",2004,2910,2206,3440,2649,3044
"COG0771",2166,4618,3073,4070,2724,4085
"COG0772",4204,7489,5902,8147,4198,7653
"COG0773",4023,5382,4311,6104,3255,5477
"COG0774",1909,3006,2648,3723,491,2871
"COG0775",1621,892,672,664,1840,679
"COG0776",1763,2172,2283,2311,1306,1865
"COG0777",2932,3079,2846,3228,906,2767
"COG0778",3548,2444,3839,4171,2896,3522
"COG0779",721,738,548,792,688,914
"COG0780",937,887,695,844,730,926
"COG0781",832,1299,1139,1423,678,1675
"COG0782",1605,1444,1717,1514,1235,1304
"COG0783",796,189,49,47,1348,88
"COG0784",38504,3647,4457,1917,18056,2964
"COG0785",554,1686,2316,1808,776,1639
"COG0786",75,1163,69,720,24,1150
"COG0787",1594,2326,1482,2559,1759,2401
"COG0788",1114,1006,730,634,1473,1364
"COG0789",4423,1720,1861,1511,5389,1332
"COG0790",1969,1292,3244,912,3044,1293
"COG0791",543,3167,947,1991,3691,1791
"COG0792",364,78,73,32,525,41
"COG0793",6372,7016,5835,7660,4663,7024
"COG0794",573,836,706,2882,642,2265
"COG0795",3647,5339,4938,5565,2617,5069
"COG0796",952,815,729,780,889,979
"COG0797",889,426,569,402,1447,521
"COG0798",1052,198,370,75,1639,185
"COG0799",770,1242,1067,1240,570,1228
"COG0800",996,851,470,769,1001,804
"COG0801",1373,1600,1363,582,176,560
"COG0802",887,1469,1345,1540,708,1512
"COG0803",339,2503,1716,2063,814,2564
"COG0804",2070,2235,880,228,117,669
"COG0805",1834,2923,2838,2888,1291,3064
"COG0806",881,877,901,1046,853,1259
"COG0807",2521,4271,3298,4743,2676,4694
"COG0809",1685,2340,1928,2619,1313,2673
"COG0810",1795,932,826,1517,401,1128
"COG0811",4524,3584,3409,4822,2202,3600
"COG0812",1788,2846,2427,3250,1747,3102
"COG0813",68,162,81,180,132,98
"COG0814",96,44,13,44,4,141
"COG0815",2745,5123,3834,4782,3817,4508
"COG0816",675,1473,1133,1574,695,1396
"COG0817",736,639,818,748,784,815
"COG0818",518,333,76,257,86,531
"COG0819",194,604,375,525,139,350
"COG0820",1856,2192,2078,2430,1443,2814
"COG0821",2121,3954,3460,4561,2042,3804
"COG0822",243,443,477,1224,1155,946
"COG0823",6385,4041,7181,5400,5380,4616
"COG0824",2678,3045,2089,3124,1574,3080
"COG0825",779,1160,962,3507,1123,3078
"COG0826",1208,172,553,23,97,95
"COG0827",193,103,54,200,2147,81
"COG0828",274,617,342,574,219,499
"COG0829",1015,1099,660,94,47,377
"COG0830",743,843,534,199,114,922
"COG0831",371,363,312,104,56,431
"COG0832",415,365,214,96,55,367
"COG0833",7,38,5,1,6,0
"COG0834",4585,4997,4954,5308,2643,4856
"COG0835",2200,223,279,90,374,175
"COG0836",2481,2371,2428,2262,2253,2269
"COG0837",618,1261,293,1119,787,1249
"COG0838",756,1060,1412,1123,407,1243
"COG0839",906,1520,1857,1609,504,1746
"COG0840",24096,2609,2645,1026,10810,2058
"COG0841",26119,13012,12568,14484,22123,12034
"COG0842",4926,3528,3448,1043,1286,1253
"COG0843",4920,6996,6952,9252,5164,7738
"COG0845",17160,7604,6700,2488,5110,2517
"COG0846",509,260,309,879,1256,811
"COG0847",3809,2906,2363,3425,2701,3228
"COG0848",1732,1264,1440,1575,1016,1149
"COG0849",2247,2232,3114,2606,1536,2299
"COG0850",430,396,67,364,77,573
"COG0851",126,219,27,211,28,322
"COG0852",1065,1525,2266,1760,669,1865
"COG0853",197,191,154,249,142,244
"COG0854",1183,2114,1502,2188,745,2053
"COG0855",1997,2711,817,1797,3971,3386
"COG0856",33,70,109,138,0,270
"COG0857",1451,886,437,693,1288,1087
"COG0858",704,983,984,1203,632,1208
"COG0859",4352,4306,6094,4374,674,3857
"COG0860",1693,1760,1591,2254,1827,2120
"COG0861",567,2400,1493,2009,1572,1779
"COG0863",2024,9965,3807,4115,8341,2610
"COG0864",186,15,241,1,82,60
"COG1001",1145,95,1008,366,385,534
"COG1002",1030,604,1026,871,3470,939
"COG1003",1368,3811,1737,8439,6287,7991
"COG1004",1148,2700,1366,5137,7421,4036
"COG1005",2454,3357,4625,3673,1013,3971
"COG1006",239,110,138,99,269,96
"COG1007",3040,4857,5743,4683,1660,4925
"COG1008",2725,5958,5518,5999,1626,6602
"COG1009",4517,6185,8349,2189,1517,2356
"COG1010",450,1076,650,1197,243,1687
"COG1011",3903,3725,4532,1190,898,1210
"COG1012",23131,22467,22785,27528,24664,23637
"COG1013",1607,715,2692,976,493,1437
"COG1014",3153,1798,5089,2225,2290,2675
"COG1015",229,327,155,359,348,180
"COG1017",247,71,15,6,104,53
"COG1018",3576,887,2060,691,3135,1083
"COG1019",389,43,422,131,0,315
"COG1020",945,291,574,386,980,502
"COG1021",82,17,79,7,158,25
"COG1022",3986,6777,5480,6699,3553,6555
"COG1023",69,76,199,62,111,35
"COG1024",16773,14598,18776,17111,14435,17575
"COG1025",2786,719,1186,503,200,423
"COG1026",729,794,876,976,80,820
"COG1027",720,65,573,1,292,65
"COG1028",36210,36387,46171,38541,36216,40143
"COG1029",51,100,127,66,28,61
"COG1030",670,317,852,485,127,562
"COG1031",80,132,253,229,0,661
"COG1032",9329,4091,12926,1289,2780,4412
"COG1033",8800,7601,10376,9740,1252,9941
"COG1034",1728,3723,3673,1324,595,925
"COG1035",492,55,418,75,92,277
"COG1036",19,47,30,35,1,15
"COG1038",832,783,609,961,2949,803
"COG1039",27,28,59,33,0,59
"COG1040",723,113,132,66,1094,68
"COG1041",79,141,299,288,0,493
"COG1042",1179,362,1352,721,439,1930
"COG1043",1320,2304,1918,2598,360,2264
"COG1044",1880,3145,2371,3382,592,2953
"COG1045",1547,1696,1106,1802,1091,1768
"COG1047",1654,402,1066,391,704,783
"COG1048",7792,6028,8622,6352,5235,5905
"COG1049",3558,4643,936,4498,411,5166
"COG1051",1485,798,1172,911,911,895
"COG1052",2823,3748,3950,4404,1685,2566
"COG1053",6601,9285,12057,13132,3487,9429
"COG1054",1454,3172,2233,1097,401,987
"COG1055",1887,1042,1681,1669,900,1923
"COG1056",540,105,401,137,28,281
"COG1057",1153,1839,1638,546,341,572
"COG1058",947,2631,2538,2752,886,2581
"COG1059",0,10,7,4,0,5
"COG1060",4053,1278,5158,614,48,794
"COG1061",4940,11612,2090,4279,16836,2241
"COG1062",847,414,940,1035,3367,1445
"COG1063",3304,2410,6233,2664,2769,2464
"COG1064",2119,1002,2034,1462,675,1143
"COG1066",1714,2071,1305,1814,3075,2375
"COG1067",1922,329,556,550,291,847
"COG1069",240,110,259,81,1190,139
"COG1070",1485,2205,1534,2314,5572,2352
"COG1071",2553,4051,5328,5583,3720,5597
"COG1072",50,124,162,101,1103,172
"COG1073",4117,2949,3912,1272,1972,938
"COG1074",4328,4639,3252,3391,4123,6123
"COG1075",270,281,152,985,447,995
"COG1076",1274,814,956,677,460,717
"COG1077",2072,3613,3328,4277,1136,4103
"COG1078",737,990,1210,1180,312,1953
"COG1079",1172,1573,1408,1672,1833,1276
"COG1080",391,652,956,691,2584,369
"COG1082",2490,2309,3138,2365,2696,1999
"COG1083",1067,1829,2305,1688,1111,1363
"COG1084",80,131,236,278,0,469
"COG1085",1202,143,828,192,553,357
"COG1086",2329,2541,3329,2849,2744,2542
"COG1087",1493,1879,1307,1943,2101,1573
"COG1088",2104,4630,3193,2840,3153,2182
"COG1089",679,1394,962,3660,4068,2391
"COG1090",1240,1403,1448,1681,1050,2137
"COG1091",2015,1790,1891,1637,1599,1494
"COG1092",2715,501,756,331,1151,411
"COG1093",560,111,693,216,0,443
"COG1094",305,75,371,194,0,408
"COG1095",322,59,427,68,0,133
"COG1096",150,32,377,104,0,275
"COG1097",621,78,421,148,0,307
"COG1098",0,4,1,0,0,2
"COG1099",33,21,131,29,28,52
"COG1100",431,3012,785,2369,1,4101
"COG1101",10,13,3,0,35,17
"COG1102",360,64,370,109,0,245
"COG1104",3057,3685,2919,1153,1190,1420
"COG1105",42,34,25,9,138,5
"COG1106",48,11,5,0,4,5
"COG1107",1,0,20,0,0,0
"COG1108",890,3257,2459,3277,1321,3392
"COG1109",7516,9732,9512,3461,1665,3185
"COG1111",853,222,1065,535,0,878
"COG1112",861,1296,1752,1766,5740,2403
"COG1113",1,2,0,1,1,1
"COG1114",50,106,6,2,57,14
"COG1115",3199,2064,2156,997,754,841
"COG1116",2123,1326,1479,498,2567,1126
"COG1117",823,2200,713,655,1269,919
"COG1118",152,74,108,23,146,71
"COG1119",1383,613,436,432,491,706
"COG1120",1211,542,847,619,1384,516
"COG1121",825,3322,2109,2901,934,3149
"COG1122",296,1383,498,1063,994,1562
"COG1123",565,1610,937,4034,3646,4557
"COG1124",31,4,7,6,94,4
"COG1125",77,98,82,31,871,28
"COG1126",1119,1897,2169,2520,1453,2420
"COG1127",825,1054,554,1080,1124,1183
"COG1129",1024,2204,2027,2213,4190,2125
"COG1131",7853,6643,8592,7788,7315,8115
"COG1132",11447,17304,16500,17567,9791,18248
"COG1133",462,1351,1265,1544,95,926
"COG1134",615,367,649,457,1163,593
"COG1135",487,61,48,34,713,49
"COG1136",4070,4462,5280,5437,2674,5223
"COG1137",1442,2440,2022,2726,856,2316
"COG1138",3657,5379,6013,5965,2611,5152
"COG1139",488,31,446,20,192,41
"COG1140",184,7,405,9,70,54
"COG1141",3,227,17,294,2,349
"COG1142",75,771,208,586,107,1001
"COG1143",1038,1634,2345,2153,437,1633
"COG1144",61,0,41,0,0,2
"COG1145",687,538,760,662,269,639
"COG1146",1443,1503,2375,1543,920,1389
"COG1148",323,27,171,3,0,34
"COG1150",5,18,74,1,0,21
"COG1151",0,0,0,4,0,3
"COG1153",4,2,25,8,0,4
"COG1154",2867,5817,4205,6545,3580,5570
"COG1155",1023,215,1383,507,1,942
"COG1156",807,172,1064,360,0,760
"COG1157",1339,551,530,543,1167,332
"COG1158",2681,3590,4459,4827,2746,3450
"COG1159",1187,1620,1172,1771,1526,1867
"COG1160",770,1107,901,3236,2629,3526
"COG1161",291,129,33,547,36,1083
"COG1162",1272,1079,567,1231,804,1632
"COG1163",556,138,861,315,0,640
"COG1164",1326,941,2356,1464,633,1840
"COG1165",553,1546,505,1220,1136,1945
"COG1166",1349,2346,605,1166,322,2797
"COG1167",1787,1426,1670,1196,3842,999
"COG1168",1287,419,496,432,116,533
"COG1169",418,1634,471,853,895,1667
"COG1171",4143,5048,4298,5708,3527,5286
"COG1172",980,2735,2088,2775,3675,2300
"COG1173",4479,4080,6235,3874,3559,4331
"COG1174",153,163,140,61,1585,27
"COG1175",2902,5683,3696,5201,7131,3784
"COG1176",1915,2533,2380,2536,1661,2178
"COG1177",1609,2018,1940,2139,2069,1934
"COG1178",3538,6847,5577,7657,3091,6573
"COG1179",636,78,62,23,43,108
"COG1180",530,58,226,11,103,64
"COG1181",1789,3153,2408,3400,2845,2827
"COG1182",628,522,198,563,471,290
"COG1183",1677,1836,2049,2114,650,1734
"COG1184",51,13,28,9,14,35
"COG1185",3870,6657,6232,8022,3964,6453
"COG1186",2513,3983,3055,4154,2197,4007
"COG1187",2548,1974,1405,2191,2048,2386
"COG1188",413,157,109,150,369,133
"COG1189",345,960,665,723,1013,1048
"COG1190",2284,2798,2619,3410,1483,3531
"COG1191",815,359,443,273,556,300
"COG1192",3812,3318,3701,3888,5822,3953
"COG1193",443,2577,1125,1796,462,2576
"COG1194",1819,2974,2785,3493,1593,2965
"COG1195",1736,2263,1763,2472,1982,2727
"COG1196",6391,9084,8223,8112,3969,10653
"COG1197",5067,6892,5581,6955,5751,7526
"COG1198",4110,7733,6088,7363,3210,6897
"COG1199",2980,2375,3571,2064,2464,3331
"COG1200",3671,6687,5838,6827,3605,6333
"COG1201",3606,3863,3301,3797,4970,5028
"COG1202",0,0,20,0,0,0
"COG1203",1309,175,40,28,207,22
"COG1204",2167,381,1556,663,209,1636
"COG1205",390,122,504,192,173,184
"COG1206",313,1081,521,1040,1051,1278
"COG1207",1924,3274,2641,3479,2106,2975
"COG1208",3465,5487,5716,1820,686,1798
"COG1209",1657,2088,2325,2237,1536,1774
"COG1210",1593,1535,1587,485,480,366
"COG1211",428,896,738,2733,1587,2399
"COG1212",1370,2828,2300,848,258,697
"COG1213",1506,635,1909,596,557,597
"COG1214",1101,1122,1299,1219,877,1360
"COG1215",1819,1650,1698,1649,4874,2425
"COG1216",2580,2768,3534,2753,4454,2691
"COG1217",3650,4325,2701,4411,3431,4937
"COG1218",1550,2377,2164,2596,852,2475
"COG1219",2590,4676,3819,4825,2550,4395
"COG1220",2174,2415,2783,2665,1565,2037
"COG1221",1153,88,56,70,851,64
"COG1222",103,170,256,339,0,612
"COG1223",1,5,1,14,0,12
"COG1224",2,8,1,12,0,36
"COG1225",2238,2559,2988,2892,1895,3947
"COG1226",6669,3486,2761,3256,6267,3757
"COG1227",76,37,4,80,24,129
"COG1228",8333,3162,6745,5997,11115,5468
"COG1229",81,145,179,115,15,96
"COG1230",3676,546,822,218,4985,411
"COG1231",716,205,587,504,194,502
"COG1232",684,685,1773,1457,1221,1003
"COG1233",1798,8460,6065,8510,5327,9918
"COG1234",1411,2180,2690,2854,780,2590
"COG1235",1417,1897,2344,2245,1185,2118
"COG1236",2323,1633,1784,1510,1697,1905
"COG1237",21,31,45,199,2,73
"COG1238",1456,1357,1517,1441,768,1380
"COG1239",563,2251,602,2096,486,2910
"COG1240",84,974,136,505,384,284
"COG1241",1279,419,1514,766,6,1414
"COG1242",175,48,88,26,0,46
"COG1243",867,223,1115,178,0,376
"COG1244",43,51,128,348,0,533
"COG1245",930,205,1175,486,0,1043
"COG1246",1238,165,417,83,515,190
"COG1247",434,93,307,97,580,204
"COG1249",9273,8856,8313,8788,11538,8497
"COG1250",9446,7362,8674,8880,7141,8608
"COG1251",2082,359,73,78,964,168
"COG1252",1873,3996,1173,2167,2058,3671
"COG1253",2731,3251,4029,3624,4106,4479
"COG1254",379,59,335,95,99,156
"COG1255",0,0,2,0,0,0
"COG1256",1497,808,634,709,1410,406
"COG1257",1353,552,1284,1116,49,1190
"COG1258",840,216,890,452,0,828
"COG1259",66,76,254,438,74,426
"COG1260",1349,453,1631,523,116,559
"COG1261",696,114,148,56,159,70
"COG1262",4625,2030,7048,2852,2660,2833
"COG1263",0,0,2,0,36,2
"COG1264",5,1,3,0,22,0
"COG1266",290,1524,579,1196,832,2419
"COG1267",650,861,817,940,118,715
"COG1268",360,1360,1051,1306,125,1080
"COG1269",1303,204,1701,565,0,1052
"COG1270",1331,857,576,770,501,1000
"COG1271",1994,295,928,42,875,48
"COG1272",649,107,133,213,625,256
"COG1273",20,5,30,2,636,7
"COG1274",204,72,417,107,1130,228
"COG1275",48,7,9,4,43,21
"COG1276",397,61,58,35,24,52
"COG1277",712,484,1759,618,251,625
"COG1278",1772,1262,1460,1137,1584,1123
"COG1279",447,840,735,874,163,762
"COG1280",2077,3237,3253,3341,1903,3052
"COG1281",272,369,66,777,1116,1060
"COG1282",2453,4986,3925,5366,1514,4571
"COG1283",1567,723,849,764,518,729
"COG1284",184,36,38,30,204,34
"COG1285",261,31,44,8,145,4
"COG1286",412,258,224,265,208,234
"COG1287",1092,644,2665,1819,0,2664
"COG1288",182,56,67,19,201,42
"COG1289",209,165,39,30,667,42
"COG1290",2590,4528,4016,4871,2540,4361
"COG1291",1781,760,972,679,1411,614
"COG1292",3310,1848,1100,2038,2748,1553
"COG1293",1327,1582,1628,1362,244,2625
"COG1294",1433,200,167,67,1543,69
"COG1295",1570,896,642,762,1796,1226
"COG1296",496,688,402,847,564,532
"COG1297",488,487,967,1241,67,1108
"COG1298",2250,910,848,744,2065,508
"COG1299",42,73,7,14,65,5
"COG1300",32,17,48,14,1115,8
"COG1301",1684,1481,1623,1955,2145,1656
"COG1302",2,5,0,1,0,0
"COG1303",299,51,387,119,0,279
"COG1304",1814,4644,4273,4910,1817,4071
"COG1305",2627,2013,1556,672,4866,1563
"COG1306",33,288,264,338,0,104
"COG1307",265,70,629,81,113,243
"COG1308",213,6,191,14,0,65
"COG1309",7686,1820,1337,1349,7430,1383
"COG1310",493,1646,691,271,2691,288
"COG1311",120,138,1049,337,20,743
"COG1312",649,305,1094,535,169,259
"COG1313",14,0,245,0,0,3
"COG1314",303,85,78,50,90,111
"COG1315",986,99,176,66,16,96
"COG1316",85,244,260,212,1537,274
"COG1317",974,101,170,37,78,52
"COG1319",1993,1016,2753,713,1370,1523
"COG1320",188,67,57,37,146,51
"COG1321",848,511,1292,780,961,769
"COG1322",2306,3379,3074,4347,2307,3159
"COG1324",467,372,482,156,44,166
"COG1325",271,0,216,0,0,60
"COG1326",24,46,119,43,0,54
"COG1327",722,1333,1103,1482,498,1317
"COG1328",839,40,1071,27,76,311
"COG1329",375,1261,1072,1353,916,939
"COG1330",970,983,177,1134,778,2658
"COG1331",3748,1789,4999,1912,545,2107
"COG1333",38,971,71,873,1102,1377
"COG1334",302,21,34,7,10,12
"COG1335",1497,1043,1126,768,1223,1196
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",803,336,334,99,231,81
"COG1339",390,56,420,111,0,265
"COG1340",61,114,230,301,0,424
"COG1341",1,1,2,2,0,20
"COG1343",5,2,0,2,6,1
"COG1344",5692,2998,2548,2282,2241,1340
"COG1345",2197,655,613,165,286,100
"COG1346",495,88,16,51,166,52
"COG1347",606,529,392,835,106,587
"COG1348",10,1011,65,867,404,928
"COG1349",1192,239,134,158,2987,163
"COG1350",573,556,996,733,16,622
"COG1351",1964,5904,3593,1059,1072,708
"COG1352",1280,106,177,113,1329,178
"COG1353",1,0,0,1,0,0
"COG1354",1761,2548,2280,2822,1224,2415
"COG1355",331,47,237,16,261,30
"COG1356",0,0,5,0,0,0
"COG1357",3177,2621,4815,2602,832,3668
"COG1358",123,44,292,131,0,250
"COG1359",240,164,299,142,247,181
"COG1360",2245,1285,1488,1207,1683,1255
"COG1361",685,0,639,0,1,114
"COG1362",253,203,495,47,87,161
"COG1363",299,422,765,688,349,625
"COG1364",1482,3349,3145,3118,1840,3309
"COG1366",576,263,135,214,266,296
"COG1368",1767,554,623,345,985,502
"COG1369",0,0,0,1,0,3
"COG1370",374,229,650,490,0,824
"COG1371",79,5,85,16,0,144
"COG1372",187,5486,746,2624,13705,2313
"COG1373",517,28,49,31,362,16
"COG1374",0,0,1,1,0,17
"COG1376",357,225,344,173,2223,354
"COG1377",1273,523,454,413,1045,306
"COG1378",448,159,497,352,0,445
"COG1379",66,1,27,0,0,0
"COG1380",187,16,2,6,7,5
"COG1381",367,626,545,1827,952,1882
"COG1382",0,3,1,0,0,2
"COG1383",4,20,18,50,0,56
"COG1384",1485,3111,3217,3332,1305,3042
"COG1385",1401,2890,2053,2750,1225,2639
"COG1386",1555,2035,2009,2228,1011,2004
"COG1387",279,190,593,375,375,586
"COG1388",139,270,421,279,1052,544
"COG1389",627,295,1355,748,1,1255
"COG1390",210,41,388,129,0,241
"COG1391",2936,757,1602,352,4524,562
"COG1392",622,227,887,311,103,448
"COG1393",1089,515,569,309,782,749
"COG1394",491,75,496,195,0,386
"COG1395",1,0,0,0,0,0
"COG1396",1794,2082,1582,1931,3632,1302
"COG1397",520,152,290,63,60,83
"COG1398",1404,1439,999,1041,510,1850
"COG1399",582,170,359,95,287,197
"COG1400",11,4,7,11,0,12
"COG1401",482,296,381,338,310,233
"COG1402",943,863,1421,729,1594,1271
"COG1403",985,2396,1684,2166,2048,1646
"COG1404",9316,5920,11494,3719,1337,5245
"COG1405",1916,550,2438,676,44,1457
"COG1406",345,7,7,13,7,10
"COG1407",693,695,391,619,601,576
"COG1408",206,395,368,482,1015,358
"COG1409",4351,1263,2192,1709,2178,1879
"COG1410",4260,4614,4904,3343,3427,5680
"COG1411",26,42,72,49,4,27
"COG1412",5,3,7,10,0,22
"COG1413",664,1006,1308,1143,129,2135
"COG1414",1413,643,385,362,4005,599
"COG1415",37,13,86,9,1,27
"COG1416",6,32,19,0,41,7
"COG1418",402,185,1457,216,163,367
"COG1419",1315,224,357,139,457,156
"COG1420",655,447,1164,459,1600,690
"COG1422",126,20,135,125,0,303
"COG1426",804,271,606,175,156,252
"COG1427",180,91,412,187,0,330
"COG1428",336,684,685,1038,265,823
"COG1429",852,7747,856,4810,1510,7223
"COG1430",601,1809,593,691,1359,441
"COG1431",46,16,9,13,24,2
"COG1432",1166,199,633,150,1326,227
"COG1433",0,0,3,0,0,0
"COG1434",843,530,570,489,485,466
"COG1435",624,854,675,914,989,774
"COG1436",62,29,66,19,0,37
"COG1437",13,2,33,3,0,2
"COG1438",296,120,63,61,7,60
"COG1439",279,61,292,44,0,93
"COG1441",155,41,61,5,0,129
"COG1442",73,174,130,182,234,57
"COG1443",260,170,486,266,306,357
"COG1444",379,37,44,30,88,105
"COG1445",51,66,12,4,62,9
"COG1446",762,636,1126,1198,910,1049
"COG1448",709,411,269,458,892,363
"COG1449",48,556,137,974,39,455
"COG1450",2838,1155,1880,1527,679,1408
"COG1451",1074,344,455,676,806,319
