"","X68_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3"
"COG0612",5483,5362,5108,4002,9240,4305
"COG0613",953,1037,810,1150,889,674
"COG0614",1077,1132,1353,950,1512,1129
"COG0615",504,520,539,424,569,486
"COG0616",3600,3623,3507,3860,2964,3801
"COG0617",6491,6473,6626,6947,4371,5865
"COG0618",690,781,1179,777,568,1178
"COG0619",916,876,741,974,242,416
"COG0620",1305,1246,1340,1641,2691,1959
"COG0621",8124,7954,7631,8615,6142,7625
"COG0622",182,203,146,41,73,44
"COG0623",3003,3016,2975,3549,1431,3063
"COG0624",7285,7070,9091,7557,8959,9535
"COG0625",7249,6827,5553,6559,5992,6001
"COG0626",6168,6245,5694,7391,3966,5884
"COG0627",502,449,460,264,871,491
"COG0628",3022,2848,2389,2395,3060,2756
"COG0629",1810,1797,1888,2018,1731,1755
"COG0630",204,266,329,129,79,184
"COG0631",992,1063,659,285,1865,762
"COG0632",1042,1068,822,996,1152,745
"COG0633",2865,2741,2376,861,307,585
"COG0634",323,334,563,352,756,437
"COG0635",2371,2274,1987,1903,2785,1625
"COG0636",755,639,370,439,351,313
"COG0637",2569,2343,2093,1967,1778,1591
"COG0638",1140,1255,367,225,670,988
"COG0639",1834,1803,1293,777,1821,1697
"COG0640",513,496,475,415,1196,482
"COG0641",274,262,322,72,394,124
"COG0642",18909,17916,15325,16117,46882,14897
"COG0643",507,501,503,349,3135,383
"COG0644",7596,7622,6195,7389,6060,8263
"COG0645",15,24,9,6,97,15
"COG0646",6005,5791,2909,5385,3256,3710
"COG0647",1709,1771,1892,1913,944,2127
"COG0648",380,458,528,376,335,717
"COG0649",3802,3922,4086,4710,2876,4478
"COG0650",0,0,0,0,0,0
"COG0651",1364,1271,1169,1172,2360,1199
"COG0652",6143,6566,4672,4550,3532,4702
"COG0653",10267,10118,10204,10369,6620,8915
"COG0654",7963,7673,7035,8020,5915,7678
"COG0655",298,266,364,231,593,338
"COG0656",991,938,739,417,1179,962
"COG0657",2806,2857,3672,2711,4175,3661
"COG0658",403,346,235,25,373,101
"COG0659",4782,4700,2869,4382,4533,2364
"COG0661",10800,11216,7237,9513,4498,7637
"COG0662",2836,2946,3541,3419,2056,2518
"COG0663",1123,1039,1273,1202,1075,1317
"COG0664",2903,2911,1676,477,908,644
"COG0665",21220,21198,25330,23004,20596,25830
"COG0666",5591,5654,1958,1150,3153,2768
"COG0667",6682,6694,6015,2168,2281,2558
"COG0668",5531,5515,5123,5139,7124,5253
"COG0669",1597,1548,1611,1859,1162,1400
"COG0670",1996,1920,1704,2301,1098,1948
"COG0671",988,1009,1820,706,866,911
"COG0672",302,309,154,157,2557,428
"COG0673",13952,13311,15542,16791,13308,17914
"COG0674",1519,1748,1958,1392,2561,2949
"COG0675",85,123,18,14,883,106
"COG0676",227,227,46,1,389,86
"COG0677",1937,1846,1966,1931,1315,2026
"COG0678",1228,1047,2636,1622,1112,1387
"COG0679",1955,1805,1817,2267,1678,1727
"COG0680",22,26,17,2,250,10
"COG0681",3415,3376,3207,1110,774,1024
"COG0682",2846,2719,2818,3254,1955,2697
"COG0683",5702,5589,5722,6860,5865,7286
"COG0684",744,761,774,791,1727,987
"COG0685",2632,2651,2113,2488,2448,2393
"COG0686",2074,1992,2925,2287,1801,2663
"COG0687",2688,2445,3013,2905,2925,3444
"COG0688",1458,1512,1644,1600,1388,1744
"COG0689",1200,1249,1343,1125,1336,1825
"COG0690",361,379,290,386,370,241
"COG0691",1541,1618,1682,520,351,502
"COG0692",607,667,926,202,235,227
"COG0693",131,121,97,207,1731,409
"COG0694",1964,1962,2296,2151,1535,1985
"COG0695",1144,1163,1358,1481,1847,1097
"COG0696",2456,2336,1987,2084,1891,1314
"COG0697",22945,21931,23480,25202,15874,24561
"COG0698",694,736,1241,1120,626,1082
"COG0699",483,565,118,55,72,192
"COG0700",45,70,61,52,568,82
"COG0701",374,335,302,169,879,346
"COG0702",7290,6904,4296,5510,3110,4887
"COG0703",2033,2075,2107,2299,1300,1868
"COG0704",897,955,342,1050,818,1282
"COG0705",2100,2124,2159,1211,2621,1986
"COG0706",5378,5295,6282,5890,4057,5955
"COG0707",3352,3334,3688,1252,746,1064
"COG0708",3298,3146,2926,3323,2139,2963
"COG0709",2291,2369,1554,3157,1203,1353
"COG0710",246,335,120,56,65,111
"COG0711",1156,1071,880,3554,1631,3114
"COG0712",2505,2290,1972,2113,1381,2055
"COG0713",891,921,859,884,616,815
"COG0714",5947,6008,11419,2994,2121,2404
"COG0715",1613,1471,945,1525,2473,1340
"COG0716",1043,1129,498,682,1039,387
"COG0717",1951,1876,1966,772,430,708
"COG0718",820,880,652,780,534,713
"COG0719",9347,9358,8993,9289,5500,8691
"COG0720",1359,1487,905,1507,587,772
"COG0721",856,882,806,921,429,699
"COG0722",1728,2020,1331,1655,1375,1089
"COG0723",1822,1884,2026,2050,1443,2126
"COG0724",2155,2361,728,816,657,1130
"COG0725",261,262,272,189,985,272
"COG0726",3338,3143,3556,3088,4377,3695
"COG0727",316,258,112,347,378,139
"COG0728",4793,4744,4689,5381,2957,4675
"COG0729",120,168,128,32,1527,121
"COG0730",4747,4523,5436,6130,4281,5718
"COG0731",375,425,156,137,153,474
"COG0732",308,315,355,144,2714,173
"COG0733",2105,2187,2085,2655,2562,2291
"COG0735",3462,3295,3350,4130,1895,3278
"COG0736",717,725,899,265,201,339
"COG0737",1144,1135,1353,1070,2172,1384
"COG0738",426,417,550,66,589,124
"COG0739",6461,6292,8773,2384,2388,2694
"COG0740",4588,4667,3902,4083,2327,3111
"COG0741",4454,4525,5377,5259,6214,5647
"COG0742",1936,1992,1835,2021,1294,1760
"COG0743",3299,3353,2811,3538,2433,2670
"COG0744",2377,2186,2190,987,1040,737
"COG0745",9276,9021,7472,8621,11854,7344
"COG0746",816,767,1028,619,628,1016
"COG0747",6850,6596,6192,6542,7623,7391
"COG0748",410,428,519,372,231,276
"COG0749",11377,10954,14712,13712,7611,10840
"COG0750",4311,4520,4536,4268,3413,4730
"COG0751",4968,4591,3542,5677,3118,3878
"COG0752",2014,1857,1494,2104,1468,1751
"COG0753",221,173,78,3,1161,87
"COG0754",88,96,26,36,369,43
"COG0755",4083,3696,3762,3605,2237,3286
"COG0756",1048,1057,1777,1232,696,1475
"COG0757",1402,1464,1535,1611,1153,1377
"COG0758",365,304,236,125,1115,356
"COG0759",698,684,540,915,437,653
"COG0760",4354,4334,5291,4005,5882,4727
"COG0761",3589,3617,3251,3818,2116,3278
"COG0762",1279,1256,782,1090,677,896
"COG0763",3327,3230,3140,3575,2144,2960
"COG0764",2825,2789,2964,2989,2418,3080
"COG0765",4118,4063,5327,4350,2577,4812
"COG0766",4712,4648,4751,5165,2552,4433
"COG0767",1181,1145,918,1087,1151,668
"COG0768",11565,11817,12606,4219,2581,3791
"COG0769",5297,5180,5550,6365,3181,5113
"COG0770",2850,2813,2959,3225,2489,2507
"COG0771",4315,4111,4258,5210,2661,3527
"COG0772",7842,7633,7985,8149,5066,7112
"COG0773",5157,5401,6076,5766,4190,5125
"COG0774",3045,2891,3125,3218,2197,2828
"COG0775",750,712,869,537,1834,710
"COG0776",1944,1946,2055,2160,2076,2296
"COG0777",983,894,953,3616,2245,3109
"COG0778",2704,2893,3540,859,1080,1197
"COG0779",961,949,817,796,796,685
"COG0780",289,274,226,816,909,644
"COG0781",1547,1648,1518,1418,968,1172
"COG0782",1246,1193,1564,1471,1568,1643
"COG0783",122,113,81,33,709,72
"COG0784",4036,3669,2693,954,16133,2035
"COG0785",1924,1849,1705,1875,885,1590
"COG0786",1216,1206,383,467,71,35
"COG0787",2247,2361,2489,2540,1939,1725
"COG0788",1227,1549,635,1030,918,608
"COG0789",1432,1407,2001,1458,3375,1594
"COG0790",2160,1969,968,1014,2812,1878
"COG0791",633,705,586,2095,719,1629
"COG0792",44,39,42,28,264,55
"COG0793",7159,6930,6476,7457,7776,6335
"COG0794",2408,2218,2699,2498,1706,2613
"COG0795",5468,5220,5241,5357,3970,4216
"COG0796",1022,1016,647,849,599,509
"COG0797",567,561,395,125,288,181
"COG0798",182,168,110,68,883,182
"COG0799",1308,1280,1226,1275,878,1206
"COG0800",1003,922,670,921,1074,625
"COG0801",1665,1743,1736,1731,1356,1483
"COG0802",1509,1529,1541,1622,1079,1313
"COG0803",2412,2448,1446,2634,757,1522
"COG0804",2278,2139,426,2553,876,1486
"COG0805",1133,1049,932,3010,1942,2914
"COG0806",1121,1158,977,958,938,810
"COG0807",4459,4391,4378,4951,2838,4336
"COG0809",2321,2330,2294,2632,2046,2001
"COG0810",944,971,1069,788,2087,1005
"COG0811",1109,1137,1295,3601,4051,4037
"COG0812",3015,3023,3169,3130,2132,2874
"COG0813",82,71,261,118,28,120
"COG0814",335,306,54,24,30,145
"COG0815",4911,4692,5065,5328,3149,4384
"COG0816",1392,1385,1433,1713,961,1297
"COG0817",782,760,679,713,884,688
"COG0818",503,547,259,184,554,121
"COG0819",338,339,151,736,292,159
"COG0820",2674,2705,2291,2359,2011,2199
"COG0821",4036,3779,3888,4429,2545,3560
"COG0822",354,321,465,1160,814,1157
"COG0823",3754,3796,4797,4351,6705,5282
"COG0824",2814,2729,3011,3092,3214,2825
"COG0825",3266,3176,3114,3861,2359,3416
"COG0826",468,422,126,119,2573,659
"COG0827",107,106,367,104,1117,147
"COG0828",554,507,585,613,407,573
"COG0829",1317,1312,230,1231,435,805
"COG0830",1027,979,178,908,397,581
"COG0831",487,484,87,422,178,300
"COG0832",443,400,76,423,175,263
"COG0833",0,0,0,3,12,1
"COG0834",5035,4813,6319,5097,4476,5794
"COG0835",199,175,178,43,1583,79
"COG0836",2359,2444,2110,2376,2110,2111
"COG0837",1364,1314,851,1337,882,780
"COG0838",1220,1210,1190,1246,910,1296
"COG0839",1886,1841,1578,1813,1057,1547
"COG0840",2345,2107,1108,355,16439,964
"COG0841",12789,12411,14632,12027,23238,13859
"COG0842",3845,3884,2987,3452,5854,3401
"COG0843",7695,7579,8205,7879,5552,8328
"COG0845",8354,7801,6968,6858,16481,6640
"COG0846",766,785,747,719,1232,961
"COG0847",3296,3224,3333,3005,4357,3094
"COG0848",1164,1121,1311,1286,1579,1436
"COG0849",2115,2051,2344,2194,2214,2347
"COG0850",627,632,209,451,195,186
"COG0851",362,365,101,213,84,42
"COG0852",1831,1775,1640,1747,1277,1872
"COG0853",180,184,271,161,116,183
"COG0854",2260,2108,1928,2361,1244,1863
"COG0855",2928,3511,1912,2590,1832,1401
"COG0856",88,107,86,79,53,195
"COG0857",380,397,138,991,453,365
"COG0858",1264,1327,1240,1241,756,1105
"COG0859",4243,4039,4076,4660,4419,4934
"COG0860",1999,1941,1898,1862,2071,1699
"COG0861",2280,2152,1718,2452,870,1870
"COG0863",3325,3265,7459,6090,2156,3630
"COG0864",70,64,4,7,34,29
"COG1001",503,427,359,122,950,318
"COG1002",487,662,592,462,3830,828
"COG1003",2503,2670,2574,10373,4435,7693
"COG1004",4642,4627,6744,5610,3304,4219
"COG1005",3555,3702,3569,3986,2832,4113
"COG1006",117,90,116,100,215,74
"COG1007",4910,4931,4866,5523,3507,4970
"COG1008",6783,6890,5664,6988,4056,5928
"COG1009",6780,6914,6907,6954,5046,7186
"COG1010",612,584,248,1297,583,600
"COG1011",3685,3548,3799,3768,3809,4217
"COG1012",22491,21860,30703,23297,27830,28269
"COG1013",881,969,1111,290,510,579
"COG1014",2074,2217,2658,2013,3095,3419
"COG1015",199,174,651,340,158,356
"COG1017",24,54,43,1,68,15
"COG1018",1142,1054,1092,185,619,267
"COG1019",188,173,88,67,153,239
"COG1020",1049,1167,618,232,543,722
"COG1021",24,23,20,11,105,25
"COG1022",6474,6443,6997,7346,5521,6918
"COG1023",59,54,603,45,75,239
"COG1024",14281,14668,17162,14742,18600,20443
"COG1025",492,516,333,403,2741,557
"COG1026",835,882,1032,736,1108,849
"COG1027",216,280,4,4,227,121
"COG1028",38812,38310,38608,37854,41543,42929
"COG1029",92,86,75,93,25,78
"COG1030",298,337,456,321,943,473
"COG1031",195,280,192,150,95,486
"COG1032",5354,5260,4444,2681,5242,3403
"COG1033",6881,7601,8952,8008,10024,9613
"COG1034",3410,3261,4239,4225,2462,4300
"COG1035",237,286,253,201,543,309
"COG1036",28,22,29,48,8,19
"COG1038",809,742,1252,866,604,1230
"COG1039",48,53,49,28,34,50
"COG1040",69,68,83,39,624,88
"COG1041",263,320,191,192,87,449
"COG1042",1772,1631,1318,886,2111,1586
"COG1043",2332,2306,2378,2520,1340,1989
"COG1044",3039,2949,2859,3456,1991,2536
"COG1045",1864,2066,1532,1823,1683,1535
"COG1047",484,563,348,291,767,648
"COG1048",5392,5449,6460,6510,6292,7495
"COG1049",1510,1775,1321,4593,2630,2906
"COG1051",650,615,859,225,261,315
"COG1052",3088,3074,3147,4061,2811,3765
"COG1053",8641,8927,10692,10539,7570,12679
"COG1054",3328,3291,3582,3449,1652,3250
"COG1055",1228,1419,1457,1008,2039,1840
"COG1056",165,180,61,69,107,218
"COG1057",1802,1799,1883,1906,1141,1742
"COG1058",2540,2545,2587,2996,1563,2336
"COG1059",4,3,14,7,3,10
"COG1060",1842,1987,2300,1574,2484,2576
"COG1061",3234,3067,9275,5677,1783,2870
"COG1062",1289,1321,1668,1007,3178,1570
"COG1063",2180,2183,2683,2445,3685,3273
"COG1064",1266,1295,1304,1092,1879,1429
"COG1066",2194,2266,1693,1808,1862,1228
"COG1067",365,445,348,320,1077,743
"COG1069",173,186,101,100,894,128
"COG1070",2375,2189,2261,2507,2391,2123
"COG1071",4261,4605,5319,4133,3601,5595
"COG1072",180,190,163,102,74,204
"COG1073",2935,2996,3047,3024,4316,3430
"COG1074",5368,5311,3665,4682,3603,3924
"COG1075",957,1016,521,834,631,613
"COG1076",788,761,637,874,1372,956
"COG1077",3770,3915,3989,3913,2532,3652
"COG1078",1779,1901,923,1232,533,971
"COG1079",1126,1178,2235,1784,1681,2264
"COG1080",448,404,1058,673,320,746
"COG1082",1945,1785,2472,2785,3329,3196
"COG1083",1492,1411,1435,1528,1018,1286
"COG1084",308,407,166,149,71,518
"COG1085",355,335,249,209,1172,266
"COG1086",2556,2482,2133,2617,1937,2285
"COG1087",1721,1730,1786,1737,1566,1451
"COG1088",2675,2708,3957,2766,2127,2238
"COG1089",3068,2979,4175,3706,2056,2825
"COG1090",1649,1796,1513,1657,1064,1593
"COG1091",1566,1592,1717,1440,1666,1507
"COG1092",448,468,431,260,1529,383
"COG1093",312,358,163,127,171,316
"COG1094",260,304,120,102,103,357
"COG1095",221,250,96,88,96,290
"COG1096",148,157,91,74,83,163
"COG1097",212,248,98,92,150,246
"COG1098",1,2,0,0,0,0
"COG1099",52,45,59,32,37,63
"COG1100",5288,5088,1667,3504,802,1610
"COG1101",18,17,8,16,2,10
"COG1102",124,173,67,88,137,187
"COG1104",4033,4018,3343,3967,3175,2769
"COG1105",4,2,6,6,60,5
"COG1106",9,4,1,0,24,8
"COG1107",0,0,0,1,1,2
"COG1108",3606,3362,2691,3901,1405,2741
"COG1109",3114,3240,3319,10949,6528,10063
"COG1111",471,608,314,83,86,276
"COG1112",2493,2912,1527,386,1674,805
"COG1113",0,0,0,5,15,4
"COG1114",12,8,0,4,32,9
"COG1115",2179,2031,2894,1775,3150,2764
"COG1116",1077,1002,661,1066,1843,1048
"COG1117",362,377,170,1682,731,1234
"COG1118",54,44,27,19,153,45
"COG1119",909,824,398,772,1187,397
"COG1120",397,445,574,294,627,373
"COG1121",1016,1038,736,3755,1135,2521
"COG1122",1622,1634,1215,1673,729,799
"COG1123",4721,4591,4295,5299,2717,3937
"COG1124",3,0,23,0,13,1
"COG1125",34,27,33,34,120,48
"COG1126",2151,2209,2807,2156,1580,2766
"COG1127",1246,1181,952,1084,1159,735
"COG1129",2058,1978,2496,2645,1562,2921
"COG1131",7419,7690,7019,7038,9762,8063
"COG1132",18991,18665,16923,18820,14127,15726
"COG1133",1148,1052,1454,1591,581,1533
"COG1134",509,557,502,328,841,421
"COG1135",32,22,15,15,154,28
"COG1136",4467,4546,4745,4952,4890,4878
"COG1137",2385,2424,2253,2683,1615,2114
"COG1138",4620,4735,5576,5776,3596,6318
"COG1139",54,38,14,35,500,104
"COG1140",34,43,15,2,853,113
"COG1141",427,496,166,331,68,152
"COG1142",1099,1044,439,1037,279,337
"COG1143",1667,1546,1857,2072,1354,1673
"COG1144",3,1,0,0,51,15
"COG1145",810,659,397,553,732,437
"COG1146",485,472,541,1546,1277,1877
"COG1148",15,15,12,27,355,87
"COG1150",22,19,1,20,24,39
"COG1151",1,4,0,0,0,26
"COG1153",5,6,6,9,5,13
"COG1154",5699,5431,5683,6637,3788,5987
"COG1155",592,684,263,276,376,780
"COG1156",504,529,202,212,239,568
"COG1157",323,342,476,456,914,469
"COG1158",3400,3283,4777,4238,3197,4738
"COG1159",1963,1791,1655,1787,1413,1398
"COG1160",3209,3154,3096,3542,2571,2675
"COG1161",1336,1372,406,360,739,474
"COG1162",481,567,416,1125,1664,854
"COG1163",431,540,205,173,198,572
"COG1164",1390,1530,1496,1110,835,1842
"COG1165",2166,2031,959,2030,983,815
"COG1166",2309,2763,1152,2476,1372,636
"COG1167",939,944,1144,903,1574,1214
"COG1168",468,514,630,349,1115,633
"COG1169",1661,1833,835,2008,734,658
"COG1171",5181,5024,5270,5141,4668,5093
"COG1172",2234,2215,2935,3286,1660,3610
"COG1173",4284,3991,4145,4400,4415,4668
"COG1174",31,9,35,50,206,64
"COG1175",4037,3757,5189,6903,3390,7310
"COG1176",2459,2313,2879,2691,2373,2917
"COG1177",1990,1869,2343,2137,2004,2416
"COG1178",6736,6393,7226,7515,3887,6558
"COG1179",154,160,57,12,114,27
"COG1180",56,65,25,28,246,83
"COG1181",2931,2905,3339,3302,2352,2752
"COG1182",430,394,610,503,385,543
"COG1183",1742,1633,1905,1976,1801,2160
"COG1184",92,78,17,14,96,50
"COG1185",6741,6542,7377,7698,4702,7380
"COG1186",3858,3916,3855,4584,2994,3612
"COG1187",2284,2299,2211,1890,1941,1759
"COG1188",128,130,216,148,301,125
"COG1189",1101,1063,544,1216,612,629
"COG1190",3198,3463,3425,3048,2578,2597
"COG1191",402,319,365,282,624,467
"COG1192",1173,1213,1317,3534,5114,4216
"COG1193",2638,2673,1358,3203,756,1043
"COG1194",3068,3044,3862,3176,2116,3523
"COG1195",2501,2611,2299,2516,2173,2216
"COG1196",9667,10459,8479,3614,1855,3215
"COG1197",7231,7034,6671,7451,5993,5663
"COG1198",7055,6894,6967,8188,5101,7206
"COG1199",2827,3242,1689,2435,3606,2305
"COG1200",6628,6401,6820,7323,4649,6221
"COG1201",3425,3472,1959,4563,3537,3971
"COG1202",0,0,0,0,0,3
"COG1203",109,71,29,5,1025,32
"COG1204",1393,1700,535,410,677,1503
"COG1205",261,254,134,97,2613,250
"COG1206",1423,1293,709,1376,569,653
"COG1207",3210,3076,3045,3753,2175,3001
"COG1208",5240,5136,4965,5349,3299,4445
"COG1209",1811,1785,2432,2029,2051,1926
"COG1210",1279,1199,1454,1423,891,1476
"COG1211",2631,2564,2583,2969,1707,2301
"COG1212",2352,2282,3105,2569,1520,2348
"COG1213",589,575,675,624,856,717
"COG1214",1311,1342,1225,1180,1275,1044
"COG1215",2002,2289,1311,1749,1546,1183
"COG1216",2748,2595,2836,2267,2649,2594
"COG1217",5125,4979,6016,5059,3849,3778
"COG1218",2655,2554,2314,2523,2002,2517
"COG1219",4250,4438,4709,5052,3044,4289
"COG1220",2224,2091,2432,852,704,964
"COG1221",112,105,118,24,2423,124
"COG1222",621,712,226,162,95,588
"COG1223",72,77,12,6,0,48
"COG1224",172,197,26,10,4,79
"COG1225",3457,3597,2196,2857,2202,2813
"COG1226",4347,4485,3166,3035,6190,3477
"COG1227",137,117,133,57,20,131
"COG1228",3925,4365,5706,1055,3661,1923
"COG1229",101,108,114,140,37,146
"COG1230",386,475,359,102,2706,307
"COG1231",542,582,726,212,2065,673
"COG1232",667,738,1034,783,1049,843
"COG1233",9354,9246,7943,9815,4310,7875
"COG1234",825,807,824,2475,1716,2340
"COG1235",1737,1740,2166,1883,2030,2356
"COG1236",1763,1820,785,1737,1811,1468
"COG1237",49,51,127,78,104,91
"COG1238",1340,1387,1397,1415,1472,1542
"COG1239",3926,3407,1507,2780,1072,986
"COG1240",345,352,476,1223,181,329
"COG1241",516,587,187,416,439,1331
"COG1242",32,41,54,43,134,43
"COG1243",399,456,387,97,228,189
"COG1244",231,275,207,182,128,460
"COG1245",231,310,103,303,301,790
"COG1246",260,277,166,102,567,190
"COG1247",192,152,172,121,308,292
"COG1249",8352,8238,8008,9484,8455,8427
"COG1250",7271,7518,8183,7455,8669,9787
"COG1251",254,205,111,20,1058,118
"COG1252",4194,4123,2243,4211,1698,1916
"COG1253",4166,4233,3537,3811,3266,3177
"COG1254",172,163,86,15,82,45
"COG1255",0,0,0,0,0,0
"COG1256",460,398,627,583,1374,587
"COG1257",815,849,996,599,1271,1288
"COG1258",384,506,257,81,82,207
"COG1259",363,358,568,287,391,491
"COG1260",446,514,690,423,766,697
"COG1261",99,80,87,83,456,107
"COG1262",2422,2447,2660,1818,3709,2888
"COG1263",3,1,1,1,2,2
"COG1264",2,5,2,0,5,0
"COG1266",2313,2220,912,561,316,274
"COG1267",745,727,756,839,663,829
"COG1268",1224,1251,1171,1443,455,1203
"COG1269",766,867,317,297,398,785
"COG1270",1136,1002,360,1077,975,365
"COG1271",183,158,254,25,1875,100
"COG1272",266,269,512,27,230,49
"COG1273",3,1,2,1,109,24
"COG1274",143,181,192,76,626,324
"COG1275",8,4,0,1,20,4
"COG1276",50,52,36,38,82,20
"COG1277",159,141,174,507,1077,642
"COG1278",1099,1101,1475,412,559,432
"COG1279",825,791,889,761,636,865
"COG1280",2675,2700,3366,3283,3014,3792
"COG1281",1149,1047,634,1208,853,468
"COG1282",4414,4257,4290,5627,3115,4938
"COG1283",471,566,995,593,1834,1166
"COG1284",51,54,25,34,841,47
"COG1285",24,20,15,3,49,12
"COG1286",206,195,215,179,259,201
"COG1287",1197,1592,907,947,445,2593
"COG1288",25,16,23,14,121,23
"COG1289",54,40,29,7,633,55
"COG1290",1878,1630,1390,4633,2801,4401
"COG1291",396,448,549,525,1279,737
"COG1292",561,550,516,809,2774,1549
"COG1293",2316,2457,909,1860,714,1471
"COG1294",127,123,166,16,1257,64
"COG1295",1192,1248,619,858,1030,465
"COG1296",616,573,785,716,629,707
"COG1297",416,577,540,548,656,876
"COG1298",582,500,810,763,1731,735
"COG1299",2,5,36,17,46,18
"COG1300",22,20,17,0,59,33
"COG1301",1379,1369,1772,1236,1619,1682
"COG1302",0,0,0,0,1,0
"COG1303",158,148,68,96,100,237
"COG1304",4524,4330,4931,4773,3027,4995
"COG1305",1567,1505,614,1706,2471,1192
"COG1306",119,145,547,362,50,358
"COG1307",115,138,164,129,336,218
"COG1308",70,83,8,4,60,26
"COG1309",1422,1471,1919,1072,6144,1538
"COG1310",665,674,217,192,310,266
"COG1311",444,557,232,177,137,480
"COG1312",268,242,410,374,406,422
"COG1313",2,2,0,0,9,4
"COG1314",111,138,115,57,204,97
"COG1315",81,72,93,66,807,92
"COG1316",344,341,509,248,279,579
"COG1317",51,63,48,30,547,61
"COG1319",1102,1210,1036,1060,1945,1948
"COG1320",36,27,45,44,127,33
"COG1321",503,598,831,502,677,753
"COG1322",2959,2880,4006,3709,2578,4005
"COG1324",475,461,311,473,363,279
"COG1325",70,65,0,1,53,27
"COG1326",64,94,45,71,31,126
"COG1327",1474,1388,1230,1544,792,1202
"COG1328",307,329,4,3,396,47
"COG1329",1076,979,1339,1523,458,1651
"COG1330",3019,2992,1020,2935,2395,778
"COG1331",1888,1896,1498,1793,2709,2081
"COG1333",2510,1887,484,1063,319,411
"COG1334",31,26,12,4,173,15
"COG1335",1184,1179,857,1058,1322,868
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",214,196,298,285,554,281
"COG1339",153,166,51,62,95,203
"COG1340",137,184,119,148,59,323
"COG1341",36,42,7,2,0,25
"COG1343",0,0,1,0,124,0
"COG1344",1438,1319,2172,2539,5296,2472
"COG1345",302,280,430,536,1238,518
"COG1346",55,53,57,11,313,23
"COG1347",452,423,724,160,168,168
"COG1348",995,936,665,1264,245,458
"COG1349",213,163,352,89,1516,161
"COG1350",592,593,869,239,241,377
"COG1351",2709,2675,5241,4331,1633,2683
"COG1352",316,227,151,74,1379,223
"COG1353",0,0,0,0,3,0
"COG1354",2431,2467,2412,2842,1793,2251
"COG1355",22,25,15,27,165,43
"COG1356",0,0,0,0,0,0
"COG1357",3719,3510,1953,3010,2879,2164
"COG1358",231,273,75,56,63,215
"COG1359",179,160,127,41,170,76
"COG1360",977,918,1191,1153,1554,1388
"COG1361",145,154,0,3,169,58
"COG1362",79,99,52,107,264,274
"COG1363",481,562,832,399,470,719
"COG1364",1138,1171,982,3955,1621,3040
"COG1366",337,316,221,241,462,143
"COG1368",359,381,599,356,963,376
"COG1369",3,3,3,0,0,9
"COG1370",310,412,235,259,133,712
"COG1371",35,40,6,9,67,100
"COG1372",2931,2827,2518,3066,683,892
"COG1373",34,30,59,9,542,31
"COG1374",43,41,2,2,0,14
"COG1376",484,445,437,151,466,546
"COG1377",314,288,420,140,317,143
"COG1378",281,301,127,220,154,273
"COG1379",0,0,0,0,48,3
"COG1380",11,7,18,5,14,7
"COG1381",1897,1887,1654,2138,1468,1551
"COG1382",14,11,8,0,0,1
"COG1383",27,49,25,35,14,59
"COG1384",2938,2940,3108,3604,1206,3940
"COG1385",2819,2714,2596,3143,1671,2593
"COG1386",1943,1971,1848,2330,1382,2208
"COG1387",299,347,302,240,356,639
"COG1388",508,535,339,239,402,383
"COG1389",603,729,424,373,277,943
"COG1390",180,191,44,67,38,229
"COG1391",557,524,654,173,644,221
"COG1392",355,327,279,256,483,419
"COG1393",699,708,515,473,781,488
"COG1394",208,283,115,113,136,301
"COG1395",0,0,0,0,0,0
"COG1396",1540,1545,2080,2034,2142,1964
"COG1397",83,74,64,65,185,94
"COG1398",1597,1806,1477,1342,1279,817
"COG1399",199,160,191,97,487,245
"COG1400",20,20,2,1,4,20
"COG1401",199,223,197,177,837,148
"COG1402",1356,1254,598,984,788,883
"COG1403",1825,1838,1888,2442,1387,1913
"COG1404",7817,9343,8539,6713,6411,12310
"COG1405",1034,1149,1028,396,509,1353
"COG1406",28,24,17,5,208,8
"COG1407",662,669,298,850,661,354
"COG1408",312,286,500,354,366,453
"COG1409",2024,1956,1811,1097,2944,1908
"COG1410",5932,5735,2787,5339,4390,3449
"COG1411",44,32,38,41,16,21
"COG1412",63,89,16,5,6,23
"COG1413",2268,2271,1286,1142,880,1679
"COG1414",569,552,816,374,1240,625
"COG1415",23,24,24,18,88,64
"COG1416",10,4,14,11,9,7
"COG1418",302,330,322,185,401,395
"COG1419",138,157,178,129,722,200
"COG1420",621,673,704,533,908,859
"COG1422",134,194,76,81,93,203
"COG1426",257,255,180,208,718,257
"COG1427",135,166,156,123,174,264
"COG1428",718,690,1198,612,520,802
"COG1429",8202,7925,3043,8909,1975,2434
"COG1430",183,182,251,1155,549,565
"COG1431",17,12,13,0,62,5
"COG1432",210,216,184,110,1673,245
"COG1433",0,0,0,0,1,0
"COG1434",530,579,490,515,796,561
"COG1435",730,694,1365,698,922,1062
"COG1436",74,76,46,43,34,96
"COG1437",4,1,2,4,18,19
"COG1438",51,67,251,121,379,136
"COG1439",61,80,26,64,91,172
"COG1441",214,213,54,49,138,162
"COG1442",118,104,305,225,35,155
"COG1443",315,335,364,203,186,323
"COG1444",204,252,105,2,281,32
"COG1445",9,6,20,2,49,7
