"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0617",6556,6422,4354,6854,5069,7623
"COG0618",939,396,722,868,1057,1025
"COG0619",1221,383,80,341,163,432
"COG0620",1136,791,3605,1542,1523,1204
"COG0621",7373,3216,7788,8936,6635,6589
"COG0622",229,62,449,160,311,176
"COG0623",2720,1018,1764,3356,2194,2719
"COG0624",5417,3318,11433,8051,8170,9230
"COG0625",7268,3514,4801,6367,5522,3460
"COG0626",7169,2213,5160,6614,4749,5343
"COG0627",526,320,464,287,594,246
"COG0628",3877,2197,2686,2977,3159,1951
"COG0629",2115,7615,1281,1958,2023,2104
"COG0630",256,63,285,401,856,21
"COG0631",543,850,583,512,1367,849
"COG0632",1757,395,1008,936,942,412
"COG0633",908,909,395,2886,1648,1071
"COG0634",466,431,733,132,236,268
"COG0635",4116,1288,2346,717,798,403
"COG0636",247,68,47,465,344,285
"COG0637",2795,4057,1180,1911,2097,2286
"COG0638",195,238,2683,378,861,179
"COG0639",1785,1434,1339,1481,2290,1410
"COG0640",1270,634,1297,438,1600,328
"COG0641",299,637,255,215,145,212
"COG0642",31855,27997,17404,15834,29359,15158
"COG0643",1355,1478,955,133,445,16
"COG0644",6832,3122,8819,7059,6440,5306
"COG0645",182,180,63,7,201,5
"COG0646",4458,2075,5146,4606,3937,2220
"COG0647",818,656,1411,1940,1577,2336
"COG0648",200,227,1291,409,614,1270
"COG0649",2779,1705,4519,4665,3594,5345
"COG0650",3,0,0,0,0,0
"COG0651",1498,488,3598,1208,1474,539
"COG0652",5121,2286,4404,4956,4712,3920
"COG0653",9601,3580,7393,10557,7697,10691
"COG0654",6561,2989,5238,7324,6028,7183
"COG0655",432,551,321,256,547,461
"COG0656",523,550,1225,594,1279,926
"COG0657",3282,1235,3889,3180,4342,3743
"COG0658",387,281,153,369,903,202
"COG0659",8033,3038,2209,4451,3580,3496
"COG0661",10269,4316,3564,9782,6044,10139
"COG0662",2764,12795,2267,3005,3110,2571
"COG0663",1105,891,890,1179,1369,1297
"COG0664",3730,2056,2358,1903,2765,641
"COG0665",15120,8490,31793,23496,15198,25344
"COG0666",2683,1353,4448,2146,4331,1915
"COG0667",5174,2337,8350,6476,8143,5789
"COG0668",5552,3591,5509,1662,1939,1718
"COG0669",1560,711,1159,1557,1230,1657
"COG0670",1815,1085,1141,2249,1348,1860
"COG0671",817,7662,1048,706,1287,775
"COG0672",258,257,657,178,575,505
"COG0673",15345,6171,18316,16538,19727,12890
"COG0674",1468,572,5012,1682,2841,2017
"COG0675",102,1635,296,12,138,483
"COG0676",114,224,66,38,207,79
"COG0677",2223,865,2091,1924,1857,2598
"COG0678",544,2069,676,1433,1224,1739
"COG0679",1815,1073,1275,2045,1607,1961
"COG0680",58,49,20,4,52,0
"COG0681",3903,2374,2600,1099,942,1125
"COG0682",2883,1186,2205,3148,2182,3431
"COG0683",3838,3002,8439,2059,2084,2283
"COG0684",730,446,1286,251,371,195
"COG0685",2592,931,3078,2455,2040,2105
"COG0686",1743,1228,2117,2544,1609,3414
"COG0687",1786,1627,4434,2767,2245,2425
"COG0688",967,736,1732,1540,1422,2328
"COG0689",1267,725,1784,1518,1439,1288
"COG0690",603,212,168,372,222,229
"COG0691",1431,660,1184,1744,1251,1941
"COG0692",788,639,276,678,642,1133
"COG0693",513,736,576,304,911,528
"COG0694",1584,3500,1920,697,509,735
"COG0695",1304,1822,866,1377,1632,1210
"COG0696",4061,876,1431,2362,1212,921
"COG0697",14936,9543,19058,23449,16880,28384
"COG0698",603,614,785,1043,1008,1251
"COG0699",239,158,17,135,472,319
"COG0700",152,115,131,32,301,39
"COG0701",818,629,392,139,307,20
"COG0702",6247,2558,3897,5157,4987,4049
"COG0703",1882,844,1297,2222,1478,2467
"COG0704",456,417,2172,1128,1631,906
"COG0705",2369,1049,2363,1515,2216,1383
"COG0706",4921,2187,4012,6018,4335,6176
"COG0707",3252,1266,2683,3646,2397,4299
"COG0708",2991,1430,2420,2985,2599,3486
"COG0709",2618,738,1364,2761,1828,1180
"COG0710",145,46,868,179,283,66
"COG0711",2807,1090,1593,3437,2248,2986
"COG0712",1946,813,1483,2103,1711,2408
"COG0713",697,397,1121,990,779,1263
"COG0714",5332,40264,7684,8141,10734,6763
"COG0715",1789,1306,2342,1543,3191,789
"COG0716",1646,1242,170,622,760,130
"COG0717",1707,1531,1413,2335,1601,2471
"COG0718",738,387,674,829,662,671
"COG0719",7930,4312,7541,3145,2431,2777
"COG0720",2209,712,832,1451,990,616
"COG0721",811,287,500,880,611,1059
"COG0722",2365,841,1344,1927,1296,972
"COG0723",1615,935,1779,2157,1756,2458
"COG0724",547,240,137,1207,1242,120
"COG0725",382,210,640,219,652,135
"COG0726",2636,1854,5753,3001,2843,4010
"COG0727",604,178,252,252,172,63
"COG0728",3948,1985,3175,5280,3085,6255
"COG0729",533,748,307,38,654,32
"COG0730",1142,861,1223,5497,3820,7079
"COG0731",126,83,926,149,396,135
"COG0732",1277,1512,271,140,884,557
"COG0733",3675,1542,1930,2633,2464,1101
"COG0735",3067,1605,1589,3899,2681,4255
"COG0736",377,379,811,820,705,1438
"COG0737",1542,484,2131,1054,1376,1038
"COG0738",725,972,512,329,582,283
"COG0739",7658,5680,7030,7894,8094,8113
"COG0740",5328,13405,2198,4240,3487,5141
"COG0741",4870,5412,4942,5583,4577,6225
"COG0742",1785,867,1351,1930,1415,2249
"COG0743",3688,1286,2606,3246,2687,3115
"COG0744",3629,1919,1759,2996,2412,2549
"COG0745",3779,2599,1881,9373,10090,8321
"COG0746",529,312,1148,799,699,1516
"COG0747",2321,822,3581,6447,8663,4612
"COG0748",616,190,292,331,298,12
"COG0749",10087,149655,7981,12868,15276,14708
"COG0750",4037,1957,5415,4243,3861,4668
"COG0751",4054,2383,3357,4847,3105,4646
"COG0752",1918,1106,1595,716,436,610
"COG0753",172,750,265,5,728,14
"COG0754",103,193,67,23,160,1
"COG0755",3588,1227,2481,3484,3174,3438
"COG0756",664,5854,1011,1242,1402,3907
"COG0757",1395,672,1279,1601,1234,1771
"COG0758",945,582,635,440,811,163
"COG0759",696,278,393,785,589,596
"COG0760",6489,1963,5376,4348,4661,4123
"COG0761",3444,1406,2293,3710,2742,3843
"COG0762",1218,548,531,1170,660,724
"COG0763",3602,1332,2383,3426,2187,3344
"COG0764",2712,1057,2747,2877,2344,2728
"COG0765",881,718,1272,4485,3290,7095
"COG0766",3883,1709,3036,5009,3182,5128
"COG0767",2114,606,343,1096,1041,580
"COG0768",11088,4645,8339,13079,8037,14599
"COG0769",4818,2238,3490,1960,1235,2412
"COG0770",4034,1297,2174,3104,2155,3187
"COG0771",3988,1600,2684,4560,2892,5068
"COG0772",7964,3499,5420,8553,5288,9492
"COG0773",5637,2316,4265,5986,3711,6961
"COG0774",3179,1149,2507,3032,2171,3442
"COG0775",1015,2041,917,844,988,864
"COG0776",1917,1020,1939,2086,1644,2758
"COG0777",3140,1177,3089,3203,2294,2561
"COG0778",1281,507,1189,2644,3288,2620
"COG0779",1137,453,666,841,579,971
"COG0780",396,241,249,767,796,595
"COG0781",1667,580,1103,1566,1098,1493
"COG0782",1203,768,1490,1335,1527,1665
"COG0783",299,284,93,82,357,103
"COG0784",10222,12291,5977,1121,10457,1083
"COG0785",1606,817,897,1821,1312,1948
"COG0786",518,38,11,728,460,15
"COG0787",3358,1007,1598,2687,1861,2267
"COG0788",1511,711,660,1221,940,220
"COG0789",1954,2039,1782,1514,2649,3198
"COG0790",1959,975,2595,1298,2068,620
"COG0791",2035,13691,775,1979,2025,1683
"COG0792",154,133,169,46,204,26
"COG0793",9843,3077,6433,7134,6432,5296
"COG0794",1835,1378,2029,2538,1861,3102
"COG0795",4941,2155,4202,4938,3721,6351
"COG0796",1673,331,946,871,721,296
"COG0797",695,920,473,513,617,257
"COG0798",517,329,287,134,671,43
"COG0799",1108,427,1065,1268,974,1375
"COG0800",1472,545,487,309,257,165
"COG0801",1789,779,1363,1692,1323,2141
"COG0802",1421,598,1109,1551,1098,1720
"COG0803",3801,924,608,2152,2288,1080
"COG0804",1367,538,1406,2140,1427,189
"COG0805",2640,1636,2542,3081,2426,3107
"COG0806",1411,379,853,1031,861,766
"COG0807",4586,1941,2633,4618,3596,3949
"COG0809",3219,942,1870,2495,1912,2291
"COG0810",1369,886,958,827,964,1008
"COG0811",3880,1923,3278,3518,3146,3494
"COG0812",3014,1251,2252,3444,2029,3386
"COG0813",122,480,25,117,127,544
"COG0814",29,180,47,92,178,7
"COG0815",4092,2207,3397,5126,3784,6311
"COG0816",1403,610,894,528,343,534
"COG0817",1283,506,861,718,811,504
"COG0818",705,309,221,228,249,77
"COG0819",1049,62,264,144,136,24
"COG0820",3134,991,2395,2502,1989,1645
"COG0821",3778,1595,2933,4207,3203,4322
"COG0822",537,1817,1451,1048,1132,1406
"COG0823",3897,2144,7686,4257,6066,4467
"COG0824",3282,1368,2980,3264,2361,3108
"COG0825",3135,1343,3631,3546,2459,3279
"COG0826",1412,1171,1072,841,474,75
"COG0827",468,1190,113,91,725,1560
"COG0828",498,376,275,549,479,580
"COG0829",777,392,625,1174,756,91
"COG0830",569,298,560,807,532,73
"COG0831",275,157,291,393,275,38
"COG0832",186,58,365,335,251,48
"COG0833",0,14,1,0,3,0
"COG0834",4548,4636,5020,5043,4765,7654
"COG0835",163,264,106,51,592,39
"COG0836",2780,1370,2239,2192,2179,2082
"COG0837",1918,598,327,1294,675,536
"COG0838",908,553,1379,1254,1149,1760
"COG0839",1255,687,1804,1909,1275,1890
"COG0840",6192,9622,3717,432,7066,322
"COG0841",17643,13527,11976,4442,5433,4494
"COG0842",3672,2477,4200,1117,1333,1201
"COG0843",8400,3688,6434,8025,6760,7912
"COG0845",13278,8782,6476,6892,9083,5399
"COG0846",906,353,1366,709,1202,203
"COG0847",2952,2769,2205,2812,3120,3121
"COG0848",1200,759,1315,1209,1138,1275
"COG0849",1894,813,2852,2047,2065,2426
"COG0850",1025,428,125,469,310,7
"COG0851",177,37,19,196,124,3
"COG0852",1285,749,2147,1765,1553,2334
"COG0853",273,81,134,143,171,300
"COG0854",2059,801,1176,2230,1291,2336
"COG0855",4623,1612,477,3188,2226,570
"COG0856",47,8,95,83,123,0
"COG0857",1948,788,272,950,1107,21
"COG0858",1105,479,884,1273,908,1578
"COG0859",2907,2500,5980,4517,3412,5542
"COG0860",3133,1345,1513,1890,1704,1439
"COG0861",1612,1026,1048,2119,1545,2387
"COG0863",2230,53494,3065,5036,5842,5579
"COG0864",13,28,168,6,49,30
"COG1001",279,117,1587,148,319,255
"COG1002",2103,908,613,378,1371,448
"COG1003",7530,3065,3997,10628,7766,6790
"COG1004",4148,20509,3714,5347,5134,5795
"COG1005",2795,1514,4526,4056,3314,4524
"COG1006",146,69,213,103,185,32
"COG1007",1276,832,1908,5382,4188,6673
"COG1008",6845,3355,5240,7718,4964,6798
"COG1009",6282,3740,7171,7949,6253,8837
"COG1010",2898,681,690,1469,693,134
"COG1011",2280,1716,4722,3512,4047,3730
"COG1012",18086,14091,27259,22749,22964,28952
"COG1013",1034,567,2995,927,1748,1131
"COG1014",2312,724,5611,2504,3241,2453
"COG1015",224,221,311,476,147,1066
"COG1017",46,233,58,2,56,8
"COG1018",1172,1535,1738,556,1789,1225
"COG1019",34,39,656,62,234,30
"COG1020",1482,509,740,368,1594,174
"COG1021",15,8,92,8,83,14
"COG1022",5972,3040,5589,7242,5774,7958
"COG1023",49,375,108,157,195,333
"COG1024",13026,5988,19899,14875,18644,12208
"COG1025",472,779,1339,321,1556,290
"COG1026",791,228,502,843,618,866
"COG1027",54,164,1182,22,305,181
"COG1028",37013,16592,43895,37068,42037,33807
"COG1029",47,126,96,81,137,310
"COG1030",509,105,1123,388,865,212
"COG1031",138,17,224,160,328,4
"COG1032",3689,8593,12418,4443,3772,2239
"COG1033",6295,3348,10582,7560,9243,9284
"COG1034",1421,1413,3236,4232,2493,7326
"COG1035",119,47,1063,275,174,298
"COG1036",22,4,8,32,16,91
"COG1038",339,130,88,946,1227,393
"COG1039",72,2,50,43,62,12
"COG1040",280,276,331,70,340,86
"COG1041",132,36,297,174,431,57
"COG1042",1318,673,5301,878,1467,658
"COG1043",2350,986,1728,2425,1532,2178
"COG1044",3370,1084,2137,3099,2069,2719
"COG1045",1813,1067,1092,1718,1417,1320
"COG1047",454,1227,1390,283,785,501
"COG1048",3016,3513,7878,6156,6916,8305
"COG1049",6097,2209,1186,5315,2650,1662
"COG1051",650,628,1092,749,1043,668
"COG1052",774,679,1157,3587,3263,3502
"COG1053",7054,3995,11039,10710,9083,11353
"COG1054",2669,1212,1657,3260,2413,3740
"COG1055",1487,676,2107,1180,1588,729
"COG1056",75,101,402,92,146,44
"COG1057",1682,800,1378,1885,1366,2201
"COG1058",2772,1006,1833,2990,1983,2608
"COG1059",0,5,0,5,4,3
"COG1060",1434,998,5134,1697,2567,2274
"COG1061",3353,34315,1715,5248,6681,9417
"COG1062",1320,1670,3185,1142,2152,529
"COG1063",778,473,1764,2743,4607,4274
"COG1064",978,790,2469,1194,1094,1773
"COG1066",3279,2675,1400,1927,1970,1145
"COG1067",578,577,663,328,1038,11
"COG1069",173,80,362,110,403,19
"COG1070",3342,868,1118,2617,3351,661
"COG1071",5849,2383,4057,4323,5366,4094
"COG1072",128,36,39,139,330,82
"COG1073",2935,1885,3115,3113,4624,2798
"COG1074",6172,2060,3035,4349,4086,1853
"COG1075",2128,746,529,764,1045,72
"COG1076",603,461,1420,772,699,498
"COG1077",3447,1520,2767,4113,2708,3823
"COG1078",2333,656,1196,1414,1011,593
"COG1079",938,696,2128,2021,1571,1815
"COG1080",493,500,439,863,970,2086
"COG1082",2010,940,2829,2834,3567,1851
"COG1083",1263,4673,1189,1463,1437,1714
"COG1084",79,45,184,186,375,4
"COG1085",164,289,1122,162,427,205
"COG1086",3204,3667,2786,733,833,868
"COG1087",2417,1903,1154,1766,1573,1774
"COG1088",2388,12356,3054,2804,2967,4270
"COG1089",2744,20074,2557,3445,3518,5156
"COG1090",2431,725,1064,1699,1806,1306
"COG1091",1571,3191,1912,1494,1768,2298
"COG1092",999,803,631,351,1020,143
"COG1093",79,77,886,155,264,91
"COG1094",64,45,552,132,278,39
"COG1095",61,59,591,79,195,55
"COG1096",19,25,322,34,31,10
"COG1097",62,31,934,95,237,40
"COG1098",2,0,1,1,1,0
"COG1099",107,13,75,50,96,10
"COG1100",5807,1592,520,3219,1904,555
"COG1101",33,14,0,26,22,31
"COG1102",46,29,597,79,139,36
"COG1104",5170,1456,3220,3859,3399,2844
"COG1105",51,34,34,3,44,4
"COG1106",118,22,3,1,18,2
"COG1107",0,1,4,0,2,0
"COG1108",4003,1348,1254,3341,2764,2685
"COG1109",8904,4329,9370,10738,7998,10771
"COG1111",187,119,1227,288,668,107
"COG1112",2212,1221,1016,1755,3240,1159
"COG1113",0,3,7,0,2,0
"COG1114",49,65,7,10,44,12
"COG1115",3094,1465,2278,775,853,729
"COG1116",1029,703,1799,1062,2124,352
"COG1117",568,230,110,1811,1919,901
"COG1118",61,135,116,20,209,26
"COG1119",1403,515,900,740,607,80
"COG1120",1346,390,573,247,866,66
"COG1121",3366,1135,1022,3266,2567,1704
"COG1122",1956,654,526,1600,1071,1593
"COG1123",4714,1177,3217,4736,3330,2444
"COG1124",8,6,11,0,18,2
"COG1125",85,43,78,32,240,2
"COG1126",2196,1178,2085,2189,1853,2776
"COG1127",2175,634,358,1123,984,559
"COG1129",1298,537,2764,2383,2820,2259
"COG1131",6870,4011,8936,7028,9560,6841
"COG1132",21269,7821,15112,18286,15338,17085
"COG1133",414,545,1087,1532,843,2091
"COG1134",1027,418,622,456,756,135
"COG1135",78,93,513,21,196,60
"COG1136",5008,2247,5174,4644,4946,4712
"COG1137",2524,938,1833,2432,1734,2471
"COG1138",2677,2077,5084,5646,4156,7435
"COG1139",142,37,864,39,196,33
"COG1140",90,43,227,19,72,43
"COG1141",701,1232,2,342,134,1
"COG1142",1520,415,160,380,146,4
"COG1143",1389,7069,1988,1886,1419,2181
"COG1144",1,0,88,0,0,18
"COG1145",1254,910,958,637,489,188
"COG1146",761,1374,2579,1541,1357,1993
"COG1148",25,1,705,23,39,1
"COG1150",1,0,17,11,22,0
"COG1151",44,5,0,0,0,0
"COG1153",6,4,17,5,31,21
"COG1154",5845,2324,3854,6482,4309,5744
"COG1155",220,122,2148,306,671,132
"COG1156",159,96,1166,202,487,92
"COG1157",750,416,641,476,661,85
"COG1158",2953,1581,3569,1406,1169,1572
"COG1159",786,231,396,1728,1206,1139
"COG1160",4042,1299,2205,3449,2837,3042
"COG1161",1387,471,285,576,572,44
"COG1162",2181,603,927,458,315,230
"COG1163",103,90,948,210,526,85
"COG1164",1440,247,2226,1164,1709,693
"COG1165",2867,437,930,1479,1134,242
"COG1166",3358,1306,356,2604,1328,79
"COG1167",1393,1196,1692,1031,2343,692
"COG1168",586,431,646,444,612,137
"COG1169",2142,321,773,1887,1114,164
"COG1171",5239,2196,5229,4929,3871,4410
"COG1172",1415,641,2764,3003,2865,2981
"COG1173",3900,1227,7162,4258,4809,3956
"COG1174",123,78,143,42,330,17
"COG1175",2902,2056,4515,7042,5140,5961
"COG1176",1395,963,4168,2628,1834,2531
"COG1177",1257,822,3162,2090,1571,1720
"COG1178",5456,2551,5224,7017,4609,7539
"COG1179",131,199,96,29,314,183
"COG1180",147,38,815,30,163,11
"COG1181",3186,1290,2779,3265,2151,3868
"COG1182",179,433,84,510,377,1225
"COG1183",1152,752,2134,1883,1516,2718
"COG1184",27,21,44,27,77,2
"COG1185",6304,2994,5501,7695,5590,7872
"COG1186",1524,572,886,4501,3220,4171
"COG1187",3064,1346,1438,2082,1836,2012
"COG1188",240,189,136,152,262,102
"COG1189",1575,382,580,1193,782,67
"COG1190",3924,1374,2657,3443,2667,3289
"COG1191",914,1465,456,572,499,96
"COG1192",1420,924,1115,3874,4115,3702
"COG1193",3659,944,843,2931,1516,271
"COG1194",2494,3592,2189,3324,2395,4527
"COG1195",3151,861,1531,2551,2121,1411
"COG1196",7728,3530,7576,11314,7754,8068
"COG1197",9086,2534,5762,6863,5929,4017
"COG1198",6411,2553,5425,7590,5606,6468
"COG1199",3263,2608,3328,2542,3695,1169
"COG1200",6143,2895,4462,6897,5226,7836
"COG1201",5235,1538,3774,3968,4019,363
"COG1202",0,1,3,1,5,0
"COG1203",163,245,117,7,351,8
"COG1204",514,577,2303,638,1278,292
"COG1205",545,410,384,138,483,340
"COG1206",2368,441,463,1169,646,118
"COG1207",3191,1560,1817,3294,2481,3957
"COG1208",4287,6997,5345,5069,4006,5405
"COG1209",1848,3001,2209,1979,1671,2716
"COG1210",723,760,1420,1418,1342,2073
"COG1211",2234,1123,1883,2792,1935,3298
"COG1212",1746,2963,1903,2439,1814,3008
"COG1213",265,2152,1918,583,835,381
"COG1214",1699,517,1211,1298,1094,1327
"COG1215",3450,1183,2373,2146,2141,1620
"COG1216",3025,3876,3359,2622,3344,2642
"COG1217",4684,2004,4439,4507,3746,7600
"COG1218",2269,1221,1804,2486,1638,2262
"COG1219",4117,2828,3550,4975,3674,5111
"COG1220",1161,1218,2475,2652,2199,2865
"COG1221",262,365,120,158,419,23
"COG1222",142,110,247,273,503,11
"COG1223",14,16,0,29,47,1
"COG1224",8,47,0,37,99,1
"COG1225",3633,1238,2879,2645,2979,1938
"COG1226",5402,3399,3420,3477,5539,1941
"COG1227",132,49,14,118,52,47
"COG1228",5298,2123,8514,1321,2088,1055
"COG1229",103,52,122,134,137,367
"COG1230",1258,1229,993,128,1411,80
"COG1231",581,287,1175,486,512,859
"COG1232",1092,308,1216,698,1442,540
"COG1233",9831,2798,3550,9050,7218,5174
"COG1234",2961,908,2288,2433,1778,1656
"COG1235",595,316,539,1989,1821,2093
"COG1236",2714,1108,1895,1534,1725,274
"COG1237",97,14,137,106,44,70
"COG1238",704,760,1285,1300,1273,2236
"COG1239",1363,222,305,2393,1423,369
"COG1240",977,230,119,1014,389,31
"COG1241",290,913,2157,610,1134,209
"COG1242",57,6,260,55,71,4
"COG1243",100,209,1263,212,297,2361
"COG1244",151,34,270,212,436,4
"COG1245",184,131,1584,319,641,141
"COG1246",265,372,477,130,533,278
"COG1247",137,65,436,189,282,308
"COG1249",10390,4566,8337,8819,9131,6550
"COG1250",5828,3433,10219,7389,7677,7279
"COG1251",571,786,229,44,719,26
"COG1252",5253,2290,1095,4263,2283,565
"COG1253",5718,1876,3710,4171,4005,2618
"COG1254",158,65,631,86,160,31
"COG1255",0,0,0,0,0,0
"COG1256",1031,567,729,627,874,112
"COG1257",771,505,1224,645,1323,475
"COG1258",157,77,1280,253,475,96
"COG1259",562,253,483,160,176,238
"COG1260",133,482,2158,498,762,1168
"COG1261",163,231,248,77,210,19
"COG1262",3767,1486,5889,2299,3760,1052
"COG1263",3,14,2,1,8,0
"COG1264",2,5,0,2,4,0
"COG1266",2337,416,433,1475,1193,222
"COG1267",446,404,683,819,614,942
"COG1268",1005,638,675,1407,866,1532
"COG1269",245,164,2131,364,757,168
"COG1270",1757,620,1149,891,620,142
"COG1271",437,833,385,28,802,243
"COG1272",230,226,493,141,354,859
"COG1273",17,24,8,2,100,0
"COG1274",144,18,471,99,436,37
"COG1275",13,18,1,0,42,1
"COG1276",51,160,76,40,110,2
"COG1277",908,211,1281,459,1268,344
"COG1278",884,828,1620,1084,1485,2012
"COG1279",351,450,414,216,202,422
"COG1280",1631,1747,2909,3260,2769,4695
"COG1281",1784,664,113,1045,681,92
"COG1282",4084,1842,3240,4974,3679,4479
"COG1283",971,1053,1110,660,1078,1296
"COG1284",117,173,296,43,190,3
"COG1285",98,118,148,7,69,43
"COG1286",332,154,161,181,212,324
"COG1287",756,293,1815,984,1797,93
"COG1288",40,53,42,16,86,16
"COG1289",80,266,38,13,142,9
"COG1290",3678,2785,3315,4770,3701,4365
"COG1291",907,501,1160,462,1229,123
"COG1292",3852,2512,1292,1232,1665,788
"COG1293",2633,787,2072,1775,1270,879
"COG1294",309,630,128,18,535,169
"COG1295",1901,833,600,1017,1016,190
"COG1296",336,427,424,709,617,1328
"COG1297",515,95,986,543,1161,248
"COG1298",1269,715,1017,795,1193,187
"COG1299",29,90,6,8,42,31
"COG1300",173,58,26,7,206,6
"COG1301",1792,864,1327,1412,1801,1564
"COG1302",3,0,1,3,7,0
"COG1303",45,30,495,91,178,29
"COG1304",2249,1760,2891,4366,4036,3617
"COG1305",2109,1278,1170,1521,2812,217
"COG1306",150,261,84,431,190,1413
"COG1307",84,35,465,73,414,19
"COG1308",5,15,300,17,51,16
"COG1309",3088,2957,2085,420,1182,380
"COG1310",211,14807,812,256,962,96
"COG1311",88,329,402,197,356,151
"COG1312",425,142,728,286,610,162
"COG1313",4,3,15,0,2,0
"COG1314",85,106,50,87,129,42
"COG1315",241,287,459,52,219,4
"COG1316",721,703,224,843,625,870
"COG1317",138,207,560,31,195,16
"COG1319",804,332,3442,1190,2028,328
"COG1320",85,69,135,30,88,19
"COG1321",502,264,1670,633,974,1128
"COG1322",2899,1265,2897,3641,2946,4467
"COG1324",458,153,550,310,305,49
"COG1325",4,15,433,4,21,39
"COG1326",34,11,80,70,157,3
"COG1327",1393,626,825,492,359,494
"COG1328",65,177,1186,16,140,98
"COG1329",422,449,699,1477,787,2153
"COG1330",3704,1404,1440,2332,1599,36
"COG1331",1639,479,5354,1699,2399,1465
"COG1333",1971,398,11,1120,1030,331
"COG1334",24,22,12,8,72,1
"COG1335",1431,636,1693,836,1486,350
"COG1336",3,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",508,269,372,94,135,19
"COG1339",44,37,623,58,132,48
"COG1340",92,25,150,143,318,4
"COG1341",1,13,0,9,30,2
"COG1343",2,2,0,0,10,0
"COG1344",3507,1767,4323,2312,3361,393
"COG1345",870,481,1423,544,705,67
"COG1346",145,242,67,10,168,388
"COG1347",243,89,94,499,454,447
"COG1348",1906,405,3,342,148,17
"COG1349",382,542,257,109,843,243
"COG1350",254,236,1270,781,464,1671
"COG1351",1633,18897,3471,3848,3745,4563
"COG1352",630,685,496,103,803,42
"COG1353",2,1,2,1,0,0
"COG1354",2248,1083,2250,2792,1960,2963
"COG1355",73,53,410,27,89,4
"COG1356",0,0,0,0,1,0
"COG1357",4780,2159,3987,2827,2478,1488
"COG1358",13,17,98,79,200,22
"COG1359",127,95,419,129,298,63
"COG1360",1787,656,1471,1067,1700,591
"COG1361",5,43,1180,6,43,108
"COG1362",145,134,349,127,340,28
"COG1363",1212,212,580,555,749,492
"COG1364",2684,1246,2425,1241,840,1052
"COG1366",229,83,111,272,236,90
"COG1368",703,459,1541,285,483,509
"COG1369",1,0,0,0,0,0
"COG1370",167,60,620,236,545,50
"COG1371",11,21,419,4,16,7
"COG1372",2989,35144,500,2393,2948,2760
"COG1373",120,81,140,50,136,7
"COG1374",0,7,0,6,11,0
"COG1376",1254,901,247,789,623,107
"COG1377",692,371,583,445,571,78
"COG1378",102,54,762,140,333,113
"COG1379",5,0,78,0,7,9
"COG1380",12,91,18,0,11,5
"COG1381",1843,772,1481,1990,1344,1855
"COG1382",0,4,4,2,14,0
"COG1383",16,18,41,31,29,1
"COG1384",1098,996,2638,3291,2037,3576
"COG1385",2691,1253,1872,2899,1971,2741
"COG1386",1542,928,1872,2073,1579,2417
"COG1387",453,54,541,297,616,33
"COG1388",595,366,404,168,111,46
"COG1389",323,165,1237,390,865,105
"COG1390",35,26,374,70,174,76
"COG1391",956,914,1560,584,1434,319
"COG1392",172,181,1230,202,210,170
"COG1393",593,372,770,401,640,412
"COG1394",74,47,748,116,231,55
"COG1395",0,0,0,0,0,0
"COG1396",923,2231,1771,1887,1990,2427
"COG1397",146,143,279,55,199,307
"COG1398",1997,2177,706,1536,1340,854
"COG1399",277,384,468,305,365,193
"COG1400",1,6,15,1,4,0
"COG1401",544,298,273,112,397,111
"COG1402",1850,665,1409,437,448,41
"COG1403",1766,4763,1261,2203,1651,2234
"COG1404",8229,5911,8959,6352,12878,2211
"COG1405",256,928,2937,481,958,4765
"COG1406",53,87,47,2,62,0
"COG1407",1275,362,500,707,357,106
"COG1408",602,95,342,359,674,295
"COG1409",2440,1449,3015,1726,2612,1106
"COG1410",6744,2195,4756,4326,4364,1580
"COG1411",44,17,35,36,55,157
"COG1412",12,18,7,20,33,0
"COG1413",3122,957,1253,2083,2109,79
"COG1414",740,636,939,367,1416,1131
"COG1415",13,4,104,20,110,23
"COG1416",9,0,10,13,16,9
"COG1418",479,103,777,228,629,312
"COG1419",388,345,489,152,449,19
"COG1420",840,358,1152,863,615,504
"COG1422",70,31,512,70,165,26
"COG1426",298,243,561,194,432,97
"COG1427",186,21,363,160,276,20
"COG1428",972,466,654,209,203,681
"COG1429",10837,2574,1117,6787,3338,237
"COG1430",575,3053,517,1073,930,392
"COG1431",48,16,10,4,14,2
"COG1432",337,316,867,81,742,148
"COG1433",13,0,5,0,0,0
"COG1434",850,388,529,600,514,363
"COG1435",699,821,882,822,817,3105
"COG1436",27,12,94,40,84,3
"COG1437",19,9,27,10,55,0
"COG1438",26,123,165,144,111,524
"COG1439",20,8,163,76,193,31
"COG1441",9,32,263,85,149,5
"COG1442",52,178,5,241,110,1483
"COG1443",310,57,510,69,83,56
"COG1444",213,479,274,48,360,7
"COG1445",22,85,10,2,29,12
"COG1446",1121,238,1432,721,1012,390
"COG1448",495,402,196,409,651,143
"COG1449",383,352,54,859,497,498
"COG1450",1734,951,1707,1251,1755,741
"COG1451",1195,335,675,214,416,373
"COG1452",2281,1636,2566,3108,2324,4509
"COG1453",3287,813,220,2341,921,36
"COG1454",2021,1550,4141,3108,3203,4053
