"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0615",423,549,500,543,564,767
"COG0616",3912,2834,3788,3624,4402,2576
"COG0617",7050,3708,7028,6067,6812,4379
"COG0618",960,309,893,1638,1335,941
"COG0619",922,122,760,534,332,105
"COG0620",1306,1224,1624,1595,1886,3916
"COG0621",8304,4655,7414,7445,8490,7899
"COG0622",230,43,107,174,229,387
"COG0623",3192,1458,3481,3033,3295,1921
"COG0624",9104,6291,7913,8152,9008,11148
"COG0625",6530,7673,6294,6594,5484,4401
"COG0626",5725,5056,6364,6155,5705,5837
"COG0627",389,1324,347,670,369,563
"COG0628",3087,3877,2272,2874,2295,2783
"COG0629",1863,3312,2009,1758,1984,1439
"COG0630",201,734,421,1040,228,333
"COG0631",601,674,372,448,348,423
"COG0632",924,846,689,1038,840,986
"COG0633",2681,928,1978,1729,1140,1163
"COG0634",558,682,473,421,400,730
"COG0635",2276,3377,1713,2761,1682,2691
"COG0636",345,130,419,318,317,202
"COG0637",2178,1669,1735,1761,1517,1263
"COG0638",187,40,400,593,224,2504
"COG0639",1410,1645,914,1325,1224,1363
"COG0640",445,3740,490,685,269,1501
"COG0641",121,130,25,133,46,269
"COG0642",18259,54446,15288,22546,15296,14241
"COG0643",489,2478,347,951,226,717
"COG0644",6251,2822,7637,7733,6472,9193
"COG0645",27,298,13,45,5,27
"COG0646",4315,2060,3683,3516,2744,4980
"COG0647",1836,877,2057,1904,2101,1209
"COG0648",520,14,560,557,405,1221
"COG0649",3983,1233,4384,3186,3574,4770
"COG0650",2,0,0,0,0,1
"COG0651",1454,2470,869,1158,1334,4027
"COG0652",4008,2081,4493,5473,3964,4513
"COG0653",10408,4434,10621,9313,11089,7631
"COG0654",7448,6029,8212,7236,7553,4963
"COG0655",304,1707,339,377,345,283
"COG0656",740,1664,537,727,714,1103
"COG0657",3736,4266,3320,3754,3656,3799
"COG0658",321,2605,88,430,150,439
"COG0659",3493,5985,2923,3397,1736,2625
"COG0661",7484,5065,8104,7031,5914,3621
"COG0662",3356,4549,3353,2660,2423,2238
"COG0663",1350,1412,1260,1180,1395,944
"COG0664",1705,5440,1468,1668,1268,3669
"COG0665",21467,6215,24017,20682,23353,30853
"COG0666",973,650,922,1919,1216,4569
"COG0667",6014,3682,6565,6208,6886,7780
"COG0668",5095,8969,5214,5643,5241,5183
"COG0669",1736,649,1702,1533,1784,1201
"COG0670",1864,1092,2115,1935,1866,1291
"COG0671",1136,3813,997,938,1119,993
"COG0672",337,2005,193,227,106,849
"COG0673",15930,4779,15690,16391,16384,18808
"COG0674",1936,1328,1771,1801,1972,6560
"COG0675",100,305,51,196,14,103
"COG0676",27,106,14,84,1,38
"COG0677",2014,1644,2284,2210,2848,2283
"COG0678",1880,1372,1566,1123,1191,663
"COG0679",2014,1591,2342,2099,1654,1680
"COG0680",5,91,9,20,4,13
"COG0681",3546,1709,3262,3406,3417,2816
"COG0682",3388,1361,3047,2840,3233,2219
"COG0683",6160,5030,7006,5597,5844,8767
"COG0684",862,719,823,999,1229,877
"COG0685",2028,1303,2583,2268,2292,3546
"COG0686",2610,1642,2560,2232,3424,1917
"COG0687",2543,1865,3146,3060,3167,4535
"COG0688",1663,1407,1523,1721,1839,1907
"COG0689",1494,994,1410,1522,1427,1717
"COG0690",344,259,377,308,300,120
"COG0691",1628,670,1733,1495,1772,1203
"COG0692",840,963,671,956,1208,299
"COG0693",600,2000,226,514,147,529
"COG0694",2032,1460,2175,2104,2313,1645
"COG0695",1516,2158,1432,1237,1169,739
"COG0696",1916,764,1689,2304,1280,1510
"COG0697",22468,8673,25675,22886,25589,18817
"COG0698",1168,779,1085,845,1243,755
"COG0699",52,112,35,85,24,22
"COG0700",46,306,64,129,84,135
"COG0701",345,600,177,398,201,491
"COG0702",4366,3982,4982,5108,4732,3612
"COG0703",2206,782,2296,1862,2344,1368
"COG0704",841,924,707,924,379,1934
"COG0705",1950,956,1724,2287,2085,2542
"COG0706",6181,2534,6039,5662,7225,4826
"COG0707",3710,1564,3696,3297,3833,2609
"COG0708",3056,2111,3124,3230,3418,2435
"COG0709",2067,700,1805,1456,1147,1371
"COG0710",113,0,158,356,98,896
"COG0711",2842,929,3072,2569,2958,1695
"COG0712",2043,805,2118,1955,2296,1613
"COG0713",843,263,969,680,759,1093
"COG0714",10635,21372,9200,6972,7290,7036
"COG0715",1165,3540,1115,1543,989,2057
"COG0716",549,346,590,659,525,80
"COG0717",2157,1703,2317,1792,2240,1381
"COG0718",630,408,746,621,619,573
"COG0719",8432,3500,9064,8493,8732,7371
"COG0720",937,279,1272,1093,898,876
"COG0721",848,369,936,784,889,542
"COG0722",1653,559,1764,1311,1241,1381
"COG0723",2032,1042,2166,1651,2226,1881
"COG0724",659,33,974,1135,352,368
"COG0725",207,420,166,327,219,565
"COG0726",3182,1742,3258,3293,3550,4979
"COG0727",171,39,165,235,94,295
"COG0728",5210,2088,5079,4250,4844,3173
"COG0729",135,2909,95,330,29,301
"COG0730",5900,2753,5905,4736,6106,3708
"COG0731",79,0,250,386,123,767
"COG0732",337,1596,254,501,389,223
"COG0733",2650,2622,2586,2703,2781,2132
"COG0735",3777,1157,3701,3150,3732,1580
"COG0736",1024,333,954,706,1016,792
"COG0737",1292,2430,1162,1839,1753,2388
"COG0738",497,1157,188,831,304,443
"COG0739",9071,8922,7975,8657,10935,8128
"COG0740",4113,4806,3855,3080,2740,2229
"COG0741",5574,7628,5364,5468,5998,5976
"COG0742",2018,702,1985,1807,2076,1393
"COG0743",3011,1591,3420,3014,3719,2973
"COG0744",2906,5234,2099,2056,1836,1839
"COG0745",9012,10148,8002,8842,7436,5122
"COG0746",855,300,723,762,470,1260
"COG0747",6581,4503,6528,7310,5392,9016
"COG0748",297,161,750,859,935,220
"COG0749",14606,128195,14891,10117,12352,7977
"COG0750",4347,1811,4556,4726,5135,5695
"COG0751",4327,2636,4490,3707,3078,3151
"COG0752",1778,1119,1691,1550,1435,1506
"COG0753",102,2587,39,323,7,229
"COG0754",48,51,43,86,15,29
"COG0755",3616,1110,3320,3552,3745,2600
"COG0756",1526,2427,1391,1237,1544,883
"COG0757",1669,615,1567,1439,1768,1464
"COG0758",455,1557,134,348,108,542
"COG0759",589,266,728,634,764,415
"COG0760",5333,5455,4468,6090,7137,6049
"COG0761",3572,1466,3785,2981,3902,2367
"COG0762",1078,288,1087,859,853,542
"COG0763",3503,934,3445,3311,3841,2592
"COG0764",2978,2380,3039,2923,3686,3485
"COG0765",4635,1049,5055,4032,4120,4245
"COG0766",4716,1903,4827,4217,4863,3078
"COG0767",954,1562,900,1231,697,357
"COG0768",13289,5019,12983,11285,13401,9011
"COG0769",5968,2286,5945,5239,6424,3532
"COG0770",3868,2181,3020,3067,3493,2365
"COG0771",4574,1995,4476,4027,4498,2839
"COG0772",8712,3333,8412,7361,8552,5843
"COG0773",6343,2995,5917,5580,6554,4344
"COG0774",3138,903,3255,3190,3839,2818
"COG0775",901,1886,712,896,816,959
"COG0776",2077,1375,2256,2057,2567,2104
"COG0777",3103,1218,3065,2756,3185,2923
"COG0778",2899,3342,3449,3883,4824,3246
"COG0779",916,764,846,786,791,613
"COG0780",777,1207,955,704,963,733
"COG0781",1559,659,1539,1472,1515,1030
"COG0782",1520,1383,1570,1621,1906,1498
"COG0783",112,1186,51,186,41,81
"COG0784",2201,26822,1606,6536,1565,3576
"COG0785",1672,484,1844,1409,1476,853
"COG0786",591,13,632,641,115,16
"COG0787",2822,1427,2403,2426,2377,1724
"COG0788",896,1054,861,797,335,590
"COG0789",2024,4781,1587,1967,1755,1339
"COG0790",1013,3413,1156,1512,931,3104
"COG0791",1792,3724,2088,1688,1686,823
"COG0792",77,353,32,92,21,169
"COG0793",6856,4780,6787,7171,7694,6635
"COG0794",2456,1021,2576,2679,3355,2279
"COG0795",4822,2975,5712,5310,6308,4690
"COG0796",744,945,618,940,471,1018
"COG0797",485,1595,439,499,606,479
"COG0798",135,1533,142,306,83,218
"COG0799",1295,481,1283,1181,1306,1068
"COG0800",900,707,612,855,476,412
"COG0801",1908,615,1747,1659,2026,1472
"COG0802",1508,606,1668,1468,1739,1166
"COG0803",1876,249,2148,2080,856,417
"COG0804",1458,552,2009,1579,180,1272
"COG0805",2902,1101,2948,2788,3058,2741
"COG0806",1020,694,954,1137,1113,883
"COG0807",4562,2312,4571,4452,4920,2631
"COG0809",2489,1429,2421,2516,2791,2057
"COG0810",1062,808,1207,1276,1878,1080
"COG0811",4284,3199,4218,4427,5349,3296
"COG0812",3231,1358,3305,2937,3454,2330
"COG0813",184,175,177,199,141,25
"COG0814",15,4,20,75,9,11
"COG0815",5628,2829,5217,4494,5330,3535
"COG0816",1626,540,1545,1404,1604,1025
"COG0817",682,603,598,892,732,840
"COG0818",197,150,314,336,97,202
"COG0819",309,141,542,357,188,152
"COG0820",2510,1680,2263,2577,2202,2120
"COG0821",3970,1672,4199,3571,4583,3016
"COG0822",1253,1048,1275,911,1166,1395
"COG0823",4571,3857,4689,4316,6792,8745
"COG0824",3295,1987,3097,3094,3223,3172
"COG0825",3395,1309,3389,3199,3667,3424
"COG0826",627,431,83,255,76,1856
"COG0827",180,1337,137,168,384,151
"COG0828",535,279,599,480,599,271
"COG0829",717,316,1023,765,101,587
"COG0830",548,187,762,586,66,509
"COG0831",263,64,328,277,42,310
"COG0832",207,100,310,283,32,366
"COG0833",4,3,0,4,0,1
"COG0834",5127,3028,5637,5042,4770,4907
"COG0835",160,722,68,380,69,252
"COG0836",2140,1729,2402,2013,1955,2376
"COG0837",1281,904,1141,1166,772,351
"COG0838",1069,446,1283,982,1136,1456
"COG0839",1513,525,1678,1344,1368,1866
"COG0840",1507,15294,1010,4589,1025,2187
"COG0841",14479,25812,13266,16447,16358,11228
"COG0842",3249,3432,3551,3278,3552,4251
"COG0843",7490,4879,8641,8046,8081,7787
"COG0845",7314,17456,7035,9090,7458,6283
"COG0846",884,1032,781,990,1015,1446
"COG0847",3403,2409,3149,3544,3487,2263
"COG0848",1465,1209,1396,1298,1649,1262
"COG0849",2590,1750,2610,2729,3275,3023
"COG0850",331,154,325,362,76,37
"COG0851",141,42,171,167,33,7
"COG0852",1761,755,1817,1481,1694,2106
"COG0853",297,185,177,306,283,117
"COG0854",2238,888,2171,2010,2190,1338
"COG0855",2379,3177,2074,2209,1041,464
"COG0856",46,0,152,219,52,114
"COG0857",626,280,706,657,161,153
"COG0858",1199,466,1276,1150,1320,904
"COG0859",4180,1154,4685,4173,5301,6798
"COG0860",1932,1947,1883,2406,2375,1758
"COG0861",1820,1103,2031,1616,1662,975
"COG0863",4651,11319,5735,3115,3953,3261
"COG0864",1,74,4,20,11,127
"COG1001",138,331,240,404,495,1686
"COG1002",505,3728,707,1145,656,683
"COG1003",7809,5073,8523,7386,8124,5731
"COG1004",6243,8571,5902,4281,4780,4058
"COG1005",3635,1228,3951,3074,3328,4588
"COG1006",117,259,55,114,80,159
"COG1007",5036,1930,5033,4085,4345,5891
"COG1008",6761,2035,6558,5022,4630,5550
"COG1009",6986,4690,6817,5789,5850,6905
"COG1010",848,314,1109,693,282,752
"COG1011",3996,2293,3847,3930,4560,4525
"COG1012",23379,19626,26294,27200,29094,25952
"COG1013",1159,712,1067,974,1323,4179
"COG1014",2805,3153,2297,2123,3526,6595
"COG1015",640,363,438,395,425,370
"COG1017",24,304,8,119,0,15
"COG1018",884,2491,595,1208,700,1841
"COG1019",15,0,184,245,35,650
"COG1020",242,694,227,752,190,308
"COG1021",32,338,19,18,17,85
"COG1022",7049,2952,7153,5965,6724,6563
"COG1023",1808,319,40,24,91,75
"COG1024",15560,16214,17731,19244,20361,19535
"COG1025",563,897,387,712,495,1301
"COG1026",1233,252,1245,771,1344,381
"COG1027",12,140,5,32,14,1058
"COG1028",37208,34491,41062,41209,44046,40459
"COG1029",72,57,64,102,113,109
"COG1030",522,384,419,418,654,1229
"COG1031",86,0,272,593,130,264
"COG1032",3513,3746,2923,2238,1132,13227
"COG1033",8119,2115,9365,10704,9571,11891
"COG1034",4057,2133,4351,2990,4402,3932
"COG1035",357,149,153,116,148,940
"COG1036",32,23,25,41,41,17
"COG1038",1027,1615,1005,1328,1238,900
"COG1039",91,0,16,53,3,31
"COG1040",128,961,45,154,51,268
"COG1041",105,0,253,518,142,265
"COG1042",792,1024,833,1614,703,4979
"COG1043",2372,625,2446,2311,2804,2001
"COG1044",3056,875,3041,2912,3483,2471
"COG1045",1781,1051,1795,1596,1583,1191
"COG1047",284,1114,437,811,278,1349
"COG1048",6389,4842,6802,6134,7098,7623
"COG1049",4296,1343,4421,4160,3613,1315
"COG1051",971,713,815,883,1105,942
"COG1052",2897,2166,4112,3369,4794,2707
"COG1053",10384,3437,11189,10198,13375,10950
"COG1054",3413,1227,3398,3341,3549,1372
"COG1055",1095,1112,1454,2186,1809,2901
"COG1056",44,24,113,205,60,351
"COG1057",2035,837,1955,1801,1954,1311
"COG1058",2635,825,2600,2178,2535,1979
"COG1059",7,0,7,4,10,2
"COG1060",1999,157,1944,2149,1729,4889
"COG1061",7477,15776,5217,3258,2564,1851
"COG1062",1148,3450,1142,1578,1114,2932
"COG1063",2947,2470,2760,2648,3228,4564
"COG1064",1603,1110,1169,1163,1737,2314
"COG1066",1833,2998,1688,1985,1107,1367
"COG1067",261,669,499,912,235,600
"COG1069",134,302,52,136,57,364
"COG1070",2496,1848,1974,2666,2237,954
"COG1071",4471,3134,4641,5696,5250,4044
"COG1072",141,441,174,226,202,36
"COG1073",2909,3132,3572,3190,4012,2728
"COG1074",4412,5167,3532,6160,2653,2759
"COG1075",640,511,932,723,560,674
"COG1076",866,729,902,976,839,1387
"COG1077",3899,1480,3955,3843,3990,2831
"COG1078",867,257,1132,1431,447,1256
"COG1079",2126,827,1965,1730,2043,2380
"COG1080",1152,884,667,477,739,506
"COG1082",2671,1007,2433,2591,2820,2684
"COG1083",1449,1898,1764,1269,1786,1457
"COG1084",83,0,273,400,118,219
"COG1085",209,101,218,285,270,1053
"COG1086",2299,3693,2708,2363,3109,2977
"COG1087",1868,1899,1747,1699,1713,1414
"COG1088",2939,3937,2949,2361,2768,3178
"COG1089",3835,5822,4052,2586,2971,2480
"COG1090",1420,546,1615,1876,1251,641
"COG1091",1869,1624,1641,1494,1782,2081
"COG1092",431,1933,240,832,220,315
"COG1093",50,0,178,330,98,850
"COG1094",66,0,182,310,75,547
"COG1095",59,0,127,243,101,578
"COG1096",30,0,84,86,36,291
"COG1097",60,0,118,215,65,1055
"COG1098",0,0,1,1,1,2
"COG1099",54,7,14,68,9,54
"COG1100",2139,11,2538,2185,496,470
"COG1101",23,58,7,20,2,0
"COG1102",63,0,112,189,40,592
"COG1104",3656,2627,3694,3451,3037,3573
"COG1105",21,174,12,14,22,27
"COG1106",5,22,2,13,0,14
"COG1107",4,0,0,1,0,4
"COG1108",3068,688,3331,3088,2301,1111
"COG1109",10671,4373,10606,9229,11062,9136
"COG1111",157,1,426,788,243,1232
"COG1112",1410,1957,1593,2081,1154,1176
"COG1113",0,29,0,0,0,3
"COG1114",5,36,4,33,0,10
"COG1115",2862,2623,2379,3314,4165,2766
"COG1116",828,1894,771,994,530,1547
"COG1117",1386,1187,994,950,406,229
"COG1118",40,238,74,75,27,110
"COG1119",591,155,385,553,173,962
"COG1120",250,1263,697,941,362,446
"COG1121",2766,549,3188,2566,1979,834
"COG1122",1338,285,1289,890,512,632
"COG1123",4013,2265,4737,5267,3477,2722
"COG1124",6,63,1,18,4,11
"COG1125",34,531,19,57,41,83
"COG1126",2136,917,2631,2397,2180,2360
"COG1127",1008,1376,948,1268,722,379
"COG1129",2115,1982,2601,2423,2834,2426
"COG1131",6739,4495,7127,7361,7687,9041
"COG1132",17140,6403,17285,17355,16094,14680
"COG1133",1349,99,1475,1190,1568,1272
"COG1134",298,696,491,680,280,598
"COG1135",30,277,23,50,30,505
"COG1136",4857,2630,4942,5346,5115,5394
"COG1137",2440,1022,2529,2403,2812,1871
"COG1138",6107,2812,6395,5565,7281,5012
"COG1139",81,350,15,26,6,1117
"COG1140",25,141,13,28,3,1984
"COG1141",198,1,198,157,54,2
"COG1142",549,157,758,520,117,147
"COG1143",1638,597,1951,1263,1670,2218
"COG1144",0,0,0,0,1,632
"COG1145",423,646,417,536,200,1043
"COG1146",1562,897,1598,1270,1688,2670
"COG1148",30,0,6,3,2,1106
"COG1150",23,0,10,6,0,126
"COG1151",0,1,0,0,2,8
"COG1153",4,0,4,7,4,16
"COG1154",6051,2955,6158,5541,6373,4007
"COG1155",210,0,420,741,200,2016
"COG1156",134,0,310,552,163,1201
"COG1157",557,1543,385,620,390,595
"COG1158",4610,2112,4349,4057,6227,3878
"COG1159",1869,1245,1671,1878,1678,1257
"COG1160",3758,2400,3232,3159,3563,2546
"COG1161",312,100,571,475,126,315
"COG1162",1165,543,1193,1375,1070,821
"COG1163",95,0,277,478,137,1014
"COG1164",1020,551,1427,1718,1621,2044
"COG1165",1264,242,1157,1312,492,814
"COG1166",1525,701,1785,1458,313,227
"COG1167",1469,2510,1099,1556,1368,1435
"COG1168",503,215,356,690,555,648
"COG1169",1240,218,1239,1022,326,684
"COG1171",4907,3229,5329,5584,5866,5328
"COG1172",2507,1676,3317,2709,3330,2389
"COG1173",4691,2349,4298,4327,3906,6662
"COG1174",66,943,46,85,62,149
"COG1175",7297,2189,6469,4856,6424,4983
"COG1176",2307,1330,2832,2666,2911,4165
"COG1177",1766,1310,2292,2328,2346,3417
"COG1178",7053,2119,7357,7007,8053,5125
"COG1179",68,141,22,89,11,68
"COG1180",33,130,14,22,12,970
"COG1181",3305,1846,3302,2999,3697,2863
"COG1182",484,621,465,423,642,80
"COG1183",1968,834,2056,1973,2226,2312
"COG1184",6,40,9,2,0,91
"COG1185",7768,3156,7332,6600,8306,5581
"COG1186",4221,1982,4040,3513,4105,2774
"COG1187",2386,2280,1909,2480,2371,1535
"COG1188",209,343,127,239,122,116
"COG1189",801,638,825,655,441,506
"COG1190",3721,954,3010,2949,3494,2833
"COG1191",554,673,210,445,229,406
"COG1192",3564,5177,3950,4391,4275,3432
"COG1193",1802,175,1864,1644,668,532
"COG1194",3687,1524,3770,3521,4643,2169
"COG1195",2535,1605,2518,2694,2722,1491
"COG1196",9593,4096,10028,8424,8383,7786
"COG1197",8235,4937,6015,7152,7119,5904
"COG1198",7798,3083,7684,6981,7879,5643
"COG1199",2067,3997,2138,2386,1145,3124
"COG1200",7346,2973,6957,6134,7469,4944
"COG1201",2982,2796,2970,4490,2139,3861
"COG1202",6,0,0,0,0,3
"COG1203",66,199,7,113,8,61
"COG1204",277,536,658,1214,290,2206
"COG1205",222,465,119,180,96,200
"COG1206",978,1140,1054,968,380,454
"COG1207",3561,1825,3571,2913,3566,1861
"COG1208",4712,2861,5654,4452,4869,5744
"COG1209",2077,1099,2005,1970,2325,2065
"COG1210",1504,1233,1594,1427,1682,1445
"COG1211",2830,1310,2984,2349,3359,2156
"COG1212",2685,1239,2756,2545,3215,2179
"COG1213",594,457,748,398,758,2066
"COG1214",1395,719,1233,1326,1253,1401
"COG1215",1087,3513,1334,1926,798,2246
"COG1216",2380,2874,2499,2857,3411,3868
"COG1217",4854,2869,3519,4297,3992,4110
"COG1218",2282,1012,2513,2366,2537,1879
"COG1219",4812,2218,4574,3893,4511,3546
"COG1220",2239,1856,2539,2220,3072,2560
"COG1221",143,1074,48,216,9,108
"COG1222",87,1,268,518,171,281
"COG1223",5,1,6,6,0,0
"COG1224",6,0,7,13,0,0
"COG1225",2405,1230,2964,2998,2582,2845
"COG1226",3562,6862,2800,3682,2680,3845
"COG1227",123,39,58,201,53,8
"COG1228",4563,10453,4429,5824,7966,8231
"COG1229",126,112,99,134,172,123
"COG1230",567,5315,259,812,179,894
"COG1231",303,152,541,404,664,1276
"COG1232",783,461,910,1149,1643,1047
"COG1233",7634,2149,8386,8820,7312,4148
"COG1234",2471,991,2539,2684,2751,2077
"COG1235",1902,1204,2100,2510,2365,1803
"COG1236",1247,2379,1101,1616,810,1803
"COG1237",104,3,140,126,403,147
"COG1238",1371,963,1528,1575,1630,1307
"COG1239",1667,262,1641,1806,952,675
"COG1240",618,257,660,456,167,52
"COG1241",319,65,659,1064,282,2030
"COG1242",73,0,27,24,16,286
"COG1243",168,1,234,178,132,1207
"COG1244",113,0,294,522,144,273
"COG1245",143,0,422,813,223,1537
"COG1246",221,614,79,208,24,454
"COG1247",152,251,178,242,169,318
"COG1249",8784,10314,8281,8991,7772,8010
"COG1250",7390,6361,8956,9773,9957,10712
"COG1251",146,1608,56,334,13,236
"COG1252",2805,1879,2684,2336,1222,706
"COG1253",3567,2425,3593,3680,3007,3506
"COG1254",80,96,99,111,122,620
"COG1255",0,0,0,0,0,0
"COG1256",729,1943,511,862,528,706
"COG1257",677,47,709,1471,889,1313
"COG1258",109,0,347,672,203,1293
"COG1259",543,47,282,454,532,425
"COG1260",732,137,560,271,621,1733
"COG1261",120,300,67,174,45,300
"COG1262",2698,2826,1473,3459,2684,5546
"COG1263",5,52,0,5,0,4
"COG1264",7,39,0,1,0,1
"COG1266",1102,314,1163,1506,727,644
"COG1267",906,221,948,746,1048,788
"COG1268",1257,101,1417,1016,1233,696
"COG1269",181,0,435,788,229,1972
"COG1270",581,857,643,572,221,1014
"COG1271",133,2414,85,351,52,890
"COG1272",327,374,121,295,367,489
"COG1273",2,506,1,15,5,26
"COG1274",96,200,127,110,123,426
"COG1275",2,38,0,13,1,9
"COG1276",46,28,18,80,29,33
"COG1277",449,409,452,596,588,1305
"COG1278",1288,1479,1268,1249,1423,1681
"COG1279",735,173,1009,849,868,317
"COG1280",3415,2096,3616,3560,3552,2947
"COG1281",859,1284,725,884,297,89
"COG1282",4674,1674,5129,4291,5172,3326
"COG1283",1098,712,713,677,903,1321
"COG1284",72,103,14,69,29,301
"COG1285",18,555,19,38,8,68
"COG1286",282,321,232,377,305,142
"COG1287",441,0,1502,2285,885,1967
"COG1288",24,192,7,63,41,79
"COG1289",140,848,33,129,1,89
"COG1290",4330,2018,4702,3907,4238,3667
"COG1291",668,1633,549,729,690,1426
"COG1292",1250,4461,1695,1876,1637,1295
"COG1293",1118,73,1387,1615,472,1999
"COG1294",84,1558,60,241,40,482
"COG1295",672,2047,755,869,341,616
"COG1296",731,260,706,616,758,454
"COG1297",339,95,697,1203,1005,1192
"COG1298",910,2601,563,1161,618,970
"COG1299",41,90,16,17,11,3
"COG1300",15,617,6,35,42,26
"COG1301",1822,2122,1562,2010,2465,1612
"COG1302",15,0,0,0,2,2
"COG1303",38,0,111,274,74,472
"COG1304",3826,1310,5283,4602,5068,2464
"COG1305",1434,3241,1263,1526,447,1275
"COG1306",698,0,451,138,416,79
"COG1307",74,318,205,137,181,379
"COG1308",13,0,11,4,8,307
"COG1309",1888,7794,1489,2678,1745,1498
"COG1310",245,3454,323,113,148,798
"COG1311",227,64,241,398,124,311
"COG1312",230,184,459,419,587,524
"COG1313",0,0,0,0,0,16
"COG1314",127,138,107,154,67,25
"COG1315",115,135,14,193,38,480
"COG1316",836,249,332,180,367,244
"COG1317",91,218,26,81,30,428
"COG1319",1164,1254,1163,1400,871,2888
"COG1320",43,260,25,66,42,61
"COG1321",773,247,596,747,829,1509
"COG1322",4065,1973,4037,3595,4817,3022
"COG1324",305,135,363,376,299,676
"COG1325",0,0,0,11,3,426
"COG1326",33,0,121,158,42,127
"COG1327",1488,435,1587,1175,1418,847
"COG1328",14,70,3,66,9,1116
"COG1329",1325,691,1351,1009,1585,614
"COG1330",2065,1210,1657,1684,279,1290
"COG1331",1825,404,1861,1968,2163,4504
"COG1333",633,265,737,639,121,14
"COG1334",13,42,9,22,13,19
"COG1335",857,1162,788,1065,571,1385
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",353,859,219,443,237,380
"COG1339",20,0,107,184,47,636
"COG1340",82,0,229,345,134,165
"COG1341",0,0,5,2,0,0
"COG1343",1,10,0,2,1,4
"COG1344",2931,2904,1537,2754,1428,4774
"COG1345",560,1123,354,634,354,1128
"COG1346",75,266,34,99,12,33
"COG1347",734,255,625,787,1058,259
"COG1348",763,284,878,811,271,9
"COG1349",336,1148,79,305,129,169
"COG1350",823,31,891,588,1086,1242
"COG1351",4907,5032,3901,2011,2470,3406
"COG1352",257,1821,137,457,108,329
"COG1353",1,0,1,0,0,0
"COG1354",2668,1092,2902,2412,2906,2313
"COG1355",32,221,25,20,43,477
"COG1356",0,0,0,0,0,0
"COG1357",1913,1158,2369,2458,1008,3539
"COG1358",43,0,100,178,36,286
"COG1359",174,301,120,137,177,314
"COG1360",1347,2226,1148,1667,1496,1664
"COG1361",1,0,0,15,8,1068
"COG1362",181,168,67,107,92,254
"COG1363",615,315,424,985,617,438
"COG1364",3055,1621,3484,2727,2931,2540
"COG1366",225,413,192,224,121,278
"COG1368",559,1777,330,550,427,1689
"COG1369",4,0,0,0,0,1
"COG1370",119,0,438,699,227,665
"COG1371",10,0,39,26,16,341
"COG1372",3054,19201,2856,1511,913,369
"COG1373",47,284,12,51,29,81
"COG1374",2,0,5,1,1,0
"COG1376",523,2279,191,508,149,296
"COG1377",481,1346,333,646,322,487
"COG1378",108,0,215,342,220,659
"COG1379",9,0,0,0,0,23
"COG1380",16,17,3,22,1,6
"COG1381",1950,794,2029,1643,1750,1689
"COG1382",0,0,0,1,0,2
"COG1383",16,0,37,59,15,28
"COG1384",3051,1482,3670,3164,3569,2638
"COG1385",3110,1131,2959,2489,3048,1978
"COG1386",1905,1032,2260,1879,2216,1905
"COG1387",251,132,277,680,184,705
"COG1388",350,503,242,434,335,350
"COG1389",214,1,554,948,301,1206
"COG1390",42,0,114,203,47,274
"COG1391",945,4008,399,1059,350,1133
"COG1392",222,235,317,344,405,1119
"COG1393",508,1044,423,653,324,792
"COG1394",53,0,137,264,75,761
"COG1395",0,0,0,0,0,2
"COG1396",2110,3740,1944,1679,1947,2010
"COG1397",122,96,37,97,63,250
"COG1398",1178,953,1301,1060,557,569
"COG1399",227,235,126,129,171,432
"COG1400",3,0,1,7,5,4
"COG1401",151,436,185,219,210,343
"COG1402",750,520,692,890,501,1375
"COG1403",2258,2208,2286,1710,2086,1423
"COG1404",5100,3383,8912,14485,7176,9729
"COG1405",442,130,643,976,448,2774
"COG1406",7,33,6,35,11,15
"COG1407",581,742,422,450,331,552
"COG1408",563,403,331,420,551,417
"COG1409",1535,2679,1399,2496,2025,2928
"COG1410",4178,3846,3731,3893,2192,4927
"COG1411",50,22,34,49,64,56
"COG1412",1,0,2,11,6,11
"COG1413",1424,141,960,1334,460,1448
"COG1414",786,2366,460,788,390,785
"COG1415",17,2,19,20,24,184
"COG1416",13,83,2,3,13,10
"COG1418",277,88,187,355,216,540
"COG1419",248,863,100,267,80,466
"COG1420",766,1218,499,689,666,1243
"COG1422",48,0,143,244,81,505
"COG1424",0,0,0,0,0,0
"COG1426",237,331,172,277,233,819
"COG1427",77,1,188,296,126,280
"COG1428",921,233,747,1021,1372,780
"COG1429",5188,1655,4465,4433,1333,921
"COG1430",1138,1508,655,492,555,411
"COG1431",9,12,4,31,2,6
"COG1432",103,934,128,316,186,714
"COG1433",1,0,0,0,0,3
"COG1434",597,613,464,576,473,548
"COG1435",1089,774,925,925,1284,934
"COG1436",24,0,52,91,32,103
"COG1437",7,0,0,13,4,18
"COG1438",278,26,152,90,104,98
"COG1439",26,0,100,158,53,508
"COG1440",0,0,0,0,0,0
"COG1441",65,6,20,26,38,283
"COG1442",258,71,302,80,162,8
"COG1443",196,76,209,440,230,554
"COG1444",85,381,22,173,20,238
"COG1445",28,111,17,26,1,4
"COG1446",800,1111,760,1491,1275,1560
