"","X72_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG0615",532,571,400,684,467,622
"COG0616",3878,3775,4232,3509,4202,4076
"COG0617",6064,6285,6703,5656,6435,6536
"COG0618",1057,1166,1263,1400,821,1270
"COG0619",444,411,736,344,811,859
"COG0620",1446,1782,1886,1324,1409,1558
"COG0621",7691,7961,8213,7599,8677,8062
"COG0622",194,155,168,194,159,182
"COG0623",3115,3040,3600,3024,3556,3585
"COG0624",8940,9243,8499,9524,7426,8493
"COG0625",5498,5701,6282,5364,6552,5630
"COG0626",5353,5500,6236,5648,6684,6795
"COG0627",430,400,476,467,291,344
"COG0628",2173,2151,2808,2338,2307,2400
"COG0629",2007,1764,1860,1713,2059,1882
"COG0630",167,327,440,514,274,425
"COG0631",527,680,465,938,264,464
"COG0632",790,666,958,730,860,866
"COG0633",2074,1642,2007,1564,2340,1711
"COG0634",177,172,140,405,269,463
"COG0635",1528,1381,2217,1322,2005,2244
"COG0636",282,282,365,324,428,359
"COG0637",1698,1623,1961,1325,1750,1857
"COG0638",384,796,202,1497,169,271
"COG0639",310,491,411,1682,1026,1038
"COG0640",400,321,330,439,343,296
"COG0641",77,80,180,83,43,108
"COG0642",18026,14841,14882,15803,18530,14167
"COG0643",405,229,281,250,326,245
"COG0644",6534,7282,6868,8385,7018,6877
"COG0645",27,13,10,19,7,8
"COG0646",3961,3632,3096,3812,3786,3022
"COG0647",1958,2394,1983,2214,1997,2034
"COG0648",511,649,481,924,332,553
"COG0649",4488,4302,3828,4403,4307,4488
"COG0650",0,0,0,0,0,0
"COG0651",1184,1043,1794,1188,1211,1298
"COG0652",4209,4572,4554,5262,4229,4465
"COG0653",10466,10174,10206,9660,10825,10867
"COG0654",7482,8439,7852,7734,8714,7417
"COG0655",237,254,363,231,315,298
"COG0656",566,771,590,959,359,687
"COG0657",3649,3317,3855,3401,3176,3394
"COG0658",258,109,281,168,132,181
"COG0659",1801,1769,3699,1750,3903,3626
"COG0661",6358,8327,7707,2471,2890,2544
"COG0662",3609,2891,2642,2643,3136,3184
"COG0663",1327,1451,1284,1402,1346,1221
"COG0664",1596,1606,1434,1760,1577,1460
"COG0665",24934,24471,25223,24885,20215,25379
"COG0666",2778,2468,1150,3361,1643,1171
"COG0667",7095,7253,6230,7143,7152,6206
"COG0668",5165,5274,4937,5465,5169,5159
"COG0669",1691,1624,1636,1516,1763,1623
"COG0670",1940,1960,1973,1894,2255,2158
"COG0671",909,1017,1123,1102,933,1000
"COG0672",426,366,67,606,185,75
"COG0673",16441,17056,18537,15201,17661,15949
"COG0674",2707,2592,1106,2981,1412,1556
"COG0675",45,13,25,9,33,12
"COG0676",40,62,12,34,2,7
"COG0677",2453,2387,2077,790,764,747
"COG0678",1435,1564,1589,1048,1461,1808
"COG0679",1905,1991,2129,1854,2472,2102
"COG0680",23,0,5,2,14,0
"COG0681",3120,3231,3542,3182,3595,3480
"COG0682",3003,2906,3115,875,1060,1026
"COG0683",6627,6249,5357,6368,7578,6093
"COG0684",833,954,925,813,952,802
"COG0685",2618,2379,2519,2406,2397,2511
"COG0686",2785,2565,2905,2636,2455,3142
"COG0687",3243,3185,3343,3145,2757,3059
"COG0688",1810,1870,1568,1912,1698,1627
"COG0689",1217,1502,1662,1774,1013,1383
"COG0690",228,186,330,165,329,324
"COG0691",1766,1696,1682,1491,1701,1697
"COG0692",677,656,1114,709,713,930
"COG0693",308,324,283,266,244,197
"COG0694",2453,2095,2252,2076,2261,2438
"COG0695",1286,1208,986,1039,1292,1114
"COG0696",1290,1142,2442,1321,2169,2164
"COG0697",25166,26288,25396,24627,25273,25684
"COG0698",1246,1210,1094,1051,990,1218
"COG0699",49,199,112,321,23,105
"COG0700",80,67,60,71,65,103
"COG0701",362,262,268,238,178,148
"COG0702",4541,4823,4666,5081,5201,4709
"COG0703",2132,2101,2184,1908,2179,2077
"COG0704",929,1362,421,3065,616,341
"COG0705",2002,1861,2040,2248,1420,1934
"COG0706",6126,6152,6318,5757,6227,6613
"COG0707",3434,3514,3724,3240,3793,3607
"COG0708",3129,3158,3131,3275,3279,3074
"COG0709",1305,1253,1874,1015,2347,1820
"COG0710",139,282,132,472,76,124
"COG0711",2925,3237,2789,2804,3497,3039
"COG0712",2212,2177,2196,2100,2341,2186
"COG0713",981,940,875,945,919,886
"COG0714",9885,8133,8262,6837,7742,8228
"COG0715",1318,1066,1002,1079,2505,778
"COG0716",425,348,615,396,713,665
"COG0717",732,727,759,1962,2312,2123
"COG0718",774,616,604,581,821,665
"COG0719",9144,9275,8390,9455,8624,9359
"COG0720",874,716,1026,805,1358,1103
"COG0721",847,880,883,789,974,913
"COG0722",406,356,517,876,1565,1437
"COG0723",2104,1935,2108,2057,2144,2329
"COG0724",579,867,825,1355,719,803
"COG0725",331,263,212,243,193,163
"COG0726",3996,3843,3292,4020,2992,3426
"COG0727",84,121,229,141,309,275
"COG0728",4873,4953,5145,4412,5098,5070
"COG0729",186,40,51,47,98,32
"COG0730",5755,6336,6072,5647,6295,6192
"COG0731",170,377,148,231,53,55
"COG0732",317,115,221,173,238,249
"COG0733",2232,1988,2418,2276,2508,2412
"COG0735",3667,3751,3863,3201,3797,3832
"COG0736",972,1048,979,907,829,886
"COG0737",1399,1381,1524,1548,976,1366
"COG0738",401,276,575,396,362,570
"COG0739",9153,8766,9235,8386,8051,8684
"COG0740",3068,3394,3741,2949,4176,3949
"COG0741",5819,5851,5456,5393,5654,5573
"COG0742",1998,2056,2014,1808,2024,1848
"COG0743",3370,3068,3101,2769,3669,3127
"COG0744",2120,1798,2679,1649,2394,2474
"COG0745",8237,7717,7728,8316,9092,7751
"COG0746",909,1029,872,1018,397,779
"COG0747",6336,6416,7101,6310,7190,6802
"COG0748",498,270,765,202,519,654
"COG0749",11865,12152,12360,10250,12397,12659
"COG0750",4714,4712,4508,5326,4574,4820
"COG0751",3992,4286,3918,3580,5140,4028
"COG0752",1789,1847,1764,1628,2232,1857
"COG0753",193,2,32,10,35,9
"COG0754",58,20,7,26,18,6
"COG0755",3482,3575,3811,3693,3831,3858
"COG0756",1358,1729,1466,1575,1199,1469
"COG0757",1707,1713,1696,1443,1671,1654
"COG0758",234,169,279,50,54,59
"COG0759",647,674,587,614,857,631
"COG0760",5274,5001,5933,5081,4305,5464
"COG0761",3403,3404,3579,3029,4020,3747
"COG0762",889,979,957,905,1137,1050
"COG0763",3462,3428,3515,3129,3630,3449
"COG0764",3283,3149,3186,3125,3468,3154
"COG0765",5273,5206,4435,5563,3917,5069
"COG0766",4758,4417,4766,4313,5365,5116
"COG0767",766,573,1147,678,1110,1064
"COG0768",12694,12571,13116,11754,13311,13663
"COG0769",5772,5791,5870,5163,6389,5902
"COG0770",2809,2699,3711,2672,3062,3566
"COG0771",1428,1373,1529,3750,4956,4055
"COG0772",7890,7936,8607,7467,8520,8661
"COG0773",5696,5476,6513,5265,6057,6215
"COG0774",3305,3334,3295,3083,3375,3456
"COG0775",692,627,794,689,489,731
"COG0776",2453,2303,2176,2052,2350,2238
"COG0777",2989,3000,3182,2869,3532,3266
"COG0778",3357,3065,3687,3363,2897,3640
"COG0779",758,651,940,604,776,839
"COG0780",838,722,763,595,724,808
"COG0781",1437,1358,1552,1271,1553,1475
"COG0782",1677,1706,1638,1565,1569,1578
"COG0783",79,21,128,31,63,52
"COG0784",3149,860,1372,1099,2170,970
"COG0785",1734,1665,1642,1592,1819,1731
"COG0786",97,40,189,103,1031,719
"COG0787",1948,1906,2905,1672,2537,2780
"COG0788",613,448,634,548,1104,643
"COG0789",2160,1658,1797,1600,1455,1739
"COG0790",1841,1481,908,1507,1078,779
"COG0791",1749,1784,1649,1620,1859,1850
"COG0792",47,28,33,24,42,38
"COG0793",6864,6556,7478,6095,7852,7432
"COG0794",2898,3001,2741,2848,2790,2610
"COG0795",5804,5555,5264,5204,6153,5241
"COG0796",488,465,766,614,864,819
"COG0797",533,628,453,536,348,368
"COG0798",199,144,67,211,137,67
"COG0799",1305,1362,1235,1288,1392,1200
"COG0800",379,446,841,443,754,709
"COG0801",1694,1654,1830,1471,1780,1935
"COG0802",1733,1621,1499,1419,1556,1505
"COG0803",1491,1221,2046,1494,2565,2093
"COG0804",1040,1262,1442,1154,2239,1438
"COG0805",2883,3038,2897,3145,3177,2912
"COG0806",862,804,1102,734,998,955
"COG0807",3891,4475,4766,4179,4510,4755
"COG0809",2286,2037,2701,1929,2501,2674
"COG0810",1101,951,1249,904,1049,1038
"COG0811",4038,4024,4979,3668,3979,4282
"COG0812",3142,3040,3425,967,1066,1153
"COG0813",166,99,187,164,76,212
"COG0814",29,163,47,219,12,19
"COG0815",5120,5065,5352,1478,1691,1699
"COG0816",1562,1526,1554,1459,1650,1625
"COG0817",686,607,760,209,244,245
"COG0818",187,79,292,132,352,290
"COG0819",247,216,379,118,618,477
"COG0820",2022,2118,2474,2174,2423,2389
"COG0821",4373,4016,4151,3767,4241,4458
"COG0822",1284,1285,1102,386,387,346
"COG0823",6184,5681,4321,1768,1552,1460
"COG0824",2734,2881,3439,2522,2942,3358
"COG0825",1117,1189,1087,3243,3982,3427
"COG0826",186,292,75,401,94,30
"COG0827",142,226,158,184,186,194
"COG0828",541,566,564,502,600,590
"COG0829",525,678,692,680,1024,677
"COG0830",403,567,543,559,614,494
"COG0831",166,277,243,257,390,227
"COG0832",198,222,222,237,355,247
"COG0833",2,0,1,0,0,0
"COG0834",5752,5600,5427,5798,4655,5995
"COG0835",126,38,44,66,80,40
"COG0836",2481,2322,1922,2133,2614,2184
"COG0837",589,794,1229,666,1216,1093
"COG0838",1366,1362,1042,1300,1259,1109
"COG0839",1598,1722,1497,1802,1683,1590
"COG0840",1909,374,573,422,879,283
"COG0841",14388,13576,15134,12682,13734,13950
"COG0842",3786,3635,3065,3607,3705,3312
"COG0843",8101,7648,8141,2787,2731,2999
"COG0845",6998,6223,7290,5589,7156,6914
"COG0846",806,862,879,289,235,262
"COG0847",3018,3171,3533,3241,2923,3474
"COG0848",1430,1378,1590,1256,1529,1354
"COG0849",3052,2655,2824,2753,2667,2528
"COG0850",134,101,312,94,366,298
"COG0851",68,43,142,21,72,49
"COG0852",2027,2025,1626,1975,1806,1774
"COG0853",138,171,272,245,232,285
"COG0854",2039,2054,2379,1893,2439,2216
"COG0855",1416,1002,2100,3536,2402,1786
"COG0856",63,152,65,248,72,73
"COG0857",130,101,189,221,958,692
"COG0858",1295,1200,1209,1105,1169,1137
"COG0859",5947,5747,3877,5288,4871,4148
"COG0860",1879,1646,2346,1614,1811,2094
"COG0861",1989,2022,1773,1903,2357,1958
"COG0863",8378,4649,4071,3738,4267,4571
"COG0864",24,24,11,16,1,1
"COG1001",335,251,274,619,122,204
"COG1002",711,692,340,1011,588,361
"COG1003",7380,7944,7724,6824,9204,8586
"COG1004",6383,5366,4886,4586,5389,5417
"COG1005",3883,3968,3289,4033,3823,3697
"COG1006",94,71,130,67,116,78
"COG1007",1711,1850,1491,5343,5212,5198
"COG1008",5960,5967,5920,5738,6546,6427
"COG1009",6948,7030,6297,6950,6804,6873
"COG1010",421,369,1034,416,1004,1043
"COG1011",4593,4598,3769,4202,3802,3822
"COG1012",28080,26774,28002,28208,24567,28792
"COG1013",1568,1477,728,1707,913,896
"COG1014",3451,3003,2085,3286,1828,2075
"COG1015",357,358,650,297,235,694
"COG1017",42,1,7,3,9,3
"COG1018",749,610,986,900,610,844
"COG1019",58,188,29,320,43,71
"COG1020",494,554,136,245,128,104
"COG1021",23,26,7,27,11,4
"COG1022",6951,6923,6661,6760,6963,7163
"COG1023",103,482,219,80,58,72
"COG1024",19337,18607,17275,19367,15489,16162
"COG1025",482,478,260,441,395,323
"COG1026",639,934,1339,742,769,1019
"COG1027",32,78,3,296,3,1
"COG1028",42239,40187,39319,40285,38626,38500
"COG1029",129,87,89,92,90,63
"COG1030",706,500,280,530,343,361
"COG1031",182,349,177,642,103,186
"COG1032",4392,3092,1935,4341,2695,1792
"COG1033",9545,10891,8131,10905,8631,8622
"COG1034",4995,5113,4064,4533,4175,4566
"COG1035",325,307,251,89,34,51
"COG1036",29,25,35,29,45,44
"COG1038",813,936,1751,875,825,1233
"COG1039",92,39,56,33,28,20
"COG1040",118,41,65,54,65,75
"COG1041",157,365,142,566,109,182
"COG1042",1285,1115,1165,1953,750,824
"COG1043",2374,2280,2595,2146,2663,2513
"COG1044",2973,2990,3209,2827,3556,3345
"COG1045",1543,1527,1667,1401,1997,1725
"COG1047",396,533,241,815,248,255
"COG1048",7678,7752,5678,7859,6633,6731
"COG1049",2989,2566,4775,2328,4409,4305
"COG1051",876,952,862,1005,652,800
"COG1052",3800,3994,3579,3261,4805,3952
"COG1053",11761,12334,10642,12863,11080,11950
"COG1054",3371,3553,3581,3385,3368,3676
"COG1055",1800,1850,1334,2263,1158,1441
"COG1056",91,189,57,305,73,68
"COG1057",1972,1903,1819,1785,2056,1909
"COG1058",2545,2526,2553,2270,2993,2710
"COG1059",4,7,10,10,25,7
"COG1060",2299,2377,1877,3119,1463,2075
"COG1061",6441,4638,4089,2939,3576,4575
"COG1062",1657,1286,1221,1436,942,957
"COG1063",3746,3259,2694,2860,2400,2670
"COG1064",848,1313,1372,1360,1145,1366
"COG1066",1252,1035,1807,1177,1740,1882
"COG1067",366,581,271,816,253,254
"COG1069",123,99,131,142,155,62
"COG1070",1611,1712,3083,1775,2474,2666
"COG1071",5264,5098,5306,5825,4169,5337
"COG1072",208,208,200,223,111,151
"COG1073",3750,3570,3443,3443,3580,3370
"COG1074",2977,3311,4172,4292,3675,3541
"COG1075",650,571,656,505,709,811
"COG1076",1042,869,892,982,1064,738
"COG1077",3973,3473,4053,3762,4044,4310
"COG1078",689,849,1014,1240,1080,1024
"COG1079",1793,1953,2490,1647,1609,2375
"COG1080",264,273,300,648,691,968
"COG1082",2727,2952,2945,2478,2768,2387
"COG1083",1763,1631,1196,1677,1765,1270
"COG1084",160,362,135,585,107,167
"COG1085",280,254,281,412,204,235
"COG1086",2523,2669,2329,2576,2673,2487
"COG1087",1620,1579,1717,1560,2032,1723
"COG1088",3742,3270,2379,2793,2858,2749
"COG1089",4191,3736,2713,1066,1135,1167
"COG1090",1279,1311,1473,1432,1489,1637
"COG1091",1940,1717,1550,1705,1660,1624
"COG1092",328,218,479,266,258,335
"COG1093",121,266,132,496,108,128
"COG1094",103,276,121,448,84,117
"COG1095",83,228,93,372,62,86
"COG1096",44,180,24,210,69,47
"COG1097",68,166,83,360,71,71
"COG1098",13,0,0,3,1,0
"COG1099",43,47,45,37,35,22
"COG1100",1062,1393,2064,1763,2698,2189
"COG1101",11,9,1,15,2,1
"COG1102",77,180,59,84,22,16
"COG1104",3004,2686,3599,2500,3733,3520
"COG1105",9,1,15,3,39,2
"COG1106",0,0,5,0,5,3
"COG1107",4,5,1,1,0,0
"COG1108",2797,2610,3280,2725,3655,3468
"COG1109",10127,10474,10656,10323,10639,10854
"COG1111",258,606,282,1090,250,303
"COG1112",1596,2191,1299,2678,1211,1491
"COG1113",0,0,0,0,0,0
"COG1114",0,0,2,4,3,0
"COG1115",2804,2470,3062,2819,2011,2862
"COG1116",907,812,759,901,1425,586
"COG1117",1132,1221,758,2737,1045,719
"COG1118",73,28,27,36,28,23
"COG1119",308,267,407,233,641,470
"COG1120",577,307,544,265,451,500
"COG1121",785,801,988,2534,3376,3037
"COG1122",827,678,1072,553,1214,1207
"COG1123",3537,3682,5490,3768,5285,4884
"COG1124",8,1,23,0,1,9
"COG1125",40,19,38,26,48,23
"COG1126",2688,2575,2362,2812,1914,2666
"COG1127",733,616,1217,725,1101,1137
"COG1129",2536,2796,2880,2392,2463,2364
"COG1131",7864,8419,7048,8975,7103,7086
"COG1132",16673,16254,17600,15862,19193,18140
"COG1133",1495,1651,1481,1456,1812,1561
"COG1134",427,346,356,340,333,344
"COG1135",23,23,16,99,7,18
"COG1136",4929,4982,4816,5040,5105,4838
"COG1137",2560,2505,2668,2343,2759,2619
"COG1138",6630,7164,5982,6639,6080,5912
"COG1139",37,37,17,20,11,4
"COG1140",28,16,3,89,7,2
"COG1141",157,116,240,43,87,86
"COG1142",329,264,537,238,682,600
"COG1143",2569,1750,1758,544,639,729
"COG1144",1,0,0,1,0,0
"COG1145",316,308,490,431,400,454
"COG1146",1753,1845,1416,1977,1582,1444
"COG1148",28,36,0,23,5,3
"COG1150",26,21,0,18,7,0
"COG1151",2,0,1,0,12,2
"COG1153",8,7,4,12,3,2
"COG1154",5655,5997,6607,5433,6331,6555
"COG1155",276,582,250,1086,196,224
"COG1156",217,492,219,867,127,207
"COG1157",422,365,564,281,446,424
"COG1158",5146,4838,4837,4750,4631,4890
"COG1159",1366,1377,1970,1444,1768,1772
"COG1160",1066,979,1177,2652,3365,3521
"COG1161",300,379,366,507,454,430
"COG1162",812,815,1387,855,1126,1107
"COG1163",199,453,145,735,135,173
"COG1164",1313,1726,1363,673,371,414
"COG1165",815,638,1103,752,1547,1343
"COG1166",975,477,1195,412,2030,1210
"COG1167",1031,1001,1589,859,1054,1105
"COG1168",485,444,578,569,285,414
"COG1169",247,225,279,628,1291,883
"COG1171",4559,4831,5907,4928,4946,5423
"COG1172",2938,3315,3454,2891,3080,3025
"COG1173",4029,4267,4779,4353,4602,4405
"COG1174",51,26,67,19,71,27
"COG1175",4957,7024,7127,5358,6249,6684
"COG1176",2920,3072,3083,2925,2778,3046
"COG1177",2245,2367,2481,2296,2218,2295
"COG1178",6883,7328,8033,6145,7309,8073
"COG1179",65,48,41,66,23,14
"COG1180",46,48,12,61,31,10
"COG1181",3178,3066,3464,2960,3463,3470
"COG1182",381,577,526,419,368,631
"COG1183",2319,2274,2000,2260,2174,2026
"COG1184",4,43,11,68,8,6
"COG1185",7465,7423,8000,7264,8000,8124
"COG1186",3744,3617,4022,3302,4341,4209
"COG1187",1899,1896,2422,1903,1880,2235
"COG1188",146,126,204,106,119,142
"COG1189",512,537,729,422,931,676
"COG1190",2893,2561,3475,2733,3070,3414
"COG1191",265,351,432,254,243,322
"COG1192",4145,3893,3746,4004,3634,3844
"COG1193",807,909,1755,888,2603,1751
"COG1194",1251,1262,1310,3364,3230,3800
"COG1195",1987,2267,2868,1947,2376,2408
"COG1196",2657,3329,2867,9451,8866,8813
"COG1197",5371,6144,8096,1899,2444,2436
"COG1198",7439,7652,7817,6983,7851,7750
"COG1199",1835,1998,1540,2442,1889,1679
"COG1200",7120,7008,6870,6461,7668,7151
"COG1201",492,1161,1242,4288,3759,3405
"COG1202",7,13,0,0,0,0
"COG1203",73,2,4,6,14,3
"COG1204",439,1328,364,2093,350,438
"COG1205",115,214,165,290,251,106
"COG1206",455,475,1114,411,1245,1126
"COG1207",3272,3042,3490,2608,3545,3580
"COG1208",5566,5074,4389,5008,5387,4668
"COG1209",2165,2146,2182,2227,2089,2300
"COG1210",1508,1722,1523,1448,1543,1404
"COG1211",2911,2983,2882,2427,2952,2842
"COG1212",2973,2873,2848,2579,2825,2685
"COG1213",1045,863,526,887,771,583
"COG1214",1245,1112,1216,1112,1165,1364
"COG1215",837,835,1408,1142,1453,1377
"COG1216",3466,3001,1987,3064,2723,2456
"COG1217",3393,3706,4758,3549,4546,5189
"COG1218",2415,2489,2525,2729,2747,2442
"COG1219",4337,4418,4707,4203,5034,4860
"COG1220",2899,3050,2333,2789,2816,2710
"COG1221",94,25,121,48,33,51
"COG1222",148,592,167,773,121,179
"COG1223",2,33,7,54,6,9
"COG1224",6,68,14,103,2,18
"COG1225",853,991,885,2747,2873,2700
"COG1226",2810,3045,3512,3433,3053,3380
"COG1227",24,96,180,45,6,26
"COG1228",6164,5477,5473,6154,3358,4504
"COG1229",130,140,124,160,126,112
"COG1230",461,106,189,60,84,48
"COG1231",731,580,315,767,152,316
"COG1232",1209,840,1080,812,849,1315
"COG1233",7215,7288,8292,7831,9216,8461
"COG1234",2216,2279,2814,2575,2246,2659
"COG1235",2247,2511,2157,2343,2046,1941
"COG1236",228,379,486,1608,1427,1263
"COG1237",61,118,99,106,111,96
"COG1238",1673,1782,1493,1828,1400,1424
"COG1239",789,837,2011,1001,2451,2132
"COG1240",85,104,188,219,993,530
"COG1241",418,1163,452,1924,291,547
"COG1242",32,46,36,68,38,35
"COG1243",268,331,113,514,149,174
"COG1244",188,366,182,539,150,168
"COG1245",288,651,247,1096,219,237
"COG1246",141,101,113,135,72,80
"COG1247",220,244,156,202,97,123
"COG1249",8424,7681,8778,7682,9139,8776
"COG1250",9424,9279,8534,9728,7441,8605
"COG1251",213,42,49,45,173,15
"COG1252",1600,1459,2742,1602,3444,2680
"COG1253",3362,3092,3677,3193,3591,3829
"COG1254",162,126,138,203,76,93
"COG1255",2,0,0,0,0,0
"COG1256",526,491,771,365,598,621
"COG1257",795,999,919,1484,604,889
"COG1258",207,533,249,937,164,244
"COG1259",471,463,581,494,350,558
"COG1260",647,645,415,709,434,619
"COG1261",99,66,65,55,73,41
"COG1262",2394,2343,3102,2991,2689,2532
"COG1263",0,0,3,0,4,0
"COG1264",0,0,4,0,1,2
"COG1266",764,847,1214,973,1576,1181
"COG1267",981,1037,864,938,938,858
"COG1268",1386,1263,1245,1182,1427,1332
"COG1269",334,681,264,1198,238,334
"COG1270",271,293,670,384,864,698
"COG1271",166,14,47,12,83,19
"COG1272",84,39,105,243,175,253
"COG1273",4,3,0,1,26,1
"COG1274",332,235,89,304,99,57
"COG1275",3,0,2,2,5,1
"COG1276",57,25,17,24,29,14
"COG1277",722,597,578,555,596,469
"COG1278",1448,1359,1224,1348,1208,1304
"COG1279",969,1105,807,1056,740,787
"COG1280",3682,3880,3574,3840,3331,3420
"COG1281",371,331,858,296,862,772
"COG1282",4757,4738,4851,4725,5459,5099
"COG1283",385,507,230,616,638,904
"COG1284",48,23,16,18,40,13
"COG1285",42,9,12,13,23,7
"COG1286",172,203,304,229,182,230
"COG1287",884,2174,738,3445,544,864
"COG1288",26,12,18,12,36,5
"COG1289",26,6,54,7,26,9
"COG1290",4144,4595,4400,4945,4831,4737
"COG1291",839,678,473,532,507,509
"COG1292",1360,1230,1908,1556,848,1714
"COG1293",643,1163,1040,546,422,383
"COG1294",119,2,32,5,53,18
"COG1295",442,344,719,374,945,712
"COG1296",627,813,744,238,185,290
"COG1297",794,705,485,918,510,578
"COG1298",679,591,846,474,722,718
"COG1299",15,5,58,12,9,13
"COG1300",15,6,10,15,1,5
"COG1301",1880,1685,2012,1693,1572,1767
"COG1302",0,5,4,0,4,1
"COG1303",82,183,87,299,57,75
"COG1304",5402,4977,4834,4758,5540,5128
"COG1305",945,1071,1100,940,2195,717
"COG1306",502,451,481,330,234,563
"COG1307",364,225,21,255,143,82
"COG1308",7,32,4,100,7,4
"COG1309",1678,1371,1697,1177,1267,1180
"COG1310",214,305,127,367,113,137
"COG1311",203,397,121,766,145,136
"COG1312",452,449,442,279,752,409
"COG1313",2,1,3,3,0,1
"COG1314",128,77,94,68,47,66
"COG1315",83,55,28,34,64,13
"COG1316",446,440,515,372,185,520
"COG1317",79,30,23,21,40,11
"COG1319",1477,1558,861,1675,775,758
"COG1320",30,23,67,22,40,30
"COG1321",646,735,818,884,570,804
"COG1322",4108,4415,4230,3964,3838,4564
"COG1324",361,307,356,356,376,347
"COG1325",11,22,0,80,4,1
"COG1326",70,125,39,187,27,50
"COG1327",1268,1407,1469,1167,1477,1504
"COG1328",59,86,6,442,18,1
"COG1329",1622,1555,1256,1504,1405,1422
"COG1330",782,595,1267,505,2000,1138
"COG1331",2602,2239,1628,2495,2466,1672
"COG1333",238,321,561,431,870,769
"COG1334",40,8,5,9,8,7
"COG1335",760,766,791,760,861,618
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",259,236,341,184,292,268
"COG1339",63,157,57,285,51,57
"COG1340",141,303,128,111,49,49
"COG1341",1,32,0,34,0,0
"COG1343",1,0,0,0,0,0
"COG1344",1893,1897,2063,1430,2684,1764
"COG1345",374,360,516,295,545,479
"COG1346",37,8,56,4,24,26
"COG1347",685,573,865,591,613,691
"COG1348",375,312,956,237,1009,864
"COG1349",170,100,247,65,123,149
"COG1350",908,1118,946,985,579,1081
"COG1351",4656,3731,2955,2639,3366,3492
"COG1352",224,96,83,114,182,48
"COG1353",0,0,0,0,0,0
"COG1354",2704,2717,2578,2378,2775,2573
"COG1355",41,35,3,37,24,8
"COG1356",1,0,0,0,0,0
"COG1357",1666,1739,2307,2055,2809,2307
"COG1358",70,154,61,301,46,63
"COG1359",227,193,116,207,159,105
"COG1360",1407,1325,1551,1153,1071,1359
"COG1361",5,13,0,216,0,0
"COG1362",132,148,29,217,84,29
"COG1363",222,244,314,810,625,788
"COG1364",3517,3301,2814,3095,3842,3080
"COG1366",164,95,181,31,57,80
"COG1368",443,349,388,400,308,366
"COG1369",1,5,1,3,0,0
"COG1370",226,580,221,836,177,245
"COG1371",44,55,1,140,14,1
"COG1372",1072,1075,1756,802,2385,2219
"COG1373",30,2,14,8,125,11
"COG1374",0,10,3,23,1,2
"COG1376",252,261,521,286,159,272
"COG1377",388,304,500,223,442,359
"COG1378",110,246,106,485,116,142
"COG1379",3,2,0,0,6,0
"COG1380",6,1,5,1,5,5
"COG1381",1860,1858,1835,1580,2102,1655
"COG1382",1,2,2,6,1,0
"COG1383",17,54,16,49,18,24
"COG1384",3541,4272,3363,4172,3516,3500
"COG1385",2729,2859,2939,864,969,1027
"COG1386",2191,2289,2059,2109,2108,2141
"COG1387",289,448,348,692,179,275
"COG1388",275,286,412,94,48,108
"COG1389",350,796,354,1306,255,367
"COG1390",67,187,54,321,40,63
"COG1391",438,432,862,416,388,546
"COG1392",321,374,419,196,227,310
"COG1393",492,409,415,496,346,370
"COG1394",114,251,92,372,84,70
"COG1395",3,0,0,0,0,0
"COG1396",2139,2215,2233,2000,2322,2215
"COG1397",102,90,80,97,118,67
"COG1398",1062,731,950,782,1217,1163
"COG1399",197,228,166,193,76,150
"COG1400",2,11,0,19,3,3
"COG1401",177,127,130,154,206,181
"COG1402",529,626,759,651,885,725
"COG1403",717,672,664,1891,2278,2352
"COG1404",7928,10766,6602,15692,5197,7532
"COG1405",561,1661,434,1993,396,460
"COG1406",22,1,3,1,8,2
"COG1407",150,299,785,260,706,678
"COG1408",440,397,540,467,466,492
"COG1409",1593,1658,2019,1892,1454,1572
"COG1410",3249,3212,3249,3237,4035,3354
"COG1411",47,56,27,54,52,39
"COG1412",1,26,9,20,2,5
"COG1413",1023,1112,1215,1190,1022,974
"COG1414",584,519,592,588,392,443
"COG1415",41,49,5,6,15,3
"COG1416",1,2,4,5,3,1
"COG1418",412,366,185,467,337,260
"COG1419",181,119,101,77,184,84
"COG1420",575,687,850,692,445,576
"COG1422",77,157,83,343,50,91
"COG1426",309,287,194,203,173,180
"COG1427",181,250,107,316,130,135
"COG1428",850,897,1136,980,781,1031
"COG1429",1758,1957,4932,1781,6701,5016
"COG1430",694,717,840,456,574,886
"COG1431",8,3,1,3,1,5
"COG1432",260,154,102,152,140,128
"COG1433",0,0,2,0,0,0
"COG1434",459,522,639,437,512,510
"COG1435",1136,1376,1175,1070,805,1090
"COG1436",41,94,30,122,31,47
"COG1437",0,6,1,4,5,2
"COG1438",112,116,182,94,109,223
"COG1439",15,53,12,298,49,72
"COG1441",55,108,19,160,44,7
"COG1442",283,226,234,228,172,313
"COG1443",205,253,361,463,228,276
"COG1444",94,57,30,115,8,15
"COG1445",1,3,13,7,3,10
"COG1446",975,895,1281,1233,696,1058
"COG1448",297,287,575,372,325,425
"COG1449",243,582,1120,544,420,1278
"COG1450",1484,1168,1702,1189,1167,1184
"COG1451",335,252,470,273,298,597
"COG1452",3877,3915,3427,3555,3970,3224
