"","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3"
"COG0615",634,303,459,386,750,573
"COG0616",2990,3289,3449,4254,2706,3620
"COG0617",5173,2700,6074,6537,4484,5458
"COG0618",1008,388,849,1159,550,1001
"COG0619",141,171,1002,723,190,445
"COG0620",2050,675,1657,1882,4183,1971
"COG0621",7390,5018,6328,2729,2594,2152
"COG0622",408,58,126,160,449,245
"COG0623",2196,1386,2178,3544,1959,2772
"COG0624",8907,7221,5717,8920,10999,8004
"COG0625",4986,8483,6940,6293,5181,5755
"COG0626",3513,4686,5132,6387,4797,4780
"COG0627",558,1354,640,474,421,584
"COG0628",2607,4670,3594,2787,2773,2475
"COG0629",1569,1736,2034,618,483,736
"COG0630",434,509,443,458,340,359
"COG0631",782,728,1105,486,571,697
"COG0632",1090,872,1512,952,965,984
"COG0633",945,1213,1661,2014,1202,1363
"COG0634",681,417,509,473,569,562
"COG0635",2563,3602,3256,2330,2192,1844
"COG0636",149,246,545,352,175,282
"COG0637",1517,997,2731,1947,1282,1873
"COG0638",1992,3,343,204,2880,484
"COG0639",1476,1841,1480,389,455,457
"COG0640",928,4064,1625,344,1744,833
"COG0641",351,402,172,188,199,81
"COG0642",29057,64063,43060,14983,16530,28304
"COG0643",1588,1550,2285,239,945,1141
"COG0644",7580,4183,6641,6646,9035,6739
"COG0645",165,388,255,16,154,145
"COG0646",4459,3165,3768,3000,4953,3479
"COG0647",1349,891,742,1987,1421,1843
"COG0648",1048,13,339,497,1400,511
"COG0649",4011,1118,2773,3913,4496,3709
"COG0650",0,0,0,0,1,0
"COG0651",1840,4463,1239,1817,4100,1128
"COG0652",4216,2782,5005,4307,4282,4198
"COG0653",7913,5030,8396,10373,7689,9923
"COG0654",5072,5261,6134,7877,5293,6452
"COG0655",361,1335,622,317,425,365
"COG0656",848,1352,977,195,363,313
"COG0657",3081,6334,3071,4000,3937,3034
"COG0658",641,3065,975,94,236,184
"COG0659",2596,6674,5594,3640,2303,2363
"COG0661",4465,5028,8242,7684,4369,6024
"COG0662",2677,2453,2834,2719,2397,2835
"COG0663",1266,1223,872,1317,893,1237
"COG0664",2632,6126,3355,1494,2314,2084
"COG0665",18310,8662,12558,25043,28587,22187
"COG0666",2875,2265,3187,1108,3992,2319
"COG0667",9470,4196,5460,6279,8829,6936
"COG0668",6280,10366,6274,4890,5241,5729
"COG0669",1407,742,1519,1740,1157,1538
"COG0670",1332,1181,1384,2067,1289,1776
"COG0671",1212,1351,1018,1113,1224,1037
"COG0672",475,527,318,58,701,379
"COG0673",18136,10285,13531,6266,5946,5200
"COG0674",4013,1855,1803,1097,4583,2627
"COG0675",253,33,98,25,132,337
"COG0676",166,70,252,9,36,179
"COG0677",1001,578,710,2143,2631,2395
"COG0678",790,1371,710,1600,799,1045
"COG0679",1343,2435,1803,735,510,668
"COG0680",60,69,137,2,23,37
"COG0681",2933,1614,3184,3523,2702,3107
"COG0682",2225,1324,2510,3087,2112,2627
"COG0683",5506,5360,4394,5246,7635,5479
"COG0684",1577,1209,1043,920,1248,1109
"COG0685",2620,1506,2171,2496,2989,2592
"COG0686",1951,1763,1383,3007,1962,2358
"COG0687",2462,2656,1764,3273,4107,2521
"COG0688",1516,1180,1142,531,513,585
"COG0689",1773,1032,1181,1655,1840,1311
"COG0690",251,309,545,366,117,286
"COG0691",406,295,447,1739,1292,1598
"COG0692",469,740,686,1000,331,659
"COG0693",992,1666,958,255,562,672
"COG0694",1985,1314,1520,2289,1856,2051
"COG0695",1386,2482,1766,1071,900,1614
"COG0696",900,1784,2931,2316,1183,1375
"COG0697",17076,9390,14262,25600,19311,23037
"COG0698",995,605,471,1076,817,1076
"COG0699",136,129,101,86,60,98
"COG0700",190,754,350,15,49,29
"COG0701",584,1442,838,267,341,534
"COG0702",4573,3799,6109,4692,4197,4918
"COG0703",1750,1288,1723,2150,1412,2010
"COG0704",2092,1102,791,402,2675,719
"COG0705",2508,1614,2459,2059,2172,2217
"COG0706",4593,3244,4553,6445,3943,5947
"COG0707",2421,1397,2876,3961,2668,3007
"COG0708",2458,2608,2791,3246,2434,2874
"COG0709",1045,1536,2344,1896,1371,1372
"COG0710",223,29,59,141,984,189
"COG0711",1849,1008,1813,2820,1868,2674
"COG0712",1675,1007,1498,2197,1522,1959
"COG0713",275,91,208,855,1093,828
"COG0714",7332,10202,5858,8078,7366,7393
"COG0715",2558,4061,2453,1012,2826,1545
"COG0716",814,73,1385,608,124,792
"COG0717",1700,1644,1578,2073,1628,2036
"COG0718",663,415,604,649,692,809
"COG0719",8701,3683,7085,8564,8221,8254
"COG0720",954,938,1489,914,766,866
"COG0721",614,399,742,871,560,821
"COG0722",1187,1867,2078,1626,1121,1053
"COG0723",1609,860,1618,2086,1826,2010
"COG0724",507,88,1225,855,357,638
"COG0725",857,776,532,231,626,431
"COG0726",4536,3974,2710,3328,6270,4061
"COG0727",154,192,247,255,231,159
"COG0728",3088,1973,3535,5204,3317,4255
"COG0729",754,2112,1275,47,442,609
"COG0730",3815,2966,3384,5879,3654,5284
"COG0731",716,0,242,137,1023,217
"COG0732",1425,2339,2326,229,577,844
"COG0733",2180,3067,3614,2399,1415,2467
"COG0735",2689,1554,2514,3884,1845,3336
"COG0736",1036,416,500,976,916,934
"COG0737",433,480,486,1471,1690,1529
"COG0738",676,603,1206,592,230,960
"COG0739",7330,7792,7219,9009,6919,8481
"COG0740",2103,1833,3826,3653,2421,3197
"COG0741",5572,7099,4681,5488,4655,5916
"COG0742",1642,863,1611,2100,1375,1881
"COG0743",2890,1526,3129,3001,2568,2900
"COG0744",2469,3949,2954,2629,1743,2278
"COG0745",8736,13115,11979,7936,5718,9301
"COG0746",1107,532,495,903,1094,661
"COG0747",8840,6820,6012,2426,3697,2412
"COG0748",456,200,951,769,270,686
"COG0749",9188,51144,9066,12367,8884,11154
"COG0750",4891,2142,3720,4615,5830,4244
"COG0751",3168,2536,4025,3886,3445,4120
"COG0752",1431,1325,1688,1714,1511,1757
"COG0753",579,1146,1038,35,248,693
"COG0754",219,161,289,10,60,155
"COG0755",2780,2182,2874,3815,2319,3206
"COG0756",820,570,619,1368,939,1235
"COG0757",1264,752,1307,1588,1168,1417
"COG0758",525,1650,770,290,760,476
"COG0759",522,271,547,646,405,621
"COG0760",6860,6769,5668,5958,4624,5037
"COG0761",2475,1432,2959,3495,2417,3184
"COG0762",573,615,992,993,591,890
"COG0763",2359,1731,2878,3430,2259,2737
"COG0764",2487,2525,2161,3196,2531,2876
"COG0765",3194,1433,2679,4537,3450,4476
"COG0766",3039,2045,3478,4800,3175,3920
"COG0767",676,1809,1779,1173,507,771
"COG0768",2629,1862,3256,13023,8657,11615
"COG0769",3825,2526,4250,5887,3984,5535
"COG0770",2194,3210,3211,3564,2148,2517
"COG0771",937,715,1285,4363,2864,3426
"COG0772",5177,3576,6544,8556,5511,6490
"COG0773",4194,3364,5015,6657,4120,4863
"COG0774",2383,1506,2654,3425,2369,3049
"COG0775",988,1364,1175,796,742,818
"COG0776",2344,1659,1654,2209,2038,2351
"COG0777",2645,1506,2455,3148,2870,2915
"COG0778",3982,2988,3566,3601,3637,3670
"COG0779",644,841,1009,877,614,643
"COG0780",796,944,1250,786,669,877
"COG0781",1220,876,1326,1598,1128,1341
"COG0782",593,676,455,1692,1576,1855
"COG0783",258,1606,420,107,138,246
"COG0784",11748,31584,17782,1310,4760,9795
"COG0785",2060,521,1034,572,391,458
"COG0786",168,95,1411,630,123,389
"COG0787",1534,1627,2711,2861,1414,1664
"COG0788",867,1201,1550,660,819,695
"COG0789",2418,6647,2780,1733,1822,2368
"COG0790",3331,2342,2339,898,2635,1704
"COG0791",857,1054,1523,1697,899,1549
"COG0792",138,546,172,28,254,112
"COG0793",6210,7206,8653,7427,6163,6599
"COG0794",2018,1337,1649,2762,2014,2609
"COG0795",4595,3360,4828,5312,4085,4973
"COG0796",775,533,1365,722,1306,615
"COG0797",697,1427,763,476,478,733
"COG0798",214,622,294,62,340,329
"COG0799",1016,688,911,1259,1006,1088
"COG0800",717,839,1355,877,440,689
"COG0801",1403,1024,1722,1898,1251,1745
"COG0802",1288,723,1238,1526,1171,1493
"COG0803",1659,503,3099,1976,772,1581
"COG0804",860,525,1646,1370,1716,734
"COG0805",2478,1362,2155,2983,2554,2679
"COG0806",961,781,1263,1179,811,892
"COG0807",3261,2833,3867,4765,2657,3629
"COG0809",1988,1559,2819,2748,1697,2001
"COG0810",369,422,609,1261,747,1365
"COG0811",3701,3909,4171,5041,2678,3988
"COG0812",2106,1513,2468,3365,2230,2893
"COG0813",95,225,65,204,39,187
"COG0814",174,59,39,34,14,155
"COG0815",3698,2918,4505,5267,3563,4585
"COG0816",1043,769,1211,1573,997,1445
"COG0817",853,772,1146,765,808,732
"COG0818",180,333,744,254,193,323
"COG0819",503,319,833,379,417,419
"COG0820",770,694,928,2523,2243,1821
"COG0821",3184,1604,3301,4050,2890,3616
"COG0822",1380,592,442,1050,1521,1113
"COG0823",6657,4977,5010,4295,6699,6563
"COG0824",2131,2614,3015,3380,2624,2748
"COG0825",2754,1604,2594,3432,3280,3163
"COG0826",936,733,847,68,892,337
"COG0827",304,249,390,189,228,280
"COG0828",336,381,520,547,305,499
"COG0829",749,244,855,677,769,375
"COG0830",564,167,617,495,589,271
"COG0831",298,100,256,221,343,121
"COG0832",187,81,244,248,361,131
"COG0833",7,8,6,2,4,19
"COG0834",4873,4319,4597,5189,4595,6041
"COG0835",916,800,1284,55,297,549
"COG0836",2374,1893,2902,1869,2226,2306
"COG0837",344,932,1476,1298,375,652
"COG0838",1265,489,900,1072,1291,1275
"COG0839",1574,458,1098,1437,1766,1575
"COG0840",9852,13400,15137,581,2690,7027
"COG0841",16631,34936,19394,15144,11309,16629
"COG0842",4033,2908,4323,3175,4678,3940
"COG0843",5999,4419,7963,8191,6660,7772
"COG0845",10360,24011,14916,7537,6847,9491
"COG0846",967,1175,803,943,1470,915
"COG0847",2958,3144,3715,3494,2147,3495
"COG0848",503,508,519,1576,1217,1599
"COG0849",2932,1827,2056,2898,2871,2701
"COG0850",208,115,870,314,189,395
"COG0851",69,58,372,143,73,126
"COG0852",1961,526,1279,1605,2173,1964
"COG0853",212,225,197,284,168,178
"COG0854",1341,1093,1675,2442,1221,1868
"COG0855",1183,3422,3377,2034,725,1530
"COG0856",94,0,83,58,52,91
"COG0857",271,70,540,613,354,714
"COG0858",973,631,1043,1222,923,1238
"COG0859",5371,2451,2687,1304,1987,1572
"COG0860",1829,2022,2802,2404,1223,1798
"COG0861",1261,1051,1416,1668,1365,1671
"COG0863",3225,3523,3093,3939,3742,4775
"COG0864",249,67,40,13,180,30
"COG1001",869,780,359,269,2008,398
"COG1002",493,1790,864,347,965,1225
"COG1003",4809,4680,5892,7791,3662,6450
"COG1004",4254,4265,4455,1681,1428,1675
"COG1005",3872,1040,2485,1126,1545,1123
"COG1006",119,352,146,147,220,114
"COG1007",4936,1461,3311,4543,5754,4531
"COG1008",4772,1538,4989,5805,5018,5356
"COG1009",7309,3753,5295,6292,7067,6934
"COG1010",600,253,1631,1058,812,581
"COG1011",4752,2853,2849,3724,4600,4678
"COG1012",6816,7321,6711,27763,23952,27071
"COG1013",2437,1094,1027,758,2811,1272
"COG1014",4402,6337,2122,2089,5452,3107
"COG1015",145,256,135,210,91,91
"COG1017",109,364,233,8,59,132
"COG1018",2502,4823,1676,963,1965,1215
"COG1019",368,0,125,26,678,133
"COG1020",308,1118,171,170,693,444
"COG1021",27,62,12,5,78,30
"COG1022",5099,3879,5795,6666,5086,6547
"COG1023",230,98,24,215,159,126
"COG1024",17565,19534,14206,17121,18540,18641
"COG1025",1666,1390,1507,272,998,1049
"COG1026",1242,1496,668,1334,424,569
"COG1027",607,30,80,0,485,27
"COG1028",42879,47872,35974,39388,44407,40960
"COG1029",78,6,38,67,86,84
"COG1030",816,1128,563,293,917,609
"COG1031",244,0,212,179,114,254
"COG1032",11747,3498,3524,1902,13738,4043
"COG1033",10387,4840,8752,8047,8576,9481
"COG1034",2578,1742,1282,4069,3343,4120
"COG1035",312,54,91,272,1034,178
"COG1036",20,1,15,49,17,25
"COG1038",652,2157,879,551,122,338
"COG1039",41,3,63,54,33,61
"COG1040",288,1107,443,75,448,261
"COG1041",258,0,265,157,179,310
"COG1042",3546,1195,891,1143,5071,1705
"COG1043",1643,1031,1982,2538,1675,2193
"COG1044",2197,1688,2772,3223,2137,2736
"COG1045",428,379,760,1623,1041,1528
"COG1047",1126,1184,821,235,1457,716
"COG1048",8029,5120,4794,5698,7693,8074
"COG1049",531,575,1754,4795,1135,2694
"COG1051",1187,1122,686,924,1055,970
"COG1052",3756,2274,2152,1246,1330,1338
"COG1053",10180,8022,6367,10708,10782,10478
"COG1054",2307,1479,2714,3625,1662,3065
"COG1055",1858,1086,1590,1294,2056,1698
"COG1056",414,29,123,53,424,184
"COG1057",1591,927,1573,1845,1414,1782
"COG1058",2237,1278,2318,2672,2016,2324
"COG1059",7,0,1,11,1,11
"COG1060",4622,1721,1625,1773,5311,2237
"COG1061",2359,7169,3265,4138,1846,3757
"COG1062",2780,2510,1618,1134,3252,1901
"COG1063",5891,5053,2711,2756,4980,4169
"COG1064",1992,1014,930,1466,2945,1076
"COG1066",1617,2128,2542,1780,1344,1429
"COG1067",910,1543,1155,87,183,237
"COG1069",290,543,339,131,279,194
"COG1070",1576,1314,2735,3100,1064,1977
"COG1071",4965,3239,4691,5079,3629,4901
"COG1072",183,216,93,221,65,144
"COG1073",4009,4087,3151,3546,3205,4123
"COG1074",3587,5064,6512,4022,2704,3667
"COG1075",566,431,1869,655,433,772
"COG1076",1039,1167,803,934,1233,1021
"COG1077",2689,1618,2878,4089,2891,3193
"COG1078",1087,599,1643,1000,1316,741
"COG1079",1120,626,870,858,629,522
"COG1080",836,705,389,885,549,741
"COG1082",2887,1816,2281,2842,2599,2621
"COG1083",2245,654,1374,1225,1460,2099
"COG1084",88,0,70,119,92,247
"COG1085",844,90,534,273,1276,378
"COG1086",3194,3976,3172,2280,2969,3065
"COG1087",1391,1456,2317,1763,1162,1900
"COG1088",2969,1944,2365,2384,3458,2848
"COG1089",2406,2103,3026,888,1007,1133
"COG1090",1550,912,2133,1536,929,1551
"COG1091",1775,1857,1723,1522,2044,1979
"COG1092",1289,2458,1394,508,448,866
"COG1093",636,0,173,111,1009,206
"COG1094",302,0,153,99,587,186
"COG1095",394,0,112,74,668,110
"COG1096",378,0,93,41,285,82
"COG1097",358,0,130,69,1143,132
"COG1098",0,0,13,0,6,4
"COG1099",136,49,58,49,70,33
"COG1100",249,13,1672,1995,695,1434
"COG1101",29,139,4,2,7,9
"COG1102",348,0,107,69,691,116
"COG1104",3080,2575,4763,3639,3448,2649
"COG1105",41,113,40,7,44,30
"COG1106",37,25,169,6,17,13
"COG1107",18,0,3,0,3,99
"COG1108",2372,1376,3085,3290,1372,2540
"COG1109",8728,5912,6945,10513,9276,8817
"COG1111",1011,1,348,261,1382,409
"COG1112",1989,2557,2879,1216,1225,1834
"COG1113",0,27,26,0,17,0
"COG1114",86,246,165,1,19,54
"COG1115",2555,4680,2861,3094,1747,2596
"COG1116",1574,2468,1510,734,1882,992
"COG1117",933,1368,1664,709,541,900
"COG1118",139,119,272,22,110,135
"COG1119",187,300,424,451,657,519
"COG1120",1094,1185,1158,538,557,961
"COG1121",2019,850,2782,2903,1254,2292
"COG1122",522,265,1625,1152,554,865
"COG1123",2730,2209,3310,5354,3043,3182
"COG1124",8,94,6,15,28,8
"COG1125",56,150,63,33,94,123
"COG1126",1817,1070,1762,2568,1935,2709
"COG1127",723,1688,1838,1211,444,846
"COG1129",1677,3122,1194,2810,2393,2561
"COG1131",9029,5492,7896,7043,8803,8259
"COG1132",15903,9534,18649,17643,14581,16886
"COG1133",802,60,353,1515,1173,1384
"COG1134",216,317,408,349,658,637
"COG1135",101,215,67,17,616,88
"COG1136",5257,3604,5043,4893,4786,5033
"COG1137",1735,1221,2210,2659,1680,2369
"COG1138",5441,3063,3059,5998,4800,5761
"COG1139",315,715,86,13,860,95
"COG1140",359,137,171,3,170,91
"COG1141",24,1,461,239,23,224
"COG1142",162,53,1128,523,234,350
"COG1143",1938,509,1640,1780,1938,2058
"COG1144",37,0,0,0,101,0
"COG1145",786,457,547,476,1079,358
"COG1146",1959,867,969,1485,2619,1453
"COG1148",73,0,18,1,488,23
"COG1150",6,0,7,0,8,16
"COG1151",56,0,0,3,12,0
"COG1153",23,0,7,3,18,13
"COG1154",3796,2945,4629,6398,3737,5292
"COG1155",1168,60,358,97,756,137
"COG1156",963,32,260,196,1244,294
"COG1157",650,1500,879,176,237,185
"COG1158",4173,2736,2561,4747,3515,4421
"COG1159",1185,1409,1776,684,399,446
"COG1160",2789,2221,3404,3680,2239,2754
"COG1161",231,116,1160,385,232,484
"COG1162",739,1152,1816,1340,728,923
"COG1163",853,0,254,150,1071,295
"COG1164",2431,781,1283,445,803,502
"COG1165",599,419,2279,1181,826,976
"COG1166",1019,1885,3133,1145,448,1221
"COG1167",2198,2656,1550,1559,1804,1511
"COG1168",615,135,723,569,496,637
"COG1169",488,312,1816,833,705,776
"COG1171",4159,3869,5122,5871,5043,4540
"COG1172",1668,2219,1178,3497,2347,2676
"COG1173",1897,1325,1074,4926,7602,4074
"COG1174",90,340,107,66,160,177
"COG1175",2924,2677,2250,7101,4113,4708
"COG1176",1881,2023,1099,2980,3786,2264
"COG1177",1536,1713,980,2509,2867,2068
"COG1178",4747,2928,4314,8013,5086,6448
"COG1179",186,63,289,41,55,182
"COG1180",250,170,77,10,944,75
"COG1181",2225,1809,2616,3482,2964,2923
"COG1182",305,999,445,567,133,449
"COG1183",1792,1206,1287,1997,2005,2078
"COG1184",20,34,29,9,55,40
"COG1185",5533,3688,5184,7906,5511,7052
"COG1186",2944,2103,3512,4020,2916,3477
"COG1187",1746,2943,2618,2598,1364,2164
"COG1188",196,500,288,202,131,192
"COG1189",614,360,1173,775,659,670
"COG1190",2684,1571,3222,3485,2583,2856
"COG1191",507,667,550,142,151,118
"COG1192",3966,5499,4566,3822,3332,4379
"COG1193",1165,501,2657,1779,1015,1006
"COG1194",2661,1663,3059,3784,2209,3354
"COG1195",1999,1777,2876,2773,1536,2050
"COG1196",7322,4896,7913,8759,7849,8492
"COG1197",6139,5094,7566,8040,5147,5868
"COG1198",5716,3352,6075,7685,5795,6705
"COG1199",4089,4061,3717,1571,2664,2666
"COG1200",5661,3255,6056,6816,4833,6652
"COG1201",3478,1769,3096,3634,4511,2241
"COG1202",13,0,3,0,2,74
"COG1203",211,98,656,7,88,165
"COG1204",1629,362,791,372,2547,818
"COG1205",743,281,923,129,423,341
"COG1206",543,786,1678,1151,575,597
"COG1207",2558,1923,3147,3596,1944,3127
"COG1208",5145,1894,3801,4352,5924,4869
"COG1209",2188,1494,1802,2164,2313,2007
"COG1210",1548,1128,885,1610,1682,1499
"COG1211",2092,1151,2089,2872,1875,2538
"COG1212",2108,1195,1627,2822,1953,2740
"COG1213",607,12,178,522,2264,904
"COG1214",1337,907,1511,1287,1122,1303
"COG1215",1632,2389,2453,1443,2769,1366
"COG1216",3725,6069,2358,2029,3638,3165
"COG1217",3071,3251,4047,4725,4753,3114
"COG1218",1949,1107,2243,2559,1709,2474
"COG1219",3593,2468,3506,4696,3357,4013
"COG1220",2550,1893,1586,2419,2519,2814
"COG1221",462,978,1044,112,160,312
"COG1222",100,0,74,168,133,288
"COG1223",2,9,3,8,2,12
"COG1224",2,0,5,11,0,15
"COG1225",2934,1519,3364,855,995,931
"COG1226",3997,7735,6472,1128,1029,1325
"COG1227",60,126,41,170,32,79
"COG1228",6791,11844,6474,5302,6730,6204
"COG1229",120,53,67,129,108,114
"COG1230",1395,4700,2214,204,1382,1157
"COG1231",581,347,660,313,715,509
"COG1232",1893,159,1275,1000,1201,1258
"COG1233",5623,1692,7446,8279,3491,6855
"COG1234",939,427,811,2822,2273,2097
"COG1235",2324,1551,1828,2185,1655,2194
"COG1236",2036,2660,1587,1443,2309,914
"COG1237",47,5,19,121,107,68
"COG1238",1624,855,1036,1370,1366,1752
"COG1239",577,397,2621,2010,1132,1036
"COG1240",176,42,1008,567,274,321
"COG1241",1253,13,445,506,2263,654
"COG1242",98,19,33,34,224,36
"COG1243",986,3,145,101,1534,248
"COG1244",272,14,329,64,35,95
"COG1245",1124,0,359,258,1557,426
"COG1246",635,855,504,114,418,383
"COG1247",260,422,148,185,383,229
"COG1249",8261,11640,9532,8869,7923,8441
"COG1250",8209,7557,7702,8727,9128,9240
"COG1251",495,1606,1029,53,218,464
"COG1252",1361,2913,3753,2713,1548,1620
"COG1253",4414,2660,4464,3671,3939,3390
"COG1254",318,150,109,140,637,172
"COG1255",3,0,1,0,0,7
"COG1256",923,1970,1163,255,209,223
"COG1257",1337,756,1093,927,1025,915
"COG1258",950,0,298,238,1388,366
"COG1259",645,227,298,566,449,456
"COG1260",1537,32,269,454,2422,558
"COG1261",253,570,356,76,195,246
"COG1262",7021,4440,2627,3036,5291,2612
"COG1263",337,13,6,1,1,3
"COG1264",258,12,4,7,1,6
"COG1266",706,838,2091,1133,515,871
"COG1267",758,524,623,847,692,987
"COG1268",840,249,945,1356,925,1163
"COG1269",1570,44,426,298,2324,472
"COG1270",658,413,1390,696,1350,556
"COG1271",1353,1925,1181,46,378,568
"COG1272",188,294,276,269,318,275
"COG1273",29,180,64,1,45,45
"COG1274",243,77,151,97,369,340
"COG1275",113,0,122,3,7,6
"COG1276",132,96,157,22,48,164
"COG1277",1807,2169,894,545,1166,875
"COG1278",1441,1863,1217,1166,1743,1404
"COG1279",738,160,596,805,348,849
"COG1280",3309,2844,2251,3526,2757,3633
"COG1281",147,403,516,817,234,562
"COG1282",3460,1911,4089,4726,3067,4202
"COG1283",1165,1673,1323,719,836,967
"COG1284",210,316,321,13,221,162
"COG1285",70,698,77,11,172,65
"COG1286",328,565,284,298,133,213
"COG1287",2491,0,1511,689,1935,1576
"COG1288",217,368,347,13,106,149
"COG1289",78,330,115,46,129,267
"COG1290",3344,2254,3125,4547,3333,3580
"COG1291",1149,2081,1425,426,1016,971
"COG1292",1870,6110,2765,1991,1077,2732
"COG1293",1501,137,2300,1060,2440,1014
"COG1294",513,1273,856,27,145,421
"COG1295",920,2120,1739,672,682,791
"COG1296",492,590,421,715,364,661
"COG1297",322,20,363,505,634,987
"COG1298",1154,2803,1497,865,1118,996
"COG1299",155,51,42,54,20,75
"COG1300",49,346,74,13,39,74
"COG1301",1763,2022,1767,2034,1081,1759
"COG1302",1,1,2,6,1,0
"COG1303",354,0,104,68,542,111
"COG1304",3865,1086,3523,4878,3226,4600
"COG1305",2040,3119,2385,1040,1403,1280
"COG1306",171,0,68,437,269,340
"COG1307",701,105,256,29,472,447
"COG1308",159,0,11,4,339,18
"COG1309",3029,11535,4980,1582,1967,2662
"COG1310",748,433,197,121,877,285
"COG1311",891,14,282,50,82,107
"COG1312",1052,468,452,438,662,674
"COG1313",240,0,0,2,5,0
"COG1314",140,266,371,99,76,191
"COG1315",334,6,436,27,262,369
"COG1316",182,6,174,521,182,389
"COG1317",265,357,329,15,433,220
"COG1319",2167,925,1203,906,3248,1776
"COG1320",60,216,89,42,107,107
"COG1321",1174,567,446,818,1743,750
"COG1322",3024,2161,2600,4211,2787,3434
"COG1324",486,125,608,311,579,420
"COG1325",206,0,0,1,510,1
"COG1326",123,0,80,49,29,130
"COG1327",1069,604,1077,1508,911,1307
"COG1328",1068,47,283,4,1497,38
"COG1329",880,511,387,406,273,485
"COG1330",899,2007,4364,1263,1434,1603
"COG1331",4648,1026,1118,1698,5526,2020
"COG1333",63,76,1391,555,159,362
"COG1334",97,249,160,6,13,58
"COG1335",1192,1165,1912,728,1969,1193
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,5,0
"COG1338",402,1048,557,378,361,364
"COG1339",397,0,106,63,735,107
"COG1340",230,0,230,50,27,92
"COG1341",0,0,0,0,1,6
"COG1343",8,2,40,0,2,7
"COG1344",3065,2776,3817,2092,3919,2580
"COG1345",825,1675,869,576,1190,587
"COG1346",151,262,347,40,50,161
"COG1347",512,516,688,893,216,554
"COG1348",100,85,1197,931,102,418
"COG1349",572,1502,755,251,135,466
"COG1350",736,24,266,970,1045,824
"COG1351",2784,2916,1870,2931,3830,3098
"COG1352",849,1213,1255,88,432,511
"COG1353",0,0,0,0,22,0
"COG1354",2027,1088,2050,2751,2365,2420
"COG1355",233,326,61,12,500,67
"COG1356",0,0,1,0,0,10
"COG1357",4889,1725,3908,2277,4652,2266
"COG1358",275,0,77,67,239,89
"COG1359",350,236,193,108,422,267
"COG1360",1635,3641,1802,1535,1311,1613
"COG1361",544,0,1,0,1339,37
"COG1362",457,658,241,44,298,171
"COG1363",788,762,499,874,547,543
"COG1364",2826,1371,2325,2758,2603,2941
"COG1366",209,333,519,170,250,273
"COG1368",665,1586,1182,390,1177,618
"COG1369",2,0,0,0,0,3
"COG1370",601,0,354,217,611,381
"COG1371",278,0,42,2,453,55
"COG1372",513,6320,2503,603,450,489
"COG1373",107,628,175,18,212,68
"COG1374",0,0,2,2,0,2
"COG1376",279,1400,435,186,129,118
"COG1377",608,1450,800,497,522,488
"COG1378",486,0,163,102,835,123
"COG1379",24,0,8,0,150,5
"COG1380",37,65,35,5,4,27
"COG1381",1626,857,1713,1774,1421,1701
"COG1382",1,0,1,2,1,9
"COG1383",7,0,11,13,16,38
"COG1384",2589,967,1246,3255,3201,3147
"COG1385",1886,1448,2172,2982,1808,2514
"COG1386",1775,1042,1567,1960,2071,2051
"COG1387",538,338,373,386,553,387
"COG1388",486,132,332,428,258,208
"COG1389",1241,137,496,342,1158,573
"COG1390",380,0,64,75,376,80
"COG1391",2181,3612,1486,899,1516,1066
"COG1392",816,423,272,397,1097,493
"COG1393",782,1038,1111,424,696,632
"COG1394",473,18,119,82,834,159
"COG1395",7,0,0,0,1,20
"COG1396",1618,4337,1574,2145,1974,2148
"COG1397",374,529,204,68,284,188
"COG1398",1094,1478,1807,950,694,790
"COG1399",427,351,291,50,116,116
"COG1400",9,0,1,3,10,12
"COG1401",605,1005,790,139,242,357
"COG1402",1203,340,1484,763,1345,834
"COG1403",1633,1771,1451,2017,1343,2014
"COG1404",11413,6762,11866,6517,7612,10940
"COG1405",2037,23,447,452,3342,560
"COG1406",91,31,115,1,11,78
"COG1407",462,386,421,728,788,215
"COG1408",365,455,351,567,309,311
"COG1409",2116,2670,2432,2004,2849,1842
"COG1410",5004,4559,5866,3308,4442,3396
"COG1411",68,5,29,37,44,66
"COG1412",0,0,5,13,4,14
"COG1413",1078,327,1848,1238,1249,1017
"COG1414",535,2013,921,655,866,735
"COG1415",19,0,19,5,58,37
"COG1416",23,15,10,8,36,8
"COG1418",1574,597,360,200,945,603
"COG1419",501,1144,589,126,465,419
"COG1420",344,433,171,791,1148,745
"COG1422",351,0,101,94,604,117
"COG1424",0,3,0,0,0,0
"COG1426",785,395,585,190,456,483
"COG1427",406,74,179,128,335,188
"COG1428",713,698,659,1135,510,690
"COG1429",826,1148,6045,4838,1860,2011
"COG1430",605,876,527,809,663,548
"COG1431",18,16,28,2,5,8
"COG1432",796,948,734,140,972,457
"COG1433",7,0,0,0,3,0
"COG1434",730,866,856,595,561,553
"COG1435",658,447,744,1194,655,1054
"COG1436",56,0,53,31,76,56
"COG1437",31,76,27,2,20,9
"COG1438",153,37,162,218,85,118
"COG1439",274,0,104,48,548,96
"COG1440",5,0,0,0,0,0
"COG1441",77,1,46,21,217,61
"COG1442",154,12,112,234,70,239
"COG1443",460,122,197,369,507,203
"COG1444",413,82,544,28,211,397
"COG1445",136,69,52,25,20,90
