"","X146_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0.0d2"
"COG0618",1080,696,825,974,1025,804
"COG0619",285,681,831,1221,116,43
"COG0620",1668,1756,1489,1149,2082,879
"COG0621",8020,8538,7918,2231,2529,987
"COG0622",229,254,112,193,399,405
"COG0623",2975,3682,2773,2812,2019,1533
"COG0624",9444,8243,7875,8974,8871,4928
"COG0625",5229,7574,5656,3567,4794,4265
"COG0626",5053,6603,5704,5355,3533,5721
"COG0627",452,318,307,239,514,656
"COG0628",2091,2396,2926,1889,2642,4555
"COG0629",1544,2067,1983,1935,1471,1811
"COG0630",515,165,307,11,147,115
"COG0631",842,189,609,872,838,590
"COG0632",752,880,892,464,1079,817
"COG0633",1407,2296,4099,1100,995,902
"COG0634",494,217,388,769,655,967
"COG0635",1352,1991,1736,1233,2499,3620
"COG0636",284,396,404,310,168,98
"COG0637",1396,2203,2100,2339,1465,2168
"COG0638",1764,72,625,164,1986,1
"COG0639",1353,974,1481,1407,1439,1436
"COG0640",607,281,338,348,950,2824
"COG0641",56,26,341,228,360,315
"COG0642",17299,16676,16349,5075,9827,25323
"COG0643",107,51,122,56,1581,3269
"COG0644",8394,6942,6960,5458,7574,3432
"COG0645",45,11,14,1,51,77
"COG0646",4227,3303,4735,2177,4480,2287
"COG0647",2292,1938,1803,2409,1256,1020
"COG0648",950,235,368,1327,1054,33
"COG0649",4447,3652,3964,5242,3880,1354
"COG0650",0,0,0,0,0,0
"COG0651",1620,1924,985,574,1825,4798
"COG0652",5083,4351,4847,3997,4272,3150
"COG0653",9353,11068,9496,10738,7833,5239
"COG0654",7575,10218,7384,2393,1677,1245
"COG0655",202,298,218,480,374,1138
"COG0656",750,354,655,884,880,1321
"COG0657",3301,3313,2512,3684,3129,4177
"COG0658",143,86,447,180,645,3052
"COG0659",1393,3651,4062,3566,2556,5350
"COG0661",7322,8528,9371,10077,4409,4576
"COG0662",2722,3000,3771,2504,2610,3876
"COG0663",1334,1296,1284,1237,1216,1721
"COG0664",2049,1279,2685,660,2512,3299
"COG0665",24697,21378,24237,25393,18614,7775
"COG0666",3727,946,1476,1904,2922,1529
"COG0667",7974,7460,6234,5709,9554,4361
"COG0668",5496,4946,5276,5238,6182,9257
"COG0669",1372,1897,1459,1723,1432,694
"COG0670",1829,1977,2012,1919,1314,1069
"COG0671",1090,1032,1572,781,1277,3168
"COG0672",911,98,281,510,1477,552
"COG0673",16893,17141,14921,12877,18001,10903
"COG0674",3404,761,1789,2074,4124,238
"COG0675",15,19,118,509,723,523
"COG0676",132,10,95,90,145,99
"COG0677",2837,2579,1833,2693,3101,1563
"COG0678",993,1211,2300,1769,728,1222
"COG0679",1820,2405,1812,1944,1366,1200
"COG0680",4,4,3,0,60,75
"COG0681",1026,1258,1047,3335,2994,1708
"COG0682",2604,3584,2777,3463,2301,1964
"COG0683",6117,6403,5781,6811,5346,3740
"COG0684",921,1008,817,518,1558,326
"COG0685",2364,2448,2349,1981,2657,1415
"COG0686",2406,2577,2578,3422,1927,2665
"COG0687",3292,3008,2956,2413,2421,1260
"COG0688",2020,1676,1497,2420,1531,1088
"COG0689",1467,1046,1531,1262,1718,490
"COG0690",160,436,311,223,224,141
"COG0691",1435,1855,1469,1858,1290,738
"COG0692",466,1048,628,1152,512,572
"COG0693",267,226,296,158,359,487
"COG0694",1943,2248,1583,2182,1910,1310
"COG0695",1010,1042,2177,1213,1333,1433
"COG0696",1077,2339,1828,940,913,1820
"COG0697",24247,26308,23182,28687,17493,7018
"COG0698",1018,1038,1059,1245,1006,732
"COG0699",272,16,223,347,140,159
"COG0700",71,68,71,37,165,316
"COG0701",297,84,513,56,562,1247
"COG0702",5532,5004,5541,4019,4554,5105
"COG0703",1839,2378,2024,2370,1723,683
"COG0704",3578,537,597,905,2121,511
"COG0705",2011,1662,1651,1448,2589,2624
"COG0706",5852,6710,5485,6356,4490,2726
"COG0707",3188,3977,3421,4206,2475,1465
"COG0708",3023,3486,2941,3330,2408,1647
"COG0709",1159,1985,2090,1209,1008,668
"COG0710",448,51,160,62,725,0
"COG0711",2733,3507,2948,3138,1922,458
"COG0712",2016,2391,2079,2454,1683,739
"COG0713",1009,816,950,1165,877,500
"COG0714",6752,6132,12467,6806,7509,19391
"COG0715",1526,2534,943,831,2520,3078
"COG0716",448,546,955,115,818,197
"COG0717",2007,2271,2356,2461,1797,1893
"COG0718",675,723,680,723,689,201
"COG0719",9239,7654,9055,8781,8269,4254
"COG0720",818,1346,1291,624,903,749
"COG0721",711,986,861,1097,653,369
"COG0722",803,1689,1606,1000,1208,707
"COG0723",2106,2040,1887,2420,1600,590
"COG0724",1119,804,1346,128,487,212
"COG0725",285,191,205,114,884,282
"COG0726",4568,3340,3464,3939,4552,2132
"COG0727",156,270,249,58,144,82
"COG0728",4569,5745,4720,6210,3203,1023
"COG0729",86,69,83,36,732,1392
"COG0730",5363,6260,5050,7068,3935,2408
"COG0731",733,72,258,149,736,1
"COG0732",178,349,259,564,1462,3256
"COG0733",1817,2575,2299,1087,2206,3422
"COG0735",3391,3934,3472,4327,2731,1393
"COG0736",999,1052,888,1456,1032,160
"COG0737",1557,1070,1257,1044,1488,1232
"COG0738",262,470,220,316,654,1120
"COG0739",8092,8827,8566,8224,7316,10147
"COG0740",2872,3692,4246,4976,2131,4742
"COG0741",5462,5648,5409,6218,5739,7707
"COG0742",1781,2146,1920,2204,1629,831
"COG0743",2862,3752,3009,3145,2775,1510
"COG0744",1459,2176,2705,2531,2484,2668
"COG0745",8662,8845,8737,8126,8991,9605
"COG0746",1005,397,1264,1549,1010,302
"COG0747",6784,6973,6472,4732,8934,4695
"COG0748",229,516,351,9,468,57
"COG0749",10090,11786,18756,14781,9044,83611
"COG0750",5167,4488,4259,4492,4915,2847
"COG0751",3690,4890,4622,4741,3258,1371
"COG0752",1694,1983,1938,1843,1463,588
"COG0753",27,31,74,21,597,1236
"COG0754",31,24,42,6,246,121
"COG0755",3375,3957,3305,3441,2760,1098
"COG0756",1245,1390,1400,3712,764,2763
"COG0757",1475,1715,1467,1758,1234,562
"COG0758",181,166,468,157,520,1497
"COG0759",674,952,681,622,476,355
"COG0760",5184,5555,4113,4104,6770,8683
"COG0761",2998,3775,3494,3724,2549,1546
"COG0762",851,1191,1178,740,665,245
"COG0763",2981,3915,3369,3363,2374,731
"COG0764",3104,3566,2529,2655,2490,1717
"COG0765",4697,3470,4399,7062,3260,886
"COG0766",4175,5207,4514,5101,3114,1818
"COG0767",685,1055,860,600,669,1194
"COG0768",11341,13870,11845,14865,8135,5473
"COG0769",5124,6596,5383,6945,3802,2534
"COG0770",2430,3305,2773,3260,2172,2046
"COG0771",3788,5139,4186,5130,2873,1880
"COG0772",7157,8765,8207,9519,5235,3406
"COG0773",4966,6915,5166,2215,1489,896
"COG0774",3026,3741,2876,3349,2299,729
"COG0775",526,584,1005,932,1017,2300
"COG0776",2176,2609,1907,2634,2234,2171
"COG0777",2767,3476,2783,2537,2569,1237
"COG0778",3511,3195,2594,2812,4022,3318
"COG0779",516,884,828,941,571,706
"COG0780",638,734,740,563,813,1184
"COG0781",1229,1557,1447,1491,1146,719
"COG0782",1654,1669,1391,1722,1802,1251
"COG0783",24,35,147,95,254,1017
"COG0784",1637,1480,2106,1135,11646,26686
"COG0785",1848,1703,1793,1837,2017,410
"COG0786",136,963,444,19,198,85
"COG0787",1592,2858,2317,2258,1587,1158
"COG0788",793,1130,996,222,891,628
"COG0789",1542,1405,1471,998,825,1010
"COG0790",1738,1047,1151,633,3411,1093
"COG0791",1552,1814,2081,1717,846,1768
"COG0792",27,20,28,40,155,382
"COG0793",6265,7768,6410,5070,6012,9430
"COG0794",2692,3242,2314,3088,2048,819
"COG0795",1766,2189,1655,6318,4709,3458
"COG0796",241,255,235,334,739,1140
"COG0797",623,356,827,303,718,1074
"COG0798",316,179,124,35,667,1558
"COG0799",1176,1472,1126,1385,969,513
"COG0800",372,837,815,505,716,725
"COG0801",1426,2090,1542,2170,1478,817
"COG0802",494,566,547,1790,1290,554
"COG0803",1542,1884,1942,1075,1722,345
"COG0804",1205,1983,1548,190,848,556
"COG0805",3031,3081,2735,3242,2569,1189
"COG0806",723,1270,903,705,999,771
"COG0807",3896,4871,4335,4055,3220,2067
"COG0809",1833,2339,2225,755,667,761
"COG0810",855,1408,815,1068,1217,644
"COG0811",3804,4966,3049,3519,3551,2898
"COG0812",2878,3623,3148,3346,2162,1359
"COG0813",90,63,163,578,95,231
"COG0814",186,20,152,11,154,12
"COG0815",4581,5527,4853,6269,3582,2523
"COG0816",1390,1756,1339,507,328,172
"COG0817",651,683,725,166,240,236
"COG0818",129,363,280,24,60,37
"COG0819",166,474,273,48,527,148
"COG0820",2165,2535,2238,1658,2146,1686
"COG0821",3785,4468,3590,4283,3097,1664
"COG0822",1254,1091,1264,1364,1324,670
"COG0823",5610,4439,4451,4459,6554,18237
"COG0824",2458,3305,3004,3144,2127,1794
"COG0825",3230,3987,3044,3287,2838,1432
"COG0826",345,28,832,64,997,498
"COG0827",151,119,239,1525,295,4938
"COG0828",471,655,562,598,346,207
"COG0829",755,1000,1078,110,712,283
"COG0830",625,666,700,90,483,197
"COG0831",318,355,329,37,302,92
"COG0832",272,345,227,57,204,81
"COG0833",0,2,1,0,3,7
"COG0834",5181,4222,5418,7632,4943,2981
"COG0835",69,32,121,29,971,1136
"COG0836",2297,2581,2228,2051,2289,1482
"COG0837",494,1377,1234,495,342,345
"COG0838",1278,963,1212,1686,1231,911
"COG0839",1774,1505,1721,1986,1553,498
"COG0840",644,578,1113,289,9600,15208
"COG0841",13029,14391,13587,13738,16807,41313
"COG0842",4039,3641,3376,3596,3941,3781
"COG0843",8097,8599,7068,8003,6057,4061
"COG0845",5933,6968,7653,5245,10172,23620
"COG0846",1025,800,697,187,973,1034
"COG0847",2996,3234,3080,3015,2903,1644
"COG0848",1297,1751,1060,1355,1496,694
"COG0849",2935,3138,1949,2442,3046,1857
"COG0850",81,345,501,6,203,205
"COG0851",41,179,179,1,22,20
"COG0852",2068,1572,1705,2406,1989,582
"COG0853",176,309,177,310,172,391
"COG0854",1846,2704,1897,2413,1297,949
"COG0855",4005,2160,2643,530,1134,3332
"COG0856",130,31,83,1,123,0
"COG0857",229,761,834,31,744,271
"COG0858",1085,1261,1021,1557,942,474
"COG0859",5485,5195,4519,5558,5337,1225
"COG0860",1563,1893,1784,1493,1753,2188
"COG0861",1920,2206,1974,2371,1219,1104
"COG0863",3594,2943,7417,5510,3159,7353
"COG0864",157,4,17,34,238,63
"COG1001",874,82,235,252,958,328
"COG1002",651,558,485,385,1509,4714
"COG1003",6221,7187,8139,6913,4914,4828
"COG1004",4555,5031,6996,5761,4155,9961
"COG1005",4008,3118,3611,4495,3915,1804
"COG1006",88,174,95,53,120,374
"COG1007",5382,4469,5038,6801,5123,2838
"COG1008",5740,5505,7255,6645,4710,3047
"COG1009",7230,5856,7370,8800,7296,6053
"COG1010",657,926,1271,121,603,148
"COG1011",4635,4101,3775,3694,4813,1850
"COG1012",26473,25736,23357,28769,20806,18149
"COG1013",1922,431,1085,1205,2356,146
"COG1014",3877,1572,2554,2460,4314,1549
"COG1015",194,204,295,363,72,338
"COG1017",11,5,11,8,111,268
"COG1018",1120,780,758,1173,2456,2094
"COG1019",331,7,130,28,380,0
"COG1020",812,316,521,180,825,1494
"COG1021",47,4,16,7,64,206
"COG1022",6545,6626,6751,7827,5136,4618
"COG1023",69,5,4051,341,225,803
"COG1024",6349,5571,4752,12051,17832,15347
"COG1025",433,323,555,317,1652,386
"COG1026",539,973,732,828,1226,173
"COG1027",460,6,76,190,578,142
"COG1028",41918,39401,37744,33808,42790,25123
"COG1029",114,133,112,292,110,44
"COG1030",582,302,441,197,815,1138
"COG1031",347,62,150,8,257,0
"COG1032",5487,1829,6327,2251,11596,5010
"COG1033",10148,8364,7489,9159,10227,4274
"COG1034",4588,4177,3730,7402,2596,2024
"COG1035",351,52,379,282,279,16
"COG1036",34,64,32,93,20,16
"COG1038",334,424,291,364,687,1720
"COG1039",45,38,13,15,43,0
"COG1040",65,61,73,96,287,990
"COG1041",113,28,78,69,251,0
"COG1042",2851,894,1102,698,3551,1057
"COG1043",2291,2822,2186,2280,1639,537
"COG1044",2751,3657,2768,2767,2129,762
"COG1045",1492,2076,1656,1285,1214,643
"COG1047",778,190,399,503,1239,1384
"COG1048",8126,6120,6034,8472,7858,5544
"COG1049",1988,4703,3853,1720,1612,965
"COG1051",860,686,790,654,1192,1206
"COG1052",3527,4802,2844,3644,3906,2299
"COG1053",12146,11113,9953,11168,10194,3029
"COG1054",3049,3476,3146,1199,758,462
"COG1055",2030,1222,1227,788,1891,745
"COG1056",319,46,126,42,363,72
"COG1057",1789,2197,1929,2248,1599,745
"COG1058",2416,2636,2565,2547,2168,1263
"COG1059",20,0,13,1,9,1
"COG1060",3648,949,1632,2277,4586,15
"COG1061",583,626,3759,9372,2506,12024
"COG1062",1598,920,1388,546,2695,1624
"COG1063",3441,2554,2506,4272,5850,2843
"COG1064",1734,1585,1327,1644,1966,736
"COG1066",969,1771,1845,1206,1636,4864
"COG1067",535,172,383,12,923,552
"COG1069",163,128,79,12,256,1296
"COG1070",1699,2789,2271,636,1636,1814
"COG1071",5205,3969,3972,4185,4842,7728
"COG1072",230,119,170,90,166,143
"COG1073",3453,3363,2672,2822,4178,3825
"COG1074",3157,3525,3987,1860,3590,4944
"COG1075",590,817,967,57,604,1130
"COG1076",1124,1264,674,542,1070,485
"COG1077",3593,4120,3596,3838,2631,1466
"COG1078",1154,941,1262,595,1084,1030
"COG1079",1621,1656,1867,1917,1179,599
"COG1080",639,561,586,2153,865,1578
"COG1082",2722,2418,2374,1867,2907,1646
"COG1083",1995,2041,1736,1714,2231,2165
"COG1084",412,63,225,4,231,0
"COG1085",565,289,237,185,832,110
"COG1086",2897,3679,2651,2657,3142,4628
"COG1087",464,814,565,1754,1345,2029
"COG1088",2831,2798,4149,4168,2998,5664
"COG1089",3063,3524,3467,5100,2435,6630
"COG1090",1142,1296,1486,1262,1629,1002
"COG1091",1749,1975,1712,2298,1843,2641
"COG1092",213,326,290,135,1345,1423
"COG1093",553,60,190,92,656,0
"COG1094",417,59,190,23,349,0
"COG1095",370,52,152,45,381,0
"COG1096",244,27,89,40,383,0
"COG1097",421,33,164,55,392,0
"COG1098",0,0,0,0,0,0
"COG1099",60,23,12,3,125,4
"COG1100",1586,2312,3233,598,730,13
"COG1101",12,1,45,34,23,60
"COG1102",309,31,96,36,325,0
"COG1104",2510,3497,3519,2725,3011,2806
"COG1105",0,0,0,5,42,140
"COG1106",0,2,12,1,32,10
"COG1107",5,0,5,0,4,0
"COG1108",874,1071,963,2633,2233,774
"COG1109",10482,10729,9933,10762,8772,4802
"COG1111",1082,156,402,111,933,5
"COG1112",2347,1150,2397,1084,1958,2824
"COG1113",0,0,0,0,1,25
"COG1114",3,13,4,11,86,117
"COG1115",2525,2514,2571,2207,2609,4329
"COG1116",1174,1353,740,287,1588,1685
"COG1117",2785,922,884,941,932,766
"COG1118",61,22,44,29,129,310
"COG1119",313,415,635,65,574,29
"COG1120",310,352,427,66,1079,671
"COG1121",2454,3137,2687,1667,1916,572
"COG1122",524,1147,1400,1638,481,108
"COG1123",3581,5681,4475,2504,2814,1900
"COG1124",1,0,0,2,5,43
"COG1125",32,37,20,9,60,191
"COG1126",2443,1795,2259,2739,1852,857
"COG1127",690,1086,984,531,715,1158
"COG1129",2665,2669,2303,2165,1646,648
"COG1131",9163,6455,7201,2184,2988,2100
"COG1132",14821,19844,16413,17008,15765,8293
"COG1133",1558,1929,1194,2133,813,21
"COG1134",378,345,481,145,659,464
"COG1135",107,6,7,71,110,227
"COG1136",4534,4681,4447,4454,5247,4405
"COG1137",745,1045,730,2470,1749,1173
"COG1138",6494,6062,5595,7406,5347,3463
"COG1139",138,4,26,34,330,124
"COG1140",81,1,49,15,114,36
"COG1141",113,166,432,0,16,0
"COG1142",279,605,821,16,163,100
"COG1143",1800,1481,1609,2092,1948,641
"COG1144",9,0,0,17,33,0
"COG1145",451,452,433,162,843,646
"COG1146",2246,1502,1526,1873,1962,1497
"COG1148",72,0,13,0,90,0
"COG1150",45,0,17,0,30,0
"COG1151",1,0,0,0,47,0
"COG1153",11,15,0,18,18,0
"COG1154",5543,6087,5681,5886,3674,2748
"COG1155",1130,98,360,121,1168,2
"COG1156",926,80,280,126,944,1
"COG1157",345,515,328,87,658,1723
"COG1158",4657,4739,3472,4668,4042,3060
"COG1159",1269,2152,1604,1118,1181,1210
"COG1160",2567,3725,3215,3020,2728,2196
"COG1161",399,342,709,51,238,143
"COG1162",631,1120,1173,711,742,1161
"COG1163",742,78,320,92,850,0
"COG1164",2107,1212,1405,674,2424,1687
"COG1165",690,1422,1379,273,614,1300
"COG1166",442,1630,1992,91,1105,906
"COG1167",869,1251,925,696,2185,1900
"COG1168",447,341,514,138,574,311
"COG1169",616,1063,1462,56,155,395
"COG1171",4635,5658,5213,4264,4105,3440
"COG1172",3233,3254,2735,2998,1659,522
"COG1173",4451,4334,4254,4031,5534,1956
"COG1174",25,52,22,10,81,340
"COG1175",5450,6471,6423,6005,2907,1223
"COG1176",2893,2865,2867,2545,1848,942
"COG1177",2377,2259,2197,1667,1535,847
"COG1178",5606,7544,7229,7672,4968,2667
"COG1179",72,25,67,187,187,180
"COG1180",116,8,48,8,266,147
"COG1181",2847,3621,3054,4013,2153,2050
"COG1182",347,534,535,1190,280,433
"COG1183",2321,2297,1736,2674,1705,1129
"COG1184",9,0,20,0,23,27
"COG1185",7089,8343,6640,7727,5603,3406
"COG1186",3170,4198,3788,4106,3018,1673
"COG1187",1716,2276,2029,1987,1731,2163
"COG1188",139,137,95,97,205,246
"COG1189",575,882,964,72,610,147
"COG1190",2398,3415,3038,3391,2726,2073
"COG1191",246,304,626,128,517,940
"COG1192",3947,3774,3378,3825,4068,3923
"COG1193",782,2141,2431,305,1203,1938
"COG1194",3366,3682,3501,4430,2641,1675
"COG1195",1979,2898,2278,1323,2034,1613
"COG1196",9783,9142,10393,2588,2529,1733
"COG1197",5605,7770,6638,4107,6151,4892
"COG1198",7102,8088,7274,6348,5685,3305
"COG1199",2756,1467,2717,1081,4053,4116
"COG1200",6303,7500,6733,7776,5708,3144
"COG1201",3675,3551,3347,357,3434,3133
"COG1202",4,0,5,0,9,0
"COG1203",15,24,17,11,214,737
"COG1204",2122,158,1087,247,1596,403
"COG1205",230,103,221,354,751,94
"COG1206",436,1183,983,128,578,425
"COG1207",2721,3749,3070,4105,2547,886
"COG1208",5251,5507,5579,5511,5101,4200
"COG1209",2240,2390,1824,2723,2189,2529
"COG1210",1565,1660,1309,2016,1588,674
"COG1211",2539,3169,2603,3251,2145,1001
"COG1212",2720,2990,2621,3080,2063,1162
"COG1213",1055,602,558,438,1844,647
"COG1214",1047,1140,1275,412,479,311
"COG1215",1379,1175,1986,1523,1650,1943
"COG1216",3247,2702,2826,2731,3634,4721
"COG1217",2956,5357,4234,7784,3066,2741
"COG1218",2580,2932,2380,2207,2076,1089
"COG1219",3873,4828,4282,5139,3565,2264
"COG1220",2941,2664,2195,2726,2567,2081
"COG1221",81,39,120,10,506,506
"COG1222",573,72,357,3,81,3
"COG1223",50,2,41,1,0,1
"COG1224",89,1,84,1,3,0
"COG1225",2876,2915,2723,1905,2972,1806
"COG1226",3417,2709,4142,1947,3952,9910
"COG1227",85,52,138,18,19,56
"COG1228",5797,3465,4156,3180,6716,21864
"COG1229",136,237,135,329,128,76
"COG1230",262,124,331,73,1382,5431
"COG1231",626,71,749,875,645,209
"COG1232",912,844,875,489,1760,1046
"COG1233",7814,9335,8653,5184,5707,6348
"COG1234",2382,2277,2459,1735,2695,1308
"COG1235",2331,2114,1776,2064,2273,2378
"COG1236",1866,1386,1467,83,655,733
"COG1237",68,190,56,87,105,0
"COG1238",1760,1470,1391,2177,1549,471
"COG1239",822,2362,1934,367,563,1191
"COG1240",207,710,721,10,61,6
"COG1241",1919,134,966,199,1375,1105
"COG1242",62,13,20,7,91,0
"COG1243",663,95,230,2382,971,10
"COG1244",358,78,206,7,118,0
"COG1245",1200,125,367,156,1104,0
"COG1246",186,79,127,278,607,413
"COG1247",266,108,201,305,266,340
"COG1249",7290,8315,7896,6549,8455,10475
"COG1250",9396,7405,7615,7435,8099,9465
"COG1251",53,20,20,27,550,1631
"COG1252",1775,2833,3429,174,458,730
"COG1253",3298,3280,3815,2696,4282,3878
"COG1254",286,100,163,30,338,139
"COG1255",0,0,0,0,1,0
"COG1256",502,753,462,114,871,1979
"COG1257",1411,636,846,515,1370,343
"COG1258",826,81,297,86,892,0
"COG1259",436,334,508,666,650,499
"COG1260",874,187,590,1203,1484,1071
"COG1261",88,59,72,19,296,240
"COG1262",3039,3268,1903,375,2260,2093
"COG1263",0,0,0,0,352,2
"COG1264",0,0,0,0,306,0
"COG1266",797,1489,1296,224,667,931
"COG1267",919,904,765,891,772,429
"COG1268",1212,1430,1287,1616,837,89
"COG1269",500,66,160,169,1522,1
"COG1270",514,760,725,36,211,130
"COG1271",42,44,77,246,1468,1154
"COG1272",63,83,69,864,224,527
"COG1273",0,1,1,0,9,51
"COG1274",361,116,152,36,282,0
"COG1275",0,2,4,4,83,74
"COG1276",14,61,32,3,131,57
"COG1277",770,521,483,344,1874,289
"COG1278",1355,1144,1219,2093,1470,1499
"COG1279",907,913,997,1244,731,193
"COG1280",3488,3265,3117,4727,3330,1512
"COG1281",269,871,898,109,425,1434
"COG1282",4508,5337,4189,1396,1143,670
"COG1283",770,416,807,1244,1173,788
"COG1284",26,10,20,1,229,752
"COG1285",13,3,24,44,81,226
"COG1286",154,309,164,351,300,233
"COG1287",2510,408,1116,87,2487,1
"COG1288",8,56,31,24,231,489
"COG1289",10,9,100,8,209,718
"COG1290",4810,4641,4251,4270,3460,1070
"COG1291",748,518,617,125,1190,2391
"COG1292",1329,931,1766,745,1848,4454
"COG1293",589,339,593,815,1566,1157
"COG1294",6,11,26,183,537,744
"COG1295",389,746,830,180,887,1825
"COG1296",619,717,777,1330,465,234
"COG1297",1031,349,599,226,968,1251
"COG1298",549,819,560,170,1183,2747
"COG1299",12,34,8,22,168,158
"COG1300",36,4,1,3,44,949
"COG1301",1677,1970,1242,514,622,548
"COG1302",0,3,0,0,0,0
"COG1303",323,34,59,32,336,0
"COG1304",5124,5599,3674,3582,3935,1894
"COG1305",1061,1843,1218,224,2089,1633
"COG1306",293,183,307,1334,166,0
"COG1307",369,8,194,32,728,272
"COG1308",149,4,37,25,157,0
"COG1309",1309,1346,1433,1240,3147,7132
"COG1310",460,74,528,112,657,1007
"COG1311",837,95,331,168,921,725
"COG1312",320,463,377,154,1108,1065
"COG1313",8,0,0,0,248,0
"COG1314",30,13,21,39,130,97
"COG1315",71,16,34,4,370,38
"COG1316",364,139,871,852,178,1
"COG1317",37,17,23,19,261,191
"COG1319",1787,674,1302,321,2191,478
"COG1320",39,78,16,13,50,365
"COG1321",935,547,540,1031,1120,660
"COG1322",3770,3930,3316,4484,3025,1933
"COG1324",375,304,270,72,464,311
"COG1325",157,8,19,30,215,0
"COG1326",91,16,58,1,101,0
"COG1327",1207,1479,1288,1522,1076,297
"COG1328",807,15,74,126,1097,70
"COG1329",1530,1470,1272,2119,850,193
"COG1330",578,1612,2075,36,905,3509
"COG1331",3133,1840,1431,1495,4637,1750
"COG1333",333,756,837,299,60,53
"COG1334",20,4,15,3,107,50
"COG1335",932,942,968,323,1289,1246
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",216,304,203,79,423,1062
"COG1339",383,35,83,60,388,0
"COG1340",316,65,160,2,226,0
"COG1341",37,1,35,1,1,0
"COG1343",0,2,0,0,3,2
"COG1344",1730,2459,1534,425,3261,4153
"COG1345",380,551,346,69,797,1693
"COG1346",7,25,26,377,168,289
"COG1347",449,879,432,473,492,244
"COG1348",177,858,877,46,87,47
"COG1349",92,120,165,238,523,733
"COG1350",1051,563,956,1782,749,34
"COG1351",2696,2204,7360,4410,2853,5908
"COG1352",111,74,140,41,938,1676
"COG1353",0,1,0,0,2,0
"COG1354",2463,2919,2502,3066,2026,1065
"COG1355",20,5,5,3,192,1000
"COG1356",3,0,0,0,2,0
"COG1357",2305,2200,3092,1424,4999,905
"COG1358",303,26,101,25,255,0
"COG1359",230,216,151,65,332,136
"COG1360",1318,1492,1116,582,1672,3105
"COG1361",137,0,10,108,582,0
"COG1362",221,65,201,31,460,278
"COG1363",709,604,373,485,789,1059
"COG1364",3206,3835,3262,3411,2792,780
"COG1366",113,210,292,81,212,956
"COG1368",406,235,212,487,736,1043
"COG1369",6,0,12,0,0,0
"COG1370",726,95,277,38,635,0
"COG1371",237,4,54,14,100,0
"COG1372",483,1852,4094,2715,523,16808
"COG1373",23,31,14,6,94,157
"COG1374",9,1,14,0,1,0
"COG1376",290,172,913,88,325,1152
"COG1377",328,430,305,73,571,1553
"COG1378",557,47,210,105,511,0
"COG1379",2,0,1,12,20,0
"COG1380",0,6,8,12,11,3
"COG1381",1658,2296,1920,1815,1659,891
"COG1382",0,1,1,0,3,0
"COG1383",44,11,38,1,26,0
"COG1384",4247,3549,3247,3471,2679,522
"COG1385",2473,2928,2773,2705,1833,1104
"COG1386",2215,2148,1939,2303,1829,1225
"COG1387",512,160,173,6,186,478
"COG1388",262,166,518,145,488,271
"COG1389",1179,192,453,118,1140,2
"COG1390",343,24,99,63,400,0
"COG1391",459,486,517,302,2043,1873
"COG1392",215,255,314,193,780,225
"COG1393",459,372,476,408,747,703
"COG1394",147,13,55,52,481,0
"COG1395",3,0,0,0,1,0
"COG1396",2046,2415,2299,2446,1616,2484
"COG1397",99,85,92,276,374,130
"COG1398",731,1031,1660,848,1186,959
"COG1399",213,34,363,71,143,58
"COG1400",20,1,13,0,12,0
"COG1401",182,123,251,92,604,245
"COG1402",841,837,1200,124,1209,686
"COG1403",1894,2096,2277,2298,1540,2169
"COG1404",12116,3975,7326,2276,11659,4178
"COG1405",2284,239,932,4741,2059,1307
"COG1406",2,1,8,2,100,10
"COG1407",397,766,660,93,493,702
"COG1408",453,699,347,292,360,111
"COG1409",2168,1290,1910,1099,2242,1429
"COG1410",3881,3495,4265,1603,4865,3981
"COG1411",50,88,52,133,56,17
"COG1412",42,1,34,0,7,0
"COG1413",1343,852,2256,91,1108,22
"COG1414",530,437,647,1115,565,1346
"COG1415",66,11,20,19,51,1
"COG1416",12,15,13,7,13,33
"COG1418",631,195,231,293,1601,601
"COG1419",183,224,99,20,539,582
"COG1420",273,204,322,534,985,497
"COG1422",328,20,105,36,386,0
"COG1426",345,233,189,39,231,79
"COG1427",261,50,122,25,399,0
"COG1428",744,995,766,1972,694,984
"COG1429",1638,5782,5372,247,898,714
"COG1430",531,403,1960,385,621,1866
"COG1431",23,2,2,4,16,99
"COG1432",198,111,167,155,775,1114
"COG1433",1,0,0,0,6,0
"COG1434",530,538,661,383,692,261
"COG1435",942,860,935,3149,690,1048
"COG1436",104,22,53,5,55,0
"COG1437",9,3,2,1,27,0
"COG1438",103,70,136,528,144,6
"COG1439",321,33,128,25,296,0
"COG1441",171,0,159,8,75,7
"COG1442",171,186,163,1494,145,8
"COG1443",475,225,285,203,431,104
"COG1444",98,8,111,3,415,251
"COG1445",1,8,4,16,139,173
"COG1446",893,821,649,353,1026,1753
"COG1448",257,335,373,118,558,583
"COG1449",452,353,495,495,106,94
"COG1450",1460,1406,900,714,2258,1007
"COG1451",277,305,306,367,597,1009
"COG1452",1212,1627,938,4467,3550,1453
"COG1453",381,1621,1864,40,460,0
"COG1454",4544,3754,3193,3953,3985,1391
"COG1455",0,2,0,1,109,36
