"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0614",1108,1178,1157,1313,824,1031
"COG0615",542,554,364,498,289,383
"COG0616",3464,3723,3855,4117,4134,3875
"COG0617",6486,6080,7099,2129,1654,2160
"COG0618",412,398,282,1231,865,898
"COG0619",788,513,998,626,284,730
"COG0620",1367,1609,1937,1921,1413,1655
"COG0621",8356,7995,7972,8019,7972,8249
"COG0622",222,217,173,80,78,56
"COG0623",2953,3116,3482,3405,3933,3142
"COG0624",7439,8867,8295,9022,9657,9781
"COG0625",6449,5757,6435,6398,7171,6896
"COG0626",6471,6324,6776,6219,5095,5985
"COG0627",510,684,222,554,510,417
"COG0628",3097,2512,2554,2515,2285,3153
"COG0629",1879,1690,1885,1840,2098,1798
"COG0630",666,212,327,409,156,387
"COG0631",187,185,138,514,414,454
"COG0632",1150,888,812,841,826,931
"COG0633",2443,1921,2543,1544,2396,2877
"COG0634",403,375,437,399,332,385
"COG0635",2305,2161,1603,2336,1743,1794
"COG0636",434,391,349,343,318,340
"COG0637",656,569,676,1842,1774,2010
"COG0638",406,311,83,295,79,441
"COG0639",1361,1373,731,1280,953,1572
"COG0640",542,366,465,431,519,491
"COG0641",151,117,36,188,132,117
"COG0642",16026,14661,17816,16249,21253,17321
"COG0643",432,179,296,342,718,413
"COG0644",8974,7408,7242,6536,6029,7513
"COG0645",23,10,14,6,24,5
"COG0646",5700,3535,4553,2833,2410,4894
"COG0647",1723,2019,2072,2094,1678,2142
"COG0648",686,683,443,424,299,460
"COG0649",3960,3844,4801,3579,3858,4156
"COG0650",0,0,0,0,0,0
"COG0651",1255,978,1502,1235,2308,1208
"COG0652",6196,5211,4191,4550,4063,4534
"COG0653",9683,10224,10366,10354,10782,9415
"COG0654",7066,7615,8907,8019,7189,8344
"COG0655",270,341,296,356,438,300
"COG0656",755,892,421,592,573,697
"COG0657",3167,3638,2998,3553,3824,2957
"COG0658",238,212,114,179,565,370
"COG0659",4257,3411,3310,2899,3770,3658
"COG0661",9657,7906,8244,7337,6426,8622
"COG0662",2413,2626,3448,2994,2166,2828
"COG0663",1013,1227,1239,1375,1648,1412
"COG0664",2300,1304,1370,1414,1260,1913
"COG0665",20440,24696,24029,26677,27028,26576
"COG0666",2890,2319,690,1491,589,1141
"COG0667",6945,6937,6376,6086,6706,6671
"COG0668",1823,1747,1742,5182,5335,4880
"COG0669",1496,1601,1931,1619,1566,1658
"COG0670",1756,1768,2305,1930,2305,2186
"COG0671",315,338,286,1314,871,630
"COG0672",358,305,296,36,183,127
"COG0673",14583,17305,16088,16597,16801,15768
"COG0674",2394,2146,1421,1210,1299,2088
"COG0675",97,8,16,16,34,14
"COG0676",38,17,5,58,45,30
"COG0677",2034,1887,2284,2186,1737,1968
"COG0678",892,1466,1911,1773,1505,1425
"COG0679",1729,2018,2410,2257,1897,2209
"COG0680",7,0,1,20,15,3
"COG0681",3617,3401,3398,3435,3102,3348
"COG0682",2645,2654,3301,2956,2322,3018
"COG0683",5868,6181,7139,5484,7634,7000
"COG0684",719,830,795,1029,968,920
"COG0685",2627,2424,2352,2350,2259,2396
"COG0686",1822,2740,2516,3013,3400,2531
"COG0687",2465,3286,3139,3542,3764,3429
"COG0688",1545,1691,1653,579,492,541
"COG0689",1544,1487,1215,1380,1563,1652
"COG0690",116,103,116,382,356,308
"COG0691",1544,1581,1676,1675,1511,1650
"COG0692",626,875,684,979,961,701
"COG0693",308,235,282,284,481,343
"COG0694",1934,2360,2168,2373,2378,1819
"COG0695",1051,931,1622,1081,1253,1317
"COG0696",2312,1922,1725,2134,1899,2004
"COG0697",21025,24934,27798,26718,23961,25800
"COG0698",718,1065,1135,1031,1084,948
"COG0699",180,155,39,131,17,82
"COG0700",80,29,68,62,83,46
"COG0701",306,173,144,210,324,429
"COG0702",6009,5256,4872,4777,3764,5187
"COG0703",687,724,784,2115,1702,2131
"COG0704",1110,2068,1492,382,2379,1984
"COG0705",2530,2272,1297,2101,1768,1601
"COG0706",5186,6097,5936,6423,7081,6139
"COG0707",1075,1085,1329,3656,2562,3682
"COG0708",3079,3242,3207,3193,3022,3351
"COG0709",2242,1252,2759,1307,1217,2049
"COG0710",435,301,83,126,69,228
"COG0711",2854,2894,3413,2922,2462,2995
"COG0712",1991,2150,2206,2165,2010,2065
"COG0713",910,855,989,750,677,938
"COG0714",5990,7169,9777,8039,7674,7674
"COG0715",1522,1114,1479,977,1444,1333
"COG0716",860,516,568,616,228,557
"COG0717",1973,1995,2285,672,819,720
"COG0718",848,726,681,577,811,698
"COG0719",9057,8662,8655,8347,8106,8308
"COG0720",1677,1133,1142,941,801,967
"COG0721",781,847,858,854,764,824
"COG0722",2069,1252,1501,1478,1451,1535
"COG0723",1802,1898,2100,2023,2510,1976
"COG0724",1959,1076,628,779,493,948
"COG0725",305,281,166,201,207,168
"COG0726",3115,3358,3330,3597,3275,3591
"COG0727",288,184,284,232,131,205
"COG0728",4441,4390,5587,4874,4299,5054
"COG0729",114,31,89,75,181,21
"COG0730",4550,5478,6530,6221,6076,6066
"COG0731",569,469,130,159,57,238
"COG0732",251,223,218,359,411,185
"COG0733",2815,1932,2170,2415,1887,2526
"COG0735",3109,3514,4104,3623,3723,3810
"COG0736",649,856,1086,909,709,938
"COG0737",1382,1567,1039,1688,1709,1287
"COG0738",438,486,192,596,753,215
"COG0739",7103,8754,7431,9260,9225,8474
"COG0740",4148,3252,3821,3271,3159,3656
"COG0741",4268,5122,5630,5598,5799,5922
"COG0742",1763,1894,2110,1921,1473,2107
"COG0743",3201,2679,3276,3142,2381,3152
"COG0744",2318,1883,3058,2164,1652,2546
"COG0745",8417,8328,9089,7741,9298,9256
"COG0746",856,884,777,275,227,378
"COG0747",6978,7035,6738,6765,6710,8187
"COG0748",405,312,212,778,151,282
"COG0749",9639,10673,16033,12107,12148,12428
"COG0750",4900,4911,4426,4724,4603,4304
"COG0751",3994,3469,5594,3849,3197,4820
"COG0752",1578,1583,2049,1676,2055,2049
"COG0753",132,19,28,79,152,26
"COG0754",49,18,37,32,69,23
"COG0755",3489,3896,3565,3786,3722,3531
"COG0756",1024,1661,1301,502,546,420
"COG0757",1465,1485,1589,1596,1562,1623
"COG0758",267,183,167,188,520,553
"COG0759",674,675,870,654,582,783
"COG0760",5053,5848,3922,5751,6327,4726
"COG0761",3415,3078,3691,3428,3515,3564
"COG0762",1154,945,1052,935,901,1083
"COG0763",3282,3396,3506,3589,2508,3491
"COG0764",2859,3199,2825,3160,3710,2879
"COG0765",4182,5260,4806,4828,4108,4830
"COG0766",4671,4729,4994,4780,4968,4770
"COG0767",1187,915,862,1043,1077,879
"COG0768",11654,12211,13186,12798,12815,12796
"COG0769",4895,5317,6592,5917,4510,5828
"COG0770",3055,3120,3264,3474,2858,3129
"COG0771",4087,4039,5096,4241,3039,4467
"COG0772",7645,7600,8558,8322,7350,8619
"COG0773",5451,5687,5958,6539,5738,5859
"COG0774",2986,3227,3047,3501,3464,3000
"COG0775",719,759,651,880,865,794
"COG0776",1863,2154,2266,2255,2233,2243
"COG0777",2919,2972,3205,3274,3433,3271
"COG0778",3433,3604,2453,3945,2641,2630
"COG0779",898,769,818,880,791,901
"COG0780",926,669,714,795,609,687
"COG0781",1725,1513,1346,1586,1049,1428
"COG0782",1304,1527,1572,1626,2028,1534
"COG0783",93,40,79,102,135,37
"COG0784",2909,948,1842,868,1482,466
"COG0785",1656,1587,1932,1676,1114,1736
"COG0786",1108,437,1025,517,184,420
"COG0787",2419,2187,2625,2591,2556,2372
"COG0788",1336,615,837,600,760,763
"COG0789",1295,1504,1852,1876,1940,1599
"COG0790",1304,1175,885,886,1202,1078
"COG0791",1685,1691,2060,1755,939,1806
"COG0792",39,39,52,44,146,51
"COG0793",7125,6568,6840,6969,7007,6918
"COG0794",2265,2655,2441,2900,2934,2536
"COG0795",5178,5434,5298,5629,4644,5174
"COG0796",1011,748,731,709,396,745
"COG0797",513,490,355,366,515,622
"COG0798",188,140,92,108,334,104
"COG0799",1228,1293,1320,1200,1353,1301
"COG0800",845,714,768,733,670,864
"COG0801",1615,1864,1820,1874,1658,1734
"COG0802",1504,1522,1695,1524,1265,1431
"COG0803",2578,1704,2102,1586,671,1966
"COG0804",1969,1209,2401,605,1370,1825
"COG0805",3038,3085,3217,2953,2638,3017
"COG0806",1206,1067,972,1068,938,1053
"COG0807",4521,4521,4981,4706,4610,4719
"COG0809",2711,2532,2357,2597,2163,2259
"COG0810",1107,1275,911,1378,1497,961
"COG0811",3531,4209,3676,5053,5293,3757
"COG0812",3165,3119,3275,3299,2679,3148
"COG0813",109,130,101,171,150,132
"COG0814",145,93,14,75,36,60
"COG0815",4560,4681,5733,5086,4274,5459
"COG0816",1387,1438,1623,1649,1461,1445
"COG0817",786,788,603,735,687,720
"COG0818",510,289,134,230,243,195
"COG0819",385,241,553,334,154,282
"COG0820",2771,2605,1937,2513,2323,2235
"COG0821",3815,3733,4390,3892,4317,3961
"COG0822",887,999,1239,1051,1074,1172
"COG0823",4869,4644,3994,4457,5043,4298
"COG0824",2981,3020,3304,3378,2951,3350
"COG0825",3214,3299,3658,3292,3647,3545
"COG0826",310,232,104,167,167,928
"COG0827",62,211,140,163,79,92
"COG0828",148,149,177,534,447,541
"COG0829",1204,685,1166,276,531,986
"COG0830",926,517,850,206,476,784
"COG0831",426,260,372,93,248,333
"COG0832",383,255,371,117,219,249
"COG0833",0,7,0,0,0,0
"COG0834",4876,5860,5310,5758,6560,5171
"COG0835",184,34,86,246,273,115
"COG0836",2278,1763,2243,2039,1536,2289
"COG0837",1270,895,1275,1211,982,1284
"COG0838",1231,1162,1119,1014,979,1194
"COG0839",1720,1584,1700,1509,1550,1625
"COG0840",2058,348,1240,1935,2549,751
"COG0841",11915,13602,12193,15672,19009,13495
"COG0842",3556,3555,3927,3355,3428,3571
"COG0843",7808,7884,7406,8302,8901,7289
"COG0845",7393,6754,6467,7982,8602,6940
"COG0846",728,615,817,892,840,810
"COG0847",3205,3679,2900,3646,3318,2980
"COG0848",1132,1350,1352,1579,1746,1342
"COG0849",2268,2776,2279,2788,2949,2409
"COG0850",564,214,324,265,157,388
"COG0851",326,125,176,140,77,125
"COG0852",1895,1741,1814,1479,1482,1713
"COG0853",239,344,208,297,381,212
"COG0854",1980,2183,2364,2390,2138,2308
"COG0855",3448,1955,2193,1783,4822,2336
"COG0856",232,160,68,64,24,123
"COG0857",1154,456,787,528,325,674
"COG0858",1258,1329,1123,419,391,379
"COG0859",3802,4447,4822,4291,3932,4770
"COG0860",2134,2029,1539,2099,1837,1790
"COG0861",605,644,816,1783,1782,2012
"COG0863",2601,4153,6671,1455,1172,1310
"COG0864",61,35,8,12,2,21
"COG1001",170,172,32,436,130,190
"COG1002",285,228,152,536,259,367
"COG1003",8169,7903,10291,7694,8577,7830
"COG1004",3891,4249,5989,5281,3985,4857
"COG1005",3952,3517,3916,3244,3073,3548
"COG1006",98,85,114,106,182,83
"COG1007",4956,4689,5505,4393,3792,5270
"COG1008",6445,5353,6925,5307,4573,7746
"COG1009",6860,6395,7165,6066,5753,7181
"COG1010",1704,794,930,789,423,1086
"COG1011",3651,3814,4130,3954,3949,4074
"COG1012",7887,9772,7821,30489,31732,24739
"COG1013",1325,1207,878,705,818,1174
"COG1014",2696,2668,2411,1823,2840,3005
"COG1015",162,422,491,484,413,413
"COG1017",47,1,10,29,23,2
"COG1018",1058,1193,716,1100,1254,642
"COG1019",286,174,67,44,6,117
"COG1020",489,394,198,430,622,259
"COG1021",29,8,8,13,42,5
"COG1022",6659,6411,7239,6473,5406,6956
"COG1023",52,421,39,85,283,1397
"COG1024",17385,18572,15826,17867,18461,17041
"COG1025",433,247,340,396,446,421
"COG1026",744,965,851,1241,1441,990
"COG1027",176,149,19,3,10,35
"COG1028",40339,41476,37581,40503,39994,40327
"COG1029",66,81,142,94,187,114
"COG1030",558,394,236,280,306,280
"COG1031",589,459,112,84,38,94
"COG1032",4434,3453,2477,2133,1720,3789
"COG1033",3332,3258,2838,8836,8949,8758
"COG1034",2766,3982,4939,4051,4548,4135
"COG1035",283,216,155,193,102,542
"COG1036",13,16,59,33,71,45
"COG1038",756,1099,1033,1449,1683,930
"COG1039",69,36,17,27,48,28
"COG1040",73,54,70,86,318,61
"COG1041",493,391,148,222,61,259
"COG1042",1893,1778,940,1220,1074,1320
"COG1043",2261,2344,2301,2573,2823,2277
"COG1044",2893,3045,3331,3321,3287,3039
"COG1045",1868,1652,1778,1626,1967,1615
"COG1047",779,678,266,306,317,371
"COG1048",5865,7023,6825,6126,8304,6259
"COG1049",5211,3422,4047,4168,4044,3982
"COG1051",870,791,845,811,777,890
"COG1052",2633,3526,3865,4311,4852,3197
"COG1053",9479,11382,10578,11673,14028,11110
"COG1054",3295,3584,3273,1249,956,1064
"COG1055",1923,2046,883,1509,1408,1143
"COG1056",281,185,66,90,15,117
"COG1057",1696,1843,2092,1920,1475,1864
"COG1058",2491,2442,2717,2395,2364,2563
"COG1059",7,6,5,3,0,15
"COG1060",2372,2331,1688,1804,1352,1782
"COG1061",2161,4065,7357,4329,2984,4910
"COG1062",1555,1451,965,1448,1301,1266
"COG1063",2472,2575,2777,2593,2895,2759
"COG1064",1141,1290,1200,1708,2165,1510
"COG1066",2277,1711,1440,1867,1429,1470
"COG1067",267,166,103,359,205,434
"COG1069",133,85,73,99,139,99
"COG1070",2276,2427,2239,2979,2223,2364
"COG1071",5594,5565,3720,5014,4340,3918
"COG1072",181,198,114,180,182,154
"COG1073",2758,3093,3638,3614,3078,2872
"COG1074",6177,5037,4098,4012,3045,4239
"COG1075",1013,428,505,638,220,723
"COG1076",762,909,962,830,872,922
"COG1077",1322,1351,1268,3991,4644,3747
"COG1078",635,390,315,848,546,1169
"COG1079",1241,2021,2264,2203,1625,2239
"COG1080",381,669,1035,743,824,821
"COG1082",1949,2648,2757,2667,3586,2865
"COG1083",1342,1381,1643,472,383,456
"COG1084",481,323,108,166,49,247
"COG1085",286,338,231,289,391,237
"COG1086",2536,2466,2465,2574,2423,2402
"COG1087",1576,1456,1662,1776,1423,1520
"COG1088",2163,2582,3034,2626,1739,2266
"COG1089",2364,3067,3974,3073,2527,3124
"COG1090",2130,1701,1401,1411,933,1310
"COG1091",1414,1728,1510,1672,1410,1449
"COG1092",401,278,264,523,574,277
"COG1093",431,337,116,144,45,201
"COG1094",434,317,88,51,13,74
"COG1095",316,238,65,89,35,144
"COG1096",231,274,31,46,7,88
"COG1097",341,225,97,107,29,142
"COG1098",2,1,0,1,0,0
"COG1099",49,38,17,24,34,11
"COG1100",3951,1982,2727,1697,553,2685
"COG1101",20,14,24,4,41,12
"COG1102",235,167,75,79,30,172
"COG1104",4265,3262,3632,3362,3099,3457
"COG1105",10,3,17,4,4,2
"COG1106",2,0,2,2,2,0
"COG1107",0,0,1,0,0,11
"COG1108",3547,3155,3398,2911,2227,3135
"COG1109",9426,9795,10692,10544,9888,10467
"COG1111",946,598,224,315,110,425
"COG1112",2323,1869,1105,1298,828,1699
"COG1113",0,0,1,0,0,0
"COG1114",18,3,11,3,7,1
"COG1115",2606,2957,1629,3290,3693,2572
"COG1116",997,819,1043,696,1023,1008
"COG1117",982,2177,2185,544,2878,2632
"COG1118",78,36,44,14,7,16
"COG1119",788,334,598,400,200,689
"COG1120",493,437,255,480,178,199
"COG1121",3156,2644,3441,2538,1894,2881
"COG1122",1570,880,1473,939,461,1275
"COG1123",4642,5149,5087,4980,3979,4952
"COG1124",3,4,4,16,0,1
"COG1125",33,18,30,6,14,7
"COG1126",2411,2699,2023,2576,2513,2486
"COG1127",1185,945,905,1038,902,937
"COG1129",735,1049,956,2628,2940,2899
"COG1131",8043,7160,7080,7020,5943,6921
"COG1132",18412,16916,17923,17010,15154,17208
"COG1133",937,1447,1759,1658,1869,1450
"COG1134",555,267,349,303,315,385
"COG1135",18,5,9,16,47,41
"COG1136",5266,5326,4772,4762,4277,4669
"COG1137",2376,2400,2657,2562,2630,2514
"COG1138",5085,5605,6378,5996,5185,6400
"COG1139",46,33,27,33,8,87
"COG1140",52,40,9,16,19,53
"COG1141",329,160,200,223,64,262
"COG1142",1007,453,693,433,165,672
"COG1143",1547,1471,1865,1992,1626,1698
"COG1144",2,3,0,0,0,0
"COG1145",644,452,477,457,416,541
"COG1146",1534,1636,1608,1593,1983,1729
"COG1148",24,13,29,1,1,55
"COG1150",20,8,12,1,2,41
"COG1151",2,1,0,1,0,0
"COG1153",9,7,7,9,12,4
"COG1154",1842,1828,2123,6229,7118,6351
"COG1155",1006,650,210,292,120,418
"COG1156",826,502,201,247,103,312
"COG1157",331,252,505,500,823,592
"COG1158",3559,4579,4133,4882,5967,3945
"COG1159",1921,1882,1655,1878,1624,1867
"COG1160",3411,3198,3274,3402,3071,3339
"COG1161",1038,506,191,373,189,389
"COG1162",1584,1278,907,1336,1056,1107
"COG1163",678,435,165,174,56,292
"COG1164",1832,1642,1149,1267,1487,1294
"COG1165",1968,1126,1471,918,706,1305
"COG1166",2794,906,2017,1020,709,1458
"COG1167",1008,1191,1195,1662,1517,1162
"COG1168",536,634,367,557,611,595
"COG1169",1593,880,1641,728,467,1153
"COG1171",5297,5591,5200,6043,5317,5509
"COG1172",2369,3486,3684,3240,4142,3736
"COG1173",4427,4619,4359,4314,4225,5677
"COG1174",27,18,38,29,82,17
"COG1175",3804,5816,7823,6277,6902,8356
"COG1176",2245,3062,2959,3251,3195,3026
"COG1177",1926,2551,2394,2734,2768,2474
"COG1178",6350,7537,7606,7981,5150,7231
"COG1179",116,101,13,55,73,18
"COG1180",51,42,36,7,15,64
"COG1181",2786,3211,3469,3353,2705,3290
"COG1182",323,511,638,615,562,552
"COG1183",1750,2058,2017,2197,2122,1924
"COG1184",45,34,12,7,0,12
"COG1185",2158,2532,2451,7620,9654,7345
"COG1186",3900,3679,4142,1350,1379,1307
"COG1187",2387,2426,1813,2367,2192,2043
"COG1188",141,166,124,53,64,50
"COG1189",1042,588,986,544,462,939
"COG1190",3636,3221,2954,3294,3023,2873
"COG1191",267,259,312,314,477,702
"COG1192",3983,3858,3639,3847,4493,3632
"COG1193",2637,1691,2310,1411,707,2006
"COG1194",3078,3499,3610,3985,3003,3631
"COG1195",2855,2439,2243,2746,2372,2463
"COG1196",10360,8437,10266,8122,8252,10349
"COG1197",7562,6855,6910,7276,5844,7410
"COG1198",6955,7065,8231,7767,6999,7862
"COG1199",3348,2040,1924,1442,988,2074
"COG1200",6393,6651,7765,6877,5819,7008
"COG1201",5015,3570,4025,2983,2264,4057
"COG1202",0,0,0,0,0,21
"COG1203",24,17,19,62,62,4
"COG1204",1565,1216,391,546,169,781
"COG1205",203,286,143,164,77,153
"COG1206",1254,679,1099,794,685,1211
"COG1207",2948,3027,3809,3346,3528,3361
"COG1208",5314,4453,5571,4566,3095,4802
"COG1209",1818,2238,2102,2314,1880,1839
"COG1210",1154,1168,1780,1627,1432,1637
"COG1211",2478,2417,3100,2643,2082,2823
"COG1212",2135,2727,2678,2815,3004,2564
"COG1213",636,597,743,531,284,650
"COG1214",1345,1269,1155,1243,1013,1206
"COG1215",2328,1141,1326,1196,757,1303
"COG1216",2641,2702,2259,2390,1945,2129
"COG1217",4976,6486,4610,4836,7692,4555
"COG1218",2552,2554,2507,2521,2043,2544
"COG1219",4394,4358,4795,4483,5200,4343
"COG1220",1986,2380,2493,2618,3467,2493
"COG1221",92,15,44,115,184,74
"COG1222",597,415,161,70,18,110
"COG1223",22,12,2,17,0,18
"COG1224",39,38,5,42,0,20
"COG1225",3798,3192,2666,2446,1937,2801
"COG1226",3695,2792,2811,3107,3146,3996
"COG1227",101,121,56,189,171,108
"COG1228",5619,5982,2670,6605,5385,3944
"COG1229",98,106,194,151,239,168
"COG1230",395,315,164,398,672,102
"COG1231",502,504,156,348,126,384
"COG1232",952,1014,598,1260,346,588
"COG1233",9858,8610,8212,8363,6899,8547
"COG1234",2619,2429,2391,2757,2281,2541
"COG1235",2070,2206,1971,2056,2146,2074
"COG1236",1883,1180,1618,1216,1059,1584
"COG1237",56,137,99,177,238,61
"COG1238",1314,1618,1490,1551,1618,1510
"COG1239",3033,1918,2001,1862,1380,1699
"COG1240",285,366,885,489,311,688
"COG1241",1451,1152,349,610,141,724
"COG1242",43,23,36,19,6,88
"COG1243",355,365,118,101,78,138
"COG1244",596,421,169,220,75,272
"COG1245",982,654,245,302,90,380
"COG1246",171,136,83,121,207,115
"COG1247",188,177,154,173,124,236
"COG1249",8339,8053,8835,8486,8818,8623
"COG1250",8690,9628,7804,9298,8671,8393
"COG1251",141,31,83,142,204,13
"COG1252",3764,1957,3833,1991,1507,2941
"COG1253",4508,3694,3124,3335,2733,3348
"COG1254",175,153,78,77,88,104
"COG1255",0,0,0,0,0,0
"COG1256",451,299,681,657,1527,688
"COG1257",1231,1421,473,1141,829,875
"COG1258",856,549,205,119,41,107
"COG1259",445,520,310,502,426,440
"COG1260",537,454,669,380,335,504
"COG1261",81,57,97,62,145,150
"COG1262",2824,3438,1590,2804,4035,2130
"COG1263",0,1,0,0,4,1
"COG1264",2,0,1,3,3,0
"COG1266",822,508,397,1132,679,1104
"COG1267",680,760,982,889,731,746
"COG1268",1074,1085,1528,1177,1152,1391
"COG1269",1131,676,228,365,150,448
"COG1270",1036,549,779,571,361,776
"COG1271",36,10,25,140,253,36
"COG1272",258,453,99,269,368,113
"COG1273",1,6,6,1,2,2
"COG1274",243,166,72,55,52,142
"COG1275",14,0,11,5,2,1
"COG1276",40,12,70,31,115,30
"COG1277",614,416,444,365,476,540
"COG1278",1098,1364,1331,1262,1572,1233
"COG1279",763,895,960,951,452,1026
"COG1280",2965,3485,3608,3581,3073,3704
"COG1281",1012,558,1055,732,755,924
"COG1282",4485,4416,5222,4741,5055,4814
"COG1283",745,498,571,775,271,724
"COG1284",38,13,40,9,13,18
"COG1285",21,13,23,6,13,5
"COG1286",229,287,192,292,374,268
"COG1287",2717,1522,591,938,409,1338
"COG1288",36,35,33,32,42,9
"COG1289",42,36,55,83,16,6
"COG1290",4385,4362,5137,4542,5423,4606
"COG1291",639,333,545,471,712,737
"COG1292",1567,1538,659,2137,1514,1503
"COG1293",2614,1475,1433,953,372,1605
"COG1294",68,16,46,73,168,23
"COG1295",1246,590,662,197,162,175
"COG1296",546,807,828,874,1025,841
"COG1297",1100,538,427,560,341,489
"COG1298",550,410,842,822,1418,912
"COG1299",9,54,10,33,22,4
"COG1300",8,11,5,11,11,4
"COG1301",1614,1932,1216,2103,2224,1472
"COG1302",0,0,0,1,13,0
"COG1303",290,200,69,88,26,125
"COG1304",4150,4591,4990,5160,6221,4046
"COG1305",1614,1031,1759,231,356,484
"COG1306",96,307,549,356,253,323
"COG1307",225,147,39,25,4,81
"COG1308",59,54,11,10,3,12
"COG1309",1455,1595,1326,1891,2116,1376
"COG1310",257,274,359,54,14,70
"COG1311",720,523,189,159,58,303
"COG1312",287,400,277,425,301,258
"COG1313",1,5,0,0,0,0
"COG1314",124,78,69,39,43,43
"COG1315",114,16,59,36,65,133
"COG1316",250,346,427,346,269,831
"COG1317",39,20,45,40,58,70
"COG1319",1438,1137,1156,824,1088,1678
"COG1320",41,26,68,43,89,24
"COG1321",758,862,706,729,531,666
"COG1322",3174,3890,3739,4288,4111,3817
"COG1324",522,277,434,248,221,305
"COG1325",46,48,0,1,0,13
"COG1326",207,144,71,65,29,73
"COG1327",1269,1312,1609,1380,1567,1552
"COG1328",289,187,7,29,24,44
"COG1329",884,1247,1557,1409,1383,1434
"COG1330",2531,1086,2452,971,617,2010
"COG1331",2125,2234,1682,1772,1263,1612
"COG1333",1271,732,718,574,162,707
"COG1334",18,3,7,19,28,8
"COG1335",1141,842,982,742,753,944
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",207,172,347,298,519,340
"COG1339",241,141,48,61,29,101
"COG1340",389,228,124,150,43,203
"COG1341",20,13,1,5,0,11
"COG1343",0,0,1,5,0,0
"COG1344",1408,1122,2656,1758,3865,3412
"COG1345",316,206,646,566,1126,660
"COG1346",40,13,35,61,119,31
"COG1347",596,802,480,890,939,526
"COG1348",864,599,1042,836,573,945
"COG1349",156,216,139,273,280,182
"COG1350",678,842,738,390,297,266
"COG1351",653,967,1548,3053,2653,3564
"COG1352",184,63,129,193,268,176
"COG1353",1,0,0,1,0,0
"COG1354",2500,2351,2834,2604,2235,2756
"COG1355",30,27,27,9,8,57
"COG1356",0,0,0,0,0,0
"COG1357",3779,2558,2353,1867,1245,2789
"COG1358",264,185,53,84,13,104
"COG1359",180,160,144,138,136,133
"COG1360",1194,1316,1305,1337,1819,1240
"COG1361",45,25,0,1,11,18
"COG1362",139,129,111,52,100,160
"COG1363",642,852,349,835,806,463
"COG1364",3278,2885,3735,2839,2630,3349
"COG1366",292,179,205,50,42,70
"COG1368",183,147,96,346,202,522
"COG1369",2,0,0,0,0,4
"COG1370",824,345,222,229,94,351
"COG1371",143,51,26,5,1,39
"COG1372",2366,1504,3763,1378,781,1762
"COG1373",11,9,25,37,101,7
"COG1374",17,7,1,4,0,6
"COG1376",349,374,185,316,302,737
"COG1377",299,219,490,439,717,500
"COG1378",131,75,41,126,70,177
"COG1379",1,0,1,0,0,15
"COG1380",5,0,3,8,23,4
"COG1381",1914,1577,2120,1727,1515,2052
"COG1382",1,1,0,2,0,0
"COG1383",60,43,21,32,6,44
"COG1384",2939,3402,3895,3414,3262,3652
"COG1385",2560,2703,3132,2841,2400,2883
"COG1386",2051,2025,2279,1984,2011,2151
"COG1387",576,459,163,241,179,332
"COG1388",596,334,232,276,239,467
"COG1389",1176,809,311,391,153,550
"COG1390",234,204,37,62,30,109
"COG1391",584,527,732,829,1068,922
"COG1392",417,414,254,374,155,290
"COG1393",238,162,152,405,416,463
"COG1394",406,240,67,100,58,162
"COG1395",0,0,0,0,0,2
"COG1396",1381,1742,2324,2240,2232,2417
"COG1397",93,77,72,43,70,87
"COG1398",1825,898,1271,995,761,955
"COG1399",59,74,63,105,109,292
"COG1400",9,6,5,3,0,7
"COG1401",262,108,253,160,94,151
"COG1402",1192,805,805,634,463,982
"COG1403",1613,1732,2575,1977,2320,2222
"COG1404",15508,11110,5578,7135,4973,7592
"COG1405",1411,1770,407,405,271,741
"COG1406",15,0,3,11,37,1
"COG1407",577,350,738,528,452,656
"COG1408",395,499,331,547,529,385
"COG1409",1887,1750,1021,2152,1429,1713
"COG1410",5779,3300,4185,2785,2277,4256
"COG1411",31,41,60,51,44,72
"COG1412",23,19,1,17,0,9
"COG1413",2093,1116,732,775,453,1731
"COG1414",535,778,487,656,702,629
"COG1415",25,20,5,5,8,34
"COG1416",3,1,2,4,18,13
"COG1418",354,342,114,205,378,228
"COG1419",138,60,172,97,345,156
"COG1420",715,688,591,635,880,984
"COG1422",108,49,24,80,48,107
"COG1426",317,219,200,195,307,230
"COG1427",320,224,79,154,63,164
"COG1428",792,1356,572,1227,1166,695
"COG1429",7359,3859,7100,3903,2543,5856
"COG1430",473,438,1367,803,494,636
"COG1431",3,2,1,6,9,1
"COG1432",248,145,78,176,173,100
"COG1433",0,0,0,1,0,0
"COG1434",448,453,525,541,576,714
"COG1435",826,1412,859,1103,1121,866
"COG1436",101,90,35,47,16,65
"COG1437",5,2,1,1,6,1
"COG1438",54,106,222,135,144,147
"COG1439",265,198,50,51,25,102
"COG1441",111,92,31,17,3,114
"COG1442",42,205,369,152,163,206
"COG1443",352,437,206,348,405,299
"COG1444",99,51,13,69,121,30
"COG1445",6,59,9,24,13,7
"COG1446",1041,1336,540,441,388,232
"COG1448",367,378,303,497,513,408
"COG1449",419,323,1019,1032,543,815
"COG1450",1362,1150,1048,1574,1871,1214
