"","X70_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3"
"COG0614",1864,1021,1560,1594,1324,2230
"COG0615",593,369,530,543,545,742
"COG0616",3295,4648,3577,3902,3452,2715
"COG0617",5777,6718,6427,6276,6622,4288
"COG0618",1570,718,821,1166,1150,1137
"COG0619",580,627,716,739,825,102
"COG0620",1333,1769,1430,1781,1400,4834
"COG0621",6561,8738,8153,7866,7710,7966
"COG0622",171,261,172,168,146,452
"COG0623",3062,3690,3538,3246,2990,1659
"COG0624",7191,8330,7861,7653,9007,10218
"COG0625",6351,7516,5868,6420,5497,4295
"COG0626",6120,6464,6347,6044,5692,5715
"COG0627",517,318,339,386,473,698
"COG0628",2904,2425,2150,3061,2293,3087
"COG0629",1767,2025,2076,1875,1850,1357
"COG0630",1591,167,331,349,308,347
"COG0631",1312,216,421,671,687,778
"COG0632",915,930,937,1045,878,1303
"COG0633",1821,2219,1884,2175,2330,955
"COG0634",339,211,485,466,623,909
"COG0635",2146,1963,2017,2284,1963,2922
"COG0636",676,367,414,435,366,256
"COG0637",2054,2246,1728,2081,2123,1775
"COG0638",1635,98,350,455,360,1743
"COG0639",2346,954,832,1755,1206,1883
"COG0640",674,326,469,506,452,1186
"COG0641",140,20,25,251,278,228
"COG0642",17990,16722,15530,16762,15340,15495
"COG0643",783,140,253,330,471,836
"COG0644",8831,6850,7387,7229,6309,7342
"COG0645",13,12,14,28,24,54
"COG0646",3745,3408,4334,3570,2839,4435
"COG0647",1982,1877,2071,1837,1932,967
"COG0648",815,219,470,450,521,1004
"COG0649",3855,3750,4816,3923,3986,4007
"COG0651",1162,1903,868,1172,1216,2742
"COG0652",6481,4105,4700,1528,1553,1542
"COG0653",8814,10952,10810,9923,10085,7603
"COG0654",7141,10238,7940,7327,7011,4884
"COG0655",388,305,174,313,365,422
"COG0656",1231,335,445,601,754,1419
"COG0657",3336,3276,3429,3489,3657,4779
"COG0658",328,106,96,199,72,388
"COG0659",3504,3797,2895,4275,2832,3361
"COG0661",9107,8541,7878,2733,2328,913
"COG0662",2616,3112,3411,2830,3453,2301
"COG0663",1161,1246,1379,1396,1304,1096
"COG0664",2900,1330,1734,2249,1709,3387
"COG0665",21012,21467,22918,22690,25305,29652
"COG0666",9325,961,2767,741,631,2632
"COG0667",6342,7496,7440,6344,5928,8994
"COG0668",5485,4989,4993,5092,5016,5016
"COG0669",1295,1867,1764,1596,1589,1223
"COG0670",1892,2030,2264,2110,1845,1022
"COG0671",789,1045,702,946,1818,885
"COG0672",97,86,212,116,181,635
"COG0673",15283,17203,17506,15906,15662,23559
"COG0674",652,274,737,1708,1925,4664
"COG0675",47,25,20,10,11,30
"COG0676",162,16,14,60,42,42
"COG0677",616,892,769,2374,1930,1812
"COG0678",1211,1228,961,1085,2753,638
"COG0679",590,807,712,1748,1710,863
"COG0680",19,2,0,4,20,4
"COG0681",3406,3811,3539,1128,1049,956
"COG0682",2347,3396,3072,2872,2938,2145
"COG0683",5838,6500,7521,5864,5487,7415
"COG0684",923,946,813,1014,720,1219
"COG0685",2267,2391,2752,2409,2191,3198
"COG0686",1921,2467,2428,2968,2872,2259
"COG0687",2695,2867,2687,2957,3083,4336
"COG0688",1685,1719,1845,1409,1699,1733
"COG0689",1912,1094,937,1603,1371,1556
"COG0690",299,437,341,435,272,179
"COG0691",1394,1842,1837,1596,1643,1185
"COG0692",744,1003,554,805,916,398
"COG0693",91,63,69,252,337,598
"COG0694",1814,2221,2261,1998,2455,2237
"COG0695",1262,972,1178,1166,1286,756
"COG0696",2215,2258,1947,2138,2030,2109
"COG0697",22130,26367,24020,23033,23633,15494
"COG0698",714,1031,1137,955,1122,731
"COG0699",652,20,49,62,34,12
"COG0700",76,72,67,95,65,166
"COG0701",312,102,212,493,336,386
"COG0702",6165,5048,5985,1854,1481,1466
"COG0703",1785,2391,2248,2071,2053,1268
"COG0704",980,497,572,451,300,1398
"COG0705",2059,1645,2122,1901,2185,2313
"COG0706",5089,6565,6248,6173,6054,3768
"COG0707",3036,4049,3849,3334,3516,2480
"COG0708",3214,3546,3253,3022,2914,2802
"COG0709",1646,1977,1711,1819,1676,1678
"COG0710",427,44,114,56,48,235
"COG0711",2940,3353,3160,2856,2606,1349
"COG0712",702,822,793,2066,2057,1464
"COG0713",855,802,996,818,846,868
"COG0714",7004,6065,6973,7213,11536,8161
"COG0715",412,855,474,1117,910,1950
"COG0716",886,553,680,970,539,138
"COG0717",1769,2339,2349,2143,2015,1268
"COG0718",656,712,785,686,643,560
"COG0719",9231,7700,9747,8415,8834,5950
"COG0720",1150,1379,1302,1239,834,968
"COG0721",728,934,985,863,819,497
"COG0722",1441,1673,1588,1621,1334,1516
"COG0723",1843,2086,2222,2097,1964,1312
"COG0724",2401,779,862,1306,729,563
"COG0725",331,167,280,302,279,798
"COG0726",2995,3310,3893,3204,3581,4977
"COG0727",208,279,151,245,140,478
"COG0728",4011,5806,5399,4724,4816,2725
"COG0729",121,67,91,94,116,328
"COG0730",4530,6427,5558,5351,5433,3200
"COG0731",601,67,145,197,164,462
"COG0732",438,300,217,419,358,108
"COG0733",3055,2632,2265,2774,2062,1917
"COG0735",2852,3901,3958,3596,3405,1490
"COG0736",662,987,894,745,924,645
"COG0737",1369,1034,1101,1366,1326,2459
"COG0738",403,489,181,351,546,774
"COG0739",2291,2899,2770,8780,8753,7491
"COG0740",3813,3740,3834,4269,3959,2415
"COG0741",4474,5694,5285,5607,5260,4970
"COG0742",1700,2229,2104,1932,1887,1370
"COG0743",2853,3858,3798,3477,2859,2352
"COG0744",1581,2212,1876,2560,2158,1540
"COG0745",7956,8811,8508,2734,2407,1796
"COG0746",696,405,652,531,1010,1061
"COG0747",6526,6995,6963,6759,6307,10740
"COG0748",1030,571,592,837,504,353
"COG0749",10092,11580,11690,11737,14562,8038
"COG0750",4508,4551,4819,4650,4511,4536
"COG0751",3752,4831,4731,3735,3648,2834
"COG0752",1552,2031,2045,1837,1574,1354
"COG0753",175,19,26,27,83,148
"COG0754",74,18,18,33,30,21
"COG0755",3638,3867,3657,3754,3731,2664
"COG0756",1239,1341,1095,1240,1636,847
"COG0757",1206,1748,1735,1508,1505,1185
"COG0758",276,159,121,528,242,1377
"COG0759",570,924,772,646,583,324
"COG0760",4781,5450,4359,5590,5250,6746
"COG0761",3357,3895,3925,3629,3242,2158
"COG0762",939,1275,1064,1066,789,411
"COG0763",2936,3912,3582,3458,3141,2509
"COG0764",2714,3536,3425,3076,3038,3555
"COG0765",3953,3537,5162,4212,5565,3247
"COG0766",4115,5380,5031,4431,4725,2784
"COG0767",1008,1077,924,1024,959,550
"COG0768",10296,13903,13493,12292,12638,7959
"COG0769",4588,6747,6365,5350,5658,4090
"COG0770",876,1129,926,3298,3129,2637
"COG0771",3504,5167,4696,3868,4172,2325
"COG0772",6564,8902,8709,8028,7880,5448
"COG0773",1641,2333,1902,5728,5951,4174
"COG0774",2708,3781,3626,3270,3066,2723
"COG0775",698,534,516,815,796,1104
"COG0776",1877,2681,2473,2193,2239,1915
"COG0777",2843,3403,3267,3100,2900,3854
"COG0778",3647,3191,3111,3989,3491,4014
"COG0779",843,917,807,865,861,704
"COG0780",737,791,845,878,664,816
"COG0781",1273,1556,1661,1426,1493,1144
"COG0782",1395,1687,1682,1480,1606,1413
"COG0783",122,33,9,69,82,68
"COG0784",1556,480,385,2585,2623,4215
"COG0785",1340,1669,1999,1647,1650,672
"COG0786",729,926,890,401,325,61
"COG0787",2056,2766,2330,863,850,599
"COG0788",993,1111,982,765,661,512
"COG0789",1328,1459,1543,1589,2101,1603
"COG0790",2347,1037,1377,1636,999,3279
"COG0791",1610,1892,2109,1704,1739,760
"COG0792",50,27,27,40,25,385
"COG0793",6602,7845,7263,7597,6594,8102
"COG0794",2264,3317,2674,2758,2755,2152
"COG0795",4472,6429,6195,5173,5221,4403
"COG0796",814,758,833,894,691,860
"COG0797",399,401,462,677,448,431
"COG0798",204,159,214,139,129,359
"COG0799",1081,1455,1242,1198,1170,1063
"COG0800",290,283,202,842,696,605
"COG0801",1526,2048,1700,1675,1766,1449
"COG0802",1288,1755,1731,1482,1498,1023
"COG0803",2481,1784,2330,2194,1450,654
"COG0804",1665,1992,2004,774,480,1013
"COG0805",3027,3149,2991,2820,2749,2376
"COG0806",978,1314,1008,1030,966,989
"COG0807",4330,4877,3976,4759,4260,2525
"COG0809",2154,2381,2477,2568,2344,2218
"COG0810",1015,1435,844,1341,1072,1277
"COG0811",3987,4912,3680,4438,4102,3703
"COG0812",905,1154,1102,3175,3231,2292
"COG0813",103,60,222,135,259,36
"COG0814",356,22,25,121,75,16
"COG0815",4067,5338,5458,4786,5138,3221
"COG0816",1220,1712,1539,1509,1419,817
"COG0817",774,703,805,830,755,1018
"COG0818",307,341,322,297,260,344
"COG0819",494,487,654,414,144,316
"COG0820",2612,2432,2188,2673,2208,2745
"COG0821",3433,4450,4389,4313,3932,2649
"COG0822",310,351,412,1028,1265,1496
"COG0823",3991,4475,5892,4867,4738,7652
"COG0824",2872,3411,2712,1040,1053,1094
"COG0825",3012,3827,3931,3411,3070,4131
"COG0826",139,20,82,910,133,1363
"COG0827",104,133,122,192,373,111
"COG0828",499,713,563,544,593,256
"COG0829",878,1057,1088,478,226,458
"COG0830",628,707,805,339,181,360
"COG0831",303,380,372,156,74,212
"COG0832",268,354,335,98,78,228
"COG0833",1,3,0,0,0,2
"COG0834",5059,4324,5675,5234,6427,3937
"COG0835",251,48,44,112,182,239
"COG0836",2108,2671,2902,2174,2100,2099
"COG0837",1133,1375,819,1194,894,553
"COG0838",1217,970,1469,1222,1151,1382
"COG0839",1490,1530,1978,1622,1569,1536
"COG0840",2351,588,481,1331,1129,1794
"COG0841",13018,14389,11868,15058,14719,12416
"COG0842",2980,3582,3817,3481,3135,3388
"COG0843",8494,8756,8738,8405,8150,6220
"COG0845",7336,6896,6448,8174,6981,6576
"COG0846",1116,882,686,891,756,1330
"COG0847",3419,3396,2989,3145,3374,2659
"COG0848",1279,1769,1510,1432,1369,1479
"COG0849",2167,3182,2994,2488,2383,2835
"COG0850",131,128,121,447,209,85
"COG0851",217,202,194,174,108,40
"COG0852",1684,1508,2142,1649,1800,1895
"COG0853",268,304,168,257,241,214
"COG0854",1818,2748,2212,2010,1975,1274
"COG0855",2042,2274,2212,2128,1932,457
"COG0856",310,29,78,93,94,131
"COG0857",817,758,839,761,403,327
"COG0858",1042,1261,1428,1261,1263,820
"COG0859",1245,1711,1838,4397,4218,5851
"COG0860",1975,1899,1760,2243,1938,1785
"COG0861",1674,2091,2154,605,586,288
"COG0863",3320,2979,5265,3600,7641,2781
"COG0864",12,2,10,31,11,54
"COG1001",263,102,316,460,356,1089
"COG1002",1257,636,496,818,557,832
"COG1003",7245,7288,7910,7864,7623,5325
"COG1004",1418,1671,1816,4829,6784,3344
"COG1005",3669,3118,4181,3610,3451,3892
"COG1006",111,145,73,78,117,174
"COG1007",4771,4571,5486,1582,1579,1629
"COG1008",6158,5744,7052,6600,5824,4673
"COG1009",6568,5750,7128,6974,6804,6361
"COG1010",894,898,1078,1411,627,623
"COG1011",3360,4223,4553,3572,3860,4384
"COG1012",25530,25798,25172,25879,30501,27475
"COG1013",1112,452,1201,1065,1177,2992
"COG1014",645,525,876,2510,2655,5109
"COG1015",244,202,278,402,603,317
"COG1017",18,8,1,5,41,15
"COG1018",812,810,455,740,1087,1561
"COG1019",351,8,97,42,106,366
"COG1020",1427,301,424,646,656,855
"COG1021",10,4,37,11,23,58
"COG1022",2107,2264,2452,6271,7011,5301
"COG1023",14,2,26,128,567,112
"COG1024",18624,16858,16642,17351,16824,20027
"COG1025",820,296,410,424,375,1600
"COG1026",858,965,486,995,1022,669
"COG1027",25,10,9,21,10,846
"COG1028",39535,39592,40956,40780,38882,43399
"COG1029",97,133,129,39,19,46
"COG1030",389,281,518,424,430,1423
"COG1031",855,80,113,235,223,285
"COG1032",2654,1813,4078,3305,4448,8473
"COG1033",11164,8146,9623,8469,8897,12114
"COG1034",3345,4121,4676,3878,4219,2989
"COG1035",108,62,306,135,253,636
"COG1036",43,57,42,18,29,8
"COG1038",1329,1357,678,1274,1327,569
"COG1039",69,50,62,42,41,101
"COG1040",88,62,47,114,76,737
"COG1041",1032,59,178,211,176,283
"COG1042",1436,908,906,928,1293,3774
"COG1043",2102,2792,2539,2506,2320,1639
"COG1044",2555,3669,3071,3274,2862,2401
"COG1045",1535,2131,1596,1799,1593,1276
"COG1047",899,192,280,414,339,1300
"COG1048",2036,2042,2356,5912,6534,6647
"COG1049",4375,4809,3664,4574,3877,1453
"COG1051",1067,682,692,822,907,1344
"COG1052",1106,1584,1377,4185,3202,3609
"COG1053",11086,10820,10759,11644,10723,9607
"COG1054",3216,3474,3317,1091,1157,515
"COG1055",1827,1158,1476,459,522,889
"COG1056",274,38,74,80,56,268
"COG1057",1667,2255,2180,1768,1941,1109
"COG1058",2227,2595,3095,2679,2628,1965
"COG1059",1,1,7,5,13,3
"COG1060",2342,892,1957,1940,2346,4059
"COG1061",3193,1955,2970,3730,9311,2506
"COG1062",1342,890,1539,1335,1633,3592
"COG1063",2647,2550,3332,3043,2788,5515
"COG1064",1072,1519,692,1372,1287,1808
"COG1066",1742,1685,1602,1748,1668,1679
"COG1067",1231,149,299,419,360,664
"COG1069",170,127,140,91,79,530
"COG1070",2306,2708,2051,873,744,480
"COG1071",5423,4070,5130,5126,5352,4599
"COG1072",134,131,144,142,181,87
"COG1073",3437,3366,3655,3632,2987,3816
"COG1074",6078,3579,3805,3900,3749,4079
"COG1075",986,835,1115,1039,563,523
"COG1076",754,1247,988,249,192,418
"COG1077",3972,4189,4120,3968,3955,2838
"COG1078",1636,909,1135,1311,906,1167
"COG1079",1378,1589,1675,2007,2269,2228
"COG1080",478,609,730,728,1058,685
"COG1082",2287,2480,2547,876,830,1446
"COG1083",1079,2078,1818,1616,1401,909
"COG1084",688,70,173,201,152,217
"COG1085",268,315,218,204,236,939
"COG1086",694,1256,1008,2789,2230,2558
"COG1087",1653,2484,1748,1872,1792,1211
"COG1088",2137,2673,3390,2622,3884,2515
"COG1089",2636,3594,4249,3243,4175,2117
"COG1090",1936,1290,1496,1516,1523,1690
"COG1091",1182,1910,1929,1543,1752,1657
"COG1092",683,315,165,438,411,904
"COG1093",628,51,129,158,150,571
"COG1094",653,46,111,141,128,380
"COG1095",327,43,89,112,113,433
"COG1096",184,22,80,46,86,151
"COG1097",325,36,92,139,110,640
"COG1098",1,0,1,0,0,1
"COG1099",59,41,51,65,50,171
"COG1100",4405,2255,2826,2934,1697,399
"COG1101",11,2,3,2,10,8
"COG1102",76,9,20,79,61,506
"COG1104",3467,3727,3798,3666,3219,3774
"COG1105",3,7,0,10,10,47
"COG1106",0,0,3,14,0,1
"COG1107",0,0,9,0,0,7
"COG1108",3283,3090,3623,3249,2653,1755
"COG1109",9086,10729,10201,10084,9930,8572
"COG1111",1105,147,255,370,301,895
"COG1112",3543,1128,1605,610,542,422
"COG1113",1,0,0,1,0,13
"COG1114",8,8,0,8,2,114
"COG1115",2431,2554,2214,3045,2954,3023
"COG1116",912,1379,919,706,674,1630
"COG1117",926,920,1078,913,452,312
"COG1118",37,21,69,22,35,66
"COG1119",600,462,625,647,395,982
"COG1120",999,357,768,628,556,613
"COG1121",966,1034,1150,2840,2253,1251
"COG1122",1015,1119,1297,1197,1185,706
"COG1123",4313,5695,3966,4111,4264,2865
"COG1124",7,1,4,16,20,11
"COG1125",43,42,44,31,35,93
"COG1126",2484,1797,2729,2486,2796,2123
"COG1127",1024,1218,950,1162,976,513
"COG1129",2046,2607,2158,2673,2344,2307
"COG1131",9143,6191,8039,7548,7199,9083
"COG1132",17585,19616,19547,18327,16876,17287
"COG1133",1162,1841,1706,1305,1479,835
"COG1134",852,317,643,640,492,562
"COG1135",34,12,22,28,19,393
"COG1136",1911,1546,1724,4905,4853,5186
"COG1137",2206,3152,2826,2633,2309,1786
"COG1138",5423,6085,6198,5524,5615,4062
"COG1139",18,3,28,29,24,995
"COG1140",9,1,48,11,16,260
"COG1141",336,143,276,389,178,3
"COG1142",731,645,754,725,457,101
"COG1143",1416,1547,2500,1878,1855,1840
"COG1144",0,0,0,0,0,99
"COG1145",564,483,321,517,386,953
"COG1146",1316,1568,1520,1448,1592,2358
"COG1148",6,0,53,7,6,762
"COG1150",6,0,40,1,1,0
"COG1151",0,1,0,1,1,0
"COG1153",1,5,1,13,6,17
"COG1154",5442,6016,5876,6331,5742,3891
"COG1155",1059,107,235,357,293,995
"COG1156",901,103,217,279,244,918
"COG1157",585,501,311,485,497,822
"COG1158",3460,4766,4724,4728,4722,3817
"COG1159",1743,2203,1502,591,557,437
"COG1160",2895,3733,3172,3372,3102,2659
"COG1161",828,319,665,240,129,139
"COG1162",1202,1096,1144,1229,1241,1434
"COG1163",737,81,175,233,222,706
"COG1164",1761,1248,1120,1507,1421,1723
"COG1165",1283,1342,1550,1288,895,1476
"COG1166",1546,1608,1771,444,414,62
"COG1167",1321,1290,818,1226,1128,1752
"COG1168",519,340,320,494,603,448
"COG1169",1076,1040,1579,981,920,1128
"COG1171",5015,5743,4468,5665,5245,5335
"COG1172",2403,3159,2630,3178,2877,2319
"COG1173",4004,4419,4313,4364,4077,7150
"COG1174",53,62,44,69,51,165
"COG1175",1436,2085,1560,6348,5423,5631
"COG1176",2447,2793,2504,2601,2786,3910
"COG1177",2012,2348,2053,716,765,1045
"COG1178",6295,7661,7243,7283,7230,5368
"COG1179",197,31,22,59,59,141
"COG1180",32,9,39,38,26,724
"COG1181",2735,3591,3496,3256,3374,3448
"COG1182",429,527,250,550,559,38
"COG1183",1778,2237,2154,1836,1910,2159
"COG1184",140,1,6,31,19,190
"COG1185",6598,8317,7723,7716,7255,5275
"COG1186",3369,4184,4145,3940,3743,2706
"COG1187",2250,2343,1875,2317,2220,1948
"COG1188",172,142,109,162,189,219
"COG1189",757,890,950,940,543,637
"COG1190",3215,3261,3121,3361,3475,3335
"COG1191",376,271,246,724,337,641
"COG1192",3860,3666,3949,4119,3922,3089
"COG1193",2353,2188,1838,1893,1370,1178
"COG1194",3191,3793,3779,3493,3920,1904
"COG1195",2265,3017,2357,2425,2310,1840
"COG1196",9556,8979,9157,8812,8408,6434
"COG1197",5906,7813,6152,7057,6635,6481
"COG1198",6722,7994,7805,2337,2361,1873
"COG1199",3539,1443,2225,2404,1766,3557
"COG1200",5492,7661,7732,6418,6919,4334
"COG1201",5056,3565,1696,3738,1941,2751
"COG1202",0,0,4,0,0,5
"COG1203",110,25,7,26,29,60
"COG1204",2395,175,447,771,561,1670
"COG1205",174,116,87,201,106,390
"COG1206",1105,1122,1088,407,247,166
"COG1207",2792,3782,3539,3447,3043,1661
"COG1208",4821,5539,5898,4812,5048,4642
"COG1209",1756,2362,2267,2066,2446,2008
"COG1210",1491,1759,1565,1336,1364,1132
"COG1211",2257,3058,3074,2716,2569,1607
"COG1212",2189,3040,2967,2426,3068,1798
"COG1213",413,593,991,586,686,3109
"COG1214",1068,1272,1348,1338,1233,1285
"COG1215",735,355,455,1698,1294,2490
"COG1216",2423,2714,3099,2935,2826,3073
"COG1217",4345,5479,3407,4478,6145,4573
"COG1218",2316,2888,2481,2442,2295,1575
"COG1219",4067,4974,4833,4535,4730,3681
"COG1220",2189,2748,2984,2538,2486,2169
"COG1221",78,28,20,48,131,95
"COG1222",925,91,206,316,210,201
"COG1223",214,4,2,35,12,0
"COG1224",79,0,2,59,26,3
"COG1225",3239,2953,3456,2922,2159,2246
"COG1226",4133,2632,3396,3864,3012,4355
"COG1227",118,61,8,43,42,13
"COG1228",4677,3429,4747,5169,5706,10554
"COG1229",125,218,120,129,105,101
"COG1230",506,103,157,246,348,880
"COG1231",458,67,372,539,724,1493
"COG1232",1008,880,1358,1327,1084,1222
"COG1233",9080,8859,8873,8445,7885,5214
"COG1234",2853,2258,2197,2832,2409,2197
"COG1235",2255,2173,2200,1942,2152,2041
"COG1236",575,435,226,1559,817,1342
"COG1237",137,207,62,207,128,105
"COG1238",1435,1466,1609,1212,1422,1043
"COG1239",840,792,632,2051,1464,1552
"COG1240",468,639,556,607,489,128
"COG1241",2357,154,425,742,591,1412
"COG1242",22,11,67,28,43,457
"COG1243",277,94,151,157,344,740
"COG1244",791,97,196,281,207,348
"COG1245",1357,120,229,347,289,940
"COG1246",390,74,112,41,61,246
"COG1247",144,99,164,182,173,589
"COG1249",8941,8103,8600,8583,8113,9044
"COG1250",9255,7479,8251,8299,8384,10616
"COG1251",286,48,60,88,115,214
"COG1252",2710,2807,2397,3134,2334,1159
"COG1253",3628,3287,3892,3899,3534,3758
"COG1254",74,87,148,137,84,515
"COG1255",1,0,0,0,0,1
"COG1256",726,769,477,610,653,1012
"COG1257",1477,641,705,803,943,1403
"COG1258",995,88,222,106,88,313
"COG1259",348,345,464,523,555,663
"COG1260",299,217,632,505,695,1594
"COG1261",145,55,43,47,82,230
"COG1262",2808,3262,2497,2694,2627,7561
"COG1263",2,0,0,0,4,22
"COG1264",1,0,1,2,1,20
"COG1266",1449,1533,1390,1078,946,564
"COG1267",707,964,964,809,846,542
"COG1268",1003,1498,1526,1303,1195,521
"COG1269",1372,138,311,409,301,1470
"COG1270",664,766,576,840,374,976
"COG1271",191,45,30,76,227,283
"COG1272",211,208,154,218,478,761
"COG1273",1,0,2,3,1,35
"COG1274",128,102,283,135,201,611
"COG1275",0,2,2,5,2,12
"COG1276",60,59,13,46,39,9
"COG1277",539,541,854,644,475,1617
"COG1278",1224,1160,1303,1123,1484,1645
"COG1279",787,955,926,811,871,250
"COG1280",3077,3188,3508,2938,3332,2762
"COG1281",864,836,732,901,564,152
"COG1282",4667,5199,5155,4995,4264,3140
"COG1283",180,125,279,774,1009,1435
"COG1284",51,12,29,25,26,412
"COG1285",45,9,11,20,10,126
"COG1286",215,328,106,303,248,205
"COG1287",3313,384,808,1359,891,1311
"COG1288",11,51,14,23,20,106
"COG1289",51,11,6,32,19,137
"COG1290",4969,4598,4586,4713,4171,2789
"COG1291",214,164,227,596,503,1492
"COG1292",1537,972,848,2218,1524,1667
"COG1293",2235,1044,1366,1558,890,1498
"COG1294",133,37,21,44,187,77
"COG1295",775,822,880,873,604,929
"COG1296",598,738,521,687,804,535
"COG1297",1528,363,775,699,484,1006
"COG1298",986,796,589,799,745,1470
"COG1299",4,5,3,8,57,19
"COG1300",17,3,5,55,13,74
"COG1301",1513,1891,1435,1680,1741,1652
"COG1302",0,1,1,1,0,16
"COG1303",302,35,83,77,70,309
"COG1304",4966,5567,5891,4542,4745,2180
"COG1305",1364,1871,1408,903,592,1503
"COG1306",97,164,457,359,581,60
"COG1307",128,9,384,151,160,496
"COG1308",87,7,24,18,6,196
"COG1309",1801,1412,1041,1724,1837,2135
"COG1310",655,84,243,299,227,582
"COG1311",646,83,171,212,234,431
"COG1312",347,453,624,606,468,1026
"COG1313",0,0,1,2,0,32
"COG1314",180,59,171,72,118,72
"COG1315",90,24,64,66,97,467
"COG1316",195,130,292,774,570,191
"COG1317",90,19,41,42,41,732
"COG1319",1504,654,1434,1024,1032,2997
"COG1320",51,82,22,32,47,87
"COG1321",749,529,553,784,786,1545
"COG1322",3381,3984,3692,3885,3942,2746
"COG1324",401,316,453,312,325,447
"COG1325",7,7,1,5,2,240
"COG1326",258,13,79,67,51,60
"COG1327",1179,1485,1434,1435,1222,706
"COG1328",21,8,6,25,6,709
"COG1329",1007,1457,1610,1212,1382,438
"COG1330",1847,1652,2020,1428,964,1720
"COG1331",1597,1833,2622,585,485,1896
"COG1333",1413,828,895,912,484,53
"COG1334",29,9,15,13,16,39
"COG1335",988,881,927,844,845,1936
"COG1336",0,0,0,2,0,0
"COG1338",331,292,230,305,325,468
"COG1339",231,31,78,66,70,389
"COG1340",520,71,191,174,115,196
"COG1341",5,3,6,15,2,1
"COG1343",0,2,0,0,0,0
"COG1344",2671,2476,1979,725,757,2080
"COG1345",608,524,397,489,437,2141
"COG1346",78,28,4,33,74,96
"COG1347",505,812,427,673,753,417
"COG1348",880,852,947,931,670,3
"COG1349",204,114,52,173,375,394
"COG1350",525,578,947,800,885,1002
"COG1351",2006,2238,3348,2633,5141,2670
"COG1352",426,78,82,149,153,372
"COG1353",0,0,0,0,0,1
"COG1354",2475,2800,2781,2606,2371,2010
"COG1355",40,24,40,51,20,480
"COG1357",3192,2179,2718,2977,1974,3362
"COG1358",332,27,84,89,71,198
"COG1359",205,202,199,132,149,457
"COG1360",1290,1523,1089,1335,1255,1816
"COG1361",5,0,9,7,0,528
"COG1362",197,66,91,143,150,435
"COG1363",684,617,577,771,876,848
"COG1364",2867,3731,4086,3043,2892,2096
"COG1366",224,192,216,281,210,346
"COG1368",294,243,419,367,584,2911
"COG1369",3,0,0,5,3,2
"COG1370",1014,99,258,285,223,613
"COG1371",26,3,25,39,21,230
"COG1372",1993,1856,1756,2022,2541,823
"COG1373",25,23,3,40,76,590
"COG1374",11,2,0,1,1,0
"COG1376",335,168,166,854,409,472
"COG1377",531,459,299,419,420,801
"COG1378",495,56,119,196,128,573
"COG1379",0,1,4,4,0,103
"COG1380",6,2,0,3,19,1
"COG1381",1536,2210,2124,1795,1565,1528
"COG1382",14,0,4,4,4,4
"COG1383",110,18,20,33,29,19
"COG1384",3269,3532,3510,2899,3180,1520
"COG1385",2310,3103,2942,973,843,558
"COG1386",1939,2209,2129,2016,1831,1633
"COG1387",299,56,110,351,293,964
"COG1388",363,156,131,480,364,322
"COG1389",1633,206,320,499,436,975
"COG1390",297,35,81,69,67,237
"COG1391",677,448,196,520,661,1856
"COG1392",298,292,288,383,303,1317
"COG1393",634,410,549,368,507,851
"COG1394",456,34,97,123,98,454
"COG1395",0,0,2,0,0,2
"COG1396",1611,2424,1937,1677,2046,1290
"COG1397",70,77,112,91,87,370
"COG1398",1516,977,1168,1129,1438,597
"COG1399",125,33,102,325,213,568
"COG1400",5,1,7,7,1,11
"COG1401",225,105,245,241,191,407
"COG1402",967,927,858,1236,619,1263
"COG1403",1625,2111,2104,667,687,426
"COG1404",18641,3984,6373,9026,8479,8959
"COG1405",1324,224,406,671,1059,1943
"COG1406",31,3,7,13,12,20
"COG1407",352,791,214,611,297,264
"COG1408",297,633,383,425,497,680
"COG1409",2341,1243,1338,2393,1873,3755
"COG1410",4231,3443,4328,3877,2891,5253
"COG1411",44,102,52,57,36,40
"COG1412",93,1,9,19,14,8
"COG1413",1831,827,1576,1852,1236,1905
"COG1414",618,476,328,478,774,1304
"COG1415",17,6,51,18,14,72
"COG1416",16,5,5,15,20,32
"COG1418",210,149,357,326,313,1068
"COG1419",225,228,140,178,171,741
"COG1420",169,212,206,836,735,1209
"COG1422",297,18,88,109,75,375
"COG1424",0,0,1,0,0,2
"COG1426",245,231,252,233,175,444
"COG1427",126,14,52,181,143,384
"COG1428",728,938,669,1059,1153,909
"COG1429",4891,5764,4598,5467,2997,2063
"COG1430",399,419,411,634,809,500
"COG1431",46,2,3,13,11,1
"COG1432",223,95,226,57,74,321
"COG1433",0,0,1,0,0,0
"COG1434",529,533,468,653,497,703
"COG1435",688,821,848,1026,1379,1019
"COG1436",218,17,48,54,42,77
"COG1437",6,3,12,11,2,46
"COG1438",69,84,48,91,271,147
"COG1439",323,50,88,97,47,230
"COG1441",51,3,61,75,56,409
"COG1442",178,187,306,199,331,19
"COG1443",372,251,201,214,359,479
"COG1444",200,17,21,74,73,136
"COG1445",10,14,3,6,26,12
"COG1446",1139,807,742,910,1014,1951
"COG1447",0,0,0,0,0,1
"COG1448",763,346,278,428,461,233
"COG1449",1059,413,243,849,1006,103
"COG1450",1667,1364,1286,1569,1451,2590
"COG1451",435,309,317,579,402,831
