"","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0616",3176,3829,3760,2761,3847,3637
"COG0617",4652,5736,5550,3705,6348,6110
"COG0618",591,305,327,729,799,1121
"COG0619",171,737,193,103,384,619
"COG0620",1794,1567,968,3422,1275,1532
"COG0621",6096,8064,6564,7054,7945,7808
"COG0622",153,180,154,312,187,147
"COG0623",722,3443,2937,1529,3193,2940
"COG0624",9299,8531,10281,10356,8206,9927
"COG0625",3647,7137,4555,5308,7533,6110
"COG0626",3058,5108,5151,4760,5578,5919
"COG0627",604,472,450,808,718,416
"COG0628",3315,2971,2213,3090,2397,2765
"COG0629",2088,2017,1920,1462,1896,1702
"COG0630",3082,57,319,306,182,856
"COG0631",406,394,793,596,426,762
"COG0632",879,1155,629,1022,872,801
"COG0633",230,966,434,913,2189,2646
"COG0634",520,512,447,687,377,502
"COG0635",2265,1972,1378,2493,2256,1466
"COG0636",278,309,338,173,340,330
"COG0637",2677,2523,1025,1366,1913,2047
"COG0638",2710,172,1444,2755,159,817
"COG0639",1541,1591,1175,1590,1410,1663
"COG0640",1755,652,570,1797,380,457
"COG0641",555,252,76,146,190,94
"COG0642",48973,19914,22007,34030,16097,16827
"COG0643",2715,341,981,480,78,193
"COG0644",6655,6069,9421,2980,1937,2582
"COG0645",39,74,40,43,2,0
"COG0646",4028,4026,4240,4080,3121,4297
"COG0647",519,2030,1495,1187,1962,2237
"COG0648",1561,267,1060,418,72,233
"COG0649",2956,2960,5080,3813,3235,4213
"COG0650",72,1,0,0,0,0
"COG0651",4423,1866,1243,3984,1810,1253
"COG0652",3277,4644,4180,4557,4379,4742
"COG0653",1812,3359,2867,6562,10304,9161
"COG0654",2552,7756,5312,4716,9058,8093
"COG0655",146,116,148,515,509,268
"COG0656",1068,558,819,1537,507,914
"COG0657",1541,3355,3056,3888,4663,3361
"COG0658",793,226,92,1041,433,311
"COG0659",2367,4220,1838,2810,4729,2620
"COG0661",3566,8029,5545,1309,2480,2626
"COG0662",2580,2631,2345,2176,3351,2711
"COG0663",908,1484,1497,845,1495,1364
"COG0664",3885,2404,1559,3151,1108,1981
"COG0665",3112,7705,8428,23994,24559,26293
"COG0666",423,315,365,3661,1482,1979
"COG0667",3924,6107,6383,8006,7084,6703
"COG0668",7259,4282,6081,7237,4671,5064
"COG0669",1032,1818,1295,1133,1709,1535
"COG0670",219,689,534,1083,2066,2113
"COG0671",2064,1079,1203,1635,1310,680
"COG0672",543,380,785,877,168,354
"COG0673",4067,5710,4229,16170,16797,15585
"COG0674",6737,1265,3951,4291,812,2720
"COG0675",1143,55,66,764,47,27
"COG0676",349,18,138,171,73,85
"COG0677",2552,1652,2174,2575,1875,2064
"COG0678",1071,1273,1209,717,2183,1590
"COG0679",1057,2243,1433,1298,1958,2256
"COG0680",285,5,27,30,1,1
"COG0681",2244,3629,2464,2600,3403,3151
"COG0682",1686,3300,2330,1962,3157,2881
"COG0683",5001,5895,7440,7171,6164,7526
"COG0684",783,869,944,963,963,976
"COG0685",2067,2330,2516,2695,2487,2149
"COG0686",1381,2541,3711,1791,2609,2426
"COG0687",1459,2601,3321,3962,3406,3372
"COG0688",1369,1762,1658,1634,1754,1678
"COG0689",1627,1528,1910,1725,1358,1797
"COG0690",272,324,301,199,418,213
"COG0691",873,1889,1358,370,571,514
"COG0692",138,321,218,435,955,614
"COG0693",1539,465,395,1185,519,376
"COG0694",815,2067,1833,1458,2311,1959
"COG0695",1837,1212,1476,1141,1061,1230
"COG0696",1211,2623,784,1272,2234,1703
"COG0697",10392,26336,19682,15787,25828,26348
"COG0698",1485,1134,1082,653,1121,1053
"COG0699",126,39,21,36,109,204
"COG0700",113,55,140,145,75,52
"COG0701",1679,679,420,821,228,349
"COG0702",3759,4991,4098,4002,4612,4728
"COG0703",1068,2377,1328,1225,2399,1984
"COG0704",2319,2051,1496,2553,352,2042
"COG0705",2933,2167,2223,2755,2188,1590
"COG0706",3535,6412,6199,3842,6252,5882
"COG0707",1937,3459,2310,2251,3807,3308
"COG0708",1436,3286,2802,2087,3297,3283
"COG0709",789,1903,1144,1011,1431,1757
"COG0710",594,67,316,856,86,341
"COG0711",1211,3118,2642,1378,2962,2864
"COG0712",1085,2192,1922,1364,2155,1973
"COG0713",629,871,923,954,761,963
"COG0714",16876,7017,6937,6718,9174,8459
"COG0715",1516,1543,1258,2942,1586,1328
"COG0716",958,182,743,346,443,453
"COG0717",1369,2337,1981,1228,2238,2081
"COG0718",521,733,562,559,722,705
"COG0719",6921,8230,8411,6954,7816,8447
"COG0720",1017,1134,740,764,928,848
"COG0721",457,890,610,426,963,795
"COG0722",658,1214,1193,1185,1633,1172
"COG0723",1679,2047,2770,544,600,657
"COG0724",641,785,546,374,751,1059
"COG0725",350,338,190,579,284,182
"COG0726",3841,3372,2706,4973,3556,3582
"COG0727",91,175,77,304,188,191
"COG0728",1570,5116,4119,2757,5077,4926
"COG0729",1229,82,332,882,49,42
"COG0730",2377,6377,5416,3237,6228,6128
"COG0731",949,47,643,894,78,391
"COG0732",1455,223,317,958,244,194
"COG0733",2938,1764,3128,2199,1851,2183
"COG0735",1566,4181,2950,1639,3727,3802
"COG0736",707,960,768,714,894,1075
"COG0737",1569,1952,1447,2290,1197,1361
"COG0738",2710,424,528,1684,693,205
"COG0739",8791,9445,8639,7651,8906,8876
"COG0740",4085,4005,2643,1978,3561,3331
"COG0741",5049,6659,5608,5726,5856,5782
"COG0742",1044,2270,1226,1197,1975,1949
"COG0743",2266,2728,2168,2111,3110,2964
"COG0744",1770,2732,1776,2509,1817,2538
"COG0745",10697,11177,6860,8165,7761,8878
"COG0746",1014,1051,777,922,912,1208
"COG0747",4041,7771,6248,8077,6732,8216
"COG0748",76,345,293,178,312,306
"COG0749",26555,15475,9286,6692,13494,11569
"COG0750",5361,3971,5673,5593,4264,4434
"COG0751",2361,4971,2531,2742,4146,4663
"COG0752",1109,2157,1671,1291,1701,2108
"COG0753",1621,34,705,1031,15,14
"COG0754",396,39,102,143,15,23
"COG0755",1278,3771,3360,2305,3899,3461
"COG0756",1812,1340,1440,834,1595,1275
"COG0757",877,1655,1265,1160,1435,1593
"COG0758",1355,564,238,848,375,454
"COG0759",552,700,551,398,699,658
"COG0760",5402,5316,5367,5617,5834,4471
"COG0761",1786,3340,3032,1828,3413,3159
"COG0762",418,1115,713,475,1053,1073
"COG0763",1939,3189,2466,2152,3598,3122
"COG0764",2356,3022,3578,2708,3438,2845
"COG0765",881,4144,4982,2999,4689,5289
"COG0766",2212,4050,4700,2665,4905,4499
"COG0767",513,1211,618,616,1046,741
"COG0768",6525,13480,10196,7396,13089,12000
"COG0769",5555,6150,3395,3062,5679,5438
"COG0770",1853,3223,2130,2074,3341,2945
"COG0771",736,1431,772,2491,4393,4018
"COG0772",3942,8229,6438,4825,8229,8028
"COG0773",3450,5981,4226,3992,6786,5375
"COG0774",2105,3225,2757,2250,3658,2920
"COG0775",1625,953,966,1052,998,617
"COG0776",1266,2310,2213,1712,2466,2169
"COG0777",1700,3226,2938,2295,3167,3160
"COG0778",3423,3056,4210,3855,3434,2943
"COG0779",374,923,680,553,738,753
"COG0780",746,807,863,652,777,584
"COG0781",906,1761,922,983,1549,1318
"COG0782",1356,1720,1629,1411,1809,1439
"COG0783",569,138,184,391,74,34
"COG0784",23928,2059,8206,14008,1699,1838
"COG0785",961,1814,1817,756,1597,1736
"COG0786",378,275,69,125,506,250
"COG0787",1424,2516,1676,1665,2707,2144
"COG0788",814,915,621,992,899,593
"COG0789",2688,2067,1856,2219,1515,1771
"COG0790",1834,1404,1139,2592,1372,1153
"COG0791",885,2202,1096,896,1970,1640
"COG0792",275,94,49,249,93,57
"COG0793",4904,6466,6093,6377,7454,6556
"COG0794",1749,2716,2785,2026,3065,2415
"COG0795",3459,5030,3279,3898,5971,4912
"COG0796",946,901,531,1359,673,597
"COG0797",810,794,510,606,488,503
"COG0798",688,770,282,541,189,81
"COG0799",570,1498,973,965,1372,1267
"COG0800",898,1066,319,553,793,665
"COG0801",1044,1886,1256,1276,1919,1740
"COG0802",915,1702,1138,968,1617,1385
"COG0803",610,1661,1555,462,1581,1798
"COG0804",646,1947,653,1276,1365,1402
"COG0805",2010,3169,2549,2442,2961,2968
"COG0806",489,1221,820,862,1194,868
"COG0807",1734,4187,3713,2387,4264,4568
"COG0809",1549,2372,2220,1817,2376,2096
"COG0810",1808,861,1867,1214,1476,797
"COG0811",3540,3865,4977,3360,5132,3571
"COG0812",563,1190,804,1999,3337,3008
"COG0813",39,149,89,67,168,134
"COG0814",464,9,18,167,36,145
"COG0815",2512,5107,3492,3397,5298,5138
"COG0816",768,1598,1085,837,1519,1376
"COG0817",739,994,583,771,775,601
"COG0818",379,417,147,260,279,180
"COG0819",76,127,93,237,455,209
"COG0820",1307,2236,2215,2036,2868,2030
"COG0821",2137,3446,4038,2320,4019,3792
"COG0822",1532,1197,1254,1124,1277,1187
"COG0823",12235,4186,7280,7085,4589,4498
"COG0824",1989,3654,2310,2862,3325,3311
"COG0825",1940,3414,3518,2677,3647,3418
"COG0826",2251,1219,244,1026,108,796
"COG0827",436,87,80,417,202,54
"COG0828",371,612,604,278,626,527
"COG0829",376,1036,483,585,713,764
"COG0830",268,760,383,529,505,578
"COG0831",134,347,183,273,231,288
"COG0832",185,283,116,318,248,257
"COG0833",7,1,0,2,5,0
"COG0834",4129,4932,7257,4847,5941,5768
"COG0835",1408,91,365,691,79,101
"COG0836",2329,2128,1927,2268,1965,2031
"COG0837",359,1264,518,415,1130,1068
"COG0838",929,1084,1586,1066,1017,1311
"COG0839",1175,1570,1489,1454,1399,1664
"COG0840",14779,1184,5065,9501,462,1005
"COG0841",20587,16465,16134,17543,15832,12905
"COG0842",3717,3411,4277,4275,3255,3476
"COG0843",6493,7560,10934,6594,7042,7603
"COG0845",14444,7983,7219,11064,7576,5971
"COG0846",1368,835,770,1709,622,967
"COG0847",3078,3196,2846,2908,3388,3049
"COG0848",1187,1334,1545,1250,1686,1411
"COG0849",2335,2367,2421,2480,2864,2395
"COG0850",376,398,125,213,221,230
"COG0851",106,126,38,46,139,84
"COG0852",1463,1666,2259,1918,1474,1946
"COG0853",123,278,231,162,406,157
"COG0854",790,2411,1430,1172,2435,2061
"COG0855",386,2349,226,1412,1818,1945
"COG0856",37,7,190,78,37,151
"COG0857",958,626,332,612,567,425
"COG0858",573,1275,929,818,1366,1068
"COG0859",3944,4904,4316,5318,4589,4764
"COG0860",2123,1952,1850,1968,2063,1440
"COG0861",560,2054,1575,1124,1902,2006
"COG0863",16773,3319,3244,3024,4917,4627
"COG0864",78,7,151,179,1,36
"COG1001",1195,130,664,2031,297,187
"COG1002",926,284,758,1073,385,499
"COG1003",4098,8174,7817,4203,7795,7641
"COG1004",2409,1386,1410,3852,5127,4943
"COG1005",2910,2989,4628,3987,2897,3902
"COG1006",46,57,27,229,175,85
"COG1007",3634,4659,5040,5137,4028,5408
"COG1008",3350,6929,5700,4238,4844,7665
"COG1009",4087,7094,7533,6407,5413,7476
"COG1010",113,410,119,770,809,741
"COG1011",3873,4200,4067,4103,3882,4300
"COG1012",18316,24548,33602,25832,27956,25355
"COG1013",4980,710,2117,2553,480,1493
"COG1014",6986,3073,4646,5025,1606,3491
"COG1015",84,406,274,250,316,463
"COG1017",366,7,48,165,0,3
"COG1018",3120,910,1580,2399,1298,630
"COG1019",340,15,373,716,9,209
"COG1020",627,274,531,758,809,468
"COG1021",63,15,14,136,54,4
"COG1022",7459,7159,6546,5433,5667,7357
"COG1023",778,348,101,99,128,1925
"COG1024",13125,17040,20864,17873,17641,17640
"COG1025",1399,340,645,1578,436,584
"COG1026",436,1143,913,430,1241,944
"COG1027",736,28,512,1180,5,57
"COG1028",24448,40721,42131,39732,40410,40277
"COG1029",83,85,216,50,122,126
"COG1030",964,303,750,364,109,142
"COG1031",435,49,462,192,133,350
"COG1032",21953,4826,4225,12012,3375,3450
"COG1033",6373,7132,9662,2836,2913,3342
"COG1034",2173,4355,4477,2909,4035,4569
"COG1035",413,497,314,900,94,537
"COG1036",11,12,9,10,41,66
"COG1038",463,1103,493,706,1437,836
"COG1039",33,51,45,25,97,27
"COG1040",1024,123,125,501,202,81
"COG1041",310,38,336,173,94,357
"COG1042",2916,1424,2140,5229,1183,1370
"COG1043",1157,2440,2247,1460,2583,2214
"COG1044",1609,3003,2753,2069,3201,2798
"COG1045",1363,1669,1534,1161,1931,1612
"COG1047",613,66,317,1573,317,513
"COG1048",6880,6100,9367,8024,5997,6864
"COG1049",2277,4318,3134,1261,4200,3209
"COG1051",546,727,1017,1216,810,1068
"COG1052",2409,3644,4650,2791,3914,3251
"COG1053",5594,10787,15397,9052,10325,11727
"COG1054",674,3518,2506,1647,3423,3393
"COG1055",2018,1160,2234,2649,1245,1333
"COG1056",369,40,347,392,20,164
"COG1057",1006,2171,1340,1191,1897,1737
"COG1058",1243,2649,2034,1667,2393,2458
"COG1059",194,15,6,0,0,12
"COG1060",3112,1530,3556,4932,1062,2238
"COG1061",8516,3220,2384,1640,5572,5963
"COG1062",1250,1239,1495,2845,1493,1466
"COG1063",3142,2852,3522,4783,2496,3124
"COG1064",3306,1276,1790,2922,1446,1598
"COG1066",2224,1764,981,1527,1812,1184
"COG1067",1796,103,865,804,158,668
"COG1069",126,74,51,596,176,142
"COG1070",472,2671,1178,1228,2762,2107
"COG1071",3432,4814,6055,4024,4234,4421
"COG1072",38,220,140,116,191,192
"COG1073",2995,3071,3444,3016,2858,2996
"COG1074",1771,4966,2477,3134,3994,3529
"COG1075",955,785,725,725,364,615
"COG1076",919,996,871,1166,936,931
"COG1077",2039,3328,4491,2429,4037,3889
"COG1078",763,867,1064,1379,920,1019
"COG1079",228,2150,1760,1854,1148,2339
"COG1080",221,970,677,565,615,1042
"COG1082",1986,3728,2145,2709,2957,2917
"COG1083",4132,1479,1226,1187,1470,1279
"COG1084",106,48,331,163,77,332
"COG1085",1326,217,589,1316,309,237
"COG1086",2874,2272,2236,3065,2742,2231
"COG1087",1909,1748,1194,1349,2124,1449
"COG1088",1441,862,737,3108,3400,2363
"COG1089",5134,2477,2414,2120,2938,3219
"COG1090",469,1333,1370,855,1190,1373
"COG1091",3570,1658,1391,2020,1906,1518
"COG1092",1332,469,486,913,627,309
"COG1093",355,13,130,1031,70,303
"COG1094",726,30,383,650,53,298
"COG1095",819,21,368,651,34,250
"COG1096",158,13,278,306,25,128
"COG1097",1214,25,398,1169,42,253
"COG1098",0,0,4,0,1,0
"COG1099",16,64,25,18,26,5
"COG1100",302,721,278,472,1602,2077
"COG1101",24,17,35,6,1,3
"COG1102",470,28,307,597,37,207
"COG1104",4040,3023,2903,3419,3260,3145
"COG1105",22,25,5,84,19,0
"COG1106",32,11,2,19,1,2
"COG1107",138,2,0,3,0,8
"COG1108",852,3211,2522,1073,2957,3059
"COG1109",7126,9676,10599,8526,10023,10252
"COG1111",1982,75,1002,1272,157,679
"COG1112",1098,924,1480,378,352,783
"COG1113",12,0,0,1,0,1
"COG1114",9,3,21,161,3,0
"COG1115",3380,3126,4565,3157,2851,2158
"COG1116",1161,1166,836,2011,1307,1004
"COG1117",530,2721,598,443,582,2354
"COG1118",46,29,91,259,18,30
"COG1119",621,620,317,997,353,566
"COG1120",232,236,480,729,416,245
"COG1121",366,2816,2496,800,2358,2848
"COG1122",802,1122,551,160,288,329
"COG1123",981,4917,2590,1037,1779,1471
"COG1124",21,0,2,24,19,1
"COG1125",40,46,27,155,47,15
"COG1126",575,2463,2676,1655,2352,2532
"COG1127",539,1259,596,622,1028,817
"COG1129",324,2631,2120,2002,2572,2727
"COG1131",7642,6426,8593,8569,6409,8170
"COG1132",7763,17893,12530,13297,16476,16830
"COG1133",1311,1536,1419,694,1806,1482
"COG1134",744,428,414,800,364,352
"COG1135",383,15,53,610,12,46
"COG1136",4968,4802,4991,5363,4502,4884
"COG1137",1339,2699,1968,1648,2594,2282
"COG1138",3240,5781,5751,4243,5712,6768
"COG1139",244,67,22,640,8,108
"COG1140",2150,30,63,201,1,34
"COG1141",17,160,17,0,162,182
"COG1142",301,611,176,107,484,443
"COG1143",1452,1605,2082,1829,1257,1699
"COG1144",88,0,0,31,0,1
"COG1145",862,681,134,264,164,203
"COG1146",1869,1606,2568,2237,1702,1756
"COG1148",764,5,4,568,0,92
"COG1150",520,13,10,65,0,65
"COG1151",148,4,0,0,0,0
"COG1153",9,8,25,2,3,1
"COG1154",3096,6451,6347,3539,6130,5888
"COG1155",1721,117,1302,2358,120,627
"COG1156",1151,55,951,1322,94,519
"COG1157",574,629,282,644,606,667
"COG1158",2585,4063,5563,3206,4714,4104
"COG1159",614,2004,991,1198,2032,1530
"COG1160",1794,3240,2415,2355,3363,2932
"COG1161",754,431,191,324,425,486
"COG1162",610,1388,656,899,1411,850
"COG1163",1404,44,654,980,81,429
"COG1164",1186,1473,1672,2168,1111,1461
"COG1165",267,1175,436,797,1218,1013
"COG1166",1220,1527,471,929,1142,975
"COG1167",1517,1145,1092,1618,1533,1156
"COG1168",1048,471,732,734,597,616
"COG1169",221,814,333,570,953,899
"COG1171",3947,5337,5799,4969,5637,5114
"COG1172",339,3051,2772,1919,3186,3537
"COG1173",2315,4868,3893,5929,4395,5453
"COG1174",15,21,15,223,118,28
"COG1175",910,7272,4274,4273,4934,8473
"COG1176",968,2642,2719,3157,3017,2988
"COG1177",671,2375,2058,2606,2560,2326
"COG1178",1516,6736,6073,4018,7523,7353
"COG1179",339,38,163,165,121,51
"COG1180",2334,25,30,1008,7,102
"COG1181",3003,3657,2006,2488,3469,3164
"COG1182",249,463,549,293,610,515
"COG1183",1436,2065,1778,1847,2094,2070
"COG1184",317,7,3,54,8,65
"COG1185",3875,7570,7914,4702,7594,7125
"COG1186",2530,3765,3497,2617,4005,3557
"COG1187",1714,2511,1783,1871,2440,1875
"COG1188",221,203,80,265,302,145
"COG1189",113,943,234,422,571,757
"COG1190",2433,3214,2839,2548,3142,2597
"COG1191",437,920,178,504,414,619
"COG1192",3654,3611,4529,3908,3677,3662
"COG1193",224,1789,459,664,1597,1629
"COG1194",1749,3679,2659,2013,3609,3849
"COG1195",1031,2587,1966,1430,2646,2171
"COG1196",8407,9366,8372,7186,7829,10377
"COG1197",4162,7981,5131,1795,2387,2160
"COG1198",4286,8262,5681,4828,7675,7143
"COG1199",4737,1956,2416,2907,1611,2193
"COG1200",1331,2583,1882,4206,6557,6726
"COG1201",4540,3330,3349,4807,2308,3921
"COG1202",16,9,0,2,0,23
"COG1203",85,36,257,664,6,12
"COG1204",2683,144,1350,2823,229,1372
"COG1205",705,171,115,297,137,298
"COG1206",68,1052,221,384,754,923
"COG1207",1345,3049,3192,1703,3366,3092
"COG1208",7694,4255,3689,4828,4450,4922
"COG1209",2646,2134,1635,2474,2530,1984
"COG1210",1222,1640,1292,1411,1567,1798
"COG1211",1675,2654,1978,1448,2624,2706
"COG1212",1782,2955,2348,1584,3554,2436
"COG1213",1865,441,841,1977,420,709
"COG1214",1002,1496,1001,1118,1202,1112
"COG1215",4343,1182,1048,3604,1142,1287
"COG1216",5910,2796,2478,3740,2657,2156
"COG1217",2296,4572,5054,3375,7129,4494
"COG1218",1381,2412,2591,1581,2519,2325
"COG1219",1882,4098,4368,2910,4915,4003
"COG1220",2500,2140,2916,2167,2717,2681
"COG1221",561,225,161,319,78,30
"COG1222",384,45,408,190,109,604
"COG1223",0,4,3,3,7,41
"COG1224",0,2,5,1,7,71
"COG1225",1893,2669,3098,2845,2402,2538
"COG1226",5501,3878,3087,4591,2690,4559
"COG1227",42,160,17,85,211,141
"COG1228",12155,4766,8614,8807,4264,3978
"COG1229",101,130,321,69,171,166
"COG1230",2684,268,560,2332,143,158
"COG1231",580,86,276,1125,303,392
"COG1232",741,529,946,305,243,263
"COG1233",2856,8913,7576,3755,9177,7729
"COG1234",877,778,820,2147,2041,2441
"COG1235",2158,2412,1726,1622,2319,2130
"COG1236",2329,1353,1458,2519,1008,1659
"COG1237",41,127,137,116,293,70
"COG1238",1547,1425,1761,1195,1579,1440
"COG1239",620,1888,526,758,1863,1360
"COG1240",311,569,22,107,258,551
"COG1241",3030,113,1197,2184,260,1297
"COG1242",51,47,66,199,17,97
"COG1243",2115,62,643,1395,249,207
"COG1244",135,54,434,214,80,407
"COG1245",1567,57,1230,1689,132,646
"COG1246",737,148,198,640,253,173
"COG1247",90,265,207,398,157,232
"COG1249",6308,8431,8916,9018,8237,8325
"COG1250",8089,8101,10699,9743,7881,8737
"COG1251",1240,66,395,715,28,16
"COG1252",972,3032,1305,1632,2019,2216
"COG1253",3703,3865,2711,4078,3199,3225
"COG1254",646,162,204,650,103,82
"COG1255",0,0,0,0,0,0
"COG1256",657,899,378,939,748,790
"COG1257",1658,726,1674,1566,817,932
"COG1258",787,59,624,1405,104,557
"COG1259",484,736,392,440,429,408
"COG1260",1461,376,1106,1848,267,721
"COG1261",406,98,116,328,125,177
"COG1262",3728,2957,2961,5838,3625,2313
"COG1263",40,4,0,6,0,0
"COG1264",28,4,0,6,1,0
"COG1266",797,1019,598,606,1263,862
"COG1267",716,860,741,573,879,871
"COG1268",397,1361,1125,535,1293,1370
"COG1269",1774,105,1370,2446,174,747
"COG1270",991,591,343,1263,594,573
"COG1271",1682,94,384,1023,25,23
"COG1272",631,254,347,565,480,137
"COG1273",77,5,5,198,2,8
"COG1274",320,123,348,469,132,133
"COG1275",47,6,16,21,0,2
"COG1276",441,56,89,145,13,38
"COG1277",549,626,497,1024,658,622
"COG1278",2315,1259,1639,1563,1355,1265
"COG1279",308,915,868,332,843,1047
"COG1280",1856,3775,3290,2810,3286,3834
"COG1281",549,1022,230,314,752,751
"COG1282",1803,4000,5716,2766,4396,4624
"COG1283",2818,297,1660,1260,506,988
"COG1284",332,46,114,307,11,81
"COG1285",166,12,36,195,14,5
"COG1286",260,349,177,310,362,197
"COG1287",2586,209,2349,2063,462,1888
"COG1288",339,23,48,405,31,3
"COG1289",26,28,4,613,21,4
"COG1290",2640,3664,5533,2992,4069,4785
"COG1291",1388,609,964,1288,454,817
"COG1292",2990,1780,2009,2861,1708,1202
"COG1293",1974,1219,1371,2342,840,1392
"COG1294",1188,76,307,563,22,31
"COG1295",1131,785,566,1161,669,420
"COG1296",340,891,718,466,876,857
"COG1297",1496,166,1581,902,289,882
"COG1298",916,1195,443,1201,999,1015
"COG1299",21,28,13,73,31,12
"COG1300",112,44,9,253,24,3
"COG1301",2010,1541,2517,1722,2081,1293
"COG1302",4,4,0,1,12,3
"COG1303",410,20,285,570,35,156
"COG1304",2254,3914,5385,2513,4632,4476
"COG1305",3761,1649,860,2226,1191,1130
"COG1306",135,430,354,56,143,450
"COG1307",145,63,404,309,34,162
"COG1308",482,3,172,377,2,36
"COG1309",1474,526,761,3482,2101,1413
"COG1310",798,362,319,860,291,282
"COG1311",1205,59,966,267,116,433
"COG1312",151,248,264,533,362,296
"COG1313",244,1,0,18,0,1
"COG1314",191,125,125,103,69,76
"COG1315",682,86,182,565,8,185
"COG1316",44,359,120,249,180,773
"COG1317",362,30,153,165,10,33
"COG1319",2046,1480,1300,2679,1015,2052
"COG1320",41,54,19,137,55,35
"COG1321",1055,598,987,1741,635,775
"COG1322",2118,3342,3859,2653,3656,3984
"COG1324",744,262,400,614,194,335
"COG1325",301,3,127,492,0,20
"COG1326",25,11,142,24,13,31
"COG1327",854,1602,1162,672,1425,1408
"COG1328",1376,11,647,1405,0,53
"COG1329",254,1463,1161,186,432,499
"COG1330",1233,1922,457,1436,1389,1362
"COG1331",2836,2041,2581,4666,1933,1564
"COG1333",16,552,156,110,626,442
"COG1334",118,17,56,39,5,3
"COG1335",1670,934,581,560,289,319
"COG1336",0,0,0,0,2,0
"COG1337",1,0,0,0,1,0
"COG1338",287,442,176,438,369,375
"COG1339",583,8,284,715,19,142
"COG1340",73,26,329,36,15,97
"COG1341",0,0,2,1,5,30
"COG1343",2,1,0,9,1,0
"COG1344",2639,2712,1314,4226,2924,4288
"COG1345",649,640,309,1163,538,775
"COG1346",356,44,88,206,83,32
"COG1347",353,721,778,393,857,427
"COG1348",11,962,70,45,622,611
"COG1349",1112,175,274,636,425,202
"COG1350",1287,648,1241,869,472,922
"COG1351",5404,2833,3038,990,1182,1387
"COG1352",336,69,207,916,82,248
"COG1353",1,2,0,1,8,0
"COG1354",2125,2654,2042,2199,2640,2477
"COG1355",1383,12,17,451,16,71
"COG1356",4,0,0,0,0,0
"COG1357",3549,2433,1897,3792,1893,2479
"COG1358",451,9,272,294,31,161
"COG1359",67,198,151,239,173,175
"COG1360",1731,1574,1137,1946,1464,1354
"COG1361",1219,4,327,1347,0,33
"COG1362",101,147,99,270,133,271
"COG1363",240,805,395,517,925,415
"COG1364",358,928,762,1890,3443,3118
"COG1366",361,367,159,299,218,164
"COG1368",791,429,632,1522,502,638
"COG1369",151,0,0,0,0,9
"COG1370",344,45,744,620,93,538
"COG1371",542,3,153,405,2,51
"COG1372",16875,2143,445,116,2229,1557
"COG1373",333,50,30,170,56,15
"COG1374",0,0,1,0,1,19
"COG1376",191,1132,258,541,303,605
"COG1377",371,612,221,631,566,583
"COG1378",2111,43,550,736,13,349
"COG1379",854,2,0,39,0,12
"COG1380",126,18,22,52,29,8
"COG1381",1170,2068,1164,1168,1905,1869
"COG1382",91,1,1,1,0,1
"COG1383",122,1,48,32,23,67
"COG1384",2531,3398,3078,2400,3251,3866
"COG1385",1241,3346,1981,1639,2898,2643
"COG1386",1883,2081,2044,1728,2163,2185
"COG1387",629,166,226,445,320,462
"COG1388",199,614,586,114,74,116
"COG1389",1479,93,1147,1159,183,816
"COG1390",350,13,359,331,46,180
"COG1391",1474,1150,555,1618,936,964
"COG1392",465,128,545,1101,248,266
"COG1393",752,566,483,873,463,437
"COG1394",711,31,430,856,47,235
"COG1395",211,0,0,0,0,0
"COG1396",1585,2324,1794,1723,1924,2443
"COG1397",239,85,62,223,180,104
"COG1398",1088,1027,818,797,1293,862
"COG1399",546,373,254,406,83,266
"COG1400",8,4,9,7,1,9
"COG1401",721,87,272,779,96,237
"COG1402",749,1235,424,1283,650,696
"COG1403",1341,2086,1584,1075,1925,2158
"COG1404",12224,3295,15156,10207,5974,9576
"COG1405",2851,150,2213,1045,156,307
"COG1406",222,8,76,69,0,0
"COG1407",1141,755,261,804,456,531
"COG1408",113,560,378,630,714,388
"COG1409",2150,1758,1855,3261,1685,1723
"COG1410",3949,3941,3866,4305,3036,3559
"COG1411",22,63,54,18,66,70
"COG1412",136,2,15,6,2,36
"COG1413",826,2180,678,843,1201,1319
"COG1414",864,663,482,1160,1195,649
"COG1415",317,5,40,108,8,20
"COG1416",4,20,0,12,7,10
"COG1418",734,369,378,684,313,180
"COG1419",635,184,297,194,61,79
"COG1420",297,375,181,1071,724,864
"COG1422",507,21,363,614,37,121
"COG1426",782,368,289,708,238,268
"COG1427",43,77,219,241,95,250
"COG1428",926,929,773,810,1376,566
"COG1429",293,5418,457,1032,4211,4252
"COG1430",985,670,607,574,661,558
"COG1431",17,2,2,32,3,3
"COG1432",331,50,99,817,168,122
"COG1433",1,0,0,2,0,0
"COG1434",760,951,284,539,699,712
"COG1435",845,1045,988,894,991,889
"COG1436",101,9,87,99,24,91
"COG1437",115,11,2,87,6,8
"COG1438",191,151,196,164,68,204
"COG1439",320,16,258,508,38,183
"COG1441",15,44,35,195,13,229
"COG1442",70,214,114,16,111,191
"COG1443",323,357,369,657,318,313
"COG1444",1002,22,191,424,16,66
"COG1445",25,23,14,80,14,8
"COG1446",1618,1014,1257,1532,664,683
"COG1448",548,408,289,416,489,501
"COG1449",142,582,451,49,241,1306
"COG1450",2427,1306,1695,659,586,393
