"","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0616",3503,3640,2653,3596,4009,3444
"COG0617",6611,6653,4000,3727,5290,5954
"COG0618",767,702,714,853,769,1002
"COG0619",853,834,109,75,448,4
"COG0620",1241,1319,3586,2978,1233,1678
"COG0621",7955,7603,7880,5482,6918,7219
"COG0622",187,122,340,300,211,558
"COG0623",1001,989,600,1130,3578,2368
"COG0624",7070,7450,11391,8509,8726,7670
"COG0625",6876,6395,4592,7787,8493,5017
"COG0626",6213,6433,4994,2809,4963,5932
"COG0627",522,331,505,1029,617,723
"COG0628",999,857,808,3823,2503,2750
"COG0629",1804,1960,1279,1177,2253,1668
"COG0630",278,284,309,214,339,10
"COG0631",1058,464,448,668,514,1143
"COG0632",1113,837,945,981,629,1421
"COG0633",2710,2672,1081,782,2439,730
"COG0634",327,482,700,466,345,778
"COG0635",2176,1966,2240,3250,1558,3517
"COG0636",724,466,113,302,409,771
"COG0637",2368,2076,1108,1819,1678,1162
"COG0638",1248,203,3118,533,249,266
"COG0639",631,293,446,1795,1257,2267
"COG0640",531,594,1528,603,181,80
"COG0641",241,104,175,727,144,60
"COG0642",17590,20771,15547,74768,18149,19057
"COG0643",473,432,631,4898,506,535
"COG0644",7680,6650,9495,4766,6992,3631
"COG0645",16,131,63,229,23,0
"COG0646",5833,4609,5225,3363,3007,1344
"COG0647",1670,1685,1440,651,1481,1337
"COG0648",498,312,1526,369,439,24
"COG0649",4039,3898,4679,1906,4222,2594
"COG0650",0,0,0,0,0,0
"COG0651",1224,1358,4167,2131,2081,1303
"COG0652",6608,4011,4684,3281,4190,4976
"COG0653",10077,9557,7335,5349,9939,10500
"COG0654",7857,7853,4781,5234,7690,8610
"COG0655",292,420,415,905,581,681
"COG0656",1002,515,1327,1794,684,1084
"COG0657",2902,2763,4023,3842,4170,1999
"COG0658",328,294,467,2022,477,1012
"COG0659",4502,4001,2124,4508,3342,10989
"COG0661",11089,8135,3674,4233,6419,5952
"COG0662",2976,4426,2148,850,852,900
"COG0663",1038,1243,892,1344,1661,1398
"COG0664",2893,1798,2836,3168,1339,2657
"COG0665",20932,21186,28997,16309,25991,31751
"COG0666",5756,1688,4335,3323,1034,10678
"COG0667",6608,6096,9072,5103,7321,6223
"COG0668",5458,4904,5779,9016,5029,3853
"COG0669",1531,1656,1182,1016,1736,1617
"COG0670",1874,2104,1216,923,1926,1881
"COG0671",1006,1497,1324,1185,897,1171
"COG0672",299,186,858,533,729,578
"COG0673",13418,14631,19228,11984,16585,11418
"COG0674",1828,1208,4913,2263,1994,676
"COG0675",92,35,59,249,303,11
"COG0676",228,90,19,609,35,231
"COG0677",1788,1937,2729,1055,1435,2713
"COG0678",1123,2067,627,1248,1588,1396
"COG0679",1829,2260,1308,1685,1728,1324
"COG0680",15,14,3,377,4,0
"COG0681",3382,3127,2606,2115,2998,2561
"COG0682",924,999,713,1591,2432,3140
"COG0683",5531,6548,8564,6069,7615,3869
"COG0684",700,848,1125,1522,1347,640
"COG0685",2678,2384,3259,1980,2571,2455
"COG0686",1991,2103,1819,1828,3277,2997
"COG0687",2548,2822,4341,3285,3613,3435
"COG0688",1484,1585,1732,1427,1468,1820
"COG0689",1273,962,1829,1331,1796,990
"COG0690",388,302,109,408,431,401
"COG0691",1621,1538,1196,940,1479,1500
"COG0692",675,748,255,678,898,1320
"COG0693",356,451,631,2045,540,484
"COG0694",1992,2067,1641,1404,2134,2214
"COG0695",1206,1814,846,2039,1247,1506
"COG0696",2326,1912,1050,297,476,1312
"COG0697",21834,23375,18686,13887,22347,23710
"COG0698",691,971,748,787,913,784
"COG0699",545,55,28,197,27,158
"COG0700",57,141,124,134,19,334
"COG0701",323,257,406,1475,241,197
"COG0702",6952,4963,4486,3304,3952,4791
"COG0703",2037,2067,1285,1057,1739,1813
"COG0704",980,1521,2835,1170,2426,156
"COG0705",2074,1342,2717,2678,1586,2464
"COG0706",5191,5365,3971,3330,6645,5836
"COG0707",3471,3567,2465,1730,2525,3499
"COG0708",3084,3058,2316,1829,2776,3460
"COG0709",2376,2811,1201,912,1575,1310
"COG0710",298,99,992,218,112,31
"COG0711",3279,3340,1577,1132,2335,3107
"COG0712",2251,2121,1569,1162,1932,2608
"COG0713",921,853,1066,495,796,874
"COG0714",5959,13712,7059,5927,9102,6448
"COG0715",1410,2163,2572,3137,1374,931
"COG0716",1149,756,61,1187,325,698
"COG0717",1976,2030,1372,1144,2437,1301
"COG0718",927,708,599,588,678,600
"COG0719",3118,2776,2655,5065,7250,6175
"COG0720",508,404,271,424,763,1366
"COG0721",840,822,488,297,832,748
"COG0722",2018,1546,941,1459,1905,2606
"COG0723",614,618,588,1205,2596,1513
"COG0724",2303,771,354,550,771,690
"COG0725",282,266,557,1007,298,291
"COG0726",3156,2976,5748,4657,2675,5194
"COG0727",301,337,262,306,144,527
"COG0728",1622,1588,1083,2375,4133,3806
"COG0729",120,224,488,1933,129,5
"COG0730",4485,5559,3485,3166,6067,4748
"COG0731",456,125,1026,175,114,34
"COG0732",317,395,279,1704,211,228
"COG0733",2219,2715,1641,3205,2414,1634
"COG0735",3369,3687,1733,1722,3260,2576
"COG0736",684,788,887,560,758,864
"COG0737",1114,1184,1996,1270,1933,2328
"COG0738",430,295,426,1225,119,502
"COG0739",6360,7140,7594,6487,7229,10950
"COG0740",1600,1421,724,1676,3826,2558
"COG0741",4542,5393,5323,5137,4965,6805
"COG0742",1904,1877,1325,1189,1327,1864
"COG0743",3209,3253,2629,1907,2477,3463
"COG0744",2326,2842,1889,3000,1877,1364
"COG0745",9022,9509,5330,5623,2973,2707
"COG0746",842,585,1156,313,217,731
"COG0747",6467,6179,10238,8301,7606,5640
"COG0748",418,409,220,131,133,469
"COG0749",10864,24689,7210,5870,16697,9558
"COG0750",4512,3958,6053,930,1514,1234
"COG0751",4621,5198,3213,3146,2932,4256
"COG0752",1768,1923,1391,1404,1867,1830
"COG0753",196,293,368,2679,109,12
"COG0754",85,46,46,603,47,0
"COG0755",3633,3352,2609,1635,3196,3740
"COG0756",1062,1548,920,532,1391,1358
"COG0757",1432,1496,1224,321,478,600
"COG0758",335,261,601,902,369,977
"COG0759",713,842,380,290,572,696
"COG0760",4376,4274,5085,5420,5358,9056
"COG0761",3561,3534,2269,1795,3612,2559
"COG0762",1170,1171,582,629,938,881
"COG0763",3308,3312,2285,1672,2332,3519
"COG0764",2681,2768,3035,2037,3254,3657
"COG0765",4095,3892,3591,1853,4262,4084
"COG0766",4722,4683,2940,2143,4672,3440
"COG0767",1229,995,370,964,815,851
"COG0768",11813,11562,8118,6222,12093,11298
"COG0769",5105,5995,3375,803,1373,1752
"COG0770",2899,2824,2058,658,976,1167
"COG0771",4075,4589,2649,2127,2718,4372
"COG0772",7663,7680,5302,4008,6935,7820
"COG0773",5423,5352,4032,1219,1882,2225
"COG0774",2912,3000,2531,1787,3116,3282
"COG0775",728,867,919,1971,825,1073
"COG0776",1865,2145,1853,1574,2082,2533
"COG0777",2805,3049,2846,1793,2880,3095
"COG0778",930,805,1196,3991,3480,3385
"COG0779",971,738,592,678,935,619
"COG0780",895,824,622,1064,750,563
"COG0781",1673,1365,1083,798,975,1716
"COG0782",402,451,485,1870,1769,1898
"COG0783",111,160,107,321,24,36
"COG0784",3764,3746,4006,38196,3181,3472
"COG0785",1876,1720,956,596,1127,571
"COG0786",1106,1111,30,89,380,25
"COG0787",2427,2256,1506,1601,2431,2587
"COG0788",483,317,256,926,759,915
"COG0789",1489,1745,1611,5064,1649,1708
"COG0790",1965,1312,2433,2873,1373,4828
"COG0791",1978,3090,814,496,835,1667
"COG0792",34,67,147,444,81,277
"COG0793",7081,7014,6065,5412,6459,7463
"COG0794",2172,2301,2124,1678,2531,3402
"COG0795",5319,5151,4175,3289,4046,6818
"COG0796",939,843,1252,429,394,790
"COG0797",507,388,470,981,520,409
"COG0798",179,183,346,1081,406,44
"COG0799",1283,1225,1054,694,1185,1060
"COG0800",952,834,465,971,600,1256
"COG0801",1610,1603,1148,1339,1487,2679
"COG0802",1511,1417,1159,867,1221,1666
"COG0803",2396,2466,612,144,354,391
"COG0804",2114,2283,1462,646,1531,39
"COG0805",3108,3030,2632,1583,2695,2809
"COG0806",1188,904,799,855,947,1467
"COG0807",4511,4400,2351,2631,4695,2541
"COG0809",2370,2447,1879,1748,2147,2907
"COG0810",951,923,770,2682,1722,1432
"COG0811",3339,3622,2985,4954,5527,5063
"COG0812",3108,2880,2098,1468,2467,2893
"COG0813",99,166,24,59,150,44
"COG0814",318,60,15,20,57,321
"COG0815",4759,5053,3344,2646,4136,3726
"COG0816",1426,1461,893,735,1351,1485
"COG0817",714,690,778,766,617,1160
"COG0818",571,337,186,508,285,675
"COG0819",360,602,311,318,148,339
"COG0820",2783,2141,1803,1683,2432,3400
"COG0821",3744,3939,2810,2111,4209,3027
"COG0822",942,1311,1429,621,1664,1090
"COG0823",3693,4018,8003,6391,4636,3663
"COG0824",2851,3047,2701,2884,2766,4936
"COG0825",3165,3504,3239,2208,3257,3858
"COG0826",454,152,1047,1933,286,46
"COG0827",36,99,85,360,71,93
"COG0828",536,618,267,340,488,646
"COG0829",1301,1119,680,354,591,8
"COG0830",936,756,571,257,531,2
"COG0831",498,359,302,145,269,19
"COG0832",432,363,432,151,247,7
"COG0833",0,39,2,0,2,1
"COG0834",5033,5025,4386,6135,6779,5097
"COG0835",204,221,194,2223,185,199
"COG0836",2529,2260,2196,2661,1577,2388
"COG0837",1306,1304,288,606,1182,1138
"COG0838",384,367,424,752,1054,1198
"COG0839",1927,1472,2005,806,1587,1544
"COG0840",1985,2737,1955,22898,1558,633
"COG0841",12431,13044,11241,34284,17464,17716
"COG0842",3891,3478,4136,5244,3770,3353
"COG0843",7623,7067,7098,5443,8835,10387
"COG0845",7772,7423,6526,22464,7822,6535
"COG0846",747,791,1591,1169,942,757
"COG0847",3268,2894,2163,3896,2828,4659
"COG0848",1126,1268,1243,1880,1861,1410
"COG0849",2156,2170,2774,2126,2623,3644
"COG0850",641,387,85,214,55,1
"COG0851",348,205,27,182,118,1
"COG0852",1791,1554,2355,986,1687,1244
"COG0853",195,190,124,290,372,310
"COG0854",2022,2154,1106,1071,2065,2365
"COG0855",3389,2753,656,2197,5571,1028
"COG0856",25,25,21,35,56,3
"COG0857",1183,875,257,1515,479,454
"COG0858",1260,1022,865,687,1121,1493
"COG0859",4029,4378,6006,2785,3531,5057
"COG0860",1945,1870,1504,1717,1623,2715
"COG0861",2160,2249,1326,980,1700,1222
"COG0863",3117,9979,3592,1300,3365,2067
"COG0864",71,15,188,34,11,1
"COG1001",488,113,2211,375,445,569
"COG1002",594,548,844,2765,256,240
"COG1003",8062,11192,4184,3391,7325,7073
"COG1004",4749,8215,3935,850,1564,1105
"COG1005",3801,3361,4744,2014,3443,2401
"COG1006",93,128,200,218,189,111
"COG1007",4880,4892,5892,2608,4092,3789
"COG1008",6783,6072,5297,2829,5348,3800
"COG1009",6993,6132,7230,4325,6424,4828
"COG1010",1830,1051,937,226,552,287
"COG1011",3640,3795,4462,4466,3947,4207
"COG1012",21880,22537,26813,23964,29597,35884
"COG1013",1019,730,3195,1527,1206,343
"COG1014",2179,1829,5823,3265,3266,944
"COG1015",168,290,190,166,423,873
"COG1017",41,59,17,738,26,1
"COG1018",1024,840,1826,3984,956,4184
"COG1019",209,38,726,106,45,16
"COG1020",1170,287,414,6073,167,2899
"COG1021",13,14,114,127,30,38
"COG1022",6302,6797,5704,5099,5202,4742
"COG1023",51,80,114,75,61,52
"COG1024",14397,14751,18911,19421,20239,19149
"COG1025",508,729,1148,2360,596,481
"COG1026",902,799,381,928,1831,2230
"COG1027",251,76,1156,224,51,403
"COG1028",38301,36579,43843,39471,44514,34524
"COG1029",73,99,89,47,164,249
"COG1030",336,330,1180,757,292,1
"COG1031",253,141,201,76,103,1
"COG1032",5244,3960,14158,5380,2927,2978
"COG1033",7539,7614,9809,7958,9344,11244
"COG1034",3279,3657,3491,1607,4350,5196
"COG1035",278,63,1269,393,165,30
"COG1036",22,40,17,7,39,190
"COG1038",729,851,322,653,1526,1184
"COG1039",67,32,33,21,48,0
"COG1040",69,135,308,766,192,506
"COG1041",334,153,191,90,116,81
"COG1042",1683,1077,5346,1790,1305,2972
"COG1043",2349,2243,1587,387,888,642
"COG1044",2774,3232,2125,1559,3027,3359
"COG1045",1920,1651,1057,1862,2189,1431
"COG1047",600,391,1544,1202,372,1332
"COG1048",5498,5964,8258,6899,7422,3649
"COG1049",5295,4440,608,3533,4535,5912
"COG1051",213,275,340,843,966,1058
"COG1052",3098,3914,3364,3218,4521,4665
"COG1053",8771,9350,11264,6082,13088,8867
"COG1054",3400,3111,1672,1388,2754,3230
"COG1055",1341,1040,2319,1845,1197,2005
"COG1056",190,91,488,108,65,2
"COG1057",1890,1954,1250,1128,1369,1424
"COG1058",2532,2603,2040,958,2197,1670
"COG1059",4,2,0,0,7,0
"COG1060",2067,1262,5229,2255,1923,773
"COG1061",3218,11528,1199,3181,4377,2520
"COG1062",1328,1279,3111,2859,1601,1053
"COG1063",2229,2414,5306,3277,3622,2318
"COG1064",1216,1047,2834,1477,1692,1904
"COG1066",2282,2123,1313,1833,1226,2325
"COG1067",496,319,441,1886,270,5
"COG1069",171,103,428,243,105,135
"COG1070",2238,2130,1131,1238,2367,1075
"COG1071",4534,3903,4447,3147,3847,5003
"COG1072",199,129,41,58,217,107
"COG1073",2913,3030,2997,4603,3228,3495
"COG1074",5210,4681,2634,4023,2533,4649
"COG1075",1005,772,519,1083,282,176
"COG1076",811,861,1227,1315,903,1653
"COG1077",3877,3550,2523,1906,4628,2916
"COG1078",625,338,496,452,655,992
"COG1079",1208,1501,2045,1085,1888,1917
"COG1080",397,653,436,570,1013,511
"COG1082",1814,2280,2746,2946,3581,1590
"COG1083",1410,1837,1384,906,966,2157
"COG1084",381,141,154,59,115,53
"COG1085",350,155,1372,1000,453,305
"COG1086",2319,2611,3193,2111,1810,4708
"COG1087",1742,1856,1247,1615,1520,1938
"COG1088",2781,4484,3329,1661,1616,2786
"COG1089",3041,4279,2697,1417,2305,3811
"COG1090",1844,1377,819,1098,1073,1569
"COG1091",1603,1801,2034,1531,1240,2348
"COG1092",449,561,400,2525,565,1436
"COG1093",357,108,1164,163,81,30
"COG1094",304,90,668,96,82,52
"COG1095",249,82,673,110,84,26
"COG1096",176,44,364,57,53,25
"COG1097",203,73,1223,158,80,35
"COG1098",5,3,0,0,0,0
"COG1099",60,13,52,53,64,9
"COG1100",5118,3099,501,448,1186,1123
"COG1101",13,12,0,58,17,0
"COG1102",149,72,723,112,51,3
"COG1104",4073,3808,3449,2303,3603,1933
"COG1105",3,51,73,91,8,0
"COG1106",10,5,19,53,1,0
"COG1107",0,0,0,0,0,0
"COG1108",3481,3310,1271,858,2098,2569
"COG1109",3128,3235,3102,6391,10027,10291
"COG1111",607,211,1484,233,224,151
"COG1112",2890,1306,1090,266,252,807
"COG1113",0,1,0,1,8,3
"COG1114",9,97,51,79,3,412
"COG1115",2160,2032,2377,1063,973,1166
"COG1116",941,1287,1959,1802,1144,676
"COG1117",1101,2267,398,877,3105,180
"COG1118",43,66,109,212,37,3
"COG1119",812,571,752,1175,340,312
"COG1120",419,511,571,722,182,592
"COG1121",3081,3439,1023,666,1791,1956
"COG1122",1607,1385,552,243,778,212
"COG1123",4563,4825,3052,2557,4138,4202
"COG1124",0,6,22,14,4,2
"COG1125",15,96,121,156,72,3
"COG1126",2302,1939,1951,1202,2689,1585
"COG1127",1245,1125,324,1005,796,1025
"COG1129",1964,2194,2425,1129,3315,4081
"COG1131",7782,6782,8873,7519,6559,7117
"COG1132",18821,17428,14270,11954,14928,20102
"COG1133",1071,1445,1046,426,1707,1150
"COG1134",592,373,693,664,356,376
"COG1135",26,52,723,237,35,0
"COG1136",4651,4672,5136,4889,4516,3699
"COG1137",2257,2402,1849,1436,2321,2725
"COG1138",4809,5337,4950,3546,5084,4058
"COG1139",53,30,801,717,44,11
"COG1140",9,6,63,260,12,1
"COG1141",518,224,1,7,132,35
"COG1142",377,220,35,102,339,10
"COG1143",524,490,738,874,1794,1130
"COG1144",1,0,28,60,0,0
"COG1145",715,631,940,858,412,864
"COG1146",1479,1587,2568,1045,2047,1888
"COG1148",21,15,796,201,10,0
"COG1150",24,17,76,2,4,0
"COG1151",0,0,0,1,0,0
"COG1153",14,5,17,6,12,8
"COG1154",5372,5792,3680,3075,6854,6022
"COG1155",723,184,2538,411,255,43
"COG1156",564,173,1396,238,180,53
"COG1157",285,540,614,1242,561,590
"COG1158",3343,3665,3580,2869,5399,4440
"COG1159",584,513,380,1314,1548,2228
"COG1160",3135,3153,2165,2403,2983,3230
"COG1161",1425,395,198,640,293,718
"COG1162",1602,1086,689,1232,890,2142
"COG1163",526,127,1125,238,139,34
"COG1164",1467,952,2373,696,1412,655
"COG1165",2055,1575,946,403,649,924
"COG1166",2818,2352,274,1780,914,60
"COG1167",944,1407,1475,2780,1850,2159
"COG1168",522,394,578,1944,557,655
"COG1169",1793,1572,684,358,517,628
"COG1171",4890,4985,5277,4300,5132,5705
"COG1172",2127,2798,2370,1131,4230,4158
"COG1173",4003,4007,7171,4226,4838,3627
"COG1174",15,134,195,287,142,3
"COG1175",3815,5552,4808,1945,6305,5679
"COG1176",2341,2657,3953,1958,3067,3892
"COG1177",1833,2040,3118,1739,2797,2620
"COG1178",6502,6707,5026,3463,5019,5865
"COG1179",203,72,49,648,68,541
"COG1180",66,55,1083,271,27,4
"COG1181",2800,3013,2709,1637,2614,3618
"COG1182",374,555,73,541,364,865
"COG1183",1685,1802,2049,1553,1876,2489
"COG1184",98,4,53,101,1,87
"COG1185",6452,6746,5388,4010,9186,7174
"COG1186",3981,3942,2852,2407,3906,3496
"COG1187",2369,1950,1300,2467,2209,4293
"COG1188",129,162,119,465,196,542
"COG1189",1092,929,626,347,568,19
"COG1190",3423,2821,2392,2226,3388,3082
"COG1191",283,356,426,683,424,377
"COG1192",3732,3352,3721,5172,4218,2619
"COG1193",2720,2621,749,624,949,1275
"COG1194",3148,3143,2040,1773,3155,3622
"COG1195",2613,2326,1394,1696,2294,2111
"COG1196",3523,3045,2640,4448,8771,4117
"COG1197",7301,6834,5263,5089,5891,8391
"COG1198",7015,7554,5313,4024,6462,7638
"COG1199",3159,2370,2645,3186,1589,3234
"COG1200",6618,6676,4345,3420,6001,6614
"COG1201",3574,3941,4854,2747,1724,175
"COG1202",0,0,5,1,0,0
"COG1203",66,154,120,326,18,18
"COG1204",1764,359,2867,1033,360,442
"COG1205",253,164,290,508,131,85
"COG1206",1336,1115,514,380,745,97
"COG1207",3085,3151,1671,2031,4096,2430
"COG1208",5312,5435,5686,2280,3474,4697
"COG1209",602,680,757,1491,1622,2971
"COG1210",1230,1572,1521,1274,1400,1414
"COG1211",2476,2687,1823,1369,2150,1990
"COG1212",2278,2797,1930,1416,2595,3258
"COG1213",604,645,2352,707,367,559
"COG1214",1348,1128,1150,1066,1015,1142
"COG1215",2373,1641,2939,2573,907,1387
"COG1216",2638,2759,3787,2565,1463,3292
"COG1217",4858,4504,3721,3516,7859,6478
"COG1218",2639,2351,1526,1818,2202,2458
"COG1219",4639,4623,3250,2689,4967,4601
"COG1220",2169,2473,2545,2393,2809,2013
"COG1221",120,80,96,1127,177,4
"COG1222",729,170,207,74,155,191
"COG1223",77,6,0,2,3,13
"COG1224",202,16,0,0,7,50
"COG1225",3559,2588,2901,1933,2429,1954
"COG1226",4556,3369,3347,6529,3192,4102
"COG1227",143,37,23,37,160,64
"COG1228",4241,3171,8732,9294,4588,10467
"COG1229",87,130,113,62,235,393
"COG1230",488,528,1204,5104,473,357
"COG1231",619,209,1221,1111,209,693
"COG1232",769,691,1083,746,387,795
"COG1233",3128,2841,1398,2097,6231,8520
"COG1234",2467,2162,2242,1930,2610,1676
"COG1235",1801,1968,1470,2026,1723,2584
"COG1236",601,547,677,2305,868,109
"COG1237",47,72,163,59,365,70
"COG1238",1241,1253,1296,1587,1435,1247
"COG1239",3369,2380,819,571,1348,1698
"COG1240",338,921,132,124,299,337
"COG1241",1727,345,2402,344,318,363
"COG1242",40,48,275,112,24,157
"COG1243",467,252,1588,191,169,98
"COG1244",290,145,220,120,143,5
"COG1245",823,232,1869,306,247,127
"COG1246",101,56,120,1112,228,774
"COG1247",176,90,391,253,145,138
"COG1249",8260,8986,8357,10611,8172,7774
"COG1250",7318,7538,9651,9123,8145,12424
"COG1251",218,348,208,1978,140,7
"COG1252",4329,3926,1170,687,734,274
"COG1253",4188,3145,3925,2583,2868,2620
"COG1254",158,65,721,192,119,21
"COG1255",0,0,0,0,0,0
"COG1256",395,765,769,1545,1037,790
"COG1257",868,591,1310,1751,526,1325
"COG1258",494,183,1424,236,179,29
"COG1259",355,232,503,290,332,524
"COG1260",529,423,2157,742,594,50
"COG1261",104,114,234,666,88,124
"COG1262",2473,2049,6157,4615,2741,4237
"COG1263",0,1,8,9,15,2
"COG1264",0,0,1,16,7,1
"COG1266",2150,1491,634,329,655,648
"COG1267",698,856,689,626,737,838
"COG1268",1239,1282,822,293,1162,669
"COG1269",848,220,2580,140,91,51
"COG1270",1064,897,1183,909,367,390
"COG1271",175,297,426,2107,112,3
"COG1272",307,102,443,697,350,765
"COG1273",1,1,108,61,13,1
"COG1274",197,63,470,240,184,102
"COG1275",1,8,4,29,6,0
"COG1276",69,55,31,727,95,0
"COG1277",491,476,1265,858,635,487
"COG1278",1088,1290,1762,1553,1584,1828
"COG1279",841,830,387,558,429,737
"COG1280",932,1045,962,2307,3139,3455
"COG1281",359,365,36,842,621,631
"COG1282",4296,4917,3190,2463,5355,2749
"COG1283",499,657,994,2080,173,1791
"COG1284",41,78,281,540,29,40
"COG1285",17,35,133,134,9,28
"COG1286",188,225,147,486,350,1079
"COG1287",1513,651,2415,363,689,194
"COG1288",25,49,106,275,20,8
"COG1289",42,177,180,238,26,166
"COG1290",4938,4741,3602,2158,5716,4567
"COG1291",430,764,1250,1407,498,369
"COG1292",1641,1840,1318,5634,2111,1492
"COG1293",2507,1584,2606,435,636,42
"COG1294",115,215,189,1412,61,2
"COG1295",1225,819,782,1862,595,600
"COG1296",192,260,100,678,724,1259
"COG1297",566,487,1040,640,374,71
"COG1298",547,916,1061,1957,1032,851
"COG1299",4,59,16,135,14,15
"COG1300",8,25,68,87,17,63
"COG1301",1390,1430,1318,2456,2066,2179
"COG1302",0,4,0,2,8,0
"COG1303",174,61,626,74,61,7
"COG1304",4385,4600,3014,3161,5710,3133
"COG1305",1511,1984,1529,1144,380,65
"COG1306",108,269,64,43,388,0
"COG1307",137,83,391,386,86,17
"COG1308",75,9,448,51,19,23
"COG1309",1331,1848,1868,7907,2028,3012
"COG1310",634,1621,979,223,162,179
"COG1311",544,141,282,45,51,6
"COG1312",249,314,632,427,530,236
"COG1313",3,0,20,3,0,0
"COG1314",123,77,30,310,156,344
"COG1315",89,104,335,997,85,15
"COG1316",308,235,209,74,419,0
"COG1317",80,86,427,694,52,28
"COG1319",1155,978,3485,2430,1180,435
"COG1320",30,65,108,160,98,25
"COG1321",574,514,1877,547,732,926
"COG1322",3003,3368,2907,2353,3846,3322
"COG1324",471,423,615,397,241,5
"COG1325",76,0,547,47,17,0
"COG1326",98,57,63,29,29,1
"COG1327",1353,1309,784,785,1638,761
"COG1328",317,54,1620,219,78,5
"COG1329",942,1265,728,344,1218,901
"COG1330",2955,2911,1157,2838,997,889
"COG1331",1884,1766,5762,2349,1345,2312
"COG1333",1892,886,40,27,314,911
"COG1334",22,14,15,305,13,15
"COG1335",1201,1034,1620,2206,715,972
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",61,142,117,729,398,391
"COG1339",172,59,818,89,60,1
"COG1340",73,48,47,55,96,3
"COG1341",41,1,1,0,4,25
"COG1343",0,1,2,8,0,0
"COG1344",1327,3006,4244,5067,2628,1711
"COG1345",273,640,1195,1697,587,965
"COG1346",51,83,44,642,69,232
"COG1347",458,545,287,589,827,916
"COG1348",948,1023,11,35,565,0
"COG1349",177,229,243,1595,236,995
"COG1350",623,534,1014,532,1050,25
"COG1351",2743,5932,3567,1075,3201,1045
"COG1352",227,285,566,1890,217,81
"COG1353",0,0,3,1,2,0
"COG1354",2474,2626,2276,1449,2395,1456
"COG1355",25,41,527,168,6,8
"COG1356",0,0,0,0,0,0
"COG1357",3584,2630,4183,2271,1936,1704
"COG1358",262,50,276,57,46,70
"COG1359",152,153,375,291,280,97
"COG1360",912,1314,1665,2006,1357,1651
"COG1361",155,0,1477,143,26,4
"COG1362",225,174,247,318,160,788
"COG1363",577,441,517,561,469,1423
"COG1364",3587,3304,2457,1323,2735,3170
"COG1366",353,231,275,488,201,223
"COG1368",377,508,1638,879,259,2498
"COG1369",11,0,1,0,0,8
"COG1370",389,207,718,141,159,0
"COG1371",145,15,481,53,21,14
"COG1372",2853,5571,139,73,682,146
"COG1373",30,28,104,590,75,49
"COG1374",54,6,0,0,1,15
"COG1376",412,215,465,591,315,252
"COG1377",271,544,531,922,508,599
"COG1378",291,141,801,135,132,3
"COG1379",0,3,77,88,0,0
"COG1380",10,22,2,215,18,4
"COG1381",1951,1855,1368,1197,1415,1721
"COG1382",7,1,2,0,2,6
"COG1383",58,20,25,13,10,19
"COG1384",2877,3117,3031,939,2647,2071
"COG1385",2765,2897,1864,1470,2334,2407
"COG1386",1921,2048,1882,1175,2110,1082
"COG1387",339,168,606,359,239,20
"COG1388",543,295,320,59,84,25
"COG1389",772,315,1307,293,257,45
"COG1390",189,44,362,70,64,8
"COG1391",518,752,1383,2976,885,1219
"COG1392",366,242,1249,437,169,833
"COG1393",733,526,714,412,130,289
"COG1394",97,27,326,145,88,22
"COG1395",0,0,0,0,0,0
"COG1396",1522,2107,1765,2032,1934,1626
"COG1397",76,156,256,257,186,315
"COG1398",1845,1343,508,1399,1266,428
"COG1399",158,152,374,550,184,326
"COG1400",17,2,5,6,8,0
"COG1401",222,263,316,1692,180,399
"COG1402",1274,843,1420,700,647,111
"COG1403",1854,2440,1325,938,2356,858
"COG1404",9334,5768,9428,9801,6867,4572
"COG1405",1149,546,3664,161,153,86
"COG1406",28,8,9,225,12,0
"COG1407",626,701,740,638,248,51
"COG1408",286,385,453,125,145,573
"COG1409",1922,1246,3140,3096,1913,1673
"COG1410",5882,4580,4292,4122,2392,2522
"COG1411",44,43,27,29,36,115
"COG1412",75,7,5,5,8,36
"COG1413",2331,981,1207,779,1171,208
"COG1414",544,615,916,1811,811,1988
"COG1415",32,14,117,36,18,33
"COG1416",7,10,21,21,31,89
"COG1418",320,166,701,509,312,1672
"COG1419",143,227,456,1147,232,423
"COG1420",627,430,1161,742,803,183
"COG1422",176,60,662,94,77,0
"COG1426",254,266,552,930,311,143
"COG1427",168,90,351,209,130,162
"COG1428",681,736,761,108,249,746
"COG1429",7760,7740,1081,803,3016,1996
"COG1430",585,1718,573,690,530,229
"COG1431",7,12,23,21,0,0
"COG1432",192,194,832,1151,239,401
"COG1433",0,0,9,0,0,0
"COG1434",545,563,490,681,615,441
"COG1435",684,812,795,763,1110,1418
"COG1436",75,31,111,11,7,4
"COG1437",4,2,28,32,17,0
"COG1438",65,133,111,284,187,0
"COG1439",241,57,537,63,56,3
"COG1441",223,46,287,104,12,16
"COG1442",95,187,15,167,219,81
"COG1443",313,155,642,142,237,538
"COG1444",265,131,118,1597,59,681
"COG1445",3,51,15,137,9,6
"COG1446",695,628,1464,1213,616,996
"COG1448",337,419,205,974,483,552
"COG1449",241,551,40,168,615,16
"COG1450",1175,1187,1492,2691,2147,1381
"COG1451",293,341,589,894,291,629
