"","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3"
"COG0613",748,1030,719,1011,1150,1292
"COG0614",1203,1561,1613,980,1305,2188
"COG0615",732,541,541,422,541,766
"COG0616",3103,3504,4079,3490,3691,2677
"COG0617",6760,6452,6324,6333,6786,3978
"COG0618",1389,838,1588,453,693,695
"COG0619",604,676,683,906,894,103
"COG0620",1315,1425,1734,1196,1365,3572
"COG0621",7112,8040,7580,7104,7701,7879
"COG0622",119,196,208,175,132,377
"COG0623",2654,3496,3018,3025,2906,1815
"COG0624",8526,7933,8109,7824,7545,11553
"COG0625",1498,2076,1955,8681,6548,4655
"COG0626",5937,6262,6108,5937,6393,5081
"COG0627",266,284,447,662,316,519
"COG0628",2295,2129,2775,2591,2468,2618
"COG0629",2119,2010,1892,2046,1990,1344
"COG0630",921,347,733,164,309,330
"COG0631",973,448,613,463,517,468
"COG0632",675,1010,990,1188,830,979
"COG0633",3219,1868,1475,2667,2635,1026
"COG0634",685,482,534,372,505,716
"COG0635",1223,2057,2593,2199,1997,2222
"COG0636",328,422,444,140,155,43
"COG0637",2001,1707,1849,2421,2114,1112
"COG0638",1193,365,484,445,203,3124
"COG0639",1417,840,1368,1068,895,1317
"COG0640",523,458,845,861,637,1486
"COG0641",104,29,142,60,94,172
"COG0642",14751,15564,24704,18429,21011,15355
"COG0643",573,266,826,476,498,641
"COG0644",8126,7003,7300,6798,6715,9554
"COG0645",20,13,93,7,48,14
"COG0646",3370,4256,2987,5094,4625,5069
"COG0647",2110,1905,1856,1459,1590,1350
"COG0648",784,480,638,351,277,1585
"COG0649",4526,4659,3504,4048,3841,4678
"COG0650",0,0,16,0,0,0
"COG0651",858,869,1382,1625,1391,4074
"COG0652",4849,4738,4442,5443,3987,4821
"COG0653",8878,10956,9556,9064,9549,7364
"COG0654",6706,8082,7251,7782,7968,4671
"COG0655",246,180,415,470,446,373
"COG0656",623,490,920,210,186,416
"COG0657",2943,3390,3765,1245,955,1302
"COG0658",112,72,468,278,299,480
"COG0659",2156,3022,3325,4441,4083,2263
"COG0661",9255,7918,7422,8632,8085,3671
"COG0662",4317,3401,2552,3442,4370,2112
"COG0663",1253,1399,1235,1248,1276,945
"COG0664",1932,1828,2457,2407,1689,2738
"COG0665",23177,23214,21222,22660,20906,29404
"COG0666",1760,2722,5307,1805,1858,4234
"COG0667",6103,7396,6014,7219,5990,9090
"COG0668",5040,4970,5672,4697,4799,5747
"COG0669",1396,1829,1575,1668,1683,1120
"COG0670",1694,2190,1884,1975,2078,1239
"COG0671",1887,636,1195,1112,1387,1343
"COG0672",442,198,191,311,209,849
"COG0673",13347,17489,15448,14065,14491,19304
"COG0674",2957,2130,1906,2065,1205,5042
"COG0675",52,33,89,43,37,59
"COG0676",114,8,53,17,73,14
"COG0677",2130,2346,2376,1583,1907,2695
"COG0678",2241,1007,1151,1648,1985,689
"COG0679",1617,2124,2031,1714,2238,1251
"COG0680",8,3,37,2,13,13
"COG0681",3072,3449,3445,3294,3272,2647
"COG0682",2639,3251,2801,2785,3120,2077
"COG0683",5728,7434,5702,6608,6547,8361
"COG0684",698,820,879,1086,841,1083
"COG0685",2158,2926,2190,2657,2326,3256
"COG0686",2220,2388,2653,2103,2081,1890
"COG0687",2873,2783,2753,2814,2781,4370
"COG0688",550,637,598,1490,1563,1715
"COG0689",1647,1006,1465,1078,1008,1804
"COG0690",199,285,370,353,327,117
"COG0691",1316,1823,1495,1495,1568,1179
"COG0692",481,527,876,617,696,271
"COG0693",295,225,393,290,386,601
"COG0694",2629,2246,2194,1946,2039,1716
"COG0695",1520,1207,1145,1590,1876,781
"COG0696",1327,1895,2032,2387,1884,1099
"COG0697",22865,24065,22539,22408,23794,18342
"COG0698",1107,1075,935,818,928,806
"COG0699",277,48,103,23,41,29
"COG0700",104,57,108,38,117,122
"COG0701",78,73,121,319,253,421
"COG0702",4401,5946,4936,6170,4887,4445
"COG0703",1933,2191,1959,2003,2196,1303
"COG0704",964,582,685,1993,1532,2827
"COG0705",1998,2136,2182,1751,1310,2647
"COG0706",5315,6351,5709,1783,1768,1328
"COG0707",3038,3850,3502,3243,3470,2411
"COG0708",3168,3260,3102,2931,3070,2330
"COG0709",1532,1752,1354,2825,2777,1229
"COG0710",456,116,269,136,93,941
"COG0711",2697,3216,2861,2673,3187,1617
"COG0712",1847,2348,2012,1927,2081,1547
"COG0713",1018,1094,824,877,845,1085
"COG0714",14949,6846,7561,8634,13715,7097
"COG0715",1121,1450,1515,1720,2202,2689
"COG0716",494,687,763,764,745,54
"COG0717",1820,2316,1787,1887,2040,1392
"COG0718",713,893,633,878,678,646
"COG0719",9203,9510,8444,8033,8229,8084
"COG0720",892,1300,1138,1402,1157,809
"COG0721",791,984,833,819,853,499
"COG0722",874,1587,1315,1997,1527,922
"COG0723",1903,2186,1935,2082,1826,1775
"COG0724",1039,928,1012,1231,748,332
"COG0725",212,329,250,424,240,528
"COG0726",3266,4068,3247,3182,2950,5649
"COG0727",137,159,288,118,331,240
"COG0728",4336,5317,4469,4675,4882,3030
"COG0729",162,97,240,68,213,492
"COG0730",4979,5524,5348,4931,5575,3492
"COG0731",540,163,292,187,91,993
"COG0732",314,165,614,140,372,301
"COG0733",2309,2215,2795,2139,2694,1656
"COG0735",3135,3979,3383,3098,3612,1733
"COG0736",265,310,281,653,795,850
"COG0737",1470,1109,1624,1518,1237,2102
"COG0738",272,182,556,342,288,400
"COG0739",2669,2685,3080,6374,7348,7593
"COG0740",4234,3918,3358,4711,4311,2110
"COG0741",4670,5341,5461,5042,5291,5165
"COG0742",1593,2160,1856,1786,1891,1381
"COG0743",2510,3926,3313,3254,3218,2578
"COG0744",2456,1971,2311,1674,2836,1834
"COG0745",7240,8601,8418,9985,9402,5410
"COG0746",1055,680,503,754,609,1153
"COG0747",5621,7056,6329,7419,6367,10294
"COG0748",269,580,816,326,408,219
"COG0749",14273,11965,10443,18531,24483,7230
"COG0750",4361,5053,4515,4265,4056,6184
"COG0751",3715,4848,3484,4692,5148,3099
"COG0752",1622,2036,1658,1964,1997,1371
"COG0753",70,24,236,55,312,392
"COG0754",31,33,53,124,38,48
"COG0755",3199,3740,3590,3172,3450,2469
"COG0756",2633,1082,1278,1030,1616,858
"COG0757",1394,1723,1504,1440,1505,1263
"COG0758",125,125,381,251,234,579
"COG0759",657,780,644,627,833,367
"COG0760",4381,4438,5616,4215,4150,5021
"COG0761",3016,3911,3395,3514,3483,2257
"COG0762",863,1049,835,1145,1140,559
"COG0763",2900,3600,3324,3170,3360,2250
"COG0764",2574,3359,3048,2741,2780,3161
"COG0765",5188,5109,4161,3815,4075,3588
"COG0766",4066,5176,4216,4317,4599,2934
"COG0767",709,924,1231,1078,982,418
"COG0768",11021,13437,11895,11852,11518,7991
"COG0769",5006,6300,5454,5016,5945,3421
"COG0770",2510,2924,3295,3062,2808,2041
"COG0771",3800,4708,3890,3908,4663,2523
"COG0772",2529,2873,2508,7515,7651,5253
"COG0773",4609,5774,5935,5312,5375,3861
"COG0774",2703,3523,3171,2952,3111,2436
"COG0775",999,499,726,522,861,940
"COG0776",1749,2419,2107,1939,2268,1815
"COG0777",2428,3241,2881,3158,3008,2764
"COG0778",3295,3181,3994,3510,2307,3673
"COG0779",551,807,837,1105,811,520
"COG0780",832,874,885,836,824,672
"COG0781",1292,1545,1457,496,417,356
"COG0782",1323,1718,1635,1408,1437,1475
"COG0783",22,4,46,31,173,124
"COG0784",2621,1027,7461,1696,3710,4113
"COG0785",1740,1955,1656,1645,1711,948
"COG0786",401,887,586,1242,1174,26
"COG0787",1943,2279,2489,2429,2270,1386
"COG0788",692,943,651,1197,991,816
"COG0789",1866,1638,2145,1416,1742,1576
"COG0790",1164,1455,1429,1753,1325,2475
"COG0791",1870,2097,1791,1857,3135,853
"COG0792",42,21,76,46,77,180
"COG0793",5562,7101,7650,7024,7009,6065
"COG0794",2203,2767,2515,2156,2360,2112
"COG0795",4310,6290,5274,5199,5174,4121
"COG0796",678,767,866,900,803,1295
"COG0797",442,437,426,515,386,447
"COG0798",90,228,255,1043,195,309
"COG0799",1085,1420,1243,1212,1196,1009
"COG0800",419,621,735,795,842,433
"COG0801",1505,1600,1689,1780,1649,1189
"COG0802",1392,1705,1447,1450,1454,1152
"COG0803",1513,2233,2100,2092,2486,646
"COG0804",743,1984,730,2436,2315,1486
"COG0805",2842,2975,2726,2736,2976,2663
"COG0806",829,1012,1060,1214,918,804
"COG0807",3730,4068,4443,4669,4387,2369
"COG0809",2136,2448,2598,2164,2470,1833
"COG0810",745,830,1372,1117,998,714
"COG0811",2844,3696,4717,3372,3467,2968
"COG0812",2751,3322,3075,2820,2903,2228
"COG0813",200,226,125,146,174,32
"COG0814",178,26,74,36,42,9
"COG0815",4091,5360,4728,4630,5087,3410
"COG0816",1324,1626,1461,1358,1435,870
"COG0817",566,752,812,863,685,782
"COG0818",207,329,288,588,327,138
"COG0819",179,645,433,276,571,319
"COG0820",1803,2172,2354,2706,2125,1868
"COG0821",3556,4400,3834,3959,3929,2834
"COG0822",1542,1186,997,1517,1334,1391
"COG0823",5047,5892,4957,3827,3989,7904
"COG0824",2753,2748,3220,2861,3057,2626
"COG0825",2640,3868,3078,3344,3380,3366
"COG0826",200,88,210,234,143,1088
"COG0827",427,116,273,128,308,221
"COG0828",464,572,510,567,589,244
"COG0829",382,1109,355,1233,1100,653
"COG0830",276,787,259,927,800,565
"COG0831",167,346,119,441,376,293
"COG0832",161,371,107,386,384,385
"COG0833",0,0,0,1,48,2
"COG0834",6455,5714,5369,5046,4905,4294
"COG0835",44,17,97,122,204,187
"COG0836",1901,2931,2117,2593,2391,2285
"COG0837",866,852,1107,1310,1269,319
"COG0838",1417,1456,1093,1054,1134,1303
"COG0839",1600,1983,1436,1716,1523,1912
"COG0840",1475,509,3761,1109,2577,1855
"COG0841",11319,11969,16702,11979,13000,11307
"COG0842",3641,3787,3638,3536,3527,4276
"COG0843",7523,8641,8461,6797,6927,7131
"COG0845",5378,6518,8885,7750,7442,6580
"COG0846",913,694,972,813,817,1570
"COG0847",3196,3050,3251,2867,2953,2227
"COG0848",990,1473,1406,1285,1301,1233
"COG0849",2140,3015,2595,2140,2145,2728
"COG0850",245,400,380,168,153,24
"COG0851",107,198,203,302,224,29
"COG0852",2008,2113,1567,600,514,779
"COG0853",142,170,274,202,204,113
"COG0854",1648,2260,2119,2063,2067,1087
"COG0855",1303,2096,2019,6205,2665,647
"COG0856",255,78,136,30,73,94
"COG0857",427,844,686,1079,872,257
"COG0858",945,1389,1098,1155,1026,930
"COG0859",4323,5596,4204,4224,4292,5870
"COG0860",1556,1751,2171,2054,1833,1495
"COG0861",1662,2088,1719,1904,2287,1289
"COG0863",12042,5299,3708,4437,9788,3595
"COG0864",25,18,32,12,7,74
"COG1001",295,301,461,413,108,2171
"COG1002",1122,479,1200,246,528,790
"COG1003",7686,7827,7567,7282,11344,4197
"COG1004",8637,5280,4556,5819,8376,3902
"COG1005",4289,4111,3350,3567,3411,4780
"COG1006",78,87,120,138,113,212
"COG1007",5640,5563,4402,4685,4739,5858
"COG1008",6111,6926,5499,6425,6043,5352
"COG1009",7353,7422,6305,6724,6143,7186
"COG1010",518,1136,970,1360,1081,958
"COG1011",3995,4576,3540,4016,3689,4573
"COG1012",26397,25067,27058,21868,22646,26856
"COG1013",1629,1193,1198,1285,760,3206
"COG1014",3066,2685,2523,3053,1796,5667
"COG1015",424,244,451,294,305,195
"COG1017",12,3,20,11,63,19
"COG1018",784,441,1085,1037,848,1810
"COG1019",216,84,130,71,45,728
"COG1020",529,344,764,329,339,442
"COG1021",16,39,67,34,12,107
"COG1022",7632,7485,6854,5767,6490,5985
"COG1023",814,84,58,101,85,98
"COG1024",17344,16820,17366,17490,14419,18843
"COG1025",637,405,446,513,769,1207
"COG1026",751,528,964,865,779,368
"COG1027",114,7,81,142,77,1228
"COG1028",37322,40762,38986,43969,36306,43842
"COG1029",128,97,56,69,93,106
"COG1030",651,544,490,257,324,1170
"COG1031",404,111,348,16,44,69
"COG1032",4508,4040,1671,5055,4044,14237
"COG1033",11024,9586,9272,7715,7791,9983
"COG1034",4181,4625,3647,3632,3697,3424
"COG1035",597,314,155,239,72,1222
"COG1036",64,28,23,34,37,17
"COG1038",776,666,1171,828,752,289
"COG1039",18,49,51,18,36,27
"COG1040",82,52,132,116,127,260
"COG1041",549,173,363,122,122,202
"COG1042",1226,886,975,1867,1040,5441
"COG1043",2086,2644,2308,2289,2172,1569
"COG1044",2446,3071,3107,3003,3089,2184
"COG1045",1426,1651,1582,1847,1722,1058
"COG1047",738,261,529,446,403,1519
"COG1048",7358,7082,6181,5472,5955,8304
"COG1049",2644,3716,4014,4458,4484,649
"COG1051",1184,700,947,782,814,1027
"COG1052",2603,4183,3837,3452,3882,3380
"COG1053",11138,10817,11388,9382,9193,11203
"COG1054",3216,3449,3233,2772,3149,1744
"COG1055",1835,1422,1750,1038,1017,2406
"COG1056",255,74,170,96,83,479
"COG1057",1676,2219,1884,1767,1836,1302
"COG1058",2343,3178,2410,888,817,659
"COG1059",10,8,18,1,1,0
"COG1060",2495,1954,2260,2066,1182,5369
"COG1061",13606,2917,3812,5376,11527,1194
"COG1062",1742,1541,1321,1838,1383,3222
"COG1063",2827,3372,2646,2831,2420,5438
"COG1064",1085,655,1582,1084,1013,2861
"COG1066",1724,1603,1955,2257,2057,1313
"COG1067",942,327,663,153,336,451
"COG1069",95,153,159,117,138,430
"COG1070",1418,2024,2397,2362,2253,1211
"COG1071",5933,5230,5387,3961,4026,4428
"COG1072",194,134,177,139,125,43
"COG1073",2706,3570,4010,2315,3041,3034
"COG1074",3178,3828,4505,4870,4466,2654
"COG1075",961,1123,947,597,849,536
"COG1076",832,1003,799,850,869,1132
"COG1077",3899,4006,3850,3795,3520,2635
"COG1078",1202,1133,1234,1421,1033,1480
"COG1079",1991,1617,1833,1362,1533,1956
"COG1080",318,261,313,664,678,387
"COG1082",2252,2618,2587,2476,2207,2801
"COG1083",2009,1801,1374,1254,1782,1450
"COG1084",570,148,274,65,118,141
"COG1085",249,260,236,330,130,1295
"COG1086",3400,2965,2724,2405,2637,3165
"COG1087",1317,1772,1715,1924,1831,1226
"COG1088",5023,3333,2520,2578,4569,3464
"COG1089",6320,4163,2987,3227,4205,2691
"COG1090",1461,1493,1769,1644,1395,829
"COG1091",1933,1958,1546,1444,1846,2114
"COG1092",257,169,638,243,538,385
"COG1093",477,140,219,138,101,1182
"COG1094",410,105,219,80,78,630
"COG1095",299,79,170,94,70,725
"COG1096",334,68,90,89,34,386
"COG1097",332,94,170,104,96,1191
"COG1098",1,0,0,0,0,1
"COG1099",17,50,72,40,16,50
"COG1100",1594,2799,2206,1311,993,162
"COG1101",15,3,18,14,8,0
"COG1102",243,70,120,103,76,721
"COG1104",2785,3861,3543,4018,3681,3314
"COG1105",7,1,80,7,43,70
"COG1106",8,1,29,2,10,15
"COG1107",16,5,0,0,0,6
"COG1108",2443,3706,2901,3109,3311,1247
"COG1109",9954,10195,10131,8943,9661,9371
"COG1111",970,256,592,225,207,1463
"COG1112",3647,1590,1854,1084,1256,1037
"COG1113",4,1,0,0,0,0
"COG1114",7,1,10,3,65,60
"COG1115",2123,2106,3158,1837,2032,2427
"COG1116",903,960,799,1247,1383,1927
"COG1117",551,1110,765,2807,2236,354
"COG1118",83,94,69,15,24,43
"COG1119",332,613,508,969,685,767
"COG1120",366,790,732,297,531,540
"COG1121",2264,3373,2710,2502,3317,1012
"COG1122",382,426,328,1503,1507,563
"COG1123",3503,3931,4081,4391,4952,3113
"COG1124",0,0,15,5,5,13
"COG1125",14,49,75,134,100,148
"COG1126",2755,2676,2414,2087,1862,1861
"COG1127",788,937,1250,1082,1044,372
"COG1129",2068,2199,2532,2345,2127,2430
"COG1131",8356,7973,7901,2171,2225,3068
"COG1132",15083,19807,17308,19448,17446,14144
"COG1133",1184,1619,1261,1178,1376,974
"COG1134",524,582,481,780,367,711
"COG1135",31,27,31,87,48,700
"COG1136",5176,4888,5445,4425,4685,5150
"COG1137",2011,2767,2415,2386,2401,1808
"COG1138",6226,6329,5667,4751,5445,4897
"COG1139",28,35,37,129,36,799
"COG1140",38,38,35,43,10,214
"COG1141",227,268,222,323,251,0
"COG1142",413,773,545,1085,786,117
"COG1143",1601,2442,1908,1795,1664,2329
"COG1144",0,0,4,0,0,84
"COG1145",411,364,613,553,610,896
"COG1146",1680,1501,1353,1631,1646,2518
"COG1148",18,54,68,77,28,822
"COG1150",4,9,3,39,17,80
"COG1151",0,0,50,0,1,0
"COG1153",3,7,11,3,2,9
"COG1154",5068,5948,5928,5791,5658,3774
"COG1155",939,258,632,318,215,2486
"COG1156",714,226,467,241,187,1421
"COG1157",356,325,553,580,572,637
"COG1158",3997,4742,4485,3525,3566,3471
"COG1159",1223,1552,1693,1920,1667,1068
"COG1160",2680,3230,3346,3171,3205,2161
"COG1161",682,644,448,913,383,216
"COG1162",843,1068,1340,1284,1063,683
"COG1163",661,200,331,176,128,1140
"COG1164",608,407,486,1283,963,2326
"COG1165",997,1618,1222,1934,1600,901
"COG1166",986,1764,1212,2056,2384,253
"COG1167",643,762,1535,1205,1355,1492
"COG1168",507,315,557,571,402,599
"COG1169",905,1456,864,1466,1667,680
"COG1171",4427,4457,5127,4802,4975,5208
"COG1172",798,841,940,2693,2656,2474
"COG1173",4157,4324,3820,1576,1302,2458
"COG1174",25,40,114,146,169,208
"COG1175",4845,4823,5413,4491,5718,4822
"COG1176",848,838,866,2685,2629,3957
"COG1177",2079,2025,2045,2219,2101,3195
"COG1178",6332,7052,7146,6097,6840,4961
"COG1179",83,22,88,38,91,55
"COG1180",56,33,111,96,59,1100
"COG1181",2769,3615,3205,2938,3112,2726
"COG1182",441,268,552,357,555,77
"COG1183",1857,2185,1998,1663,1886,2206
"COG1184",71,6,24,6,7,56
"COG1185",6224,7568,6986,7046,6749,5285
"COG1186",3262,4126,3642,3778,3962,2852
"COG1187",1618,1850,2345,2223,1919,1240
"COG1188",129,111,151,191,165,131
"COG1189",690,957,684,962,951,582
"COG1190",2775,3116,3231,3285,2828,2400
"COG1191",187,194,407,446,365,464
"COG1192",3957,3878,4307,3481,3353,3636
"COG1193",1337,1849,1616,2144,2688,784
"COG1194",3219,3713,3493,3299,3056,2115
"COG1195",2056,2321,2399,2481,2221,1400
"COG1196",10246,9214,8135,8763,9088,7930
"COG1197",5634,6058,7122,7207,6807,5208
"COG1198",6249,7806,6920,6954,7762,5365
"COG1199",3043,2166,2060,2603,2421,2636
"COG1200",6064,7503,6436,6680,6747,4259
"COG1201",3096,1561,4377,1917,3956,5014
"COG1202",24,5,0,0,0,6
"COG1203",29,2,297,9,192,137
"COG1204",2229,424,1026,363,436,2835
"COG1205",330,74,309,327,146,268
"COG1206",368,1027,938,1555,1071,553
"COG1207",2677,3538,3179,3393,3317,1601
"COG1208",5950,5851,4782,4882,5341,5773
"COG1209",1994,2128,2016,1861,2083,2597
"COG1210",1360,1508,1487,1287,1618,1585
"COG1211",877,1004,892,2404,2657,1779
"COG1212",2669,2959,2382,2197,2967,1864
"COG1213",709,979,536,517,684,2298
"COG1214",1086,1348,1308,1446,1165,1187
"COG1215",1838,1444,1911,1812,1687,2951
"COG1216",3003,3148,2838,2367,2760,3873
"COG1217",3241,3345,3861,6166,4436,3713
"COG1218",2333,2414,2441,2404,2404,1577
"COG1219",4025,4916,4037,1427,1541,1054
"COG1220",2449,2902,2460,2408,2523,2615
"COG1221",64,17,176,71,90,81
"COG1222",737,205,344,82,154,218
"COG1223",48,5,21,3,9,0
"COG1224",93,12,35,3,17,0
"COG1225",2565,3482,2930,3274,2583,2955
"COG1226",3661,3213,3838,3650,3473,3200
"COG1227",116,8,106,61,34,24
"COG1228",5236,4801,6416,3571,3185,8525
"COG1229",181,122,125,115,117,124
"COG1230",413,183,970,355,543,1186
"COG1231",646,346,541,339,215,1145
"COG1232",1336,1278,1591,700,685,1110
"COG1233",7337,8697,8240,8414,8450,4009
"COG1234",2547,2217,2776,2299,2177,2257
"COG1235",2362,2263,2225,560,620,537
"COG1236",1455,732,1739,763,1605,2194
"COG1237",48,87,202,183,82,181
"COG1238",1515,1532,1365,1451,1319,1340
"COG1239",1307,1840,1902,2886,2323,892
"COG1240",416,536,460,566,998,121
"COG1241",1824,401,963,141,120,792
"COG1242",33,62,45,63,58,262
"COG1243",242,166,201,272,239,1577
"COG1244",502,180,390,86,168,211
"COG1245",324,90,169,295,218,1888
"COG1246",43,40,85,249,184,384
"COG1247",250,157,174,50,35,120
"COG1249",7292,8649,8997,8263,8985,8331
"COG1250",3023,2787,2979,6789,7409,9712
"COG1251",116,67,265,67,343,198
"COG1252",1582,2544,2322,1369,1355,374
"COG1253",3491,4020,3657,4102,3188,3924
"COG1254",111,149,107,129,61,677
"COG1255",0,1,0,0,0,0
"COG1256",543,480,749,757,699,775
"COG1257",1238,694,1191,601,591,1353
"COG1258",802,208,481,183,194,1428
"COG1259",477,467,477,274,248,430
"COG1260",788,683,498,532,429,2156
"COG1261",75,43,125,154,120,260
"COG1262",1839,2347,2931,2844,2067,6087
"COG1263",0,0,2,4,1,6
"COG1264",0,0,0,4,3,0
"COG1266",1146,1371,1360,597,521,218
"COG1267",294,346,289,797,795,685
"COG1268",1147,1568,1099,1350,1314,831
"COG1269",1052,332,737,392,246,2703
"COG1270",321,670,716,947,888,1315
"COG1271",100,25,355,60,284,437
"COG1272",293,145,265,194,114,404
"COG1273",3,4,23,16,1,107
"COG1274",259,248,114,314,83,426
"COG1275",6,1,14,0,2,2
"COG1276",39,23,58,120,44,35
"COG1277",430,850,570,709,519,1344
"COG1278",1193,1284,1140,1331,1330,1755
"COG1279",987,883,843,666,851,381
"COG1280",3315,3630,3230,2719,3249,2916
"COG1281",458,714,765,1075,1119,139
"COG1282",4147,5094,4523,4451,4945,3141
"COG1283",1312,902,798,187,651,1041
"COG1284",50,24,145,60,78,270
"COG1285",11,11,25,21,30,132
"COG1286",134,122,283,228,210,155
"COG1287",3176,826,2117,574,657,2445
"COG1288",25,8,69,16,56,88
"COG1289",32,9,95,8,187,185
"COG1290",4428,4460,4279,4285,4605,3561
"COG1291",803,693,599,732,757,1281
"COG1292",397,271,773,1413,1933,1286
"COG1293",686,442,458,1828,1501,2597
"COG1294",73,14,251,46,216,167
"COG1295",503,825,830,1237,889,776
"COG1296",739,524,690,579,767,329
"COG1297",1334,798,1030,254,534,1000
"COG1298",623,579,884,966,915,1108
"COG1299",24,12,47,3,52,11
"COG1300",2,2,113,16,17,66
"COG1301",1437,1439,1876,1377,1489,1378
"COG1302",0,1,4,0,0,0
"COG1303",241,82,152,80,47,599
"COG1304",3888,5905,4106,5310,4643,2971
"COG1305",975,1388,1355,1585,1964,1525
"COG1306",524,432,513,196,291,52
"COG1307",236,359,164,188,80,394
"COG1308",47,21,15,50,17,427
"COG1309",1519,1006,2779,1592,1863,1828
"COG1310",568,222,184,565,1581,948
"COG1311",754,159,286,290,151,322
"COG1312",250,595,343,519,333,651
"COG1313",0,1,10,0,0,26
"COG1314",68,179,71,207,87,45
"COG1315",29,59,292,106,95,397
"COG1316",495,291,299,279,229,197
"COG1317",40,34,80,60,96,411
"COG1319",1814,1344,1057,1870,920,3501
"COG1320",26,29,60,39,56,105
"COG1321",782,623,834,599,468,1877
"COG1322",3763,3659,3995,3089,3390,2857
"COG1324",333,464,371,400,382,681
"COG1325",23,0,10,54,0,551
"COG1326",249,74,123,27,46,56
"COG1327",1193,1499,1315,1410,1330,805
"COG1328",93,6,100,239,48,1563
"COG1329",1282,1559,1127,325,420,215
"COG1330",544,1962,1361,3118,2934,1070
"COG1331",1950,2529,1995,1821,1744,5797
"COG1333",511,857,771,1026,927,44
"COG1334",11,16,16,47,25,14
"COG1335",979,929,961,427,340,571
"COG1336",0,0,2,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",240,188,318,353,379,382
"COG1339",167,79,117,79,56,752
"COG1340",368,173,332,51,124,115
"COG1341",41,3,1,2,3,0
"COG1343",3,0,1,0,0,3
"COG1344",1533,2056,2234,3402,2996,4325
"COG1345",451,369,558,530,637,1079
"COG1346",34,8,67,17,101,33
"COG1347",136,164,287,381,516,243
"COG1348",492,915,762,980,1004,11
"COG1349",128,51,308,169,267,255
"COG1350",1132,924,729,789,531,1114
"COG1351",7967,3477,2544,4126,6132,3685
"COG1352",48,30,243,180,283,582
"COG1353",0,0,1,0,0,4
"COG1354",2438,2823,2528,2547,2590,2342
"COG1355",24,43,72,87,36,498
"COG1356",0,0,0,0,0,0
"COG1357",2432,2647,2420,3334,2633,4272
"COG1358",268,84,129,46,46,309
"COG1359",173,188,155,278,175,385
"COG1360",1194,1116,1299,1419,1300,1572
"COG1361",30,6,20,85,0,1413
"COG1362",261,102,59,324,212,258
"COG1363",336,554,867,496,425,523
"COG1364",2837,3975,2695,3412,3479,2510
"COG1366",210,197,274,346,220,209
"COG1368",314,414,652,310,539,1639
"COG1369",12,0,1,0,0,1
"COG1370",826,210,518,158,189,743
"COG1371",69,34,32,24,19,473
"COG1372",4612,1709,1513,3940,5629,126
"COG1373",37,10,162,19,40,91
"COG1374",17,0,1,2,4,0
"COG1376",208,161,317,223,223,486
"COG1377",282,327,466,504,550,546
"COG1378",360,122,334,165,140,836
"COG1379",14,0,6,0,2,78
"COG1380",7,0,2,11,10,5
"COG1381",432,720,517,1997,1967,1336
"COG1382",1,1,2,1,0,3
"COG1383",99,21,56,6,9,29
"COG1384",1209,1138,1075,2549,3122,3049
"COG1385",2090,2988,2676,2485,2884,1970
"COG1386",1934,2215,1920,1949,2051,1973
"COG1387",326,282,495,204,152,598
"COG1388",141,148,251,163,263,333
"COG1389",1185,301,733,285,276,1328
"COG1390",262,82,125,111,51,356
"COG1391",434,195,678,681,751,1380
"COG1392",274,254,326,138,229,1226
"COG1393",566,539,431,665,546,680
"COG1394",352,105,226,111,74,932
"COG1395",0,2,0,0,0,2
"COG1396",2075,1956,1911,1734,2121,1730
"COG1397",108,101,100,156,166,254
"COG1398",1520,1124,1044,1915,1431,524
"COG1399",234,119,146,176,157,384
"COG1400",24,5,4,2,6,10
"COG1401",204,261,354,99,293,318
"COG1402",493,926,790,1261,819,1449
"COG1403",2107,2168,1960,2004,2442,1277
"COG1404",14319,6327,11485,4845,5985,9572
"COG1405",2491,381,774,668,558,3542
"COG1406",9,2,39,3,12,7
"COG1407",185,200,665,291,724,744
"COG1408",514,329,555,362,400,484
"COG1409",1226,1375,2170,1933,1194,2966
"COG1410",2997,4172,3473,5036,4741,4405
"COG1411",73,49,36,39,43,36
"COG1412",44,8,11,8,6,7
"COG1413",889,1561,1237,1444,1001,1259
"COG1414",622,367,767,743,593,900
"COG1415",80,57,17,38,15,100
"COG1416",7,2,12,22,25,16
"COG1418",182,337,213,282,170,673
"COG1419",107,156,216,261,239,486
"COG1420",541,531,631,765,416,1208
"COG1422",139,93,185,95,65,625
"COG1426",217,262,224,268,221,587
"COG1427",322,151,250,83,84,371
"COG1428",721,736,1028,629,774,738
"COG1429",1921,4546,4178,2247,2646,361
"COG1430",477,139,223,462,1847,572
"COG1431",14,8,33,0,11,20
"COG1432",145,237,260,319,196,828
"COG1433",0,0,3,0,0,13
"COG1434",463,469,494,601,527,518
"COG1435",1552,841,986,641,858,834
"COG1436",144,49,75,10,36,106
"COG1437",11,10,5,9,2,33
"COG1438",204,52,138,80,117,97
"COG1439",247,74,125,20,13,201
"COG1441",192,63,20,40,43,303
"COG1442",162,279,183,156,169,18
"COG1443",336,200,284,251,171,650
"COG1444",102,20,125,25,134,128
"COG1445",5,5,26,3,55,7
"COG1446",895,756,1296,143,216,492
