"","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6"
"COG0616",2622,4893,3733,4062,2745,4001
"COG0617",4906,6450,7022,6369,5148,6846
"COG0618",2226,613,805,1400,1399,881
"COG0619",381,506,959,663,176,465
"COG0620",3068,2207,1934,1550,3150,1436
"COG0621",7659,8467,7918,7436,7980,7328
"COG0622",323,230,167,189,354,198
"COG0623",1860,3699,3463,3352,1958,3046
"COG0624",11100,8904,8142,7755,10148,9817
"COG0625",2245,7619,6486,5725,3816,6224
"COG0626",6147,6101,6510,6705,6524,5034
"COG0627",378,243,222,295,574,419
"COG0628",2841,2183,2533,2400,2844,2588
"COG0629",1394,2020,1911,2002,1567,1817
"COG0630",1097,138,311,838,370,518
"COG0631",676,207,394,402,730,363
"COG0632",1171,671,817,931,1166,652
"COG0633",910,2039,2608,1614,1298,3124
"COG0634",970,172,429,484,830,460
"COG0635",3654,1572,1554,2140,3714,1715
"COG0636",196,320,369,448,237,227
"COG0637",1139,1658,1997,1909,1292,1747
"COG0638",830,89,234,452,1115,303
"COG0639",1975,1074,766,1092,1756,1429
"COG0640",1152,210,470,493,1392,371
"COG0641",1048,39,37,35,257,66
"COG0642",20214,17172,17739,15817,19075,16092
"COG0643",605,125,308,268,800,251
"COG0644",5640,6842,7203,7616,6540,6455
"COG0645",77,4,14,18,115,2
"COG0646",6177,2821,4519,2818,6068,3396
"COG0647",1424,2111,2116,1914,1292,2186
"COG0648",944,226,444,541,650,337
"COG0649",4318,3792,4703,3850,4198,3512
"COG0650",168,0,0,2,64,7
"COG0651",6669,2048,1535,1146,3210,1785
"COG0652",2653,3935,4190,4763,3730,3959
"COG0653",8381,11366,9937,10197,8579,9498
"COG0654",2843,10384,8738,7568,4662,8614
"COG0655",969,317,260,332,383,334
"COG0656",709,278,411,600,667,548
"COG0657",2013,3063,3114,3367,3136,3210
"COG0658",2206,101,89,168,1340,347
"COG0659",2279,2685,3240,3263,3004,2590
"COG0661",3053,7796,8276,7691,3610,7017
"COG0662",1898,2779,3590,2968,2179,3375
"COG0663",875,1368,1225,1278,1066,1511
"COG0664",5377,1094,1378,1675,5037,1586
"COG0665",25989,23400,24107,23116,30320,28191
"COG0666",485,339,245,1472,4742,1214
"COG0667",4987,7816,6441,6061,6016,6846
"COG0668",4051,4896,5149,5325,4704,4536
"COG0669",1452,1811,1871,1701,1268,1559
"COG0670",1344,2150,2299,2078,1476,2232
"COG0671",1225,1073,948,1180,965,1263
"COG0672",619,105,281,130,848,225
"COG0673",15262,17415,16223,15829,18221,16149
"COG0674",11729,929,1377,1563,9211,2010
"COG0675",366,33,16,34,68,18
"COG0676",25,3,10,23,40,32
"COG0677",3358,2276,2291,2554,2164,1893
"COG0678",807,1494,1960,1274,789,2342
"COG0679",1479,2411,2390,2011,1852,2080
"COG0680",136,5,3,11,35,2
"COG0681",2380,3712,3445,3586,2520,3131
"COG0682",2355,3384,3410,2971,2422,2948
"COG0683",11328,7449,7121,5767,9416,6702
"COG0684",903,1062,808,970,863,804
"COG0685",4344,2377,2214,2432,4256,2188
"COG0686",2071,2760,2486,2837,2280,2668
"COG0687",2961,3556,3094,2881,3924,3257
"COG0688",1849,1730,1635,1681,1995,2016
"COG0689",1037,1178,1214,1367,1191,1522
"COG0690",54,364,342,402,133,264
"COG0691",1413,1887,1658,1663,1425,1700
"COG0692",189,1137,686,292,124,292
"COG0693",561,255,273,183,569,469
"COG0694",1209,2358,2218,2231,1415,1907
"COG0695",836,1025,1629,1122,788,1395
"COG0696",1788,1850,1678,2200,1730,1450
"COG0697",16998,29553,27434,24285,19062,26835
"COG0698",1339,1101,1119,1029,958,1172
"COG0699",346,18,38,51,70,47
"COG0700",205,62,75,96,175,73
"COG0701",951,60,153,192,757,321
"COG0702",3721,4894,4689,4960,3479,4263
"COG0703",1503,2339,2324,2048,1370,2101
"COG0704",459,675,1471,410,756,519
"COG0705",2837,1566,1263,1888,2556,1660
"COG0706",5493,7100,6156,6508,5511,6180
"COG0707",3037,3948,3911,1101,946,1123
"COG0708",1904,3477,3149,3210,2415,3176
"COG0709",1425,1473,2857,1540,1491,1179
"COG0710",320,56,96,68,204,61
"COG0711",1910,3546,3421,3128,1982,2871
"COG0712",1600,2413,2235,2209,1699,2095
"COG0713",859,854,984,882,822,818
"COG0714",7354,6152,9710,7934,7012,10925
"COG0715",1318,2405,1555,884,1884,881
"COG0716",74,448,592,822,128,393
"COG0717",1256,2344,2128,1965,1407,2350
"COG0718",779,730,750,647,721,645
"COG0719",6451,7552,8584,9034,7020,7974
"COG0720",765,909,1174,1144,1019,614
"COG0721",811,939,924,909,627,836
"COG0722",891,1481,1488,1510,1450,1350
"COG0723",2328,2128,2156,2051,2229,1971
"COG0724",477,585,590,931,483,600
"COG0725",470,154,174,173,771,241
"COG0726",4247,3394,3449,3197,4278,4239
"COG0727",151,64,94,263,363,109
"COG0728",3328,5639,5540,4886,3472,5120
"COG0729",200,53,91,94,442,31
"COG0730",3543,6818,6680,5919,3918,6623
"COG0731",370,61,131,294,366,165
"COG0732",411,257,235,409,442,157
"COG0733",1925,2439,2324,2941,2107,1973
"COG0735",2063,4089,4064,3703,2173,3799
"COG0736",734,1086,1083,833,814,1175
"COG0737",2117,965,988,1474,2175,1472
"COG0738",188,372,214,404,427,218
"COG0739",10224,9269,7698,9225,8891,9092
"COG0740",2447,3246,3794,3884,2356,3491
"COG0741",5366,5949,5607,5396,6262,6624
"COG0742",1385,2333,2183,1874,1456,2041
"COG0743",3295,3897,3381,3592,3134,2888
"COG0744",1624,1733,2962,2121,2206,1624
"COG0745",6218,8687,9244,7893,6415,7802
"COG0746",1681,405,741,364,1648,1298
"COG0747",7353,7305,6897,5893,8193,6204
"COG0748",115,350,213,843,198,372
"COG0749",9217,11060,16231,12292,8501,19062
"COG0750",4873,4449,4307,4915,4728,4226
"COG0751",3408,4635,5458,3956,3591,4675
"COG0752",1667,1887,1988,1811,1708,1984
"COG0753",137,17,24,28,171,18
"COG0754",25,27,45,8,19,4
"COG0755",2426,3797,3663,3810,2696,3629
"COG0756",1113,1500,1299,1278,973,1550
"COG0757",1412,1700,1732,1483,1397,1495
"COG0758",1823,171,173,150,1199,450
"COG0759",708,848,911,711,495,623
"COG0760",6638,5256,4015,5734,6730,5069
"COG0761",2896,3943,3761,3648,2672,3383
"COG0762",523,1164,1095,359,187,338
"COG0763",3044,3877,3497,3526,2970,3501
"COG0764",3820,3805,2900,3515,3663,3080
"COG0765",3268,3902,4852,4675,3682,5259
"COG0766",3269,5369,5101,4548,3574,4629
"COG0767",429,936,823,1127,538,706
"COG0768",10826,13648,13114,12824,10253,12492
"COG0769",6171,6931,6440,5770,4253,5947
"COG0770",2455,3092,3320,3398,2635,2813
"COG0771",3498,4950,5083,4069,3299,4223
"COG0772",6456,9206,8566,8255,6232,8332
"COG0773",4671,7013,5991,6095,4622,6136
"COG0774",3111,3998,3068,3620,3247,3155
"COG0775",250,136,222,690,1022,893
"COG0776",2259,2844,2293,2324,2340,2322
"COG0777",3183,3527,3305,3437,3388,3131
"COG0778",3517,2928,2453,4056,2912,2426
"COG0779",736,768,821,876,718,799
"COG0780",167,181,261,903,758,599
"COG0781",1294,1386,1302,1376,1176,1290
"COG0782",1531,1911,1488,1628,1546,1880
"COG0783",58,38,68,52,78,38
"COG0784",5191,1446,1885,1875,5384,1371
"COG0785",400,613,703,1705,1062,1684
"COG0786",265,551,1000,750,191,55
"COG0787",2058,2564,2595,2554,2075,2117
"COG0788",105,894,868,624,394,584
"COG0789",1832,1440,1792,1520,1763,1787
"COG0790",2388,858,857,1018,3498,1132
"COG0791",864,1773,2140,1995,910,1851
"COG0792",327,22,40,26,252,76
"COG0793",7066,7593,6886,7833,7504,6448
"COG0794",2302,3688,2551,2791,2472,2915
"COG0795",5333,6589,5192,5559,5165,5065
"COG0796",798,539,758,778,803,418
"COG0797",713,424,368,398,592,508
"COG0798",675,89,92,67,287,121
"COG0799",1038,1520,1216,1303,1102,1301
"COG0800",508,613,802,762,617,687
"COG0801",1500,2235,1747,1816,1633,1780
"COG0802",1252,1814,1611,1532,1142,1602
"COG0803",988,1504,2129,2183,688,1030
"COG0804",810,1801,2346,657,1133,956
"COG0805",2457,3146,3218,2907,2484,2995
"COG0806",824,1221,1001,351,300,310
"COG0807",2232,4869,4871,4792,2727,4284
"COG0809",2228,2045,2414,2754,2330,1718
"COG0810",677,1412,927,1575,1096,930
"COG0811",2503,5150,3630,4788,3283,3997
"COG0812",2612,3578,3233,3345,2465,3257
"COG0813",8,40,108,162,19,198
"COG0814",105,16,18,12,1,9
"COG0815",4106,5573,5747,4769,3980,5315
"COG0816",1229,1742,1685,1569,1179,1512
"COG0817",956,568,550,769,1022,553
"COG0818",119,209,92,292,197,125
"COG0819",49,141,190,535,112,43
"COG0820",1851,2114,2022,2303,2319,2228
"COG0821",3527,4438,4324,4422,3319,3593
"COG0822",1522,1187,1257,1222,1293,1356
"COG0823",12969,4835,3975,5333,9001,5130
"COG0824",2961,3396,3269,3224,3188,3316
"COG0825",3357,4126,3605,3652,3578,3437
"COG0826",3411,45,136,90,2743,687
"COG0827",55,57,36,214,239,213
"COG0828",222,684,662,498,283,563
"COG0829",376,847,1120,282,540,556
"COG0830",304,551,805,196,417,411
"COG0831",193,286,398,112,280,188
"COG0832",221,299,372,101,310,133
"COG0833",0,0,0,0,0,0
"COG0834",4531,4760,5277,5236,4810,5728
"COG0835",238,34,79,100,331,74
"COG0836",2680,2368,2185,2383,2673,2256
"COG0837",591,1289,1238,1156,599,1054
"COG0838",1601,962,1204,1107,1401,1081
"COG0839",1777,1604,1702,1598,1641,1547
"COG0840",2524,476,1323,1051,3470,532
"COG0841",9590,15200,12168,14475,12655,15239
"COG0842",3225,3763,3783,3385,3822,3084
"COG0843",8169,7476,7251,9005,8941,7049
"COG0845",2700,2238,2129,7413,8327,6443
"COG0846",1374,810,780,902,1124,830
"COG0847",2355,3209,2928,3322,2609,3073
"COG0848",928,1862,1382,1630,1250,1449
"COG0849",3090,3283,2265,2630,3125,2411
"COG0850",14,176,295,352,76,171
"COG0851",2,145,204,193,29,48
"COG0852",2026,1611,1768,1790,1975,1625
"COG0853",158,336,178,238,154,220
"COG0854",1308,2771,2403,2174,1449,2224
"COG0855",352,2028,2246,1840,608,1479
"COG0856",24,28,63,143,60,91
"COG0857",307,530,742,754,318,289
"COG0858",994,1234,1090,1223,946,1056
"COG0859",6525,5800,4916,4362,6965,5474
"COG0860",2715,1554,1512,2103,2213,1562
"COG0861",979,2265,2477,1915,1170,2057
"COG0863",3867,3136,6642,4255,3091,6789
"COG0864",9,1,11,8,82,7
"COG1001",497,125,67,318,683,110
"COG1002",560,467,442,855,586,343
"COG1003",5963,6382,10254,8383,6480,7573
"COG1004",4441,4639,5845,5162,3895,6728
"COG1005",4054,3309,4005,3689,4017,3315
"COG1006",236,133,101,111,145,108
"COG1007",5340,4555,5676,4757,5255,4671
"COG1008",5714,5344,6835,6025,5634,6617
"COG1009",6192,6088,7176,6432,6790,6530
"COG1010",478,676,927,1215,578,548
"COG1011",5145,4570,4006,3775,4554,4377
"COG1012",22886,27882,23922,9222,8665,8751
"COG1013",9077,550,864,992,7038,1148
"COG1014",11893,1857,2353,2163,9343,2978
"COG1015",386,185,474,390,486,361
"COG1017",20,3,10,2,18,2
"COG1018",1704,807,707,683,1784,929
"COG1019",54,23,46,148,202,39
"COG1020",430,284,201,401,377,269
"COG1021",237,6,12,1,46,12
"COG1022",3366,2101,2440,6633,8290,6307
"COG1023",163,8,28,58,89,2925
"COG1024",19580,17446,15556,17151,20085,16715
"COG1025",756,250,322,482,1289,616
"COG1026",502,1011,853,984,640,1014
"COG1027",211,7,16,7,391,16
"COG1028",34708,39793,37279,38582,37633,38721
"COG1029",144,117,131,74,145,181
"COG1030",1834,250,207,480,1472,379
"COG1031",195,89,119,233,131,194
"COG1032",28828,1741,2475,1233,13669,4336
"COG1033",8878,8949,8171,9773,12261,8729
"COG1034",4470,4697,4834,3959,4002,4511
"COG1035",1280,58,170,88,941,321
"COG1036",19,71,44,29,25,46
"COG1038",2200,1672,1000,947,1504,1078
"COG1039",37,46,18,30,73,62
"COG1040",986,65,72,57,558,114
"COG1041",196,65,149,101,66,57
"COG1042",3354,835,941,764,3453,868
"COG1043",1982,2843,2412,2634,2030,2381
"COG1044",2746,3709,3308,3396,2791,2764
"COG1045",1419,2181,1727,1883,1333,1734
"COG1047",586,174,250,367,815,358
"COG1048",6989,7064,6794,6432,7121,7109
"COG1049",568,4312,3972,1494,464,1121
"COG1051",1159,769,843,793,867,851
"COG1052",2622,5502,3892,4561,2394,3504
"COG1053",10410,11611,10679,13036,10487,11763
"COG1054",228,3372,3335,3322,1016,3364
"COG1055",1749,1212,902,1627,2524,936
"COG1056",125,30,64,139,147,62
"COG1057",1659,2388,2104,1777,1421,2015
"COG1058",2458,2604,2704,2740,2199,2336
"COG1059",114,0,5,3,5,4
"COG1060",1756,841,1605,1836,2983,1422
"COG1061",1789,1537,7428,4262,1761,9033
"COG1062",2445,789,971,1065,2529,1302
"COG1063",4371,2503,2856,2598,4334,2631
"COG1064",2431,1748,1229,1406,1562,1917
"COG1066",752,408,497,1807,1903,1323
"COG1067",498,104,288,551,473,347
"COG1069",169,123,60,84,232,115
"COG1070",703,2556,2327,2328,1043,2507
"COG1071",4242,3496,3667,5497,4324,3600
"COG1072",53,59,32,106,56,267
"COG1073",3147,3612,3653,3760,3315,2702
"COG1074",2672,2927,4148,3591,3785,3018
"COG1075",819,343,472,939,1026,402
"COG1076",1311,1404,965,687,1345,892
"COG1077",3456,4113,3854,4284,3343,3816
"COG1078",190,642,925,1122,587,654
"COG1079",2206,1932,2212,1692,2262,2016
"COG1080",962,606,969,698,883,811
"COG1082",2228,2859,2823,2435,2787,3155
"COG1083",2788,1984,1646,1597,1355,1807
"COG1084",70,58,130,235,122,157
"COG1085",458,327,171,201,667,292
"COG1086",2668,2938,2520,2953,2786,2629
"COG1087",1771,2198,1721,1956,1618,1767
"COG1088",3028,2764,2912,2784,2548,3131
"COG1089",2693,3339,4093,3572,2604,3790
"COG1090",546,1053,1348,519,350,299
"COG1091",2905,1875,1557,1612,2046,1667
"COG1092",273,303,271,358,655,437
"COG1093",233,58,109,242,354,139
"COG1094",171,58,104,206,182,134
"COG1095",215,39,91,199,203,116
"COG1096",50,34,33,93,139,48
"COG1097",229,41,71,173,303,94
"COG1098",3,0,0,0,1,1
"COG1099",15,12,18,8,36,13
"COG1100",206,1322,2745,2333,465,1130
"COG1101",28,0,20,2,4,20
"COG1102",137,32,53,127,212,93
"COG1104",4503,2965,3599,3393,3551,2639
"COG1105",31,5,12,12,10,2
"COG1106",8,3,3,0,16,2
"COG1107",12,0,0,0,0,2
"COG1108",1163,3152,3493,3173,1111,2577
"COG1109",8530,10870,10648,10687,9004,10151
"COG1111",204,44,77,561,498,377
"COG1112",1889,970,1212,1769,1217,1588
"COG1113",2,0,2,0,0,1
"COG1114",4,7,5,7,30,0
"COG1115",2977,2214,1675,3148,3017,2654
"COG1116",1007,1306,1073,503,1288,734
"COG1117",254,929,2200,692,378,594
"COG1118",71,22,57,19,215,26
"COG1119",702,288,596,487,950,320
"COG1120",390,167,253,646,487,301
"COG1121",680,2895,3466,2978,886,2261
"COG1122",1257,670,1500,1120,783,691
"COG1123",2086,5664,5193,4110,2593,3991
"COG1124",9,0,3,4,9,4
"COG1125",48,37,28,34,52,17
"COG1126",2176,2002,2029,2511,2153,2525
"COG1127",449,949,888,1117,565,756
"COG1129",1147,3301,2741,2200,1819,2982
"COG1131",8449,6691,7297,7793,8787,6754
"COG1132",13184,17430,18179,17669,13785,14751
"COG1133",1220,2238,1645,516,432,641
"COG1134",383,104,120,448,684,509
"COG1135",46,7,40,34,110,18
"COG1136",4846,4250,4745,5355,5175,4203
"COG1137",1961,3329,2559,2765,2134,2450
"COG1138",4693,6849,6550,5867,4967,6764
"COG1139",1293,15,29,17,1029,73
"COG1140",5257,2,9,15,4257,84
"COG1141",8,126,183,315,21,166
"COG1142",555,392,703,599,311,283
"COG1143",2023,1503,1920,2109,1837,1378
"COG1144",1627,0,0,1,1027,16
"COG1145",3218,198,446,679,1802,468
"COG1146",2205,1652,1614,1577,2282,2064
"COG1148",4791,1,23,4,1676,115
"COG1150",876,0,15,0,366,58
"COG1151",946,0,0,2,379,15
"COG1153",16,6,3,3,21,11
"COG1154",5029,6413,6503,6485,4871,6296
"COG1155",381,122,228,524,623,234
"COG1156",273,98,170,355,484,194
"COG1157",328,503,527,464,459,549
"COG1158",4299,5099,4235,1606,1529,1423
"COG1159",1220,1963,1675,1714,1373,1503
"COG1160",2644,3510,3416,3250,2827,2964
"COG1161",264,187,192,531,250,283
"COG1162",505,844,926,1304,863,792
"COG1163",425,83,170,279,429,181
"COG1164",666,1264,1186,1383,1358,1214
"COG1165",938,1009,1366,1202,824,521
"COG1166",149,1165,2013,1201,512,681
"COG1167",952,1374,1258,1272,1379,1392
"COG1168",382,256,380,476,421,547
"COG1169",703,779,1643,861,654,485
"COG1171",3415,5750,5266,5501,4859,5054
"COG1172",1257,4231,3620,2765,1905,3900
"COG1173",4425,4504,4241,3813,5458,4346
"COG1174",76,43,50,58,66,29
"COG1175",3540,7932,7961,1768,1462,2622
"COG1176",2690,3549,2967,2521,3630,3242
"COG1177",2185,2847,2371,2095,3068,2530
"COG1178",4171,7715,7592,7541,4782,8867
"COG1179",45,33,25,25,180,58
"COG1180",1366,10,29,14,841,62
"COG1181",4000,3782,3431,3361,3176,3248
"COG1182",73,674,577,591,197,700
"COG1183",2130,2423,2017,2036,2405,2230
"COG1184",137,4,7,10,73,12
"COG1185",6139,8364,7390,7838,6103,6939
"COG1186",3457,4184,4170,4048,3187,3536
"COG1187",1911,1973,1812,2172,1827,1913
"COG1188",116,154,126,154,158,163
"COG1189",505,708,955,726,590,516
"COG1190",2922,2948,2887,3409,2776,2326
"COG1191",224,292,322,274,558,533
"COG1192",3141,3891,3495,3922,3329,3584
"COG1193",347,1563,2446,1705,771,1024
"COG1194",2088,4102,3563,3652,2322,3946
"COG1195",1113,2775,2387,2455,1717,2089
"COG1196",7555,8833,10407,8083,7790,9104
"COG1197",6372,6959,6957,6952,6689,6018
"COG1198",6519,7878,8018,7380,6374,7826
"COG1199",4300,1151,1808,2102,3846,1713
"COG1200",5628,7803,7620,6863,5579,6805
"COG1201",1040,3093,4195,3899,1765,2294
"COG1202",3,0,0,0,0,3
"COG1203",61,15,23,33,73,5
"COG1204",549,207,388,670,871,474
"COG1205",1078,116,160,201,562,163
"COG1206",272,750,1039,1059,436,686
"COG1207",1549,3863,3705,3497,2015,3174
"COG1208",7401,5300,5504,5284,5194,5373
"COG1209",2504,2571,2171,808,596,716
"COG1210",1093,1934,1790,1559,1239,2013
"COG1211",2368,3056,3090,2805,2379,2749
"COG1212",2576,3166,2695,2658,2365,3269
"COG1213",2239,518,761,592,1619,617
"COG1214",1651,1041,1126,1234,1485,1050
"COG1215",1973,748,1296,1659,1593,832
"COG1216",5480,2655,2221,2768,3876,2638
"COG1217",3669,4981,4510,4440,5246,5007
"COG1218",1840,2800,2535,2547,2073,2442
"COG1219",3477,5007,4770,4768,3749,4564
"COG1220",3349,3080,2509,2600,2849,2980
"COG1221",89,20,35,21,86,28
"COG1222",177,76,182,315,176,196
"COG1223",1,7,2,17,0,7
"COG1224",0,5,4,14,0,12
"COG1225",1473,2716,2717,2835,2177,2000
"COG1226",1615,747,962,3335,4505,3605
"COG1227",4,65,46,73,2,159
"COG1228",9619,3045,2641,6081,7493,4287
"COG1229",157,200,210,133,162,261
"COG1230",1253,176,168,216,966,165
"COG1231",1584,105,157,504,1240,436
"COG1232",1869,682,623,1456,1405,709
"COG1233",4072,8210,8153,8480,5200,7537
"COG1234",1984,2150,2463,2795,1759,2139
"COG1235",2404,2252,2077,2210,2217,2233
"COG1236",509,1258,1617,1480,1018,969
"COG1237",51,134,72,200,130,82
"COG1238",1526,1688,1380,1450,1563,1696
"COG1239",655,1600,2040,2132,573,893
"COG1240",150,542,915,488,28,349
"COG1241",677,129,329,739,738,569
"COG1242",436,15,49,28,267,66
"COG1243",676,76,110,170,541,176
"COG1244",65,72,178,348,219,175
"COG1245",385,115,241,445,622,257
"COG1246",529,59,87,74,646,226
"COG1247",323,97,171,105,322,170
"COG1249",2294,2586,2912,8575,7773,7547
"COG1250",10445,8244,7764,9108,11171,8155
"COG1251",907,33,86,98,1189,41
"COG1252",249,2121,3722,2178,785,1624
"COG1253",3596,2707,3094,3555,3407,2558
"COG1254",534,98,73,80,410,71
"COG1255",0,0,0,0,0,0
"COG1256",366,690,678,705,588,808
"COG1257",495,522,506,976,847,785
"COG1258",99,89,199,422,451,241
"COG1259",783,272,290,413,653,369
"COG1260",1552,222,682,519,945,431
"COG1261",154,66,84,69,211,103
"COG1262",3997,2941,1638,2816,6791,2136
"COG1263",4,0,2,0,3,1
"COG1264",1,0,2,0,0,0
"COG1266",840,994,1314,1234,765,546
"COG1267",1020,1069,1009,924,841,999
"COG1268",856,1426,1524,1334,797,1360
"COG1269",452,145,249,570,747,271
"COG1270",460,577,770,778,527,366
"COG1271",1504,44,61,84,1891,90
"COG1272",668,182,104,196,628,114
"COG1273",29,6,6,1,13,0
"COG1274",1263,89,63,105,666,80
"COG1275",118,1,4,5,102,6
"COG1276",22,45,60,42,40,18
"COG1277",1247,439,462,634,1233,565
"COG1278",1971,1420,1328,1173,1754,1467
"COG1279",121,1164,1004,842,326,1092
"COG1280",914,1152,1252,3365,2963,3902
"COG1281",124,577,1011,766,112,587
"COG1282",2892,5516,5166,5372,3264,4395
"COG1283",2268,432,544,809,1733,754
"COG1284",97,10,33,29,174,45
"COG1285",390,6,15,10,116,7
"COG1286",151,275,197,263,161,247
"COG1287",1011,414,622,1807,1111,760
"COG1288",32,24,23,9,90,10
"COG1289",16,9,59,35,32,4
"COG1290",3901,4795,5072,4976,3947,4497
"COG1291",1628,458,613,704,1367,696
"COG1292",460,874,643,2047,1227,1339
"COG1293",442,759,1431,1422,787,798
"COG1294",262,7,9,58,650,65
"COG1295",574,461,609,811,644,404
"COG1296",244,875,881,797,597,1126
"COG1297",1639,263,409,1247,1533,582
"COG1298",532,851,827,732,798,917
"COG1299",2,5,16,9,3,21
"COG1300",47,10,5,17,11,2
"COG1301",1404,1859,1235,1917,1547,1573
"COG1302",0,3,0,1,1,4
"COG1303",65,27,54,128,171,68
"COG1304",2760,6129,5008,4879,2185,4611
"COG1305",2685,1728,1717,669,1777,777
"COG1306",69,189,581,364,35,308
"COG1307",508,16,32,72,619,54
"COG1308",110,5,13,18,96,11
"COG1309",2382,1533,1302,1381,2370,1776
"COG1310",139,5,136,252,454,190
"COG1311",458,42,191,364,363,157
"COG1312",374,412,259,568,540,193
"COG1313",577,0,0,1,100,11
"COG1314",36,94,91,63,75,97
"COG1315",215,23,56,69,316,90
"COG1316",279,141,416,208,413,536
"COG1317",157,18,35,36,317,47
"COG1319",3946,624,1206,817,3237,1730
"COG1320",97,107,67,37,55,29
"COG1321",262,202,248,771,753,613
"COG1322",3209,4378,4023,4221,3081,4067
"COG1324",730,248,432,399,577,187
"COG1325",23,0,0,0,104,2
"COG1326",10,17,66,98,66,43
"COG1327",1012,1548,1576,1506,952,1494
"COG1328",878,12,10,24,553,16
"COG1329",674,1655,1675,1337,737,1517
"COG1330",837,1057,2554,1128,1123,732
"COG1331",3435,2074,1798,1901,3669,1491
"COG1333",3,460,737,745,63,327
"COG1334",6,6,9,12,26,8
"COG1335",1680,674,959,690,1379,702
"COG1336",3,1,1,3,0,0
"COG1337",2,0,0,0,5,0
"COG1338",184,308,321,290,299,320
"COG1339",93,25,50,150,201,55
"COG1340",50,63,126,289,143,137
"COG1341",0,0,1,0,0,6
"COG1343",4,2,5,4,3,0
"COG1344",2241,2431,2538,2377,3403,3102
"COG1345",465,519,629,481,809,582
"COG1346",20,13,33,42,85,32
"COG1347",205,882,509,792,368,600
"COG1348",2,642,1011,873,49,520
"COG1349",313,124,151,159,389,437
"COG1350",2661,588,739,735,1927,875
"COG1351",2770,2228,4723,3121,2663,7968
"COG1352",318,81,139,96,426,121
"COG1353",21,1,0,0,12,0
"COG1354",2102,2930,2961,2823,2086,2708
"COG1355",847,16,28,15,487,40
"COG1356",3,0,0,0,0,0
"COG1357",5723,1769,2350,2535,3343,2050
"COG1358",113,31,59,120,148,64
"COG1359",169,223,144,138,312,171
"COG1360",769,515,425,1242,1944,1410
"COG1361",213,0,2,0,285,4
"COG1362",247,65,99,39,319,135
"COG1363",179,586,350,732,445,491
"COG1364",2620,3948,3864,3069,2762,3343
"COG1366",394,124,189,217,299,149
"COG1368",1371,185,309,351,1695,446
"COG1369",60,0,0,0,3,6
"COG1370",72,110,216,497,352,237
"COG1371",362,5,21,14,156,9
"COG1372",1619,1205,3576,2685,611,2815
"COG1373",444,39,19,29,309,15
"COG1374",0,1,1,1,0,1
"COG1376",388,121,188,158,378,511
"COG1377",319,461,471,414,437,493
"COG1378",824,77,142,369,444,194
"COG1379",531,2,0,1,39,11
"COG1380",7,1,9,2,9,12
"COG1381",1835,2183,2059,1774,1581,1977
"COG1382",19,1,0,0,8,2
"COG1383",31,7,21,47,24,25
"COG1384",2252,4059,3861,3326,2264,4067
"COG1385",686,1008,1064,2715,2147,2839
"COG1386",1885,2392,2363,2138,1843,2025
"COG1387",609,153,163,355,532,304
"COG1388",642,161,215,259,464,322
"COG1389",627,155,326,666,680,372
"COG1390",98,24,45,136,158,63
"COG1391",1398,466,747,385,1672,1060
"COG1392",907,287,262,317,932,345
"COG1393",660,274,444,297,782,494
"COG1394",164,36,73,194,252,110
"COG1395",100,0,0,0,4,0
"COG1396",2761,2828,2256,1966,2345,3009
"COG1397",660,92,106,69,339,88
"COG1398",198,640,1264,1076,687,1597
"COG1399",620,41,158,100,595,201
"COG1400",5,0,7,9,2,3
"COG1401",398,100,248,371,371,108
"COG1402",623,760,816,705,820,552
"COG1403",1740,2207,2668,2165,1684,2598
"COG1404",5947,3761,5511,10761,7919,5992
"COG1405",457,232,407,637,1045,655
"COG1406",48,3,1,11,17,3
"COG1407",223,573,816,210,74,126
"COG1408",280,596,325,476,369,527
"COG1409",1504,1276,975,1690,2539,1656
"COG1410",5411,2326,4106,3396,6118,2581
"COG1411",45,74,73,39,50,105
"COG1412",37,0,1,17,11,7
"COG1413",2169,524,725,1159,2159,1502
"COG1414",1248,476,503,417,1163,816
"COG1415",397,6,13,7,242,33
"COG1416",9,7,9,0,6,7
"COG1418",918,126,101,209,700,148
"COG1419",251,194,174,128,368,154
"COG1420",1582,727,590,145,472,333
"COG1422",102,47,68,128,156,93
"COG1426",862,236,212,173,842,199
"COG1427",95,35,87,191,333,123
"COG1428",331,274,168,1002,948,836
"COG1429",588,4178,6930,4757,1155,2413
"COG1430",515,328,1348,685,403,1190
"COG1431",16,4,8,16,7,1
"COG1432",971,82,74,142,684,100
"COG1433",0,0,0,1,0,0
"COG1434",1024,630,526,469,615,697
"COG1435",919,807,880,943,973,932
"COG1436",9,7,12,78,49,31
"COG1437",37,1,1,6,8,1
"COG1438",108,111,229,61,107,113
"COG1439",39,22,54,128,137,51
"COG1441",105,10,36,9,185,55
"COG1442",24,136,360,197,26,155
"COG1443",81,196,191,276,208,275
"COG1444",117,7,8,13,59,19
"COG1445",2,2,13,5,3,8
"COG1446",1476,748,520,1214,1514,693
"COG1448",73,232,305,431,122,492
"COG1449",113,318,1050,954,224,769
"COG1450",2312,1597,1099,1508,2815,1446
"COG1451",458,271,320,699,635,319
"COG1452",2850,5545,3600,3802,2989,3897
