"","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0618",1050,1017,871,224,537,766
"COG0619",949,1744,252,191,367,1235
"COG0620",1439,845,3166,689,2236,1250
"COG0621",8609,6967,7795,4338,8283,8525
"COG0622",118,119,299,37,311,165
"COG0623",3352,3102,1920,1592,3654,3196
"COG0624",7858,4162,10454,5874,9143,8573
"COG0625",5946,6811,4932,7675,8273,6553
"COG0626",7145,8596,5353,4292,5730,6989
"COG0627",244,308,567,1297,284,224
"COG0628",2571,2816,3041,3778,2245,2774
"COG0629",1875,2547,1528,3570,1980,1854
"COG0630",454,638,440,730,99,203
"COG0631",556,222,585,545,178,397
"COG0632",893,1925,1042,801,689,1052
"COG0633",2501,2305,1064,694,2056,3030
"COG0634",387,300,635,703,187,400
"COG0635",1880,4033,2464,2903,1569,1759
"COG0636",476,952,193,137,268,541
"COG0637",1700,3370,1384,1217,1863,2076
"COG0638",603,261,2653,3,44,229
"COG0639",390,278,464,1479,1114,869
"COG0640",301,975,1839,3612,271,645
"COG0641",69,114,215,164,24,56
"COG0642",14725,18600,19052,48655,17800,16501
"COG0643",184,411,731,1802,166,324
"COG0644",7848,8462,9138,2437,6676,7411
"COG0645",3,16,111,295,4,8
"COG0646",5663,4268,4215,1809,2572,6401
"COG0647",2010,858,1385,1385,2038,1523
"COG0648",543,268,1191,11,129,429
"COG0649",4806,3554,4311,1246,3376,4786
"COG0650",0,11,0,0,0,0
"COG0651",804,969,3745,3267,2315,1109
"COG0652",5074,5545,4560,2125,3938,4389
"COG0653",10551,10571,7527,4078,11234,9936
"COG0654",7804,7317,5521,5554,11141,7867
"COG0655",190,203,520,1560,327,232
"COG0656",529,422,1354,1135,260,506
"COG0657",2825,2126,3957,4497,3266,2711
"COG0658",104,309,674,2184,135,93
"COG0659",4028,8289,3170,4893,2487,4759
"COG0661",9720,12502,4682,4265,7711,9611
"COG0662",2857,3388,2043,3941,2692,4157
"COG0663",1141,742,944,1084,1501,1075
"COG0664",1681,2697,3341,5004,1015,1712
"COG0665",22862,16371,25787,7723,23286,20790
"COG0666",1829,1410,3777,168,414,517
"COG0667",6704,5175,8237,4044,8168,5817
"COG0668",1771,1563,2053,7517,5096,4692
"COG0669",1718,1737,1190,627,1873,1743
"COG0670",2272,2097,1158,1022,2109,2074
"COG0671",770,858,1287,2462,1103,832
"COG0672",256,169,1070,942,197,232
"COG0673",15560,14351,17207,1860,6083,4838
"COG0674",1898,1145,4511,503,787,1433
"COG0675",9,46,69,155,22,21
"COG0676",62,30,29,49,4,15
"COG0677",2248,2414,2584,1156,2427,2311
"COG0678",1255,674,649,1055,1442,2111
"COG0679",2174,2214,1344,1602,2423,2074
"COG0680",0,16,20,159,10,2
"COG0681",3533,3995,2828,1411,3694,3429
"COG0682",3226,3043,2214,1404,3189,3336
"COG0683",6615,3536,7148,5730,6818,6359
"COG0684",747,715,921,620,1066,670
"COG0685",2570,2900,2785,1315,2399,2383
"COG0686",2445,1264,1927,1980,2674,2005
"COG0687",2973,1326,3703,2108,3523,2380
"COG0688",1606,888,1611,1100,1755,1157
"COG0689",1241,909,1734,973,1161,1134
"COG0690",310,745,177,129,403,356
"COG0691",1636,1723,1238,667,1901,1569
"COG0692",607,687,439,505,1233,593
"COG0693",226,238,694,1645,290,223
"COG0694",1972,1806,1830,2027,2478,2002
"COG0695",1381,1094,951,1859,845,1737
"COG0696",1882,4613,1415,560,1832,2214
"COG0697",24726,16719,16761,9095,29182,22200
"COG0698",1017,572,866,691,1145,965
"COG0699",174,43,80,20,15,72
"COG0700",54,124,130,253,43,52
"COG0701",233,218,479,597,89,138
"COG0702",5440,7029,4209,3406,4721,5508
"COG0703",2177,2318,1347,649,2401,2240
"COG0704",882,391,2284,878,621,1658
"COG0705",1512,1559,2353,1139,1739,1217
"COG0706",5934,5255,4205,2356,7032,5340
"COG0707",3778,3822,2669,1338,4126,3780
"COG0708",3307,3446,2415,2561,3521,3042
"COG0709",2886,3375,1277,760,1354,3831
"COG0710",235,167,801,5,17,113
"COG0711",3452,3821,1639,923,3266,3256
"COG0712",2217,2240,1499,790,2172,2020
"COG0713",986,848,958,305,754,907
"COG0714",6889,5104,7298,21025,6179,11392
"COG0715",1320,935,2440,4025,2240,1941
"COG0716",729,1666,192,81,269,836
"COG0717",2099,1674,1382,2405,2459,1984
"COG0718",724,883,605,335,691,720
"COG0719",9490,8867,7459,3622,7403,8448
"COG0720",1406,2773,864,386,745,1634
"COG0721",848,1050,528,308,1002,806
"COG0722",1501,2729,1079,359,1592,1822
"COG0723",1957,1977,1856,1126,2234,2027
"COG0724",1118,2264,427,30,570,1765
"COG0725",162,214,561,453,201,125
"COG0726",3328,2033,4660,1377,3561,2658
"COG0727",335,758,243,46,176,412
"COG0728",5199,4600,3223,2103,5986,5285
"COG0729",12,52,214,2055,92,39
"COG0730",5959,3992,3544,2574,7046,5453
"COG0731",286,215,792,2,19,130
"COG0732",53,230,194,1262,337,353
"COG0733",2677,3938,2179,1481,2122,2961
"COG0735",3757,3442,1896,1288,3823,3942
"COG0736",823,385,841,308,1104,821
"COG0737",1206,1248,2165,1370,989,1027
"COG0738",309,486,636,1010,393,133
"COG0739",7455,5646,8180,9455,9252,6906
"COG0740",4202,6692,2442,3453,3223,4419
"COG0741",5143,3235,5317,6795,6283,4389
"COG0742",1993,2095,1380,604,2313,1973
"COG0743",3476,4531,2565,1316,3967,3583
"COG0744",2857,3717,2619,4410,1415,3694
"COG0745",8258,10011,6423,10073,8844,9809
"COG0746",731,269,900,335,383,717
"COG0747",6640,6871,8550,5610,6595,6972
"COG0748",299,622,355,136,360,201
"COG0749",12977,12641,7699,209369,10661,23105
"COG0750",4637,4496,5440,1741,4485,3910
"COG0751",5265,4897,2895,2190,4451,5546
"COG0752",2028,2223,1355,991,1896,1918
"COG0753",2,89,597,2717,42,8
"COG0754",3,7,11,43,17,27
"COG0755",3812,3792,2732,370,1233,1207
"COG0756",1379,663,988,2249,1485,1114
"COG0757",1646,1694,1223,657,1650,1572
"COG0758",121,270,758,1635,252,140
"COG0759",849,922,439,259,781,913
"COG0760",4189,5278,5627,4645,5855,3788
"COG0761",3786,3967,2435,1327,3776,3655
"COG0762",1043,1370,542,304,1190,1076
"COG0763",3519,4128,2356,1068,3907,3246
"COG0764",2886,2770,2751,3425,4000,2519
"COG0765",4559,3383,3590,534,1173,1310
"COG0766",5062,4589,2962,1833,5320,4980
"COG0767",1005,2155,776,1419,976,1096
"COG0768",12592,12322,8714,4468,14071,12449
"COG0769",2038,1909,1217,2123,6657,5820
"COG0770",3042,4591,2443,1927,3258,3593
"COG0771",4825,4761,2873,1954,4854,5274
"COG0772",8225,8664,5620,3011,9144,8112
"COG0773",5451,5881,4296,2379,7280,5601
"COG0774",3120,3604,2416,937,4179,2944
"COG0775",579,543,954,1680,464,612
"COG0776",2085,2064,1943,1451,2930,1887
"COG0777",1077,1275,969,1080,3636,3191
"COG0778",931,1130,1379,3138,2890,2276
"COG0779",732,1288,653,708,846,821
"COG0780",756,1449,754,705,503,855
"COG0781",1414,1829,1066,603,1521,1391
"COG0782",1423,954,1482,1078,2064,1176
"COG0783",29,72,219,1308,74,146
"COG0784",799,2710,5865,22652,1892,903
"COG0785",1837,2030,1178,751,1699,1737
"COG0786",352,900,53,11,388,1553
"COG0787",2394,3662,1840,1261,2718,2689
"COG0788",936,1700,924,1036,987,1196
"COG0789",1357,947,2047,4898,1417,1390
"COG0790",1181,811,2785,3179,937,978
"COG0791",2031,2520,901,8067,1666,1772
"COG0792",17,46,195,454,36,19
"COG0793",7276,10635,6748,3245,7513,7884
"COG0794",2471,1520,2009,969,3666,2128
"COG0795",5377,5499,4444,2574,6409,5036
"COG0796",892,1880,1249,792,495,998
"COG0797",436,321,678,421,161,122
"COG0798",117,111,464,437,32,68
"COG0799",1281,1185,990,551,1449,1223
"COG0800",268,563,203,563,603,974
"COG0801",1652,1845,1307,591,2250,1621
"COG0802",1592,1574,1164,580,1840,1451
"COG0803",2574,5412,793,335,1067,3058
"COG0804",2398,1621,1297,519,1638,3068
"COG0805",3199,2792,2627,1329,3121,3141
"COG0806",884,1602,890,650,1264,1015
"COG0807",4811,5095,2932,1962,4984,5041
"COG0809",2661,3773,2011,1212,1913,3000
"COG0810",783,1335,935,750,1641,826
"COG0811",3401,3520,3246,2939,5650,3100
"COG0812",3171,3500,2350,1258,3722,2921
"COG0813",73,142,60,76,45,93
"COG0814",101,20,45,15,25,80
"COG0815",5204,4351,3831,801,1919,1832
"COG0816",1545,1629,989,503,1759,1567
"COG0817",675,1322,857,778,540,750
"COG0818",208,974,171,79,177,276
"COG0819",675,1828,298,144,348,817
"COG0820",2271,3385,2068,1506,2233,2158
"COG0821",4540,4607,2923,1498,4499,4385
"COG0822",1058,700,1252,941,1256,1072
"COG0823",4331,3141,7055,3114,4833,3576
"COG0824",2928,3405,3002,1894,3476,3006
"COG0825",3707,3631,3074,1176,4133,3399
"COG0826",255,146,915,146,28,232
"COG0827",155,249,352,1283,131,152
"COG0828",579,601,304,66,239,213
"COG0829",1112,687,640,204,815,1383
"COG0830",804,508,509,140,486,1030
"COG0831",376,231,248,86,343,474
"COG0832",375,250,325,59,276,459
"COG0833",0,0,5,3,1,3
"COG0834",5027,4432,4405,2660,4547,4064
"COG0835",28,154,213,479,54,60
"COG0836",2386,3390,2150,2064,2157,2619
"COG0837",1170,2522,550,739,1309,1461
"COG0838",1321,1048,1293,545,947,1216
"COG0839",1860,1597,1690,521,1515,1797
"COG0840",321,1806,3104,8623,568,524
"COG0841",11667,9302,12485,23026,16264,10025
"COG0842",3664,3048,4158,3677,3661,3420
"COG0843",8008,10655,6818,3797,7292,7161
"COG0845",6529,9830,7694,15856,6906,6782
"COG0846",760,699,1611,926,951,727
"COG0847",1000,1168,873,2067,3308,2934
"COG0848",1158,1233,1209,1104,2128,1054
"COG0849",2265,1736,2638,1461,3528,1896
"COG0850",405,1374,140,171,153,498
"COG0851",197,793,57,69,124,301
"COG0852",669,556,686,617,1401,1768
"COG0853",163,186,159,359,370,178
"COG0854",836,765,442,785,2860,2258
"COG0855",2225,4768,1197,3066,1785,3387
"COG0856",141,112,83,0,13,62
"COG0857",934,2583,389,344,445,1098
"COG0858",1183,1211,905,517,1302,1019
"COG0859",4714,2337,5310,1159,5603,3865
"COG0860",1887,3260,1825,1767,1509,2030
"COG0861",2403,1778,1286,1326,2202,1993
"COG0863",4251,2625,3544,18444,2998,9404
"COG0864",4,11,161,32,0,8
"COG1001",202,253,1899,361,99,101
"COG1002",628,1373,1285,4407,490,466
"COG1003",3091,2670,1691,2894,5738,10777
"COG1004",5200,5116,4153,5432,4689,7224
"COG1005",3960,3555,4397,1150,2897,3921
"COG1006",59,91,214,339,179,106
"COG1007",5729,4400,5375,1714,4049,5464
"COG1008",7104,8402,5246,1778,4674,7648
"COG1009",7166,6489,6950,4232,5467,6927
"COG1010",401,1291,283,299,695,1351
"COG1011",3856,2090,4067,2529,4549,3087
"COG1012",24199,17005,27554,18059,28445,20023
"COG1013",1057,696,2646,271,456,861
"COG1014",2368,1786,5152,2758,1766,1970
"COG1015",290,136,246,247,171,384
"COG1017",1,12,53,316,7,1
"COG1018",463,644,1723,2425,830,464
"COG1019",174,100,598,0,2,32
"COG1020",487,336,615,693,391,236
"COG1021",15,7,97,256,10,11
"COG1022",7398,6854,5815,2301,6138,7194
"COG1023",169,57,118,9,3,321
"COG1024",15317,10215,18472,16584,18244,13106
"COG1025",385,417,985,96,161,440
"COG1026",728,736,467,39,1070,867
"COG1027",50,29,1084,399,14,16
"COG1028",38724,36214,41925,34660,40238,36140
"COG1029",86,53,61,98,137,145
"COG1030",295,366,1119,285,233,228
"COG1031",287,214,214,0,38,136
"COG1032",3265,1229,10847,3532,1620,3443
"COG1033",9036,5596,8824,1991,8680,6868
"COG1034",4240,1451,3376,2038,4534,3660
"COG1035",211,58,714,75,32,177
"COG1036",32,33,23,12,58,74
"COG1038",831,644,664,2358,1849,714
"COG1039",23,33,51,0,66,15
"COG1040",27,116,373,880,83,36
"COG1041",267,210,193,0,25,141
"COG1042",796,826,4536,939,954,764
"COG1043",2400,2608,1696,688,2946,2278
"COG1044",3278,3963,2322,915,3677,3445
"COG1045",1584,1936,1110,1023,2367,1685
"COG1047",408,325,1311,740,120,272
"COG1048",6752,2647,7316,1353,2429,1807
"COG1049",4089,7186,1425,850,4420,4988
"COG1051",781,578,1043,997,718,801
"COG1052",3718,1935,2973,2271,5706,2992
"COG1053",10885,7055,9946,3137,11620,8977
"COG1054",3541,3127,1892,1162,3436,3009
"COG1055",1521,1274,2503,621,1039,947
"COG1056",136,94,417,16,22,48
"COG1057",1941,1994,1370,241,755,585
"COG1058",2913,3245,1962,835,2392,2868
"COG1059",3,0,3,1,2,13
"COG1060",1822,1022,4619,102,695,1659
"COG1061",3495,4139,2046,18614,1379,11799
"COG1062",1082,947,2958,2811,835,846
"COG1063",2637,1852,4708,2288,2468,2513
"COG1064",1084,755,2503,977,2183,1000
"COG1066",1765,3640,1538,2353,1193,1991
"COG1067",459,441,464,322,67,206
"COG1069",87,87,341,343,112,71
"COG1070",2197,3878,1527,2455,2638,2464
"COG1071",4883,5914,4432,2418,3432,4201
"COG1072",45,21,49,674,163,100
"COG1073",3097,1958,3076,2344,3725,2738
"COG1074",1760,1889,1141,4698,2450,5638
"COG1075",775,2652,586,521,242,814
"COG1076",855,459,996,767,1391,729
"COG1077",3924,4079,2731,361,1391,1196
"COG1078",442,961,446,159,516,1326
"COG1079",1676,726,2080,969,1938,1870
"COG1080",654,342,517,849,478,910
"COG1082",2436,1489,2588,1144,2958,2099
"COG1083",1553,1350,1374,1151,2184,1660
"COG1084",344,187,168,0,19,129
"COG1085",197,128,1106,124,368,182
"COG1086",2668,3548,3186,3079,3399,3109
"COG1087",1701,2795,1421,1675,2389,2034
"COG1088",2855,2497,3075,2847,2876,2734
"COG1089",3520,3594,2581,3605,3503,5017
"COG1090",1735,2917,1029,464,876,1690
"COG1091",1636,1480,1940,1382,2149,1537
"COG1092",194,392,531,1465,345,174
"COG1093",190,153,920,0,22,93
"COG1094",220,138,523,0,22,81
"COG1095",173,135,576,0,20,65
"COG1096",110,62,300,0,1,27
"COG1097",165,118,966,0,16,87
"COG1098",0,1,1,0,0,0
"COG1099",27,45,60,5,10,0
"COG1100",3693,8048,917,16,1082,4422
"COG1101",10,6,5,25,1,13
"COG1102",109,76,533,0,14,71
"COG1104",3889,6081,3581,2053,2977,4653
"COG1105",1,7,22,110,17,8
"COG1106",1,4,21,9,4,0
"COG1107",3,0,3,0,0,1
"COG1108",3552,4981,1622,275,1025,1237
"COG1109",3662,3305,3109,4196,10786,10292
"COG1111",510,388,1254,0,48,197
"COG1112",2099,2700,1703,2606,948,1477
"COG1113",0,4,1,3,1,1
"COG1114",1,10,28,43,13,3
"COG1115",2117,2254,2814,2224,2468,1756
"COG1116",940,493,1835,2584,1324,1400
"COG1117",473,637,154,1111,802,2754
"COG1118",29,31,179,244,6,39
"COG1119",712,1684,810,180,214,936
"COG1120",215,1479,696,1005,191,121
"COG1121",3686,4691,1430,592,2751,3774
"COG1122",1533,2763,724,305,537,2210
"COG1123",4906,5564,3122,1131,1651,1695
"COG1124",1,13,12,58,2,0
"COG1125",17,39,213,280,43,29
"COG1126",2345,2752,1996,344,648,596
"COG1127",1026,2288,629,1245,979,1101
"COG1129",2283,1251,2331,1849,3294,2287
"COG1131",7786,6822,8791,4657,6345,6504
"COG1132",19280,24315,15032,6939,17222,20612
"COG1133",1521,594,926,16,826,392
"COG1134",307,827,818,1051,346,325
"COG1135",17,33,555,211,9,24
"COG1136",5208,5414,5130,2945,4009,4990
"COG1137",2658,2896,1878,952,3209,2582
"COG1138",5934,2991,4667,2491,6696,4962
"COG1139",40,30,678,206,9,45
"COG1140",7,6,92,36,13,8
"COG1141",294,843,52,1,96,352
"COG1142",945,2163,205,52,364,1113
"COG1143",1862,2145,2041,476,1299,1819
"COG1144",0,1,59,0,0,0
"COG1145",507,1857,775,697,172,527
"COG1146",1539,648,2305,1008,1757,1203
"COG1148",25,19,522,0,0,41
"COG1150",11,0,52,0,0,24
"COG1151",0,42,0,0,0,0
"COG1153",6,3,9,0,18,10
"COG1154",6462,6561,3955,2798,6553,6245
"COG1155",498,337,1888,0,43,190
"COG1156",352,282,1241,2,48,166
"COG1157",299,459,677,1410,589,442
"COG1158",4202,2555,3539,2037,5450,3324
"COG1159",1658,2608,1372,1181,1953,1956
"COG1160",3516,4497,2544,724,1170,1294
"COG1161",494,1712,285,44,256,379
"COG1162",1143,2340,843,468,848,1367
"COG1163",340,203,1001,0,26,122
"COG1164",1281,1186,2168,551,1331,1038
"COG1165",1846,3901,1061,349,757,2190
"COG1166",2278,3977,525,416,954,3060
"COG1167",837,901,1529,2430,1584,868
"COG1168",350,393,628,248,355,301
"COG1169",1824,2790,815,265,535,2350
"COG1171",5080,5662,5146,3122,6003,4989
"COG1172",2986,1318,2374,536,1388,1075
"COG1173",4316,3913,6411,1005,1407,1591
"COG1174",27,62,428,482,53,31
"COG1175",5988,2634,4624,2558,7863,6218
"COG1176",2768,1116,3342,1642,3528,2331
"COG1177",2156,1031,2681,1657,2732,1800
"COG1178",6934,6331,4743,2413,7669,6812
"COG1179",29,30,98,38,48,31
"COG1180",37,33,824,88,16,39
"COG1181",3173,3590,2790,1831,3633,3223
"COG1182",425,198,228,381,800,374
"COG1183",1949,1133,1940,652,2545,1512
"COG1184",31,5,94,25,0,19
"COG1185",7612,6919,5478,2926,8255,7257
"COG1186",4261,5448,2948,1656,4185,4546
"COG1187",1867,2888,1651,2476,2028,2170
"COG1188",31,40,49,323,139,103
"COG1189",1056,1928,677,559,667,1379
"COG1190",3141,4342,2658,737,3005,3327
"COG1191",226,290,458,401,313,248
"COG1192",3752,3452,3839,6038,4098,3378
"COG1193",2884,4863,800,167,1113,3737
"COG1194",3337,2122,2264,1614,4158,2926
"COG1195",2501,3509,1731,1385,2859,2625
"COG1196",10516,8587,7540,3509,8718,11125
"COG1197",7346,10309,6066,4664,7340,8223
"COG1198",8098,7453,5389,2589,7876,7875
"COG1199",2572,3663,2897,2360,927,2391
"COG1200",7492,7014,4804,2577,7759,7435
"COG1201",4653,6664,4634,2929,2478,4860
"COG1202",2,0,1,0,0,1
"COG1203",2,55,148,190,9,8
"COG1204",1028,557,2473,188,85,409
"COG1205",145,411,354,910,131,106
"COG1206",1086,3234,745,1142,687,1550
"COG1207",3508,3947,1989,1635,3915,3816
"COG1208",5238,5203,5268,1608,5525,5339
"COG1209",1976,1943,2307,1217,2522,1883
"COG1210",1476,783,1419,428,651,424
"COG1211",2928,2453,2036,1192,3017,2800
"COG1212",2541,1677,1886,832,3324,2249
"COG1213",697,355,1940,89,164,206
"COG1214",1215,2009,1210,589,1143,1303
"COG1215",1715,3570,3044,3677,632,1855
"COG1216",2692,2130,3848,3161,2711,1960
"COG1217",4457,5285,3738,2429,5530,4844
"COG1218",2651,2793,1775,873,2947,2445
"COG1219",4857,4547,3497,1941,5045,4860
"COG1220",2567,1045,2282,1555,3085,2027
"COG1221",39,83,220,729,42,36
"COG1222",379,231,206,0,31,158
"COG1223",31,7,1,1,1,7
"COG1224",53,10,5,0,2,16
"COG1225",3183,4556,2849,1415,2631,3157
"COG1226",3127,5081,4142,5627,2171,3562
"COG1227",67,80,23,140,61,35
"COG1228",4208,4009,8257,3284,1069,1073
"COG1229",119,87,85,172,211,204
"COG1230",82,309,1701,4739,267,108
"COG1231",508,426,1053,232,102,165
"COG1232",751,1313,1468,519,706,615
"COG1233",9538,11778,5044,1994,7723,9258
"COG1234",2545,3532,2307,1101,1920,2662
"COG1235",2084,1549,1786,1310,2363,1547
"COG1236",1727,2783,2177,2176,1099,2030
"COG1237",27,26,40,1,231,88
"COG1238",1510,732,1171,648,1685,1049
"COG1239",2612,5667,1078,165,1442,3102
"COG1240",1002,1271,203,87,208,1311
"COG1241",923,579,2021,229,64,411
"COG1242",42,36,200,1,17,78
"COG1243",209,107,1296,2,59,94
"COG1244",320,239,249,4,35,151
"COG1245",492,380,1564,0,57,217
"COG1246",91,94,354,345,72,86
"COG1247",163,98,364,356,116,122
"COG1249",8893,10245,9028,9630,7509,9021
"COG1250",8083,5324,9504,6198,7755,6618
"COG1251",24,113,251,1606,52,11
"COG1252",3915,5299,1376,1810,1722,5112
"COG1253",4019,6359,4149,1920,2426,3935
"COG1254",101,85,615,88,87,64
"COG1255",0,0,0,0,0,0
"COG1256",353,674,877,1525,831,591
"COG1257",780,769,1352,57,500,420
"COG1258",381,330,1203,0,40,205
"COG1259",385,336,473,50,274,306
"COG1260",480,223,1872,44,105,506
"COG1261",63,91,200,199,72,87
"COG1262",1966,2403,5466,2503,3305,1461
"COG1263",1,0,23,19,0,7
"COG1264",1,0,20,17,0,3
"COG1266",1859,3248,786,367,924,2134
"COG1267",905,394,632,127,1079,740
"COG1268",1399,1312,716,61,450,379
"COG1269",494,465,2091,0,54,283
"COG1270",943,2401,1270,743,624,1205
"COG1271",6,110,659,2215,91,21
"COG1272",116,168,463,365,169,84
"COG1273",0,3,65,290,10,0
"COG1274",135,113,505,288,121,100
"COG1275",0,5,24,21,0,3
"COG1276",27,21,33,91,98,54
"COG1277",432,615,1079,468,469,453
"COG1278",1129,612,1684,3473,1358,934
"COG1279",291,136,116,132,1144,738
"COG1280",3245,1695,2524,2095,3339,2682
"COG1281",334,680,123,1095,558,1390
"COG1282",5499,4723,3423,1498,5427,5321
"COG1283",879,495,1027,587,316,597
"COG1284",8,15,82,145,16,26
"COG1285",3,13,172,449,11,13
"COG1286",179,223,181,205,349,163
"COG1287",1668,1232,2058,0,305,741
"COG1288",9,18,149,559,46,5
"COG1289",1,75,394,466,21,11
"COG1290",4574,4499,3265,1815,4813,4640
"COG1291",456,592,1243,1695,446,597
"COG1292",301,1306,651,3234,987,828
"COG1293",1953,3747,2261,73,486,2010
"COG1294",7,103,359,1332,70,15
"COG1295",805,1987,968,1560,440,1093
"COG1296",722,333,445,316,952,558
"COG1297",658,927,978,54,207,429
"COG1298",452,743,1203,2370,780,660
"COG1299",6,13,47,13,9,7
"COG1300",9,19,155,787,9,3
"COG1301",1406,1412,1777,1648,2094,1294
"COG1302",1,2,1,1,3,0
"COG1303",131,107,462,0,15,61
"COG1304",4680,2308,2983,1512,6503,3304
"COG1305",1733,654,1832,885,530,643
"COG1306",364,50,119,0,149,562
"COG1307",165,75,358,304,3,82
"COG1308",22,11,329,0,1,8
"COG1309",960,1117,2449,7918,1647,1037
"COG1310",243,285,827,7827,21,328
"COG1311",269,203,293,26,30,147
"COG1312",348,399,560,45,138,65
"COG1313",0,11,14,0,1,1
"COG1314",59,51,52,43,78,70
"COG1315",42,103,237,7,13,65
"COG1316",345,94,348,454,92,441
"COG1317",17,53,355,126,19,36
"COG1319",1177,665,2617,864,590,1068
"COG1320",24,42,115,285,132,43
"COG1321",665,467,1600,332,572,626
"COG1322",3787,3141,2945,1832,4168,3159
"COG1324",422,653,608,174,215,476
"COG1325",10,0,413,0,6,0
"COG1326",120,76,83,0,16,54
"COG1327",1421,1740,802,478,1515,1427
"COG1328",25,70,1204,16,13,4
"COG1329",460,160,249,740,1591,1194
"COG1330",2834,4351,1160,665,795,4133
"COG1331",2026,1174,4568,138,547,448
"COG1333",1012,2887,362,330,463,1217
"COG1334",8,12,19,22,3,2
"COG1335",951,1562,1464,1430,579,1144
"COG1336",0,4,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",154,285,398,907,311,254
"COG1339",96,79,622,0,11,48
"COG1340",270,216,144,0,25,100
"COG1341",16,1,2,0,0,6
"COG1343",0,3,3,14,2,0
"COG1344",1432,2451,3885,2810,2701,2351
"COG1345",329,557,1135,612,633,460
"COG1346",6,37,75,258,17,10
"COG1347",166,194,104,138,893,387
"COG1348",1059,2480,218,146,398,1405
"COG1349",62,165,302,1284,154,100
"COG1350",838,223,987,9,596,1005
"COG1351",3236,2756,3278,3418,2088,6080
"COG1352",63,159,651,1567,112,131
"COG1353",0,9,5,0,0,0
"COG1354",2782,2790,2313,966,2969,2719
"COG1355",14,13,429,168,7,37
"COG1356",0,0,0,0,0,0
"COG1357",2775,6118,3865,1437,1515,3158
"COG1358",139,58,242,0,3,64
"COG1359",155,86,294,413,250,122
"COG1360",957,1061,1704,1986,1578,1102
"COG1361",8,0,1102,0,0,1
"COG1362",126,35,267,67,76,122
"COG1363",549,777,575,263,566,434
"COG1364",3713,3369,2340,1511,4110,3485
"COG1366",258,620,300,325,108,315
"COG1368",248,333,1412,421,36,134
"COG1369",2,0,0,0,0,1
"COG1370",445,334,608,0,37,180
"COG1371",54,11,402,0,1,12
"COG1372",2719,5087,635,19215,953,4968
"COG1373",4,57,114,83,91,4
"COG1374",11,0,1,0,0,11
"COG1376",215,241,681,1874,195,133
"COG1377",249,424,606,1285,488,406
"COG1378",189,277,682,0,18,129
"COG1379",1,7,38,0,0,2
"COG1380",0,1,3,28,1,1
"COG1381",679,722,438,796,2321,1974
"COG1382",5,0,0,0,0,0
"COG1383",42,32,28,0,1,2
"COG1384",3686,1457,2726,1430,3965,2587
"COG1385",2913,2796,1879,1074,3147,2866
"COG1386",2142,1802,1914,394,782,699
"COG1387",316,379,468,220,169,154
"COG1388",300,282,445,468,177,235
"COG1389",607,508,1142,0,17,86
"COG1390",114,64,317,0,8,36
"COG1391",313,420,1422,3434,590,495
"COG1392",275,157,846,146,276,159
"COG1393",472,330,733,944,287,478
"COG1394",197,128,778,0,13,80
"COG1395",0,0,1,0,0,0
"COG1396",698,266,662,4316,2718,1638
"COG1397",83,86,207,146,116,84
"COG1398",1231,2310,636,926,485,1736
"COG1399",154,53,348,185,45,183
"COG1400",8,4,6,0,0,7
"COG1401",64,121,138,128,50,95
"COG1402",1027,1732,1371,910,681,1087
"COG1403",2144,2142,1332,2281,2244,2703
"COG1404",9115,8780,9734,3180,3149,7347
"COG1405",1058,462,2966,35,115,343
"COG1406",0,26,6,7,4,2
"COG1407",626,1604,783,225,192,319
"COG1408",336,393,485,276,651,322
"COG1409",1298,1415,3048,2549,1253,917
"COG1410",5283,7747,4462,3291,2121,6439
"COG1411",48,44,42,38,81,87
"COG1412",25,6,13,0,1,2
"COG1413",1236,2430,1136,164,468,1189
"COG1414",381,329,1132,2807,541,385
"COG1415",36,10,103,2,6,21
"COG1416",5,5,14,63,6,35
"COG1418",280,237,640,77,134,133
"COG1419",87,186,371,871,269,112
"COG1420",531,357,1214,1369,759,576
"COG1422",102,127,573,1,9,62
"COG1426",210,176,471,148,293,201
"COG1427",222,162,229,3,19,106
"COG1428",725,850,792,194,779,568
"COG1429",8190,14619,1705,1240,3613,11163
"COG1430",556,529,629,732,391,1052
"COG1431",1,21,25,10,9,0
"COG1432",117,174,774,858,105,66
"COG1433",0,10,1,0,0,0
"COG1434",475,603,560,666,602,590
"COG1435",962,615,920,636,837,802
"COG1436",68,66,108,0,9,29
"COG1437",6,17,51,0,0,1
"COG1438",117,17,111,2,57,178
"COG1439",132,75,463,0,12,41
"COG1441",99,6,201,0,1,71
"COG1442",173,41,52,92,102,369
"COG1443",227,228,498,151,221,105
"COG1444",44,41,119,108,10,21
"COG1445",3,1,21,12,5,2
"COG1446",819,935,1490,978,750,464
"COG1448",269,409,308,837,301,240
"COG1449",588,451,134,73,275,699
"COG1450",1020,1008,1673,488,670,339
"COG1451",216,1523,613,823,271,303
"COG1452",3284,2103,2661,2569,5720,2968
"COG1453",777,1451,120,3,690,3185
"COG1454",3576,1580,3620,1738,4222,3004
"COG1455",2,6,8,72,0,4
"COG1456",0,2,81,0,0,0
