"","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45"
"COG0616",3599,3917,4155,3655,3848,4352
"COG0617",7284,6307,6365,6042,7305,6998
"COG0618",730,1024,1554,1233,664,600
"COG0619",1283,725,651,520,490,519
"COG0620",1262,1812,1640,1671,1399,1403
"COG0621",8400,7884,7396,7969,7993,7754
"COG0622",147,164,187,203,165,148
"COG0623",3114,3188,3120,3050,3136,3474
"COG0624",8587,7758,7892,9060,8713,9203
"COG0625",6601,6559,5633,5754,4982,5504
"COG0626",6955,6171,6267,6423,6177,5797
"COG0627",177,376,450,660,158,251
"COG0628",2799,3083,2749,2577,2042,1920
"COG0629",1987,1848,1799,1716,2106,1954
"COG0630",176,375,716,184,102,80
"COG0631",403,716,628,575,346,398
"COG0632",1128,963,977,931,484,410
"COG0633",2855,2137,1617,1874,2034,1951
"COG0634",448,461,437,401,312,292
"COG0635",1815,2262,2581,2201,1154,973
"COG0636",542,472,417,402,337,330
"COG0637",1955,2123,1786,1792,1463,1648
"COG0638",255,463,523,769,100,91
"COG0639",874,1829,1315,1401,1355,1142
"COG0640",626,521,824,367,446,271
"COG0641",65,262,160,109,44,34
"COG0642",16168,17108,24550,14613,20986,18378
"COG0643",319,323,807,147,213,116
"COG0644",7495,7433,7233,7408,6738,6784
"COG0645",3,27,86,7,40,8
"COG0646",6429,3593,3057,3449,3642,3259
"COG0647",1565,1920,1891,2022,2255,2528
"COG0648",403,468,638,592,327,420
"COG0649",4877,3765,3606,3842,4685,4591
"COG0650",0,0,10,1,0,0
"COG0651",1072,1164,1299,971,810,1071
"COG0652",4416,4794,4544,5274,3804,4000
"COG0653",10003,9945,9403,10188,11293,11006
"COG0654",7566,7252,7382,7579,10046,9574
"COG0655",243,304,390,331,267,316
"COG0656",468,598,898,883,369,434
"COG0657",2620,3606,3847,3571,2340,3104
"COG0658",95,548,442,215,141,60
"COG0659",4797,4186,3323,3399,2123,1848
"COG0661",9622,8406,7529,7838,7692,7390
"COG0662",4055,2779,2644,2504,3371,3268
"COG0663",1015,1330,1242,1191,1508,1613
"COG0664",1733,2302,2459,1444,1197,816
"COG0665",20645,22657,21010,24590,25934,27996
"COG0666",1526,2201,5311,2332,758,890
"COG0667",5971,6276,6070,6810,6687,6868
"COG0668",4803,5152,5692,5261,5441,5268
"COG0669",1764,1675,1505,1641,2295,1968
"COG0670",1996,2087,1827,1759,2413,2436
"COG0671",858,933,1173,1021,935,1226
"COG0672",226,108,204,280,289,371
"COG0673",4722,5375,5352,17586,15167,15246
"COG0674",1425,1631,1855,2193,1507,1384
"COG0675",16,27,100,8,19,22
"COG0676",13,55,53,86,13,10
"COG0677",2291,2407,2387,1964,2592,2539
"COG0678",743,359,338,1428,1660,1907
"COG0679",2098,1716,1918,634,724,856
"COG0680",0,4,28,2,6,1
"COG0681",3584,3403,3439,3374,3429,3409
"COG0682",3170,2991,2830,2703,3409,3501
"COG0683",6386,6006,5712,6130,7006,7545
"COG0684",674,967,841,817,583,605
"COG0685",2382,2402,2275,2389,2198,2390
"COG0686",1946,2807,2643,2794,3116,3247
"COG0687",2516,3039,2746,3256,3312,3572
"COG0688",1269,1488,1620,1751,1910,2058
"COG0689",1117,1674,1518,1506,1020,1069
"COG0690",374,430,353,290,277,274
"COG0691",1531,1543,1536,1588,1969,1853
"COG0692",577,798,888,891,811,779
"COG0693",191,255,388,242,312,312
"COG0694",1970,2038,2097,2337,2127,2465
"COG0695",1712,1171,1152,935,1513,1201
"COG0696",2218,2150,2032,1954,892,980
"COG0697",22151,23612,22124,24656,25678,30770
"COG0698",891,1009,988,1036,1399,1374
"COG0699",76,166,114,202,87,20
"COG0700",54,99,111,37,90,63
"COG0701",179,494,345,201,221,103
"COG0702",5483,5389,4904,5047,4962,4881
"COG0703",2207,2045,1930,2049,2322,2372
"COG0704",1606,453,677,2086,1855,2195
"COG0705",1251,1930,2255,2252,1367,1338
"COG0706",5463,6071,5862,6171,6873,7088
"COG0707",3898,3283,3408,3328,4221,4113
"COG0708",2998,3054,3068,3309,3438,3156
"COG0709",3798,1884,1557,1252,1655,1386
"COG0710",126,152,243,284,54,37
"COG0711",3174,2870,2812,2879,3696,3829
"COG0712",1986,2050,2056,2172,2139,2529
"COG0713",983,877,761,854,1115,1045
"COG0714",11408,7089,7580,7166,7030,8200
"COG0715",1931,1118,1525,1036,1034,645
"COG0716",848,1027,749,484,380,300
"COG0717",2013,2174,1825,2008,2091,2461
"COG0718",734,726,557,665,1027,916
"COG0719",8448,8435,8638,8687,8839,8782
"COG0720",1693,1199,1080,1131,798,682
"COG0721",793,867,770,792,1097,978
"COG0722",1763,1690,1371,1322,1260,1121
"COG0723",2052,2115,2039,1910,2240,2384
"COG0724",1738,1283,996,1022,444,402
"COG0725",123,284,249,104,31,25
"COG0726",2704,3232,3141,3300,3410,3948
"COG0727",413,258,272,209,178,105
"COG0728",5229,4702,4344,4314,6130,6137
"COG0729",13,27,78,20,209,78
"COG0730",5481,5447,5451,5593,6861,7473
"COG0731",146,207,310,454,59,47
"COG0732",311,449,662,221,379,181
"COG0733",2929,2654,2855,1919,2221,1838
"COG0735",3886,3532,3321,3485,4611,4517
"COG0736",808,774,765,882,1310,1218
"COG0737",1012,1333,1670,1509,863,946
"COG0738",140,333,569,472,201,188
"COG0739",2211,2902,3073,8837,9078,8768
"COG0740",4422,4117,3353,3424,3247,3526
"COG0741",4427,5698,5405,5075,6719,6429
"COG0742",1984,1883,1877,1846,1956,2271
"COG0743",3481,3393,3271,2759,4089,3540
"COG0744",3658,2528,2448,1929,1933,1664
"COG0745",9712,8263,8572,8315,10516,9989
"COG0746",695,566,481,291,155,271
"COG0747",7116,6850,6246,7282,5084,5271
"COG0748",221,826,815,107,31,40
"COG0749",22974,11797,10478,10900,15737,14581
"COG0750",3980,4550,4659,4819,4667,4710
"COG0751",5626,3767,3655,3421,5567,5382
"COG0752",1882,1812,1647,1524,1932,2216
"COG0753",12,19,253,25,110,24
"COG0754",25,47,50,29,7,2
"COG0755",3621,3641,3555,3885,3783,3975
"COG0756",1104,1251,1299,1759,1822,1923
"COG0757",1588,1593,1530,1511,1845,1796
"COG0758",145,487,384,176,142,99
"COG0759",843,646,676,256,330,258
"COG0760",3931,5721,5648,5777,4334,3938
"COG0761",3599,3831,3362,3154,3786,3955
"COG0762",1171,1100,872,831,1216,1191
"COG0763",3332,3438,3392,3178,3942,3922
"COG0764",2539,3109,3069,3089,3695,3612
"COG0765",3871,4310,4217,1763,1648,1817
"COG0766",4999,4502,4357,4674,5411,5475
"COG0767",1134,1068,1222,345,196,170
"COG0768",12475,12145,11812,12247,14524,14458
"COG0769",5977,5296,5289,5374,7803,7067
"COG0770",1199,1103,1093,3028,2747,2775
"COG0771",5221,3987,3935,3945,5476,4926
"COG0772",8050,8020,7683,7682,9571,9329
"COG0773",5589,5738,5728,5656,6923,6436
"COG0774",2913,3470,3239,3184,3594,3760
"COG0775",601,805,756,816,496,560
"COG0776",1945,2276,2111,2201,2828,2745
"COG0777",3315,3115,2951,2963,3205,3375
"COG0778",2263,3930,4083,3578,2082,2425
"COG0779",850,914,832,736,709,732
"COG0780",820,894,816,699,685,612
"COG0781",1396,1402,1360,1555,1556,1449
"COG0782",1160,1568,1585,1569,2026,1825
"COG0783",151,65,175,46,63,34
"COG0784",917,2643,7440,307,682,285
"COG0785",1747,1682,1709,1647,2248,2175
"COG0786",1619,433,612,127,173,134
"COG0787",2751,2494,2546,2261,1976,2062
"COG0788",1283,755,713,586,519,530
"COG0789",1463,1530,2259,1557,1828,1833
"COG0790",989,1636,1346,1177,521,716
"COG0791",1837,1733,1845,566,882,762
"COG0792",30,50,84,35,24,13
"COG0793",7764,7768,7574,6603,7084,6449
"COG0794",2099,2621,2518,2665,3064,3328
"COG0795",5007,5333,5355,5503,6852,6364
"COG0796",985,824,793,724,485,347
"COG0797",340,645,454,512,278,327
"COG0798",246,149,267,146,160,87
"COG0799",1287,1175,1138,1297,1643,1501
"COG0800",884,830,755,671,334,356
"COG0801",1547,1774,1729,1937,2043,2069
"COG0802",1410,1443,1420,1500,1893,1719
"COG0803",2941,2242,2056,1726,1618,1268
"COG0804",3149,698,712,1271,1469,1444
"COG0805",3138,2942,2768,3093,3518,3223
"COG0806",1115,1138,1038,995,774,823
"COG0807",4999,4617,4523,4462,4801,4506
"COG0809",2896,2719,2624,801,696,636
"COG0810",869,1377,1342,1334,959,1153
"COG0811",3063,4337,4638,4231,4176,4407
"COG0812",3139,3085,3002,3167,3159,3601
"COG0813",27,57,39,172,38,102
"COG0814",75,131,66,58,16,20
"COG0815",5430,4723,4717,4716,6257,6024
"COG0816",1484,1476,1454,1390,1988,1735
"COG0817",732,824,879,813,442,414
"COG0818",292,301,291,272,200,123
"COG0819",852,432,486,87,74,75
"COG0820",2175,2574,2403,2581,1713,1656
"COG0821",4320,4285,3951,3724,4758,4615
"COG0822",1071,1057,976,1077,1469,1502
"COG0823",3491,4988,4922,4570,5946,5145
"COG0824",3074,3084,3150,3014,3243,3083
"COG0825",3419,3430,3127,1118,1378,1432
"COG0826",240,928,207,218,79,39
"COG0827",157,233,307,214,285,200
"COG0828",630,511,535,510,788,675
"COG0829",1465,462,381,712,662,748
"COG0830",1066,339,264,517,600,593
"COG0831",439,140,124,265,280,209
"COG0832",466,88,129,245,212,231
"COG0833",3,0,0,1,8,9
"COG0834",4152,5262,5243,1953,1835,2242
"COG0835",20,35,87,41,85,39
"COG0836",2517,2151,2160,1699,2766,2498
"COG0837",1434,1251,1033,916,790,809
"COG0838",1140,1209,1059,1132,1376,1344
"COG0839",1770,1620,1433,1583,1654,1953
"COG0840",568,1284,3663,321,1178,299
"COG0841",9947,15013,16576,13765,14711,14318
"COG0842",3450,3481,3705,3588,3954,4104
"COG0843",2422,2827,2810,7889,8081,8245
"COG0845",6642,8016,8938,6754,6100,5941
"COG0846",808,892,959,690,680,540
"COG0847",2754,3072,3222,3625,3315,3205
"COG0848",1088,1416,1455,1330,1728,1688
"COG0849",1950,2413,2544,2729,2924,2643
"COG0850",512,460,365,192,175,136
"COG0851",296,183,184,102,120,73
"COG0852",1705,1630,1566,1667,1766,2005
"COG0853",190,230,274,342,201,190
"COG0854",2310,2034,2100,2150,2616,2491
"COG0855",3401,2154,2028,2018,1879,1266
"COG0856",64,101,150,167,26,30
"COG0857",1161,796,579,474,453,307
"COG0858",1057,1142,1197,1263,1357,1272
"COG0859",3778,4397,4169,4421,5881,6280
"COG0860",2052,2249,2192,2120,1316,1201
"COG0861",2135,1857,1760,1817,2524,2769
"COG0863",9164,3580,3659,4121,5055,5705
"COG0864",10,26,31,41,14,2
"COG1001",102,462,457,597,60,126
"COG1002",459,855,1247,730,565,334
"COG1003",10662,7959,7539,7728,9087,8740
"COG1004",7230,4813,4562,4415,5859,6242
"COG1005",4037,3445,3317,3518,3679,3987
"COG1006",99,86,108,76,87,65
"COG1007",5414,4764,4402,4613,5719,5566
"COG1008",7607,6659,5507,5501,6391,6374
"COG1009",6879,7020,6397,6372,7305,7245
"COG1010",1387,1477,1004,790,517,392
"COG1011",3217,3636,3591,3779,4628,4564
"COG1012",19814,25900,27000,29796,26005,28085
"COG1013",865,1027,1191,1244,885,807
"COG1014",1923,2572,2487,2783,2550,2467
"COG1015",384,383,446,458,315,398
"COG1017",1,10,18,3,26,12
"COG1018",149,282,349,1248,452,364
"COG1019",39,55,123,188,55,19
"COG1020",225,595,740,416,301,212
"COG1021",9,13,76,9,10,12
"COG1022",7129,6372,7013,6409,7608,7385
"COG1023",379,110,43,482,57,208
"COG1024",13358,17471,17570,18599,14841,15970
"COG1025",458,425,404,273,562,305
"COG1026",911,997,920,998,980,1148
"COG1027",9,17,91,139,54,9
"COG1028",36175,40735,38920,41448,35848,38437
"COG1029",153,80,78,88,131,174
"COG1030",249,397,518,431,499,280
"COG1031",157,205,331,146,31,19
"COG1032",3560,3240,1696,3377,2520,2609
"COG1033",7016,8512,9377,9871,10560,9794
"COG1034",3806,3833,3608,3981,5786,6108
"COG1035",206,122,175,218,151,205
"COG1036",76,32,19,20,52,48
"COG1038",690,1251,1170,1078,748,743
"COG1039",7,52,52,31,3,4
"COG1040",37,108,147,59,48,35
"COG1041",161,234,343,363,72,40
"COG1042",708,926,915,596,93,176
"COG1043",2320,2512,2375,2282,2668,2681
"COG1044",3436,3210,3053,3134,3333,3516
"COG1045",1670,1842,1621,1590,1654,1968
"COG1047",267,413,547,642,220,175
"COG1048",5365,5849,6324,6778,8412,8290
"COG1049",5096,4562,3926,3363,3042,2981
"COG1051",729,828,912,820,655,704
"COG1052",3007,4158,3900,3536,4945,5407
"COG1053",8822,11709,11453,11285,12339,12914
"COG1054",3078,3127,3213,3493,3293,3568
"COG1055",1006,1448,1804,2033,1169,977
"COG1056",59,114,194,75,6,10
"COG1057",1799,1772,1839,1843,2068,2185
"COG1058",2865,2738,2370,2396,2719,2664
"COG1059",12,1,16,5,3,2
"COG1060",1597,1907,2195,2254,1128,1429
"COG1061",11835,3591,3811,4006,3767,4144
"COG1062",871,1345,1214,1461,596,793
"COG1063",2463,3052,2738,2527,2291,2715
"COG1064",1003,1507,1559,1286,718,903
"COG1066",1985,1787,1976,1694,961,1001
"COG1067",247,403,725,565,158,78
"COG1069",53,64,142,93,69,47
"COG1070",2484,2612,2518,2499,1667,1654
"COG1071",4189,4986,5499,5627,3334,3321
"COG1072",114,174,197,187,107,106
"COG1073",2846,3631,3946,3215,3792,4142
"COG1074",5702,3944,4426,1663,843,610
"COG1075",745,1062,976,387,483,292
"COG1076",726,749,739,949,1119,999
"COG1077",3713,3946,3830,3956,3990,4223
"COG1078",1291,1275,1201,1140,543,469
"COG1079",1811,1913,1889,1979,1498,2021
"COG1080",901,771,900,704,790,843
"COG1082",2110,2593,2573,2726,2381,2415
"COG1083",1673,1596,1444,1390,2340,2178
"COG1084",119,177,317,356,69,42
"COG1085",188,234,215,331,140,171
"COG1086",3132,2823,2581,2451,3222,3193
"COG1087",2026,1829,1709,1400,2005,1907
"COG1088",2712,2570,2432,2632,3540,3367
"COG1089",5127,3152,3062,3009,4321,4483
"COG1090",1699,1636,1791,1702,927,948
"COG1091",1547,1560,1512,1728,1847,1963
"COG1092",164,456,609,291,151,154
"COG1093",100,171,236,310,46,42
"COG1094",113,177,239,284,39,37
"COG1095",70,126,180,282,53,33
"COG1096",26,55,94,253,10,11
"COG1097",81,119,195,214,53,24
"COG1098",0,2,3,2,0,0
"COG1099",5,51,82,41,1,0
"COG1100",4345,2860,2235,1963,1493,1063
"COG1101",9,2,10,7,7,10
"COG1102",71,94,120,184,29,19
"COG1104",4539,3628,3424,3222,2996,2601
"COG1105",6,12,89,4,6,6
"COG1106",1,18,20,1,10,3
"COG1107",1,0,0,0,0,0
"COG1108",3947,3376,2894,3066,2890,3392
"COG1109",10366,10000,10071,9661,11755,11558
"COG1111",205,358,590,670,118,98
"COG1112",492,651,658,1970,1281,997
"COG1113",1,0,1,0,28,17
"COG1114",2,9,11,0,22,12
"COG1115",1735,2987,3136,3192,2416,2133
"COG1116",1366,660,884,843,576,456
"COG1117",2805,881,768,2261,2301,2628
"COG1118",29,23,71,39,49,32
"COG1119",943,618,515,360,273,225
"COG1120",139,626,676,396,158,121
"COG1121",3840,2923,2624,2663,3339,3308
"COG1122",2141,1226,949,943,929,743
"COG1123",5323,4085,4095,5192,3893,3785
"COG1124",4,5,9,4,4,2
"COG1125",24,42,66,23,42,17
"COG1126",1720,2410,2379,2784,2171,2558
"COG1127",1144,1134,1176,977,497,481
"COG1129",2507,2644,2479,3183,2597,2708
"COG1131",6576,7517,8015,7279,7074,7275
"COG1132",21042,18539,17327,16835,17771,16779
"COG1133",1275,1393,1289,1389,2152,2280
"COG1134",340,593,438,253,274,205
"COG1135",17,18,26,26,63,36
"COG1136",4808,4911,5360,5166,4722,4405
"COG1137",2534,2629,2481,2414,3192,2894
"COG1138",4941,5367,5713,5712,7632,7761
"COG1139",44,27,34,23,26,13
"COG1140",12,13,32,45,6,7
"COG1141",366,401,229,157,131,59
"COG1142",1096,715,515,472,399,332
"COG1143",1867,1888,1851,1445,1980,1875
"COG1144",0,0,8,1,0,0
"COG1145",537,528,586,424,188,277
"COG1146",1311,1537,1349,1614,2065,2035
"COG1148",25,15,60,14,4,5
"COG1150",7,0,3,9,4,4
"COG1151",0,7,80,0,0,0
"COG1153",1,4,1,4,12,11
"COG1154",2059,2153,1963,5403,7038,6763
"COG1155",214,309,652,648,80,83
"COG1156",156,253,415,512,79,73
"COG1157",138,176,195,267,179,250
"COG1158",3327,4656,4531,4517,5325,5245
"COG1159",2000,1881,1769,1871,1226,1375
"COG1160",3920,3332,3332,3126,2953,2743
"COG1161",407,680,471,484,125,167
"COG1162",1260,1277,1348,1305,610,716
"COG1163",154,247,327,462,59,47
"COG1164",1104,1487,1426,1670,762,730
"COG1165",2139,1248,1101,1135,781,616
"COG1166",3052,1346,1240,874,1123,715
"COG1167",873,1333,1504,1192,1131,1057
"COG1168",311,530,527,554,144,246
"COG1169",2443,1011,839,882,778,602
"COG1171",5121,5574,5272,5628,4983,4862
"COG1172",3194,3113,2867,3543,3245,3463
"COG1173",4889,4320,3903,4620,2762,3420
"COG1174",43,67,103,21,51,20
"COG1175",6181,6052,5424,5871,6441,7450
"COG1176",2330,2632,2362,3163,3346,3557
"COG1177",1825,2215,2080,2529,2138,2818
"COG1178",6845,7300,7133,7523,7863,7985
"COG1179",26,63,89,72,28,16
"COG1180",47,39,115,46,12,4
"COG1181",3277,3376,3310,3121,3486,3842
"COG1182",397,515,532,556,561,776
"COG1183",1528,1854,2044,2058,2392,2527
"COG1184",14,34,21,35,3,1
"COG1185",7251,7691,6989,7512,7992,8471
"COG1186",4526,3989,3815,3641,4024,4165
"COG1187",2105,2344,2217,2504,1765,1769
"COG1188",82,158,155,143,64,94
"COG1189",1380,943,697,546,500,430
"COG1190",3451,3244,3229,3283,2742,2532
"COG1191",268,736,394,256,103,167
"COG1192",3276,4066,4190,3952,4148,4114
"COG1193",3573,1958,1504,1694,1313,873
"COG1194",2775,3672,3426,3357,3963,4190
"COG1195",2531,2337,2388,2358,2118,2042
"COG1196",10889,8706,8301,8270,10296,9082
"COG1197",8416,7060,7062,6840,5561,5413
"COG1198",8103,7122,7023,7193,8769,8476
"COG1199",2411,2340,2145,1955,1344,986
"COG1200",7293,6467,6370,6694,8689,7700
"COG1201",4892,3776,4349,3458,1956,1513
"COG1202",0,0,0,0,0,0
"COG1203",7,12,260,12,17,6
"COG1204",411,769,986,1204,191,126
"COG1205",107,215,322,290,58,54
"COG1206",1589,1190,998,635,478,466
"COG1207",3806,3628,3101,1021,1192,1287
"COG1208",5422,4724,4688,4383,6330,6251
"COG1209",1969,2138,2112,2326,2399,2424
"COG1210",1235,1304,1461,422,644,699
"COG1211",2873,2769,2583,2374,3579,3333
"COG1212",2208,2520,2406,2793,3627,3399
"COG1213",655,600,579,592,921,951
"COG1214",1296,1322,1287,1294,980,939
"COG1215",1931,1630,1985,1157,1088,615
"COG1216",1848,2850,2787,2709,3181,2941
"COG1217",5002,4530,3871,6537,4178,5038
"COG1218",2451,2382,2454,2585,2610,2836
"COG1219",4729,4471,4093,4263,5048,4822
"COG1220",2079,2461,2420,2451,3610,3621
"COG1221",37,43,171,21,72,12
"COG1222",173,332,337,430,79,64
"COG1223",7,34,18,20,3,1
"COG1224",19,51,31,43,2,0
"COG1225",3034,2867,2871,3256,2748,2495
"COG1226",3487,3854,3743,2711,2454,2088
"COG1227",47,113,122,124,6,27
"COG1228",3226,5170,6303,6107,3382,2911
"COG1229",222,142,120,108,165,175
"COG1230",105,262,979,299,270,79
"COG1231",165,532,532,450,190,239
"COG1232",611,1294,1594,1011,762,595
"COG1233",9347,8560,8121,8591,8200,7550
"COG1234",2728,2858,2753,2410,1927,1967
"COG1235",1612,1891,2299,2242,2098,2026
"COG1236",1911,1567,1748,1182,687,556
"COG1237",92,212,175,136,91,112
"COG1238",1044,1246,1364,558,544,662
"COG1239",3037,2027,1850,1964,1217,1047
"COG1240",1317,609,436,396,455,303
"COG1241",367,749,934,1067,148,103
"COG1242",59,33,46,41,16,16
"COG1243",92,163,195,370,191,223
"COG1244",167,250,407,407,83,34
"COG1245",221,381,541,676,105,90
"COG1246",79,123,186,57,22,16
"COG1247",121,182,200,181,78,102
"COG1249",9186,8592,8867,7984,8049,7896
"COG1250",6406,8233,9120,9792,8675,8605
"COG1251",9,78,264,38,131,36
"COG1252",1721,1002,769,2050,2326,1920
"COG1253",3944,3877,3642,3564,2424,2152
"COG1254",86,178,86,141,46,59
"COG1255",0,0,0,0,0,0
"COG1256",608,595,690,319,201,327
"COG1257",430,811,1144,1433,493,453
"COG1258",207,277,478,484,111,54
"COG1259",282,552,464,555,261,295
"COG1260",529,483,441,458,465,545
"COG1261",100,64,110,60,40,41
"COG1262",1425,2730,2885,3351,1590,1355
"COG1263",6,0,2,0,1,0
"COG1264",4,1,1,0,0,0
"COG1266",2076,1096,1341,1508,849,677
"COG1267",703,812,860,816,1306,1173
"COG1268",1267,1336,1195,1051,1539,1736
"COG1269",259,390,744,698,129,91
"COG1270",1173,826,688,589,401,289
"COG1271",25,85,357,33,143,50
"COG1272",64,187,281,472,190,131
"COG1273",1,4,17,5,11,4
"COG1274",82,158,126,189,76,30
"COG1275",1,6,23,1,12,3
"COG1276",37,36,56,12,20,21
"COG1277",451,687,556,386,344,307
"COG1278",335,353,378,1343,1538,1683
"COG1279",685,754,854,900,1116,1200
"COG1280",2693,2998,3316,3312,3513,4266
"COG1281",1370,867,791,560,361,396
"COG1282",5365,4976,4654,4351,5709,5511
"COG1283",605,776,853,535,650,573
"COG1284",33,22,146,7,36,13
"COG1285",9,26,30,13,24,14
"COG1286",182,307,269,272,115,127
"COG1287",238,461,721,1511,404,267
"COG1288",6,17,93,30,40,14
"COG1289",13,44,109,47,89,25
"COG1290",4524,4710,4238,4400,5166,5266
"COG1291",536,612,666,344,499,381
"COG1292",274,721,799,1667,764,954
"COG1293",2089,1509,1425,1491,804,542
"COG1294",18,53,281,12,67,30
"COG1295",941,850,879,571,461,323
"COG1296",633,646,760,781,997,1091
"COG1297",426,712,960,564,607,327
"COG1298",631,767,926,410,275,335
"COG1299",3,10,42,74,10,9
"COG1300",2,63,106,10,40,2
"COG1301",1191,1715,1889,1851,1589,1425
"COG1302",2,1,6,0,3,6
"COG1303",68,97,158,192,36,15
"COG1304",3280,4577,4251,4678,5706,6174
"COG1305",1939,939,1260,1053,1327,906
"COG1306",524,373,534,118,141,168
"COG1307",79,155,153,136,56,36
"COG1308",5,12,21,25,8,2
"COG1309",1028,1770,2769,1667,1332,1247
"COG1310",322,328,182,255,217,128
"COG1311",149,212,281,539,30,102
"COG1312",223,549,373,427,221,174
"COG1313",0,2,11,2,0,0
"COG1314",61,67,62,70,68,87
"COG1315",73,74,276,27,35,15
"COG1316",434,789,287,351,389,372
"COG1317",26,35,90,21,26,10
"COG1319",1025,1093,1019,1162,448,796
"COG1320",43,36,72,30,29,48
"COG1321",594,697,842,810,449,498
"COG1322",3166,3947,3961,1276,1448,1486
"COG1324",482,299,392,251,335,239
"COG1325",2,3,16,36,1,0
"COG1326",59,68,102,162,11,18
"COG1327",1410,1413,1322,1321,1718,1682
"COG1328",5,17,130,199,17,4
"COG1329",1182,1273,1186,1203,1872,1950
"COG1330",4150,1440,1330,1126,1413,842
"COG1331",1258,1635,1967,2245,2662,1907
"COG1333",1223,918,707,715,497,399
"COG1334",9,12,29,3,6,6
"COG1335",1154,841,929,898,446,418
"COG1336",0,2,1,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",272,286,379,170,97,121
"COG1339",56,93,131,161,23,18
"COG1340",113,176,339,218,58,52
"COG1341",13,19,3,12,1,0
"COG1343",0,0,2,0,1,1
"COG1344",2453,2109,2154,1069,766,1059
"COG1345",496,512,522,204,192,264
"COG1346",13,32,70,19,31,15
"COG1347",435,696,786,749,654,601
"COG1348",1417,973,805,565,348,354
"COG1349",87,217,303,249,103,59
"COG1350",946,768,683,832,853,999
"COG1351",6322,2650,2490,2833,3413,4005
"COG1352",135,124,718,80,136,41
"COG1353",0,3,4,0,0,0
"COG1354",2693,2663,2497,2283,3327,3147
"COG1355",14,18,22,19,17,8
"COG1356",0,0,0,0,0,0
"COG1357",3175,2957,2292,2555,1382,1325
"COG1358",66,106,127,180,25,21
"COG1359",133,160,139,133,117,128
"COG1360",1121,1251,1317,1299,876,861
"COG1361",1,10,29,85,0,0
"COG1362",114,122,71,124,55,68
"COG1363",405,708,822,887,236,291
"COG1364",3435,3128,2775,2898,4255,3959
"COG1366",329,282,290,190,152,96
"COG1368",412,315,641,374,435,213
"COG1369",0,4,1,1,0,0
"COG1370",176,295,545,351,142,78
"COG1371",23,22,36,12,2,2
"COG1372",4810,1968,1493,1461,2154,1824
"COG1373",12,30,128,11,26,8
"COG1374",4,9,1,11,0,0
"COG1376",153,859,309,346,130,107
"COG1377",338,423,504,246,162,197
"COG1378",101,201,350,224,93,73
"COG1379",0,3,1,0,0,0
"COG1380",3,3,8,1,5,1
"COG1381",2083,1754,1602,1656,2458,2183
"COG1382",2,5,0,1,0,0
"COG1383",12,36,53,20,0,3
"COG1384",2739,3039,3062,3307,4617,4659
"COG1385",3037,2890,2621,2710,3102,3172
"COG1386",2094,2104,2003,2033,2513,2475
"COG1387",183,375,483,515,48,64
"COG1388",249,458,272,330,228,164
"COG1389",262,503,721,829,168,112
"COG1390",53,82,129,204,20,22
"COG1391",468,543,668,551,443,332
"COG1392",123,346,341,450,142,124
"COG1393",479,389,450,553,294,268
"COG1394",21,45,67,278,54,29
"COG1395",0,0,0,0,0,0
"COG1396",1624,1682,1890,1746,3201,2636
"COG1397",86,99,102,83,27,30
"COG1398",1834,1190,1047,870,718,617
"COG1399",180,295,141,192,184,100
"COG1400",4,7,4,13,1,1
"COG1401",117,242,367,131,115,76
"COG1402",1108,1216,722,828,480,376
"COG1403",2731,2002,1962,1724,2194,2506
"COG1404",7253,8997,11475,11034,3882,3249
"COG1405",357,682,765,557,151,193
"COG1406",5,8,38,1,7,0
"COG1407",930,623,606,336,346,277
"COG1408",391,386,507,531,448,347
"COG1409",894,2328,2145,1794,1067,1090
"COG1410",6464,3863,3554,3331,2755,2051
"COG1411",28,15,14,33,83,75
"COG1412",8,28,11,20,4,1
"COG1413",1149,1848,1308,1209,443,492
"COG1414",349,512,726,834,435,479
"COG1415",17,22,12,32,22,5
"COG1416",28,14,2,11,8,5
"COG1418",127,347,252,328,98,66
"COG1419",129,163,220,57,91,66
"COG1420",170,282,204,723,354,391
"COG1422",75,115,182,143,37,22
"COG1426",232,227,214,198,194,161
"COG1427",110,192,219,222,43,59
"COG1428",622,1047,1032,1381,826,928
"COG1429",3652,1817,1400,3903,3663,2709
"COG1430",365,216,216,466,702,783
"COG1431",0,7,38,3,5,0
"COG1432",61,173,254,134,128,76
"COG1433",0,2,4,0,0,0
"COG1434",557,709,514,486,445,462
"COG1435",803,996,957,1442,810,959
"COG1436",27,47,66,87,12,5
"COG1437",1,19,8,7,0,0
"COG1438",174,84,124,120,180,221
"COG1439",55,109,127,216,26,17
"COG1441",74,76,23,100,10,27
"COG1442",359,207,208,192,303,392
"COG1443",44,87,96,478,83,115
"COG1444",18,91,99,41,19,4
"COG1445",3,3,32,75,7,7
"COG1446",445,938,1301,1406,642,620
"COG1448",96,132,156,358,126,151
"COG1449",732,811,1090,100,168,245
"COG1450",1081,1578,1669,1106,1158,1024
"COG1451",328,537,633,338,220,230
"COG1452",3067,3712,3521,3509,5109,4661
"COG1453",3122,1584,1071,785,1111,694
