"","X109_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3"
"COG0615",547,474,662,564,556,590
"COG0616",4204,3592,3562,4008,3956,3590
"COG0617",6477,6888,5420,6397,6481,6125
"COG0618",1114,1042,1112,1526,1265,1229
"COG0619",698,941,260,674,233,451
"COG0620",1877,1467,1708,1674,1812,1595
"COG0621",7616,8544,8031,7241,7888,7930
"COG0622",161,118,231,213,203,202
"COG0623",3435,3436,2951,3042,2866,2925
"COG0624",8782,7839,9418,7899,9553,8981
"COG0625",6190,5734,5210,5686,5809,5662
"COG0626",6122,7123,5142,6123,5834,6257
"COG0627",561,239,439,463,605,616
"COG0628",2389,2565,2145,2723,2082,2437
"COG0629",1872,1883,1543,1849,1570,1672
"COG0630",332,418,505,688,297,232
"COG0631",488,522,785,624,496,504
"COG0632",896,908,684,1004,781,861
"COG0633",1616,2512,1474,1571,1194,1811
"COG0634",529,408,479,165,133,129
"COG0635",2306,1987,1417,2631,1826,2142
"COG0636",408,483,292,456,274,316
"COG0637",1879,1756,1333,1871,1431,1621
"COG0638",247,592,1770,542,790,964
"COG0639",1171,1127,1461,1356,1468,1392
"COG0640",389,306,564,842,298,421
"COG0641",150,53,58,125,38,106
"COG0642",15997,14902,17106,8252,4624,4983
"COG0643",496,149,279,872,135,198
"COG0644",6473,7949,8269,7211,7153,7465
"COG0645",16,4,42,81,1,8
"COG0646",2643,5831,4220,3004,2849,3401
"COG0647",1961,2027,2238,1879,2293,1995
"COG0648",409,522,941,613,679,700
"COG0649",3834,4879,4366,3506,3568,3791
"COG0650",0,0,0,11,0,0
"COG0651",1743,838,1639,465,338,341
"COG0652",4325,5048,5085,4442,4610,5221
"COG0653",10290,10328,9226,9741,10313,9888
"COG0654",7779,7830,7746,7259,9123,7691
"COG0655",396,215,181,350,318,300
"COG0656",577,541,698,894,902,881
"COG0657",3905,2816,3330,3803,3678,3759
"COG0658",250,123,150,140,15,66
"COG0659",3559,4043,1427,3310,2161,2978
"COG0661",7376,9762,7470,7432,7984,7393
"COG0662",3108,2839,2649,2556,2380,2690
"COG0663",1335,1143,1327,1258,1226,1167
"COG0664",1454,1674,1896,2559,1228,1416
"COG0665",26150,22889,24099,21387,26392,24132
"COG0666",1345,1860,3855,5339,2270,2388
"COG0667",6186,6438,7816,6111,7217,7013
"COG0668",4799,5449,5584,5815,5260,5546
"COG0669",1625,1771,1416,1535,1742,1603
"COG0670",1922,2242,1944,1777,1791,1876
"COG0671",1296,773,1071,1152,1029,1195
"COG0672",73,245,903,208,398,367
"COG0673",17664,15638,16850,15515,16353,18037
"COG0674",374,680,1163,1811,2391,2388
"COG0675",30,14,16,89,12,8
"COG0676",40,66,114,50,117,49
"COG0677",2035,2291,2788,2397,2094,2070
"COG0678",1791,1276,973,1161,1490,1488
"COG0679",756,726,643,1967,1994,1931
"COG0680",15,0,3,33,0,1
"COG0681",3282,3499,3099,3385,3285,3467
"COG0682",3036,3231,2633,2866,2968,2830
"COG0683",5344,6455,6166,5811,5447,6191
"COG0684",994,713,863,836,894,869
"COG0685",2409,2689,2419,2225,2644,2338
"COG0686",2882,2330,2425,2608,2582,2653
"COG0687",3365,2844,3306,2727,3239,3372
"COG0688",517,552,613,1664,2129,1728
"COG0689",1482,1272,1548,1468,1394,1595
"COG0690",366,298,181,392,251,263
"COG0691",1719,1622,1439,1582,1680,1546
"COG0692",978,573,478,929,938,821
"COG0693",279,256,270,399,303,250
"COG0694",2508,2065,1901,2236,2140,2331
"COG0695",1105,1385,955,1103,1095,1015
"COG0696",2379,1880,1072,2165,1319,1709
"COG0697",8374,8264,8154,22492,27391,24778
"COG0698",1132,1046,1039,930,1087,1026
"COG0699",123,154,307,116,216,171
"COG0700",106,57,82,122,38,37
"COG0701",255,220,283,321,132,232
"COG0702",4456,5518,5553,4993,4984,5010
"COG0703",2189,2179,1818,1911,2381,2014
"COG0704",382,881,3630,693,1047,2291
"COG0705",2039,1537,2035,2217,2086,2276
"COG0706",6229,5999,5844,5702,6322,6080
"COG0707",3723,3581,3240,3417,3753,3318
"COG0708",3084,3226,3158,3127,3223,3153
"COG0709",1635,2902,1120,1467,831,1246
"COG0710",151,201,417,239,296,334
"COG0711",881,1133,916,2708,3124,2633
"COG0712",2136,2416,2097,2076,2341,2056
"COG0713",837,958,958,798,890,891
"COG0714",9256,6936,6744,7658,7044,7252
"COG0715",964,1334,1533,1541,892,1135
"COG0716",596,773,420,741,331,500
"COG0717",2020,2145,1979,1816,1898,1946
"COG0718",629,714,660,546,663,644
"COG0719",8668,9493,9316,8295,8828,8816
"COG0720",1011,1371,766,1106,769,1089
"COG0721",885,918,730,781,916,827
"COG0722",1629,1512,757,1340,1103,1205
"COG0723",2147,2053,2112,1968,1814,1921
"COG0724",860,1164,1100,994,820,920
"COG0725",240,196,299,253,343,290
"COG0726",3277,3208,4486,3288,3970,3643
"COG0727",210,303,113,279,142,172
"COG0728",1719,1657,1472,4396,4906,4462
"COG0729",104,35,82,241,29,31
"COG0730",5831,5724,5487,5411,5897,5676
"COG0731",135,299,774,258,449,525
"COG0732",271,158,193,643,137,245
"COG0733",2286,2633,1837,2866,1913,1905
"COG0735",3631,3960,3289,3303,3663,3393
"COG0736",937,848,967,793,1098,881
"COG0737",1449,1201,1568,1615,1690,1527
"COG0738",593,330,252,555,421,407
"COG0739",8741,7560,8122,9344,9175,8985
"COG0740",3679,4152,2818,3410,2895,3299
"COG0741",5233,5039,5421,5308,5808,5043
"COG0742",1957,1967,1861,1932,2109,1886
"COG0743",3164,3495,3050,3235,3099,2767
"COG0744",2479,2822,1486,2323,1444,1733
"COG0745",7712,8319,8495,8544,7249,8310
"COG0746",838,753,1048,457,1194,981
"COG0747",7175,6685,6525,6385,5933,6863
"COG0748",705,322,224,889,317,359
"COG0749",12638,12891,9836,10415,11090,10537
"COG0750",4498,4614,5162,4606,4868,4950
"COG0751",3518,5277,3749,3631,4152,3404
"COG0752",1709,2038,1811,1630,1631,1506
"COG0753",81,8,16,257,2,34
"COG0754",25,23,27,35,31,26
"COG0755",3685,3736,3447,3651,3776,3831
"COG0756",1356,1434,1283,1243,1790,1693
"COG0757",1524,1629,1482,1453,1638,1475
"COG0758",230,143,183,406,71,177
"COG0759",663,808,682,701,654,689
"COG0760",5774,4153,5145,5605,5986,5684
"COG0761",3669,3820,3038,3457,3142,3124
"COG0762",912,1132,880,863,900,828
"COG0763",3553,3487,3054,3403,3807,3309
"COG0764",3193,3010,3103,1001,1092,1041
"COG0765",4692,4511,4646,4311,5641,5398
"COG0766",1557,1652,1383,4267,4348,4404
"COG0767",1238,1022,695,1201,625,881
"COG0768",12871,12717,11331,11787,12930,12055
"COG0769",5799,6188,5135,5422,6047,5418
"COG0770",3543,3170,2437,3331,2998,2909
"COG0771",4221,4960,3663,3940,4419,4165
"COG0772",8296,8194,7194,7675,8208,7977
"COG0773",6435,5456,4871,5886,6069,5809
"COG0774",3267,3265,2977,3212,3487,3314
"COG0775",878,589,521,758,809,770
"COG0776",2167,2156,2169,2144,2544,2171
"COG0777",2966,3338,2800,2912,2913,2864
"COG0778",3840,2467,3474,4165,3715,3845
"COG0779",933,776,552,835,726,745
"COG0780",812,829,646,857,734,730
"COG0781",1545,1424,1272,463,539,495
"COG0782",1740,1448,1619,560,547,539
"COG0783",74,33,31,168,15,41
"COG0784",2422,793,1668,7262,794,1030
"COG0785",1716,1749,1833,551,560,585
"COG0786",571,1053,125,609,76,313
"COG0787",2802,2414,1590,2490,2009,2282
"COG0788",662,943,778,697,397,629
"COG0789",1747,1316,1633,2176,1699,1650
"COG0790",965,1196,1745,1342,1402,1211
"COG0791",1758,2029,1530,1746,1722,1596
"COG0792",48,21,38,74,20,34
"COG0793",7277,7206,6365,7556,6410,6567
"COG0794",2907,2519,2783,2593,3061,2629
"COG0795",5291,5449,5263,5306,5994,5617
"COG0796",679,821,781,844,524,719
"COG0797",114,166,221,470,523,492
"COG0798",131,120,308,79,25,49
"COG0799",1188,1292,1251,1192,1356,1194
"COG0800",869,800,377,763,493,631
"COG0801",1891,1628,1453,1727,2015,1792
"COG0802",1531,1549,1402,1478,1659,1567
"COG0803",1796,2693,1561,2052,931,1702
"COG0804",936,2402,1195,726,771,1194
"COG0805",2794,3119,3063,2710,3215,3095
"COG0806",1041,930,725,1047,1013,1048
"COG0807",4561,4919,3857,4451,4477,4265
"COG0809",2541,2742,1888,2463,2293,2323
"COG0810",1371,844,820,423,410,418
"COG0811",5007,3342,3630,4611,4293,4116
"COG0812",3399,3129,2872,3112,3205,3029
"COG0813",263,78,78,60,42,52
"COG0814",52,131,168,74,132,69
"COG0815",4995,5385,4504,4830,5245,4759
"COG0816",1529,1571,1325,1444,1615,1454
"COG0817",720,667,656,769,661,784
"COG0818",276,220,118,317,143,274
"COG0819",413,656,182,484,162,240
"COG0820",2491,2264,2139,2342,2444,2501
"COG0821",4022,4318,3786,3879,3739,3633
"COG0822",1138,1040,1176,965,1224,1077
"COG0823",4316,4390,5636,4780,5311,4782
"COG0824",3420,2949,2422,1006,1128,990
"COG0825",3332,3565,3324,3138,3502,3315
"COG0826",107,292,296,233,122,159
"COG0827",191,148,148,244,779,205
"COG0828",558,551,463,531,588,462
"COG0829",444,1068,777,358,546,634
"COG0830",356,848,538,267,401,494
"COG0831",162,423,327,130,193,280
"COG0832",167,383,288,107,158,211
"COG0833",0,0,0,0,0,2
"COG0834",5696,4998,5027,5224,5650,5857
"COG0835",113,29,98,269,43,56
"COG0836",2032,2472,2280,2024,2019,1755
"COG0837",1178,1190,510,1100,745,818
"COG0838",1058,1323,1330,1069,1303,1153
"COG0839",1525,1880,1812,1417,1651,1581
"COG0840",893,322,599,3764,185,382
"COG0841",15371,11735,13087,16616,14439,13549
"COG0842",3172,3698,4061,3734,3874,3636
"COG0843",8086,7910,7958,2755,2444,2563
"COG0845",7579,6569,5936,9028,6109,6497
"COG0846",897,762,949,949,755,645
"COG0847",3474,3254,3093,3178,3454,3527
"COG0848",1527,1205,1206,1442,1539,1313
"COG0849",2839,2355,2863,2558,2816,2745
"COG0850",342,410,96,351,34,198
"COG0851",180,206,52,180,27,94
"COG0852",1431,1933,2092,1541,1917,1761
"COG0853",283,143,189,283,321,359
"COG0854",2205,2224,1870,2202,2269,2091
"COG0855",1928,2300,4074,2000,837,1902
"COG0856",66,131,132,148,170,216
"COG0857",574,949,232,631,78,327
"COG0858",1168,1213,1060,1132,1331,1201
"COG0859",3830,4665,5447,4172,5406,4798
"COG0860",2138,1899,1535,2157,1919,2052
"COG0861",1653,2319,1820,1712,1882,1869
"COG0863",5252,4330,3516,3611,4015,4232
"COG0864",5,4,152,29,51,56
"COG1001",413,199,892,434,519,624
"COG1002",470,574,674,1227,730,847
"COG1003",7792,9147,6386,7561,7099,7529
"COG1004",5265,5057,4620,4649,4360,4380
"COG1005",3362,4021,4069,3356,3516,3615
"COG1006",139,65,84,126,55,83
"COG1007",4320,5686,5444,4450,4960,4708
"COG1008",5546,7157,5670,5391,5008,5307
"COG1009",6186,7212,7324,6314,6288,6426
"COG1010",1002,1262,628,980,291,665
"COG1011",3553,3935,4542,3539,4896,3949
"COG1012",29630,24368,25973,26706,29658,29114
"COG1013",675,1102,1927,1251,1455,1365
"COG1014",774,756,1251,2402,2874,2811
"COG1015",630,299,216,454,445,410
"COG1017",56,3,15,28,1,0
"COG1018",1094,433,1193,1075,1196,1230
"COG1019",55,186,349,124,138,202
"COG1020",507,507,797,760,474,406
"COG1021",17,18,47,77,24,15
"COG1022",6303,7381,6516,6825,6317,6427
"COG1023",89,181,64,55,211,383
"COG1024",17479,15525,19168,17639,20109,18627
"COG1025",364,334,444,474,336,291
"COG1026",1273,727,538,1007,1102,980
"COG1027",3,29,477,96,187,182
"COG1028",39948,38503,42193,39050,42356,41264
"COG1029",70,63,115,66,111,94
"COG1030",365,352,527,529,399,428
"COG1031",133,293,367,371,416,531
"COG1032",1757,3291,5353,1687,2444,3622
"COG1033",8037,9193,10281,9302,11851,10513
"COG1034",4002,4216,4603,3624,4543,4076
"COG1035",220,209,339,160,314,246
"COG1036",36,21,42,32,38,21
"COG1038",1700,775,907,1154,875,987
"COG1039",63,28,61,34,31,39
"COG1040",97,21,64,163,31,49
"COG1041",168,293,371,388,387,411
"COG1042",1208,794,2897,928,1783,1943
"COG1043",874,832,726,2385,2154,2357
"COG1044",3119,3322,2693,1016,939,968
"COG1045",1779,1639,1464,1587,1567,1550
"COG1047",253,411,761,539,683,718
"COG1048",5607,6689,7938,6294,7235,7144
"COG1049",4648,4129,1986,4109,2908,3077
"COG1051",813,779,876,317,321,287
"COG1052",3927,3758,3482,3871,4050,3534
"COG1053",10939,10999,12348,11418,11670,11382
"COG1054",3379,3598,3089,3323,3962,3479
"COG1055",1298,1552,2038,1801,2012,2101
"COG1056",68,108,312,168,190,241
"COG1057",1902,2011,1773,1827,2156,1825
"COG1058",2519,2751,2382,2405,2194,2373
"COG1059",6,5,15,15,7,4
"COG1060",1965,1770,3500,2155,2381,2652
"COG1061",5602,3486,1778,3802,3431,4123
"COG1062",1393,1046,1559,1308,1241,1471
"COG1063",2754,2655,3470,2671,2790,2814
"COG1064",1464,953,1724,1617,1484,1218
"COG1066",1922,1758,1030,2018,1142,1589
"COG1067",337,480,525,633,571,637
"COG1069",159,102,164,180,110,118
"COG1070",3036,2236,1750,2474,1882,2233
"COG1071",5022,4882,5131,5675,4814,5601
"COG1072",231,151,237,175,295,180
"COG1073",3483,3119,3395,3983,3293,3290
"COG1074",3691,5349,3204,4409,3976,4953
"COG1075",675,803,561,879,291,405
"COG1076",900,812,1086,752,978,901
"COG1077",3988,3924,3657,3872,3320,3791
"COG1078",984,1353,1124,1255,814,1166
"COG1079",772,619,530,1824,1866,1883
"COG1080",825,580,663,893,655,690
"COG1082",2848,2375,2740,2530,2941,2847
"COG1083",1246,1601,2017,1397,1466,1438
"COG1084",121,335,387,296,395,415
"COG1085",302,195,622,210,300,346
"COG1086",2574,2723,2929,2670,2475,2506
"COG1087",1790,1776,1490,593,496,465
"COG1088",2867,2734,2841,2368,2838,2856
"COG1089",3326,3602,2951,2881,2982,3114
"COG1090",1552,1721,1177,592,449,528
"COG1091",1561,1637,1749,1562,1793,1682
"COG1092",567,193,250,615,273,276
"COG1093",126,185,525,260,322,350
"COG1094",97,208,408,210,281,310
"COG1095",82,152,389,169,247,278
"COG1096",55,107,247,89,242,279
"COG1097",57,142,400,197,241,277
"COG1098",0,0,1,0,2,3
"COG1099",75,19,70,88,33,58
"COG1100",1907,3490,1531,2160,953,1787
"COG1101",4,8,10,11,24,13
"COG1102",37,123,289,136,186,216
"COG1104",3482,4051,2521,3538,2658,3048
"COG1105",9,4,6,85,1,7
"COG1106",3,1,1,21,0,1
"COG1107",0,5,3,0,1,2
"COG1108",3169,3586,2907,2924,2585,3051
"COG1109",10350,10907,10467,10036,10394,9850
"COG1111",269,477,1051,575,669,759
"COG1112",1213,2115,2304,2022,2135,1935
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,9,0,4
"COG1115",3100,2251,2591,3145,2986,3159
"COG1116",706,962,1198,873,681,899
"COG1117",615,1304,2833,736,697,2262
"COG1118",14,13,37,75,31,52
"COG1119",370,729,279,520,242,346
"COG1120",476,256,302,708,314,438
"COG1121",2605,3577,2484,2732,2280,2593
"COG1122",996,1621,560,932,473,792
"COG1123",5154,4846,3677,4127,4287,4906
"COG1124",19,0,1,5,0,2
"COG1125",31,22,26,71,21,23
"COG1126",2564,2271,2515,2329,2792,2726
"COG1127",1163,1040,681,1149,653,860
"COG1129",2667,2401,2786,2585,3182,3147
"COG1131",7151,7659,9136,7830,8435,7489
"COG1132",16910,19276,14864,17262,15272,16663
"COG1133",1572,1456,1409,1255,1576,1430
"COG1134",340,339,378,475,217,279
"COG1135",19,18,124,34,33,35
"COG1136",4823,5151,4555,5316,4958,5154
"COG1137",2481,2619,2333,2574,2632,2496
"COG1138",1856,1842,2154,5744,7178,6014
"COG1139",17,30,127,44,26,24
"COG1140",6,24,107,33,40,58
"COG1141",322,288,74,235,65,129
"COG1142",547,911,271,536,78,363
"COG1143",2457,1852,1808,1871,1391,1420
"COG1144",0,0,4,5,2,5
"COG1145",596,458,488,562,311,405
"COG1146",1489,1517,2331,1380,1845,1722
"COG1148",0,15,84,82,7,18
"COG1150",0,16,47,5,7,9
"COG1151",2,0,1,69,0,0
"COG1153",3,8,11,6,11,7
"COG1154",6121,6477,5392,5709,5674,5166
"COG1155",240,467,1204,590,622,764
"COG1156",57,117,311,442,541,641
"COG1157",536,260,327,578,196,285
"COG1158",4774,4280,4567,4559,4792,4510
"COG1159",1860,1711,1295,1734,1591,1727
"COG1160",3461,3540,2561,3310,3018,3183
"COG1161",438,509,465,466,287,431
"COG1162",1341,1127,672,1293,1027,1163
"COG1163",121,324,755,327,525,517
"COG1164",1415,1318,2139,1490,1745,1819
"COG1165",986,1788,699,1164,603,1025
"COG1166",1102,2139,430,1248,220,700
"COG1167",1629,795,840,1593,1204,1211
"COG1168",573,347,424,544,604,590
"COG1169",848,1821,613,858,413,793
"COG1171",5813,5101,4683,5219,5598,5535
"COG1172",3328,2905,3110,2954,3454,3436
"COG1173",4680,4345,4493,3917,4540,4627
"COG1174",47,36,31,92,13,35
"COG1175",6424,6026,5475,5404,6629,5745
"COG1176",1056,908,971,2420,3151,3093
"COG1177",2441,2121,2335,2031,2525,2499
"COG1178",7797,7039,5741,7142,7799,7658
"COG1179",60,38,78,68,133,83
"COG1180",6,30,114,107,32,60
"COG1181",3325,3215,2884,3270,3398,3206
"COG1182",539,441,362,519,679,511
"COG1183",1946,2051,2276,2004,2508,2165
"COG1184",17,31,56,25,33,29
"COG1185",7630,7579,7002,6912,7139,7006
"COG1186",1324,1443,1120,3830,3559,3700
"COG1187",2443,1864,1659,2276,2341,2338
"COG1188",227,105,133,175,115,163
"COG1189",755,1073,522,652,307,523
"COG1190",3361,3078,2325,1062,942,1031
"COG1191",116,91,75,383,137,266
"COG1192",3802,3850,3887,4296,3652,3977
"COG1193",1506,2929,721,1646,914,1424
"COG1194",3617,3188,3304,3480,3970,3598
"COG1195",2777,2507,2000,2424,2439,2312
"COG1196",8425,10508,9782,8098,9180,8157
"COG1197",7163,7547,5619,7055,6764,6619
"COG1198",7545,8024,6892,6938,7806,7184
"COG1199",1591,2571,2772,2088,2135,2184
"COG1200",6554,7448,6368,6384,7152,6744
"COG1201",2992,4485,3677,4332,2649,3672
"COG1202",0,1,2,0,0,0
"COG1203",12,0,11,291,6,16
"COG1204",392,1063,2097,984,1417,1280
"COG1205",141,169,232,324,386,331
"COG1206",323,392,145,943,315,605
"COG1207",3364,3402,2636,3154,3162,3011
"COG1208",4549,5295,5045,4716,4880,4902
"COG1209",755,628,745,1982,2164,2289
"COG1210",1475,1500,1720,1496,1513,1371
"COG1211",2676,2971,2483,2534,2917,2518
"COG1212",2898,2601,2619,2430,3093,2774
"COG1213",515,656,994,579,737,718
"COG1214",1225,1200,1021,432,446,431
"COG1215",1303,1754,1438,1927,833,1198
"COG1216",2067,2606,3347,2825,2931,2937
"COG1217",4621,4484,2891,3875,5484,6250
"COG1218",2590,2507,2544,2334,2808,2658
"COG1219",4620,4757,4037,4144,4253,4160
"COG1220",2373,2765,2932,2504,2778,2425
"COG1221",66,49,74,194,2,22
"COG1222",153,423,549,337,564,429
"COG1223",5,13,13,17,24,12
"COG1224",19,42,102,35,64,33
"COG1225",2570,3206,2907,2770,2879,3222
"COG1226",3311,3148,3491,3708,2677,2751
"COG1227",195,67,96,129,128,106
"COG1228",5632,4181,5762,6333,6270,6146
"COG1229",140,111,147,126,120,112
"COG1230",305,84,269,1006,87,350
"COG1231",281,500,620,598,706,485
"COG1232",395,223,277,1482,1033,1053
"COG1233",8255,9342,7565,2791,2503,2886
"COG1234",2896,2545,2349,2739,2296,2354
"COG1235",2285,2049,2404,2250,2536,2384
"COG1236",457,564,599,1671,1000,1219
"COG1237",152,82,65,166,156,106
"COG1238",1497,1520,1796,1359,1971,1730
"COG1239",1929,2569,856,1854,751,1708
"COG1240",602,990,198,158,48,89
"COG1241",542,910,1888,894,1271,1179
"COG1242",41,35,63,38,41,31
"COG1243",171,229,703,204,422,402
"COG1244",174,350,371,390,425,463
"COG1245",240,480,1167,531,716,843
"COG1246",164,82,199,196,165,154
"COG1247",166,128,265,172,244,197
"COG1249",8491,8926,7597,9050,7285,7856
"COG1250",8757,7968,9135,8907,10606,9595
"COG1251",79,17,131,251,30,24
"COG1252",2409,3872,1774,2255,967,1826
"COG1253",3588,3941,3304,3646,2984,3616
"COG1254",79,88,280,95,139,161
"COG1255",0,0,0,0,0,0
"COG1256",747,360,478,741,268,334
"COG1257",926,810,1363,1137,1211,1473
"COG1258",211,398,832,501,585,640
"COG1259",482,419,436,498,467,552
"COG1260",504,530,885,411,508,496
"COG1261",84,58,75,112,58,42
"COG1262",2866,1862,3069,2904,2681,3665
"COG1263",0,0,0,3,0,0
"COG1264",0,0,0,4,0,0
"COG1266",1047,1866,809,1405,893,1413
"COG1267",843,864,905,861,1053,887
"COG1268",1163,1443,1146,1140,1166,1164
"COG1269",296,505,1414,737,747,813
"COG1270",716,917,561,712,250,517
"COG1271",88,10,40,363,17,48
"COG1272",251,126,183,258,310,504
"COG1273",3,1,1,21,1,21
"COG1274",92,127,352,129,213,217
"COG1275",1,1,0,25,0,0
"COG1276",50,33,16,18,0,3
"COG1277",585,445,700,545,432,477
"COG1278",1250,1176,1346,1224,1491,1412
"COG1279",866,883,947,847,1154,982
"COG1280",3561,3195,3512,3376,4261,3596
"COG1281",770,1013,278,792,236,452
"COG1282",4677,5541,4552,4568,4331,4338
"COG1283",775,949,741,831,957,564
"COG1284",18,11,33,138,19,27
"COG1285",5,7,14,32,4,16
"COG1286",280,187,176,255,338,263
"COG1287",701,1722,2580,2025,1673,1844
"COG1288",12,2,14,88,11,32
"COG1289",25,2,7,98,0,30
"COG1290",4603,4507,4824,4246,4673,4387
"COG1291",519,464,733,636,400,423
"COG1292",1987,921,1308,2325,1789,1572
"COG1293",949,1988,1683,1414,1121,1486
"COG1294",75,9,22,242,1,19
"COG1295",255,257,147,858,302,525
"COG1296",801,699,594,769,918,757
"COG1297",464,669,1016,1020,681,571
"COG1298",954,455,592,878,311,420
"COG1299",34,8,8,44,16,42
"COG1300",25,12,28,81,20,11
"COG1301",1960,1395,1657,1913,1918,1837
"COG1302",4,2,0,7,0,0
"COG1303",58,130,298,169,203,229
"COG1304",4896,4685,5007,4168,4471,4762
"COG1305",843,1691,1079,1269,792,1061
"COG1306",427,397,281,528,311,263
"COG1307",24,77,116,151,209,153
"COG1308",6,16,165,14,64,62
"COG1309",1788,1021,1242,2731,1840,1629
"COG1310",248,235,437,167,234,277
"COG1311",132,270,864,281,502,653
"COG1312",531,361,348,350,345,450
"COG1313",0,1,7,7,3,8
"COG1314",105,58,72,68,74,73
"COG1315",34,33,56,277,15,37
"COG1316",354,352,359,302,226,328
"COG1317",39,26,52,86,10,27
"COG1319",807,1125,1766,998,1191,1176
"COG1320",35,21,37,63,22,20
"COG1321",723,625,924,260,227,276
"COG1322",4199,3675,3736,1324,1469,1322
"COG1324",277,430,406,414,189,262
"COG1325",0,7,198,4,52,52
"COG1326",20,35,40,123,132,182
"COG1327",1437,1449,1166,1265,1344,1255
"COG1328",5,26,806,115,193,223
"COG1329",1191,1419,1508,1191,1544,1202
"COG1330",928,2906,557,459,76,319
"COG1331",1587,1995,3183,1961,2294,2507
"COG1333",633,937,284,775,287,605
"COG1334",20,5,8,15,4,4
"COG1335",807,982,959,968,779,843
"COG1336",0,0,0,2,0,0
"COG1337",0,0,0,0,0,0
"COG1338",323,179,212,374,132,190
"COG1339",55,125,381,113,195,186
"COG1340",118,301,315,318,297,280
"COG1341",0,18,36,3,14,8
"COG1343",0,0,0,1,0,0
"COG1344",2128,1500,1690,2120,764,1267
"COG1345",518,294,350,538,155,265
"COG1346",42,6,7,73,27,14
"COG1347",817,479,437,791,731,767
"COG1348",899,1049,184,838,152,455
"COG1349",273,49,88,351,340,228
"COG1350",947,854,1155,684,833,832
"COG1351",3593,3146,2832,2464,2662,2874
"COG1352",95,61,108,650,46,97
"COG1353",1,0,1,0,0,0
"COG1354",2623,2762,2489,2468,2666,2423
"COG1355",4,20,86,77,14,28
"COG1356",0,0,1,0,0,0
"COG1357",2157,2779,2464,2383,1719,2489
"COG1358",61,148,293,118,169,219
"COG1359",129,147,221,160,193,167
"COG1360",1478,1003,1310,1342,1148,1250
"COG1361",0,15,437,20,89,99
"COG1362",11,40,95,70,145,124
"COG1363",980,565,679,795,751,833
"COG1364",2837,3626,3220,2772,3133,3031
"COG1366",139,223,111,288,83,139
"COG1368",357,265,432,671,456,462
"COG1369",0,8,13,0,0,0
"COG1370",246,465,644,543,412,444
"COG1371",2,39,232,35,58,65
"COG1372",1864,2710,519,1453,443,1133
"COG1373",16,7,18,138,6,8
"COG1374",1,8,8,2,8,9
"COG1376",121,76,83,295,185,329
"COG1377",511,246,305,485,206,239
"COG1378",46,61,181,338,314,317
"COG1379",0,0,1,0,0,0
"COG1380",8,2,0,5,4,5
"COG1381",1799,1992,1625,1543,1908,1658
"COG1382",2,3,4,2,1,0
"COG1383",23,37,36,61,46,50
"COG1384",3210,3592,4310,3094,4256,3454
"COG1385",2666,3027,2396,2609,2830,2638
"COG1386",1976,2143,2174,677,707,703
"COG1387",305,319,537,498,473,537
"COG1388",377,291,219,271,255,312
"COG1389",317,601,1203,751,893,968
"COG1390",71,113,322,140,211,230
"COG1391",785,278,469,711,546,562
"COG1392",421,272,202,343,530,450
"COG1393",386,501,456,433,552,549
"COG1394",86,151,442,57,95,107
"COG1395",0,0,2,0,0,0
"COG1396",2182,1977,2015,1992,2276,1771
"COG1397",79,73,98,78,93,73
"COG1398",977,1220,738,1127,579,889
"COG1399",117,122,219,140,173,192
"COG1400",1,8,13,7,15,10
"COG1401",169,161,186,355,114,106
"COG1402",639,1014,825,744,445,743
"COG1403",2216,2163,1885,1937,1798,1700
"COG1404",6895,9079,12163,11352,10555,12467
"COG1405",462,1025,2312,740,1953,1944
"COG1406",9,0,3,51,1,1
"COG1407",647,652,430,649,187,341
"COG1408",568,338,483,522,477,489
"COG1409",1941,1415,2154,2111,1745,1866
"COG1410",2798,5321,3999,3506,2474,3329
"COG1411",47,41,46,44,45,46
"COG1412",5,20,34,11,31,14
"COG1413",1030,1214,1316,1321,821,1184
"COG1414",656,361,553,770,946,854
"COG1415",6,28,51,16,36,19
"COG1416",6,3,8,4,5,8
"COG1418",209,275,646,265,360,344
"COG1419",116,85,148,229,38,72
"COG1420",717,501,828,610,669,731
"COG1422",68,125,368,184,137,174
"COG1426",175,176,356,184,213,223
"COG1427",125,193,251,239,254,268
"COG1428",1142,746,758,1041,1257,1280
"COG1429",3886,8148,1640,1391,345,1048
"COG1430",373,172,152,719,478,525
"COG1431",5,1,22,35,0,6
"COG1432",131,118,222,257,111,189
"COG1433",0,0,0,6,0,0
"COG1434",518,458,529,552,476,496
"COG1435",1169,970,952,1043,1443,1407
"COG1436",35,69,86,81,75,73
"COG1437",4,6,8,7,1,7
"COG1438",167,111,55,111,110,95
"COG1439",54,137,295,141,179,191
"COG1441",6,106,164,21,96,78
"COG1442",200,170,129,188,188,187
"COG1443",340,226,500,298,378,491
"COG1444",73,39,125,114,76,30
"COG1445",9,3,5,38,20,51
"COG1446",1126,780,908,1326,1023,1362
"COG1448",548,271,273,469,386,331
"COG1449",950,602,481,1085,328,281
"COG1450",617,323,536,1647,1352,1142
"COG1451",540,212,253,222,169,121
"COG1452",3463,3258,3745,1211,1412,1218
"COG1453",1016,2494,405,1041,179,606
