"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG0614",992,818,921,1115,1224,2029
"COG0615",299,289,495,575,570,855
"COG0616",4295,3672,3872,4475,3085,2669
"COG0617",7476,6566,7263,6527,5088,4459
"COG0618",543,578,638,1040,1375,1292
"COG0619",1149,1234,534,185,185,37
"COG0620",1706,1346,1421,1757,1660,2863
"COG0621",8692,8683,8197,8267,6949,7358
"COG0622",195,133,160,224,179,380
"COG0623",3505,3407,3165,3443,3230,2099
"COG0624",7703,9334,8745,8286,8854,10936
"COG0625",7765,7604,4973,6347,6501,3994
"COG0626",7109,7151,6235,6251,6202,4612
"COG0627",225,295,149,173,159,202
"COG0628",2849,2665,2112,2440,2690,2544
"COG0629",649,624,728,2017,1747,1362
"COG0630",213,207,87,166,836,563
"COG0631",239,324,311,332,1236,577
"COG0632",1007,1106,467,341,281,304
"COG0633",3153,3281,1972,1351,2348,878
"COG0634",354,351,305,421,399,701
"COG0635",1888,2175,1114,2524,1756,1895
"COG0636",495,593,328,404,471,90
"COG0637",1985,1897,1417,1844,1681,966
"COG0638",99,281,118,108,1551,2614
"COG0639",742,863,1370,1125,2288,1361
"COG0640",221,682,446,408,574,1040
"COG0641",15,68,49,27,51,54
"COG0642",17227,16992,20747,17060,13677,18040
"COG0643",209,386,259,229,395,695
"COG0644",7408,7695,6885,5788,9381,9976
"COG0645",3,13,25,16,27,82
"COG0646",5358,6610,3530,2394,4601,5092
"COG0647",1895,1471,2190,1994,1735,1471
"COG0648",275,261,306,218,937,1667
"COG0649",4383,4526,4649,2931,5343,4623
"COG0650",0,0,0,0,0,0
"COG0651",1799,1306,851,1432,1170,2866
"COG0652",4385,4530,3690,4302,5689,5126
"COG0653",11043,9690,11207,10660,8296,7737
"COG0654",9577,7778,10081,7970,6486,4655
"COG0655",235,296,247,342,288,240
"COG0656",297,479,390,512,1098,1563
"COG0657",3041,2720,2358,1265,1196,1174
"COG0658",59,179,125,219,339,374
"COG0659",4252,5501,2127,3392,3827,1705
"COG0661",10077,10204,7586,7117,9880,4007
"COG0662",3072,3273,3464,2956,2504,2459
"COG0663",433,398,486,1378,1175,1093
"COG0664",1367,2069,1166,1161,2711,2482
"COG0665",21591,23179,25664,24710,23302,23617
"COG0666",549,1426,750,856,5872,3206
"COG0667",2153,2123,2179,6207,6870,10038
"COG0668",5099,4473,5570,4930,5193,6079
"COG0669",2010,1555,2308,1823,1100,1217
"COG0670",2295,2276,2420,1985,1692,1144
"COG0671",640,673,1017,1288,869,1207
"COG0672",170,198,281,84,245,921
"COG0673",15567,15054,15064,18198,15964,20362
"COG0674",1033,1375,1507,654,3141,5293
"COG0675",21,33,18,20,27,51
"COG0676",4,17,25,23,222,27
"COG0677",2541,1953,2719,2739,1612,2645
"COG0678",1242,1410,1650,1135,1117,590
"COG0679",2451,2220,2162,2229,1360,1120
"COG0680",0,0,5,6,1,6
"COG0681",3601,3241,3463,3576,2669,3099
"COG0682",3691,3001,3334,3193,2149,2311
"COG0683",6509,7693,7154,4621,8103,7106
"COG0684",943,930,571,1077,940,1245
"COG0685",2487,2659,2160,740,791,998
"COG0686",2095,1944,3137,3001,2303,1851
"COG0687",2759,3024,3234,3086,3392,3090
"COG0688",1545,1165,1937,1629,1409,1714
"COG0689",1036,1170,984,1351,2034,1844
"COG0690",460,430,302,411,283,147
"COG0691",1790,1557,2073,1696,1154,1231
"COG0692",782,557,791,1230,548,300
"COG0693",197,270,271,215,346,542
"COG0694",2082,1869,2150,2357,1710,1497
"COG0695",1512,1516,1519,346,389,337
"COG0696",2284,2724,904,2644,1736,910
"COG0697",8805,7349,8481,24960,19597,16284
"COG0698",899,765,1356,1170,810,900
"COG0699",23,74,84,60,489,57
"COG0700",43,70,113,119,101,124
"COG0701",53,255,215,154,438,402
"COG0702",5482,5422,4786,4696,4808,5842
"COG0703",2458,1996,2310,764,425,525
"COG0704",949,1603,1939,256,1142,3577
"COG0705",1247,1108,1257,2261,1743,2846
"COG0706",6116,5571,6857,6609,5199,4451
"COG0707",4261,3147,4386,4006,2199,2324
"COG0708",3282,3079,3371,3245,2796,2695
"COG0709",3690,3896,1651,1342,2068,1183
"COG0710",51,145,67,78,438,864
"COG0711",3577,3315,3640,3006,2827,1782
"COG0712",791,656,692,2239,1920,1648
"COG0713",949,859,1090,707,785,980
"COG0714",6099,8439,6954,7651,8479,7790
"COG0715",2093,2545,1012,939,1873,2293
"COG0716",248,340,136,779,597,160
"COG0717",2258,2080,1935,1921,1909,1364
"COG0718",758,793,1056,644,588,623
"COG0719",8642,8142,8944,8290,8351,9244
"COG0720",1442,1640,809,1144,1083,1066
"COG0721",956,757,1061,844,615,628
"COG0722",1818,1927,1304,1482,1284,933
"COG0723",2091,2138,2274,659,712,582
"COG0724",796,1823,397,715,2314,484
"COG0725",190,208,100,286,341,587
"COG0726",3225,2720,3499,3683,2588,4335
"COG0727",397,422,174,237,169,224
"COG0728",5901,4751,6064,4717,3480,2945
"COG0729",49,53,198,112,94,353
"COG0730",6280,5323,6869,5715,4360,3681
"COG0731",56,149,57,73,663,1206
"COG0732",289,302,391,600,130,422
"COG0733",2571,3101,2231,2431,3002,2395
"COG0735",1384,1311,1516,3701,2711,2336
"COG0736",981,657,1311,861,549,783
"COG0737",1111,1232,936,1557,1206,1808
"COG0738",196,148,205,804,271,359
"COG0739",6936,6244,8957,10246,6503,8083
"COG0740",4177,4748,3206,3293,4228,2027
"COG0741",5475,4411,6844,5627,4415,4871
"COG0742",2240,1741,1977,2022,1241,1460
"COG0743",3813,3431,4135,3511,2316,2495
"COG0744",3435,3359,1920,2190,2394,1500
"COG0745",9372,9864,10343,8171,6580,6945
"COG0746",534,685,470,588,763,1211
"COG0747",6612,8207,5088,6400,7714,10613
"COG0748",298,176,82,668,416,176
"COG0749",13563,17572,15986,13382,10665,7627
"COG0750",4392,3940,4681,4704,4378,5749
"COG0751",6138,5427,5532,3611,3570,2579
"COG0752",2178,2312,1866,1633,1785,1180
"COG0753",13,13,119,96,48,322
"COG0754",41,48,9,29,60,42
"COG0755",3729,3494,3793,3912,2788,2893
"COG0756",1201,1057,1753,1397,1451,1036
"COG0757",1766,1432,1943,1604,1054,1277
"COG0758",94,213,178,256,344,350
"COG0759",962,859,917,674,572,435
"COG0760",4146,3793,4226,6812,3923,5089
"COG0761",4082,3821,3725,3506,3095,2344
"COG0762",1226,1085,1203,942,803,601
"COG0763",3720,3167,4017,3908,2215,2251
"COG0764",2835,2712,3547,3741,2663,3200
"COG0765",3958,3762,5133,3903,4438,3574
"COG0766",5242,4978,5404,1606,1403,955
"COG0767",1101,1258,508,1258,818,469
"COG0768",13557,11762,14342,13585,9417,8034
"COG0769",6747,5372,7695,6550,3628,3112
"COG0770",3550,3164,2856,3908,2191,2045
"COG0771",5603,4626,5396,4561,2706,2455
"COG0772",8841,7621,9502,8872,5531,5090
"COG0773",6335,5036,6832,7053,3689,3623
"COG0774",3291,2913,3589,3907,2370,2356
"COG0775",589,633,523,789,638,821
"COG0776",2327,2026,2991,2401,1703,1778
"COG0777",3313,3466,3045,3304,2771,2832
"COG0778",2444,2444,1968,4123,3598,3415
"COG0779",977,804,678,861,604,476
"COG0780",870,820,654,280,201,218
"COG0781",1532,1236,1562,1619,928,1094
"COG0782",1378,1240,1950,1616,1248,1577
"COG0783",53,97,62,66,70,108
"COG0784",1256,1241,2107,2374,2525,4414
"COG0785",1910,1658,2302,1606,1327,1369
"COG0786",1465,1571,511,604,522,46
"COG0787",2847,2629,2094,2767,1817,1354
"COG0788",1310,1215,546,543,688,854
"COG0789",1551,1175,1896,1642,1186,1716
"COG0790",775,1230,542,852,2507,1799
"COG0791",2023,1684,2636,1932,1125,853
"COG0792",18,52,22,54,46,106
"COG0793",7455,8125,7032,8399,6233,5769
"COG0794",2582,2127,3037,3118,1872,2048
"COG0795",5628,4437,6862,6271,2948,4272
"COG0796",878,1045,479,840,626,1008
"COG0797",354,371,328,342,506,602
"COG0798",70,285,135,103,210,552
"COG0799",1430,1182,1607,1331,959,952
"COG0800",1099,1032,366,902,719,488
"COG0801",1821,1404,2075,1886,1101,1217
"COG0802",1678,1300,1941,1668,1062,1178
"COG0803",2704,3137,1663,1699,2652,1667
"COG0804",2959,3544,1519,390,2285,1000
"COG0805",3456,2943,3457,2962,2485,2857
"COG0806",1117,1016,761,1210,784,849
"COG0807",5491,4902,4819,4839,4232,2830
"COG0809",2767,2916,2042,2725,2021,1999
"COG0810",1193,910,1021,1668,850,912
"COG0811",3916,3292,4128,5692,3324,3245
"COG0812",1141,933,1006,3619,2155,2057
"COG0813",85,98,53,180,133,49
"COG0814",8,62,8,27,406,15
"COG0815",5806,4633,6216,5274,3083,3462
"COG0816",1756,1390,2018,1625,1093,968
"COG0817",697,798,435,917,714,748
"COG0818",170,250,216,311,132,155
"COG0819",834,854,241,450,280,355
"COG0820",2422,2407,1797,2730,2098,1816
"COG0821",4647,4524,4747,4202,3672,2887
"COG0822",1121,986,1517,1059,959,1372
"COG0823",3669,3357,5845,4799,4476,7530
"COG0824",3595,3014,3261,3448,2443,2205
"COG0825",3734,3836,3960,3568,3233,3083
"COG0826",32,301,85,99,797,627
"COG0827",93,101,300,167,95,167
"COG0828",673,581,757,579,428,304
"COG0829",1358,1431,708,166,804,555
"COG0830",1030,1135,566,115,637,469
"COG0831",131,182,90,56,429,233
"COG0832",452,489,238,61,414,239
"COG0833",0,3,8,0,0,5
"COG0834",4499,4434,5698,4831,6320,4605
"COG0835",38,91,86,97,82,259
"COG0836",2687,2597,2775,2063,1688,2123
"COG0837",1717,1635,748,1211,993,271
"COG0838",1135,1118,1414,920,1324,1432
"COG0839",1843,1762,1621,1437,1475,1668
"COG0840",184,262,417,1246,1081,2211
"COG0841",12137,11212,14737,16125,12596,12057
"COG0842",3882,3381,3884,3266,3258,3829
"COG0843",7167,7677,7953,8278,9254,8000
"COG0845",7026,7100,6109,8110,6256,6631
"COG0846",853,743,640,925,1100,1113
"COG0847",2981,2686,3239,3748,2852,2358
"COG0848",1361,1100,1785,1753,1110,1183
"COG0849",2321,1876,3157,3104,1745,2753
"COG0850",438,546,142,289,312,72
"COG0851",287,299,126,169,159,16
"COG0852",1675,1553,1791,1285,2040,2163
"COG0853",179,150,179,290,201,149
"COG0854",2696,2171,2616,2494,1528,1137
"COG0855",3085,3635,1890,2055,1838,1120
"COG0856",44,68,30,30,288,274
"COG0857",1105,1345,492,192,219,130
"COG0858",1130,967,1303,1281,961,846
"COG0859",4432,3209,5961,4414,3173,4865
"COG0860",1972,2130,1317,786,545,486
"COG0861",2681,2016,2519,1724,1521,1268
"COG0863",3277,5096,5133,4223,3561,3185
"COG0864",2,10,8,4,15,243
"COG1001",110,137,54,553,237,1359
"COG1002",435,500,571,554,1217,1384
"COG1003",8794,9444,8994,7938,9096,5443
"COG1004",5167,5561,6034,5126,4031,3872
"COG1005",3734,3763,3453,2660,4306,4747
"COG1006",141,122,65,105,108,133
"COG1007",5453,5004,5777,3679,5094,5939
"COG1008",7009,7346,6569,4584,6745,5489
"COG1009",6594,6577,7502,5116,7264,7530
"COG1010",1372,1751,524,956,1035,821
"COG1011",4064,3203,4760,4025,3266,4338
"COG1012",22070,21720,25925,28826,27167,23847
"COG1013",623,865,885,448,1769,3125
"COG1014",2162,2440,2572,2048,3258,5192
"COG1015",376,258,330,450,282,108
"COG1017",3,2,26,42,8,12
"COG1018",692,567,433,1159,662,1523
"COG1019",9,30,47,18,383,768
"COG1020",192,262,308,452,1168,425
"COG1021",13,11,9,10,43,151
"COG1022",7104,6517,7516,6035,6292,6187
"COG1023",12,113,53,25,394,191
"COG1024",16157,15565,14951,17458,20089,19991
"COG1025",182,544,584,293,704,933
"COG1026",941,871,905,1423,802,239
"COG1027",3,9,42,4,114,788
"COG1028",39363,39943,36445,40226,40670,44543
"COG1029",81,95,126,38,55,110
"COG1030",139,288,509,417,468,1194
"COG1031",95,170,78,51,595,677
"COG1032",816,1169,889,1058,3720,8879
"COG1033",6981,6510,10536,2572,3313,4066
"COG1034",4062,3249,5733,3661,3567,3077
"COG1035",62,185,144,96,216,568
"COG1036",53,70,43,23,27,20
"COG1038",945,740,728,1700,1128,472
"COG1039",18,32,2,41,72,30
"COG1040",50,90,60,124,99,164
"COG1041",54,132,78,72,785,520
"COG1042",1099,1318,255,1082,1514,4233
"COG1043",2561,2356,2746,2784,1816,1638
"COG1044",3819,3320,3410,3831,2351,2148
"COG1045",1944,1876,1813,1814,1467,948
"COG1047",156,302,212,171,848,1376
"COG1048",5440,5086,8375,5732,7396,9123
"COG1049",5405,5691,3026,4949,3883,558
"COG1051",639,755,671,778,1064,1316
"COG1052",3755,3360,5027,4459,3695,3213
"COG1053",9653,9719,12420,11325,14163,11797
"COG1054",3514,2720,3221,3535,2674,2229
"COG1055",743,894,1209,1577,1874,2166
"COG1056",39,51,14,57,282,546
"COG1057",2086,1593,1983,1808,1222,1375
"COG1058",2878,2925,2679,2446,2325,2166
"COG1059",4,6,3,3,0,6
"COG1060",1238,1320,1145,1253,2610,5266
"COG1061",2407,5938,3909,3731,4677,1583
"COG1062",949,1257,603,1392,1676,2833
"COG1063",2341,2374,2332,939,1081,1982
"COG1064",1188,1148,741,1403,1239,2384
"COG1066",1808,2180,1033,2024,1548,1176
"COG1067",154,286,170,213,1247,934
"COG1069",52,107,85,174,211,432
"COG1070",2375,2975,1664,3144,2123,1581
"COG1071",3394,4449,3303,5393,6530,6164
"COG1072",113,113,84,177,154,78
"COG1073",3176,2364,3817,3586,3020,3248
"COG1074",5172,5075,2547,3933,5394,3281
"COG1075",658,796,510,566,815,626
"COG1076",1087,796,1053,817,788,742
"COG1077",3869,4013,3992,4060,3957,2645
"COG1078",1217,1330,531,872,1406,1673
"COG1079",1851,1787,1469,1946,1729,1339
"COG1080",701,572,760,556,703,443
"COG1082",2397,2361,2318,2856,2665,3282
"COG1083",1781,1470,2338,1732,932,1706
"COG1084",72,140,72,84,851,464
"COG1085",202,177,145,263,211,907
"COG1086",3095,2918,3286,3135,1733,2779
"COG1087",2253,1835,2002,2229,1419,1230
"COG1088",2440,2308,3337,2820,2125,2697
"COG1089",3511,3574,4196,3316,2787,2577
"COG1090",1403,1655,955,1443,1939,1116
"COG1091",1580,1290,1916,1931,1130,2089
"COG1092",243,310,157,593,475,389
"COG1093",63,130,47,51,475,1010
"COG1094",51,129,39,57,567,723
"COG1095",29,70,39,38,407,620
"COG1096",6,30,19,6,290,579
"COG1097",33,93,38,36,343,815
"COG1098",0,1,0,0,0,0
"COG1099",3,5,1,35,72,64
"COG1100",3891,4273,1489,1703,3280,896
"COG1101",3,11,11,4,14,3
"COG1102",26,90,34,32,244,596
"COG1104",4253,4409,2993,3362,3225,3117
"COG1105",6,16,5,5,4,52
"COG1106",9,0,7,2,2,9
"COG1107",0,0,1,0,1,17
"COG1108",3714,4042,2953,2948,3272,2263
"COG1109",10986,9913,11522,10411,8996,9321
"COG1111",127,214,104,153,1253,1597
"COG1112",1079,1370,1265,1116,3791,1664
"COG1113",0,2,36,0,0,2
"COG1114",2,0,22,8,6,74
"COG1115",1774,1818,2312,3557,2288,2841
"COG1116",1414,1704,641,620,1180,1528
"COG1117",613,927,735,594,1238,1755
"COG1118",23,44,52,19,78,118
"COG1119",775,904,325,383,493,443
"COG1120",241,201,161,480,358,670
"COG1121",3827,4038,3295,2514,3243,1931
"COG1122",1901,1956,952,753,1138,542
"COG1123",5755,5741,3962,4811,3787,2407
"COG1124",2,1,6,17,0,10
"COG1125",22,38,35,19,52,102
"COG1126",1730,1899,2138,2296,2559,2101
"COG1127",1200,1307,512,399,273,158
"COG1129",2597,2644,2515,2607,2518,2279
"COG1131",6499,6187,7202,6845,8633,9914
"COG1132",20453,20232,17904,17865,16458,15372
"COG1133",1617,1265,2167,1584,1154,895
"COG1134",338,405,282,100,153,251
"COG1135",17,30,69,27,23,573
"COG1136",4806,4922,4647,4760,5374,6131
"COG1137",2911,2639,3128,2845,1841,1723
"COG1138",6058,4428,7678,5662,4658,5976
"COG1139",6,82,31,2,44,226
"COG1140",3,7,10,21,55,218
"COG1141",312,378,118,270,287,2
"COG1142",1118,1270,383,452,719,116
"COG1143",609,567,644,1892,1683,2125
"COG1144",0,0,0,0,0,87
"COG1145",510,748,206,637,547,659
"COG1146",1413,1448,1942,1362,1523,2460
"COG1148",2,59,5,0,45,642
"COG1150",2,47,5,0,54,138
"COG1151",0,0,0,1,0,0
"COG1153",4,5,6,0,13,23
"COG1154",2267,2286,2347,6475,5870,3568
"COG1155",105,228,96,108,1156,1898
"COG1156",32,67,44,95,814,1565
"COG1157",563,671,207,575,531,442
"COG1158",3856,3419,5250,4910,4146,3762
"COG1159",2024,1989,1278,2098,1449,1020
"COG1160",3863,3714,2751,3703,2876,2508
"COG1161",230,466,110,405,866,164
"COG1162",1174,1203,616,1526,850,717
"COG1163",81,155,58,67,763,1218
"COG1164",1162,1135,807,1503,2031,2409
"COG1165",1949,2239,757,1096,1351,721
"COG1166",2995,2941,1133,1087,1389,290
"COG1167",1271,1070,1154,1742,1218,1811
"COG1168",402,473,194,601,481,539
"COG1169",2281,2169,782,745,1151,620
"COG1171",1969,1794,1582,5885,4594,5210
"COG1172",3204,3509,3179,3349,3094,2405
"COG1173",4249,5458,2815,4222,4514,6549
"COG1174",47,68,64,57,70,166
"COG1175",6287,6009,6352,5475,5524,4387
"COG1176",2571,2587,3312,2882,2434,2448
"COG1177",709,762,771,2406,1959,2123
"COG1178",7608,6671,7956,8039,5339,4991
"COG1179",6,24,29,47,128,50
"COG1180",4,82,23,5,129,681
"COG1181",1199,1014,1187,3612,2269,2284
"COG1182",519,405,579,473,273,124
"COG1183",1972,1495,2391,2194,1395,2151
"COG1184",5,18,4,6,127,57
"COG1185",7671,7718,8112,7826,8029,5421
"COG1186",1564,1476,1312,4234,3484,2757
"COG1187",1995,2050,1772,2662,1741,1320
"COG1188",154,133,51,206,141,110
"COG1189",1228,1469,472,643,839,485
"COG1190",3288,3237,2760,3456,2756,2725
"COG1191",337,368,95,278,470,342
"COG1192",3452,3391,4038,3879,4109,3927
"COG1193",3441,3741,1244,1345,2228,844
"COG1194",3380,2423,3940,3871,2297,2339
"COG1195",2881,2518,2101,909,629,588
"COG1196",10986,10264,10078,7517,10715,8547
"COG1197",8207,7596,5653,7730,5493,5204
"COG1198",8831,7965,8913,7937,5860,5684
"COG1199",2108,2700,1406,1235,3378,3221
"COG1200",8145,6386,8589,6955,5006,5084
"COG1201",1676,1791,625,3080,5362,5171
"COG1202",0,0,0,0,1,18
"COG1203",11,16,27,67,52,127
"COG1204",188,482,208,59,765,919
"COG1205",149,110,57,118,398,298
"COG1206",1419,1936,486,970,1120,280
"COG1207",4036,3546,3784,3340,2667,2079
"COG1208",1739,1682,2165,4387,4033,5447
"COG1209",2055,1618,2235,2663,1444,2017
"COG1210",1771,1234,1867,1473,1029,1392
"COG1211",3153,2475,3555,2846,1776,1810
"COG1212",2735,2175,3550,2992,1790,2000
"COG1213",606,450,924,413,463,1627
"COG1214",1210,1217,1008,1204,932,1182
"COG1215",1694,2014,1008,1140,1678,2358
"COG1216",2154,1831,3234,2758,1916,3419
"COG1217",5340,5254,4218,1561,1407,944
"COG1218",2747,2564,2646,2721,2299,1874
"COG1219",5087,4778,4942,4622,4184,3321
"COG1220",2366,2305,3613,2679,2737,2288
"COG1221",16,85,60,138,180,63
"COG1222",73,199,88,87,1032,549
"COG1223",3,13,0,4,116,0
"COG1224",1,16,0,1,60,0
"COG1225",2867,2873,2781,2364,2976,3060
"COG1226",2994,3594,2497,3029,4285,2921
"COG1227",44,56,5,196,159,15
"COG1228",2512,3162,3360,6677,5178,10325
"COG1229",150,173,174,102,85,155
"COG1230",114,125,236,266,363,903
"COG1231",72,257,197,377,801,986
"COG1232",529,497,719,1386,854,1129
"COG1233",3041,3417,2759,8379,8264,6607
"COG1234",2689,2667,2040,2798,2700,2648
"COG1235",2053,1557,2152,2457,1971,1959
"COG1236",1997,2121,690,1249,2074,2299
"COG1237",139,81,87,220,66,148
"COG1238",1323,1082,1673,1495,1095,1496
"COG1239",2800,3546,1248,2109,2212,814
"COG1240",1305,1638,463,503,778,87
"COG1241",177,416,164,227,2246,2470
"COG1242",35,81,11,20,50,200
"COG1243",60,102,182,99,358,1243
"COG1244",105,162,89,70,708,627
"COG1245",137,228,103,130,1046,1980
"COG1246",38,161,57,119,300,288
"COG1247",116,110,71,200,133,338
"COG1249",9252,10141,8091,8695,9286,7754
"COG1250",7324,7107,8684,3002,2965,3530
"COG1251",18,25,146,95,152,270
"COG1252",5112,5143,2251,1944,3078,1562
"COG1253",3671,4089,2270,3756,3634,4092
"COG1254",85,60,47,94,123,435
"COG1255",0,0,0,0,0,0
"COG1256",683,905,240,827,705,513
"COG1257",328,518,479,1057,1374,1864
"COG1258",142,203,112,115,926,1344
"COG1259",206,271,273,492,393,581
"COG1260",323,350,466,245,557,1605
"COG1261",89,119,38,79,104,202
"COG1262",1673,2055,1633,3409,2897,5420
"COG1263",0,0,0,0,0,3
"COG1264",0,0,2,1,0,0
"COG1266",1818,1969,811,1172,1171,822
"COG1267",880,589,1295,904,524,698
"COG1268",515,401,513,1260,911,896
"COG1269",139,268,132,165,1246,2506
"COG1270",1073,1294,414,697,652,829
"COG1271",43,47,115,110,73,396
"COG1272",61,80,173,312,144,261
"COG1273",1,1,6,3,6,91
"COG1274",45,140,63,82,271,472
"COG1275",7,3,16,2,2,11
"COG1276",18,20,7,44,23,57
"COG1277",429,567,301,505,690,1681
"COG1278",1142,1006,1572,1097,1013,1559
"COG1279",826,569,1031,850,658,822
"COG1280",3174,2598,3417,3414,2856,3379
"COG1281",1417,1572,367,810,879,130
"COG1282",5440,5602,5548,4692,5440,3840
"COG1283",381,449,638,587,1129,1092
"COG1284",7,43,24,40,37,182
"COG1285",10,14,22,10,30,66
"COG1286",213,182,101,392,168,129
"COG1287",343,837,428,410,3611,3328
"COG1288",20,6,24,56,34,107
"COG1289",11,25,90,24,30,145
"COG1290",4847,4564,5116,4192,4630,4003
"COG1291",461,711,486,410,738,1217
"COG1292",816,1016,693,2340,1443,1631
"COG1293",1856,2156,718,829,2293,2500
"COG1294",21,39,97,84,53,171
"COG1295",852,1085,451,704,620,826
"COG1296",789,610,984,815,469,323
"COG1297",181,410,551,394,1080,1735
"COG1298",961,993,310,864,789,820
"COG1299",5,7,9,39,10,22
"COG1300",4,3,31,17,19,81
"COG1301",1352,1293,1595,2112,1460,1711
"COG1302",2,1,0,2,3,0
"COG1303",7,22,13,41,287,642
"COG1304",5027,4150,5664,4747,4952,3471
"COG1305",2050,2175,1316,547,1805,1693
"COG1306",292,221,380,222,335,190
"COG1307",16,56,46,18,191,636
"COG1308",2,8,1,2,74,270
"COG1309",1139,1245,1367,1677,1422,1716
"COG1310",112,295,196,155,592,883
"COG1311",64,189,29,49,557,599
"COG1312",225,258,240,480,386,997
"COG1313",0,0,0,0,0,28
"COG1314",80,77,66,32,34,20
"COG1315",17,108,52,39,95,291
"COG1316",260,312,371,134,533,231
"COG1317",18,61,41,14,23,55
"COG1319",329,546,156,716,2100,3354
"COG1320",74,47,42,44,36,43
"COG1321",542,466,448,722,805,1757
"COG1322",3665,3027,4414,4263,3366,3007
"COG1324",501,419,301,264,320,499
"COG1325",0,1,0,0,10,286
"COG1326",15,61,14,19,233,186
"COG1327",1625,1462,1706,1382,1153,854
"COG1328",3,1,22,26,71,1297
"COG1329",1514,1090,1827,410,323,285
"COG1330",3650,3702,1461,945,1408,689
"COG1331",1427,1323,2694,1872,1685,4957
"COG1333",1097,1156,486,609,683,58
"COG1334",8,13,6,3,6,3
"COG1335",1168,1313,435,778,1201,1269
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",383,410,122,372,294,251
"COG1339",14,70,33,35,222,645
"COG1340",61,120,46,118,495,416
"COG1341",0,8,0,1,48,0
"COG1343",2,0,0,2,2,3
"COG1344",2924,3801,754,2090,2861,2989
"COG1345",742,711,199,578,478,712
"COG1346",17,21,35,44,28,31
"COG1347",532,438,633,1021,402,402
"COG1348",1442,1746,317,878,851,13
"COG1349",65,126,130,284,143,192
"COG1350",555,704,868,630,967,935
"COG1351",2634,3984,3387,2600,3615,3000
"COG1352",76,159,118,161,117,620
"COG1353",0,0,0,1,1,0
"COG1354",3151,2690,3308,2566,2134,2023
"COG1355",7,66,12,1,22,177
"COG1356",0,0,0,0,0,1
"COG1357",2764,3526,1410,1814,2945,2708
"COG1358",22,78,42,31,373,470
"COG1359",162,154,122,130,198,371
"COG1360",1172,1382,836,1576,1266,1440
"COG1361",0,0,0,0,30,904
"COG1362",55,193,54,32,327,173
"COG1363",344,438,278,1193,559,776
"COG1364",4203,3587,4063,2895,2575,2382
"COG1366",256,353,115,156,246,176
"COG1368",242,366,422,547,187,1261
"COG1369",0,0,0,0,9,0
"COG1370",111,245,112,124,972,893
"COG1371",2,17,5,2,89,502
"COG1372",3354,4753,2176,1921,2366,358
"COG1373",18,20,19,31,30,86
"COG1374",0,5,0,0,31,0
"COG1376",182,213,121,295,531,373
"COG1377",578,566,154,523,388,414
"COG1378",72,108,99,93,349,663
"COG1379",0,0,0,0,1,43
"COG1380",9,5,6,6,4,12
"COG1381",2322,1961,2509,1804,1305,1408
"COG1382",0,0,0,0,19,0
"COG1383",8,15,13,9,50,70
"COG1384",3578,2664,4597,3072,2785,3167
"COG1385",3351,2727,3247,2856,1992,1838
"COG1386",2259,1970,2552,1974,1912,2037
"COG1387",142,202,42,242,888,1187
"COG1388",268,284,196,385,373,333
"COG1389",146,304,176,160,1359,1922
"COG1390",16,42,19,26,295,425
"COG1391",558,716,414,717,574,1031
"COG1392",220,131,171,400,380,975
"COG1393",564,485,310,378,461,510
"COG1394",52,88,37,43,440,850
"COG1395",0,0,0,0,0,1
"COG1396",2074,1586,3368,695,482,478
"COG1397",89,129,36,72,94,229
"COG1398",1156,1682,723,702,1347,714
"COG1399",107,131,166,47,231,331
"COG1400",3,5,3,0,14,27
"COG1401",128,116,138,250,142,239
"COG1402",974,1246,471,777,1237,1496
"COG1403",2171,2457,2259,1986,1781,1363
"COG1404",1047,2135,1347,5581,18399,15102
"COG1405",159,406,511,285,2068,3361
"COG1406",0,1,4,16,5,8
"COG1407",1039,935,340,684,436,586
"COG1408",449,323,443,700,337,456
"COG1409",979,1195,1046,2320,2147,2716
"COG1410",5468,6711,2695,968,1482,1511
"COG1411",71,64,85,26,22,44
"COG1412",1,3,0,2,74,22
"COG1413",845,1395,428,745,2173,1415
"COG1414",360,511,441,602,605,484
"COG1415",3,24,14,3,78,82
"COG1416",5,25,3,3,10,9
"COG1418",122,146,98,208,358,1147
"COG1419",141,217,83,97,207,357
"COG1420",489,668,366,672,754,1018
"COG1422",64,73,34,47,273,489
"COG1426",217,252,181,172,235,463
"COG1427",51,101,60,56,347,383
"COG1428",532,517,814,1442,537,802
"COG1429",10308,11691,3682,4456,5740,960
"COG1430",565,793,647,970,638,581
"COG1431",3,1,10,5,3,23
"COG1432",57,104,96,184,221,721
"COG1433",0,0,0,0,0,17
"COG1434",550,647,399,593,486,426
"COG1435",732,686,761,1216,1084,787
"COG1436",8,29,21,25,159,229
"COG1437",0,2,2,2,10,38
"COG1438",164,86,188,78,109,68
"COG1439",22,55,35,24,311,391
"COG1441",0,34,6,0,194,155
"COG1442",257,128,287,95,109,55
"COG1443",67,54,22,404,284,805
"COG1444",5,28,15,64,197,86
"COG1445",8,2,4,11,6,20
"COG1446",526,567,622,473,382,541
"COG1448",342,382,128,544,500,305
"COG1449",573,426,540,490,865,220
