"","X82_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3"
"COG0613",368,602,1418,876,1107,1143
"COG0614",1376,1428,1182,1635,2251,1021
"COG0615",463,542,292,640,457,417
"COG0616",3563,4021,3739,3421,3278,3810
"COG0617",5544,6272,6952,5758,6466,6986
"COG0618",1128,1110,610,1412,1405,806
"COG0619",24,552,1138,345,1358,990
"COG0620",1806,2022,1433,1637,1268,1621
"COG0621",7760,7806,8605,2540,2330,2900
"COG0622",279,170,123,280,204,109
"COG0623",2631,3348,3154,2846,2778,3387
"COG0624",10853,8333,7080,9672,5197,7727
"COG0625",8608,6149,7012,5607,6605,6395
"COG0626",6097,6354,7387,5547,7417,7201
"COG0627",946,401,411,560,381,257
"COG0628",2683,2180,3137,2228,3244,2402
"COG0629",1926,1929,2002,520,675,657
"COG0630",332,411,197,762,633,386
"COG0631",567,332,391,665,372,286
"COG0632",1194,846,1139,783,1666,856
"COG0633",912,1403,3099,1506,2027,2662
"COG0634",581,406,368,569,488,376
"COG0635",1130,637,852,1711,4067,1994
"COG0636",623,374,626,270,612,451
"COG0637",1883,1954,1911,1394,2606,1886
"COG0638",305,314,162,1299,486,212
"COG0639",1953,1109,2640,1401,1072,743
"COG0640",709,444,1111,479,1093,438
"COG0641",209,51,99,90,155,83
"COG0642",18951,14876,26235,15893,25329,16124
"COG0643",150,175,859,418,1126,324
"COG0644",4566,6831,6702,7988,8281,7268
"COG0645",6,6,107,19,87,3
"COG0646",1685,2761,5923,3448,3989,5435
"COG0647",2266,2233,1418,699,399,664
"COG0648",112,425,178,882,444,366
"COG0649",2249,3605,3935,4332,3340,4634
"COG0650",0,0,0,0,4,0
"COG0651",2560,1370,1413,1487,1142,1197
"COG0652",4597,4193,4271,4999,5303,4587
"COG0653",10936,10484,10215,9276,9454,10377
"COG0654",9867,8067,8196,7257,6845,7886
"COG0655",580,331,477,316,288,237
"COG0656",521,574,485,923,710,451
"COG0657",4209,3443,2740,4194,2640,2804
"COG0658",750,141,452,139,875,78
"COG0659",7384,3118,5698,2157,7687,4198
"COG0661",5988,7428,9753,6384,10543,9297
"COG0662",620,953,983,2342,2911,3391
"COG0663",1617,1282,1223,1312,1054,1194
"COG0664",442,495,720,1708,3097,1446
"COG0665",30984,26196,19038,23892,15715,23163
"COG0666",3436,1593,1137,3530,1823,1070
"COG0667",2132,2290,1976,7822,4893,6554
"COG0668",3742,5054,5355,5593,5678,5032
"COG0669",1457,1687,1801,1492,1586,1767
"COG0670",1720,2091,2107,562,616,742
"COG0671",1216,1104,812,1073,757,713
"COG0672",227,83,228,552,187,146
"COG0673",12724,17357,13516,18058,13729,16560
"COG0674",397,1163,912,3318,1672,1410
"COG0675",54,25,73,16,87,16
"COG0676",141,13,97,60,95,5
"COG0677",2205,2711,1886,2406,2645,2021
"COG0678",1272,1292,1176,1421,675,1534
"COG0679",2217,2094,2278,1901,1998,2450
"COG0680",4,9,34,4,49,1
"COG0681",2979,3535,3526,3274,3731,3496
"COG0682",2595,3067,3378,2616,2717,3361
"COG0683",5003,5830,6699,6608,3829,7126
"COG0684",869,1105,791,870,743,804
"COG0685",2569,2352,2442,2276,2476,2392
"COG0686",2572,3013,1855,2491,1398,2189
"COG0687",3758,3466,2774,3287,1525,2911
"COG0688",1703,1675,1318,1973,1092,1569
"COG0689",1274,1346,953,1642,1294,1067
"COG0690",320,398,458,191,646,357
"COG0691",1430,1705,1441,1474,1552,1649
"COG0692",1211,940,852,577,645,608
"COG0693",620,161,530,271,351,214
"COG0694",2412,2282,2025,1859,1801,2203
"COG0695",1333,1070,1641,1099,1264,1462
"COG0696",3209,2018,2775,1382,4060,2186
"COG0697",25513,26804,21761,24100,16143,24703
"COG0698",707,1117,795,1019,632,1120
"COG0699",141,93,82,141,145,42
"COG0700",91,74,133,71,197,52
"COG0701",290,154,343,222,598,153
"COG0702",4923,4882,5718,4938,5911,5445
"COG0703",2094,2228,2234,1864,1939,2212
"COG0704",297,417,1350,3130,648,1020
"COG0705",2791,1796,1387,2140,2094,1204
"COG0706",1770,2142,1793,5886,4859,5991
"COG0707",3098,3725,3579,2989,3224,3804
"COG0708",3374,3300,3131,3045,3265,3228
"COG0709",1053,1264,3841,1272,2680,3306
"COG0710",112,146,102,433,341,134
"COG0711",3436,3022,3684,2514,2902,3659
"COG0712",2567,2187,2208,1909,1957,2224
"COG0713",612,823,800,926,735,976
"COG0714",6771,7803,6525,7707,5731,8825
"COG0715",1372,1009,3024,1486,1450,1658
"COG0716",603,729,1084,410,1345,682
"COG0717",1599,2152,1806,1828,1585,2150
"COG0718",588,698,782,734,712,807
"COG0719",7969,8551,8096,8735,8445,9244
"COG0720",847,1064,1638,876,2198,1452
"COG0721",695,952,828,749,882,901
"COG0722",1293,1347,1925,969,2292,1606
"COG0723",1447,1947,1798,1958,1729,2005
"COG0724",540,840,985,794,1878,840
"COG0725",438,236,314,420,322,190
"COG0726",4209,3672,2852,4057,2824,3161
"COG0727",419,219,471,145,739,361
"COG0728",3465,5031,4738,4358,3990,5348
"COG0729",59,44,445,66,359,27
"COG0730",5662,6080,5124,5486,3728,5856
"COG0731",184,216,94,619,362,131
"COG0732",253,432,640,212,1094,173
"COG0733",1689,2476,3113,1999,3938,2730
"COG0735",3343,3679,3786,3403,3206,4180
"COG0736",761,871,628,924,372,867
"COG0737",2502,1321,1411,1521,1388,990
"COG0738",1685,373,725,390,665,197
"COG0739",10562,9355,7189,8203,6685,7165
"COG0740",2810,3484,4194,2656,5278,4090
"COG0741",6632,5915,4920,5275,4010,5266
"COG0742",1799,1924,1791,1770,1850,1989
"COG0743",2298,3475,3570,2606,3829,3498
"COG0744",1637,1963,3623,1605,3566,2899
"COG0745",8066,7489,11263,7883,9971,8671
"COG0746",1277,523,512,337,123,207
"COG0747",8028,7057,7299,7414,7421,6741
"COG0748",306,785,168,254,735,347
"COG0749",10788,12752,13611,10338,10499,14094
"COG0750",3670,4848,3817,4969,4185,4368
"COG0751",3731,3825,5596,3355,4321,5703
"COG0752",1746,1708,2070,515,629,742
"COG0753",66,13,292,51,186,4
"COG0754",3,17,72,40,93,30
"COG0755",4442,3770,3543,3646,3611,3551
"COG0756",1576,1365,1054,1404,828,1229
"COG0757",1442,1585,1539,1494,1374,1655
"COG0758",693,116,374,139,583,117
"COG0759",549,765,966,564,732,901
"COG0760",8046,5883,4244,5191,5285,3968
"COG0761",2470,3643,3776,2870,3639,3907
"COG0762",1052,999,1161,782,1157,1107
"COG0763",3104,3651,3347,2897,3487,3491
"COG0764",3281,3457,2680,3107,2709,3004
"COG0765",3991,4581,3006,5067,3453,4498
"COG0766",3791,4717,4872,1389,1307,1630
"COG0767",396,351,478,659,2171,1055
"COG0768",11414,12917,11614,11135,10754,13051
"COG0769",5141,6056,6020,4753,4802,6380
"COG0770",3322,3410,3322,2731,4128,3146
"COG0771",4079,4529,5229,3476,4067,4932
"COG0772",7221,8314,7875,6890,7684,8318
"COG0773",6594,6254,5546,4999,5255,5645
"COG0774",3286,3782,2976,2932,3202,3198
"COG0775",1287,616,798,690,754,535
"COG0776",2392,2442,2020,2097,1839,2158
"COG0777",2912,3370,3301,2789,3257,3442
"COG0778",3874,4006,2407,1263,1344,867
"COG0779",918,808,836,654,1086,829
"COG0780",492,847,1004,609,1121,858
"COG0781",1642,1532,1431,1303,1681,1350
"COG0782",1742,1627,1329,1604,1083,1428
"COG0783",82,41,220,40,220,32
"COG0784",3418,1193,6442,1752,7318,936
"COG0785",1192,1758,1574,1736,1587,1971
"COG0786",4,569,1598,165,1849,1231
"COG0787",2537,2538,2772,1864,3367,2546
"COG0788",465,564,1313,657,1408,994
"COG0789",2018,1548,1748,1675,1622,1342
"COG0790",1948,1103,1330,1653,1777,1061
"COG0791",1837,1816,2219,1449,2108,2052
"COG0792",218,27,91,30,143,25
"COG0793",8267,7502,7689,2053,3145,2568
"COG0794",2862,2924,2153,2595,1702,2448
"COG0795",6059,6030,5179,5092,5119,5226
"COG0796",1070,704,1154,626,1603,846
"COG0797",200,485,497,192,166,105
"COG0798",99,78,375,247,397,83
"COG0799",1335,1264,1175,1170,1113,1237
"COG0800",981,783,1120,505,1444,868
"COG0801",2183,1787,1541,518,524,542
"COG0802",1504,1604,1421,1419,1410,1575
"COG0803",1051,1815,3575,1570,4212,2668
"COG0804",124,572,3183,1097,1082,2778
"COG0805",3047,2961,3035,2902,2749,3134
"COG0806",1289,1041,1095,892,1315,978
"COG0807",3389,4672,4863,4097,4643,5078
"COG0809",2410,2595,2911,2110,3379,2780
"COG0810",1767,1464,1001,978,1232,808
"COG0811",4768,4900,3434,3704,3416,3445
"COG0812",2672,3236,2882,2836,2908,3218
"COG0813",142,169,85,123,116,97
"COG0814",144,51,24,84,16,22
"COG0815",4005,5075,5245,1447,1377,1784
"COG0816",1401,1619,1353,1282,1391,1625
"COG0817",1082,828,837,649,1363,700
"COG0818",315,215,463,142,771,189
"COG0819",465,476,946,199,1279,796
"COG0820",3073,2359,2446,2377,3094,2301
"COG0821",2482,4298,4203,3598,4088,4435
"COG0822",1032,1245,871,1280,565,1101
"COG0823",3849,4987,3350,5623,3125,4289
"COG0824",4073,3320,3253,2757,3283,3393
"COG0825",3250,3567,3463,3116,3180,3845
"COG0826",86,47,294,230,582,138
"COG0827",134,192,320,162,270,96
"COG0828",558,502,585,456,462,621
"COG0829",77,300,1442,679,523,1234
"COG0830",47,237,1076,531,390,903
"COG0831",51,109,548,226,180,404
"COG0832",46,92,479,200,165,404
"COG0833",0,0,4,0,2,0
"COG0834",5017,5619,4067,5755,4455,5167
"COG0835",71,69,410,113,463,50
"COG0836",1495,2207,2516,1853,3081,2390
"COG0837",391,382,569,576,1935,1320
"COG0838",839,1076,1010,1306,960,1289
"COG0839",1219,1549,1537,1689,1479,1828
"COG0840",289,163,1554,762,4509,321
"COG0841",18774,14858,14379,13055,13329,12025
"COG0842",3183,3499,4174,3694,3060,3453
"COG0843",2589,2839,2462,7753,9633,8046
"COG0845",8396,7524,9647,5810,11053,6991
"COG0846",753,933,833,846,920,745
"COG0847",4383,3411,3206,3114,3283,2942
"COG0848",1535,1627,1228,1287,1089,1252
"COG0849",3728,2908,2172,2638,1812,2174
"COG0850",16,277,609,90,1049,443
"COG0851",2,172,348,46,578,239
"COG0852",1418,1541,1444,2034,1512,1804
"COG0853",417,277,187,281,368,178
"COG0854",2226,2256,2281,1884,2124,2423
"COG0855",1407,1631,3624,1752,4164,2716
"COG0856",54,120,49,172,239,73
"COG0857",65,558,1498,233,1940,1023
"COG0858",1307,1181,1097,1155,1107,1149
"COG0859",2942,4841,3712,5145,2651,4649
"COG0860",2182,2171,2165,1635,2975,1888
"COG0861",1564,1874,2274,1747,1496,2419
"COG0863",2572,4338,3554,3901,2431,6317
"COG0864",11,4,31,108,82,5
"COG1001",963,552,144,778,222,123
"COG1002",389,636,897,684,2189,435
"COG1003",7292,7583,8961,6957,7562,10349
"COG1004",2493,5289,4814,4444,4447,5472
"COG1005",2142,3379,3199,4065,3339,3987
"COG1006",243,113,138,103,123,105
"COG1007",3045,4391,4525,5287,4008,5361
"COG1008",3203,5372,6281,5611,7164,7048
"COG1009",4326,5981,5789,7157,6360,6921
"COG1010",832,955,1623,623,2970,1276
"COG1011",4701,4077,3288,4402,2450,3755
"COG1012",11810,10096,7322,27781,19172,23120
"COG1013",219,738,578,1811,1132,862
"COG1014",920,1817,1933,3726,2237,2056
"COG1015",497,386,160,428,217,322
"COG1017",14,4,103,4,46,3
"COG1018",4626,817,1135,1290,1035,541
"COG1019",16,76,50,279,41,79
"COG1020",482,321,1099,499,1019,224
"COG1021",50,7,25,41,10,11
"COG1022",4366,6398,6763,6454,6343,7163
"COG1023",52,32,57,120,177,54
"COG1024",20814,17846,14552,20032,13010,14787
"COG1025",276,461,673,492,583,418
"COG1026",1934,1070,874,695,603,744
"COG1027",61,1,83,345,46,2
"COG1028",12986,13636,12400,43596,35705,37872
"COG1029",48,88,76,128,42,89
"COG1030",13,390,257,640,419,332
"COG1031",129,161,104,449,482,147
"COG1032",425,469,1027,4360,1829,2658
"COG1033",9424,9084,7146,11519,8312,7937
"COG1034",3695,4325,2895,4450,1552,4312
"COG1035",39,70,85,291,64,200
"COG1036",7,59,45,34,33,44
"COG1038",1882,1427,853,925,733,881
"COG1039",0,21,4,52,60,41
"COG1040",422,63,166,69,257,51
"COG1041",187,242,108,467,425,176
"COG1042",2504,994,1085,2613,1001,844
"COG1043",1911,2733,2225,2161,2223,2447
"COG1044",2851,3488,3504,2683,3515,3450
"COG1045",1710,1774,1800,1425,1761,1848
"COG1047",236,107,128,841,694,323
"COG1048",4343,6576,5025,7869,3732,6392
"COG1049",4778,4195,5415,2213,5969,4516
"COG1051",993,773,768,1027,684,735
"COG1052",4954,4683,3423,3783,2322,4095
"COG1053",9527,12320,8227,12151,7753,10531
"COG1054",3175,3483,3049,3120,2826,3322
"COG1055",1650,1602,1106,1840,1716,1029
"COG1056",62,79,38,299,205,77
"COG1057",1598,1872,1890,1706,1789,1957
"COG1058",1979,2736,2767,2476,2989,3087
"COG1059",0,27,2,7,0,7
"COG1060",1003,1763,905,3435,2024,1586
"COG1061",3078,3881,4188,2858,3606,5698
"COG1062",1701,1420,1291,1872,1143,1068
"COG1063",586,898,650,3695,2175,2501
"COG1064",2209,1504,819,1457,806,1075
"COG1066",2686,1668,2425,1258,3157,1844
"COG1067",262,373,430,650,953,305
"COG1069",47,98,152,183,116,66
"COG1070",2462,2689,2754,2001,3001,2558
"COG1071",6501,4969,4208,5525,6627,4090
"COG1072",59,56,53,232,77,110
"COG1073",3055,3415,2796,3359,2460,2978
"COG1074",6068,3265,6349,3791,6711,4725
"COG1075",230,659,763,453,2103,779
"COG1076",1129,845,925,920,559,851
"COG1077",3404,4029,3551,3702,3459,3952
"COG1078",978,971,1434,1057,2683,1220
"COG1079",1713,2069,1408,1970,994,1822
"COG1080",87,669,441,906,494,740
"COG1082",2175,2809,2139,2973,1574,2692
"COG1083",1391,1697,1501,1467,1357,1566
"COG1084",151,188,109,409,345,173
"COG1085",558,293,223,432,153,207
"COG1086",2697,2792,2986,2542,3565,2609
"COG1087",1848,1833,1924,1385,2365,1732
"COG1088",2499,2767,2495,2568,2246,2794
"COG1089",2270,3243,3076,3016,2948,3760
"COG1090",1286,1411,1772,1455,2812,1666
"COG1091",2208,1745,1394,1712,1494,1504
"COG1092",1371,387,716,387,906,252
"COG1093",102,166,63,521,280,130
"COG1094",112,138,74,415,277,89
"COG1095",84,119,58,342,211,87
"COG1096",17,99,22,258,49,72
"COG1097",76,119,45,352,219,78
"COG1098",0,0,0,1,2,0
"COG1099",11,25,15,77,77,31
"COG1100",548,1868,4285,1274,6093,3484
"COG1101",0,1,11,9,25,7
"COG1102",54,61,55,280,156,98
"COG1104",2686,3189,4486,2851,5026,3947
"COG1105",3,12,17,3,26,9
"COG1106",2,4,15,1,146,0
"COG1107",0,0,0,9,1,0
"COG1108",2828,3192,3631,2999,4182,3826
"COG1109",8456,10338,9919,10086,9561,10967
"COG1111",292,326,166,983,818,278
"COG1112",1699,1451,1412,2116,2838,1340
"COG1113",0,0,0,0,3,4
"COG1114",213,3,63,5,44,1
"COG1115",3620,2868,2136,2686,2357,1802
"COG1116",1134,681,1860,1059,901,1070
"COG1117",231,634,2263,2597,1627,1850
"COG1118",5,5,115,79,66,23
"COG1119",192,384,962,121,482,293
"COG1120",328,534,412,486,1474,283
"COG1121",1683,2784,3862,2642,3870,3593
"COG1122",291,830,1785,642,2048,1728
"COG1123",6273,4814,5852,3699,4844,5280
"COG1124",38,17,7,5,5,2
"COG1125",5,26,70,41,23,35
"COG1126",2902,2612,1568,2617,2521,2160
"COG1127",1088,1059,1478,637,2170,1129
"COG1129",3081,2815,2160,2490,1095,2490
"COG1131",5995,7432,6630,8986,7449,7041
"COG1132",17183,17384,19556,5252,7441,6303
"COG1133",1526,1779,1199,1456,512,1598
"COG1134",189,334,410,445,849,347
"COG1135",0,5,32,108,28,21
"COG1136",4322,4834,5008,5165,5594,4819
"COG1137",2262,2758,2507,2275,2448,2672
"COG1138",4863,5966,4450,6278,3126,5754
"COG1139",4,5,72,101,92,29
"COG1140",1,3,25,72,51,4
"COG1141",45,237,357,31,231,101
"COG1142",4,426,1194,65,480,378
"COG1143",788,2018,1482,1810,1471,2044
"COG1144",0,0,0,5,0,0
"COG1145",1080,557,698,417,1228,534
"COG1146",1813,1585,1211,2049,726,1576
"COG1148",0,1,19,116,11,24
"COG1150",0,0,12,53,8,11
"COG1151",0,0,0,0,12,0
"COG1153",2,6,2,12,1,5
"COG1154",5651,6368,6138,5241,5829,6498
"COG1155",212,337,154,1012,591,298
"COG1156",161,281,108,849,479,224
"COG1157",566,545,672,388,704,456
"COG1158",4416,4760,3319,4768,2761,4073
"COG1159",2280,1912,2203,1387,2309,1851
"COG1160",3235,3183,3796,2786,3851,3547
"COG1161",455,379,515,331,1337,360
"COG1162",1883,1225,1531,859,2022,1113
"COG1163",176,190,83,715,415,160
"COG1164",1261,1732,1038,1815,1835,1130
"COG1165",1196,997,2216,751,2804,1931
"COG1166",182,1067,3482,475,3331,2423
"COG1167",2009,1427,1248,1220,1147,972
"COG1168",774,508,434,505,451,365
"COG1169",803,650,2353,581,2062,2028
"COG1171",6846,5979,5310,4975,4920,5326
"COG1172",3355,3550,2518,2893,1254,3217
"COG1173",4970,4484,4668,4782,4225,4335
"COG1174",9,83,106,48,50,41
"COG1175",6352,6216,5068,5686,2801,6853
"COG1176",3422,3200,2442,2989,1282,2601
"COG1177",2684,2715,1990,2571,1168,2100
"COG1178",7367,8384,6273,2325,1874,2481
"COG1179",171,45,108,111,124,28
"COG1180",49,7,56,135,86,20
"COG1181",3167,3419,3160,2804,3048,3284
"COG1182",581,540,424,457,212,560
"COG1183",2392,2171,1621,2227,1287,1953
"COG1184",38,12,12,45,14,3
"COG1185",6572,7653,6855,7071,6001,7667
"COG1186",3510,4059,4517,3387,4327,4504
"COG1187",3870,2278,2246,1871,2863,1871
"COG1188",521,182,217,173,193,128
"COG1189",68,675,1346,425,1512,1182
"COG1190",3135,3014,3237,2811,3857,3040
"COG1191",351,293,387,318,527,292
"COG1192",3067,3927,3771,3871,3809,3532
"COG1193",509,450,1296,1035,3690,3040
"COG1194",3475,3693,2637,3284,2255,3091
"COG1195",2411,2647,2832,1980,3130,2551
"COG1196",5584,8184,9545,8731,8081,10744
"COG1197",7965,6952,8143,6312,9004,7623
"COG1198",7808,7573,8030,6617,6426,8370
"COG1199",1562,1498,2727,2652,3508,2422
"COG1200",5722,6768,6983,6086,6285,7434
"COG1201",401,1149,1699,3317,7135,4562
"COG1202",0,0,0,4,0,0
"COG1203",62,20,111,13,203,3
"COG1204",558,545,343,1566,1075,428
"COG1205",169,95,153,136,145,35
"COG1206",588,1048,1515,499,2389,1320
"COG1207",2408,3589,3422,2667,3352,3498
"COG1208",3894,5102,4916,5032,4879,5321
"COG1209",2668,2365,1661,2265,1992,1953
"COG1210",1390,1603,1259,1480,827,1541
"COG1211",1809,2895,2590,2328,2259,2944
"COG1212",943,942,718,2505,1656,2533
"COG1213",477,592,407,1045,351,623
"COG1214",1183,1164,1208,1232,1791,1231
"COG1215",1308,1274,2315,1319,3371,1814
"COG1216",3037,2462,2555,2846,2470,2220
"COG1217",6076,4949,4953,5465,4924,5021
"COG1218",2213,2666,2372,2366,2614,2562
"COG1219",4008,4628,4596,3990,4135,4960
"COG1220",2116,2989,2238,2875,1164,2691
"COG1221",32,31,259,27,209,23
"COG1222",255,243,118,572,420,180
"COG1223",10,18,1,22,5,5
"COG1224",49,21,4,13,2,3
"COG1225",1899,2581,3227,3083,3885,2875
"COG1226",3637,3245,4064,3162,5019,3029
"COG1227",466,126,40,103,74,54
"COG1228",9968,5746,3730,2031,1610,1074
"COG1229",45,154,119,155,109,166
"COG1230",234,139,952,369,820,78
"COG1231",399,432,271,537,467,202
"COG1232",660,1198,543,1103,1322,728
"COG1233",9149,8264,10189,7957,10368,9652
"COG1234",2070,2568,2445,2394,3137,2451
"COG1235",2333,2345,1883,2299,2038,1958
"COG1236",515,1371,2278,1566,3177,1773
"COG1237",233,233,66,97,72,86
"COG1238",515,481,364,1726,835,1391
"COG1239",1967,1851,3478,379,1370,912
"COG1240",68,413,1405,192,973,1163
"COG1241",498,587,242,1526,890,423
"COG1242",48,16,39,76,42,36
"COG1243",107,231,113,547,115,91
"COG1244",95,238,107,178,170,65
"COG1245",271,398,171,977,655,244
"COG1246",446,90,243,243,219,101
"COG1247",249,186,116,207,143,128
"COG1249",9088,8466,10414,7766,10288,9583
"COG1250",4139,2985,2430,9777,7156,7336
"COG1251",76,37,448,112,420,22
"COG1252",1271,1946,5361,1636,4806,4221
"COG1253",3539,3304,4204,3327,6016,3809
"COG1254",11,104,82,185,114,75
"COG1255",0,0,0,2,0,0
"COG1256",887,695,841,582,1009,596
"COG1257",1458,1035,577,1558,1059,615
"COG1258",196,310,160,744,539,253
"COG1259",618,416,226,471,447,299
"COG1260",42,450,162,881,167,415
"COG1261",165,67,189,107,185,94
"COG1262",4119,2593,2543,3663,3024,1847
"COG1263",4,0,4,0,3,0
"COG1264",4,1,3,1,3,0
"COG1266",1146,1053,2229,1006,2692,1687
"COG1267",764,974,683,901,454,816
"COG1268",828,1311,1246,1140,1054,1471
"COG1269",114,138,47,1234,693,346
"COG1270",600,609,1356,529,1924,1021
"COG1271",44,31,380,83,334,19
"COG1272",685,224,172,256,187,95
"COG1273",1,0,8,13,5,0
"COG1274",28,87,104,320,54,101
"COG1275",2,2,19,1,10,1
"COG1276",18,17,141,25,72,36
"COG1277",483,558,480,759,774,484
"COG1278",1416,1229,1169,1507,782,1181
"COG1279",780,859,699,846,480,771
"COG1280",3762,3703,2647,3649,2013,3277
"COG1281",841,710,1490,327,1725,1189
"COG1282",2712,5076,5184,4259,4218,5539
"COG1283",1481,607,590,827,1114,584
"COG1284",79,19,91,68,78,25
"COG1285",17,2,65,15,86,10
"COG1286",934,222,287,221,334,167
"COG1287",781,1120,585,2044,2953,927
"COG1288",146,29,82,30,95,18
"COG1289",14,22,101,16,125,4
"COG1290",5111,4687,4100,4736,3912,4645
"COG1291",407,564,746,764,835,585
"COG1292",1994,2124,1383,1268,3382,841
"COG1293",322,1190,2093,1531,3309,1814
"COG1294",28,31,238,35,214,17
"COG1295",751,629,1394,407,1780,858
"COG1296",987,832,575,684,317,700
"COG1297",323,849,394,1028,923,623
"COG1298",941,866,1076,700,1130,748
"COG1299",27,21,11,35,19,13
"COG1300",31,6,56,19,150,1
"COG1301",2119,1871,1473,1702,1604,1161
"COG1302",0,1,0,1,0,1
"COG1303",51,97,48,296,197,84
"COG1304",4415,5298,4072,4991,2277,4847
"COG1305",201,671,2785,1083,1426,1742
"COG1306",0,260,113,385,53,336
"COG1307",7,44,72,240,86,123
"COG1308",13,22,5,113,11,2
"COG1309",3968,1536,2561,1394,2141,1058
"COG1310",123,232,209,386,121,165
"COG1311",90,229,46,765,338,168
"COG1312",446,670,221,472,231,406
"COG1313",0,0,1,8,4,0
"COG1314",234,56,109,62,90,61
"COG1315",44,30,132,117,215,74
"COG1316",1,193,188,339,278,302
"COG1317",79,22,106,70,138,46
"COG1319",782,782,1012,1820,1139,1076
"COG1320",131,57,69,30,58,34
"COG1321",981,712,422,1034,726,541
"COG1322",3418,4083,3011,3873,3084,3783
"COG1324",11,296,432,365,602,453
"COG1325",14,0,1,116,0,1
"COG1326",54,89,22,164,138,59
"COG1327",940,1400,1355,1127,1387,1550
"COG1328",8,3,70,495,62,10
"COG1329",899,1430,1020,1303,490,1482
"COG1330",166,952,4210,563,3759,2919
"COG1331",2561,1784,1583,2893,1453,1784
"COG1333",1339,617,1483,325,2075,1067
"COG1334",86,16,39,13,44,1
"COG1335",1178,694,1404,949,1596,1067
"COG1336",0,2,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",364,303,429,254,463,310
"COG1339",31,68,33,281,187,64
"COG1340",81,194,86,330,405,150
"COG1341",6,4,4,23,0,1
"COG1343",0,1,1,1,5,1
"COG1344",1049,730,1046,2392,3194,2516
"COG1345",680,560,730,450,859,562
"COG1346",209,40,130,13,123,13
"COG1347",1083,820,608,563,586,448
"COG1348",25,804,1462,273,1765,1215
"COG1349",1124,199,279,195,283,86
"COG1350",92,808,382,840,216,708
"COG1351",1509,2823,2648,2950,1949,4386
"COG1352",84,103,429,185,411,100
"COG1353",1,0,0,0,0,0
"COG1354",1776,2608,2520,2433,2348,2918
"COG1355",27,39,41,82,75,23
"COG1356",0,0,0,1,0,0
"COG1357",1074,2195,3292,757,1637,991
"COG1358",99,79,44,257,133,53
"COG1359",111,149,136,235,113,124
"COG1360",2599,1424,1576,459,522,426
"COG1361",1,0,0,251,0,0
"COG1362",355,40,187,183,104,97
"COG1363",1681,799,703,713,1195,417
"COG1364",2496,3290,3473,3056,2832,4031
"COG1366",207,137,387,136,532,281
"COG1368",1372,438,540,553,766,321
"COG1369",18,0,0,2,0,0
"COG1370",161,326,138,598,581,271
"COG1371",18,25,10,131,63,11
"COG1372",896,2028,3910,691,3600,3072
"COG1373",30,24,78,18,92,15
"COG1374",15,3,0,15,2,1
"COG1376",333,214,279,293,543,173
"COG1377",528,504,626,419,676,441
"COG1378",99,216,101,545,258,188
"COG1379",0,0,1,2,0,0
"COG1380",3,2,30,4,26,2
"COG1381",1400,1783,2027,1640,1834,2070
"COG1382",12,1,1,4,0,0
"COG1383",32,31,10,62,49,30
"COG1384",2607,3503,2505,3656,1689,3713
"COG1385",2451,2745,2953,2269,2537,3182
"COG1386",1337,2142,1854,2068,1645,2209
"COG1387",169,249,101,627,744,248
"COG1388",93,329,296,291,387,219
"COG1389",185,462,212,1181,955,392
"COG1390",42,75,44,313,112,73
"COG1391",1351,521,939,218,277,156
"COG1392",514,400,146,463,243,249
"COG1393",913,320,570,531,483,443
"COG1394",84,96,64,408,205,104
"COG1395",0,0,0,3,0,0
"COG1396",2598,2212,1875,1765,826,2051
"COG1397",165,38,101,93,124,59
"COG1398",561,769,1561,907,1985,1397
"COG1399",205,62,153,242,152,112
"COG1400",0,9,5,22,3,0
"COG1401",164,250,271,175,593,138
"COG1402",322,807,1174,758,1457,1030
"COG1403",1093,2121,1932,1756,1797,2485
"COG1404",6401,8089,5066,12621,16180,6553
"COG1405",483,495,317,1830,736,427
"COG1406",10,4,22,5,45,1
"COG1407",179,653,945,331,1292,901
"COG1408",1281,503,548,563,548,371
"COG1409",1722,2005,1460,1990,1862,1096
"COG1410",2049,2954,6424,3239,6791,5282
"COG1411",17,57,40,60,52,50
"COG1412",23,22,1,28,7,4
"COG1413",97,923,1100,1302,2613,1143
"COG1414",2028,584,726,727,600,379
"COG1415",10,7,10,12,6,5
"COG1416",17,4,18,5,9,12
"COG1418",1354,266,210,504,483,167
"COG1419",295,95,325,169,344,160
"COG1420",663,628,546,790,544,510
"COG1422",70,111,44,127,94,24
"COG1426",70,188,290,244,273,188
"COG1427",169,159,102,269,367,134
"COG1428",2311,1034,751,866,725,619
"COG1429",2479,4286,11608,1785,11391,8967
"COG1430",538,765,795,167,155,372
"COG1431",3,5,22,7,29,0
"COG1432",545,120,249,257,281,96
"COG1433",0,0,0,0,4,0
"COG1434",253,539,588,493,792,495
"COG1435",1591,1052,752,931,605,686
"COG1436",11,11,6,74,71,27
"COG1437",0,1,1,11,9,3
"COG1438",7,46,61,131,46,131
"COG1439",28,89,33,86,52,21
"COG1441",34,11,36,122,43,39
"COG1442",7,139,138,192,50,204
"COG1443",740,330,224,406,262,198
"COG1444",132,24,138,63,173,6
"COG1445",11,6,10,31,17,4
